Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
29/04/2000	13	5	33	0,5	2	5	7	102	3,6	82	17,8	75	615	0
29/04/2000	14	5	25	0,5	2	5	7	105	3	95	18,4	72	741	0
29/04/2000	15	5	33	0,5	2	6	10	109	2,7	93	18	73	442	0
29/04/2000	16	5	27	0,5	2	8	11	122	2	116	17,8	63	232	0
29/04/2000	17	5	28	0,6	3	12	16	115	1,4	136	17,6	61	161	0
29/04/2000	18	5	32	0,6	3	11	16	108	1,1	127	17,2	63	44	0
29/04/2000	19	5	40	0,6	2	13	16	104	0,7	96	16,8	68	11	0
29/04/2000	20	4	32	0,6	2	11	14	103	0,7	61	16,1	72	13	0
29/04/2000	21	5	37	0,7	2	11	14	97	0,6	59	15,6	76	29	0
29/04/2000	22	4	43	0,7	2	7	9	97	0,7	45	15,6	78	11	0
29/04/2000	23	3	53	0,9	2	24	26	44	0,3	330	14,8	85	2	0
30/04/2000	00	3	63	1,1	3	43	47	11	0,4	352	14,2	93	0	0
30/04/2000	01	3	51	1,1	4	47	53	9	0,6	308	13,3	95	0	0
30/04/2000	02	3	49	1	2	36	39	17	0,4	331	13,1	96	0	0
30/04/2000	03	4	41	0,9	2	31	34	24	0,3	325	13,3	94	0	0
30/04/2000	04	3	50	0,9	3	30	35	15	0,4	344	13	94	0	0
30/04/2000	05	3	52	0,9	2	26	29	24	0,5	352	13,2	92	1	0
30/04/2000	06	3	33	0,8	2	24	27	25	0,3	345	13,1	95	24	0
30/04/2000	07	3	38	0,8	2	15	18	62	1,1	15	14,7	91	79	0
30/04/2000	08	4	49	0,8	2	7	10	89	2,3	46	16,7	85	179	0
30/04/2000	09	4	22	0,8	2	6	10	94	2,7	49	17,4	83	323	0
30/04/2000	10	4	36	0,6	3	7	11	92	3	57	18,2	79	534	0
30/04/2000	11	5	38	0,6	2	6	9	97	3,2	66	18,1	74	384	0
30/04/2000	12	5	26	0,7	2	10	13	97	2,6	69	17,8	73	333	0
30/04/2000	13	5	27	0,7	2	5	8	99	2,7	55	18,6	65	494	0
30/04/2000	14	4	25	0,6	2	4	7	98	4,1	57	19,1	70	560	0
30/04/2000	15	4	53	0,6	2	4	7	105	3,9	53	17,9	75	253	0
30/04/2000	16	4	38	0,7	2	6	9	107	3,6	58	17,7	76	172	0
30/04/2000	17	4	108	0,7	2	5	7	102	3,4	49	17,1	78	72	0
30/04/2000	18	4	57	0,7	2	4	7	98	3,8	50	16,7	80	38	0
30/04/2000	19	4	34	0,7	2	4	6	95	3,8	48	16,4	82	8	0
30/04/2000	20	4	25	0,7	2	4	7	98	3,6	43	16,2	81	14	0
30/04/2000	21	4	31	0,7	2	4	6	95	2,4	29	16	80	22	0
30/04/2000	22	4	28	0,8	2	4	6	94	2	21	15,9	74	9	0
30/04/2000	23	3	31	0,8	2	6	8	91	1,8	18	15,6	73	3	0
01/05/2000	00	3	25	0,8	2	7	9	89	1,4	4	15,3	73	0	0
01/05/2000	01	3	40	0,8	2	7	10	82	0,5	312	14,8	74	0	0
01/05/2000	02	3	23	0,8	2	14	17	69	0,7	207	14,6	74	1	0
01/05/2000	03	3	30	0,8	2	11	14	64	1	23	13,7	77	0	0
01/05/2000	04	3	19	0,8	2	14	16	38	0,8	344	12,3	88	3	0
01/05/2000	05	3	36	0,7	2	10	12	54	0,7	341	12,5	86	0	0
01/05/2000	06	3	22	0,7	2	4	7	92	1,9	26	14,3	76	46	0
01/05/2000	07	3	47	0,7	2	5	7	90	2,3	16	15,6	72	162	0
01/05/2000	08	3	13	0,8	2	5	8	90	3	20	16,5	73	214	0
01/05/2000	09	3	30	0,8	2	7	9	90	3,2	43	17,5	71	329	0
01/05/2000	10		49					87	4,1	50	17,9	71	485	0
01/05/2000	11	4	44	0,5	2	11	13	103	4,8	56	18,6	70	784	0
01/05/2000	12	4	39	0,4	2	10	12	109	5	64	18,7	70	822	0
01/05/2000	13	4	41	0,4	2	8	10	111	4	55	18,6	70	635	0
01/05/2000	14	4	26	0,4	2	7	10	115	3,6	60	17,9	73	442	0
01/05/2000	15	4	13	0,4	2	8	10	112	3,2	63	18	75	399	0
01/05/2000	16													0
01/05/2000	17	4	24	0,4	2	8	10	105	2,7	65	16,8	81	121	0
01/05/2000	18	3	26	0,4	2	7	10	104	2,7	66	16,4	83	48	0
01/05/2000	19	3	21	0,5	2	8	10	103	2,3	54	16	85	11	0
01/05/2000	20	4	36	0,4	2	10	12	98	2,5	68	16,1	86	12	0
01/05/2000	21	3	34	0,5	2	8	10	99	2,3	88	16	89	26	0
01/05/2000	22	3	36	0,6	2	7	9	94	1	96	15,7	87	12	0
01/05/2000	23	3	36	0,6	2	14	17	80	0,9	201	15,6	89	2	0
02/05/2000	00	3	26	0,6	2	18	22	65	1,2	245	15,2	96	0	0
02/05/2000	01	3	16	0,7	3	17	21	60	0,7	228	14,9	95	0	0
02/05/2000	02	3	22	0,8	3	21	25	39	0,3	207	13,8	99	0	0
02/05/2000	03	3	37	0,8	4	23	29	32	0,7	192	13	99	0	0
02/05/2000	04	3	47	0,7	3	20	25	18	0,5	297	12	99	0	0
02/05/2000	05	3	36	0,8	3	25	30	10	0,4	308	11,4	99	0	0
02/05/2000	06	4	55	0,8	29	41	87	4	1,1	253	11,6	99	19	0
02/05/2000	07	5	45	1	76	55	171	7	0,5	324	13,5	98	115	0
02/05/2000	08	9	102	1	37	75	131	23	0,5	209	16,8	82	325	0
02/05/2000	09	10	130	0,8	19	54	83	39	2,4	151	18	68	470	0
02/05/2000	10	8	78	0,6	13	39	60	52	2,6	147	18,9	66	690	0
02/05/2000	11	7	64	0,5	6	29	38	69	2,8	139	18,9	70	800	0
02/05/2000	12	8	67	0,4	5	26	34	76	3	136	19,4	68	844	0
02/05/2000	13	7	42	0,4	4	20	26	88	2,8	119	19,7	66	806	0
02/05/2000	14	6	47	0,4	3	17	22	103	2,8	131	20,2	60	768	0
02/05/2000	15	5	58	0,4	4	21	27	106	2,4	134	20,1	59	629	0
02/05/2000	16	5	45	0,4	4	17	22	113	2,5	126	19,9	64	464	0
02/05/2000	17	5	41	0,3	3	16	20	109	1,8	128	19,8	63	301	0
02/05/2000	18	5	49	0,4	2	16	20	103	1,3	145	19,6	60	136	0
02/05/2000	19	5	44	0,5	2	12	16	106	1,3	174	18,4	63	32	0
02/05/2000	20	4	30	0,6	3	30	34	74	0,7	208	17,2	71	18	0
02/05/2000	21	4	45	0,7	3	36	40	57	0,5	236	16,2	80	31	0
02/05/2000	22	3	45	0,8	2	30	33	51	0,5	251	15,2	89	14	0
02/05/2000	23	3	48	0,8	3	31	36	42	0,6	215	14,9	94	2	0
03/05/2000	00	4	46	0,8	3	44	48	25	0,4	343	14,4	93	0	0
03/05/2000	01	4	58	0,8	3	45	50	19	0,6	50	14,4	90	0	0
03/05/2000	02	4	65	0,8	24	45	82	3	0,4	333	13,2	95	0	0
03/05/2000	03	4	56	0,8	27	47	88	3	0,5	321	12,6	96	0	0
03/05/2000	04	4	43	0,7	15	50	73	3	0,7	321	12,2	97	0	0
03/05/2000	05	3	33	0,7	7	43	53	8	0,8	338	12,6	99	1	0
03/05/2000	06	3	43	0,7	8	38	50	11	0,6	316	12,7	99	35	0
03/05/2000	07	4	58	0,8	35	57	111	10	0,3	327	14,2	99	99	0
03/05/2000	08	4	84	0,8	9	30	44	60	1,2	52	17,2	88	239	0
03/05/2000	09	4	31	0,6	4	11	17	87	3,2	56	18,4	81	440	0
03/05/2000	10		44					91	3,9	67	19	79	576	0
03/05/2000	11	4	38	0,6	2	8	11	94	4,3	72	19,3	78	650	0
03/05/2000	12	4	44	0,6	2	8	10	95	3,7	66	19,3	78	600	0
03/05/2000	13	4	31	0,5	2	6	8	99	4	68	20,1	75	834	0
03/05/2000	14	4	21	0,4	2	5	7	100	3,5	66	20,2	73	685	0
03/05/2000	15	5	13	0,5	2	6	8	100	3,5	72	19,9	76	538	0
03/05/2000	16	5	25	0,5	2	6	8	100	3,2	75	19,6	74	422	0
03/05/2000	17	5	11	0,5	2	5	8	108	3,1	65	19,4	71	212	0
03/05/2000	18	4	36	0,6	2	5	8	113	3,3	58	19	66	82	0
03/05/2000	19	4	32	0,6	2	5	7	115	3,3	59	18,5	66	20	0
03/05/2000	20	4	34	0,6	2	7	9	115	2,6	51	18,1	67	23	0
03/05/2000	21	3	25	0,7	2	8	10	113	2,2	50	17,8	71	26	0
03/05/2000	22	4	36	0,8	2	9	11	106	1,6	37	17,7	69	13	0
03/05/2000	23	4	36	0,8	2	27	29	65	0,9	29	16,6	71	2	0
04/05/2000	00	3	33	0,9	2	28	31	22	0,5	358	14,9	87	0	0
04/05/2000	01	3	41	1	16	58	82	4	0,6	332	13,9	89	0	0
04/05/2000	02	4	47	1	12	56	74	10	0,7	314	14	84	0	0
04/05/2000	03	3	51	1	4	55	61	8	0,9	14	14	83	0	0
04/05/2000	04	3	39	0,9	3	24	28	68	2,1	18	16	68	0	0
04/05/2000	05	3	26	0,8	2	7	10	98	2,6	26	18,9	53	0	0
04/05/2000	06	3	71	0,8	2	13	15	86	2,9	50	18,3	62	26	0
04/05/2000	07	3	31	0,8	2	14	16	82	3,6	36	18,4	66	133	0
04/05/2000	08	4	59	0,8	2	16	19	80	3	37	19,4	62	252	0
04/05/2000	09	5	85	0,8	2	18	21	88	4,4	46	20,1	57	301	0
04/05/2000	10	4	73	0,6	2	14	17	97	5,6	42	19,9	68	514	0
04/05/2000	11	5	109	0,6	2	11	13	101	5	41	21,3	62	662	0
04/05/2000	12		80						5,3	49	22	62	814	0
04/05/2000	13		70						5,3	45	21,1	68	788	0
04/05/2000	14		72						4,9	47	21,2	69	713	0
04/05/2000	15	4	55	0,5	2	7	10	107	5,4	47	20,6	74	597	0
04/05/2000	16	4	88	0,4	2	4	7	102	4,8	52	20,1	76	444	0
04/05/2000	17	5	58	0,3	2	4	6	98	4,5	57	19,6	80	285	0
04/05/2000	18	5	60	0,2	2	4	6	99	3,3	55	19	83	126	0
04/05/2000	19	4	64	0,2	2	4	6	98	2,4	48	18	89	23	0
04/05/2000	20	4	83	0,2	2	4	6	93	2,1	53	17,6	90	14	0
04/05/2000	21	4	81	0,2	2	4	6	91	1,6	26	17,4	92	31	0
04/05/2000	22	4	111	0,4	2	6	8	64	0,6	354	16,7	96	16	0
04/05/2000	23	4	74	0,4	2	9	11	66	1,3	138	16,7	94	0	0
05/05/2000	00	4	98	0,4	2	9	11	75	1,9	136	17,1	95	0	0
05/05/2000	01	4	88	0,4	2	9	11	71	1	68	16,8	98	0	0
05/05/2000	02	3	83	0,4	2	5	7	51	0,7	158	15,9	99	0	0
05/05/2000	03	4	75	0,3	2	21	23	45	1,4	291	16,8	99	0	0
05/05/2000	04	5	92	0,4	2	45	48	22	1,6	265	16,9	96	0	0
05/05/2000	05	5	114	0,4	6	54	62	10	1,4	213	16,1	98	2	0
05/05/2000	06	5	123	0,5	20	50	81	5	0,4	244	15,1	99	18	0
05/05/2000	07	6	127	0,4	41	59	122	5	1,1	50	16,1	99	53	0
05/05/2000	08	7	174	0,3	12	29	47	42	2,3	61	17,6	93	118	0
05/05/2000	09	5	105	0,3	2	7	9	86	2,3	54	18,1	91	182	0
05/05/2000	10	6	65	0,2	2	5	7	96	2,2	49	18,6	87	277	0
05/05/2000	11	6	86	0,2	2	5	7	95	1,5	92	19,3	83	319	0
05/05/2000	12	6	75	0,2	3	7	10	96	2,3	130	18,9	84	249	0
05/05/2000	13	9	73	0,3	2	26	28	82	0,5	159	19,3	80	234	0
05/05/2000	14	8	100	0,2	2	20	23	85	2,3	118	19,3	82	236	0
05/05/2000	15	7	91	0,3	3	16	19	89	2,4	115	18,6	87	139	0
05/05/2000	16	7	96	0,3	3	12	15	97	1,9	71	20,3	79	451	0
05/05/2000	17	8	93	0,4	2	10	13	99	2,7	144	19,6	80	204	0
05/05/2000	18	8	82	0,3	2	11	14	99	0,7	62	19,5	80	102	0
05/05/2000	19	8	90	0,4	2	20	22	88	1,4	159	18,6	82	18	0
05/05/2000	20	7	116	0,4	4	21	28	57	0,3	30	16,9	95	19	0
05/05/2000	21	5	112	0,8	2	37	39	24	0,4	131	15,9	99	25	0
05/05/2000	22	5	131	0,9	7	47	58	10	1	283	15,3	99	17	0
05/05/2000	23	5	129	0,7	4	50	57	12	1	10	15	99	0	0
06/05/2000	00	4	120	0,6	2	43	46	35	1,2	41	15,8	99	0	0
06/05/2000	01	5	108	0,4	2	14	17	54	1	29	16	99	0	0
06/05/2000	02	5	90	0,7	2	35	38	16	0,9	261	14,4	99	0	0
06/05/2000	03	6	90	0,8	20	67	99	4	1,2	229	14,2	99	0	0
06/05/2000	04	5	152	0,8	19	50	79	4	0,8	216	13,3	99	0	0
06/05/2000	05	6	130	0,8	16	49	74	4	0,8	204	12,8	99	0	0
06/05/2000	06	6	136	0,8	21	36	69	5	0,4	309	12,8	99	46	0
06/05/2000	07	7	121	1,1	41	50	114	9	0,3	189	14,9	98	147	0
06/05/2000	08	10	138	0,8	14	51	73	31	1,4	97	18,5	84	326	0
06/05/2000	09	15	130	0,7	8	47	60	50	1,7	92	19,3	78	430	0
06/05/2000	10	37	123	0,6	14	51	72	47	2	102	20,2	66	685	0
06/05/2000	11	26	109	0,6	4	33	39	58	2,3	99	20,6	63	591	0
06/05/2000	12	12	89	0,6	2	13	15	82	2,3	122	20	69	465	0
06/05/2000	13	10	75	0,6	2	10	12	88	2,3	130	20,3	70	533	0
06/05/2000	14	5	55					84	2,1	102	19	78	131	0
06/05/2000	15	7	98	0,6	4	24	31	84	1,9	98	19,5	75	475	0
06/05/2000	16	8	71	0,6	3	20	25	95	1,6	94	19,7	73	372	0
06/05/2000	17	8	84	0,7	3	13	17	100	2	100	19	80	196	0
06/05/2000	18	5	60	0,7	2	8	11	100	1,6	75	18,5	84	78	0
06/05/2000	19	5	56	0,7	2	10	13	96	1,3	63	18	87	19	0
06/05/2000	20	5	60	0,7	3	15	20	84	0,5	69	17,3	85	19	0
06/05/2000	21	4	54	0,8	2	16	19	74	0,9	77	16,5	94	53	0
06/05/2000	22	5	69	0,8	3	10	14	94	1	62	17,1	93	19	0
06/05/2000	23	3	52	0,9	4	22	28	45	0,7	317	15,9	98	2	0
07/05/2000	00	3	52	1	5	28	37	27	0,3	340	15,1	99	0	0
07/05/2000	01	3	67	1,2	6	31	39	23	0,1	30	14,8	99	0	0
07/05/2000	02	3	66	1,1	5	31	39	11	0,3	332	14,9	99	0	0
07/05/2000	03	4	80	0,9	4	13	19	71	1,3	41	15,9	99	0	0,2
07/05/2000	04	4	63	0,9	4	13	19	55	0,7	357	15,3	99	0	0
07/05/2000	05	4	46	0,9	4	17	23	38	0,7	338	14,4	99	2	0
07/05/2000	06	3	59	0,9	5	17	25	43	0,5	320	14,9	99	23	0
07/05/2000	07	4	43	0,9	5	12	20	72	0,8	4	17,1	92	202	0
07/05/2000	08	4	58	1	5	7	15	96	1,1	50	19,2	78	388	0
07/05/2000	09	4	55	1	5	9	17	103	1,5	58	20	71	545	0
07/05/2000	10	5	48	0,9	5	8	17	100	2,6	93	20,5	72	796	0
07/05/2000	11	4	50	1	5	9	16	98	3	97	20,1	74	776	0
07/05/2000	12	5	51	1	5	10	17	92	3,3	91	20,1	76	827	0
07/05/2000	13	5	65	0,9	5	9	17	88	2,9	102	20,1	74	634	0
07/05/2000	14	5	46	0,9	4	7	14	87	2,1	106	19,8	73	344	0
07/05/2000	15	5	48	0,8	4	10	16	85	2	133	19,7	73	261	0
07/05/2000	16	4	59	0,9	3	9	14	87	1,7	144	19	77	147	0
07/05/2000	17	5	49	0,9	3	14	19	88	1,8	136	19,1	77	185	0
07/05/2000	18	4	38	0,9	3	9	15	88	2,4	134	19	79	128	0
07/05/2000	19	5	33	1	4	11	17	87	1,2	173	18,3	81	33	0
07/05/2000	20	5	63	1,1	4	25	31	63	0,7	204	17,6	86	10	0
07/05/2000	21	4	78	1,2	3	29	34	47	0,7	227	17	91	20	0
07/05/2000	22	3	73	1,2	3	28	32	38	0,7	239	16,1	97	10	0
07/05/2000	23	3	51	1,1	3	27	33	29	0,3	268	15,4	99	0	0
08/05/2000	00	4	46	1,1	5	41	49	11	0,6	18	15,2	99	0	0
08/05/2000	01	4	51	1	4	20	26	48	1,5	50	15,6	99	0	0
08/05/2000	02	4	68	0,9	4	8	14	76	1,9	46	16,6	98	0	0
08/05/2000	03	4	61	0,9	5	18	25	40	0,8	328	15,5	97	0	0
08/05/2000	04	3	63	1	5	27	34	26	1	331	15	99	0	0
08/05/2000	05	4	54	1	5	22	29	26	0,4	286	15,1	98	0	0
08/05/2000	06	3	87	1	7	30	40	30	1,2	304	15,7	96	17	0
08/05/2000	07	5	69	1	7	30	42	44	0,6	22	17,2	86	149	0
08/05/2000	08	4	112	0,9	6	12	21	82	1,3	92	18,5	75	130	0
08/05/2000	09	4	48	0,9	6	9	18	86	1,1	93	18,9	73	196	0
08/05/2000	10	4	59	0,8	4	9	15	87	1,7	95	19,2	74	253	0
08/05/2000	11	5	55	0,8	2	8	12	88	2,7	98	20,3	72	720	0
08/05/2000	12	6	48	0,8	2	9	13	86	3	91	20,6	72	822	0
08/05/2000	13	5	38	0,8	2	7	10	91	3,3	77	20,6	74	776	0
08/05/2000	14	3	36					94	3,7	73	20,3	76	458	0
08/05/2000	15	3	41	0,6	4	8	14	88	3	79	19,7	76	331	0
08/05/2000	16	3	62	0,6	4	6	12	93	2,5	75	19,7	77	349	0
08/05/2000	17	3	56	0,6	4	6	11	94	2,1	59	19,8	77	250	0
08/05/2000	18	3	51	0,6	3	7	11	86	2,7	69	19	81	79	0
08/05/2000	19	3	64	0,6	3	8	13	88	2	57	18,5	85	17	0
08/05/2000	20	3	88	0,6	3	13	17	78	1,8	47	18,3	84	7	0
08/05/2000	21	3	59	0,6	3	10	14	72	2,6	59	18,2	87	27	0
08/05/2000	22	3	67	0,7	2	5	9	79	2,7	59	18,3	89	19	0
08/05/2000	23	3	62	0,7	4	6	12	80	2,4	60	18,2	92	1	0
09/05/2000	00	3	66	0,7	6	4	13	81	2,7	55	18	95	0	0
09/05/2000	01	3	62	0,7	4	7	13	76	2,1	29	17,8	92	0	0
09/05/2000	02	3	70	0,7	5	11	18	61	1,5	8	17,8	83	0	0
09/05/2000	03	3	77	0,7	5	13	21	56	0,6	340	17,1	84	0	0
09/05/2000	04	3	61	0,7	5	11	18	54	0,8	247	16,1	86	0	0
09/05/2000	05	3	39	0,7	5	14	21	35	0,3	8	15	91	2	0
09/05/2000	06	3	61	0,9	8	21	33	35	0,6	89	15	93	41	0
09/05/2000	07	3	61	1,2	45	58	126	11	0,8	232	16,6	87	64	0
09/05/2000	08	3	110	1	22	44	78	38	1	306	18,4	81	216	0
09/05/2000	09	3	91	0,7	7	19	30	60	2,2	47	19,1	77	205	0
09/05/2000	10	3	55	0,6	5	15	23	60	1,7	48	18	88	73	0,1
09/05/2000	11	3	68	0,7	2	12	15	66	1,8	24	18,5	81	85	0
09/05/2000	12	3	42	0,7	2	12	15	67	2,7	42	19	82	254	0
09/05/2000	13	3	44	0,7	2	9	12	77	3,2	59	20,5	77	686	0
09/05/2000	14	3	31	0,7	2	7	11	87	4,3	57	20,7	75	554	0
09/05/2000	15	3	53	0,7	2	8	11	94	4	57	20,3	77	476	0
09/05/2000	16	3	56	0,7	2	7	10	91	3,8	61	20,3	79	444	0
09/05/2000	17	3	42	0,7	2	8	11	95	3,1	53	19,7	80	202	0
09/05/2000	18	3	65	0,7	2	9	12	95	2,3	46	19	81	29	0
09/05/2000	19	3	49	0,7	2	7	11	101	1,6	51	18,7	81	14	0
09/05/2000	20	3	75	0,7	2	8	11	100	0,8	51	18,3	80	11	0
09/05/2000	21	3	76	0,8	2	13	16	70	0,9	320	17,5	85	21	0
09/05/2000	22	3	58	0,9	4	50	56	35	1,2	234	16,3	83	10	0
09/05/2000	23	3	39	0,9	4	41	48	26	0,2	350	14,9	88	5	0
10/05/2000	00	3	46	0,9	5	31	39	15	0,4	253	14,2	96	0	0
10/05/2000	01	3	27	1	7	50	61	10	0,6	252	13,9	97	0	0
10/05/2000	02	3	77	1	12	40	58	3	0,6	254	14,1	99	0	0
10/05/2000	03	3	55	0,9	16	61	86	3	0,6	244	15,4	94	0	0
10/05/2000	04	3	71	0,9	6	58	67	7	0,9	297	16,2	94	0	0,2
10/05/2000	05	3	78	0,9	4	30	36	31	0,9	304	16,5	94	2	0
10/05/2000	06	3	70	1,1	11	36	53	21	0,5	83	16,5	97	23	0
10/05/2000	07	3	83	1,4	49	59	134	5	0,4	225	17	94	10	0
10/05/2000	08	3	92	1,1	21	36	68	35	1,9	101	17	96	8	0,4
16/05/2000	09													0
16/05/2000	10	4	25	0,7	5	11	19	95	3,4	74	21,4	73	714	0
16/05/2000	11	4	34	0,6	5	8	16	114	3,4	78	21,7	75	810	0
16/05/2000	12	5	36	0,7	5	7	15	118	3,6	82	21,5	76	762	0
16/05/2000	13	4	19	0,7	4	7	13	116	3,1	95	21,6	77	784	0
16/05/2000	14	4	40		3	7	12	115	3	93	21,7	76	651	0
16/05/2000	15	4	36	0,7	4	7	13	115	2,8	100	21,9	75	673	0
16/05/2000	16	4	19	0,7	4	5	11	113	2,6	103	22	75	499	0
16/05/2000	17	5	38	0,7	3	6	11	115	2,4	95	21,2	77	330	0
16/05/2000	18	4	22	0,6	4	6	12	112	1,7	94	21	75	163	0
16/05/2000	19	4	29	0,6	3	9	14	104	1,1	91	20,3	79	46	0
16/05/2000	20	4	46	0,6	2	11	14	87	0,8	77	19	86	28	0
16/05/2000	21	4	43	0,7	2	13	17	61	0,2	313	18,3	91	39	0
16/05/2000	22	4	39	0,8	3	25	29	29	0,3	264	17,8	96	28	0
16/05/2000	23	4	60	0,9	3	28	33	30	0,2	248	17,4	96	0	0
17/05/2000	00	4	46	0,8	5	29	37	20	0,4	310	17,1	97	0	0
17/05/2000	01	4	46	0,7	6	39	48	9	0,2	281	16,4	97	0	0
17/05/2000	02	4	46	0,7	7	35	46	9	0,6	21	16,1	97	0	0
17/05/2000	03	4	38	0,7	15	47	71	5	0,5	13	16,2	97	0	0
17/05/2000	04	4	43	0,7	23	40	74	6	0,5	268	16,1	97	0	0
17/05/2000	05	4	55	0,8	23	37	73	6	0,6	40	15,3	97	0	
17/05/2000	06	5	58	0,8	41	33	97	6	0,6	249	15,1	97	37	
17/05/2000	07	7	59	1,4	72	61	172	11	0,3	260	17,6	93	170	
17/05/2000	08	10	140	0,9	19	55	86	43	1	140	20,7	79	415	
17/05/2000	09	8	109	0,8	9	31	44	71	2	133	21,3	76	509	
17/05/2000	10	6	102	0,8	7	22	33	81	2,3	147	20,8	82	304	
17/05/2000	11	7	73	0,7	5	21	29	84	1,7	124	20,8	80	194	
17/05/2000	12	7	80	0,8	3	21	25	94	1,5	110	20,9	81	233	
17/05/2000	13	7	74	0,7	2	14	16	120	1,7	111	21	79	262	
17/05/2000	14	7	79	0,7	2	22	24	112	2	115	20,7	82	213	
17/05/2000	15	6	86	0,7	3	10	14	120	2,5	87	21,8	78	560	
17/05/2000	16	7	52	0,7	2	4	6	115	2,5	76	22,1	76	451	
17/05/2000	17	6	27	0,7	2	5	7	113	2,4	76	21,9	71	311	
17/05/2000	18	5	42	0,6	2	4	6	110	1,6	56	21,4	73	72	
17/05/2000	19	5	30	0,7	2	7	9	96	1,2	95	20,7	78	8	
17/05/2000	20	5	46	0,8	2	29	32	50	1,2	217	19,1	94	0	
17/05/2000	21	5	59	0,8	2	52	55	23	0,9	127	18,2	96	23	
17/05/2000	22	5	43	1	2	38	41	23	0,7	36	17,9	97	39	
17/05/2000	23	4	50	1	3	31	36	14	0,5	17	17,3	97	0	
18/05/2000	00	4	48	0,8	4	32	37	25	0,9	336	16,7	97	0	
18/05/2000	01	4	34	0,8	2	28	32	29	1,1	314	16,6	97	1	
18/05/2000	02	4	39	0,8	2	12	16	41	0,9	293	16,4	97	7	
18/05/2000	03	4	43	0,8	3	15	20	31	0,7	258	16,1	97	4	
18/05/2000	04	4	43	0,8	4	31	37	11	1,1	231	15,4	97	0	
18/05/2000	05	5	66	0,9	13	50	70	8	0,9	222	15,5	97	8	
18/05/2000	06	6	101	1,1	53	49	130	8	0,6	200	15,6	97	65	
18/05/2000	07	9	116	1,4	61	66	159	15	0,6	230	18,4	92	197	
18/05/2000	08	9	120	0,9	14	43	64	42	0,6	273	21	71	393	
18/05/2000	09		72	0,9				52	1,7	88	22,1	70	538	
18/05/2000	10	11	91	0,8	12	50	69	66	2,2	96	22,3	69	688	
18/05/2000	11	10	83	0,8	10	34	49	82	2,7	103	22,6	68	796	
18/05/2000	12	12	54	0,8	5	23	31	88	3,3	86	22,3	74	838	
18/05/2000	13	7	44	0,8	2	11	15	107	3,2	83	22,3	71	818	
18/05/2000	14	5	32		3	15	20	106	3,3	120	22,6	70	713	
18/05/2000	15	4	50	0,5	4	20	25	98	2,8	133	21,8	73	309	
18/05/2000	16	4	38	0,4	4	14	20	104	2	141	21,3	77	233	
18/05/2000	17	5	38	0,4	4	17	22	98	2	127	21,9	71	277	
18/05/2000	18	5	43	0,4	4	21	26	93	1,1	129	21,6	71	133	
18/05/2000	19	6	67	0,4	3	25	30	81	0,7	123	21	70	41	
18/05/2000	20	5	89	0,4	3	30	34	60	0,4	165	19,9	79	16	
18/05/2000	21	4	101	0,6	3	42	46	35	1,1	208	18,9	85	31	
18/05/2000	22	4	53	0,7	3	28	32	37	0,3	268	18,1	91	34	
18/05/2000	23	4	43	0,7	6	43	53	17	0,9	212	17,5	96	0	
19/05/2000	00	4	58	0,7	6	51	61	17	0,7	197	17,3	94	0	
19/05/2000	01	4	64	0,6	6	41	50	11	0,5	300	16,8	97	0	
19/05/2000	02	4	66	0,6	9	35	49	7	0,3	348	16,2	97	2	
19/05/2000	03	4	61	0,6	22	41	75	5	0,7	312	15,6	97	13	
19/05/2000	04	4	63	0,5	7	22	33	49	2,1	11	17	96	0	
19/05/2000	05	4	45	0,4	5	8	14	86	2,8	48	19,3	76	2	
19/05/2000	06	4	39	0,4	5	9	17	84	2,2	53	19,5	70	64	
19/05/2000	07	4	38	0,4	5	16	24	71	2	61	20,2	68	222	
19/05/2000	08	5	45	0,4	6	16	25	71	2,7	63	20,7	66	409	
19/05/2000	09	6	26	0,4	6	14	24	76	2,6	70	21,5	62	583	
19/05/2000	10	8	44	0,3	7	15	26	82	2,7	77	22,1	61	706	
19/05/2000	11	7	23	0,3	5	11	19	100	3,8	88	21,6	61	652	
19/05/2000	12	7	30	0,3	4	11	17	106	3,7	87	21,6	63	531	
19/05/2000	13	6	42	0,3	4	11	16	109	3,6	87	21,6	64	660	
19/05/2000	14	4	21	0,4	3	8	13	108	3,5	77	21,8	64	741	
19/05/2000	16													0
19/05/2000	17		21	0,6				107	2,5	89	21	63	260	0
19/05/2000	18	3	38	0,6	2	5	7	108	1,9	84	20,9	62	150	0
19/05/2000	19	3	34	0,5	2	4	6	108	1,1	77	20,1	66	36	0
19/05/2000	20	3	35	0,5	2	7	9	95	0,6	98	19,1	70	8	0
19/05/2000	21	3	46	0,5	2	18	20	73	0,3	225	18,7	76	28	0
19/05/2000	22	3	36	0,7	2	30	33	40	0,4	265	18	81	50	0
19/05/2000	23	3	49	0,8	2	32	34	32	0,7	317	17,6	84	0	0
20/05/2000	00	3	45	0,7	2	56	59	9	0,3	332	17	86	0	0
20/05/2000	01	3	36	0,6	2	30	32	54	1,5	87	18	78	6	0
20/05/2000	02	3	50	0,4	2	5	7	87	1,9	43	18,3	75	7	0
