Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040011-Castelló
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
06/05/2005	16	3	0,3	13	36	56	65
06/05/2005	17	3	0,3	14	41	64	66
06/05/2005	18	3	0,4	12	40	58	63
06/05/2005	19	3	0,4	11	48	65	55
06/05/2005	20	3	0,4	9	46	59	52
06/05/2005	21	3	0,4	4	45	50	50
06/05/2005	22	3	0,3	2	45	47	43
06/05/2005	23	3	0,3	2	48	50	37
07/05/2005	00	3	0,3	6	80	89	11
07/05/2005	01	3	0,3	8	78	90	9
07/05/2005	02	3	0,4	6	85	94	10
07/05/2005	03	3	0,3	3	82	86	13
07/05/2005	04	3	0,4	5	83	89	12
07/05/2005	05	7	0,4	16	116	141	8
07/05/2005	06	6	0,4	44	100	167	10
07/05/2005	07	6	0,8	70	100	207	12
07/05/2005	08	8	0,4	24	76	113	33
07/05/2005	09		0,5	17	73	99	44
07/05/2005	10	22	0,5	12	42	60	58
07/05/2005	11	13	0,5	13	42	61	63
07/05/2005	12	9	0,4	15	41	63	68
07/05/2005	13	7	0,4	12	35	54	76
07/05/2005	14	6	0,3	7	25	35	80
07/05/2005	15	4	0,2	6	22	32	72
07/05/2005	16	4	0,3	7	26	36	67
07/05/2005	17	4	0,3	9	34	47	68
07/05/2005	18	3	0,4	9	42	55	73
07/05/2005	19	3	0,4	5	47	55	65
07/05/2005	20	3	0,4	4	48	55	52
07/05/2005	21	3	0,3	3	30	34	55
07/05/2005	22	3	0,3	2	23	27	52
07/05/2005	23	3	0,3	2	22	24	48
08/05/2005	00	3	0,3	2	18	20	50
08/05/2005	01	3	0,3	2	23	25	48
08/05/2005	02	3	0,4	2	21	23	46
08/05/2005	03	3	0,3	2	15	17	52
08/05/2005	04	3	0,2	2	24	27	44
08/05/2005	05	3	0,3	2	32	34	38
08/05/2005	06	3	0,2	2	16	18	53
08/05/2005	07	3	0,3	4	33	39	40
08/05/2005	08	3	0,4	5	27	35	50
08/05/2005	09	3	0,3	6	23	32	58
08/05/2005	10	3	0,3	8	23	35	55
08/05/2005	11	3	0,3	7	21	32	58
08/05/2005	12	3	0,3	8	21	33	64
08/05/2005	13	3	0,3	6	15	24	71
08/05/2005	14	3	0,3	5	10	16	71
08/05/2005	15	3	0,3	6	16	25	71
08/05/2005	16	3	0,3	5	15	23	71
08/05/2005	17	3	0,3	8	22	33	62
08/05/2005	18	3	0,3	7	24	34	59
08/05/2005	19	3	0,3	7	33	44	64
08/05/2005	20	3	0,4	7	35	45	56
08/05/2005	21	3	0,3	5	38	46	55
08/05/2005	22	3	0,3	3	29	33	51
08/05/2005	23	3	0,2	3	26	30	46
09/05/2005	00	3	0,2	2	15	19	46
09/05/2005	01	3	0,2	2	13	15	43
09/05/2005	02	3	0,2	2	18	21	39
09/05/2005	03	3	0,2	3	25	28	33
09/05/2005	04	3	0,3	2	35	38	26
09/05/2005	05	3	0,5	5	55	63	18
09/05/2005	06	3	0,9	47	75	147	9
09/05/2005	07	3	0,8	66	83	184	10
09/05/2005	08	4	0,7	78	90	209	11
09/05/2005	09		0,5	34	65	117	26
09/05/2005	10	3	0,4	17	47	73	34
09/05/2005	11	3	0,4	19	43	72	37
09/05/2005	12	3	0,4	25	47	86	39
09/05/2005	13	3	0,4	14	32	54	50
09/05/2005	14	3	0,4	10	33	49	47
09/05/2005	15	3	0,3	14	37	59	47
09/05/2005	16	3	0,4	21	52	83	47
09/05/2005	17	3	0,4	17	58	85	40
09/05/2005	18	3	0,7	22	67	100	31
09/05/2005	19	3	0,6	15	84	107	22
09/05/2005	20	3	0,7	23	99	134	15
09/05/2005	21	3	0,5	15	91	114	11
09/05/2005	22	3	0,4	7	73	82	20
09/05/2005	23	3	0,4	13	64	81	21
10/05/2005	00	3	0,4	2	75	79	12
10/05/2005	01	3	0,3	2	46	44	27
10/05/2005	02	3	0,4	4	53	58	19
10/05/2005	03	3	0,2	2	23	22	38
10/05/2005	04	3	0,3	2	14	14	43
10/05/2005	05	3	0,3	2	23	24	37
10/05/2005	06	3	0,7	22	68	101	13
10/05/2005	07	3	0,7	31	77	125	16
10/05/2005	08	3	0,6	21	72	104	26
10/05/2005	09	3	0,6	28	77	120	29
10/05/2005	10	3	0,4	20	63	94	38
10/05/2005	11	3	0,3	19	58	86	41
10/05/2005	12	5	0,3	28	69	113	41
10/05/2005	13	10	0,4	16	48	72	50
10/05/2005	14	7	0,5	18	45	72	55
10/05/2005	15	4	0,4	14	39	61	
10/05/2005	16	3	0,4	12	34	53	59
10/05/2005	17	3	0,5	13	41	61	51
10/05/2005	18	3	0,6	14	46	67	45
10/05/2005	19	3	0,6	13	51	71	42
10/05/2005	20	3	0,6	3	37	41	39
10/05/2005	21	3	0,5	5	46	54	37
10/05/2005	22	3	0,4	2	28	31	42
10/05/2005	23	3	0,3	2	17	19	42
11/05/2005	00	3	0,3	2	32	35	29
11/05/2005	01	3	0,3	2	13	15	42
11/05/2005	02	3	0,3	2	15	18	39
11/05/2005	03	3	0,3	2	9	12	48
11/05/2005	04	3	0,3	3	14	18	42
11/05/2005	05	3	0,4	8	49	62	23
11/05/2005	06	3	0,5	6	41	50	37
11/05/2005	07	3	0,6	28	82	124	18
11/05/2005	08	3	1,1	25	71	110	32
12/05/2005	12	3	0,5	11	45	61	59
12/05/2005	13	3	0,5	9	38	52	60
12/05/2005	14	3	0,5	8	42	54	54
12/05/2005	15	3	0,5	8	43	55	47
12/05/2005	16	3	0,5	11	53	70	47
12/05/2005	17	3	0,5	11	54	70	48
12/05/2005	18	3	0,7	13	62	82	43
12/05/2005	19	3	0,7	13	62	82	41
12/05/2005	20	3	0,6	8	58	70	41
12/05/2005	21	3	0,5	2	34	34	45
12/05/2005	22	3	0,4	2	21	15	47
12/05/2005	23	3	0,4	2	42	37	35
13/05/2005	00	3	0,4	2	52	47	28
13/05/2005	01	3	0,4	2	46	41	32
13/05/2005	02	3	0,4	2	52	48	22
13/05/2005	03	3	0,4	10	64	80	9
13/05/2005	04	3	0,4	7	74	85	10
13/05/2005	05	3	0,7	22	75	108	9
13/05/2005	06	3	0,8	42	79	143	9
13/05/2005	07	5	1,4	134	87	293	9
13/05/2005	08	4	1,2	89	90	226	10
13/05/2005	09		0,8	42	87	152	21
13/05/2005	10	3	0,5	12	54	73	35
13/05/2005	11	4	0,4	12	45	62	42
13/05/2005	12	4	0,5	12	43	62	44
13/05/2005	13	3	0,5	7	31	42	47
13/05/2005	14	3	0,6	14	41	63	44
13/05/2005	15	3	0,6	9	42	57	43
13/05/2005	16	3	0,6	12	50	68	39
13/05/2005	17	3	0,5	7	44	54	40
13/05/2005	18	3	0,6	7	46	58	36
13/05/2005	19	3	0,8	13	60	80	29
13/05/2005	20	3	0,7	6	52	60	27
13/05/2005	21	3	0,7	4	47	49	26
13/05/2005	22	3	0,5	2	46	41	20
13/05/2005	23	3	0,5	4	48	50	17
14/05/2005	00	3	0,5	5	59	65	12
14/05/2005	01	3	0,5	8	65	77	9
14/05/2005	02	3	0,5	4	54	60	9
14/05/2005	03	3	0,4	4	50	54	10
14/05/2005	04	3	0,4	2	47	42	12
14/05/2005	05	3	0,4	8	62	73	11
14/05/2005	06	3	0,6	16	73	97	11
14/05/2005	07	3	0,5	16	66	91	20
14/05/2005	08	3	0,5	16	58	82	28
14/05/2005	09	5	0,5	6	40	49	44
14/05/2005	10	5	0,5	14	47	68	48
14/05/2005	11	5	0,5	10	35	49	58
14/05/2005	12	3	0,5	8	27	40	66
14/05/2005	13	3	0,4	5	24	32	70
14/05/2005	14	3	0,3	2	18	21	75
14/05/2005	15	3	0,3	2	17	19	76
14/05/2005	16	3	0,3	3	21	24	78
14/05/2005	17	10	0,4	7	41	51	68
14/05/2005	18	3	0,4	3	25	28	73
14/05/2005	19	3	0,3	6	35	44	63
14/05/2005	20	3	0,4	6	39	44	58
14/05/2005	21	3	0,3	2	19	15	69
14/05/2005	22	3	0,4	2	32	26	58
14/05/2005	23	3	0,5	2	59	56	38
15/05/2005	00	3	0,4	2	51	46	43
15/05/2005	01	3	0,4	2	46	42	38
15/05/2005	02	3	0,4	2	66	62	19
15/05/2005	03	3	0,3	2	68	63	22
15/05/2005	04	3	0,3	2	54	48	25
15/05/2005	05	3	0,3	2	50	44	31
15/05/2005	06	4	0,3	2	78	76	24
15/05/2005	07	3	0,5	3	55	59	26
15/05/2005	08	4	0,4	2	44	46	42
15/05/2005	09		0,3	2	23	20	58
15/05/2005	10	3	0,4	2	27	29	57
15/05/2005	11	3	0,4	4	28	34	60
15/05/2005	12	19	0,4	6	37	45	58
15/05/2005	13		0,4	5	31	36	66
15/05/2005	14	23	0,3	2	14	14	78
15/05/2005	15	8	0,3	2	13	12	79
15/05/2005	16	8	0,3	2	16	14	78
15/05/2005	17	9	0,3	2	13	13	77
15/05/2005	18	4	0,3	2	18	18	73
15/05/2005	19	3	0,4	3	30	35	64
15/05/2005	20	4	0,5	3	36	39	59
15/05/2005	21	3	0,4	2	29	26	58
15/05/2005	22	3	0,4	2	29	25	53
15/05/2005	23	3	0,3	2	22	17	55
16/05/2005	00	3	0,3	2	17	12	58
16/05/2005	01	3	0,4	2	17	12	56
16/05/2005	02	3	0,3	2	6	0	58
16/05/2005	03	3	0,3	2	9	4	57
16/05/2005	04	3	0,3	2	11	7	58
16/05/2005	05	3	0,3	2	12	8	62
16/05/2005	06	3	0,5	2	26	27	53
16/05/2005	07	3	0,6	9	58	72	37
16/05/2005	08	3	0,6	14	61	82	36
16/05/2005	09	3	0,5	14	55	77	46
16/05/2005	10	3	0,4	21	60	92	49
16/05/2005	11	8	0,4	21	56	87	50
16/05/2005	12	26	0,4	11	35	53	60
16/05/2005	13	12	0,4	13	30	50	64
16/05/2005	14	18	0,4	8	28	40	65
16/05/2005	15	28	0,4	6	27	37	65
16/05/2005	16	14	0,4	4	24	30	67
16/05/2005	17	4	0,5	8	41	54	56
16/05/2005	18	3	0,5	8	39	51	52
16/05/2005	19	3	0,6	7	40	51	48
16/05/2005	20	3	0,4	4	34	40	51
16/05/2005	21	3	0,5	5	43	49	43
16/05/2005	22	3	0,4	2	17	13	54
16/05/2005	23	3	0,3	2	26	22	44
17/05/2005	00	3	0,4	2	25	21	43
17/05/2005	01	3	0,3	2	40	36	28
17/05/2005	02	3	0,3	2	48	43	26
17/05/2005	03	3	0,3	2	46	42	28
17/05/2005	04	3	0,4	2	41	40	24
17/05/2005	05	3	0,4	4	52	55	18
17/05/2005	06	3	0,6	5	49	55	26
17/05/2005	07	3	0,8	31	78	126	19
17/05/2005	08	3	0,6	41	78	141	22
17/05/2005	09		0,5	16	53	78	36
17/05/2005	10	3	0,5	14	39	61	42
17/05/2005	11	4	0,5	14	46	68	45
17/05/2005	12	5	0,4	9	35	49	53
17/05/2005	13	7	0,4	7	32	43	54
17/05/2005	14	6	0,4	7	32	41	50
17/05/2005	15	5	0,4	8	34	46	50
17/05/2005	16	4	0,4	6	30	39	53
17/05/2005	17	4	0,4	8	31	44	54
17/05/2005	18	4	0,5	10	43	58	49
17/05/2005	19	4	0,6	11	54	70	45
17/05/2005	20	4	0,6	8	50	62	46
17/05/2005	21	4	0,5	2	36	37	52
17/05/2005	22	4	0,4	2	28	26	56
17/05/2005	23	4	0,3	2	14	11	63
18/05/2005	00	4	0,3	2	16	14	61
18/05/2005	01	4	0,3	2	13	10	63
18/05/2005	02	4	0,3	2	21	18	60
18/05/2005	03	4	0,2	2	28	26	54
18/05/2005	04	4	0,3	2	29	27	55
18/05/2005	05	5	0,3	2	53	52	41
18/05/2005	06	6	0,5	4	55	60	38
18/05/2005	07	5	0,6	20	68	99	34
18/05/2005	08	7	0,5	24	62	98	36
18/05/2005	09	9	0,4	13	44	64	47
18/05/2005	10	9	0,4	17	49	75	49
18/05/2005	11	7	0,3	11	35	52	59
18/05/2005	12	6	0,4	12	38	56	61
18/05/2005	13	5	0,4	11	32	49	66
18/05/2005	14	5	0,4	9	28	41	70
18/05/2005	15	7	0,4	10	36	51	71
18/05/2005	16	70	0,5	19	68	96	59
18/05/2005	17	56	0,4	9	50	63	68
18/05/2005	18	7	0,4	8	42	54	68
18/05/2005	19	4	0,5	7	43	53	63
18/05/2005	20	3	0,4	3	38	42	62
18/05/2005	21	3	0,5	2	46	48	55
18/05/2005	22	3	0,4	2	35	31	56
18/05/2005	23	3	0,4	2	70	66	32
19/05/2005	00	3	0,5	2	76	70	24
19/05/2005	01	3	0,5	2	87	86	13
19/05/2005	02	3	0,3	2	58	52	24
19/05/2005	03	4	0,3	2	68	61	20
19/05/2005	04	4	0,4	2	82	80	15
19/05/2005	05	6	0,4	10	97	112	11
19/05/2005	06	8	0,6	38	93	153	10
19/05/2005	07	11	1	106	114	276	11
19/05/2005	08	10	0,8	51	102	179	19
19/05/2005	09		0,6	33	87	138	27
19/05/2005	10	53	0,5	29	80	125	30
19/05/2005	11		0,6	25	84	123	37
19/05/2005	12		0,5	22	71	104	46
19/05/2005	13	180	0,6	27	85	126	39
19/05/2005	14	137	0,5	29	90	134	37
19/05/2005	15	83	0,5	12	73	91	51
19/05/2005	16	61	0,4	6	54	63	65
19/05/2005	17	18	0,4	5	40	48	76
19/05/2005	18	9	0,4	4	39	46	74
19/05/2005	19	7	0,6	7	53	62	62
19/05/2005	20	5	0,5	3	60	63	55
19/05/2005	21	4	0,6	2	68	65	47
19/05/2005	22	4	0,4	2	36	28	59
19/05/2005	23	3	0,3	2	22	14	64
20/05/2005	00	3	0,3	2	27	20	57
20/05/2005	01	4	0,4	2	73	66	27
20/05/2005	02	4	0,4	2	41	33	39
20/05/2005	03	4	0,4	2	44	36	37
20/05/2005	04	4	0,4	2	65	60	17
20/05/2005	05	5	0,7	21	79	111	10
20/05/2005	06	8	1,4	112	86	258	10
20/05/2005	07	7	1,1	63	97	193	16
20/05/2005	08	4	0,6	13	72	91	32
20/05/2005	09	4	0,5	10	61	77	40
20/05/2005	10	4	0,5	12	57	74	44
20/05/2005	11	4	0,4	13	55	75	48
20/05/2005	12	10	0,5	20	68	99	48
20/05/2005	13	42	0,6	17	66	91	49
20/05/2005	14	21	0,6	10	47	62	62
20/05/2005	15	13	0,4	4	31	36	76
20/05/2005	16	9	0,4	8	37	50	76
20/05/2005	17	7	0,4	5	32	40	79
20/05/2005	18	7	0,5	5	37	45	75
20/05/2005	19	6	0,5	5	46	54	68
20/05/2005	20	5	0,5	3	47	51	64
20/05/2005	21	6	0,6	3	61	64	54
20/05/2005	22	5	0,4	2	55	51	53
20/05/2005	23	6	0,3	2	90	85	27
21/05/2005	00	8	0,4	4	122	126	13
21/05/2005	01	8	0,5	27	99	139	9
21/05/2005	02	7	0,4	14	88	109	9
21/05/2005	03	6	0,4	9	87	101	9
21/05/2005	04	7	0,4	5	82	89	10
21/05/2005	05	7	0,4	16	83	106	9
21/05/2005	06	7	0,6	37	78	134	10
21/05/2005	07	7	0,8	50	90	166	12
21/05/2005	08	6	0,6	19	73	98	30
21/05/2005	09	6	0,4	3	48	49	46
21/05/2005	10	7	0,4	4	40	46	48
21/05/2005	11		0,4	6	42	52	49
21/05/2005	12	6	0,5	10	41	57	50
21/05/2005	13	4	0,5	7	36	46	52
21/05/2005	14	5	0,3	2	20	21	59
21/05/2005	15	5	0,3	2	20	20	62
21/05/2005	16	6	0,4	4	28	33	64
21/05/2005	17	5	0,4	2	25	28	62
21/05/2005	18	4	0,5	3	30	33	54
21/05/2005	19	4	0,5	5	36	44	50
21/05/2005	20	4	0,5	3	38	42	46
21/05/2005	21	4	0,5	3	29	30	51
21/05/2005	22	4	0,4	2	19	14	54
21/05/2005	23	4	0,4	2	25	23	49
22/05/2005	00	4	0,4	2	25	22	48
22/05/2005	01	4	0,4	2	15	10	52
22/05/2005	02	4	0,4	2	14	8	49
22/05/2005	03	4	0,4	2	15	10	49
22/05/2005	04	4	0,3	2	19	13	44
22/05/2005	05	4	0,3	2	27	22	31
22/05/2005	06	4	0,4	2	31	27	29
22/05/2005	07	4	0,4	2	32	30	34
22/05/2005	08	4	0,4	2	17	14	51
22/05/2005	09	4	0,4	2	14	11	55
22/05/2005	10	4	0,4	3	19	23	55
22/05/2005	11	4	0,4	2	15	17	56
22/05/2005	12	4	0,4	4	16	22	56
22/05/2005	13	4	0,4	4	16	21	58
22/05/2005	14	4	0,3	2	10	10	60
22/05/2005	15	4	0,3	2	9	9	59
22/05/2005	16	5	0,4	3	14	18	57
22/05/2005	17	4	0,4	2	16	19	56
22/05/2005	18	4	0,3	2	18	20	53
22/05/2005	19	4	0,4	2	26	28	50
22/05/2005	20	4	0,4	2	22	19	46
22/05/2005	21	4	0,5	2	31	29	42
22/05/2005	22	4	0,5	2	27	22	41
22/05/2005	23	4	0,3	2	14	10	52
23/05/2005	00	4	0,3	2	12	9	50
23/05/2005	01	4	0,3				55
23/05/2005	02	4	0,3				61
23/05/2005	03	4	0,3				66
23/05/2005	04	4	0,3				67
23/05/2005	05	4	0,3				64
23/05/2005	06	5	0,5				50
23/05/2005	07	6	0,6	19	70	98	33
23/05/2005	08	7	0,6	22	66	99	37
23/05/2005	09	13	0,5	20	58	88	41
23/05/2005	10	40	0,4	22	61	94	46
23/05/2005	11		0,4	14	38	59	57
23/05/2005	12	12	0,4	13	33	54	56
23/05/2005	13	9	0,4	8	23	35	61
23/05/2005	14	8	0,4	9	25	39	59
23/05/2005	15	7	0,3	8	22	34	56
23/05/2005	16	5	0,4	8	26	39	57
23/05/2005	17	5	0,4	8	27	39	55
23/05/2005	18	4	0,4	9	30	43	52
23/05/2005	19	4	0,5	7	31	42	49
23/05/2005	20	4	0,4	8	35	47	49
23/05/2005	21	4	0,4	2	28	30	50
23/05/2005	22	4	0,3	2	15	10	55
23/05/2005	23	4	0,3	2	27	24	47
24/05/2005	00	4	0,5	2	69	66	18
24/05/2005	01	4	0,4	2	50	47	20
24/05/2005	02	5	0,3	4	57	58	19
24/05/2005	03	5	0,3	2	42	37	23
24/05/2005	04	6	0,3	2	48	45	21
24/05/2005	05	6	0,5				15
24/05/2005	06	7	0,9				10
24/05/2005	12	4	0,2	11	30	47	72
24/05/2005	13	3	0,2	7	23	34	77
24/05/2005	14	3	0,2	9	26	39	79
24/05/2005	15	3	0,1	9	26	40	82
24/05/2005	16	3	0,2	7	27	38	79
24/05/2005	17	3	0,2	7	27	38	84
24/05/2005	18	3	0,3	10	33	48	83
24/05/2005	19	3	0,3	12	44	63	69
24/05/2005	20	3	0,2	2	27	30	74
24/05/2005	21	3	0,3	2	30	31	74
24/05/2005	22	3	0,2	2	35	34	70
24/05/2005	23	3	0,2	2	77	75	31
25/05/2005	00	4	0,3	2	76	74	29
25/05/2005	01	4	0,2	2	70	70	17
25/05/2005	02	6	0,2	4	81	87	11
25/05/2005	03	5	0,1	3	82	80	20
25/05/2005	04	6	0,2	13	85	104	13
25/05/2005	05	6	0,4	45	76	145	11
25/05/2005	06	7	0,5	77	85	202	12
25/05/2005	07	12	0,8	134	126	331	14
25/05/2005	08	14	0,5	61	109	201	24
25/05/2005	09	17	0,3	41	99	162	32
25/05/2005	10	11	0,2	10	61	76	68
25/05/2005	11	8	0,2	12	43	62	90
25/05/2005	12	6	0,3	9	34	48	103
25/05/2005	13	5	0,2	7	29	40	107
25/05/2005	14	14	0,2	6	32	42	108
25/05/2005	15	34	0,2	6	36	45	111
25/05/2005	16	41	0,2	12	54	72	93
25/05/2005	17	63	0,3	24	85	121	61
25/05/2005	18	44	0,4	17	75	101	60
25/05/2005	19	22	0,3	8	51	63	77
25/05/2005	20	8	0,3	4	39	44	77
25/05/2005	21	6	0,3	4	50	55	66
25/05/2005	22	6	0,2	2	55	51	58
25/05/2005	23	7	0,2	2	78	73	40
26/05/2005	00	8	0,3	2	85	80	31
26/05/2005	01	8	0,3	2	94	93	23
26/05/2005	02	10	0,2	2	93	90	23
26/05/2005	03	8	0,2	2	77	73	22
26/05/2005	04	7	0,3	6	82	90	14
26/05/2005	05	7	0,4	14	85	104	16
26/05/2005	06	10	0,7	71	102	210	12
26/05/2005	07		0,7	52	108	187	18
26/05/2005	08	13	0,5	40	97	158	25
26/05/2005	09	44	0,4	52	99	177	23
26/05/2005	10	75	0,3	35	88	142	32
26/05/2005	11	158	0,2	32	85	134	37
26/05/2005	12	154	0,3	36	95	149	41
26/05/2005	13	103	0,3	20	76	106	50
26/05/2005	14	134	0,3	27	83	124	48
26/05/2005	15	122	0,2	18	69	96	55
26/05/2005	16	136	0,2	25	84	122	49
26/05/2005	17	179	0,2	34	93	144	42
26/05/2005	18	148	0,3	22	93	127	47
26/05/2005	19	107	0,3	14	92	114	44
26/05/2005	20	53	0,3	8	78	91	47
26/05/2005	21	17	0,3	2	43	43	66
26/05/2005	22	8	0,2	2	24	20	73
26/05/2005	23	7	0,1	2	36	32	65
27/05/2005	00	7	0,3	2	53	49	47
27/05/2005	01	10	0,3	2	93	91	23
27/05/2005	02	9	0,2	4	82	86	16
27/05/2005	03	8	0,2	2	78	79	12
27/05/2005	04	9	0,2	6	88	93	16
27/05/2005	05	14	0,6	23	107	142	11
27/05/2005	06	13	0,7	67	101	204	12
27/05/2005	07	14	0,9	80	116	238	17
27/05/2005	08	8	0,3	10	70	85	51
27/05/2005	09	14	0,3	17	78	103	48
27/05/2005	10	22	0,3	17	76	101	50
27/05/2005	11	96	0,3	26	88	128	45
27/05/2005	12	105	0,3	26	85	125	56
27/05/2005	13	144	0,2	22	86	120	58
27/05/2005	14	79	0,3	19	76	105	59
27/05/2005	15	89	0,2				55
27/05/2005	17	70	0,3	19	74	103	57
27/05/2005	18	47	0,3	11	65	82	63
27/05/2005	19	29	0,4	11	61	77	65
27/05/2005	20	17	0,3	7	50	59	71
27/05/2005	21	8	0,3	3	49	50	62
27/05/2005	22	7	0,4	2	40	39	64
27/05/2005	23	5	0,2	2	33	30	67
28/05/2005	00	4	0,3	2	55	53	53
28/05/2005	01	4	0,3	2	60	59	42
28/05/2005	02	4	0,3	2	71	70	32
28/05/2005	03	5	0,4	2	70	68	28
28/05/2005	04	4	0,4	4	72	74	21
28/05/2005	05	4	0,5	6	77	85	12
28/05/2005	06	5	0,4	19	81	109	15
28/05/2005	07		0,5	22	89	122	21
28/05/2005	08	13	0,7	43	111	177	25
28/05/2005	09	43	0,4	21	93	124	37
28/05/2005	10	35	0,3	14	61	82	58
28/05/2005	11	20	0,3	8	39	52	77
28/05/2005	12	12	0,3	11	35	52	87
28/05/2005	13	9	0,3	9	28	41	90
28/05/2005	14	8	0,2	4	20	26	86
28/05/2005	15	7	0,1	4	19	25	96
28/05/2005	16	7	0,2	6	23	32	96
28/05/2005	17	7	0,2	9	32	46	100
28/05/2005	18	7	0,3	8	38	50	99
28/05/2005	19	6	0,4	7	47	58	87
28/05/2005	20	5	0,3	6	49	59	87
28/05/2005	21	5	0,3	3	36	40	95
28/05/2005	22	5	0,2	2	24	25	98
28/05/2005	23	4	0,3	2	45	46	67
29/05/2005	00	4	0,3	2	51	52	60
29/05/2005	01	4	0,3	2	45	44	62
29/05/2005	02	4	0,3	2	67	66	34
29/05/2005	03	4	0,2	2	47	45	47
29/05/2005	04	4	0,2	2	46	43	51
29/05/2005	05	5	0,3	2	60	57	38
29/05/2005	06	5	0,2	2	59	59	35
29/05/2005	07	7	0,3	7	72	82	39
29/05/2005	08	6	0,2	2	27	27	77
29/05/2005	09	7	0,2	2	18	19	80
29/05/2005	10	7	0,3	3	21	26	79
29/05/2005	11	7	0,2	5	23	31	80
29/05/2005	12	20	0,3	12	50	68	69
29/05/2005	13	32	0,3	10	45	61	74
29/05/2005	14	14	0,2	3	15	19	101
29/05/2005	15	18	0,2	6	30	40	89
29/05/2005	16	32	0,2	7	43	53	81
29/05/2005	17	26	0,3	5	28	35	94
29/05/2005	18	10	0,3	4	26	32	92
29/05/2005	19	8	0,3	5	37	45	78
29/05/2005	20	13	0,3	5	46	54	67
29/05/2005	21	8	0,2	2	26	28	71
29/05/2005	22	7	0,2	2	29	30	64
29/05/2005	23	7	0,3	2	46	48	51
30/05/2005	00	7	0,3	2	51	51	49
30/05/2005	01	8	0,3	2	60	60	37
30/05/2005	02	5	0,3	2	39	39	45
30/05/2005	03	4	0,2	2	19	18	59
30/05/2005	04	4	0,2	2	15	14	60
30/05/2005	05	4	0,4	2	44	44	41
30/05/2005	06	5	0,4	3	59	62	37
30/05/2005	07		0,7	43	79	145	31
30/05/2005	08	5	0,7	67	108	209	18
30/05/2005	09	4	0,4	18	65	92	44
30/05/2005	10	4	0,3	13	55	75	49
30/05/2005	11	4	0,5	20	57	88	44
30/05/2005	12	4	0,3	21	58	89	49
30/05/2005	13	4	0,3	14	42	63	61
30/05/2005	14	4	0,4	19	49	78	59
30/05/2005	15	4	0,3	15	45	68	58
30/05/2005	16	4	0,3	18	44	72	48
30/05/2005	17	4	0,3	17	49	75	53
30/05/2005	18	4	0,4	15	53	76	59
30/05/2005	19	4	0,5	16	52	77	52
30/05/2005	20	3	0,5	12	50	69	48
30/05/2005	21	3	0,4	8	42	55	53
30/05/2005	22	3	0,3	3	31	34	59
30/05/2005	23	3	0,3	2	42	43	48
31/05/2005	00	3	0,3	2	41	42	49
31/05/2005	01	3	0,2	2	46	47	45
31/05/2005	02	3	0,2	2	35	35	59
31/05/2005	03	3	0,2	2	34	36	54
31/05/2005	04	3	0,2	6	56	64	35
31/05/2005	05	4	0,3	12	75	93	17
31/05/2005	06	5	0,5	35	90	143	13
31/05/2005	07	7	0,8	85	98	227	14
31/05/2005	08	4	0,4	24	54	91	29
31/05/2005	09	4	0,4	25	51	89	35
31/05/2005	10	4	0,3	18	43	70	42
31/05/2005	11	4	0,7	18	41	68	44
31/05/2005	12	4	0,3	22	46	80	44
31/05/2005	13	4	0,3	19	38	67	52
31/05/2005	14	6	0,3	17	34	58	61
31/05/2005	15	7	0,3	13	33	52	63
31/05/2005	16	7	0,3	14	39	59	63
31/05/2005	17	6	0,3	18	46	74	64
31/05/2005	18	4	0,3	14	41	62	61
31/05/2005	19	4	0,4	12	38	56	59
31/05/2005	20	4	0,4	6	30	40	61
31/05/2005	21	3	0,2	3	31	35	57
31/05/2005	22	4	0,2	3	35	38	51
31/05/2005	23	4	0,2	2	44	46	41
01/06/2005	00	4	0,3	2	44	46	31
01/06/2005	01	4	0,2	2	51	52	28
01/06/2005	02	4	0,2	2	49	50	27
01/06/2005	03	4	0,2	3	43	46	40
01/06/2005	04	4	0,2	2	26	27	55
01/06/2005	05	4	0,2	2	35	38	46
01/06/2005	06	5	0,4	17	56	83	34
01/06/2005	07		1,1	77	94	211	13
01/06/2005	08	8	0,8	67	99	201	16
01/06/2005	09	8	0,4	38	75	133	28
01/06/2005	10	11	0,3	28	71	113	37
01/06/2005	11	30	0,3	22	59	93	52
01/06/2005	12	140	0,4	34	81	133	50
01/06/2005	13	92	0,3	20	56	87	68
01/06/2005	14	18	0,2	10	30	45	87
01/06/2005	15	16	0,2	10	30	45	97
01/06/2005	16	14	0,3	9	30	44	97
01/06/2005	17	16	0,3	10	35	51	95
01/06/2005	18	17	0,4	12	46	64	85
01/06/2005	19	9	0,4	11	43	60	79
01/06/2005	20	7	0,3	6	30	40	80
01/06/2005	21	4	0,3	5	31	38	77
01/06/2005	22	4	0,2	2	17	19	89
01/06/2005	23	4	0,2	2	28	31	72
02/06/2005	00	4	0,2	2	32	34	63
02/06/2005	01	7	0,3	2	50	52	42
02/06/2005	02	7	0,3	2	59	61	30
02/06/2005	03	8	0,2	4	76	81	21
02/06/2005	04	8	0,3	3	72	77	28
02/06/2005	05	8	0,4	10	82	97	12
02/06/2005	06	13	0,5	38	100	157	14
02/06/2005	07	17	1,1	113	119	292	14
02/06/2005	08	17	1,1	84	125	254	20
02/06/2005	09	15	0,5	31	74	121	52
