Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
04/03/2010	07	8	0,3	26	18	57	5	0,4	318	6,2	94	12	
04/03/2010	08	10	0,5	52	26	106	8	0,4	192	8	93	119	
04/03/2010	09	11	0,5	53	33	113	14	0,6	234	12,7	75	284	
04/03/2010	10	9	0,1	7	18	29	50	2	238	16,4	50	446	
04/03/2010	11	10	0,1	15	25	48	34	1,9	146	16,8	58	515	
04/03/2010	12	6	0,1	26	29	68	35	3,1	143	16,7	56	593	
04/03/2010	13	3	0,1	15	23	46	58	3,2	142	18,1	45	615	
04/03/2010	14	3	0,1	10	15	30	77	3,2	138	18,2	44	578	
04/03/2010	15	3	0,1	14	16	37	74	3,2	143	17,3	55	493	
04/03/2010	16	3	0,1	18	17	44	73	2,4	142	17	60	356	
04/03/2010	17	3	0,1	34	14	66	79	2	59	16,4	62	183	
04/03/2010	18	3	0,1	38	13	70	77	1,2	49	15	68	18	
04/03/2010	19	3	0,4	23	12	47	72	0,8	39	13,5	79	0	
04/03/2010	20	3	0,6	16	16	40	58	0,5	17	13,5	77	0	
04/03/2010	21	3	0,7	14	34	55	18	0,4	221	13,2	78	0	
04/03/2010	22	3	0,8	14	36	57	9	0,5	208	13,3	75	0	
04/03/2010	23	3	0,7	12	25	43	25	1,1	220	12,6	71	0	
05/03/2010	00	3		6	7	17	64	0,8	322	13,6	56	1	
05/03/2010	01	3		5	7	14	69	0,3	337	14	51	1	
05/03/2010	02	3		4	8	15	59	0,1	205	13,4	53	1	
05/03/2010	03	3		4	8	14	47	0,5	209	12,6	60	1	
05/03/2010	04	3		4	7	13	55	0,8	349	12,9	56	1	
05/03/2010	05	3		3	21	26	30	0,7	187	12,9	64	1	
05/03/2010	06	3		3	12	17	50	0,7	325	12,6	58	1	
05/03/2010	07	3		3	8	13	66	1	318	12,3	55	14	
05/03/2010	08	4		3	10	15	64	0,6	349	12,9	50	49	
05/03/2010	09	5		3	7	11	77	1	14	13,4	45	103	
05/03/2010	12	5	0,1	2	4	7	85	3	57	13,7	51	165	
05/03/2010	13	7	0,1	2	4	7	85	3,5	53	13,4	50	106	
05/03/2010	14	8	0,1	2	5	8	94	4,6	64	12,7	60	132	
05/03/2010	15	6	0,1	2	5	8	96	5,5	58	12,3	62	100	
05/03/2010	16	3	0,1	2	10	13	88	4,4	51	11,8	67	79	
05/03/2010	17	4	0,1	2	12	16	79	2,4	43	11,3	73	17	
05/03/2010	18	3	0,2	2	8	12	88	2,9	52	10,9	78	3	
05/03/2010	19	3	0,1	2	6	10	96	3,4	61	11,1	69	0	
05/03/2010	20	3	0,1	2	7	10	95	3,4	81	11,1	59	0	
05/03/2010	21	3	0,1	2	6	10	95	3,4	81	10,7	59	0	
05/03/2010	22	3	0,1	2	5	9	94	3	67	10,7	54	0	
05/03/2010	23	3	0,1	2	7	10	86	1,5	353	10,5	56	0	
06/03/2010	00	3	0,2	2	10	13	73	1,3	340	9,5	66	0	
06/03/2010	01	3	0,1	2	8	11	82	1,3	31	10,8	59	0	
06/03/2010	02	3	0,1	2	5	9	87	3,5	64	11,5	48	0	
06/03/2010	03	3	0,1	2	4	8	89	3,9	67	11,5	44	0	
06/03/2010	04	3	0,1	2	4	8	89	3,9	66	11,4	44	0	
06/03/2010	05	3	0,1	2	4	8	89	4,1	68	11,3	43	0	
06/03/2010	06	3	0,1	2	5	8	88	3,6	56	11,1	46	0	
06/03/2010	07	3	0,1	2	4	8	90	3,8	53	10,9	45	4	
06/03/2010	08	3	0,1	2	5	9	88	3,7	62	10,7	54	40	
06/03/2010	09	3	0,1	2	6	10	85	3,2	53	10,6	56	88	
06/03/2010	10	3	0,1	2	7	10	86	2,6	47	10,7	54	135	
06/03/2010	11	3	0,1	2	6	10	88	2,6	42	10,9	53	212	
06/03/2010	12	3	0,1	2	6	9	90	3,2	46	11,7	52	413	
06/03/2010	13	3	0,1	2	5	8	94	4,1	52	11,2	53	337	
06/03/2010	14	3	0,1	2	4	8	98	3,6	50	11,6	55	415	
06/03/2010	15	3	0,1	2	5	8	101	3,1	48	11,9	58	430	
06/03/2010	16	3	0,1	2	5	8	102	3,2	47	11,3	62	209	
06/03/2010	17	3	0,1	2	5	8	102	3	47	10,6	67	71	
06/03/2010	18	3	0,1	2	6	9	101	2,1	42	10,2	70	11	
06/03/2010	19	3	0,1	2	11	14	89	1,4	1	9,8	72	0	
06/03/2010	20	3	0,1	2	11	14	86	1,4	345	9,5	72	0	
06/03/2010	21	3	0,1	2	12	16	73	0,3	333	9,3	73	0	
06/03/2010	22	3	0,1	2	14	18	66	0,1	320	8,9	74	0	
06/03/2010	23	3	0,1	2	8	12	78	0,4	323	8,8	71	0	
07/03/2010	00	3	0,1	2	9	12	78	1,1	307	8,7	70	0	
07/03/2010	01	3	0,1	2	15	19	70	1,4	300	8,6	67	0	
07/03/2010	02	3	0,1	2	12	16	71	0,4	310	8,6	67	0	
07/03/2010	03	3	0,1	2	11	15	65	0,5	318	8,4	69	0	
07/03/2010	04	3	0,1	2	14	18	59	0,7	302	8,4	69	0	
07/03/2010	05	3	0,1	2	23	27	39	0,2	214	8,4	69	0	
07/03/2010	06	3	0,2	2	33	37	18	0,4	206	7,6	78	0	
07/03/2010	07	3	0,1	3	23	27	33	0,2	346	7,9	74	11	
07/03/2010	08	3	0,1	2	20	23	40	0,1	305	8,4	77	52	
07/03/2010	09	3	0,1	2	17	21	58	0,1	336	9,5	72	91	
07/03/2010	10	3	0,1	2	18	21	77	0,1	351	11	64	143	
07/03/2010	11	3	0,1	2	12	15	89	0,7	106	11	68	145	
07/03/2010	12	3	0,1	3	26	31	74	1,1	117	10,6	73	66	
07/03/2010	13	3	0,1	2	24	28	76	0,4	55	10,6	72	60	
07/03/2010	14	3	0,1	2	13	17	92	1,8	176	10,7	63	87	
07/03/2010	15	4	0,1	3	13	16	68	1,3	133	10,2	68	74	
07/03/2010	16	6	0,1	3	9	14	96	2,2	105	10,1	77	90	
07/03/2010	17	5	0,1	3	11	14	91	1,7	108	10,1	81	28	
07/03/2010	18	3	0,1	3	21	26	80	1,3	130	10,2	81	2	
07/03/2010	19	3	0,1	2	10	14	81	0,6	47	9,6	87	0	
07/03/2010	20	3	0,1	3	6	10	95	2	61	9	92	0	
07/03/2010	21	3	0,1	3	6	10	95	1,8	42	8,8	94	0	
07/03/2010	22	3	0,1	4	7	13	87	2,5	43	8,5	94	0	
07/03/2010	23	3	0,1	4	6	11	85	3,3	32	7,7	90	0	
08/03/2010	00	3	0,1	4	6	11	88	3	17	7,4	84	0	
08/03/2010	01	5	0,1	3	6	10	69	0,4	11	7,1	86	0	
08/03/2010	02	6	0,1	3	6	11	70	0,3	155	7,1	86	0	
08/03/2010	03	6	0,1	3	5	10	72	0,8	350	7	80	0	
08/03/2010	04	7	0,1	3	5	10	80	3,7	338	6,2	69	0	
08/03/2010	05	5	0,1	3	5	9	84	4,4	331	5,8	61	0	
08/03/2010	06	6	0,1	4	5	11	86	5,7	335	5,9	52	0	
08/03/2010	07	7	0,1	4	5	11	87	5,7	335	5,9	47	5	
08/03/2010	08	6	0,1	3	5	9	86	6,4	327	5,5	46	50	
08/03/2010	09	6	0,1	3	5	9	84	6	309	5,8	43	171	
08/03/2010	10	5	0,1	3	5	10	86	6,4	322	6,7	39	354	
08/03/2010	11	4	0,1	3	5	9	88	6,4	330	7,9	38	639	
08/03/2010	12	4	0,1	3	5	10	93	4	325	8,9	29	625	
08/03/2010	13	3	0,1	3	5	9	94	4,2	316	9,7	26	658	
08/03/2010	14	3	0,1	3	5	9	95	5	314	9,5	25	625	
08/03/2010	15	3	0,1	3	6	10	96	5,3	307	9,7	25	511	
08/03/2010	16	3	0,1	3	6	10	95	6	286	9,5	28	347	
08/03/2010	17	3	0,1	3	7	11	94	4,6	300	8,9	29	175	
08/03/2010	18		0,1	3	5	9	95	4,8	317	7,9	29	29	
08/03/2010	19		0,1	2	5	8	91	3,3	312	6,8	32	0	
08/03/2010	20		0,1	2	8	12	81	1,5	322	5,7	39	0	
08/03/2010	21		0,1	2	5	9	83	2,9	302	5,5	39	0	
08/03/2010	22		0,1	3	10	14	78	2	309	5,8	40	0	
08/03/2010	23		0,1	3	8	12	83	2,8	310	6,4	37	0	
09/03/2010	00		0,1	2	5	8	87	3	323	7	36	0	
09/03/2010	01		0,1	2	4	8	86	2,3	327	7,4	37	0	
09/03/2010	02		0,1	2	4	8	86	2,3	331	7,6	38	0	
09/03/2010	03		0,1	2	4	7	87	3,6	333	7,4	39	0	
09/03/2010	04		0,1	2	4	8	87	4,3	330	7,3	40	0	
09/03/2010	05		0,1	2	4	8	87	5,3	332	6,9	42	0	
09/03/2010	06		0,1	3	8	12	81	3,7	304	6,7	42	0	
09/03/2010	07		0,1	3	13	17	79	3	285	7,1	39	19	
09/03/2010	08		0,1	3	16	20	76	3,6	255	7,3	38	86	
09/03/2010	09		0,1	3	11	16	84	3,8	296	8,9	31	383	
09/03/2010	10		0,1	2	4	8	92	4,2	325	10,1	27	550	
09/03/2010	11		0,1	2	5	9	94	2,2	333	11,6	25	662	
09/03/2010	12		0,1	3	11	16	91	1,6	9	12,5	25	715	
09/03/2010	13		0,1	4	13	19	92	3,7	121	11,8	29	704	
09/03/2010	14		0,1	4	13	18	97	4	134	11,4	35	633	
09/03/2010	15		0,1	3	9	12	100	3,6	140	11,2	38	517	
09/03/2010	16	3	0,1	4	17	23	95	3,4	142	11	40	346	
09/03/2010	17	4	0,1	3	15	19	98	2,9	158	10,6	42	166	
09/03/2010	18	4	0,1	4	21	26	89	1,3	200	10,2	46	29	
09/03/2010	19	5	0,2	3	20	25	74	0,4	339	8,8	56	0	
09/03/2010	20	5	0,3	3	24	29	56	0,9	340	7,5	53	0	
09/03/2010	21	6	0,3	3	12	17	78	1,4	351	7,2	33	0	
09/03/2010	22	6	0,2	3	7	12	88	3,3	335	6,6	32	0	
09/03/2010	23	4	0,2	3	6	10	92	4,3	336	6,7	30	0	
10/03/2010	00	3	0,2	3	5	9	91	3,2	317	5,8	33	0	
10/03/2010	01	3	0,2	3	5	10	92	4,1	312	5,6	35	0	
10/03/2010	02	3	0,2	3	6	10	90	2,7	306	5,2	36	0	
10/03/2010	03	5	0,2	3	8	12	83	2,3	322	4,9	40	0	
10/03/2010	04	4	0,2	3	12	17	74	1,4	234	3,9	43	0	
10/03/2010	05	5	0,2	4	14	19	61	0,2	301	3,4	47	0	
10/03/2010	06	7	0,3	7	48	58	27	1,6	187	2,5	54	1	
10/03/2010	07	6	0,3	19	57	86	14	0,6	201	1,6	65	29	
10/03/2010	08	4	0,3	9	26	39	54	2	190	4,4	48	165	
10/03/2010	09	3	0,1	4	7	12	86	4,8	345	6,9	32	372	
10/03/2010	10	3	0,1	4	6	12	91	4,3	360	7,7	30	492	
10/03/2010	11	3	0,1	3	6	12	94	4,9	337	8	29	440	
10/03/2010	12	3	0,1	4	6	12	97	5,8	329	9,2	28	731	
10/03/2010	13	3	0,1	4	6	13	99	4	336	10,1	28	689	
10/03/2010	14	3	0,1	5	13	21	95	2	24	9,4	31	288	
10/03/2010	15	3	0,1	4	13	19	94	1,5	152	9,2	33	177	
10/03/2010	16	3	0,1	4	10	15	95	2	348	9	32	115	
10/03/2010	17	3	0,1	4	12	18	91	0,6	204	9,5	32	133	
10/03/2010	18	3	0,1	3	15	20	91	0,9	313	8,8	36	31	
10/03/2010	19	3	0,1	4	12	18	83	2,5	324	7,4	43	1	
10/03/2010	20	3	0,1	4	16	21	78	1,6	326	7,4	41	1	
10/03/2010	21	3	0,1	4	21	26	65	0,3	341	6,8	48	1	
10/03/2010	22	3	0,2	3	19	24	61	1,1	354	6,7	48	1	
10/03/2010	23	3	0,1	3	11	16	79	1,4	318	7,2	40	1	
11/03/2010	00	3	0,1	3	14	19	65	0,1	338	6,2	44	1	
11/03/2010	01	3	0,2	4	24	30	40	1	319	4,7	54	0	
11/03/2010	02	3	0,1	4	30	36	32	0,3	307	3,9	54	0	
11/03/2010	03	3	0,1	5	25	32	44	1,7	298	4,2	53	0	
11/03/2010	04	3	0,1	3	15	20	63	2	307	4	52	0	
11/03/2010	05	3	0,1	3	15	20	60	1,4	306	3,4	54	0	
11/03/2010	06	3	0,1	8	38	51	31	1	219	2,4	60	0	
11/03/2010	07	3	0,1	10	48	63	29	1,9	280	3,1	56	34	
11/03/2010	08	3	0,1	6	31	40	55	0,7	296	5,6	45	183	
11/03/2010	09	3	0,1	4	15	21	81	0,3	233	7,8	34	393	
11/03/2010	10	3	0,1	4	14	20	85	1	49	8,8	31	555	
11/03/2010	11	3	0,1	5	19	27	86	2	131	9,1	31	670	
11/03/2010	12	3	0,1	6	14	23	93	3	136	9,2	32	725	
11/03/2010	13	3	0,1	4	12	18	98	3,5	127	9,3	34	711	
11/03/2010	14	3	0,1	3	13	17	97	3,4	140	9,4	38	638	
11/03/2010	15	4	0,1	3	9	12	99	3	147	9,4	43	511	
11/03/2010	16	5	0,1	3	13	17	99	2	117	10	38	342	
11/03/2010	17	5	0,1	3	8	12	104	2,2	70	9,8	40	166	
11/03/2010	18	5	0,1	3	9	13	101	1,3	71	9	45	32	
11/03/2010	19	6	0,1	3	14	18	92	0,6	52	8	50	1	
11/03/2010	20	6	0,3	3	35	40	43	0,2	333	6	66	1	
11/03/2010	21	5	0,3	4	46	51	25	0,1	319	4,6	72	1	
11/03/2010	22	6	0,2	3	31	36	45	0,7	325	5	70	1	
11/03/2010	23	5	0,3	5	35	42	34	0,4	311	5	70	1	
12/03/2010	00	4	0,3	19	56	84	7	0,1	213	4,6	77	0	
12/03/2010	01	3	0,3	17	50	76	8	0,1	236	4,9	79	0	
12/03/2010	02	3	0,1	7	48	59	14	0,1	211	5,3	75	0	
12/03/2010	03	3	0,1	4	41	48	20	0,4	217	5,2	73	0	
12/03/2010	04	3	0,1	4	37	43	34	1,1	237	4,7	69	0	
12/03/2010	05	3	0,1	4	27	33	49	1,8	280	5,2	62	0	
12/03/2010	06	3	0,1	5	39	46	32	0,8	231	5,3	64	0	
12/03/2010	07	3	0,1	17	44	69	20	0,1	309	5,1	70	10	
12/03/2010	08	3	0,1	13	44	63	26	0,3	299	6,4	67	71	
12/03/2010	09	3	0,1	7	28	38	58	0,3	324	8,8	51	188	
12/03/2010	10	3	0,1	4	12	18	78	1	12	10,1	41	406	
12/03/2010	11	3	0,1	3	8	13	78	1,4	4	10,4	38	303	
12/03/2010	12	4	0,1	4	11	17	74	1,9	323	9,8	40	92	
12/03/2010	13	4	0,1	6	24	33	68	1,9	176	9,8	45	165	
12/03/2010	14	3	0,1	5	19	27	77	1,2	158	10	46	166	
12/03/2010	15	3	0,1	6	25	35	68	1,6	161	10,2	46	176	
12/03/2010	16	3	0,1	6	24	33	71	2,5	155	10	49	144	
12/03/2010	17	3	0,1	6	28	37	66	1,6	166	9,8	50	59	
12/03/2010	18	3	0,1	6	38	46	52	0,2	232	9,6	52	18	
12/03/2010	19	3	0,2	5	48	57	30	0,1	246	9,3	55	1	
12/03/2010	20	3	0,4	6	38	46	27	0,4	327	8,4	64	0	
12/03/2010	21	3	0,4	10	55	70	11	0,1	338	7,6	68	0	
12/03/2010	22	3	0,3	5	32	40	40	0,9	315	8,1	54	0	
12/03/2010	23	3	0,1	4	15	21	73	1,4	301	8,4	44	0	
13/03/2010	00	3	0,1	5	12	19	78	2,1	301	7,8	45	0	
13/03/2010	01	3	0,1	4	20	26	64	1,5	286	6,6	49	0	
13/03/2010	02	3	0,1	4	9	15	82	2,4	324	7	43	0	
13/03/2010	03	3	0,1	5	8	15	86	2,4	322	6,9	43	0	
13/03/2010	04	3	0,1	5	19	27	60	1,5	306	5,2	53	0	
13/03/2010	05	3	0,1	5	31	38	41	1,4	256	4,4	59	0	
13/03/2010	06	3	0,1	4	7	13	86	2,6	318	6,5	47	0	
13/03/2010	07	3	0,1	4	8	14	85	1,7	313	7	46	29	
13/03/2010	08	3	0,1	5	16	24	72	0,5	236	8	46	184	
13/03/2010	09	3	0,1	6	9	17	83	0,9	331	10,3	41	372	
13/03/2010	10	3	0,1	6	15	25	78	1,7	149	10,7	43	436	
13/03/2010	11	4	0,1	10	32	48	74	3	135	10,6	47	575	
13/03/2010	12	4	0,1	10	24	40	81	3,4	145	10,9	45	677	
13/03/2010	13	4	0,1	8	22	34	88	3,3	143	11,3	45	612	
13/03/2010	14	3	0,1	8	21	33	93	3,2	148	11,5	45	633	
13/03/2010	15	5	0,1	3	7	12	107	2,7	146	11,6	43	506	
13/03/2010	16	4	0,1	3	9	14	108	2,7	146	11,4	44	337	
13/03/2010	17	4	0,1	2	11	15	104	2,4	161	11,2	46	169	
13/03/2010	18	3	0,1	3	13	18	100	1,7	192	10,5	51	32	
13/03/2010	19	3	0,2	4	30	36	73	0,5	217	9,5	58	0	
13/03/2010	20	3	0,3	4	47	53	39	0,4	204	8	67	0	
13/03/2010	21	6	0,5	5	44	51	28	0,1	354	7,1	70	0	
13/03/2010	22	7	0,6	9	52	66	13	0,2	304	6,2	75	0	
13/03/2010	23	10	0,7	31	61	108	9	0,6	231	5	80	0	
14/03/2010	00	8	0,6	32	58	108	9	0,7	230	4,3	82	0	
14/03/2010	01	5	0,3	14	55	75	8	0,6	208	3,9	81	0	
14/03/2010	02	3	0,3	10	47	63	8	0,2	224	3,6	82	0	
14/03/2010	03	3	0,3	11	44	61	9	0,4	242	4,7	72	0	
14/03/2010	04	3	0,3	9	48	62	10	0,2	216	4,1	72	0	
14/03/2010	05	3	0,3	7	42	52	11	0,4	209	3,6	73	0	
14/03/2010	06	3	0,2	5	39	46	20	1,2	218	3,6	70	0	
14/03/2010	07	4	0,2	9	38	52	19	0,1	207	3,7	70	45	
14/03/2010	08	4	0,2	14	35	57	25	0,1	220	6,8	66	202	
14/03/2010	09	4	0,1	10	28	44	51	0,4	17	10,5	53	328	
14/03/2010	10	3	0,1	10	26	41	64	1,7	130	11,4	46	515	
14/03/2010	11	5	0,1	14	34	55	64	2,8	138	11,7	49	714	
14/03/2010	12	5	0,1	6	15	24	85	3,2	138	11,9	47	710	
14/03/2010	13	6	0,1	6	20	29	84	3,3	134	11,9	48	697	
14/03/2010	14	4	0,1	6	18	26	89	3,2	137	12,2	51	639	
14/03/2010	15	3	0,1	5	10	17	98	3,4	149	12,2	53	524	
14/03/2010	16	3	0,1	4	8	15	101	2,9	150	12,3	54	347	
14/03/2010	17	3	0,1	5	10	17	102	2,4	163	12,1	58	166	
14/03/2010	18	3	0,1	5	14	22	97	1,5	189	11,4	66	32	
14/03/2010	19	4	0,2	5	34	42	68	0,5	227	10,6	70	0	
14/03/2010	20	3	0,3	4	39	46	39	0,1	207	9,1	77	0	
14/03/2010	21	6	0,5	6	50	59	17	0,1	344	7,6	82	0	
14/03/2010	22	8	0,5	19	59	88	8	0,8	313	6,4	85	0	
14/03/2010	23	9	0,3	7	51	62	12	1,6	214	5,6	87	0	
15/03/2010	00	7	0,2	8	57	70	8	1,5	206	5,2	86	0	
15/03/2010	01	4	0,2	10	58	73	8	1,3	204	5,2	85	0	
15/03/2010	02	3	0,2	8	53	65	8	0,9	202	4,6	82	0	
15/03/2010	03	3	0,2	9	46	59	7	0,5	179	4	84	0	
15/03/2010	04	3	0,2	12	31	49	6	0,1	316	3,2	88	0	
15/03/2010	05	3	0,2	17	25	51	4	0,2	213	2,9	89	0	
15/03/2010	06	3	0,2	21	31	63	5	0,2	220	2,5	86	0	
15/03/2010	07	4	0,4	60	57	149	7	0,9	200	3,4	76	34	
15/03/2010	08	7	0,5	81	74	199	12	0,7	198	7	65	202	
15/03/2010	09	10	0,2	30	53	99	37	0,7	179	11,5	42	402	
15/03/2010	10	9	0,1	20	39	70	56	2,2	133	12,8	34	573	
15/03/2010	11	10	0,2	7	18	28	76	3	109	12,5	43	678	
15/03/2010	12	13	0,2	6	20	30	71	3	112	12,5	54	728	
15/03/2010	13	13	0,2	5	15	22	78	2,6	109	12,9	56	723	
15/03/2010	14	14	0,2	12	35	52	65	2,4	139	13,2	53	657	
15/03/2010	15	10	0,1	7	23	32	63	1,6	133	13,7	55	531	
15/03/2010	16	6	0,1	13	51	72	60	1,9	143	13,5	61	357	
15/03/2010	17	5	0,1	4	29	36	83	1,5	126	13,3	67	171	
15/03/2010	18	5	0,2	2	18	21	90	0,9	40	12,5	70	34	
15/03/2010	19	6	0,2	3	17	21	86	0,3	22	11	78	0	
15/03/2010	20	5	0,3	3	49	54	38	0,5	7	9,7	80	0	
15/03/2010	21	5	0,5	3	50	56	19	0,3	345	8,2	82	0	
15/03/2010	22	7	0,4	3	46	51	19	0,4	322	6,7	81	0	
15/03/2010	23	5	0,4	4	42	48	19	0,4	326	6,7	81	0	
16/03/2010	00	4	0,3	3	31	35	28	0,7	323	6,5	80	0	
16/03/2010	01	3	0,3	3	24	28	38	1	312	6,7	83	0	
16/03/2010	02	3	0,1	3	19	24	46	0,7	307	6,5	87	0	
16/03/2010	03	3	0,1	3	15	20	44	0,6	294	6,3	90	0	
16/03/2010	04	3	0,1	4	24	30	17	0,1	246	5,4	90	0	
16/03/2010	05	3	0,1	6	32	42	12	0,6	217	4,9	91	0	
16/03/2010	06	3	0,1	12	43	62	7	0,8	207	4,8	92	0	
16/03/2010	07	3	0,2	51	56	133	9	0,3	216	5,4	91	23	
16/03/2010	08	3	0,3	96	68	215	10	0,3	216	7,3	87	91	
16/03/2010	09	3	0,2	43	59	125	40	0,2	227	11,5	71	372	
16/03/2010	10	9	0,1	6	29	37	90	1	211	13,2	58	536	
16/03/2010	11	8	0,2	16	44	68	71	2,7	133	13,3	60	647	
16/03/2010	12	9	0,1	12	42	60	79	3,3	132	13,1	64	716	
16/03/2010	13	7	0,1	7	27	37	96	3,3	133	13,5	64	717	
16/03/2010	14	6	0,1	10	39	54	85	3,1	135	13,3	65	649	
16/03/2010	15	4	0,1	5	27	33	103	3,2	135	13,2	67	528	
16/03/2010	16	3	0,1	3	20	25	109	2,1	131	13,6	64	366	
16/03/2010	17	3	0,1	3	22	27	108	1,9	147	13,2	63	181	
16/03/2010	18	4	0,1	3	22	26	107	1,5	170	12,3	67	31	
16/03/2010	19	4	0,1	5	53	61	67	0,5	198	11,3	72	0	
16/03/2010	20	4	0,2	7	78	88	28	0,7	204	10,2	78	0	
16/03/2010	21	4	0,3	4	60	65	31	0,1	201	9,7	80	0	
16/03/2010	22	4	0,6	6	56	65	12	0,2	335	8,6	85	0	
16/03/2010	23	4	0,4	6	62	72	9	0,1	346	7,4	88	0	
17/03/2010	00	3	0,6	21	46	79	9	0,1	344	7	90	0	
17/03/2010	01	3	0,6	33	39	90	8	0,1	11	6,2	90	0	
17/03/2010	02	3	0,4	34	36	88	9	0,1	231	5,6	90	0	
17/03/2010	03	3	0,4	29	29	73	8	0,1	329	5,2	91	0	
17/03/2010	04	3	0,3	26	28	68	7	0,1	318	5,5	92	0	
17/03/2010	05	3	0,3	22	32	65	7	0,1	223	5,5	89	0	
17/03/2010	06	3	0,2	29	29	74	6	0,1	291	5	90	0	
17/03/2010	07	3	0,4	67	41	143	5	0,1	194	5,7	89	24	
17/03/2010	08	3	0,3	138	60	271	10	0,1	208	7,7	86	179	
17/03/2010	09	3	0,1	47	60	131	29	0,2	175	11,9	70	395	
17/03/2010	10	4	0,1	18	46	74	51	1,8	112	12,9	68	549	
17/03/2010	11	7	0,1	10	32	46	67	2,4	121	13,1	71	654	
17/03/2010	12	8	0,1	10	36	52	73	2,8	137	13,5	70	725	
17/03/2010	13	7	0,1	4	20	27	97	2,9	135	13,6	73	722	
17/03/2010	14	7	0,1	3	13	17	110	2,6	126	13,8	72	652	
17/03/2010	15	6	0,1	3	10	13	102	2,4	130	14	71	527	
17/03/2010	16	4	0,1	3	13	17	109	2,2	101	14	70	362	
17/03/2010	17	6	0,1	2	10	14	113	1,8	100	13,7	73	185	
17/03/2010	18	5	0,1	2	8	12	109	1	61	13	77	40	
17/03/2010	19	4	0,2	2	12	15	87	0,2	8	11,7	83	0	
17/03/2010	20	3	0,3	3	29	34	47	0,5	336	10,5	87	0	
17/03/2010	21	3	0,2	4	49	54	21	0,4	332	9,4	89	0	
17/03/2010	22	4	0,3	3	39	44	24	0,4	324	8,7	90	0	
17/03/2010	23	4	0,2	4	28	33	29	0,2	314	8,4	91	0	
18/03/2010	00	3	0,3	14	40	62	10	0,1	305	7,7	91	0	
18/03/2010	01	3	0,3	17	40	66	8	0,1	224	6,8	91	0	
18/03/2010	02	3	0,3	12	34	53	7	0,1	249	6,7	91	0	
18/03/2010	03	3	0,2	7	33	43	9	0,3	223	6,8	91	0	
18/03/2010	04	3	0,1	7	30	40	10	0,3	218	7	91	0	
18/03/2010	05	3	0,1	9	35	50	7	0,5	201	6,3	92	0	
18/03/2010	06	3	0,1	20	41	72	7	1,1	207	5,7	93	1	
18/03/2010	07	3	0,1	40	45	107	8	0,2	219	6,5	91	46	
18/03/2010	08	3	0,3	63	61	156	12	0,3	233	10,1	85	203	
18/03/2010	09	3	0,2	12	41	59	60	0,7	221	12,5	69	241	
18/03/2010	10	5	0,2	6	25	34	83	1,5	174	13,3	69	407	
18/03/2010	11	6	0,1	4	17	22	98	2,7	127	13,4	70	567	
18/03/2010	12	8	0,1	5	22	29	93	3,2	145	13,2	72	519	
18/03/2010	13	8	0,2	4	17	23	97	2,8	146	13,2	71	453	
18/03/2010	14	8	0,2	2	14	17	102	2,5	149	13	72	259	
18/03/2010	15	7	0,1	3	18	22	96	2	153	12,7	75	125	
18/03/2010	16	7	0,1	3	20	25	94	1,7	147	12,8	77	159	
18/03/2010	17	8	0,1	5	38	46	73	1,7	144	12,8	77	124	
18/03/2010	18	7	0,1	3	23	27	89	1,4	167	12,7	75	53	
18/03/2010	19	7	0,2	3	29	34	78	1,3	188	12,1	79	0	
18/03/2010	20	7	0,2	2	35	38	61	0,4	232	11,5	82	0	
18/03/2010	21	5	0,2	4	54	59	29	0,1	218	10,9	85	0	
18/03/2010	22	4	0,3	5	56	64	15	0,1	190	10,3	87	0	
18/03/2010	23	4	0,6	9	59	72	11	0,3	155	9,9	88	0	
19/03/2010	00	4	0,7	13	45	66	9	0,1	317	8,7	91	0	
19/03/2010	01	3	0,6	17	40	66	8	0,1	4	8,3	92	0	
19/03/2010	02	3	0,4	15	37	60	7	0,1	348	8,2	92	0	
19/03/2010	03	3	0,3	20	29	59	4	0,1	302	7,4	93	0	
19/03/2010	04	3	0,2	19	24	53	5	0,1	321	7,3	93	0	
19/03/2010	05	3	0,2	18	26	54	5	0,5	320	7,4	94	0	
19/03/2010	06	3	0,1	18	28	55	6	0,3	314	7,5	94	0	
19/03/2010	07	3	0,1	14	34	55	9	0,3	330	8,7	94	13	
19/03/2010	08	3	0,1	14	31	53	16	0,1	346	10,3	93	75	
19/03/2010	09	3	0,1	7	30	40	43	0,9	46	12,1	89	198	
19/03/2010	10	3	0,1	4	19	25	67	1,8	74	13,2	81	429	
19/03/2010	11	3	0,1	3	16	21	75	2	70	13,1	81	306	
19/03/2010	12	3	0,1	3	13	17	85	1,8	97	13	82	210	
19/03/2010	13	3	0,1	3	11	15	90	1,5	72	12,9	84	168	
19/03/2010	14	3	0,1	2	9	13	96	1,4	83	12,6	87	130	
19/03/2010	15	4	0,1	2	6	9	98	1,4	68	12,6	88	111	
19/03/2010	16	5	0,1	2	8	11	97	1,2	57	12,6	88	102	
19/03/2010	17	5	0,1	2	9	11	96	0,6	60	12,8	86	58	
19/03/2010	18	5	0,1	2	8	11	94	0,7	63	12,5	88	10	
19/03/2010	19	6	0,2	2	16	20	73	0,1	18	12,3	88	0	
