Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	PM2.5	C8H10	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Ruido	SO2
26/03/2020	04	16	1		2	12	18	15	23	3,1	0,8	48	4
26/03/2020	05	16	1,2		3	13	18	17	21	3	0,5	54	4
26/03/2020	06	18	1,1		26	31	21	70	9	0,7	0,9	60	6
26/03/2020	07	19	1,2		40	39	24	100	5	3,3	0,9	63	9
26/03/2020	08	18	1,5		51	41	23	119	8	4,2	0,9	63	11
26/03/2020	09	11	1,4		20	25	15	56	19	5,8	0,9	60	7
26/03/2020	10	5	0,6		3	7	8	12	52	4,5	0,7	56	5
26/03/2020	11	5	0,6		4	4	8	9	62	2,2	0,4	58	5
26/03/2020	12	5	0,5		3	2	12	7	65	2,1	0,4	60	4
26/03/2020	13	5	0,7		3	2	7	6	67	2	0,4	58	4
26/03/2020	14	6	0,6		3	6	8	11	68	2	0,5	56	4
26/03/2020	15	7	0,5		3	6	11	11	69	2,1	0,5	59	4
26/03/2020	16	6	0,6		5	8	8	16	70	2	0,6	57	4
26/03/2020	17	7	0,8		3	5	11	9	70	2,1	0,5	56	4
26/03/2020	18	7	0,6		3	7	10	10	65	1,3	0,8	55	4
26/03/2020	19	5	0,6		2	3	7	6	72	2,1	0,5	55	4
26/03/2020	20	4	0,5		2	2	6	5	73	2	0,4	56	4
26/03/2020	21	5	0,5		2	7	7	9	65	2	0,4	54	4
26/03/2020	22	5	0,5		2	8	6	11	62	2,1	0,5	55	4
26/03/2020	23	6	0,7		2	9	7	12	56	2	0,5	55	5
27/03/2020	00	4	0,6		1	5	4	7	61	2	0,6	49	5
27/03/2020	01	3	0,4		2	3	4	6	66	2	0,5	44	5
27/03/2020	02	3	0,4		2	2	4	5	64	1,9	0,6	43	5
27/03/2020	03	8	0,6		2	2	9	5	54	1,9	0,4	43	4
27/03/2020	04	7	0,7		2	2	8	4	53	2,1	0,5	44	4
27/03/2020	05	7	0,8		2	5	8	8	48	2,1	0,5	50	5
27/03/2020	06	9	0,7		7	27	10	38	24	2,5	0,6	56	5
27/03/2020	07	6	0,9		7	29	7	41	30	2,5	0,6	62	5
27/03/2020	08	5	0,7		3	17	6	22	49	2,3	0,5	61	4
27/03/2020	09	5	0,6		3	15	6	19	52	2,4	0,6	61	5
27/03/2020	10	4	0,5		3	11	5	15	60	3,2	0,5	59	5
27/03/2020	11	3	0,6		3	11	4	15	64	2,4	0,5	61	5
27/03/2020	12	4	0,8		4	12	4	18	63	2,9	0,5	62	5
27/03/2020	13	4	0,5		3	10	5	14	65	4	0,6	62	5
27/03/2020	14	5	0,7		3	8	6	13	70	2,8	0,9	61	5
27/03/2020	15	6	0,4		3	8	7	12	67	2,6	0,6	58	5
27/03/2020	16	7	0,6		2	8	9	11	70	2,5	0,5	55	5
27/03/2020	17	9	0,6		4	16	11	22	56	2,2	0,5	56	5
27/03/2020	18	10	0,6		4	22	12	27	47	2,9	0,6	57	5
27/03/2020	19	13	0,7		3	32	16	36	33	3,1	0,7	57	5
27/03/2020	20	16	1		7	45	19	55	18	3,3	0,7	58	5
27/03/2020	21	16	0,6		4	34	19	40	27	3,8	0,8	55	5
27/03/2020	22	15	0,9		3	27	17	31	30	3,2	0,6	54	5
27/03/2020	23	14	0,9		2	16	15	18	41	2,8	0,8	48	4
28/03/2020	00	16	1		2	11	17	14	38	2,9	0,7	49	4
28/03/2020	01	18	1		2	11	19	14	29	3,1	0,6	51	4
28/03/2020	02	14	1,1		2	7	15	11	34	3,3	0,6	50	4
28/03/2020	03	13	1		1	4	14	7	35	2,9	0,6	45	4
28/03/2020	04	12	1		2	3	12	5	35	2,8	0,6	45	4
28/03/2020	05	10	1		2	5	11	8	32	2,5	0,6	52	4
28/03/2020	06	9	0,8		7	16	9	27	24	2	0,5	57	4
28/03/2020	07	8	0,9		5	13	8	20	29	2	0,6	58	4
28/03/2020	08	7	0,7		5	9	8	17	34	2	0,5	55	4
28/03/2020	09	6	0,6		3	4	7	9	43	1,9	0,4	52	4
28/03/2020	10	6	0,5		4	4	8	10	55	1,9	0,4	54	4
28/03/2020	11	6	0,5		3	4	7	8	65	1,9	0,4	54	4
28/03/2020	12	7	0,4		2	2	8	5	71	1,8	0,4	53	4
28/03/2020	13	6	0,7		2	3	7	6	71	2,1	0,4	53	4
28/03/2020	14	6	0,7		4	6	7	13	71	2,2	0,5	53	4
28/03/2020	15	6	0,5		2	3	8	6	73	2,1	0,5	51	4
28/03/2020	16	7	0,4		3	5	8	10	75	1,9	0,4	50	4
28/03/2020	17	7	0,3		5	7	8	14	74	1,9	0,4	51	4
28/03/2020	18	8	0,6		4	13	9	18	71	1,9	0,4	50	4
28/03/2020	19	8	0,5		2	18	10	21	66	1,9	0,4	51	4
28/03/2020	20	9	0,6		4	24	11	30	57	2	0,4	53	4
28/03/2020	21	12	0,3		3	23	15	27	48	9,2	1,7	52	4
28/03/2020	22	19	0,8		2	20	21	23	47	3,2	0,7	50	4
28/03/2020	23	24	1		1	14	25	16	42	3,3	0,7	46	4
29/03/2020	00	22	1,3		1	7	23	9	41	3,7	0,7	44	4
29/03/2020	01	17	1	0,2	2	3	17	5	40	3	0,6	44	4
29/03/2020	02	13	1	0,2	2	1	14	4	40	2,5	0,5	43	4
29/03/2020	03	11	1	0,2	1	1	12	3	41	2,2	0,5	44	4
29/03/2020	04	11	0,9	0,2	2	3	12	5	35	2,2	0,5	47	4
29/03/2020	05	13	1,4	0,2	2	13	14	16	21	2,6	0,6	51	4
29/03/2020	06	11	1,5	0,2	3	17	12	22	20	2,7	0,7	54	4
29/03/2020	07	10	1,5	0,2	4	10	11	16	27	2,5	0,7	54	4
29/03/2020	08	8	1,3	0,2	6	11	9	20	30	2,5	0,7	54	4
29/03/2020	09	7	0,9	0,2	3	2	8	5	40	2,2	0,6	53	4
29/03/2020	10	5	0,6	0,2	4	4	6	9	45	1,9	0,5	54	4
29/03/2020	11	4	0,5	0,3	2	2	5	4	54	1,8	0,4	52	4
29/03/2020	12	3	0,4	0,3	2	2	4	4	63	1,7	0,4	52	4
29/03/2020	13	3	0,5	0,3	2	1	4	3	63	1,8	0,4	53	4
29/03/2020	14	3	0,4	0,3	2	1	4	4	64	1,8	0,4	53	4
29/03/2020	15	4	0,5	0,3	3	2	5	6	67	2	0,4	54	4
29/03/2020	16	5	0,4	0,2	3	1	7	4	68	1,9	0,4	56	4
29/03/2020	17	5	0,5	0,2	2	1	7	4	74	1,8	0,4	54	4
29/03/2020	18	6	0,4	0,2	3	4	8	8	70	1,9	0,4	51	4
29/03/2020	19	6	0,4	0,2	2	7	9	10	64	2	0,5	53	4
29/03/2020	20	7	0,6	0,2	2	14	10	17	51	2,3	0,5	51	4
29/03/2020	21	9	0,8	0,2	2	8	11	11	57	2,7	0,6	49	4
29/03/2020	22	11	0,6	0,2	2	7	14	9	59	2,3	0,5	46	4
29/03/2020	23	12	0,7	0,2	1	17	16	19	48	2,1	0,5	45	4
30/03/2020	00	12	0,6	0,2	2	18	16	20	46	2,1	0,5	43	6
30/03/2020	01	13	0,6	0,2	2	5	17	8	60	1,9	0,5	42	6
30/03/2020	02	13	0,6	0,2	2	2	17	5	65	2	0,5	40	5
30/03/2020	03	14	0,5	0,2	1	4	18	5	59	2,1	0,5	42	5
30/03/2020	04	14	0,4	0,2	1	8	18	10	53	2,1	0,5	48	4
30/03/2020	05	16	0,6	0,2	4	29	20	36	32	2,4	0,6	54	4
30/03/2020	06	17	0,6	0,2	5	22	22	30	47	2,6	0,6	58	4
30/03/2020	07	17	0,6	0,2	7	24	23	34	52	2,5	0,6	58	5
30/03/2020	08	18	0,8	0,2	4	15	24	21	53	2,7	0,6	57	4
30/03/2020	09	14	0,7	0,2	4	10	18	16	62	2,3	0,5	54	4
30/03/2020	10	11	0,6	0,2	9	10	15	23	59	2,1	0,5	58	4
30/03/2020	11	7	0,6	0,3	3	7	11	12	63	2	0,5	55	4
30/03/2020	12	5	0,6	0,3	4	6	9	12	64	2,7	0,5	56	4
30/03/2020	13	6	0,6	0,3	4	5	10	11	61	2,4	0,5	58	4
30/03/2020	14	7	0,6	0,3	3	5	9	9	58	2,2	0,5	58	4
30/03/2020	15	7	0,5	0,2	2	3	9	7	55	1,8	0,4	56	4
30/03/2020	16	5	0,4	0,3	3	3	7	6	59	1,8	0,4	55	4
30/03/2020	17	5	0,5	0,3	2	5	6	8	58	1,8	0,4	56	4
30/03/2020	18	5	0,5	0,2	1	6	7	8	56	1,9	0,4	54	4
30/03/2020	19	6	0,6	0,3	2	8	7	10	54	1,9	0,4	54	4
30/03/2020	20	6	0,6	0,3	2	6	6	8	51	2	0,5	52	4
30/03/2020	21	6	0,5	0,2	1	5	6	8	47	1,9	0,4	53	4
30/03/2020	22	5	0,8	0,2	2	5	6	7	51	1,9	0,4	52	4
30/03/2020	23	4	0,6	0,2	2	2	5	4	58	1,9	0,4	53	4
31/03/2020	00	4	0,4	0,2	2	1	4	2	59	1,8	0,4	57	4
31/03/2020	01	3	0,4	0,2	2	1	3	2	62	1,7	0,4	54	5
31/03/2020	02	2	0,4	0,2	2	1	3	2	61	1,7	0,4	51	5
31/03/2020	03	3	0,5	0,2	1	1	3	2	60	1,7	0,4	51	4
31/03/2020	04	3	0,4	0,2	2	1	3	3	56	1,7	0,4	53	5
31/03/2020	05	4	0,5	0,2	2	8	4	11	44	1,9	0,4	59	5
31/03/2020	06	6	0,9	0,2	6	16	6	25	37	1,9	0,5	64	6
31/03/2020	07	4	0,9	0,2	10	21	4	35	32	2	0,5	65	5
31/03/2020	08	3	0,8	0,2	6	27	4	35	27	2	0,5	63	5
31/03/2020	09	3	1	0,2	5	23	3	30	28	2,3	0,5	63	6
31/03/2020	10	4	1,1	0,2	7	27	4	38	23	2,8	0,6	63	6
31/03/2020	11	2	1,2	0,2	6	18	2	27	34	2,7	0,5	61	5
31/03/2020	12	4	1,1	0,2	7	19	4	30	36	2,6	0,6	61	5
31/03/2020	13	2	0,8	0,1	3	3	2	8	60	2,5	0,5	58	5
31/03/2020	14	1	0,5	0,1	3	3	1	6	60	2,2	0,5	58	5
31/03/2020	15	1	0,7	0,1	3	5	2	10	58	1,9	0,5	57	5
31/03/2020	16	1	0,5	0,2	2	2	1	3	54	2	0,5	57	4
31/03/2020	17	1	0,7	0,1	2	1	1	3	53	1,9	0,4	61	5
31/03/2020	18	1	0,6	0,1	2	1	1	3	55	2	0,4	59	5
31/03/2020	19	1	0,6	0,2	2	2	1	5	52	1,9	0,4	61	5
31/03/2020	20	1	0,7	0,2	1	2	1	4	55	2	0,4	62	5
31/03/2020	21	2	0,7	0,2	2	1	3	3	57	2	0,4	61	4
31/03/2020	22	4	0,6	0,1	1	1	4	3	60	2	0,4	59	5
31/03/2020	23	3	0,6	0,1	1	1	4	2	61	2	0,4	57	5
01/04/2020	00	2	0,7	0,1	2	1	2	3	62	1,9	0,5	53	4
01/04/2020	01	2	0,5	0,1	1	1	2	2		1,9	0,4	50	4
01/04/2020	02	2	0,5	0,1	1	1	2	2		1,8	0,4	49	4
01/04/2020	03	2	0,7	0,1	2	2	2	4		1,9	0,4	48	4
01/04/2020	04	3	0,9	0,1	2	12	3	16		2,3	0,5	54	4
01/04/2020	05	2	1,2	0,1	4	21	2	28		2,3	0,6	59	4
01/04/2020	06	1	1,1	0,1	4	14	1	20		2,2	0,6	62	4
01/04/2020	07	1	0,7	0,1	7	27	1	38		2,2	0,5	62	5
01/04/2020	08	2	1,9	0,1	5	23	2	32		2,4	0,6	60	5
01/04/2020	09	3	1,5	0,1	7	20	3	31		2,4	0,6	59	5
01/04/2020	10	1	1	0,1	6	10	1	19		2,3	0,6	56	4
01/04/2020	11	1	0,6	0,1	6	6	1	14		2,1	0,5	53	5
01/04/2020	12	1	0,5	0,1	3	2	1	6		1,9	0,4	56	4
01/04/2020	13	1	0,5	0,2	5	8	3	15		2,1	0,5	56	4
01/04/2020	14	1	0,7	0,2	3	6	1	11		2,4	0,6	55	4
01/04/2020	15	1	0,6	0,2	6	9	1	18		2,4	0,5	54	4
01/04/2020	16	1	0,6	0,2	5	10	1	17		2,3	0,5	53	5
01/04/2020	17	1	0,7	0,2	4	14	1	21		2,3	0,5	53	4
01/04/2020	18	1	0,5	0,2	5	18	4	26		1,9	0,4	54	4
01/04/2020	19	1	0,5	0,2	4	11	2	18		2,3	0,5	54	4
01/04/2020	20	1	0,7	0,2	3	3	3	7		2,2	0,5	53	4
01/04/2020	21	1	0,4	0,2	2	3	2	6		2	0,4	51	4
01/04/2020	22	1	0,4	0,2	2	1	2	3		1,9	0,5	49	4
01/04/2020	23	1	0,7	0,2	2	2	3	4		1,8	0,5	46	5
02/04/2020	00	1	0,6	0,2	2	2	5	4		1,9	0,4	45	5
02/04/2020	01	1	0,6	0,2	2	3	2	5		1,8	0,4	46	5
02/04/2020	02	1	0,6	0,1	2	1	1	4		2	0,5	43	5
02/04/2020	03	1	0,7	0,2	1	1	3	3		2	0,5	45	5
02/04/2020	04	1	0,6	0,2	1	2	3	4		1,9	0,5	47	6
02/04/2020	05	2	0,6	0,2	2	10	3	13		1,9	0,5	52	6
02/04/2020	06	3	0,7	0,2	4	11	4	17		2	0,5	57	5
02/04/2020	07	4	0,7	0,2	6	19	5	28		2,1	0,5	57	6
02/04/2020	08	3	0,7	0,2	7	20	4	29		2,3	0,5	54	5
02/04/2020	09	3	0,8	0,2	4	13	5	19		2,3	0,6	55	6
02/04/2020	10	3	0,6	0,2	4	10	6	16		2,1	0,5	56	6
02/04/2020	11	4	0,6	0,2	4	7	6	13		2,2	0,5	54	5
02/04/2020	12	4	0,5	0,1	7	16	6	27		2,2	0,5	56	6
02/04/2020	13	2	0,7	0,2	8	13	3	26		2,4	0,6	56	6
02/04/2020	14	1	0,6	0,2	3	5	2	9		2,3	0,5	54	5
02/04/2020	15	1	0,6	0,2	3	3	2	8		2	0,4	54	5
02/04/2020	16	2	0,4	0,4	2	5	4	8		1,8	0,4	52	5
02/04/2020	17	2	0,5	0,2	2	4	4	6		1,8	0,4	53	5
02/04/2020	18	3	0,4	0,1	2	3	4	5		1,9	0,4	55	6
02/04/2020	19	3	0,5	0,1	2	3	4	7		2	0,5	55	5
02/04/2020	20	3	0,4	0,1	2	3	4	6		1,8	0,4	54	5
02/04/2020	21	4	0,5	0,1	2	4	5	6		2,3	0,5	52	6
02/04/2020	22	5	0,5	0,1	1	2	7	4		2	0,4	50	5
02/04/2020	23	6	0,6	0,2	2	4	7	7		1,9	0,4	47	5
03/04/2020	00	6	0,5	0,2	3	4	6	7		2	0,4	48	4
03/04/2020	01	6	0,5	0,2	2	5	7	7		2	0,5	47	4
03/04/2020	02	6	0,5	0,2	2	5	7	7		2	0,5	46	4
03/04/2020	03	7	0,5	0,2	2	2	8	4		2,1	0,5	49	4
03/04/2020	04	11	0,7	0,2	2	11	12	14		2,3	0,5	54	4
03/04/2020	05	14	0,9	0,2	11	29	15	47		2,7	0,6	58	5
03/04/2020	06	11	1,5	0,2	20	31	12	61		2,9	0,7	62	6
03/04/2020	07	11	1,6	0,3	32	32	13	80		3,2	0,9	62	8
03/04/2020	08	5	1,7	0,3	12	26	6	44		4,2	0,9	60	7
03/04/2020	09	8	1,2	0,3	18	26	10	54		3,8	0,7	60	6
03/04/2020	10	6	1,3	0,2	9	13	8	26		2,9	0,7	57	5
03/04/2020	11	4	0,7	0,2	5	3	5	11		2	0,5	56	5
03/04/2020	12	4	0,4	0,2	4	5	5	12		1,8	0,4	57	5
03/04/2020	13	4	0,6	0,2	8	14	5	26		2,4	0,5	56	5
03/04/2020	14	3	0,4	0,2	5	8	5	15		2,8	0,5	56	6
03/04/2020	15	4	0,6	0,2	6	7	6	16		2,5	0,5	54	5
03/04/2020	16	5	0,5	0,2	5	12	7	19		2,2	0,4	53	4
03/04/2020	17	5	0,4	0,2	3	4	6	9		2	0,4	55	4
03/04/2020	18	5	0,6	0,2	5	13	6	21		2	0,4	54	4
03/04/2020	19	5	0,5	0,2	4	16	7	22		2,1	0,5	54	4
03/04/2020	20	5	0,6	0,2	3	16	7	21		2,4	0,5	53	4
03/04/2020	21	5	0,5	0,2	2	11	6	14		2,6	0,6	53	4
03/04/2020	22	6	0,6	0,2	2	4	7	7		2,3	0,5	51	4
03/04/2020	23	15	0,5	0,2	1	6	16	8		2,2	0,5	48	5
04/04/2020	00	8	0,6	0,2	3	5	9	9		2,2	0,5	46	6
04/04/2020	01	11	0,7	0,2	2	6	12	9		2,3	0,5	47	6
04/04/2020	02	13	0,8	0,3	2	4	14	6		2,5	0,5	44	6
04/04/2020	03	10	0,9	0,2	2	2	11	5		2,3	0,6	45	7
04/04/2020	04	8	0,8	0,2	2	4	10	6		2,2	0,5	50	6
04/04/2020	05	9	0,8	0,3	8	20	10	32		2,1	0,5	54	7
04/04/2020	06	9	1,2	0,3	4	15	10	20		2,3	0,5	57	6
04/04/2020	07	8	1,3	0,3	5	13	10	20		2,2	0,6	56	6
04/04/2020	08	7	1,3	0,3	6	10	9	19		2,3	0,5	54	6
04/04/2020	09	6	0,9	0,3	4	8	8	14		2,1	0,5	52	7
04/04/2020	10	7	0,6	0,3	3	6	10	11		1,9	0,4	53	5
04/04/2020	11	7	0,8	0,2	3	6	9	11		2	0,5	53	6
04/04/2020	12	7	0,5	0,2	4	5	8	12		2	0,5	54	6
04/04/2020	13	6	0,5	0,2	3	4	8	9		2,3	0,5	53	6
04/04/2020	14	6	0,4	0,2	3	5	7	9		2,8	0,5	52	6
04/04/2020	15	7	0,4	0,2	3	3	8	7		2,1	0,4	51	6
04/04/2020	16	6	0,4	0,2	3	2	7	5		1,9	0,4	51	5
04/04/2020	17	5	0,4	0,2	5	9	7	17		2	0,4	50	5
04/04/2020	18	5	0,5	0,2	4	12	6	18		2,1	0,4	51	5
04/04/2020	19	5	0,5	0,2	3	19	6	23		2,1	0,4	53	5
04/04/2020	20	6	0,5	0,2	3	10	8	16		2,1	0,5	54	6
04/04/2020	21	7	0,9	0,1	3	4	8	8		2	0,4	53	6
04/04/2020	22	6	0,7	0,2	2	5	8	8		2	0,4	49	7
04/04/2020	23	7	0,7	0,2	2	10	8	12		2,1	0,5	46	5
05/04/2020	00	8	0,9	0,2	2	1	9	4		2,1	0,5	45	4
05/04/2020	01	8	0,5	0,2	2	1	9	3		1,9	0,5	45	4
05/04/2020	02	8	0,5	0,2	1	1	9	3		2	0,4	43	4
05/04/2020	03	8	0,6	0,2	1	1	9	3		2	0,5	44	4
05/04/2020	04	9	0,6	0,2	2	3	9	5		2,1	0,5	46	4
05/04/2020	05	10	0,5	0,2	2	8	11	11		2,1	0,5	49	4
05/04/2020	06	12	0,8	0,2	5	21	14	28		2,3	0,5	52	4
05/04/2020	07	10	1,2	0,3	3	13	11	17		2,6	0,6	51	4
05/04/2020	08	9	1,1	0,3	3	11	11	16		2,5	0,6	49	4
05/04/2020	09	8	1	0,3	4	11	10	17		2,4	0,5	50	4
05/04/2020	10	8	0,9	0,2	4	5	10	11		2	0,5	53	4
05/04/2020	11	7	1	0,2	2	3	8	7		2,5	0,5	49	4
05/04/2020	12	7	1	0,2	3	3	8	7		1,9	0,4	51	4
05/04/2020	13	6	1	0,2	2	3	7	6		2	0,4	55	4
05/04/2020	14	6	0,7	0,2	3	3	6	8		1,9	0,4	52	4
05/04/2020	15	5	0,6	0,2	2	3	6	7		1,9	0,4	50	4
05/04/2020	16	5	0,9	0,2	3	4	6	9		2	0,4	50	4
05/04/2020	17	5	1	0,2	4	5	7	11		1,8	0,4	48	4
05/04/2020	18	5	1,1	0,2	2	4	6	7		1,9	0,4	49	4
05/04/2020	19	7	1,2	0,2	3	11	8	16		2	0,4	51	4
05/04/2020	20	7	1,5	0,2	4	12	8	17		2,5	0,5	52	4
05/04/2020	21	7	1,4	0,1	3	13	8	17		2,5	0,6	53	4
05/04/2020	22	8	1,5	0,2	2	8	9	11		2,2	0,5	49	4
05/04/2020	23	9	1,3	0,1	1	4	9	6		2,3	0,5	46	4
06/04/2020	00	15	1,3	0,2	2	13	16	15		2,5	0,6	47	4
06/04/2020	01	15	1,4	0,2	2	10	16	13	45	2,8	0,6	49	4
06/04/2020	02	14	1,6	0,2	2	4	15	7	47	2,7	0,6	44	4
06/04/2020	03	13	1,5	0,2	2	3	14	5	46	2,7	0,6	46	4
06/04/2020	04	13	1,5	0,2	2	6	14	8	40	2,6	0,6	51	4
06/04/2020	05	13	1,5	0,2	4	16	15	22	30	2,8	0,6	58	4
06/04/2020	06	14	1,6	0,2	10	32	16	48	18	2,7	0,6	61	4
06/04/2020	07	16	1,7	0,3	31	41	21	88	7	3,3	0,8	62	7
06/04/2020	08	16	1,8	0,2	18	35	20	63	18	3,6	0,8	61	7
06/04/2020	09	13	1,6	0,2	9	24	14	38	51	3,1	0,7	58	5
06/04/2020	10	12	1,5	0,2	11	30	17	46	49	2,6	0,6	59	5
06/04/2020	11	9	1,6	0,2	5	15	11	23	63	3,1	0,6	56	4
06/04/2020	12	8	1,5	0,2	8	20	10	32	60	2,8	0,5	57	4
06/04/2020	13	9	1,5	0,2	7	18	11	28	67	2,5	0,5	56	4
06/04/2020	14	9	1,4	0,2	4	11	13	16	78	2,3	0,5	56	4
06/04/2020	15	7	1,4	0,2	4	12	9	18	81	2,2	0,5	52	4
06/04/2020	16	7	1,4	0,2	4	8	7	14	84	2,1	0,5	55	4
06/04/2020	17	7	1,1	0,2	5	11	8	19	84	2	0,4	53	4
06/04/2020	18	7	1,1	0,2	3	5	8	9	84	2,1	0,5	54	4
06/04/2020	19	8	1,2	0,2	2	6	9	8	83	2	0,5	54	4
06/04/2020	20	9	1,3	0,1	3	7	10	11	85	2,3	0,5	54	4
06/04/2020	21	10	1,5	0,1	3	4	10	8	84	2,9	0,5	52	4
06/04/2020	22	10	1,1	0,1	3	6	11	10	85	2,3	0,4	50	4
06/04/2020	23	12	1	0,1	2	1	12	3	79	2	0,4	48	4
07/04/2020	00	12	1,2	0,1	1	2	13	4	78	2,8	0,5	47	4
07/04/2020	01	14	1,2	0,1	2	2	14	4	75	2,7	0,6	46	4
07/04/2020	02	14	1	0,1	3	1	15	4	79	2,1	0,5	44	5
07/04/2020	03	16	1,2	0,1	1	1	16	3	68	2,3	0,5	46	5
07/04/2020	04	14	1,3	0,2	2	1	14	2	70	2,7	0,5	50	4
07/04/2020	05	16	1,3	0,2	2	7	16	9	61	2,1	0,5	56	4
07/04/2020	06	17	1,3	0,2	4	12	18	18	55	2,2	0,5	60	5
07/04/2020	07	19	1,3	0,2	4	21	21	26	44	2,3	0,5	59	5
07/04/2020	08	17	1,5	0,2	4	25	20	32	43	2,7	0,7	57	5
07/04/2020	09	9	1,6	0,2	4	21	11	27	69	2,8	0,6	56	5
07/04/2020	10	9	1,2	0,2	3	11	12	15	75	2,3	0,5	56	5
07/04/2020	11	10	1,2	0,1	4	11	12	17	74	2,2	0,5	54	5
07/04/2020	12	9	1,2	0,2	3	7	11	12	81	2	0,5	55	4
07/04/2020	13	7	1,4	0,2	3	7	9	11	82	2,2	0,4	56	4
07/04/2020	14	7	1,2	0,2	3	7	7	12	85	2	0,4	55	4
07/04/2020	15	6	1,3	0,2	4	7	7	12	87	1,8	0,4	52	4
07/04/2020	16	6	1,2	0,2	3	4	7	9	94	1,6	0,4	55	4
07/04/2020	17	6	0,9	0,2	5	12	7	19		1,4	0,3	52	4
07/04/2020	18	7	1,4	0,2	3	7	8	11	106	2,2	0,4	52	4
07/04/2020	19	7	1,3	0,2	3	9	8	13	104	2	0,4	53	4
07/04/2020	20	9	1,4	0,2	2	7	9	10	106	2,4	0,5	52	4
07/04/2020	21	9	1,4	0,1	2	6	10	9	111	4	0,5	50	4
07/04/2020	22	8	1	0,1	2	2	8	4	112	2,7	0,4	47	4
07/04/2020	23	8	0,9	0,1	2	1	8	2	115	2,5	0,4	46	4
08/04/2020	00	9	0,9	0,2	1	1	10	2	109	1,7	0,4	44	4
08/04/2020	01	16	1,2	0,2	2	3	17	5	89	2,2	0,4	45	4
08/04/2020	02	20	1,5	0,2	1	10	21	12	59	2,3	0,5	44	4
08/04/2020	03	26	1,8	0,2	2	15	28	18	29	3,4	0,8	46	4
08/04/2020	04	26	2,1	0,2	2	21	28	25	25	4	0,9	51	4
08/04/2020	05	24	2	0,2	5	33	27	41	14	3,4	0,8	57	4
08/04/2020	06	21	1,9	0,3	8	38	24	50	10	3,4	0,8	62	4
08/04/2020	07	21	1,8	0,3	19	38	24	66	12	3,3	0,7	61	4
08/04/2020	08	20	1,7	0,2	11	27	23	45	32	3,5	0,7	59	4
08/04/2020	09	17	1,6	0,2	5	16	19	23	69	3	0,7	58	4
08/04/2020	10	14	1,3	0,2	4	10	15	16	92	2,5	0,6	55	4
08/04/2020	11	15	1,5	0,2	8	17	18	29	91	2,3	0,5	55	4
08/04/2020	12	9	1,5	0,3	6	16	12	25	96	2,4	0,5	55	4
08/04/2020	13	10	1,5	0,2	3	8	11	13	102	2,2	0,5	56	4
08/04/2020	14	8	1,5	0,2	5	9	11	16	102	2	0,5	55	4
08/04/2020	15	8	1,5	0,2	4	8	10	15	97	2,1	0,4	54	4
08/04/2020	16	7	1,4	0,2	4	13	9	19	93	2,1	0,4	52	4
08/04/2020	17	8	1,2	0,2	4	16	10	23	92	2,2	0,5	52	4
08/04/2020	18	8	1,4	0,2	2	7	10	10	105	2,2	0,5	52	4
08/04/2020	19	9	1,2	0,3	4	7	9	12	109	2,1	0,4	53	4
08/04/2020	20	9	1,4	0,2	3	3	9	7	114	2,6	0,4	51	4
08/04/2020	21	10	1,4	0,2	1	3	10	4	115	3,1	0,4	50	4
08/04/2020	22	11	1,1	0,2	2	2	11	5	113	2,5	0,4	46	4
08/04/2020	23	12	1,3	0,3	1	4	13	6	101	3,7	0,5	48	4
09/04/2020	00	17	1,5	0,3	2	12	19	15	70	3,5	0,5	46	5
09/04/2020	01	18	1,6	0,3	2	9	20	12	62	2,9	0,6	47	5
09/04/2020	02	20	1,6	0,4	2	9	22	11	57	2,9	0,6	45	4
09/04/2020	03	18	1,7	0,3	2	7	20	10	53	2,9	0,7	46	5
09/04/2020	04	18	1,5	0,3	1	8	20	10	50	3	0,6	51	4
09/04/2020	05	17	1,6	0,4	6	26	19	36	27	2,8	0,6	56	6
09/04/2020	06	14	1,6	0,4	8	31	17	42	23	2,7	0,6	61	5
09/04/2020	07	14	1,6	0,4	12	34	18	53	18	3	0,6	61	6
09/04/2020	08	12	1,5	0,4	8	18	15	32	40	2,8	0,6	56	6
09/04/2020	09	11	1,4	0,3	5	10	13	18	77	4,4	0,6	56	5
09/04/2020	10	11	1,2	0,3	3	7	13	12	103	2,3	0,4	55	5
09/04/2020	11	14	1,4	0,2	8	30	18	42	75	2	0,4	53	5
09/04/2020	12	13	1,4	0,2	11	39	20	56	66	2,1	0,4	55	6
09/04/2020	13	10	1,5	0,2	5	16	13	24	93	2,4	0,5	57	6
09/04/2020	14	9	1,3	0,2	5	8	10	15	100	2,2	0,5	54	5
09/04/2020	15	8	1,3	0,2	2	3	9	6	105	2,3	0,4	52	5
09/04/2020	16	8	1	0,2	4	4	9	10	105	2,1	0,4	52	5
09/04/2020	17	10	1,1	0,2	2	4	11	7	106	2,3	0,5	52	4
09/04/2020	18	11	1,5	0,2	4	16	13	21	96	2,2	0,5	52	4
09/04/2020	19	11	1,4	0,2	3	11	12	17	96	2,7	0,6	54	4
09/04/2020	20	11	1,6	0,2	2	5	12	8	105	3,1	0,6	53	5
09/04/2020	21	11	1,3	0,2	2	5	12	7	106	3,5	0,5	51	4
09/04/2020	22	12	1,2	0,1	1	1	12	2	108	3	0,4	48	5
