Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
24/04/2016	12	3	2	6		2	4	3	6	83
24/04/2016	13	3	2	4		2	4	3	6	84
24/04/2016	14	3	2	4		2	5	4	7	84
24/04/2016	15	4	3	6		3	11	4	15	86
24/04/2016	16	3	3	5		3	12	4	16	84
24/04/2016	17	3	3	6		2	9	4	11	89
24/04/2016	18	4	3	5		2	8	5	10	88
24/04/2016	19	5	3	4		2	14	5	15	80
24/04/2016	20	5	5	4		2	17	6	18	73
24/04/2016	21	7	5	4		3	32	8	35	45
24/04/2016	22	8	6	4		2	46	9	47	22
24/04/2016	23	7	5	4		2	8	8	10	77
25/04/2016	00	6	5	4		2	4	6	6	88
25/04/2016	01	6	5	3	0.4	2	4	6	6	80
25/04/2016	02	5	5	3	0.2	2	4	6	6	81
25/04/2016	03	7	5	3	0.2	2	7	7	8	70
25/04/2016	04	6	5	3	0.1	2	7	7	8	65
25/04/2016	05	7	7	3	0.2	5	23	8	29	50
25/04/2016	06	13	9	3	0.2	15	51	15	72	24
25/04/2016	07	12	9	3	0.2	28	62	14	105	20
25/04/2016	08	19	15	3	0.3	31	57	21	105	26
25/04/2016	09	7	5	5	0.3	9	26	9	39	62
25/04/2016	10	8	6	4	0.3	8	20	9	32	70
25/04/2016	11	7	5	4	0.3	8	17	9	30	77
25/04/2016	12	6	4	3	0.2	7	17	7	27	81
25/04/2016	13	6	5	3	0.1	5	13	8	21	86
25/04/2016	14	6	5	3	0.1	5	13	7	21	86
25/04/2016	15	6	5	3	0.1	5	14	8	22	85
25/04/2016	16	6	5	3	0.1	4	17	7	23	86
25/04/2016	17	7	5	3	0.1	5	20	8	29	81
25/04/2016	18	7	6	3	0.1	3	19	8	24	84
25/04/2016	19	9	7	3	0.1	2	19	9	20	82
25/04/2016	20	8	7	3	0.2	2	12	9	13	81
25/04/2016	21	10	8	3	0.1	2	10	10	12	75
25/04/2016	22	13	12	3	0.1	2	25	14	26	54
25/04/2016	23	14	13	3	0.1	2	37	14	38	34
26/04/2016	00	12	11	3	0.1	2	30	12	31	27
26/04/2016	01	12	10	3	0.1	2	17	12	18	41
26/04/2016	02	12	11	3	0.3	2	12	12	13	39
26/04/2016	03	11	10	3	0.3	2	12	11	13	39
26/04/2016	04	9	8	3	0.3	2	10	10	11	48
26/04/2016	05	11	10	3	0.3	2	32	11	33	27
26/04/2016	06	13	12	3	0.3	25	54	14	92	7
26/04/2016	07	15	14	3	0.3	35	54	16	107	15
26/04/2016	08	16	14	3	0.3	21	43	17	74	35
26/04/2016	09	23	20	3	0.3	27	53	24	94	38
26/04/2016	10	20	18	4	0.3	27	56	22	97	43
26/04/2016	11	18	16	4	0.3	16	39	19	64	56
26/04/2016	12	17	15	6	0.2	11	31	19	48	70
26/04/2016	13	15	13	5	0.1	8	25	16	37	86
26/04/2016	14	11	9	5	0.1	5	18	12	26	89
26/04/2016	15	9	7	5	0.1	5	18	10	25	92
26/04/2016	16	8	6	4	0.1	5	20	9	27	91
26/04/2016	17	9	7	4	0.2	3	18	10	21	89
26/04/2016	18	11	8	4	0.1	2	16	12	17	85
26/04/2016	19	11	9	4	0.1	2	18	12	19	82
26/04/2016	20	11	8	4	0.1	2	23	12	23	72
26/04/2016	21	12	9	4	0.1	2	26	13	27	65
26/04/2016	22	12	10	4	0.1	2	20	13	22	65
26/04/2016	23	11	9	3	0.1	2	15	12	16	62
27/04/2016	00	12	10	4	0.1	2	12	12	13	56
27/04/2016	01	16	14	4	0.2	3	44	17	48	12
27/04/2016	02	21	19	3	0.2	2	43	21	45	8
27/04/2016	03	19	17	3	0.2	2	37	20	38	9
27/04/2016	04	19	17	3	0.4	3	35	20	38	6
27/04/2016	05	20	18	3	0.2	12	35	21	53	4
27/04/2016	06	25	22	3	0.1	53	43	25	124	5
27/04/2016	07	29	26	4	0.2	84	53	31	182	7
27/04/2016	08	23	20	3	0.1	18	41	24	69	35
27/04/2016	09	20	17	3	0.1	5	22	21	29	65
27/04/2016	10	20	16	3	0.1	8	20	21	32	70
27/04/2016	11	14	11	3	0.1	5	14	15	23	77
27/04/2016	12	14	11	3	0.1	4	12	15	18	81
27/04/2016	13	12	9	3	0.1	4	11	13	18	84
27/04/2016	14	11	9	3	0.1	3	8	12	12	88
27/04/2016	15	12	10	3	0.1	2	9	14	12	89
27/04/2016	16	14	11	3	0.1	3	13	14	17	87
27/04/2016	17	13	11	3	0.1	3	16	14	19	83
27/04/2016	18	12	10	3	0.1	2	16	13	19	84
27/04/2016	19	12	10	3	0.1	2	9	12	10	90
27/04/2016	20	15	13	3	0.1	2	15	15	16	79
27/04/2016	21	15	13	3	0.1	2	8	16	9	78
27/04/2016	22	15	13	3	0.1	2	6	15	7	76
27/04/2016	23	20	18	3	0.1	2	8	21	9	67
28/04/2016	00	21	20	3	0.1	2	8	22	9	64
28/04/2016	01	22	20	3	0.1	2	6	22	7	60
28/04/2016	02	24	22	3	0.1	2	5	24	6	57
28/04/2016	03	26	24	3	0.1	2	14	26	15	42
28/04/2016	04	28	25	3	0.1	2	21	28	22	32
28/04/2016	05	32	29	3	0.1	3	41	33	44	11
28/04/2016	06	31	28	3	0.1	2	28	32	29	27
28/04/2016	07	30	27	3	0.1	3	36	31	39	36
28/04/2016	08	19	17	5	0.1	4	25	20	29	53
28/04/2016	09	15	13	4	0.1	3	18	15	21	56
28/04/2016	10	15	14	3	0.1	2	14	16	15	59
28/04/2016	11	18	17	3	0.1	2	16	19	18	58
28/04/2016	12	7	6	3	0.1	3	17	7	21	66
28/04/2016	13	5	5	3	0.1	3	16	6	19	70
28/04/2016	14	6	5	3	0.1	2	8	7	11	79
28/04/2016	15	5	4	3	0.1	2	8	5	9	76
28/04/2016	16	7	6	3	0.1	2	13	8	16	76
28/04/2016	17	7	5	3	0.1	2	9	7	10	78
28/04/2016	18	9	8	3	0.2	2	9	9	11	79
28/04/2016	19	10	8	3	0.2	2	18	10	19	73
28/04/2016	20	10	9	3	0.2	2	18	11	21	72
28/04/2016	21	12	10	3	0.3	2	9	12	10	76
28/04/2016	22	14	13	3	0.3	2	13	15	13	66
28/04/2016	23	16	14	3	0.2	2	17	16	18	62
29/04/2016	00	14	13	3	0.1	2	13	15	14	62
29/04/2016	01	13	12	4	0.2	2	9	14	10	66
29/04/2016	02	14	13	3	0.2	2	4	15	6	64
29/04/2016	03	18	16	4	0.3	2	4	18	6	59
29/04/2016	04	18	17	4	0.3	2	7	18	8	52
29/04/2016	05	22	21	4	0.3	2	18	22	19	29
29/04/2016	06	21	20	3	0.2	2	28	22	30	24
29/04/2016	07	20	18	3	0.2	3	26	21	28	39
29/04/2016	08	19	17	4	0.2	7	35	19	45	45
29/04/2016	09	21	18	5	0.2	6	30	21	39	46
29/04/2016	10	17	15	6	0.3	7	24	18	34	53
29/04/2016	11	15	13	5	0.4	5	18	16	26	57
29/04/2016	12	13	11	5	0.4	4	13	14	19	67
29/04/2016	13	12	11	3	0.1	7	20	13	30	70
29/04/2016	14	11	10	3	0.1	6	21	12	30	73
29/04/2016	15	11	9	3	0.1	3	17	11	23	78
29/04/2016	16	10	9	3	0.1	4	21	11	26	83
29/04/2016	17	11	9	3	0.1	4	25	12	32	84
29/04/2016	18	11	10	3	0.1	3	26	12	30	82
29/04/2016	19	11	10	3	0.1	2	30	12	31	76
29/04/2016	20	12	10	3	0.1	2	27	12	28	70
29/04/2016	21	12	11	3	0.1	3	20	13	23	73
29/04/2016	22	15	13	3	0.1	2	17	15	18	64
29/04/2016	23	19	18	3	0.1	2	21	20	22	42
30/04/2016	00	27	25	3	0.1	2	30	27	31	37
30/04/2016	01	28	26	3	0.2	2	21	29	22	41
30/04/2016	02	30	28	3	0.2	2	14	30	15	39
30/04/2016	03	30	29	3	0.2	2	14	31	15	39
30/04/2016	04	31	29	3	0.1	2	15	31	16	27
30/04/2016	05	35	33	3	0.1	2	25	35	27	17
30/04/2016	06	37	35	3	0.1	5	29	37	35	17
30/04/2016	07	39	37	3	0.2	2	30	40	33	23
30/04/2016	08	42	40	3	0.1	4	18	43	24	35
30/04/2016	09	34	32	3	0.1	5	15	34	22	45
30/04/2016	10	37	35	3	0.2	8	19	38	31	49
30/04/2016	11	30	28	3	0.2	8	19	31	31	58
30/04/2016	12	24	22	3	0.2	4	14	25	20	75
30/04/2016	13	24	22	3	0.3	3	16	25	20	79
30/04/2016	14	10	9	3	0.2	3	11	11	14	75
30/04/2016	15	6	6	3	0.2	2	5	7	7	78
30/04/2016	16	6	5	3	0.3	2	9	7	12	74
30/04/2016	17	6	5	3	0.2	2	8	7	10	78
30/04/2016	18	6	5	3	0.1	2	11	7	13	77
30/04/2016	19	8	7	3	0.2	2	17	9	18	73
30/04/2016	20	9	7	3	0.2	3	29	9	33	57
30/04/2016	21	14	12	6	0.4	4	54	14	60	22
30/04/2016	22	10	9	3	0.4	3	23	11	25	48
30/04/2016	23	6	5	3	0.4	2	9	6	10	59
01/05/2016	00	4	3	3	0.4	2	4	4	6	72
01/05/2016	01	3	2	3	0.2	2	4	4	6	77
01/05/2016	02	3	2	3	0.1	2	4	3	6	77
01/05/2016	03	2	2	3	0.3	2	4	3	6	79
01/05/2016	04	2	2	3	0.5	2	4	3	6	72
01/05/2016	05	3	2	3	0.6	2	4	3	6	76
01/05/2016	06	3	2	3	0.8	2	4	3	6	73
01/05/2016	07	7	5	3	0.9	4	18	7	22	49
01/05/2016	08	4	3	3	0.6	2	6	5	8	76
01/05/2016	09	3	2	3	0.4	2	4	4	6	85
01/05/2016	10	3	2	3	0.5	2	4	4	6	85
01/05/2016	11	3	2	3	0.5	2	4	3	6	85
01/05/2016	12	5	3	3	0.6	3	9	6	13	85
01/05/2016	13	5	4	5	0.3	4	11	6	17	84
01/05/2016	14	5	4	6	0.3	2	5	6	7	95
01/05/2016	15	4	3	5	0.2	2	5	5	7	94
01/05/2016	16	4	3	5	0.3	2	5	4	7	89
01/05/2016	17	4	3	5	0.2	2	6	5	7	89
01/05/2016	18	4	3	5	0.3	2	8	5	9	86
01/05/2016	19	5	4	5	0.3	2	19	6	20	75
01/05/2016	20	4	3	4	0.3	2	8	5	9	77
01/05/2016	21	4	3	5	0.4	2	4	4	6	78
01/05/2016	22	4	3	6	0.4	2	5	4	6	70
01/05/2016	23	4	3	5	0.4	2	14	5	15	60
02/05/2016	00	4	3	5	0.4	2	12	5	13	57
02/05/2016	01	4	3	3	0.3	2	6	5	8	69
02/05/2016	02	4	4	3	0.2	2	5	5	6	62
02/05/2016	03	5	5	3	0.3	2	5	6	6	52
02/05/2016	04	4	3	3	0.3	2	5	4	6	62
02/05/2016	05	4	3	3	0.4	2	9	4	10	63
02/05/2016	06	10	8	3	0.5	7	44	11	54	34
02/05/2016	07	8	5	3	0.5	10	38	9	54	41
02/05/2016	08	8	7	3	0.5	3	11	8	15	67
02/05/2016	09	11	9	3	0.4	3	11	12	15	72
02/05/2016	10	8	6	3	0.4	6	20	9	30	71
02/05/2016	11	7	5	3	0.4	3	10	8	14	85
02/05/2016	12	8	6	3	0.3	4	17	10	23	85
02/05/2016	13	10	7	3	0.2	8	25	13	36	82
02/05/2016	14	8	6	3	0.1	6	21	10	30	88
02/05/2016	15	9	7	3	0.1	4	17	12	22	96
02/05/2016	16	7	5	3	0.1	4	21	8	28	90
02/05/2016	17	5	4	3	0.1	4	22	6	28	91
02/05/2016	18	6	5	3	0.1	3	31	6	35	84
02/05/2016	19	7	6	3	0.1	3	47	8	49	63
02/05/2016	20	9	7	3	0.1	2	26	9	28	69
02/05/2016	21	11	9	3	0.1	2	29	12	30	62
02/05/2016	22	13	11	3	0.1	2	55	13	58	25
02/05/2016	23	15	13	3	0.1	2	46	15	47	25
03/05/2016	00	15	14	3	0.1	2	25	16	26	44
03/05/2016	01	18	16	3	0.1	2	17	18	18	46
03/05/2016	02	19	17	3	0.1	2	16	20	17	44
03/05/2016	03	19	17	3	0.1	2	20	20	21	31
03/05/2016	04	19	17	3	0.2	2	35	20	35	26
03/05/2016	05	21	19	3	0.1	4	50	22	55	12
03/05/2016	06	27	24	3	0.2	47	61	29	133	6
03/05/2016	07	17	14	3	0.2	18	46	18	73	24
03/05/2016	08	16	12	3	0.3	15	37	18	59	42
03/05/2016	09	21	16	3	0.3	26	58	24	98	44
03/05/2016	10	15	12	3	0.3	26	64	17	104	50
03/05/2016	11	12	9	3	0.3	24	57	15	94	59
03/05/2016	12	12	8	3	0.2	14	46	15	67	70
03/05/2016	13	9	7	3	0.1	5	22	10	29	101
03/05/2016	14	7	6	3	0.1	4	20	9	25	106
03/05/2016	15	6	4	3	0.1	3	16	7	20	109
03/05/2016	16	5	3	4	0.1	4	19	6	25	103
03/05/2016	17	5	3	3	0.1	2	19	6	23	100
03/05/2016	18	5	4	3	0.1	2	17	6	19	102
03/05/2016	19	6	5	3	0.1	2	16	7	18	100
03/05/2016	20	11	9	3	0.1	2	12	12	14	100
03/05/2016	21	17	15	3	0.1	2	13	18	14	92
03/05/2016	22	11	10	3	0.1	2	12	11	13	86
03/05/2016	23	7	6	4	0.1	2	10	8	11	84
04/05/2016	00	7	6	3	0.1	2	10	7	11	84
04/05/2016	01	11	10	3	0.1	2	24	12	25	52
04/05/2016	02	9	8	3	0.2	2	36	10	37	28
04/05/2016	03	13	12	3	0.1	2	18	14	19	67
04/05/2016	04	17	14	3	0.1	2	24	17	25	59
04/05/2016	05	17	16	3	0.1	2	22	18	23	57
04/05/2016	06	20	18	3	0.1	15	47	21	69	20
04/05/2016	07	19	16	3	0.3	39	64	20	124	14
04/05/2016	08	21	19	3	0.2	7	30	21	41	59
04/05/2016	09	21	20	3	0.1	4	19	22	26	79
04/05/2016	10	13	12	3	0.1	3	9	14	12	101
04/05/2016	11	11	10	3	0.1	3	13	12	15	104
04/05/2016	12	12	10	3	0.1	5	21	13	28	101
04/05/2016	13	11	9	3	0.1	5	22	13	30	103
04/05/2016	14	9	8	4	0.1	4	19	10	24	107
04/05/2016	15	10	8	3	0.1	3	20	11	24	106
04/05/2016	16	9	8	3	0.1	4	21	11	27	105
04/05/2016	17	8	7	3	0.1	4	22	9	27	102
04/05/2016	18	9	8	6	0.1	3	30	10	34	94
04/05/2016	19	12	11	4	0.1	2	35	13	38	94
04/05/2016	20	14	13	4	0.1	2	27	15	29	98
04/05/2016	21	17	16	3	0.1	2	12	17	13	107
04/05/2016	22	23	21	3	0.1	2	12	23	13	93
04/05/2016	23	25	24	3	0.1	2	16	25	17	83
05/05/2016	00	25	23	3	0.1	2	20	25	21	63
05/05/2016	01	25	23	3	0.1	2	32	25	33	41
05/05/2016	02	24	22	3	0.1	2	20	24	21	37
05/05/2016	03	30	29	3	0.1	2	23	31	24	33
05/05/2016	04	26	24	3	0.1	2	30	26	31	19
05/05/2016	05	25	23	3	0.1	3	40	25	43	12
05/05/2016	06	25	23	3	0.1	19	51	26	80	7
05/05/2016	07	26	23	4	0.1	34	57	28	110	12
05/05/2016	08	30	26	4	0.1	27	62	31	103	21
05/05/2016	09	25	22	4	0.1	5	40	25	48	58
05/05/2016	10	25	23	5	0.1	5	27	25	35	78
05/05/2016	11	20	18	5	0.1	15	49	21	73	59
05/05/2016	12	13	11	5	0.1	11	38	14	55	67
05/05/2016	13	12	10	5	0.2	7	35	12	45	80
05/05/2016	14	14	12	5	0.2	7	40	15	51	69
05/05/2016	15	11	10	5	0.2	3	35	12	40	81
05/05/2016	16	12	11	4	0.2	2	30	13	32	85
05/05/2016	17	15	13	3	0.2	2	21	15	21	87
05/05/2016	18	15	14	3	0.2	2	25	16	26	78
05/05/2016	19	22	20	3	0.2	2	37	23	38	66
05/05/2016	20	20	18	3	0.2	2	44	20	45	52
05/05/2016	21	20	18	3	0.2	4	43	21	48	50
05/05/2016	22	22	20	3	0.2	2	38	23	39	54
05/05/2016	23	23	21	3	0.1	2	18	23	19	74
06/05/2016	00	17	15	3	0.1	2	21	17	22	72
06/05/2016	01	24	22	3	0.1	2	16	25	17	65
06/05/2016	02	33	31	3	0.1	2	19	33	20	49
06/05/2016	03	31	29	3	0.1	2	19	32	20	48
06/05/2016	04	24	22	3	0.1	2	14	24	15	58
06/05/2016	05	20	19	3	0.1	2	15	20	16	57
06/05/2016	06	23	21	3	0.1	9	39	24	53	30
06/05/2016	07	29	27	3	0.1	45	60	30	129	17
06/05/2016	08	33	30	3	0.1	7	47	33	58	39
06/05/2016	09	32	29	3	0.1	5	42	33	50	52
06/05/2016	10	24	22	3	0.1	5	36	25	44	62
06/05/2016	11	19	17	3	0.1	8	25	19	37	75
06/05/2016	12	16	14	3	0.2	5	19	17	26	86
06/05/2016	13	13	11	3	0.1	5	16	14	23	92
06/05/2016	14	12	10	3	0.1	4	12	13	17	96
06/05/2016	15	12	10	3	0.2	2	8	12	11	98
06/05/2016	16	12	10	3	0.1	4	14	13	20	91
06/05/2016	17	12	10	3	0.1	4	15	13	21	87
06/05/2016	18	12	11	3	0.1	3	16	13	19	95
06/05/2016	19	13	12	3	0.1	3	22	14	25	99
06/05/2016	20	12	10	3	0.1	2	17	12	19	95
06/05/2016	21	12	10	3	0.1	2	14	12	16	92
06/05/2016	22	12	10	3	0.1	2	5	12	6	102
06/05/2016	23	13	11	3	0.1	2	4	13	6	97
07/05/2016	00	15	13	3	0.1	2	5	15	6	90
07/05/2016	01	18	16	3	0.2	2	8	18	9	88
07/05/2016	02	19	17	3	0.2	2	7	20	8	84
07/05/2016	03	18	16	3	0.2	2	9	19	10	86
07/05/2016	04	19	17	3	0.2	2	12	20	13	81
07/05/2016	05	20	18	3	0.2	2	8	20	9	79
07/05/2016	06	22	20	3	0.3	2	31	23	32	60
07/05/2016	07	17	15	3	0.1	2	16	18	17	76
07/05/2016	08	16	14	3	0.1	2	9	17	10	90
07/05/2016	09	18	16	3	0.2	2	11	19	11	89
07/05/2016	10	17	15	3	0.2	2	9	18	10	91
07/05/2016	11	18	16	3	0.1	2	13	19	14	90
07/05/2016	12	19	16	3	0.2	6	22	20	30	89
07/05/2016	13	17	14	3	0.1	3	15	18	19	104
07/05/2016	14	14	11	4	0.1	3	10	15	13	99
07/05/2016	15	15	14	4	0.1	3	10	16	14	100
07/05/2016	16	14	12	3	0.1	2	7	15	9	106
07/05/2016	17	14	13	3	0.1	2	7	15	9	105
07/05/2016	18	15	13	3	0.1	2	9	16	11	101
07/05/2016	19	18	16	3	0.1	2	11	19	12	103
07/05/2016	20	12	11	3	0.1	2	11	13	13	102
07/05/2016	21	12	11	3	0.1	2	7	13	8	103
07/05/2016	22	13	12	3	0.1	2	4	13	6	111
07/05/2016	23	15	14	3	0.1	2	4	15	6	108
08/05/2016	00	16	15	3	0.1	2	5	17	6	100
08/05/2016	01	15	14	3	0.1	2	4	16	6	106
08/05/2016	02	16	15	3	0.1	2	4	16	6	109
08/05/2016	03	16	15	3	0.1	2	4	17	6	105
08/05/2016	04	15	14	3	0.1	2	4	16	6	102
08/05/2016	05	14	13	3	0.1	2	4	14	6	97
08/05/2016	06	13	12	3	0.1	2	5	14	6	92
08/05/2016	07	14	13	3	0.1	2	14	14	15	81
08/05/2016	08	13	12	3	0.1	2	14	13	16	84
08/05/2016	09	13	12	3	0.1	2	19	14	20	79
08/05/2016	10	14	13	3	0.1	2	19	15	21	80
08/05/2016	11	15	14	3	0.1	3	23	16	28	76
08/05/2016	12	17	16	3	0.1	4	33	18	40	67
08/05/2016	13	20	18	3	0.1	3	18	20	22	81
08/05/2016	14	19	17	3	0.1	2	11	20	12	84
08/05/2016	15	19	17	3	0.1	2	12	19	14	75
08/05/2016	16	19	17	3	0.1	2	12	19	13	75
08/05/2016	17	18	17	3	0.1	2	13	19	15	71
08/05/2016	18	18	17	3	0.1	5	21	19	28	65
08/05/2016	19	17	15	3	0.1	3	23	17	26	62
08/05/2016	20	16	15	3	0.1	2	18	16	19	67
08/05/2016	21	16	15	3	0.1	2	10	16	11	77
08/05/2016	22	18	17	3	0.1	2	7	18	8	77
08/05/2016	23	17	16	3	0.1	2	4	17	6	72
09/05/2016	00	14	13	3	0.1	2	4	15	6	77
09/05/2016	01	17	16	3	0.1	2	4	18	6	66
09/05/2016	02	7	7	3	0.1	2	4	8	6	61
09/05/2016	03	5	5	3	0.2	2	4	5	6	55
09/05/2016	04	5	5	3	0.1	2	8	5	9	54
09/05/2016	05	7	7	3	0.1	2	19	8	20	38
09/05/2016	06	14	14	3	0.2	15	43	15	65	25
09/05/2016	07	22	21	3	0.2	17	53	23	79	26
09/05/2016	08	22	21	3	0.2	15	48	23	70	28
09/05/2016	09	23	22	3	0.1	5	43	24	51	32
09/05/2016	10	21	20	3	0.2	6	41	22	51	41
09/05/2016	11	22	21	3	0.2	20	59	23	89	30
09/05/2016	12	26	24	3	0.2	20	54	26	85	35
09/05/2016	13	20	19	4	0.1	14	38	20	59	49
09/05/2016	14	20	18	4	0.1	6	22	20	31	65
09/05/2016	15	18	16	4	0.1	3	17	18	22	73
09/05/2016	16	19	17	3	0.1	5	30	20	37	60
09/05/2016	17	20	17	4	0.1	2	25	20	28	61
09/05/2016	18	10	9	4	0.1	3	18	10	21	63
09/05/2016	19	5	4	4	0.1	2	30	5	31	49
09/05/2016	20	10	9	4	0.2	32	75	10	124	10
09/05/2016	21	9	9	4	0.2	8	44	10	55	23
09/05/2016	22	6	5	3	0.4	2	22	6	23	47
09/05/2016	23	5	5	4	0.1	2	13	6	13	46
10/05/2016	00	5	4	3	0.2	2	14	5	14	47
10/05/2016	01	5	4	3	0.2	2	10	5	11	42
10/05/2016	02	6	6	3	0.2	2	12	6	13	25
10/05/2016	03	7	7	3	0.3	2	19	8	20	20
10/05/2016	04	8	8	3	0.3	4	23	8	29	20
10/05/2016	05	8	7	3	0.3	4	36	9	41	13
10/05/2016	06	17	16	3	0.2	29	44	18	88	5
10/05/2016	07	15	13	3	0.3	21	42	15	74	9
10/05/2016	08	10	9	3	0.4	16	39	11	64	13
10/05/2016	09	15	14	3	0.3	12	29	16	48	18
10/05/2016	10	46	41	3	0.2	16	35	47	59	20
10/05/2016	11	10	9	3	0.3	7	33	11	43	25
10/05/2016	12	6	5	3	0.3	4	16	7	21	53
10/05/2016	13	8	6	3	0.2	8	18	8	30	57
10/05/2016	14	17	15	3	0.1	10	25	18	40	49
10/05/2016	15	18	16	3	0.1	10	38	19	53	34
10/05/2016	16	13	11	3	0.1	26	59	14	99	21
10/05/2016	17	6	5	3	0.1	7	32	7	42	47
10/05/2016	18	6	5	3	0.1	2	20	7	21	57
10/05/2016	19	7	6	3	0.1	2	16	7	17	53
10/05/2016	20	11	10	3	0.1	6	34	12	42	31
10/05/2016	21	14	13	3	0.1	12	53	15	71	23
10/05/2016	22	9	8	3	0.1	2	28	10	29	44
10/05/2016	23	10	9	3	0.1	2	18	10	19	34
11/05/2016	00	15	14	3	0.1	4	44	15	50	9
11/05/2016	01	19	18	3	0.1	9	44	20	57	5
11/05/2016	02	25	23	3	0.1	2	19	25	20	23
11/05/2016	03	28	26	3	0.1	2	14	28	15	27
11/05/2016	04	20	19	3	0.1	2	19	21	20	33
11/05/2016	05	7	6	3	0.1	2	12	7	13	54
11/05/2016	06	9	9	3	0.1	6	41	10	49	31
11/05/2016	07	15	14	3	0.1	26	51	16	91	20
11/05/2016	08	9	8	3	0.1	6	17	9	27	54
11/05/2016	09	4	4	3	0.1	2	6	5	8	72
11/05/2016	10	3	2	3	0.1	2	4	3	6	82
11/05/2016	11	3	2	3	0.1	2	4	3	6	84
11/05/2016	12	5	3	3	0.1	2	4	7	6	83
11/05/2016	13	6	3	3	0.2	2	4	7	7	88
11/05/2016	14	5	3	3	0.1	2	4	7	6	92
11/05/2016	15	6	3	3	0.2	2	4	7	6	94
11/05/2016	16	6	3	3	0.3	2	4	7	6	96
11/05/2016	17	6	3	3	0.3	2	4	7	6	95
11/05/2016	18	6	3	3	0.3	2	4	7	6	93
11/05/2016	19	8	4	3	0.4	2	10	10	13	84
11/05/2016	20	13	7	3	0.3	2	37	15	39	60
11/05/2016	21	18	12	3	0.3	3	43	21	47	49
11/05/2016	22	21	15	3	0.3	2	31	24	33	50
11/05/2016	23	13	9	3	0.4	2	19	15	22	51
12/05/2016	00	7	5	3	0.4	2	5	8	7	75
12/05/2016	01	7	4	3	0.2	2	4	8	6	77
12/05/2016	02	7	5	3	0.1	2	4	8	6	74
12/05/2016	03	7	6	3	0.1	2	4	8	6	81
12/05/2016	04	5	3	3	0.1	2	7	5	9	73
12/05/2016	05	7	5	3	0.1	2	20	7	23	58
12/05/2016	06	8	6	3	0.1	3	36	9	39	47
12/05/2016	07	10	7	3	0.1	5	29	12	36	54
12/05/2016	08	6	4	3	0.1	4	10	8	15	69
12/05/2016	09	4	3	3	0.1	2	4	6	6	77
12/05/2016	10	4	2	3	0.1	2	4	6	6	79
12/05/2016	11	4	2	3	0.1	2	4	6	6	80
12/05/2016	12	4	3	3	0.1	2	4	6	6	84
12/05/2016	13	5	3	3	0.1	2	4	7	7	85
12/05/2016	14	4	3	3	0.1	2	4	6	6	86
12/05/2016	15	5	3	3	0.1	2	5	7	7	86
12/05/2016	16	8	4	3	0.1	2	7	11	9	80
12/05/2016	17	7	4	3	0.1	2	6	9	9	80
12/05/2016	18	8	5	3	0.1	2	8	10	11	76
12/05/2016	19	7	4	3	0.1	2	7	8	10	78
12/05/2016	20	8	6	3	0.1	2	16	10	18	67
12/05/2016	21	9	7	3	0.1	2	10	10	12	68
12/05/2016	22	7	5	3	0.1	2	10	7	13	70
12/05/2016	23	5	4	3	0.1	2	7	6	9	75
13/05/2016	00	7	5	3	0.1	2	4	8	7	74
13/05/2016	01	8	6	3	0.1	2	6	9	8	71
13/05/2016	02	7	6	3	0.1	2	4	8	6	72
13/05/2016	03	7	5	3	0.1	2	4	7	6	72
13/05/2016	04	7	6	3	0.1	2	12	8	14	64
13/05/2016	05	8	6	3	0.1	2	17	9	20	56
13/05/2016	06	10	7	3	0.1	2	34	12	37	40
13/05/2016	07	12	6	3	0.5	3	32	17	36	40
13/05/2016	08	22	14	3	0.6	11	37	28	54	34
13/05/2016	09	10	6	3	0.2	7	15	11	24	57
13/05/2016	10	4	3	3	0.1	2	4	5	6	76
13/05/2016	11	3	2	3	0.1	2	4	3	6	82
13/05/2016	12	6	3	3	0.1	5	11	9	18	76
13/05/2016	13	6	4	3	0.1	7	15	9	25	75
13/05/2016	14	6	4	3	0.1	7	20	8	30	75
13/05/2016	15	7	5	3	0.1	5	20	9	27	78
13/05/2016	16	9	6	3	0.1	8	29	12	41	70
13/05/2016	17	15	11	3	0.1	7	33	18	43	66
13/05/2016	18	26	21	3	0.1	5	28	28	35	66
13/05/2016	19	7	4	3	0.1	2	15	8	17	72
13/05/2016	20	9	6	3	0.1	2	27	11	29	60
13/05/2016	21	7	5	3	0.3	2	16	9	18	61
13/05/2016	22	5	4	3	0.3	2	12	6	14	65
13/05/2016	23	5	4	3	0.4	2	13	6	15	62
14/05/2016	00	5	3	3	0.4	2	14	6	17	57
14/05/2016	01	6	4	3	0.2	2	17	8	20	49
14/05/2016	02	7	5	3	0.1	2	10	8	13	52
14/05/2016	03	6	4	3	0.1	2	14	7	16	45
14/05/2016	04	6	4	6	0.1	2	20	7	23	35
14/05/2016	05	7	5	3	0.1	2	24	8	27	35
14/05/2016	06	9	6	3	0.2	2	23	10	27	30
14/05/2016	07	11	9	3	0.1	4	10	13	16	45
14/05/2016	08	7	5	3	0.1	3	7	9	11	57
14/05/2016	09	6	5	3	0.1	2	4	7	6	77
14/05/2016	10	6	4	3	0.1	2	4	7	6	85
14/05/2016	11	5	3	3	0.1	2	4	6	6	87
14/05/2016	12	4	3	3	0.1	2	4	5	6	89
