Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
13/04/2023	03	1	1	4	3	4	2	8	56
13/04/2023	04	1	1	3	3	5	2	9	57
13/04/2023	05	2	1	4	3	8	2	12	60
13/04/2023	06	1	1	4	3	10	2	15	56
13/04/2023	07	1	1	4	3	8	3	12	60
13/04/2023	08	2	1	4	3	8	3	12	63
13/04/2023	09	2	1	4	3	6	3	11	66
13/04/2023	10	1	1	4	3	6	2	11	74
13/04/2023	11	1	1	4	3	4	2	9	79
13/04/2023	12	1	1	4	3	4	2	9	79
13/04/2023	13	1	1	4	3	4	3	8	81
13/04/2023	14	2	1	3	3	4	9	9	82
13/04/2023	15	2	1	4	3	4	11	9	86
13/04/2023	16	2	1	4	3	4	10	9	88
13/04/2023	17	2	1	4	3	4	8	8	90
13/04/2023	18	2	1	4	3	6	4	10	92
13/04/2023	19	3	2	4	3	6	3	10	90
13/04/2023	20	4	2	4	3	6	4	10	87
13/04/2023	21	5	3	4	3	6	6	10	85
13/04/2023	22	5	4	4	3	5	7	9	68
13/04/2023	23	5	4	4	3	6	8	10	36
14/04/2023	00	5	4	4	2	7	6	10	31
14/04/2023	01	3	3	3	2	12	5	16	34
14/04/2023	02	3	3	4	2	13	4	16	38
14/04/2023	03	4	3	3	2	13	4	16	33
14/04/2023	04	2	2	3	2	9	3	13	41
14/04/2023	05	2	1	3	2	10	4	14	47
14/04/2023	06	2	1	4	3	19	4	23	52
14/04/2023	07	3	1	4	4	14	12	19	61
14/04/2023	08	2	1	4	3	8	5	13	70
14/04/2023	09	1	1	3	3	4	3	9	81
14/04/2023	10	1	1	3	3	4	4	9	81
14/04/2023	11	1	1	3	3	4	4	8	82
14/04/2023	12	2	1	3	3	4	5	9	80
14/04/2023	13	1	1	3	3	4	5	9	75
14/04/2023	14	1	1	3	3	4	3	8	77
14/04/2023	15	1	1	3	3	4	3	9	76
14/04/2023	16	1	1	4	3	4	3	9	71
14/04/2023	17	1	1	4	3	4	5	8	70
14/04/2023	18	1	1	4	3	4	4	8	70
14/04/2023	19	1	1	3	3	4	4	8	67
14/04/2023	20	1	1	3	3	4	3	8	70
14/04/2023	21	1	1	4	3	3	2	8	70
14/04/2023	22	1	1	4	2	3	2	7	72
14/04/2023	23	1	1	3	2	3	2	7	69
15/04/2023	00	1	1	3	3	3	2	7	68
15/04/2023	01	1	1	3	3	3	2	7	72
15/04/2023	02	2	1	3	2	3	2	7	72
15/04/2023	03	2	1	3	2	3	2	7	69
15/04/2023	04	2	1	3	3	3	2	8	65
15/04/2023	05	2	1	3	3	4	2	8	58
15/04/2023	06	2	1	3	3	4	2	8	63
15/04/2023	07	2	1	3	2	4	4	7	68
15/04/2023	08	3	1	3	3	3	7	8	70
15/04/2023	09	2	1	3	3	3	4	8	72
15/04/2023	10	2	1	3	3	3	3	8	79
15/04/2023	11	2	1	3	3	3	3	7	81
15/04/2023	12	1	1	3	3	3	3	7	82
15/04/2023	13	1	1	3	3	3	2	8	81
15/04/2023	14	1	1	3	3	3	3	7	82
15/04/2023	15	1	1	3	3	3	3	7	85
15/04/2023	16	1	1	3	3	3	3	8	82
15/04/2023	17	1	1	3	3	3	3	7	78
15/04/2023	18	1	1	3	2	3	3	7	77
15/04/2023	19	1	1	3	3	3	2	7	76
15/04/2023	20	2	1	3	2	4	2	7	76
15/04/2023	21	2	1	3	2	4	3	8	72
15/04/2023	22	3	2	4	3	11	5	15	52
15/04/2023	23	3	2	3	3	18	6	22	38
16/04/2023	00	3	2	3	3	13	5	17	53
16/04/2023	01	2	1	3	2	5	2	9	72
16/04/2023	02	2	1	3	3	4	2	8	70
16/04/2023	03	2	1	3	3	4	2	8	51
16/04/2023	04	2	1	3	2	4	2	8	45
16/04/2023	05	2	1	3	2	5	3	8	42
16/04/2023	06	2	1	3	2	5	5	8	45
16/04/2023	07	3	2	3	2	5	5	9	55
16/04/2023	08	2	1	3	2	4	2	7	78
16/04/2023	09	1	1	3	3	3	2	7	83
16/04/2023	10	2	1	3	3	4	3	8	83
16/04/2023	11	2	1	3	3	3	3	7	87
16/04/2023	12	2	1	3	3	3	4	7	91
16/04/2023	13	2	1	3	3	3	4	7	94
16/04/2023	14	2	1	3	3	3	3	7	94
16/04/2023	15	2	1	3	3	3	3	8	94
16/04/2023	16	2	2	3	3	3	3	7	96
16/04/2023	17	3	2	3	3	3	3	8	95
16/04/2023	18	3	2	3	3	4	4	8	94
16/04/2023	19	3	2	3	3	4	4	8	92
16/04/2023	20	3	2	3	3	5	4	9	85
16/04/2023	21	3	2	3	3	4	4	8	76
16/04/2023	22	3	2	3	2	4	4	8	53
16/04/2023	23	4	3	5	2	7	8	11	39
17/04/2023	00	3	2	6	2	6	5	9	40
17/04/2023	01	3	3	6	2	5	5	8	36
17/04/2023	02	3	2	5	2	4	4	8	27
17/04/2023	03	4	3	5	2	5	4	8	22
17/04/2023	04	4	3	5	2	5	8	8	24
17/04/2023	05	4	3	5	2	10	6	13	35
17/04/2023	06	5	3	5	3	21	9	26	20
17/04/2023	07	5	3	5	8	23	8	35	20
17/04/2023	08	5	4	5	7	18	9	29	43
17/04/2023	09	4	2	6	4	8	5	14	80
17/04/2023	10	3	2	6	3	5	4	9	87
17/04/2023	11	3	2	5	3	5	5	9	92
17/04/2023	12	3	2	5	3	4	6	8	95
17/04/2023	13	3	2	5	2	4	4	8	96
17/04/2023	14	2	2	5	3	4	3	8	93
17/04/2023	15	2	1	5	3	4	3	8	92
17/04/2023	16	2	1	5	3	4	4	8	95
17/04/2023	17	2	2	6	3	4	4	8	96
17/04/2023	18	3	2	6	3	5	3	9	97
17/04/2023	19	3	3	6	3	6	4	10	100
17/04/2023	20	3	3	5	3	7	4	11	91
17/04/2023	21	4	3	5	3	10	4	14	80
17/04/2023	22	4	3	5	3	10	5	13	61
17/04/2023	23	4	4	3	2	7	5	11	48
18/04/2023	00	5	4	3	2	6	6	9	41
18/04/2023	01	5	4	3	2	6	5	10	39
18/04/2023	02	5	4	3	2	7	6	11	37
18/04/2023	03	5	5	3	2	9	6	13	33
18/04/2023	04	4	4	3	2	13	5	17	26
18/04/2023	05	6	5	3	2	18	8	22	21
18/04/2023	06	6	6	3	11	50	8	66	15
18/04/2023	07	6	5	3	10	48	8	63	32
18/04/2023	08	7	5	3	10	31	10	47	57
18/04/2023	09	3	3	3	4	7	5	13	91
18/04/2023	10	3	2	3	3	4	3	8	96
18/04/2023	11	3	2	3	3	5	6	9	95
18/04/2023	12	3	2	3	3	5	5	9	99
18/04/2023	13	3	2	3	3	4	4	8	101
18/04/2023	14	3	2	3	3	4	5	8	101
18/04/2023	15	3	2	3	3	5	5	8	100
18/04/2023	16	3	2	3	3	4	4	9	98
18/04/2023	17	2	2	3	3	5	3	9	96
18/04/2023	18	2	2	3	3	4	3	9	94
18/04/2023	19	2	2	3	3	4	3	8	91
18/04/2023	20	3	2	3	3	5	3	9	88
18/04/2023	21	3	2	3	3	5	3	9	83
18/04/2023	22	3	3	3	2	6	4	9	59
18/04/2023	23	4	3	4	2	5	4	9	42
19/04/2023	00	4	3	3	2	7	4	11	32
19/04/2023	01	4	4	3	2	8	5	11	23
19/04/2023	02	4	3	3	3	9	4	13	18
19/04/2023	03	3	3	3	2	8	3	11	22
19/04/2023	04	3	3	3	2	8	4	11	28
19/04/2023	05	4	3	3	2	12	6	16	33
19/04/2023	06	4	3	3	4	30	6	36	17
19/04/2023	07	5	4	3	15	37	7	59	25
19/04/2023	08	4	3	4	8	24	6	36	50
19/04/2023	09	3	2	3	6	15	4	24	72
19/04/2023	10	2	1	4	4	7	4	12	90
19/04/2023	11	2	1	3	3	5	5	9	95
19/04/2023	12	3	2	3	3	5	7	9	98
19/04/2023	13	3	2	3	3	4	5	9	99
19/04/2023	14	2	2	3	3	4	6	8	99
19/04/2023	15	3	2	3	3	4	7	9	100
19/04/2023	16	3	2	4	3	5	8	9	101
19/04/2023	17	3	2	3	3	5	9	9	101
19/04/2023	18	2	2	4	3	5	3	9	100
19/04/2023	19	2	2	3	2	5	3	9	98
19/04/2023	20	2	2	3	3	6	3	10	94
19/04/2023	21	3	2	3	3	10	4	13	84
19/04/2023	22	2	2	3	3	8	3	12	72
19/04/2023	23	4	3	3	2	9	11	13	61
20/04/2023	00	3	2	3	2	10	4	13	56
20/04/2023	01	3	2	3	2	9	4	13	47
20/04/2023	02	3	2	3	2	10	3	14	41
20/04/2023	03	3	2	3	2	10	3	13	41
20/04/2023	04	3	2	3	2	10	6	14	43
20/04/2023	05	4	2	3	2	16	10	20	45
20/04/2023	06	5	3	3	3	34	11	38	28
20/04/2023	07	4	3	3	8	36	9	48	41
20/04/2023	08	4	3	3	6	25	6	34	60
20/04/2023	09	3	2	3	4	13	5	19	86
20/04/2023	10	3	1	3	3	8	8	12	94
20/04/2023	11	3	1	3	3	6	9	11	96
20/04/2023	12	4	2	3	3	7	12	11	100
20/04/2023	13	3	2	3	3	7	10	11	109
20/04/2023	14	4	2	3	3	7	14	11	113
20/04/2023	15	3	2	3	3	7	9	11	115
20/04/2023	16	3	2	3	3	6	8	11	112
20/04/2023	17	3	2	3	3	6	6	10	113
20/04/2023	18	3	2	3	3	6	4	10	110
20/04/2023	19	3	2	3	3	8	5	12	101
20/04/2023	20	4	3	3	3	11	6	15	86
20/04/2023	21	4	3	3	3	13	5	18	66
20/04/2023	22	4	3	3	3	16	6	20	46
20/04/2023	23	4	3	5	3	20	6	24	31
21/04/2023	00	8	4	5	3	15	19	19	27
21/04/2023	01	5	4	5	3	11	7	15	27
21/04/2023	02	5	5	5	3	15	6	19	20
21/04/2023	03	6	5	5	3	16	7	20	17
21/04/2023	04	7	6	5	2	15	7	19	16
21/04/2023	05	8	8	5	2	23	9	26	14
21/04/2023	06	9	8	5	4	30	12	36	8
21/04/2023	07	10	8	5	16	38	15	63	17
21/04/2023	08	4	3	5	9	33	6	46	57
21/04/2023	09	3	2	5	6	21	8	30	76
21/04/2023	10	3	2	5	5	18	8	25	85
21/04/2023	11	4	3	5	4	13	8	19	97
21/04/2023	12	4	3	5	3	9	7	14	109
21/04/2023	13	3	2	5	3	7	6	11	113
21/04/2023	14	4	3	5	3	6	7	10	122
21/04/2023	15	3	2	5	3	6	5	10	124
21/04/2023	16	3	2	5	3	6	10	10	119
21/04/2023	17	2	1	5	3	6	5	10	120
21/04/2023	18	2	2	6	3	6	3	11	115
21/04/2023	19	3	2	5	3	8	4	13	104
21/04/2023	20	3	3	5	3	10	4	14	97
21/04/2023	21	4	3	5	3	13	6	17	88
21/04/2023	22	4	3	5	3	11	4	14	77
21/04/2023	23	3	3	3	2	10	4	13	65
22/04/2023	00	3	3	3	3	8	4	12	52
22/04/2023	01	3	2	3	2	8	4	12	45
22/04/2023	02	3	2	3	3	8	3	12	45
22/04/2023	03	3	3	3	2	10	4	13	37
22/04/2023	04	3	3	3	2	14	4	17	31
22/04/2023	05	3	3	3	2	15	4	19	28
22/04/2023	06	3	3	3	2	15	4	18	33
22/04/2023	07	4	3	3	3	12	7	16	39
22/04/2023	08	10	9	3	3	9	12	13	96
22/04/2023	09	8	7	3	3	5	8	10	107
22/04/2023	10	5	4	3	3	6	7	10	104
22/04/2023	11	6	5	3	3	6	7	10	108
22/04/2023	12	6	4	3	3	6	9	10	108
22/04/2023	13	5	4	3	3	5	7	9	109
22/04/2023	14	4	3	3	3	5	5	9	109
22/04/2023	15	6	5	3	3	5	8	9	113
22/04/2023	16	8	7	3	3	5	9	9	113
22/04/2023	17	10	9	3	3	6	12	10	110
22/04/2023	18	11	10	3	2	7	13	11	106
22/04/2023	19	13	11	3	3	7	14	11	97
22/04/2023	20	12	10	3	2	8	13	12	60
22/04/2023	21	15	14	3	3	11	16	15	29
22/04/2023	22	18	17	3	3	10	18	15	23
22/04/2023	23	15	14	4	3	9	16	13	17
23/04/2023	00	14	13	4	3	14	15	18	15
23/04/2023	01	12	11	4	2	12	12	16	34
23/04/2023	02	11	10	4	2	10	11	14	43
23/04/2023	03	6	5	4	2	8	6	12	47
23/04/2023	04	2	1	4	2	5	2	9	67
23/04/2023	05	1	1	4	2	4	2	8	64
23/04/2023	06	2	1	4	3	5	2	9	63
23/04/2023	07	2	1	4	3	6	2	10	63
23/04/2023	08	2	2	4	3	6	2	10	66
23/04/2023	09	1	1	4	3	5	2	9	78
23/04/2023	10	1	1	4	3	4	1	8	88
23/04/2023	11	1	1	4	2	4	1	8	93
23/04/2023	12	1	1	4	3	4	1	7	94
23/04/2023	13	1	1	3	3	3	1	7	97
23/04/2023	14	1	1	4	3	3	1	7	97
23/04/2023	15	1	1	4	3	3	3	8	100
23/04/2023	16	1	1	4	3	5	3	9	108
23/04/2023	17	2	1	4	3	5	2	9	109
23/04/2023	18	2	1	4	3	5	3	9	111
23/04/2023	19	2	1	4	3	5	3	9	107
23/04/2023	20	3	2	4	3	7	4	11	82
23/04/2023	21	3	2	4	3	9	4	13	50
23/04/2023	22	4	3	4	3	12	5	16	39
23/04/2023	23	5	4	3	3	22	6	26	26
24/04/2023	00	4	3	3	2	16	6	20	27
24/04/2023	01	4	3	3	2	11	5	15	34
24/04/2023	02	3	3	3	2	8	4	12	41
24/04/2023	03	2	2	3	2	7	3	10	58
24/04/2023	04	2	2	3	2	8	3	11	55
24/04/2023	05	2	2	3	2	9	3	13	51
24/04/2023	06	2	2	3	3	20	3	24	43
24/04/2023	07	3	2	3	4	21	4	27	46
24/04/2023	08	3	2	3	5	16	5	23	55
24/04/2023	09	2	2	3	4	11	4	17	69
24/04/2023	10	2	1	3	3	7	4	12	78
24/04/2023	11	2	1	3	3	5	4	10	86
24/04/2023	12	2	2	3	3	5	6	10	99
24/04/2023	13	3	2	3	3	5	7	9	97
24/04/2023	14	2	1	3	3	5	5	9	88
24/04/2023	15	1	1	3	3	4	2	8	88
24/04/2023	16	2	1	3	3	5	3	9	89
24/04/2023	17	2	1	3	3	5	2	9	93
24/04/2023	18	2	1	3	3	5	2	9	92
24/04/2023	19	1	1	3	3	6	2	10	88
24/04/2023	20	2	1	3	3	7	3	11	70
24/04/2023	21	2	2	3	3	9	3	13	42
24/04/2023	22	2	2	3	3	8	3	12	39
24/04/2023	23	3	2	3	2	10	4	14	33
25/04/2023	00	3	3	3	2	12	4	16	29
25/04/2023	01	3	3	3	2	9	4	13	32
25/04/2023	02	3	3	4	2	10	5	14	35
25/04/2023	03	3	3	3	2	11	4	15	45
25/04/2023	04	3	2	3	2	9	4	13	57
25/04/2023	05	3	3	7	3	15	5	19	47
25/04/2023	06	4	3	4	3	26	5	31	40
25/04/2023	07	4	3	3	5	25	5	32	48
25/04/2023	08	4	3	3	6	20	6	29	55
25/04/2023	09	3	2	3	4	13	5	20	69
25/04/2023	10	2	1	3	4	8	4	13	75
25/04/2023	11	2	1	3	3	5	3	9	77
25/04/2023	12	1	1	3	3	5	3	9	75
25/04/2023	13	1	1	3	3	4	3	8	75
25/04/2023	14	3	2	4	3	6	8	10	106
25/04/2023	15	4	2	3	3	8	13	13	119
25/04/2023	16	3	2	4	3	9	12	14	117
25/04/2023	17	3	1	3	3	8	11	13	101
25/04/2023	18	2	1	3	3	8	7	12	94
25/04/2023	19	2	1	3	3	8	7	12	92
25/04/2023	20	3	2	4	3	9	7	13	72
25/04/2023	21	3	2	3	3	12	7	15	43
25/04/2023	22	4	3	3	3	17	7	22	31
25/04/2023	23	4	3	4	3	21	7	25	25
26/04/2023	00	4	3	4	3	20	8	24	28
26/04/2023	01	3	2	4	3	14	6	18	44
26/04/2023	02	3	2	4	3	12	5	17	48
26/04/2023	03	3	2	4	3	12	5	16	42
26/04/2023	04	3	2	4	2	10	5	14	45
26/04/2023	05	3	2	4	3	17	5	21	39
26/04/2023	06	3	2	4	3	20	5	25	50
26/04/2023	07	3	3	4	4	17	6	23	64
26/04/2023	08	3	2	4	4	14	6	20	72
26/04/2023	09	3	2	4	4	9	5	14	82
26/04/2023	10	2	1	4	3	6	3	10	88
26/04/2023	11	3	2	3	3	9	8	15	91
26/04/2023	12	3	2	4	3	9	10	14	103
26/04/2023	13	3	2	4	3	7	7	12	110
26/04/2023	14	4	3	4	3	7	7	12	104
26/04/2023	15	4	3	4	4	6	8	11	102
26/04/2023	16	5	4	4	3	6	8	10	105
26/04/2023	17	5	4	4	3	8	8	12	103
26/04/2023	18	5	4	4	3	10	8	15	96
26/04/2023	19	6	5	4	3	13	8	17	91
26/04/2023	20	7	6	4	3	14	8	17	80
26/04/2023	21	8	7	4	3	12	10	16	72
26/04/2023	22	8	7	4	3	10	9	14	46
26/04/2023	23	7	6	3	2	8	8	12	28
27/04/2023	00	7	6	3	3	7	8	11	22
27/04/2023	01	6	6	3	3	6	7	10	22
27/04/2023	02	7	6	3	2	7	7	10	18
27/04/2023	03	8	7	3	3	7	9	11	27
27/04/2023	04	8	8	3	3	7	9	11	23
27/04/2023	05	10	8	3	3	9	13	13	17
27/04/2023	06	12	10	3	4	21	16	27	15
27/04/2023	07	13	11	3	9	25	16	39	21
27/04/2023	08	10	8	3	9	25	14	40	43
27/04/2023	09	7	6	4	4	15	10	21	87
27/04/2023	10	5	4	3	4	15	8	21	91
27/04/2023	11	4	2	3	3	11	6	17	96
27/04/2023	12	4	3	3	3	9	5	14	107
27/04/2023	13	4	3	3	3	8	6	12	112
27/04/2023	14	4	3	3	3	8	6	12	111
27/04/2023	15	4	3	3	3	9	6	13	105
27/04/2023	16	3	2	3	3	7	5	12	103
27/04/2023	17	3	2	3	3	10	6	14	96
27/04/2023	18	3	2	3	3	11	7	15	93
27/04/2023	19	3	2	4	3	11	4	16	92
27/04/2023	20	3	2	4	3	11	4	15	78
27/04/2023	21	4	3	3	3	16	5	20	68
27/04/2023	22	4	3	3	3	21	5	25	62
27/04/2023	23	4	3	3	3	20	6	23	43
28/04/2023	00	4	3	3	3	16	5	20	35
28/04/2023	01	4	3	3	3	14	5	18	31
28/04/2023	02	4	3	3	3	16	5	20	26
28/04/2023	03	4	4	3	2	14	6	18	33
28/04/2023	04	5	4	3	3	13	6	17	30
28/04/2023	05	9	5	3	2	12	25	16	23
28/04/2023	06	7	6	3	4	30	10	36	16
28/04/2023	07	7	6	3	11	37	11	54	23
28/04/2023	08	4	3	3	10	28	5	43	50
28/04/2023	09	2	2	3	4	17	6	24	73
28/04/2023	10	3	1	3	4	13	8	19	77
28/04/2023	11	2	1	3	4	10	7	15	80
28/04/2023	12	2	1	3	4	11	6	16	86
28/04/2023	13	2	1	3	3	10	6	15	94
28/04/2023	14	2	1	3	3	8	6	13	93
28/04/2023	15	2	1	3	3	6	4	10	89
28/04/2023	16	2	1	3	3	5	6	9	91
28/04/2023	17	3	1	3	3	7	11	11	88
28/04/2023	18	2	1	3	3	15	7	19	80
28/04/2023	19	2	1	3	3	17	5	21	79
28/04/2023	20	2	2	3	3	16	5	20	65
28/04/2023	21	3	2	3	3	19	5	22	44
28/04/2023	22	4	2	3	3	29	7	33	28
28/04/2023	23	4	3	4	3	27	7	31	30
29/04/2023	00	4	3	4	3	24	7	28	34
29/04/2023	01	4	3	4	3	25	6	29	36
29/04/2023	02	4	2	4	3	8	13	12	67
29/04/2023	03	4	2	4	3	5	11	9	59
29/04/2023	04	4	2	4	3	6	9	10	40
29/04/2023	05	4	3	4	2	7	8	11	43
29/04/2023	06	4	3	4	3	8	8	12	34
29/04/2023	07	4	2	4	3	13	7	17	42
29/04/2023	08	3	2	3	4	11	6	16	58
29/04/2023	09	3	2	4	3	6	6	10	73
29/04/2023	10	3	2	4	3	4	7	8	79
29/04/2023	11	3	1	4	3	4	7	9	79
29/04/2023	12	3	1	3	3	4	7	9	79
29/04/2023	13	3	1	4	3	4	6	8	78
29/04/2023	14	2	1	3	3	4	5	8	77
29/04/2023	15	2	1	4	3	4	4	8	78
29/04/2023	16	2	1	4	3	4	5	8	77
29/04/2023	17	2	1	4	3	4	3	8	70
29/04/2023	18	2	1	3	3	4	5	8	64
29/04/2023	19	2	1	4	3	4	6	8	65
29/04/2023	20	2	1	4	3	5	5	9	58
29/04/2023	21	2	1	4	3	5	3	10	51
29/04/2023	22	2	1	4	3	5	2	9	61
29/04/2023	23	2	2	3	3	8	3	12	40
30/04/2023	00	2	2	3	3	9	3	14	34
30/04/2023	01	3	3	4	3	9	4	13	50
30/04/2023	02	3	3	3	2	8	4	11	58
30/04/2023	03	3	3	3	3	8	4	13	35
30/04/2023	04	3	3	3	3	8	4	13	26
30/04/2023	05	3	3	3	3	9	4	13	23
30/04/2023	06	3	3	3	3	10	4	15	20
30/04/2023	07	4	3	3	4	8	4	13	35
30/04/2023	08	5	4	3	3	7	5	11	74
30/04/2023	09	3	2	3	3	5	3	9	77
30/04/2023	10	2	2	3	3	4	2	8	76
30/04/2023	11	2	2	3	3	4	2	8	77
30/04/2023	12	2	2	3	3	4	2	8	79
30/04/2023	13	3	2	3	3	4	3	8	82
30/04/2023	14	2	2	3	3	4	2	8	85
30/04/2023	15	2	2	3	3	3	3	8	83
30/04/2023	16	2	2	3	3	4	3	8	83
30/04/2023	17	3	2	3	3	4	3	8	83
30/04/2023	18	3	2	3	3	4	3	8	81
30/04/2023	19	3	3	3	3	6	4	10	75
30/04/2023	20	4	3	3	2	7	5	11	72
30/04/2023	21	5	4	3	2	7	5	11	71
30/04/2023	22	6	5	3	2	8	6	11	65
30/04/2023	23	6	5	6	2	8	7	11	59
01/05/2023	00	6	5	6	3	7	6	11	48
01/05/2023	01	7	6	6	2	7	8	10	55
01/05/2023	02	7	6	6	3	6	7	10	46
01/05/2023	03	7	6	6	3	6	7	10	27
01/05/2023	04	8	7	6	3	5	8	9	24
01/05/2023	05	7	7	6	3	6	7	10	19
01/05/2023	06	7	6	6	3	5	7	9	13
01/05/2023	07	7	6	6	3	7	7	11	33
01/05/2023	08	4	4	6	3	6	5	11	56
01/05/2023	09	2	2	6	3	4	3	8	77
01/05/2023	10	2	2	6	3	4	3	8	78
01/05/2023	11	3	2	6	3	4	3	8	82
01/05/2023	12	3	2	6	3	3	3	8	85
01/05/2023	13	3	3	6	3	4	4	8	87
01/05/2023	14	3	2	6	3	4	3	8	86
01/05/2023	15	3	2	6	3	3	3	8	83
01/05/2023	16	2	2	6	3	4	3	8	84
01/05/2023	17	2	2	6	3	4	2	8	82
01/05/2023	18	2	2	7	3	5	3	9	76
01/05/2023	19	2	2	6	3	4	2	8	74
01/05/2023	20	2	2	6	3	4	2	8	69
01/05/2023	21	2	2	6	3	5	3	9	51
01/05/2023	22	3	2	6	3	5	3	9	36
01/05/2023	23	2	2	3	3	5	3	9	27
02/05/2023	00	2	2	3	3	4	3	8	25
02/05/2023	01	2	2	3	3	4	3	8	21
02/05/2023	02	3	2	3	2	5	3	9	18
02/05/2023	03	3	3	3	3	6	3	10	16
02/05/2023	04	4	3	3	3	8	4	12	28
02/05/2023	05	4	4	3	3	8	5	12	37
02/05/2023	06	5	4	3	4	20	6	26	24
02/05/2023	07	5	5	3	5	18	6	26	32
02/05/2023	08	5	4	3	6	14	6	23	44
02/05/2023	09	4	3	3	4	11	4	18	60
02/05/2023	10	3	2	3	3	7	4	13	79
02/05/2023	11	3	2	3	3	5	5	10	90
02/05/2023	12	5	3	3	3	7	10	11	98
02/05/2023	13	5	4	3	3	8	8	12	99
02/05/2023	14	3	2	3	3	6	7	11	95
02/05/2023	15	2	2	3	3	5	4	10	96
02/05/2023	16	3	2	3	3	5	7	9	96
02/05/2023	17	2	2	3	3	5	3	9	96
02/05/2023	18	2	2	3	3	5	3	9	93
02/05/2023	19	2	1	3	3	5	3	9	89
02/05/2023	20	2	1	3	2	6	2	10	85
02/05/2023	21	2	1	3	3	7	2	11	80
02/05/2023	22	2	1	3	3	7	2	11	66
02/05/2023	23	2	1	6	3	9	2	13	52
03/05/2023	00	2	1	6	3	9	2	12	60
03/05/2023	01	4	4	6	3	6	4	10	87
03/05/2023	02	5	5	6	3	6	6	10	68
03/05/2023	03	3	2	6	3	10	3	14	39
03/05/2023	04	3	3	6	3	13	3	17	35
03/05/2023	05	4	3	7	3	26	4	30	30
03/05/2023	06	4	4	7	6	40	6	50	18
03/05/2023	07	5	4	6	15	44	8	68	21
03/05/2023	08	5	4	6	9	25	9	38	51
03/05/2023	09	4	3	7	4	10	6	16	81
03/05/2023	10	2	1	6	3	6	3	11	88
03/05/2023	11	2	1	7	3	6	5	10	91
03/05/2023	12	2	1	6	3	7	5	12	96
03/05/2023	13	1	1	7	3	5	3	10	98
03/05/2023	14	1	1	6	3	5	3	9	99
03/05/2023	15	2	1	6	3	7	4	11	93
03/05/2023	16	2	1	6	3	7	5	12	91
03/05/2023	17	2	1	7	3	6	3	11	93
03/05/2023	18	2	1	6	3	8	3	12	84
03/05/2023	19	2	1	6	3	10	3	14	78
03/05/2023	20	2	1	6	3	9	3	13	77
03/05/2023	21	1	1	6	3	8	2	12	71
03/05/2023	22	2	1	7	3	7	2	11	53
03/05/2023	23	2	1	4	3	8	3	12	39
04/05/2023	00	2	2	3	3	9	3	13	34
04/05/2023	01	2	1	3	2	9	2	13	30
04/05/2023	02	2	1	3	2	11	2	15	26
04/05/2023	03	2	1	3	2	12	2	16	26
04/05/2023	04	2	1	3	2	14	2	18	26
04/05/2023	05	3	2	3	2	20	4	24	20
04/05/2023	06	2	1	4	3	30	3	35	33
04/05/2023	07	3	2	3	8	31	5	43	40
04/05/2023	08	2	1	4	9	27	4	41	49
04/05/2023	09	1	1	3	5	13	2	20	71
04/05/2023	10	1	1	3	3	7	2	11	82
04/05/2023	11	2	1	3	3	5	4	10	82
04/05/2023	12	3	2	3	3	6	8	11	89
04/05/2023	13	2	2	3	3	7	7	12	106
04/05/2023	14	2	1	3	3	7	5	11	104
04/05/2023	15	2	2	3	3	7	4	11	104
04/05/2023	16	2	2	3	3	7	4	11	100
04/05/2023	17	3	2	3	3	8	4	12	99
04/05/2023	18	2	2	3	3	10	4	14	92
04/05/2023	19	3	2	3	3	11	4	15	87
04/05/2023	20	3	2	4	3	11	5	15	77
04/05/2023	21	3	2	3	2	10	5	14	51
04/05/2023	22	3	2	3	3	10	5	15	37
04/05/2023	23	3	3	5	3	10	4	14	35
05/05/2023	00	4	3	5	3	12	5	16	29
05/05/2023	01	4	4	5	3	17	5	21	22
05/05/2023	02	4	4	5	2	17	6	21	23
05/05/2023	03	4	4	5	2	15	5	19	29
05/05/2023	04	4	3	5	2	15	5	18	40
05/05/2023	05	5	4	5	2	17	9	21	36
05/05/2023	06	5	4	4	3	24	8	29	28
05/05/2023	07	5	4	5	6	25	7	34	39
05/05/2023	08	5	4	5	6	23	8	32	53
05/05/2023	09	9	8	5	5	19	12	26	74
05/05/2023	10	7	5	5	4	12	10	18	82
05/05/2023	11	6	4	5	4	12	8	18	85
05/05/2023	12	5	3	6	4	9	7	14	93
05/05/2023	13	4	3	6	3	8	7	12	98
05/05/2023	14	4	3	5	3	7	6	12	97
05/05/2023	15	3	2	4	3	7	4	11	96
05/05/2023	16	3	2	5	3	7	5	12	93
05/05/2023	17	3	2	5	3	10	5	15	89
05/05/2023	18	3	2	5	3	9	4	14	90
05/05/2023	19	4	3	5	3	7	5	11	85
05/05/2023	20	6	5	5	3	9	7	13	75
05/05/2023	21	10	9	5	3	13	11	17	66
05/05/2023	22	11	11	5	3	10	12	14	61
05/05/2023	23	11	10	4	3	10	11	14	36
06/05/2023	00	6	6	4	3	7	7	11	35
06/05/2023	01	3	3	4	3	6	3	10	33
06/05/2023	02	4	3	4	3	8	4	12	32
06/05/2023	03	4	3	4	2	8	4	12	51
06/05/2023	04	4	4	4	3	7	5	11	55
06/05/2023	05	7	7	4	3	7	7	11	53
06/05/2023	06	7	6	4	2	8	8	11	48
