Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
03/04/2001	19	3	2	4	16	17	14	6	126	0,6	197	15,8	79	9	0
03/04/2001	20	3	2	4	18	21	16	6	102	0,3	208	14,8	85	0	0
03/04/2001	21	3	2	4	17	20	15	6	98	0,4	237	14,3	88	0	0
03/04/2001	22	3	2	4	18	20	16	6	71	0,5	282	13,1	90	0	0
03/04/2001	23	3	2	4	17	18	15	6	57	1	324	11,9	90	0	0
04/04/2001	00	3	2	4	16	18	15	6	58	0,7	322	11,7	89	0	0
04/04/2001	01	3	2	4	19	20	17	6	57	0,7	337	11,4	90	0	0
04/04/2001	02	3	2	4	22	23	21	6	61	0,7	322	11,8	90	0	0
04/04/2001	03		2	4	32	35	30	6	68	0,6	322	12,7	89	0	0
04/04/2001	04				32	34	29		53	1	332	11,5	91	0	0
04/04/2001	05	3	2	4	23	24	22	6	44	1,2	338	10,5	90	0	0
04/04/2001	06	3	2	4	18	19	16	6	45	1,4	341	9,9	88	0	0
04/04/2001	07	3	2	4	23	27	22	6	39	1	341	10,3	87	68	0
04/04/2001	08	3	2	4	28	32	25	6	55	0,8	330	13,8	78	234	0
04/04/2001	09	3	2	4	33	39	30	6	101	0,4	215	17,5	70	458	0
04/04/2001	10	3	2	4	32	38	28	6	115	0,7	166	19,1	65	640	0
04/04/2001	11	3	2	5	32	41	29	7	123	1,1	170	20,2	62	757	0
04/04/2001	12	3	2	4	27	33	24	6	131	1,6	160	20,8	60	830	0
04/04/2001	13	3	2	4	23	28	20	6	133	2,7	163	21,3	55	837	0
04/04/2001	14	3	2	4	21	26	18	6	137	2,7	155	21,6	50	777	0
04/04/2001	15	5	2	4	21	27	18	6	143	3,2	158	21,5	48	685	0
04/04/2001	16	4	2	4	33	40	30	6	149	3	153	20,5	59	412	0
04/04/2001	17	3	2	7	34	43	31	10	133	1,7	148	19,4	69	159	0
04/04/2001	18	3	2	8	35	42	32	10	124	0,9	143	18,9	73	60	0
04/04/2001	19	3	2	12	35	43	32	15	109	0,2	89	18	73	6	0
04/04/2001	20	3	2	15	37	46	34	18	81	0,3	90	17,3	76	0	0
04/04/2001	21	3	2	16	39	46	36	18	77	0,4	28	17,4	76	0	0
04/04/2001	22	3	2	9	44	51	41	11	76	0,4	34	17,7	74	0	0
04/04/2001	23	3	2	5	30	36	28	7	77	1,4	346	18,1	67	0	0
05/04/2001	00	3	2	4	14	20	12	6	78	0,9	5	18,8	60	0	0
05/04/2001	01	3	2	4	12	18	10	6	87	1,8	321	19,7	56	0	0
05/04/2001	02	3	2	4	5	8	4	6	87	3,4	322	19,9	53	0	0
05/04/2001	03	3	2	4	6	8	5	6	82	4,2	308	19,6	55	0	0
05/04/2001	04	3	2	4	8	11	7	6	75	1,8	93	18,7	59	0	0
05/04/2001	05	3	2	4	7	10	6	6	72	1,2	332	18,5	60	0	0
05/04/2001	06	3	2	4	10	12	9	6	61	0,9	1	16,3	68	3	0
05/04/2001	07	3	2	6	13	18	12	9	55	0,8	108	17	66	105	0
05/04/2001	08	3	4	11	15	25	14	16	58	1	128	18,8	62	239	0
05/04/2001	09	3	5	14	21	31	19	21	68	0,8	155	19,8	63	466	0
05/04/2001	10	3	5	12	21	33	18	19	78	1,1	153	20,9	60	665	0
05/04/2001	11	3	3	6	21	29	18	10	102	2,5	147	20,7	63	747	0
05/04/2001	12	3	2	4	22	27	19	6	119	2,9	151	20,5	64	728	0
05/04/2001	13	3	2	4	22	28	19	6	126	2,6	135	20,2	66	449	0
05/04/2001	14	3	2	4	25	28	21	6	124	2	161	19,1	73	284	0
05/04/2001	15	3	2	4	23	28	20	6	119	1,1	179	19,4	73	360	0
05/04/2001	16	3	2	4	22	32	18	6	119	1,1	190	21	65	542	0
05/04/2001	17	3	2	4	23	32	20	6	120	1,7	158	20,7	65	339	0
05/04/2001	18	3	2	5	24	32	20	7	111	1,7	142	19,8	67	136	0
05/04/2001	19	3	2	5	21	28	18	8	102	1	162	18,5	70	13	0
05/04/2001	20	3	2	8	24	30	21	10	84	0,3	161	17,4	76	0	0
05/04/2001	21	3	2	6	26	32	23	7	65	0,4	120	16,3	81	0	0
05/04/2001	22	3	2	4	25	30	22	6	56	0,9	8	15,7	81	0	0
05/04/2001	23	3	2	4	23	27	21	6	58	0,6	317	15,7	80	0	0
06/04/2001	00	3	2	4	25	28	22	6	65	0,9	271	15,9	78	0	0
06/04/2001	01	3	2	4	23	27	21	6	60	0,8	245	15,5	76	0	0
06/04/2001	02	3	2	4	25	28	22	6	50	0,6	54	14,4	82	0	0
06/04/2001	03		2	4	24	26	22	6	59	0,6	11	14,7	80	0	0
06/04/2001	04				19	22	17		64	0,6	287	16,1	71	0	0
06/04/2001	05	3	2	9	17	23	15	12	69	0,5	220	16,9	67	0	0
06/04/2001	06	3	2	9	18	21	16	12	61	0,2	128	15,7	73	2	0
06/04/2001	07	3	3	10	17	22	15	14	62	0,6	264	17,6	66	99	0
06/04/2001	08	3	4	12	17	27	15	19	65	0,4	127	21	58	294	0
06/04/2001	09	3	5	15	19	31	16	23	71	0,4	133	22,9	52	493	0
06/04/2001	10	3	4	14	20	30	18	21	82	1,3	158	24,2	51	655	0
06/04/2001	11	3	2	6	22	29	19	9	103	2,6	145	24	53	776	0
06/04/2001	12	3	2	5	18	25	16	7	114	3	152	24,6	50	884	0
06/04/2001	13	4	2	6	14	18	13	9	113	2,9	158	24,7	49	848	0
06/04/2001	14	3	2	7	13	19	12	10	102	2,9	161	24,8	47	543	0
06/04/2001	15	3	2	5	10	15	9	8	105	3,7	168	25,8	42	686	0
06/04/2001	16	3	3	17	15	23	13	21	95	3,2	151	23,8	47	249	0
06/04/2001	17	3	4	21	18	27	15	26	92	2,1	168	23,3	50	273	0
06/04/2001	18	3	3	15	15	21	13	18	105	2,5	187	23,1	50	185	0
06/04/2001	19	3	2	4	10	14	9	6	117	1,6	227	22,1	48	9	0
06/04/2001	20	3	2	4	11	15	10	7	115	1,2	242	20,8	52	0	0
06/04/2001	21	3	2	6	12	17	11	8	103	2,2	282	20,2	54	0	0
06/04/2001	22	3	2	4	11	15	10	7	83	1,4	346	18,9	59	0	0
06/04/2001	23	3	2	4	14	19	12	7	77	1,3	8	18,6	61	0	0
07/04/2001	00	3	2	4	11	15	10	6	68	1,6	335	18,5	60	0	0
07/04/2001	01	3	2	4	8	11	7	6	63	1,1	306	18,5	60	0	0
07/04/2001	02	3	2	4	4	5	3	6	73	1,7	1	21,5	45	0	0
07/04/2001	03	3	2	4	3	5	2	6	76	4,4	330	21,9	43	0	0
07/04/2001	04	3	2	4	3	5	3	6	72	4,3	321	20,4	49	0	0
07/04/2001	05	3	2	4	3	5	2	6	80	3,5	331	18,7	52	0	0
07/04/2001	06	3	2	4	2	3	2	6	93	4,3	326	18,1	49	4	0
07/04/2001	07	3	2	4	3	6	2	6	98	4,7	325	18,2	44	128	0
07/04/2001	08	3	2	4	3	8	2	6	102	6,4	331	18,7	39	332	0
07/04/2001	09	3	2	4	4	10	2	6	105	8,8	329	19,3	33	542	0
07/04/2001	10	3	2	4	4	9	2	6	104	8,3	331	20,2	30	705	0
07/04/2001	11	3	2	4	4	8	2	6	104	8,9	332	20,8	28	802	0
07/04/2001	12	3	2	4	3	7	2	6	107	9,7	330	21	25	897	0
07/04/2001	13	3	2	4	3	5	2	6	110	8,1	327	21,7	24	910	0
07/04/2001	14	3	2	4	3	5	2	6	110	7,8	324	22,5	23	877	0
07/04/2001	15	3	2	4	2	4	2	6	111	8,7	329	22	24	623	0
07/04/2001	16	3	2	4	2	5	2	6	113	8,5	324	21,9	23	557	0
07/04/2001	17	3	2	4	2	4	2	6	113	9,5	331	21,5	24	364	0
07/04/2001	18	3	2	4	3	4	2	6	113	7,4	330	20,6	26	151	0
07/04/2001	19	3	2	4	2	4	1	6	110	7,1	328	19	31	2	0
07/04/2001	20	3	2	4	2	4	1	6	107	3,6	331	17,3	41	0	0
07/04/2001	21	3	2	4	2	4	2	6	106	2,9	326	17,3	39	0	0
07/04/2001	22	3	2	4	2	5	2	6	106	1,3	281	17,5	38	0	0
07/04/2001	23	3	2	4	2	7	2	6	105	2,3	350	17,4	38	0	0
08/04/2001	00	3	2	4	3	6	2	6	102	5	357	17,3	39	0	0
08/04/2001	01	3	2	4	2	12	1	6	100	4,1	337	16,6	40	0	0
08/04/2001	02	3	2	4	3	21	1	6	98	9,5	327	16,2	42	0	0
08/04/2001	03		2	4	4	38	1	6	100	17,1	329	16,2	41	0	0
08/04/2001	04	3			3	18	1		102	18,9	331	16,1	42	0	0
08/04/2001	05	3	2	4	2	10	1	6	105	17,7	329	15,8	43	0	0
08/04/2001	06	3	2	4	1	4	1	6	103	16,7	330	15,6	44	6	0
08/04/2001	07	3	2	4	1	4	1	6	104	16,6	330	15,9	43	140	0
08/04/2001	08	3	2	4	2	3	1	6	106	12,2	328	16,8	42	342	0
08/04/2001	09	3	2	4	2	4	1	6	107	9,1	333	18,6	36	556	0
08/04/2001	10	3	2	4	2	6	1	6	108	10,8	324	19,5	34	696	0
08/04/2001	11	3	2	4	2	4	1	6	109	4,9	339	20,1	32	739	0
08/04/2001	12	3	2	4	1	3	1	6	109	6,2	327	20,6	32	809	0
08/04/2001	13	3	2	4	1	3	1	6	110	9,8	334	20,8	32	933	0
08/04/2001	14	3	2	4	2	5	1	6	112	11,4	332	20,8	32	755	0
08/04/2001	15	3	2	4	4	12	2	6	115	14	330	21	30	723	0
08/04/2001	16	3	2	4	3	10	2	6	114	15,8	330	20,7	30	575	0
08/04/2001	17	3	2	4	3	7	2	6	113	14,4	329	20,3	32	382	0
08/04/2001	18	3	2	4	3	6	2	6	111	12,7	330	18,9	35	158	0
08/04/2001	19	3	2	4	4	7	2	6	111	12,5	330	17,4	37	9	0
08/04/2001	20	3	2	4	4	6	3	6	110	9,9	331	16,7	38	0	0
08/04/2001	21	3	2	4	4	5	3	6	109	10,8	331	16,2	39	0	0
08/04/2001	22	3	2	4	4	5	3	6	109	10,7	333	15,9	40	0	0
08/04/2001	23	3	3	4	4	5	3	6	110	11,2	332	15,3	41	0	0
09/04/2001	00	3	3	4	4	5	3	6	110	11,5	332	14,8	41	0	0
09/04/2001	01	3	2	4	4	5	3	6	107	10,2	328	14,5	42	0	0
09/04/2001	02	3	2	4	4	5	3	6	106	8,2	325	14,1	43	0	0
09/04/2001	03	3	2	4	4	5	3	6	105	6,4	322	14	41	0	0
09/04/2001	04	3	2	4	4	5	2	6	108	5,4	330	13,9	37	0	0
09/04/2001	05	3	2	4	4	5	2	6	109	4,2	332	13,7	36	0	0
09/04/2001	06	3	2	4	4	5	2	6	109	3,8	338	13,8	33	4	0
09/04/2001	07	3	2	4	3	4	2	6	109	4,6	336	15,1	29	118	0
09/04/2001	08	3	2	4	2	4	1	6	108	5,5	336	17,5	25	341	0
09/04/2001	09	3	2	4	3	8	2	6	105	3	17	19,4	23	550	0
09/04/2001	10	3	3	8	4	11	2	12	99	1,3	118	20,8	25	714	0
09/04/2001	11	3	3	8	5	11	3	12	101	2,5	156	20,7	31	827	0
09/04/2001	12	3	2	4	4	9	2	6	112	2,4	153	20,8	31	890	0
09/04/2001	13	3	2	4	4	9	3	6	115	2,1	165	21,6	33	892	0
09/04/2001	14	3	2	4	5	11	3	6	118	2,2	153	21,8	35	837	0
09/04/2001	15	3	2	4	6	17	4	7	120	2,1	155	22,6	38	728	0
09/04/2001	16	3	2	6	6	15	4	9	119	2,2	158	23	38	562	0
09/04/2001	17	3	2	7	8	20	5	10	117	2	149	23	42	366	0
09/04/2001	18	3	2	11	10	24	7	14	107	1,6	128	21,5	50	168	0
09/04/2001	19	3	2	12	10	22	6	15	100	0,7	119	18	65	13	0
09/04/2001	20	3	2	10	10	17	7	12	87	0,3	119	16,6	71	0	0
09/04/2001	21	3	2	4	4	7	3	6	95	3,6	330	21,4	39	0	0
09/04/2001	22	3	2	4	2	3	2	6	93	5,2	335	22,3	33	0	0
09/04/2001	23	3	2	4	3	4	2	6	99	4,7	337	21,5	35	0	0
10/04/2001	00	3	2	4	3	4	2	6	104	1,9	326	20,6	35	0	0
10/04/2001	01	3	2	4	4	4	3	6	111	3,3	321	20	32	0	0
10/04/2001	02	3	2	4	5	6	4	6	104	4,8	330	19,3	36	0	0
10/04/2001	03		2	4	6	7	5	6	94	4,9	333	18,8	41	0	0
10/04/2001	04	3			6	7	5		86	2,1	308	18,5	45	0	0
10/04/2001	05	3	2	4	5	5	5	6	83	3,8	336	18	48	0	0
10/04/2001	06	3	2	4	4	4	3	6	86	4,4	11	17,7	49	0	0
10/04/2001	07	3	2	4	2	3	2	6	93	6,2	5	17,8	45	38	0
10/04/2001	08	3	2	4	2	8	2	6	97	10,3	332	18,9	42	310	0
10/04/2001	09	3	2	4	2	7	2	6	100	5,2	349	20,4	37	558	0
10/04/2001	10	3	2	4	3	4	2	6	102	7,2	332	21,9	35	713	0
10/04/2001	11	3	2	4	3	5	3	6	104	6,4	347	23	33	823	0
10/04/2001	12	3	2	4	4	6	4	6	108	6,7	341	23,8	32	889	0
10/04/2001	13	3	2	4	4	8	3	6	113	3,7	4	24,9	30	893	0
10/04/2001	14	3	2	4	4	9	3	6	115	3,9	353	25,4	29	779	0
10/04/2001	15	3	2	4	4	7	3	6	116	6,5	359	25,1	28	597	0
10/04/2001	16	3	2	4	5	10	4	6	117	6,7	351	23,6	30	217	0
10/04/2001	17	3	2	4	7	10	6	6	119	8,3	333	22,3	32	83	0
10/04/2001	18	3	2	4	6	11	5	6	117	5,2	346	22,6	30	144	0
10/04/2001	19	3	2	4	6	10	5	6	116	9,8	332	21	33	20	0
10/04/2001	20	3	2	4	5	9	4	6	113	11	328	20	36	0	0
10/04/2001	21	3	2	4	6	10	4	6	107	5,2	326	19,1	39	0	0
10/04/2001	22	3	2	4	6	10	5	6	105	4,6	349	17,8	42	0	0
10/04/2001	23	3	2	4	4	5	4	6	107	4	342	17,5	39	0	0
11/04/2001	00	3	2	4	3	3	2	6	112	2,9	196	17,4	36	0	0
11/04/2001	01	3	2	4	2	3	2	6	111	6,5	325	16,6	38	0	0
11/04/2001	02	3	3	4	2	2	1	6	111	7,5	332	15,5	43	0	0
11/04/2001	03	3	2	4	2	3	1	6	112	7,2	332	14,7	46	0	0
11/04/2001	04	3	2	4	2	3	1	6	115	4,9	334	14,3	46	0	0
11/04/2001	05	3	2	4	2	3	1	6	115	9	332	13,9	47	0	0
11/04/2001	06	3	2	4	2	4	1	6	116	8,9	341	13,9	47	10	0
11/04/2001	07	3	2	4	2	8	1	6	116	4,5	45	14,8	44	162	0
11/04/2001	08	3	2	4	2	5	1	6	116	11,6	337	15,9	41	440	0
11/04/2001	09	3	2	4	2	3	1	6	115	13,3	329	16,9	39	582	0
11/04/2001	10	3	2	4	2	5	1	6	114	11,2	333	18,3	35	735	0
11/04/2001	11	3	2	4	3	12	2	6	116	8,8	331	19,6	33	842	0
11/04/2001	12	3	2	4	3	13	2	6	117	10,9	336	19,9	32	899	0
11/04/2001	13	3	2	4	3	10	1	6	117	14,4	325	20,4	32	908	0
11/04/2001	14	3	2	4	2	7	1	6	117	13,1	321	20,6	31	855	0
11/04/2001	15	3	2	4	2	5	1	6	117	11	325	20,7	31	745	0
11/04/2001	16	3	2	4	2	6	1	6	118	10,3	329	20,5	31	589	0
11/04/2001	17	3	2	4	3	7	1	6	118	9,7	332	19,9	32	391	0
11/04/2001	18	3	2	4	2	6	1	6	115	10	329	18,6	35	171	0
11/04/2001	19	3	2	4	2	4	1	6	112	11,8	332	16,9	39	6	0
11/04/2001	20	3	3	4	1	3	1	6	108	12,6	330	16	42	0	0
11/04/2001	21	3	3	4	2	3	1	6	109	10,8	329	15	45	0	0
11/04/2001	22	3	2	4	2	3	2	6	111	11,6	331	14,5	46	0	0
11/04/2001	23	3	2	4	3	4	2	6	112	7,7	340	14,1	46	0	0
12/04/2001	00	3	2	4	3	4	2	6	111	7,3	337	13,8	47	0	0
12/04/2001	01	3	2	4	3	4	2	6	112	10	329	13,6	48	0	0
12/04/2001	02	3	2	4	4	4	3	6	112	10,5	330	13,4	48	0	0
12/04/2001	03		2	4	4	4	3	6	112	9,1	331	13,1	48	0	0
12/04/2001	04	3			5	5	4		112	9	332	12,9	47	0	0
12/04/2001	05	3	2	4	5	6	4	6	115	9,3	332	12,9	47	0	0
12/04/2001	06	3	2	4	6	7	6	6	116	8,5	332	12,9	47	10	0
12/04/2001	07	3	2	4	7	8	6	6	116	8,5	333	13,9	46	152	0
12/04/2001	08	3	2	4	7	8	6	6	116	8,4	333	15,5	42	354	0
12/04/2001	09	3	2	4	7	8	7	6	116	9,1	332	16,9	39	563	0
12/04/2001	10	3	2	4	8	9	7	6	115	8	333	18,3	36	727	0
12/04/2001	11	3	2	4	7	8	6	6	116	6,6	332	20,3	32	846	0
12/04/2001	12	3	2	4	7	9	7	6	118	5,1	334	21,8	29	911	0
12/04/2001	13	3	2	4	7	9	6	6	122	3	346	22,9	26	913	0
12/04/2001	14	3	2	5	8	13	7	7	124	2,7	134	22,1	36	849	0
12/04/2001	15	3	2	4	9	15	7	6	128	3,2	145	21,2	39	734	0
12/04/2001	16	3	2	4	9	16	7	6	131	2,1	142	21,4	37	573	0
12/04/2001	17	3	2	5	9	18	7	7	130	1,4	157	21,3	37	331	0
12/04/2001	18	3	2	4	7	12	6	6	122	4	354	21,4	29	173	0
12/04/2001	19	3	2	4	9	13	8	6	120	5,6	336	19,7	29	13	0
12/04/2001	20	3	2	4	10	13	9	6	117	6,4	332	18,2	32	0	0
12/04/2001	21	3	2	4	10	14	9	6	114	4,5	322	17,1	33	0	0
12/04/2001	22	3	2	4	10	13	10	6	111	4,8	318	16,1	35	0	0
12/04/2001	23	3	2	4	10	12	10	6	108	3,1	327	15,2	37	0	0
13/04/2001	00	3	2	4	10	12	10	6	106	2,8	339	14,6	39	0	0
13/04/2001	01	3	2	4	11	11	10	6	105	3,3	329	14,2	40	0	0
13/04/2001	02	3	2	4	11	12	10	6	103	2,8	325	14	41	0	0
13/04/2001	03	3	2	4	11	12	11	6	102	3,1	327	13,8	42	0	0
13/04/2001	04	3	2	4	13	13	12	6	102	3,4	328	13,3	44	0	0
13/04/2001	05	3	2	4	14	15	13	6	104	2,9	333	12,2	48	0	0
13/04/2001	06	3	2	4	15	15	14	6	106	3,5	326	12	50	3	0
13/04/2001	07	3	2	4	15	16	14	6	107	3,9	331	12,3	51	59	0
13/04/2001	08	3	2	4	14	15	13	6	110	4,6	334	13,8	48	205	0
13/04/2001	09	3	2	4	14	14	12	6	113	4,7	336	15,8	42	419	0
13/04/2001	10	3	2	4	13	14	12	6	115	3	357	17,4	37	557	0
13/04/2001	11	3	2	4	13	16	12	6	120	1,2	102	19	34	691	0
13/04/2001	12	3	2	4	15	19	13	7	120	1,2	96	19,9	34	822	0
13/04/2001	13	3	5	5	16	21	15	12	123	1,8	131	20,3	35	895	0
13/04/2001	14	3	2	4	16	20	15	6	128	2,4	155	20,5	36	836	0
13/04/2001	15	3	2	4	15	19	14	6	129	2,5	169	19,8	39	725	0
13/04/2001	16	3	2	4	14	17	13	6	131	2,3	166	19,3	39	569	0
13/04/2001	17	3	2	4	13	17	12	6	129	1,6	181	17,8	45	213	0
13/04/2001	18	3	2	4	13	20	12	6	123	0,8	194	16,8	57	66	0
13/04/2001	19	3	2	5	15	24	13	8	113	0,5	162	16,3	64	3	0
13/04/2001	20	3	2	6	15	27	13	8	96	0,5	98	15,9	65	0	0
13/04/2001	21	3	2	6	17	23	15	8	93	0,6	92	14,8	72	0	0
13/04/2001	22	3	2	4	18	21	16	6	87	0,5	20	14	77	0	0
13/04/2001	23	3	2	4	16	19	15	6	100	2,7	343	14,1	55	0	0
14/04/2001	00	3	2	4	17	18	16	6	106	3,3	321	14,1	47	0	0
14/04/2001	01	3	2	4	19	20	18	6	110	4,4	333	13,6	48	0	0
14/04/2001	02	3	2	4	19	20	18	6	111	4,3	332	13,2	49	0	0
14/04/2001	03		2	4	19	20	18	6	109	4,3	335	13	50	0	0
14/04/2001	04	3			19	20	18		107	2,9	336	12,5	50	0	0
14/04/2001	05	3	2	4	18	19	17	6	108	4,7	330	12,7	48	0	0
14/04/2001	06	3	2	4	19	19	18	6	109	5,7	330	12,6	47	11	0
14/04/2001	07	3	2	4	18	18	17	6	110	6,4	333	13,6	43	153	0
14/04/2001	08	3	2	4	17	18	16	6	111	8,5	332	15	40	359	0
14/04/2001	09	3	2	4	16	16	15	6	110	7,2	334	16,7	36	564	0
14/04/2001	10	3	2	4	14	15	13	6	111	5,5	335	18,9	32	731	0
14/04/2001	11	3	2	4	14	15	13	6	113	4,7	329	20,6	28	846	0
14/04/2001	12	3	2	4	14	15	13	6	116	2,7	351	22	26	906	0
14/04/2001	13	3	2	4	16	19	15	6	122	2,3	192	21,6	34	906	0
14/04/2001	14	3	2	4	16	20	15	6	126	2,7	159	21	39	850	0
14/04/2001	15	3	2	4	16	19	15	6	126	2,8	159	20,5	41	738	0
14/04/2001	16	3	2	4	15	19	14	6	131	1,9	170	20,7	35	571	0
14/04/2001	17	3	2	4	15	20	14	6	132	1,7	166	20,8	33	371	0
14/04/2001	18	3	2	4	15	20	14	6	127	0,9	190	20,7	36	178	0
14/04/2001	19	3	2	4	14	17	13	6	119	0,7	205	18,8	39	17	0
14/04/2001	20	3	2	15	19	29	17	17	94	1,3	134	15,8	55	0	0
14/04/2001	21	3	2	9	23	29	22	11	105	1,2	116	14,3	75	0	0
14/04/2001	22	3	2	5	24	26	23	8	100	0,6	85	13,9	82	0	0
14/04/2001	23	3	2	4	22	24	21	6	100	0,3	120	14,2	78	0	0
15/04/2001	00	3	2	4	20	24	19	6	110	0,2	202	14,2	75	0	0
15/04/2001	01	3	2	4	16	21	13	6	108	0,3	236	13,7	74	0	0
15/04/2001	02	3	2	4	16	19	13	6	81	0,6	310	13,3	74	0	0
15/04/2001	03	3	2	4	15	19	13	6	88	0,9	329	13	75	0	0
15/04/2001	04	3	2	4	14	16	13	6	83	1,6	320	11,5	73	0	0
15/04/2001	05	3	2	4	16	18	15	6	84	2,3	321	10,9	70	0	0
15/04/2001	06	3	2	4	19	20	17	6	79	2	327	10,5	74	11	0
15/04/2001	07	3	2	4	20	22	19	6	83	1,8	330	12,1	69	133	0
15/04/2001	08	3	2	4	22	25	21	6	94	1,4	299	15	59	341	0
15/04/2001	09	3	2	4	22	26	20	6	118	2,1	246	17,1	59	553	0
15/04/2001	10	3	2	4	20	23	18	6	122	2,4	225	18,5	55	695	0
15/04/2001	11	3	2	5	22	28	19	7	122	2,8	156	19,3	57	836	0
15/04/2001	12	3	2	4	21	27	17	6	128	4	171	19,7	58	896	0
15/04/2001	13	3	2	4	16	21	13	6	131	4,2	173	19,8	60	864	0
15/04/2001	14	3	2	4	16	20	14	6	134	4,2	169	20	58	792	0
15/04/2001	15	3	2	4	16	19	13	6	135	4,4	166	19,9	59	690	0
15/04/2001	16	3	2	4	15	20	12	6	132	2,3	177	19,1	62	288	0
15/04/2001	17	3	2	4	15	20	11	6	129	2,5	169	19,1	65	373	0
15/04/2001	18	3	2	4	16	22	12	6	125	1,8	181	18,4	68	167	0
15/04/2001	19	3	2	4	16	21	13	6	120	0,7	204	17	73	16	0
15/04/2001	20	3	2	4	16	20	14	6	118	0,7	208	15,9	75	0	0
15/04/2001	21	3	2	4	17	20	14	6	109	0,7	247	15,1	80	0	0
15/04/2001	22	3	2	5	18	22	15	7	84	0,4	139	13,8	84	0	0
15/04/2001	23	3	2	10	22	25	19	12	65	0,6	18	12,9	87	0	0
16/04/2001	00	3	2	4	14	16	12	6	80	2,8	348	14,5	65	0	0
16/04/2001	01	3	3	4	5	6	4	6	105	5,3	330	18,1	38	0	0
16/04/2001	02	3	3	4	4	5	4	6	106	6,5	336	18,2	36	0	0
16/04/2001	03	3	2	4	4	5	4	6	105	5,9	334	18,3	34	0	0
16/04/2001	04	3			5	5	4		100	5	325	17,2	36	0	0
16/04/2001	05	3	2	4	6	6	5	6	103	5,5	327	17,5	36	0	0
16/04/2001	06	3	2	4	9	9	8	6	106	4,7	324	18,5	35	17	0
16/04/2001	07	3	2	5	8	9	7	7	95	1,2	101	18,2	36	106	0
16/04/2001	08	3	2	9	7	10	6	11	83	0,8	84	17,9	40	161	0
16/04/2001	09	3	2	12	10	15	9	14	96	1,2	113	20,2	44	502	0
16/04/2001	10	3	2	8	11	16	9	10	104	1,1	142	20,9	46	545	0
16/04/2001	11	3	2	7	8	13	7	9	107	1,3	187	22	44	809	0
16/04/2001	12	3	2	4	7	10	6	6	111	3,1	163	21,3	43	880	0
16/04/2001	13	3	2	4	8	11	6	6	113	2,8	171	21,7	43	903	0
16/04/2001	14	3	2	4	7	10	6	6	115	3,8	160	20,9	44	836	0
16/04/2001	15	3	2	4	6	9	5	6	112	3,1	160	20,3	49	705	0
16/04/2001	16	3	2	4	6	10	4	6	113	2,3	155	20	48	508	0
16/04/2001	17	3	2	4	8	11	6	7	114	1,9	146	19,4	50	300	0
16/04/2001	18	3	2	4	9	14	7	6	111	0,9	156	18,2	56	108	0
16/04/2001	19	3	2	5	11	17	9	8	104	0,7	159	16,7	63	15	0
16/04/2001	20	3	2	13	14	19	11	15	80	0,5	130	15,4	72	0	0
16/04/2001	21	3	2	10	16	20	14	12	85	0,5	124	15	77	0	0
16/04/2001	22	3	2	10	15	18	13	11	74	0,4	4	14,2	78	0	0
16/04/2001	23	3	2	5	23	26	20	6	86	0,8	349	13,7	82	0	0
17/04/2001	00	3	2	5	27	31	24	7	98	0,8	56	14,1	81	0	0
17/04/2001	01	3	2	4	28	31	25	6	87	0,4	330	13,3	83	0	0
17/04/2001	02	3	2	22	30	34	26	24	72	0,4	215	13,4	87	0	0
17/04/2001	03	3	2	12	27	31	24	14	85	1	256	13,5	92	0	0
17/04/2001	04	3	2	4	23	25	20	6	93	1,3	297	13,5	91	0	0
17/04/2001	05	3	2	4	19	21	17	6	84	1,5	322	12,9	86	0	0
17/04/2001	06	3	2	4	7	8	6	6	81	1,6	315	13	66	8	0
17/04/2001	07	3	2	6	5	6	4	8	73	0,8	21	13,1	61	109	0
17/04/2001	08	3	2	4	6	7	5	7	86	1,4	345	14,9	51	141	0
17/04/2001	09	3	2	10	8	14	6	13	80	0,4	42	15	52	71	0
17/04/2001	10				11	22	8			0,7	108	15,2	56	112	0
17/04/2001	11				9	18	7			0,4	266	16,2	53	241	0
17/04/2001	12	3	2	4	8	13	6	6	96	1	169	16,8	52	281	0
17/04/2001	13	3	2	4	6	10	5	6	100	2,1	144	16,1	55	204	0
17/04/2001	14	3	3	4	7	12	5	6	103	2	140	15,9	57	230	0
17/04/2001	15	3	3	4	6	11	4	6	104	1,9	142	15,9	59	204	0
17/04/2001	16	3	3	4	7	11	5	6	104	1,9	135	15,5	64	144	0
17/04/2001	17	3	3	4	7	11	5	7	102	1,8	140	15,2	68	106	0
17/04/2001	18	3	2	4	6	9	4	6	102	1,5	144	15	69	58	0
17/04/2001	19	3	2	4	6	8	4	6	102	1,3	149	14,5	70	13	0
17/04/2001	20	3	2	4	6	9	4	6	97	0,8	151	14,3	72	0	0
17/04/2001	21	3	2	4	6	8	5	6	88	0,2	197	14,4	72	0	0
17/04/2001	22	3	2	4	8	10	6	6	83	0,2	228	14,5	73	0	0
17/04/2001	23	3	2	4	8	10	6	6	80	0,3	269	14,5	73	0	0
18/04/2001	00	3	2	4	8	10	6	6	81	0,3	243	14,4	75	0	0
18/04/2001	01	3	2	4	9	12	7	6	77	0,3	265	14,2	78	0	0
