Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
21/03/2000	12	3	65	0,7	7	21	32	99	3,3	0,6	0,3	2,8	81	16,6	92	648
21/03/2000	13	3	65	0,7	8	22	34	102	3,3	0,6	0,3	3,2	74	16,8	92	748
21/03/2000	14	3	57	0,6	3	13	19	110	3,4	0,6	0,4	4,2	76	16,4	93	692
21/03/2000	15	3	57	0,6	5	16	24	109	3,2	0,6	0,2	3,8	79	16,2	94	456
21/03/2000	16	3	76	0,6	6	16	25	105	3,2	0,6	0,2	4,2	80	16	95	306
21/03/2000	17	3	65	0,6	8	21	33	94	3,3	0,6	0,3	3,1	79	15,9	97	131
21/03/2000	18	3	62	0,6	10	25	40	88	3,5	0,6	0,4	2,8	80	15,7	98	51
21/03/2000	19	3	71	0,8	12	35	54	84	3,6	0,6	0,5	2,4	79	15,4	99	27
21/03/2000	20	3	62	0,7	8	22	34	87	3,4	0,6	0,4	2,5	83	15,2	100	28
21/03/2000	21	3	62	0,6	5	14	22	92	3,3	0,6	0,2	2,7	81	15,3	100	18
21/03/2000	22	3	68	0,4	3	8	13	97	3,2	0,6	0,2	2,5	79	15,4	101	30
21/03/2000	23	3	57	0,4	7	12	23	98	3,2	0,6	0,2	2,1	78	15,3	102	6
22/03/2000	00	3	52	0,4	2	7	11	100	3,2	0,6	0,2	2,2	78	15,3	102	3
22/03/2000	01	3	60	0,4	4	21	26	77	3,4	0,6	0,3	1,8	27	14,9	102	4
22/03/2000	02	3	89	0,4	4	29	35	63	3,4	0,6	0,2	2,2	26	14,5	102	2
22/03/2000	03	3	66	0,4	3	26	31	66	3,4	0,6	0,3	2,2	35	14,5	102	1
22/03/2000	04	3	62	0,4	3	21	25	69	3,4	0,6	0,3	1,9	28	14,4	102	0
22/03/2000	05	3	92	0,5	5	25	32	65	3,4	0,6	0,4	2,1	33	14,4	102	2
22/03/2000	06	3	76	0,4	2	8	12	95	3,1	0,5	0,3	3,3	84	15	102	3
22/03/2000	07	3	57	0,5	6	18	26	94	3,2	0,5	0,4	3,5	84	15	101	29
22/03/2000	08	3	84	0,6	9	25	39	89	3,2	0,6	0,3	3,4	68	15,2	101	65
22/03/2000	09	3	123	0,6	9	24	37	84	3,3	0,6	0,4	3	68	15,2	102	68
22/03/2000	10	3	93	0,6	7	21	31	92	3,2	0,6	0,2	3,2	77	15,4	102	101
22/03/2000	11	3	81	0,5	7	22	33	95	3,2	0,6	0,2	3,3	77	15,5	102	115
22/03/2000	12		89	0,6	6	25	34	91	3,4	0,6	0,4	3	55	15,6	102	171
22/03/2000	13	3	84	0,7				93	3,4	0,6	0,3	3	60	15,5	102	96
22/03/2000	14	3	92	0,6	8	17	30	95	3,4	0,6	0,4	3,4	50	15,1	102	67
22/03/2000	15	3	63	0,6	11	21	38	93	3,3	0,6	0,3	3,1	37	15,3	102	51
22/03/2000	16	3	84	0,5	7	17	29	92	3,3	0,6	0,3	2,9	41	15,3	102	37
22/03/2000	17	3	65	0,6	8	21	33	89	3,4	0,6	0,4	3,5	31	15,4	102	39
22/03/2000	18	3	78	0,7	10	26	42	82	3,5	0,6	0,4	2,7	28	15,5	102	20
22/03/2000	19	3	78	0,7	10	25	40	80	3,4	0,6	0,3	3,3	32	15,5	102	26
22/03/2000	20	3	71	0,6	8	20	31	82	3,4	0,6	0,3	3,4	31	15,5	102	25
22/03/2000	21	3	73	0,5	6	13	22	91	3,3	0,6	0,3	2,8	39	15,6	102	29
22/03/2000	22	3	84	0,5	3	9	14	92	3,2	0,6	0,2	3,1	31	15,7	102	24
22/03/2000	23	3	68	0,4	3	6	10	92	3,2	0,6	0,3	3,1	33	15,6	102	9
23/03/2000	00	3	76	0,4	3	10	14	82	3,2	0,6	0,3	2,2	26	15,5	102	2
23/03/2000	01	3	78	0,4	4	7	13	83	3,1	0,5	0,3	2,2	49	15,4	102	2
23/03/2000	02	3	60	0,4	3	4	9	89	3	0,5	0,2	1,7	35	15,5	102	1
23/03/2000	03	3	49	0,4	4	9	14	77	3,1	0,5	0,3	1,1	2	15	102	0
23/03/2000	04	3	60	0,4	6	18	28	62	3,2	0,6	0,3	0,7	12	14,7	102	0
23/03/2000	05	3	71	0,5	7	23	33	58	3,3	0,6	0,3	1	6	14,7	102	1
23/03/2000	06	3	78	0,5	8	29	42	52	3,4	0,6	0,4	0,6	39	14,6	102	1
23/03/2000	07	3	79	1	29	61	105	25	3,9	0,6	0,5	0,3	357	14,5	102	14
23/03/2000	08	3	123	0,9	42	57	122	27	3,8	0,6	0,4	0,3	5	15	102	133
23/03/2000	09	3	63	0,8	33	52	104	47	3,8	0,6	0,5	1,3	52	16,2	102	203
23/03/2000	10	3	87	0,5	13	24	43	81	3,2	0,6	0,2	2	75	16,7	102	455
23/03/2000	11	3	89	0,6	12	22	40	92	3,2	0,6	0,2	2,2	104	17,4	102	736
23/03/2000	12	3	84	0,6	10	19	34	94	3,3	0,6	0,3	2,2	95	17,9	102	835
23/03/2000	13	3	89	0,6	13	19	39	94	3,3	0,6	0,3	2,5	105	17,3	102	461
23/03/2000	14	3	81	0,6	17	24	50	85	3,3	0,6	0,3	1,7	89	16,8	102	152
23/03/2000	15	3	100	0,5	12	25	43	84	3,2	0,5	0,4	1,5	64	17	102	230
23/03/2000	16	3	89	0,6	18	30	58	79	3,3	0,6	0,3	1,6	68	16,4	101	157
23/03/2000	17	3	61	0,6	23	41	75	70	3,5	0,6	0,4	0,9	79	17	102	85
23/03/2000	18	3	78	0,7	17	39	64	67	3,6	0,6	0,5	0,6	25	17,1	102	45
23/03/2000	19	3	81	1,7	63	71	168	34	4,9	0,7	1	0,2	126	16,5	102	20
23/03/2000	20	3	97	2,1	170	92	352	13	5,2	0,8	0,9	0,3	215	15,9	102	24
23/03/2000	21	3	97	1,8	153	96	330	12	5,5	0,8	1,4	0,4	190	15,2	102	27
23/03/2000	22	3	100	1,2	92	76	217	13	4,5	0,7	0,8	0,3	194	14,5	102	30
23/03/2000	23	3	84	0,8	30	68	113	17	3,9	0,6	0,5	0,2	260	13,9	95	10
24/03/2000	00	3	58	0,9	30	61	108	18	3,8	0,6	0,4	0,7	286	13,6	93	4
24/03/2000	01	3	71	0,6	13	49	69	23	3,8	0,6	0,4	0,4	252	12,4	97	3
24/03/2000	02	3	57	0,6	18	45	73	25	3,6	0,6	0,4	0,5	258	12,1	94	1
24/03/2000	03	3	73	0,6	8	28	40	38	3,8	0,7	0,3	0,3	257	11,9	93	0
24/03/2000	04	3	57	0,6	9	34	47	34	3,7	0,6	0,3	1	283	12	91	0
24/03/2000	05	3	78	0,6	5	20	26	57	3,5	0,6	0,4	1,3	307	12,2	87	0
24/03/2000	06	3	37	1,1	77	57	174	20	4,1	0,6	0,6	0,3	304	11,8	89	3
24/03/2000	07	3	152	2,4	131	69	269	14	5,3	0,8	1,1	0,2	201	11,8	91	31
24/03/2000	08	3	143	1,7	107	77	241	22	4,6	0,8	0,7	0,1	322	14,8	80	221
24/03/2000	09	3	135	1,3	82	76	202	32	4,3	0,7	0,6	0,6	109	16,8	78	437
24/03/2000	10	3	122	0,8	58	64	152	40	3,8	0,6	0,3	1,5	152	16,5	82	604
24/03/2000	11	3	90	0,8	31	49	95	64	3,8	0,6	0,4	1,9	142	17,1	78	740
24/03/2000	12		73	0,7	27	39	80	70	3,6	0,6	0,3	2,1	125	17,6	81	811
24/03/2000	13	3	76	0,8				89	3,6	0,6	0,4	2,1	125	18,3	74	830
24/03/2000	14	3	68	0,7	14	26	47	100	3,4	0,6	0,4	2,9	139	18,2	82	765
24/03/2000	15	3	37	0,6	14	25	46	107	3,4	0,6	0,4	3	129	18	87	651
24/03/2000	16	3	70	0,6	11	21	37	114	3,3	0,6	0,3	2,7	128	17,8	89	490
24/03/2000	17	3	65	0,8	15	35	58	107	3,6	0,6	0,3	1,9	120	17,7	86	95
24/03/2000	18	3	57	0,8	22	43	76	97	3,7	0,6	0,4	1,3	134	17,5	90	44
24/03/2000	19	3	62	1	32	59	108	71	3,9	0,7	0,5	0,8	97	17	94	35
24/03/2000	20	3	89	1,1	26	71	111	41	4,3	0,7	0,6	0,6	4	16,3	98	28
24/03/2000	21	3	103	1	54	92	175	15	4,4	0,8	0,4	0,8	338	15,4	99	35
24/03/2000	22	3	97	1,1	29	74	119	20	4,7	0,8	0,4	0,5	316	14,9	99	22
24/03/2000	23	3	103	0,9	18	60	88	26	4,2	0,7	0,5	1,1	323	14,3	99	8
25/03/2000	00	3	87	0,7	11	44	61	35	4	0,7	0,4	1,3	312	13,8	98	5
25/03/2000	01	3	68	0,7	7	31	42	41	3,6	0,6	0,4	1,5	307	13,4	96	6
25/03/2000	02	3	68	0,7	7	25	36	53	3,6	0,6	0,4	1,5	316	13,4	93	5
25/03/2000	03	3	76	0,7	6	19	28	57	3,5	0,6	0,3	1,8	310	13,4	90	3
25/03/2000	04	3	50	0,6	5	17	26	62	3,4	0,6	0,2	1,3	310	13,8	88	0
25/03/2000	05	3	54	0,8	14	34	55	42	3,8	0,7	0,4	0,9	251	13,1	93	1
25/03/2000	06	3	54	0,8	22	49	83	25	3,9	0,6	0,5	0,5	311	12,8	92	3
25/03/2000	07	3	84	0,8	15	46	69	33	3,8	0,6	0,4	0,8	321	13	91	36
25/03/2000	08	3	84	0,7	13	34	54	51	3,7	0,6	0,5	0,7	307	15	85	206
25/03/2000	09	3	63	0,9	35	43	97	53	3,8	0,6	0,4	0,4	226	17,7	75	421
25/03/2000	10	3	79	0,8	26	41	81	60	3,9	0,7	0,4	1,6	146	17,5	83	590
25/03/2000	11	3	76	0,8	21	33	66	86	3,8	0,6	0,4	1,8	154	19,1	73	731
25/03/2000	12	3	52	1	28	39	82	78	4	0,6	0,6	2,5	191	20,7	63	791
25/03/2000	13	3	110	0,9	21	38	70	100	3,8	0,6	0,4	2,5	153	20,9	68	705
25/03/2000	14	3	79	0,7	12	27	45	126	3,6	0,6	0,4	3,4	148	20	74	702
25/03/2000	15	3	73	0,6	10	26	42	127	3,5	0,6	0,4	3,6	147	19,5	79	610
25/03/2000	16	3	62	0,6	8	23	36	129	3,4	0,6	0,4	3,9	149	19	87	535
25/03/2000	17	3	100	0,5	11	29	46	108	3,4	0,6	0,4	2,8	151	19,1	79	212
25/03/2000	18	3	87	0,7	13	44	64	97	3,5	0,6	0,4	2,3	149	18,7	80	68
25/03/2000	19	3	71	0,7	14	39	61	89	3,6	0,6	0,4	1,4	44	17,7	91	22
25/03/2000	20	3	52	0,8	12	36	54	86	3,9	0,7	0,4	1,4	28	16,4	99	23
25/03/2000	21	3	94	0,8	13	51	71	56	4,1	0,7	0,4	1	347	15,5	102	29
25/03/2000	22	3	89	0,8	13	54	74	47	4	0,7	0,4	0,8	340	15,6	96	25
25/03/2000	23	3	103	0,7	10	44	59	48	3,9	0,7	0,4	0,7	338	15,3	93	6
26/03/2000	00	3	63	0,8	13	40	60	48	4	0,7	0,4	0,5	348	14,9	91	3
26/03/2000	01	3	73	0,8	18	39	66	51	3,7	0,6	0,4	0,3	319	15,4	81	3
26/03/2000	02	3	68	0,8	16	41	66	38	4	0,7	0,5	0,2	317	14,4	87	1
26/03/2000	03	3	60	0,9	11	40	57	42	4	0,7	0,4	0,3	321	14,4	83	0
26/03/2000	04	3	78	0,7	7	25	36	64	3,7	0,6	0,4	0,6	315	15,4	75	0
26/03/2000	05	3	45	0,7	12	35	54	51	3,7	0,6	0,5	0,2	353	14,3	77	4
26/03/2000	06	3	36	0,7	17	28	54	59	3,6	0,6	0,4	0,9	321	13,9	78	6
26/03/2000	07	3	73	0,6	4	14	21	75	3,5	0,6	0,4	2	324	14,5	74	40
26/03/2000	08	5	84	0,6	5	16	23	73	3,4	0,6	0,4	2,1	324	15,3	71	202
26/03/2000	09	7	36	0,6	6	16	25	76	3,5	0,6	0,4	2,1	338	16,7	65	406
26/03/2000	10	5	65	0,6	10	18	33	81	3,5	0,6	0,4	1,7	106	17,8	65	623
26/03/2000	11	3	57	0,6	9	18	32	85	3,5	0,6	0,3	2,8	148	17,3	72	746
26/03/2000	12		62	0,6	9	24	39	87	3,4	0,6	0,4	2,9	137	17,5	73	821
26/03/2000	13	3	41	0,6				94				3,4	141	17,5	76	822
26/03/2000	14	3	44	0,5	7	15	25	93				3,5	138	17,5	78	663
26/03/2000	15	3	52	0,6	7	13	23	103				3,4	122	17,4	78	626
26/03/2000	16	3	60	0,6	7	14	24	109				2,8	134	17,1	78	421
26/03/2000	17	3	60	0,6	6	15	24	103				2,4	149	16,9	79	159
26/03/2000	18	3	49	0,7	8	23	35	100				1,5	150	16,5	83	50
26/03/2000	19	3	46	0,9	25	40	79	80				0,5	174	16,2	85	16
26/03/2000	20	3	57	1,6	63	78	175	38				0,5	223	15,6	88	11
26/03/2000	21	3	87	1,2	45	74	143	38				1,2	205	15	91	19
26/03/2000	22	3	71	0,7	16	38	63	63				0,7	222	14,9	92	10
26/03/2000	23	3	76	0,6	11	38	55	55				0,5	274	14,7	92	3
27/03/2000	00	3	87	0,6	15	45	67	37				0,2	211	14,3	86	2
27/03/2000	01	3	79	0,6	13	30	49	60				0,9	300	15,7	65	3
27/03/2000	02	3	44	0,7	5	18	26	71				0,6	338	15,3	63	3
27/03/2000	03	3	57	0,7	8	30	42	47				0,5	255	13,6	74	1
27/03/2000	04	3	52	0,8	14	32	53	57				1	294	14,7	65	3
27/03/2000	05	3	60	0,7	8	27	41	65				1,2	301	14,9	65	6
27/03/2000	06	3	54	1,1	50	61	138	27				0,8	260	13,8	71	6
27/03/2000	07	3	121	0,9	17	51	78	42				1,1	322	15,4	63	52
27/03/2000	08	3	58	1,3	113	78	251	25				0,6	219	16	66	248
27/03/2000	09	3	150	0,9	54	55	139	39				1,1	199	16,9	69	524
27/03/2000	10	3	120	0,9	34	49	101	52				1,1	198	17,8	63	353
27/03/2000	11	3	93	0,8	31	40	88	62				1,2	167	17,9	60	297
27/03/2000	12	3	71	0,9	38	48	106	58				1,8	156	17,7	66	425
27/03/2000	13	3	89	0,8	20	34	64	78				2	163	19,2	61	506
27/03/2000	14	3	87	0,7	13	27	47	94				3,4	141	19,7	61	702
27/03/2000	15	3	73	0,6	14	34	55	90				3,5	138	20	70	649
27/03/2000	16	3	60	0,7	18	40	67	88				2,4	114	20,7	73	430
27/03/2000	17	3	71	0,5	11	34	51	85				1,7	355	20,4	80	175
27/03/2000	18	3	65	0,6	10	36	52	82				1,7	344	19,1	80	68
27/03/2000	19	3	73	0,6	13	53	73	63				1,2	349	17,5	88	15
27/03/2000	20	3	62	0,7	14	56	77	58				0,9	358	16,5	88	15
27/03/2000	21	3	71	0,7	13	50	71	54				1,1	9	15,9	86	13
27/03/2000	22	3	71	0,6	16	47	72	51				0,7	344	16,6	80	13
27/03/2000	23	3	65	0,6	15	51	73	40				0,4	81	16,7	82	5
28/03/2000	00	3	76	0,4	10	38	53	55				0,5	69	16,7	86	2
28/03/2000	01	3	60	0,4	6	18	26	67				1,2	54	16	89	3
28/03/2000	02	3	62	0,4	7	23	34	60				1,3	24	14,7	81	3
28/03/2000	03	3	44	0,4	6	15	24	80				1,6	8	14,3	73	0
28/03/2000	04	3	49	0,5	4	10	16	89				1,8	8	13,3	78	0
28/03/2000	05	3	41	0,5	10	29	44	55				0,9	7	11,4	95	3
28/03/2000	06	3	49	0,7	22	46	80	43				1	52	10,7	100	5
28/03/2000	07	3	44	1	71	83	192	19				0,4	359	10,9	100	9
28/03/2000	08	3	88	1,3	88	90	224	23				0,2	182	11,4	93	29
28/03/2000	09	3	71	1,4	92	77	217	30				0,8	190	12,3	90	119
28/03/2000	10	3	65	0,9	44	51	119	64				1,5	193	13	83	338
28/03/2000	11	3	57	0,6	17	29	55	83				1,9	157	13,3	82	555
28/03/2000	12		78	0,6	18	29	57	86				2,4	158	14	80	831
28/03/2000	13	3	50	0,6				98				3	146	14	75	809
28/03/2000	14	3	62	0,6	13	25	45	99				3,1	131	13,9	74	342
28/03/2000	15	3	34	0,6	14	27	48	100				2,6	131	13,7	75	207
28/03/2000	16	3	65	0,7	26	35	75	94				1,7	97	13,6	74	121
28/03/2000	17	3	184	0,8	21	33	64	95				1,7	114	13,5	78	56
28/03/2000	18	3	64	0,9	20	44	74	88				1,3	64	13,4	77	43
28/03/2000	19	3	65	0,9	19	43	72	72				0,8	70	11,6	86	13
28/03/2000	20	3	54	0,8	14	46	67	57				0,9	308	11,1	82	14
28/03/2000	21	3	49	0,8	9	34	48	63				1,4	314	11	76	19
28/03/2000	22	3	57	0,6	10	32	47	70				2	302	11,9	70	18
28/03/2000	23	3	52	0,6	6	18	27	81				1,5	310	11,3	71	6
29/03/2000	00	3	36	0,6	5	14	22	80				1,5	311	10,6	74	4
29/03/2000	01	3	62	0,5	4	14	20	78				1,2	315	9,8	76	4
29/03/2000	02	3	44	0,6	3	11	14	83				0,8	317	9,6	76	4
29/03/2000	03	3	36	0,6	3	8	13	89				1,7	331	9,4	74	1
29/03/2000	04	3	60	0,6	3	11	17	91				2,4	333	9,8	70	4
29/03/2000	05	3	36	0,7	6	18	27	83				0,8	48	9,3	72	5
29/03/2000	06	3	65	0,8	9	34	48	68				2	333	9,2	70	9
29/03/2000	07	3	60	0,8	12	39	57	65				1,6	318	9,9	67	45
29/03/2000	08	3	60	1,1	32	48	97	63				0,9	300	11,7	63	226
29/03/2000	09	3	62	0,7	9	20	35	89				1,6	305	13,3	57	489
29/03/2000	10	3	57	0,8	25	33	72	85				1,6	217	14,3	54	642
29/03/2000	11	3	78	0,8	21	36	68	84				2	175	14,5	58	657
29/03/2000	12	3	87	0,8	22	40	74	93				2,4	159	15,1	55	796
29/03/2000	13	3	52	0,6	14	29	49	103				3,5	140	15,1	60	841
29/03/2000	14	3	62	0,6	13	33	52					4,1	137	15,2	63	709
29/03/2000	15	3	118	0,7	12	35	53	115	3,5	0,6	0,4	3,2	132	15,4	68	557
29/03/2000	16	3	85	0,7	12	24	43	124	3,4	0,6	0,4	3,4	146	15,7	70	509
29/03/2000	17	3	68	0,5	9	22	36	122	3,2	0,5	0,4	3,7	149	16	73	167
29/03/2000	18	3	73	0,7	11	30	47	113	3,3	0,6	0,4	3,2	147	15,9	78	35
29/03/2000	19	3	68	0,7	12	31	51	108	3,3	0,5	0,5	2,7	148	15,5	84	21
29/03/2000	20	3	60	0,7	12	38	56	97	3,4	0,6	0,4	1,1	172	15,4	85	15
29/03/2000	21	3	70	0,8	12	48	66	69	3,8	0,6	0,5	0,6	332	14,8	85	20
29/03/2000	22	3	71	0,8	10	46	62	48	3,7	0,6	0,4	0,7	355	12,1	94	18
29/03/2000	23	3	39	0,7	7	39	50	56	3,6	0,6	0,4	0,6	329	12,1	93	6
30/03/2000	00	3	57	0,6	5	28	37	70	3,5	0,6	0,4	1,3	321	11,9	90	5
30/03/2000	01	3	62	0,6	5	22	29	78	3,4	0,6	0,4	1,4	319	11,7	87	3
30/03/2000	02	3	52	0,6	4	18	24	80	3,4	0,6	0,4	1,6	316	11,4	87	5
30/03/2000	03	3	49	0,6	4	18	24	81	3,3	0,6	0,3	2,2	316	11,1	87	2
30/03/2000	04	3	44	0,6	5	22	30	76	3,4	0,6	0,4	1,9	312	11,1	87	4
30/03/2000	05	3	20	0,6	7	31	42	64	3,4	0,6	0,4	2	311	10,8	87	5
30/03/2000	06	3	61	0,9	12	52	70	45	3,5	0,6	0,4	1,7	309	10,8	86	7
30/03/2000	07	3	87	0,8	18	55	82	41	3,6	0,6	0,5	1,3	295	11	86	50
30/03/2000	08	3	79	0,8	16	46	70	56	3,6	0,6	0,5	1	304	13	81	139
30/03/2000	09	3	68	0,8	22	42	75	75	3,6	0,6	0,5	0,6	274	15,4	79	394
30/03/2000	10	3	62	0,7	26	45	84	87	3,4	0,6	0,4	1,9	144	15,9	81	620
30/03/2000	11	3	102	0,6	19	33	63	102	3,2	0,5	0,4	2	144	16	80	694
30/03/2000	12		84	0,7	19	34	64	107	3,3	0,5	0,4	2	138	16,6	76	751
30/03/2000	13	3	58	0,7				119	3,2	0,5	0,4	2,5	146	16,8	71	778
30/03/2000	14	3	71	0,6	12	24	43	126	3,2	0,5	0,4	2,2	142	17	79	770
30/03/2000	15	3	60	0,6	15	27	50	128	3,1	0,5	0,3	2,5	130	17	88	647
30/03/2000	16	3	49	0,6	13	24	44	116	3,1	0,5	0,3	2,2	142	17,4	87	463
30/03/2000	17	3	52	0,6	11	29	46	106	3,1	0,5	0,4	2,6	144	17,3	87	170
30/03/2000	18	3	57	0,7	15	29	51	98	3,2	0,5	0,4	2,1	139	16,9	92	49
30/03/2000	19	3	65	0,7	19	38	66	94	3,2	0,5	0,5	1,5	145	16,7	94	17
30/03/2000	20	3	70	0,7	15	31	54	94	3,1	0,5	0,4	1,2	132	16,6	95	13
30/03/2000	21	3	95	0,6	9	23	37	98	3	0,5	0,3	1,4	130	16,6	96	16
30/03/2000	22	3	61	0,4	9	18	31	104	2,9	0,5	0,3	1,2	138	16,5	99	15
30/03/2000	23	3	76	0,4	6	19	28	102	2,9	0,5	0,3	1,2	132	16,4	101	8
31/03/2000	00	3	60	0,4	6	12	21	103	2,9	0,5	0,3	1	100	16,3	102	3
31/03/2000	01	3	70	0,4	6	19	28	74	2,9	0,5	0,2	0,9	338	15,4	102	1
31/03/2000	02	3	44	0,4	5	18	25	75	3	0,5	0,3	1,2	324	14,9	102	3
31/03/2000	03	3	57	0,4	5	18	26	66	2,9	0,5	0,2	0,8	308	14,8	102	1
31/03/2000	04	3	54	0,6	10	30	46	49	3,1	0,5	0,4	0,5	275	14,7	102	1
31/03/2000	05	3	62	0,9	67	70	173	12	3,6	0,6	0,6	0,3	200	13,6	102	1
31/03/2000	06	4	87	1,5	138	76	286	12	4,3	0,7	0,9	0,3	161	12,8	102	2
31/03/2000	07	3	121	1,4	124	74	265	15	4,4	0,7	1	1,1	242	12,8	102	41
31/03/2000	08	3	114	1,2	70	63	171	35	3,9	0,6	0,8	2,7	232	15,7	91	203
31/03/2000	09	3	127	1	43	45	110	54	3,5	0,5	0,5	2,8	211	17,7	79	492
31/03/2000	10	3	172	0,8	47	54	126	55	3,2	0,5	0,5	3,6	246	19	68	448
31/03/2000	11	3	308	0,7	25	33	70	75	3,1	0,5	0,4	5,4	271	19,6	63	623
31/03/2000	12	7	342	0,8	41	49	111	67	3,1	0,5	0,5	4,8	265	20,5	57	851
31/03/2000	13	9	367	0,7	31	41	88	69	3	0,5	0,5	4,9	287	21,3	54	823
31/03/2000	14	6	189	0,6	19	35	64	78	2,9	0,5	0,4	4,5	294	22,1	53	773
31/03/2000	15	8	178	0,7	39	50	110	62	3	0,5	0,4	3,8	271	22,5	54	697
31/03/2000	16	6	139	1	48	60	133	65	3,4	0,6	0,5	2,9	245	23	49	547
31/03/2000	17	4	127	0,7	18	35	63	90	3	0,5	0,5	2,9	336	22,8	50	212
31/03/2000	18	3	85	0,7	14	31	53	78	3	0,5	0,4	1,1	11	19,5	78	49
31/03/2000	19	3	71	0,8	16	36	60	71	3,2	0,5	0,5	1,5	27	17,3	91	16
31/03/2000	20	3	49	0,7	11	31	46	63	3,2	0,5	0,4	1,5	22	15,8	98	17
31/03/2000	21	3	70	0,7	11	48	65	46	3,2	0,5	0,5	0,9	344	15,6	97	19
31/03/2000	22	3	62	0,7	10	47	61	46	3,2	0,5	0,4	0,5	343	15,3	95	17
31/03/2000	23	3	51	0,7	13	53	72	37	3,4	0,5	0,5	0,8	339	14,9	91	6
01/04/2000	00	3	60	0,7	10	48	64	37	3,4	0,6	0,4	0,4	329	14,3	89	2
01/04/2000	01	3	65	0,6	8	36	49	41	3,2	0,5	0,4	0,9	309	13,7	85	1
01/04/2000	02	3	52	0,6	8	29	41	50	3,2	0,5	0,5	1,2	315	13,5	82	3
01/04/2000	03	3	60	0,6	7	27	38	51	3,2	0,5	0,5	0,6	314	13,4	81	1
01/04/2000	04	3	60	0,7	6	26	35	52	3,2	0,5	0,5	0,8	313	13,1	81	0
01/04/2000	05	3	23	0,8	8	30	42	50	3,3	0,5	0,5	1,1	311	13,2	81	2
01/04/2000	06	3	41	0,7	15	45	69	33	3,5	0,6	0,6	0,5	280	12,9	83	5
01/04/2000	07	3	139	0,9	22	53	86	29	3,6	0,5	0,6	0,4	322	13,1	82	51
01/04/2000	08	4	35	0,9	26	50	90	37	3,5	0,5	0,6	0,5	354	14,5	80	168
01/04/2000	09	3	105	0,9	23	47	83	65	3,4	0,6	0,4	1,3	49	16,3	81	392
01/04/2000	10	5	89	0,7	13	29	50	85	3,1	0,5	0,4	1,8	72	16,6	78	599
01/04/2000	11	5	61	0,8	16	29	54	91	3,2	0,5	0,4	2,1	96	17,1	80	750
01/04/2000	12		68	0,7	15	27	50	98	3,1	0,5	0,4	2,5	106	17,4	84	840
01/04/2000	13	3	68	0,6				111	2,8	0,5	0,3	3,1	116	17,5	89	844
01/04/2000	14	3	84	0,5	6	12	22	121	2,7	0,5	0,2	3,6	133	17,7	94	783
01/04/2000	15	3	60	0,5	5	16	24	126	2,8	0,5	0,3	3,6	126	18,1	91	675
01/04/2000	16	3	70	0,6	6	17	26	124	2,7	0,5	0,2	3,4	124	17,7	93	436
01/04/2000	17	3	49	0,6	7	16	26	124	2,8	0,5	0,3	2,9	105	17,4	94	189
01/04/2000	18	3	49	0,6	6	17	26	119	2,8	0,5	0,3	2,3	76	16,8	97	51
01/04/2000	19	3	51	0,7	7	28	39	102	3,1	0,5	0,5	1,6	34	16,3	97	15
01/04/2000	20	3	57	0,8	11	38	54	84	3,3	0,5	0,5	1,8	32	15	96	18
01/04/2000	21	3	60	0,8	12	44	62	72	3,3	0,5	0,5	1	27	14,1	96	18
01/04/2000	22	3	84	0,8	14	56	78	52	3,4	0,5	0,5	0,7	6	13,6	97	10
01/04/2000	23	3	60	0,8	13	51	71	55	3,3	0,5	0,4	0,7	49	13,7	96	5
02/04/2000	00	3	94	0,6	10	40	54	60	3,1	0,5	0,4	1,4	1	13,6	97	1
02/04/2000	01	3	61	0,6	6	26	35	79	3	0,5	0,4	1,1	350	14,3	95	0
02/04/2000	02	3	76	0,6	7	28	38	69	2,9	0,5	0,4	0,9	10	14,2	96	2
02/04/2000	03	3	76	0,6	5	25	33	79	2,8	0,5	0,3	0,9	28	14	98	1
02/04/2000	04	3	50	0,6	4	20	26	78	2,8	0,5	0,3	0,6	354	14	98	0
02/04/2000	05	3	76	0,6	6	24	32	71	2,8	0,5	0,3	0,6	18	14	96	2
02/04/2000	06	3	57	0,6	6	23	32	74	2,7	0,5	0,3	0,8	9	14,2	96	4
02/04/2000	07	3	68	0,6	9	30	43	71	2,8	0,5	0,3	1,2	21	14,1	97	83
02/04/2000	08	3	49	0,6	11	32	48	78	2,9	0,5	0,4	1,9	30	15,1	96	87
02/04/2000	09	3	78	0,6	9	28	42	84	2,7	0,5	0,2	1,5	65	15,6	100	88
02/04/2000	10	3	62	0,5	6	16	25	109	2,6	0,4	0,3	2,1	87	16,9	95	382
02/04/2000	11	3	60	0,5	6	14	23	112	2,6	0,4	0,3	2	85	17,4	92	652
02/04/2000	12	3	52	0,5	6	12	22	109	2,6	0,4	0,4	2,8	84	17,5	95	610
02/04/2000	13	3	76	0,4	5	11	19	102	2,4	0,4	0,3	2,4	87	17,1	99	337
02/04/2000	14	3	55	0,5	4	12	19	107	2,6	0,4	0,3	2,5	105	16,6	102	105
02/04/2000	15	3	73	0,5	8	16	28	101	2,5	0,4	0,4	2,1	88	16,3	102	177
02/04/2000	16	3	31	0,6	10	24	39	106	2,6	0,4	0,3	2,1	93	16,3	102	110
