Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	SO2
23/04/2020	01	15	0,1	2	10	22	13	39	0,4	286	14,4	88	1016	0	3
23/04/2020	02	14	0,1	2	13	21	15	30	0,2	264	14,4	89	1016	0	3
23/04/2020	03	16	0,1	2	12	24	14	36	0,2	6	14,4	88	1015	0	3
23/04/2020	04	17	0,1	2	11	25	14	18	0,1	320	14,2	91	1015	0	3
23/04/2020	05	17	0,1	2	14	25	17	15	0,3	271	14,2	92	1015	0	3
23/04/2020	06	15	0,1	2	14	21	17	18	0,4	241	14,4	92	1016	6	4
23/04/2020	07	15	0,1	2	17	21	20	41	0,8	247	15	86	1016	77	4
23/04/2020	08	17	0,1	2	11	23	14	55	0,8	240	15,6	82	1017	172	3
23/04/2020	09	15	0,1	2	10	23	14	60	1	232	17	74	1017	543	4
23/04/2020	10	9	0,1	2	6	12	8	79	1,1	227	18,6	63	1017	704	3
23/04/2020	11	12	0,1	2	6	17	9	74	1,2	174	19,4	62	1016	826	4
23/04/2020	12	15	0,1	3	11	24	16	84	2,2	142	18,9	68	1016	835	4
23/04/2020	13	17	0,1	4	16	26	22	94	2,4	134	18,2	73	1016	784	4
23/04/2020	14	15	0,1	2	6	23	10	102	1,9	119	18,5	72	1015	923	4
23/04/2020	15	14	0,1	2	4	20	7	98	1,8	120	18,4	72	1015	797	4
23/04/2020	16	12	0,1	2	5	15	8	100	1,5	113	18,3	70	1015	625	4
23/04/2020	17	11	0,1	2	5	14	8	97	1,5	116	17,8	71	1015	414	3
23/04/2020	18	12	0,1	2	9	16	12	85	1,1	124	17	76	1014	193	3
23/04/2020	19	12	0,1	2	10	18	12	72	0,3	128	15,6	83	1014	19	3
23/04/2020	20	12	0,1	2	4	17	7	47	0,1	208	14,4	91	1015	0	4
23/04/2020	21	15	0,1	2	20	19	23	20	0,3	286	13,7	94	1015	0	4
23/04/2020	22	15	0,1	2	32	20	36	12	0,2	304	13,9	94	1015	0	3
23/04/2020	23	16	0,1	2	23	20	26	14	0,4	341	13,1	94	1015	0	4
24/04/2020	00	15	0,1	2	19	19	21	13	0,2	336	12,5	95	1015	0	4
24/04/2020	01	14	0,1	2	19	18	23	11	0,4	317	11,9	95	1015	0	3
24/04/2020	02	12	0,1	3	14	15	18	19	0,6	342	11,4	94	1014	0	3
24/04/2020	03	12	0,1	2	10	15	13	24	0,6	343	11,4	93	1014	0	3
24/04/2020	04	11	0,1	2	10	15	13	25	0,5	339	11,5	90	1013	0	3
24/04/2020	05	11	0,1	2	23	14	26	11	0,5	324	10,9	92	1013	0	3
24/04/2020	06	11	0,1	7	47	15	58	4	0,6	331	10,9	92	1013	16	3
24/04/2020	07	13	0,1	12	42	18	60	18	0,3	343	14,6	82	1014	244	4
24/04/2020	08	13	0,1	4	12	17	18	70	0,3	58	17,2	74	1013	456	4
24/04/2020	09	10	0,1	2	6	13	9	91	0,8	121	17,9	72	1013	670	3
24/04/2020	10	10	0,1	2	6	13	9	91	0,9	114	18,2	71	1013	775	3
24/04/2020	11	11	0,1	2	6	15	9	87	1,2	114	18,4	69	1013	881	3
24/04/2020	12	11	0,1	2	4	15	7	90	1,1	122	18,1	71	1013	613	3
24/04/2020	13	9	0,1	2	5	12	7	101	1,6	138	18,4	65	1012	795	3
24/04/2020	14	10	0,1	2	5	13	8	109	1,7	126	18,9	64	1012	984	3
24/04/2020	15	9	0,1	2	3	12	6	103	1,4	115	18,8	66	1011	756	3
24/04/2020	16	8	0,1	2	4	11	7	104	1,1	108	18,2	68	1011	480	3
24/04/2020	17	9	0,1	2	4	12	7	95	0,8	103	17,4	76	1010	255	3
24/04/2020	18	8	0,1	2	5	11	7	90	0,5	114	17,4	76	1010	191	3
24/04/2020	19	11	0,1	2	16	15	18	78	0,2	56	15,8	85	1010	12	3
24/04/2020	20	13	0,1	1	13	16	15	54	0,2	18	14,4	91	1010	0	3
24/04/2020	21	16	0,1	2	20	18	22	25	0,4	324	13,4	93	1011	0	3
24/04/2020	22	14	0,1	2	17	16	19	31	0,4	336	12,7	92	1011	0	3
24/04/2020	23	12	0,1	2	9	14	11	43	0,9	328	12,1	90	1010	0	3
25/04/2020	00	10	0,1	2	5	13	8	51	0,9	320	11,8	86	1010	0	3
25/04/2020	01	12	0,1	1	7	14	9	31	1	231	11,1	89	1010	0	3
25/04/2020	02	15	0,1	2	9	17	12	26	0,8	303	10,7	92	1009	0	3
25/04/2020	03	10	0,1	2	6	12	9	39	1,3	326	10,9	89	1008	0	4
25/04/2020	04	10	0,1	2	6	12	8	39	1,3	330	10,9	85	1008	0	3
25/04/2020	05	11	0,1	2	8	13	11	38	0,7	297	10,9	85	1008	0	4
25/04/2020	06	9	0,1	2	10	11	13	32	0,6	329	10,5	87	1007	13	3
25/04/2020	07	9	0,1	2	11	12	15	32	0,2	311	12,3	81	1008	137	4
25/04/2020	08	13	0,1	6	20	16	29	45	0,1	337	15,7	70	1008	379	3
25/04/2020	09	10	0,1	2	7	14	11	80	0,3	156	17,3	66	1008	435	3
25/04/2020	10	9	0,1	2	9	12	13	100	0,4	117	17,6	61	1008	488	4
25/04/2020	11	9	0,1	2	6	11	10	99	1	106	18,3	57	1007	719	3
25/04/2020	12	6	0,1	2	4	9	7	101	1,3	120	19	56	1007	1050	4
25/04/2020	13	7	0,1	2	3	9	6	103	1,4	112	18,9	61	1007	981	4
25/04/2020	14	9	0,1	2	4	11	7	111	1,5	110	18,4	66	1006	748	3
25/04/2020	15	11	0,1	2	5	13	8	112	1,4	114	18,3	71	1006	674	4
25/04/2020	16	7	0,1	2	3	9	6	103	1	107	18,1	71	1005	498	3
25/04/2020	17	6	0,1	2	1	8	4	105	0,9	114	18,1	70	1005	408	4
25/04/2020	18	7	0,1	1	1	9	3	102	0,7	118	17,6	72	1005	215	4
25/04/2020	19	8	0,1	1	4	10	6	82	0,3	135	16,3	82	1005	38	3
25/04/2020	20	8	0,1	1	3	10	5	61	0,2	174	14,7	91	1006	0	3
25/04/2020	21	13	0,1	2	5	15	7	40	0,3	271	14,2	93	1006	0	3
25/04/2020	22	16	0,1	1	13	18	15	18	0,3	354	13,3	95	1006	0	3
25/04/2020	23	16	0,1	2	8	18	11	25	0,2	4	12,8	95	1007	0	3
26/04/2020	00	16	0,1	2	6	18	9	15	0,5	296	12,3	95	1007	0	3
26/04/2020	01	16	0,1	2	11	18	13	14	0,6	350	12	96	1006	0	3
26/04/2020	02	15	0,1	2	5	18	8	20	0,7	344	11,7	96	1006	0	3
26/04/2020	03	14	0,1	2	4	16	7	30	0,8	334	11,6	95	1006	0	3
26/04/2020	04	14	0,1	2	4	16	7	23	0,9	350	11,3	95	1006	0	3
26/04/2020	05	13	0,1	2	6	15	8	20	1,1	334	11,2	95	1006	0	3
26/04/2020	06	13	0,1	2	5	15	8	21	0,9	331	11,6	93	1007	12	3
26/04/2020	07	14	0,1	2	5	16	8	24	0,5	327	13,6	88	1007	174	3
26/04/2020	08	19	0,1	3	8	22	12	59	0,3	50	17,5	74	1007	475	3
26/04/2020	09	13	0,1	2	6	16	9	79	0,9	126	18,2	72	1008	691	3
26/04/2020	10	13	0,1	2	6	16	9	83	1,2	123	18,6	70	1008	841	3
26/04/2020	11	14	0,1	3	8	17	13	82	1,5	111	18,6	72	1008	948	3
26/04/2020	12	13	0,1	2	6	16	9	95	1,7	107	18,6	73	1008	1015	3
26/04/2020	13	7	0,1	2	3	8	6	97	1,7	106	19	69	1008	1017	3
26/04/2020	14	6	0,1	2	4	7	6	92	1,2	98	17,9	75	1008	407	3
26/04/2020	15	5	0,1	2	2	6	4	80	1	121	18	73	1008	452	3
26/04/2020	16	3	0,1	1	2	4	4	74	1,1	143	18,2	73	1008	383	3
26/04/2020	17	3	0,1	1	1	4	3	70	0,8	134	17,4	77	1007	174	3
26/04/2020	18	3	0,1	2	1	4	3	70	0,8	143	17,5	78	1008	155	3
26/04/2020	19	5	0,1	1	1	6	3	73	0,4	177	16,5	82	1008	25	3
26/04/2020	20	5	0,1	1	1	6	4	44	0,1	179	15,2	91	1008	0	3
26/04/2020	21	7	0,1	2	7	8	9	31	0,4	262	14,9	92	1009	0	3
26/04/2020	22	8	0,1	2	18	9	20	18	0,2	290	14,7	91	1009	0	3
26/04/2020	23	9	0,1	2	10	10	13	20	0,4	245	14,9	92	1009	0	3
27/04/2020	00	11	0,1	1	10	12	12	19	0,2	303	15,1	90	1009	0	3
27/04/2020	01	11	0,1	1	7	13	9	16	0,1	250	14,8	92	1008	0	3
27/04/2020	02	12	0,1	1	8	14	10	12	0,4	218	14,7	92	1008	0	3
27/04/2020	03	12	0,1	2	8	14	10	17	0,6	259	14,3	93	1007	0	3
27/04/2020	04	15	0,1	1	10	16	12	13	0,4	334	13,7	94	1007	0	3
27/04/2020	05	15	0,1	2	15	17	19	10	0,7	6	13,8	94	1007	6	3
27/04/2020	06	16	0,1	7	26	20	38	4	0,3	338	13,9	94	1007	19	3
27/04/2020	07	17	0,1	23	27	21	62	4	0,3	324	14,7	94	1008	93	4
27/04/2020	08	26	0,1	24	36	36	72	17	0,5	8	17,6	79	1008	427	4
27/04/2020	09	19	0,1	10	27	26	42	36	0,5	89	19	71	1007	560	4
27/04/2020	10	18	0,1	7	18	23	28	57	1,5	93	19,2	73	1007	840	4
27/04/2020	11	16	0,1	4	12	19	17		1,5	98	19,8	70	1007	887	4
27/04/2020	12	13	0,1	3	8	15	12	75	1,7	101	19,8	70	1007	900	3
27/04/2020	13	13	0,1	2	5	16	8	90	1,8	102	20	72	1007	1018	4
27/04/2020	14	16	0,1	2	6	20	9		1,5	106	19,6	75	1006	450	4
27/04/2020	15	14	0,1	2	11	18	14	91	1,3	69	20	71	1006	501	4
27/04/2020	16	14	0,2	2	8	19	11	97	2,1	33	20,3	72	1006	584	3
27/04/2020	17	18	0,3	2	8	24	11	87	2,7	28	18,6	80	1006	136	3
27/04/2020	18	15	0,1	2	9	20	11	85	2,1	20	18,2	79	1006	57	3
27/04/2020	19	15	0,1	1	5	18	6	72	1,3	13	17,4	87	1007	2	3
27/04/2020	20	24	0,1	2	5	29	7	47	0,5	188	16,3	94	1007	0	3
27/04/2020	21	13	0,1	2	7	16	9		1,8	212	15,5	87	1007	0	3
27/04/2020	22	4	0,1	2	4	6	7	61	2,8	258	16,5	62	1008	0	3
27/04/2020	23	3	0,1	2	2	5	5	73	2,7	257	17	54	1008	0	3
28/04/2020	00	4	0,1	1	3	5	5	56	2	259	15,6	62	1009	0	3
28/04/2020	01	3	0,1	2	3	4	5	59	1,3	158	15,4	63	1009	0	3
28/04/2020	02	4	0,1	2	3	5	5	51	1,6	208	14,3	70	1008	0	3
28/04/2020	03	3	0,1	1	3	4	5	56	1,4	196	15,1	64	1009	0	3
28/04/2020	04	4	0,1	1	3	4	5	47	1,8	206	13,5	73	1009	0	3
28/04/2020	05	3	0,1	2	5	4	7	41	1,9	214	12,9	74	1009	0	3
28/04/2020	06	3	0,1	2	8	4	11	40	2,3	229	13	74	1010	54	3
28/04/2020	07	6	0,1	2	8	8	12	47	2,8	232	15,3	63	1010	289	3
28/04/2020	08	5	0,1	3	6	8	10	53	2,8	237	17,1	58	1010	513	3
28/04/2020	09	4	0,1	2	4	7	7	67	3,3	237	18,9	49	1010	682	3
28/04/2020	10	3	0,1	2	3	6	5	82	3	237	20,4	42	1010	876	3
28/04/2020	11	3	0,1	1	2	7	5		3,2	231	21,8	37	1010	967	3
28/04/2020	12	2	0,1	2	2	6	5	84	4,2	247	22,7	32	1009	1000	3
28/04/2020	13	2	0,1	2	2	6	5	80	4,1	240	23,5	30	1009	971	3
28/04/2020	14	2	0,1	2	2	4	5		4	242	24,3	27	1009	1004	3
28/04/2020	15	2	0,1	2	2	4	4		3,9	245	24,4	28	1008	794	3
28/04/2020	16	2	0,1	2	2	5	5	82	4,1	233	24,2	28	1008	646	3
28/04/2020	17	2	0,1	2	2	5	5	80	4,4	240	24	28	1008	462	3
28/04/2020	18	2	0,1	2	3	5	5	81	4,4	245	23,3	29	1008	228	4
28/04/2020	19	2	0,1	1	3	4	5	87	3,5	242	21,7	33	1009	37	3
28/04/2020	20	3	0,1	1	5	5	7	72	2,7	244	19,6	41	1010	0	3
28/04/2020	21	3	0,1	1	4	4	6	76	3,1	249	19,7	39	1011	0	3
28/04/2020	22	2	0,1	1	3	3	5		2,6	241	18,8	41	1011	0	3
28/04/2020	23	2	0,1	1	3	3	5		1,5	247	18	43	1012	0	3
29/04/2020	00	3	0,1	2	4	4	6	60	0,9	218	15,3	56	1012	0	3
29/04/2020	01	3	0,1	1	4	4	6		1	204	13,9	63	1012	0	4
29/04/2020	02	3	0,1	2	6	4	8	39	0,4	253	12,7	69	1012	0	3
29/04/2020	03	4	0,1	2	20	5	22	14	0,5	311	11,5	79	1012	0	3
29/04/2020	04	3	0,1	2	18	4	20	25	0,5	154	11,8	76	1012	0	3
29/04/2020	05	3	0,1	2	9	5	12	21	0,4	183	10,9	83	1013	0	3
29/04/2020	06	5	0,1	3	15	6	19	10	0,8	216	10,9	84	1013	65	3
29/04/2020	07	8	0,1	11	34	11	50	16	0,6	219	15	69	1014	303	4
29/04/2020	08	4	0,1	4	11	8	16	50	0,6	207	18,7	52	1014	529	3
29/04/2020	09	3	0,1	2	6	5	9	62	1,3	223	20,9	40	1014	725	3
29/04/2020	10	2	0,1	2	4	5	7		2,2	242	22,2	34	1014	887	3
29/04/2020	11	2	0,1	2	3	4	5		2,9	232	23,2	33	1013	997	3
29/04/2020	12	2	0,1	2	3	5	6		2,6	211	23,9	33	1013	1038	3
29/04/2020	13	2	0,1	2	3	3	5		2,3	213	25,4	30	1012	1033	3
29/04/2020	14	2	0,1	2	2	4	5	77	2,9	211	26,3	29	1011	950	3
29/04/2020	15	2	0,1	1	2	6	4	74	3,8	227	26,9	28	1010	828	3
29/04/2020	16	2	0,1	2	2	7	5	74	4,2	230	26,8	28	1010	663	4
29/04/2020	17	2	0,1	2	2	6	5	77	4,3	237	26,6	27	1009	453	3
29/04/2020	18	1	0,1	2	2	3	5	78	4	246	25,9	27	1010	203	3
29/04/2020	19	1	0,1	2	6	3	8	77	2,3	248	23,6	32	1010	16	3
29/04/2020	20	2	0,1	2	8	8	11		1,6	223	20,9	43	1011	0	3
29/04/2020	21	3	0,1	1	10	6	12	51	1,5	221	19,7	51	1011	0	3
29/04/2020	22	3	0,1	1	10	6	12	51	1,7	225	20	49	1012	0	3
29/04/2020	23	4	0,1	1	9	6	11	46	2	215	18,6	54	1012	0	3
30/04/2020	00	2	0,1	1	3	4	5	59	1,9	221	19,1	50	1012	0	3
30/04/2020	01	2	0,1	1	2	4	4	62	1,3	191	18,4	52	1012	0	3
30/04/2020	02	2	0,1	2	2	4	4	59	1,3	180	17,8	56	1011	0	3
30/04/2020	03	2	0,1	2	3	4	5	60	1	169	18,1	55	1011	0	3
30/04/2020	04	3	0,1	1	3	5	5	60	1	203	17,7	58	1010	0	3
30/04/2020	05	3	0,1	1	4	6	6	69	2,6	241	19,4	52	1010	0	3
30/04/2020	06	3	0,1	2	4	6	7	63	2	232	19,2	54	1010	0	3
30/04/2020	07	3	0,1	1	5	6	7	58	1,8	229	18,8	56	1011	9	3
30/04/2020	08	4	0,1	2	9	7	12		2,4	225	18	60	1012	31	3
30/04/2020	09	4	0,1	2	10	7	13		2,6	213	19	60	1012	202	3
30/04/2020	10	4	0,1	3	8	8	12		2,8	197	20,8	56	1012	578	3
30/04/2020	11	2	0,1	2	4	6	7		4,5	242	23,9	44	1011	984	3
30/04/2020	12	1	0,1	2	2	5	5	62	4,2	240	24,5	43	1011	774	3
30/04/2020	13	2	0,1	2	2	8	5	69	5,3	245	25,2	38	1011	883	3
30/04/2020	14	2	0,1	2	3	10	5		5,6	253	26	32	1010	904	3
30/04/2020	15	1	0,1	2	3	4	5	75	4,4	246	26,6	31	1010	830	3
30/04/2020	16	1	0,1	2	2	3	5		4,1	246	26,9	31	1010	654	3
30/04/2020	17	2	0,1	2	2	4	5	74	4	244	26,9	30	1010	451	3
30/04/2020	18	2	0,1	2	2	5	5	82	4,1	239	26,1	31	1010	231	3
30/04/2020	19	2	0,1	2	2	5	5	79	3,8	244	24,4	34	1010	40	3
30/04/2020	20	2	0,1	1	4	4	6		3,4	251	23	38	1011	0	3
30/04/2020	21	3	0,1	2	3	5	6	68	3,8	256	22,3	40	1012	0	3
30/04/2020	22	3	0,1	1	3	4	5		2,9	249	21,1	45	1013	0	3
30/04/2020	23	3	0,1	1	3	4	4	62	1,7	233	19,5	52	1013	0	3
01/05/2020	00	3	0,1	2	3	5	6		2,3	207	17,1	63	1014	0	3
01/05/2020	01	3	0,1	2	3	5	6		2,3	215	17,4	63	1013	0	3
01/05/2020	02	3	0,1	1	3	4	5		2	228	18	60	1013	0	3
01/05/2020	03	3	0,1	1	3	4	5	56	2,5	214	17,5	63	1013	0	3
01/05/2020	04	3	0,1	1	2	5	4		2,6	222	17,7	62	1013	0	3
01/05/2020	05	4	0,1	2	3	5	5	52	2,6	223	16,9	66	1013	0	3
01/05/2020	06	4	0,1	1	4	5	6	49	3,1	214	17,2	65	1013	47	3
01/05/2020	07	4	0,1	2	5	6	7	51	3,2	226	19,3	59	1013	301	3
01/05/2020	08	3	0,1	2	2	6	5	54	4,1	240	21,4	52	1013	509	4
01/05/2020	09	3	0,1	2	1	5	4	56	3,4	236	23,4	46	1013	676	3
01/05/2020	10	3	0,1	1	1	5	3	60	3,9	227	25,1	42	1013	866	4
01/05/2020	11	2	0,1	1	1	5	3	58	3,9	235	26,9	36	1013	980	3
01/05/2020	12	2	0,1	1	1	6	3	56	4,3	244	28,4	34	1012	992	4
01/05/2020	13	2	0,1	1	2	5	4		3,9	241	29,9	32	1011	942	3
01/05/2020	14	2	0,1	2	1	6	3	47	4	230	30,9	29	1010	889	4
01/05/2020	15	2	0,1	2	1	6	3	49	4,9	244	31,3	28	1009	774	4
01/05/2020	16	2	0,1	1	1	7	3	48	5,2	246	31,3	28	1009	619	3
01/05/2020	17	2	0,1	1	1	6	3	47	3,5	276	31,1	28	1010	397	4
01/05/2020	18	1	0,1	1	2	2	4	49	1,7	311	30,7	29	1011	234	4
01/05/2020	19	1	0,1	1	2	3	4	44	1,3	280	27,7	36	1012	35	3
01/05/2020	20	2	0,1	2	2	3	5	48	2,2	244	25,4	43	1012	0	3
01/05/2020	21	2	0,1	1	4	3	6	46	2,2	244	24,3	46	1013	0	4
01/05/2020	22	2	0,1	2	2	3	5	47	2,1	228	23,8	48	1014	0	4
01/05/2020	23	2	0,1	2	1	3	4	50	1,4	233	23,4	49	1014	0	3
02/05/2020	00	2	0,1	2	1	3	4		1,5	203	22,7	54	1014	0	3
02/05/2020	01	2	0,1	1	2	4	4		1,2	235	21	62	1014	0	3
02/05/2020	02	2	0,1	2	3	4	5	33	2	242	20,7	62	1014	0	3
02/05/2020	03	2	0,1	2	2	3	5	32	1,9	225	19,9	66	1014	0	3
02/05/2020	04	2	0,1	1	3	3	6	30	2,2	226	20	65	1014	0	3
02/05/2020	05	2	0,1	1	5	3	7	31	2,1	231	19,7	67	1014	0	3
02/05/2020	06	2	0,1	1	4	4	6	31	1,9	228	19,9	67	1014	42	3
02/05/2020	07	2	0,1	1	3	6	4	35	2,7	240	21,3	61	1014	208	3
02/05/2020	08	2	0,1	2	2	6	4		2,6	231	23,5	55	1015	482	3
02/05/2020	09	3	0,1	1	2	5	4		2,3	231	25,7	49	1015	732	3
02/05/2020	10	2	0,1	2	2	5	5		2,2	218	27,6	42	1015	797	3
02/05/2020	11	2	0,1	2	2	6	5		2,3	208	29,3	36	1014	961	3
02/05/2020	12	2	0,1	2	2	3	4	55	2	208	30,7	32	1014	971	3
02/05/2020	13	2	0,1	2	2	5	5	65	1,6	160	30,9	34	1013	919	3
02/05/2020	14	3	0,1	2	4	6	7	61	2,1	129	26,8	54	1013	753	3
02/05/2020	15	3	0,1	3	8	8	12		2,2	124	25,9	56	1012	829	3
02/05/2020	16	4	0,1	2	6	7	9	56	1,2	145	25,1	57	1012	645	3
02/05/2020	17	4	0,1	2	5	8	8	60	1,1	175	25,1	52	1012	461	3
02/05/2020	18	4	0,1	2	8	7	11	62	0,5	85	26,2	45	1012	258	3
02/05/2020	19	5	0,1	2	9	9	11	60	1,3	24	24,7	51	1012	32	3
02/05/2020	20	6	0,1	2	8	11	10	59	1,9	27	22,7	59	1013	0	3
02/05/2020	21	7	0,1	2	14	13	17	47	1,4	38	22,5	61	1013	0	3
02/05/2020	22	7	0,1	2	12	13	14	35	0,7	337	20,1	73	1013	0	3
02/05/2020	23	8	0,1	1	10	11	12	29	1,2	352	20	74	1013	0	3
03/05/2020	00	5	0,1	2	8	8	11	29	0,9	260	20	72	1014	0	3
03/05/2020	01	7	0,1	2	9	10	11	20	0,7	187	18,9	75	1014	0	3
03/05/2020	02	8	0,1	1	8	11	10	11	0,3	97	17,2	87	1013	0	3
03/05/2020	03	9	0,1	2	10	12	13	5	0,8	224	16,4	91	1013	0	4
03/05/2020	04	9	0,1	2	17	12	20	2	0,5	331	16	90	1013	0	4
03/05/2020	05	9	0,1	2	13	13	16	5	0,2	15	16	92	1013	0	4
03/05/2020	06	9	0,1	2	8	13	11	3	0,1	143	16,5	91	1014	86	4
03/05/2020	07	9	0,1	2	6	14	9	9	0,2	213	20,3	78	1014	306	4
03/05/2020	08	6	0,1	3	7	10	12	28	0,4	107	23,3	59	1015	528	3
03/05/2020	09	5	0,1	3	9	7	14	58	0,8	109	24,3	51	1015	714	3
03/05/2020	10	5	0,1	3	9	6	13	56	0,8	110	25,2	45	1016	859	4
03/05/2020	11	4	0,1	3	12	7	17	59	1,3	108	25	51	1016	957	4
03/05/2020	12	3	0,1	3	9	6	13	62	1,7	91	24,8	53	1015	1024	4
03/05/2020	13	3	0,1	2	5	5	7	70	1,3	91	25,6	56	1015	1036	4
03/05/2020	14	3	0,1	2	5	5	7	79	1,2	94	25,8	63	1014	955	4
03/05/2020	15	2	0,1	2	4	3	7	79	1,1	83	26,1	64	1014	839	4
03/05/2020	16	2	0,1	2	3	3	6	76	1	87	26,9	57	1013	621	4
03/05/2020	17	3	0,1	2	5	5	7	80	1,1	87	26	63	1013	445	3
03/05/2020	18	3	0,1	2	4	6	7	82	1,2	51	24,4	75	1013	221	3
03/05/2020	19	5	0,1	2	6	8	8	78	1	40	22,9	82	1012	36	4
03/05/2020	20	4	0,1	2	5	7	7	67	0,8	18	20,7	90	1013	0	4
03/05/2020	21	5	0,1	2	5	7	8	50	0,6	357	19,5	98	1013	0	4
03/05/2020	22	6	0,1	1	5	7	7	46	0,4	65	18,9		1014	0	3
03/05/2020	23	11	0,1	2	8	13	10	32	0,4	350	18		1014	0	3
04/05/2020	00	5	0,1	2	9	6	12	15	0,3	322	16,9		1014	0	4
04/05/2020	01	4	0,1	1	10	5	12	11	0,6	329	16,3		1013	0	3
04/05/2020	02	4	0,1	2	7	5	9	18	0,8	335	16,1		1013	0	4
04/05/2020	03	4	0,1	1	5	5	7	19	0,7	334	16		1012	0	3
04/05/2020	04	5	0,1	1	7	6	9	19	0,8	340	15,5		1012	0	4
04/05/2020	05	5	0,1	2	12	6	15	13	0,9	339	15,5		1012	0	4
04/05/2020	06	6	0,1	6	27	7	37	6	0,8	336	15,9		1013	67	5
04/05/2020	07	9	0,1	6	19	15	28	15	0,7	333	19,3	88	1013	234	5
04/05/2020	08	15	0,1	6	22	20	31	37	1	10	20,9	90	1013	425	4
04/05/2020	09	12	0,1	5	20	16	28	53	1,1	65	21,9	88	1013	633	5
04/05/2020	10	11	0,1	4	13	13	19	62	1,7	84	22	88	1013	758	6
04/05/2020	11	7	0,1	2	6	9	9	70	1,7	93	22,5	88	1013	877	6
04/05/2020	12	7	0,1	2	6	9	8	86	1,7	90	22,5	86	1012	925	5
04/05/2020	13	8	0,1	2	5	12	8	91	1,8	94	22,7	88	1012	962	4
04/05/2020	14	7	0,1	2	3	9	6	79	1,5	96	22,9	88	1012	930	5
04/05/2020	15	7	0,1	2	5	7	8	77	1,7	88	22,1	90	1011	741	4
04/05/2020	16	7	0,1	2	4	8	7	73	1,4	83	21,8	92	1011	449	4
04/05/2020	17	5	0,1	2	5	6	8	77	1,1	61	22,4	86	1010	369	5
04/05/2020	18	6	0,1	2	12	8	15	74	1,1	74	22	87	1011	173	4
04/05/2020	19	7	0,1	2	11	9	14	78	1	55	20,5	96	1010	44	4
04/05/2020	20	8	0,1	2	6	9	8	65	1	7	19,7		1011	0	4
04/05/2020	21	11	0,1	2	8	13	11	55	0,5	20	19,4		1011	0	5
04/05/2020	22	8	0,1	2	10	10	13	30	0,5	346	18,4		1012	0	4
04/05/2020	23	8	0,1	1	27	10	29	12	0,3	326	17,5		1011	0	4
05/05/2020	00	8	0,1	2	31	10	34	3	0,2	303	17		1011	0	4
05/05/2020	01	9	0,1	2	29	12	32	6	0,4	283	16,8		1010	0	3
05/05/2020	02	10	0,1	2	20	12	23	2	0,2	272	15,9		1010	0	3
05/05/2020	03	12	0,1	2	20	14	22	3	0,3	8	15,9		1009	0	3
05/05/2020	04	9	0,1	2	16	11	19	6	0,4	342	15,8		1009	0	3
05/05/2020	05	10	0,1	2	17	13	21	3	0,3	207	15,4		1009	0	3
05/05/2020	06	13	0,1	25	31	19	69	2	0,3	343	15,8		1010	24	4
05/05/2020	07	17	0,1	17	33	24	58	8	1	7	18,3		1010	204	3
05/05/2020	08	15	0,1	13	30	28	49	26	0,5	70	21,9	80	1010	493	4
05/05/2020	09	15	0,1	10	26	22	41	42	1,1	92	22,7	84	1011	691	3
05/05/2020	10	18	0,1	8	29	25	41	47	1,5	62	22,8	80	1011	871	4
05/05/2020	11	13	0,1	8	22	20	34	51	1,8	87	23	86	1011	892	4
05/05/2020	12	9	0,1	4	13	13	19	59	1,4	98	23,5	89	1011	975	3
05/05/2020	13	9	0,1	4	12	14	17	71	1,6	79	24	81	1010	778	4
05/05/2020	14	8	0,1	2	11	12	15	81	1,6	72	23,6	79	1010	552	3
05/05/2020	15	5	0,1	3	14	8	19	68	1,3	87	23,1	81	1010	403	4
05/05/2020	16	7	0,1	2	12	11	16	68	1	67	22,5	83	1010	300	3
05/05/2020	17	8	0,1	2	14	12	18	62	1	75	22,4	88	1010	200	3
05/05/2020	18	7	0,1	2	17	12	20	55	0,7	68	22,4	88	1010	161	3
05/05/2020	19	7	0,1	2	11	14	14	54	0,4	87	22,2	90	1010	65	3
05/05/2020	20	7	0,1	2	14	13	16	30	0,4	171	19,8		1011	0	3
05/05/2020	21	7	0,1	2	4	10	6	15	0,3	245	18,9		1011	0	3
05/05/2020	22	7	0,1	2	6	10	8	3	0,3	222	18,4		1012	0	3
05/05/2020	23	8	0,1	2	19	11	22	3	0,5	335	17,4		1012	0	3
06/05/2020	00	7	0,1	2	24	10	27	6	0,5	335	16,7		1012	0	3
06/05/2020	01	7	0,1	2	18	10	20	10	0,5	312			1011	0	3
06/05/2020	02	8	0,1	2	21	11	24	5	0,4	312			1011	0	3
06/05/2020	03	8	0,1	2	14	11	17	11	0,6	336			1011	0	3
06/05/2020	04	8	0,1	1	13	11	15	13	0,6	339			1011	0	3
06/05/2020	05	9	0,1	2	16	12	19	6	0,2	254			1011	0	3
06/05/2020	06	10	0,1	24	26	14	64	2	0,3	308			1012	72	3
06/05/2020	07	18	0,1	9	24	24	38	23	0,6	343			1012	273	3
06/05/2020	08	13	0,2	7	23	27	33	33	0,8	52			1013	506	3
06/05/2020	09	14	0,1	7	22	26	32	45	0,8	77			1013	682	3
06/05/2020	10	12	0,1	7	22	20	33	51	1,4	92			1013	837	3
