Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	C8H10
05/04/2019	14	5	3	16	20	96			1,8	153	18,9	49	678	0	
05/04/2019	15	4	5	17	24	86			0,8	180	16,2	63	25	0	
05/04/2019	16	3	6	25	34	55			0,5	204	14,3	71	0	1	
05/04/2019	17	3	8	27	39	36			0,1	176	13,2	84	0	0	
05/04/2019	18	3	5	25	32	40			0,1	158	12,5	85	0	1,7	
05/04/2019	19	3	3	20	24	35			0,1	166	12,3	87	0	1	
05/04/2019	20	3	2	21	24	43			0,1	194	12	86	0	0	
05/04/2019	21	3	2	17	21	45			0,1	196	11,3	85	0	0	
05/04/2019	22	3	2	15	18	38			0,1	205	10,3	85	0	0	
05/04/2019	23	3	2	15	17	41			0,1	214	9,5	80	0	0	
06/04/2019	00	3	2	13	16	55			0,7	231	9,5	73	0	0	
06/04/2019	01	3	2	10	13	72			2,2	265	10,8	60	0	0	
06/04/2019	02	3	2	5	7	89			3,6	268	12,2	50	0	0	
06/04/2019	03	3	2	13	16	74			2,1	225	11,6	53	0	0	
06/04/2019	04	3	2	13	16	64			0,1	201	10,3	59	0	0	
06/04/2019	05	3	2	13	16	56			0,7	214	9,2	66	0	0	
06/04/2019	06	3	3	18	22	44			0,3	214	8,3	69	0	0	
06/04/2019	07	3	5	22	28	39			0,6	223	9,1	68	55	0	
06/04/2019	08	4	5	20	29	52			0,5	214	12,9	55	294	0	
06/04/2019	09	4	3	13	18	69			1,5	228	15,7	42	538	0	
06/04/2019	10	3	3	12	16	72			0,8	225	16,8	36	557	0	
06/04/2019	11	3	2	16	19	72			2,1	265	16,8	33	128	0	
06/04/2019	12	3	2	13	16	78			1,2	227	18	33	404	0	
06/04/2019	13	3	3	11	15	84			1,9	235	18,2	31	248	0	
06/04/2019	14	3	2	11	14	84			2,2	242	18,9	30	439	0	
06/04/2019	15	3	1	7	9	87			2,1	216	18,1	36	186	0	
06/04/2019	16	3	2	14	17	72			2,3	264	16,1	51	225	0	
06/04/2019	17	3	2	18	22	65			1	251	16,7	46	130	0	
06/04/2019	18	3	2	14	18	76			0,2	194	16,5	46	37	0	
06/04/2019	19	3	2	11	14	75			0,1	194	14,7	54	0	0	
06/04/2019	20	3	2	11	13	77			0,3	209	14	52	0	0	
06/04/2019	21	3	2	9	12	81			0,6	227	13,4	54	0	0	
06/04/2019	22	3	1	10	12	71			0,4	227	12,1	62	0	0	
06/04/2019	23	4	2	28	32	45			1,5	249	12,2	60	0	0	
07/04/2019	00	5	9	32	46	46			1,6	252	12,7	55	0	0	
07/04/2019	01	8	3	38	42	40			1,8	246	13,2	52	0	0	
07/04/2019	02	7	3	33	37	49			2,3	242	13,3	50	0	0	
07/04/2019	03	4	1	10	12	79			1,3	218	13	51	0	0	
07/04/2019	04	4	2	16	18	69			2,6	247	13,5	48	0	0	
07/04/2019	05	6	3	23	27	58			2,3	247	13,6	47	0	0	
07/04/2019	06	4	2	14	16	72			2,7	241	13,2	46	0	0	
07/04/2019	07	4	2	15	18	70			2,1	242	13,1	46	10	0	
07/04/2019	08	7	3	27	32	55			2,2	259	14,7	41	218	0	
07/04/2019	09	4	2	12	15	80			1,8	253	16	37	428	0	
07/04/2019	10	3	1	7	9	90			3,3	277	17,6	30	454	0	
07/04/2019	11	3	1	6	8	94			2,9	276	18,3	29	652	0	
07/04/2019	12	3	2	7	9	91			3,5	275	20	27	1109	0	
07/04/2019	13	3	1	5	7	92			4,6	263	20,2	27	917	0	
07/04/2019	14	3	1	7	9	93			4,2	262	21,3	25	926	0	
07/04/2019	15	3	1	8	10	90			4,1	259	21,8	24	824	0	
07/04/2019	16	3	1	7	9	95			4,6	262	21,8	23	620	0	
07/04/2019	17	3	2	7	10	94			3,2	271	21,8	23	347	0	
07/04/2019	18	3	1	9	11	90			0,4	203	19,8	30	1	0	
07/04/2019	19	3	1	15	17	74			0,1	46	17,7	40	0	0	
07/04/2019	20	3	2	16	18	63			0,3	2	16,4	48	0	0	
07/04/2019	21	3	2	16	18	67			0,3	8	15,8	56	0	0	
07/04/2019	22	3	1	15	16	64			0,1	355	15,6	56	0	0	
07/04/2019	23	3	2	21	24	40			0,3	267	13,7	59	0	0	
08/04/2019	00	7	10	40	56	14			1,1	273	13,5	55	0	0	
08/04/2019	01	7	2	31	34	20			0,7	283	14,2	53	0	0	
08/04/2019	02	4	1	12	15	67			1	293	15,2	51	0	0	
08/04/2019	03	3	1	25	27	49			0,7	261	14,3	62	0	1,3	
08/04/2019	04	3	2	23	26	60			0,2	231	14,1	60	0	0	
08/04/2019	05	3	5	32	39	45			0,1	224	13,7	62	0	0	
08/04/2019	06	3	30	59	105	17			0,1	268	13,7	62	0	0	
08/04/2019	07	3	39	65	125	3			0,2	270	13,8	63	0	0	
08/04/2019	08	6	26	55	95	12			0,6	278	15,6	57	104	0	
08/04/2019	09	8	13	42	62	28			0,6	264	17,9	48	361	0	
08/04/2019	10	6	8	34	46	47			0,1	219	20,7	44	673	0	
08/04/2019	11	3	4	19	25	65			0,3	129	22	44	894	0	
08/04/2019	12	3	4	15	21	68			0,7	151	22,8	42	902	0	
08/04/2019	13	3	4	16	22	67			0,4	160	21,5	50	285	0	
08/04/2019	14	3	3	14	18	72			0,9	141	23,2	44	766	0	
08/04/2019	15	3	4	17	22	69			0,4	153	23,7	41	498	0	
08/04/2019	16	3	4	18	24	70			0,7	156	22,4	48	247	0	
08/04/2019	17	3	3	15	19	71			0,3	88	20,8	59	62	0	
08/04/2019	18	3	1	12	14	64			0,5	44	18,4	78	8	0	
08/04/2019	19	3	1	12	14	58			0,1	25	17,1	80	0	0	
08/04/2019	20	3	2	14	16	44			0,1	30	16,1	80	0	0	
08/04/2019	21	3	2	17	20	30			0,1	203	15,2	81	0	0	
08/04/2019	22	3	2	19	23	22			0,1	232	14,5	82	0	0	
08/04/2019	23	3	3	27	32	10			0,1	257	13,7	85	0	0	
09/04/2019	00	3	3	30	35	2			0,6	276	13,3	86	0	0	
09/04/2019	01	3	4	30	35	4			0,7	259	13,4	85	0	0	
09/04/2019	02	3	13	41	61	2			1,2	266	14	80	0	0	
09/04/2019	03	3	3	20	24	30			2,4	269	14,6	65	0	0	
09/04/2019	04	3	1	9	12	68			2,6	281	14,8	55	0	0	
09/04/2019	05	3	2	16	19	66			1,3	290	14,3	53	0	0	
09/04/2019	06	3	12	42	60	34			0,8	284	13,2	58	0	0	
09/04/2019	07	3	19	54	83	24			0,8	251	14,5	52	69	0	
09/04/2019	08	3	13	40	60	42			0,8	252	17,7	42	311	0	
09/04/2019	09	3	4	22	28	67			1,8	271	19,4	35	560	0	
09/04/2019	10	3	4	20	27	75			1,8	260	20,8	30	773	0	
09/04/2019	11	3	5	17	24	77			1,7	238	21,6	28	877	0	
09/04/2019	12	3	3	15	19	87			0,6	193	22,2	27	895	0	
09/04/2019	13	3	3	11	15	91			1,3	149	22,1	29	830	0	
09/04/2019	14	3	4	17	22	84			0,5	164	22,8	26	555	0	
09/04/2019	15	3	2	9	12	92			0,5	56	22,7	27	409	0	
09/04/2019	16	3	1	7	9	94			0,8	63	20,6	35	46	0	
09/04/2019	17	3	4	23	28	70			2,6	239	20,6	31	13	0	
09/04/2019	18	3	2	14	17	85			4,3	270	18,2	41	0	0	
09/04/2019	19	3	4	43	49	42			0,6	252	17,2	44	0	0	
09/04/2019	20	3	2	22	25	67			2,8	253	16,8	47	0	0	
09/04/2019	21	3	1	8	10	81			3,5	272	16,3	47	0	0	
09/04/2019	22	3	1	5	7	83			2,2	279	15,8	46	0	0	
09/04/2019	23	6	1	12	14	71			1,6	291	15,3	47	0	0	
10/04/2019	00	4	1	8	10	82			1,7	283	16,4	41	0	0	
10/04/2019	01	3	2	14	16	61			0,3	250	15,2	48	0	0	
10/04/2019	02	4	2	24	26	47			1	250	14,8	49	0	0	
10/04/2019	03	3	2	20	24	47			0,8	259	13,9	52	0	0	
10/04/2019	04	3	2	22	25	48			1,1	248	14	52	0	0	
10/04/2019	05	3	8	40	52	27			1,2	256	14,1	51	0	0	
10/04/2019	06	3	25	53	91	10			0,5	275	13,4	53	0	0	
10/04/2019	07	3	42	63	127	5			0,5	281	14,7	49	77	0	
10/04/2019	08	3	14	39	61	35			0,9	253	17,7	40	331	0	
10/04/2019	09	3	8	30	41	50			0,9	242	18,9	35	568	0	
10/04/2019	10	3	4	20	26	65			0,2	180	19,6	34	357	0	
10/04/2019	11	5	4	23	29	68			0,6	135	19,6	35	371	0	
10/04/2019	12	3	6	22	31	73			0,4	141	19,7	35	498	0	
10/04/2019	13	3	3	17	22	84			0,5	128	19,9	37	671	0	
10/04/2019	14	3	3	16	21	84			1	179	19,1	38	196	0	
10/04/2019	15	3	3	20	25	78			0,2	45	19,1	36	96	0	
10/04/2019	16	4	9	36	50	55			0,1	184	18,8	43	65	0	
10/04/2019	17	3	5	31	38	67			0,1	163	18,7	42	17	0	
10/04/2019	18	3	5	31	38	60			0,1	180	17,6	55	0	0	
10/04/2019	19	3	2	30	33	49			0,1	254	17,1	65	0	0	
10/04/2019	20	3	3	33	38	39			0,2	257	16,6	59	0	0	
10/04/2019	21	3	1	18	19	64			1	310	16,4	48	0	0	
10/04/2019	22	3	1	5	8	90			1,5	310	16	47	0	0	
10/04/2019	23	3	1	15	17	75			0,5	246	15,3	50	0	0	
11/04/2019	00	3	1	6	8	82			1,2	276	15,6	49	0	0	
11/04/2019	01	3	1	7	9	78			1,2	281	14,7	51	0	0	
11/04/2019	02	3	1	8	10	81			2	290	15	47	0	0	
11/04/2019	03	3	1	13	15	66			1,6	272	13,2	55	0	0	
11/04/2019	04	3	2	20	22	54			1,1	298	12,2	58	0	0	
11/04/2019	05	3	8	42	54	23			1,3	278	11,7	59	0	0	
11/04/2019	06	3	26	60	99	4			1,4	271	11,4	60	0	0	
11/04/2019	07	6	17	54	81	20			1,9	280	13,9	49	71	0	
11/04/2019	08													0	
11/04/2019	09													0,8	
11/04/2019	10	3	1	10	12	87			1	303	20,5	28	722	0	
11/04/2019	11	3	4	18	24	77			0,5	200	21,3	28	936	0	
11/04/2019	12	3	4	17	22	84			0,7	153	20,7	35	1015	0	
11/04/2019	13	3	3	15	19	91			0,9	148	20,7	33	1010	0	
11/04/2019	14	3	3	19	24	95			0,9	146	20,5	36	943	0	
11/04/2019	15	3	4	20	27	97			0,5	155	20,5	36	791	0	
11/04/2019	16	3	4	22	28	94			0,2	162	20,5	36	590	0	
11/04/2019	17	3	4	21	27	98			0,1	164	20,6	38	348	0	
11/04/2019	18	3	3	22	27	93			0,1	177	18,4	48	7	0	
11/04/2019	19	3	2	16	19	90			0,1	192	16,6	61	0	0	
11/04/2019	20	3	2	21	23	75			0,1	156	15,2	67	0	0	
11/04/2019	21	3	1	13	15	80			0,5	245			0	0	
11/04/2019	22	3	2	13	16	75			0,8	277	15,2	52	0	0	
11/04/2019	23	3	1	10	12	90			1,3	277	16,2	40	0	0	
12/04/2019	00	3	2	6	8	92			1,3	299	15,7	41	0	0	
12/04/2019	01	3	1	5	7	97			1,5	297	15,7	39	0	0	
12/04/2019	02	3	2	17	19	72			1	265	14	46	0	0	
12/04/2019	03	3	2	12	14	79			1,7	276	13,2	48	0	0	
12/04/2019	04	3	2	16	19	71			1,7	277	12,5	50	0	0	
12/04/2019	05	3	3	28	33	56			1,9	275	12,2	51	0	0	
12/04/2019	06	3	9	46	59	33			1,4	282	12,1	52	0	0	
12/04/2019	07	3	13	51	71	25			1,9	279	13,3	49	80	0	
12/04/2019	08	4	12	45	62	37			1,3	269	16,4	42	329	0	
12/04/2019	09	3	9	36	50	50			0,9	251	18,6	36	577	0	
12/04/2019	10	3	4	25	32	71			0,4	155	20,1	34	783	0	
12/04/2019	11	3	4	22	29	82			0,9	131	19,6	39	926	0	
12/04/2019	12	3	4	22	28	89			0,2	155	20,1	39	1022	0	
12/04/2019	13	3	3	22	27	94			0,4	152	20,4	38	1029	0	
12/04/2019	14	3	2	18	21	110			0,7	143	20,3	38	943	0	
12/04/2019	15	3	3	19	23	107			0,3	151	20,2	40	774	0	
12/04/2019	16	3	3	19	23	105			0,2	164	19,8	40	562	0	
12/04/2019	17	3	3	18	21	105			0,1	166	19,8	40	288	0	
12/04/2019	18	3	2	15	19	106			0,1	172	18,7	46	56	0	
12/04/2019	19	3	2	15	18	103			0,1	181	17	58	0	0	
12/04/2019	20	3	2	23	26	77			0,1	198	15,1	66	0	0	
12/04/2019	21	3	2	23	26	58			0,1	331	14,1	70	0	0	
12/04/2019	22	3	3	33	38	33			0,1	209	13,3	72	0	0	
12/04/2019	23	3	3	43	48	11			0,6	266	11,8	71	0	0	
13/04/2019	00	3	2	36	39	22			0,5	279	11,6	70	0	0	
13/04/2019	01	3	2	29	32	32			1,3	273	11,7	67	0	0	
13/04/2019	02	4	2	34	38	31			1,3	277	12	63	0	0	
13/04/2019	03	7	2	40	44	27			1,9	272	11,6	62	0	0	
13/04/2019	04	7	3	33	37	38			1,2	281	11,6	57	0	0	
13/04/2019	05	4	2	31	34	41			1,6	274	11	58	0	0	
13/04/2019	06	3	3	30	35	41			1,7	275	10,7	57	0	0	
13/04/2019	07	3	5	38	46	37			1	276	12,4	49	84	0	
13/04/2019	08	4	4	30	36	58			0,7	268	16,7	39	340	0	
13/04/2019	09	8	2	24	27	81			0,1	135	19,1	44	590	0	
13/04/2019	10	3	2	14	16	96			0,3	125	19,7	48	799	0	
13/04/2019	11	3	2	10	13	109			0,8	133	19,8	45	951	0	
13/04/2019	12	3	2	6	9	119			1,2	130	20	45	1025	0	
13/04/2019	13	3	2	6	9	124			1	129	19,8	49	1023	0	
13/04/2019	14	3	1	5	6	127			1	130	19,7	52	940	0	
13/04/2019	15	3	1	8	9	121			0,8	127	20	47	784	0	
13/04/2019	16	4	1	6	8	131			0,5	131	20	50	577	0	
13/04/2019	17	5	2	7	9	130			0,2	141	20	55	324	0	
13/04/2019	18	4	2	10	13	125			0,1	161	19,3	55	85	0	
13/04/2019	19	5	1	21	23	93			0,1	139	17,4	68	0	0	
13/04/2019	20	4	2	24	28	63			0,1	212	15,2	84	0	0	
13/04/2019	21	3	2	33	36	57			0,1	240	15,4	84	0	0	
13/04/2019	22	3	2	29	32	42			0,4	247	13,6	82	0	0	
13/04/2019	23	4	3	34	38	31			1,2	268	12,4	76	0	0	
14/04/2019	00	6	2	30	32	41			1,5	268	12,6	66	0	0	
14/04/2019	01	10	2	33	36	44			2	273	13,2	58	0	0	
14/04/2019	02	12	1	28	30	58			2,1	273	14,2	49	0	0	
14/04/2019	03	16	6	41	50	37			1,1	239	13,8	47	0	0	
14/04/2019	04	17	3	43	48	34			1,2	248	13,7	42	0	0	
14/04/2019	05	12	1	29	31	60			2,2	277	14,6	39	0	0	
14/04/2019	06	13	2	32	36	61			2,3	280	15,8	32	0	0	
14/04/2019	07	10	3	29	33	63			2	271	17,1	31	84	0	
14/04/2019	08	9	3	28	33	69			1,9	277	21,2	27	353	0	
14/04/2019	09	9	3	22	26	80			1	257	24,5	24	556	0	
14/04/2019	10	8	2	21	24	93			0,1	198	26,7	22	784	0	
14/04/2019	11	7	1	13	14	115			0,3	145	26,9	24	812	0	
14/04/2019	12	4	1	9	11	128			0,3	151	27,5	22	907	0	
14/04/2019	13	3	1	7	9	132			0,4	162	27,3	22	981	0	
14/04/2019	14	3	1	6	8	137			0,4	159	27,9	23	881	0	
14/04/2019	15	4	1	6	7	135			0,6	146	27,4	26	747	0	
14/04/2019	16	4	2	8	10	131			0,5	101	26	33	457	0	
14/04/2019	17	4	2	12	15	123			0,1	66	24,1	44	247	0	
14/04/2019	18	3	1	9	10	126			0,1	62	21,1	58	93	0	
14/04/2019	19	3	1	9	10	118			0,1	34	18,7	66	0	0	
14/04/2019	20	3	1	11	12	103			0,1	28	17,7	71	0	0	
14/04/2019	21	3	1	8	10	101			0,1	42	17,2	69	0	0	
14/04/2019	22	3	1	8	9	94			0,1	43	16,2	77	0	0	
14/04/2019	23	3	1	6	9	86			0,1	44	16,1	85	0	0	
15/04/2019	00	3	1	7	9	79			0,1	53	15,9	86	0	0	
15/04/2019	01	3	1	7	9	78			0,1	57	15,7	86	0	0	
15/04/2019	02	3	2	4	7	88			0,2	79	15,4	84	0	0	
15/04/2019	03	3	1	4	6	91			0,4	57	15,2	82	0	0	
15/04/2019	04	3	1	6	8	89			0,9	6	15	82	0	0	
15/04/2019	05	3	3	14	19	68			0,3	9	14,7	82	0	0	
15/04/2019	06	3	6	34	43	45			0,1	333	14,8	79	0	0	
15/04/2019	07	3	33	57	107	22			0,1	302	15,8	75	81	0	
15/04/2019	08	3	1	9	11	101			0,3	49	18,7	59	325	0	
15/04/2019	09	3	2	6	8	109			0,3	57	19,1	56	421	0	
15/04/2019	10	3	1	7	9	112			0,5	68	19,8	54	700	0	
15/04/2019	11	3	1	3	5	118			0,5	79	20,5	47	850	0	
15/04/2019	12	3	1	4	5	118			0,6	69	20,7	46	947	0	
15/04/2019	13	3	1	3	5	121			0,6	81	20,3	47	735	0	
15/04/2019	14	3	1	4	5	115			0,2	77	20,2	53	632	0	
15/04/2019	15	3	1	6	8	109			0,3	76	19,1	60	292	0	
15/04/2019	16	3	1	4	6	115			0,2	72	18,9	59	356	0	
15/04/2019	17	3	1	5	6	116			0,1	70	18,9	60	255	0	
15/04/2019	18	3	1	4	6	116			0,1	68	18,2	65	108	0	
15/04/2019	19	3	1	5	7	106			0,1	44	16,3	75	0	0	
15/04/2019	20	3	1	6	8	99			0,1	24	15,3	78	0	0	
15/04/2019	21	3	1	7	8	94			0,2	28	15,4	74	0	0	
15/04/2019	22	3	1	7	9	96			0,2	12	15,9	75	0	0	
15/04/2019	23	3	2	14	17	70			0,3	264	15,7	70	0	0	
16/04/2019	00	3	1	15	16	51			0,4	265	14,1	77	0	0	
16/04/2019	01	3	1	18	20	42			0,2	274	13,6	80	0	0	
16/04/2019	02	3	2	22	25	26			0,3	270	13	82	0	0	
16/04/2019	03	3	3	28	32	15			0,1	307	13,2	81	0	0	
16/04/2019	04	3	7	36	48	7			0,2	258	12,7	82	0	0	
16/04/2019	05	4	31	48	96	1			0,3	274	12,3	82	0	0	
16/04/2019	06	4	41	52	114	1			0,3	272	11,8	83	0	0	
16/04/2019	07	5	52	58	138	2			0,3	270	13,4	78	83	0	
16/04/2019	08	7	18	51	77	29			0,1	6	17,4	66	334	0	
16/04/2019	09	5	2	12	14	92			0,3	69	19	62	566	0	
16/04/2019	10	4	2	8	10	101			0,7	78	19,1	63	759	0	
16/04/2019	11	4	2	12	15	101			1,1	88	18,9	63	884	0	
16/04/2019	12	3	2	10	12	96			1	82	19,5	59	885	0	
16/04/2019	13	5	2	13	16	101			1,2	88	19,8	56	983	0	
16/04/2019	14	4	2	13	15	111			1	110	19,9	56	868	0	
16/04/2019	15	4	2	22	24	101			0,6	83	20,1	55	741	0	
16/04/2019	16	8	1	19	21	117			0,3	83	20,1	55	537	0	
16/04/2019	17	7	2	13	15	122			0,3	82	19,5	59	237	0	
16/04/2019	18	4	2	8	10	120			0,3	72	17,9	67	63	0	
16/04/2019	19	4	1	6	8	111			0,2	65	16,4	78	0	0	
16/04/2019	20	4	1	5	7	106			0,1	44	15,9	80	0	0	
16/04/2019	21	3	2	5	7	100			0,1	15	15,6	81	0	0	
16/04/2019	22	4	1	7	9	81			0,3	7	14,9	82	0	0	
16/04/2019	23	4	1	7	9	86			0,2	334	14,8	79	0	0	
17/04/2019	00	3	1	8	9	73			0,4	330	14	80	0	0	
17/04/2019	01	4	2	8	10	79			0,5	311	13,8	80	0	0	
17/04/2019	02	3	2	20	22	37			0,5	275	12,3	85	0	0	
17/04/2019	03	3	4	26	32	19			0,2	284	12	85	0	0	
17/04/2019	04	4	5	33	40	12			0,5	271	11,7	86	0	0	
17/04/2019	05	4	13	40	60	5			0,6	269	11,4	86	0	0	
17/04/2019	06	5	26	53	92	3			0,5	269	12,4	81	0	0	
17/04/2019	07	6	43	56	121	1			0,6	272	13,3	78	0	0	
17/04/2019	08	6	35	56	110	4			0,2	287	15,6	71	36	0	
17/04/2019	09	5	2	12	15	81			0,1	33	16,9	73	57	0	
17/04/2019	10								0,1	76	18,2	69	358	0,8	
17/04/2019	11								0,3	78	18,8	65	408	0	
17/04/2019	12	5	2	13	16	94			0,6	99	19,6	64	743	0,8	
17/04/2019	13	5	2	9	12	103			1,2	116	19,3	66	890	0	
17/04/2019	14	5	2	9	12	106			1,4	116	19,4	66	958	0	
17/04/2019	15	4	2	10	13	102			1,4	117	19	67	621	0	
17/04/2019	16	3	2	13	15	95			0,6	100	18,9	67	328	0	
17/04/2019	17	3	1	8	10	94			0,1	62	18,1	73	84	0,8	
17/04/2019	18	3	1	5	7	97			0,1	67	17,4	76	7	0	
17/04/2019	19	3	1	6	9	89			0,1	67	16,4	79	0	0	
17/04/2019	20	3	1	8	10	75			0,1	29	15,5	84	0	0	
17/04/2019	21	3	2	5	7	79			0,1	18	15,5	84	0	0	
17/04/2019	22	3	1	7	8	81			0,3	20	15,5	82	0	0	
17/04/2019	23	3	1	9	11	72			0,1	333	15,3	82	0	0	
18/04/2019	00	3	1	12	14	60			0,3	283	14,9	81	0	0	
18/04/2019	01	3	2	16	18	53			0,4	296	14,5	81	0	0	
18/04/2019	02	3	2	10	13	71			0,2	13	14,7	80	0	0	
18/04/2019	03	3	1	8	10	72			0,1	280	15,1	78	0	0	
18/04/2019	04	3	2	26	29	40			0,1	281	14,9	79	0	0	
18/04/2019	05	3	1	6	8	87			0,3	51	15,8	77	0	0	
18/04/2019	06	3	1	4	6	91			0,5	54	16,1	77	0	0	
18/04/2019	07	3	1	5	7	92			1,2	56	16,2	77	0	0	
18/04/2019	08	3	1	5	7	95			1,9	55	16,6	74	7	0	
18/04/2019	09	3	1	4	6	100			2,1	52	17	72	99	0	
18/04/2019	10	3	1	4	6	102			2,1	52	17	72	56	0	
18/04/2019	11	3	2	3	5	106			2,4	53	17	73	28	0	
18/04/2019	12	3	1	3	5	107			1,9	55	16,9	75	5	0	
18/04/2019	13	3	1	4	6	108			1,9	56	16,9	75	17	0	
18/04/2019	14	3	1	4	6	109			2,1	50	16,8	76	0	0	
18/04/2019	15	3	2	3	5	107			2,1	49	16,8	77	0	0	
18/04/2019	16	4	1	3	5	106			2	49	16,8	79	0	0	
18/04/2019	17	4	2	4	6	102			1,3	59	16,6	83	0	0	
18/04/2019	18	4	1	4	6	90			1	63	15,8	90	0	0	
18/04/2019	19	4	1	4	6	86			0,7	63	15,7	93	0	4,8	
18/04/2019	20	4	2	5	7	83			0,3	84	15,8	94	0	4,3	
18/04/2019	21	4	1	5	7	80			0,3	89	15,8	94	0	8,2	
18/04/2019	22	4	2	4	6	80			0,2	91	15,7	95	0	2,3	
18/04/2019	23	4	2	7	9	77			0,2	81	16	95	0	4,6	
19/04/2019	00	4	1	8	9	76			0,6	93	16,1	95	0	8	
19/04/2019	01	4	2	8	10	76			0,4	61	15,6	95		9	
19/04/2019	02	4	1	10	12	72			0,2	62	15,9	95		1,9	
19/04/2019	03	4	1	9	11	77			0,5	77	16	95		0	
19/04/2019	04	5	1	8	10	76			0,2	81	15,8	95		1,8	
19/04/2019	05	4	1	8	9	78			0,1	82	15,9	94		0	
19/04/2019	06	4	1	10	11	74			0,2	85	16	94		0	
19/04/2019	07	4	2	10	12	76			0,1	93	16	94		0	
19/04/2019	08	5	1	9	11	79			0,2	86	16	94		1,5	
19/04/2019	09	4	1	8	10	80			0,7	68	15,9	93		0,3	
19/04/2019	10	4	1	8	10	83			1,2	63	15,5	94		1	
19/04/2019	11	4	2	8	11	83			1,5	54	15,4	94		0	
19/04/2019	12	4	2	8	11	83			2	51	15,4	92		0	
19/04/2019	13	4	2	6	9	82			2,2	46	15,8	84		0	
19/04/2019	14	4	1	4	6	85			2,4	47	16,5	78		0	
19/04/2019	15	4	1	3	5	90			2,3	51	16,8	77		0	
19/04/2019	16	3	1	3	5	97			2,2	53	17	74		0	
19/04/2019	17	3	1	3	5	104			3,7	45	17,1	72		0	
19/04/2019	18	3	1	4	5	107			3,2	41	17	73		0	
19/04/2019	19	3	1	3	5	113			3,4	43	17,2	71		0	
19/04/2019	20	3	1	4	5	116			2,7	46	17,5	69		0	
19/04/2019	21	3	1	3	5	120			2,6	46	17,7	66		0	
19/04/2019	22	3	1	4	6	117			3,1	40	17,7	62		0	
19/04/2019	23	3	1	3	5	119			3	46	18	55		0	
20/04/2019	00	3	1	3	5	120			3,6	41	17,9	56		0	
20/04/2019	01	3	2	3	5	120			2,7	47	17,7	58	0	0	
20/04/2019	02													0	
20/04/2019	06													0	
20/04/2019	07	3	3	3	7	118			2,6	42	18,5	47	0	0	
20/04/2019	08	3	2	4	7	119			2,8	44	18,5	46	13	0	
20/04/2019	09	3	2	5	8	116			2,8	42	19	48	129	0	
20/04/2019	10	3	2	5	8	120			3,1	43	19,7	46	240	0	
20/04/2019	11	3	2	3	7	124			3,1	47	19,8	42	61	0	
20/04/2019	12	3	2	6	9	115			1,7	50	17,7	57	0	1	
20/04/2019	13	3	1	6	9	101			1,8	47	15,5	74	0	2,3	
20/04/2019	14	3	2	6	9	106			3,8	49	15,2	72	0	2	
20/04/2019	15	3	2	5	8	109			3,9	85	16,2	65	22	0	
20/04/2019	16	3	2	5	8	112			3,6	61	17,3	59	16	0	
20/04/2019	17	3	2	5	8	116			2,3	54	17,1	58	0	0	
20/04/2019	18	3	2	6	8	117			3,9	53	17	55	0	0	
20/04/2019	19	3	2	4	7	121			2,7	56	16,5	57	0	0	
20/04/2019	20	3	2	5	8	118			3,8	63	16,3	58	0	0	
20/04/2019	21	3	2	5	8	120			3,3	65	16,5	55	0	0	
20/04/2019	22	3	2	4	6	120			2,9	49	16,6	53	0	0	
20/04/2019	23	3	2	4	6	123			3,6	60	16,5	54	0	0	
21/04/2019	00	3	2	4	6	122			3,4	64	16,4	54	0	0	
21/04/2019	01	3	2	3	6	120			3,7	96	16,3	57	0	0	
21/04/2019	02	3	2	3	6	119			3,7	53	16,3	56	0	0	
21/04/2019	03	3	2	3	6	119			3,5	59	16,5	55	0	0	
21/04/2019	04	3	2	3	7	118			2,9	54	16,5	54	0	0	
21/04/2019	05	3	2	3	7	116			2,5	53	16,5	55	0	0	
21/04/2019	06	3	2	5	7	114			2,7	48	16,5	55	0	0	
21/04/2019	07	3	2	4	6	112			2,8	54	16,6	55	0	0	
21/04/2019	08	3	2	4	7	113			2,8	46	16,7	58	0	0	
21/04/2019	09	3	1	5	7	109			2,3	51	15,8	67	0	0	
21/04/2019	10	3	2	9	12	106			2	51	16,8	60	1	0	
21/04/2019	11	3	2	7	10	110			2	49	17,5	56	50	0	
21/04/2019	12	3	2	5	8	111			1,3	54	18	58	192	0	
21/04/2019	13	3	2	5	8	115			2	52	17,4	67	64	0	
21/04/2019	14	3	2	5	9	114			3	49	17,6	59	60	0	
21/04/2019	15	3	2	5	8	115			2,4	47	17,6	54	15	0	
21/04/2019	16	3	2	7	9	115			2,8	47	17,5	56	5	0	
21/04/2019	17	3	2	6	9	110			1,4	54	17,3	59	0	0	
21/04/2019	18	3	1	5	7	110			2,8	58	16,5	65	0	0	
21/04/2019	19	3	2	3	7	116			3,5	45	17	60	0	0	
21/04/2019	20	3	2	5	7	115			3	44	16	71	0	0	
21/04/2019	21	3	2	6	9	83			0,6	358	14	88	0	0	
21/04/2019	22	3	1	7	9	91			1,6	43	15,7	74	0	0	
21/04/2019	23	3	1	5	7	96			0,7	45	16,5	68	0	0	
22/04/2019	00	3	2	6	8	89			0,3	36	16,3	66	0	0	
