Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040304-Castelló AP Ponent
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
15/03/2021	06	7	10	2,8	274	7,6	71	4,8
15/03/2021	07	6	10	2,9	274	7,3	72	5,1
15/03/2021	08	4	9	4,7	286	10,8	60	8,1
15/03/2021	09	5	10	3,9	279	14,2	50	6,9
15/03/2021	10	4	7	3,3	207	16,4	43	6,5
15/03/2021	11	4	7	5,5	141	16,5	44	8,7
15/03/2021	12	5	13	7	180	16,7	46	11,5
15/03/2021	13	4	11	10,1	186	16,1	51	15,2
15/03/2021	14	3	6	9,6	185	15,8	59	14
15/03/2021	15	3	5	8,7	185	15,6	63	13,3
15/03/2021	16	3	5	7,4	184	15,6	64	11,4
15/03/2021	17	3	4	7,5	191	15,4	67	10,9
15/03/2021	18	3	4	6,6	200	14,8	71	10
15/03/2021	19	5	5	3,2	223	13,6	77	5,9
15/03/2021	20	8	10	1,2	277	12,8	80	3,1
15/03/2021	21	20	23	0,9	326	11,6	85	2,3
15/03/2021	22	20	23	1,3	360	11,4	88	2,7
15/03/2021	23	21	24	1,1	314	10	90	3
16/03/2021	00	21	24	1,8	278	9	92	3,7
16/03/2021	01	21	25	1,7	279	9,2	87	4,1
16/03/2021	02	13	16	2,5	273	9,1	82	4,4
16/03/2021	03	7	9	2,5	289	9	76	5,3
16/03/2021	04	4	6	2,6	289	9,3	71	5
16/03/2021	05	4	6	3,3	291	8,5	72	5,7
16/03/2021	06	4	5	3,1	289	8,9	70	5,3
16/03/2021	07	6	9	2,6	284	9,1	70	4,6
16/03/2021	08	7	14	3,4	272	12,3	65	6,1
16/03/2021	09	5	10	3,5	264	15,6	54	6,2
16/03/2021	10	4	8	4,3	131	17,2	51	6,7
16/03/2021	11	7	17	7,5	165	16,4	58	11,6
16/03/2021	12	8	12	8	181	15,9	66	12,2
16/03/2021	13	8	11	8,1	182	16,2	62	13
16/03/2021	14	5	7	8,9	184	16,3	56	12,9
16/03/2021	15	4	5	8,2	188	16,3	58	12,1
16/03/2021	16	5	6	7,4	186	16,1	65	11,3
16/03/2021	17	4	6	5,9	181	16	68	9,2
16/03/2021	18	4	5	4,5	189	15,3	72	7,2
16/03/2021	19	13	16	1	270	13,7	74	2,1
16/03/2021	20	28	33	0,8	290	12,9	78	2,5
16/03/2021	21	29	33	1,1	308	12	83	2,1
16/03/2021	22	26	30	2,8	275	10,5	86	4,4
16/03/2021	23	24	28	3,5	268	10,1	84	5,9
17/03/2021	00	22	26	4,3	263	9,4	84	6,8
17/03/2021	01	23	27	2,8	290	8,9	85	5
17/03/2021	02	27	32	1,3	325	8,5	87	2,9
17/03/2021	03	26	30	1,1	305	7,7	86	2,2
17/03/2021	04	14	16	1,6	275	8,1	84	3,1
17/03/2021	05	11	13	2,3	283	8,3	81	4,3
17/03/2021	06	8	11	3,3	276	8,6	78	5,4
17/03/2021	07	9	12	2,6	315	9,3	76	4,8
17/03/2021	08	11	18	1,3	299	13,7	67	2,8
17/03/2021	09	13	19	1,6	232	16,7	61	3,7
17/03/2021	10	12	28	3,9	136	17,5	55	6,3
17/03/2021	11	12	44	5,6	174	19,1	52	9,6
17/03/2021	12	16	26	10,9	185	16,7	67	15,7
17/03/2021	13	12	18	10,9	188	17,2	67	16,2
17/03/2021	14	8	11	7	180	17,8	60	11,4
17/03/2021	15	7	11	7,8	183	17,7	60	12
17/03/2021	16	14	17	7,1	178	17,5	66	10,8
17/03/2021	17	7	9	5,2	187	17,5	67	8,6
17/03/2021	18	6	11	3,3	193	17,1	65	6,3
17/03/2021	19	9	13	0,9	202	15,2	67	2,8
17/03/2021	20	18	24	1,3	272	13,9	70	3
17/03/2021	21	13	17	2,1	223	15,2	61	4,5
17/03/2021	22	4	11	6,1	26	16,9	38	10,6
17/03/2021	23	12	16	2,6	358	15,4	41	6,6
18/03/2021	00	6	8	2,5	19	14,5	47	5,3
18/03/2021	01	4	6	4	8	14,2	45	7,6
18/03/2021	02	4	6	3,3	347	13	49	7,6
18/03/2021	03	4	6	3,1	349	12,5	50	6,3
18/03/2021	04	3	5	1,9	334	12,2	52	4,6
18/03/2021	05	3	5	2,8	5	12,6	52	5,5
18/03/2021	06	4	8	7,4	37	12,8	55	12,2
18/03/2021	07	4	6	4,4	21	12,4	58	7,2
18/03/2021	08	4	5	5,4	64	11,4	69	9,3
18/03/2021	09	3	4	5,3	79	9,5	87	9,5
18/03/2021	10	4	5	2,5	32	9	88	4,8
18/03/2021	11	7	8	2,2	326	9,1	92	4,3
18/03/2021	12	7	8	2,5	266	8,7	96	5
18/03/2021	13	6	7	6,6	234	8,9	89	10,8
18/03/2021	14	7	8	6,1	268	10,1	85	9,9
18/03/2021	15	3	3	6,7	257	10,6	82	10,8
18/03/2021	16	2	3	5,4	258	11	80	9
18/03/2021	17	4	4	5,2	254	11,9	73	9,3
18/03/2021	18	3	4	3,8	249	12	70	6,9
18/03/2021	19	5	6	1,3	238	10,7	76	3,3
18/03/2021	20	17	20	1,3	274	9,8	77	2,8
18/03/2021	21	46	51	1,2	317	7,7	86	2,4
18/03/2021	22	54	61	1,2	292	7,1	91	3
18/03/2021	23	30	34	1,5	354	7,8	92	3,3
19/03/2021	00	10	13	3,6	353	10,1	66	7,6
19/03/2021	01	3	4	6	345	10,6	54	13,3
19/03/2021	02	3	4	3,7	313	10,1	56	7,4
19/03/2021	03	3	4	4,6	305	10,1	55	9,2
19/03/2021	04	3	3	2,7	315	10	57	5,5
19/03/2021	05	3	3	3,9	300	9,9	58	8,8
19/03/2021	06	3	4	5,2	310	10	56	11,1
19/03/2021	07	3	4	3,3	323	9,9	57	8
19/03/2021	08	4	4	2,4	343	10,4	56	6,2
19/03/2021	09	5	6	1,9	357	11,2	54	3,9
19/03/2021	10	5	5	1,4	325	12	52	3,4
19/03/2021	11	4	4	3,7	159	12,4	55	6,9
19/03/2021	12	4	5	3,3	108	11,4	59	6
19/03/2021	13	6	6	4,6	41	11,2	62	8,5
19/03/2021	14	3	3	3,3	113	11,5	61	5,7
19/03/2021	15	3	3	4,1	127	10,9	64	6,9
19/03/2021	16	2	2	8,6	108	9,8	78	14,1
19/03/2021	17	1	1	10,5	119	9,3	84	16,3
19/03/2021	18	1	1	8,9	123	9,3	82	14,1
19/03/2021	19	1	1	5,6	130	9,2	82	9,9
19/03/2021	20	11	12	1,9	328	8,6	83	4,1
19/03/2021	21	19	21	1,3	313	6,8	90	2,8
19/03/2021	22	23	26	1,4	287	5,9	93	2,6
19/03/2021	23	17	18	1,6	315	5,2	95	3
20/03/2021	00	10	11	3,9	349	6,8	91	7,5
20/03/2021	01	5	6	2,8	326	6,3	86	5,6
20/03/2021	02	2	3	2,4	311	5,8	84	4,5
20/03/2021	03	1	2	3,9	342	6,7	80	7
20/03/2021	04	2	2	3,5	338	6,3	79	6,2
20/03/2021	05	3	3	4,2	344	7,1	75	7,7
20/03/2021	06	3	4	4,6	344	7,5	72	8,4
20/03/2021	07	4	5	7,2	349	8,3	68	13,3
20/03/2021	08	5	6	8,9	352	9,4	62	16,3
20/03/2021	09	5	6	7,8	348	10,1	58	13,1
20/03/2021	10	4	5	8,6	3	12,5	47	15
20/03/2021	11	4	6	10,7	32	13,9	38	19
20/03/2021	12	4	6	10,8	39	14,4	40	18,3
20/03/2021	13	5	8	9	58	14,9	42	14,8
20/03/2021	14	4	6	8,4	59	15,4	42	14,7
20/03/2021	15	3	3	8,2	72	15	44	13,8
20/03/2021	16	3	3	7,7	74	14,2	44	12,7
20/03/2021	17	2	3	6,6	91	13,9	49	11,2
20/03/2021	18	3	4	5,7	108	12,7	56	10,2
20/03/2021	19	4	5	5,4	104	12	64	9,4
20/03/2021	20	4	5	3,9	78	11,6	67	6,9
20/03/2021	21	43	48	2,5	4	10,6	68	4,2
20/03/2021	22	30	34	4	13	9,7	67	7,6
20/03/2021	23	6	8	9,4	40	10	62	14,9
21/03/2021	00	29	33	2,9	2	9,5	62	5,2
21/03/2021	01	12	14	2,4	321	7,9	57	5
21/03/2021	02	9	11	3,8	283	6,4	61	6,8
21/03/2021	03	12	14	3,8	286	5,5	64	6,7
21/03/2021	04	7	9	5,4	294	5,9	60	9,7
21/03/2021	05	8	10	3,8	278	5,3	61	6,5
21/03/2021	06	8	10	4,1	290	5,4	61	7,8
21/03/2021	07	11	13	3,6	296	6,7	58	7,1
21/03/2021	08	11	13	5,1	289	9,1	53	9,3
21/03/2021	09	7	8	5,3	284	11,4	46	9,9
21/03/2021	10	6	7	3,5	290	14	41	7,2
21/03/2021	11	7	8	3,8	237	15,7	39	7,6
21/03/2021	12	8	11	8,2	179	15,1	46	13,3
21/03/2021	13	7	11	11,8	188	14,3	51	17,1
21/03/2021	14	6	8	10,6	184	14,8	52	15,4
21/03/2021	15	6	8	9,9	180	15,3	55	14,9
21/03/2021	16	6	8	10,5	196	15,1	56	15,5
21/03/2021	17	6	7	7,5	198	16,2	54	12
21/03/2021	18	7	8	4,8	211	15,1	59	7,8
21/03/2021	19	30	38	0,5	335	13,2	62	1,5
21/03/2021	20	18	23	1,7	269	12,1	68	4
21/03/2021	21	13	15	2,4	253	12,5	60	5
21/03/2021	22	7	9	4,1	237	12,1	54	6,7
21/03/2021	23	5	6	4,7	255	12,5	49	7,8
22/03/2021	00	4	6	3,3	274	12,5	49	8,1
22/03/2021	01	4	5	3,2	284	11,3	52	6,9
22/03/2021	02	3	3	2,4	288	9,7	56	4,7
22/03/2021	03	3	3	2,4	272	9,6	56	4
22/03/2021	04	3	4	1,9	284	8,8	58	4,7
22/03/2021	05	4	5	2,1	278	8,1	61	4,1
22/03/2021	06	5	7	2,3	276	7,3	64	4
22/03/2021	07	4	7	4,9	322	10,3	57	10,9
22/03/2021	08	4	6	3,8	307	13,4	50	7,9
22/03/2021	09	4	5	2,5	276	15,3	45	4,8
22/03/2021	10	3	6	2,1	268	17,3	41	4,9
22/03/2021	11	7	10	5,8	130	16,9	49	9
22/03/2021	12	13	33	8,6	172	16,2	54	14
22/03/2021	13	8	21	10,5	186	15,6	58	16,3
22/03/2021	14	6	8	8,4	186	15,4	60	13,2
22/03/2021	15	8	15	7,2	183	15,4	62	11,4
22/03/2021	16	6	10	6,2	191	15,5	62	9,6
22/03/2021	17	6	13	6,3	184	15,1	63	9,4
22/03/2021	18	4	5	6,8	199	14,5	68	10,4
22/03/2021	19	5	6	3,5	211	13,6	72	6,8
22/03/2021	20	12	15	0,8	304	12,5	74	3
22/03/2021	21	15	17	0,8	294	11,8	75	2,4
22/03/2021	22	25	28	1,5	272	10,2	79	3
22/03/2021	23	19	22	1,6	288	8,2	84	3,3
23/03/2021	00	19	22	1,1	290	7,2	86	2,2
23/03/2021	01	20	23	1,3	315	6,7	88	2,6
23/03/2021	02	18	21	1,9	340	7,3	87	2,9
23/03/2021	03	12	14	1,4	306	6,4	88	2,6
23/03/2021	04	11	12	0,9	332	5,7	87	1,8
23/03/2021	05	11	12	1,6	293	5,5	88	2,5
23/03/2021	06	12	15	1,1	302	5,5	85	2,3
23/03/2021	07	11	14	1,8	302	6,9	83	3
23/03/2021	08	14	21	1,8	280	11,2	73	3,9
23/03/2021	09	9	17	5,2	41	15,2	76	9
23/03/2021	10	7	11	6,5	60	15,5	77	10,3
23/03/2021	11	9	11	6,4	76	15,8	71	10,4
23/03/2021	12	12	16	7,4	71	15,8	70	11,9
23/03/2021	13	12	16	8	70	15,9	71	12,6
23/03/2021	14	12	16	8,2	68	15,9	73	13,3
23/03/2021	15	10	13	7,3	72	15,9	76	11,6
23/03/2021	16	7	8	5,1	82	16	81	8,3
23/03/2021	17	6	7	3,8	116	15,8	84	6,2
23/03/2021	18	7	8	2,4	143	15	85	4
23/03/2021	19	10	12	1	122	13,5	84	2,1
23/03/2021	20	27	32	0,8	40	12,5	87	1,7
23/03/2021	21	50	57	0,7	333	11,4	90	1,6
23/03/2021	22	47	53	0,2	335	10,4	94	1
23/03/2021	23	38	43	0,3	336	9,5	95	0,9
24/03/2021	00	37	41	1,3	345	9,1	97	2,6
24/03/2021	01	21	24	1,5	352	9,2	97	3,5
24/03/2021	02	18	20	5	34	12,4	97	8,1
24/03/2021	03	21	24	1,9	330	9,9	97	5
24/03/2021	04	22	25	1,4	312	7,7	97	2,8
24/03/2021	05	22	25	1,3	320	7,5	97	2,2
24/03/2021	06	21	24	1,8	284	7,2	97	2,8
24/03/2021	07	27	32	2,7	278	7,8	97	4,8
24/03/2021	08	32	38	3	278	11,1	95	5,5
24/03/2021	09	23	27	2,5	221	15,3	80	5
24/03/2021	10	14	21	4,4	137	16,4	75	7,4
24/03/2021	11	18	38	5,9	146	16,1	77	9,4
24/03/2021	12	17	31	6,9	168	15,9	79	11
24/03/2021	13	18	22	6,5	175	16,1	78	10,9
24/03/2021	14	18	23	5,7	151	16,3	79	9,2
24/03/2021	15	14	16	4,9	124	16,2	81	7,7
24/03/2021	16	15	18	4,9	137	16,3	82	7,8
24/03/2021	17	12	14	4,6	169	16,2	83	7,7
24/03/2021	18	8	9	4,5	179	15,4	86	7,1
24/03/2021	19	10	11	1,5	215	14,2	89	3,4
24/03/2021	20	15	17	0,9	216	13,6	92	2,1
24/03/2021	21	31	35	0,7	276	12,5	95	2,1
24/03/2021	22	46	52	0,3	271	11,5	97	1,2
24/03/2021	23	54	60	0,6	289	10,4	97	2
25/03/2021	00	42	48	1,9	260	10,3	97	3,9
25/03/2021	01	44	50	2,7	283	9,4	97	4,5
25/03/2021	02	41	46	2,9	278	9,5	97	5
25/03/2021	03	39	44	1,5	256	9	97	2,8
25/03/2021	04	39	44	1,1	324	8,4	97	2,3
25/03/2021	05	35	40	1	335	7,3	97	2
25/03/2021	06	40	45	1	341	7,8	97	1,8
25/03/2021	07	33	37	1	336	9,7	97	2,3
25/03/2021	08	41	47	1,3	358	12,8	97	3,1
25/03/2021	09	36	40	3,3	89	14,5	90	5,8
25/03/2021	10	35	40	4,3	103	15	85	6,6
25/03/2021	11	32	36	4,6	119	15,4	83	6,7
25/03/2021	12	29	33	5,1	127	15,8	82	7,4
25/03/2021	13	26	30	5	117	15,9	82	7,6
25/03/2021	14	27	30	5,2	116	15,9	81	8
25/03/2021	15	20	23	4,9	109	15,9	81	7,7
25/03/2021	16	13	14	4,5	115	15,7	81	7,1
25/03/2021	17	12	13	3,4	121	15,5	81	5,9
25/03/2021	18	15	18	2,2	131	14,8	83	4,4
25/03/2021	19	22	24	0,9	180	13,5	88	2,7
25/03/2021	20	38	44	0,8	323	12,7	91	1,7
25/03/2021	21	50	57	0,2	345	11,9	93	0,9
25/03/2021	22	59	66	0,2	337	11,4	94	1
25/03/2021	23	44	49	0,7	336	10,8	96	1,8
26/03/2021	00	36	41	0,9	334	10,3	97	1,8
26/03/2021	01	35	39	1,5	349	10,4	97	2,4
26/03/2021	02	32	36	0,9	325	9,9	97	1,9
26/03/2021	03	36	40	0,6	305	9,5	97	1,1
26/03/2021	04	38	42	0,6	290	8,9	97	1,6
26/03/2021	05	40	45	1,7	274	8,8	97	3,2
26/03/2021	06	42	47	1,4	270	8,5	97	2,5
26/03/2021	07	42	48	0,6	298	8,9	97	1,6
26/03/2021	08	54	62	1,3	296	12,7	97	2,8
26/03/2021	09	46	52	3,8	193	12,8	97	6,3
26/03/2021	10	43	48	3,2	159	13,8	94	5,2
26/03/2021	11	41	47	3,8	128	14,3	89	6,2
26/03/2021	12	40	46	5	138	15,2	86	8,4
26/03/2021	13	43	48	4,8	139	15,9	83	7,8
26/03/2021	14	41	46	5,1	139	16	83	8,4
26/03/2021	15	31	35	4,7	139	15,7	84	7,9
26/03/2021	16	24	27	4	120	15,1	87	6,2
26/03/2021	17	24	26	3,5	79	14,9	89	6,4
26/03/2021	18	25	28	4,8	48	14,2	92	7,5
26/03/2021	19	28	33	5	46	13,8	94	8,3
26/03/2021	20	30	34	5,1	45	13,9	94	8,3
26/03/2021	21	44	49	2,5	1	13,5	93	4,4
26/03/2021	22	42	48	3,6	24	13,7	95	6,3
26/03/2021	23	48	54	2,8	5	13,5	95	5,7
27/03/2021	00	47	52	0,5	331	12,4	95	1,3
27/03/2021	01	45	50	3,3	25	12,6	96	6,1
27/03/2021	02	31	36	7,2	46	13,8	96	11,7
27/03/2021	03	30	34	8,5	42	13,8	96	14,3
27/03/2021	04	26	30	8,8	37	14	94	14,2
27/03/2021	05	24	27	9,2	40	14,1	93	14,2
27/03/2021	06	23	27	10	39	14	94	15,1
27/03/2021	07	22	24	9,1	38	14,3	95	14,1
27/03/2021	08	18	21	7,8	32	14,9	83	13
27/03/2021	09	10	13	8,2	26	14,5	74	13,3
27/03/2021	10	11	14	6,3	20	15,7	71	10,9
27/03/2021	11	9	10	8,9	41	17,3	69	14
27/03/2021	12	7	9	9,3	42	16,9	69	15,1
27/03/2021	13	6	8	9,6	44	17,3	67	15,2
27/03/2021	14	6	7	9,1	49	17,4	67	14,6
27/03/2021	15	6	7	8	49	16,8	70	12,4
27/03/2021	16	5	6	6,6	49	16,5	71	10,5
27/03/2021	17	6	7	4,6	50	15,9	74	7,5
27/03/2021	18	4	5	5	42	14,8	76	8,1
27/03/2021	19	4	4	4,1	46	14,2	77	6,7
27/03/2021	20	4	5	3,2	43	13,7	80	5,2
27/03/2021	21	29	33	1,7	357	12,4	83	3,2
27/03/2021	22	27	31	0,7	319	10,6	85	1,6
27/03/2021	23	26	29	0,8	295	9,3	88	1,8
28/03/2021	00	16	19	1,2	295	8,4	89	2,4
28/03/2021	01	15	17	1,6	291	7,9	91	2,6
28/03/2021	02	14	16	2,2	277	7,6	92	3,9
28/03/2021	03	19	21	3,1	271	7,7	92	5,1
28/03/2021	04	18	21	2,1	284	7,7	90	3,2
28/03/2021	05	15	17	2,1	286	6,9	91	3,6
28/03/2021	06	14	16	2,2	278	6,5	93	3,9
28/03/2021	07	14	16	1,6	277	7,7	92	3
28/03/2021	08	13	16	1,6	293	11,9	82	3,4
28/03/2021	09	10	13	2,2	49	15,7	75	4,6
28/03/2021	10	6	7	4,2	76	15,9	76	6,5
28/03/2021	11	5	5	4,4	93	16,5	72	6,8
28/03/2021	12	4	5	5,3	111	16,7	75	8,1
28/03/2021	13	4	5	5,9	94	17	74	8,9
28/03/2021	14	5	5	6,6	77	17,2	74	10,5
28/03/2021	15	5	6	6,5	75	17	77	10,5
28/03/2021	16	4	5	6,2	74	17,1	70	9,9
28/03/2021	17	4	5	5,3	78	16,6	69	8,5
28/03/2021	18	5	7	4,5	54	15,7	72	7,3
28/03/2021	19	6	8	3,6	57	14,6	77	6,9
28/03/2021	20	8	10	4,6	53	14,3	82	7,9
28/03/2021	21	6	7	4,4	45	14,2	82	7,9
28/03/2021	22	21	28	0,6	338	12,7	80	1,6
28/03/2021	23	13	16	0,4	301	11,1	84	1,3
29/03/2021	00	16	19	0,8	314	9,6	85	1,8
29/03/2021	01	14	16	1	292	9,2	88	2
29/03/2021	02	11	13	1,2	291	9,4	87	2,3
29/03/2021	03	11	13	1,2	282	9,3	86	2,3
29/03/2021	04	11	14	1,5	271	8,9	86	3,2
29/03/2021	05	11	14	1,7	271	9,1	85	3,6
29/03/2021	06	12	15	1,4	274	8,9	86	2,8
29/03/2021	07	15	21	1,2	275	9,6	84	2,7
29/03/2021	08	14	21	2,7	355	14,1	75	5,1
29/03/2021	09	7	19	8,3	39	16,3	61	13,2
29/03/2021	10	12	39	10,6	50	16,7	63	17,5
29/03/2021	11	9	25	12,3	57	17	70	19,6
29/03/2021	12	9	19	12,6	55	17,2	72	19,2
29/03/2021	13	7	16	11,7	53	17,5	71	18,1
29/03/2021	14	7	16	11,8	53	17,7	66	18,6
29/03/2021	15	7	15	10,8	55	17,1	68	17,6
29/03/2021	16	9	19	10	49	17	65	16,3
29/03/2021	17	6	11	10,7	47	16,8	67	16,9
29/03/2021	18	3	4	10,6	42	15,7	75	16,2
29/03/2021	19	4	5	10,6	44	15,6	72	16,3
29/03/2021	20	3	4	8,7	43	15,5	72	13,7
29/03/2021	21	4	5	6,6	42	15,5	70	10,7
29/03/2021	22	6	7	4,6	45	15,5	66	7,8
29/03/2021	23	6	8	4,6	47	15,1	69	7,7
30/03/2021	00	4	6	5,8	45	14,7	71	10,1
30/03/2021	01	5	6	6,9	43	14,5	72	11,5
30/03/2021	02	5	7	6,4	44	14,2	72	10,8
30/03/2021	03	9	11	2,4	331	12	75	5,2
30/03/2021	04	13	16	1	269	10,5	79	2,3
30/03/2021	05	14	18	1,4	327	9,7	81	2,9
30/03/2021	06	14	18	0,9	327	9,4	84	2,1
30/03/2021	07	17	24	1,2	271	11	80	3
30/03/2021	08	26	35	1,6	286	13,6	74	3,2
30/03/2021	09	13	20	3,1	36	17,1	65	5,9
30/03/2021	10	8	12	6,7	54	17,2	72	10,8
30/03/2021	11	8	11	7,6	70	17,1	77	12,2
30/03/2021	12	8	10	7,5	70	17,2	80	11,5
30/03/2021	13	9	10	7	68	16,7	82	10,9
30/03/2021	14	8	9	6,9	73	17	85	11
30/03/2021	15	7	8	6	76	17	85	9,8
30/03/2021	16	6	7	5,8	81	16,4	88	9,2
30/03/2021	17	6	7	5,1	85	15,6	91	8,3
30/03/2021	18	7	8	4,8	80	14,4	95	8,1
30/03/2021	19	6	7	4,2	74	13,6	97	7,7
30/03/2021	20	11	13	4,3	56	13,7	97	7
30/03/2021	21	12	14	2,8	60	13,5	97	5,8
30/03/2021	22	11	13	1,8	92	13,3	97	3,7
30/03/2021	23	26	29	1	316	12,2	97	2
31/03/2021	00	33	37	1,4	345	12,4	97	2,6
31/03/2021	01	32	36	1,1	346	12,3	97	2,3
31/03/2021	02	14	16	1,3	327	11,6	97	2,5
31/03/2021	03	8	9	1,4	306	10,4	97	2,8
31/03/2021	04	17	19	0,8	297	9	97	1,7
31/03/2021	05	21	24	1,1	288	7,6	97	2,2
31/03/2021	06	21	25	1,1	285	7,2	97	2,3
31/03/2021	07	25	31	1,3	282	8,4	97	2,4
31/03/2021	08	26	39	1	17	13,2	95	2,3
31/03/2021	09	26	37	2,8	89	14,4	86	5
31/03/2021	10	17	24	4,6	81	15,2	82	7,6
31/03/2021	11	13	17	5,7	81	15,8	81	8,8
31/03/2021	12	16	19	6,6	83	16,1	83	10,1
31/03/2021	13	13	15	7,2	86	16,1	85	11,3
31/03/2021	14	10	12	6,4	83	16,4	85	10
31/03/2021	15	10	11	6,1	90	16,4	87	9,5
31/03/2021	16	10	11	5,2	85	16,5	88	8,1
31/03/2021	17	10	11	3,9	86	16,4	88	6,2
31/03/2021	18	11	14	3,3	68	15,6	91	5,5
31/03/2021	19	15	18	1,5	24	14,2	94	3
31/03/2021	20	30	38	0,2	347	13,3	94	0,9
31/03/2021	21	28	33	0,6	9	12,6	97	2,1
31/03/2021	22	23	27	0,6	297	11,1	97	2
31/03/2021	23	21	25	0,6	313	9,9	97	1,3
01/04/2021	00	22	26	0,9	326	9,2	93	1,7
01/04/2021	01	20	25	1,2	293	8,5	94	2
01/04/2021	02	20	24	0,6	297	8,2	93	1,2
01/04/2021	03	20	24	1	305	7,9	94	2
01/04/2021	04	20	23	1,4	284	8,1	95	2,7
01/04/2021	05	17	21	2	266	8,8	92	3,7
01/04/2021	06	21	26	0,9	285	8,6	89	2,1
01/04/2021	07	23	29	0,3	337	8,8	90	1,3
01/04/2021	08	40	48	1,6	332	11,8	87	3,3
01/04/2021	09	12	17	3,8	48	15,5	75	6,8
01/04/2021	10	12	17	5	65	16,5	75	8
01/04/2021	11	11	14	5,1	85	17,1	78	7,8
01/04/2021	12	12	15	6,6	78	16,8	82	10,9
01/04/2021	13	11	13	6,4	73	17,2	81	10,1
01/04/2021	14	11	14	7,1	73	17,4	82	11,9
01/04/2021	15	11	16	7,2	70	17,5	79	11,9
01/04/2021	16	11	14	6,9	67	16,6	84	11,4
01/04/2021	17	11	15	6,9	67	16,3	87	11,2
01/04/2021	18	12	16	4,8	51	16,9	76	8,4
01/04/2021	19	11	14	4,3	52	16,4	70	7,7
01/04/2021	20	13	16	2,6	37	15,7	76	5,1
01/04/2021	21	20	24	3,7	55	15	94	6,3
01/04/2021	22	16	19	2,1	32	14,4	97	4,3
01/04/2021	23	23	27	1,3	278	11,1	95	2,9
02/04/2021	00	16	22	1,1	263	11,4	82	2,6
02/04/2021	01	13	17	2,2	280	10,8	79	4,1
02/04/2021	02	11	15	2,8	274	10,1	79	4,5
02/04/2021	03	12	16	1,8	277	9,4	81	3,9
02/04/2021	04	13	16	1,5	297	8,4	84	2,5
02/04/2021	05	14	18	0,9	305	7,8	87	1,9
02/04/2021	06	13	16	0,7	315	7,6	89	1,6
02/04/2021	07	14	18	0,6	320	10,3	89	1,6
02/04/2021	08	18	24	1	352	14,8	78	2,2
02/04/2021	09	16	22	0,8	113	17,3	71	2
02/04/2021	10	15	20	1,8	213	16,9	68	3,6
02/04/2021	11	13	17	3,4	119	18,7	63	5,7
02/04/2021	12	9	11	5,1	112	18,6	63	7,6
02/04/2021	13	11	13	6	109	18,5	67	9,2
02/04/2021	14	11	13	5,5	102	18,2	73	8,8
02/04/2021	15	13	15	4,6	100	17,7	79	7,6
02/04/2021	16	14	16	3,2	90	16,9	85	5,6
02/04/2021	17	15	18	1,3	123	16,7	87	3,6
02/04/2021	18	18	22	2,4	257	17	81	5,9
02/04/2021	19	10	12	8	291	16,3	83	14,3
02/04/2021	20	10	12	3,1	213	15,4	90	6,7
02/04/2021	21	14	16	1,9	185	15,5	94	4,2
02/04/2021	22	19	22	1,2	189	14,8	97	2,7
02/04/2021	23	25	28	1,3	10	14,2	97	2,6
03/04/2021	00	21	24	2,5	47	14,7	97	4,6
03/04/2021	01	24	27	1,4	351	13,8	97	3
03/04/2021	02	21	24	1,4	292	12,3	97	3,1
03/04/2021	03	20	22	0,8	314	11,9	97	1,5
03/04/2021	04	18	20	0,7	289	11,1	97	1,5
03/04/2021	05	21	24	1,4	284	10,4	97	2,7
03/04/2021	06	25	29	1	299	9,7	97	1,9
03/04/2021	07	26	30	1,1	306	10,9	97	1,9
03/04/2021	08	35	41	1,2	288	15	97	2,4
03/04/2021	09	23	29	2,1	272	18,3	80	4
03/04/2021	10	12	18	1,9	150	21,4	59	4,3
03/04/2021	11	11	19	3,2	127	21,8	54	5,4
03/04/2021	12	13	18	6,3	172	21	58	9,9
03/04/2021	13	10	14	7,2	178	20,3	57	11,2
03/04/2021	14	10	15	6,3	178	20,2	57	9,8
03/04/2021	15	10	13	5,6	184	19,7	57	9
03/04/2021	16	11	13	6,6	190	19,1	61	10
03/04/2021	17	10	13	6,4	189	19	59	9,3
03/04/2021	18	11	13	4,9	195	18,3	60	7,7
03/04/2021	19	13	18	4,7	214	17,8	60	7,7
03/04/2021	20	14	18	1,7	243	17,5	59	3,9
03/04/2021	21	19	23	1,3	223	17	61	3
03/04/2021	22	24	28	0,7	255	15,9	66	2,2
03/04/2021	23	29	34	1,1	257	14,4	72	2,7
04/04/2021	00	36	41	0,6	356	12,8	77	1,7
04/04/2021	01	15	22	11,7	54	16,2	80	19,9
04/04/2021	02	12	14	7,9	42	15,8	96	13,2
04/04/2021	03	9	11	7,8	31	15,7	92	12,7
04/04/2021	04	9	11	0,9	319	14,5	87	1,9
04/04/2021	05	10	12	0,7	269	13,3	91	1,8
04/04/2021	06	8	10	3,9	92	14,7	96	7,1
04/04/2021	07	8	9	5,6	62	15,2	91	9,1
04/04/2021	08	10	13	5,3	48	15,5	86	8,8
04/04/2021	09	9	11	4,1	51	15,7	75	6,8
04/04/2021	10	11	14	4,1	57	16,2	69	7,1
04/04/2021	11	10	13	4,7	62	16,3	69	7,5
04/04/2021	12	10	12	3,1	88	16,2	70	5,1
04/04/2021	13	9	11	3,9	117	17	72	6
