Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
03/05/2022	04	3	1	5	8	71
03/05/2022	05	3	1	5	7	75
03/05/2022	06	3	2	12	15	59
03/05/2022	07	3	2	23	27	43
03/05/2022	08	3	3	37	41	31
03/05/2022	09	3	3	33	37	38
03/05/2022	10	3	2	29	33	46
03/05/2022	11	3	3	27	31	52
03/05/2022	12	3	5	41	48	37
03/05/2022	13	3	2	20	23	59
03/05/2022	14	3	2	11	14	71
03/05/2022	15	3	1	9	11	77
03/05/2022	16	3	2	9	12	75
03/05/2022	17	3	2	8	11	80
03/05/2022	18	4	1	6	9	83
03/05/2022	19	3	1	10	12	77
03/05/2022	20	3	2	21	23	62
03/05/2022	21	3	2	8	11	76
03/05/2022	22	3	2	12	14	71
03/05/2022	23	3	2	5	8	75
04/05/2022	00	3	2	4	7	76
04/05/2022	01	3	2	3	6	81
04/05/2022	02	3	2	10	12	74
04/05/2022	03	3	2	11	13	68
04/05/2022	04	3	2	18	21	58
04/05/2022	05	3	2	24	27	48
04/05/2022	06	3	2	27	30	49
04/05/2022	07	4	2	29	32	48
04/05/2022	08	4	3	30	35	40
04/05/2022	09	4	3	19	22	52
04/05/2022	10	4	2	6	9	69
04/05/2022	11	4	2	7	9	72
04/05/2022	12	3	2	7	10	79
04/05/2022	13	4	2	5	7	88
04/05/2022	14	4	2	5	7	91
04/05/2022	15	3	2	5	7	89
04/05/2022	16	4	2	5	7	90
04/05/2022	17	4	2	4	7	89
04/05/2022	18	3	2	7	10	86
04/05/2022	19	3	1	14	16	69
04/05/2022	20	3	2	20	22	56
04/05/2022	21	3	2	18	21	58
04/05/2022	22	4	2	21	24	45
04/05/2022	23	3	1	14	17	50
05/05/2022	00	3	2	13	15	49
05/05/2022	01	4	2	7	10	59
05/05/2022	02	3	2	5	8	58
05/05/2022	03	3	2	5	8	46
05/05/2022	04	3	1	7	10	33
05/05/2022	05	3	2	21	24	33
05/05/2022	06	3	11	46	63	11
05/05/2022	07	3	26	47	86	7
05/05/2022	08	3	15	33	55	21
05/05/2022	09	3	7	16	27	35
05/05/2022	10	3	4	10	17	48
05/05/2022	11	3	2	3	6	68
05/05/2022	12	4	2	7	10	71
05/05/2022	13	4	3	8	12	70
05/05/2022	14	4	3	7	10	72
05/05/2022	15	5	3	6	10	73
05/05/2022	16	6	2	7	11	72
05/05/2022	17	6	3	15	20	67
05/05/2022	18	5	3	22	27	60
05/05/2022	19	4	2	31	34	52
05/05/2022	20	3	2	21	24	59
05/05/2022	21	3	2	16	19	58
05/05/2022	22	3	2	26	28	37
05/05/2022	23	3	2	28	31	19
06/05/2022	00	3	1	19	21	21
06/05/2022	01	3	2	27	29	12
06/05/2022	02	3	1	14	16	19
06/05/2022	03	3	1	8	10	29
06/05/2022	04	3	1	6	8	33
06/05/2022	05	3	1	18	20	17
06/05/2022	06	3	11	39	55	10
06/05/2022	07	4	25	44	82	12
06/05/2022	08	4	11	27	44	27
06/05/2022	09	5	5	16	24	46
06/05/2022	10	4	5	16	24	56
06/05/2022	11	6	20	44	75	34
06/05/2022	12	6	12	33	52	47
06/05/2022	13	5	5	17	25	68
06/05/2022	14	6	5	18	26	69
06/05/2022	15	6	5	18	25	68
06/05/2022	16	6	5	21	28	67
06/05/2022	17	3	4	22	28	64
06/05/2022	18	4	4	30	36	58
06/05/2022	19	4	2	42	45	47
06/05/2022	20	4	2	54	57	29
06/05/2022	21	4	14	80	102	4
06/05/2022	22	4	6	59	68	10
06/05/2022	23	3	2	43	46	23
07/05/2022	00	3	2	24	27	30
07/05/2022	01	3	2	15	17	34
07/05/2022	02	3	1	12	14	28
07/05/2022	03	3	1	13	15	24
07/05/2022	04	3	2	10	12	30
07/05/2022	05	3	1	13	15	28
07/05/2022	06	3	2	14	18	27
07/05/2022	07	3	6	21	29	29
07/05/2022	08	4	5	14	21	38
07/05/2022	09	4	4	10	16	47
07/05/2022	10	4	3	11	15	58
07/05/2022	11	6	3	12	17	65
07/05/2022	12	5	3	10	14	75
07/05/2022	13	5	3	16	21	70
07/05/2022	14	4	2	7	10	75
07/05/2022	15	4	3	10	13	76
07/05/2022	16	4	4	18	24	69
07/05/2022	17	4	2	13	16	75
07/05/2022	18	3	2	10	13	84
07/05/2022	19	4	2	32	34	62
07/05/2022	20	4	1	18	21	69
07/05/2022	21	3	1	10	12	79
07/05/2022	22	3	2	15	17	64
07/05/2022	23	4	4	34	41	33
08/05/2022	00	3	2	20	24	37
08/05/2022	01	3	1	13	15	39
08/05/2022	02	4	1	7	9	46
08/05/2022	03	4	1	6	9	48
08/05/2022	04	3	1	6	8	51
08/05/2022	05	3	1	7	9	45
08/05/2022	06	3	2	16	19	29
08/05/2022	07	4	4	18	24	32
08/05/2022	08	5	4	14	21	42
08/05/2022	09	6	3	10	14	58
08/05/2022	10	7	2	7	10	69
08/05/2022	11	7	2	7	11	76
08/05/2022	12	7	2	9	12	79
08/05/2022	13	6	3	10	14	82
08/05/2022	14	6	7	24	35	71
08/05/2022	15	6	2	8	11	94
08/05/2022	16	5	2	8	11	96
08/05/2022	17	3	2	5	7	105
08/05/2022	18	4	1	6	8	105
08/05/2022	19	4	2	5	7	103
08/05/2022	20	4	2	6	9	97
08/05/2022	21	5	1	8	10	93
08/05/2022	22	4	1	7	9	83
08/05/2022	23	4	1	17	19	66
09/05/2022	00	6	1	15	17	61
09/05/2022	01	6	2	13	16	55
09/05/2022	02	5	2	16	19	45
09/05/2022	03	6	2	22	25	39
09/05/2022	04	5	1	15	17	36
09/05/2022	05	5	4	21	26	23
09/05/2022	06	4	6	34	44	13
09/05/2022	07	3	27	52	93	10
09/05/2022	08	3	10	32	48	37
09/05/2022	09	3	3	11	15	76
09/05/2022	13	3	2	5	8	100
09/05/2022	14	3	2	7	11	100
09/05/2022	15	3	2	8	11	99
09/05/2022	16	3	3	13	17	91
09/05/2022	17	3	2	13	16	92
09/05/2022	18	3	2	11	13	97
09/05/2022	19	3	2	12	14	93
09/05/2022	20	3	1	9	11	90
09/05/2022	21	3	2	10	13	82
09/05/2022	22	3	1	12	15	73
09/05/2022	23	3	2	14	16	61
10/05/2022	00	3	2	24	27	32
10/05/2022	01	3	2	25	28	22
10/05/2022	02	3	1	10	12	38
10/05/2022	03	3	2	8	10	44
10/05/2022	04	3	2	10	13	39
10/05/2022	05	3	2	21	23	29
10/05/2022	06	3	7	38	49	20
10/05/2022	07	3	14	40	61	20
10/05/2022	08	3	11	33	49	33
10/05/2022	09	3	14	41	62	39
10/05/2022	10	5	8	35	48	58
10/05/2022	11	4	4	18	23	83
10/05/2022	12	4	4	19	25	84
10/05/2022	13	3	6	26	35	72
10/05/2022	14	3	4	18	24	81
10/05/2022	15	3	3	14	19	87
10/05/2022	16	3	6	28	37	76
10/05/2022	17	3	10	51	65	59
10/05/2022	18	3	2	19	23	87
10/05/2022	19	3	1	7	10	100
10/05/2022	20	3	2	10	12	95
10/05/2022	21	3	1	13	15	85
10/05/2022	22	3	1	11	13	81
10/05/2022	23	3	1	14	16	69
11/05/2022	00	3	2	13	15	57
11/05/2022	01	3	1	16	18	40
11/05/2022	02	3	2	24	26	23
11/05/2022	03	3	1	21	23	21
11/05/2022	04	3	2	13	15	29
11/05/2022	05	3	2	18	21	28
11/05/2022	06	3	17	48	73	7
11/05/2022	07	6	33	54	105	10
11/05/2022	08	4	17	44	71	26
11/05/2022	09	6	7	29	39	52
11/05/2022	10	6	4	18	24	68
11/05/2022	11	6	6	29	39	71
11/05/2022	12	5	4	21	27	82
11/05/2022	13	5	6	27	37	76
11/05/2022	14	5	4	19	26	77
11/05/2022	15	4	6	24	33	68
11/05/2022	16	4	4	20	27	67
11/05/2022	17	3	6	29	39	57
11/05/2022	18	3	4	25	30	60
11/05/2022	19	3	1	7	9	74
11/05/2022	20	4	1	7	9	70
11/05/2022	21	4	2	6	8	69
11/05/2022	22	4	1	5	7	70
11/05/2022	23	5	2	7	9	60
12/05/2022	00	5	1	7	9	61
12/05/2022	01	4	1	7	9	60
12/05/2022	02	4	1	7	9	58
12/05/2022	03	4	1	7	9	52
12/05/2022	04	4	1	11	13	46
12/05/2022	05	4	1	18	20	33
12/05/2022	06	4	3	28	33	26
12/05/2022	07	3	6	28	36	35
12/05/2022	08	3	4	15	21	54
12/05/2022	09	3	2	5	7	72
12/05/2022	10	3	2	4	7	75
12/05/2022	11	3	2	6	10	77
12/05/2022	12	3	3	8	13	76
12/05/2022	13	3	2	4	7	78
12/05/2022	14	3	2	4	8	75
12/05/2022	15	3	2	5	8	79
12/05/2022	16	3	2	5	8	85
12/05/2022	17	3	2	6	8	83
12/05/2022	18	3	2	9	12	79
12/05/2022	19	3	2	11	14	77
12/05/2022	20	3	2	9	11	76
12/05/2022	21	3	1	8	10	74
12/05/2022	22	3	2	7	9	65
12/05/2022	23	3	2	23	25	38
13/05/2022	00	3	2	24	26	32
13/05/2022	01	3	2	28	32	28
13/05/2022	02	3	2	21	23	25
13/05/2022	03	3	1	13	15	26
13/05/2022	04	3	2	12	15	23
13/05/2022	05	3	2	17	20	17
13/05/2022	06	3	12	36	54	7
13/05/2022	07	3	23	35	70	10
13/05/2022	08	3	9	26	40	26
13/05/2022	09	3	6	21	31	44
13/05/2022	10	4	6	19	28	51
13/05/2022	11	5	5	18	26	60
13/05/2022	12	4	3	12	16	77
13/05/2022	13	3	2	7	10	87
13/05/2022	14	3	2	7	10	83
13/05/2022	15	3	2	4	7	81
13/05/2022	16	3	3	9	14	78
13/05/2022	17	3	3	7	10	79
13/05/2022	18	3	2	8	12	75
13/05/2022	19	3	2	7	10	73
13/05/2022	20	3	2	4	7	73
13/05/2022	21	3	1	5	7	68
13/05/2022	22	3	1	7	9	55
13/05/2022	23	3	1	10	12	43
14/05/2022	00	3	2	14	17	35
14/05/2022	01	3	2	26	29	25
14/05/2022	02	3	2	21	23	25
14/05/2022	03	3	2	21	24	20
14/05/2022	04	3	2	25	28	12
14/05/2022	05	3	3	29	33	10
14/05/2022	06	3	6	32	41	8
14/05/2022	07	3	9	30	44	16
14/05/2022	08	3	6	21	31	34
14/05/2022	09	3	5	20	28	46
14/05/2022	10	3	4	17	24	61
14/05/2022	11	3	7	27	37	63
14/05/2022	12	3	3	13	18	82
14/05/2022	13	3	3	12	16	87
14/05/2022	14	3	2	5	8	95
14/05/2022	15	3	2	5	8	91
14/05/2022	16	3	2	4	7	93
14/05/2022	17	3	2	3	6	85
14/05/2022	18	3	2	3	6	83
14/05/2022	19	3	2	4	7	81
14/05/2022	20	3	1	6	8	82
14/05/2022	21	3	1	8	10	80
14/05/2022	22	3	2	10	12	69
14/05/2022	23	3	1	16	18	57
15/05/2022	00	3	2	19	21	51
15/05/2022	01	3	2	29	32	29
15/05/2022	02	3	2	20	23	31
15/05/2022	03	3	2	9	11	45
15/05/2022	04	3	1	10	12	46
15/05/2022	05	3	1	10	12	47
15/05/2022	06	3	2	11	14	49
15/05/2022	07	3	3	16	20	44
15/05/2022	08	4	3	10	14	56
15/05/2022	09	5	3	12	17	67
15/05/2022	10	6	3	10	14	83
15/05/2022	11	6	2	9	12	88
15/05/2022	12	6	3	10	14	86
15/05/2022	13	4	2	5	8	95
15/05/2022	14	4	2	4	6	99
15/05/2022	15	4	2	3	6	103
15/05/2022	16	3	2	4	7	106
15/05/2022	17	3	2	5	7	105
15/05/2022	18	3	2	6	8	94
15/05/2022	19	3	1	4	7	94
15/05/2022	20	3	2	5	7	93
15/05/2022	21	3	2	8	10	87
15/05/2022	22	3	1	7	9	78
15/05/2022	23	3	1	10	12	59
16/05/2022	00	3	2	18	21	39
16/05/2022	01	3	2	19	22	36
16/05/2022	02	3	2	12	14	52
16/05/2022	03	3	1	13	15	42
16/05/2022	04	3	1	13	15	26
16/05/2022	05	3	1	13	15	20
16/05/2022	06	3	5	24	31	15
16/05/2022	07	3	6	28	36	30
16/05/2022	08	3	6	27	36	41
16/05/2022	09	6	7	26	37	49
16/05/2022	10	9	6	23	32	59
16/05/2022	11	8	5	23	31	66
16/05/2022	12	7	6	28	37	75
16/05/2022	13	7	4	25	31	85
16/05/2022	14	5	4	19	25	92
16/05/2022	15	5	3	14	18	91
16/05/2022	16	5	5	27	35	73
16/05/2022	17	6	5	33	41	64
16/05/2022	18	5	4	34	40	60
16/05/2022	19	4	2	26	29	67
16/05/2022	20	3	1	15	17	77
16/05/2022	21	4	1	12	14	75
16/05/2022	22	4	1	10	12	77
16/05/2022	23	4	2	15	17	60
17/05/2022	00	4	3	32	35	33
17/05/2022	01	4	2	28	31	26
17/05/2022	02	4	2	19	22	27
17/05/2022	03	4	2	28	31	17
17/05/2022	04	4	2	28	31	13
17/05/2022	05	5	3	23	28	15
17/05/2022	06	5	25	41	79	5
17/05/2022	07	3	27	44	85	10
17/05/2022	08	3	17	36	61	23
17/05/2022	09	4	16	42	66	35
17/05/2022	10	4	16	49	74	37
17/05/2022	11	5	8	37	50	61
17/05/2022	12	4	5	29	37	85
17/05/2022	13	6	3	19	24	94
17/05/2022	14	4	3	16	21	93
17/05/2022	15	4	5	23	31	73
17/05/2022	16	4	8	31	42	60
17/05/2022	17	4	2	12	16	77
17/05/2022	18	3	2	7	10	79
17/05/2022	19	3	1	6	8	80
17/05/2022	20	3	2	7	9	74
17/05/2022	21	3	2	5	7	77
17/05/2022	22	3	2	4	7	72
17/05/2022	23	3	2	4	6	68
18/05/2022	00	3	2	5	7	50
18/05/2022	01	3	1	11	13	35
18/05/2022	02	3	2	20	23	25
18/05/2022	03	3	2	31	35	10
18/05/2022	04	3	2	24	27	13
18/05/2022	05	3	1	18	20	15
18/05/2022	06	3	4	26	33	15
18/05/2022	07	3	6	32	42	27
18/05/2022	08	3	4	17	22	51
18/05/2022	09	3	2	8	11	69
18/05/2022	10	3	2	6	8	74
18/05/2022	11	3	2	4	7	73
18/05/2022	12	3	2	3	6	71
18/05/2022	13	3	2	5	8	73
18/05/2022	14	3	2	3	6	74
18/05/2022	15	4	2	3	6	74
18/05/2022	16	3	2	4	7	78
18/05/2022	17	3	2	3	6	74
18/05/2022	18	3	1	4	7	79
18/05/2022	19	3	2	5	7	87
18/05/2022	20	3	1	7	9	81
18/05/2022	21	3	2	6	8	71
18/05/2022	22	3	1	4	6	73
18/05/2022	23	3	1	6	8	67
19/05/2022	00	3	1	4	6	55
19/05/2022	01	3	2	4	6	49
19/05/2022	02	3	2	4	6	52
19/05/2022	03	3	2	4	6	47
19/05/2022	04	3	2	5	8	37
19/05/2022	05	3	2	13	16	20
19/05/2022	06	3	7	24	33	9
19/05/2022	07	3	6	30	39	22
19/05/2022	08	3	16	32	56	24
19/05/2022	09	3	2	10	14	59
19/05/2022	10	3	5	16	23	63
19/05/2022	11	3	3	10	14	71
19/05/2022	12	3	2	6	9	80
19/05/2022	13	3	2	5	8	69
19/05/2022	14	3	2	3	6	71
19/05/2022	15	3	2	4	7	74
19/05/2022	16	4	2	3	6	77
19/05/2022	17	3	2	3	6	81
19/05/2022	18	3	2	3	6	79
19/05/2022	19	3	2	4	7	77
19/05/2022	20	3	2	6	8	71
19/05/2022	21	3	2	8	10	65
19/05/2022	22	3	1	9	12	55
19/05/2022	23	3	2	10	12	53
20/05/2022	00	3	1	11	13	45
20/05/2022	01	3	2	13	15	44
20/05/2022	02	3	1	12	14	35
20/05/2022	03	3	2	11	13	27
20/05/2022	04	3	2	14	16	27
20/05/2022	05	3	3	27	32	14
20/05/2022	06	3	12	39	57	9
20/05/2022	07	3	26	44	84	10
20/05/2022	08	4	7	24	34	42
20/05/2022	09	5	3	9	13	72
20/05/2022	10	4	2	5	8	82
20/05/2022	11	5	2	3	6	83
20/05/2022	12	5	2	6	9	85
20/05/2022	13	4	2	5	8	87
20/05/2022	14	4	2	4	7	84
20/05/2022	15	4	2	4	7	83
20/05/2022	16	4	2	5	7	88
20/05/2022	17	4	2	10	13	94
20/05/2022	18	4	2	8	11	86
20/05/2022	19	3	2	8	10	88
20/05/2022	20	3	2	10	12	88
20/05/2022	21	3	1	11	14	87
20/05/2022	22	3	1	13	15	73
20/05/2022	23	3	2	13	16	67
21/05/2022	00	3	2	21	23	39
21/05/2022	01	3	2	33	36	20
21/05/2022	02	3	2	20	22	24
21/05/2022	03	3	2	15	18	27
21/05/2022	04	3	1	12	14	29
21/05/2022	05	3	2	15	18	27
21/05/2022	06	3	3	19	24	20
21/05/2022	07	3	7	26	37	22
21/05/2022	08	3	8	27	40	31
21/05/2022	09	5	4	17	23	61
21/05/2022	10	7	4	17	23	73
21/05/2022	11	6	4	18	24	75
21/05/2022	12	5	4	17	22	83
21/05/2022	13	5	4	19	25	81
21/05/2022	14	5	2	9	12	87
21/05/2022	15	5	2	8	11	85
21/05/2022	16	4	2	8	11	81
21/05/2022	17	5	3	17	22	70
21/05/2022	18	5	4	34	40	59
21/05/2022	19	4	3	49	53	43
21/05/2022	20	3	2	39	42	44
21/05/2022	21	3	2	36	39	40
21/05/2022	22	3	3	52	57	24
21/05/2022	23	3	2	44	47	30
22/05/2022	00	3	3	38	42	25
22/05/2022	01	3	6	44	54	7
22/05/2022	02	3	5	38	45	7
22/05/2022	03	3	2	19	21	22
22/05/2022	04	3	2	14	17	27
22/05/2022	05	3	2	12	14	34
22/05/2022	06	3	2	13	16	34
22/05/2022	07	3	3	12	16	38
22/05/2022	08	4	3	13	18	46
22/05/2022	09	5	3	13	18	60
22/05/2022	10	5	5	23	31	69
22/05/2022	11	4	11	41	58	53
22/05/2022	12	6	19	58	87	38
22/05/2022	13	6	10	41	56	55
22/05/2022	14	5	6	30	39	67
22/05/2022	15	4	4	19	25	81
22/05/2022	16	4	2	14	18	88
22/05/2022	17	3	3	28	33	78
22/05/2022	18	3	2	11	14	97
22/05/2022	19	3	1	6	8	100
22/05/2022	20	3	2	11	13	93
22/05/2022	21	3	2	6	9	96
22/05/2022	22	3	1	5	7	94
22/05/2022	23	3	1	7	10	80
23/05/2022	00	3	1	9	11	65
23/05/2022	01	3	2	14	17	42
23/05/2022	02	3	2	21	24	27
23/05/2022	03	3	2	22	24	23
23/05/2022	04	3	1	15	17	36
23/05/2022	05	3	1	11	14	44
23/05/2022	06	3	3	16	20	45
23/05/2022	07	3	7	30	41	32
23/05/2022	08	3	6	19	28	43
23/05/2022	09	4	3	10	15	59
23/05/2022	10	4	3	7	11	66
23/05/2022	11	5	2	7	11	74
23/05/2022	12	3	2	5	8	77
23/05/2022	13	3	2	9	12	82
23/05/2022	14	3	4	23	29	73
23/05/2022	15	3	3	18	23	83
23/05/2022	16	4	3	13	18	87
23/05/2022	17	3	3	19	24	79
23/05/2022	18	3	2	7	9	94
23/05/2022	19	3	2	7	10	93
23/05/2022	20	3	1	10	13	86
23/05/2022	21	3	2	13	15	66
23/05/2022	22	3	1	10	12	66
23/05/2022	23	3	2	7	10	66
24/05/2022	00	3	2	11	13	52
24/05/2022	01	3	2	21	24	34
24/05/2022	02	3	2	19	22	39
24/05/2022	03	3	2	11	14	64
24/05/2022	04	3	2	15	18	63
24/05/2022	05	3	2	17	19	63
24/05/2022	06	3	2	16	19	63
24/05/2022	07	3	2	17	20	50
24/05/2022	08	3	2	9	13	51
24/05/2022	09	5	2	5	8	60
24/05/2022	10	5	2	4	6	64
24/05/2022	11	3	2	3	6	69
24/05/2022	12	4	2	2	5	76
24/05/2022	13	4	2	2	5	78
24/05/2022	14	4	2	3	5	79
24/05/2022	15	3	2	3	6	83
24/05/2022	16	3	2	3	6	83
24/05/2022	17	3	2	4	6	74
24/05/2022	18	3	2	4	6	65
24/05/2022	19	3	2	4	6	57
24/05/2022	20	3	2	3	5	57
24/05/2022	21	3	1	6	8	53
24/05/2022	22	3	2	3	5	55
24/05/2022	23	3	1	3	5	56
25/05/2022	00	3	2	4	7	43
25/05/2022	01	3	2	4	6	41
25/05/2022	02	3	2	6	8	38
25/05/2022	03	3	1	6	8	37
25/05/2022	04	4	2	6	9	45
25/05/2022	05	4	2	13	16	43
25/05/2022	06	4	6	32	40	26
25/05/2022	07	3	10	31	46	26
25/05/2022	10	4	3	5	9	66
25/05/2022	11	5	3	8	13	65
25/05/2022	12	5	3	8	12	68
25/05/2022	13	4	2	4	7	73
25/05/2022	14	3	2	3	5	70
25/05/2022	15	3	2	3	6	72
25/05/2022	16	3	2	4	6	73
25/05/2022	17	3	2	3	5	77
25/05/2022	18	3	1	4	7	75
25/05/2022	19	3	2	17	20	60
25/05/2022	20	3	2	39	43	34
25/05/2022	21	3	1	22	25	51
25/05/2022	22	3	1	13	15	60
25/05/2022	23	3	1	18	20	50
26/05/2022	00	3	2	22	25	38
26/05/2022	01	3	2	16	18	30
26/05/2022	02	3	1	9	11	32
26/05/2022	03	3	1	6	8	33
26/05/2022	04	3	2	6	8	39
26/05/2022	05	3	2	15	17	33
26/05/2022	06	3	5	29	36	25
26/05/2022	07	3	10	31	46	26
26/05/2022	08	3	7	20	31	38
26/05/2022	09	3	5	14	21	50
26/05/2022	10	3	3	11	15	63
26/05/2022	11	4	9	25	39	53
26/05/2022	12	3	7	24	34	57
26/05/2022	13	3	6	21	31	64
26/05/2022	14	3	3	14	19	71
26/05/2022	15	3	6	23	32	61
26/05/2022	16	3	5	23	30	63
26/05/2022	17	3	8	33	45	51
26/05/2022	18	3	5	29	36	52
26/05/2022	19	3	2	25	28	57
26/05/2022	20	3	1	5	7	78
26/05/2022	21	3	1	7	9	72
26/05/2022	22	3	1	6	8	69
26/05/2022	23	3	1	9	11	59
27/05/2022	00	3	1	16	18	46
27/05/2022	01	3	1	9	11	39
27/05/2022	02	3	1	8	10	36
27/05/2022	03	3	1	8	10	40
27/05/2022	04	3	1	9	11	42
27/05/2022	05	3	2	21	23	28
27/05/2022	06	3	28	46	89	7
27/05/2022	07	3	34	48	99	11
27/05/2022	08	3	17	33	58	29
27/05/2022	09	5	9	28	43	43
27/05/2022	10	6	9	32	45	48
27/05/2022	11	6	5	21	29	64
27/05/2022	12	5	5	18	25	72
27/05/2022	13	4	3	11	15	71
27/05/2022	14	4	3	10	13	79
27/05/2022	15	4	4	13	18	71
27/05/2022	16	3	3	11	14	74
27/05/2022	17	5	3	15	19	70
27/05/2022	18	4	3	22	27	68
27/05/2022	19	3	2	33	36	57
27/05/2022	20	3	2	46	49	42
27/05/2022	21	3	16	74	99	14
27/05/2022	22	3	5	69	75	11
27/05/2022	23	3	1	35	37	38
28/05/2022	00	3	1	25	27	36
28/05/2022	01	3	1	16	18	40
28/05/2022	02	3	1	19	21	31
28/05/2022	03	3	1	17	19	33
28/05/2022	04	3	1	10	12	45
28/05/2022	05	3	1	11	13	45
28/05/2022	06	3	2	16	18	40
28/05/2022	07	3	2	15	18	47
28/05/2022	08	4	3	14	19	53
28/05/2022	09	4	4	16	22	59
28/05/2022	10	5	4	18	24	70
28/05/2022	11	5	3	16	20	86
28/05/2022	12	5	5	25	33	74
28/05/2022	13	5	5	23	30	72
28/05/2022	14	5	4	22	29	71
28/05/2022	15	5	4	18	24	73
28/05/2022	16	5	4	22	28	69
28/05/2022	17	6	3	18	22	78
28/05/2022	18	5	1	8	11	95
28/05/2022	19	3	1	13	14	90
28/05/2022	20	3	1	20	22	77
28/05/2022	21	3	2	28	30	56
28/05/2022	22	3	1	25	27	52
28/05/2022	23	3	1	39	41	42
29/05/2022	00	3	2	39	41	29
29/05/2022	01	3	2	31	33	30
29/05/2022	02	3	2	22	24	29
29/05/2022	03	3	1	11	13	43
29/05/2022	04	4	1	7	10	47
29/05/2022	05	3	1	8	10	46
29/05/2022	06	3	2	11	13	38
29/05/2022	07	5	3	17	20	52
29/05/2022	08	6	3	13	16	62
29/05/2022	09	7	2	4	7	72
29/05/2022	10	6	2	3	6	82
29/05/2022	11	6	2	3	6	88
29/05/2022	12	6	2	3	5	89
29/05/2022	13	5	2	3	5	87
29/05/2022	14	5	2	2	5	86
29/05/2022	15	5	2	2	5	92
29/05/2022	16	4	2	2	5	96
29/05/2022	17	4	1	2	4	99
29/05/2022	18	4	2	2	5	96
29/05/2022	19	5	2	3	5	94
29/05/2022	20	4	2	3	5	95
29/05/2022	21	3	1	3	5	90
29/05/2022	22	3	2	3	6	81
29/05/2022	23	3	2	10	12	62
30/05/2022	00	3	1	10	13	64
30/05/2022	01	3	1	13	15	57
30/05/2022	02	3	1	17	19	41
30/05/2022	03	3	2	14	16	26
30/05/2022	04	3	2	11	13	28
30/05/2022	05	4	1	11	13	43
30/05/2022	06	3	2	18	21	41
30/05/2022	07	3	5	24	31	40
30/05/2022	08	3	6	23	33	49
30/05/2022	09	4	6	20	29	52
30/05/2022	10	5	3	10	15	59
30/05/2022	11	4	3	13	18	76
30/05/2022	12	3	2	6	9	87
30/05/2022	13	3	2	4	7	88
30/05/2022	14	3	2	4	7	89
30/05/2022	15	4	2	3	5	90
30/05/2022	16	4	2	3	5	87
30/05/2022	17	4	1	3	5	91
30/05/2022	18	4	2	3	5	92
30/05/2022	19	3	2	3	6	93
30/05/2022	20	3	2	5	7	96
30/05/2022	21	3	1	7	9	85
30/05/2022	22	3	1	6	8	80
30/05/2022	23	3	2	7	9	70
31/05/2022	00	3	1	8	10	60
31/05/2022	01	3	5	28	36	29
31/05/2022	02	3	2	15	17	43
31/05/2022	03	3	1	16	18	38
31/05/2022	04	3	1	15	17	22
31/05/2022	05	3	2	15	17	19
31/05/2022	06	4	3	20	25	19
31/05/2022	07	3	2	16	19	54
31/05/2022	08	3	2	12	16	64
31/05/2022	09	3	3	12	17	70
31/05/2022	10	4	2	10	14	82
31/05/2022	11	3	3	10	15	87
31/05/2022	12	3	2	5	8	91
31/05/2022	13	3	2	5	8	91
31/05/2022	14	3	2	3	6	83
31/05/2022	15	3	2	3	5	81
31/05/2022	16	3	2	3	5	82
31/05/2022	17	3	2	2	5	77
31/05/2022	18	3	2	3	6	77
31/05/2022	19	3	2	3	5	75
31/05/2022	20	3	1	4	6	73
31/05/2022	21	3	2	4	6	70
31/05/2022	22	3	2	2	5	70
31/05/2022	23	3	2	3	5	61
01/06/2022	00	3	2	3	6	56
01/06/2022	01	3	2	4	6	57
01/06/2022	02	3	1	5	7	51
01/06/2022	03	3	1	6	8	35
01/06/2022	04	3	1	9	12	26
01/06/2022	05	3	1	12	14	30
01/06/2022	06	3	2	18	22	24
01/06/2022	07	3	3	19	24	39
01/06/2022	08	3	3	8	12	61
01/06/2022	09	5	3	9	13	69
01/06/2022	10	5	3	12	16	75
01/06/2022	11	6	3	14	19	79
01/06/2022	12	5	3	13	18	81
01/06/2022	13	4	2	9	12	82
01/06/2022	14	5	3	8	12	79
01/06/2022	15	5	2	6	10	77
01/06/2022	16	5	2	7	11	74
01/06/2022	17	6	2	4	7	80
01/06/2022	18	5	2	4	7	82
01/06/2022	19	4	2	5	7	82
01/06/2022	20	4	2	5	7	79
01/06/2022	21	3	1	7	10	67
01/06/2022	22	3	1	4	6	69
01/06/2022	23	3	2	3	5	71
02/06/2022	00	3	1	4	6	68
02/06/2022	01	3	1	7	10	49
02/06/2022	02	3	1	10	13	40
02/06/2022	03	4	1	8	10	32
02/06/2022	04	4	1	11	13	16
02/06/2022	05	3	1	13	15	13
02/06/2022	06	3	4	20	25	11
02/06/2022	07	3	9	26	39	16
02/06/2022	08	3	5	18	26	34
02/06/2022	09	3	3	11	16	56
02/06/2022	10	3	2	5	8	71
02/06/2022	11	3	2	4	7	76
02/06/2022	12	3	2	3	6	70
02/06/2022	13	3	2	3	6	70
02/06/2022	14	3	2	3	6	70
02/06/2022	15	3	2	2	5	69
02/06/2022	16	4	2	3	6	68
02/06/2022	17	3	2	3	6	73
02/06/2022	18	3	1	5	8	71
02/06/2022	19	3	1	12	14	64
02/06/2022	20	3	1	7	10	67
