Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
13/04/2020	18	1	5	6	93	1,4	230	16,1	100	987	24	0
13/04/2020	19	1	3	3	99	0,9	239	15,8	99	987		0
13/04/2020	20	1	2	3	85	0,5	211	15,7	99	988		0
13/04/2020	21	1	3	3	76	0,3	158	15,5	99	988		0
13/04/2020	22	1	3	4	83	0,2	238	15,6	99	988		0,1
13/04/2020	23	1	6	6	78	0,2	277	15,6	100	989		0
14/04/2020	00	1	5	6	62	0,7	197	15,5	100	989		0,5
14/04/2020	01	2	8	10	63	1,3	344	15,6	100	988		0,2
14/04/2020	02	1	2	2	68	2,3	15	15,6	100	988		0
14/04/2020	03	1	3	3	64	1,1	300	15,4	100	988		0
14/04/2020	04	3	5	8	63	0,5	237	15,7	100	988		0
14/04/2020	05	2	7	8	58	0,3	260	15,6	100	989		0
14/04/2020	06	3	12	17	63	0,5	296	15,6	100	989		0
14/04/2020	07	1	5	5	66	0,6	285	16,1	100	989	91	0
14/04/2020	08	1	4	5	76	1,5	77	17,7		989	309	0
14/04/2020	09	1	2	3	89	2,4	63	19,2	100	989	491	0
14/04/2020	10	1	2	3	91	2,5	81	20,4	95	989	529	0
14/04/2020	11	1	5	6	87	2,2	225	18,2	92	989	246	0
14/04/2020	12	1	3	3	92	1,6	206	18,8	91	989	285	0
14/04/2020	13	1	2	3	97	3,1	68	20,8	85	989	544	0
14/04/2020	14	1	2	2	95	3,3	51	21,4	77	989	748	0
14/04/2020	15	1	2	2	96	3,5	51	20,7	73	989	471	0
14/04/2020	16	1	2	3	94	4,1	53	20,1	74	989	399	0
14/04/2020	17	1	2	2	93	4,1	49	19,9	74	989	351	0
14/04/2020	18	1	2	3	92	4,1	49	18,4	77	989	93	0
14/04/2020	19	1	2	3	88	3,2	42	17,3	81	989	17	0
14/04/2020	20	1	2	2	84	2,7	51	16,7	84	989		0
14/04/2020	21	1	3	4	79	0,6	83	16,3	86	990		0
14/04/2020	22	1	3	3	74	1,3	70	15,5	89	990		0
14/04/2020	23	1	2	3	80	3,4	50	15,8	90	990		0
15/04/2020	00	1	2	2	83	3,3	42	15,9	90	990		0
15/04/2020	01	1	2	2	88	3,1	34	16,4	89	990		0
15/04/2020	02	1	2	2	87	3,4	38	16,5	87	989		0
15/04/2020	03	1	2	2	84	3,4	40	16,2	88	989		0
15/04/2020	04	1	2	2	83	2,2	50	16,5	88	990		0
15/04/2020	05	1	2	2	83	3,6	40	16,3	89	989		0
15/04/2020	06	1	2	3	86	3,3	47	16,2	91	990		0
15/04/2020	07	1	4	5	85	3,1	51	16,4	91	990	21	0
15/04/2020	08	2	14	16	73	1,6	354	16,1	92	991	19	2,3
15/04/2020	09	1	7	8	68	1,9	94	15,4	94	991	21	4,6
15/04/2020	10	1	3	4	85	1,3	45	16	96	991	168	0,3
15/04/2020	11	1	3	4	77	1,8	77	17,1	97	991	201	0
15/04/2020	12	1	3	3	76	1,1	77	17,7	96	991	229	0
15/04/2020	13	1	2	3	85	3	45	18,1	95	991	275	0
15/04/2020	14	1	2	3	81	3,3	57	18	91	991	185	0
15/04/2020	15	1	3	3	77	4,8	58	18	89	990	234	0
15/04/2020	16	1	3	4	81	4,9	56	18,3	87	990	350	0
15/04/2020	17	1	2	3	85	4	60	18,2	85	991	273	0
15/04/2020	18	1	3	3	83	2,8	66	17,5	85	991	75	0
15/04/2020	19	1	3	3	81	2,1	71	16,9	88	991	13	0
15/04/2020	20	1	2	3	81	2,3	44	16,8	89	992		0
15/04/2020	21	1	3	3	75	1,3	48	16,7	88	992		0
15/04/2020	22	1	3	3	73	0,2	79	16,6	88	992		0
15/04/2020	23	1	3	4	71	0,8	126	16,4	89	992		0
16/04/2020	00	1	3	3	67	0,6	271	16,3	90	992		0
16/04/2020	01	1	3	3	62	0,8	303	15,8	91	992		0
16/04/2020	02	1	5	6	47	1,1	329	14,6	92	992		0
16/04/2020	03	1	5	5	51	0,5	314	14,4	93	992		0
16/04/2020	04	5	8	15	47	0,6	328	14	94	992		0
16/04/2020	05	3	5	8	45	0,5	328	13,7	95	992		0
16/04/2020	06	19	40	69	35	0,3	296	14,8	96	992		0
16/04/2020	07	1	11	12	51	0,3	1	15,6	97	992	103	0
16/04/2020	08	1	3	4	69	0,8	75	17,8	96	992	404	0
16/04/2020	09	1	3	3	79	1,3	75	18,9	93	992	562	0
16/04/2020	10	1	3	4	80	1,6	131	20,5	88	992	755	0
16/04/2020	11	1	4	4	94	3,4	215	19,1	85	992	439	0
16/04/2020	12	1	4	4	99	1,9	229	17,9	89	992	478	0
16/04/2020	13	1	3	3	100	1,2	166	19,4	88	992	695	0
16/04/2020	14	1	2	3	99	1,1	108	20,6	83	992	760	0
16/04/2020	15	1	3	3	97	1,7	104	19,4	82	991	513	0
16/04/2020	16	1	2	3	99	1,5	87	18,6	83	991	392	0
16/04/2020	17	1	4	4	96	0,5	110	18,4	84	991	233	0
16/04/2020	18	1	5	5	86	0,3	153	18,1	86	991	97	0
16/04/2020	19	1	9	10	76	0,7	239	17,3	88	991	17	0
16/04/2020	20	1	6	6	78	0,6	268	16,4	91	991		0
16/04/2020	21	1	9	9	49	0,4	312	15,9	93	992		0
16/04/2020	22	1	5	6	50	0,4	83	15,2	94	992		0
16/04/2020	23	1	3	4	59	1,1	35	15,6	93	991		0
17/04/2020	00	1	10	10	64	0,9	22	16,4	93	992		0
17/04/2020	01	10	19	33	52	0,6	340	15,8	91	992		0
17/04/2020	02	1	4	4	67	0,5	281	15,7	90	991		0
17/04/2020	03	2	8	10	55	0,4	206	15,2	90	991		0
17/04/2020	04	1	3	3	64	0,8	149	15,5	92	991		0
17/04/2020	05	1	6	6	65	0,9	225	15,5	93	991		0
17/04/2020	06	1	6	7	63	0,7	328	15,6	93	991		0
17/04/2020	07	3	9	13	62	1,4	331	16,7	91	991	118	0
17/04/2020	08	6	17	25	56	1,3	231	17,5	89	991	186	0
17/04/2020	09	1	8	9	60	1,4	198	18,1	89	991	273	0
17/04/2020	10	1	8	9	66	0,7	162	18,9	88	991	364	0
17/04/2020	11	1	4	4	85	2,3	126	18,1	88	992	251	0
17/04/2020	12	1	3	3	91	2,7	99	18,4	89	991	337	0
17/04/2020	13	1	3	3	85	2,1	87	20,8	85	991	628	0
17/04/2020	14	1	2	3	87	2,9	109	21,6	81	990	735	0
17/04/2020	15	1	2	3	93	2,5	113	20,6	82	990	596	0
17/04/2020	16	1	2	3	93	2	96	19,5	84	990	314	0
17/04/2020	17	1	2	2	88	0,9	89	18,8	86	990	155	0
17/04/2020	18	1	3	3	80	0,6	144	19,5	87	990	58	0
17/04/2020	19	1	5	6	76	0,6	251	18,7	88	990	15	0
17/04/2020	20	1	6	7	70	1	267	18,3	90	991		0
17/04/2020	21	1	4	4	74	0,7	109	17,3	92	991		0
17/04/2020	22	1	4	4	65	0,5	262	16,5	94	991		0
17/04/2020	23	1	4	4	65	0,6	90	16,2	95	991		0
18/04/2020	00	1	4	4	61	0,7	257	15,9	96	990		0
18/04/2020	01	1	6	6	54	0,9	284	15,4	97	990		0
18/04/2020	02	1	2	2	68	1,2	44	16,1	98	990		0
18/04/2020	03	2	5	7	56	0,9	323	15,5	97	990		0
18/04/2020	04	1	2	3	57	0,4	238	15,3	96	990		0
18/04/2020	05	1	2	3	65	1,9	15	15,7	96	990		0
18/04/2020	06	1	2	2	79	1,7	35	16,6	94	990		0
18/04/2020	07	1	2	2	81	1,1	76	17,6	92	990	91	0
18/04/2020	08	1	7	8	60	0,3	156	17,7	91	990	139	0
18/04/2020	09	1	3	3	75	2	74	19	89	990	287	0
18/04/2020	10	1	3	3	83	3,2	62	20,8	86	990	599	0
18/04/2020	11	1	2	3	85	3,1	70	22	82	990	538	0
18/04/2020	12	1	2	3	82	2,6	55	22,6	79	990	614	0
18/04/2020	13	1	2	3	79	2,1	63	23,5	76	990	639	0
18/04/2020	14	1	2	3	82	3,9	48	22,5	76	989	645	0
18/04/2020	15	1	2	3	80	3,9	48	22,4	77	989	678	0
18/04/2020	16	1	2	2	82	5,8	49	21,4	78	989	484	0
18/04/2020	17	1	2	3	80	6,7	54	20,2	80	989	328	0
18/04/2020	18	1	2	2	82	6,3	48	19,2	81	989	101	0
18/04/2020	19	1	2	2	80	5	42	19	81	989	38	0
18/04/2020	20	1	2	2	78	4,5	38	18	84	989		0
18/04/2020	21	1	2	2	79	4	37	18,3	87	989		0
18/04/2020	22	1	2	2	74	1,4	341	18,7	87	988		0
18/04/2020	23	1	5	5	67	0,4	266	18,6	87	988		0
19/04/2020	00	1	5	5	57	0,3	265	18,3	88	988		0
19/04/2020	01	1	4	5	59	0,8	256	18,1	89	988		0
19/04/2020	02	1	4	5	59	0,3	211	17,7	92	988		0
19/04/2020	03	1	2	2	65	2,6	51	17,4	93	987		0
19/04/2020	04	1	2	2	62	0,9	235	17,4	93	987		0
19/04/2020	05	1	2	3	53	0,4	228	17,5	95	987		0
19/04/2020	06	1	2	2	55	0,5	261	17,7	95	987		0
19/04/2020	07	3	4	9	52	0,4	261	17,7	95	987	48	0
19/04/2020	08	1	2	3	53	0,7	264	18,4	95	987	103	0
19/04/2020	09	1	2	3	57	0,6	228	18,7	95	987	155	0
19/04/2020	10	1	2	3	62	0,6	227	20,4	94	987	275	0
19/04/2020	11	1	2	3	65	1,4	195	21,6	90	987	435	0
19/04/2020	12	1	2	2	68	2,4	198	20,5	88	987	325	0
19/04/2020	13	1	2	2	71	1	188	19,3	89	987	241	0
19/04/2020	14	1	2	2	78	1,1	197	20,6	88	986	309	0
19/04/2020	15	1	2	3	77	1,4	209	20,5	85	986	239	0
19/04/2020	16	1	2	3	75	0,9	193	19,7	86	986	134	0
19/04/2020	17	1	3	3	74	0,9	221	18,6	88	985	51	0
19/04/2020	18	1	2	3	73	0,7	190	17,8	91	986	27	0
19/04/2020	19	1	3	3	67	1	224	17,4	93	986	5	0,2
19/04/2020	20	1	2	3	68	0,5	243	17,2	95	986		0,2
19/04/2020	21	1	2	3	67	0,9	109	16,9	97	986		0
19/04/2020	22	1	2	2	81	2,1	305	17,7	97	986		0,1
19/04/2020	23	1	3	3	86	1,1	210	18,3	92	986		0
20/04/2020	00	1	2	2	78	0,7	181	17,6	90	986		0
20/04/2020	01	1	5	5	68	0,4	293	16,8	91	986		0
20/04/2020	02	1	4	4	62	0,7	327	16,2	92	986		0
20/04/2020	03	2	8	9	67	0,7	301	16,7	92	986		0
20/04/2020	04	1	4	4	68	0,7	322	16,9	90	986		0
20/04/2020	05	2	5	6	71	0,9	294	17,2	89	986		0
20/04/2020	06	8	21	33	59	0,6	273	17,1	87	986		0
20/04/2020	07	7	15	25	69	0,4	207	19,3	85	986	257	0
20/04/2020	08	1	6	6	74	0,5	206	19,7	80	986	282	0
20/04/2020	09	1	5	5	79	1,3	184	21,8	76	986	618	0
20/04/2020	10	1	4	5	81	2,1	200	21,7	74	986	729	0
20/04/2020	11	1	4	5	83	2,4	203	22,6	71	986	709	0
20/04/2020	12	3	6	8	84	3,2	206	22	71	986	635	0
20/04/2020	13	1	2	3	89	1,1	182	23,1	68	986	650	0
20/04/2020	14	1	3	4	92	1,9	94	22,4	69	986	528	0
20/04/2020	15	1	3	3	95	2,7	68	21,4	75	986	692	0
20/04/2020	16	1	2	3	94	2,4	76	21,3	74	986	461	0
20/04/2020	17	1	2	3	86	2	72	19,8	73	986	234	0
20/04/2020	18	1	2	3	88	1,3	66	18,5	75	986	84	0
20/04/2020	19	1	2	3	87	1	66	17,8	77	986	19	0
20/04/2020	20	1	3	3	74	0,7	133	17,4	78	986	1	0
20/04/2020	21	3	11	15	62	0,4	286	17,3	80	986		0
20/04/2020	22	2	11	15	46	0,5	327	16,2	81	986		0
20/04/2020	23	9	19	34	44	0,8	333	15,8	80	986		0
21/04/2020	00	4	12	17	49	1,5	335	15,7	79	986		0
21/04/2020	01	10	14	29	44	1	341	14,6	80	986		0
21/04/2020	02	1	3	4	67	1	303	15,9	78	986		0
21/04/2020	03	5	19	26	53	0,6	307	14,9	76	986		0
21/04/2020	04	1	3	3	64	1,1	300	14,8	76	985		0
21/04/2020	05	1	5	5	68	0,6	290	15,6	74	985		0
21/04/2020	06	4	14	19	60	0,7	296	16	73	985		0
21/04/2020	07	4	14	20	71	1	272	16,5	70	985	75	0
21/04/2020	08	1	6	7	78	0,7	292	17,3	68	985	154	0
21/04/2020	09	1	11	12	74	0,5	135	17,9	67	985	262	0
21/04/2020	10	1	7	7	82	0,8	148	18,8	66	986	350	0
21/04/2020	11	1	5	5	90	1,6	191	19,3	64	986	380	0
21/04/2020	12	1	3	4	97	0,8	211	20,2	61	986	474	0
21/04/2020	13	1	3	3	100	2,2	237	19,7	58	986	394	0
21/04/2020	14	1	2	2	102	3	284	19,2	57	986	375	0
21/04/2020	15	1	4	5	103	4	308	18,6	56	986	344	0
21/04/2020	16	1	3	3	92	3,1	287	18,7	56	986	353	0
21/04/2020	17	1	3	3	89	1,5	218	18,3	55	986	130	0
21/04/2020	18	1	2	2	88	1	143	17,8	58	986	55	0
21/04/2020	19	1	2	3	88	0,7	217	17,4	60	986	15	0
21/04/2020	20	1	3	3	82	1,3	204	15,8	66	986		0
21/04/2020	21	1	3	4	74	0,5	137	14,8	74	987		0
21/04/2020	22	1	2	2	83	0,6	245	15	78	986		0
21/04/2020	23	1	2	2	76	0,6	261	16,2	78	986		0
22/04/2020	00	1	2	3	75	0,7	254	16,7	74	986		0
22/04/2020	01	1	2	3	70	0,4	223	16,6	72	986		0
22/04/2020	02	1	2	2	67	0,5	237	16,1	73	986		0
22/04/2020	03	1	2	3	66	0,8	176	15,8	75	986		0
22/04/2020	04	1	2	2	72	2,6	160	16,6	74	986		0
22/04/2020	05	1	2	2	77	7,4	142	17	71	986		0
22/04/2020	06	1	2	2	83	5,9	140	17,1	73	987		0
22/04/2020	07	1	2	3	76	4,5	142	17,3	73	988	146	0
22/04/2020	08	1	2	3	75	3,1	207	19,3	68	988	454	0
22/04/2020	09	1	2	3	79	5,8	49	17,8	70	988	311	0
22/04/2020	10	1	3	3	79	5,4	53	18,7	73	989	610	0
22/04/2020	11	1	2	3	83	5,6	46	18,8	71	989	611	0
22/04/2020	12	1	2	3	84	6	56	20,8	64	989	973	0
22/04/2020	13	1	2	3	89	5,5	48	21,4	59	989	908	0
22/04/2020	14	1	2	3	89	3,2	63	22	58	990	805	0
22/04/2020	15	1	2	3	91	3,8	60	22,2	56	990	774	0
22/04/2020	16	1	2	3	93	5	55	21,1	57	990	617	0
22/04/2020	17	1	2	3	93	5	52	20,1	59	990	434	0
22/04/2020	18	1	2	3	92	3,2	52	19,3	62	991	232	0
22/04/2020	19	1	2	3	92	2,1	44	17,8	66	991	16	0
22/04/2020	20	1	2	2	94	3,3	42	17,7	66	992	0	0
22/04/2020	21	1	2	3	93	1,7	52	17,6	67	992	0	0
22/04/2020	22	1	3	3	89	2,5	27	17,6	68	992	0	0
22/04/2020	23	1	5	5	80	1,2	284	17	68	992	0	0
23/04/2020	00	1	3	3	81	2,4	55	16	73	992	0	0
23/04/2020	01	1	2	3	80	2	8	15,8	75	992	0	0
23/04/2020	02	1	5	5	73	0,9	316	15,7	75	992	0	0
23/04/2020	03	1	3	3	69	0,8	309	14,6	76	992	0	0
23/04/2020	04	1	3	4	65	0,4	319	14,1	77	992	0	0
23/04/2020	05	4	10	15	63	0,4	292	14,4	78	992	0	0
23/04/2020	06	2	9	11	67	1	301	14,6	79	992	13	0
23/04/2020	07	7	21	32	52	0,5	298	15,2	79	992	84	0
23/04/2020	08	2	12	15	69	0,4	204	17,6	76	993	221	0
23/04/2020	09	2	10	12	74	1,2	185	18,7	76	993	360	0
23/04/2020	10	4	6	11	88	1,6	192	18,7	76	993	403	0
23/04/2020	11	1	4	5	91	1,6	209	18,3	80	993	427	0
23/04/2020	12	1	5	6	93	1,7	197	20	80	993	677	0
23/04/2020	13	1	4	4	98	1,5	231	18,7	79	992	407	0
23/04/2020	14	1	4	4	104	1,1	151	20,3	77	992	533	0
23/04/2020	15	1	3	4	101	1,7	105	19,7	76	992	469	0
23/04/2020	16	1	2	3	102	1,4	95	17,9	78	992	238	0
23/04/2020	17	1	2	3	103	1	83	17,9	79	992	246	0
23/04/2020	18	1	3	4	102	0,9	93	17	82	992	105	0
23/04/2020	19	1	2	3	97	0,7	86	16,1	85	992	27	0
23/04/2020	20	1	3	3	84	0,5	280	15,4	89	992	0	0
23/04/2020	21	1	7	8	73	1,5	1	15	91	992	0	0
23/04/2020	22	1	7	8	75	0,7	321	15,5	91	992	0	0
23/04/2020	23	5	21	28	65	0,5	312	15,2	89	992	0	0
24/04/2020	00	6	17	25	56	0,6	342	14,3	89	992	0	0
24/04/2020	01	3	10	14	66	1,1	15	14,5	88	992	0	0
24/04/2020	02	1	6	7	65	1	342	14,1	86	991	0	0
24/04/2020	03	2	10	13	64	0,9	344	14	86	991	0	0
24/04/2020	04	3	7	11	67	1	340	13,7	86	991	0	0
24/04/2020	05	9	20	35	55	1	337	13,3	87	991	0	0
24/04/2020	06	8	21	34	56	1,2	343	13,7	87	991	24	0
24/04/2020	07	3	6	9	71	1,2	53	15,8	86	991	169	0
24/04/2020	08	1	5	5	92	1,1	63	18,1	80	991	371	0
24/04/2020	09	1	3	3	104	1,1	100	19,6	73	991	581	0
24/04/2020	10	1	3	3	106	1,7	127	20,3	69	991	743	0
24/04/2020	11	1	2	3	106	1,8	127	20,7	67	991	713	0
24/04/2020	12	1	2	3	110	1,9	108	20,9	66	991	888	0
24/04/2020	13	1	2	2	113	2,5	116	20,9	64	991	923	0
24/04/2020	14	1	2	2	114	2,3	112	21,1	61	990	873	0
24/04/2020	15	1	2	3	117	2,7	111	20,7	61	990	764	0
24/04/2020	16	1	2	3	118	2,3	115	20,4	62	990	609	0
24/04/2020	17	1	2	3	117	1,4	102	19,9	63	990	410	0
24/04/2020	18	1	2	3	119	1,3	85	18,4	67	990	194	0
24/04/2020	19	1	3	3	111	1,6	38	16,9	71	989	20	0
24/04/2020	20	1	2	3	103	1,4	313	16	70	989	0	0
24/04/2020	21	1	6	7	97	1,6	86	16	66	990	0	0
24/04/2020	22	1	3	3	97	1,5	55	16,5	59	989	0	0
24/04/2020	23	1	4	4	97	1,4	48	16,1	58	989	0	0
25/04/2020	00	1	6	6	96	1,5	318	16,2	62	990	0	0
25/04/2020	01	1	2	2	104	2,5	31	16,5	65	989	0	0
25/04/2020	02	1	2	2	102	2,5	42	16,6	65	988	0	0
25/04/2020	03	1	2	2	100	1,4	39	16,3	67	988	0	0
25/04/2020	04	1	2	2	101	3,3	42	15,9	71	988	0	0
25/04/2020	05	1	2	2	105	5,1	52	16,2	74	988	0	0
25/04/2020	06	1	3	3	95	2,2	294	15,2	76	988	0	0,5
25/04/2020	07	1	4	4	77	1,3	279	15,2	81	988	44	0
25/04/2020	08	1	2	3	91	3,9	51	16,4	83	988	149	0
25/04/2020	09	1	2	2	93	5,2	59	17,5	81	987	231	0
25/04/2020	10	2	4	6	85	1,6	65	17,6	80	988	113	0
25/04/2020	11	1	6	7	82	1,6	35	17	84	988	179	0,2
25/04/2020	12	1	3	3	91	2,8	61	18,2	84	988	337	0
25/04/2020	13	1	2	3	90	2	115	17,8	84	988	201	0
25/04/2020	14	1	3	4	88	1,5	83	17,8	88	988	199	0
25/04/2020	15	1	2	3	88	1,2	79	18	87	987	136	0
25/04/2020	16	1	3	3	85	0,3	192	17,3	89	987	132	0
25/04/2020	17	1	3	3	84	0,5	174	16,7	92	987	32	0
25/04/2020	18	1	2	3	80	0,2	108	16,5	93	987	23	0
25/04/2020	19	1	3	3	80	0,8	243	16,5	94	987	11	0
25/04/2020	20	1	2	3	81	1,1	234	16,2	95	987	0	0
25/04/2020	21	1	3	4	87	1,2	248	16	96	988	0	0
25/04/2020	22	1	2	2	86	0,8	270	16,2	96	988	0	0
25/04/2020	23	1	4	4	79	0,3	244	16,2	97	988	0	0
26/04/2020	00	1	5	5	55	0,2	283	15,7	97	988	0	0
26/04/2020	01	1	5	5	44	0,6	330	14,9	98	988	0	0
26/04/2020	02	2	4	6	38	0,8	338	14,1	98	988	0	0
26/04/2020	03	1	5	6	42	0,6	335	14	99	988	0	0
26/04/2020	04	1	1	2	46	0,7	314	13,8	99	988	0	0
26/04/2020	05	2	4	5	48	1,1	335	13,9	99	988	0	0
26/04/2020	06	3	4	9	53	1,8	345	14,9	98	988	33	0
26/04/2020	07	1	2	2	62	0,5	21	18,7	95	988	208	0
26/04/2020	08	1	2	3	75	0,7	124	20,3	86	988	414	0
26/04/2020	09	1	2	3	81	1,1	111	20,4	80	988	598	0
26/04/2020	10	1	2	2	87	1,3	107	21,2	76	989	760	0
26/04/2020	11	1	2	3	92	1,6	115	21,7	73	989	706	0
26/04/2020	12	1	2	3	94	1,4	114	22,3	72	989	911	0
26/04/2020	13	1	2	3	93	1,7	210	22,3	71	989	879	0
26/04/2020	14	1	2	3	95	1,3	190	23,5	69	989	930	0
26/04/2020	15	1	3	3	93	2,4	217	21,8	69	989	680	0
26/04/2020	16	1	3	3	90	2,4	211	21,1	71	988	437	0
26/04/2020	17	1	2	3	86	2,1	210	19,9	73	989	183	0
26/04/2020	18	1	3	3	84	1,2	210	19	79	988	108	0
26/04/2020	19	1	3	4	80	0,8	247	18,8	83	988	16	0
26/04/2020	20	1	3	4	74	0,6	249	18,1	84	989	0	0
26/04/2020	21	2	9	10	70	0,8	235	17,8	84	989	0	0
26/04/2020	22	1	7	7	73	0,5	150	16,8	88	989	0	0
26/04/2020	23	1	13	14	58	0,4	290	16,9	90	989	0	0
27/04/2020	00	2	10	13	66	0,5	299	16,5	92	989	0	0
27/04/2020	01	5	8	16	47	0,4	321	15,6	94	989	0	0
27/04/2020	02	1	5	7	57	0,7	332	16	95	989	0	0
27/04/2020	03	1	3	3	66	0,9	335	16,1	95	989	0	0
27/04/2020	04	1	2	3	68	0,5	303	16,3	96	988	0	0
27/04/2020	05	4	11	15	71	0,2	199	16,6	97	988	0	0
27/04/2020	06	1	10	11	64	0,2	289	16,6	97	988	21	0
27/04/2020	07	1	8	8	75	0,2	185	18	98	988	170	0
27/04/2020	08	1	9	10	74	1	216	19,6	97	988	369	0
27/04/2020	09	1	6	7	78	1,5	197	21,5	92	988	619	0
27/04/2020	10	1	4	4	87	2,9	191	21,3	88	989	735	0
27/04/2020	11	1	5	6	76	2	184	22,1	84	989	698	0
27/04/2020	12	1	4	5	84	2,1	192	23,1	78	989	939	0
27/04/2020	13	1	3	4	99	4,1	201	23,7	71	988	967	0
27/04/2020	14	1	2	3	101	3,8	207	22,8	73	988	762	0
27/04/2020	15	1	3	3	101	4,5	241	22	72	988	645	0
27/04/2020	16	1	3	3	98	4,1	260	20,5	73	988	138	0
27/04/2020	17	1	6	6	89	3	296	18,9	77	989	80	0,4
27/04/2020	18	2	7	9	79	0,9	256	19,6	83	988	125	0
27/04/2020	19	1	5	5	72	0,9	259	18,7	87	988	9	0
27/04/2020	20	1	3	3	69	0,7	144	18,6	83	988	0	0
27/04/2020	21	3	8	12	71	1,9	259	18,7	78	989	0	0
27/04/2020	22	1	3	3	71	1	148	17	74	989	0	0
27/04/2020	23	1	10	10	72	0,9	291	17,3	70	989	0	0
28/04/2020	00	1	7	9	66	1,3	297	15,9	71	989	0	0
28/04/2020	01	1	8	8	70	0,6	290	15,9	72	989	0	0
28/04/2020	02	1	3	3	70	1,3	290	15,4	72	989	0	0
28/04/2020	03	1	6	6	60	1,3	318	14,5	73	989	0	0
28/04/2020	04	1	2	3	67	1,3	321	15,2	73	989	0	0
28/04/2020	05	3	8	11	58	1,2	334	14,5	73	990	0	0
28/04/2020	06	7	19	29	50	0,8	319	15,1	75	990	37	0
28/04/2020	07	7	16	26	57	0,4	320	17,6	73	990	184	0
28/04/2020	08	2	6	9	77	0,2	248	19,7	66	990	285	0
28/04/2020	09	1	9	11	71	0,8	176	20,7	64	990	439	0
28/04/2020	10	3	6	10	80	1,9	208	22,5	61	990	728	0
28/04/2020	11	1	3	3	87	2,4	227	22,8	54	990	533	0
28/04/2020	12	1	2	3	88	4,2	246	23	49	990	659	0
28/04/2020	13	1	2	2	90	3,4	249	23,4	47	990	676	0
28/04/2020	14	1	3	3	92	2,9	237	22,2	56	990	438	0
28/04/2020	15	1	5	5	98	2,8	240	21,1	63	990	431	0
28/04/2020	16	1	6	7	99	2,8	245	20,2	67	990	287	0
28/04/2020	17	1	8	9	87	2,3	248	19,9	68	990	189	0
28/04/2020	18	1	4	4	85	2	262	19,5	64	990	93	0
28/04/2020	19	1	6	7	86	2,7	282	18,7	65	990	20	0
28/04/2020	20	1	8	8	82	1,1	254	17,7	71	991	0	0
28/04/2020	21	3	17	21	63	0,4	309	16,5	75	991	0	0
28/04/2020	22	3	14	18	58	0,2	303	16,2	77	991	0	0
28/04/2020	23	1	4	4	70	0,6	204	17,7	72	991	0	0
29/04/2020	00	1	8	8	63	0,4	289	16,2	71	991	0	0
29/04/2020	01	2	10	13	59	1	335	16,1	70	991	0	0
29/04/2020	02	1	2	3	67	0,9	330	15,8	67	991	0	0
29/04/2020	03	1	7	8	65	0,9	326	15,7	67	991	0	0
29/04/2020	04	1	3	3	71	0,8	319	16,2	65	991	0	0
29/04/2020	05	4	15	21	64	0,6	303	15,8	63	991	0	0
29/04/2020	06	7	16	27	59	1,7	332	15,7	64	991	49	0
29/04/2020	07	8	9	21	68	0,2	280	18,8	61	991	239	0
29/04/2020	08	1	3	3	79	0,5	184	21,8	54	992	447	0
29/04/2020	09	1	4	4	82	0,7	190	22,7	49	992	636	0
29/04/2020	10	1	3	4	86	1,6	187	23,8	45	992	790	0
29/04/2020	11	1	3	3	87	3,7	190	24,1	43	992	723	0
29/04/2020	12	1	2	2	90	4,5	197	24,2	41	992	936	0
29/04/2020	13	1	2	2	96	3,9	199	24,7	40	991	939	0
29/04/2020	14	1	2	2	96	4,3	202	25,4	44	991	893	0
29/04/2020	15	1	2	3	97	5,5	236	24,6	48	991	792	0
29/04/2020	16	1	3	3	105	4,9	256	22	58	991	629	0
29/04/2020	17	1	2	3	108	4,6	249	21,4	66	991	442	0
29/04/2020	18	1	2	3	106	5,4	245	20,5	70	991	200	0
29/04/2020	19	1	2	3	101	3,7	252	18,8	73	991	18	0
29/04/2020	20	1	3	3	96	1,3	251	18,2	77	991	0	0
29/04/2020	21	3	25	29	75	0,1	236	18,1	78	991	0	0
29/04/2020	22	1	6	7	81	0,1	256	18,7	78	992	0	0
29/04/2020	23	1	5	6	78	0,2	232	19,1	74	991	0	0
30/04/2020	00	1	4	5	76	0,8	281	20,1	69	991	0	0
30/04/2020	01	2	8	9	71	0,8	254	19,7	66	991	0	0
30/04/2020	02	1	4	5	71	0,7	213	18,5	66	991	0	0
30/04/2020	03	1	4	5	70	0,5	232	18,7	74	991	0	0
30/04/2020	04	1	3	3	78	2,7	269	20,5	64	990	0	0
30/04/2020	05	1	2	3	79	2	268	20,9	59	990	0	0
30/04/2020	06	1	4	5	80	1,6	244	20,6	57	991	29	0
30/04/2020	07	1	4	4	83	2,5	266	21,8	51	991	104	0
30/04/2020	08					0,7	88	20,7	59	991	215	0
30/04/2020	09					1,2	208	24	55	991	490	0
30/04/2020	10	1	3	3	81	2,4	184	24,5	51	991	717	0
30/04/2020	11	1	3	3	82	3,1	192	24,8	57	991	735	0
30/04/2020	12	1	4	4	88	3,7	204	25,7	56	991	941	0
30/04/2020	13	1	4	4	96	3,8	220	25,1	59	991	909	0
30/04/2020	14	1	4	5	99	3,6	219	25,3	61	991	911	0
30/04/2020	15	1	4	4	103	4,6	240	23,3	66	991	767	0
