Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46235501-Sueca TM Marjal
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	Veloc.máx.
27/04/2024	20	1,23	294	17,72	58	0	0	1,88
27/04/2024	21	3,23	247	16,1	56	0	0	3,77
27/04/2024	22	2,72	277	15,42	60	0	0	3,18
27/04/2024	23	4,28	225	16,13	55	0	0	4,78
28/04/2024	00	2,22	326	15,45	57	0	0	2,8
28/04/2024	01	1,8	335	15,38	60	0	0	2,38
28/04/2024	02	3,27	286	14,05	60	0	0	3,65
28/04/2024	03	2,95	257	13,78	63	0	0	3,42
28/04/2024	04	3,55	249	13,15	67	0	0	4
28/04/2024	05	4,1	237	13,38	67	0	0	4,7
28/04/2024	06	3,8	241	13,5	65	14	0	4,37
28/04/2024	07	4,28	232	14,88	62	98	0	5,33
28/04/2024	08	5,8	230	16,57	57	216	0	6,95
28/04/2024	09	3,93	219	17,83	54	279	0	5,07
28/04/2024	10	2,5	230	19,28	48	441	0	4,05
28/04/2024	11	3,02	139	19,18	49	201	0	4,35
28/04/2024	12	4,05	133	19,08	52	228	0	5,28
28/04/2024	13	4,23	142	20,7	47	468	0	5,72
28/04/2024	14	5,77	135	20,55	49	290	0	7,58
28/04/2024	15	7,28	152	20,33	50	307	0	9,3
28/04/2024	16	7,92	153	19,27	54	209	0	9,77
28/04/2024	17	5,53	152	17,93	58	42	0	7,1
28/04/2024	18	2,8	149	17,88	55	27	0	3,82
28/04/2024	19	1,1	183	17,35	57	6	0	1,75
28/04/2024	20	1,75	252	16,42	58	0	0	2,37
28/04/2024	21	1,93	357	16,23	60	0	0	2,65
28/04/2024	22	2,45	57	16,45	72	0	0	3,53
28/04/2024	23	2,88	93	16,07	82	0	0	4,02
29/04/2024	00	3	107	15,58	85	0	0	3,85
29/04/2024	01	2,1	130	15,1	86	0	0	3,02
29/04/2024	02	1,75	105	14,9	88	0	0	2,68
29/04/2024	03	2,93	86	14,95	86	0	0	3,83
29/04/2024	04	3,25	111	15,07	85	0	0	4,4
29/04/2024	05	1,97	114	14,8	86	0	0	2,6
29/04/2024	06	1,67	129	14,33	93	5	0	2,07
29/04/2024	07	0,93	173	14,32	97	37	0,6	1,33
29/04/2024	08	1,17	219	14,52	98	63	0,4	1,7
29/04/2024	09	2,02	273	13,95	97	71	2,2	2,87
29/04/2024	10	1,07	296	14,2	94	136	0,8	1,73
29/04/2024	11	1,25	272	14,78	90	235	0,2	2,05
29/04/2024	12	2,42	274	14,98	90	121	0,2	3,43
29/04/2024	13	2,47	328	14,97	88	146	0,2	3,48
29/04/2024	14	2,12	18	15,23	87	159	0	3,13
29/04/2024	15	1,67	57	15,28	88	185	0	2,53
29/04/2024	16	1,83	104	15,37	86	142	0	2,4
29/04/2024	17	1,52	147	15,88	77	228	0	2,27
29/04/2024	18	1,07	138	16,02	74	78	0	1,85
29/04/2024	19	2,03	117	15,32	83	13	0	2,62
29/04/2024	20	1,87	148	14,37	93	0	0	2,33
29/04/2024	21	2,02	180	14,48	92	0	0	2,43
29/04/2024	22	2,38	226	13,58	97	0	0	2,62
29/04/2024	23	2,8	251	12,98	100	0	0	3,07
30/04/2024	00	3,22	225	12,88	98	0	0	3,63
30/04/2024	01	2,78	227	13,2	92	0	0	3,32
30/04/2024	02	3,82	240	12,43	91	0	0	4,25
30/04/2024	03	3,93	234	12,32	89	0	0	4,38
30/04/2024	04	3,5	249	11,32	92	0	0	3,95
30/04/2024	05	3,67	259	10,53	92	0	0	4,27
30/04/2024	06	3,05	264	9,82	96	55	0	3,53
30/04/2024	07	4,18	240	13,77	85	233	0	5,13
30/04/2024	08	4,65	241	17,02	70	434	0	5,63
30/04/2024	09	4,35	255	19,03	61	591	0	5,78
30/04/2024	10	3,18	274	20,95	50	767	0	5,07
30/04/2024	11	3,22	272	22,3	44	903	0	5,68
30/04/2024	12	4,5	269	23,45	43	866	0	7,23
30/04/2024	13	3,78	286	24,03	41	942	0	6,8
30/04/2024	14	5,7	101	19,32	67	221	2,4	8,15
30/04/2024	15	3,23	360	16,52	74	53	2,4	5,42
30/04/2024	16	4,2	252	19,28	66	521	0	5,68
30/04/2024	17	8,05	276	17,57	67	143	0	10,52
30/04/2024	18	4,8	253	17,48	70	108	0	6,15
30/04/2024	19	5,12	245	16,1	71	32	0	6,17
30/04/2024	20	4,98	255	14,68	75	0	0	5,85
30/04/2024	21	5,25	241	13,37	80	0	0	5,85
30/04/2024	22	5,48	238	13,3	78	0	0	6,1
30/04/2024	23	6,82	244	13,97	71	0	0	7,98
01/05/2024	00	6,1	252	13,33	73	0	0	6,77
01/05/2024	01	6,12	269	13,33	75	0	0	7,25
01/05/2024	02	6,1	278	13,58	76	0	0	7,58
01/05/2024	03	6,9	280	13,73	77	0	0	8,75
01/05/2024	04	7,88	271	14,7	76	0	0	9,62
01/05/2024	05	6,55	281	13,92	77	0	0	8,38
01/05/2024	06	7,35	281	14,63	66	87	0	10,48
01/05/2024	07	8,4	278	15,8	63	247	0	11,47
01/05/2024	08	10,1	277	16,7	60	492	0	12,9
01/05/2024	09	11,45	271	17,53	56	637	0	14,63
01/05/2024	10	9,28	283	19,95	48	938	0	12,17
01/05/2024	11	9,78	268	19,62	45	461	0	12,38
01/05/2024	12	8,9	265	18,75	45	352	0	11,98
01/05/2024	13	9,53	269	19,27	42	405	0	12,18
01/05/2024	14	9,13	265	21,27	36	829	0	12,02
01/05/2024	15	11,08	293	22,27	30	644	0	14,58
01/05/2024	16	11,43	298	22,08	29	539	0	14,3
01/05/2024	17	13,57	296	20,42	33	398	0	16,85
01/05/2024	18	10,57	285	19,52	33	236	0	13,42
01/05/2024	19	9,53	277	18,03	36	56	0	12,1
01/05/2024	20	7,15	274	15,45	41	0	0	9,2
01/05/2024	21	6,05	272	13,55	47	0	0	7,33
01/05/2024	22	6,72	282	13,63	50	0	0	8,72
01/05/2024	23	7,28	274	13,37	53	0	0	9,37
02/05/2024	00	6,82	258	13,05	56	0	0	9,25
02/05/2024	01	5,48	253	12,07	59	0	0	7,23
02/05/2024	02	8,63	271	12,17	60	0	0	10,9
02/05/2024	03	8,1	266	12,02	61	0	0	9,75
02/05/2024	04	5,92	255	10,83	64	0	0	7,33
02/05/2024	05	6,65	253	10,7	65	0	0	7,72
02/05/2024	06	8,22	268	11	65	68	0	9,88
02/05/2024	07	8,15	268	13,07	59	235	0	10,07
02/05/2024	08	7,77	259	14,98	52	415	0	9,62
02/05/2024	09	8,08	253	16,68	47	619	0	10,33
02/05/2024	10	7,38	262	18,73	41	805	0	10,73
02/05/2024	11	7,2	250	20,2	37	955	0	10,97
02/05/2024	12	8,53	258	21,88	32	1007	0	12,52
02/05/2024	13	9,23	252	22,55	30	984	0	13,15
02/05/2024	14	9,98	256	23,18	28	949	0	13,48
02/05/2024	15	8,92	268	23,77	25	807	0	12,8
02/05/2024	16	8,82	278	24,02	24	621	0	12,68
02/05/2024	17	9,82	287	23,57	24	419	0	13,15
02/05/2024	18	9,32	283	22,6	24	230	0	11,87
02/05/2024	19	6,42	288	20,68	26	52	0	8,07
02/05/2024	20	4,2	280	16,35	31	0	0	4,78
02/05/2024	21	3,7	267	13,12	36	0	0	4,1
02/05/2024	22	4,62	286	11,68	40	0	0	5,03
02/05/2024	23	4,4	252	11,73	44	0	0	4,88
03/05/2024	00	4,63	240	11,48	47	0	0	5,43
03/05/2024	01	5,57	230	12,52	46	0	0	6,33
03/05/2024	02	5,05	235	11,98	48	0	0	5,65
03/05/2024	03	3,15	262	10	53	0	0	3,78
03/05/2024	04	4,88	241	9,45	55	0	0	5,37
03/05/2024	05	4,98	233	10,4	55	1	0	5,45
03/05/2024	06	5,33	234	12,05	52	70	0	6,22
03/05/2024	07	6,17	236	15,12	46	237	0	7,5
03/05/2024	08	6,63	233	17,48	42	417	0	7,85
03/05/2024	09	5,42	242	19,97	39	612	0	7,5
03/05/2024	10	7,85	286	22,08	35	801	0	10,7
03/05/2024	11	6,73	273	23,1	32	938	0	10,8
03/05/2024	12	5,15	282	24,13	30	980	0	8,42
03/05/2024	13	5,73	253	25,67	28	963	0	9,37
03/05/2024	14	7,9	142	24,28	32	903	0	10,45
03/05/2024	15	7,9	139	22,95	37	774	0	9,98
03/05/2024	16	8,32	132	22,08	44	601	0	10,53
03/05/2024	17	7,25	139	22,2	46	408	0	9,12
03/05/2024	18	5,85	159	21,62	41	201	0	7,9
03/05/2024	19	3,48	173	20,57	42	41	0	4,62
03/05/2024	20	3,42	227	17,77	44	0	0	3,83
03/05/2024	21	4,17	226	16,48	45	0	0	4,57
03/05/2024	22	4	280	16,4	52	0	0	4,75
03/05/2024	23	2,65	25	15,2	77	0	0	3,1
04/05/2024	00	1,08	248	12,73	74	0	0	1,63
04/05/2024	01	1,85	236	12,13	80	0	0	2,23
04/05/2024	02	2,03	258	11,38	84	0	0	2,48
04/05/2024	03	0,67	247	12,42	89	0	0	1,18
04/05/2024	04	1,83	291	12,1	72	0	0	3,32
04/05/2024	05	4,3	247	13,83	56	0	0	5,62
04/05/2024	06	6,52	223	14,98	54	66	0	7,15
04/05/2024	07	6,32	227	18,03	47	216	0	7,28
04/05/2024	08	7,03	230	21,1	42	411	0	8,25
04/05/2024	09	7,3	243	23,28	39	604	0	9,43
04/05/2024	10	6,22	227	25,15	36	786	0	8,65
04/05/2024	11	5,33	240	27,35	31	921	0	8,2
04/05/2024	12	4,43	207	28,55	29	981	0	6,92
04/05/2024	13	7,68	140	27,88	30	986	0	10
04/05/2024	14	7,68	127	27,57	32	908	0	9,48
04/05/2024	15	7,43	141	29,03	29	787	0	9,47
04/05/2024	16	7,02	134	29,33	28	601	0	8,92
04/05/2024	17	6,37	147	29,1	28	404	0	8,13
04/05/2024	18	4,43	158	28,4	30	223	0	5,68
04/05/2024	19	3,08	164	25,75	35	54	0	4,37
04/05/2024	20	3,2	10	21,48	52	0	0	4,5
04/05/2024	21	3,53	357	18,22	76	0	0	4,95
04/05/2024	22	2,08	339	16,87	80	0	0	2,67
04/05/2024	23	2,62	314	15,43	79	0	0	3,25
05/05/2024	00	2,3	298	14,85	80	0	0	2,92
05/05/2024	01	2,28	263	14,22	81	0	0	2,85
05/05/2024	02	2,15	239	13,93	84	0	0	2,67
05/05/2024	03	1,85	249	13,75	87	0	0	2,17
05/05/2024	04	1,48	298	14,35	84	0	0	1,85
05/05/2024	05	0,85	239	12,95	80	1	0	1,4
05/05/2024	06	1,33	224	13,25	81	77	0	1,88
05/05/2024	07	1,53	275	19,23	54	227	0	2,37
05/05/2024	08	3,58	256	23,17	39	403	0	4,37
05/05/2024	09	3,7	265	26,22	35	597	0	5,08
05/05/2024	10	2,73	246	28,65	31	776	0	4,7
05/05/2024	11	5,05	112	27,27	43	865	0	6,43
05/05/2024	12	6,15	128	28,15	37	965	0	7,75
05/05/2024	13	7,95	139	29,03	32	923	0	9,65
05/05/2024	14	8,53	129	28,47	30	755	0	10,67
05/05/2024	15	8,25	126	28	33	683	0	10,28
05/05/2024	16	6,12	116	25,22	49	564	0	7,77
05/05/2024	17	4,35	108	25,6	50	362	0	5,53
05/05/2024	18	2,5	81	25,6	51	206	0	3,37
05/05/2024	19	3,25	357	23,52	61	67	0	4,73
05/05/2024	20	1,63	4	20,45	71	0	0	2,47
05/05/2024	21	1,2	344	19,53	72	0	0	1,68
05/05/2024	22	1,63	309	20,03	66	0	0	2,45
05/05/2024	23	2,5	269	21,2	56	0	0	3,15
06/05/2024	00	4,05	284	19,4	59	0	0	4,3
06/05/2024	01	3,83	275	18,73	62	0	0	4,27
06/05/2024	02	3,58	251	17,88	66	0	0	4,15
06/05/2024	03	4,52	239	18,57	64	0	0	5,23
06/05/2024	04	3,8	240	18,52	65	0	0	4,33
06/05/2024	05	2,43	299	18,05	66	1	0	3,8
06/05/2024	06	2,42	260	18,48	68	45	0	3,33
06/05/2024	07	4,5	261	20,92	62	155	0	5,4
06/05/2024	08	6,1	265	22,2	57	141	0	7,62
06/05/2024	09	5,68	273	22,85	56	223	0	6,9
06/05/2024	10	6,37	286	23,67	54	310	0	7,83
06/05/2024	11	7,2	281	24,45	51	375	0	9,03
06/05/2024	12	7,23	266	25,77	46	547	0	9,43
06/05/2024	13	7,15	273	27,13	42	562	0	10,17
06/05/2024	14	6,73	273	28,07	38	595	0	9,95
06/05/2024	15	4,93	228	27,67	40	560	0	8,22
06/05/2024	16	8,98	149	24,65	56	513	0	11,37
06/05/2024	17	6,9	147	24,12	59	361	0	8,67
06/05/2024	18	7	151	22,88	61	165	0	8,65
06/05/2024	19	4,5	160	22,17	62	59	0	5,8
06/05/2024	20	5,82	24	19,7	73	0	0	7,87
06/05/2024	21	6,55	38	18,97	77	0	0	8,78
06/05/2024	22	6,43	25	18,15	78	0	0	8,72
06/05/2024	23	4,23	31	17,6	79	0	0	5,75
07/05/2024	00	1,13	140	16,68	86	0	0	1,8
07/05/2024	01	1,53	243	16,12	91	0	0	2,05
07/05/2024	02	1,55	291	16,32	89	0	0	2,07
07/05/2024	03	0,78	346	16,3	88	0	0	1,45
07/05/2024	04	0,93	82	15,52	89	0	0	1,53
07/05/2024	05	2,73	68	15,05	85	1	0	3,92
07/05/2024	06	2,47	82	15,65	74	39	0	3,48
07/05/2024	07	2,5	52	17,72	68	201	0	3,47
07/05/2024	08	2,12	62	19,07	63	402	0	3,8
07/05/2024	09	2,12	101	19,8	57	596	0	3,55
07/05/2024	10	2,73	132	20,32	54	780	0	5,17
07/05/2024	11	4,3	137	21,13	54	919	0	6,72
07/05/2024	12	6,73	118	20,83	55	983	0	8,98
07/05/2024	13	7,85	126	20,92	55	972	0	9,95
07/05/2024	14	8,47	129	20,93	55	915	0	10,4
07/05/2024	15	8,93	143	21,07	55	798	0	10,93
07/05/2024	16	9,02	125	20,8	53	614	0	11,08
07/05/2024	17	9,4	121	19,73	60	411	0	11,37
07/05/2024	18	8,63	125	19,58	57	231	0	10,95
07/05/2024	19	6,47	143	19,18	58	58	0	8,03
07/05/2024	20	2,85	127	17,98	63	0	0	3,75
07/05/2024	21	1,87	15	16,4	74	0	0	2,6
07/05/2024	22	3,4	7	15,72	84	0	0	4,02
07/05/2024	23	3,27	0	15,47	88	0	0	4,12
08/05/2024	00	1,5	283	15,13	92	0	0	2,58
08/05/2024	01	2,47	300	14,42	89	0	0	3,27
08/05/2024	02	1,97	312	14,1	84	0	0	2,62
08/05/2024	03	1,8	307	14,22	77	0	0	2,33
08/05/2024	04	2,6	263	13,43	82	0	0	3,05
08/05/2024	05	1,88	233	12,68	82	1	0	2,37
08/05/2024	06	2,63	258	12,12	86	82	0	3,22
08/05/2024	07	3,92	251	13,85	79	245	0	4,48
08/05/2024	08	3,25	249	16,62	68	419	0	3,72
08/05/2024	09	2,15	233	19,67	51	617	0	2,73
08/05/2024	10	0,98	216	21,52	41	792	0	1,75
08/05/2024	11	0,82	257	23,1	38	917	0	1,58
08/05/2024	12	2,92	58	23,42	40	992	0	4,45
08/05/2024	13	5,2	100	22,83	43	1004	0	6,72
08/05/2024	14	5,27	103	22,83	42	943	0	6,93
08/05/2024	15	6,4	127	22,83	44	822	0	8,37
08/05/2024	16	7,03	143	22,32	49	633	0	8,92
08/05/2024	17	8,13	137	21,2	54	430	0	9,98
08/05/2024	18	6,97	125	20,5	55	248	0	8,87
08/05/2024	19	6	118	19,25	66	65	0	7,8
08/05/2024	20	4,67	97	18,13	73	0	0	5,68
08/05/2024	21	2,85	87	17,32	77	0	0	3,92
08/05/2024	22	2,6	347	16,93	84	0	0	3,88
08/05/2024	23	3,32	325	16,13	88	0	0	4,2
09/05/2024	00	3,45	297	15,37	85	0	0	3,93
09/05/2024	01	2,77	273	14,67	87	0	0	3,23
09/05/2024	02	3,37	265	14	88	0	0	3,93
09/05/2024	03	3,87	260	13,6	86	0	0	4,6
09/05/2024	04	3,12	250	13,22	88	0	0	3,65
09/05/2024	05	2,87	244	12,78	87	1	0	3,4
09/05/2024	06	3,03	249	13,12	86	83	0	3,57
09/05/2024	07	3,05	269	14,37	79	247	0	3,65
09/05/2024	08	1,93	293	17,07	69	414	0	2,37
09/05/2024	09	0,87	311	20,02	56	603	0	1,45
09/05/2024	10	1,05	149	23,55	42	777	0	1,95
09/05/2024	11	4,68	108	23,73	45	929	0	6,52
09/05/2024	12	6,82	118	23,73	44	1000	0	8,72
09/05/2024	13	8,53	127	22,9	56	996	0	10,58
09/05/2024	14	9,23	128	24,15	52	895	0	11,42
09/05/2024	15	10,28	141	25,05	46	786	0	12,57
09/05/2024	16	10,73	142	24,38	48	595	0	12,78
09/05/2024	17	9,87	140	23,65	49	323	0	11,95
09/05/2024	18	7,88	140	23	51	205	0	9,78
09/05/2024	19	6,12	134	21,95	54	76	0	7,75
09/05/2024	20	4,07	120	20,02	62	0	0	5,12
09/05/2024	21	3,1	138	18,82	70	0	0	4,28
09/05/2024	22	2,08	334	18,07	77	0	0	2,57
09/05/2024	23	3,03	313	17,13	88	0	0	3,72
10/05/2024	00	4,15	301	16,72	86	0	0	4,75
10/05/2024	01	4,63	268	16,22	83	0	0	5,15
10/05/2024	02	3,67	274	15,7	84	0	0	4,15
10/05/2024	03	2,65	251	15,05	87	0	0	3,15
10/05/2024	04	2,13	244	14,72	87	0	0	2,82
10/05/2024	05	2,08	228	14,67	86	3	0	2,73
10/05/2024	06	1,53	247	14,52	87	95	0	2,1
10/05/2024	07	1,07	277	16,5	79	265	0	1,38
10/05/2024	08	0,83	277	19,27	68	384	0	1,17
10/05/2024	09	1,43	318	20,47	62	604	0	2,27
10/05/2024	10	2,93	55	21,8	59	761	0	3,93
10/05/2024	11	4,18	80	21,78	61	916	0	5,53
10/05/2024	12	5,52	108	21,82	64	822	0	7,8
10/05/2024	13	6,72	115	21,88	64	936	0	8,8
10/05/2024	14	8,5	123	22,65	52	926	0	11,07
10/05/2024	15	9,12	122	22,37	51	808	0	11,23
10/05/2024	16	8,73	116	21,7	56	624	0	10,97
10/05/2024	17	7,72	112	21	63	422	0	9,82
10/05/2024	18	6,53	110	20,25	69	237	0	8,4
10/05/2024	19	5,37	97	19,03	81	52	0	6,7
10/05/2024	20	4,42	81	18,4	84	1	0	5,4
10/05/2024	21	1,95	34	17,68	87	0	0	2,6
10/05/2024	22	2,62	26	17,3	92	0	0	3,3
10/05/2024	23	2,58	28	16,97	93	0	0	3,08
11/05/2024	00	1,97	28	16,58	94	0	0	2,37
11/05/2024	01	1,97	42	16,2	97	0	0	2,33
11/05/2024	02	2,27	241	14,7	97	0	0	2,82
11/05/2024	03	2,18	247	14,13	94	0	0	2,57
11/05/2024	04	2,92	244	14,17	94	0	0	3,63
11/05/2024	05	2,78	268	13,83	96	2	0	3,3
11/05/2024	06	3,27	268	13,78	95	90	0	3,93
11/05/2024	07	3,7	254	15,15	86	256	0	4,47
11/05/2024	08	2,53	254	17,77	76	423	0	3,17
11/05/2024	09	0,8	279	20,58	63	579	0	1,43
11/05/2024	10	2,05	54	21,6	56	777	0	2,95
11/05/2024	11	4,03	83	21,65	59	952	0	4,87
11/05/2024	12	5,18	85	21,67	60	932	0	6,28
11/05/2024	13	6,48	98	21,63	60	739	0	7,95
11/05/2024	14	5,55	98	21,78	60	878	0	7,22
11/05/2024	15	6,25	89	21,27	66	771	0	7,75
11/05/2024	16	5,92	86	20,92	69	582	0	7,37
11/05/2024	17	6,2	102	20,4	71	355	0	7,67
11/05/2024	18	4,97	109	19,72	79	200	0	6,45
11/05/2024	19	3,57	98	18,98	87	62	0	4,72
11/05/2024	20	2,55	78	18,53	92	0	0	3,25
11/05/2024	21	2,38	39	18,23	94	0	0	2,95
11/05/2024	22	3,18	32	18,28	92	0	0	4,08
11/05/2024	23	2,33	38	18,22	94	0	0	3,07
12/05/2024	00	1,78	48	18,07	95	0	0	2,28
12/05/2024	01	1,22	47	17,87	97	0	0	1,73
12/05/2024	02	0,85	40	17,6	98	0	0	1,37
12/05/2024	03	0,55	13	17,2	99	0	0	1,05
12/05/2024	04	1,35	279	16,12	99	0	0	1,7
12/05/2024	05	1,17	253	15,67	98	1	0	1,4
12/05/2024	06	1,57	259	15,53	97	46	0	1,82
12/05/2024	07	1,67	266	16,58	92	240	0	1,92
12/05/2024	08	0,98	305	18,73	84	385	0	1,37
12/05/2024	09	0,77	348	20,38	77	515	0	1,32
12/05/2024	10	2,33	54	21,08	76	606	0	3,55
12/05/2024	11	4,85	69	21,27	78	845	0	6,23
12/05/2024	12	5,15	80	21,15	78	971	0	6,55
12/05/2024	13	5,35	88	21,32	74	963	0	6,83
12/05/2024	14	5,55	89	21,53	72	906	0	7,05
12/05/2024	15	5,65	91	21,33	77	794	0	7,17
12/05/2024	16	5,87	93	21,32	75	582	0	7,53
12/05/2024	17	6,03	92	20,92	74	339	0	7,42
12/05/2024	18	5,63	72	20,43	81	222	0	6,97
12/05/2024	19	5,48	62	19,75	83	59	0	6,63
12/05/2024	20	4,75	52	19,17	87	0	0	5,77
12/05/2024	21	3,18	51	18,95	91	0	0	4,17
12/05/2024	22	2,43	48	18,8	92	0	0	3,03
12/05/2024	23	1,73	30	18,65	94	0	0	2,15
13/05/2024	00	1	4	18,6	96	0	0	1,42
13/05/2024	01	1,68	285	18,13	98	0	0	2,22
13/05/2024	02	1,82	245	17,52	97	0	0	2,15
13/05/2024	03	1,72	230	17,37	95	0	0	2,15
13/05/2024	04	1,83	249	17,3	96	0	0	2,23
13/05/2024	05	1,43	262	16,83	97	1	0	1,73
13/05/2024	06	2,25	267	16,63	98	69	0	2,62
13/05/2024	07	2,78	258	17,48	95	240	0	3,27
13/05/2024	08	2,67	260	19,35	85	375	0	3,33
13/05/2024	09	1	268	21,68	70	583	0	1,8
13/05/2024	10	2,03	48	22,82	60	747	0	3,03
13/05/2024	11	4,42	77	22,12	69	853	0	5,65
13/05/2024	12	5,1	95	21,87	71	890	0	6,25
13/05/2024	13	6,25	101	21,58	77	911	0	7,68
13/05/2024	14	7,18	108	21,3	78	657	0	8,9
13/05/2024	15	7,13	111	21,15	82	634	0	8,9
13/05/2024	16	6,12	100	20,45	85	307	0	7,68
13/05/2024	17	5,15	73	20,3	87	210	0	6,6
13/05/2024	18	4,7	43	19,95	90	151	0	6,1
13/05/2024	19	4,75	25	19,43	90	44	0	6,03
13/05/2024	20	3,9	14	19,25	90	1	0	5,33
13/05/2024	21	3,85	1	19,17	90	0	0	4,97
13/05/2024	22	3,37	9	19,1	89	0	0	4,32
13/05/2024	23	1,52	358	18,88	89	0	0	2,03
14/05/2024	00	1,72	271	18,2	95	0	0	2,05
14/05/2024	01	2	248	17,47	98	0	0	2,35
14/05/2024	02	1,93	271	17,03	99	0	0	2,33
14/05/2024	03	2,25	261	16,63	100	0	0	2,58
14/05/2024	04	1,83	254	16,3	100	0	0	2,28
14/05/2024	05	1,3	232	15,98	100	2	0	1,73
14/05/2024	06	1,33	226	16,55	100	41	0	1,83
14/05/2024	07	2,28	255	17,08	99	83	0	2,85
14/05/2024	08	3,35	244	19,6	88	282	0	4,02
14/05/2024	09	4,8	275	23,95	64	575	0	6,65
14/05/2024	10	6,67	312	23,9	63	487	0	9,38
14/05/2024	11	4,13	41	22,73	76	942	0	5,95
14/05/2024	12	6	272	26,55	45	1010	0	8,82
14/05/2024	13	4,28	96	25,78	58	992	0	6,4
14/05/2024	14	7,33	114	23,35	76	909	0	9,5
14/05/2024	15	7,5	127	21,93	87	574	0	9,33
14/05/2024	16	6,87	122	21,45	89	506	0	8,73
14/05/2024	17	6,92	119	20,6	92	301	0	8,42
14/05/2024	18	6,48	108	19,83	95	115	0	7,95
14/05/2024	19	5,73	104	19,32	95	67	0	7,2
14/05/2024	20	3,73	90	18,95	94	1	0	4,78
14/05/2024	21	2,5	76	18,83	93	0	0	3,23
14/05/2024	22	1,23	25	18,72	91	0	0	1,68
14/05/2024	23	2	306	18,02	94	0	0	2,47
15/05/2024	00	2,23	269	17,3	96	0	0	2,55
15/05/2024	01	2,43	249	16,83	98	0	0	2,87
15/05/2024	02	2,48	310	16,07	99	0	0	3,42
15/05/2024	03	3,28	281	15,55	96	0	0	3,98
15/05/2024	04	4,85	247	15,53	76	0	0	5,67
15/05/2024	05	6,52	232	15,6	65	2	0	7,27
15/05/2024	06	5,43	246	15,4	66	90	0	6,18
15/05/2024	07	4,37	257	16,42	66	240	0	5,15
15/05/2024	08	2,62	252	19,1	55	415	0	3,55
15/05/2024	09	1,58	340	21,03	48	613	0	2,83
15/05/2024	10	5,35	42	20,38	75	802	0	6,78
15/05/2024	11	8,82	66	20,55	79	951	0	10,27
15/05/2024	12	9,53	72	20,27	74	1004	0	11,22
15/05/2024	13	8,18	85	19,97	75	989	0	9,98
15/05/2024	14	7,62	104	19,78	78	916	0	9,48
15/05/2024	15	6,68	107	19,95	79	805	0	8,58
15/05/2024	16	6,87	101	19,72	83	615	0	8,52
15/05/2024	17	6,62	100	19,13	87	290	0	8,28
15/05/2024	18	6,22	96	18,78	89	145	0	8,07
15/05/2024	19	5,22	69	18,5	91	19	0	6,7
15/05/2024	20	5,35	50	18,27	92	1	0	6,58
15/05/2024	21	4,5	38	18,15	91	0	0	5,9
15/05/2024	22	2,67	46	17,95	89	0	0	3,5
15/05/2024	23	1,6	327	17,42	92	0	0	1,93
16/05/2024	00	2,47	289	16,35	96	0	0	2,82
16/05/2024	01	2,8	242	15,42	98	0	0	3,25
16/05/2024	02	3,13	248	15,22	96	0	0	3,65
16/05/2024	03	2,95	265	14,78	97	0	0	3,38
16/05/2024	04	5,07	265	14,7	96	0	0	5,57
16/05/2024	05	4,82	261	13,87	89	3	0	5,52
16/05/2024	06	4,8	233	14,1	75	78	0	5,62
16/05/2024	07	6,32	237	16,2	62	240	0	7,57
16/05/2024	08	7,55	263	18,48	56	423	0	9,13
16/05/2024	09	6,83	270	20,02	50	616	0	8,97
16/05/2024	10	8,6	268	21,08	49	827	0	11,22
16/05/2024	11	7,73	279	22,23	46	965	0	10,8
16/05/2024	12	7,73	275	23,25	45	1006	0	10,95
16/05/2024	13	7,53	277	24,25	39	1002	0	10,85
16/05/2024	14	8,63	287	24,75	39	874	0	11,33
16/05/2024	15	7,82	279	25,15	39	765	0	10,27
16/05/2024	16	7,82	270	25,1	39	557	0	10,17
16/05/2024	17	7,05	270	24,7	41	328	0	8,77
16/05/2024	18	6,37	274	24,12	45	215	0	7,85
16/05/2024	19	6,02	282	22,8	50	74	0	6,9
16/05/2024	20	5,57	278	20,12	59	1	0	6
16/05/2024	21	5	271	18,8	62	0	0	5,5
16/05/2024	22	3,45	262	17,98	63	0	0	4
16/05/2024	23	4,33	246	16,25	69	0	0	4,87
17/05/2024	00	5,58	231	15,77	65	0	0	6,18
17/05/2024	01	5,08	229	15,13	67	0	0	5,45
17/05/2024	02	5,4	229	14,92	67	0	0	5,68
17/05/2024	03	5,12	235	14	71	0	0	5,47
17/05/2024	04	5,03	248	13,88	72	0	0	5,45
17/05/2024	05	5,3	255	13,53	72	2	0	5,8
17/05/2024	06	4,32	274	13,72	73	37	0	4,97
17/05/2024	07	4,6	264	15,42	70	100	0	5,12
17/05/2024	08	4,18	256	17,72	66	266	0	4,65
17/05/2024	09	2,62	237	21,15	54	493	0	3,32
17/05/2024	10	2,77	209	23,52	48	618	0	4,22
17/05/2024	11	4,25	117	24,43	49	945	0	5,57
17/05/2024	12	6,23	115	23,67	58	1033	0	7,93
17/05/2024	13	7,13	135	23,37	58	741	0	8,78
17/05/2024	14	7,7	135	23,78	57	733	0	9,4
17/05/2024	15	8,98	132	23,6	57	791	0	11,37
17/05/2024	16	9,52	132	23,55	59	630	0	11,7
17/05/2024	17	9,65	137	23,52	57	424	0	12,12
17/05/2024	18	8,68	137	22,75	58	243	0	11,05
