Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46235501-Sueca TM Marjal
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	Veloc.máx.
13/04/2025	15	4,08	130	18,62	85	312	0	5,12
13/04/2025	16	3,65	105	18,48	86	198	0	4,67
13/04/2025	17	3,92	87	17,48	92	127	0	4,87
13/04/2025	18	3,37	81	17,08	94	60	0	4,17
13/04/2025	19	2,63	47	16,68	97	9	0	3,27
13/04/2025	20	0,82	27	16,4	98	0	0	1,27
13/04/2025	21	1,35	335	15,58	99	0	0	1,9
13/04/2025	22	1,17	318	15,53	100	0	0	1,65
13/04/2025	23	1,2	138	15,55	98	0	0	1,68
14/04/2025	00	1,77	172	15,3	98	0	0	2,38
14/04/2025	01	1,03	186	14,98	99	0	0	1,65
14/04/2025	02	1,92	311	13,43	100	0	0	2,33
14/04/2025	03	1,25	297	12,3	100	0	0	1,48
14/04/2025	04	1,93	316	12,22	100	0	0	2,5
14/04/2025	05	1,87	229	11,9	100	0	0	2,13
14/04/2025	06	2,02	242	12,08	100	9	0	2,28
14/04/2025	07	2,72	245	13,73	100	34	0	3,32
14/04/2025	08	2,53	260	15,02	100	113	0	3,18
14/04/2025	09	1,92	264	17,73	90	441	0	2,87
14/04/2025	10	1,72	231	19,88	75	639	0	3,22
14/04/2025	11	1,53	259	21,28	67	743	0	3,18
14/04/2025	12	3,28	94	20,63	72	369	0	4,87
14/04/2025	13	5,23	129	19,02	83	472	0	6,45
14/04/2025	14	5,92	139	21,1	73	569	0	7,58
14/04/2025	15	7	142	21,78	69	674	0	8,67
14/04/2025	16	5,17	152	22,45	67	432	0	6,8
14/04/2025	17	2,93	121	22,12	72	211	0	4,4
14/04/2025	18	3,2	192	22,2	66	79	0	4,92
14/04/2025	19	4,95	219	21,42	60	10	0	5,9
14/04/2025	20	2,87	250	18,23	70	0	0	3,82
14/04/2025	21	4,27	266	16,75	79	0	0	5,38
14/04/2025	22	4,23	234	15,62	80	0	0	4,72
14/04/2025	23	4,42	227	15,32	71	0	0	5,05
15/04/2025	00	2,65	216	14,73	69	0	0	3,23
15/04/2025	01	1,55	269	14,22	69	0	0	2,52
15/04/2025	02	3,12	293	12,62	75	0	0	3,77
15/04/2025	03	3,85	259	12,63	74	0	0	4,8
15/04/2025	04	4,63	245	12,87	76	0	0	5,15
15/04/2025	05	4,88	274	13,48	77	0	0	5,93
15/04/2025	06	3,45	248	12,5	78	8	0	4,18
15/04/2025	07	2,72	230	13,07	79	68	0	3,68
15/04/2025	08	5,3	266	15,58	66	151	0	6,97
15/04/2025	09	6,67	267	16,72	58	297	0	8,67
15/04/2025	10	8,13	273	18,22	50	407	0	10,73
15/04/2025	11	8,92	271	18,58	47	535	0	11,48
15/04/2025	12	8,73	270	19,85	41	660	0	11,97
15/04/2025	13	7,48	271	20,95	37	772	0	10,85
15/04/2025	14	8,97	264	22,03	33	873	0	12,18
15/04/2025	15	9,68	266	21,68	34	584	0	12,58
15/04/2025	16	9,58	271	20,45	37	284	0	12,45
15/04/2025	17	10,15	281	19,73	41	393	0	12,75
15/04/2025	18	8,93	265	17,57	46	175	0	10,98
15/04/2025	19	6,88	256	15,83	50	25	0	8,78
15/04/2025	20	5,4	249	14,05	57	0	0	6,67
15/04/2025	21	5,48	267	13,23	58	0	0	7,35
15/04/2025	22	5,67	248	11,82	61	0	0	6,95
15/04/2025	23	6,93	254	12,57	61	0	0	8,48
16/04/2025	00	8	262	12,88	60	0	0	10,07
16/04/2025	01	6,17	254	12,03	63	0	0	7,75
16/04/2025	02	4,93	235	10,42	68	0	0	6,12
16/04/2025	03	4,43	225	10,12	68	0	0	5,42
16/04/2025	04	5,93	243	10,57	67	0	0	7,7
16/04/2025	05	6,48	269	10,47	67	0	0	8,25
16/04/2025	06	4,05	250	9,67	67	15	0	4,88
16/04/2025	07	2,33	244	11,4	63	182	0	3,23
16/04/2025	08	5,93	285	14,43	51	381	0	7,88
16/04/2025	09	6,88	304	16,23	44	574	0	9,3
16/04/2025	10	6,35	316	17,63	40	758	0	8,98
16/04/2025	11	5,97	318	18,8	36	820	0	9,27
16/04/2025	12	6,57	305	20,1	33	829	0	10,77
16/04/2025	13	9,77	278	20,93	32	871	0	13,87
16/04/2025	14	11,77	282	21,67	29	903	0	15,67
16/04/2025	15	10,88	293	21,97	26	760	0	14,1
16/04/2025	16	11	281	21,78	28	531	0	14,63
16/04/2025	17	12,5	282	20,37	31	301	0	15,73
16/04/2025	18	10,4	298	19,55	33	180	0	13,43
16/04/2025	19	7,72	294	17,48	39	23	0	10,17
16/04/2025	20	7,38	283	15,95	45	0	0	9,68
16/04/2025	21	7,45	266	14,93	54	0	0	9,15
16/04/2025	22	7,65	263	14,67	60	0	0	9,25
16/04/2025	23	7,83	281	14,65	63	0	0	10
17/04/2025	00	6,23	254	13,87	69	0	0	7,93
17/04/2025	01	7,08	255	13,88	70	0	0	8,53
17/04/2025	02	6,55	255	14	70	0	0	8,13
17/04/2025	03	5,82	251	13,43	74	0	0	7,17
17/04/2025	04	5,58	237	13,5	76	0	0	6,65
17/04/2025	05	5,15	238	13,82	75	0	0	6,17
17/04/2025	06	4,93	231	13,82	77	14	0	5,92
17/04/2025	07	5,4	236	14,62	76	179	0	6,48
17/04/2025	08	6,98	264	16,95	63	384	0	8,82
17/04/2025	09	6,77	282	18,62	52	581	0	9,32
17/04/2025	10	7,1	279	19,88	45	723	0	10,52
17/04/2025	11	7,22	269	21,28	41	863	0	10,5
17/04/2025	12	7,77	256	22,15	39	939	0	11,33
17/04/2025	13	8,32	262	23,35	36	942	0	11,6
17/04/2025	14	8,58	257	23,95	34	834	0	11,73
17/04/2025	15	7,93	265	24,72	32	713	0	10,2
17/04/2025	16	6,9	266	25,17	31	551	0	9,6
17/04/2025	17	7,27	257	25,02	31	361	0	9,75
17/04/2025	18	7,17	256	24,08	34	172	0	8,82
17/04/2025	19	5,53	243	21,87	39	25	0	6,58
17/04/2025	20	4,47	218	19,3	46	0	0	5,08
17/04/2025	21	4,25	240	18,32	49	0	0	5,55
17/04/2025	22	3	287	16,85	55	0	0	3,82
17/04/2025	23	2,23	5	14,68	89	0	0	2,87
18/04/2025	00	2,43	311	12,55	89	0	0	2,85
18/04/2025	01	2,5	275	11,27	87	0	0	3,15
18/04/2025	02	4,7	247	13,13	73	0	0	5,68
18/04/2025	03	4,37	260	13,17	73	0	0	5,25
18/04/2025	04	4,28	264	12,18	78	0	0	4,93
18/04/2025	05	4,95	255	11,88	80	0	0	5,5
18/04/2025	06	4,32	261	11,77	80	28	0	4,93
18/04/2025	07	4,23	258	14,55	72	196	0	5,03
18/04/2025	08	5,58	245	18,08	60	319	0	6,83
18/04/2025	09	4,88	243	20,48	53	519	0	6,17
18/04/2025	10	2,87	264	22,97	45	705	0	4,62
18/04/2025	11	3,08	258	24,43	40	806	0	5,68
18/04/2025	12	5,4	147	24,45	45	842	0	7,57
18/04/2025	13	7,22	126	23,98	46	957	0	9,07
18/04/2025	14	7,62	120	23,65	46	889	0	9,53
18/04/2025	15	8,05	127	23,72	51	721	0	10,05
18/04/2025	16	7,73	123	22,87	53	473	0	9,42
18/04/2025	17	6,57	123	22,3	56	365	0	7,92
18/04/2025	18	4,57	118	20,87	63	144	0	5,68
18/04/2025	19	3,43	121	19,43	69	24	0	4,45
18/04/2025	20	2,55	11	17,65	77	0	0	3,82
18/04/2025	21	3,02	332	16,37	87	0	0	3,93
18/04/2025	22	2,57	335	15,67	91	0	0	3,28
18/04/2025	23	2,15	313	13,82	88	0	0	2,8
19/04/2025	00	1,88	297	13,87	89	0	0	2,45
19/04/2025	01	2,03	276	12,8	87	0	0	2,43
19/04/2025	02	2,18	243	12,3	91	0	0	2,5
19/04/2025	03	1,92	244	11,27	92	0	0	2,32
19/04/2025	04	2,3	259	10,03	94	0	0	3,08
19/04/2025	05	1,58	240	10,72	94	0	0	2,4
19/04/2025	06	2,22	247	9,93	94	29	0	2,75
19/04/2025	07	2,43	249	14,45	81	194	0	3,37
19/04/2025	08	6,77	274	18,65	63	398	0	9,3
19/04/2025	09	8,73	272	20,6	53	581	0	11,13
19/04/2025	10	11,95	266	21,45	44	569	0	15,97
19/04/2025	11	12,42	276	20,13	48	634	0	15,38
19/04/2025	12	11,45	278	20,85	44	893	0	14,18
19/04/2025	13	12,87	278	21,9	36	946	0	16,48
19/04/2025	14	13,2	272	21,98	33	899	0	17,05
19/04/2025	15	12,37	265	22,52	30	778	0	16,15
19/04/2025	16	11,08	273	22,45	31	583	0	14,9
19/04/2025	17	11,13	274	21,58	30	383	0	14,08
19/04/2025	18	9,55	276	20,33	34	182	0	12,23
19/04/2025	19	5,8	281	17,98	38	26	0	7,33
19/04/2025	20	6,87	286	16,03	44	0	0	8,87
19/04/2025	21	5,07	269	14,37	50	0	0	6,42
19/04/2025	22	3,62	242	13,9	52	0	0	4,77
19/04/2025	23	3,83	260	12,17	56	0	0	4,77
20/04/2025	00	4,28	262	10,83	60	0	0	4,95
20/04/2025	01	4,05	239	10,32	62	0	0	4,87
20/04/2025	02	4,58	277	9,82	65	0	0	5,27
20/04/2025	03	4,25	275	9,92	65	0	0	4,97
20/04/2025	04	4,62	274	9,05	68	0	0	5,32
20/04/2025	05	5,9	283	9,4	69	0	0	7,03
20/04/2025	06	4,72	270	10,23	68	33	0	5,75
20/04/2025	07	2,42	316	11,83	65	190	0	3,33
20/04/2025	08	3,95	280	14,5	57	344	0	5,43
20/04/2025	09	7,83	258	15,67	52	372	0	10,48
20/04/2025	10	8,5	254	17,22	49	746	0	10,85
20/04/2025	11	7,77	267	18,75	44	793	0	10,75
20/04/2025	12	7,18	264	19,83	41	872	0	10,48
20/04/2025	13	6,22	263	21	38	930	0	9,38
20/04/2025	14	6,02	264	21,6	35	884	0	9,6
20/04/2025	15	4,88	276	22	33	609	0	7,75
20/04/2025	16	5,55	292	22,15	32	440	0	8,75
20/04/2025	17	6,27	322	20,18	40	283	0	8,88
20/04/2025	18	3,05	17	19,3	46	178	0	4,32
20/04/2025	19	1,88	82	17,48	55	28	0	2,47
20/04/2025	20	1,03	124	14,97	66	0	0	1,32
20/04/2025	21	1,52	212	12,85	63	0	0	2,12
20/04/2025	22	1,73	266	11,65	62	0	0	2,4
20/04/2025	23	2,47	295	10,8	65	0	0	3,1
21/04/2025	00	2,9	268	9,33	70	0	0	3,57
21/04/2025	01	3,2	227	9,47	73	0	0	3,68
21/04/2025	02	4,53	240	10,67	69	0	0	5,12
21/04/2025	03	4,43	261	10,07	71	0	0	5,05
21/04/2025	04	4,7	246	10,42	71	0	0	5,38
21/04/2025	05	4,2	248	10,65	71	0	0	5,15
21/04/2025	06	4,38	268	11,07	72	25	0	5
21/04/2025	07	4,48	259	13,28	67	203	0	5,48
21/04/2025	08	6,1	252	16,73	57	394	0	7,3
21/04/2025	09	4,37	257	19,13	52	583	0	5,93
21/04/2025	10	3,7	246	21,1	46	737	0	5,65
21/04/2025	11	2,2	223	22,65	40	849	0	4,83
21/04/2025	12	2,58	269	24,38	36	842	0	5,73
21/04/2025	13	6,67	96	22,62	41	701	0	8,27
21/04/2025	14	8,45	122	21,95	45	806	0	10,67
21/04/2025	15	8,78	141	22,42	42	722	0	11,25
21/04/2025	16	8,13	131	21,73	53	424	0	10,25
21/04/2025	17	7,13	137	21,5	52	210	0	9,15
21/04/2025	18	5,25	129	21,18	54	159	0	6,78
21/04/2025	19	3,08	76	19,02	64	16	0	4,48
21/04/2025	20	5,17	359	17	84	0	0	6,65
21/04/2025	21	4,63	355	16,25	90	0	0	6,32
21/04/2025	22	3,72	319	15,37	88	0	0	4,87
21/04/2025	23	3,4	273	13,85	85	0	0	4,13
22/04/2025	00	3,3	247	13,12	87	0	0	3,85
22/04/2025	01	2,92	251	12,2	89	0	0	3,23
22/04/2025	02	2,83	263	12,05	91	0	0	3,07
22/04/2025	03	3,12	268	12,55	92	0	0	3,75
22/04/2025	04	2,35	265	12,95	92	0	0	2,97
22/04/2025	05	1,97	288	13,23	91	0	0	2,42
22/04/2025	06	1,88	273	13,47	89	4	0	2,18
22/04/2025	07	2,63	267	14,4	88	44	0	3,47
22/04/2025	08	1,87	248	14,55	93	31	2	2,52
22/04/2025	09	1,92	222	14,47	100	175	1,2	3
22/04/2025	10	2,55	200	16,9	91	392	0	3,65
22/04/2025	11	2,03	155	19,23	78	802	0	3,47
22/04/2025	12	4,4	117	20,28	77	829	0	6,2
22/04/2025	13	4,92	123	17,17	86	257	9,8	7,03
22/04/2025	14	7,05	147	18,08	87	697	0	8,75
22/04/2025	15	5,32	135	19,63	81	648	0	7,03
22/04/2025	16	7,95	30	16,57	95	15	3,4	10,72
22/04/2025	17	6,03	56	15,68	100	105	0,6	7,82
22/04/2025	18	3,12	18	15,73	97	50	0	4,43
22/04/2025	19	2,25	350	15,33	97	14	0,2	3,02
22/04/2025	20	1,78	315	15,08	100	1	0,2	2,28
22/04/2025	21	1,3	269	14,83	100	0	0,2	1,7
22/04/2025	22	2,58	246	14,37	100	0	0	2,88
22/04/2025	23	2,48	227	13,12	100	0	0	2,67
23/04/2025	00	2,95	255	12,17	100	0	0	3,23
23/04/2025	01	3,02	270	11,58	100	0	0	3,35
23/04/2025	02	4,08	272	11,92	100	0	0	4,54
24/04/2025	00						0	
24/04/2025	01	3,08	272	11,88	99	0	0	3,43
24/04/2025	02	3,25	273	11,5	100	0	0	3,58
24/04/2025	03	3,25	274	11,32	100	0	0	3,83
24/04/2025	04	3,05	274	11,05	100	0	0	3,42
24/04/2025	05	2,38	263	10,85	100	0	0	2,83
24/04/2025	06	1,43	270	11,27	100	38	0	1,95
24/04/2025	07	1,5	265	13,92	99	207	0	2,22
24/04/2025	08	2,73	248	17,58	84	403	0	3,5
24/04/2025	09	1,65	171	20,85	65	574	0	2,7
24/04/2025	10	3,53	118	22,35	59	736	0	5,08
24/04/2025	11	5,7	115	22,15	53	874	0	7,25
24/04/2025	12	6,02	113	22,6	55	950	0	7,78
24/04/2025	13	7,08	118	22,08	59	965	0	8,92
24/04/2025	14	8,12	123	21,98	60	897	0	9,95
24/04/2025	15	8,43	128	21,63	60	759	0	10,23
24/04/2025	16	7,45	124	20,98	68	576	0	9,43
24/04/2025	17	6,52	120	20,3	74	384	0	8,12
24/04/2025	18	5,4	113	19,08	83	188	0	7
24/04/2025	19	3,58	88	17,8	90	33	0	4,57
24/04/2025	20	2,67	21	16,47	96	0	0	3,2
24/04/2025	21	2,63	2	15,62	99	0	0	3,15
24/04/2025	22	2,5	0	15,12	100	0	0	3,07
24/04/2025	23	1,68	294	13,57	99	0	0	2,4
25/04/2025	00	2	236	13,07	100	0	0	2,32
25/04/2025	01	2,47	265	12,23	100	0	0	2,93
25/04/2025	02	2,55	274	11,68	100	0	0	2,85
25/04/2025	03	2,13	274	11,92	100	0	0	2,57
25/04/2025	04	3,45	298	11,73	100	0	0	3,75
25/04/2025	05	1,58	273	11,63	100	0	0	1,93
25/04/2025	06	0,92	261	11,67	100	41	0	1,15
25/04/2025	07	1,45	288	13,8	100	213	0	1,83
25/04/2025	08	1,23	301	16,85	93	384	0	1,9
25/04/2025	09	0,97	7	19,35	81	577	0	2,25
25/04/2025	10	2,18	53	20,6	73	713	0	3,75
25/04/2025	11	3,17	74	20,35	78	710	0	4,8
25/04/2025	12	3,52	90	20,53	78	867	0	5,27
25/04/2025	13	4,55	102	21,17	75	916	0	6,13
25/04/2025	14	5,13	111	21,37	72	832	0	6,72
25/04/2025	15	5,4	116	21,1	76	615	0	6,85
25/04/2025	16	4,77	89	20,4	81	400	0	6,18
25/04/2025	17	5,25	37	18,88	88	190	0	6,65
25/04/2025	18	5,47	19	18,15	92	104	0	7,12
25/04/2025	19	4,32	8	17,63	95	21	0	5,92
25/04/2025	20	2,9	354	17,07	96	0	0	3,95
25/04/2025	21	2,38	337	16,68	97	0	0	3,23
25/04/2025	22	1,23	222	15,73	97	0	0	1,85
25/04/2025	23	2,78	211	14,92	99	0	0	3,48
26/04/2025	00	2,23	285	14,35	100	0	0	3,12
26/04/2025	01	3,12	279	14,3	100	0	0	4,03
26/04/2025	02	3,28	294	14,52	100	0	0	4,05
26/04/2025	03	1,97	275	13,47	100	0	0	2,62
26/04/2025	04	1,1	310	12,98	100	0	0	1,63
26/04/2025	05	2,73	11	12,75	100	0	0	3,55
26/04/2025	06	1,77	3	13,13	100	37	0	2,42
26/04/2025	07	2,42	210	15,48	100	203	0,2	3,05
26/04/2025	08	1,05	35	18,72	93	382	0	1,85
26/04/2025	09	2,3	69	20,6	82	564	0	3,62
26/04/2025	10	2,78	76	21,6	75	679	0	3,9
26/04/2025	11	4,62	91	22,55	62	846	0	6,53
26/04/2025	12	5,53	96	21,72	65	680	0	7,33
26/04/2025	13	5,03	116	21,32	67	507	0	7,12
26/04/2025	14	5,53	120	21,67	66	691	0	7,43
26/04/2025	15	6,52	123	21,58	72	757	0	8,42
26/04/2025	16	6,22	116	20,75	68	487	0	8,02
26/04/2025	17	5,42	119	20,35	65	329	0	7,32
26/04/2025	18	4,03	117	19,62	66	77	0	5,37
26/04/2025	19	3,17	91	18,9	73	17	0	4,03
26/04/2025	20	2,23	42	17,75	88	0	0	2,72
26/04/2025	21	2,87	10	17,27	92	0	0	3,6
26/04/2025	22	1,97	5	17,2	91	0	0	2,45
26/04/2025	23	0,83	323	16,72	91	0	0	1,33
27/04/2025	00	1,42	246	15,93	94	0	0	1,93
27/04/2025	01	1,73	243	15,62	95	0	0	2,2
27/04/2025	02	2,97	340	15,58	82	0	0	4,17
27/04/2025	03	3,73	307	13,35	78	0	0	4,48
27/04/2025	04	3,72	302	12,9	75	0	0	4,87
27/04/2025	05	3,53	273	10,98	90	0	0	4,22
27/04/2025	06	2,32	261	11,17	90	47	0	2,95
27/04/2025	07	3,35	247	13,92	81	223	0	4,4
27/04/2025	08	4,13	255	17,02	65	420	0	5,25
27/04/2025	09	3,13	295	19,43	52	607	0	4,98
27/04/2025	10	2,75	8	21,1	44	769	0	4,63
27/04/2025	11	2,98	91	21,83	41	881	0	4,95
27/04/2025	12	2,75	128	22,88	37	943	0	4,98
27/04/2025	13	5,82	103	22,83	39	982	0	7,75
27/04/2025	14	6,82	117	22,22	41	916	0	9
27/04/2025	15	6,6	122	21,72	45	774	0	8,75
27/04/2025	16	6,43	127	21,47	48	585	0	8,53
27/04/2025	17	7,02	134	20,5	57	387	0	8,88
27/04/2025	18	6,23	140	19,37	62	199	0	7,9
27/04/2025	19	4,27	138	18,13	67	40	0	5,92
27/04/2025	20	2,12	110	16,23	74	0	0	2,82
27/04/2025	21	2,13	42	14,65	83	0	0	2,45
27/04/2025	22	1,7	30	13,82	86	0	0	2,18
27/04/2025	23	2,35	38	13,67	91	0	0	2,68
28/04/2025	00	3,17	63	12,92	90	0	0	3,65
28/04/2025	01	1,67	342	11,7	88	0	0	2,28
28/04/2025	02	1,63	265	10,55	91	0	0	1,9
28/04/2025	03	2,35	273	9,92	93	0	0	2,67
28/04/2025	04	2,62	246	9,6	94	0	0	3,1
28/04/2025	05	2,97	254	9,57	95	0	0	3,3
28/04/2025	06	2,43	260	9,95	94	47	0	2,75
28/04/2025	07	3,07	253	13,72	89	217	0	3,65
28/04/2025	08	3,03	260	16,78	82	410	0	4,03
28/04/2025	09	2,2	291	18,9	71	599	0	3,78
28/04/2025	10	1,68	230	20,75	59	755	0	3,38
28/04/2025	11	3,2	124	21,65	54	731	0	5,37
28/04/2025	12	4,5	124	22,03	52	950	0	7,45
28/04/2025	13	5,52	116	22,05	52	973	0	7,65
28/04/2025	14	5,47	103	21,82	52	907	0	7,6
28/04/2025	15	5,9	97	21,48	53	770	0	7,88
28/04/2025	16	5,98	99	21,22	54	586	0	7,87
28/04/2025	17	5,68	100	20,68	56	391	0	7,37
28/04/2025	18	4,98	113	19,95	59	203	0	6,45
28/04/2025	19	4,05	122	18,62	64	42	0	5,22
28/04/2025	20	1,97	133	16,85	70	0	0	2,33
28/04/2025	21	1,12	157	15,72	76	0	0	1,48
28/04/2025	22	0,77	271	13,75	79	0	0	1,02
28/04/2025	23	0,98	314	12,77	86	0	0	1,13
29/04/2025	00	1,18	333	11,95	91	0	0	1,37
29/04/2025	01	1,35	337	11,33	91	0	0	1,6
29/04/2025	02	2	296	10,2	89	0	0	2,3
29/04/2025	03	2,13	273	9,57	88	0	0	2,3
29/04/2025	04	2,93	263	10,08	88	0	0	3,27
29/04/2025	05	2,05	264	11,57	88	0	0	2,43
29/04/2025	06	2,1	276	11,75	88	22	0	2,57
29/04/2025	07	2,42	272	13,7	86	88	0	3
29/04/2025	08	2,45	45	17,33	84	251	0	3,77
29/04/2025	09	5,43	70	18,33	83	234	0	7
29/04/2025	10	5,87	69	19,6	76	600	0	7,63
29/04/2025	11	6,5	79	20,38	73	884	0	8,63
29/04/2025	12	6,57	71	20,8	69	895	0	8,63
29/04/2025	13	6,13	68	19,5	75	359	0	7,93
29/04/2025	14	7,93	63	19,23	81	553	0	9,62
29/04/2025	15	7,83	65	20,53	73	803	0	9,73
29/04/2025	16	7,22	70	19,95	75	524	0	9,17
29/04/2025	17	6,78	74	19,33	75	348	0	8,37
29/04/2025	18	5,93	70	18,45	79	134	0	7,4
29/04/2025	19	5,27	69	17,6	83	12	0	6,63
29/04/2025	20	5,77	64	17,27	87	0	0	7,25
29/04/2025	21	5,18	62	17,12	88	0	0	6,38
29/04/2025	22	4,32	56	17,1	90	0	0	5,32
29/04/2025	23	4,4	65	16,8	90	0	0,2	5,65
30/04/2025	00	3,8	42	16,25	96	1	0	4,75
30/04/2025	01	4,1	35	16,03	96	0	0	5,32
30/04/2025	02	4,67	36	16,48	94	0	0	6,08
30/04/2025	03	5,48	39	16,77	92	0	0	7,15
30/04/2025	04	5,68	36	16,58	93	0	0	7,62
30/04/2025	05	5,52	30	16,62	93	1	0,2	7,43
30/04/2025	06	7,27	46	16,78	94	33	0	9,18
30/04/2025	07	7,8	48	17,32	91	140	0	9,78
30/04/2025	08	8,07	53	18,58	85	384	0	9,98
30/04/2025	09	7,9	52	19,37	78	478	0	9,88
30/04/2025	10	7,82	52	19,75	76	632	0	9,85
30/04/2025	11	7,53	55	20,53	73	856	0	9,63
30/04/2025	12	8,27	58	20,62	73	781	0	10,4
30/04/2025	13	9,73	52	20,43	74	684	0	12,23
30/04/2025	14	9,13	51	19,82	75	469	0	11,33
30/04/2025	15	8,65	54	19,63	78	345	0	10,62
30/04/2025	16	9,05	56	19,03	82	233	0	10,93
30/04/2025	17	8,5	50	18,98	82	269	0	10,52
30/04/2025	18	8,13	46	18,6	83	172	0	10,17
30/04/2025	19	6,55	40	17,88	87	22	0	8,65
30/04/2025	20	6,28	35	17,68	91	0	0	8,17
30/04/2025	21	6,17	32	17,53	93	0	0	8,05
30/04/2025	22	6,45	26	17,43	94	0	0	8,17
30/04/2025	23	6,35	27	17,4	94	0	0	8,4
