Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
05/03/2008	12	12	2	4	6	77	18,5	325	-,9	67	872	164	0
05/03/2008	13	11	2	4	6	79	17,8	329	0	54	873	251	0
05/03/2008	14	5	2	4	7	88	22	328	-,4	54	870	248	0
05/03/2008	15	4	2	4	6	84	17	326	-,2	51	872	137	0
05/03/2008	16	4	2	5	7	86	15	324	0,2	45	873	229	0
05/03/2008	17	4	3	7	11	89	14,2	324	-,3	46	874	136	0
05/03/2008	18	3	6	6	16	87	11,2	324	-,6	47	876	34	0
05/03/2008	19	3	9	6	20	86	11,3	325	-1,5	52	877	1	0
05/03/2008	20	3	10	5	21	86	10,8	323	-2	53	877	0	0
05/03/2008	21	4	10	8	22	78	12,9	327	-2,5	59	877	0	0
05/03/2008	22	7	9	10	23	75	10,9	323	-3	66	877	0	0
05/03/2008	23	12	8	16	28	69	10,3	320	-3,2	69	877	0	0
06/03/2008	00	13	8	15	27	69	10,4	322	-3,3	68	877	0	0
06/03/2008	01	6	7	8	19	79	12,2	327	-3,5	65	876	0	0
06/03/2008	02	4	6	7	16	81	14,7	328	-3,6	67	875	0	0
06/03/2008	03	4	3	7	11	79	15,9	329	-3,7	68	874	0	0
06/03/2008	04	4	2	5	7	78	16,3	330	-3,8	69	873	0	0
06/03/2008	05	4	2	4	6	76	15,3	328	-4	71	873	0	0
06/03/2008	06	4	2	4	6	74	12,8	326	-4,1	71	873	0	0
06/03/2008	07	4	2	4	6	74	11,6	327	-3,9	71	874	13	0
06/03/2008	08	4	2	4	6	75	13,4	327	-3,5	71	874	135	0
06/03/2008	09	6	3	6	9	74	16,1	329	-2,6	68	874	296	0
06/03/2008	10	9	2	12	13	72	18,2	331	-1,6	63	874	435	0
06/03/2008	11	12	2	16	17	70	17,2	331	-,2	57	874	536	0
06/03/2008	12	9	2	13	14	75	14	325	1,3	52	875	602	0
06/03/2008	13	6	4	9	14	80	15,8	328	2,4	47	875	609	0
06/03/2008	14	3	8	7	18	84	15,4	329	3,6	39	875	566	0
06/03/2008	15	3	10	7	23	85	13,5	327	4,6	35	875	466	0
06/03/2008	16	3	17	7	33	85	15,1	331	4,7	32	875	336	0
06/03/2008	17	3	22	8	42	85	14	329	4,5	32	875	183	0
06/03/2008	18	3	25	9	48	86	14,5	325	3,4	45	875	41	0
06/03/2008	19	3	27	9	49	87	14,8	329	1,8	61	875	1	0
06/03/2008	20	3	24	9	46	86	16,2	330	1	69	874	0	0
06/03/2008	21	3	19	8	38	85	14,6	330	0,1	76	875	0	0
06/03/2008	22	3	15	8	32	83	15,6	331	-,3	77	874	0	0
06/03/2008	23	3	13	8	27	84	13,4	323	-,8	78	874	0	0
07/03/2008	00	3	11	5	23	85	13	316	-,8	80	874	0	0
07/03/2008	01	3	11	6	23	86	12,9	320	-,7	82	874	0	0
07/03/2008	02	3	11	8	24	86	14,8	325	-,7	83	872	0	0
07/03/2008	03	4	10	7	21	87	20,2	332	-,7	83	870	0	0
07/03/2008	04	4	5	5	12	88	18,7	331	-,6	80	870	0	0
07/03/2008	05	4	2	6	10	88	10,6	322	-,5	81	871	0	0
07/03/2008	06	3	4	5	10	87	11,4	326	-,3	81	871	0	0
07/03/2008	07	3	6	5	15	88	12,2	323	-,1	81	870	3	0
07/03/2008	08	3	7	6	17	86	11,4	327	0,2	81	870	36	0
07/03/2008	09	3	8	5	18	86	10,2	323	0,9	79	871	168	0
07/03/2008	10	3	11	5	23	86	11,1	324	2,1	74	872	163	0
07/03/2008	11	3	14	6	26	87	11	325	3,1	70	872	209	0
07/03/2008	12	3	17	7	33	87	14,4	330	4,8	64	871	434	0
07/03/2008	13	3	20	7	37	88	13,2	326	6,3	57	872	578	0
07/03/2008	14	3	24	7	43	88	12	330	7,5	55	873	560	0
07/03/2008	15	3	6	4	13	89	12,5	316	8	54	873	453	0
07/03/2008	16	3	14	7	28	89	14,1	327	7,7	56	872	323	0
07/03/2008	17	3	21	8	41	88	15	329	6,7	59	872	161	0
07/03/2008	18	3	20	9	39	88	16,8	332	5,7	60	872	45	0
07/03/2008	19	3	13	7	27	89	16,1	331	4,8	62	872	0	0
07/03/2008	20	4	6	6	15	87	13,4	331	4,2	60	873	0	0
07/03/2008	21	4	2	5	7	87	14,3	329	3,8	60	873	0	0
07/03/2008	22	5	2	4	6	87	16	331	3,4	66	873	0	0
07/03/2008	23	5	2	4	6	88	17	331	3,3	68	872	0	0
08/03/2008	00	6	2	5	6	86	15,4	328	2,8	75	872	0	0
08/03/2008	01	6	2	4	6	88	13,1	326	3,2	76	872	0	0
08/03/2008	02	6	2	4	6	89	15	329	3,6	76	872	0	0
08/03/2008	03	6	2	4	6	89	11,7	323	3,4	80	872	0	0
08/03/2008	04	5	2	4	6	88	12,2	328	3,4	82	872	0	0
08/03/2008	05	6	2	4	6	89	9,3	325	3,8	81	872	0	0
08/03/2008	06	6	2	4	6	91	12,8	329	3,9	83	872	0	0
08/03/2008	07	5	2	5	6	90	12,7	329	3,9	85	872	2	0
08/03/2008	08	6	2	4	6	87	11	329	3,9	86	873	24	0
08/03/2008	09	5	2	4	6	86	10,5	326	4,2	83	874	59	0
08/03/2008	10	4	2	4	6	89	12,5	328	4,7	78	873	45	0
08/03/2008	11	5	2	4	6	90	13,3	329	5,1	75	873	81	0
08/03/2008	12	4	2	4	6	94	11,2	325	6,4	67	874	347	0
08/03/2008	13	3	2	4	6	94	9,8	327	7,8	62	874	568	0
08/03/2008	14	4	5	4	10	94	10	327	8,7	59	873	576	0
08/03/2008	15	3	13	4	23	93	9,5	326	9,5	56	873	455	0
08/03/2008	16	3	20	4	35	93	9,5	331	9,9	53	873	330	0
08/03/2008	17	3	28	5	47	91	8	329	9,9	55	873	176	0
08/03/2008	18	7	35	14	68	82	7,7	343	8,9	59	873	48	0
08/03/2008	19	4	53	8	90	85	2,5	13	7,6	65	874	1	0
08/03/2008	20	3	63	6	103	86	4,3	18	6,1	73	875	0	0
08/03/2008	21	3	47	5	76	86	4,7	8	5,6	78	874	0	0
08/03/2008	22	3	35	5	58	84	4,2	329	5,7	78	874	0	0
08/03/2008	23	3	27	5	46	81	1,8	147	4,6	82	874	0	0
09/03/2008	00	3	22	4	37	84	1	151	5	80	874	0	0
09/03/2008	01	3	19	5	34	83	3,5	153	5,2	78	874	0	0
09/03/2008	02	3	19	4	32	89	3,6	188	5	75	873	0	0
09/03/2008	03	3	16	4	27	94	2,5	208	4,6	74	872	0	0
09/03/2008	04	3	13	4	22	95	2,1	226	5,5	70	872	0	0
09/03/2008	05	3	12	4	22	88	2,3	255	6,9	66	871	0	0
09/03/2008	06	3	13	4	23	90	2	236	6,5	67	871	0	0
09/03/2008	07	3	15	4	27	89	2,3	290	6,2	69	871	11	0
09/03/2008	08	9	16	4	28	85	3,7	311	6,6	68	871	141	0
09/03/2008	09	9	18	4	31	84	3,2	323	7,4	67	872	299	0
09/03/2008	10	7	24	4	41	83	5,3	331	7,9	67	872	439	0
09/03/2008	11	4	33	5	56	84	5,1	352	8,8	64	872	530	0
09/03/2008	12	6	24	7	43	89	4,2	321	10,5	55	872	596	0
09/03/2008	13	5	14	5	26	93	4,7	324	11,5	53	871	603	0
09/03/2008	14	5	13	4	24	90	7	356	9,7	59	871	231	0
09/03/2008	15	4	10	5	20	81	7,6	340	8,8	63	871	279	0
09/03/2008	16	3	32	7	56	80	9,7	360	7,8	70	871	204	0
09/03/2008	17	3	47	8	79	72	13,1	328	1,8	99	872	13	0
09/03/2008	18	4	19	6	34	71	10,9	325	1,7	100	872	7	0
09/03/2008	19	4	3	4	7	78	9,3	318	1,9	100	871	1	0
09/03/2008	20	5	2	4	6	84	14,2	331	2	97	870	1	0
09/03/2008	21	7	2	4	6	82	15,7	331	2,2	91	870	0	0
09/03/2008	22	7	2	4	6	85	16,8	332	2,5	85	870	0	0
09/03/2008	23	9	2	4	6	82	13,9	330	2,4	84	870	0	0
10/03/2008	00	9	2	4	6	82	11,3	330	2	85	870	0	0
10/03/2008	01	8	2	4	6	82	6,4	317	1,7	89	871	0	0
10/03/2008	02	8	2	4	6	83	5,8	324	2,2	85	871	0	0
10/03/2008	03	13	2	4	6	81	6,9	327	3	74	870	0	0
10/03/2008	04	14	2	4	6	81	8,7	319	3,3	68	870	0	0
10/03/2008	05	17	2	4	6	80	6,4	310	3,4	66	870	0	0
10/03/2008	06	8	2	4	6	81	2,9	331	3,4	66	870	0	0
10/03/2008	07	6	2	4	6	87	1,1	163	4,6	56	870	9	0
10/03/2008	08	6	2	4	6	90	1,4	216	5,9	50	869	83	0
10/03/2008	09	5	2	4	6	88	6,5	294	5,8	52	870	129	0
10/03/2008	10	4	2	4	6	87	7,8	295	6,3	53	869	183	0
10/03/2008	11	4	2	4	6	93	12,1	295	6,9	58	869	301	0
10/03/2008	12	4	2	4	6	95	13,3	299	5,6	79	868	256	0
10/03/2008	13	4	2	4	6	93	8,8	302	7,2	65	867	211	0
10/03/2008	14	3	2	4	6	93	9,3	299	8,7	57	867	127	0
10/03/2008	15	3	3	4	7	92	10,7	303	10,6	54	867	279	0
10/03/2008	16	3	7	4	13	89	10,1	303	10,6	56	866	121	0
10/03/2008	17	3	11	4	18	86	12,5	302	10	60	866	72	0
10/03/2008	18	3	13	4	22	84	11,7	303	9,6	65	867	23	0
10/03/2008	19	3	12	4	20	83	12,8	307	9,4	69	867	0	0
10/03/2008	20	3	10	4	16	81	15,5	303	9,6	71	866	0	0
10/03/2008	21	3	5	4	10	80	16,6	306	9,7	71	867	0	0
10/03/2008	22	5	3	4	6	80	13,6	309	9,8	70	868	0	0
10/03/2008	23	10	2	4	6	76	13,9	317	9,7	73	868	0	0
11/03/2008	00	4	2	4	6	70	13	325	8,6	82	869	0	0
11/03/2008	01	5	2	4	6	71	11,6	331	7,2	88	869	0	0
11/03/2008	02	5	2	4	6	75	11,5	327	6,6	89	870	0	0
11/03/2008	03	5	2	4	6	90	12,9	326	6,8	77	870	0	0
11/03/2008	04	5	2	4	6	92	13,4	328	6,5	76	870	0	0
11/03/2008	05	6	2	4	6	90	15,9	330	6,2	77	870	0	0
11/03/2008	06	6	2	4	6	88	16,8	331	6,4	76	870	0	0
11/03/2008	07	7	2	4	6	90	14,6	325	6,6	72	871	10	0
11/03/2008	08	7	2	4	6	87	14,3	324	7,1	70	872	64	0
11/03/2008	09	9	2	4	6	89	15,4	326	8,3	65	873	247	0
11/03/2008	10	6	2	4	6	87	13,7	322	10,6	60	874	406	0
11/03/2008	11	5	2	4	6	80	13,3	310	12,7	57	876	540	0
11/03/2008	12	4	2	4	6	75	13,3	323	13,5	59	877	502	0
11/03/2008	13	3				73	17	331	14,2	58	876	539	0
11/03/2008	14	3				72	15,8	331	15	55	877	533	0
11/03/2008	15	3				70	10,6	328	16	53	878	475	0
11/03/2008	16	3				70	10	328	16,3	52	878	326	0
11/03/2008	17	3				69	8,6	330	15,8	54	879	203	0
11/03/2008	18	3				67	7	330	15,2	57	880	75	0
11/03/2008	19	3				67	7,5	319	14,2	59	880	1	0
11/03/2008	20	3				68	6,1	307	13,6	60	881	0	0
11/03/2008	21	4				67	4,6	300	13,2	61	882	0	0
11/03/2008	22	5				67	5,8	308	13,1	60	882	0	0
11/03/2008	23	11				65	9,2	306	12,9	60	882	0	0
12/03/2008	00	4				65	10,7	317	12,3	62	882	0	0
12/03/2008	01	3				64	12,7	313	11,6	66	881	0	0
12/03/2008	02	4				65	13,7	323	11,3	64	881	0	0
12/03/2008	03	7				66	12,7	317	11,2	64	880	0	0
12/03/2008	04	5				66	10,3	331	11,1	65	881	0	0
12/03/2008	05	13				61	9,6	328	10,6	69	881	0	0
12/03/2008	06	8				60	11,3	330	10,2	72	881	0	0
12/03/2008	07	8				59	11,7	328	9,6	75	881	11	0
12/03/2008	08	9				58	10	324	9,6	74	881	128	0
12/03/2008	09	5				60	10,5	314	10	71	882	206	0
12/03/2008	10	4				63	11,4	314	10,9	65	882	371	0
12/03/2008	11	3				67	11,2	315	12,1	58	883	484	0
12/03/2008	12	3				71	8,8	317	13,2	54		480	0
12/03/2008	13	5				78	8,8	332	13,3	49		379	0
12/03/2008	14	6				76	7	331	13,6	46		423	0
12/03/2008	15												0
12/03/2008	16												0
12/03/2008	17	15	2	4	6		7,2	338	13,4	59	882	135	0
12/03/2008	18	20	2	4	6	78	7,6	342	12,1	65	883	45	0
12/03/2008	19	9	2	5	6	80	8,4	328	10,9	65	883	1	0
12/03/2008	20	3	2	5	6	88	9,5	330	10,5	67	884	0	0
12/03/2008	21	3	2	4	6	100	11,4	330	10,4	67	883	0	0
12/03/2008	22	4	2	4	6	100	10,4	331	10,1	66	884	0	0
12/03/2008	23	5	2	4	6	87	8	328	9,5	70	884	0	0
13/03/2008	00	4	2	4	6	83	6,2	316	8,9	72	884	0	0
13/03/2008	01	4	2	4	6	85	6,1	312	8,8	74	884	0	0
13/03/2008	02	5	2	4	6	84	5,3	316	8,6	76	884	0	0
13/03/2008	03	5	2	4	6	87	6,6	335	8,6	77	883	0	0
13/03/2008	04	5	2	4	6	83	4,6	333	8,3	79	883	0	0
13/03/2008	05	5	2	4	6	86	5,7	339	8,1	81	883	0	0
13/03/2008	06	6	2	4	6	85	5,2	336	8,2	81	883	0	0
13/03/2008	07	7	2	4	6	81	5	331	8,4	78	883	17	0
13/03/2008	08	5	2	4	6	79	2,3	326	8,8	76	884	145	0
13/03/2008	09	7	2	4	6	75	0,7	343	10,6	71	884	323	0
13/03/2008	10	9	2	4	6	76	0,7	342	12,7	62	884	473	0
13/03/2008	11	11	2	4	6	79	1,1	239	14,3	54	883	551	0
13/03/2008	12	8	2	4	6	89	1	222	15,7	48	883	588	0
13/03/2008	13	7	2	4	6	95	2,4	176	17,3	43	882	620	0
13/03/2008	14	7	2	4	6	86	5	172	17	49	882	583	0
13/03/2008	15	4				83	5,2	166	16,7	54	881	485	0
13/03/2008	16	4				84	5,6	154	16	58	881	350	0
13/03/2008	17	3				100	5,7	150	14,9	62	881	204	0
13/03/2008	18	3				99	4,9	149	13,3	67	881	49	0
13/03/2008	19	3				96	4,5	139	11,8	70	882	1	0
13/03/2008	20	3				95	3,6	138	11,6	68	882	0	0
13/03/2008	21	3				93	2	161	12,5	64	882	0	0
13/03/2008	22	3				90	2,1	170	12,2	65	882	0	0
13/03/2008	23	3				90	0,9	169	12,9	64	882	0	0
14/03/2008	00	3				87	0	169	12,8	64	882	0	0
14/03/2008	01	3				89	0	169	13,5	60	881	0	0
14/03/2008	02	3				92	1,7	201	14	54	881	0	0
14/03/2008	03	3				95	1,4	297	13,9	51	880	0	0
14/03/2008	04	3				101	2,6	307	13,7	41	880	0	0
14/03/2008	05	3				106	3,8	313	14	37	880	0	0
14/03/2008	06	3				108	2,5	304	13,8	38	880	0	0
14/03/2008	07	3				109	1,3	295	14,1	36	881	26	0
14/03/2008	08	3				110	0	297	15	34	880	169	0
14/03/2008	09	3				110	0	310	16	28	880	327	0
14/03/2008	10	5				111	0,2	238	17,6	28	880	473	0
14/03/2008	11	3				112	1,2	238	18,4	28	880	552	0
14/03/2008	12	3				100	1,7	236	19,4	24	880	602	0
14/03/2008	13	3				95	4,7	172	19,6	35	879	631	0
14/03/2008	14	3				96	5,8	156	18,8	42	878	510	0
14/03/2008	15	3				107	5,6	157	17,6	51	878	327	0
14/03/2008	16	4				104	5,1	147	16,4	62	878	199	0
14/03/2008	17	3				105	5,1	146	16,1	64	878	113	0
14/03/2008	18	3				110	5,7	139	15,3	68	878	41	0
14/03/2008	19	3				112	5,7	137	14,1	75	878	1	0
14/03/2008	20	3				109	4,1	148	13,9	77	878	0	0
14/03/2008	21	3				103	3,4	179	14,5	71	879	0	0
14/03/2008	22	3				99	2,2	186	14,8	68	879	0	0
14/03/2008	23	3				102	2,2	207	15,4	60	878	0	0
15/03/2008	00	3				103	1,2	233	16	52	879	0	0
15/03/2008	01						0	199				0	0
15/03/2008	02	3				110	0,7	177	15,9	46	878	0	0
15/03/2008	03	3				112	2,7	177	15,7	48	877	0	0
15/03/2008	04	3				117	3,5	171	15,6	51	876	0	0
15/03/2008	05	3				114	3,3	169	15,5	51	876	0	0
15/03/2008	06	3				110	2,6	146	15,7	45	876	0	0
15/03/2008	07	3				109	3,6	152	15,8	39	876	14	0
15/03/2008	08	3				106	3,4	176	16,7	38	876	144	0
15/03/2008	09	3					4,5	167	17,2	36	876	165	0
15/03/2008	10						6,2	183	17,4	34	876	206	0
15/03/2008	11	6					8	199	19,3	32	875	351	0
15/03/2008	12	7					11,7	231	20,8	29	874	356	0
15/03/2008	13	7					11,8	242	21,3	29	873	411	0
15/03/2008	14	7					11,9	245	21,7	21	873	427	0
15/03/2008	15	7					13,2	253	21	17	872	231	0
15/03/2008	16	7					11	286	20,6	19	872	336	0
15/03/2008	17	10					11,1	310	19,7	23	873	209	0
15/03/2008	18	9					10,9	326	17,7	28	874	61	0
15/03/2008	19	7					9,7	315	15,8	32	875	1	0
15/03/2008	20	12					5,8	305	14,6	39	876	0	0
15/03/2008	21	6					7,5	307	13,4	45	876	0	0
15/03/2008	22	5					8	320	12,6	49	877	0	0
15/03/2008	23	6					8,6	324	11,6	50	877	0	0
16/03/2008	00	3					12	330	10,3	56	877	0	0
16/03/2008	01	5					14,4	332	9,4	64	876	0	0
16/03/2008	02	8					15,5	323	8,8	68	876	0	0
16/03/2008	03	11					14	319	8,3	69	876	0	0
16/03/2008	04	9					12,3	309	8,8	55	876	0	0
16/03/2008	05	7					10,7	314	9,1	46	876	0	0
16/03/2008	06	7					9,5	328	8,4	52	877	0	0
16/03/2008	07	7					7,9	323	7,7	56	877	9	0
16/03/2008	08	7					6,7	330	7,4	60	878	170	0
16/03/2008	09	6					7,9	331	7,5	60	879	291	0
16/03/2008	10	5					7,5	336	7,5	64	879	368	0
16/03/2008	11	4					7	333	9,2	58	879	581	0
16/03/2008	12	5					7,1	331	10,8	51	878	643	0
16/03/2008	13	7					6,3	324	12,4	43	878	649	0
16/03/2008	14	6					7	330	13,2	39	877	602	0
16/03/2008	15	7					8	8	13,4	37	877	501	0
16/03/2008	16	5					7,3	13	14,2	35	877	373	0
16/03/2008	17	4					7,4	331	14,4	34	877	212	0
16/03/2008	18	4					8,7	333	13,5	34	877	55	0
16/03/2008	19	4					6,5	346	11,6	43	878	2	0
16/03/2008	20	4					7,6	11	10	52	878	0	0
16/03/2008	21	3					5,8	354	9,2	56	879	0	0
16/03/2008	22	4					5,9	330	8,6	59	879	0	0
16/03/2008	23	4					6,5	328	8,3	61	879	0	0
17/03/2008	00	4					8,9	333	8,5	59	878	0	0
17/03/2008	01	5					11,3	332	7,6	62	877	0	0
17/03/2008	02	8					10,9	333	6,4	70	877	0	0
17/03/2008	03	10					9,4	335	5,6	74	877	0	0
17/03/2008	04	15					9,8	334	5,3	76	876	0	0
17/03/2008	05	19					9,2	332	5,3	78	875	0	0
17/03/2008	06	23					7,4	333	5,1	80	875	0	0
17/03/2008	07	39					5,8	338	5,5	78	875	16	0
17/03/2008	08	11					5	340	6	76	876	82	0
17/03/2008	09	19					4,6	335	7,4	70	876	152	0
17/03/2008	10	15					2	351	9,2	65	876	248	0
17/03/2008	11	8					0,9	1	12,8	51	876	541	0
17/03/2008	12	8					3,3	164	13,9	46	875	527	0
17/03/2008	13	9					4,8	163	14,4	45	875	576	0
17/03/2008	14	7					5	157	14,4	49	874	490	0
17/03/2008	15	6					4,9	162	14,4	53	874	452	0
17/03/2008	16	5					5	149	13,8	57	873	327	0
17/03/2008	17	4					5,5	155	13	60	872	212	0
17/03/2008	18	3					6,4	142	10,9	69	872	41	0
17/03/2008	19	3					5	137	9,6	72	872	2	0
17/03/2008	20	3					4,4	168	10,8	60	871	0	0
17/03/2008	21	3					2,8	183	10,7	58	871	0	0
17/03/2008	22	3					3,7	245	11,7	45	871	0	0
17/03/2008	23	3					3	299	11,9	41	871	0	0
18/03/2008	00	3					3,7	286	11,3	45	871	0	0
18/03/2008	01	3					6,7	305	11,2	44	870	0	0
18/03/2008	02	3					6,2	317	10,2	51	870	0	0
18/03/2008	03	3					8,2	319	8,5	64	869	0	0
18/03/2008	04	3					9,1	325	7,2	72	869	0	0
18/03/2008	05	3					9,1	321	6,5	74	868	0	0
18/03/2008	06	3					12,5	327	5,7	77	868	0	0
18/03/2008	07	4					10,5	306	5,1	76	868	19	0
18/03/2008	08	4					8,7	318	5,1	74	868	28	0
18/03/2008	09	4					7,4	318	5,6	71	869	75	0
18/03/2008	10	4					8	323	6,8	64	870	134	0
18/03/2008	11	3					7,6	328	7,4	62	870	246	0
18/03/2008	12	3					6,6	343	7,8	63	871	239	0
18/03/2008	13	3					9,5	329	8,3	62	870	542	0
18/03/2008	14	3					10,5	310	9,3	58	870	614	0
18/03/2008	15	3					9,3	312	10,1	54	870	509	0
18/03/2008	16	3					9,2	306	10,5	52	870	392	0
18/03/2008	17	3					8,5	300	10,5	50	870	291	0
18/03/2008	18	3					7	315	9,8	54	871	81	0
18/03/2008	19	3					5,7	325	8,9	56	871	5	0
18/03/2008	20	3					5,2	4	7,7	64	871	0	0
18/03/2008	21	4					5,5	10	6,3	77	872	0	0
18/03/2008	22	3					7,3	345	5,7	83	872	0	0
18/03/2008	23	3					8,4	335	5,4	84	871	0	0
19/03/2008	00	3					7,1	339	4,9	86	871	0	0
19/03/2008	01	4					6,4	341	4,8	86	871	0	0
19/03/2008	02	9					5,8	340	4,7	85	871	0	0
19/03/2008	03	8					5,1	339	4,3	85	870	0	0
19/03/2008	04	14					5,5	329	4,2	83	870	0	0
19/03/2008	05	20					6,5	331	4,3	79	869	0	0
19/03/2008	06	10					6,4	342	3,4	85	869	0	0
19/03/2008	07	6					6,2	343	2,7	94	870	40	0
19/03/2008	08	7					6,4	338	3	93	870	187	0
19/03/2008	09	16					5,5	331	4	85	871	356	0
19/03/2008	10	15					6	328	4,9	80	871	365	0
19/03/2008	11	4					5	334	5,3	80	872	318	0
19/03/2008	12	3					6,2	330	6,3	74	872	492	0
19/03/2008	13	3					8,2	345	6,9	70	872	650	0
19/03/2008	14	3					8,3	334	7,2	67	871	497	0
19/03/2008	15	3					8,7	331	7,3	63	871	495	0
19/03/2008	16	3					8,3	326	7,5	61	871	411	0
19/03/2008	17	3					9,2	329	6,6	63	871	175	0
19/03/2008	18	3					12,2	331	5,7	63	871	21	0
19/03/2008	19	4					12,3	333	4,6	63	871	1	0
19/03/2008	20	4					9,2	326	3,3	62	872	0	0
19/03/2008	21	4					12,1	328	1,9	66	872	0	0
19/03/2008	22	5					10,4	323	0,5	70	873	0	0
19/03/2008	23	5					7,9	326	-,5	76	873	0	0
20/03/2008	00	6					7,7	329	-,9	80	873	0	0
20/03/2008	01	6					9,2	328	-,9	80	873	0	0
20/03/2008	02	6					8,9	327	-1	82	873	0	0
20/03/2008	03	7					8,5	327	-1,2	83	872	0	0
20/03/2008	04	7					9	326	-1,5	82	872	0	0
20/03/2008	05	7					8,5	329	-1,7	78	872	0	0
20/03/2008	06	7					7,5	329	-2,1	76	872	0	0
20/03/2008	07	7					8,3	330	-2,2	75	872	40	0
20/03/2008	08	7					5,9	333	-1,7	73	873	192	0
20/03/2008	09	6					5,9	331	-,5	68	874	355	0
20/03/2008	10	6					5,5	329	1,2	62	875	474	0
20/03/2008	11	5					4,7	330	2,8	58	876	409	0
20/03/2008	12	4					4,3	328	5,4	51	876	640	0
20/03/2008	13	5					4,1	338	6,8	49	876	661	0
20/03/2008	14	7					5,4	351	7,4	45	876	618	0
20/03/2008	15	8					5,7	0	7,9	39	876	521	0
20/03/2008	16	3					4,8	350	8,2	36	876	393	0
20/03/2008	17	3					4,9	326	8,1	35	877	233	0
20/03/2008	18	4					4,4	337	7,3	36	877	69	0
20/03/2008	19	3					4,9	5	5,6	39	877	2	0
20/03/2008	20	3					5,4	347	4,7	38	877	0	0
20/03/2008	21	3					8,5	332	3,5	42	878	0	0
20/03/2008	22	3					9,4	330	2,1	53	877	0	0
20/03/2008	23	4					7,2	323	1,3	59	877	0	0
21/03/2008	00	4					7	324	0,9	61	877	0	0
21/03/2008	01	4					8	324	0,4	63	876	0	0
21/03/2008	02	5					11,1	330	0,2	61	875	0	0
21/03/2008	03	7					10,2	333	-,3	63	873	0	0
21/03/2008	04	8					10	335	-,7	66	872	0	0
21/03/2008	05	17					11,3	335	-,5	64	871	0	0
21/03/2008	06	8					10,1	336	-,7	67	870	0	0
21/03/2008	07	8					9,7	332	-1,2	71	870	47	0
21/03/2008	08	7					8,7	323	-,5	66	870	195	0
21/03/2008	09	7					12,7	330	1,2	57	870	365	0
21/03/2008	10	6					10,1	321	3,4	46	870	511	0
21/03/2008	11	3					10,2	322	5,1	36	870	543	0
21/03/2008	12	3					12,9	330	6,6	31	869	602	0
21/03/2008	13	3					13,4	332	8,2	29	868	683	0
21/03/2008	14	3					10	327	8,8	30	868	464	0
21/03/2008	15	3					10,1	329	9,7	29	867	460	0
21/03/2008	16	3					11	327	10,8	29	867	374	0
21/03/2008	17	3					9,1	320	11,2	31	866	177	0
21/03/2008	18	3					8,5	326	9,7	44	866	42	0
21/03/2008	19	3					11,2	326	7,2	65	866	2	0
21/03/2008	20	3					13,4	331	6,6	70	864	0	0
21/03/2008	21	3					13,7	321	6,6	69	863	0	0
21/03/2008	22	3					14,9	320	7,7	58	862	0	0
21/03/2008	23	3					16,4	332	7,2	60	861	0	0
22/03/2008	00	3					16	331	6,8	60	860	0	0
22/03/2008	01	3					13,1	325	6,9	57	859	0	0
22/03/2008	02	3					14,4	329	7,9	54	859	0	0
22/03/2008	03	3					12,5	315	7,8	57	858	0	0
22/03/2008	04	3					14,1	308	7,3	60	857	0	0
22/03/2008	05	3					14,6	312	6,8	64	857	0	0
22/03/2008	06	3					14,4	323	5,7	72	857	0	0
22/03/2008	07	3					13,4	322	4,7	82	857	12	0
22/03/2008	08	3					12	325	5,1	83	857	138	0
22/03/2008	09	3					10,3	329	4,3	93	857	139	0
22/03/2008	10	3					9,7	328	3,3	98	857	91	0
22/03/2008	11	3					11	329	2,8	99	857	174	0
22/03/2008	12	3					10,6	328	3,4	94	857	345	0
22/03/2008	13	3					9,7	317	5,2	79	856	386	0
22/03/2008	14	3					9	321	5,9	73	856	242	0
22/03/2008	15	3					7,6	329	5	75	856	92	0
22/03/2008	16	3					7,6	325	3,8	88	855	61	0
22/03/2008	17	3					6,8	321	3,8	87	855	60	0
22/03/2008	18	3					10,4	323	2,7	90	855	16	0
22/03/2008	19	3					12,2	329	0,7	100	855	1	0
22/03/2008	20	3					10,4	328	0,1	97	855	0	0
22/03/2008	21	3					11,6	329	0,1	90	855	0	0
22/03/2008	22	3					12	326	-,6	85	855	0	0
22/03/2008	23	3					11,7	329	-1,1	82	856	0	0
23/03/2008	00	3					11,4	327	-1,3	84	856	0	0
23/03/2008	01	3					14,1	328	-1,5	84	856	0	0
23/03/2008	02	3					13,7	329	-1,8	86	855	0	0
23/03/2008	03	3					11,2	327	-2	87	855	0	0
23/03/2008	04	3					11,4	330	-1,8	86	855	0	0
23/03/2008	05	3					14,4	331	-1,8	86	855	0	0
23/03/2008	06	3					15,6	331	-1,8	85	855	0	0
23/03/2008	07	3					16,7	330	-1,8	84	855	32	0
23/03/2008	08	3					15,9	329	-1,5	82	856	110	0
23/03/2008	09	3					15,5	331	-,8	79	857	236	0
23/03/2008	10	3					16,1	331	0,1	71	857	293	0
23/03/2008	11	4					15,1	329	1,1	64	858	330	0
23/03/2008	12	4					16,6	330	2	55	859	478	0
23/03/2008	13	3					19,3	323	2,6	49	859	573	0
23/03/2008	14	4					19,6	324	2,3	55	859	450	0
