Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
28/04/2012	15	0	0,1	1	5		6	99	
28/04/2012	16	0	0,1	1	4		5	67	
28/04/2012	17	0	0,1	1	3		4	85	
28/04/2012	18	1	0,1	1	2		3	93	
28/04/2012	19	3	0,1	1	2		3	97	
28/04/2012	20	2	0,1	1	3		4	86	
28/04/2012	21	1	0,1	1	3		5	87	
28/04/2012	22	4	0,1	1	2		3	99	
28/04/2012	23	5	0,1	1	2		2	98	
29/04/2012	00	4	0,1	1	2		3	98	
29/04/2012	01	5	0,1	1	2		2	103	
29/04/2012	02	3	0	1	1		2	99	
29/04/2012	03	1	0	1	2		3	96	
29/04/2012	04	1	0	0	2		3	92	
29/04/2012	05	3	0	1	2		3	99	
29/04/2012	06	2	0	1	1		2	101	
29/04/2012	07	3	0	1	1		2	106	
29/04/2012	08	3	0	1	3		4	102	
29/04/2012	09	1	0,1	1	1		2	104	
29/04/2012	10	1	0,1	1	2		3	102	
29/04/2012	11	1	0,1	1	2		3	105	
29/04/2012	12	1	0,1	1	2		3	106	
29/04/2012	13	1	0,1	1	1		2	108	
29/04/2012	14	1	0,1	0	1		2	107	
29/04/2012	15	2	0,1	1	2		2	109	
29/04/2012	16	2	0,1	1	2		4	103	
29/04/2012	17	0	0,1	1	5		5	95	
29/04/2012	18	0	0,1	1	7		9	85	
29/04/2012	19	0	0,1	1	8		9	82	
29/04/2012	20	0	0,1	1	3		4	88	
29/04/2012	21	0	0,1	1	9		10	76	
29/04/2012	22	0	0,1	1	5		6	76	
29/04/2012	23	0	0,1	1	4		4	71	
30/04/2012	00	0	0,1	1	4		5	64	
30/04/2012	01	0	0,1	0	3		4	67	
30/04/2012	02	0	0,1	1	2		3	77	
30/04/2012	03	1	0,1	1	2		3	96	
30/04/2012	04	2	0,1	1	3		4	97	
30/04/2012	05	2	0,1	1	3		4	101	
30/04/2012	06	3	0,1	1	4		4	95	
30/04/2012	07	2	0,1	1	5		6	93	
30/04/2012	08	2	0,1	1	2		4	96	
30/04/2012	09	2	0,1	1	3		4	95	
30/04/2012	10	2	0,1	1	2		3	99	
30/04/2012	11	3	0,1	1	2		3	100	
30/04/2012	12	4	0,1	1	3		4	103	
30/04/2012	13	4	0,1	1	3		4	101	
30/04/2012	14	4	0,1	1	3		5	104	
30/04/2012	15	6	0,1	1	4		5	102	
30/04/2012	16	6	0,1	1	5		6	97	
30/04/2012	17	5	0,1	0	4		4	95	
30/04/2012	18	5	0,1	1	5		6	93	
30/04/2012	19	1	0,1	1	10		11	77	
30/04/2012	20	0	0,1	1	13		15	73	
30/04/2012	21	1	0,1	1	10		11	74	
30/04/2012	22	1	0,1	1	7		8	61	
30/04/2012	23	1	0,1	2	9		12	59	
01/05/2012	00	1	0,1	1	7		8	58	
01/05/2012	01	1	0,1	1	6		7	55	
01/05/2012	02	1	0,1	1	4		5	55	
01/05/2012	03	1	0,1	0	4		4	69	
01/05/2012	04	1	0,1	1	4		4	71	
01/05/2012	05	1	0,1	1	2		3	73	
01/05/2012	06	1	0,1	1	2		3	78	
01/05/2012	07	1	0,1	1	3		5	84	
01/05/2012	08	1	0	1	3		4	90	
01/05/2012	09	0	0,1	1	2		3	98	
01/05/2012	10	1	0,1	1	2		3	105	
01/05/2012	11	2	0,1	1	3		4	102	
01/05/2012	12	1	0,1	1	6		7	101	
01/05/2012	13	0	0,1	1	5		6	106	
01/05/2012	14	0	0,1	1	5		6	108	
01/05/2012	15	0	0,1	0	5		6	110	
01/05/2012	16	1	0,1	1	5		7	112	
01/05/2012	17	1	0,1	1	7		8	107	
01/05/2012	18	0	0,1	1	8		9	102	
01/05/2012	19	0	0,1	1	10		12	97	
01/05/2012	20	0	0,1	1	10		10	72	
01/05/2012	21	0	0,1	1	18		19	41	
01/05/2012	22	0	0,1	1	28		30	36	
01/05/2012	23	0	0,1	1	13		15	47	
02/05/2012	00	0	0,1	1	9		10	43	
02/05/2012	01	1	0,1	1	7		8	51	
02/05/2012	02	0	0,1	1	6		7	51	
02/05/2012	03	1	0,1	1	4		5	55	
02/05/2012	04	1	0,1	1	4		4	59	
02/05/2012	05	0	0,1	1	4		5	53	
02/05/2012	06	0	0,1	1	14		16	48	
02/05/2012	07	0	0,1	4	19		25	41	
02/05/2012	08	1	0,1	2	6		8	72	
02/05/2012	09	2	0,1	1	3		4	108	
02/05/2012	10	2	0,1	1	3		5	118	
02/05/2012	11	3	0,1	1	3		5	117	
02/05/2012	12	3	0,1	1	4		6	115	
02/05/2012	13	0	0,1	1	4		5	115	
02/05/2012	14	0	0,1	1	4		6	114	
02/05/2012	15	0	0,1	1	4		6	115	
02/05/2012	16	0	0,1	1	4		5	114	
02/05/2012	17	1	0,1	1	5		6	111	
02/05/2012	18	0	0,1	1	4		5	111	
02/05/2012	19	1	0,1	1	5		6	103	
02/05/2012	20	2	0,1	1	10		11	83	
02/05/2012	21	1	0,1	1	23		24	54	
02/05/2012	22	0	0,1	0	21		22	43	
02/05/2012	23	0	0,1	1	14		15	47	
03/05/2012	00	0	0,1	1	18		19	38	
03/05/2012	01	0	0,1	1	8		10	50	
03/05/2012	02	0	0	1	6		6	46	
03/05/2012	03	1	0	1	9		10	47	
03/05/2012	04	0	0	1	9		10	49	
03/05/2012	05	0	0	1	11		12	47	
03/05/2012	06	0	0,1	4	25		31	37	
03/05/2012	07	0	0,1	5	28		36	46	
03/05/2012	08	0	0,1	1	9		11	87	
03/05/2012	09	0	0,1	1	8		9	107	
03/05/2012	10	0	0,1	1	7		8	109	
03/05/2012	11	0	0,1	1	8		9	107	
03/05/2012	12	1	0,1	1	7		8	111	
03/05/2012	13	0	0,1	1	7		9	111	
03/05/2012	14	0	0,1	1	5		6	122	
03/05/2012	15	0	0,1	1	9		11	122	
03/05/2012	16	0	0,1	1	9		10	119	
03/05/2012	17	0	0,1	1	9		10	118	
03/05/2012	18	0	0,1	1	9		9	116	
03/05/2012	19	0	0,1	1	9		10	109	
03/05/2012	20	0	0,1	1	20		21	75	
03/05/2012	21	0	0,1	1	26		27	56	
03/05/2012	22	0	0,1	1	25		26	52	
03/05/2012	23	0	0,1	1	8		10	60	
04/05/2012	00	0	0,1	1	7		8	54	
04/05/2012	01	0	0	1	8		9	61	
04/05/2012	02	0	0	1	3		4	72	
04/05/2012	03	0	0,1	1	2		3	81	
04/05/2012	04	0	0	1	2		3	73	
04/05/2012	05	0	0	1	4		5	65	
04/05/2012	06	1	0	1	10		12	54	
04/05/2012	07	1	0,1	1	8		9	73	
04/05/2012	08	1	0,1	1	9		11	73	
04/05/2012	09	2	0,1	1	1		2	92	
04/05/2012	10	2	0,1	1	1		2	92	
04/05/2012	11	3	0,1	1	1		2	96	
04/05/2012	12	3	0,1	1	1		2	97	
04/05/2012	13	2	0,1	1	1		2	92	
04/05/2012	14	0	0,1	1	1		3	91	
04/05/2012	15	1	0,1	1	1		2	100	
04/05/2012	16	2	0,1	1	1		2	98	
04/05/2012	17	3	0,1	1	1		3	99	
04/05/2012	18	2	0,1	1	1		2	95	
04/05/2012	19	3	0,1	1	1		2	97	
04/05/2012	20	3	0,1	1	1		3	94	
04/05/2012	21	3	0,1	1	1		2	88	
04/05/2012	22	4	0,1	1	1		2	87	
04/05/2012	23	3	0,1	1	1		2	87	
05/05/2012	00	2	0,1	1	0		2	90	
05/05/2012	01	2	0,1	1	1		2	88	
05/05/2012	02	1	0	1	1		2	85	
05/05/2012	03	1	0	1	1		2	85	
05/05/2012	04	1	0	1	1		2	77	
05/05/2012	05	0	0,1	1	3		4	69	
05/05/2012	06	0	0	1	5		6	70	
05/05/2012	07	0	0,1	1	4		5	73	
05/05/2012	08	0	0,1	1	3		4	77	
05/05/2012	09	0	0,1	1	3		4	81	
05/05/2012	10	0	0,1	1	3		4	84	
05/05/2012	11	0	0,1	1	1		3	93	
05/05/2012	12	0	0,1	1	2		3	92	
05/05/2012	13	0	0,1	1	1		2	91	
05/05/2012	14	0	0,1	1	2		3	87	
05/05/2012	15	0	0,1	1	2		3	85	
05/05/2012	16	0	0,1	1	2		3	80	
05/05/2012	17	0	0,1	1	2		3	81	
05/05/2012	18	0	0,2	1	3		4	84	
05/05/2012	19	0	0,2	1	4		5	80	
05/05/2012	20	0	0,1	1	5		6	68	
05/05/2012	21	0	0,1	1	3		4	84	
05/05/2012	22	0	0,1	1	1		3	95	
05/05/2012	23	0	0,1	1	5		6	77	
06/05/2012	00	0	0,1	1	4		5	71	
06/05/2012	01	0	0,1	1	2		3	72	
06/05/2012	02	0	0	1	2		3	70	
06/05/2012	03	0	0	1	3		4	71	
06/05/2012	04	0	0	1	2		3	72	
06/05/2012	05	0	0	1	2		3	74	
06/05/2012	06	0	0	1	2		3	72	
06/05/2012	07	0	0	1	3		4	74	
06/05/2012	08	0	0	1	3		5	72	
06/05/2012	09	0	0,1	1	3		5	77	
06/05/2012	10	0	0,1	1	2		4	85	
06/05/2012	11	1	0,1	1	2		3	96	
06/05/2012	12	2	0,1	1	2		3	101	
06/05/2012	13	2	0	1	3		5	91	
06/05/2012	14	1	0,1	1	5		7	92	
06/05/2012	15	0	0,1	1	8		10	90	
06/05/2012	16	0	0,1	0	5		6	91	
06/05/2012	17	0	0,1	1	7		8	77	
06/05/2012	18	0	0,1	1	9		10	69	
06/05/2012	19	0	0,1	1	11		12	52	
06/05/2012	20	0	0,1	1	23		24	24	
06/05/2012	21	0	0,1	1	25		26	19	
06/05/2012	22	0	0,1	1	18		20	23	
06/05/2012	23	0	0,1	1	15		16	32	
07/05/2012	00	0	0,1	1	5		5	61	
07/05/2012	01	0	0,1	1	3		5	64	
07/05/2012	02	1	0	1	2		3	56	
07/05/2012	03	2	0	1	4		5	54	
07/05/2012	04	1	0	1	3		3	55	
07/05/2012	05	2	0	1	3		4	69	
07/05/2012	06	2	0	1	3		4	59	
07/05/2012	07	2	0	3	15		20	46	
07/05/2012	08	1	0,1	2	6		8	69	
07/05/2012	09	0	0,1	1	3		4	96	
07/05/2012	10	2	0,1	1	2		4	98	
07/05/2012	11	2	0,1	1	2		3	100	
07/05/2012	12	2	0,1	1	2		3	101	
07/05/2012	13	3	0,1	1	1		2	103	
07/05/2012	14	2	0,1	1	1		2	108	
07/05/2012	15	3	0,1	1	1		2	106	
07/05/2012	16	1	0,1	1	7		8	105	
07/05/2012	17	0	0,1	1	4		6	105	
07/05/2012	18	0	0,1	1	4		5	102	
07/05/2012	19	0	0,1	1	8		10	90	
07/05/2012	20	0	0,1	1	11		12	62	
07/05/2012	21	0	0,1	1	30		31	38	
07/05/2012	22	0	0,1	1	21		22	47	
07/05/2012	23	0	0,1	1	20		22	38	
08/05/2012	00	0	0,1	1	12		13	46	
08/05/2012	01	0	0,1	1	7		8	50	
08/05/2012	02	0	0	1	14		15	50	
08/05/2012	03	0	0	1	11		12	48	
08/05/2012	04	0	0	1	22		23	35	
08/05/2012	05	0	0	1	11		12	54	
08/05/2012	06	0	0	3	23		27	41	
08/05/2012	07	0	0	4	20		26	42	
08/05/2012	08	0	0,1	2	9		12	68	
08/05/2012	09	0	0,1	1	3		4	64	
08/05/2012	10	0	0,1	1	1		3	63	
08/05/2012	11	0	0,1	1	1		3	63	
08/05/2012	12	0	0,1	1	1		2	64	
08/05/2012	13	0	0,1	1	1		3	62	
08/05/2012	14	0	0,1	1	2		3	65	
08/05/2012	15	0	0	1	1		3	68	
08/05/2012	16	0	0	1	1		2	67	
08/05/2012	17	0	0,1	1	2		3	63	
08/05/2012	18	0	0	1	2		3	60	
08/05/2012	19	0	0	1	9		10	88	
08/05/2012	20	0	0	1	15		16	89	
08/05/2012	21	0	0	1	29		31	55	
08/05/2012	22	0	0	1	12		14	63	
08/05/2012	23	0	0	1	4		5	45	
09/05/2012	00	0	0	1	8		9	37	
09/05/2012	01	0	0	1	6		7	48	
09/05/2012	02	0	0	1	2		3	49	
09/05/2012	03	0	0	1	3		4	40	
09/05/2012	04	0	0	1	2		4	44	
09/05/2012	05	0	0	1	2		3	45	
09/05/2012	06	0	0	1	6		7	45	
09/05/2012	07	0	0,1	2	7		9	48	
09/05/2012	08	0	0,2	1	6		8	56	
09/05/2012	09	0	0,9	1	4		6	55	
09/05/2012	10	0	0,8	1	1		3	66	
09/05/2012	11	0	0,5	1	3		4	70	
09/05/2012	12	0	0,1	1	6		8	83	
09/05/2012	13	1	0,1	1	4		5	94	
09/05/2012	14	0	0,1	1	3		4	100	
09/05/2012	15	1	0,1	1	3		4	100	
09/05/2012	16	1	0,1	1	3		4	101	
09/05/2012	17	0	0,1	1	4		6	94	
09/05/2012	18	0	0,1	1	3		4	95	
09/05/2012	19	0	0,1	1	3		4	91	
09/05/2012	20	0	0,1	1	5		6	81	
09/05/2012	21	0	0,1	1	19		20	50	
09/05/2012	22	0	0,1	1	25		26	33	
09/05/2012	23	0	0,1	1	21		22	32	
10/05/2012	00	0	0,1	1	9		10	41	
10/05/2012	01	0	0,1	1	6		7	48	
10/05/2012	02	0	0					42	
10/05/2012	03	0	0	1	7		7	38	
10/05/2012	04	0	0	1	9		10	33	
10/05/2012	05	0	0	1	11		12	33	
10/05/2012	06	0	0	4	18		24	28	
10/05/2012	07	0	0,1	5	21		29	36	
10/05/2012	08	0	0,1	2	10		12	62	
10/05/2012	09	0	0,1	1	6		8	81	
10/05/2012	10	0	0,1	1	3		5	90	
10/05/2012	11	0	0,1	1	6		7	103	
10/05/2012	12	1	0,1	1	11		13	113	
10/05/2012	13	1	0,1	1	13		15	118	
10/05/2012	14	1	0,1	1	7		9	116	
10/05/2012	15	1	0,1	1	4		5	110	
10/05/2012	16	1	0,1	1	5		7	106	
10/05/2012	17	2	0	1	4		6	99	
10/05/2012	18	4	0	1	7		9	104	
10/05/2012	19	8	0	1	8		9	100	
10/05/2012	20	10	0	1	10		11	73	
10/05/2012	21	9	0	1	24		25	47	
10/05/2012	22	5	0	1	24		25	50	
10/05/2012	23	5	0	1	22		24	49	
11/05/2012	00	4	0	1	13		14	51	
11/05/2012	01	4	0	1	9		10	46	
11/05/2012	02	2	0					45	
11/05/2012	03	1	0	1	7		9	48	
11/05/2012	04	2	0	0	8		9	44	
11/05/2012	05	1	0	1	10		11	42	
11/05/2012	06	0	0	3	20		25	33	
11/05/2012	07	0	0,1	7	27		38	36	
11/05/2012	08	0	0,2	2	11		13	72	
11/05/2012	09	0	0,2	1	7		9	72	
11/05/2012	10	0	0,2	1	4		5	83	
11/05/2012	11	0	0,2	1	5		6	103	
11/05/2012	12	0	0,2	1	8		9	139	
11/05/2012	13	0	0,2	1	10		11	149	
11/05/2012	14	0	0,1	1	7		9	131	
11/05/2012	15	0	0,1	1	6		7	115	
11/05/2012	16	0	0,1	1	6		7	106	
11/05/2012	17	0	0,2	1	7		8	108	
11/05/2012	18	0	0,2	1	8		9	99	
11/05/2012	19	0	0,1	1	11		12	81	
11/05/2012	20	0	0,1	1	18		19	53	
11/05/2012	21	0	0,1	1	28		29	39	
11/05/2012	22	0	0,1	1	23		24	33	
11/05/2012	23	0	0,1	0	25		25	29	
12/05/2012	00	0	0,1	1	27		28	22	
12/05/2012	01	0	0,1	1	15		16	34	
12/05/2012	02	0	0	1	6		7	45	
12/05/2012	03	0	0	1	9		11	42	
12/05/2012	04	1	0	1	6		7	44	
12/05/2012	05	1	0	1	7		8	42	
12/05/2012	06	1	0	1	8		9	56	
12/05/2012	07	0	0,2	5	23		30	44	
12/05/2012	08	0	0,1	2	11		13	58	
12/05/2012	09	0	0,2	1	9		11	75	
12/05/2012	10	0	0,1	1	10		11	89	
12/05/2012	11	0	0,1	1	7		9	98	
12/05/2012	12	0	0,1	1	5		6	116	
12/05/2012	13	0	0	1	7		8	144	
12/05/2012	14	1	0,1	1	9		10	156	
12/05/2012	15	0	0,1	1	5		7	98	
12/05/2012	16	0	0,1	1	4		5	76	
12/05/2012	17	0	0,1	1	4		5	87	
12/05/2012	18	0	0,1	1	4		5	91	
12/05/2012	19	0	0,1	1	6		7	79	
12/05/2012	20	0	0,1	1	7		8	75	
12/05/2012	21	0	0,1	1	5		6	72	
12/05/2012	22	0	0,1	1	5		6	72	
12/05/2012	23	1	0,1	0	5		5	70	
13/05/2012	00	1	0,1	0	4		5	76	
13/05/2012	01	1	0,1	1	5		6	67	
13/05/2012	02	0	0	1	6		7	48	
13/05/2012	03	0	0	1	7		8	45	
13/05/2012	04	0	0	1	6		7	45	
13/05/2012	05	0	0	0	5		5	47	
13/05/2012	06	0	0	1	6		7	45	
13/05/2012	07	0	0	2	8		11	48	
13/05/2012	08	0	0,1	1	4		6	61	
13/05/2012	09	0	0,1	1	2		4	77	
13/05/2012	10	0	0,1	1	3		4	84	
13/05/2012	11	0	0,1	1	4		5	96	
13/05/2012	12	0	0,1	1	8		9	123	
13/05/2012	13	0	0,1	1	8		9	126	
13/05/2012	14	0	0,1	1	6		8	135	
13/05/2012	15	0	0,1	1	5		6	137	
13/05/2012	16	0	0,1	1	5		6	141	
13/05/2012	17	0	0,1	1	6		7	138	
13/05/2012	18	0	0,1	1	7		8	94	
13/05/2012	19	0	0,1	1	9		10	56	
13/05/2012	20	0	0,1	1	11		12	37	
13/05/2012	21	0	0,1	1	17		18	32	
13/05/2012	22	0	0,1	1	14		15	57	
13/05/2012	23	0	0,1	1	11		13	64	
14/05/2012	00	0	0,1	1	7		8	64	
14/05/2012	01	0	0,1	1	6		6	74	
14/05/2012	02	0	0,1	1	5		5	65	
14/05/2012	03	0	0,1	1	3		4	75	
14/05/2012	04	0	0	1	3		5	69	
14/05/2012	05	0	0	1	4		5	68	
14/05/2012	06	0	0	1	8		9	63	
14/05/2012	07	0	0	1	8		9	64	
14/05/2012	08	0	0	1	8		9	66	
14/05/2012	09	0	0	1	7		8	67	
14/05/2012	10	0	0	1	7		9	65	
14/05/2012	11	1	0	1	6		7	75	
14/05/2012	12	1	0,1	1	8		9	87	
14/05/2012	13	0	0,1	1	9		10	103	
14/05/2012	14	0	0,1	1	7		9	112	
14/05/2012	15	0	0	1	7		9	107	
14/05/2012	16	0	0	1	8		9	97	
14/05/2012	17	0	0	1	6		8	99	
14/05/2012	18	0	0	1	5		6	104	
14/05/2012	19	1	0	1	5		6	100	
14/05/2012	20	1	0	0	6		7	82	
14/05/2012	21	0	0,1	1	9		10	57	
14/05/2012	22	1	0	0	7		8	39	
14/05/2012	23	1	0	1	12		13	29	
15/05/2012	00	1	0	1	11		12	27	
15/05/2012	01	1	0	1	8		10	56	
15/05/2012	02	3	0	1	5		6	69	
15/05/2012	03	2	0	1	6		6	69	
15/05/2012	04	3	0	1	4		5	73	
15/05/2012	05	2	0	1	5		6	64	
15/05/2012	06	0	0	1	10		11	70	
15/05/2012	07	1	0	1	6		8	87	
15/05/2012	08	2	0,1	1	6		8	83	
15/05/2012	09	0	0,1	2	5		7	87	
15/05/2012	10	0	0,1	2	7		9	95	
15/05/2012	11	0	0,2	1	7		9	111	
15/05/2012	12	0	0,1	1	7		8	118	
15/05/2012	13	0	0,1	1	4		6	124	
15/05/2012	14	0	0,1	1	4		6	121	
15/05/2012	15	0	0,1	1	3		4	114	
15/05/2012	16	0	0,1	1	3		4	111	
15/05/2012	17	0	0,1	1	3		4	105	
15/05/2012	18	0	0,1	1	3		4	104	
15/05/2012	19	1	0,1	0	3		3	99	
15/05/2012	20	0	0,1	0	8		9	79	
15/05/2012	21	0	0	1	20		21	61	
15/05/2012	22	0	0	1	31		32	36	
15/05/2012	23	0	0	1	18		19	39	
16/05/2012	00	0	0	1	14		16	42	
16/05/2012	01	0	0	1	7		8	58	
16/05/2012	02	1	0	1	5		6	70	
16/05/2012	03	2	0	1	3		4	69	
16/05/2012	04	5	0	1	5		6	71	
16/05/2012	05	4	0	1	5		6	71	
16/05/2012	06	5	0	1	10		11	91	
16/05/2012	07	2	0,1	2	12		15	82	
16/05/2012	10	1	0,4	1	7		8	94	
16/05/2012	11	1	0,5	1	8		10	115	
16/05/2012	12	1	0,8	0	9		10	134	
16/05/2012	13	1	0,8	1	8		9	135	
16/05/2012	14	1	0,7	1	6		8	136	
16/05/2012	15	1	0,6	1	5		7	131	
16/05/2012	16	1	0,6	1	6		8	129	
16/05/2012	17	1	0,6	1	5		6	127	
16/05/2012	18	1	0,5	1	7		8	117	
16/05/2012	19	0	0,2	1	5		6	110	
16/05/2012	20	0	0,2	1	7		8	97	
16/05/2012	21	0	0,2	1	9		10	87	
16/05/2012	22	0	0,3	1	9		11	88	
16/05/2012	23	0	0,2	1	8		8	86	
17/05/2012	00	0	0,2	1	4		5	92	
17/05/2012	01	0	0,2	1	3		4	90	
17/05/2012	02	0	0	1	3		3	92	
17/05/2012	03	0	0	0	4		4	84	
17/05/2012	04	0	0	0	5		6	80	
17/05/2012	05	0	0	1	9		9	72	
17/05/2012	06	0	0	0	8		9	72	
17/05/2012	07	0	0	1	9		10	70	
17/05/2012	08	0	0	1	9		11	69	
17/05/2012	09	0	0	1	6		7	83	
17/05/2012	10	0	0	1	4		5	90	
17/05/2012	11	0	0	0	3		4	98	
17/05/2012	12	0	0	1	5		6	104	
17/05/2012	13	1	0,1	1	5		7	111	
17/05/2012	14	0	0	1	5		7	105	
17/05/2012	15	0	0	1	5		7	106	
17/05/2012	16	0	0	1	6		8	101	
17/05/2012	17	0	0	1	9		10	95	
17/05/2012	18	0	0	1	10		12	92	
17/05/2012	19	0	0	0	14		14	88	
17/05/2012	20	0	0	1	12		13	86	
17/05/2012	21	0	0	1	12		13	75	
17/05/2012	22	1	0	1	8		10	69	
17/05/2012	23	2	0	1	8		9	56	
18/05/2012	00	1	0	1	8		9	47	
18/05/2012	01	0	0	1	9		10	58	
18/05/2012	02	0	0	1	6		7	56	
18/05/2012	03	1	0	1	6		7	56	
18/05/2012	04	0	0	1	5		5	61	
18/05/2012	05	0	0	1	8		9	57	
18/05/2012	06	0	0	1	7		8	75	
18/05/2012	07	0	0	1	6		7	75	
18/05/2012	08	0	0	1	5		6	85	
18/05/2012	09	0	0	1	6		8	84	
18/05/2012	10	0	0	1	6		7	82	
18/05/2012	11	0	0	1	8		9	82	
18/05/2012	12	0	0	1	8		10	86	
18/05/2012	13	0	0	1	8		9	92	
18/05/2012	14	0	0	1	5		6	97	
18/05/2012	15	0	0	1	6		7	99	
18/05/2012	16	0	0	1	4		5	104	
18/05/2012	17	0	0	1	5		6	99	
18/05/2012	18	0	0	1	7		8	96	
18/05/2012	19	0	0	1	6		8	89	
18/05/2012	20	0	0	1	8		9	86	
18/05/2012	21	0	0	0	6		6	86	
18/05/2012	22	0	0	1	4		5	84	
18/05/2012	23	0	0	1	6		7	85	
19/05/2012	00	0	0	1	2		3	86	
19/05/2012	01	0	0	1	2		3	86	
19/05/2012	02	0	0	1	2		3	88	
19/05/2012	03	0	0	1	3		5	81	
19/05/2012	04	1	0,1	1	4		5	79	
19/05/2012	05	1	0,1	1	4		5	82	
19/05/2012	06	2	0,1	1	3		4	69	
19/05/2012	07	1	0,1	1	6		7	72	
19/05/2012	08	1	0,1	1	4		5	81	
19/05/2012	09	0	0,1	1	3		4	84	
19/05/2012	10	0	0,1	1	3		4	89	
19/05/2012	11	0	0,2	1	4		5	94	
19/05/2012	12	0	0,2	1	3		4	96	
19/05/2012	13	0	0,2	1	2		3	103	
19/05/2012	14	2	0,2	1	4		5	110	
19/05/2012	15	0	0,2	1	4		5	110	
19/05/2012	16	0	0,2	1	4		5	96	
19/05/2012	17	0	0,2	1	4		5	107	
19/05/2012	18	0	0,2	1	4		4	95	
19/05/2012	19	0	0,2	1	4		5	80	
19/05/2012	20	4	0,1	1	1		2	92	
19/05/2012	21	16	0,1	1	1		2	87	
19/05/2012	22	27	0,1	1	1		2	82	
19/05/2012	23	24	0,1	1	1		2	75	
20/05/2012	00	18	0,1	1	3		3	64	
20/05/2012	01	25	0	1	2		3	67	
20/05/2012	02	21	0	1	1		2	72	
20/05/2012	03	5	0	1	1		2	65	
20/05/2012	04	0	0	0	1		2	71	
20/05/2012	05	0	0	1	2		2	61	
20/05/2012	06	0	0	1	2		3	56	
20/05/2012	07	0	0	1	1		2	74	
20/05/2012	08	0	0,1	1	1		2	82	
20/05/2012	09	2	0,1	1	1		2	91	
20/05/2012	10	11	0,1	1	1		2	92	
20/05/2012	11	3	0,1	1	0		1	91	
20/05/2012	12	2	0,1	1	1		2	91	
20/05/2012	13	5	0,1	1	0		1	91	
20/05/2012	14	2	0,1	1	1		2	86	
20/05/2012	15	1	0,1	1	1		3	82	
20/05/2012	16	6	0,1	1	3		4	83	
20/05/2012	17	2	0,1	1	2		3	87	
20/05/2012	18	6	0,1	1	3		4	86	
20/05/2012	19	3	0,1	1	2		3	83	
20/05/2012	20	1	0,1	1	3		4	86	
20/05/2012	21	0	0,1	1	2		3	80	
20/05/2012	22	2	0,1	1	1		2	80	
20/05/2012	23	8	0,1	1	1		2	80	
21/05/2012	00	2	0,1	0	1		1	84	
21/05/2012	01	0	0,1	1	1		2	81	
21/05/2012	02	5	0	1	1		2	78	
21/05/2012	03	9	0	1	1		2	78	
21/05/2012	04	23	0	0	2		2	77	
21/05/2012	05	16	0	1	1		3	73	
21/05/2012	06	20	0	1	2		3	81	
21/05/2012	07	28	0,2	1	2		3	89	
21/05/2012	08	12	0,7	1	4		5	84	
21/05/2012	09	17	0,3	1	4		5	81	
21/05/2012	10	17	0,3	3	4		8	90	
21/05/2012	11	8	0,2	1	3		4	92	
21/05/2012	12	0	0,7	1	2		3	98	
21/05/2012	13	9	0,2	1	3		4	91	
21/05/2012	14	8	0,1	1	2		4	90	
21/05/2012	15	3	0,1	1	4		5	87	
21/05/2012	16	1	0,1	1	2		4	93	
21/05/2012	17	1	0,1	2	2		4	94	
21/05/2012	18	3	0,1	1	2		3	92	
21/05/2012	19	5	0,1	1	1		2	94	
21/05/2012	20	3	0,1	0	2		2	91	
21/05/2012	21	2	0,1	1	2		3	87	
21/05/2012	22	1	0,1	0	2		3	87	
21/05/2012	23	1	0,1	1	2		3	87	
22/05/2012	00	1	0,1	1	2		2	84	
22/05/2012	01	1	0,1	1	2		3	80	
22/05/2012	02	3	0,1	1	1		2	79	
22/05/2012	03	1	0,1	1	1		2	83	
22/05/2012	04	0	0,1	1	1		3	81	
22/05/2012	05	1	0,1	1	2		3	78	
22/05/2012	06	0	0,1	1	2		3	76	
22/05/2012	07	0	0,1	1	2		3	69	
22/05/2012	08	0	0,1	1	2		4	65	
22/05/2012	09	0	0,1	1	2		3	73	
22/05/2012	10	0	0,5	1	3		5	83	
22/05/2012	11	0	0,6	2	3		5	85	
22/05/2012	12	0	0,6	1	3		4	84	
22/05/2012	13	0	0,4	1	2		3	88	
22/05/2012	14	0	0,3	1	2		3	88	
22/05/2012	15	0	0,3	1	2		4	85	
22/05/2012	16	0	0,3	1	2		4	86	
22/05/2012	17	0	0,3	1	3		4	90	
22/05/2012	18	0	0,3	1	3		4	86	
22/05/2012	19	1	0,2	1	4		5	81	
22/05/2012	20	0	0,2	1	4		5	78	
22/05/2012	21	0	0,2	1	5		6	73	
22/05/2012	22	0	0,2	1	3		4	74	
22/05/2012	23	0	0,2	1	2		4	78	
23/05/2012	00	0	0,2	1	3		3	73	
23/05/2012	01	0	0,2	1	3		4	70	
23/05/2012	02	1	0,1	1	2		3	72	
23/05/2012	03	3	0,1	1	2		2	72	
23/05/2012	04	4	0,1	1	2		3	71	
23/05/2012	05	6	0	1	3		4	76	
23/05/2012	06	7	0,1	1	5		6	84	
23/05/2012	07	3	0,1	1	5		7	94	
23/05/2012	08	2	0,1	1	3		4	100	
23/05/2012	09	0	0,1	1	2		3	104	
23/05/2012	10	2	0,2	1	2		3	105	
23/05/2012	11	1	0,3	1	1		3	110	
