Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
14/04/2017	14	3		3	4	67	9	98	1,4	275	28,9	21	956	437	0	17
14/04/2017	15	3		3	4	73	9	99	1,2	272	29	21	955	407	0	18
14/04/2017	16	3		3	4	67	9	103	2	248	29,3	22	955	422	0	16
14/04/2017	17	3		3	4	48	9	113	3,6	231	27,9	23	955	176	0	13
14/04/2017	18	3		3	4	54	9	113	2,5	222	26	26	955	8	0	12
14/04/2017	19	3		3	4	44	9	109	1,8	220	24	29	955	0	0	13
14/04/2017	20	3		3	4	54	9	108	2,1	224	22,8	28	956	0	0	14
14/04/2017	21	3		3	4	45	9	110	2,4	227	22,4	28	956	0	0	13
14/04/2017	22	3		3	4	40	9	111	1,6	254	21,8	29	957	0	0	12
14/04/2017	23	3		3	4	39	9	103	1,7	272	20,1	36	957	0	0	12
15/04/2017	00	3		3	4	42	9	100	1	262	18,4	43	957	0	0	13
15/04/2017	01	3		3	4	40	9	92	1,2	275	16,9	46	957	0	0	13
15/04/2017	02	3		3	4	37	9	83	1,4	269	16,3	50	957	0	0	13
15/04/2017	03	3		3	4	43	8	78	0,2	226	15,4	54	957	0	0	13
15/04/2017	04	3		3	4	48	8	76	0,5	268	15,1	55	957	0	0	15
15/04/2017	05	3		3	4	61	9	69	0,5	261	15,4	52	957	0	0	20
15/04/2017	06	3		3	4	52	8	62	0,7	278	15,4	53	958	0	0	17
15/04/2017	07	3		3	4	40	8	59	1	273	16,5	51	958	29	0	13
15/04/2017	08	3		3	4	34	9	61	1,1	273	20,5	43	958	105	0	10
15/04/2017	09	3		3	4	28	9	71	1,7	271	22,9	35	958	270	0	8
15/04/2017	10	3		3	5	36	9	75	0,7	335	25,1	33	958	803	0	9
15/04/2017	11	3		3	4	34	9	85	1,3	86	25,8	38	958	893	0	10
15/04/2017	12	3		3	4	35	9	89	1,6	81	26,9	34	957	935	0	10
15/04/2017	13	3		3	4	33	9	91	1,9	81	27,6	33	957	933	0	10
15/04/2017	14	3		3	4	31	9	101	2,4	83	27,1	38	956	833	0	10
15/04/2017	15	3		3	4	32	9	107	2,5	84	26,2	48	956	731	0	11
15/04/2017	16	3		3	4	30	9	106	2	84	25,2	48	956	496	0	11
15/04/2017	17	3		3	4	30	9	103	1,8	81	22,6	51	956	173	0	11
15/04/2017	18	3		3	4	30	9	100	1,5	80	20,6	54	957	57	0	11
15/04/2017	19	3		3	4	34	9	95	0,8	91	17,4	63	957	0	0	12
15/04/2017	20	3		3	4	38	9	88	0,5	115	15,2	71	959	0	0	13
15/04/2017	21	3		3	4	20	9	89	0,3	112	14,3	75	960	0	0	13
15/04/2017	22	3		3	4	21	9	85	0,1	298	13,6	77	960	0	0	14
15/04/2017	23	3		3	4	22	9	78	0,2	255	12,6	79	961	0	0	15
16/04/2017	00	3		3	4	20	9	71	0,2	259	11,6	83	961	0	0	14
16/04/2017	01	3		3	4	21	9	79	0,2	257	11,8	84	961	0	0	14
16/04/2017	02	3		3	4	19	9	67	0,4	258	10,4	87	961	0	0	12
16/04/2017	03	3		3	4	18	9	80	0,4	230	10,7	86	961	0	0	12
16/04/2017	04	3		3	4	16	9	66	0,2	265	9,3	87	961	0	0	11
16/04/2017	05	3		3	4	18	9	73	0,1	275	9,3	88	961	0	0	12
16/04/2017	06	3		3	4	24	9	66	0,2	249	9,1	89	962	0	0	16
16/04/2017	07	3		3	4	27	9	58	0,2	268	10,1	88	963	16	0	18
16/04/2017	08	3		3	4	38	9	89	0,1	231	14,5	79	962	61	0	19
16/04/2017	09	3		3	4	33	9	94	0,4	110	17,3	69	962	228	0	15
16/04/2017	10	3		3	4	31	9	94	0,3	160	20,1	57	962	798	0	11
16/04/2017	11	3		3	4	27	9	95	1,1	86	22	54	962	913	0	10
16/04/2017	12	3		3	4	26	9	97	1,1	91	22,9	51	961	926	0	9
16/04/2017	13	3		3	4	26	9	99	0,5	82	24,8	45	960	961	0	9
16/04/2017	14	3		3	4	25	9	102	1,3	151	25,4	44	960	792	0	9
16/04/2017	15	3		3	4	28	9	105	1,4	217	25,5	45	959	731	0	9
16/04/2017	16	3		3	4	40	9	107	1,1	239	25,4	45	958	511	0	10
16/04/2017	17	3		3	4	37	9	107	0,9	221	24,6	47	958	214	0	10
16/04/2017	18	3		3	4	38	9	101	1,5	223	22,2	54	958	27	0	12
16/04/2017	19	3		3	4	33	9	95	2,1	224	20	63	958	0	0	15
16/04/2017	20	3		3	4	47	9	90	2,6	244	17,8	71	959	0	0	18
16/04/2017	21	3		3	4	29	9	84	2,2	247	16,4	76	960	0	0	17
16/04/2017	22	3		3	4	27	9	69	0,2	274	14,7	81	960	0	0	18
16/04/2017	23	3		3	4	25	9	62	0,4	232	13,3	85	960	0	0	17
17/04/2017	00	3		3	4	24	9	52	0,1	258	11,8	88	960	0	0	16
17/04/2017	01	3		3	4	23	9	49	0,2	246	11,1	90	960	0	0	16
17/04/2017	02	3		3	4	22	9	48	0,1	242	10,3	91	959	0	0	14
17/04/2017	03	3		3	4	21	9	55	0,3	249	10,8	90	959	0	0	14
17/04/2017	04	3		3	4	27	9	53	0,5	254	10,8	91	958	0	0	18
17/04/2017	05	3		3	4	20	9	56	0,5	253	10,4	91	958	0	0	14
17/04/2017	06	3		3	4	22	9	57	0,6	254	10,7	90	958	0	0	14
17/04/2017	07	3		3	4	22	9	54	0,5	258	12,2	87	959	20	0	14
17/04/2017	08	3		3	5	36	10	66	0,3	263	17	74	959	63	0	15
17/04/2017	09	3		3	4	29	9	85	0,3	108	20,6	60	958	225	0	12
17/04/2017	10	3		3	4	27	9	86	0,8	93	23	52	958	798	0	11
17/04/2017	11	3		3	4	26	9	82	2,1	86	23,5	54	958	911	0	11
17/04/2017	12	3		3	4	29	9	89	2	95	24,7	51	957	1001	0	12
17/04/2017	13	3		3	4	29	9	93	1,7	95	25,8	46	957	953	0	11
17/04/2017	14	3		3	4	28	9	95	2	93	26,7	45	956	869	0	11
17/04/2017	15	3		3	4	28	9	99	1,8	85	26,2	47	955	714	0	12
17/04/2017	16	3		3	4	30	9	99	1,3	85	26,1	49	955	474	0	13
17/04/2017	17	3		3	4	33	9	95	1,6	88	24,7	56	955	306	0	15
17/04/2017	18	3		3	4	35	9	88	2	95	21,3	64	956	75	0	15
17/04/2017	19	3		3	4	37	9	79	1,2	109	17,1	75	957	0	0	16
17/04/2017	20	3		3	4	23	9	70	0,4	250	15,8	80	957	0	0	15
17/04/2017	21	3		3	4	23	9	61	0,4	246	14,7	83	957	0	0	15
17/04/2017	22	3		3	4	25	9	61	0,9	83	13,5	89	958	0	0	17
17/04/2017	23	3		3	4	27	9	60	0,2	273	12,9	91	958	0	0	18
18/04/2017	00	3		3	4	25	9	49	0,6	266	11,7	93	957	0	0	17
18/04/2017	01	3		3	4	19	9	60	1,2	260	12,4	89	957	0	0	13
18/04/2017	02	3		3	4	19	9	58	1,8	272	13	85	956	0	0	12
18/04/2017	03	3		3	4	21	9	51	1,2	286	12,9	84	956	0	0	14
18/04/2017	04	3		3	4	23	9	43	0,1	233	11,6	89	956	0	0	16
18/04/2017	05	3		3	4	20	9	45	0,2	241	10,8	90	956	0	0	13
18/04/2017	06	3		4	5	16	12	47	0,6	254	10,5	88	956	0	0	11
18/04/2017	07	3		3	4	18	9	51	0,4	258	13,1	81	956	25	0	9
18/04/2017	08	3		3	4	27	9	69	0,2	216	17,9	69	956	52	0	12
18/04/2017	09	3		3	4	29	9	69	0,9	98	19,7	65	956	235	0	13
18/04/2017	10	3		3	4	30	9	71	0,9	94	21,1	61	956	800	0	13
18/04/2017	11	3		3	4	24	9	83	1,6	98	22,9	55	956	860	0	11
18/04/2017	12	3		3	4	24	9	90	2	89	23,5	53	955	864	0	11
18/04/2017	13	3		3	4	24	9	96	2,1	95	24,8	50	955	922	0	11
18/04/2017	14	3		3	4	32	9	105	1,9	84	24,5	53	954	651	0	14
18/04/2017	15	3		3	4	37	9	110	1,9	90	24,6	55	954	584	0	17
18/04/2017	16	3		3	4	37	9	112	1,9	84	24,7	54	953	515	0	16
18/04/2017	17	3		3	4	39	9	104	2,4	79	23,1	60	953	269	0	17
18/04/2017	18	3		3	4	42	9	95	1,6	73	19,5	69	955	31	0	17
18/04/2017	19	3		3	4	43	9	88	0,5	121	17,3	75	955	0	0	17
18/04/2017	20	3		3	4	24	9	74	0,3	264	16,3	79	954	0	0	16
18/04/2017	21	3		3	4	31	9	72	2,2	94	14,6	85	955	0	0	21
18/04/2017	22	3		3	4	37	9	71	0,5	93	13,7	91	956	0	0	25
18/04/2017	23	3		3	4	38	9	61	0,2	51	13,7	90	956	0	0	25
19/04/2017	00	3		3	4	37	9	73	0,6	80	13,5	90	956	0	0	25
19/04/2017	01	3		3	4	34	9	77	0,8	69	13,4	90	957	0	0	22
19/04/2017	02	3		3	4	30	9	71	2,1	69	12,6		957	0	0	20
19/04/2017	03	3		3	4	24	9	68	2,2	71	11,9		957	0	0	16
19/04/2017	04	3		3	4	22	9	64	1,5	76	11,4		957	0	0	15
19/04/2017	05	3		3	4	20	9	65	1,1	79	11,4		957	0	0	14
19/04/2017	06	3		3	4	22	9	67	0,9	73	11,2		958	0	0	14
19/04/2017	07	3		3	4	24	9	66	0,5	76	11,7		958	0	0	16
19/04/2017	08	3		3	4	27	9	68	0,7	76	12,8	86	958	17	0	17
19/04/2017	09	3		3	4	41	9	76	1,2	73	14,2	81	958	92	0	17
19/04/2017	10	3		3	4	36	9	83	1,4	79	16,4	70	959	331	0	14
19/04/2017	11	3		3	4	31	9	91	2,4	63	16,8	63	959	307	0	13
19/04/2017	12	3		3	4	45	9	89	2,6	76	15,1	68	959	98	0	17
19/04/2017	13	3		3	4	45	9	91	2,7	79	14,8	69	959	155	0	18
19/04/2017	14	3		3	4	49	9	94	2,5	82	14	72	959	55	0	19
19/04/2017	15	3		3	4	52	9	92	3,2	75	12,9	75	959	25	0	22
19/04/2017	16	3		3	4	52	9	91	3	76	12,1	77	960	4	0	22
19/04/2017	17	3		3	4	40	9	93	3,5	77	11,4	77	960	0	0	18
19/04/2017	18	3		3	4	36	9	93	2,6	75	11,2	75	960	0	0	16
19/04/2017	19	3		3	4	34	9	93	2,3	77	11	74	960	0	0	15
19/04/2017	20	3		3	4	38	9	91	1,7	71	10,9	76	961	0	0	16
19/04/2017	21	3		3	4	37	9	88	1	73	10,9	78	962	0	0	17
19/04/2017	22	3		3	4	26	9	90	1,1	76	10,7	78	962	0	0	16
19/04/2017	23	3		3	4	25	9	92	1,2	79	10,7	78	962	0	0	15
20/04/2017	00	3		3	4	22	9	91	1,3	76	10,5	79	962	0	0	15
20/04/2017	01	3		3	4	27	9	91	1	76	10,5	78	962	0	0	14
20/04/2017	02	3		3	4	25	9	89	0,6	74	10,3	78	962	0	0	13
20/04/2017	03	3		3	4	20	9	81	0,5	96	8,8	82	961	0	0	13
20/04/2017	04	3		3	4	21	9	75	0,2	103	8,1	86	961	0	0	14
20/04/2017	05	3		3	4	20	9	73	0,2	105	7,7	86	962	0	0	13
20/04/2017	06	3		3	4	18	9	67	0,2	81	7,6	84	962	0	0	12
20/04/2017	07	3		3	4	23	9	64	0,6	99	8,8	78	962	29	0	11
20/04/2017	08	3		3	4	33	9	73	1,6	87	11,4	68	963	129	0	10
20/04/2017	09	3		3	4	23	9	90	3,3	82	12,4	62	963	181	0	8
20/04/2017	10	3		3	4	23	9	93	3,6	79	13,2	60	963	314	0	8
20/04/2017	11	3	0,1	3	4	22	9	95	3,5	83	14,3	55	963	428	0,1	8
20/04/2017	12	3	0,2	3	4	22	9	97	3,5	87	14,6	54	963	423	0	8
20/04/2017	13	3	0,3	3	4	21	9	100	3,8	78	15,1	53	963	572	0	8
20/04/2017	14	3	0,3	3	4	22	9	99	3,6	81	16	51	963	644	0	8
20/04/2017	15	3	0,3	3	4	31	9	95	4,2	77	13,2	66	963	178	0	12
20/04/2017	16	3	0,3	3	4	29	9	98	3,7	77	13,8	61	963	328	0	12
20/04/2017	17	3	0,3	3	4	29	9	99	3,3	79	13,3	60	963	174	0	11
20/04/2017	18	3	0,2	3	4	29	9	96	3,4	79	11,4	71	964	1	0	13
20/04/2017	19	3	0,3	3	4	28	9	98	3,2	77	10,3	74	964	0	0	12
20/04/2017	20	3	0,2	3	4	24	9	96	2,4	83	9,6	77	964	0	0	12
20/04/2017	21	3	0,3	3	4	19	9	91	1,3	81	8,9	79	965	0	0	12
20/04/2017	22	3	0,3	3	4	20	9	85	0,7	91	8	82	966	0	0	13
20/04/2017	23	3	0,2	3	4	19	9	78	0,4	69	6,9	85	966	0	0	12
21/04/2017	00	3	0,2	3	4	18	8	78	0,1	226	6,4	86	966	0	0	12
21/04/2017	01	3	0,2	3	4	15	8	84	0,1	204	6,7	82	966	0	0	10
21/04/2017	02	3	0,2	3	4	15	8	87	0,1	224	7,2	78	965	0	0	10
21/04/2017	03	3	0,2	3	4	15	8	78	0,2	103	6,7	80	965	0	0	10
21/04/2017	04	3	0,2	3	4	15	9	85	0,4	122	6,2	83	965	0	0	10
21/04/2017	05	3	0,2	3	4	16	8	81	0,4	122	5,8	85	965	0	0	11
21/04/2017	06	3	0,3	3	4	17	9	71	0,4	118	5,4	87	965	0	0	12
21/04/2017	07	3	0,2	3	4	20	8	72	0,8	97	7	83	966	38	0	12
21/04/2017	08	3	0,3	3	4	30	9	74	1,5	96	10,7	72	966	109	0	12
21/04/2017	09	3	0,3	3	4	27	8	86	2,5	87	12,5	65	966	301	0	11
21/04/2017	10	3	0,3	3	4	22	9	97	4	75	13,4	58	966	656	0	9
21/04/2017	11	3	0,2	3	4	19	8	101	3,9	74	14,1	56	967	655	0	8
21/04/2017	12	3	0,3	3	4	14	9	108	4,1	73	15,7	46	966	1046	0	5
21/04/2017	13	3	0,2	3	4	13	9	109	3,3	74	16,7	45	966	1028	0	5
21/04/2017	14	3	0,2	3	4	11	9	112	3,2	76	16,9	39	966	928	0	4
21/04/2017	15	3	0,2	3	4	14	9	113	3,2	76	16,9	40	965	775	0	4
21/04/2017	16	3	0,2	3	4	13	9	112	3,2	73	16,3	45	965	572	0	4
21/04/2017	17	3	0,2	3	4	18	9	111	3,5	74	15,2	51	965	335	0	5
21/04/2017	18	3	0,2	3	4	13	9	113	3,2	77	13,5	59	966	104	0	5
21/04/2017	19	3	0,2	3	4	14	9	106	2,9	72	11,5	67	966	0	0	6
21/04/2017	20	3	0,2	3	4	15	8	97	0,7	83	9,8	74	966	0	0	6
21/04/2017	21	3	0,2	3	4	11	9	89	0,1	108	8,6	78	967	0	0	7
21/04/2017	22	3	0,2	3	4	11	9	86	0,2	115	8,5	78	968	0	0	7
21/04/2017	23	3	0,2	3	4	10	8	89	0,1	168	8	81	968	0	0	7
22/04/2017	00	3	0,1	3	4	10	9	87	0,1	226	7,4	84	967	0	0	6
22/04/2017	01	3	0,1	3	5	9	9	87	0,1	217	7,7	85	967	0	0	6
22/04/2017	02	3	0,1	3	4	9	9	89	0,2	149	6,6	88	966	0	0	6
22/04/2017	03	3	0,1	3	4	8	9	84	0,2	270	5,9	90	966	0	0	6
22/04/2017	04	3	0,2	3	4	7	8	74	0,2	265	4,9	91	966	0	0	5
22/04/2017	05	3	0,2	3	4	8	8	71	0,2	254	4,5	92	965	0	0	5
22/04/2017	06	3	0,1	3	4	9	9	59	0,3	263	3,9		966	0	0	6
22/04/2017	07	3	0,2	4	6	11	12	61	0,3	264	5,9	91	966	26	0	7
22/04/2017	08	3	0,2	3	4	18	8	90	0,4	104	10,6	74	966	188	0	6
22/04/2017	09	3	0,2	3	4	17	8	99	0,9	84	12,6	64	965	271	0	6
22/04/2017	10	3	0,2	3	4	16	8	101	1,2	90	14,6	57	965	828	0	6
22/04/2017	11	3	0,2	3	4	16	9	104	1,6	84	16,2	53	964	978	0	5
22/04/2017	12	3	0,2	3	4	14	9	105	1,8	91	17,8	49	964	1035	0	5
22/04/2017	13	3	0,2	3	4	13	9	110	1,6	77	18,7	45	963	913	0	5
22/04/2017	14	3	0,2	3	4	14	9	112	1,8	94	19,4	43	962	825	0	5
22/04/2017	15	3	0,1	3	4	14	9	111	1,9	87	19,7	45	961	625	0	5
22/04/2017	16	3	0,2	3	4	15	9	111	2	81	18,3	51	960	334	0	5
22/04/2017	17	3	0,1	3	4	16	9	107	1,9	79	16,2	59	960	133	0	5
22/04/2017	18	3	0,1	3	4	17	9	105	1,5	89	15,1	63	960	90	0	6
22/04/2017	19	3	0,2	3	4	20	9	99	0,7	92	12,7	72	960	0	0	6
22/04/2017	20	3	0,1	3	4	9	9	88	0,2	117	10,4	80	961	0	0	6
22/04/2017	21	3	0,1	3	4	9	9	83	0,1	152	9,9	82	961	0	0	6
22/04/2017	22	3	0,1	3	4	10	9	80	0,1	251	9,4	83	961	0	0	7
22/04/2017	23	3	0,1	3	4	8	8	73	0,3	255	8,4	85	961	0	0	5
23/04/2017	00	3	0,1	3	4	8	9	79	0,4	238	8,3	84	961	0	0	5
23/04/2017	01	3	0,1	3	4	7	8	66	0,4	256	6,6	88	960	0	0	5
23/04/2017	02	3	0,1	3	4	8	8	64	0,2	254	5,8	89	959	0	0	5
23/04/2017	03	3	0,1	3	4	8	9	62	0,4	265	5,1	91	959	0	0	5
23/04/2017	04	3	0,1	3	4	8	8	71	0,5	243	5,5	91	959	0	0	5
23/04/2017	05	3	0,1	3	4	7	9	59	0,5	270	4,4	91	959	0	0	5
23/04/2017	06	3	0,1	3	4	7	8	71	0,3	241	5,2	90	959	0	0	5
23/04/2017	07	3	0,1	3	4	8	8	67	0,4	259	7,5	85	959	34	0	5
23/04/2017	08	3	0,1	3	4	16	9	91	0,1	248	12,9	72	959	114	0	6
23/04/2017	09	3	0,1	3	4	13	8	97	0,2	245	16,4	54	959	283	0	5
23/04/2017	10	3	0,1	3	4	10	8	97	0,8	95	19,5	33	959	866	0	4
23/04/2017	11	3	0,2	3	4	10	9	98	1,4	103	21	31	958	996	0	4
23/04/2017	12	3	0,2	3	4	12	9	97	1,9	98	22,3	28	958	1040	0	4
23/04/2017	13	3	0,1	3	4	13	9	98	2,2	97	23,6	22	957	1022	0	4
23/04/2017	14	3	0,1	3	4	11	9	97	2,2	86	24	18	956	935	0	4
23/04/2017	15	3	0,1	3	4	10	9	100	2,2	90	24,6	22	956	774	0	3
23/04/2017	16	3	0,1	3	4	12	9	107	2,5	75	23	31	956	561	0	3
23/04/2017	17	3	0,1	3	4	11	9	105	2,1	80	21,7	31	956	320	0	3
23/04/2017	18	3	0,1	3	4	11	9	105	1,6	78	19,3	33	956	89	0	3
23/04/2017	19	3	0,1	3	4	15	9	98	0,4	98	16	38	957	0	0	5
23/04/2017	20	3	0,1	3	4	17	9	90	0,3	133	13,8	43	957	0	0	4
23/04/2017	21	3	0,1	3	4	20	9	86	0,1	291	12,7	45	958	0	0	5
23/04/2017	22	3	0,1	3	4	25	9	87	0,2	261	11,4	48	958	0	0	5
23/04/2017	23	3	0,1	3	4	11	9	87	0,5	254	9,9	53	958	0	0	4
24/04/2017	00	3	0,1	3	4	11	9	87	0,1	238	9,3	53	958	0	0	4
24/04/2017	01	3	0,1	3	4	9	8	80	0,5	252	7,9	59	958	0	0	3
24/04/2017	02	3	0,1	3	4	9	8	86	0,4	243	8,6	55	958	0	0	3
24/04/2017	03	3	0,1	3	4	8	8	86	0,4	255	8,5	51	957	0	0	3
24/04/2017	04	3	0,1	3	4	9	8	87	0,3	244	8,7	50	957	0	0	3
24/04/2017	05	3	0,1	3	4	9	8	85	0,7	246	8,8	48	957	0	0	3
24/04/2017	06	3	0,1	3	4	13	9	86	0,4	245	10	45	957	0	0	4
24/04/2017	07	3	0,1	3	5	12	9	76	0,2	276	11,7	42	957	48	0	4
24/04/2017	08	3	0,1	3	4	18	9	90	0,1	236	16,3	28	957	153	0	3
24/04/2017	09	3	0,1	3	4	8	8	102	0,4	102	18,9	19	957	307	0	2
24/04/2017	10	3	0,1	3	4	11	8	102	0,7	91	21,4	21	957	813	0	3
24/04/2017	11	3	0,1	3	4	17	9	99	1,2	101	23	23	956	951	0	4
24/04/2017	12	3	0,1	3	4	18	9	104	1,8	99	24,1	22	956	1001	0	4
24/04/2017	13	3	0,3	3	4	20	9	106	1,6	92	25,3	23	955	983	0	6
24/04/2017	14	3	0,2	3	4	21	9	109	2,1	95	25,9	26	954	893	0	6
24/04/2017	15	3	0,2	3	4	20	9	112	2	92	25,9	28	954	692	0	6
24/04/2017	16	3	0,3	3	4	18	9	116	2	82	24,1	37	953	394	0	6
24/04/2017	17	3	0,2	3	4	19	9	112	1,6	86	22,8	44	953	220	0	6
24/04/2017	18	3	0,2	3	4	22	9	105	1	86	20,1	54	954	24	0	6
24/04/2017	19	3	0,2	3	4	26	9	95	0,4	95	17,9	63	954	0	0	7
24/04/2017	20	3	0,3	3	4	27	9	87	0,3	99	15,3	73	955	0	0	9
24/04/2017	21	3	0,2	3	4	15	9	88	0,4	85	13,3	82	955	0	0	10
24/04/2017	22	3	0,1	3	4	18	9	86	0,1	151	12	87	956	0	0	12
24/04/2017	23	3	0,2	3	4	15	8	67	0,1	241	11,2	88	955	0	0	10
25/04/2017	00	3	0,2	3	4	20	8	80	0,1	123	11,7	89	955	0	0	13
25/04/2017	01	3	0,2	3	4	21	8	74	0,1	269	11,8	89	955	0	0	14
25/04/2017	02	3	0,2	3	4	22	9	87	0,3	263	11,4	90	954	0	0	15
25/04/2017	03	3	0,2	3	4	19	9	81	1,1	273	11,2	88	953	0	0	13
25/04/2017	04	3	0,2	3	4	17	8	78	0,9	278	12,5	73	953	0	0	9
25/04/2017	05	3	0,2	3	4	24	9	84	0,5	308	13,5	66	952	0	0	8
25/04/2017	06	3	0,2	3	4	21	8	74	0,3	123	11,3	87	952	0	0	14
25/04/2017	07	3	0,2	3	4	22	9	68	0,5	236	12,2	84	952	13	0	12
25/04/2017	08	3	0,2	3	5	38	9	70	0,9	269	16,3	60	952	116	0	10
25/04/2017	09	3	0,2	3	4	40	9	91	3,3	247	17,4	54	952	101	0	13
25/04/2017	10	3	0,2	3	4	62	9	88	1,5	235	20	50	952	291	0	24
25/04/2017	11	3	0,2	3	4	81	9	90	3	225	21,7	47	951	582	0	31
25/04/2017	12	3	0,2	3	4	95	9	91	3,1	228	23,7	42	951	781	0	36
25/04/2017	13	3	0,2	3	4	103	9	97	3,1	242	24,9	38	949	812	0	37
25/04/2017	14	3	0,2	3	4	104	9	98	2,1	217	26,1	35	948	879	0	36
25/04/2017	15	3	0,2	3	4	105	9	102	3	232	26,4	33	947	731	0	37
25/04/2017	16	3	0,2	3	4	78	9	109	2,3	190	25,5	42	947	526	0	28
25/04/2017	17	3	0,2	3	4	73	9	109	3,5	217	23,3	47	946	139	0	27
25/04/2017	18	3	0,1	3	4	83	9	107	5,2	224	22,3	47	946	77	0	28
25/04/2017	19	3	0,2	3	4	72	9	103	1,8	212	21,3	48	946	0	0	27
25/04/2017	20	3	0,1	3	4	74	9	100	2,1	231	20,4	50	946	0	0	27
25/04/2017	21	3	0,1	3	4	82	9	95	0,9	273	19,5	50	947	0	0	30
25/04/2017	22	3	0,1	3	4	82	9	94	2,4	253	19,3	51	948	0	0	30
25/04/2017	23	3	0,2	3	4	74	9	95	2,7	247	18,6	53	948	0	0	28
26/04/2017	00	3	0,1	3	4	67	9	79	0,9	264	17	61	948	0	0	26
26/04/2017	01	3	0,1	3	4	52	9	86	2,3	243	18,1	54	948	0	0	21
26/04/2017	02	3	0,1	3	4	54	9	79	0,8	257	17	58	947	0	0	21
26/04/2017	03	3	0,1	3	4	51	9	78	1,2	249	16,2	60	947	0	0	21
26/04/2017	04	3	0,1	3	4	48	9	84	2,1	244	16,4	58	947	0	0	20
26/04/2017	05	3	0,1	3	4	49	9	80	2	257	15,3	64	947	0	0	21
26/04/2017	06	3	0,1	3	4	45	8	81	2,1	252	15,1	66	947	0	0	20
26/04/2017	07	3	0,1	3	4	45	9	77	2,6	261	16,1	65	948	12	0	20
26/04/2017	08	3	0,1	3	4	54	9	74	2,8	262	17	64	948	51	0	22
26/04/2017	09	3	0,1	4	5	49	10	83	2	266	18	57	948	143	0	20
26/04/2017	10	3	0,1	3	4	47	9	89	2,4	269	20,5	48	948	656	0	18
26/04/2017	11	3	0,1	3	5	41	10	89	1,9	272	22,1	42	948	816	0	15
26/04/2017	12	3	0,1	3	4	39	9	89	2	269	23	38	947	657	0	14
26/04/2017	13	3	0,2	3	4	35	9	88	1,4	274	23,5	36	947	583	0	13
26/04/2017	14	3	0,2	3	4	40	9	91	2,9	263	23,3	36	947	385	0	13
26/04/2017	15	3	0,2	3	5	26	10	91	3,9	263	22,7	30	947	283	0	9
26/04/2017	16	3	0,2	3	5	37	10	89	1,7	280	21,6	41	947	134	0	13
26/04/2017	17	3	0,2	3	4	42	9	92	1,8	90	20,3	65	947	234	0	18
26/04/2017	18	3	0,2	3	4	35	9	86	1,8	89	17,3	74	947	25	0	15
26/04/2017	19	3	0,2	3	4	24	9	82	1,3	78	15,2	80	948	0	0	13
26/04/2017	20	3	0,2	3	4	17	9	83	0,7	74	14,1	82	949	0	0	11
26/04/2017	21	3	0,2	3	4	17	9	78	0,6	90	13,1	87	950	0	0,2	11
26/04/2017	22	3	0,2	3	4	16	9	75	0,4	96	12,6	89	951	0	0	11
26/04/2017	23	3	0,1	3	4	23	9	76	0,4	88	12,8	88	951	0	0	16
27/04/2017	00	3	0,1	3	4	22	9	68	0,3	63	12,2	91	950	0	0	15
27/04/2017	01	3	0,2	3	4	9	9	62	0,3	54	11,4	94	950	0	0,3	6
27/04/2017	02	3	0,2	3	4	3	9	59	0,5	80	10,7	94	950	0	0,3	2
27/04/2017	03	3	0,2	3	4	47	9	56	1,1	73	9,9	95	950	0	0	32
27/04/2017	04	3	0,2	3	4	180	9	55	1	80	9	97	950	0	0,2	117
27/04/2017	05	3	0,2	3	4	8	9	55	1	93	8,5	97	950	0	0,4	5
27/04/2017	06	3	0,2	3	4	12	9	53	1,2	77	7,9	98	950	0	1,1	8
27/04/2017	07	3	0,2	3	4	2	9	53	0,2	59	7,9	98	951	0	3,8	2
27/04/2017	08	3	0,2	3	4	25	9	55	1,1	84	7,7	98	951	1	1,2	17
27/04/2017	09	3	0,2	3	4	3	9	62	1,5	70	7,8	99	952	8	0,2	1
27/04/2017	10	3	0,2	3	4	1	9	69	2,4	70	7,7	99	952	11	0,4	1
27/04/2017	11	3	0,2	3	4	1	9	71	1,7	78	8	99	953	36	0,5	1
27/04/2017	12	3	0,2	3	4	1	9	70	1,5	74	8,5	98	953	53	0,4	1
27/04/2017	13	3	0,1	3	4	2	9	66	2,1	70	7,9	98	953	8	0,4	1
27/04/2017	14	3	0,1	3	4	2	9	69	2,5	67	7	98	953	0	1,2	2
27/04/2017	15	3	0,2	3	4	4	9	72	2,3	69	6,4	98	954	0	0,2	3
27/04/2017	16	3	0,2	3	4	3	9	71	2	74	6,2	99	954	0	0	2
27/04/2017	17	3	0,2	3	4	3	9	68	1,3	74	6,1	99	954	0	0,2	2
27/04/2017	18	3	0,1	3	4	3	9	70	1	75	6,1	99	954	0	0,6	2
27/04/2017	19	3	0,1	3	4	5	9	70	1,1	71	6,1	99	955	0	0	3
27/04/2017	20	3	0,1	3	4	4	9	71	0,9	80	6,1	99	955	0	0	3
27/04/2017	21	3	0,1	3	4	5	9	71	0,8	73	6,1	99	956	0	0,2	3
27/04/2017	22	3	0,1	3	4	5	9	69	0,3	70	6,2	99	957	0	0	3
27/04/2017	23	3	0,1	3	4	7	9	61	0,1	87	6,5	99	957	0	0	5
