Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009302-Almassora Platja
	
FECHA	HORA	C8H10	C6H6	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3	C7H8	Veloc.máx.
07/03/2024	21	0,2	0,3	6	2	51	15,2	78	0	0	1	0	9	9	92	1,1	4,9
07/03/2024	22	1,7	2,7	11	2,2	50	15,1	79	0	0	1	0	7	7	95	10,3	4,9
07/03/2024	23	1,3	2,6	14	1,9	51	14,8	83	0	0	1	0	7	7	91	9,5	4,5
08/03/2024	00	2	2,8	12	1,8	99	14,5	86	0	1	1	0	6	6	85	11,2	5,6
08/03/2024	01	0,4	0,4	4	2,4	242	13,9	90	0	22	1	0	10	10	64	2,8	5,9
08/03/2024	02	0	0	6	2,3	284	12,6	93	0	9	1	0	27	27	39	0,3	5,2
08/03/2024	03	0	0	5	1,5	235	12,5	93	0	0	1	0	24	24	34	0,2	4,3
08/03/2024	04	0	0	3	3	234	11,5	83	0	0	1	0	7	7	64	0,1	6,4
08/03/2024	05	0	0	3	2	237	10,1	81	0	0	1	0	6	6	59	0,1	4,7
08/03/2024	06	0	0	3	3,6	245	9,5	79	0	0	1	0	8	8	53	0,1	6,3
08/03/2024	07	0	0	3	2,1	240	8,6	80	0	0	1	0	11	11	46	0,1	4,7
08/03/2024	08	0	0	3	2,1	240	9,4	76	0	0	1	1	14	15	44	0,1	4,4
08/03/2024	09	0	0,1	3	4,3	227	13,4	59	168	0	1	1	12	14	66	0,2	8,8
08/03/2024	10	0	0	3	7,4	231	15,5	48	496	0	1	1	5	6	78	0,2	14,5
08/03/2024	11	0	0	2	8,8	219	16,7	44	628	0	1	0	5	5	80	0	18,3
08/03/2024	12	0	0	1	9,6	231	17	43	569	0	1	0	5	5	80	0,1	18,6
08/03/2024	13	0	0	0	8,8	217	17,3	42	413	0	1	0	5	5	80	0	18,1
08/03/2024	14	0	0	1	8	216	17,8	40	405	0	1	0	5	5	79	0	16,3
08/03/2024	15	0	0	1	8,5	231	19,1	33	341	0	1	0	4	4	81	0	16,6
08/03/2024	16	0	0	1	9,3	231	19,5	31	316	0	1	0	5	5	82	0	18,7
08/03/2024	17	0	0	0	9	231	18,4	32	64	0	1	0	5	5	83	0	17,8
08/03/2024	18	0	0	1	8,9	250	18,1	32	46	0	1	0	5	5	83	0	17,5
08/03/2024	19	0	0	1	7,2	247	16,5	37	0	0	1	0	6	7	80	0	13,7
08/03/2024	20	0	0	1	4,8	240	15,5	41	0	0	1	0	6	7	81	0	9,5
08/03/2024	21	0	0,1	1	3,3	236	13,6	51	0	0	1	0	9	9	70	0,1	6
08/03/2024	22	0	0	1	3,3	229	13,4	54	0	0	4	0	11	11	65	0,1	6,8
08/03/2024	23	0	0	1	3,7	216	13,2	55	0	0	4	0	10	10	68	0	7,3
09/03/2024	00	0	0	1	3,4	220	12,7	56	0	0	4	0	10	10	68	0	6,5
09/03/2024	01	0	0	1	1,6	213	13,2	52	0	0	3	0	8	8	75	0	3,7
09/03/2024	02	0	0	0	0,4	210	12,4	57	0	0	2	0	8	8	63	0,1	1,7
09/03/2024	03	0	0	1	1,3	231	12,1	68	0	1	2	0	9	9	61	0,1	3,4
09/03/2024	04	0	0	1	0,9	262	11,4	75	0	0	1	0	11	11	52	0,1	3
09/03/2024	05	0	0,1	1	1,3	265	11,2	76	0	0	1	0	11	11	40	0,1	3,1
09/03/2024	06	0	0	1	1	276	11,2	76	0	0	1	0	16	16	33	0,1	2,3
09/03/2024	07	0	0	1	0,5	254	10,8	78	0	0	2	1	25	26	17	0,2	1,6
09/03/2024	08	0	0	1	0,4	257	10,8	80	0	0	2	2	23	26	12	0,2	1,6
09/03/2024	09	0,1	0,2	3	0,1	75	13	75	0	0	1	1	18	20	35	1,2	0,5
09/03/2024	10	0,4	0,9	3	0,7	243	14,5	68	3	0	1	1	15	17	49	3,1	2,3
09/03/2024	11	0	0	2	1,3	252	15,6	59	112	0	3	3	18	22	50	0,3	4,9
09/03/2024	12	0	0	0	2,9	276	16	55	51	0	5	2	16	19	65	0,2	7,1
09/03/2024	13	0	0	1	3,3	234	14,3	70	2	4	3	0	9	9	75	0	8,8
09/03/2024	14	0	0	1	4,7	212	11,8	83	0	6	1	0	8	8	80	0	9,1
09/03/2024	15	0	0	1	6,9	208	11,9	79	16	0	1	0	6	6	82	0	14,2
09/03/2024	16	0	0	1	6,9	212	12,4	72	1	0	1	0	8	8	76	0	13,6
09/03/2024	17	0	0	1	6,5	212	13	66	10	0	1	0	5	6	76	0	13,4
09/03/2024	18	0	0	1	7,8	207	13,7	64	59	0	1	0	6	6	79	0	15,9
09/03/2024	19	0	0	1	5,9	222	13,3	60	0	0	1	0	6	6	78	0	12
09/03/2024	20	0	0	1	5,1	231	12,6	57	0	0	1	0	7	7	74	0	10,4
09/03/2024	21	0	0	1	4,4	226	12,1	56	0	0	1	0	7	7	74	0	9,9
09/03/2024	22	0	0	1	2,3	240	11,6	58	0	0	2	0	6	6	73	0	5,9
09/03/2024	23	0	0	1	3,1	211	10,8	63	0	0	1	0	7	7	69	0	6,4
10/03/2024	00	0	0	1	2,7	223	9,6	68	0	0	1	0	8	8	63	0	5,9
10/03/2024	01	0	0	1	5	244	9,9	61	0	0	1	0	8	8	69	0,1	10,2
10/03/2024	02	0	0	0	3	242	10,7	52	0	0	1	0	6	6	80	0	7,1
10/03/2024	03	0	0	1	3,4	231	9,3	64	0	0	4	0	8	8	69	0	6,8
10/03/2024	04	0	0	1	2,1	225	9,2	65	0	0	2	0	6	6	72	0,1	5,1
10/03/2024	05	0	0	1	4,6	206	10,6	63	0	0	2	0	4	4	80	0	9,7
10/03/2024	06	0	0	1	2,6	244	10,4	65	0	0	2	0	5	5	75	0	6,5
10/03/2024	07	0	0	1	3,2	236	10,3	70	0	0	1	0	6	6	71	0	8,1
10/03/2024	08	0	0	1	2,9	255	11,1	67	0	0	1	0	6	6	69	0	6,4
10/03/2024	09	0	0	1	5	235	13,6	59	226	0	3	0	8	8	70	0,1	10,4
10/03/2024	10	0	0	1	9,5	201	15,4	56	418	0	3	0	5	5	80	0	16,8
10/03/2024	11	0	0	1	9,1	199	15,9	57	316	0	2	0	5	5	84	0	16,6
10/03/2024	12	0	0	1	9	221	18,1	43	311	0	2	0	4	4	86	0	18,8
10/03/2024	13	0	0	1	6,7	242	18,6	38	193	0	1	0	4	4	86	0	14
10/03/2024	14	0	0	1	6,3	237	19,6	33	487	0	1	0	5	5	90	0	12,6
10/03/2024	15	0	0	1	6,8	199	19,3	39	354	0	1	0	4	4	87	0	13,2
10/03/2024	16	0	0	1	6,4	265	21,1	27	342	0	1	0	5	5	92	0	13,4
10/03/2024	17	0	0	1	7,9	297	20,3	27	113	0	1	0	5	5	93	0	16,2
10/03/2024	18	0	0	1	8	306	19,6	29	49	0	1	0	4	4	95	0	16,1
10/03/2024	19	0	0	1	4,6	301	16,6	41	0	0	2	0	6	6	87	0	10
10/03/2024	20	0	0	1	3,5	258	15,1	47	0	0	2	0	9	9	79	0	7,9
10/03/2024	21	0	0	1	3,6	250	14,9	47	0	0	2	0	8	8	81	0	8,2
10/03/2024	22	0	0	1	3	286	15	47	0	0	3	0	7	7	79	0	7,2
10/03/2024	23	0	0	2	3,4	294	15	47	0	0	5	0	13	13	66	0,1	7,9
11/03/2024	00	0	0,1	2	1,8	308	13,2	54	0	0	6	0	13	14	61	0,7	4
11/03/2024	01	0	0	1	2,9	290	11,1	62	0	0	6	0	18	18	44	0,1	6,3
11/03/2024	02	0	0	1	2,5	292	10,9	63	0	0	7	0	20	20	43	0	5,9
11/03/2024	03	0	0	1	2,6	291	11,6	58	0	0	9	0	22	22	44	0	5,5
11/03/2024	04	0	0,1	1	1,7	286	10,8	61	0	0	14	0	25	26	36	0	5,5
11/03/2024	05	0	0	1	1,2	289	8,8	70	0	0	12	1	29	31	21	0,1	3,2
11/03/2024	06	0	0	1	1,4	286	9,4	65	0	0	6	1	28	29	28	0,1	4,4
11/03/2024	07	0	0	1	2,9	268	11,2	56	0	0	9	1	27	29	40	0,1	5,7
11/03/2024	08	0	0	2	2	271	11,8	55	9	0	7	2	20	23	45	0,1	5
11/03/2024	09	0	0	1	2,4	266	16	39	222	0	6	3	18	23	60	0,2	6,5
11/03/2024	10	0	0	1	4,8	287	18,1	31	510	0	4	0	5	5	82	0,1	11,4
11/03/2024	11				4,8	298	19,9	26	685	0							10,6
11/03/2024	12	0	0,1	0	4,3	284	21,1	23	796	0	1	0	5	5	89	0	11,6
11/03/2024	13	0	0	0	3,1	138	21,6	26	759	0	2	0	6	6	90	0,1	7,9
11/03/2024	14	0	0	0	2,9	125	19,7	33	315	0	2	0	5	5	95	0,1	6,9
11/03/2024	15	0	0,1	1	7,8	322	22,3	21	627	0	2	0	5	5	90	0,5	15,7
11/03/2024	16	0	0	1	7,4	312	22,5	20	468	0	5	2	13	16	83	0,1	15,3
11/03/2024	17	0,2	0,3	2	4,9	267	21,6	22	162	0	11	1	8	9	89	2,5	12,4
11/03/2024	18	0,1	0,2	1	5,2	328	21,1	22	34	0	7	0	7	7	87	1,5	10,6
11/03/2024	19	0	0,1	1	3,2	316	19,4	26	0	0	5	0	9	9	78	0,1	5,7
11/03/2024	20	0	0	1	1,8	301	16,6	33	0	0	1	0	19	19	55	0,2	4,2
11/03/2024	21	0	0	1	2,2	298	15,8	36	0	0	1	2	40	43	27	0,5	4,2
11/03/2024	22	0,2	0,3	2	1,6	232	15,4	41	0	0	12	3	39	45	34	2,7	5,6
11/03/2024	23	5,9	5,2	10	3,1	243	16,5	41	0	0	93	6	39	48	40	39,2	8,7
12/03/2024	00	6,3	5,7	5	1,7	307	14,5	48	0	0	22	1	19	21	53	38,2	4,5
12/03/2024	01	1	0,5	3	2,1	290	11,3	58	0	0	6	0	26	26	24	5,7	5,7
12/03/2024	02	0,3	0,3	3	2	255	12,9	51	0	0	19	0	35	35	32	3,4	4,8
12/03/2024	03	0,5	0,4	3	1,3	279	9,5	65	0	0	11	7	40	50	9	4,4	3,7
12/03/2024	04	0,1	0	3	3	298	9,1	66	0	0	13	2	42	44	13	0,8	6,1
12/03/2024	05	0	0	2	2,7	302	8,9	66	0	0	19	3	50	54	4	0,3	4,8
12/03/2024	06	0	0	2	2,7	293	8,6	65	0	0	23	8	56	68	4	0,2	5,3
12/03/2024	07	0	0	2	3,4	302	8,1	66	0	0	25	10	57	72	2	0,3	6,4
12/03/2024	08	0	0	2	2,9	296	10,2	58	18	0	22	13	52	72	14	0,2	5,4
12/03/2024	09	0	0,1	2	2,8	293	14,5	44	243	0	19	9	28	42	46	0,5	6
12/03/2024	10	0	0	2	2,1	236	17,7	33	514	0	11	2	10	14	75	0,5	5,1
12/03/2024	11	0	0	1	5,3	155	18,1	36	690	0	9	1	8	10	83	0,1	8,5
12/03/2024	12	0	0	1	6,9	159	17,4	47	800	0	9	0	8	9	87	0	11,4
12/03/2024	13	0	0	2	6,6	167	17,3	54	837	0	8	2	10	13	82	0,1	11,5
12/03/2024	14	0	0	1	6,1	174	17,7	52	790	0	7	1	7	9	92	0	10,9
12/03/2024	15	0	0	1	6,4	181	17,3	54	690	0	5	1	7	8	92	0	11
12/03/2024	16	0	0	2	5,6	179	17,3	54	513	0	4	0	6	7	97	0	9,8
12/03/2024	17	0	0	2	4,4	171	16,8	62	198	0	3	0	6	6	100	0	8
12/03/2024	18	0	0	2	3,7	186	16,1	63	55	0	3	0	5	5	103	0	6,5
12/03/2024	19	0	0	2	0,9	210	14,7	69	0	0	3	0	6	6	94	0	1,9
12/03/2024	20	0	0	2	0,3	297	13,3	75	0	0	3	0	8	9	79	0,1	0,6
12/03/2024	21	0	0,1	2	0,8	303	12,2	76	0	0	2	0	23	23	37	0,1	1,4
12/03/2024	22	0	0,1	3	0,5	280	10,4	80	0	0	2	2	34	36	6	0,9	1,3
12/03/2024	23	0,1	0,2	3	2,3	294	10,3	72	0	0	4	2	41	44	9	1,6	4,2
13/03/2024	00	0,1	0,1	3	1,8	289	9,4	72	0	0	18	21	49	81	2	1,6	4,1
13/03/2024	01	0	0	2	2,9	297	9,4	69	0	0	16	8	51	63	8	1	5,3
13/03/2024	02	0	0	2	2	286	9,6	68	0	0	15	11	44	61	11	1	4,6
13/03/2024	03	0	0	1	1,8	285	8,8	71	0	0	16	2	36	39	15	1,1	3,9
13/03/2024	04	0	0	1	2,6	293	8,8	69	0	0	19	1	43	45	14	0,1	4,4
13/03/2024	05	0	0	1	2,1	304	8,6	71	0	0	22	2	49	51	8	0,1	4,4
13/03/2024	06	0	0	1	2,2	296	8,4	71	0	0	15	1	45	47	11	0,4	4
13/03/2024	07	0	0	1	1,3	296	8,1	75	0	0	12	5	42	49	10	0,2	2,7
13/03/2024	08	0	0	1	1,7	293	10,2	70	14	0	13	36	54	108	7	0,8	3,4
13/03/2024	09	0,7	1,2	6	1,5	40	14,4	63	265	0	14	18	36	63	32	5,5	3,3
13/03/2024	10	0,5	0,8	1	2,3	110	15,8	66	472	0	12	4	18	24	53	3,8	4,5
13/03/2024	11	0	0	1	2,9	132	16,2	67	658	0	13	3	18	23	58	0,3	5,4
13/03/2024	12	0	0	1	3,1	129	16,2	68	701	0	11	3	16	20	64	0,1	5,6
13/03/2024	13	0	0	1	3,5	127	16,4	69	779	0	9	2	14	17	70	0,1	6,1
13/03/2024	14	0	0	0	3,6	120	17,2	70	799	0	8	1	10	12	78	0	6,4
13/03/2024	15	0	0	0	3,1	94	17,3	72	537	0	5	1	10	11	82	0	5,9
13/03/2024	16	0	0	0	3,1	110	17,7	72	527	0	4	0	6	6	93	0	5,9
13/03/2024	17	0	0	0	3,1	120	16,8	75	193	0	2	0	7	7	90	0	5,5
13/03/2024	18	0	0	0	2,7	144	15,8	77	37	0	2	0	8	8	88	0	4,6
13/03/2024	19	0	0	0	1,4	192	14,7	81	0	0	1	0	8	8	84	0	2,7
13/03/2024	20	0	0	1	0,5	236	13,2	85	0	0	1	0	12	12	61	0,1	1,3
13/03/2024	21	0	0,1	1	0,4	265	11,7	88	0	0	1	0	17	17	37	0,2	1,4
13/03/2024	22	0	0,1	2	0,3	280	11	90	0	0	1	0	17	17	29	0,4	1,1
13/03/2024	23	0	0,1	2	0,1	276	10,3	90	0	0	1	0	18	18	19	0,6	0,5
14/03/2024	00	0	0,1	3	0	248	9,6	90	0	0	1	0	20	21	12	0,9	0
14/03/2024	01	0	0,2	3	1,3	301	8,7	90	0	0	1	2	22	25	4	1,1	2
14/03/2024	02	0,2	0,1	3	0,4	291	8,3	90	0	0	1	4	26	32	2	2,1	1,1
14/03/2024	03	0,1	0,1	2	0,3	289	7,8	91	0	0	1	2	23	26	3	3	1,6
14/03/2024	04	0	0	1	0,3	286	7,3	91	0	0	1	3	24	28	1	1,1	1,1
14/03/2024	05	0	0	1	1	289	7,6	91	0	0	1	3	26	30	1	1,1	2,5
14/03/2024	06	0	0	1	1,2	291	7,9	90	0	0	1	8	32	45	1	0,7	2,3
14/03/2024	07	0	0	1	0,4	282	7,1	91	0	0	1	15	29	52	1	0,9	1,8
14/03/2024	08	0	0	1	2,2	294	8,5	89	17	0	2	26	30	71	4	1	4,2
14/03/2024	09	0,3	0,6	9	0,9	124	13,9	79	235	0	5	32	40	88	16	2,8	2,3
14/03/2024	10	0,1	0,1	1	2,5	123	15,4	72	468	0	15	7	28	38	44	1,3	4,3
14/03/2024	11	0	0	1	3,2	126	16,4	68	621	0	24	6	25	34	50	0,6	5,5
14/03/2024	12	0	0	1	4	132	16,7	67	717	0	20	3	16	20	67	0,1	6,6
14/03/2024	13	0	0	0	4,3	125	16,7	70	746	0	16	3	16	20	66	0	7,2
14/03/2024	14	0	0	1	4,1	117	17,1	73	704	0	11	2	14	18	77	0	7
14/03/2024	15	0	0	0	3,5	97	17,8	71	612	0	5	0	6	7	98	0	6,8
14/03/2024	16	0	0	0	3,6	84	17,6	74	438	0	3	0	7	7	98	0	6,7
14/03/2024	17	0	0	0	3,3	73	16,4	80	112	0	2	0	8	8	100	0	5,9
14/03/2024	18	0	0,3	1	2,7	64	16	83	3	0	1	1	24	26	76	0,2	5
14/03/2024	19	0	0,1	2	2,7	49	15,7	84	0	0	1	1	24	25	77	0,6	5,1
14/03/2024	20	0,2	0,6	2	1,5	63	15,6	84	0	0	1	0	24	24	71	2	4,3
14/03/2024	21	0,5	0,8	5	0,1	129	15,6	84	0	0	1	0	17	17	79	3,9	1
14/03/2024	22	0,7	0,9	3	1,4	78	15,3	86	0	0	1	0	11	11	83	6	3,4
14/03/2024	23	0	0	1	1,8	70	15	90	0	0	1	0	10	10	90	0,1	4,1
15/03/2024	00	0,2	0,3	2	1,3	47	15	89	0	0	1	0	16	16	79	2	3
15/03/2024	01	1,5	2,1	4	0	270	13,1	90	0	0	1	0	16	16	47	9,2	0,6
15/03/2024	02	0,1	0,1	3	0	290	11,9	92	0	0	1	0	10	10	37	1,1	0,8
15/03/2024	03	0,1	0,1	3	0,6	50	12,2	92	0	0	1	0	17	17	33	1,4	2,1
15/03/2024	04	1	1,2	8	0	308	11,2	91	0	0	1	1	19	20	15	6,6	0,4
15/03/2024	05	0,3	0,3	10	0,8	290	10,1	92	0	0	1	1	26	28	6	3,6	2,1
15/03/2024	06	0,1	0,1	3	1,5	291	10,2	88	0	0	2	9	36	49	1	1,6	3,4
15/03/2024	07	0,1	0	3	1,2	283	10	87	0	0	5	22	38	71	1	1,5	3,5
15/03/2024	08	0,1	0,1	3	0,8	263	10,9	83	20	0	9	34	39	91	3	1,3	2,8
15/03/2024	09	0,1	0,1	3	2	243	15,4	79	255	0	12	17	31	57	29	1,1	4,2
15/03/2024	10	0,1	0,1	2	3,3	200	18,4	70	498	0	10	3	17	22		0,5	5,9
15/03/2024	11	0	0	2	4,2	158	17,9	73	648	0	7	1	9	10	73	0,3	7,5
15/03/2024	12	0	0	2	4,4	158	18,6	70	724	0	6	0	8	9	74	0,1	7,6
15/03/2024	13	0	0	2	4,2	138	19,3	68	748	0	5	1	10	12	76	0,1	7,5
15/03/2024	14	0	0	2	4,6	173	20,8	53	676	0	4	2	14	17	74	0,2	7,7
15/03/2024	15	0	0	2	4,2	152	21,5	49	595	0	4	1	13	15	77	0,1	7,5
15/03/2024	16	0	0	2	2,5	86	20,9	57	467	0	4	3	21	26	71	0,1	5,1
15/03/2024	17	0	0	2	1	104	20,5	54	98	0	4	1	15	17	91	0	3
15/03/2024	18	0	0	2	1,2	204	20,3	51	17	0	3	0	11	11	87	0	3,7
15/03/2024	19	0	0	2	0,7	228	18,8	56	0	0	2	0	10	10	80	0,1	3,1
15/03/2024	20	0	0,1	2	0,5	270	17,7	62	0	0	2	1	13	14	69	0,1	1,9
15/03/2024	21	0	0,1	2	0,7	322	17,2	61	0	0	2	0	18	18	54	0,5	1,4
15/03/2024	22	0,2	0,2	3	0	267	15,9	67	0	0	2	0	25	26	23	2,1	0
15/03/2024	23	0,1	0,2	4	1,7	295	15,3	67	0	0	3	2	39	41	7	1,8	2,9
16/03/2024	00	0	0	3	3	304	15	64	0	0	9	1	40	42	15	0,6	4,7
16/03/2024	01	0	0	2	3	302	14,4	64	0	0	13	1	43	45	16	0,3	4,5
16/03/2024	02	0	0,1	1	3,1	305	14,4	63	0	0	18	2	50	53	11	0,2	4,9
16/03/2024	03	0	0	1	1,9	303	14,3	63	0	0	21	2	42	44	15	0,2	4,1
16/03/2024	04	0,1	0,1	2	0,5	268	13	69	0	0	13	2	39	42	8	0,9	1,7
16/03/2024	05	0,1	0,2	2	0,3	194	12	76	0	0	6	0	27	28	18	1,6	0,9
16/03/2024	06	0,1	0	2	0,1	98	11,9	81	0	0	3	0	19	19	15	1	0,7
16/03/2024	07	0	0,1	2	0,5	164	11,5	86	0	0	1	0	19	20	15	1,2	1,5
16/03/2024	08	0	0,1	2	0,2	224	12,8	82	16	0	2	5	22	30	11	1,2	1,1
16/03/2024	09	0	0,1	2	0,7	154	17,5	68	263	0	11	13	29	49	31	0,9	2
16/03/2024	10	0	0,1	1	2	96	18,5	76	501	0	7	1	9	11	65	0,4	3,9
16/03/2024	11	0	0	1	2,4	100	19,3	74	689	0	4	3	17	22	56	0,2	5
16/03/2024	12	0	0	1	2,5	109	19,6	73	794	0	3	1	8	10	70	0,2	5
16/03/2024	13	0	0	1	3,5	82	19,6	73	812	0	2	1	8	10	74	0,1	6,1
16/03/2024	14	0	0	1	3,1	75	19,3	75	786	0	2	0	7	7	82	0,1	5,7
16/03/2024	15	0	0	0	3,2	78	20,1	70	714	0	2	0	6	6	88	0	6,1
16/03/2024	16	0	0	0	3	73	20,5	61	513	0	1	1	12	13	92	0	5,7
16/03/2024	17	0	0	1	2,7	64	20,4	59	185	0	3	1	14	16	92	0,1	5,1
16/03/2024	18	0,1	0	0	1,8	62	19,1	65	26	0	2	0	13	14	95	0,2	3,5
16/03/2024	19	2,7	4,5	17	0,6	341	18,9	60	0	0	1	0	11	11	89	13,7	1,7
16/03/2024	20	2,6	3	3	0,4	218	17,2	69	0	0	1	0	14	14	64	11,6	1,2
16/03/2024	21	0,3	0,6	2	0,3	199	16,2	74	0	0	1	0	23	24	42	2,6	0,8
16/03/2024	22	0,3	0,6	2	0,9	248	14,8	76	0	0	1	0	22	23	31	2,3	1,8
16/03/2024	23	0,1	0,4	3	1,1	240	14,5	76	0	0	1	0	22	22	23	1,6	2,3
17/03/2024	00	0,1	0,2	3	1,8	298	14,6	70	0	0	2	0	31	31	14	1,4	3,3
17/03/2024	01	0,1	0,1	2	1,3	282	14,7	67	0	0	12	1	44	46	9	0,7	2,9
17/03/2024	02	0	0,1	2	2,1	252	13,6	72	0	0	14	1	36	38	15	0,4	4
17/03/2024	03	0	0	2	1,6	271	14	73	0	0	9	0	22	22	26	0,2	3,4
17/03/2024	04	0	0	3	1,2	251	13,7	78	0	0	5	0	20	20	24	0,2	2,1
17/03/2024	05	0	0	3	0,4	286	13,4	79	0	0	4	0	16	16	25	0,3	0,8
17/03/2024	06	0,7	1,1	25	0,7	62	13,6	81	0	0	4	0	17	17	24	3,9	2,4
17/03/2024	07	1,4	1,8	14	2,1	65	14,3	91	0	0	3	0	15	15	56	6	4,2
17/03/2024	08	0	0	2	2,2	71	13,8	95	0	0	2	0	10	10	59	0,1	4,6
17/03/2024	09	0,2	0,2	2	2,1	58	13,9	95	25	0	2	0	12	12	58	1,1	4,4
17/03/2024	10	0,1	0,1	1	2,4	71	14,5	94	158	0	2	1	12	14	56	0,8	4,6
17/03/2024	11	0	0	1	2,6	89	15,6	88	412	0	3	1	10	11	65	0,1	5
17/03/2024	12	0	0	1	2,8	104	16,3	84	409	0	2	0	9	9	76	0,1	5,3
17/03/2024	13	0	0	2	2,1	98	17	83	390	0	2	0	8	9	81	0	4,6
17/03/2024	14	0	0	2	2,8	108	17,4	80	490	0	2	0	7	7	89	0	5,3
17/03/2024	15	0	0	1	3,2	99	16,9	81	443	0	2	0	7	7	92	0	6,1
17/03/2024	16	0	0	1	3,3	75	16,3	84	306	0	2	1	10	11	86	0	6,2
17/03/2024	17	0	0	1	3,3	71	15,4	88	48	0	2	1	9	10	92	0,1	6,5
17/03/2024	18	0	0	1	2,8	59	14,7	92	0	0	1	0	10	10	91	0,1	5,1
17/03/2024	19	0,6	0,8	4	3	45	14,5	94	0	0	1	0	11	11	89	3,7	5,6
17/03/2024	20	1,6	2,3	12	1,5	67	14,7	94	0	0	1	0	10	10	87	9,5	4,2
17/03/2024	21	1	1,5	4	2,5	57	15,1	93	0	0	1	0	10	10	83	6,7	4,6
17/03/2024	22	0,2	0,4	3	3,8	45	14,8	93	0	0	1	0	17	17	79	1,8	7,4
17/03/2024	23	0,7	1,2	6	3,9	43	14,6	94	0	0	1	0	9	9	86	5,7	7,3
18/03/2024	00	1,5	2,2	25	3,3	41	15,1	92	0	0	1	0	8	8	80	8,6	6,9
18/03/2024	01	1,8	2,9	11	3,8	42	15,7	88	0	0	1	0	8	8	83	10,7	7,4
18/03/2024	02	0,4	0,5	3	4,2	43	16	84	0	0	1	0	7	7	86	2,8	7,9
18/03/2024	03	1,5	2,7	8	2,4	47	14,7	90	0	0	1	0	8	8	66	9,8	5,7
18/03/2024	04	2,3	3,4	17	1,1	79	13,9	94	0	0	1	0	8	8	56	12,6	2,9
18/03/2024	05	1,1	1,2	4	0	260	11,9	94	0	0	1	0	9	9	28	6,1	0,4
18/03/2024	06	0,1	0,1	3	1	73	11,7	94	0	0	1	0	14	14	24	1,5	2,4
18/03/2024	07	0	0	2	2,1	54	13,4	95	0	0	1	0	11	11	66	0,5	4,6
18/03/2024	08	0,3	0,6	6	0,8	117	13,3	95	0	0	1	1	16	17	45	2,5	2,3
18/03/2024	09	0,1	0,1	2	0,7	106	14,3	94	54	0	1	1	14	16	59	1	2,3
18/03/2024	10	0	0	1	2	91	15,1	88	179	0	3	1	13	15	60	0,1	4,5
18/03/2024	11	0	0	1	2,1	92	15,7	84	287	0	6	2	15	18	56	0,1	4,5
18/03/2024	12	0	0	1	2,7	115	16	83	416	0	8	2	15	18	65	0,1	5
18/03/2024	13	0	0	1	3,1	103	17,5	77	650	0	10	2	13	16	75	0,1	6
18/03/2024	14	0	0	1	4,7	78	16,3	83	454	0	7	1	9	10	88	0	8,7
18/03/2024	15	0	0	2	3,7	80	15,8	86	191	0	2	0	6	6	96	0	7
18/03/2024	16	0	0	1	4,4	68	15,9	85	164	0	1	0	8	8	95	0	8,8
18/03/2024	17	0	0	1	4,1	62	15,4	89	16	0	1	1	14	15	89	0,1	7,9
18/03/2024	18	0,1	0,1	1	4	55	15,3	89	0	0	1	0	11	11	94	0,5	7,8
18/03/2024	19	0,1	0	1	2,4	61	15,1	89	0	0	1	0	11	11	89	0,1	5,2
18/03/2024	20	0	0	1	0,3	150	15	89	0	0	1	0	15	15	78	0,1	1,3
18/03/2024	21	0	0,1	2	0,9	235	14,4	90	0	0	1	0	13	13	59	0,6	2,1
18/03/2024	22	0	0,1	1	1,3	236	13,6	91	0	0	1	0	12	12	47	0,5	3,2
18/03/2024	23	0	0	1	1,5	241	13,7	93	0	0	1	0	13	13	50	0,3	3,3
19/03/2024	00	0	0	1	2,3	229	13,9	94	0	0	2	0	20	20	38	0,2	4,6
19/03/2024	01	0	0	1	1,1	241	13,9	94	0	0	4	0	18	18	37	0,1	3,2
19/03/2024	02	0	0	2	0,5	257	13,7	94	0	0	3	0	19	19	30	0,1	1,9
19/03/2024	03	0	0	3	0,1	274	12,9	95	0	0	2	0	17	17	23	0,1	0,5
19/03/2024	04	0	0,2	5	0,2	242	13,3	95	0	1	2	0	15	15	28	1,3	0,9
19/03/2024	05	0,6	1,2	11	0,1	190	13,5	95	0	0	1	0	15	15	20	5,3	0,4
19/03/2024	06	0,9	1,2	9	0,9	312	14	95	0	0	1	0	17	17	25	5,9	2,1
19/03/2024	07	0,2	0,1	10	0,7	264	14	95	0	0	1	0	18	18	24	2	1,9
19/03/2024	08	2,2	2,5	26	1,1	157	14,3	95	0	0	2	1	28	29	20	10,5	3,3
19/03/2024	09	1,8	1,7	8	1,7	127	14,8	94	0	0	4	3	25	29	30	8	3,7
19/03/2024	10	0,1	0	2	2,1	118	15,3	91	24	0	3	1	15	16	52	0,6	4,3
19/03/2024	11	0	0	2	1,6	102	15,9	86	104	0	4	0	12	12	54	0,2	4
19/03/2024	12	0	0	2	2,2	120	16,2	84	177	0	4	1	11	12	58	0,1	4,4
19/03/2024	13	0	0	2	2,9	126	16,2	83	262	0	4	1	11	13	65	0,2	5,3
19/03/2024	14	0	0	1	3,3	119	16,5	81	402	0	3	0	9	9	81	0,1	5,9
19/03/2024	15	0	0	1	2,8	97	16,7	80	311	0	3	0	7	8	91	0	5,7
