Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
30/04/2023	03	16	0,3	319	16,8	96	0	0	4	2	16	16	18	25
30/04/2023	04	21	0,3	313	16,7	96	0	0	4	2	16	21	19	30
30/04/2023	05	16	0,3	234	16,3	96	0	0	5	2	19	16	23	18
30/04/2023	06	17	0,3	211	16,5	96	30	0	6	10	38	18	55	12
30/04/2023	07	12	0,3	311	18,3	88	233	0	5	10	26	13	41	20
30/04/2023	08	8	0,2	180	22,1	69	424	0	4	6	14	8	22	39
30/04/2023	09	4	0,5	138	24,4	53	591	0	6	4	12	5	18	49
30/04/2023	10	4	3,5	161	23,2	60	712	0	9	6	16	4	24	55
30/04/2023	11	6	3,7	158	23,3	63	775	0	7	6	17	7	27	60
30/04/2023	12	5	2,1	143	24,1	58	854	0	7	5	11	6	18	70
30/04/2023	13	6	1,3	118	23,9	61	700	0	7	3	9	7	13	81
30/04/2023	14	7	2,6	158	23,3	65	634	0	6	3	10	8	14	89
30/04/2023	15	7	1,2	134	23,3	62	412	0	5	3	8	7	12	84
30/04/2023	16	4	1,6	165	22,9	64	237	0	6	3	9	5	13	83
30/04/2023	17	5	1	159	22,1	72	124	0	4	3	9	6	13	94
30/04/2023	18	5	0,3	149	22,4	66	65	0	4	2	10	7	13	87
30/04/2023	19	5	0,2	162	21,8	71	4	0	4	2	14	9	17	71
30/04/2023	20	4	0,2	210	20,8	76	0	0	5	3	32	6	36	44
30/04/2023	21	7	0,2	244	20,1	81	0	0	4	2	25	8	28	37
30/04/2023	22	10	0,2	23	19,3	84	0	0	4	2	21	11	24	34
30/04/2023	23	8	0,2	23	18,9	85	0	0	5	2	17	8	20	27
01/05/2023	00	6	0,2	66	19,2	88	0	0	4	2	14	6	17	35
01/05/2023	01	6	0,2	348	18,8	87	0	0	4	1	10	6	12	35
01/05/2023	02	6	0,2	337	17,7	91	0	0	4	2	11	7	13	22
01/05/2023	03	5	0,2	1	17,1	92	0	0	4	2	12	6	14	17
01/05/2023	04	5	0,2	344	16,5	93	0	0	4	2	12	5	15	17
01/05/2023	05	5	0,2	288	15,9	93	0	0	6	3	14	6	19	11
01/05/2023	06	5	0,2	342	15,6	93	38	0	7	7	16	6	26	14
01/05/2023	07	5	0,2	348	17,9	91	270	0	6	9	16	6	30	24
01/05/2023	08	4	0,3	77	21,8	74	478	0	5	2	8	5	11	54
01/05/2023	09	5	0,6	120	22,2	75	680	0	5	3	7	6	11	64
01/05/2023	10	4	1,1	120	22,6	71	814	0	5	3	6	5	10	70
01/05/2023	11	2	1,7	127	22,6	66	892	0	5	3	4	3	7	72
01/05/2023	12	1	4,1	160	22,6	63	875	0	4	2	3	2	7	72
01/05/2023	13	1	3,1	150	22,9	64	840	0	5	2	3	2	6	75
01/05/2023	14	2	4,5	162	22,6	69	760	0	4	2	4	2	7	78
01/05/2023	15	2	2,1	145	22,8	68	652	0	4	2	4	2	7	77
01/05/2023	16	2	3,1	160	22,4	73	495	0	5	3	5	2	10	75
01/05/2023	17	3	3,2	163	22	77	305	0	4	2	4	3	7	77
01/05/2023	18	3	3,2	185	21,5	81	130	0	3	2	4	4	8	81
01/05/2023	19	4	1,1	203	21,1	83	10	0	4	2	7	4	10	81
01/05/2023	20	5	0,4	246	20,2	87	0	0	4	2	10	6	13	70
01/05/2023	21	6	0,2	184	19,2	90	0	0	4	1	12	7	14	55
01/05/2023	22	6	0,2	64	18,4	92	0	0	4	2	10	6	12	44
01/05/2023	23	6	0,2	34	17,4	92	0	0	4	1	8	6	10	26
02/05/2023	00	5	0,2	329	16,2	93	0	0	4	2	10	6	13	16
02/05/2023	01	6	0,3	110	15,9	94	0	0	4	2	15	6	19	17
02/05/2023	02	6	0,3	346	14,8	94	0	0	5	2	14	6	17	18
02/05/2023	03	5	0,3	223	14,5	94	0	0	4	2	15	6	17	20
02/05/2023	04	5	0,2	172	13,8	92	0	0	5	3	21	6	25	14
02/05/2023	05	5	0,2	353	12,9	93	0	0	6	3	16	6	20	9
02/05/2023	06	5	0,2	275	12,5	92	10	0	11	35	29	7	82	6
02/05/2023	07	6	0,2	345	14,2	92	164	0	11	46	31	8	102	8
02/05/2023	08	7	0,3	271	18,1	77	210	0	10	41	49	12	112	12
02/05/2023	09	9	0,5	158	21,1	49	536	0	18	15	39	19	63	47
02/05/2023	10	3	0,9	114	22,3	51	731	0	12	4	9	7	16	72
02/05/2023	11	3	0,7	111	22,5	57	830	0	9	3	6	8	11	78
02/05/2023	12	2	1	94	22,9	54	890	0	8	3	4	3	8	83
02/05/2023	13	1	0,9	104	22,7	47	875	0	7	2	3	3	6	85
02/05/2023	14	2	1	95	22,9	50	813	0	6	2	3	3	6	84
02/05/2023	15	2	1,2	73	22,8	53	691	0	6	2	3	3	6	85
02/05/2023	16	2	0,7	103	22,3	60	515	0	5	3	5	4	8	85
02/05/2023	17	2	0,6	108	21,8	65	301	0	6	2	4	4	7	86
02/05/2023	18	3	0,2	96	21,1	72	108	0	5	2	6	5	10	84
02/05/2023	19	4	0,2	216	20,5	73	16	0	5	3	10	6	14	74
02/05/2023	20	4	0,2	200	18,9	81	0	0	4	2	18	6	21	53
02/05/2023	21	4	0,2	228	17,5	88	0	0	4	2	19	6	22	31
02/05/2023	22	5	0,5	210	17,9	85	0	0	4	2	14	6	17	55
02/05/2023	23	7	0,3	347	16,5	87	0	0	4	2	12	8	14	36
03/05/2023	00	5	0,2	311	15,2	89	0	0	5	2	14	6	16	23
03/05/2023	01	4	0,2	333	14,8	90	0	0	5	2	14	5	16	20
03/05/2023	02	5	0,2	349	14,3	91	0	0	5	2	17	6	19	18
03/05/2023	03	6	0,2	345	14,2	91	0	0	6	2	22	7	25	13
03/05/2023	04	6	0,2	344	14	93	0	0	5	3	22	8	27	9
03/05/2023	05							0						
03/05/2023	06							0,2						
03/05/2023	07	10	0,3	249	17,5	86	246	0	9	52	46	14	125	17
03/05/2023	08	6	1	256	19,6	66	277	0	10	10	39	10	53	49
03/05/2023	09	6	2,2	203	21,4	60	633	0	14	7	23	11	34	69
03/05/2023	10	6	4,5	182	21,5	67	743	0	10	5	16	13	24	82
03/05/2023	11	6	4,4	159	22	69	908	0	8	4	10	12	17	89
03/05/2023	12	5	4,6	165	22,1	68	932	0	6	4	11	8	18	93
03/05/2023	13	6	4,2	161	22,7	63	876	0	7	5	14	12	21	94
03/05/2023	14	4	4,3	162	22,9	61	764	0	6	4	9	8	14	106
03/05/2023	15	3	4	150	22,4	60	474	0	6	3	8	5	12	104
03/05/2023	16	3	2,8	185	22,2	60	285	0	6	3	8	5	12	99
03/05/2023	17	3	1,4	172	22	61	187	0	5	3	9	5	14	94
03/05/2023	18	2	0,9	154	21,5	63	82	0	5	2	7	4	10	95
03/05/2023	19	3	0,7	193	21	65	10	0	5	3	8	5	11	92
03/05/2023	20	2	0,2	265	19,9	72	0	0	5	3	7	4	11	83
03/05/2023	21	3	0,2	268	18,7	77	0	0	5	2	16	4	20	62
03/05/2023	22	3	0,2	229	17,7	83	0	0	6	2	16	4	18	41
03/05/2023	23	3	0,2	134	16,5	89	0	0	6	2	9	4	12	30
04/05/2023	00	3	0,2	356	15,4	88	0	0	5	2	12	4	15	23
04/05/2023	01	3	0,2	350	14,7	89	0	0	6	2	12	3	15	33
04/05/2023	02	3	0,2	2	14,3	90	0	0	6	2	10	4	13	29
04/05/2023	03	3	0,2	9	14,5	91	0	0	5	2	8	3	11	28
04/05/2023	04	3	0,2	333	15,4	92	0	0	6	2	9	3	12	29
04/05/2023	05	3	0,2	339	15,5	92	0	0	6	3	15	4	20	23
04/05/2023	06	4	0,2	269	15,3	91	42	0	8	44	42	6	109	9
04/05/2023	07	6	0,2	216	18	82	280	0	8	48	54	8	128	13
04/05/2023	08	4	0,3	164	21,2	73	464	0	6	5	14	6	21	75
04/05/2023	09	5	0,5	94	22,4	68	656	0	5	3	8	7	13	82
04/05/2023	10	5	0,7	85	22,9	66	753	0	5	2	6	8	10	89
04/05/2023	11	4	1,8	143	22,8	64	712	0	6	3	9	9	13	96
04/05/2023	12	5	2,5	143	22,8	65	896	0	6	3	8	9	13	102
04/05/2023	13	4	2,3	144	23,1	64	879	0	5	3	8	7	13	101
04/05/2023	14	4	1,3	124	22,9	68	628	0	5	3	7	7	11	110
04/05/2023	15	4	1,2	112	23	71	702	0	4	3	5	7	10	97
04/05/2023	16	3	0,7	95	22,6	72	443	0	6	2	3	6	6	97
04/05/2023	17	3	0,5	90	21,9	75	197	0	6	3	3	3	6	106
04/05/2023	18	3	0,5	69	21,8	76	175	0	4	2	3	4	6	104
04/05/2023	19	3	0,3	67	21	79	31	0	4	2	4	4	8	103
04/05/2023	20	3	0,2	66	19,9	84	0	0	5	2	3	4	6	93
04/05/2023	21	3	0,3	57	19,3	87	0	0	5	1	4	5	6	89
04/05/2023	22	4	0,2	22	18,7	89	0	0	5	1	6	5	8	69
04/05/2023	23	5	0,2	1	17,3	91	0	0	4	2	10	6	12	37
05/05/2023	00	5	0,2	1	16,5	92	0	0	5	2	9	6	12	32
05/05/2023	01	8	0,2	5	16,5	92	0	0	4	2	7	9	10	36
05/05/2023	02	5	0,2	3	16	93	0	0	6	2	6	6	10	28
05/05/2023	03	6	0,2	1	15,9	93	0	0	5	2	8	7	11	27
05/05/2023	04	4	0,2	17	16	94	0	0	5	2	6	5	9	38
05/05/2023	05	5	0,2	1	15,7	94	0	0	6	1	8	5	10	39
05/05/2023	06	5	0,2	2	15,3	94	17	0	6	3	17	7	21	29
05/05/2023	07	7	0,2	5	17,2	94	162	0	5	6	26	9	35	29
05/05/2023	08	7	0,4	41	21,4	78	446	0	6	3	8	8	13	83
05/05/2023	09	5	1,1	70	22,2	74	659	0	5	2	4	7	6	95
05/05/2023	10	6	1,8	63	22,5	75	776	0	5	2	3	8	5	96
05/05/2023	11	5	1,7	68	22,9	73	869	0	5	2	2	7	5	97
05/05/2023	12	6	1,2	95	23,2	69	892	0	6	2	4	8	6	101
05/05/2023	13	6	1,4	72	23,3	70	827	0	6	2	3	7	7	100
05/05/2023	14	5	1,7	71	23,3	70	808	0	6	2	3	8	5	100
05/05/2023	15	6	1,8	80	23	71	678	0	5	2	3	8	6	100
05/05/2023	16	7	1,7	72	22,7	73	516	0	5	2	3	9	7	106
05/05/2023	17	7	1,3	77	22,2	75	329	0	5	2	3	8	6	106
05/05/2023	18	5	0,5	86	21,3	78	121	0	5	2	3	6	6	110
05/05/2023	19	5	0,3	71	20,6	82	22	0	4	2	2	7	5	107
05/05/2023	20	7	0,2	61	19,5	86	0	0	5	1	3	9	5	97
05/05/2023	21	9	0,2	62	18,8	90	0	0	5	2	4	10	7	78
05/05/2023	22	10	0,2	20	17,8	92	0	0	4	2	7	12	10	43
05/05/2023	23	11	0,2	11	16,9	92	0	0	6	2	11	12	13	38
06/05/2023	00	9	0,2	8	16,5	93	0	0	6	2	10	10	13	29
06/05/2023	01	8	0,2	4	15,5	93	0	0	5	2	10	9	13	29
06/05/2023	02	8	0,2	2	14,9	94	0	0	6	1	8	9	10	23
06/05/2023	03	7	0,2	324	13,8	94	0	0	6	2	9	8	12	26
06/05/2023	04	7	0,2	351	13,8	94	0	0,4	6	2	11	8	14	21
06/05/2023	05	7	0,3	228	14	94	0	0	7	4	16	9	22	13
06/05/2023	06	8	0,2	222	14,6	94	43	0	7	5	18	10	25	11
06/05/2023	07	21	0,2	11	17,5	94	136	0	8	11	27	24	43	20
06/05/2023	08	11	0,3	36	20,7	85	428	0	6	3	10	12	15	71
06/05/2023	09	6	0,7	83	21,8	77	550	0	6	3	4	7	9	83
06/05/2023	10	5	0,7	89	22,5	76	739	0	5	2	4	7	7	83
06/05/2023	11	4	0,8	101	22,7	75	736	0	6	2	4	5	7	85
06/05/2023	12	4	0,8	93	23,1	73	837	0	6	2	4	5	7	83
06/05/2023	13	3	0,9	89	23,6	71	906	0	6	2	3	3	6	85
06/05/2023	14	2	0,8	80	23,9	68	808	0	7	2	3	3	6	94
06/05/2023	15	2	0,7	61	23,9	63	499	0	7	2	2	3	5	91
06/05/2023	16	2	0,6	68	24,8	56	554	0	7	2	2	2	6	91
06/05/2023	17	2	0,5	70	23,4	64	284	0	5	2	2	3	5	94
06/05/2023	18	2	0,3	71	22,6	69	154	0	6	2	3	3	6	98
06/05/2023	19	2	0,2	48	21,5	72	18	0	6	2	2	3	6	96
06/05/2023	20	3	0,2	64	19,8	78	0	0	6	2	8	5	11	77
06/05/2023	21	6	0,2	17	18,8	83	0	0	6	2	8	8	11	52
06/05/2023	22	6	0,2	338	17,5	83	0	0	8	2	16	8	19	31
06/05/2023	23	5	0,2	37	17,1	81	0	0	8	2	16	6	18	31
07/05/2023	00	4	0,3	16	16,9	82	0	0	7	2	14	5	17	32
07/05/2023	01	4	0,2	339	17,3	83	0	0	9	2	13	5	17	35
07/05/2023	02	3	0,3	7	18,3	85	0	0	7	2	10	4	12	49
07/05/2023	03	3	0,2	287	17,6	87	0	0	8	2	7	3	10	44
07/05/2023	04	3	0,2	336	16,4	89	0	0	9	2	6	4	10	34
07/05/2023	05	3	0,3	279	16,6	85	0	0	7	2	13	4	16	29
07/05/2023	06	4	0,2	81	17,3	83	6	0	7	3	26	5	31	19
07/05/2023	07	4	0,3	18	18,3	83	43	0	6	3	15	5	19	38
07/05/2023	08	3	0,7	29	21,2	78	191	0	6	2	4	4	7	80
07/05/2023	09	5	1,3	61	21,4	79	163	0	5	2	4	5	6	84
07/05/2023	10	5	2,2	62	21,4	77	164	0	6	2	3	6	6	85
07/05/2023	11	5	1,9	62	22,1	75	323	0	6	2	4	5	6	85
07/05/2023	12	4	2,2	67	23,1	69	569	0	6	2	4	6	7	87
07/05/2023	13	5	2,7	67	23,5	74	761	0	5	2	2	7	6	89
07/05/2023	14	5	2,2	64	23,4	73	546	0	6	2	2	6	5	91
07/05/2023	15	5	2,1	64	22,9	74	506	0	5	2	3	6	5	93
07/05/2023	16	4	1,5	64	22,7	72	274	0	6	2	2	5	5	91
07/05/2023	17	4	0,9	59	21,7	77	104	0	5	2	2	5	5	88
07/05/2023	18	3	0,9	62	21,6	78	89	0	6	2	2	4	5	87
07/05/2023	19	4	0,3	73	20,9	83	8	0	6	2	3	4	5	87
07/05/2023	20	4	0,3	61	20,5	85	0	0	5	2	4	4	6	90
07/05/2023	21	3	0,8	59	20,4	84	0	0	5	2	2	4	5	94
07/05/2023	22	4	0,8	52	20,3	83	0	0	6	1	2	4	3	95
07/05/2023	23	4	0,2	12	19,4	86	0	0	6	1	3	4	4	74
08/05/2023	00	5	0,2	352	18	90	0	0	6	2	5	5	8	51
08/05/2023	01	4	0,2	332	17,2	91	0	0	6	1	4	5	6	50
08/05/2023	02	6	0,2	236	16,9	92	0	0	6	2	7	6	9	35
08/05/2023	03	6	0,2	322	16,3	93	0	0	6	2	7	6	10	21
08/05/2023	04	6	0,2	283	15,8	94	0	0	8	2	9	6	13	15
08/05/2023	05	7	0,2	297	15,3	94	0	0	8	5	19	8	27	7
08/05/2023	06	12	0,2	277	15,5	94	36	0	9	37	27	13	84	8
08/05/2023	07	16	0,2	221	18	88	252	0	10	53	43	18	123	12
08/05/2023	08	12	0,9	231	21,9	68	456	0	9	16	30	13	54	33
08/05/2023	09	9	1,4	156	24,2	54	621	0	12	6	16	14	24	56
08/05/2023	10	10	2,1	142	23,8	60	787	0	12	6	15	14	25	72
08/05/2023	11	9	2,4	150	23,7	62	857	0	10	5	12	10	19	79
08/05/2023	12	7	2,9	154	24,6	58	943	0	8	3	8	8	13	91
08/05/2023	13	7	3,3	161	23,8	66	716	0	7	2	6	8	9	99
08/05/2023	14	8	2,5	161	22,9	72	425	0	8	3	7	9	11	109
08/05/2023	15	7	1,4	143	23,6	67	648	0	7	3	7	7	12	102
08/05/2023	16	7	1,8	157	23,1	69	491	0	7	3	6	8	11	102
08/05/2023	17	7	1,8	157	23,1	69	302	0	6	3	7	10	12	99
08/05/2023	18	6	1,5	167	22,7	68	184	0	8	3	10	8	15	96
08/05/2023	19	5	0,7	185	21,8	74	20	0	7	3	11	6	15	94
08/05/2023	20	6	0,3	226	21	80	0	0	7	2	10	7	13	83
08/05/2023	21	7	0,3	251	19,9	85	0	0	5	2	10	7	13	72
08/05/2023	22	8	0,3	234	19,3	88	0	0	6	3	12	8	16	61
08/05/2023	23	10	0,5	228	19,1	85	0	0	7	2	14	11	18	55
09/05/2023	00	10	0,3	205	18	84	0	0	6	2	26	10	29	30
09/05/2023	01	9	0,3	204	17,3	82	0	0	8	2	41	10	44	16
09/05/2023	02	8	0,2	210	16,2	86	0	0	8	3	43	9	47	10
09/05/2023	03	8	0,2	207	15,7	87	0	0	10	6	45	9	54	9
09/05/2023	04	8	0,2	204	15,5	84	0	0	12	8	51	10	63	7
09/05/2023	05	8	0,2	229	15	86	0	0	14	18	44	10	71	6
09/05/2023	06	8	0,2	198	15,7	83	43	0	17	47	55	10	127	8
09/05/2023	07	9	0,2	44	17,9	82	205	0	13	40	40	11	102	11
09/05/2023	08	10	0,3	76	21,9	69	382	0	12	11	31	14	48	45
09/05/2023	09	9	0,4	73	23,1	68	552	0	10	5	22	11	31	66
09/05/2023	10	8	0,5	81	23,9	66	736	0	11	5	15	9	23	72
09/05/2023	11	8	0,6	97	24,5	65	897	0	10	5	13	10	20	78
09/05/2023	12	8	0,7	100	23,8	74	861	0	9	4	10	10	17	89
09/05/2023	13	7	0,9	95	24,1	74	922	0	7	3	5	8	9	97
09/05/2023	14	8	1,3	115	24,7	64	860	0	7	3	11	13	16	111
09/05/2023	15	6	0,7	69	24,2	65	453	0	7	3	8	8	13	118
09/05/2023	16	6	0,8	62	22,7	76	72	0	7	3	4	7	8	114
09/05/2023	17	7	0,9	59	22,5	81	129	0	7	2	3	8	6	107
09/05/2023	18	7	0,8	69	23,1	77	181	0	7	2	3	8	5	105
09/05/2023	19	7	0,4	101	22,7	78	22	0	6	2	4	7	7	98
09/05/2023	20	2	1,5	35	24,8	47	0	0	8	2	4	5	8	78
09/05/2023	21	1	0,7	10	24,6	43	0	0	10	2	4	3	7	78
09/05/2023	22	1	3,5	23	24,5	39	0	0	10	2	4	2	7	82
09/05/2023	23	1	4	22	23,9	43	0	0	10	2	4	2	7	82
10/05/2023	00	1	2,6	4	23,4	44	0	0	10	3	3	2	7	81
10/05/2023	01	1	6,3	336	22,8	35	0	0	10	2	2	4	6	75
10/05/2023	02	2	8,5	346	21,8	31	0	0	10	2	2	12	5	76
10/05/2023	03	2	8,2	343	20,8	37	0	0	10	2	2	11	5	78
10/05/2023	04	2	4,7	315	19,8	43	0	0	9	2	2	6	5	78
10/05/2023	05	2	2,2	327	19,2	45	1	0	9	2	2	3	5	78
10/05/2023	06	2	1,8	335	19,1	46	57	0	9	2	2	4	5	78
10/05/2023	07	2	2	339	20	45	282	0	9	2	2	3	4	78
10/05/2023	08	2	0,9	334	23	38	529	0	9	2	2	4	4	77
10/05/2023	09	2	1,3	16	24,4	35	714	0	10	2	2	2	5	77
10/05/2023	10	3	1,4	122	23,4	42	857	0	10	4	8	12	14	77
10/05/2023	11	3	3,9	142	22,9	49	953	0	9	5	9	12	16	81
10/05/2023	12	2	5,5	161	22,7	50	970	0	10	4	6	4	12	86
10/05/2023	13	2	4,9	164	23,2	48	888	0	9	3	5	3	10	87
10/05/2023	14	2	4,6	166	23,5	47	857	0	9	3	6	3	11	91
10/05/2023	15	2	3,3	152	23,3	51	742	0	9	3	8	3	13	92
10/05/2023	16	2	1,5	127	23,1	52	516	0	9	4	7	5	13	89
10/05/2023	17	2	1,9	140	22,2	59	257	0	7	4	5	4	10	90
10/05/2023	18	3	1,4	150	21,5	63	135	0	7	3	7	4	12	95
10/05/2023	19	3	0,9	174	21,1	66	40	0	8	3	5	5	9	98
10/05/2023	20	3	0,3	223	20,3	70	0	0	7	3	9	5	13	86
10/05/2023	21	4	0,2	259	18,5	80	0	0	7	2	12	6	15	61
10/05/2023	22	4	0,2	360	17,9	82	0	0	7	3	9	5	13	43
10/05/2023	23	4	0,2	4	17,1	84	0	0	8	2	11	5	14	37
11/05/2023	00	3	0,2	350	16,3	87	0	0	8	2	11	4	14	31
11/05/2023	01	3	0,3	306	16,2	76	0	0	10	2	14	4	16	41
11/05/2023	02	2	0,3	350	16,6	58	0	0	13	2	9	3	12	63
11/05/2023	03	2	0,3	342	16,7	54	0	0	11	2	3	3	6	74
11/05/2023	04	2	1,2	344	17,6	49	0	0	10	3	2	3	6	81
11/05/2023	05	2	1,4	337	18,3	44	0	0	9	3	2	3	6	84
11/05/2023	06	2	0,9	344	18,4	43	12	0	10	2	2	3	6	87
11/05/2023	07	6	1,3	347	18,6	43	110	0	11	3	4	8	9	86
11/05/2023	08	3	1,4	345	19,7	39	236	0	11	3	3	5	7	86
11/05/2023	10	3	2,1	150	21,9	37	536	0,2	11	4	11	9	18	83
11/05/2023	11	2	3,5	152	21,4	42	614	0	12	5	12	5	19	89
11/05/2023	12	2	2,6	144	22,2	45	894	0	11	4	9	4	15	95
11/05/2023	13	2	4,3	165	22,3	46	922	0	10	4	5	3	11	100
11/05/2023	14	2	3,8	156	22,2	46	832	0	9	4	6	3	12	101
11/05/2023	15	2	2,2	148	22,4	47	677	0	10	4	9	3	16	95
11/05/2023	16	2	2,5	150	21,9	50	513	0	10	4	7	3	12	98
11/05/2023	17	2	1,7	145	21,5	53	310	0	9	4	5	4	11	99
11/05/2023	18	2	1,2	147	20,9	57	140	0	7	3	7	4	11	101
11/05/2023	19	2	0,5	154	20,4	60	25	0	8	2	5	4	8	103
11/05/2023	20	3	0,3	228	20	64	0	0	9	3	5	5	9	99
11/05/2023	21	3	0,2	301	19	69	0	0	8	2	9	5	12	80
11/05/2023	22	3	0,3	358	18,6	72	0	0	9	3	9	4	13	68
11/05/2023	23	3	0,3	357	17,8	70	0	0	8	2	10	4	13	64
12/05/2023	00	1	0,9	1	18,7	44	0	0	10	3	5	2	9	78
12/05/2023	01	0	0,7	336	18,1	42	0	0	10	3	2	1	6	80
12/05/2023	02	1	0,3	340	16,5	48	0	0	11	2	3	1	7	74
12/05/2023	03	1	0,3	19	15,6	52	0	0	12	3	7	1	11	65
12/05/2023	04	1	0,4	347	15,8	49	0	0	11	3	6	1	11	71
12/05/2023	05	1	0,7	330	15,5	50	1	0	12	4	16	2	22	62
12/05/2023	06	2	0,2	289	14,4	56	49	0	15	12	51	6	70	22
12/05/2023	07	3	0,2	4	16,5	53	226	0	15	7	25	7	37	45
12/05/2023	08	2	0,2	283	19	39	212	0	16	4	15	4	21	66
12/05/2023	09	2	1	176	20	36	633	0	20	8	20	5	32	64
12/05/2023	10	1	2,9	160	20,6	40	732	0	16	6	13	3	21	75
12/05/2023	11	1	2,4	142	21,3	42	914	0	11	4	5	3	12	82
12/05/2023	12	1	3,5	153	21,2	42	970	0	10	4	3	2	9	84
12/05/2023	13	1	1,9	108	21,5	45	944	0	9	4	4	2	10	85
12/05/2023	14	1	1,3	85	21,4	47	843	0	9	3	3	1	7	87
12/05/2023	15	1	2	122	20,8	49	594	0	9	3	4	2	9	87
12/05/2023	16	1	2,2	155	20,4	52	509	0	9	4	4	2	10	87
12/05/2023	17	2	2,6	169	20,1	53	292	0	9	5	5	13	12	85
12/05/2023	18	1	1,7	197	19,3	56	39	0	8	4	5	3	10	87
12/05/2023	19	1	0,8	240	19	59	10	0	8	3	6	2	10	86
12/05/2023	20	1	0,7	230	18,6	60	0	0	8	3	7	2	12	81
12/05/2023	21	2	1,2	261	17,7	58	0	0	10	3	13	3	18	66
12/05/2023	22	3	1,5	37	17,2	65	0	0	10	2	12	6	15	77
12/05/2023	23	2	1	35	16	71	0	0	9	2	4	3	7	91
13/05/2023	00	2	0,6	339	15,4	73	0	0	9	2	4	2	7	85
13/05/2023	01	1	0,4	283	14,6	74	0	0	8	3	7	2	11	72
13/05/2023	02	1	0,5	325	14,2	71	0	0	9	3	7	2	12	66
13/05/2023	03	1	0,4	340	13,4	74	0	0	10	3	12	2	16	55
13/05/2023	04	1	0,4	282	13,1	72	0	0	11	3	14	2	18	48
13/05/2023	05	1	0,8	345	14	60	0	0	12	3	7	1	12	68
13/05/2023	06	1	0,3	356	14,9	56	41	0	11	2	3	1	7	72
13/05/2023	07	1	0,7	351	17,2	49	322	0	9	3	3	2	7	76
13/05/2023	08	2	1,3	17	19,7	42	534	0	10	3	3	6	8	81
13/05/2023	09	3	0,8	116	20,5	43	720	0	12	5	8	18	15	78
13/05/2023	10	3	1,2	110	21,4	43	872	0	9	4	3	4	9	83
13/05/2023	11	2	1,3	109	21,7	44	993	0	9	3	3	3	8	83
13/05/2023	12	1	1,8	123	21	46	820	0	9	3	3	3	8	90
13/05/2023	13	1	3,6	151	21	48	984	0	9	3	3	1	8	93
13/05/2023	14	1	3,1	157	20,7	50	798	0	9	4	4	1	10	94
13/05/2023	15	1	2,3	175	19,4	61	186	0	8	3	5	2	10	93
13/05/2023	16	1	0,7	230	18,8	61	105	0	9	3	7	2	11	92
13/05/2023	17	2	1,9	265	19,2	62	111	0	9	3	8	3	12	91
13/05/2023	18	2	3	292	19,1	64	145	0	8	3	8	3	12	80
13/05/2023	19	2	2	309	18	64	11	0	10	3	10	3	15	74
13/05/2023	20	2	0,7	331	17,5	65	0	0,4	11	3	13	3	17	69
13/05/2023	21	5	0,7	327	15,4	86	0	0,4	9	4	14	5	19	53
13/05/2023	22	3	0,3	337	15,3	84	0	0	8	3	11	4	15	51
13/05/2023	23	3	0,2	356	15,8	81	0	0	8	3	7	3	11	47
14/05/2023	00	3	0,2	357	15,1	86	0	0	8	2	10	4	13	31
14/05/2023	01	3	0,3	296	14,3	87	0	0	10	3	25	4	30	17
14/05/2023	02	3	0,3	259	13	88	0	0	9	6	41	4	50	6
14/05/2023	03	3	0,6	296	13,4	78	0	0	12	5	32	3	40	25
14/05/2023	04	3	0,3	306	13,4	74	0	0	15	3	31	4	35	24
14/05/2023	05	3	0,4	257	13,3	72	1	0	21	3	41	4	46	18
14/05/2023	06	1	0,6	274	14,3	66	23	0	19	4	18	3	24	43
14/05/2023	07	1	0,4	309	17,1	61	283	0	15	5	21	2	29	46
14/05/2023	08	1	1	8	20,8	46	480	0	16	4	9	1	15	70
14/05/2023	09	1	1,4	128	21	50	663	0	12	4	6	2	12	75
14/05/2023	10	1	4	158	20,9	51	790	0	13	4	7	1	13	82
14/05/2023	11	1	5,6	166	21,3	52	872	0	13	4	6	2	12	89
14/05/2023	12	2	6,1	186	21,7	51	898	0	12	4	7	3	13	90
14/05/2023	13	1	5,1	166	22,1	49	871	0	12	3	6	2	11	97
14/05/2023	14	1	5,2	171	22,1	50	743	0	11	3	6	2	11	99
14/05/2023	15	1	5,6	188	22,2	50	678	0	10	3	4	2	10	97
14/05/2023	16	1	5	192	22	53	522	0	8	4	5	4	10	96
14/05/2023	17	1	3,7	189	22	51	347	0	9	4	4	3	9	96
14/05/2023	18	2	2,4	159	21,7	52	139	0	8	3	6	6	11	92
14/05/2023	19	2	0,2	116	19	77	19	1,8	8	2	10	4	14	81
14/05/2023	20	2	0,3	353	17,6	86	0	0	7	3	12	3	16	61
14/05/2023	21	2	0,5	325	17,7	80	0	0	7	3	13	2	17	64
14/05/2023	22	4	0,4	272	17,4	77	0	0	8	3	15	5	19	55
14/05/2023	23	3	0,7	15	18,1	60	0	0	10	2	14	4	17	72
15/05/2023	00	4	1	348	18,3	48	0	0	9	3	3	5	8	94
15/05/2023	01	4	0,6	248	17,4	50	0	0	10	3	6	5	10	86
15/05/2023	02	4	0,8	324	16,9	52	0	0	11	2	13	5	16	77
