Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
11/03/2016	18	3	2	4	6	87	6.8	335	14.5	43	57	0
11/03/2016	19	3	2	4	6	85	5	332	13.1	47	1	0
11/03/2016	20	3	2	4	6	83	7.2	333	12.2	49	0	0
11/03/2016	21	3	2	4	6	83	6.7	336	11.2	49	0	0
11/03/2016	22	3	2	4	6	82	5.3	331	10.5	51	0	0
11/03/2016	23	3	2	4	6	83	4.3	331	10	52	0	0
12/03/2016	00	3	2	4	6	83	2.6	333	9.4	53	0	0
12/03/2016	01	3	2	4	6	83	1.4	335	8.6	55	0	0
12/03/2016	02	3	2	4	6	80	1.4	338	7.8	58	0	0
12/03/2016	03	3	2	4	6	81	1.8	337	7.7	59	0	0
12/03/2016	04	3	2	4	6	81	1.9	331	7.7	59	0	0
12/03/2016	05	3	2	4	6	80	2.1	328	7.4	61	0	0
12/03/2016	06	3	2	4	6	80	2.2	328	7.2	62	0	0
12/03/2016	07	3	2	4	6	79	2.2	328	7.3	61	31	0
12/03/2016	08	3	2	4	6	80	3	330	10	53	203	0
12/03/2016	09	3	2	4	6	81	4.3	330	12.1	47	406	0
12/03/2016	10	3	2	4	6	87	4.3	331	13.4	42	577	0
12/03/2016	11	3	2	4	6	88	1.8	317	15.1	37	703	0
12/03/2016	12	3	2	4	6	91	0.9	316	16.3	34	773	0
12/03/2016	13	3	2	4	6	92	1.1	292	16.6	38	781	0
12/03/2016	14	3	3	4	6	97	2.2	166	15.5	46	726	0
12/03/2016	15	3	2	4	6	100	2.2	163	15.3	46	613	0
12/03/2016	16	3	2	4	6	101	1.8	166	15.1	49	448	0
12/03/2016	17	3	2	4	6	100	1.3	162	14.5	48	260	0
12/03/2016	18	3	2	4	6	96	0.2	157	13.1	53	55	0
12/03/2016	19	3	2	4	6	82	0.1	182	11	66	1	0
12/03/2016	20	3	2	4	6	66	0.2	333	8.5	71	0	0
12/03/2016	21	3	2	4	6	58	0.2	354	7	74	0	0
12/03/2016	22	3	2	4	6	84	2.2	326	9.8	57	0	0
12/03/2016	23	3	2	4	6	85	2	321	9.5	56	0	0
13/03/2016	00	3	2	4	6	86	2.5	324	8.9	55	0	0
13/03/2016	01	3	2	4	6	87	2.8	329	8.8	53	0	0
13/03/2016	02	3	2	4	6	86	2.1	334	7.8	55	0	0
13/03/2016	03	3	2	4	6	88	1.9	339	7.3	56	0	0
13/03/2016	04	3	2	4	6	88	1.8	335	6.9	57	0	0
13/03/2016	05	3	2	4	6	92	1.9	330	7	57	0	0
13/03/2016	06	3	2	4	6	90	2	332	6.8	58	0	0
13/03/2016	07	3	2	4	6	90	1.9	334	6.8	59	32	0
13/03/2016	08	3	2	4	6	91	2.2	332	9.6	51	201	0
13/03/2016	09	3	2	4	6	97	3.4	335	12.1	45	402	0
13/03/2016	10	3	2	4	6	100	2.7	341	13.8	40	571	0
13/03/2016	11	3	2	4	6	101	1.5	326	15.3	37	697	0
13/03/2016	12	3	2	4	6	103	1.8	184	15.9	39	761	0
13/03/2016	13	3	2	4	6	105	3	159	15	46	768	0
13/03/2016	14	3	2	4	6	108	2.6	164	14.8	47	713	0
13/03/2016	15	3	2	4	6	108	2.5	165	14.8	51	601	0
13/03/2016	16	3	2	4	6	108	2.7	169	14	57	435	0
13/03/2016	17	3	2	4	6	106	1.5	179	13.5	62	231	0
13/03/2016	18	3	2	4	6	101	0.5	190	11.5	70	25	0
13/03/2016	19	3	2	4	6	92	0.2	192	10.1	79	1	0
13/03/2016	20	3	2	4	6	77	0.1	285	8.5	84	0	0
13/03/2016	21	3	2	4	6	61	0.1	340	8.5	81	0	0
13/03/2016	22	3	2	4	6	59	0.1	7	9.8	78	0	0
13/03/2016	23	3	2	4	6	63	0.1	31	10	84	0	0
14/03/2016	00	3	2	4	6	66	0.4	31	9.9	87	0	0
14/03/2016	01	3	2	4	6	67	0.8	33	9.7	88	0	0
14/03/2016	02	3	2	4	6	59	0.1	7	9.4	89	0	0
14/03/2016	03	3	2	4	6	57	0.1	33	9.3	90	0	0
14/03/2016	04	3	2	4	6	64	0.1	18	9.1	88	0	0
14/03/2016	05	3	2	4	6	62	0.3	17	7.8	93	0	0.2
14/03/2016	06	3	2	4	6	63	0.9	26	7.7	94	0	0
14/03/2016	07	3	2	4	6	61	0.2	353	7.5	97	1	0
14/03/2016	08	3	2	4	6	71	1.9	30	7.1	98	9	0
14/03/2016	09	3	2	4	6	72	0.8	29	6.9	98	26	0.1
14/03/2016	10	3	2	4	6	68	1.2	38	7.2	98	29	0
14/03/2016	11	3	2	4	6	74	1.1	33	8.2	99	124	0
14/03/2016	12	3	2	4	6	76	1.8	42	8.5	97	62	0
14/03/2016	13	3	2	4	6	75	1.6	36	8.4	98	69	0
14/03/2016	14	3	2	4	6	70	1.7	35	8.9	98	63	0
14/03/2016	15	3	2	4	6	79	1.8	109	10.2	98	59	0
14/03/2016	16	3	3	6	8	76	0.3	107	10.4	97	39	0
14/03/2016	17	3	2	4	6	68	0.3	19	10.3	98	22	0
14/03/2016	18	3	2	4	6	68	0.1	21	10.1	98	5	0
14/03/2016	19	3	2	4	6	68	0.3	13	9.9	98	0	0
14/03/2016	20	3	2	4	6	62	0.2	316	9.7	99	0	0
14/03/2016	21	3	2	4	6	62	0.2	346	9.6	99	0	0
14/03/2016	22	3	2	4	6	57	0.1	346	9.5	99	0	0
14/03/2016	23	3	2	4	6	51	0.1	54	9.6	99	0	0
15/03/2016	00	3	2	4	6	57	0.1	18	9.8	100	0	0
15/03/2016	01	3	2	4	6	55	0.1	25	9.4	100	0	0
15/03/2016	02	3	2	4	6	59	0.3	27	9.2	100	0	0
15/03/2016	03	3	2	4	6	62	1.5	33	9.2	100	0	0
15/03/2016	04	3	2	4	6	66	0.5	41	9	100	1	0
15/03/2016	05	3	2	4	6	63	1.2	28	8.9	100	0	0
15/03/2016	06	3	2	4	6	61	0.7	50	8.8	100	0	0
15/03/2016	07	3	2	4	6	61	0.8	44	8.7	100	7	0
15/03/2016	08	3	2	4	6	66	1.5	39	8.5	100	72	0
15/03/2016	09	3	3	5	8	68	2	38	9	97	120	4.4
15/03/2016	10	3	2	4	6	64	2.4	46	9.8	92	150	0.2
15/03/2016	11	3	2	4	6	60	4.1	48	9	93	80	0
15/03/2016	12	3	2	4	6	56	3.4	40	7.9	98	51	0
15/03/2016	13	3	2	4	6	64	3	52	8.3	98	229	0
15/03/2016	14	3	2	4	6	66	3.4	46	11.3	86	630	0
15/03/2016	15	3	2	4	6	78	2.1	43	13.3	76	505	0
15/03/2016	16	3	2	4	6	89	2.2	37	14.6	65	488	0
15/03/2016	17	3	2	4	6	89	2.6	41	12.7	68	140	0
15/03/2016	18	3	2	4	6	90	2	336	11.9	65	62	0
15/03/2016	19	3	2	4	6	87	1.5	336	10.2	70	1	0
15/03/2016	20	3	2	4	6	89	2.5	333	10	69	0	0
15/03/2016	21	3	2	4	6	91	0.7	337	9.3	71	0	0
15/03/2016	22	3	2	4	6	80	0.4	281	8.3	76	0	0
15/03/2016	23	3	2	4	6	75	0.7	315	7.4	80	0	0
16/03/2016	00	3	2	4	6	78	1.2	319	8	76	0	0
16/03/2016	01	3	2	4	6	88	1.7	333	9	69	0	0
16/03/2016	02	3	2	4	6	89	2.9	326	10	65	0	0
16/03/2016	03	3	2	4	7	84	0.5	320	8.5	69	0	0
16/03/2016	04	3	2	4	6	86	1.8	327	8.2	68	0	0
16/03/2016	05	3	2	4	6	82	2.1	293	8.3	68	0	0
16/03/2016	06	3	2	4	6	84	1.6	304	8.7	69	0	0
16/03/2016	07	3	2	4	7	79	0.9	309	9.2	69	26	0
16/03/2016	08	3	2	4	6	87	5.1	333	12	61	195	0
16/03/2016	09	3	2	4	6	89	7.3	334	12.5	60	177	0
16/03/2016	10	3	2	4	6	94	7.9	334	12.9	59	230	0
16/03/2016	11	3	2	4	6	95	9.2	333	13.4	58	229	0
16/03/2016	12	3	2	4	6	96	7.6	332	14.3	55	279	0
16/03/2016	13	3	2	4	6	95	6.2	334	14.9	52	289	0
16/03/2016	14	3	2	4	6	97	5.3	335	14.6	51	186	0
16/03/2016	15	3	2	4	6	94	4.2	333	13.7	58	80	0
16/03/2016	16	3	2	4	6	92	4.3	334	13.5	60	133	0
16/03/2016	17	3	2	4	6	91	3.9	327	13.1	61	60	0
16/03/2016	18	3	2	4	6	90	1.7	320	12.8	61	15	0
16/03/2016	19	3	2	4	6	91	2.7	338	13.1	56	1	0
16/03/2016	20	3	2	4	6	88	2.4	343	12.6	57	0	0
16/03/2016	21	3	2	4	6	87	1.6	325	11.6	62	0	0
16/03/2016	22	3	2	4	6	84	2.4	322	11.1	63	0	0
16/03/2016	23	3	2	4	6	79	1.4	329	10	67	0	0
17/03/2016	00	3	2	4	6	78	1.7	332	10.1	66	0	0
17/03/2016	01	3	2	4	6	71	1.8	329	9.1	70	0	0
17/03/2016	02	3	2	4	6	67	1.1	353	8.5	70	0	0
17/03/2016	03	3	2	4	6	74	1.2	6	9.5	62	0	0
17/03/2016	04	3	2	4	6	63	1	40	7.2	74	0	0
17/03/2016	05	3	2	4	6	62	1	10	6.4	80	0	0
17/03/2016	06	3	2	4	6	56	0.4	5	5.5	84	0	0
17/03/2016	07	3	2	4	6	47	0.2	342	5	87	43	0
17/03/2016	08	3	2	4	6	54	0.3	335	8.8	71	221	0
17/03/2016	09	3	2	4	6	74	2.2	351	11.9	55	378	0
17/03/2016	10	3	2	4	6	75	2.2	47	12.8	54	467	0
17/03/2016	11	3	2	4	6	83	2.6	51	14.3	49	771	0
17/03/2016	12	3	2	4	6	86	1.6	81	15.6	46	846	0
17/03/2016	13	3	2	4	6	87	2.6	134	15.7	50	784	0
17/03/2016	14	3	2	4	6	89	2.7	156	14.1	61	612	0
17/03/2016	15	3	3	4	7	91	1.6	144	12.9	63	194	0
17/03/2016	16	3	2	4	7	92	0.9	144	12.9	64	216	0
17/03/2016	17	3	2	4	7	92	0.9	149	12	68	79	0
17/03/2016	18	3	2	4	6	90	0.3	175	11.3	75	17	0
17/03/2016	19	3	2	4	6	83	0.1	201	10.6	83	0	0
17/03/2016	20	3	2	5	7	72	0.1	214	10.3	86	0	0
17/03/2016	21	3	2	4	6	48	0.1	190	9.8	91	0	0
17/03/2016	22	3	2	4	6	42	0.1	306	9.5	92	0	0
17/03/2016	23	3	2	4	6	41	0.1	337	8.6	93	0	0
18/03/2016	00	3	2	4	6	41	0.1	326	8.3	94	0	0
18/03/2016	01	3	2	5	7	45	0.1	301	8.9	92	0	0
18/03/2016	02	3	2	4	6	36	0.1	349	8.8	92	0	0
18/03/2016	03	3	2	4	6	36	0.1	10	8.8	92	0	0
18/03/2016	04	3	2	4	6	33	0.1	336	8.2	94	0	0
18/03/2016	05	3	2	4	6	25	0.1	320	8.5	93	0	0
18/03/2016	06	3	2	4	6	25	0.1	344	8.6	93	0	0
18/03/2016	07	3	2	4	6	24	0.1	357	8.8	92	11	0
18/03/2016	08	3	2	4	6	32	0.1	339	9.5	90	46	0
18/03/2016	09	3	2	5	7	43	0.1	301	10.7	83	88	0
18/03/2016	10	3	2	7	10	52	0.1	240	11.7	78	101	0
18/03/2016	11	3	2	7	9	68	0.1	210	12	79	94	0
18/03/2016	12	3	3	7	10	73	0.2	187	12.2	81	91	0
18/03/2016	13	3	2	5	7	82	0.5	185	12.1	84	142	0
18/03/2016	14	3	2	5	7	84	0.8	170	12.3	84	202	0
18/03/2016	15	3	3	5	9	87	0.6	134	12.5	84	175	0
18/03/2016	16	3	2	5	7	87	0.4	144	12.5	85	78	0
18/03/2016	17	3	2	6	8	86	0.5	143	12.2	86	39	0
18/03/2016	18	3	2	7	10	81	0.1	149	11.9	88	10	0
18/03/2016	19	3	4	7	12	68	0.1	133	11.5	91	1	0
18/03/2016	20	3	2	5	6	53	0.1	51	11.2	94	0	0
18/03/2016	21	3	2	5	6	50	0.1	339	11.1	94	0	0
18/03/2016	22	3	2	4	6	53	0.1	321	11.2	94	0	0
18/03/2016	23	3	2	4	6	42	0.1	303	10.9	97	0	0
19/03/2016	00	3	2	4	6	42	0.1	336	10.7	99	0	0
19/03/2016	01	3	2	4	6	53	0.1	350	10.7	100	0	0
19/03/2016	02	3	2	4	6	54	0.1	352	10.6	100	0	0
19/03/2016	03	3	2	4	6	46	0.1	8	10.6	100	0	0
19/03/2016	04	3	2	4	6	44	0.1	3	10.6	100	0	0
19/03/2016	05	3	2	4	6	42	0.1	15	10.6	100	0	0
19/03/2016	06	3	2	4	6	50	0.1	58	10.7	100	0	0
19/03/2016	07	3	2	4	6	39	0.1	32	10.7	100	5	0
19/03/2016	08	3	2	4	6	48	0.1	348	11.1	100	19	0
19/03/2016	09	3	2	4	6	55	0.3	3	11.2	100	42	0
19/03/2016	10	3	2	4	6	64	0.1	11	12	99	82	0.2
19/03/2016	11	3	2	4	6	72	0.1	89	13	98	162	0
19/03/2016	12	3	2	4	6	87	0.8	168	13.9	94	130	0
19/03/2016	13	3	2	4	6	96	3.4	159	14.1	94	189	0
19/03/2016	14	3	2	4	6	103	5.2	160	14.3	89	180	0
19/03/2016	15	3	2	4	6	104	4.2	145	14.2	89	128	0.2
19/03/2016	16	3	2	4	6	104	3.6	140	13.7	92	54	0
19/03/2016	17	3	2	4	6	99	2.5	132	13.1	97	25	0
19/03/2016	18	3	2	4	6	87	1.3	130	12.9	100	8	0
19/03/2016	19	3	2	4	6	90	1.7	131	12.8	100	0	0.2
19/03/2016	20	3	2	4	6	95	2	138	12.8		0	0
19/03/2016	21	3	2	4	6	94	1.7	136	12.8	100	0	0
19/03/2016	22	3	2	4	6	93	0.6	125	12.8	100	0	0
19/03/2016	23	3	2	4	6	91	0.4	208	13		0	0
20/03/2016	00	3	2	4	6	90	0.4	247	12.7		0	0
20/03/2016	01	3	2	4	6	75	0.3	339	11.4	100	0	0.2
20/03/2016	02	3	2	4	6	63	0.3	333	10.8	100	0	0
20/03/2016	03	3	2	4	6	50	0.3	349	9.9	100	0	0
20/03/2016	04	3	2	4	6	62	0.7	344	10		0	0
20/03/2016	05	3	2	4	6	72	0.3	348	10.3		0	0
20/03/2016	06	3	2	4	6	64	0.7	332	9.6		0	0
20/03/2016	07	3	2	4	6	50	0.3	342	9.3		36	0
20/03/2016	08	3	2	4	6	67	0.3	358	10.8		122	0
20/03/2016	09	3	2	4	6	76	1.3	17	12.4	99	214	0
20/03/2016	10	3	2	4	6	82	1.6	47	14.2	89	440	0
20/03/2016	11	3	2	4	6	86	1.3	61	15.7	81	429	0
20/03/2016	12	3	2	4	6	88	0.7	120	17	72	376	0
20/03/2016	13	3	2	4	6	96	3.1	137	16.6	78	436	0
20/03/2016	14	3	2	4	6	97	2.7	142	15.7	81	360	0
20/03/2016	15	3	2	4	6	100	1.8	140	16.2	78	334	0
20/03/2016	16	3	2	4	6	98	1.7	141	16.3	77	330	0
20/03/2016	17	3	2	4	6	99	0.3	151	15.3	81	123	0
20/03/2016	18	3	2	7	9	91	0.2	156	14.3	86	55	0
20/03/2016	19	3	2	9	11	67	0.2	167	12.2	96	1	0
20/03/2016	20	3	2	5	8	48	0.1	342	11.5	99	0	0
20/03/2016	21	3	2	6	8	65	0.1	279	12	100	0	0.2
20/03/2016	22	3	2	4	6	82	0.1	299	12.2	99	0	0
20/03/2016	23	3	2	4	6	73	0.1	308	11.7	99	0	0
21/03/2016	00	3	2	4	6	54	0.1	350	11	99	0	0
21/03/2016	01	3	2	4	6	44	0.2	335	10.8	100	0	0
21/03/2016	02	3	2	4	6	34	0.1	331	10.6	100	0	0
21/03/2016	03	3	2	4	6	51	0.3	20	10.8	100	0	0
21/03/2016	04	3	2	4	6	56	0.1	357	10.3	100	0	0
21/03/2016	05	3	2	4	6	30	0.6	336	8.7	100	0	0
21/03/2016	06	3	2	4	6	32	0.7	336	9.7	97	0	0
21/03/2016	07	3	2	4	6	37	0.4	329	10.4	95	18	0
21/03/2016	08	3	2	4	6	44	0.4	335	11.6	92	58	0
21/03/2016	09	3	2	4	6	72	0.1	56	13.3	88	103	0
21/03/2016	10	3	2	4	6	83	0.8	55	14.4	84	276	0
21/03/2016	11	3	2	4	6	89	1	64	15.7	75	349	0.2
21/03/2016	12	3	2	6	8	86	2.6	128	16.6	74	592	0
21/03/2016	13	3	2	6	9	87	2.9	117	16.9	71	486	0
21/03/2016	14	3	2	5	7	95	2.8	126	15.7	76	228	0
21/03/2016	15	3	2	4	7	97	2.7	130	16.4	72	370	0
21/03/2016	16	3	2	7	10	97	1.8	124	16	74	242	0
21/03/2016	17	3	2	5	6	96	1.8	144	15.6	78	209	0
21/03/2016	18	3	2	8	10	90	0.6	128	14.4	83	79	0
21/03/2016	19	3	2	20	23	56	0.2	225	12.3	91	2	0
21/03/2016	20	3	2	9	10	48	0.2	329	10.9	97	0	0
21/03/2016	21	3	2	5	7	47	0.5	347	10.7	97	0	0
21/03/2016	22	3	2	4	6	52	0.3	351	10.4	98	0	0
21/03/2016	23	3	2	4	6	41	0.6	340	9.4	95	0	0
22/03/2016	00	3	2	4	6	43	0.8	342	9	93	0	0
22/03/2016	01	3	2	4	6	47	0.7	352	8.7	92	0	0
22/03/2016	02	3	2	4	6	49	1.2	349	8.7	94	0	0
22/03/2016	03	3	2	4	6	51	0.8	342	9.3	93	0	0
22/03/2016	04	3	2	4	6	56	0.6	15	9.9	91	0	0
22/03/2016	05	3	2	4	6	64	0.9	6	10.7	86	0	0
22/03/2016	06	3	2	4	6	63	0.2	354	10.6	87	0	0
22/03/2016	07	3	2	4	6	61	0.5	13	10.7	86	16	0
22/03/2016	08	3	2	4	6	60	1.4	14	11.8	82	87	0
22/03/2016	09	3	2	4	6	68	3.2	4	13.9	71	176	0
22/03/2016	10	3	2	4	6	73	4.6	354	15	66	294	0
22/03/2016	11	3	2	4	6	77	6.5	334	16	62	611	0
22/03/2016	12	3	2	4	6	79	6.6	336	16.8	60	790	0
22/03/2016	13	3	2	4	6	81	6.4	334	17.4	57	629	0
22/03/2016	14	3	2	4	6	85	5.8	335	18.7	51	705	0
22/03/2016	15	3	2	4	6	92	4.7	336	18.2	50	323	0
22/03/2016	16	3	2	4	6	91	4.1	332	18	50	234	0
22/03/2016	17	3	2	4	6	94	4.7	335	17.3	51	133	0
22/03/2016	18	3	2	4	6	95	4	335	16.6	52	57	0
22/03/2016	19	3	2	4	6	95	3.6	330	15.7	54	3	0
22/03/2016	20	3	2	4	6	92	5.9	331	15	55	0	0
22/03/2016	21	3	2	4	6	89	7.7	335	14.2	54	0	0
22/03/2016	22	3	2	4	6	83	7.8	333	13.2	53	0	0
22/03/2016	23	3	2	4	6	85	8.8	334	12.4	52	0	0
23/03/2016	00	3	2	4	6	86	7.2	333	11.7	53	0	0
23/03/2016	01	3	2	4	6	89	8.1	333	11	55	0	0
23/03/2016	02	3	2	4	6	88	9	333	10.3	56	0	0
23/03/2016	03	3	2	4	6	91	9.5	333	10	56	0	0
23/03/2016	04	3	2	4	6	94	10.2	335	10	53	0	0
23/03/2016	05	3	2	4	6	93	10.2	332	9.7	55	0	0
23/03/2016	06	3	2	4	6	97	10.4	335	9.7	54	1	0
23/03/2016	07	3	2	4	6	95	10.5	335	10.1	53	73	0
23/03/2016	08	3	2	4	6	93	10	334	11.2	51	212	0
23/03/2016	09	3	2	4	6	92	10.2	332	12.8	49	457	0
23/03/2016	10	3	2	4	6	91	10.1	333	13.9	48	516	0
23/03/2016	11	3	2	4	6	91	9.2	333	15.4	45	686	0
23/03/2016	12	3	2	4	6	93	9.8	332	16.3	42	765	0
23/03/2016	13	3	2	4	6	93	8.2	333	17.5	40	823	0
23/03/2016	14	3	2	4	6	96	7	333	18.3	39	766	0
23/03/2016	15	3	2	4	6	98	7.1	331	19	36	662	0
23/03/2016	16	3	2	4	6	100	6.5	329	19.1	35	489	0
23/03/2016	17	3	2	4	6	100	6.4	332	18.3	37	306	0
23/03/2016	18	3	2	4	6	99	6.1	334	16.7	41	105	0
23/03/2016	19	3	2	4	6	98	6.3	331	15.1	45	3	0
23/03/2016	20	3	2	4	6	97	6.6	334	14.3	45	0	0
23/03/2016	21	3	2	4	6	95	7	337	13.6	48	0	0
23/03/2016	22	3	2	4	6	92	6.9	332	13.2	48	0	0
23/03/2016	23	3	2	4	6	91	5	335	12.7	50	0	0
24/03/2016	00	3	2	4	6	90	3	333	12	53	0	0
24/03/2016	01	3	2	4	6	89	2.9	333	11.5	56	0	0
24/03/2016	02	3	2	4	6	89	4.4	329	11.3	58	0	0
24/03/2016	03	3	2	4	6	92	6.3	327	11.4	57	0	0
24/03/2016	04	3	2	4	6	92	7.2	329	11.4	57	0	0
24/03/2016	05	3	2	4	6	90	7.6	329	11.4	57	0	0
24/03/2016	06	3	2	4	6	93	8.4	325	11.3	57	1	0
24/03/2016	07	3	2	4	6	96	9.3	328	11.7	55	76	0
24/03/2016	08	3	2	4	6	92	9.9	332	12.8	52	270	0
24/03/2016	09	3	2	4	6	91	9.3	331	14.1	48	473	0
24/03/2016	10	3	2	4	6	91	8.3	333	15.7	44	641	0
24/03/2016	11	3	2	4	6	93	6.3	332	17.9	39	765	0
24/03/2016	12	3	2	4	6	95	3.5	331	19.9	34	824	0
24/03/2016	13	3	2	5	7	102	2.6	140	19.2	41	830	0
24/03/2016	14	3	2	4	6	104	2.5	172	17.8	47	775	0
24/03/2016	15	3	2	4	6	103	2.4	168	17.5	52	670	0
24/03/2016	16	3	2	4	6	104	2.7	158	16.8	61	501	0
24/03/2016	17	3	2	5	7	99	1.8	159	16.6	64	314	0
24/03/2016	18	3	2	8	10	93	0.6	142	15.2	70	105	0
24/03/2016	19	3	2	13	14	74	0.1	96	12.6	82	3	0
24/03/2016	20	3	2	10	12	55	0.1	56	10.2	92	0	0
24/03/2016	21	3	2	11	13	44	0.1	68	8.8	96	0	0
24/03/2016	22	3	2	10	12	42	0.1	12	8	96	0	0
24/03/2016	23	3	2	7	9	40	0.4	345	7.3	96	0	0
25/03/2016	00	3	2	6	8	33	0.4	332	6.6	96	0	0
25/03/2016	01	3	2	5	7	33	0.6	322	6.3	96	0	0
25/03/2016	02	3	2	4	6	41	0.6	341	6.6	92	0	0
25/03/2016	03	3	2	4	6	45	0.2	3	6.2	89	0	0
25/03/2016	04	3	2	4	6	47	0.2	351	6.6	85	0	0
25/03/2016	05	3	2	4	6	52	0.2	274	8.2	73	0	0
25/03/2016	06	3	2	4	6	65	0.1	17	10.4	61	1	0
25/03/2016	07	3	2	4	6	75	1.3	275	12.3	54	49	0
25/03/2016	08	3	2	4	6	85	0.5	311	17.1	42	260	0
25/03/2016	09	3	2	4	6	93	3	338	19.8	37	474	0
25/03/2016	10	3	2	4	6	96	4.1	340	21	36	597	0
25/03/2016	11	3	2	4	6	96	2.6	343	22.6	33	681	0
25/03/2016	12	3	2	4	6	95	1.2	294	22.7	34	414	0
25/03/2016	13	3	2	4	6	100	1.7	144	20.7	39	413	0
25/03/2016	14	3	2	4	6	109	1.3	168	21.5	33	469	0
25/03/2016	15	3	2	4	6	109	1.7	158	20	38	293	0
25/03/2016	16	3	2	5	7	111	0.8	141	19.1	37	173	0
25/03/2016	17	3	2	4	6	108	0.1	252	18.8	38	83	0
25/03/2016	18	3	2	4	6	90	0.5	58	17.1	60	25	0
25/03/2016	19	3	2	4	6	73	1.3	343	15.4	83	1	0
25/03/2016	20	3	2	4	6	79	1.6	304	15.9	75	0	0
25/03/2016	21	3	2	4	6	65	0.6	273	15.4	80	0	0
25/03/2016	22	3	2	7	8	60	0.2	177	13.8	96	0	0.2
25/03/2016	23	3	2	7	9	43	0.1	276	13.2	99	0	0
26/03/2016	00	3	2	6	8	33	0.1	315	12.7	100	0	0
26/03/2016	01	3	2	5	7	35	0.1	1	12.2	99	0	0.2
26/03/2016	02	3	2	5	7	28	0.1	56	11.3	99	0	0
26/03/2016	03	3	2	6	8	39	0.1	17	10.5	98	0	0
26/03/2016	04	3	2	5	7	38	0.4	353	9.6	95	0	0
26/03/2016	05	3	2	4	7	35	0.3	352	9.2	95	0	0.2
26/03/2016	06	3	2	4	6	34	0.5	350	8.7	96	1	0
26/03/2016	07	3	2	4	7	31	0.5	342	9.4	97	69	0
26/03/2016	08	3	2	5	7	41	0.1	335	14	86	247	0
26/03/2016	09	3	3	7	10	66	0.3	158	17.1	69	451	0
26/03/2016	10	3	2	7	10	77	1	160	17.8	63	603	0
26/03/2016	11	3	2	7	10	89	1.4	158	19.1	62	709	0
26/03/2016	12	3	2	6	8	104	2.4	151	20.6	56	765	0
26/03/2016	13	3	2	5	7	105	3.2	155	20.5	56	778	0
26/03/2016	14	3	2	5	8	103	3.2	148	21	44	690	0
26/03/2016	15	3	2	4	6	102	1.4	171	20.3	50	420	0
26/03/2016	16	3	2	4	6	105	1.9	157	18.3	60	222	0
26/03/2016	17	3	2	5	7	101	1.3	126	18	68	188	0
26/03/2016	18	3	2	6	7	95	0.8	155	17.7	68	78	0
26/03/2016	19	3	2	9	12	86	0.2	125	16.4	79	4	0
26/03/2016	20	3	2	7	8	78	0.1	69	14.9	85	0	0
26/03/2016	21	3	2	7	9	66	0.1	21	13.3	92	0	0
26/03/2016	22	3	2	7	8	49	0.5	351	12.4	95	0	0
26/03/2016	23	3	2	8	10	44	0.5	6	11.8	97	0	0
27/03/2016	00	3	2	6	7	47	0.3	350	11.3	99	0	0
27/03/2016	01	3	2	5	6	48	0.2	346	10.8	100	0	0
27/03/2016	02	3	2	4	6	32	0.1	329	9.5	100	0	0
27/03/2016	03	3	2	4	6	33	0.3	350	9.5	100	0	0
27/03/2016	04	3	2	4	6	52	1.1	352	10.8	100	0	0
27/03/2016	05	3	2	4	6	52	0.3	329	12	94	0	0
27/03/2016	06	3	2	4	6	34	0.4	321	12	90	1	0
27/03/2016	07	3	2	4	6	31	0.1	340	12.2	90	23	0
27/03/2016	08	3	2	4	6	64	3	340	16	68	77	0
27/03/2016	09	3	2	4	6	84	4.7	330	16.5	58	179	0
27/03/2016	10	3	2	4	6	88	2.5	340	16.3	53	153	0
27/03/2016	11	3	2	4	6	87	1.1	43	17.8	49	276	0
27/03/2016	12	3	2	4	6	89	0.4	333	20.3	43	490	0
27/03/2016	13	3	2	4	6	91	3.1	309	22.1	39	586	0
27/03/2016	14	3	2	4	6	93	2.4	229	21.8	40	597	0
27/03/2016	15	3	2	4	6	93	1.9	181	20.2	48	642	0
27/03/2016	16	3	2	4	6	95	1.8	182	19.3	54	505	0
27/03/2016	17	3	2	4	6	93	2.4	151	18.5	60	317	0
27/03/2016	18	3	2	4	6	88	0.6	141	16.7	68	115	0
27/03/2016	19	3	2	7	8	78	0.2	184	14.6	72	4	0
27/03/2016	20	3	2	5	7	57	0.2	327	12.1	83	0	0
27/03/2016	21	3	2	4	7	46	0.3	326	11	88	0	0
27/03/2016	22	3	2	4	6	38	0.4	332	10.3	91	0	0
27/03/2016	23	3	2	4	6	40	0.7	345	9.9	89	0	0
28/03/2016	00	3	2	4	6	45	1.3	343	9.6	84	0	0
28/03/2016	01	3	2	4	6	48	0.4	342	9.3	92	0	0
28/03/2016	02	3	2	4	6	49	0.5	350	9.2	98	0	0
28/03/2016	03	3	2	6	7	42	0.6	351	8.3	100	0	0
28/03/2016	04	3	2	5	6	36	0.4	349	7.4	100	0	0
28/03/2016	05	3	2	4	6	34	0.5	348	8	91	0	0
28/03/2016	06	3	2	4	7	39	0.7	5	9.3	81	1	0
28/03/2016	07	3	2	6	9	39	0.4	309	10.7	75	66	0
28/03/2016	08	3	2	5	7	52	0.1	112	15	62	265	0
28/03/2016	09	3	2	6	9	61	0.3	145	15.6	66	240	0
