Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
07/04/2016	11	3	2	3	0.1	2	5	4	9	78	0.9	144	17.9	47	948	709	0
07/04/2016	12	3	2	3	0.1	2	5	4	9	79	1.8	136	18.8	46	947	769	0
07/04/2016	13	4	3	3	0.1	3	11	10	20	80	3.4	74	18.8	47	947	772	0
07/04/2016	14	3	3	3	0.1	2	7	4	12	91	2.5	91	19.3	44	946	736	0
07/04/2016	15	3	3	3	0.1	3	7	5	13	97	1.6	119	20.5	41	945	645	0
07/04/2016	16	4	3	3	0.1	2	7	6	12	103	1	137	20.6	44	945	508	0
07/04/2016	17	7	6	3	0.1	2	8	9	14	108	1	136	19.4	51	944	334	0
07/04/2016	18	9	8	3	0.1	3	13	12	21	99	1.1	96	17.8	59	944	134	0
07/04/2016	19	9	7	3	0.1	2	25	16	39	64	2.5	57	15.2	69	945	2	0
07/04/2016	20	8	6	3	0.1	2	25	11	40	53	1.2	38	13.5	76	945	0	0
07/04/2016	21	7	6	3	0.1	3	27	11	44	59	0.6	55	13.2	72	946	1	0
07/04/2016	22	6	5	3	0.1	3	17	7	28	78	1.1	30	13	72	946	1	0
07/04/2016	23	5	4	3	0.1	2	10	6	16	89	0.9	40	12.8	70	947	1	0
08/04/2016	00	7	6	3	0.1	2	9	9	16	73	0.3	137	12	74	947	1	0
08/04/2016	01	8	7	3	0.1	2	8	10	14	62	0.2	250	11	81	946	1	0
08/04/2016	02	7	6	3	0.1	2	7	9	11	61	0.1	204	10.9	79	945	1	0
08/04/2016	03	4	4	3	0.1	2	7	5	12	65	0.2	316	10.7	76	946	1	0
08/04/2016	04	4	3	3	0.1	2	6	5	10	67	0.1	190	10.8	76	945	1	0
08/04/2016	05	1	1	3	0.1	2	4	2	8	75	3.1	329	9	68	946	1	1.7
08/04/2016	06	1	1	3	0.1	2	9	1	15	63	1.7	285	6.4	81	946	0	0.8
08/04/2016	07	1	1	3	0.1	2	14	1	23	51	0.7	210	6.3	82	946	1	0.2
08/04/2016	08	2	1	3	0.1	5	25	3	43	33	0.2	60	6.9	79	946	17	0
08/04/2016	09	2	1	3	0.1	3	13	3	23	55	0.4	125	8.9	67	946	257	0
08/04/2016	10	1	1	3	0.1	3	8	4	13	71	2.1	44	11.5	47	946	599	0.2
08/04/2016	11	1	1	3	0.1	2	4	4	7	80	5.2	354	12.5	37	947	693	0
08/04/2016	12	1	1	3	0.1	2	4	7	7	82	6.6	15	13.2	33	946	729	0
08/04/2016	13	2	1	3	0.1	2	4	6	7	79	6.9	40	14.1	31	945	720	0
08/04/2016	14	1	1	3	0.1	2	4	1	7	81	5.6	38	14.4	29	945	634	0
08/04/2016	15	1	1	3	0.1	2	5	2	8	78	5.4	29	14.9	27	945	436	0
08/04/2016	16	1	1	3	0.1	2	5	2	8	76	5.6	354	15.4	28	945	444	0
08/04/2016	17	1	1	3	0.1	2	4	3	8	78	6.2	354	14.9	29	946	376	0
08/04/2016	18	1	1	3	0.1	2	5	1	9	77	4.1	347	14.1	29	946	171	0
08/04/2016	19	1	1	3	0.1	2	5	1	8	76	3	314	13	30	947	3	0
08/04/2016	20	1	1	3	0.1	2	10	1	16	64	0.8	283	11.4	35	948	1	0
08/04/2016	21	1	1	3	0.1	2	17	1	28	45	0.9	299	10	44	948	1	0
08/04/2016	22	1	1	3	0.1	3	26	1	42	30	1.3	299	8.5	49	949	1	0
08/04/2016	23	1	1	3	0.1	2	13	1	21	49	0.9	217	9.3	45	949	1	0
09/04/2016	00	1	1	3	0.1	2	7	3	12	57	1.3	290	8.6	49	949	1	0
09/04/2016	01	1	1	4	0.1	2	5	1	9	62	1.4	274	9.1	49	948	1	0
09/04/2016	02	1	1	4	0.1	2	4	1	7	61	1.6	258	8.6	52	948	0	0
09/04/2016	03	1	1	3	0.1	2	4	1	6	68	1.6	279	9.1	47	947	0	0
09/04/2016	04	1	1	4	0.1	2	4	1	7	65	0.8	248	8.5	49	947	0	0
09/04/2016	05	1	1	4	0.1	2	4	1	7	58	1.9	257	7.1	53	947	1	0
09/04/2016	06	1	1	4	0.1	2	6	1	11	55	3.4	264	7.1	52	947	0	0
09/04/2016	07	1	1	3	0.1	2	7	1	12	60	4.2	270	8.5	48	947	105	0
09/04/2016	08	1	1	3	0.2	2	7	1	13	64	4.9	283	11.1	43	946	302	0.1
09/04/2016	09	1	1	3	0.1	2	4	1	9	76	4.7	268	13.1	38	947	565	0
09/04/2016	10	1	1	3	0.1	2	4	1	6	80	4.7	260	14.4	37	946	741	0
09/04/2016	11	1	1	3	0.1	2	4	2	7	83	6.2	276	16.2	35	946	865	0
09/04/2016	12	1	1	3	0.1	2	4	4	6	88	5.5	266	17.6	32	945	932	0
09/04/2016	13	1	1	3	0.1	2	4	1	6	92	4.5	269	18.9	30	945	945	0
09/04/2016	14	1	1	3	0.1	2	4	1	6	92	4.8	265	19.9	27	944	910	0
09/04/2016	15	1	1	3	0.1	2	4	1	6	92	4.9	264	20.4	28	943	794	0
09/04/2016	16	1	1	3	0.1	2	4	1	6	92	4.1	269	20.4	29	943	638	0
09/04/2016	17	1	1	3	0.1	2	4	1	6	93	4.3	272	20	29	943	431	0
09/04/2016	18	1	1	3	0.1	2	4	1	6	93	4.2	265	19.2	29	943	200	0
09/04/2016	19	2	2	3	0.1	2	4	2	6	92	3.8	266	17.9	32	943	1	0
09/04/2016	20	1	1	3	0.1	2	4	2	6	90	2.4	271	17	33	944	0	0
09/04/2016	21	1	1	3	0.1	2	5	2	7	85	2.4	283	16	36	944	0	0
09/04/2016	22	2	2	3	0.1	2	5	2	9	78	2.6	262	14.7	40	944	0	0
09/04/2016	23	2	1	3	0.1	2	5	2	8	78	3	277	14	42	944	1	0
10/04/2016	00	2	1	3	0.1	2	4	2	7	77	3.2	289	13.7	44	944	0	0
10/04/2016	01	2	2	3	0.1	2	4	2	6	74	3.8	271	13.1	46	944	0	0
10/04/2016	02	2	2	3	0.1	2	4	2	6	71	4	262	11.6	51	943	0	0
10/04/2016	03	2	1	3	0.1	2	4	2	6	71	2	286	11.6	53	943	0	0
10/04/2016	04	2	2	3	0.1	2	4	2	6	65	2.6	287	11	56	942	0	0
10/04/2016	05	2	2	3	0.1	2	4	2	6	62	4.4	272	10.6	58	942	0	0
10/04/2016	06	2	2	4	0.1	2	4	3	7	63	3.5	267	10.8	59	942	1	0
10/04/2016	07	3	3	3	0.1	2	6	3	10	66	4.2	266	12	57	942	127	0
10/04/2016	08	3	3	3	0.1	2	5	4	9	74	2.8	259	14.4	52	942	356	0
10/04/2016	09	3	2	3	0.1	2	4	4	7	85	1.5	277	17.1	46	942	479	0
10/04/2016	10	3	2	3	0.1	2	4	8	7	89	0.4	182	18	43	942	479	0
10/04/2016	11	3	2	3	0.1	2	4	4	8	91	1.5	154	20.4	36	941	885	0
10/04/2016	12	2	1	3	0.1	2	4	3	6	93	0.9	173	21.2	34	940	905	0
10/04/2016	13	2	2	3	0.1	3	8	6	14	89	1.4	119	21.3	35	940	778	0
10/04/2016	14	4	3	3	0.1	3	11	10	19	93	3	71	19.6	42	939	363	0
10/04/2016	15	3	3	3	0.1	2	10	5	17	99	3.4	64	18.7	45	939	224	0
10/04/2016	16	3	3	3	0.1	2	9	4	15	101	1.2	73	18.3	46	939	104	0
10/04/2016	17	3	3	3	0.1	2	7	6	12	92	2	332	18.6	43	939	213	0
10/04/2016	18	2	1	3	0.1	2	4	3	7	78	4.8	273	18	41	939	53	0
10/04/2016	19	2	1	3	0.1	2	4	3	6	78	3.9	257	17.1	43	939	3	0
10/04/2016	20	2	2	3	0.1	2	4	3	6	74	1.1	230	16	47	940	0	0
10/04/2016	21	2	2	3	0.1	2	4	2	6	78	1.4	239	14.9	48	941	0	0
10/04/2016	22	1	1	3	0.1	2	4	1	6	75	0.7	271	13.8	52	941	0	0
10/04/2016	23	1	1	3	0.1	2	4	1	6	72	1	259	12.9	56	941	0	0
11/04/2016	00	1	1	3	0.1	2	4	1	6	79	5.3	255	13.2	59	942	0	0
11/04/2016	01	1	1	3	0.1	2	4	1	6	78	7.4	256	12.8	65	942	0	0
11/04/2016	02	1	1	3	0.1	2	4	1	6	78	4.2	252	12.2	66	942	0	0
11/04/2016	03	1	1	3	0.1	2	4	1	6	78	4.3	258	11.5	65	942	0	0
11/04/2016	04	1	1	3	0.1	2	4	1	6	73	5.2	280	10.3	70	942	0	0
11/04/2016	05	1	1	3	0.1	2	6	1	11	68	4.7	282	9.5	71	943	0	0
11/04/2016	06	1	1	3	0.1	2	8	1	14	65	2.4	271	9.2	71	944	0	0
11/04/2016	07	2	1	3	0.1	2	11	2	19	58	0.7	256	9.4	71	944	36	0
11/04/2016	08	2	1	3	0.1	5	18	4	32	50	1.2	315	10.6	68	945	217	0
11/04/2016	09	1	1	3	0.1	2	4	1	6	80	3.3	254	12.7	56	945	381	0
11/04/2016	10	1	1	3	0.1	2	4	2	6	85	5.9	254	14	49	945	728	0
11/04/2016	11	1	1	3	0.1	2	4	1	6	87	6.4	262	15.8	43	944	808	0
11/04/2016	12	1	1	3	0.1	2	4	1	6	86	3.6	255	17.4	39	944	918	0
11/04/2016	13	1	1	3	0.1	2	4	1	6	87	2.4	237	18.5	35	944	684	0
11/04/2016	14	1	1	3	0.1	2	4	2	6	86	0.7	180	19.1	35	944	417	0
11/04/2016	15	2	2	3	0.1	2	5	4	9	96	2.3	118	17.4	48	944	294	0.1
11/04/2016	16	3	2	3	0.1	2	7	5	11	93	2.2	110	17.6	52	943	510	0
11/04/2016	17	3	2	3	0.1	2	9	5	16	87	2.5	99	16.5	60	943	256	0
11/04/2016	18	4	3	3	0.1	2	9	6	16	83	1.3	99	15.6	66	944	102	0
11/04/2016	19	4	3	3	0.1	2	15	8	25	68	0.3	56	14.8	71	944	0	0
11/04/2016	20	4	3	3	0.1	2	23	8	37	42	0.2	5	13.6	75	945	0	0
11/04/2016	21	4	3	3	0.1	3	35	6	57	17	0.6	304	12.3	79	946	0	0
11/04/2016	22	3	3	3	0.1	7	41	4	70	8	0.6	303	11.9	77	946	0	0
11/04/2016	23	2	2	3	0.1	2	29	3	45	30	0.7	277	12.3	70	946	0	0
12/04/2016	00	1	1	3	0.1	2	11	1	18	58	2.2	289	13	64	946	0	0
12/04/2016	01	1	1	3	0.1	2	5	1	9	68	2.5	269	12.7	64	946	1	0
12/04/2016	02	1	1	3	0.1	2	5	1	8	69	0.9	90	12.4	65	946	1	0
12/04/2016	03	2	1	3	0.2	2	7	2	12	60	0.6	71	11.3	69	946	0	0
12/04/2016	04	2	1	3	0.3	28	30	2	75	32	0.6	71	10.5	72	946	0	0
12/04/2016	05	3	2	3	0.3	15	33	4	67	25	0.4	56	10.3	73	946	0	0
12/04/2016	06	5	2	3	0.2	21	42	7	84	15	0.5	54	10.2	73	946	0	0
12/04/2016	07	2	1	3	0.2	4	22	3	37	40	0.8	314	11.1	71	946	126	0
12/04/2016	08	3	2	3	0.2	4	13	4	24	56	0.2	152	14.4	62	947	362	0
12/04/2016	09	1	1	3	0.2	2	6	2	10	77	1.4	226	16.4	51	946	581	0
12/04/2016	10	1	1	3	0.2	2	4	1	6	86	3.1	245	17.5	44	946	716	0
12/04/2016	11	1	1	3	0.2	2	4	1	6	84	3.1	233	19	40	946	880	0
12/04/2016	12	1	1	3	0.2	2	4	1	6	87	3	241	19.7	38	945	784	0
12/04/2016	13	1	1	3	0.2	2	4	1	6	91	2.7	237	20.4	33	945	730	0
12/04/2016	14	1	1	3	0.2	2	4	2	6	93	4.4	259	21.2	31	944	805	0
12/04/2016	15	1	1	3	0.2	2	4	1	6	93	3.1	250	21.2	30	944	589	0
12/04/2016	16	1	1	3	0.2	2	5	2	8	91	2	257	20.8	32	944	328	0
12/04/2016	17	2	2	3	0.3	2	5	3	9	91	1.2	215	20.6	39	944	209	0
12/04/2016	18	2	1	3	0.2	2	7	7	12	81	4	284	19.2	43	944	52	0
12/04/2016	19	1	1	3	0.3	2	6	2	10	82	4.1	270	17.3	50	945	0	0
12/04/2016	20	1	1	3	0.2	2	4	2	7	80	5.8	268	15.4	58	945	0	0
12/04/2016	21	1	1	3	0.2	2	4	1	6	80	4.7	261	14.1	61	946	0	0
12/04/2016	22	1	1	3	0.2	2	4	1	6	79	5.3	260	13.5	65	946	0	0
12/04/2016	23	1	1	3	0.3	2	4	1	6	80	3.5	254	13.2	67	946	0	0
13/04/2016	00	1	1	3	0.2	2	4	1	6	75	3.1	267	12.6	69	946	0	0
13/04/2016	01	1	1	3	0.3	2	4	2	6	79	8.4	271	13.5	64	945	0	0
13/04/2016	02	1	1	3	0.2	2	4	1	6	85	8.1	261	13.3	61	945	0	0
13/04/2016	03	1	1	3	0.1	2	4	1	6	82	2.2	232	12.7	63	945	0	0
13/04/2016	04	1	1	3	0.2	2	4	1	6	81	3.1	237	12.4	64	946	0	0
13/04/2016	05	1	1	3	0.2	2	4	1	6	81	1.3	235	11.6	65	946	0	0
13/04/2016	06	2	2	3	0.2	2	7	2	11	70	2.2	289	10.9	69	946	0	0
13/04/2016	07	2	1	3	0.2	2	11	2	18	61	1.7	301	11.3	69	947	135	0
13/04/2016	08	2	1	3	0.2	2	5	2	8	75	4.4	269	12.7	63	947	378	0
13/04/2016	09	1	1	3	0.2	2	4	2	7	78	4.7	278	14.1	56	948	506	0
13/04/2016	10	1	1	3	0.2	2	4	2	7	84	5.6	275	15.1	50	948	619	0
13/04/2016	11	1	1	3	0.2	2	4	2	7	88	6.4	274	16.4	43	948	769	0
13/04/2016	12	1	1	3	0.2	2	4	2	6	87	5.6	279	17.3	41	948	672	0
13/04/2016	13	1	1	3	0.2	2	4	2	7	89	6	269	18	38	948	764	0
13/04/2016	14	1	1	3	0.2	2	4	2	7	87	5.9	288	18.3	37	948	627	0
13/04/2016	15	1	1	3	0.2	2	4	2	7	90	6.7	281	19.1	36	948	666	0
13/04/2016	16	1	1	3	0.2	2	4	1	7	90	5	269	19.3	36	948	677	0
13/04/2016	17	1	1	3	0.3	2	4	2	6	95	4.8	260	19.1	35	948	366	0
13/04/2016	18	1	1	3	0.3	2	5	1	8	90	3.9	268	18.2	39	948	67	0
13/04/2016	19	1	1	3	0.3	2	4	1	6	89	2.7	258	17	43	948	0	0
13/04/2016	20	1	1	3	0.2	2	5	1	9	81	0.9	266	15.3	49	949	0	0
13/04/2016	21	2	1	3	0.3	2	5	2	8	74	0.7	264	13.9	56	950	0	0
13/04/2016	22	1	1	3	0.2	2	10	2	17	60	1.8	301	12.8	60	950	0	0
13/04/2016	23	1	1	3	0.2	2	7	1	12	68	2.2	264	13.1	60	950	0	0
14/04/2016	00	1	1	3	0.2	2	9	2	15	59	3.1	261	12	64	950	0	0
14/04/2016	01	1	1	3	0.2	2	8	1	13	60	3.8	279	11.9	65	950	0	0
14/04/2016	02	1	1	3	0.2	2	5	1	10	68	5	284	12.2	65	950	1	0
14/04/2016	03	1	1	3	0.1	2	9	1	15	59	5	260	11.1	68	949	0	0
14/04/2016	04	1	1	3	0.1	2	8	1	13	66	4.1	261	11.5	68	949	0	0
14/04/2016	05	1	1	3	0.1	2	12	1	20	58	4.8	259	11.2	69	949	0	0
14/04/2016	06	1	1	3	0.1	2	21	1	34	45	3.7	268	10.6	71	950	2	0
14/04/2016	07	1	1	3	0.1	2	12	2	20	58	3.8	275	11.9	68	949	151	0
14/04/2016	08	2	1	3	0.1	2	9	2	16	62	4.6	287	13.7	63	950	378	0
14/04/2016	09	1	1	3	0.1	2	6	2	11	79	3.7	276	16.1	54	950	585	0
14/04/2016	10	2	1	3	0.2	2	6	2	11	85	3.8	286	17.6	50	950	756	0
14/04/2016	11	1	1	3	0.1	2	4	3	6	93	2.9	254	19.3	42	950	880	0
14/04/2016	12	1	1	3	0.1	2	4	2	6	91	3.8	242	20.3	40	949	942	0
14/04/2016	13	1	1	3	0.1	2	4	2	6	91	2.4	224	22	34	948	959	0
14/04/2016	14	1	1	3	0.1	2	4	1	6	89	2.9	244	23.2	31	947	913	0
14/04/2016	15	1	1	3	0.1	2	4	1	6	85	2.7	234	23.6	30	946	808	0
14/04/2016	16	1	1	3	0.1	2	4	3	6	86	1.8	240	24.1	29	946	648	0
14/04/2016	17	2	1	3	0.1	2	7	6	11	88	2	342	23.2	34	946	444	0
14/04/2016	18	4	2	3	0.1	2	12	18	20	87	2.4	64	20.1	47	946	206	0
14/04/2016	19	6	3	3	0.1	2	19	37	31	71	1.9	53	17.9	54	946	6	0
14/04/2016	20	4	2	3	0.1	2	26	12	41	50	0.7	305	15.9	59	947	0	0
14/04/2016	21	4	2	3	0.1	7	45	12	76	18	0.5	272	14.5	63	947	0	0
14/04/2016	22	4	2	3	0.1	14	57	8	101	4	0.7	311	14.4	63	947	0	0
14/04/2016	23	3	2	3	0.1	3	35	5	56	31	0.8	305	14.3	60	947	0	0
15/04/2016	00	2	2	3	0.1	2	24	4	38	40	0.7	303	13.9	59	947	0	0
15/04/2016	01	2	2	3	0.1	2	12	3	19	60	1.7	306	14.4	58	947	1	0
15/04/2016	02	2	2	3	0.1	2	5	3	10	72	2.7	297	15.9	53	946	0	0
15/04/2016	03	2	2	3	0.1	2	7	3	11	68	3.3	298	15.3	54	946	0	0
15/04/2016	04	2	2	3	0.2	2	7	3	12	65	3.7	297	15.3	53	946	0	0
15/04/2016	05	2	2	3	0.1	2	15	3	24	52	2.7	306	14.6	55	945	0	0
15/04/2016	06	3	2	3	0.1	3	29	4	47	30	1.7	307	13.7	58	946	5	0
15/04/2016	07	3	2	3	0.2	2	20	4	33	46	0.5	299	15.6	51	946	121	0
15/04/2016	08	3	2	3	0.1	3	15	4	25	58	1	276	17.8	44	946	375	0
15/04/2016	09	1	1	3	0.1	2	10	2	17	69	0.7	277	20.7	40	946	590	0
15/04/2016	10	2	1	3	0.1	2	6	3	11	83	0.9	148	23	34	946	765	0
15/04/2016	11	2	2	3	0.1	2	5	5	8	95	1	162	24.6	30	946	899	0
15/04/2016	12	4	3	3	0.1	2	7	6	12	98	0.9	152	24.6	34	945	822	0
15/04/2016	13	5	4	3	0.1	2	9	11	16	97	2.7	109	23.8	39	945	813	0
15/04/2016	14	5	4	3	0.1	2	11	10	18	95	3.2	107	22.5	47	944	847	0
15/04/2016	15	5	3	3	0.1	2	11	13	19	99	2.6	102	22.1	46	944	783	0
15/04/2016	16	5	4	3	0.1	2	12	9	20	100	1.9	87	21.7	49	943	508	0
15/04/2016	17	6	4	3	0.1	2	14	10	23	95	1.2	68	21	51	943	282	0
15/04/2016	18	6	5	3	0.1	2	10	11	16	103	0.4	133	21.1	51	943	190	0
15/04/2016	19	7	5	3	0.1	2	11	22	18	91	0.4	295	19.7	51	943	4	0
15/04/2016	20	2	1	3	0.1	2	4	6	7	95	3	265	21	27	944	1	0
15/04/2016	21	2	1	3	0.1	2	4	5	6	93	3.5	251	19.8	29	945	0	0
15/04/2016	22	2	2	3	0.1	2	4	4	6	84	3.4	251	18.5	39	945	0	0
15/04/2016	23	2	2	3	0.1	2	4	3	6	82	4.4	271	17.5	41	946	0	0
16/04/2016	00	2	2	3	0.1	2	4	3	7	77	3.7	281	16.3	48	946	0	0
16/04/2016	01	3	2	3	0.1	2	4	4	6	77	4.2	278	15.8	53	946	0	0
16/04/2016	02	2	2	3	0.1	2	4	3	6	74	5.9	279	15.2	57	945	0	0
16/04/2016	03	2	2	3	0.1	2	4	4	6	67	5.9	275	14.6	61	944	0	0
16/04/2016	04	2	2	3	0.1	2	4	2	7	62	4.7	280	14.2	64	945	1	0
16/04/2016	05	2	2	3	0.2	2	4	2	7	58	3.8	288	13.8	68	945	0	0
16/04/2016	06	2	2	3	0.2	2	5	2	9	54	3.1	298	13.4	69	946	6	0
16/04/2016	07	2	2	3	0.2	2	6	3	10	54	3	281	14.5	66	946	164	0
16/04/2016	08	2	1	3	0.1	2	4	2	6	61	5.2	255	16	62	947	386	0
16/04/2016	09	1	1	3	0.1	2	4	2	6	63	4.9	256	17.4	59	946	603	0
16/04/2016	10	1	1	3		2	4	2	6	69	7.8	256	18.7	52	946	774	0.1
16/04/2016	11	1	1	3		2	4	1	6	72	5.2	252	20.2	46	946	849	0
16/04/2016	12	1	1	3		2	4	2	6	73	5.1	248	21.7	40	946	906	0
16/04/2016	13	1	1	3		2	4	2	6	77	5.3	243	23.1	34	945	922	0
16/04/2016	14	1	1	3		2	4	2	6	76	5	248	24.2	32	944	923	0
16/04/2016	15	1	1	3		2	4	1	6	74	4.9	249	24.2	32	943	671	0
16/04/2016	16	1	1	3		2	4	4	6	76	5.5	258	24.2	31	943	606	0
16/04/2016	17	1	1	3		2	4	3	6	79	7.3	250	24	30	942	381	0
16/04/2016	18	1	1	3		2	4	2	6	75	6.4	261	22.9	35	943	140	0
16/04/2016	19	2	1	3		2	4	12	6	66	9.5	285	19.5	51	944	1	0
16/04/2016	20	1	1	3		2	4	1	6	65	8.7	279	16.6	62	945	0	0
16/04/2016	21	1	1	3		2	4	1	6	66	8.1	276	16	62	945	0	0
16/04/2016	22	1	1	3		2	4	1	6	67	9.1	283	15.5	65	945	0	0
16/04/2016	23	1	1	3		2	4	1	6	69	6.4	272	15.4	67	946	0	0
17/04/2016	00	1	1	3		2	4	1	6	70	6.5	266	15.3	66	946	0	0
17/04/2016	01	1	1	3		2	4	1	6	71	6.4	270	15.3	66	946	0	0
17/04/2016	02	1	1	3		2	4	1	6	70	7.3	278	14.8	69	945	0	0
17/04/2016	03	1	1	3		2	4	1	6	68	6.2	277	14.2	73	945	0	0
17/04/2016	04	1	1	3		2	4	1	6	67	4.6	289	13.9	75	946	0	0
17/04/2016	05	1	1	3		2	4	1	6	75	1.5	267	13.1	71	947	0	0
17/04/2016	06	1	1	3		2	5	1	9	69	1.4	250	12.7	70	947	7	0
17/04/2016	07	1	1	3		2	4	2	6	70	4.3	277	13.9	69	947	171	0
17/04/2016	08	1	1	3		2	4	1	6	71	4.5	283	15.3	65	948	394	0
17/04/2016	09	1	1	3		2	4	2	6	73	5	278	16.5	61	948	588	0
17/04/2016	10	1	1	3		2	4	1	6	73	4.4	284	17.1	57	949	531	0
17/04/2016	11	1	1	3		2	4	1	6	77	3.8	278	17.8	52	949	586	0
17/04/2016	12	1	1	3		2	4	1	6	82	6.1	266	19.9	41	948	965	0
17/04/2016	13	1	1	3		2	4	1	6	83	6.8	255	20.7	39	948	987	0
17/04/2016	14	1	1	3		2	4	2	6	89	6.4	249	20.9	36	948	928	0
17/04/2016	15	1	1	3		2	4	1	6	95	4.9	261	21.8	30	947	780	0
17/04/2016	16	1	1	3		2	4	1	6	97	4.3	261	21.4	30	947	577	0
17/04/2016	17	1	1	3		2	4	1	6	96	4.1	264	21.2	30	947	452	0
17/04/2016	18	1	1	3		2	5	1	8	96	3.2	278	20.3	32	948	147	0
17/04/2016	19	1	1	3		2	7	1	13	89	1.2	284	18.9	32	948	1	0
17/04/2016	20	1	1	3		2	14	1	23	68	0.9	303	16.3	37	949	0	0
17/04/2016	21	1	1	3		2	22	1	35	57	1.2	288	15.5	38	950	0	0
17/04/2016	22	1	1	3		2	16	1	26	65	2	271	14.6	41	950	0	0
17/04/2016	23	1	1	3		2	12	1	19	69	1.4	282	13.6	45	951	0	0
18/04/2016	00	1	1	3		2	8	1	14	71	2.2	277	13.4	46	951	0	0
18/04/2016	01	1	1	3		2	6	1	10	76	2.3	284	13.2	47	950	1	0
18/04/2016	02	1	1	3		2	4	1	8	79	2.4	296	13.4	47	950	0	0
18/04/2016	03	1	1	3		2	6	1	10	75	2.2	304	12.9	49	950	0	0
18/04/2016	04	1	1	3		2	16	1	26	55	0.7	278	13	49	950	1	0
18/04/2016	05	2	1	3		4	40	4	66	26	0.4	271	13.2	49	950	0	0
18/04/2016	06	3	2	3		33	61	17	127	2	0.6	326	12.7	51	951	0	0
18/04/2016	07	3	1	3		11	36	14	66	40	0.2	71	14	48	952	109	0
18/04/2016	08	3	2	3		3	15	6	26	64	0.9	110	15.4	53	952	339	0
18/04/2016	09	3	2	3		3	14	5	24	66	1	131	16.9	54	953	616	0
18/04/2016	10	3	2	3		2	11	7	19	77	2.9	106	17.4	53	953	639	0
18/04/2016	11	4	3	3		3	12	8	22	80	4.7	96	17.4	59	953	690	0
18/04/2016	12	4	3	3		2	8	6	14	86	4.5	96	16.4	67	953	402	0
18/04/2016	13	4	3	3		2	8	6	14	85	4.1	96	15.7	70	953	327	0
18/04/2016	14	4	2	3		2	7	7	13	86	3.7	91	16.4	68	953	432	0
18/04/2016	15	4	2	3		2	8	6	14	85	3.3	98	16.7	68	953	546	0
18/04/2016	16	4	2	3		2	10	6	17	84	3.2	80	16	70	952	210	0.1
18/04/2016	17	4	3	3		3	11	8	19	78	2.9	96	15.5	73	952	131	0
18/04/2016	18	4	2	3		2	9	6	15	76	1.7	97	14.7	75	953	30	0
18/04/2016	19	4	3	3		2	13	5	22	69	1.6	95	13.8	78	953	1	0
18/04/2016	20	5	3	3		3	16	6	26	60	1.8	84	13.1	82	954	0	0
18/04/2016	21	6	4	3		3	19	7	32	51	2.3	63	12.7	86	954	0	0
18/04/2016	22	5	4	3		3	15	7	25	59	1.6	59	12.2	85	954	0	0
18/04/2016	23	6	5	3		2	12	7	21	66	2	69	11.9	86	954	0	0
19/04/2016	00	6	5	3		2	9	7	16	69	1	72	11.8	85	954	0	0
19/04/2016	01	8	7	3		2	6	9	10	68	0.9	89	11.6	86	954	0	0
19/04/2016	02	9	8	3		2	7	10	12	61	1.6	94	11.3		954	0	0
19/04/2016	03	8	6	3		2	9	9	15	58	2.8	79	11.3	86	954	0	0
19/04/2016	04	6	4	3		5	18	7	32	54	4	67	11.3	85	953	0	0
19/04/2016	05	8	5	3		3	22	11	37	49	4.3	62	11.3	84	953	0	0
19/04/2016	06	11	5	3		3	20	16	32	53	3	56	11.4	82	953	0	0
19/04/2016	07	12	10	3		4	19	15	33	53	6.3	64	11.6	82	953	35	0
19/04/2016	08	5	4	3		4	19	6	33	59	6.1	66	11.8	79	953	29	0
19/04/2016	09	4	3	3		4	17	4	29	69	5.6	72	12.4	76	953	75	0
19/04/2016	10	4	3	3		4	16	5	28	70	5.6	72	12.4	77	953	86	0
19/04/2016	11	4	3	3		4	19	5	34	65	4.5	78	12.3	80	953	30	0
19/04/2016	12	4	3	3		5	17	7	30	74	5.5	81	13.5	73	953	419	0
19/04/2016	13	3	2	3		2	11	7	18	89	7	70	14.5	63	952	491	0
19/04/2016	14	3	2	3		2	9	6	16	94	6.3	82	14.8	56	951	498	0
19/04/2016	15	3	2	3		4	12	6	22	90	5.7	91	14.7	57	951	682	0
19/04/2016	16	3	2	3		2	8	6	15	94	5.2	96	14.8	56	951	628	0
19/04/2016	17	3	2	3		3	12	7	21	89	5.6	75	14.3	54	951	325	0
19/04/2016	18	4	2	3		2	13	15	22	84	4	76	13.6	57	950	62	0
19/04/2016	19	3	2	3		2	14	7	22	82	1.8	92	12.5	65	950	0	0
19/04/2016	20	4	2	3		2	17	10	27	74	0.6	67	11.6	69	951	0	0
19/04/2016	21	4	2	3		2	23	13	36	55	0.2	17	10.8	70	951	0	0
19/04/2016	22	3	2	3		2	14	3	23	66	0.4	354	10.3	70	951	0	0
19/04/2016	23	2	1	3		2	9	7	15	76	0.4	332	10.2	68	951	0	0
20/04/2016	00	3	2	3		2	23	4	38	44	0.5	307	9.7	71	950	0	0
20/04/2016	01	4	2	3		2	25	6	40	42	0.4	339	9.7	74	950	0	1.2
20/04/2016	02	5	3	3		2	11	8	19	49	0.1	32	9.1	87	948	0	0
