Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040303-Castelló AP Llevant
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
13/04/2025	04	24	0,1	315	12,1	100	30	0,7
13/04/2025	05	24	0,1	323	11,6	100	31	0,4
13/04/2025	06	29	0,4	330	11,2	100	33	1,1
13/04/2025	07	32	0,2	16	13,2	100	37	0,7
13/04/2025	08	24	1,5	79	15,8	100	28	2,8
13/04/2025	09	19	1,9	93	16,5	100	21	3,1
13/04/2025	10	19	1,8	105	17,4	100	21	2,9
13/04/2025	11	20	2,3	121	17,7	100	21	3,6
13/04/2025	12	20	1,9	130	17,8	100	22	3,4
13/04/2025	13	21	1,4	115	18	98	23	2,5
13/04/2025	14	20	1,4	94	18,4	94	22	2,6
13/04/2025	15	18	1,3	103	17,7	97	19	2,5
13/04/2025	16	17	1	75	17,5	98	18	2,5
13/04/2025	17	13	0,6	81	17,4	98	15	1,8
13/04/2025	18	12	0,1	16	17,5	97	14	0,3
13/04/2025	19	13	0,8	136	17,1	97	14	1,7
13/04/2025	20	13	0,3	110	16,6	100	14	0,8
13/04/2025	21	18	0,1	312	16,1	100	23	0,3
13/04/2025	22	17	0,2	63	16,1	100	21	0,6
13/04/2025	23	14	0,5	83	16,4	100	16	1,6
14/04/2025	00	16	1,2	81	16,2	100	17	2,6
14/04/2025	01	13	2,2	52	16,2	100	14	4,1
14/04/2025	02	13	1,8	48	15,9	100	14	3,7
14/04/2025	03	14	0,2	325	15,4	100	16	0,9
14/04/2025	04	19	0,2	281	15	100	21	0,7
14/04/2025	05	17	0,1	334	15	100	20	0,7
14/04/2025	06	14	0,6	42	15,2	100	17	1,8
14/04/2025	07	20	0,6	289	15,6	100	24	1,3
14/04/2025	08	18	1,4	249	16,2	100	23	2,3
14/04/2025	09	17	0,9	178	17,1	100	22	2,1
14/04/2025	10	15	2,3	138	17,5	100	20	3,4
14/04/2025	11	14	3,5	141	18,2	99	17	4,7
14/04/2025	12	11	3,6	141	18,4	96	13	5,2
14/04/2025	13	11	3,6	122	18,4	97	12	5,1
14/04/2025	14	14	1,9	117	17,7	100	18	3,4
14/04/2025	15	13	1,9	104	17,6	100	16	3,4
14/04/2025	16	13	1,3	111	17,5	100	16	2,4
14/04/2025	17	12	1,2	119	17,2	100	14	2,2
14/04/2025	18	13	0,6	79	17	100	15	1,8
14/04/2025	19	13	0,3	64	16,7	100	15	1,3
14/04/2025	20	13	0,1	48	16,4	100	16	0,7
14/04/2025	21	16	0,1	342	15,4	100	19	0,4
14/04/2025	22	18	0,1	268	14,6	100	21	0,5
14/04/2025	23	21	0,1	301	14,4	100	24	0,5
15/04/2025	00	21	0,3	305	14,1	100	25	1
15/04/2025	01	24	1,4	280	13,8	100	26	2,4
15/04/2025	02	22	0,4	296	13,8	100	27	1,3
15/04/2025	03	11	1,5	272	13,7	100	13	2,7
15/04/2025	04	6	1,2	248	13,9	88	8	2,2
15/04/2025	05	5	1,5	253	14,2	80	8	3,1
15/04/2025	06	2	3,1	255	14,3	71	5	5,3
15/04/2025	07	9	1,8	251	14,2	72	22	3,1
15/04/2025	08	8	1,5	227	15,4	66	23	2,8
15/04/2025	09	5	2,3	251	17,6	54	11	4,3
15/04/2025	10	5	4,3	203	18,3	55	34	7,5
15/04/2025	11	5	3,4	209	18,7	51	32	6,1
15/04/2025	12	2	3,2	258	20,3	36	5	6,3
15/04/2025	13	5	4	227	20,7	36	44	7,8
15/04/2025	14	12	6,5	189	20,9	37	95	10,3
15/04/2025	15	9	6,9	207	21,5	31	69	11,4
15/04/2025	16	3	6,2	229	22,1	24	11	11,4
15/04/2025	17	2	5	281	20,3	29	6	8,7
15/04/2025	18	1	4,5	288	19,3	33	2	7,6
15/04/2025	19	1	3,2	293	17,2	37	3	6,1
15/04/2025	20	1	2,6	90	15,9	61	3	4,6
15/04/2025	21	1	2,4	88	15,2	72	2	4,2
15/04/2025	22	1	2,2	77	14,5	77	2	3,7
15/04/2025	23	2	1,3	36	14,6	74	3	3
16/04/2025	00	2	0,6	306	13,6	71	3	2
16/04/2025	01	3	0,2	304	12,2	81	4	0,7
16/04/2025	02	4	0,5	267	10,3	94	5	1,7
16/04/2025	03	2	0,6	291	9,7	88	3	1,6
16/04/2025	04	2	0,6	320	9,4	87	3	1,8
16/04/2025	05	2	0,5	303	9,4	76	4	1,5
16/04/2025	06	4	0,6	309	9,5	75	6	2,3
16/04/2025	07	11	0,4	249	10,8	68	19	1,6
16/04/2025	08	2	0,6	212	14,8	44	5	1,9
16/04/2025	09	2	1,1	140	15,9	39	9	2,8
16/04/2025	10	3	2,5	109	17	38	11	4,5
16/04/2025	11	2	4,3	143	16,9	41	8	6,3
16/04/2025	12	2	5,1	143	17,2	42	10	7,2
16/04/2025	13	1	5,1	145	17,6	44	3	7,1
16/04/2025	14	1	5,3	143	17,5	50	5	7,2
16/04/2025	15	2	4,4	134	17,2	56	5	6,5
16/04/2025	16	3	4,4	134	17,5	57	10	6,2
16/04/2025	17	1	3,2	127	17,1	61	2	4,7
16/04/2025	18	1	1,6	117	17,4	61	3	2,9
16/04/2025	19	3	0,4	333	18,1	43	9	1,7
16/04/2025	20	2	3,5	282	16,2	37	4	6,6
16/04/2025	21	1	3	277	15,2	39	2	5,5
16/04/2025	22	1	2,4	267	14,1	43	2	4,3
16/04/2025	23	2	2,5	264	13,6	46	4	4,2
17/04/2025	00	2	3	281	12,8	50	3	4,7
17/04/2025	01	1	2,7	295	12,7	51	2	4,6
17/04/2025	02	1	1,7	309	12,1	53	2	3,2
17/04/2025	03	2	2,6	307	12,2	53	2	4,4
17/04/2025	04	1	1,2	351	11,5	55	2	2,6
17/04/2025	05	2	1,3	279	9,9	64	5	2,4
17/04/2025	06	6	0,4	297	9	73	13	1
17/04/2025	07	4	0,5	324	13,5	58	10	1,2
17/04/2025	08	3	2,8	298	15	48	6	4,7
17/04/2025	09	2	1,5	269	17,3	38	3	3,1
17/04/2025	10	2	3,3	132	17,5	40	5	4,7
17/04/2025	11	4	5,4	141	17,2	50	10	7,4
17/04/2025	12	5	5,8	158	17,8	50	28	8,5
17/04/2025	13	2	5,2	149	18,3	43	8	7,8
17/04/2025	14	3	4,6	142	18,3	47	9	6,9
17/04/2025	15	3	3,9	133	18,6	48	11	5,8
17/04/2025	16	2	2,7	112	18,5	52	3	4
17/04/2025	17	2	2,3	93	18,5	58	3	3,8
17/04/2025	18	3	2,4	58	17,7	73	5	4
17/04/2025	19	3	1,8	46	16,8	81	4	3,6
17/04/2025	20	3	1,3	37	16,2	85	5	2,9
17/04/2025	21	9	1	354	15,3	89	11	2,3
17/04/2025	22	4	0,8	22	14,7	93	6	2,2
17/04/2025	23	7	0,8	267	12,5	95	8	1,9
18/04/2025	00	8	0,1	322	11,5	97	11	0,7
18/04/2025	01	8	0,3	287	10,9	100	10	0,9
18/04/2025	02	8	0,1	286	10,2	100	11	0,5
18/04/2025	03	7	0,3	330	9,7	100	9	0,7
18/04/2025	04	8	0,5	319	9,6	100	11	1,2
18/04/2025	05	6	0,4	310	9,3	100	8	0,8
18/04/2025	06	7	0,4	298	9,1	100	10	0,9
18/04/2025	07	7	0,3	303	12	97	10	0,8
18/04/2025	08	7	0,7	47	17,5	86	11	1,9
18/04/2025	09	4	1,6	81	17,8	83	7	3,1
18/04/2025	10	4	2,3	80	18,2	80	7	3,8
18/04/2025	11	4	2,7	84	18,4	76	7	4,3
18/04/2025	12	4	3,2	87	18,4	82	8	5,4
18/04/2025	13	5	3,2	85	18	85	7	5,3
18/04/2025	14	5	2,5	85	17,8	88	6	4,3
18/04/2025	15	6	1,7	70	17,7	93	7	3,4
18/04/2025	16	7	1,8	67	17,2	95	8	3,3
18/04/2025	17	7	1,3	70	17	95	10	2,5
18/04/2025	18	7	1,3	68	17	95	9	2,5
18/04/2025	19	6	0,9	65	16,8	93	8	2,1
18/04/2025	20	8	0,5	66	16,2	99	10	1,6
18/04/2025	21	7	1,4	64	16	100	8	2,9
18/04/2025	22	6	1,3	51	15,7	100	7	2,7
18/04/2025	23	8	0,8	46	15,4	100	10	2,3
19/04/2025	00	8	0,6	5	14	100	10	1,8
19/04/2025	01	9	0,5	311	11,8	100	10	1,1
19/04/2025	02	7	0,3	293	11,1	100	9	0,9
19/04/2025	03	8	0,3	282	10,7	100	11	1
19/04/2025	04	10	0,5	294	10,3	100	13	1,3
19/04/2025	05	9	0,6	324	10,6	100	12	1,8
19/04/2025	06	8	0,4	301	11,1	100	11	1,2
19/04/2025	07	12	0,4	329	14,1	100	16	1,4
19/04/2025	08	11	1,5	237	17	96	13	3,3
19/04/2025	09	5	3,4	219	19,5	64	9	6,6
19/04/2025	10	2	5,5	261	20,6	41	10	10,5
19/04/2025	11	2	6,2	255	21,3	37	10	10,9
19/04/2025	12	2	6,2	251	20,9	31	7	10,9
19/04/2025	13	2	6,8	255	21,5	26	13	11,2
19/04/2025	14	2	7,4	267	21,5	23	11	13,3
19/04/2025	15	1	6,1	280	21,7	22	3	11,5
19/04/2025	16	1	5,3	280	21,9	21	3	9,1
19/04/2025	17	2	5,9	256	21,3	23	6	10,1
19/04/2025	18	1	5,4	267	20,4	26	3	9,9
19/04/2025	19	1	3,7	288	18,1	29	3	6,4
19/04/2025	20	1	3,6	287	16,7	33	2	6,4
19/04/2025	21	3	1,6	267	15,1	40	4	2,8
19/04/2025	22	2	2	282	13,6	49	3	3,9
19/04/2025	23	2	1,8	266	12,1	55	3	2,9
20/04/2025	00	3	1,7	262	11	59	5	3,1
20/04/2025	01	3	1,8	240	11,7	55	7	3
20/04/2025	02	4	1,2	266	10	62	8	2
20/04/2025	03	3	1	266	8,5	71	5	2
20/04/2025	04	3	2	248	8,4	74	4	3,3
20/04/2025	05	3	1,8	261	8,7	70	5	3
20/04/2025	06	4	2,5	249	9,2	71	6	4,3
20/04/2025	07	4	1,5	288	11,7	60	6	3
20/04/2025	08	4	2,3	269	14,7	50	5	4,1
20/04/2025	09	1	2,4	240	17,1	38	2	5,2
20/04/2025	10	1	3,5	174	17,3	44	3	7,4
20/04/2025	11	1	3,7	162	18,1	44	2	6,2
20/04/2025	12	1	3,4	146	18,5	44	2	6,3
20/04/2025	13	2	5,2	174	17,9	49	6	8,3
20/04/2025	14	2	3	168	17,3	51	3	5,6
20/04/2025	15	1	1,6	109	18,1	49	2	2,8
20/04/2025	16	1	1,6	123	18,5	43	2	2,7
20/04/2025	17	1	2,6	109	18,5	46	1	3,8
20/04/2025	18	1	2,5	110	17,3	57	1	3,8
20/04/2025	19	2	1,9	150	16	74	2	3,2
20/04/2025	20	4	0,2	277	14,7	81	8	1
20/04/2025	21	12	0,2	306	13,2	86	16	0,7
20/04/2025	22	7	0,2	316	11,7	91	10	0,6
20/04/2025	23	6	0,4	298	10,8	93	7	1
21/04/2025	00	5	0,8	287	9,8	94	7	1,8
21/04/2025	01	11	0,4	290	10,2	89	15	1,4
21/04/2025	02	5	0,4	284	9,6	90	7	1,6
21/04/2025	03	5	0,7	283	9,4	92	6	1,9
21/04/2025	04	7	0,5	276	9,7	89	9	1,6
21/04/2025	05	4	0,7	268	9,9	86	5	1,6
21/04/2025	06	4	1,2	271	9,1	90	5	2,8
21/04/2025	07	4	0,6	287	12	84	6	1,7
21/04/2025	08	4	0,2	58	17,5	59	7	1
21/04/2025	09	3	0,9	108	18,1	53	6	1,7
21/04/2025	10	3	2,4	89	18,1	59	3	4
21/04/2025	11	2	2,8	97	18,3	69	2	4,2
21/04/2025	12	1	3,5	94	18,6	70	2	5,3
21/04/2025	13	2	4,2	113	18,2	70	2	5,8
21/04/2025	14	3	4	117	18,3	72	3	5,4
21/04/2025	15	2	3,5	107	18,3	77	2	5,3
21/04/2025	16	1	3,1	110	18,1	76	2	4,5
21/04/2025	17	2	2,1	114	17,8	81	2	3,4
21/04/2025	18	2	1	96	17,4	84	3	2,2
21/04/2025	19	3	0,8	70	16,4	89	3	2,2
21/04/2025	20	3	0,4	109	15,7	93	3	1,2
21/04/2025	21	4	0,2	48	15,8	91	5	0,7
21/04/2025	22	7	0,1	330	14,9	97	10	0,4
21/04/2025	23	7	0,1	330	14	100	9	0,2
22/04/2025	00	7	0,1	9	13,7	100	9	0,3
22/04/2025	01	6	0,1	328	13,2	100	7	0,4
22/04/2025	02	5	0,1	306	13,6	100	6	0,3
22/04/2025	03	5	0,1	342	13,6	99	7	0,2
22/04/2025	04	6	0,1	309	13,3	98	8	0,3
22/04/2025	05	6	0,1	295	12,6	100	8	0,3
22/04/2025	06	7	0,1	293	12,8	100	11	0,3
22/04/2025	07	9	0,1	326	13,4	100	12	0,6
22/04/2025	08	6	0,4	3	13,8	100	9	1,7
22/04/2025	09	3	0,3	86	14,9	100	4	1,3
22/04/2025	10	2	1,4	102	16,5	97	2	2,7
22/04/2025	11	3	2,1	71	17,3	92	4	4,1
22/04/2025	12	5	3,3	69	17,8	93	6	5,6
22/04/2025	13	7	3,3	77	18,1	96	8	5,5
22/04/2025	14	4	2,9	67	16,5	98	5	5,5
22/04/2025	15	3	1,1	84	15,7	100	4	2,8
22/04/2025	16	4	0,7	56	15,2	100	5	2,1
22/04/2025	17	4	0,2	275	15,2	100	5	0,7
22/04/2025	18	8	0,6	253	15,2	100	10	1,2
22/04/2025	19	12	0,8	251	14,9	100	14	1,7
22/04/2025	20	11	0,4	271	14,2	100	12	1,1
22/04/2025	21	12	0,5	267	14	100	14	1,1
22/04/2025	22	13	0,5	274	13,3	100	15	1,4
22/04/2025	23	13	0,9	302	12,2	100	15	1,8
23/04/2025	00	11	1,1	283	11,4	100	14	2,2
23/04/2025	01	7	1,3	277	11,1	100	8	2,4
23/04/2025	02	5	2	280	10,8	100	6	3,3
23/04/2025	03	5	1,3	291	10,1	100	6	2,4
23/04/2025	04	7	0,9	295	9,5	100	9	1,6
23/04/2025	05	8	1,3	276	8,7	100	11	2,2
23/04/2025	06	7	0,9	255	9,6	99	10	1,8
23/04/2025	07	10	1,3	250	12	89	19	2,5
23/04/2025	08	5	2	257	15	69	11	3,4
23/04/2025	09	3	2,1	248	17,9	49	6	3,7
23/04/2025	10	4	2,1	220	19,5	44	14	3,7
23/04/2025	11	7	4,8	172	18,4	55	32	7,1
23/04/2025	12	6	5,4	181	17,6	70	16	7,7
23/04/2025	13	6	4,8	180	18,2	63	16	7,4
23/04/2025	14	5	3,8	161	18,5	57	14	5,5
23/04/2025	15	4	3,3	147	18,8	60	12	5,3
23/04/2025	16	3	2,5	129	18,6	64	6	3,7
23/04/2025	17	3	2	137	18,6	66	6	3,3
23/04/2025	18	4	1,4	172	18,5	67	12	2,6
23/04/2025	19	5	1,2	182	17,5	70	15	2,2
23/04/2025	20	5	0,8	284	15,9	81	8	1,5
23/04/2025	21	9	0,9	301	14,4	89	12	1,3
23/04/2025	22	8	0,6	293	13,4	89	11	1,1
23/04/2025	23	8	1,1	277	12,9	80	13	1,8
24/04/2025	00	8	0,6	274	11,7	84	12	1,1
24/04/2025	01	8	0,9	290	11,2	89	10	1,8
24/04/2025	02	8	0,5	303	10,8	94	10	1,1
24/04/2025	03	7	0,2	334	11,1	95	8	0,8
24/04/2025	04	8	0,2	284	10,8	97	9	0,8
24/04/2025	05	8	0,1	260	10,9	100	12	0,5
24/04/2025	06	9	0,5	304	11,5	100	13	1,3
24/04/2025	07	10	0,3	283	15,8	87	22	1
24/04/2025	08	10	0,5	105	18,8	72	30	1,7
24/04/2025	09	13	1,9	131	18,7	73	36	2,9
24/04/2025	10	15	3,4	170	19,3	73	47	5,1
24/04/2025	11	12	3,5	165	19,1	80	30	5,2
24/04/2025	12	10	2,9	131	19,4	80	18	4,2
24/04/2025	13	8	2,9	132	19,5	77	10	4,4
24/04/2025	14	5	2,6	137	19,9	70	7	3,8
24/04/2025	15	5	3	135	19,9	70	7	4,4
24/04/2025	16	6	2,7	125	19,7	75	10	3,7
24/04/2025	17	5	2,6	137	19,2	84	6	3,9
24/04/2025	18	6	2,4	169	18,8	92	8	3,8
24/04/2025	19	4	2	192	17,8	94	5	3,1
24/04/2025	20	6	0,9	235	16,9	99	7	2,3
24/04/2025	21	7	0,2	269	16,2	100	8	1
24/04/2025	22	7	0,2	299	15,5	100	9	0,8
24/04/2025	23	9	0,2	317	14,6	100	11	0,8
25/04/2025	00	11	0,3	216	14,3	100	16	0,8
25/04/2025	01	15	0,3	284	13,6	100	20	0,9
25/04/2025	02	13	0,5	312	12,4	100	16	1,1
25/04/2025	03	11	1,3	69	14,2	100	12	2,7
25/04/2025	04	11	1,5	52	15,3	100	12	3,2
25/04/2025	05	10	2	60	15,3	100	11	3,6
25/04/2025	06	12	0,8	349	14	100	15	1,8
25/04/2025	07	14	0,5	7	15,2	100	18	1,5
25/04/2025	08	14	1	53	16,9	100	16	2,2
25/04/2025	09	9	1,3	120	18,2	97	11	2,5
25/04/2025	10	7	2,3	118	18,1	97	8	3,5
25/04/2025	11	7	2,2	99	18,7	95	8	3,7
25/04/2025	12	6	2,1	92	18,9	94	7	3,6
25/04/2025	13	8	2,6	80	19	93	10	4,3
25/04/2025	14	8	2,6	79	19,2	92	10	4,4
25/04/2025	15	7	2,7	82	19,2	92	9	4,4
25/04/2025	16	5	2,6	80	18,8	94	6	4,5
25/04/2025	17	3	2,1	94	18,8	91	3	3,6
25/04/2025	18	3	1,9	79	18,5	91	4	3,6
25/04/2025	19	3	1	79	17,4	94	3	2
25/04/2025	20	6	0,6	121	16,9	100	8	1,5
25/04/2025	21	6	0,4	277	16,6	100	8	1,7
25/04/2025	22	7	0,6	52	16,4	100	9	1,9
25/04/2025	23	6	0,4	34	16,1	100	8	1,3
26/04/2025	00	7	0,5	327	15,3	100	8	1,4
26/04/2025	01	6	0,6	354	16	100	7	1,7
26/04/2025	02	8	0,5	7	15,8	100	9	1,4
26/04/2025	03	8	0,6	326	14,8	100	10	1,5
26/04/2025	04	12	0,6	314	14,6	100	14	1,5
26/04/2025	05	15	0,7	291	13,3	100	17	1,3
26/04/2025	06	18	0,3	263	13,6	100	24	1
26/04/2025	07	20	0,5	262	16,4	100	26	1,4
26/04/2025	08	19	0,9	207	18,9	98	22	2,1
26/04/2025	09	15	1,9	136	18,8	97	17	3
26/04/2025	10	9	3,1	143	19	96	10	4,5
26/04/2025	11	8	3,9	164	19,5	97	9	5,7
26/04/2025	12	6	3,7	185	19,8	95	7	5,8
26/04/2025	13	5	3,6	126	20	92	5	5,4
26/04/2025	14	3	3	103	20,2	79	4	4,5
26/04/2025	15	2	2,3	115	19,9	74	3	3,5
26/04/2025	16	2	1,9	117	20,1	70	3	2,9
26/04/2025	17	2	2	93	20,3	66	4	3,4
26/04/2025	18	3	2,4	69	18,6	80	4	3,9
26/04/2025	19	7	2,5	58	17,8	92	8	4,2
26/04/2025	20	11	2,2	55	17,4	99	12	4
26/04/2025	21	10	1,5	75	17,1	100	12	2,9
26/04/2025	22	12	0,6	297	16,4	97	14	1,7
26/04/2025	23	14	1,4	318	15,5	100	16	2,7
27/04/2025	00	14	1,1	329	15,4	100	16	2,3
27/04/2025	01	8	0,9	12	15	95	10	2,2
27/04/2025	02	9	1,2	287	14	88	10	2,7
27/04/2025	03	3	1,5	237	13,5	79	4	3
27/04/2025	04	2	1,1	225	14,1	66	4	2,4
27/04/2025	05	2	1	316	12,9	69	5	2,6
27/04/2025	06	2	0,8	258	13,5	69	4	1,6
27/04/2025	07	3	0,6	265	17	59	5	1,7
27/04/2025	08	2	1,2	177	18,5	49	3	2,5
27/04/2025	09	1	2,8	166	19,1	49	2	4,4
27/04/2025	10	1	3,8	146	19,3	48	1	5,7
27/04/2025	11	1	3,9	141	19,6	47	1	5,3
27/04/2025	12	1	3,8	133	19,9	50	1	5,2
27/04/2025	13	1	4	125	19,4	60	1	5,7
27/04/2025	14	1	4	129	19,7	60	1	5,6
27/04/2025	15	1	3,7	138	19,6	57	1	5,3
27/04/2025	16	1	3,2	137	19,2	61	1	4,8
27/04/2025	17	1	2,6	119	18,8	66	2	3,7
27/04/2025	18	1	2,1	138	18,5	70	2	3,1
27/04/2025	19	2	1,1	145	17,3	75	3	2,1
27/04/2025	20	5	0,2	301	16,2	81	10	0,7
27/04/2025	21	5	0,2	356	15,4	86	7	0,8
27/04/2025	22	2	1	74	16,2	90	3	2,1
27/04/2025	23	5	0,3	330	13,9	94	6	0,9
28/04/2025	00	3	0,2	318	12,9	99	4	0,7
28/04/2025	01	3	0,1	297	12,6	100	4	0,6
28/04/2025	02	4	0,5	259	13,1	100	5	1,2
28/04/2025	03	5	0,4	272	12,4	98	7	1,2
28/04/2025	04	5	0,6	280	11,2	100	7	1,3
28/04/2025	05	6	0,6	278	11,2	100	8	1,1
28/04/2025	06	7	0,8	278	11,6	98	10	1,6
28/04/2025	07	9	1,7	284	14,4	87	12	3
28/04/2025	08	6	1,4	278	18,3	63	11	2,6
28/04/2025	09	4	1,1	175	21	48	15	2,7
28/04/2025	10	4	2,9	139	20,8	50	11	4,4
28/04/2025	17	2	2,4	135	20,3	54	2	3,7
28/04/2025	18	2	2,1	134	20,2	55	3	3,1
28/04/2025	19	2	1	138	19,2	59	3	1,8
28/04/2025	20	5	0,1	303	17,4	67	9	0,5
28/04/2025	21	5	0,2	314	15,9	77	10	0,7
28/04/2025	22	6	0,2	7	15	80	9	0,2
28/04/2025	23	7	0,2	304	14,6	85	9	0,4
29/04/2025	00	6	0,4	321	13,3	92	8	1
29/04/2025	01	6	0,4	316	12,6	94	7	1
29/04/2025	02	6	0,2	299	11,8	97	6	0,7
29/04/2025	03	6	0,2	292	11	100	7	0,6
29/04/2025	04	6	0,2	292	10,5	100	8	0,7
29/04/2025	05	7	0,4	296	10,4	100	9	0,8
29/04/2025	06	7	0,4	331	11,4	100	10	1,1
29/04/2025	07	10	0,4	337	15	100	13	1,5
29/04/2025	08	5	2	38	17,2	92	7	4,5
29/04/2025	09	5	1,9	40	17,2	92	6	4,5
29/04/2025	10	5	3,8	54	17,9	94	6	6,4
29/04/2025	11	4	4,5	62	18,8	91	6	6,8
29/04/2025	12	5	4,6	65	19,1	90	7	7,2
29/04/2025	13	4	4,8	66	19	89	6	7,5
29/04/2025	14	4	5	64	18,8	89	6	7,7
29/04/2025	15	4	4,8	62	18,7	88	6	7,7
29/04/2025	16	4	4,5	61	18,6	91	5	7
29/04/2025	17	4	4,1	60	18	95	4	6,6
29/04/2025	18	4	3,3	56	17,9	96	4	5,7
29/04/2025	19	3	3,2	53	17,2	98	4	5,5
29/04/2025	20	3	3,1	54	16,7	100	3	5,4
29/04/2025	21	3	3	53	16,7	100	3	5,7
29/04/2025	22	4	1,6	34	16,7	99	4	4,2
29/04/2025	23	4	0,5	2	16,3	99	5	2,2
30/04/2025	00	4	0,7	22	16,3	98	5	2,8
30/04/2025	01	4	0,5	358	16,2	96	5	2
30/04/2025	02	5	0,3	359	16,2	94	5	1,5
30/04/2025	03	5	0,5	12	16,1	93	5	2,6
30/04/2025	04	5	1,2	18	16	95	6	3,7
30/04/2025	05	5	1,1	25	15,9	98	6	3,4
30/04/2025	06	6	1,4	23	16,3	97	7	3,3
30/04/2025	07	6	1,6	32	16,6	93	8	4
30/04/2025	08	7	2,6	37	17,7	89	13	5,7
30/04/2025	09	7	3,5	45	18	90	10	7
30/04/2025	10	7	4,7	50	18,4	90	9	8,4
30/04/2025	11	6	5,2	53	18,8	89	10	9,1
30/04/2025	12	4	5,7	58	18,9	88	8	9,4
30/04/2025	13	4	5,9	57	19	87	10	9,2
30/04/2025	14	4	6,1	59	18,9	89	9	9,7
30/04/2025	15	6	6,1	52	18,8	92	7	10,2
30/04/2025	16	5	5,6	54	18,5	93	6	9,9
30/04/2025	17	5	4,8	50	18,4	91	6	8,4
30/04/2025	18	6	4,3	47	18	94	7	7,8
30/04/2025	19	6	3,2	41	17,5	96	7	6,7
30/04/2025	20	6	2,4	36	17,2	97	8	6,1
30/04/2025	21	6	1,4	30	17,2	96	9	4,1
30/04/2025	22	7	0,9	23	17	95	10	3,3
30/04/2025	23	6	0,8	12	16,8	94	9	3,2
