Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	PM10	NOx	O3
01/04/2023	09	3	2	0,8	218	19,7	50	1005	204	0	3	10	6	14	59
01/04/2023	10	3	2	0,7	195	20,3	48	1005	225	0	3	8	6	12	63
01/04/2023	11	4	3	1,6	134	20,8	50	1005	613	0	3	7	6	12	67
01/04/2023	12	5	4	3,2	128	21,2	59	1004	895	0	3	6	6	10	73
01/04/2023	13	4	3	2,4	124	21,4	54	1003	884	0	3	4	5	9	78
01/04/2023	14	2	2	2,8	135	22,2	50	1002	835	0	3	5	4	9	79
01/04/2023	15	3	2	2,7	128	21,8	53	1001	707	0	3	7	4	12	77
01/04/2023	16	4	3	2,5	148	21,6	57	1000	449	0	3	9	6	14	81
01/04/2023	17	5	4	1,2	174	21	63	1000	317	0	3	4	7	8	80
01/04/2023	18	4	4	0,7	163	20,1	66	999	30	0	2	5	6	9	77
01/04/2023	19	5	4	0,4	36	19,1	69	999	1	0	2	6	7	9	73
01/04/2023	20	6	4	2	25	19,1	65	1000	0	0	2	4	30	8	75
01/04/2023	21	6	1	7,1	323	16,4	61	1000	0	0	2	2	51	6	70
01/04/2023	22	1	1	8	316	15,2	61	1001	0	0	2	2	6	6	71
01/04/2023	23	1	1	4,6	312	15,4	55	1001	0	0	2	2	1	5	72
02/04/2023	00	1	1	3,9	300	15,5	47	1000	0	0	2	2	1	5	73
02/04/2023	01	1	1	3,7	298	15,4	47	1000	0	0	2	2	1	5	73
02/04/2023	02	1	1	4,1	307	15,4	45	999	0	0	2	2	2	5	74
02/04/2023	03	1	1	5,5	305	15,4	45	999	0	0	2	2	2	5	73
02/04/2023	04	1	1	4,7	308	15,8	45	999	0	0	2	2	1	6	73
02/04/2023	05	1	1	4,3	319	16	45	999	0	0	2	2	1	5	72
02/04/2023	06	1	1	2,3	292	16	46	1000	1	0	2	2	1	5	71
02/04/2023	07	1	1	3,7	318	17,2	45	1000	157	0	2	2	1	5	71
02/04/2023	08	1	1	2,3	358	18,4	43	1002	372	0	2	2	1	5	68
02/04/2023	09	1	1	2,5	295	19,9	41	1003	586	0	2	2	1	5	68
02/04/2023	10	1	1	2,2	328	21,2	39	1004	757	0	2	2	1	5	67
02/04/2023	11	1	1	1,8	256	22,5	36	1004	890	0	2	2	1	5	67
02/04/2023	12	1	1	2,1	287	23,6	34	1004	966	0	2	2	1	5	68
02/04/2023	13	1	1	2,4	256	23,8	34	1003	814	0	2	2	1	6	69
02/04/2023	14	1	1	2,6	119	22,8	37	1003	717	0	2	3	1	7	71
02/04/2023	15	1	1	2,5	13	24,1	31	1002	750	0	2	2	1	6	70
02/04/2023	16	1	1	2,1	342	23,9	30	1002	513	0	2	2	1	5	71
02/04/2023	17	1	1	2,2	320	22,9	31	1002	365	0	2	2	1	5	71
02/04/2023	18	1	1	2,5	315	21,6	35	1003	52	0	2	2	1	5	70
02/04/2023	19	1	1	2,1	338	20,1	39	1004	1	0	2	2	1	5	69
02/04/2023	20	1	1	1,6	277	19	40	1004	0	0	2	2	1	5	69
02/04/2023	21	1	1	2,1	320	18,7	39	1004	0	0	2	2	1	5	70
02/04/2023	22	1	1	1,2	275	18,1	40	1004	0	0	2	2	1	5	70
02/04/2023	23	1	1	1,9	211	17,4	42	1004	0	0	2	2	1	5	69
03/04/2023	00	1	1	2,4	320	17	43	1003	0	0	2	2	1	5	70
03/04/2023	01	1	1	4	325	16,4	46	1003	0	0	2	2	1	6	70
03/04/2023	02	1	1	4,2	316	15,9	48	1002	0	0	2	2	1	5	71
03/04/2023	03	1	1	4,1	323	15,6	49	1001	0	0	2	2	1	6	71
03/04/2023	04	1	1	3,5	331	15,3	50	1001	0	0	2	2	1	5	70
03/04/2023	05	1	1	3,4	328	15	51	1001	0	0	2	2	1	5	70
03/04/2023	06	1	1	4,2	325	15	51	1000	1	0	2	2	1	5	70
03/04/2023	07	1	1	2,8	329	15,8	50	1000	164	0	2	2	1	5	69
03/04/2023	08	1	1	2,6	335	17,2	47	1001	381	0	2	2	1	5	68
03/04/2023	09	1	1	1,7	353	19,1	43	1001	595	0	2	2	1	5	69
03/04/2023	10	1	1	1,2	76	20,2	39	1002	769	0	2	2	1	5	69
03/04/2023	11	1	1	2,7	118	20,2	42	1002	884	0	2	2	2	6	70
03/04/2023	12	1	1	2,7	113	20,3	42	1002	940	0	2	4	3	7	71
03/04/2023	13	1	1	2,7	135	20,1	42	1001	938	0	3	4	2	8	74
03/04/2023	14	1	1	2,6	150	20,2	43	1000	867	0	3	5	1	9	75
03/04/2023	15	1	1	2,6	149	19,8	49	999	736	0	3	5	1	10	74
03/04/2023	16	1	1	2,6	150	19,1	51	999	483	0	3	7	1	11	74
03/04/2023	17	1	1	2,3	132	18,5	55	999	335	0	3	8	1	12	73
03/04/2023	18	1	1	1,1	159	17,6	60	999	41	0	2	7	1	11	74
03/04/2023	19	1	1	0,2	266	16,1	64	999	1	0	2	7	2	10	67
03/04/2023	20	1	1	0,7	306	15,4	69	999	0	0	2	8	1	12	65
03/04/2023	21	1	1	0,4	323	15	75	998	0	0	2	9	2	13	60
03/04/2023	22	1	1	0,2	343	14,7	77	997	0	0	2	11	3	15	58
03/04/2023	23	2	1	0,3	357	14,5	72	997	0	0	3	12	2	16	54
04/04/2023	00	1	1	0,5	316	13,6	70	996	0	0	2	11	2	14	53
04/04/2023	01	1	1	0,7	350	14,2	59	995	0	0	2	6	1	10	60
04/04/2023	02	1	1	0,3	356	13,7	57	995	0	0	2	4	1	8	61
04/04/2023	03	1	1	0,1	336	13,4	56	994	0	0	2	5	1	8	62
04/04/2023	04	1	1	0,4	351	13,7	57	994	0	0	2	4	1	7	61
04/04/2023	05	1	1	0,2	336	14	55	994	0	0	2	3	1	7	64
04/04/2023	06	1	1	0,1	350	13,6	57	994	6	0			3		61
04/04/2023	07	1	1	0,1	238	16,6	56	995	181	0			4		58
04/04/2023	08	2	1	1	155	16,9	53	997	396	0			5		56
04/04/2023	09	3	2	1,3	177	17,8	52	998	604	0			8		50
04/04/2023	10	2	1	1,9	130	18,2	51	999	774	0	2	2	4	5	62
04/04/2023	11	1	1	2,4	111	18,8	58	1000	885	0	2	4	2	7	70
04/04/2023	12	1	1	2,7	125	18,8	59	1000	937	0	3	5	2	9	72
04/04/2023	13	1	1	3,1	115	18,6	63	1000	929	0	2	4	2	8	75
04/04/2023	14	1	1	3,3	125	18,5	57	1000	864	0	3	4	1	7	77
04/04/2023	15	1	1	2,6	133	19	58	1000	731	0	3	4	2	8	77
04/04/2023	16	1	1	2,2	127	18,9	62	1000	505	0	3	5	2	9	77
04/04/2023	17	1	1	1,9	125	18,7	60	1000	341	0	3	5	2	10	75
04/04/2023	18	1	1	1,3	116	18,1	59	1000	32	0	3	8	2	12	73
04/04/2023	19	1	1	0,3	26	16,9	62	1000	1	0	2	9	3	12	69
04/04/2023	20	1	1	0,6	309	15,8	69	1000	0	0	3	9	2	13	70
04/04/2023	21	2	2	0,1	323	15,3	79	1001	0	0	3	10	3	14	66
04/04/2023	22	2	2	0,4	18	15,3	83	1001	0	0	3	10	3	14	67
04/04/2023	23	2	1	0,4	17	15,6	87	1001	0	0	3	5	2	9	77
05/04/2023	00	1	1	0,9	344	15,7	83	1001	0	0	3	5	2	9	72
05/04/2023	01	2	2	1,3	339	15,1	83	1001	0	0	3	5	2	9	71
05/04/2023	02	3	2	1	341	15	87	1001	0	0	3	6	3	11	66
05/04/2023	03	4	4	1,6	337	15	86	1001	0	0	3	17	4	22	54
05/04/2023	04	4	3	1,6	334	14,6	86	1001	0	0	3	12	4	16	59
05/04/2023	05	4	3	0,9	333	13,8	90	1000	0	0	3	10	4	15	60
05/04/2023	06	5	4	1,3	322	13,8	87	1001	5	0	3	6	5	11	61
05/04/2023	07	4	3	1,5	318	15,7	70	1001	170	0	3	5	4	9	66
05/04/2023	08	4	3	0,9	227	17,3	59	1002	401	0	5	14	7	22	56
05/04/2023	09	4	3	1,2	173	18	52	1003	620	0	8	21	8	34	49
05/04/2023	10	2	2	1,3	164	19,1	46	1004	792	0	4	9	5	16	64
05/04/2023	11	3	2	2,3	136	19,7	54	1004	899	0	3	7	5	12	72
05/04/2023	12	3	3	3,4	134	19,4	69	1004	946	0	4	10	4	16	75
05/04/2023	13	4	3	3,3	135	19,3	68	1004	911	0	4	12	4	18	75
05/04/2023	14	3	2	3,3	128	19,3	71	1004	832	0	3	9	4	14	78
05/04/2023	15	2	1	2,8	142	19,4	69	1003	734	0	4	9	2	14	77
05/04/2023	16	1	1	2,4	150	19,3	70	1003	515	0	3	5	2	9	78
05/04/2023	17	1	1	2,1	157	18,7	74	1003	318	0	3	4	2	8	78
05/04/2023	18	1	1	1,2	176	18	77	1003	42	0	3	5	2	8	75
05/04/2023	19	2	1	0,5	189	17	80	1003	1	0	3	7	2	11	73
05/04/2023	20	2	1	0,1	277	16,2	86	1002	0	0	3	7	2	11	71
05/04/2023	21	2	1	0,7	301	15,9	87	1002	0	0	3	7	2	11	68
05/04/2023	22	2	1	0,6	318	15,8	88	1002	0	0	2	5	2	9	67
05/04/2023	23	2	1	0,4	330	15,5	90	1002	0	0	3	5	2	9	65
06/04/2023	00	2	1	0,4	337	15,4	90	1001	0	0	3	4	2	8	66
06/04/2023	01	2	1	0,1	340	15,1	92	1001	0	0	3	3	2	7	62
06/04/2023	02	2	1	0,2	329	15	93	1001	0	0	3	3	2	7	67
06/04/2023	03	2	1	0,2	324	14,8	94	1000	0	0	3	3	2	7	65
06/04/2023	04	2	1	0,1	318	14,5	95	1000	0	0	3	3	2	7	61
06/04/2023	05	2	2	0,1	345	14,4	96	1000	0	0	3	3	3	8	57
06/04/2023	06	2	2	0,2	358	14,5	96	1000	3	0	3	4	3	9	58
06/04/2023	07	3	2	0,4	29	16,5	92	1001	137	0	3	7	6	11	64
06/04/2023	08	2	2	1,4	86	18,1	82	1002	388	0	3	6	4	10	69
06/04/2023	09	2	2	2,2	104	18,5	79	1003	609	0	3	5	3	10	69
06/04/2023	10	3	2	2,6	108	18,9	79	1005	782	0	3	6	4	10	68
06/04/2023	11	3	2	3	105	19,2	76	1005	876	0	3	6	5	11	70
06/04/2023	12	5	4	3,2	110	19,6	74	1005	849	0	3	7	6	12	72
06/04/2023	13	3	3	3,2	135	19,4	68	1005	893	0	4	8	3	13	78
06/04/2023	14	2	2	3,2	144	19,5	63	1005	857	0	3	5	2	9	81
06/04/2023	15	1	1	2,9	143	19,3	67	1004	726	0	3	5	1	9	83
06/04/2023	16	1	1	2,6	140	19,1	69	1004	512	0	3	4	1	7	81
06/04/2023	17	1	1	1,7	164	18,8	68	1004	336	0	3	4	1	8	79
06/04/2023	18	1	1	1	168	18,1	66	1004	37	0	3	4	2	8	76
06/04/2023	19	1	1	0,3	89	16,8	71	1004	2	0	3	7	2	11	71
06/04/2023	20	1	1	0,2	290	15,9	77	1004	0	0	3	9	2	13	71
06/04/2023	21	1	1	0,6	306	15,7	80	1004	0	0	3	6	2	9	74
06/04/2023	22	2	1	1,1	324	15,3	81	1003	0	0	3	8	3	13	68
06/04/2023	23	3	2	0,9	316	15,4	82	1003	0	0	3	24	4	29	58
07/04/2023	00	2	2	0,8	323	15,1	83	1002	0	0	3	12	3	16	64
07/04/2023	01	4	3	1	325	14,9	84	1002	0	0	3	14	4	19	62
07/04/2023	02	2	2	0,9	318	14,9	86	1001	0	0	3	7	3	13	70
07/04/2023	03	2	1	0,7	328	14,5	87	1000	0	0	3	7	2	12	65
07/04/2023	04	2	1	0,8	327	14,1	83	1000	0	0	3	6	3	10	65
07/04/2023	05	1	1	0,8	325	14,1	79	1000	0	0	3	4	2	9	68
07/04/2023	06	1	1	0,2	310	14	78	999	8	0	3	4	2	8	65
07/04/2023	07	2	1	0,4	253	16,6	70	1000	181	0	3	5	2	9	66
07/04/2023	08	3	2	1	215	18,3	72	1001	396	0	3	8	4	13	69
07/04/2023	09	2	2	1	182	18,7	73	1002	609	0	3	6	3	11	71
07/04/2023	10	3	3	1,4	167	19,7	67	1003	778	0	3	7	4	12	71
07/04/2023	11	4	3	2	161	19,8	69	1003	894	0	3	5	4	9	77
07/04/2023	12	4	3	2,2	159	20,2	67	1003	948	0	3	5	4	9	79
07/04/2023	13	2	2	2,5	154	20,7	57	1002	942	0	3	4	3	8	80
07/04/2023	14	2	1	2,5	156	20,6	53	1002	871	0	3	4	2	8	81
07/04/2023	15	2	1	2,7	155	20,7	52	1001	742	0	3	3	2	7	83
07/04/2023	16	1	1	2	169	20,6	55	1001	529	0	3	2	2	7	81
07/04/2023	17	1	1	1,8	167	20	54	1000	349	0	3	3	2	7	83
07/04/2023	18	1	1	1	170	19	59	1001	39	0	3	4	2	8	82
07/04/2023	19	2	1	0,1	50	17,6	64	1000	2	0	3	5	2	10	75
07/04/2023	20	2	1	0,1	9	16,8	67	1000	0	0	3	6	3	10	72
07/04/2023	21	2	1	0,1	357	16,4	71	1000	0	0	3	5	3	9	72
07/04/2023	22	2	1	0,1	330	16,1	73	999	0	0	3	3	2	7	74
07/04/2023	23	2	1	0,1	334	15,8	75	998	0	0	3	4	3	8	72
08/04/2023	00	2	1	0,1	348	15,6	75	998	0	0	3	4	2	8	73
08/04/2023	01	2	1	0,1	355	15,5	75	997	0	0	3	4	2	8	71
08/04/2023	02	2	1	0,1	6	16,1	81	997	0	0	3	3	5	8	78
08/04/2023	03	2	1	0,1	7	15,6	88	997	0	0	3	2	4	7	73
08/04/2023	04	2	2	0,1	327	15,4	91	997	0	0	3	3	4	7	72
08/04/2023	05	2	2	0,1	348	15,2	92	997	0	0	3	3	3	7	67
08/04/2023	06	2	2	0,1	338	14,9	92	997	6	0	3	4	4	8	67
08/04/2023	07	2	2	0,1	66	17,2	81	998	193	0	3	7	4	11	64
08/04/2023	08	4	3	0,7	107	19	70	999	399	0	3	8	5	13	67
08/04/2023	09	3	2	1,2	152	19,8	70	1001	604	0	4	10	4	16	68
08/04/2023	10	3	2	2	136	20,9	67	1002	774	0	3	7	4	12	74
08/04/2023	11	2	2	3,8	104	20,8	75	1002	882	0	3	5	5	8	78
08/04/2023	12	2	2	4,4	109	20,8	74	1002	929	0	3	4	4	8	80
08/04/2023	13	2	2	4,6	106	20,9	72	1002	919	0	3	4	4	8	79
08/04/2023	14	2	1	4,6	107	21	72	1001	846	0	3	3	3	7	80
08/04/2023	15	2	1	4,5	104	20,4	75	1002	714	0	3	3	3	7	81
08/04/2023	16	2	1	4,3	107	19,9	78	1002	516	0	3	3	2	7	81
08/04/2023	17	2	1	3,7	100	19,3	80	1003	310	0	3	4	2	8	81
08/04/2023	18	2	1	2,8	102	18,3	85	1003	56	0	3	4	2	8	80
08/04/2023	19	2	1	1,8	96	17,7	90	1003	1	0	3	6	3	10	77
08/04/2023	20	2	1	1,7	102	17,5	94	1004	0	0	3	5	3	9	79
08/04/2023	21	2	1	0,9	107	17,5	94	1004	0	0	3	3	4	7	79
08/04/2023	22	2	1	0,2	172	17,7	93	1004	0	0	3	4	5	7	77
08/04/2023	23	3	2	0,1	210	17,8	91	1004	0	0	3	4	5	8	72
09/04/2023	00	3	2	0,2	60	17,6	92	1004	0	0	3	6	5	11	74
09/04/2023	01	3	2	0,2	52	17,3	95	1004	0	0	3	4	4	8	74
09/04/2023	02	2	2	0,1	4	16,1	96	1003	0	0	3	5	4	9	68
09/04/2023	03	3	2	0,1	340	16,4	95	1003	0	0	3	5	5	9	65
09/04/2023	04	4	2	0,1	255	17,1	96	1003	0	0	3	4	7	8	71
09/04/2023	05	5	4	0,1	261	16,9	96	1003	0	0	3	6	7	10	64
09/04/2023	06	7	6	0,1	266	17	96	1003	0	0	3	6	9	10	63
09/04/2023	07	8	7	0,1	123	17,1	96	1003	45	0	3	9	10	12	65
09/04/2023	08	9	8	0,1	95	17,7	94	1004	162	0	3	9	10	13	67
09/04/2023	09	9	8	0,3	106	18,4	89	1005	238	0	3	8	11	12	69
09/04/2023	10	7	7	1,9	114	19,3	85	1005	613	0	3	7	8	11	72
09/04/2023	11	7	7	1,9	104	19,5	84	1006	431	0	3	8	7	13	75
09/04/2023	12	5	5	2,4	118	19,4	86	1006	375	0	3	10	6	15	76
09/04/2023	13	4	4	2,4	116	19,7	86	1005	528	0	3	9	4	14	80
09/04/2023	14	3	3	2,6	128	19,9	84	1005	594	0	3	8	4	13	81
09/04/2023	15	4	3	2,4	134	20,3	80	1005	663	0	3	7	4	12	81
09/04/2023	16	3	2	2,2	107	19,7	81	1005	480	0	3	4	3	8	81
09/04/2023	17	3	2	1,6	134	19,3	83	1005	292	0	2	4	4	7	80
09/04/2023	18	4	4	0,9	126	18,8	85	1005	72	0	3	8	4	12	76
09/04/2023	19	4	4	0,2	129	18,1	87	1005	6	0	3	9	5	14	71
09/04/2023	20	4	4	0,4	321	17	90	1005	0	0	3	9	5	13	65
09/04/2023	21	6	5	0,1	320	16,5	93	1005	0	0	3	9	6	13	62
09/04/2023	22	7	6	0,4	324	16,4	93	1005	0	0	3	13	8	18	57
09/04/2023	23	7	6	0,4	332	16,4	92	1004	0	0	3	13	10	18	62
10/04/2023	00	8	7	0,1	347	16,3	96	1004	0	0	3	11	9	16	58
10/04/2023	01	11	10	0,2	339	16	96	1004	0	0	3	10	13	14	59
10/04/2023	02	12	12	0,1	341	16	95	1003	0	0	2	9	14	12	60
10/04/2023	03	17	16	0,1	19	15,9	94	1003	0	0	3	9	18	13	57
10/04/2023	04	9	8	0,1	354	15,8	95	1003	0	0	3	8	10	12	60
10/04/2023	05	6	6	0,1	300	16,1	96	1003	0	0	3	6	7	10	62
10/04/2023	06	8	7	0,1	322	17	96	1003	0	0	3	6	9	10	62
10/04/2023	07	10	9	0,1	219	17,4	96	1004	36	0	3	10	11	14	60
10/04/2023	08	11	10	0,2	110	17,9	94	1005	124	0	3	8	11	12	69
10/04/2023	09	11	10	0,6	142	19,1	88	1005	485	0	3	7	12	12	69
10/04/2023	10	9	9	1	119	20,3	81	1006	626	0	3	6	10	11	72
10/04/2023	11	8	7	1,8	112	21,3	77	1007	791	0	3	6	8	10	77
10/04/2023	12	4	4	2,8	121	20,8	81	1007	758	0	3	5	5	9	78
10/04/2023	13	3	3	3	109	20,8	82	1007	846	0	3	4	4	8	79
10/04/2023	14	3	2	2,7	113	21	82	1006	781	0	3	3	3	7	78
10/04/2023	15	3	3	2,9	107	20,5	87	1006	639	0	3	3	4	7	76
10/04/2023	16	2	2	2,4	107	20,3	88	1006	482	0	3	3	3	7	77
10/04/2023	17	3	2	2,2	112	19,6	93	1006	235	0	3	3	3	7	78
10/04/2023	18	4	3	1,7	112	18,9	96	1007	59	0	2	3	4	7	78
10/04/2023	19	5	4	1,1	120	18,5	96	1007	2	0	2	4	5	7	78
10/04/2023	20	6	5	0,2	153	18,4	96	1007	0	0	2	4	6	7	79
10/04/2023	21	6	5	0,1	312	17,9	96	1007	0	0	3	4	6	8	72
10/04/2023	22	6	5	0,1	350	17,1	95	1007	0	0	3	4	7	8	64
10/04/2023	23	7	6	0,1	349	17,1	94	1007	0	0	2	5	7	8	64
11/04/2023	00	7	6	0,1	3	16,6	94	1006	0	0	3	4	7	8	59
11/04/2023	01	7	7	0,1	2	16,3	93	1006	0	0	3	4	7	8	57
11/04/2023	02	7	6	0,1	359	16,3	93	1006	0	0	3	3	8	7	62
11/04/2023	03	7	7	0,1	338	16,5	92	1005	0	0	3	3	8	7	64
11/04/2023	04	9	8	0,1	342	17,3	93	1005	0	0	3	3	9	7	67
11/04/2023	05	11	11	0,1	7	17,7	95	1006	0	0	3	4	12	8	70
11/04/2023	06	12	12	0,1	288	17,6	95	1006	1	0	3	9	13	13	54
11/04/2023	07	11	10	0,1	277	18	96	1007	48	0	2	9	13	12	61
11/04/2023	08	12	11	0,2	160	18,4	93	1007	128	0	3	9	14	14	61
11/04/2023	09	14	13	0,7	128	19,1	88	1007	411	0	4	14	15	21	60
11/04/2023	10	15	15	1,2	151	20,4	79	1008	751	0	5	18	17	27	59
11/04/2023	11	13	13	1,4	151	22,1	72	1008	886	0	5	16	16	23	70
11/04/2023	12	9	8	1,9	141	22,4	69	1007	939	0	3	11	10	17	81
11/04/2023	13	7	7	2,7	127	22,3	71	1006	907	0	3	9	8	14	83
11/04/2023	14	8	7	2,7	129	21,7	76	1005	826	0	4	15	9	21	
11/04/2023	15	7	6	2,3	130	21,2	80	1004	717	0	3	9	7	14	84
11/04/2023	16	5	4	2,1	137	20,6	84	1004	444	0	3	7	6	12	82
11/04/2023	17	5	4	2	128	20,4	85	1003	362	0	3	11	5	16	82
11/04/2023	18	4	3	1,1	151	20	86	1003	85	0	3	8	4	12	80
11/04/2023	19	2	2	0,2	198	19	89	1002	8	0	3	5	3	9	72
11/04/2023	20	4	3	0,2	296	17,9	95	1002	0	0	3	7	4	11	64
11/04/2023	21	4	4	0,3	319	17,4	96	1002	0	0	3	9	5	13	61
11/04/2023	22	5	5	0,1	335	17	96	1001	0	0	3	7	6	12	56
11/04/2023	23	6	6	0,1	3	16,6	95	1000	0	0	3	8	7	12	54
12/04/2023	00	12	11	0,1	318	16,6	94	999	0	0	3	15	12	20	45
12/04/2023	01	9	9	0,1	306	16,4	94	998	0	0	3	19	10	23	43
12/04/2023	02	6	5	0,1	340	16	94	997	0	0	3	10	6	15	53
12/04/2023	03	6	6	0,1	344	16,4	96	996	0	0	3	9	7	13	51
12/04/2023	04	7	6	0,2	349	16,1	96	995	0	0	3	13	8	18	44
12/04/2023	05	7	6	0,1	15	16	96	994	0	0	3	17	12	22	42
12/04/2023	06	11	9	0,1	26	16,5	96	994	13	0	3	20	20	25	42
12/04/2023	07	20	18	0,5	82	18,1	94	994	183	0	5	24	25	31	39
12/04/2023	08	12	11	1,4	103	18,9	88	995	425	0	5	17	13	24	49
12/04/2023	09	14	13	1,6	114	19,6	90	995	608	0	3	10	14	16	58
12/04/2023	10	14	13	1,7	103	20,5	87	996	800	0	4	8	15	14	63
12/04/2023	11	12	11	2,1	102	21,9	80	995	918	0	3	8	12	13	70
12/04/2023	12	10	9	2,6	98	22,4	78	994	969	0	3	7	10	12	77
12/04/2023	13	6	6	2,9	98	23,3	71	994	963	0	3	6	7	10	82
12/04/2023	14	3	2	2,8	105	25,1	56	992	896	0	3	5	6	9	85
12/04/2023	15	3	2	3,1	111	25,2	57	991	675	0	3	5	6	9	86
12/04/2023	16	4	2	2,4	99	23,9	62	992	317	0	3	6	8	10	91
12/04/2023	17	3	2	0,8	129	23,2	65	993	119	0	3	7	7	12	85
12/04/2023	18	2	2	0,7	107	23,4	57	993	40	0	3	8	6	12	79
12/04/2023	19	2	2	0,1	275	22,9	55	994	2	0	3	9	5	13	71
12/04/2023	20	3	2	0,7	332	22,2	56	995	0	0	3	9	7	13	68
12/04/2023	21	3	2	0,7	25	21,3	56	996	0	0	3	9	7	14	59
12/04/2023	22	2	1	2,5	348	20,7	56	996	0	0	3	5	5	9	60
12/04/2023	23	1	1	1,9	326	20,6	54	996	0	0	3	3	1	7	58
13/04/2023	00	1	1	2,8	327	18,9	56	997	0	0	3	3	1	6	62
13/04/2023	01	1	1	3,8	323	17,9	55	997	0	0	3	3	2	6	68
13/04/2023	02	1	1	3,4	327	17,1	54	997	0	0	3	2	2	7	71
13/04/2023	03	1	1	2,1	351	16,3	53	998	0	0	3	2	1	7	73
13/04/2023	04	1	1	1	25	15,6	51	998	0	0	3	2	1	6	73
13/04/2023	05	1	1	1,4	351	14,9	53	998	0	0	3	2	1	6	73
13/04/2023	06									0					
13/04/2023	07	1	1	0,9	347	15,3	52	999	108	0	3	9	2	14	67
13/04/2023	08	1	1	0,8	135	17,3	47	999	467	0	4	8	4	13	69
13/04/2023	09	1	1	1,3	189	18,7	46	1000	651	0	3	7	2	12	69
13/04/2023	10	1	1	1,2	198	20,2	40	1001	841	0	3	3	1	8	73
13/04/2023	11	1	1	3	135	19,6	43	1001	961	0	3	5	2	9	75
13/04/2023	12	1	1	3,6	140	19,8	43	1001	990	0	4	7	2	13	76
13/04/2023	13	1	1	3,2	154	19,9	42	1000	985	0	3	7	1	11	81
13/04/2023	14	1	1	2,9	130	19,9	42	1000	909	0	3	7	1	11	
13/04/2023	15	1	1	2,5	133	20	42	999	768	0	3	6	1	11	81
13/04/2023	16	1	1	2,8	123	19,6	47	999	578	0	3	7	1	12	79
13/04/2023	17	1	1	2,2	136	19,4	51	1000	378	0	3	6	2	11	80
13/04/2023	18	1	1	1,3	163	18,6	57	1001	57	0	3	6	2	10	80
13/04/2023	19	1	1	0,2	208	17,3	65	1001	3	0	3	5	2	10	77
13/04/2023	20	1	1	0,6	301	16,3	72	1001	0	0	3	8	2	12	74
13/04/2023	21	1	1	0,8	329	15,9	74	1001	0	0	3	9	2	13	69
13/04/2023	22	2	1	0,2	303	16	76	1001	0	0	3	13	4	17	66
13/04/2023	23	2	1	0,7	319	16,6	73	1000	0	0	3	11	4	16	66
14/04/2023	00	2	1	0,7	345	17,3	62	1000	0	0	3	8	3	13	65
14/04/2023	01	1	1	0,3	0	16,7	60	1000	0	0	3	9	2	13	63
14/04/2023	02	1	1	0,2	339	16,6	60	999	0	0	3	8	2	12	62
14/04/2023	03	2	1	0,6	310	15,9	65	999	0	0	3	8	2	12	60
14/04/2023	04	2	1	1	321	15,5	62	998	0	0	3	13	3	17	53
14/04/2023	05	2	1	0,9	316	15,4	56	998	0	0	3	15	4	19	51
14/04/2023	06	2	1	0,6	306	15,5	54	998	29	0	3	17	4	22	52
14/04/2023	07	2	1	0,6	245	18,1	48	999	205	0	3	12	5	17	59
14/04/2023	08	1	1	0,5	255	18,1	49	999	115	0	3	6	2	11	63
14/04/2023	09	1	1	0,9	240	19,1	49	999	236	0	3	7	2	12	63
14/04/2023	10	1	1	1,7	230	21,4	45	1000	482	0	3	6	2	10	68
14/04/2023	11	1	1	2,3	183	22,8	42	1000	821	0	3	4	2	8	70
14/04/2023	12	1	1	3	139	22,7	41	999	1024	0	3	5	2	9	77
14/04/2023	13	1	1	2,7	130	23,2	43	999	774	0	3	5	3	10	80
14/04/2023	14	1	1	2,7	131	23,3	44	998	773	0	3	6	3	11	81
14/04/2023	15	1	1	2,3	100	23,7	46	997	511	0	3	6	4	11	84
14/04/2023	16	1	1	2,5	104	22,3	53	997	280	0	3	6	4	11	84
14/04/2023	17	1	1	1,7	84	21,6	62	997	348	0	3	5	4	9	85
14/04/2023	18	2	1	0,9	96	21,4	61	996	61	0	3	6	4	11	83
14/04/2023	19	2	1	0,3	90	20,3	64	997	5	0	3	8	5	12	75
14/04/2023	20	2	1	0,1	340	18,6	71	997	0	0	3	8	5	12	73
14/04/2023	21	1	1	0,2	332	19	64	997	0	0	3	6	3	10	68
14/04/2023	22	1	1	0,8	329	21,7	51	998	0	0	3	8	2	12	58
14/04/2023	23	1	1	2,1	18	22,2	53	999	0	0	2	4	3	7	67
15/04/2023	00	1	1	2,2	355	21,1	58	999	0	0	3	5	2	9	63
15/04/2023	01	2	1	2,4	1	20,5	58	1000	0	0	3	4	2	8	70
15/04/2023	02	2	1	1,6	323	19,9	58	999	0	0	3	3	3	7	71
15/04/2023	03	2	1	1,9	341	19,2	58	1000	0	0	3	3	2	7	71
15/04/2023	04	2	1	2,3	325	19,2	57	999	0	0	3	3	2	7	72
15/04/2023	05	1	1	1,2	329	18,1	57	999	0	0	3	3	2	7	71
15/04/2023	06	1	1	2,3	330	18,5	55	1000	40	0	3	3	2	7	71
15/04/2023	07	1	1	2	322	19,2	53	1000	147	0	3	4	2	8	71
15/04/2023	08	2	1	0,8	124	20,7	50	1001	367	0	3	7	3	11	66
