EXPORTACION PROMEDIOS HORARIOS
ESTACIONES: 	Alcora	Alcora	Alcora	Alcora	Alcora	Alcora	Alcora	Alcora	
23/03/2003 19:00	 	 	 	 	 	 	 	 	
23/03/2003 20:00	 	 	 	 	 	 	 	 	
23/03/2003 21:00	 	 	 	 	 	 	 	 	
23/03/2003 22:00	 	 	 	 	 	 	 	 	
23/03/2003 23:00	 	 	 	 	 	 	 	 	
24/03/2003 00:00	 	 	 	 	 	 	 	 	
24/03/2003 01:00	 	 	 	 	 	 	 	 	
24/03/2003 02:00	 	 	 	 	 	 	 	 	
24/03/2003 03:00	 	 	 	 	 	 	 	 	
24/03/2003 04:00	 	 	 	 	 	 	 	 	
24/03/2003 05:00	 	 	 	 	 	 	 	 	
24/03/2003 06:00	 	 	 	 	 	 	 	 	
24/03/2003 07:00	 	 	 	 	 	 	 	 	
24/03/2003 08:00	 	 	 	 	 	 	 	 	
24/03/2003 09:00	 	 	 	 	 	 	 	 	
24/03/2003 10:00	 	 	 	 	 	 	 	 	
24/03/2003 11:00	 	 	 	 	 	 	 	 	
24/03/2003 12:00	 	 	 	 	 	 	 	 	
24/03/2003 13:00	 	 	 	 	 	 	 	 	
24/03/2003 14:00	 	 	 	 	 	 	 	 	
24/03/2003 15:00	 	 	 	 	 	 	 	 	
24/03/2003 16:00	 	 	 	 	 	 	 	 	
24/03/2003 17:00	 	 	 	 	 	 	 	 	
24/03/2003 18:00	 	 	 	 	 	 	 	 	
24/03/2003 19:00	 	 	 	 	 	 	 	 	
24/03/2003 20:00	 	 	 	 	 	 	 	 	
24/03/2003 21:00	 	 	 	 	 	 	 	 	
24/03/2003 22:00	 	 	 	 	 	 	 	 	
24/03/2003 23:00	 	 	 	 	 	 	 	 	
25/03/2003 00:00	 	 	 	 	 	 	 	 	
25/03/2003 01:00	 	 	 	 	 	 	 	 	
25/03/2003 02:00	 	 	 	 	 	 	 	 	
25/03/2003 03:00	 	 	 	 	 	 	 	 	
25/03/2003 04:00	 	 	 	 	 	 	 	 	
25/03/2003 05:00	 	 	 	 	 	 	 	 	
25/03/2003 06:00	 	 	 	 	 	 	 	 	
25/03/2003 07:00	 	 	 	 	 	 	 	 	
25/03/2003 08:00	 	 	 	 	 	 	 	 	
25/03/2003 09:00	 	 	 	 	 	 	 	 	
25/03/2003 10:00	 	 	 	 	 	 	 	 	
25/03/2003 11:00	 	 	 	 	 	 	 	 	
25/03/2003 12:00	 	 	 	 	 	 	 	 	
25/03/2003 13:00	 	 	 	 	 	 	 	 	
25/03/2003 14:00	 	 	 	 	 	 	 	 	
25/03/2003 15:00	 	 	 	 	 	 	 	 	
25/03/2003 16:00	 	 	 	 	 	 	 	 	
25/03/2003 17:00	 	 	 	 	 	 	 	 	
25/03/2003 18:00	 	 	 	 	 	 	 	 	
25/03/2003 19:00	 	 	 	 	 	 	 	 	
25/03/2003 20:00	 	 	 	 	 	 	 	 	
25/03/2003 21:00	 	 	 	 	 	 	 	 	
25/03/2003 22:00	 	 	 	 	 	 	 	 	
25/03/2003 23:00	 	 	 	 	 	 	 	 	
26/03/2003 00:00	 	 	 	 	 	 	 	 	
26/03/2003 01:00	 	 	 	 	 	 	 	 	
26/03/2003 02:00	 	 	 	 	 	 	 	 	
26/03/2003 03:00	 	 	 	 	 	 	 	 	
26/03/2003 04:00	 	 	 	 	 	 	 	 	
26/03/2003 05:00	 	 	 	 	 	 	 	 	
26/03/2003 06:00	 	 	 	 	 	 	 	 	
26/03/2003 07:00	 	 	 	 	 	 	 	 	
26/03/2003 08:00	 	 	 	 	 	 	 	 	
26/03/2003 09:00	 	 	 	 	 	 	 	 	
26/03/2003 10:00	 	 	 	 	 	 	 	 	
26/03/2003 11:00	 	 	 	 	 	 	 	 	
26/03/2003 12:00	 	 	 	 	 	 	 	 	
26/03/2003 13:00	 	 	 	 	 	 	 	 	
26/03/2003 14:00	 	 	 	 	 	 	 	 	
26/03/2003 15:00	 	 	 	 	 	 	 	 	
26/03/2003 16:00	 	 	 	 	 	 	 	 	
26/03/2003 17:00	 	 	 	 	 	 	 	 	
26/03/2003 18:00	 	 	 	 	 	 	 	 	
26/03/2003 19:00	 	 	 	 	 	 	 	 	
26/03/2003 20:00	 	 	 	 	 	 	 	 	
26/03/2003 21:00	 	 	 	 	 	 	 	 	
26/03/2003 22:00	 	 	 	 	 	 	 	 	
26/03/2003 23:00	 	 	 	 	 	 	 	 	
27/03/2003 00:00	 	 	 	 	 	 	 	 	
27/03/2003 01:00	 	 	 	 	 	 	 	 	
27/03/2003 02:00	 	 	 	 	 	 	 	 	
27/03/2003 03:00	 	 	 	 	 	 	 	 	
27/03/2003 04:00	 	 	 	 	 	 	 	 	
27/03/2003 05:00	 	 	 	 	 	 	 	 	
27/03/2003 06:00	 	 	 	 	 	 	 	 	
27/03/2003 07:00	 	 	 	 	 	 	 	 	
27/03/2003 08:00	 	 	 	 	 	 	 	 	
27/03/2003 09:00	 	 	 	 	 	 	 	 	
27/03/2003 10:00	 	 	 	 	 	 	 	 	
27/03/2003 11:00	 	 	 	 	 	 	 	 	
27/03/2003 12:00	 	 	 	 	 	 	 	 	
27/03/2003 13:00	 	 	 	 	 	 	 	 	
27/03/2003 14:00	 	 	 	 	 	 	 	 	
27/03/2003 15:00	 	 	 	 	 	 	 	 	
27/03/2003 16:00	 	 	 	 	 	 	 	 	
27/03/2003 17:00	 	 	 	 	 	 	 	 	
27/03/2003 18:00	 	 	 	 	 	 	 	 	
27/03/2003 19:00	 	 	 	 	 	 	 	 	
27/03/2003 20:00	 	 	 	 	 	 	 	 	
27/03/2003 21:00	 	 	 	 	 	 	 	 	
27/03/2003 22:00	 	 	 	 	 	 	 	 	
27/03/2003 23:00	 	 	 	 	 	 	 	 	
28/03/2003 00:00	 	 	 	 	 	 	 	 	
28/03/2003 01:00	 	 	 	 	 	 	 	 	
28/03/2003 02:00	 	 	 	 	 	 	 	 	
28/03/2003 03:00	 	 	 	 	 	 	 	 	
28/03/2003 04:00	 	 	 	 	 	 	 	 	
28/03/2003 05:00	 	 	 	 	 	 	 	 	
28/03/2003 06:00	 	 	 	 	 	 	 	 	
28/03/2003 07:00	 	 	 	 	 	 	 	 	
28/03/2003 08:00	 	 	 	 	 	 	 	 	
28/03/2003 09:00	 	 	 	 	 	 	 	 	
28/03/2003 10:00	 	 	 	 	 	 	 	 	
28/03/2003 11:00	 	 	 	 	 	 	 	 	
28/03/2003 12:00	 	 	 	 	21,0	37,0	 	 	
28/03/2003 13:00	 	 	 	11	21,0	48,7	 	68	
28/03/2003 14:00	 	 	 	16	12,3	15,8	 	72	
28/03/2003 15:00	4	0,2	5	20	11,0	32,5	 	74	
28/03/2003 16:00	5	0,3	5	30	12,5	39,8	 	68	
28/03/2003 17:00	7	0,2	5	27	16,0	41,8	 	68	
28/03/2003 18:00	6	0,3	3	24	20,8	40,0	 	 	
28/03/2003 19:00	7	0,3	3	36	17,8	39,2	 	 	
28/03/2003 20:00	4	0,4	4	27	18,0	54,7	 	50	
28/03/2003 21:00	5	0,3	4	37	20,0	47,2	 	32	
28/03/2003 22:00	5	0,3	4	50	27,8	45,0	 	17	
28/03/2003 23:00	6	0,3	3	43	32,8	49,0	 	20	
29/03/2003 00:00	6	0,3	4	43	41,7	60,7	 	15	
29/03/2003 01:00	5	0,2	3	26	38,2	67,8	 	25	
29/03/2003 02:00	6	0,2	3	20	26,3	48,5	 	36	
29/03/2003 03:00	7	0,2	4	23	21,2	35,3	 	35	
29/03/2003 04:00	5	0,2	2	12	15,8	28,2	 	43	
29/03/2003 05:00	5	0,2	3	14	14,0	16,3	 	38	
29/03/2003 06:00	4	0,2	5	23	12,0	17,3	 	27	
29/03/2003 07:00	6	0,3	6	24	19,5	32,8	 	28	
29/03/2003 08:00	5	0,3	8	20	20,3	46,5	 	38	
29/03/2003 09:00	6	0,2	20	36	21,0	33,0	 	39	
29/03/2003 10:00	6	0,2	8	21	31,7	43,7	 	63	
29/03/2003 11:00	6	0,3	6	16	16,2	38,2	 	74	
29/03/2003 12:00	5	0,2	5	13	18,5	40,0	 	80	
29/03/2003 13:00	8	0,2	5	14	26,7	47,8	 	87	
29/03/2003 14:00	10	0,2	4	15	29,0	47,5	 	92	
29/03/2003 15:00	9	0,2	3	12	21,2	46,2	 	100	
29/03/2003 16:00	9	0,2	3	10	19,0	40,7	 	102	
29/03/2003 17:00	5	0,2	2	10	18,0	29,2	 	108	
29/03/2003 18:00	5	0,3	2	12	21,8	34,8	 	109	
29/03/2003 19:00	4	0,2	2	8	29,8	43,5	 	 	
29/03/2003 20:00	3	0,3	2	21	30,0	36,2	 	 	
29/03/2003 21:00	4	0,3	2	23	40,7	62,3	 	77	
29/03/2003 22:00	4	0,4	2	20	59,8	79,5	 	69	
29/03/2003 23:00	4	0,3	2	19	54,2	69,3	 	67	
30/03/2003 00:00	3	0,2	2	19	39,5	55,3	 	56	
30/03/2003 01:00	3	0,2	2	17	35,3	47,8	 	65	
30/03/2003 02:00	3	0,2	2	9	36,2	55,8	 	78	
30/03/2003 03:00	4	0,2	2	11	23,8	42,3	 	79	
30/03/2003 04:00	2	0,2	2	8	31,8	42,0	 	79	
30/03/2003 05:00	2	0,2	2	7	20,5	37,2	 	77	
30/03/2003 06:00	3	0,2	2	7	18,2	26,2	 	81	
30/03/2003 07:00	3	0,2	2	8	18,0	28,0	 	82	
30/03/2003 08:00	3	0,2	2	7	10,3	21,2	 	79	
30/03/2003 09:00	3	0,2	2	10	10,0	26,2	 	82	
30/03/2003 10:00	3	0,2	2	8	17,8	32,8	 	89	
30/03/2003 11:00	3	0,2	2	8	12,2	29,2	 	88	
30/03/2003 12:00	2	0,2	3	7	11,0	27,0	 	89	
30/03/2003 13:00	3	0,2	3	8	7,5	17,3	 	87	
30/03/2003 14:00	3	0,2	2	6	8,0	19,8	 	90	
30/03/2003 15:00	2	0,2	2	6	8,0	25,0	 	88	
30/03/2003 16:00	2	0,2	2	6	6,0	16,2	 	89	
30/03/2003 17:00	2	0,2	2	4	17,5	15,0	 	89	
30/03/2003 18:00	2	0,2	2	11	10,2	21,7	 	75	
30/03/2003 19:00	2	0,2	2	8	12,0	22,0	 	77	
30/03/2003 20:00	2	0,2	2	14	15,8	27,0	 	 	
30/03/2003 21:00	2	0,2	2	5	14,5	35,2	 	 	
30/03/2003 22:00	2	0,2	2	5	9,2	21,3	 	78	
30/03/2003 23:00	2	0,2	2	7	8,0	22,7	 	65	
31/03/2003 00:00	2	0,2	2	8	12,8	26,2	 	58	
31/03/2003 01:00	1	0,2	2	5	11,0	30,0	 	52	
31/03/2003 02:00	1	0,2	2	4	11,0	24,5	 	59	
31/03/2003 03:00	2	0,2	2	5	12,0	21,0	 	56	
31/03/2003 04:00	2	0,2	2	9	10,0	29,7	 	51	
31/03/2003 05:00	2	0,3	2	12	12,0	27,0	 	52	
31/03/2003 06:00	2	0,3	3	21	15,8	20,2	 	56	
31/03/2003 07:00	2	0,3	3	18	18,8	30,7	 	60	
31/03/2003 08:00	2	0,3	3	15	17,2	40,7	 	70	
31/03/2003 09:00	2	0,2	3	11	8,3	21,3	 	73	
31/03/2003 10:00	2	0,2	4	13	10,8	19,0	 	69	
31/03/2003 11:00	2	0,2	4	18	9,2	12,2	 	67	
31/03/2003 12:00	2	0,2	3	9	6,2	12,5	 	81	
31/03/2003 13:00	2	0,2	3	5	6,0	13,8	 	93	
31/03/2003 14:00	3	0,2	5	15	6,5	25,5	 	84	
31/03/2003 15:00	3	0,2	5	20	11,8	33,8	 	80	
31/03/2003 16:00	3	0,2	4	17	19,7	45,7	 	91	
31/03/2003 17:00	3	0,2	4	25	15,8	41,2	 	78	
31/03/2003 18:00	2	0,3	3	25	18,8	44,8	 	75	
31/03/2003 19:00	5	0,2	3	29	21,0	40,0	 	70	
31/03/2003 20:00	2	0,3	4	33	33,0	49,7	 	35	
31/03/2003 21:00	2	0,4	6	33	34,0	56,2	 	 	
31/03/2003 22:00	3	0,3	3	23	31,2	53,0	 	 	
31/03/2003 23:00	3	0,3	3	20	25,3	45,0	 	28	
01/04/2003 00:00	4	0,2	3	15	18,8	34,3	 	33	
01/04/2003 01:00	6	0,2	2	16	19,0	33,0	 	34	
01/04/2003 02:00	8	0,2	3	20	19,0	20,3	 	36	
01/04/2003 03:00	8	0,2	3	18	14,2	39,5	 	35	
01/04/2003 04:00	11	0,3	3	26	18,8	36,0	 	38	
01/04/2003 05:00	13	0,2	7	30	15,8	31,8	 	26	
01/04/2003 06:00	14	0,3	17	41	26,7	51,5	 	17	
01/04/2003 07:00	18	0,6	74	64	31,3	77,5	 	9	
01/04/2003 08:00	23	0,4	46	60	35,8	145,0	 	19	
01/04/2003 09:00	30	0,3	39	63	41,8	112,2	 	29	
01/04/2003 10:00	17	0,2	17	37	52,7	123,7	 	53	
01/04/2003 11:00	22	0,2	4	8	30,8	79,8	 	93	
01/04/2003 12:00	38	0,3	14	41	20,3	32,0	 	65	
01/04/2003 13:00	36	0,2	7	31	31,7	71,8	 	66	
01/04/2003 14:00	25	0,2	5	16	33,0	65,2	 	89	
01/04/2003 15:00	11	0,2	4	18	24,3	49,3	 	100	
01/04/2003 16:00	6	0,2	4	16	21,7	54,7	 	106	
01/04/2003 17:00	5	0,2	3	18	22,0	43,2	 	102	
01/04/2003 18:00	5	0,3	3	24	20,2	54,7	 	90	
01/04/2003 19:00	5	0,3	3	27	24,8	54,0	 	79	
01/04/2003 20:00	4	0,4	5	34	27,7	67,3	 	40	
01/04/2003 21:00	5	0,4	4	43	36,0	81,7	 	26	
01/04/2003 22:00	5	0,3	3	30	44,2	76,0	 	 	
01/04/2003 23:00	5	0,2	3	24	48,5	81,8	 	 	
02/04/2003 00:00	5	0,2	3	21	44,2	58,5	 	31	
02/04/2003 01:00	6	0,2	3	25	33,5	50,5	 	29	
02/04/2003 02:00	7	0,3	6	36	36,7	50,0	 	21	
02/04/2003 03:00	5	0,2	4	27	36,0	61,7	 	27	
02/04/2003 04:00	8	0,3	12	44	27,3	43,5	 	14	
02/04/2003 05:00	11	0,4	27	56	33,7	64,3	 	11	
02/04/2003 06:00	8	0,4	24	55	49,3	126,2	 	12	
02/04/2003 07:00	13	1,0	86	73	39,3	121,2	 	5	
02/04/2003 08:00	14	0,7	66	75	54,5	249,8	 	7	
02/04/2003 09:00	9	0,5	34	59	57,8	251,2	 	12	
02/04/2003 10:00	15	0,4	60	66	46,3	170,3	 	14	
02/04/2003 11:00	8	0,3	10	38	55,2	180,7	 	52	
02/04/2003 12:00	6	0,2	4	14	27,0	89,0	 	72	
02/04/2003 13:00	5	0,2	4	13	14,5	60,8	 	70	
02/04/2003 14:00	5	0,2	8	24	31,3	56,2	 	67	
02/04/2003 15:00	3	0,2	4	12	19,5	108,2	 	82	
02/04/2003 16:00	5	0,3	5	18	12,3	84,7	 	81	
02/04/2003 17:00	2	0,2	4	8	13,5	55,8	 	83	
02/04/2003 18:00	3	0,2	4	11	10,2	57,0	 	84	
02/04/2003 19:00	3	0,3	4	10	7,0	75,3	 	89	
02/04/2003 20:00	3	0,2	2	9	4,0	95,3	 	94	
02/04/2003 21:00	4	0,3	3	10	6,8	166,8	 	96	
02/04/2003 22:00	3	0,2	2	7	9,7	21,8	 	96	
02/04/2003 23:00	3	0,2	2	7	4,2	43,2	 	 	
03/04/2003 00:00	3	0,2	2	8	4,0	57,7	 	 	
03/04/2003 01:00	4	0,2	2	7	7,0	31,8	 	97	
03/04/2003 02:00	4	0,2	2	8	5,0	22,3	 	94	
03/04/2003 03:00	5	0,2	2	9	4,2	15,2	 	91	
03/04/2003 04:00	6	0,2	2	8	7,5	17,5	 	96	
03/04/2003 05:00	6	0,2	3	9	9,0	21,8	 	99	
03/04/2003 06:00	6	0,2	4	13	8,0	70,5	 	89	
03/04/2003 07:00	5	0,2	4	13	10,0	48,8	 	83	
03/04/2003 08:00	5	0,2	4	11	12,0	38,3	 	85	
03/04/2003 09:00	3	0,2	4	8	11,0	58,3	 	86	
03/04/2003 10:00	2	0,2	4	7	8,3	111,3	 	88	
03/04/2003 11:00	2	0,2	4	7	9,0	105,0	 	92	
03/04/2003 12:00	2	0,2	4	6	9,0	125,7	 	100	
03/04/2003 13:00	2	0,2	3	6	10,0	107,2	 	102	
03/04/2003 14:00	2	0,2	3	6	12,0	76,0	 	101	
03/04/2003 15:00	2	0,2	4	8	9,2	59,5	 	101	
03/04/2003 16:00	2	0,2	4	8	7,2	45,3	 	102	
03/04/2003 17:00	2	0,2	4	8	9,8	52,7	 	101	
03/04/2003 18:00	2	0,2	3	11	9,0	63,2	 	99	
03/04/2003 19:00	3	0,3	3	13	5,8	45,7	 	97	
03/04/2003 20:00	3	0,3	3	10	6,5	67,3	 	96	
03/04/2003 21:00	2	0,2	3	9	10,8	42,8	 	95	
03/04/2003 22:00	7	0,2	5	19	12,0	20,7	 	77	
03/04/2003 23:00	3	0,3	2	17	12,7	26,3	 	69	
04/04/2003 00:00	2	0,2	2	14	13,0	25,0	 	 	
04/04/2003 01:00	7	0,2	4	36	12,3	28,8	 	 	
04/04/2003 02:00	6	0,2	5	36	14,0	31,0	 	38	
04/04/2003 03:00	8	0,2	6	48	16,0	36,8	 	29	
04/04/2003 04:00	7	0,3	4	48	22,7	46,7	 	27	
04/04/2003 05:00	9	0,4	24	71	28,7	43,8	 	8	
04/04/2003 06:00	9	0,4	47	68	29,0	94,3	 	11	
04/04/2003 07:00	10	0,5	45	66	34,7	172,5	 	25	
04/04/2003 08:00	3	0,3	10	28	29,2	110,8	 	57	
04/04/2003 09:00	3	0,2	11	28	25,0	63,5	 	64	
04/04/2003 10:00	2	0,2	6	16	19,2	37,8	 	89	
04/04/2003 11:00	2	0,2	4	7	17,8	34,5	 	103	
04/04/2003 12:00	2	0,2	3	6	3,5	43,7	 	106	
04/04/2003 13:00	6	0,2	6	18	5,0	29,5	 	95	
04/04/2003 14:00	5	0,2	6	16	25,2	63,0	 	100	
04/04/2003 15:00	11	0,2	8	21	24,0	55,0	 	94	
04/04/2003 16:00	10	0,2	5	15	25,0	47,8	 	101	
04/04/2003 17:00	10	0,2	4	17	13,5	45,2	 	101	
04/04/2003 18:00	14	0,2	3	20	22,7	57,7	 	97	
04/04/2003 19:00	12	0,3	3	23	21,3	48,3	 	85	
04/04/2003 20:00	9	0,2	3	23	24,8	58,7	 	78	
04/04/2003 21:00	9	0,3	3	31	30,7	57,3	 	54	
04/04/2003 22:00	8	0,2	2	27	35,0	53,2	 	54	
04/04/2003 23:00	8	0,3	2	25	38,0	57,8	 	52	
05/04/2003 00:00	6	0,2	2	24	29,3	48,3	 	56	
05/04/2003 01:00	4	0,2	2	21	27,0	48,8	 	 	
05/04/2003 02:00	3	0,2	2	20	21,3	41,5	 	 	
05/04/2003 03:00	5	0,2	3	24	22,8	40,0	 	48	
05/04/2003 04:00	5	0,2	3	21	31,7	50,0	 	46	
05/04/2003 05:00	4	0,2	2	18	33,0	43,0	 	45	
05/04/2003 06:00	6	0,2	3	24	19,2	38,2	 	46	
05/04/2003 07:00	5	0,3	7	30	24,8	36,2	 	39	
05/04/2003 08:00	6	0,2	7	24	28,8	68,8	 	59	
05/04/2003 09:00	20	0,3	36	59	29,2	57,3	 	40	
05/04/2003 10:00	13	0,2	23	52	64,5	134,3	 	59	
05/04/2003 11:00	3	0,2	5	16	47,7	98,3	 	100	
05/04/2003 12:00	3	0,2	5	16	22,0	48,7	 	104	
05/04/2003 13:00	4	0,2	4	15	26,8	35,7	 	114	
05/04/2003 14:00	3	0,2	4	13	27,0	61,2	 	117	
05/04/2003 15:00	3	0,2	4	13	30,8	62,0	 	116	
05/04/2003 16:00	3	0,2	4	13	29,0	47,5	 	118	
05/04/2003 17:00	3	0,2	3	16	20,3	47,0	 	114	
05/04/2003 18:00	5	0,2	3	19	28,7	50,8	 	105	
05/04/2003 19:00	5	0,2	2	14	24,3	44,2	 	105	
05/04/2003 20:00	3	0,3	3	12	20,2	50,7	 	97	
05/04/2003 21:00	4	0,2	3	23	17,2	43,0	 	65	
05/04/2003 22:00	3	0,2	2	17	20,3	57,5	 	64	
05/04/2003 23:00	5	0,2	3	19	24,8	52,2	 	59	
06/04/2003 00:00	4	0,2	3	18	27,8	51,5	 	54	
06/04/2003 01:00	4	0,2	2	23	26,8	46,2	 	46	
06/04/2003 02:00	5	0,3	2	24	26,0	56,7	 	 	
06/04/2003 03:00	6	0,3	3	24	18,5	46,2	 	 	
06/04/2003 04:00	11	0,3	3	24	21,8	42,0	 	53	
06/04/2003 05:00	9	0,3	3	28	16,3	30,0	 	50	
06/04/2003 06:00	11	0,2	3	21	17,8	33,8	 	59	
06/04/2003 07:00	6	0,2	4	16	16,0	26,3	 	61	
06/04/2003 08:00	7	0,3	6	21	17,8	15,3	 	63	
06/04/2003 09:00	4	0,2	5	17	14,2	23,7	 	81	
06/04/2003 10:00	5	0,2	14	34	17,5	36,7	 	67	
06/04/2003 11:00	2	0,1	4	13	24,7	43,0	 	100	
06/04/2003 12:00	4	0,2	4	14	13,5	30,5	 	103	
06/04/2003 13:00	12	0,2	5	19	17,8	39,7	 	108	
06/04/2003 14:00	5	0,2	5	20	21,0	42,0	 	113	
06/04/2003 15:00	4	0,2	4	19	34,5	52,5	 	119	
06/04/2003 16:00	3	0,2	4	16	29,3	57,8	 	122	
06/04/2003 17:00	4	0,2	3	18	25,2	47,3	 	123	
06/04/2003 18:00	4	0,3	3	26	33,7	65,3	 	109	
06/04/2003 19:00	4	0,3	3	44	32,0	65,0	 	66	
06/04/2003 20:00	9	0,4	3	50	47,3	113,3	 	47	
06/04/2003 21:00	5	0,3	3	37	35,5	88,0	 	44	
06/04/2003 22:00	5	0,1	2	19	20,5	47,5	 	64	
06/04/2003 23:00	12	0,2	2	20	6,5	21,8	 	71	
07/04/2003 00:00	4	0,1	2	14	8,8	20,0	 	71	
07/04/2003 01:00	8	0,1	2	18	9,0	16,2	 	65	
07/04/2003 02:00	9	0,2	4	26	11,0	35,7	 	54	
07/04/2003 03:00	8	0,1	2	19	11,8	29,3	 	 	
07/04/2003 04:00	6	0,2	6	25	7,2	15,5	 	 	
07/04/2003 05:00	8	0,3	15	50	8,0	33,3	 	21	
07/04/2003 06:00	9	0,3	15	50	17,7	68,8	 	25	
07/04/2003 07:00	9	0,4	36	57	21,8	63,7	 	20	
07/04/2003 08:00	5	0,2	16	37	25,8	84,8	 	44	
07/04/2003 09:00	10	0,2	34	51	18,3	70,7	 	41	
07/04/2003 10:00	18	0,2	12	29	29,5	105,5	 	65	
07/04/2003 11:00	8	0,2	7	17	22,3	72,0	 	88	
07/04/2003 12:00	5	0,2	4	12	20,0	92,3	 	94	
07/04/2003 13:00	5	0,2	6	22	20,0	64,3	 	75	
07/04/2003 14:00	9	0,2	18	57	22,0	95,8	 	42	
07/04/2003 15:00	5	0,2	7	35	45,7	127,8	 	65	
07/04/2003 16:00	2	0,2	4	16	25,0	87,5	 	87	
07/04/2003 17:00	2	0,2	3	15	19,2	65,8	 	89	
07/04/2003 18:00	2	0,2	3	15	20,0	68,8	 	90	
07/04/2003 19:00	2	0,2	2	15	18,7	63,2	 	85	
07/04/2003 20:00	1	0,2	3	14	12,2	51,3	 	83	
07/04/2003 21:00	1	0,2	2	11	21,3	63,2	 	86	
07/04/2003 22:00	2	0,2	2	10	16,0	45,7	 	90	
07/04/2003 23:00	1	0,2	2	10	14,0	55,7	 	90	
08/04/2003 00:00	1	0,2	2	9	16,8	57,0	 	91	
08/04/2003 01:00	2	0,1	2	14	13,8	58,0	 	88	
08/04/2003 02:00	2	0,2	2	15	14,0	48,3	 	87	
08/04/2003 03:00	1	0,2	2	13	14,0	46,0	 	89	
08/04/2003 04:00	3	0,2	2	14	17,8	45,2	 	 	
08/04/2003 05:00	2	0,2	2	16	19,0	63,3	 	 	
08/04/2003 06:00	2	0,2	5	32	20,8	51,7	 	50	
08/04/2003 07:00	2	0,2	3	18	19,2	60,7	 	79	
08/04/2003 08:00	1	0,2	3	12	20,8	58,2	 	92	
08/04/2003 09:00	1	0,2	3	10	16,2	43,5	 	101	
08/04/2003 10:00	3	0,2	3	13	15,0	49,7	 	101	
08/04/2003 11:00	2	0,2	3	11	18,0	67,3	 	105	
08/04/2003 12:00	1	0,2	3	9	11,3	58,3	 	108	
08/04/2003 13:00	2	0,2	3	13	11,0	41,7	 	103	
08/04/2003 14:00	3	0,2	3	22	17,7	46,8	 	92	
08/04/2003 15:00	4	0,2	4	32	17,0	52,8	 	82	
08/04/2003 16:00	2	0,2	4	29	16,0	66,5	 	79	
08/04/2003 17:00	3	0,2	4	23	16,0	57,3	 	87	
08/04/2003 18:00	1	0,2	3	19	15,0	64,7	 	87	
08/04/2003 19:00	1	0,2	2	13	14,0	58,3	 	90	
08/04/2003 20:00	0	0,2	2	9	12,2	46,5	 	90	
08/04/2003 21:00	2	0,2	2	12	17,7	46,0	 	84	
08/04/2003 22:00	1	0,2	2	10	17,0	48,8	 	83	
08/04/2003 23:00	1	0,2	2	12	13,2	47,0	 	77	
09/04/2003 00:00	1	0,2	3	21	17,8	43,2	 	61	
09/04/2003 01:00	5	0,2	3	36	23,8	56,5	 	36	
09/04/2003 02:00	2	0,2	5	34	34,5	60,8	 	27	
09/04/2003 03:00	2	0,2	3	23	31,2	59,3	 	27	
09/04/2003 04:00	1	0,2	6	29	30,0	59,0	 	16	
09/04/2003 05:00	3	0,3	20	35	29,8	75,5	 	 	
09/04/2003 06:00	4	0,3	19	42	35,7	83,7	 	 	
09/04/2003 07:00	5	0,5	29	46	37,0	80,2	 	11	
09/04/2003 08:00	6	0,3	22	45	37,3	85,7	 	28	
09/04/2003 09:00	13	0,3	39	63	38,0	90,7	 	31	
09/04/2003 10:00	5	0,3	11	33	62,0	131,5	 	72	
09/04/2003 11:00	4	0,2	11	30	39,0	72,3	 	82	
09/04/2003 12:00	4	0,3	7	26	41,8	88,0	 	96	
09/04/2003 13:00	3	0,2	5	16	33,3	85,5	 	105	
09/04/2003 14:00	3	0,2	4	16	13,0	78,2	 	114	
09/04/2003 15:00	3	0,2	4	21	26,3	67,3	 	105	
09/04/2003 16:00	3	0,2	4	16	25,2	64,2	 	109	
09/04/2003 17:00	3	0,3	3	21	17,3	66,8	 	102	
09/04/2003 18:00	4	0,3	4	36	30,3	87,8	 	82	
09/04/2003 19:00	2	0,3	9	27	29,2	104,3	 	78	
09/04/2003 20:00	2	0,3	3	26	27,2	104,0	 	55	
09/04/2003 21:00	2	0,3	3	29	28,0	86,7	 	40	
09/04/2003 22:00	2	0,2	3	26	35,7	84,2	 	39	
09/04/2003 23:00	4	0,2	2	20	39,8	80,2	 	61	
10/04/2003 00:00	4	0,2	5	29	39,0	80,0	 	45	
10/04/2003 01:00	9	0,3	8	61	41,0	66,8	 	18	
10/04/2003 02:00	4	0,2	3	37	53,3	106,2	 	32	
10/04/2003 03:00	4	0,2	4	41	39,5	59,8	 	27	
10/04/2003 04:00	3	0,3	4	37	29,3	59,0	 	32	
10/04/2003 05:00	6	0,3	10	55	31,0	60,0	 	20	
10/04/2003 06:00	5	0,4	17	57	38,7	67,7	 	 	
10/04/2003 07:00	6	0,4	24	54	26,5	71,0	 	 	
10/04/2003 08:00	4	0,2	13	34	26,8	60,0	 	59	
10/04/2003 09:00	0	0,1	4	8	14,5	45,7	 	95	
10/04/2003 10:00	0	0,1	4	9	8,3	19,0	 	101	
10/04/2003 11:00	3	0,1	9	23	6,3	28,8	 	89	
10/04/2003 12:00	4	0,2	7	20	8,0	52,0	 	100	
10/04/2003 13:00	4	0,2	8	24	17,5	71,2	 	101	
10/04/2003 14:00	 	 	 	 	19,5	47,8	 	 	
10/04/2003 15:00	7	0,2	4	18	19,8	55,5	 	87	
