Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
26/03/1994	01	19	117	1,6	161	100	347	25
26/03/1994	02	17	65	1,6	120	90	274	25
26/03/1994	03	16	61	1,4	55	77	162	25
26/03/1994	04	14	50	1	35	76	130	26
26/03/1994	05	14	29	0,9	43	73	139	26
26/03/1994	06	14	109	0,8	22	66	99	30
26/03/1994	07	14		1	19	69	98	30
26/03/1994	08	19	26	1,2	37	71	129	32
26/03/1994	09	28	95	1,9	158	98	341	31
26/03/1994	10	33	136	1,2	33	101	151	46
26/03/1994	11	32	162	1,3	19	70	99	68
26/03/1994	12	33	106	1	12	44	63	87
26/03/1994	13	35	100	0,8	8	36	49	96
26/03/1994	14	33	122	1	11	41	58	92
26/03/1994	15	21	98	0,8	7	45	56	85
26/03/1994	16	16	66	0,7	8	43	56	72
26/03/1994	17	14	87	0,9	11	55	72	55
26/03/1994	18	17	82	1,2	21	67	99	48
26/03/1994	19	15	135	1,2	35	84	137	39
26/03/1994	20	15	90	1,6	88	104	239	26
26/03/1994	21	14	82	1,6	60	95	187	26
26/03/1994	22	14	93	1,9	56	92	177	26
26/03/1994	23	13	111	1,6	32	70	119	29
27/03/1994	00	16	127	1,6	48	76	150	30
27/03/1994	01	13	60	1,2	20	44	74	29
27/03/1994	02	13	66	1,2	17	40	66	36
27/03/1994	03	12	55	0,9	13	33	53	37
27/03/1994	04	13	66	0,8	9	30	44	44
27/03/1994	05	12	28	0,6	9	28	41	44
27/03/1994	06	13	31	0,6	18	39	67	31
27/03/1994	07	13		0,6	17	40	66	31
27/03/1994	08	13	20	0,8	38	51	109	29
27/03/1994	09	13	10	0,6	19	37	66	42
27/03/1994	10	15	52	0,6	16	36	61	55
27/03/1994	11	25	71	0,6	12	33	52	71
27/03/1994	12	26	90	0,6	10	27	42	87
27/03/1994	13	23	74	0,5	7	24	34	100
27/03/1994	14	21	98	0,4	5	20	28	107
27/03/1994	15	37	103	0,4	8	31	44	98
27/03/1994	16	43	125	0,6	10	36	51	93
27/03/1994	17	51	117	0,8	12	41	59	85
27/03/1994	18	38	87	0,8	11	47	63	80
27/03/1994	19	22	52	0,9	9	54	68	70
27/03/1994	20	18	106	1,5	21	88	120	45
27/03/1994	21	17	63	2,1	53	108	189	28
27/03/1994	22	14	93	1,7	37	93	150	28
27/03/1994	23	14	76	1,3	18	89	117	31
28/03/1994	00	9	84	1	41	82	146	25
28/03/1994	01	11	84	1,1	103	76	234	25
28/03/1994	02	10	71	1,1	54	70	153	26
28/03/1994	03	10	76	0,7	43	62	128	25
28/03/1994	04	10	79	0,7	27	61	102	26
28/03/1994	05	10	114	1	65	56	156	25
28/03/1994	06	10	47	1,1	86	57	189	25
28/03/1994	07	13	0	2,3	212	71	396	26
28/03/1994	08	13	79	3,1	262	82	484	26
28/03/1994	09	11	84	1,7	100	102	255	28
28/03/1994	10	13	138	0,9	28	60	104	44
28/03/1994	11	24	106	0,9	27	64	106	58
28/03/1994	12	38	178	0,9	28	86	128	64
28/03/1994	13	34	210	1	24	74	110	76
28/03/1994	14	23	143	0,8	15	47	71	87
28/03/1994	15	17	81	0,5	11	39	56	90
28/03/1994	16	73	135	0,3	10	39	55	93
28/03/1994	18	41	100	0,7	13	44	64	81
28/03/1994	19	33	128	0,4	14	46	66	79
28/03/1994	20	23	25	0,8	17	67	93	68
28/03/1994	21	18	78	0,7	15	71	93	66
28/03/1994	22	17	98	0,9	19	82	111	57
28/03/1994	23	17	107	0,6	14	83	105	49
29/03/1994	00	16	71	0,5	12	82	100	43
29/03/1994	01	17	97	0,6	30	91	136	33
29/03/1994	02	16	68	0,4	41	78	140	26
29/03/1994	03	14	101	0,3	36	67	122	27
29/03/1994	04	13	72	0,4	18	63	91	29
29/03/1994	05	13	59	0,4	19	49	79	29
29/03/1994	06	14	104	0,6	41	46	110	26
29/03/1994	07	16	56	1	67	55	158	26
29/03/1994	08	22	43	1,9	136	71	280	26
29/03/1994	09	28	98	1,9	212	84	410	26
29/03/1994	10	49	111	0,9	321	120	613	27
29/03/1994	11	60	145	0,5	50	78	154	42
29/03/1994	12	106	174	0,4	25	70	109	73
29/03/1994	13	94	214	0,4	19	71	101	87
29/03/1994	14	68	142	0,5	18	63	91	93
29/03/1994	15	62	133	0,6	20	65	96	94
29/03/1994	16	59	86	0,4	17	57	83	94
29/03/1994	17	67	133	0,6	16	46	70	90
29/03/1994	18	42	337	1,1	23	51	86	88
29/03/1994	19	29	259	1,2	27	60	101	86
29/03/1994	20	34		1,1	27	103	144	58
29/03/1994	21	24	20	1	28	99	141	44
29/03/1994	22	20	64	0,9	32	93	142	42
29/03/1994	23	18	85	0,8	30	106	152	33
30/03/1994	00	16	93	0,7	22	95	129	32
30/03/1994	01	18	102	1,4	84	86	214	27
30/03/1994	02	17	102	1,3	65	70	170	25
30/03/1994	03	16	73	1,3	61	58	151	25
30/03/1994	04	15	71	1	38	54	112	26
30/03/1994	05	15	51	0,8	37	49	106	26
30/03/1994	06	15	72	0,8	21	47	80	34
30/03/1994	07	18	83	0,9	59	53	143	27
30/03/1994	08	20	39	1,5	71	68	177	26
30/03/1994	09	27	56	1,6	89	78	215	27
30/03/1994	10	40	101	1,1	97	81	229	30
30/03/1994	11	59	122	0,9	47	82	154	49
30/03/1994	12	70	208	0,5	20	57	87	76
30/03/1994	13	73	130	0,4	14	45	67	91
30/03/1994	14	69	82	0,8	16	57	82	104
30/03/1994	15	47	143	0,8	16	59	84	111
30/03/1994	16	45	86	1	18	67	94	95
30/03/1994	17	44	84	1	19	61	90	89
30/03/1994	18	55	88	0,9	16	67	92	86
30/03/1994	19	46	49	1	16	74	99	78
30/03/1994	20	31	59	1,1	19	91	120	63
30/03/1994	21	19	105	1,5	36	115	171	37
30/03/1994	22	18	75	1,4	71	121	229	27
30/03/1994	23	14	93	1,2	38	118	176	30
31/03/1994	00	17	80	1,7	93	109	252	25
31/03/1994	01	14	55	1,2	80	93	215	24
31/03/1994	02	12	123	0,9	61	66	159	24
31/03/1994	03	11	89	0,9	45	61	129	25
31/03/1994	04	10	84	0,6	29	53	98	26
31/03/1994	05	9	67	0,6	24	45	82	30
31/03/1994	06	10	92	0,7	23	42	78	30
31/03/1994	07	13	124	0,9	70	55	162	28
31/03/1994	08	20	90	1,6	188	79	368	26
31/03/1994	09	23	118	1,4	164	101	351	30
31/03/1994	10	25	65	1,2	102	91	248	30
31/03/1994	11	47	42	1	36	75	130	50
31/03/1994	12	49	102	0,8	22	55	89	68
31/03/1994	13	27	147	0,4	8	30	42	97
31/03/1994	14	17	122	0,3	7	24	35	104
31/03/1994	15	14	158	0,4	7	21	32	109
31/03/1994	16	11	145	0,4	7	18	28	110
31/03/1994	17	12	113	0,4	9	24	39	104
31/03/1994	18	11	155	0,4	9	29	43	104
31/03/1994	19	11	50	0,4	9	33	46	99
31/03/1994	20	14	20	0,3	8	49	62	82
31/03/1994	21	13	76	0,5	8	65	77	69
31/03/1994	22	20	107	0,9	36	112	168	33
31/03/1994	23	20	67	0,7	12	78	97	45
01/04/1994	00	20	55	0,6	13	69	87	44
01/04/1994	01	16	62	0,7	10	65	80	47
01/04/1994	02	11	64	0,4	5	21	29	79
01/04/1994	03	13	78	0,4	5	30	37	68
01/04/1994	04	16	67	0,4	5	20	27	75
01/04/1994	05	18	56	0,4	4	12	19	81
01/04/1994	06	17	82	0,3	4	5	12	85
01/04/1994	07	15	120	0,4	4	18	24	70
01/04/1994	08	15	45	0,4	5	24	31	64
01/04/1994	09	17	45	0,3	5	14	21	70
01/04/1994	10	18	108	0,4	7	27	38	62
01/04/1994	11	18	36	0,4	9	30	43	61
01/04/1994	12	18	98	0,4	6	15	24	73
01/04/1994	13	16	140	0,4	9	22	36	69
01/04/1994	14	10	157	0,3	4	8	14	82
01/04/1994	15	10	324	0,3	4	8	14	84
01/04/1994	16	7	203	0,3	4	6	13	91
01/04/1994	17	7	293	0,3	4	8	14	97
01/04/1994	18	13	126	0,4	4	9	15	100
01/04/1994	19	14	121	0,3	4	11	18	96
01/04/1994	20	14		0,4	4	19	25	97
01/04/1994	21	14	112	0,5	4	30	37	95
01/04/1994	22	14	90	0,5	4	35	41	96
01/04/1994	23	19	72	0,6	6	50	59	71
02/04/1994	00	14	66	0,5	6	33	41	83
02/04/1994	01	17	79	0,6	7	45	55	69
02/04/1994	02	14	61	0,4	5	27	34	85
02/04/1994	03	17	47	0,4	5	34	43	71
02/04/1994	04	16	40	0,4	5	20	28	76
02/04/1994	05	17	86	0,3	6	25	34	68
02/04/1994	06	19	74	0,4	6	24	34	70
02/04/1994	07	17	50	0,4	9	31	45	67
02/04/1994	08	18	12	0,4	12	59	77	51
02/04/1994	09	23	38	0,5	31	73	120	43
02/04/1994	10	23	41	0,4	11	36	52	79
02/04/1994	11	24	94	0,3	6	16	26	98
02/04/1994	12	23	59	0,3	7	17	28	99
02/04/1994	13	22	122	0,2	6	13	22	103
02/04/1994	14	21	98	0,3	6	15	25	106
02/04/1994	15	20	101	0,2	5	9	17	108
02/04/1994	16	18		0,1	4	8	14	108
02/04/1994	17	18		0,1	4	11	18	106
02/04/1994	18	17		0,1	4	12	19	105
02/04/1994	19	17		0,3	5	23	30	101
02/04/1994	20	16		0,2	4	14	20	104
02/04/1994	21	16		0,3	8	22	34	92
02/04/1994	22	16		0,3	7	17	28	91
02/04/1994	23	16		0,3	6	19	29	89
03/04/1994	00	14	56	0,3	7	18	28	89
03/04/1994	01	16		0,6	7	17	28	88
03/04/1994	02	14		0,6	7	12	22	94
03/04/1994	03	14		0,5	7	16	27	87
03/04/1994	04	14		0,5	7	7	18	97
03/04/1994	05	14		0,5	7	7	17	95
03/04/1994	06	14		0,5	7	8	18	92
03/04/1994	07	14		0,4	7	6	17	96
03/04/1994	08	15		0,3	6	8	18	97
03/04/1994	09	15		0,4	6	12	21	98
03/04/1994	10	16		0,4	7	17	28	96
03/04/1994	11	15		0,4	8	19	31	94
03/04/1994	12	16		0,4	8	20	32	94
03/04/1994	13	16		0,5	10	17	31	97
03/04/1994	14	16		0,5	6	15	24	99
03/04/1994	15	15		0,4	6	14	23	101
03/04/1994	16	14		0,4	5	9	16	103
03/04/1994	17	15		0,3	4	12	18	103
03/04/1994	18	11		0,4	7	15	25	102
03/04/1994	19	21		0,5	5	27	35	96
03/04/1994	20	16		0,6	5	45	53	88
03/04/1994	21	14		0,7	10	74	91	60
03/04/1994	22	19		0,8	25	91	129	39
03/04/1994	23	25		1	37	108	165	28
04/04/1994	00	28	57	1,2	44	104	171	29
04/04/1994	01	29		1,3	75	100	214	27
04/04/1994	02	23		1,3	80	91	214	26
04/04/1994	03	18		1,2	29	84	128	26
04/04/1994	04	17		1,1	28	84	127	25
04/04/1994	05	15		0,8	29	77	121	28
04/04/1994	06	13		0,7	19	72	101	29
04/04/1994	07	16		0,7	32	69	118	29
04/04/1994	08	19		0,9	62	75	170	26
04/04/1994	09	21		1	60	79	171	29
04/04/1994	10	21		0,7	21	66	97	47
04/04/1994	11	28		0,6	12	53	72	67
04/04/1994	12	28		0,6	10	45	60	77
04/04/1994	13	24		0,8	7	38	48	88
04/04/1994	14	40		0,6	10	46	62	84
04/04/1994	15	51		0,7	9	44	58	84
04/04/1994	16	57		0,6	8	40	51	90
04/04/1994	18	79		0,7	8	37	50	99
04/04/1994	19	68		0,8	11	44	61	99
04/04/1994	20	42		0,9	8	54	66	89
04/04/1994	21	24		1,2	14	91	112	61
04/04/1994	22	22		1,6	30	119	166	36
04/04/1994	23	24		1,7	62	128	223	27
05/04/1994	00	28		1,6	128	126	323	26
05/04/1994	01	24		1,3	100	113	266	26
05/04/1994	02	21		1,1	79	103	224	26
05/04/1994	03	19		1,2	91	86	224	26
05/04/1994	04	15		1	25	76	114	27
05/04/1994	05	13		0,7	13	56	76	30
05/04/1994	06	13		0,9	21	60	92	32
05/04/1994	07	18		1,3	79	70	190	27
05/04/1994	08	29		2,7	209	80	401	26
05/04/1994	09	37		2	203	98	408	27
05/04/1994	10	64		2,2	279	124	551	28
05/04/1994	11	118		1,4	79	109	229	39
05/04/1994	12	130		0,8	30	75	121	58
05/04/1994	13	127		0,9	27	68	109	68
05/04/1994	14	111		0,8	23	67	103	78
05/04/1994	15	76		0,7	15	56	78	89
05/04/1994	16	86		0,8	13	55	76	89
05/04/1994	17	95		0,7	15	49	72	94
05/04/1994	18	75		0,6	12	46	65	100
05/04/1994	19	69		0,6	14	61	83	85
05/04/1994	20	60		1	28	83	125	64
05/04/1994	21	41		1,1	46	108	178	40
05/04/1994	22	64		1,7	135	134	341	26
05/04/1994	23	60		1,7	139	134	346	27
06/04/1994	00	62		1,9	163	122	372	26
06/04/1994	01	52		1,3	91	104	243	25
06/04/1994	02	41		1	33	88	138	27
06/04/1994	03	33		0,8	27	71	113	33
06/04/1994	04	36		0,7	35	70	123	35
06/04/1994	05	49		0,5	9	32	47	64
06/04/1994	06	44		0,5	9	23	36	79
06/04/1994	07	41		0,9	16	59	83	51
06/04/1994	08	50		1,3	33	94	145	36
06/04/1994	09	43		1	26	76	116	50
06/04/1994	10	33		0,9	27	60	102	63
06/04/1994	11	21		0,5	13	32	53	90
06/04/1994	12	19		0,6	15	31	53	92
06/04/1994	13	17		0,5	13	28	48	96
06/04/1994	14	17		0,5	13	30	49	96
06/04/1994	15	15		0,5	11	25	42	99
06/04/1994	16	13		0,3	8	14	26	105
06/04/1994	17	27		0,4	9	23	37	103
06/04/1994	18	85		0,6	13	49	69	98
06/04/1994	19	101		0,9	30	96	141	68
06/04/1994	20	40		0,8	22	80	113	91
06/04/1994	21	39		1,7	60	114	206	49
06/04/1994	22	47		1,9	80	139	261	28
06/04/1994	23	41		1,4	27	118	160	37
07/04/1994	00	27		0,9	16	91	116	54
07/04/1994	01	46		0,7	27	105	146	40
07/04/1994	02	21		0,6	11	63	81	56
07/04/1994	03	23		0,6	8	42	54	65
07/04/1994	04	22		0,4	7	36	46	70
07/04/1994	05	51		0,4	8	48	61	58
07/04/1994	06	39		0,6	16	63	88	46
07/04/1994	07	43		1,1	71	97	207	28
07/04/1994	08	77		1,6	137	100	309	28
07/04/1994	09	67		1,1	99	100	252	32
07/04/1994	10	46		0,7	50	80	157	46
07/04/1994	11	22		0,5	13	34	55	80
07/04/1994	12	17		0,6	11	27	45	86
07/04/1994	13	16	68	0,4	10	20	36	92
07/04/1994	14	16	46	0,4	11	27	44	87
07/04/1994	15	14	37	0,6	9	22	37	90
07/04/1994	16	13	170	0,6	9	14	28	94
07/04/1994	17	24	159	0,8	10	33	48	95
07/04/1994	18	84		1,3	21	77	109	90
07/04/1994	19	104		1,4	24	81	117	78
07/04/1994	20	60		1,3	24	102	139	59
07/04/1994	21	58		1,3	50	122	199	34
07/04/1994	22	78		1,5	60	126	218	30
07/04/1994	23	75		1,9	116	124	301	28
08/04/1994	00	78	81	1,3	45	101	170	39
08/04/1994	01	51	105	0,7	8	82	95	46
08/04/1994	02	34	70	0,4	4	18	24	83
08/04/1994	03	30	81	0,4	4	14	21	86
08/04/1994	04	35	116	0,4	4	16	23	85
08/04/1994	05	26	92	0,5	4	15	21	87
08/04/1994	06	31	57	0,6	4	34	40	77
08/04/1994	07	33	36	0,6	5	33	41	80
08/04/1994	08	32	43	0,9	11	66	84	66
08/04/1994	09	39	20	0,8	19	71	99	61
08/04/1994	10	32	97	0,6	12	47	65	78
08/04/1994	11	24	46	0,5	8	30	43	93
08/04/1994	12	22		0,4	7	25	37	99
08/04/1994	13	25	105	0,4	8	32	44	98
08/04/1994	14	26	142	0,4	7	31	42	102
08/04/1994	15	22	65	0,4	7	30	41	104
08/04/1994	16	21	52	0,4	6	27	36	105
08/04/1994	17	66	140	0,6	10	48	63	105
08/04/1994	18	112	159	0,7	10	52	68	102
08/04/1994	19	87	124	0,7	12	61	79	89
08/04/1994	20	100		0,9	15	71	93	78
08/04/1994	21	59	15	1,2	14	91	112	65
08/04/1994	22	48	92	1,7	32	123	172	43
08/04/1994	23	34	113	1,4	33	127	178	31
09/04/1994	00	29	84	1,3	17	109	135	41
09/04/1994	01	29	62	1,4	18	91	118	38
09/04/1994	02	27	105	1,1	10	63	78	47
09/04/1994	03	24	84	0,9	15	69	92	36
09/04/1994	04	24	108	0,8	13	68	89	36
09/04/1994	05	33	17	0,9	12	75	94	37
09/04/1994	06	33	28	0,8	30	72	118	29
09/04/1994	07	29	20	1	21	70	102	28
09/04/1994	08	37	49	1,2	51	83	161	27
09/04/1994	09	54	20	1,4	127	94	289	29
09/04/1994	10	75	76	1,2	114	95	269	36
09/04/1994	11	35	106	0,5	15	49	72	69
09/04/1994	12	30	126	0,5	14	47	68	76
09/04/1994	13	41	46	0,5	13	44	64	80
09/04/1994	14	30	134	0,6	11	45	60	90
09/04/1994	15	23	151	0,4	6	32	41	101
09/04/1994	16	19	140	0,3	4	19	26	107
09/04/1994	17	21	151	0,4	7	22	33	108
09/04/1994	18	17	193	0,5	8	21	33	110
09/04/1994	19	17	65	0,5	8	26	38	112
09/04/1994	20	30		0,5	6	26	35	106
09/04/1994	21	56	60	0,9	7	52	64	110
09/04/1994	22	43	111	1,2	14	72	93	94
09/04/1994	23	39	92	1,1	15	84	108	82
10/04/1994	00	30	103	1,3	15	130	154	47
10/04/1994	01	33	105	1,6	54	147	230	34
10/04/1994	02	37	115	1,7	60	142	233	29
10/04/1994	03	32	72	1	10	80	96	64
10/04/1994	04	27	92	1,1	12	75	94	57
10/04/1994	05	26	65	1,1	16	82	107	37
10/04/1994	06	29	92	0,7	8	29	42	61
10/04/1994	07	26	57	0,5	8	21	34	66
10/04/1994	08	25	33	0,4	9	31	43	59
10/04/1994	09	28		0,4	9	31	45	64
10/04/1994	10	26	65	0,4	12	31	49	69
10/04/1994	11	19	70	0,4	6	11	21	88
10/04/1994	12	19	102	0,4	7	14	24	86
10/04/1994	13	19	92	0,4	7	13	23	87
10/04/1994	14	24	113	0,4	7	16	26	85
10/04/1994	15	31	76	0,5	8	17	29	86
10/04/1994	16	31	49	0,4	6	17	26	90
10/04/1994	17	53	92	0,4	7	20	31	88
10/04/1994	18	52	92	0,4	7	20	30	90
10/04/1994	19	54	73	0,5	9	27	40	85
10/04/1994	20	40	12	0,8	11	36	53	78
10/04/1994	21	35	84	0,8	11	61	78	64
10/04/1994	22	28	76	0,9	17	71	98	50
10/04/1994	23	25	41	1	10	66	82	49
11/04/1994	00	27	59	1,1	10	57	72	56
11/04/1994	01	34	84	0,7	9	40	54	67
11/04/1994	02	22	96	0,6	7	25	36	86
11/04/1994	03	20	83	0,6	9	11	25	121
11/04/1994	04	17	95	0,5	7	6	17	107
11/04/1994	05	16	124	0,5	7	6	17	111
11/04/1994	06	17	175	0,5	6	7	18	106
11/04/1994	07	17	70	0,4	7	7	16	106
11/04/1994	08	18	97	0,3	6	9	19	101
11/04/1994	09	16	47	0,3	6	9	18	102
11/04/1994	10	15	145	0,3	7	9	19	103
11/04/1994	11	16	161	0,3	8	13	25	102
11/04/1994	12	15	76	0,5	8	16	27	102
11/04/1994	13	15	93	0,4	9	14	27	106
11/04/1994	14	15	239	0,4	8	14	25	107
11/04/1994	15	16	132	0,3	7	14	25	111
11/04/1994	16	17	91	0,2	5	10	19	112
11/04/1994	17	79	38	0,3	6	33	43	111
11/04/1994	18	88	107	0,4	9	36	50	113
11/04/1994	19	52	24	0,4	9	43	57	104
11/04/1994	20	18	6	0,5	9	37	50	102
11/04/1994	21	16	113	0,6	9	36	50	99
11/04/1994	22	14	110	0,7	9	36	50	97
11/04/1994	23	15	94	0,5	9	30	43	102
12/04/1994	00	14	110	0,4	7	21	31	105
12/04/1994	01	16	41	0,2	7	14	25	106
12/04/1994	02	16	123	0,3	7	14	25	107
12/04/1994	03	16	57	0,3	7	12	22	110
12/04/1994	04	19	86	0,3	7	11	22	111
12/04/1994	05	19	33	0,2	7	17	28	103
12/04/1994	06	21	22	0,3	8	32	44	90
12/04/1994	07	22	30	0,4	14	78	99	58
12/04/1994	08	34	9	0,9	85	116	246	34
12/04/1994	09	62	11	1	125	128	319	31
12/04/1994	10	67	68	0,6	76	112	228	46
12/04/1994	11	35	97	0,5	20	55	85	89
12/04/1994	12	25	102	0,5	13	38	57	103
12/04/1994	13	23	111	0,4	10	32	46	112
12/04/1994	14	91	92	0,7	16	75	100	103
12/04/1994	15	88	127	0,7	21	87	118	104
12/04/1994	16	116	93	0,5	14	68	89	109
12/04/1994	17	129	132	0,4	15	60	84	107
12/04/1994	18	142	127	0,6	15	67	90	102
12/04/1994	19	102	84	0,6	12	64	83	105
12/04/1994	20	85	6	0,9	13	83	102	93
12/04/1994	21	66	73	1,4	23	130	164	58
12/04/1994	22	53	113	1,9	40	158	218	38
12/04/1994	23	46	119	2,1	84	167	296	27
13/04/1994	00	35	108	1,4	56	150	235	28
13/04/1994	01	43	62	1,3	58	135	224	30
13/04/1994	02	37	100	1	10	87	103	49
13/04/1994	03	38	94	0,8	12	70	89	59
13/04/1994	04	32	57	0,6	9	54	67	64
13/04/1994	05	33	65	0,6	8	38	50	79
13/04/1994	06	34	46	0,6	8	27	39	94
13/04/1994	07	39	7	0,8	12	70	88	81
13/04/1994	08	70	27	1,7	128	109	305	40
13/04/1994	09	82	46	1,5	85	136	266	36
13/04/1994	10	84	102	1,2	67	120	222	51
13/04/1994	11	66	86	0,6	15	54	77	92
13/04/1994	12	103	110	0,7	19	75	103	87
13/04/1994	13	102	129	0,7	21	86	118	91
13/04/1994	14	145	132	0,7	20	71	102	98
13/04/1994	15	98	186	0,7	15	54	76	109
13/04/1994	16	142	70	0,6	14	53	74	107
13/04/1994	17	123	137	0,6	11	48	65	109
13/04/1994	18	117	84	0,6	11	53	70	108
13/04/1994	19	87	108	0,9	11	59	76	103
13/04/1994	20	52	89	1,4	13	84	104	87
13/04/1994	21	26	118	1,7	18	87	114	74
13/04/1994	22	20	94	1,5	14	89	111	68
13/04/1994	23	19	73	1,2	11	74	91	70
14/04/1994	00	17	100	0,8	8	43	56	87
14/04/1994	01	17	70	0,8	7	44	55	84
14/04/1994	02	16	62	1	9	65	78	62
14/04/1994	03	15	92	0,9	9	72	86	49
14/04/1994	04	16	84	0,8	8	58	70	57
14/04/1994	05	23	86	0,8	9	40	54	62
14/04/1994	06	22	54	0,8	8	36	49	65
14/04/1994	07	24	91	0,9	13	60	79	51
14/04/1994	08	22	3	1,8	78	87	206	26
14/04/1994	09	27	43	1,6	75	83	198	29
14/04/1994	10	45	99	1,2	33	67	117	46
14/04/1994	11	64	75	0,9	27	65	106	60
14/04/1994	12	63	150	0,6	16	43	67	81
14/04/1994	13	54	131	0,6	15	37	60	94
14/04/1994	14	96	105	0,8	19	55	84	92
14/04/1994	15	102	105	0,7	16	44	68	95
14/04/1994	16	152	99	0,7	17	44	69	99
14/04/1994	17	115	83	0,6	10	42	57	101
14/04/1994	18	87	75	0,6	12	51	69	95
14/04/1994	19	74	6	0,9	12	58	75	91
14/04/1994	20	39	110	1,4	18	70	98	76
14/04/1994	21	24	70	1,5	20	78	108	66
14/04/1994	22	22	118	1,4	27	86	126	61
14/04/1994	23	20	121	1,1	12	73	91	62
15/04/1994	00	19	102	0,8	8	47	60	74
15/04/1994	01	18	80	0,8	8	48	61	71
15/04/1994	02	17	71	0,7	7	48	60	71
15/04/1994	03	15	54	0,6	8	43	55	70
15/04/1994	04	18	70	0,6	7	44	55	69
15/04/1994	05	26	102	0,6	8	25	37	80
15/04/1994	06	32	70	0,6	8	27	39	79
15/04/1994	07	34	97	0,8	10	53	68	60
15/04/1994	08	31	5	1,3	24	85	122	40
15/04/1994	09	29		1,1	28	86	128	37
15/04/1994	10	19	62	1,2	34	92	143	36
15/04/1994	11	22	52	1,3	34	103	155	52
15/04/1994	12	17	78	0,8	20	59	90	60
15/04/1994	13	19	57	1	24	74	110	52
15/04/1994	14	17	84	1	19	72	101	58
15/04/1994	15	18	70	1,1	35	76	130	51
15/04/1994	16	16	57	1	25	73	111	54
15/04/1994	17	14	49	0,8	13	66	87	57
15/04/1994	18	15	54	1,1	21	82	114	45
15/04/1994	19	15	65	1,3	26	81	120	40
15/04/1994	20	14	87	1,2	17	76	103	48
15/04/1994	21	15	63	1,7	25	88	126	39
15/04/1994	22	16	68	1,4	23	91	126	40
15/04/1994	23	14	70	1,1	11	71	88	49
16/04/1994	00	13	33	1	6	51	61	54
16/04/1994	01		81	0,7	5	38	45	62
16/04/1994	02		22	0,6	4	30	37	64
16/04/1994	03		33	0,5	5	26	34	67
16/04/1994	04		41	0,5	4	19	25	68
16/04/1994	05		9	0,4	4	21	27	70
16/04/1994	06		36	0,4	4	19	25	69
16/04/1994	07		65	0,2	4	22	28	70
16/04/1994	08		76	0,4	5	24	31	67
16/04/1994	09		43	0,6	4	31	37	66
16/04/1994	10		54	0,6	6	40	50	61
16/04/1994	11		22	0,8	8	47	59	60
16/04/1994	12		38	0,9	11	60	77	57
16/04/1994	13		36	0,8	11	51	68	61
16/04/1994	14		57	0,6	8	45	57	70
16/04/1994	15		81	0,6	7	43	53	74
16/04/1994	16		81	0,4	5	35	44	78
16/04/1994	17		36	0,4	5	37	45	79
16/04/1994	18		76	0,5	6	44	54	74
16/04/1994	19		81	0,5	6	53	63	72
16/04/1994	20		92	0,6	10	69	84	59
16/04/1994	21		38	0,8	19	79	108	43
16/04/1994	22		41	0,9	26	81	121	38
16/04/1994	23		41	0,7	14	74	95	40
17/04/1994	00	13	76	0,6	8	62	75	44
17/04/1994	01	14	57	1,3	25	79	118	32
17/04/1994	02	13	25	1,2	11	68	84	41
17/04/1994	03	13	54	1	12	59	77	43
17/04/1994	04	12	43	0,7	4	39	45	60
17/04/1994	05	11	49	0,5	5	41	48	56
17/04/1994	06	13	41	0,4	4	22	28	73
17/04/1994	07	12	33	0,2	4	24	31	69
17/04/1994	08	13	73	0,3	4	31	37	70
17/04/1994	09	15	54	0,3	5	42	50	65
17/04/1994	10	21	54	0,3	6	35	43	76
17/04/1994	11	27	116	0,5	4	22	28	97
17/04/1994	12	20	140	0,7	4	22	29	103
17/04/1994	13	16	167	0,9	4	24	31	107
17/04/1994	14	14	103	0,8	4	21	29	110
17/04/1994	15	14	41	0,7	4	17	23	115
17/04/1994	16	13	119	0,6	4	11	18	117
17/04/1994	17	13	84	0,6	5	14	22	117
17/04/1994	18	14	9	0,7	5	18	26	115
17/04/1994	19	16	89	1	7	34	45	105
17/04/1994	21	23	73	1,5	12	60	79	79
17/04/1994	22	24	100	1,9	14	85	106	61
17/04/1994	23	22	113	1,5	11	62	79	71
18/04/1994	00	20	73	1,3	9	53	67	71
18/04/1994	01	19	84	1,3	17	75	102	48
18/04/1994	02	17	97	1,1	33	81	130	32
18/04/1994	03	15	70	1,1	29	78	122	31
18/04/1994	04	13	27	0,8	9	44	57	54
18/04/1994	05	13	1	0,7	7	32	43	66
18/04/1994	06	15	33	0,8	35	65	119	45
18/04/1994	07	20	65	1,4	84	106	234	27
18/04/1994	08	28	78	2,4	180	124	399	28
18/04/1994	09	49	57	2,2	319	128	618	28
18/04/1994	10	56	119	1,5	127	110	305	40
18/04/1994	11	50	132	1	16	47	71	82
18/04/1994	12	51	100	1	15	47	71	92
18/04/1994	13	61	108	1,1	23	61	96	94
18/04/1994	14	85	122	1,1	17	57	83	100
18/04/1994	15	83	76	1,1	16	62	86	104
18/04/1994	16	79	73	1,1	13	59	79	110
18/04/1994	17	90	57	1	13	54	74	103
18/04/1994	18	86	57	1,2	13	57	78	99
18/04/1994	19	89	76	1,1	12	62	80	93
18/04/1994	20	60	54	1,7	18	76	103	82
18/04/1994	21	48	113	2	18	101	129	66
18/04/1994	22	31	106	2,1	28	128	171	44
