Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	Veloc.	Direc.
08/04/2016	23	1	3	0.2	4	16	3	23	0.5	237
09/04/2016	00	2	3	0.3	4	23	2	29	0.2	324
09/04/2016	01	2	5	0.3	6	42	5	52	0.2	257
09/04/2016	02	2	8	0.2	4	27	3	33	0.3	278
09/04/2016	03	2	10	0.2	4	27	3	34	0.3	289
09/04/2016	04	3	15	0.3	5	30	4	37	0.4	291
09/04/2016	05	3	34	0.3	49	67	8	143	0.4	302
09/04/2016	06	4	28	0.3	25	71	8	109	0.5	305
09/04/2016	07	4	9	0.3	6	27	5	37	0.9	304
09/04/2016	08	3	10	0.2	10	26	4	41	0.7	290
09/04/2016	09	1	5	0.1	4	9	2	16	0.6	267
09/04/2016	10	2	4	0.1	4	4	2	9	0.8	212
09/04/2016	11	1	4	0.2	4	4	2	10	1.8	148
09/04/2016	12	2	4	0.1	4	5	2	10	2.3	143
09/04/2016	13	2	3	0.2	4	8	2	15	2.5	144
09/04/2016	14	2	3	0.2	4	6	2	12	2.3	156
09/04/2016	15	2	3	0.2	4	5	3	11	2.1	146
09/04/2016	16	2	3	0.3	4	4	3	10	1.9	149
09/04/2016	17	2	3	0.2	4	5	2	11	1	164
09/04/2016	18	2	3	0.3	4	8	2	14	0.5	159
09/04/2016	19	2	3	0.2	4	15	3	21	0.1	70
09/04/2016	20	4	4	0.3	4	21	4	27	0.2	26
09/04/2016	21	5	3	0.4	4	21	5	27	0.4	10
09/04/2016	22	5	8	0.3	22	47	5	80	0.3	325
09/04/2016	23	5	16	0.3	75	75	7	190	0.4	313
10/04/2016	00	5	20	0.3	70	72	6	179	0.4	306
10/04/2016	01	3	8	0.3	5	34	4	42	0.6	278
10/04/2016	02	3	5	0.2	4	17	3	23	0.6	283
10/04/2016	03	3	20	0.2	64	59	8	157	1.1	304
10/04/2016	04	3	12	0.2	6	41	5	50	1.2	294
10/04/2016	05	3	7	0.2	4	22	4	28	0.9	293
10/04/2016	06	2	7	0.2	4	20	2	27	1	297
10/04/2016	07	4	23	0.2	45	45	6	113	0.8	306
10/04/2016	08	3	20	0.3	32	47	5	96	0.4	359
10/04/2016	09	3	19	0.2	9	31	5	44	0.5	63
10/04/2016	10	5	19	0.3	10	36	5	52	1	82
10/04/2016	11	4	7	0.2	6	15	4	24	1.3	102
10/04/2016	12	3	5	0.2	4	7	3	14	1.7	120
10/04/2016	13	4	3	0.2	4	4	4	10	2.4	142
10/04/2016	14	5	3	0.2	4	4	5	10	2.4	142
10/04/2016	15	4	4	0.3	4	4	4	9	2.2	141
10/04/2016	16	4	3	0.3	4	4	4	10	1.7	139
10/04/2016	17	3	3	0.3	4	4	3	9	1.2	144
10/04/2016	18	3	3	0.3	4	4	3	9	0.7	151
10/04/2016	19	3	3	0.3	3	6	3	12	0.8	66
10/04/2016	20	3	3	0.3	4	8	4	14	0.8	44
10/04/2016	21	4	3	0.3	4	7	4	13	0.7	29
10/04/2016	22	4	3	0.4	4	11	4	17	0.5	16
10/04/2016	23	5	5	0.3	8	33	6	45	0.4	282
11/04/2016	00	7	4	0.3	4	20	7	26	0.4	232
11/04/2016	01	8	4	0.4	4	23	10	29	0.2	262
11/04/2016	02	8	3	0.4	5	30	8	38	0.2	348
11/04/2016	03	8	3	0.3	4	24	9	31	0.1	20
11/04/2016	04	8	3	0.3	4	22	8	29	0.2	33
11/04/2016	05	7	3	0.3	4	20	7	26	0.1	353
11/04/2016	06	7	4	0.4	14	44	8	66	0.3	320
11/04/2016	07	6	8	0.7	59	62	9	153	0.2	260
11/04/2016	08	4	8	0.4	34	48	8	100	0.5	291
11/04/2016	09	4	5	0.2	7	24	6	35	1	297
11/04/2016	10	2	3	0.2	5	9	2	16	1	304
11/04/2016	11	1	3	0.1	5	8	2	16	0.7	306
11/04/2016	12	1	3	0.1	4	4	1	9	0.5	257
11/04/2016	13	1	3	0.1	4	4	1	8	1.3	200
11/04/2016	14	1	3	0.1	4	5	2	11	2	158
11/04/2016	15	3	3	0.2	5	8	4	15	2.6	162
11/04/2016	16	5	3	0.2	5	11	6	19	2.6	180
11/04/2016	17	3	3	0.3	4	5	4	12	2.1	180
11/04/2016	18	2	3	0.2	4	4	2	11	1.8	186
11/04/2016	19	2	3	0.3	4	5	2	11	0.7	192
11/04/2016	20	2	3	0.3	4	7	2	13	0.3	190
11/04/2016	21	3	3	0.3	4	10	3	16	0.1	172
11/04/2016	22	3	3	0.3	3	8	3	13	0.1	270
11/04/2016	23	5	4	0.4	18	45	5	73	0.1	308
12/04/2016	00	5	5	0.3	9	42	6	55	0.1	349
12/04/2016	01	4	3	0.3	4	12	4	18	0.1	33
12/04/2016	02	5	4	0.4	4	22	5	28	0.1	288
12/04/2016	03	6	6	0.3	5	39	6	46	0.1	356
12/04/2016	04	6	5	0.4	4	29	6	36	0.1	328
12/04/2016	05	10	16	0.4	62	50	12	146	0.1	281
12/04/2016	06	11	30	0.4	115	62	12	239	0.2	300
12/04/2016	07	14	43	0.5	154	69	22	305	0.4	303
12/04/2016	08	14	34	0.5	117	65	20	244	0.5	296
12/04/2016	09	2	19	0.3	25	44	4	82	0.2	283
12/04/2016	10	3	10	0.2	6	15	4	24	0.6	153
12/04/2016	11	3	8	0.2	6	16	4	25	1.9	131
12/04/2016	12	2	6	0.2	5	10	3	17	2.2	141
12/04/2016	13	2	4	0.2	4	8	4	15	2.7	172
12/04/2016	14	2	4	0.3	4	8	3	14	2.4	167
12/04/2016	15	3	6	0.2	4	8	3	14	2.2	172
12/04/2016	16	2	5	0.3	4	5	2	11	2.2	188
12/04/2016	17	2	5	0.2	4	5	2	12	1.1	163
12/04/2016	18	2	5	0.3	4	5	2	11	1.3	180
12/04/2016	19	3	6	0.3	4	6	3	12	0.7	188
12/04/2016	20	4	6	0.3	4	13	4	19	0.3	86
12/04/2016	21	5	5	0.3	4	10	5	16	0.2	108
12/04/2016	22	7	5	0.4	4	18	7	24	0.1	227
12/04/2016	23	7	17	0.4	31	65	10	113	0.4	293
13/04/2016	00	5	16	0.4	5	47	8	54	0.4	261
13/04/2016	01	6	8	0.4	4	38	7	45	0.3	261
13/04/2016	02	5	7	0.3	4	31	6	38	0.1	202
13/04/2016	03	3	5	0.3	4	16	3	22	0.3	180
13/04/2016	04	2	3	0.3	4	6	2	12	0.3	216
13/04/2016	05	1	3	0.2	4	11	1	18	0.6	242
13/04/2016	06	2	4	0.3	5	28	4	36	0.3	238
13/04/2016	07	6	5	0.4	18	51	8	79	0.2	223
13/04/2016	08	8	6	0.4	11	37	10	54	0.6	235
13/04/2016	09	2	3	0.2	4	8	2	14	0.9	223
13/04/2016	10	1	3	0.2	4	5	3	12	1	275
13/04/2016	11	1	3	0.1	4	4	2	10	1	255
13/04/2016	12	1	3	0.1	4	4	2	10	1.4	217
13/04/2016	13	1	3	0.1	4	4	1	9	1.2	256
13/04/2016	14	1	4	0.1	4	4	2	8	1.5	270
13/04/2016	15	1	4	0.2	4	4	2	9	2	268
13/04/2016	16	1	4	0.1	4	4	2	9	2.1	265
13/04/2016	17	1	4	0.1	4	4	1	10	1.7	274
13/04/2016	18	1	3	0.2	4	5	1	10	1.7	279
13/04/2016	19	1	6	0.1	4	11	1	17	0.8	283
13/04/2016	20	1	5	0.2	4	16	2	22	0.7	254
13/04/2016	21	2	8	0.2	4	20	3	26	0.7	264
13/04/2016	22	2	10	0.2	12	31	2	49	0.9	289
13/04/2016	23	2	7	0.2	4	14	2	20	0.7	276
14/04/2016	00	1	14	0.1	4	16	1	22	0.9	291
14/04/2016	01	1	14	0.2	21	34	2	66	1	289
14/04/2016	02	2	18	0.2	17	55	3	82	1.1	284
14/04/2016	03	2	21	0.2	45	65	3	133	1.3	290
14/04/2016	04	3	17	0.2	14	39	3	62	1.5	285
14/04/2016	05	1	8	0.2	4	18	2	24	2.1	285
14/04/2016	06	2	9	0.3	6	30	3	40	2	283
14/04/2016	07	3	14	0.3	16	49	7	74	1.6	285
14/04/2016	08	3	9	0.3	11	33	7	51	0.8	274
14/04/2016	09	2	4	0.2	6	18	4	28	0.4	262
14/04/2016	10	3	3	0.2	5	12	4	20	1	184
14/04/2016	11	1	3	0.2	5	9	2	16	1.4	146
14/04/2016	12	2	3	0.3	4	10	3	17	2	154
14/04/2016	13	2	3	0.3	5	15	4	23	1.8	156
14/04/2016	14	3	4	0.3	5	14	5	22	2	105
14/04/2016	15	2	3	0.3	5	7	3	14	2	143
14/04/2016	16	2	3	0.3	4	5	2	11	1.6	166
14/04/2016	17	1	3	0.3	4	7	2	13	1.6	191
14/04/2016	18	1	3	0.3	4	7	2	13	0.9	168
14/04/2016	19	2	3	0.3	4	10	2	17	0.5	145
14/04/2016	20	3	3	0.3	4	7	4	13	0.2	183
14/04/2016	21	4	3	0.3	3	11	4	16	0.1	134
14/04/2016	22	3	3	0.3	4	5	3	11	0.1	219
14/04/2016	23	4	4	0.3	49	49	5	123	0.2	306
15/04/2016	00	7	6	0.4	88	69	8	204	0.2	316
15/04/2016	01	9	21	0.4	246	80	13	457	0.2	326
15/04/2016	02	5	10	0.3	20	43	6	73	0.1	335
15/04/2016	03	6	4	0.3	4	31	6	38	0.1	322
15/04/2016	04	8	4	0.3	4	21	8	27	0.1	11
15/04/2016	05	9	3	0.3	4	9	9	15	0.2	34
15/04/2016	06	12	3	0.4	4	14	12	19	0.1	36
15/04/2016	07	14	3	0.4	5	21	14	28	0.1	53
15/04/2016	08	13	10	0.4	14	40	15	60	0.2	350
15/04/2016	09	10	9	0.4	12	33	11	51	0.3	10
15/04/2016	10	9	13	0.3	8	30	11	42	1.5	107
15/04/2016	11	6	9	0.3	5	10	6	18	1.9	103
15/04/2016	12	5	7	0.3	4	9	5	16	1.6	110
15/04/2016	13	5	4	0.3	4	8	5	15	1.5	104
15/04/2016	14	5	4	0.3	5	7	5	13	1.3	110
15/04/2016	15	5	5	0.3	4	4	6	10	1.2	118
15/04/2016	16	6	4	0.3	4	6	6	12	1.1	115
15/04/2016	17	5	4	0.3	4	5	5	11	0.9	113
15/04/2016	18	6	3	0.3	4	5	6	11	0.5	104
15/04/2016	19	11	4	0.4	4	9	11	15	0.3	119
15/04/2016	20	8	4	0.4	4	11	8	17	0.1	119
15/04/2016	21	8	3	0.3	4	11	8	17	0.1	77
15/04/2016	22	12	3	0.4	4	10	13	16	0.1	27
15/04/2016	23	9	4	0.4	4	8	9	13	0.1	349
16/04/2016	00	15	5	0.4	4	29	15	36	0.1	208
16/04/2016	01	18	4	0.5	5	32	19	40	0.1	259
16/04/2016	02	14	10	0.5	5	51	16	59	0.3	275
16/04/2016	03	9	20	0.4	4	46	10	53	0.2	252
16/04/2016	04	12	9	0.4	4	29	12	36	0.4	221
16/04/2016	05	9	6	0.4	4	25	10	32	0.4	250
16/04/2016	06	9	7	0.5	13	46	11	65	0.2	287
16/04/2016	07	11	11	0.5	29	52	14	95	0.1	339
16/04/2016	08	16	13	0.6	21	48	19	81	0.2	262
16/04/2016	09	5	7	0.3	6	17	7	25	0.5	207
16/04/2016	10	2	3	0.2	4	5	4	12	1.6	205
16/04/2016	11	2	3	0.3	4	4	3	10	1.2	226
16/04/2016	12	2	3	0.2	4	4	4	10	2	208
16/04/2016	13	2	3	0.2	4	4	5	9	2	228
16/04/2016	14	2	3	0.3	4	4	6	8	2.5	222
16/04/2016	15	2	3	0.3	4	5	4	11	2.8	168
16/04/2016	16	2	4	0.2	4	4	3	8	2.9	169
16/04/2016	17	3	4	0.3	4	7	3	13	2.1	188
16/04/2016	18	4	5	0.3	4	14	4	20	1.3	183
16/04/2016	19	4	6	0.3	4	13	4	19	0.6	124
16/04/2016	20	3	6	0.3	4	20	4	26	0.2	42
16/04/2016	21	4	6	0.3	4	15	4	21	0.2	210
16/04/2016	22	2	6	0.3	8	25	3	37	0.3	333
16/04/2016	23	2	7	0.3	6	29	2	38	0.4	321
17/04/2016	00	2	6	0.3	5	26	2	34	0.1	254
17/04/2016	01	1	6	0.3	6	21	1	29	0.5	294
17/04/2016	02	1	9	0.3	5	12	1	20	0.6	293
17/04/2016	03	1	6	0.3	4	8	1	14	0.6	256
17/04/2016	04	3	5	0.4	4	11	3	17	0.1	32
17/04/2016	05	3	4	0.3	4	6	3	12	0.1	37
17/04/2016	06	3	4	0.3	4	9	3	15	0.1	218
17/04/2016	07	6	5	0.4	4	12	6	19	0.1	233
17/04/2016	08	8	6	0.4	5	11	8	19	0.1	191
17/04/2016	09	7	8	0.4	5	10	7	17	0.2	191
17/04/2016	10	2	6	0.2	4	5	2	10	1.3	282
17/04/2016	11	1	5	0.2	5	5	2	11	2	293
17/04/2016	12	1	5	0.2	4	5	1	9	1.5	259
17/04/2016	13	1	4	0.2	4	4	1	8	1.5	226
17/04/2016	14	1	4	0.2	4	4	1	7	1.9	260
17/04/2016	15	1	4	0.2	4	4	2	6	2.1	259
17/04/2016	16	1	4	0.3	4	4	1	7	1.2	239
17/04/2016	17	1	4	0.3	4	4	2	10	2	156
17/04/2016	18	1	4	0.3	3	4	2	10	1.4	175
17/04/2016	19	2	5	0.4	4	4	2	9	1.5	188
17/04/2016	20	2	5	0.3	4	5	2	11	0.3	275
17/04/2016	21	2	5	0.4	4	8	3	13	0.3	38
17/04/2016	22	2	4	0.4	4	7	2	13	0.1	45
17/04/2016	23	2	6	0.4	4	19	2	24	0.3	265
18/04/2016	00	3	12	0.4	23	39	3	74	0.8	287
18/04/2016	01	3	15	0.3	95	74	4	220	0.7	314
18/04/2016	02	3	7	0.3	11	31	3	49	0.1	295
18/04/2016	03	5	11	0.4	22	45	7	79	0.1	290
18/04/2016	04	5	18	0.3	92	62	6	204	0.2	309
18/04/2016	05	2	6	0.4	7	28	3	39	0.2	332
18/04/2016	06	3	4	0.3	4	25	3	32	0.2	350
18/04/2016	07	3	3	0.4	6	27	3	37	0.5	40
18/04/2016	08	2	3	0.4	4	7	3	14	2.1	46
18/04/2016	09	2	3	0.3	4	5	3	11	1.7	55
18/04/2016	10	1	3	0.4	5	6	3	13	2.4	69
18/04/2016	11	3	3	0.3	5	6	5	13	3	73
18/04/2016	12	2	3	0.3	4	5	2	12	3.5	79
18/04/2016	13	2	3	0.3	4	5	3	12	2.6	73
18/04/2016	14	2	3	0.3	4	4	3	11	2.4	63
18/04/2016	15	1	3	0.3	4	5	1	12	2.7	77
18/04/2016	16	1	3	0.3	5	7	2	14	2.4	76
18/04/2016	17	1	3	0.4	5	10	2	17	2.5	77
18/04/2016	18	1	3	0.3	4	8	1	14	1.9	75
18/04/2016	19	1	3	0.4	4	6	2	12	1	60
18/04/2016	20	1	3	0.4	4	7	1	13	0.5	49
18/04/2016	21	1	3	0.4	4	4	2	10	0.4	44
18/04/2016	22	1	3	0.3	4	4	1	8	0.4	36
18/04/2016	23	1	3	0.3	3	4	1	8	0.4	23
19/04/2016	00	1	3	0.4	3	4	1	8	0.5	338
19/04/2016	01	1	3	0.3	4	4	2	8	0.2	26
19/04/2016	02	1	3	0.3	4	4	1	7	0.5	36
19/04/2016	03	1	3	0.3	3	4	1	7	0.7	41
19/04/2016	04	1	3	0.3	4	4	1	7	0.8	36
19/04/2016	05	1	3	0.4	4	5	1	11	0.3	14
19/04/2016	06	2	3	0.4	4	20	2	27	0.2	339
19/04/2016	07	3	3	0.4	9	41	3	55	0.4	355
19/04/2016	08	2	3	0.3	4	9	3	16	1.3	52
19/04/2016	09	3	3	0.3	4	5	4	11	1.3	58
19/04/2016	10	2	3	0.3	4	7	3	13	2.1	74
19/04/2016	11	2	5	0.4	5	11	2	19	1.7	71
19/04/2016	12	3	4	0.3	5	9	5	16	2	74
19/04/2016	13	3	3	0.3	4	8	5	14	2.2	73
19/04/2016	14	2	4	0.3	5	10	3	18	2.3	74
19/04/2016	15	1	4	0.4	5	14	2	21	2.7	78
19/04/2016	16	1	3	0.2	5	13	2	20	2.2	77
19/04/2016	17	1	4	0.1	6	17	1	26	1.7	75
19/04/2016	18	2	3	0.1	5	18	2	26	1.3	71
19/04/2016	19	2	3	0.2	4	12	2	19	0.7	62
19/04/2016	20	1	3	0.1	4	9	2	15	0.3	47
19/04/2016	21	1	3	0.1	4	5	1	11	0.4	35
19/04/2016	22	1	3	0.1	4	6	1	12	0.7	0
19/04/2016	23	2	5	0.1	7	37	3	48	0.7	352
20/04/2016	00	2	3	0.1	4	11	2	17	0.1	357
20/04/2016	01	2	6	0.1	4	16	3	22	0.1	324
20/04/2016	02	3	7	0.1	5	31	4	38	0.3	32
20/04/2016	03	1	3	0.1	4	5	2	10	1.4	41
20/04/2016	04	2	3	0.1	4	4	2	8	2.1	43
20/04/2016	05	2	3	0.1	3	4	2	9	1.3	36
20/04/2016	06	2	3	0.2	4	15	2	21	0.5	321
20/04/2016	07	2	4	0.2	4	23	3	30	1	10
20/04/2016	08	2	3	0.2	4	19	2	26	1.2	35
20/04/2016	09	3	3	0.1	4	11	7	18	1.7	40
20/04/2016	10	4	4	0.2	4	7	7	13	1.9	45
20/04/2016	11	2	4	0.1	4	5	3	11	2.4	55
20/04/2016	12	2	4	0.2	4	6	3	12	2.1	61
20/04/2016	13	2	3	0.2	4	7	2	14	1.7	66
20/04/2016	14	2	3	0.2	4	8	2	15	1.2	60
20/04/2016	15	2	3	0.2	4	11	2	17	1.1	34
20/04/2016	16	1	3	0.3	4	12	1	18	1	38
20/04/2016	17	2	3	0.2	4	14	2	20	0.4	35
20/04/2016	18	2	3	0.2	5	20	3	27	0.3	54
20/04/2016	19	2	3	0.3	4	21	2	27	0.1	49
20/04/2016	20	2	3	0.3	4	19	2	25	0.1	125
20/04/2016	21	5	3	0.2	4	14	5	20	0.1	211
20/04/2016	22	4	3	0.3	8	29	4	40	0.1	326
20/04/2016	23	4	4	0.2	6	32	4	41	0.1	336
21/04/2016	00	3	4	0.1	4	19	3	26	0.2	316
21/04/2016	01	5	7	0.2	13	43	6	63	0.6	290
21/04/2016	02	6	11	0.2	30	71	7	116	0.4	293
21/04/2016	03	7	12	0.2	10	55	7	70	0.1	302
21/04/2016	04	6	8	0.2	4	32	7	39	0.1	310
21/04/2016	05	5	5	0.2	4	33	5	40	0.1	8
21/04/2016	06	6	5	0.2	9	45	6	58	0.1	66
21/04/2016	07	9	5	0.3	17	54	10	80	0.2	30
21/04/2016	08	7	5	0.2	9	36	7	51	0.2	57
21/04/2016	09	5	5	0.2	5	17	5	25	1.1	99
21/04/2016	10	4	6	0.2	5	10	4	17	1.7	110
21/04/2016	11	2	5	0.2	4	5	3	12	2	105
21/04/2016	12	2	4	0.1	4	5	2	11	2.2	111
21/04/2016	13	2	4	0.1	4	5	2	11	2.6	101
21/04/2016	14	3	4	0.1	4	6	3	13	2.2	99
21/04/2016	15	3	5	0.1	5	10	4	16	2.1	105
21/04/2016	16	2	5	0.1	4	5	3	12	1.9	121
21/04/2016	17	2	4	0.1	4	5	3	11	1.8	131
21/04/2016	18	3	3	0.1	4	7	3	13	1	104
21/04/2016	19	3	3	0.1	4	13	4	19	0.4	61
21/04/2016	20	5	3	0.2	4	16	5	23	0.4	50
21/04/2016	21	4	3	0.1	4	11	4	17	0.8	26
21/04/2016	22	4	3	0.1	4	7	4	13	0.3	16
21/04/2016	23	6	5	0.2	11	35	6	52	0.3	341
22/04/2016	00	8	18	0.1	62	73	10	168	0.9	317
22/04/2016	01	7	11	0.1	33	62	9	113	0.7	330
22/04/2016	02	6	8	0.2	9	45	7	59	0.1	321
22/04/2016	03	11	12	0.1	60	67	12	159	0.2	302
22/04/2016	04	10	15	0.3	19	59	11	88	0.1	271
22/04/2016	05	6	11	0.2	6	41	6	50	0.1	251
22/04/2016	06	6	9	0.2	9	39	8	53	0.2	302
22/04/2016	07	11	8	0.4	33	55	12	106	0.3	4
22/04/2016	08	10	7	0.3	20	54	12	85	0.3	265
22/04/2016	09	10	7	0.3	10	38	11	53	0.2	228
22/04/2016	10	6	8	0.2	9	29	6	43	0.3	185
22/04/2016	11	9	8	0.3	8	27	10	39	1	86
22/04/2016	12	7	5	0.2	5	15	8	22	0.7	70
22/04/2016	13	5	4	0.3	5	11	5	19	1.2	72
22/04/2016	14	4	9	0.2	5	17	4	25	2.2	96
22/04/2016	15	3	5	0.3	5	11	3	18	2.6	100
22/04/2016	16	3	4	0.3	4	12	3	19	1.3	108
22/04/2016	17	1	3	0.2	4	7	1	13	0.4	126
22/04/2016	18	3	3	0.2	4	8	3	14	0.2	139
22/04/2016	19	3	3	0.2	4	10	3	16	0.1	141
22/04/2016	20	4	3	0.2	4	10	4	16	0.1	207
22/04/2016	21	8	3	0.2	6	29	8	37	0.2	309
22/04/2016	22	10	4	0.3	9	49	10	62	0.4	315
22/04/2016	23	12	7	0.3	9	43	12	56	0.3	285
23/04/2016	00	15	12	0.3	16	56	16	79	1	313
23/04/2016	01	12	14	0.2	34	56	13	108	0.7	300
23/04/2016	02	3	12	0.1	5	17	3	24	0.8	284
23/04/2016	03	9	13	0.2	39	39	10	99	0.8	308
23/04/2016	04	12	19	0.2	54	54	12	136	0.8	312
23/04/2016	05	9	25	0.2	49	49	10	125	0.7	310
23/04/2016	06	8	31	0.2	91	57	8	198	0.9	317
23/04/2016	07	5	23	0.2	92	53	6	194	1	319
23/04/2016	08	4	24	0.2	33	44	5	94	0.4	294
23/04/2016	09	2	17	0.1	19	36	2	65	0.1	305
23/04/2016	10	2	10	0.1	6	13	2	22	0.5	138
23/04/2016	11	2	8	0.1	4	6	2	13	1.7	144
23/04/2016	12	1	6	0.1	4	4	1	10	2.3	138
23/04/2016	13	1	5	0.1	4	4	1	10	2.2	132
23/04/2016	14	1	6	0.1	4	4	1	8	2.2	130
23/04/2016	15	1	6	0.1	4	4	1	9	1.8	131
23/04/2016	16	1	6	0.1	4	4	2	10	2	116
23/04/2016	17	2	6	0.1	4	6	1	12	0.7	97
23/04/2016	18	2	6	0.2	4	8	2	15	0.3	35
23/04/2016	19	1	6	0.2	5	17	1	24	0.5	305
23/04/2016	20	2	6	0.2	4	14	2	20	0.4	256
23/04/2016	21	4	8	0.2	4	20	5	27	0.3	263
23/04/2016	22	2	11	0.2	22	40	3	74	0.8	291
23/04/2016	23	4	16	0.2	43	58	4	124	1.1	304
24/04/2016	00	2	12	0.1	18	33	2	61	0.9	292
24/04/2016	01	2	7	0.2	8	21	2	34	0.8	298
24/04/2016	02	2	8	0.1	21	42	2	74	0.7	305
24/04/2016	03	3	11	0.1	56	58	3	143	1.1	307
24/04/2016	04	2	12	0.1	52	60	3	140	0.9	304
24/04/2016	05	2	14	0.1	22	52	2	85	1	306
24/04/2016	06	1	3	0.1	5	22	1	30	0.3	276
24/04/2016	07	1	5	0.1	11	22	2	39	1.1	302
24/04/2016	08	1	4	0.1	5	11	2	18	1.6	299
24/04/2016	09	1	3	0.1	6	12	1	21	1.2	309
24/04/2016	10	1	3	0.1	4	4	1	9	0.9	314
24/04/2016	11	1	3	0.1	4	4	1	9	1.6	120
24/04/2016	12	1	3	0.1	4	4	1	10	1.9	145
24/04/2016	13	1	5	0.1	4	4	1	8	2	155
24/04/2016	14	1	8	0.1	4	4	1	9	1.9	160
24/04/2016	15	1	8	0.1	4	4	1	9	1.6	157
24/04/2016	16	1	7	0.1	4	4	1	8	1.3	153
24/04/2016	17	1	7	0.1	4	5	1	10	1	174
24/04/2016	18	1	6	0.1	4	4	1	10	0.8	169
24/04/2016	19	1	7	0.1	4	5	1	11	0.4	186
24/04/2016	20	1	6	0.1	4	9	1	15	0.1	205
24/04/2016	21	3	8	0.2	4	16	3	22	0.3	247
24/04/2016	22	3	9	0.2	4	33	3	39	0.1	339
24/04/2016	23	2	9	0.1	4	38	3	44	0.1	347
25/04/2016	00	2	7	0.1	4	22	3	28	0.1	81
25/04/2016	01	1	6	0.1	4	17	2	23	0.4	321
25/04/2016	02	1	6	0.1	30	43	2	88	0.7	313
25/04/2016	03	2	12	0.1	50	73	4	149	1	306
25/04/2016	04	2	9	0.1	14	52	2	73	1	290
25/04/2016	05	2	9	0.1	23	51	3	87	0.9	285
25/04/2016	06	3	12	0.2	34	70	7	122	0.3	290
25/04/2016	07	5	14	0.1	80	77	11	199	0.3	302
25/04/2016	08	2	7	0.1	13	37	5	56	0.2	274
25/04/2016	09	1	4	0.1	6	19	2	28	0.2	302
25/04/2016	10	2	5	0.1	5	10	3	17	1.3	133
25/04/2016	11	1	3	0.1	4	5	2	10	2.5	127
25/04/2016	12	1	3	0.1	4	4	2	10	2.7	124
25/04/2016	13	1	3	0.1	4	4	1	10	2.3	129
25/04/2016	14	1	3	0.1	4	4	1	10	2.1	133
25/04/2016	15	1	3	0.1	4	4	1	10	2.1	129
25/04/2016	16	1	3	0.1	4	5	1	12	1.5	139
25/04/2016	17	1	3	0.1	4	4	2	10	1.2	140
25/04/2016	18	1	3	0.2	4	4	1	10	0.7	153
25/04/2016	19	2	3	0.2	4	5	2	11	0.1	157
25/04/2016	20	3	3	0.2	4	8	3	14	0.1	176
25/04/2016	21	2	3	0.2	4	5	3	11	0.1	176
25/04/2016	22	3	6	0.1	16	29	3	53	0.1	273
25/04/2016	23	4	12	0.2	16	41	4	66	0.3	267
26/04/2016	00	5	15	0.2	27	46	7	87	0.7	289
26/04/2016	01	5	15	0.1	65	58	6	157	1.1	296
26/04/2016	02	6	26	0.2	31	56	8	103	0.9	279
26/04/2016	03	8	41	0.2	60	76	10	169	0.7	280
26/04/2016	04	10	39	0.2	200	76	14	383	0.5	290
26/04/2016	05	8	25	0.2	133	70	9	274	1	290
26/04/2016	06	8	39	0.3	132	74	12	275	0.6	282
26/04/2016	07	7	39	0.3	43	62	17	128	0.8	284
26/04/2016	08	7	38	0.3	76	69	20	185	0.2	293
26/04/2016	09	4	45	0.2	22	51	6	85	0.3	78
26/04/2016	10	3	19	0.1	6	18	4	27	1	129
26/04/2016	11	3	9	0.1	5	11	4	18	1.4	131
26/04/2016	12	2	7	0.1	5	11	4	18	1.7	143
26/04/2016	13	3	4	0.1	4	7	3	13	1.9	131
26/04/2016	14	3	4	0.1	4	5	3	11	1.8	126
26/04/2016	15	3	4	0.1	4	6	4	12	1.8	130
26/04/2016	16	3	4	0.1	4	5	4	11	1.5	133
26/04/2016	17	2	3	0.2	4	4	3	9	1.2	104
26/04/2016	18	3	4	0.2	4	6	3	13	0.9	94
26/04/2016	19	2	4	0.2	4	12	3	18	0.4	56
26/04/2016	20	2	3	0.2	4	11	2	17	0.2	35
26/04/2016	21	4	3	0.3	4	13	4	19	0.1	49
26/04/2016	22	3	3	0.2	4	11	3	17	0.3	33
26/04/2016	23	3	3	0.1	4	8	3	14	0.1	46
27/04/2016	00	2	3	0.1	4	5	2	10	0.3	30
27/04/2016	01	2	3	0.2	4	5	2	10	0.2	2
27/04/2016	02	3	4	0.2	10	17	3	33	0.1	324
27/04/2016	03	11	16	0.3	63	53	12	149	0.4	312
27/04/2016	04	7	11	0.2	6	35	7	44	0.1	312
27/04/2016	05	9	14	0.2	38	55	10	112	0.2	319
27/04/2016	06	3	6	0.2	6	34	3	43	0.2	7
27/04/2016	07	16	9	0.4	37	62	17	119	0.6	312
27/04/2016	08	10	8	0.3	27	43	11	85	0.5	5
27/04/2016	09	3	6	0.2	5	11	3	18	1.1	64
27/04/2016	10	3	6	0.2	5	9	5	17	1.6	70
27/04/2016	11	3	6	0.2	6	15	6	25	2.5	81
27/04/2016	12	2	6	0.2	5	13	3	22	2.4	73
27/04/2016	13	3	4	0.1	4	9	4	16	1.9	68
27/04/2016	14	2	6	0.2	6	15	3	23	1.8	74
27/04/2016	15	3	9	0.2	5	17	3	25	2.2	79
27/04/2016	16	3	7	0.2	5	14	3	21	2.4	92
