Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
03/05/2014	16	2	3	0	3	5	3	10	103
03/05/2014	17	2	2	0	4	2	5	7	105
03/05/2014	18	2	2	0,1	3	3	7	7	104
03/05/2014	19	2	1	0	3	5	5	10	102
03/05/2014	20	3	2	0,1	3	5	9	9	84
03/05/2014	21	3	1	0,1	2	6	6	10	74
03/05/2014	22	3	1	0,1	4	3	5	8	68
03/05/2014	23	3	1	0,1	2	4	6	7	70
04/05/2014	00	3	1	0	3	3	5	7	75
04/05/2014	01	4	1	0	2	2	5	5	85
04/05/2014	02	4	1	0	3	2	5	6	90
04/05/2014	03	4	1	0	3	3	5	8	94
04/05/2014	04	3	1	0	3	1	4	5	94
04/05/2014	05	3	2	0	3	2	5	7	92
04/05/2014	06	4	2	0	3	2	6	6	92
04/05/2014	07	4	2	0	4	2	5	7	93
04/05/2014	08	4	2	0	3	1	7	6	98
04/05/2014	09	6	4	0	4	9	13	16	95
04/05/2014	10	7	3	0	4	9	10	14	96
04/05/2014	11	7	1	0	3	4	14	8	101
04/05/2014	12	7	1	0	3	4	10	9	104
04/05/2014	13	7	1	0	3	5	11	10	106
04/05/2014	14	7	1	0	3	4	9	7	110
04/05/2014	15	6	1	0	4	1	8	7	111
04/05/2014	16	6	1	0	3	2	9	7	112
04/05/2014	17	5	2	0	4	3	7	8	114
04/05/2014	18	6	1	0	2	4	9	7	108
04/05/2014	19	6	0	0	2	3	8	6	103
04/05/2014	20	6	0	0	2	4	12	6	89
04/05/2014	21	6	0	0	3	3	13	7	73
04/05/2014	22	6	0	0	4	3	9	9	62
04/05/2014	23	7	0	0	3	5	11	9	55
05/05/2014	00	8	0	0	3	7	10	11	43
05/05/2014	01	8	0	0	3	4	9	8	52
05/05/2014	02	7	0	0	4	4	8	9	49
05/05/2014	03	7	1	0	3	3	8	8	51
05/05/2014	04	6	1	0	2	3	7	5	53
05/05/2014	05	6	1	0	3	3	7	7	60
05/05/2014	06	5	1	0	3	2	7	6	60
05/05/2014	07	5	1	0	3	3	7	7	68
05/05/2014	08	6	1	0	3	3	9	8	81
05/05/2014	09	7	1	0	3	5	14	9	90
05/05/2014	10	8					14		
05/05/2014	11	8					13		
05/05/2014	12	10	1	0,1	4	8	17	13	108
05/05/2014	13	7	1	0	3	5	11	10	115
05/05/2014	14	7	1	0	4	5	10	10	109
05/05/2014	15	8	1	0,1	3	4	12	9	111
05/05/2014	16	8	1	0	4	2	11	8	114
05/05/2014	17	8	1	0	3	3	10	8	110
05/05/2014	18	8	1	0	3	3	11	7	114
05/05/2014	19	8	1	0	3	3	12	7	108
05/05/2014	20	9	0	0,1	4	3	15	9	91
05/05/2014	21	9	0	0,1	3	3	19	7	75
05/05/2014	22	9	0	0,1	3	3	13	8	68
05/05/2014	23	8	0	0	3	4	12	8	60
06/05/2014	00	8	0	0	3	3	11	8	66
06/05/2014	01	8	1	0	3	2	10	6	65
06/05/2014	02	7	1	0	3	3	10	7	65
06/05/2014	03	7	1	0	3	2	9	8	61
06/05/2014	04	6	1	0	3	3	7	8	58
06/05/2014	05	6	2	0	3	2	7	6	58
06/05/2014	06	6	2	0	3	5	8	8	58
06/05/2014	07	6	2	0	4	5	8	10	69
06/05/2014	08	8	2	0,1	2	4	10	7	94
06/05/2014	09	10	1	0	3	3	13	7	109
06/05/2014	10	11	1	0	3	3	15	7	114
06/05/2014	11	15	2	0,1	5	12	20	19	106
06/05/2014	12	16	3	0	4	12	22	18	109
06/05/2014	13	15	3	0	5	11	19	17	117
06/05/2014	14	11	3	0	4	7	14	12	114
06/05/2014	15	9	2	0	4	7	13	13	108
06/05/2014	16	8	1	0	2	5	11	8	111
06/05/2014	17	7	1	0	3	2	8	7	113
06/05/2014	18	7	2	0	2	2	11	5	114
06/05/2014	19	7	2	0	3	5	9	10	109
06/05/2014	20	10	1	0	3	7	12	11	91
06/05/2014	21	10	1	0	3	9	16	13	73
06/05/2014	22	11	0	0	2	8	16	12	61
06/05/2014	23	10	1	0	3	6	13	10	54
07/05/2014	00	10	1	0	3	4	12	9	47
07/05/2014	01	9	0	0	3	4	10	10	49
07/05/2014	02	8	1	0	4	4	9	9	47
07/05/2014	03	7	2	0	3	4	9	9	48
07/05/2014	04	7	2	0	3	5	9	9	49
07/05/2014	05	7	2	0	3	4	8	8	49
07/05/2014	06	6	2	0	3	6	9	10	50
07/05/2014	07	6	3	0	3	6	9	10	58
07/05/2014	08	6	3	0	3	12	11	16	61
07/05/2014	09	10	3	0	3	9	13	15	83
07/05/2014	10	13	4	0	4	17	21	23	87
07/05/2014	11	21	9	0	3	18	36	23	88
07/05/2014	12	21	6	0,1	4	13	34	19	105
07/05/2014	13	14	3	0,1	3	4	19	9	110
07/05/2014	14	13	2	0,1	3	4	16	8	111
07/05/2014	15	12	2	0,1	3	4	14	9	112
07/05/2014	16	12	1	0,1	3	2	14	7	108
07/05/2014	17	11	1	0,1	3	3	14	8	106
07/05/2014	18	11	2	0,1	4	4	15	9	106
07/05/2014	19	24	1	0,1	2	5	26	8	103
07/05/2014	20	23	1	0,1	3	5	25	10	97
07/05/2014	21	20	1	0,1	4	5	22	10	81
07/05/2014	22	18	1	0,1	3	6	20	10	71
07/05/2014	23	17	1	0,1	3	4	20	9	64
08/05/2014	00	15	1	0	3	3	18	8	53
08/05/2014	01	16	0	0	3	4	19	8	52
08/05/2014	02	19	0	0	3	5	22	9	66
08/05/2014	03	23	0	0	3	5	26	10	75
08/05/2014	04	21	0	0	2	6	25	10	85
08/05/2014	05	22	0	0	3	5	26	9	75
08/05/2014	06	27	1	0	2	6	31	9	64
08/05/2014	07	33	0	0	3	10	41	15	64
08/05/2014	08	22	0	0	3	5	28	10	79
08/05/2014	09	21	1	0	4	6	29	11	90
08/05/2014	10	17	3	0	2	6	23	10	100
08/05/2014	11	14	4	0	4	7	18	12	109
08/05/2014	12	13	4	0,1	3	6	19	11	114
08/05/2014	13	10	3	0,1	4	3	14	9	120
08/05/2014	14	7	4	0,1	2	2	9	6	122
08/05/2014	15	6	3	0,1	3	3	8	7	117
08/05/2014	16	7	2	0,1	3	3	10	7	110
08/05/2014	17	8	2	0,1	2	3	10	6	114
08/05/2014	18	8	1	0,1	4	4	10	10	111
08/05/2014	19	9	1	0,1	2	5	10	9	104
08/05/2014	20	10	0	0,1	2	4	12	7	93
08/05/2014	21	11	0	0,1	3	4	13	8	82
08/05/2014	22	11	0	0,1	4	5	14	10	57
08/05/2014	23	11	0	0,1	3	3	13	7	48
09/05/2014	00	11	0	0,1	3	5	13	10	53
09/05/2014	01	11	0	0	3	6	13	10	51
09/05/2014	02	10	1	0	3	5	11	10	54
09/05/2014	03	8	2	0	3	2	10	6	49
09/05/2014	04	8	2	0	3	4	10	9	48
09/05/2014	05	9	2	0	3	3	11	7	53
09/05/2014	06	8	2	0	3	4	10	9	59
09/05/2014	07	8	3	0	3	5	11	9	65
09/05/2014	08	8	3	0	3	5	12	10	81
09/05/2014	09	9	4	0	3	5	12	9	103
09/05/2014	10	19	11	0	5	20	26	28	90
09/05/2014	11	12	9	0	5	13	16	20	100
09/05/2014	12	11	7	0,1	3	5	14	10	118
09/05/2014	13	9	7	0,1	3	3	11	8	126
09/05/2014	14	7	7	0	3	3	9	8	126
09/05/2014	15	6	6	0	4	5	8	11	125
09/05/2014	16	5	8	0,1	4	16	8	22	111
09/05/2014	17	4	6	0,1	3	8	6	13	122
09/05/2014	18	5	6	0,1	3	9	7	14	117
09/05/2014	19	9	5	0,1	3	13	13	17	102
09/05/2014	20	10	4	0,1	3	15	15	19	91
09/05/2014	21	9	4	0,1	3	15	13	20	76
09/05/2014	22	9	4	0,1	4	14	12	19	69
09/05/2014	23	9	4	0,1	3	12	14	16	70
10/05/2014	00	9	4	0,1	3	9	13	14	71
10/05/2014	01	8	4	0,1	4	7	12	13	71
10/05/2014	02	8	2	0,1	3	6	11	11	76
10/05/2014	03	8	3	0,1	3	5	11	9	73
10/05/2014	04	8	2	0,1	2	6	10	10	71
10/05/2014	05	8	2	0,1	2	3	11	6	68
10/05/2014	06	8	2	0,1	2	5	13	8	63
10/05/2014	07	11	2	0,1	3	6	48	10	67
10/05/2014	08	8	3	0,1	3	6	14	11	94
10/05/2014	09	13	8	0,1	4	13	20	18	104
10/05/2014	10	16	14	0,1	6	29	25	39	89
10/05/2014	11	12	12	0,1	5	27	21	34	92
10/05/2014	12	7	7	0,1	4	15	12	20	119
10/05/2014	13	6	7	0	3	12	9	17	121
10/05/2014	14	5	5	0	4	9	8	15	122
10/05/2014	15	6	4	0	2	4	10	7	132
10/05/2014	16	6	5	0	3	3	12	8	133
10/05/2014	17	7	4	0	4	4	11	10	119
10/05/2014	18	8	2	0,1	3	6	12	11	107
10/05/2014	19	8	3	0,1	2	8	13	12	101
10/05/2014	20	10	2	0,1	4	11	16	16	91
10/05/2014	21	11	1	0,1	3	8	19	12	76
10/05/2014	22	11	2	0,1	3	8	17	13	64
10/05/2014	23	12	1	0,1	3	10	17	14	67
11/05/2014	00	12	1	0,1	4	8	18	14	65
11/05/2014	01	12	1	0	3	9	18	12	52
11/05/2014	02	12	1	0	2	7	17	10	46
11/05/2014	03	12	1	0	3	6	16	11	41
11/05/2014	04	13	1	0	4	6	17	13	33
11/05/2014	05	13	1	0	2	5	17	8	35
11/05/2014	06	13	1	0	2	5	17	9	32
11/05/2014	07	13	2	0	4	8	19	14	45
11/05/2014	08	14	6	0	3	13	21	19	67
11/05/2014	09	11	7	0	4	11	18	18	77
11/05/2014	10	13	8	0	3	10	19	15	92
11/05/2014	11	12	8	0	2	4	21	8	109
11/05/2014	12	10	8	0,1	3	4	15	8	115
11/05/2014	13	7	6	0,1	3	3	10	9	108
11/05/2014	14	6	5	0,1	3	3	8	8	97
11/05/2014	15	6	5	0,1	3	1	9	6	98
11/05/2014	16	6	4	0,1	2	4	8	7	97
11/05/2014	17	6	3	0,1	4	2	8	7	94
11/05/2014	18	6	2	0,1	3	2	9	7	92
11/05/2014	19	6	2	0,1	3	3	11	8	99
11/05/2014	20	7	3	0,1	3	4	16	8	90
11/05/2014	21	7	2	0,1	3	2	12	7	76
11/05/2014	22	7	2	0,1	3	5	10	9	67
11/05/2014	23	7	2	0,1	3	4	12	7	57
12/05/2014	00	9	2	0	3	6	13	11	51
12/05/2014	01	9	2	0	4	6	12	12	51
12/05/2014	02	10	1	0	3	6	12	10	45
12/05/2014	03	10	0	0	3	6	12	11	40
12/05/2014	04	10	0	0	3	4	11	8	40
12/05/2014	05	10	0	0	3	5	12	10	39
12/05/2014	06	12	0	0	3	7	15	11	37
12/05/2014	07	12	1	0	3	6	16	12	60
12/05/2014	08	18	1	0	3	9	23	14	74
12/05/2014	09	15	0	0	3	10	17	14	75
12/05/2014	10	10	0	0	3	3	14	8	74
12/05/2014	11	8	1	0	3	3	12	7	81
12/05/2014	12	9	0	0	4	3	12	9	87
12/05/2014	13	9	1	0	2	2	15	6	91
12/05/2014	14	9	0	0	2	1	13	5	94
12/05/2014	15	10	0	0	3	3	14	7	96
12/05/2014	16	9	0	0	4	4	13	9	91
12/05/2014	17	9	0	0	3	2	13	7	90
12/05/2014	18	9	0	0	2	3	12	6	94
12/05/2014	19	9	0	0	3	2	12	7	95
12/05/2014	20	9	0	0	3	3	13	7	92
12/05/2014	21	9	0	0	4	4	12	9	88
12/05/2014	22	9	0	0	3	2	12	7	89
12/05/2014	23	8	0	0	3	1	12	6	86
13/05/2014	00	8	0	0	3	2	13	7	84
13/05/2014	01	8	0	0	3	2	12	7	82
13/05/2014	02	8	0	0	4	6	13	11	79
13/05/2014	03	10	0	0	3	2	14	8	82
13/05/2014	04	11	0	0	3	4	15	8	76
13/05/2014	05	13	0	0	3	5	16	9	66
13/05/2014	06	11	0	0	3	5	12	9	75
13/05/2014	07	11	0	0	3	5	14	9	70
13/05/2014	08	14	3	0,1	5	10	20	18	69
13/05/2014	09	9	6	0	3	4	13	9	74
13/05/2014	10	8	7	0	3	8	12	12	79
13/05/2014	11	8	4	0	2	4	11	8	84
13/05/2014	12	7	4	0,1	3	3	11	8	89
13/05/2014	13	6	2	0,1	2	3	9	7	94
13/05/2014	14	6	2	0,1	3	2	7	6	95
13/05/2014	15	9	2	0,1	3	2	11	7	98
13/05/2014	16	8	1	0,1	3	3	12	7	97
13/05/2014	17	8	2	0,1	3	3	12	7	98
13/05/2014	18	8	1	0	4	6	13	11	91
13/05/2014	19	7	2	0,1	2	6	12	10	90
13/05/2014	20	7	1	0,1	4	3	11	10	83
13/05/2014	21	8	1	0,1	3	5	13	10	70
13/05/2014	22	8	1	0,1	3	5	12	9	64
13/05/2014	23	8	1	0,1	4	6	11	12	57
14/05/2014	00	8	1	0	3	6	11	10	53
14/05/2014	01	8	1	0,1	2	7	11	11	51
14/05/2014	02	8	1	0,1	3	7	11	11	46
14/05/2014	03	5	3	0,1	3	4	7	8	73
14/05/2014	04	3	3	0,1	3	2	5	6	82
14/05/2014	05	3	4	0,1	3	3	5	6	80
14/05/2014	06	3	4	0	3	4	5	8	77
14/05/2014	07	4	3	0,1	3	5	6	10	79
14/05/2014	08	6	5	0,1	4	3	9	9	86
14/05/2014	09	9	6	0,1	2	2	12	6	95
14/05/2014	10	9	6	0,1	3	6	13	10	100
14/05/2014	11	13	7	0,1	3	9	20	13	98
14/05/2014	12	9	11	0	4	10	15	15	100
14/05/2014	13	5	12	0	4	8	10	14	103
14/05/2014	14	5	12	0	2	11	8	14	103
14/05/2014	15	6	12	0	4	9	10	14	107
14/05/2014	16	7	12	0	4	13	17	18	100
14/05/2014	17	6	11	0	4	8	10	14	102
14/05/2014	18	7	11	0	4	6	12	12	103
14/05/2014	19	7	9	0	3	6	11	11	98
14/05/2014	20	7	8	0	2	8	12	11	86
14/05/2014	21	7	8	0	3	7	16	11	71
14/05/2014	22	7	8	0	2	9	10	12	60
14/05/2014	23	7	8	0	3	6	9	10	52
15/05/2014	00	6	8	0	2	6	8	9	47
15/05/2014	01	7	8	0	3	10	9	14	45
15/05/2014	02	6	4	0	2	7	8	11	42
15/05/2014	03	6	0	0	2	6	7	10	39
15/05/2014	04	7	0	0	3	7	8	12	42
15/05/2014	05	7	0	0	4	7	8	13	50
15/05/2014	06	7	0	0	3	7	9	11	55
15/05/2014	07	8	0	0	2	12	11	15	57
15/05/2014	08	8	0	0	4	10	14	15	76
15/05/2014	09	7	0	0	3	7	12	12	94
15/05/2014	10	9	0	0	3	11	14	15	93
15/05/2014	11	10	0	0	3	8	14	12	98
15/05/2014	12	8	0	0	3	8	12	12	108
15/05/2014	13	7	0	0	3	6	11	11	110
15/05/2014	14	5	0	0	2	6	8	10	109
15/05/2014	15	5	0	0	3	6	8	10	105
15/05/2014	16	7	0	0	2	6	10	9	104
15/05/2014	17	7	0	0	3	9	11	13	101
15/05/2014	18	7	0	0	3	10	13	15	100
15/05/2014	19	6	0	0	2	10	10	14	95
15/05/2014	20	6	0	0,1	3	7	9	12	90
15/05/2014	21	6	0	0	3	9	10	14	77
15/05/2014	22	6	0	0	3	8	9	14	65
15/05/2014	23	6	0	0,1	3	7	9	11	57
16/05/2014	00	6	0	0	3	11	8	16	51
16/05/2014	01	6	0	0	4	7	8	14	44
16/05/2014	02	6	0	0	3	10	8	15	39
16/05/2014	03	6	0	0	3	8	8	12	38
16/05/2014	04	7	0	0	3	8	9	12	38
16/05/2014	05	7	0	0	2	6	8	10	44
16/05/2014	06	7	0	0	3	8	9	12	53
16/05/2014	07	7	0	0,1	3	11	10	15	65
16/05/2014	08	7	1	0	2	8	11	11	101
16/05/2014	09	8	0	0	2	6	14	9	109
16/05/2014	10	8	0	0	4	8	16	14	111
16/05/2014	11	8	1	0	3	9	13	13	117
16/05/2014	12	6	0	0,1	2	6	11	10	118
16/05/2014	13	5	1	0,1	2	6	8	9	119
16/05/2014	14	6	1	0	3	7	9	11	124
16/05/2014	15	6	1	0,1	3	6	10	11	118
16/05/2014	16	5	1	0	3	6	9	10	117
16/05/2014	17	5	1	0	3	6	8	10	119
16/05/2014	18	6	1	0	3	10	10	14	116
16/05/2014	19	6	0	0,1	2	7	9	10	120
16/05/2014	20	6	0	0,1	4	8	9	13	115
16/05/2014	21	6	0	0,1	3	6	9	9	107
16/05/2014	22	6	0	0,1	2	6	10	10	96
16/05/2014	23	6	0	0,1	3	7	9	11	84
17/05/2014	00	7	0	0	4	7	10	13	74
17/05/2014	01	7	0	0	3	7	9	12	70
17/05/2014	02	6	0	0	4	7	8	12	62
17/05/2014	03	8	0	0	4	7	9	12	62
17/05/2014	04	8	0	0	4	6	10	12	62
17/05/2014	05	10	0	0	2	9	11	12	56
17/05/2014	06	10	0	0	2	9	12	13	60
17/05/2014	07	9	0	0	3	8	16	13	71
17/05/2014	08	7	0	0	3	6	11	11	101
17/05/2014	09	6	1	0	3	9	11	13	116
17/05/2014	10	6	2	0	4	5	9	12	127
17/05/2014	11	4	1	0	2	5	6	9	131
17/05/2014	12	4	1	0,1	3	7	8	12	132
17/05/2014	13	3	1	0,1	3	4	6	9	132
17/05/2014	14	3	2	0,1	4	7	5	13	130
17/05/2014	15	4	2	0,1	3	11	6	16	125
17/05/2014	16	5	1	0,1	3	10	7	15	123
17/05/2014	17	6	0	0,1	2	8	8	12	124
17/05/2014	18	6	0	0,1	3	7	8	12	121
17/05/2014	19	6	0	0,1	3	9	8	13	116
17/05/2014	20	5	0	0,1	3	6	8	10	113
17/05/2014	21	6	0	0,1	4	7	10	13	97
17/05/2014	22	6	0	0,1	2	8	10	12	83
17/05/2014	23	6	0	0,1	2	9	10	12	76
18/05/2014	00	6	0	0	2	8	10	12	70
18/05/2014	01	6	0	0,1	2	8	10	12	69
18/05/2014	02	6	0	0	3	8	9	13	63
18/05/2014	03	6	0	0,1	3	8	9	12	71
18/05/2014	04	6	0	0	3	7	9	12	69
18/05/2014	05	5	0	0,1	4	7	7	13	77
18/05/2014	06	5	0	0,1	2	8	9	11	74
18/05/2014	07	7	0	0,1	3	7	20	12	77
18/05/2014	08	5	1	0	2	6	8	10	91
18/05/2014	09	6	5	0,1	3	9	9	14	106
18/05/2014	10	5	3	0,1	2	8	8	11	119
18/05/2014	11	6	4	0	3	10	9	15	119
18/05/2014	12	7	2	0,1	3	7	14	12	125
18/05/2014	13	6	2	0,1	3	8	9	12	126
18/05/2014	14	6	1	0,1	2	7	8	11	128
18/05/2014	15	5	1	0,1	3	7	9	11	129
18/05/2014	16	5	1	0,1	2	6	9	9	128
18/05/2014	17	6	1	0,1	2	6	9	10	129
18/05/2014	18	5	1	0,1	3	6	8	9	128
18/05/2014	19	7	2	0,1	4	12	11	18	116
18/05/2014	20	9	3	0,1	3	28	13	33	94
18/05/2014	21	8	1	0,1	2	13	10	17	99
18/05/2014	22	7	0	0,1	3	10	11	15	93
18/05/2014	23	7	0	0,1	3	8	9	13	88
19/05/2014	00	7	0	0,1	3	10	11	15	84
19/05/2014	01	7	0	0	3	11	11	15	79
19/05/2014	02	7	0	0	4	9	10	14	71
19/05/2014	03	6	0	0	2	8	8	10	67
19/05/2014	04	6	0	0	3	8	7	11	72
19/05/2014	05	5	0	0	3	6	7	10	72
19/05/2014	06	5	0	0	4	8	7	14	83
19/05/2014	07	5	1	0,1	2	8	7	10	89
19/05/2014	08	5	1	0	3	7	11	12	111
19/05/2014	09	5	1	0	3	8	8	12	121
19/05/2014	10	7	1	0	3	13	14	18	118
19/05/2014	11	10	3	0	3	21	16	25	108
19/05/2014	12	11	5	0	5	30	16	37	103
19/05/2014	13	9	4	0	4	20	13	26	127
19/05/2014	14	7	1	0	4	8	10	14	138
19/05/2014	15	6	0	0	3	7	11	13	136
19/05/2014	16	8	1	0	3	9	20	14	136
19/05/2014	17	11	1	0	4	9	17	14	131
19/05/2014	18	11	0	0	4	8	16	14	129
19/05/2014	19	10	0	0	3	12	14	17	123
19/05/2014	20	11	1	0	3	13	17	17	116
19/05/2014	21	12	1	0	3	10	18	15	108
19/05/2014	22	12	0	0	3	9	18	13	89
19/05/2014	23	12	0	0	4	10	17	16	75
20/05/2014	00	11	0	0	2	11	15	14	68
20/05/2014	01	12	0	0	4	10	16	17	59
20/05/2014	02	13	0	0	3	12	16	17	48
20/05/2014	03	13	0	0	3	11	17	15	42
20/05/2014	04	13	0	0	3	10	16	14	37
20/05/2014	05	14	0	0	3	11	18	15	39
20/05/2014	06	14	0	0	4	10	18	16	39
20/05/2014	07	16	0	0	3	20	20	25	55
20/05/2014	08	11	0	0	3	14	17	19	98
20/05/2014	09	10	0	0	3	10	15	14	115
20/05/2014	10	13	1	0	3	7	19	11	119
20/05/2014	11	14	3	0	3	11	19	15	124
20/05/2014	12	13	2	0,1	4	9	17	14	122
20/05/2014	13	12	1	0,1	4	8	15	14	122
20/05/2014	14	10	2	0,1	3	6	13	11	124
20/05/2014	15	11	1	0,1	3	8	14	13	123
20/05/2014	16	12	1	0,1	3	8	15	13	123
20/05/2014	17	12	1	0,1	3	8	15	12	120
20/05/2014	18	13	0	0,1	3	10	16	15	118
20/05/2014	19	13	0	0,1	3	8	16	13	118
20/05/2014	20	15	0	0,1	3	10	18	15	118
20/05/2014	21	17	0	0,1	3	9	21	12	113
20/05/2014	22	20	0	0,1	3	7	25	11	113
20/05/2014	23	16	0	0,1	2	9	20	13	113
21/05/2014	00	16	0	0,1	3	6	20	11	107
21/05/2014	01	16	0	0,1	2	7	21	10	100
21/05/2014	02	17	0	0,1	3	10	21	13	102
21/05/2014	03	18	0	0,1	3	9	23	13	107
21/05/2014	04	20	0	0,1	3	9	26	14	107
21/05/2014	05	21	0	0,1	4	6	27	11	109
21/05/2014	06	21	0	0,1	4	7	27	13	97
21/05/2014	07	19	0	0,1	3	7	26	11	99
21/05/2014	08	14	0	0	3	7	20	12	105
21/05/2014	09	14	0	0	2	7	22	10	109
21/05/2014	10	13	0	0	3	5	19	9	110
21/05/2014	11	8	0	0	3	6	14	12	108
21/05/2014	12	7	0	0,1	4	7	23	12	104
21/05/2014	13	4	0	0,1	3	4	18	9	101
21/05/2014	14	1	0	0,1	2	5	4	8	105
21/05/2014	15	1	1	0,1	3	5	3	9	114
21/05/2014	16	1	1	0,1	3	7	4	12	113
21/05/2014	17	1	1	0,1	3	4	3	9	110
21/05/2014	18	2	1	0,1	2	7	3	10	108
21/05/2014	19	2	1	0,1	4	6	4	11	109
21/05/2014	20	2	1	0,1	3	7	5	11	101
21/05/2014	21	3	1	0,1	2	6	9	10	91
21/05/2014	22	4	0	0,1	3	8	10	12	92
21/05/2014	23	3	1	0,1	4	5	6	10	100
22/05/2014	00	2	1	0,1	3	6	5	11	97
22/05/2014	01	2	1	0,1	3	6	5	10	91
22/05/2014	02	2	0	0,1	3	5	3	10	89
22/05/2014	03	2	1	0,1	3	4	2	8	89
22/05/2014	04	2	0	0,1	3	5	2	9	83
22/05/2014	05	2	1	0,1	3	6	4	11	80
22/05/2014	06	3	2	0,1	2	12	6	15	75
22/05/2014	07	2	1	0,1	2	6	4	10	88
22/05/2014	08	2	0	0,1	3	4	4	9	88
22/05/2014	09	2	0	0,1	2	5	5	9	89
22/05/2014	10	2	0	0,1	3	4	4	9	90
22/05/2014	11	2	1	0,1	2	6	4	9	93
22/05/2014	12	2	1	0,1	3	7	5	11	94
22/05/2014	13	2	1	0,1	3	4	3	9	96
22/05/2014	14	2	1	0,1	2	6	3	9	97
22/05/2014	15	1	1	0,1	2	6	3	9	95
22/05/2014	16	1	1	0,1	3	5	4	9	93
22/05/2014	17	1	0	0,1	3	5	1	10	97
22/05/2014	18	1	1	0,1	3	4	1	8	99
22/05/2014	19	1	1	0,1	2	5	1	8	96
22/05/2014	20	1	1	0,1	2	7	2	10	88
22/05/2014	21	1	0	0,1	3	7	3	11	82
22/05/2014	22	2	0	0,1	3	10	5	14	76
22/05/2014	23	2	0	0,1	3	7	4	12	66
23/05/2014	00	3	0	0,1	3	9	6	13	59
23/05/2014	01	2	0	0	2	7	4	10	58
23/05/2014	02	2	1	0	3	8	2	12	61
23/05/2014	03	2	1	0	3	6	3	10	58
23/05/2014	04	3	1	0	3	8	3	12	59
23/05/2014	05	2	1	0	3	10	3	14	61
23/05/2014	06	2	1	0	2	11	4	14	62
23/05/2014	07	2	1	0	3	7	4	12	73
23/05/2014	08	3	1	0	2	4	5	7	89
23/05/2014	09	3	1	0	3	5	5	9	92
23/05/2014	10	2	1	0	2	6	5	9	93
23/05/2014	11	2	1	0	2	11	4	14	94
23/05/2014	12	2	1	0	3	6	3	11	97
23/05/2014	13	1	1	0	2	6	3	9	99
23/05/2014	14	1	1	0	3	7	3	11	103
23/05/2014	15	3	1	0	3	6	16	10	102
23/05/2014	16	4	2	0	3	8	25	13	103
23/05/2014	17	2	2	0	2	8	12	11	103
23/05/2014	18	1	2	0	2	6	2	8	105
23/05/2014	19	5	2	0	2	9	10	12	104
23/05/2014	20	7	1	0	3	10	11	13	96
23/05/2014	21	7	1	0	2	12	13	15	81
23/05/2014	22	6	0	0	4	12	10	18	69
23/05/2014	23	5	1	0	2	11	9	15	64
24/05/2014	00	3	1	0,1	3	8	7	13	70
24/05/2014	01	2	2	0,1	3	6	5	10	75
24/05/2014	02	2	1	0,1	3	7	4	11	72
24/05/2014	03	2	0	0,1	3	7	4	11	66
24/05/2014	04	2	0	0	2	7	4	11	63
24/05/2014	05	3	0	0	4	5	4	11	60
24/05/2014	06	4	0	0,1	3	8	12	13	58
24/05/2014	07	7	0	0	4	8	18	14	84
24/05/2014	08	7	0	0	3	7	12	12	94
24/05/2014	09	6	1	0	3	7	8	12	97
24/05/2014	10	5	1	0	4	4	7	11	104
24/05/2014	11	7	0	0	4	7	11	12	109
24/05/2014	12	7	0	0,1	3	6	9	11	108
24/05/2014	13	7	0	0	2	7	10	10	108
24/05/2014	14	7	0	0	3	5	10	9	106
24/05/2014	15	6	0	0	3	5	7	9	103
24/05/2014	16	6	0	0	3	6	8	11	102
24/05/2014	17	6	0	0	3	6	7	11	102
24/05/2014	18	6	0	0	3	6	8	11	100
24/05/2014	19	6	0	0	2	5	8	9	99
24/05/2014	20	6	0	0,1	3	6	8	11	99
24/05/2014	21	6	0	0,1	3	7	8	11	100
24/05/2014	22	7	0	0,1	2	6	9	9	97
24/05/2014	23	7	0	0,1	3	9	8	13	72
25/05/2014	00	6	0	0	2	9	7	12	56
25/05/2014	01	5	0	0	3	6	6	10	49
25/05/2014	02	5	0	0	3	6	6	10	47
25/05/2014	03	5	0	0	3	8	6	12	51
25/05/2014	04	5	0	0	2	6	6	9	56
25/05/2014	05	4	0	0	3	5	5	10	52
25/05/2014	06	4	0	0	3	6	5	9	54
25/05/2014	07	4	0	0	2	7	5	10	68
25/05/2014	08	4	0	0	2	6	9	10	95
25/05/2014	09	5	0	0	4	6	6	12	102
25/05/2014	10	6	1	0	2	7	9	10	104
25/05/2014	11	7	1	0	2	9	11	12	107
25/05/2014	12	4	1	0	3	5	6	9	111
25/05/2014	13	3	1	0	3	7	4	11	114
25/05/2014	14	3	1	0	3	6	5	11	111
25/05/2014	15	4	1	0	3	4	5	9	109
25/05/2014	16	4	0	0	3	6	5	10	105
25/05/2014	17	5	0	0	3	4	7	9	102
25/05/2014	18	4	0	0	3	4	4	8	98
25/05/2014	19	4	0	0,1	3	3	5	6	98
25/05/2014	20	4	0	0,1	3	6	5	10	96
25/05/2014	21	4	0	0,1	4	6	6	12	92
25/05/2014	22	4	0	0,1	4	6	5	11	71
25/05/2014	23	4	0	0,1	2	5	5	9	64
26/05/2014	00	4	0	0	2	8	7	11	66
26/05/2014	01	4	0	0	3	7	6	11	60
26/05/2014	02	4	0	0	4	7	5	12	44
26/05/2014	03	5	0	0	3	6	6	11	45
