Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
23/04/2013	00	18	14		6	32	26	42	48
23/04/2013	01	17	13		8	30	23	42	51
23/04/2013	02	12	10		8	23	17	35	57
23/04/2013	03	14	11		6	27	19	36	45
23/04/2013	04	12	10		5	36	16	43	35
23/04/2013	05	14	11		5	40	19	47	29
23/04/2013	06	18	13		33	72	26	121	15
23/04/2013	07	23	17		103	101	40	258	18
23/04/2013	08	17	14		23	64	32	99	47
23/04/2013	09	14	10		8	26	25	39	78
23/04/2013	10	11	7		5	9	19	16	96
23/04/2013	11	11	8		4	10	18	16	
23/04/2013	12	10	7		4	6	16	13	115
23/04/2013	13	9	6				15		
23/04/2013	14	8	5		2	6	13	9	100
23/04/2013	15	8	5		2	6	12	8	110
23/04/2013	16	8	5		1	4	12	7	111
23/04/2013	17	8	6		2	6	14	9	102
23/04/2013	18	9	6		4	12	14	17	110
23/04/2013	19	7	5		4	12	14	17	101
23/04/2013	20	7	4		4	11	9	18	101
23/04/2013	21	10	7		5	21	14	28	83
23/04/2013	22	13	10		5	27	19	34	64
23/04/2013	23	16	13		6	25	21	33	57
24/04/2013	00	16	13		4	25	20	31	56
24/04/2013	01	14	12		4	27	19	34	55
24/04/2013	02	12	9		4	17	16	24	70
24/04/2013	03	15	13		4	19	21	24	63
24/04/2013	04	28	24		6	27	38	36	45
24/04/2013	05	19	16		4	39	25	46	31
24/04/2013	06	18	15		13	59	24	79	24
24/04/2013	07	20	16		32	75	29	123	21
24/04/2013	08	19	14		13	51	36	72	59
24/04/2013	09	19	11		5	15	41	23	105
24/04/2013	10	14	7		4	6	32	13	115
24/04/2013	11	13	7		4	6	28	11	116
24/04/2013	12	12	6		3	5	28	10	117
24/04/2013	13	11	6				24		119
24/04/2013	14	12	6		1	7	27	9	123
24/04/2013	15	13	7		1	7	27	9	119
24/04/2013	16	12	7		2	8	26	11	119
24/04/2013	17	11	6		2	9	23	13	121
24/04/2013	18	11	6		3	9	23	13	119
24/04/2013	19	11	6		3	11	22	16	116
24/04/2013	20	10	5		3	13	20	17	115
24/04/2013	21	11	6		4	15	16	21	109
24/04/2013	22	10	6		3	16	21	21	103
24/04/2013	23	9	6		5	41	17	48	79
25/04/2013	00	9	6		3	26	23	30	94
25/04/2013	01	10	5		3	8	27	12	115
25/04/2013	02	11	7		4	9	22	15	111
25/04/2013	03	10	7		2	18	13	20	94
25/04/2013	04	12	10		2	11	15	14	98
25/04/2013	05	13	10		3	15	16	19	99
25/04/2013	06	17	12		4	25	23	30	97
25/04/2013	07	15	13		3	33	18	37	86
25/04/2013	08	16	14		3	28	19	33	88
25/04/2013	09	16	13		3	26	18	30	93
25/04/2013	10	19	14		2	30	26	33	91
25/04/2013	11	20	14		2	26	34	30	96
25/04/2013	12	21	15		3	23	32	27	100
25/04/2013	13	21	15				30		104
25/04/2013	14	22	15		2	6	31	9	118
25/04/2013	15	25	17		2	4	32	7	118
25/04/2013	16	26	18		2	6	31	9	113
25/04/2013	17	24	16		2	9	28	11	108
25/04/2013	18	21	14		3	6	25	10	109
25/04/2013	19	17	11		3	7	22	10	109
25/04/2013	20	26	16		3	10	35	15	107
25/04/2013	21	23	15		4	11	30	17	104
25/04/2013	22	22	15		4	12	30	18	103
25/04/2013	23	25	16		4	13	35	19	103
26/04/2013	00	19	13		3	10	27	15	105
26/04/2013	01	26	16		3	5	36	10	107
26/04/2013	02	28	17		3	8	39	12	105
26/04/2013	03	19	13		3	9	26	14	105
26/04/2013	04	18	14		2	11	23	15	94
26/04/2013	05	15	11		2	17	21	20	82
26/04/2013	06	18	11		2	42	26	45	60
26/04/2013	07	15	12		4	48	19	54	51
26/04/2013	08	14	11		6	43	19	51	57
26/04/2013	09	22	14		5	17	47	25	90
26/04/2013	10	23	15		3	13	48	17	101
26/04/2013	11	24	15		2	8	53	11	107
26/04/2013	12	22	14		1	7	46	10	110
26/04/2013	13	20	14		1	2	38	4	115
26/04/2013	14	20	14		2	3	36	6	120
26/04/2013	15	21	15		4	4	35	9	119
26/04/2013	16	20	14		4	3	36	10	118
26/04/2013	17	20	13		5	4	38	11	117
26/04/2013	18	20	14		6	12	41	20	110
26/04/2013	19	26	16		6	53	52	62	71
26/04/2013	20	25	16		8	66	37	78	57
26/04/2013	21	26	17		7	46	40	56	71
26/04/2013	22	25	15		6	24	37	33	91
26/04/2013	23	23	15		6	17	34	25	96
27/04/2013	00	23	15		5	13	34	21	97
27/04/2013	01	23	16		5	9	34	17	100
27/04/2013	02	25	18		6	19	37	29	89
27/04/2013	03	26	19		7	33	36	44	79
27/04/2013	04	21	15		6	15	29	24	100
27/04/2013	05	17	13		5	11	22	19	85
27/04/2013	06	14	11		7	33	18	43	51
27/04/2013	07	5	4		3	13	7	17	69
27/04/2013	08	3	2		4	15	4	20	66
27/04/2013	09	4	3		6	24	6	33	58
27/04/2013	10	5	3		6	22	7	30	52
27/04/2013	11	6	3		5	21	9	29	56
27/04/2013	12	5	3		5	18	7	26	61
27/04/2013	13	2	1		3	4	5	9	81
27/04/2013	14	2	1		2	7	5	10	87
27/04/2013	15	3	1		2	11	6	13	88
27/04/2013	16	3	2		2	6	8	9	93
27/04/2013	17	4	2		2	8	8	10	92
27/04/2013	18	5	3		2	17	10	20	88
27/04/2013	19	5	3		1	11	11	13	91
27/04/2013	20	6	4		2	22	10	25	83
27/04/2013	21	7	5		2	41	9	44	61
27/04/2013	22	7	6		2	23	8	26	73
27/04/2013	23	4	3		2	7	4	9	86
28/04/2013	00	3	2		1	6	3	8	84
28/04/2013	01	2	2		1	3	2	5	86
28/04/2013	02	2	1		1	5	2	7	88
28/04/2013	03	2	1		1	4	2	6	84
28/04/2013	04	1	1		1	2	2	4	84
28/04/2013	05	1	1		1	1	2	3	90
28/04/2013	06	1	1		1	0	1	2	91
28/04/2013	07	1	1		1	1	1	2	88
28/04/2013	08	1	1		1	1	1	3	86
28/04/2013	09	1	0		1	2	1	4	87
28/04/2013	10	1	1		1	3	1	5	85
28/04/2013	11	2	2		1	12	2	14	77
28/04/2013	12	2	1		1	8	2	10	81
28/04/2013	13	2	2		1	4	2	6	82
28/04/2013	14	1	1		1	4	1	6	87
28/04/2013	15	1	1		1	5	1	7	85
28/04/2013	16	1	1		2	7	1	10	83
28/04/2013	17	1	1		2	12	1	15	76
28/04/2013	18	2	2		3	36	2	41	57
28/04/2013	19	3	2		3	34	3	38	58
28/04/2013	20	2	2		4	26	2	32	59
28/04/2013	21	5	3		8	34	7	47	57
28/04/2013	22	5	4		14	59	5	81	37
28/04/2013	23	3	2		16	16	4	40	70
29/04/2013	00	4	4		16	19	5	44	59
29/04/2013	01	2	2		18	13	2	40	64
29/04/2013	02	1	1		22	10	1	44	67
29/04/2013	03	2	1		26	15	2	54	64
29/04/2013	04	2	2		26	24	2	64	56
29/04/2013	05	3	3		30	45	4	90	41
29/04/2013	06	5	5		43	88	6	154	21
29/04/2013	07	7	5		37	70	10	127	37
29/04/2013	08	7	3		36	33	11	87	78
29/04/2013	09	11	6		40	48	16	110	62
29/04/2013	10	10	6		42	53	15	116	66
29/04/2013	11	9	5		41	41	13	105	77
29/04/2013	12	9	5		42	37	14	101	79
29/04/2013	13	8	5		34	24	12	76	79
29/04/2013	14	6	4		4	28	8	33	89
29/04/2013	15	5	3		2	17	5	20	97
29/04/2013	16	4	3		3	15	6	19	103
29/04/2013	17	4	2		2	12	11	16	106
29/04/2013	18	7	4		2	33	20	37	90
29/04/2013	19	6	3		2	36	19	38	87
29/04/2013	20	7	3		1	40	10	42	84
29/04/2013	21	6	2		2	18	11	21	100
29/04/2013	22	7	2		2	11	24	14	100
29/04/2013	23	10	8		2	48	14	50	53
30/04/2013	00	10	9		2	53	13	55	39
30/04/2013	01	9	8		3	39	12	43	47
30/04/2013	02	8	7		3	46	10	51	41
30/04/2013	03	9	8		2	43	11	47	37
30/04/2013	04	10	9		1	41	12	43	29
30/04/2013	05	10	9		2	44	13	47	22
30/04/2013	06	12	10		38	78	16	137	16
30/04/2013	07	10	8		28	79	14	121	31
30/04/2013	08	9	7		9	57	15	72	59
30/04/2013	09	9	7		6	30	16	40	68
30/04/2013	10	7	5		4	19	12	25	75
30/04/2013	11	6	4		2	14	12	17	81
30/04/2013	12	6	4		1	9	11	12	91
30/04/2013	13	7	4		1	6	14	9	95
30/04/2013	14	6	3		2	9	13	12	102
30/04/2013	15	7	4		5	13	10	20	106
30/04/2013	16	6	5		9	49	9	63	79
30/04/2013	17	7	6		11	45	10	63	79
30/04/2013	18	6	5		9	38	10	51	81
30/04/2013	19	7	5		8	42	16	54	78
30/04/2013	20	7	5		8	68	10	80	57
30/04/2013	21	7	6		9	56	9	69	61
30/04/2013	22	10	9		10	89	14	103	37
30/04/2013	23	9	8		10	57	10	72	50
01/05/2013	00	7	6		10	46	8	61	55
01/05/2013	01	4	3		9	33	4	46	60
01/05/2013	02	3	3		7	29	4	40	58
01/05/2013	03	3	3		6	27	4	37	53
01/05/2013	04	5	4		5	38	6	45	41
01/05/2013	05	5	4		3	37	6	42	45
01/05/2013	06	7	6		6	51	9	59	35
01/05/2013	07	8	8		8	41	10	53	40
01/05/2013	08	7	6		11	31	8	48	53
01/05/2013	09	7	7		9	17	8	31	72
01/05/2013	10	4	4		8	10	5	23	90
01/05/2013	11	5	4		8	12	6	23	92
01/05/2013	12	6	6		8	13	8	25	96
01/05/2013	13	6	5		6	9	8	18	102
01/05/2013	14	5	4		2	7	6	10	104
01/05/2013	15	7	6		5	8	11	16	101
01/05/2013	16	9	7		6	7	15	16	107
01/05/2013	17	6	5		8	6	8	18	104
01/05/2013	18	3	2		8	11	6	23	100
01/05/2013	19	4	2		7	6	6	17	102
01/05/2013	20	4	3		8	13	5	25	98
01/05/2013	21	5	4		18	65	6	93	71
01/05/2013	22	8	6		10	50	10	65	73
01/05/2013	23	13	11		11	28	16	44	66
02/05/2013	00	15	14		12	40	18	57	50
02/05/2013	01	15	14		13	32	19	52	47
02/05/2013	02	17	15		13	54	21	75	36
02/05/2013	03	14	13		9	16	15	31	54
02/05/2013	04	13	13		8	22	15	34	57
02/05/2013	05	14	12		8	43	16	55	44
02/05/2013	06	17	15		33	90	23	141	18
02/05/2013	07	17	16		56	91	23	175	25
02/05/2013	08	19	17		48	79	27	153	37
02/05/2013	09	14	12		26	55	21	94	61
02/05/2013	10	10	9		17	40	15	66	78
02/05/2013	11	9	8		21	49	18	80	79
02/05/2013	12	8	7		18	45	14	72	79
02/05/2013	13	9	8				12		92
02/05/2013	14	8	7		1	14	9	16	116
02/05/2013	15	8	7		4	25	10	31	105
02/05/2013	16	7	6		5	15	8	22	113
02/05/2013	17	5	5		5	13	8	22	116
02/05/2013	18	5	5		6	16	7	24	116
02/05/2013	19	7	6		5	38	10	46	103
02/05/2013	20	10	9		5	61	15	68	88
02/05/2013	21	10	9		5	51	13	57	90
02/05/2013	22	13	12		5	47	15	55	89
02/05/2013	23	14	13		5	63	20	70	72
03/05/2013	00	17	15		5	69	24	76	57
03/05/2013	01	17	16		6	74	22	83	46
03/05/2013	02	18	17		7	68	23	78	38
03/05/2013	03	16	15		6	44	20	53	44
03/05/2013	04	12	10		6	33	16	41	53
03/05/2013	05	7	6		7	40	9	50	47
03/05/2013	06	5	4		10	67	10	82	41
03/05/2013	07	5	3		19	72	11	101	46
03/05/2013	08	5	4		19	52	12	81	58
03/05/2013	09	7	6		9	28	12	42	73
03/05/2013	10	4	3		5	24	8	31	81
03/05/2013	11	4	3		5	24	8	31	92
03/05/2013	12	3	2		3	16	6	20	99
03/05/2013	13	2	1				6		103
03/05/2013	14	3	2		3	8	7	12	107
03/05/2013	15	5	2		6	11	15	19	105
03/05/2013	16	5	2		8	10	11	22	106
03/05/2013	17	6	4		10	13	11	27	103
03/05/2013	18	7	4		9	15	13	30	101
03/05/2013	19	8	5		8	11	14	23	107
03/05/2013	20	10	6		7	33	15	43	88
03/05/2013	21	10	7		7	39	15	50	83
03/05/2013	22	11	8		8	41	16	53	76
03/05/2013	23	10	7		12	58	16	76	64
04/05/2013	00	13	10		9	71	22	85	50
04/05/2013	01	15	12		10	72	23	88	40
04/05/2013	02	15	12		10	61	20	77	38
04/05/2013	03	14	12		9	47	18	61	49
04/05/2013	04	12	11		10	32	16	46	63
04/05/2013	05	14	12		11	53	18	69	35
04/05/2013	06	17	14		31	74	24	122	17
04/05/2013	07	19	16		57	82	28	169	23
04/05/2013	08	15	13		32	59	21	108	45
04/05/2013	09	9	8		17	34	13	60	72
04/05/2013	10	9	8		15	34	14	57	80
04/05/2013	11	8	7		12	29	13	47	90
04/05/2013	12	8	6		10	22	11	37	100
04/05/2013	13	9	8				13		97
04/05/2013	14	9	7		2	21	14	24	103
04/05/2013	15	8	6		1	12	15	13	117
04/05/2013	16	9	6		1	9	17	11	125
04/05/2013	17	6	4		2	11	11	14	119
04/05/2013	18	7	5		8	27	12	39	108
04/05/2013	19	8	6		16	12	13	37	117
04/05/2013	20	8	6		14	18	10	40	110
04/05/2013	21	12	10		14	35	15	56	87
04/05/2013	22	28	25		14	36	33	58	76
04/05/2013	23	15	13		14	43	18	64	75
05/05/2013	00	16	13		13	69	25	89	60
05/05/2013	01	16	12		13	49	28	68	67
05/05/2013	02	14	12		11	43	17	61	61
05/05/2013	03	15	13		13	51	18	71	48
05/05/2013	04	15	11		14	46	22	67	50
05/05/2013	05	13	11		14	44	17	64	42
05/05/2013	06	15	13		21	56	20	88	26
05/05/2013	07	10	9		15	35	13	59	62
05/05/2013	08	8	7		17	29	10	55	71
05/05/2013	09	10	8		18	44	15	71	71
05/05/2013	10	12	10		25	55	18	93	64
05/05/2013	11	13	11		8	16	17	29	96
05/05/2013	12	14	12		8	19	18	30	97
05/05/2013	13	15	13		6	8	19	17	108
05/05/2013	14	12	9		2	5	15	8	119
05/05/2013	15	7	5		4	3	10	8	118
05/05/2013	16	11	8		6	5	14	15	115
05/05/2013	17	11	8		8	9	15	21	109
05/05/2013	18	12	9		8	5	17	17	109
05/05/2013	19	13	10		7	5	17	17	107
05/05/2013	20	15	11		6	7	20	16	103
05/05/2013	21	17	13		9	49	22	63	66
05/05/2013	22	18	14		8	25	23	37	71
05/05/2013	23	19	16		9	75	25	88	44
06/05/2013	00	20	17		9	86	28	99	33
06/05/2013	01	21	18		9	93	28	107	22
06/05/2013	02	24	21		7	81	34	91	25
06/05/2013	03	25	21		7	73	34	84	32
06/05/2013	04	25	20		11	87	34	103	24
06/05/2013	05	15	13		8	50	19	62	44
06/05/2013	06	14	12		16	74	22	98	37
06/05/2013	07	18	15		64	118	37	216	24
06/05/2013	08	15	12		65	129	30	228	35
06/05/2013	09	21	17		92	134	47	275	31
06/05/2013	10	19	15		58	108	42	197	45
06/05/2013	11	17	14		15	56	23	79	69
06/05/2013	12	17	14		8	38	26	50	86
06/05/2013	13	20	17				31		87
06/05/2013	14	16	11		6	43	33	51	96
06/05/2013	15	14	11		3	24	21	30	112
06/05/2013	16	16	13		1	7	22	9	126
06/05/2013	17	20	17		1	11	29	12	125
06/05/2013	18	24	20		2	14	33	18	122
06/05/2013	19	22	19		5	19	28	26	117
06/05/2013	20	22	18		5	20	28	27	117
06/05/2013	21	23	19		3	18	28	23	116
06/05/2013	22	21	18		4	16	28	21	111
06/05/2013	23	19	15		3	22	26	27	108
07/05/2013	00	24	20		3	30	32	35	90
07/05/2013	01	33	28		5	66	42	72	52
07/05/2013	02	26	23		4	44	32	49	63
07/05/2013	03	23	21		3	44	30	49	52
07/05/2013	04	9	8		2	25	14	28	66
07/05/2013	05	7	5		2	32	12	35	61
07/05/2013	06	6	4		6	67	11	75	43
07/05/2013	07	6	4		42	109	20	173	28
07/05/2013	08	5	3		16	55	17	80	53
07/05/2013	09	5	3		12	49	15	67	56
07/05/2013	10	3	2		5	29	10	36	68
07/05/2013	11	3	2		4	23	9	28	73
07/05/2013	12	2	1		4	20	8	26	76
07/05/2013	13	3	1				8		85
07/05/2013	14	6	2		9	40	35	54	71
07/05/2013	15	3	2		3	19	12	24	81
07/05/2013	16	4	2		4	24	14	30	83
07/05/2013	17	3	2		4	39	12	46	76
07/05/2013	18	4	2		4	45	15	50	69
07/05/2013	19	3	1		2	47	14	49	63
07/05/2013	20	8	5		3	66	23	71	58
07/05/2013	21	8	5		2	34	16	36	81
07/05/2013	22	7	5		3	41	13	45	78
07/05/2013	23	7	5		3	13	14	17	91
08/05/2013	00	7	5		3	24	15	29	79
08/05/2013	01	10	6		12	78	23	97	42
08/05/2013	02	8	6		5	50	19	57	42
08/05/2013	03	5	4		4	21	10	27	57
08/05/2013	04	6	4		2	30	17	33	48
08/05/2013	05	6	4		9	53	12	66	35
08/05/2013	06	8	5		20	84	17	115	20
08/05/2013	07	8	5		44	98	22	165	22
08/05/2013	08	8	5		45	100	26	169	25
08/05/2013	09	6	4		24	77	21	115	37
08/05/2013	10	6	3		17	63	21	89	47
08/05/2013	11	9	5		29	70	31	115	52
08/05/2013	12	8	6		14	64	20	85	64
08/05/2013	13	19	16				36		61
08/05/2013	14	16	13		17	90	33	116	69
08/05/2013	15	13	11		8	53	25	64	101
08/05/2013	16	6	5		6	26	14	36	105
08/05/2013	17	5	4		9	28	13	42	97
08/05/2013	18	7	6		11	36	12	54	99
08/05/2013	19	14	12		14	37	20	58	103
08/05/2013	20	17	15		15	37	23	60	95
08/05/2013	21	20	18		16	41	26	65	80
08/05/2013	22	18	16		21	68	23	100	63
08/05/2013	23	14	13		18	44	18	71	83
09/05/2013	00	13	12		18	28	17	55	86
09/05/2013	01	19	17		17	17	22	44	90
09/05/2013	02	21	19		16	19	24	44	81
09/05/2013	03	27	25		16	32	33	56	61
09/05/2013	04	27	24		16	45	34	69	44
09/05/2013	05	28	26		45	85	37	154	17
09/05/2013	06	30	27		86	97	43	228	15
09/05/2013	07	19	17		28	42	26	85	55
09/05/2013	08	16	12		20	19	29	49	80
09/05/2013	09	12	9		18	10	19	38	89
09/05/2013	10	16	10		17	8	28	34	98
09/05/2013	11	17	10		18	9	29	37	105
09/05/2013	12	16	10		18	7	29	35	110
09/05/2013	13	16	10		15	4	26	26	115
09/05/2013	14	14	9		2	5	24	7	115
09/05/2013	15	15	10		2	7	25	9	116
09/05/2013	16	11	7		2	6	17	9	110
09/05/2013	17	10	6		2	6	15	9	104
09/05/2013	18	9	6		4	11	14	17	100
09/05/2013	19	10	7		5	11	14	19	96
09/05/2013	20	11	8		4	21	15	28	89
09/05/2013	21	12	9		3	12	17	17	89
09/05/2013	22	15	11		2	20	20	23	82
09/05/2013	23	19	15		3	22	25	26	76
10/05/2013	00	22	19		3	20	28	24	65
10/05/2013	01	26	22		3	28	34	32	56
10/05/2013	02	22	18		4	37	28	43	58
10/05/2013	03	25	21		2	21	34	24	63
10/05/2013	04	25	20		2	17	35	20	63
10/05/2013	05	31	27		2	57	41	60	31
10/05/2013	06	43	38		29	95	53	140	18
10/05/2013	07	41	36		45	99	52	169	28
10/05/2013	08	23	20		41	95	33	159	42
10/05/2013	09	8	6		37	57	13	113	56
10/05/2013	10	6	5		14	22	10	43	85
10/05/2013	11	10	8		12	20	16	37	92
10/05/2013	12	7	5		9	12	14	26	94
10/05/2013	13	7	2		10	14	16	29	78
10/05/2013	14	6	2		4	18	14	24	77
10/05/2013	15	5	1		2	13	10	15	85
10/05/2013	16	4	2		3	13	9	17	91
10/05/2013	17	5	2		3	14	10	19	90
10/05/2013	18	5	3		3	19	10	23	89
10/05/2013	19	7	5		2	20	12	23	89
10/05/2013	20	9	7		2	27	12	29	85
10/05/2013	21	11	9		2	20	15	22	84
10/05/2013	22	11	9		1	14	15	17	86
10/05/2013	23	13	11		1	14	18	16	84
11/05/2013	00	16	13		2	35	21	37	60
11/05/2013	01	13	10		2	61	18	64	43
11/05/2013	02	9	8		2	61	13	64	29
11/05/2013	03	8	7		2	51	12	54	28
11/05/2013	04	9	7		14	70	13	92	18
11/05/2013	05	9	7		3	65	12	69	19
11/05/2013	06	12	10		6	61	15	70	20
11/05/2013	07	10	8		14	58	19	80	28
11/05/2013	08	19	15		5	52	28	60	44
11/05/2013	09	11	5		3	16	17	21	75
11/05/2013	10	12	6		4	35	17	41	64
11/05/2013	11	11	6		4	24	18	31	73
11/05/2013	12	10	5		7	36	17	47	71
11/05/2013	13	11	5		4	12	19	18	79
11/05/2013	14	11	5		4	13	19	19	80
11/05/2013	15	12	5		3	3	21	7	87
11/05/2013	16	12	5		3	5	23	10	89
11/05/2013	17	13	5		4	6	26	11	93
11/05/2013	18	14	6		4	10	27	16	87
11/05/2013	19	12	6		5	16	21	23	84
11/05/2013	20	11	5		3	11	17	16	87
11/05/2013	21	11	5		3	7	16	11	90
11/05/2013	22	11	5		3	13	17	17	85
11/05/2013	23	11	5		2	5	17	9	86
12/05/2013	00	15	9		2	21	23	23	63
12/05/2013	01	17	10		2	23	25	26	56
12/05/2013	02	16	11		3	25	23	29	52
12/05/2013	03	15	9		2	18	22	21	57
12/05/2013	04	15	9		2	12	22	15	58
12/05/2013	05	16	10		2	15	23	17	49
12/05/2013	06	17	12		7	39	25	50	29
12/05/2013	07	18	12		7	26	27	37	41
12/05/2013	08	17	10		6	21	28	30	58
12/05/2013	09	15	8		3	9	26	14	78
12/05/2013	10	11	5		3	4	19	9	89
12/05/2013	11	10	5		3	3	18	8	90
12/05/2013	12	10	5		3	4	18	8	90
12/05/2013	13	10	5		2	2	18	5	92
12/05/2013	14	12	6		2	5	21	8	89
12/05/2013	15	13	5		4	4	31	9	89
12/05/2013	16	11	5		4	4	22	11	92
12/05/2013	17	11	5		4	4	24	11	94
12/05/2013	18	11	5		3	8	23	12	92
12/05/2013	19	10	5		3	5	18	9	88
12/05/2013	20	11	5		3	8	16	13	86
12/05/2013	21	11	5		3	4	16	8	88
12/05/2013	22	12	6		4	7	18	14	80
12/05/2013	23	13	8		8	14	20	27	65
13/05/2013	00	14	9		7	20	20	31	60
13/05/2013	01	14	9		8	29	21	41	50
13/05/2013	02	16	10		10	47	23	61	34
13/05/2013	03	14	10		9	31	21	44	33
13/05/2013	04	14	10		7	25	21	35	38
13/05/2013	05	15	11		11	50	22	66	26
13/05/2013	06	16	12		18	66	24	95	23
13/05/2013	07	20	14		23	53	31	89	31
13/05/2013	08	18	12		15	29	29	52	58
13/05/2013	09	15	10		12	23	24	41	63
13/05/2013	10	15	9		10	16	23	31	73
13/05/2013	11	12	8		7	10	20	21	88
13/05/2013	12	15	10		6	9	22	17	94
13/05/2013	13	14	10				23		97
13/05/2013	14	13	8		5	11	27	18	96
13/05/2013	15	16	8		6	10	35	18	100
13/05/2013	16	14	7		6	13	27	22	93
13/05/2013	17	13	7		8	14	24	26	86
13/05/2013	18	14	7		7	14	25	24	84
13/05/2013	19	13	7		7	17	21	27	82
13/05/2013	20	12	7		7	24	18	34	77
13/05/2013	21	11	6		4	11	16	17	86
13/05/2013	22	11	6		3	12	17	16	82
13/05/2013	23	12	7		5	43	18	51	65
14/05/2013	00	15	10		6	26	22	35	62
14/05/2013	01	17	12		3	24	24	28	55
14/05/2013	02	16	11		2	30	22	34	48
14/05/2013	03	14	10		3	23	20	27	56
14/05/2013	04	13	8		3	17	18	21	66
14/05/2013	05	15	10		5	41	21	48	45
14/05/2013	06	17	13		5	64	23	72	34
14/05/2013	07	19	15		21	92	24	125	21
14/05/2013	08	22	18		44	103	28	170	28
14/05/2013	09	19	16		30	83	26	130	48
14/05/2013	10	17	14		26	80	25	119	55
14/05/2013	11	11	8		6	24	17	33	85
14/05/2013	12	14	10		4	23	23	30	91
14/05/2013	13	19	13				28		99
14/05/2013	14	19	11		5	10	35	16	99
14/05/2013	15	12	7		5	11	21	18	96
14/05/2013	16	13	7		10	29	20	43	80
14/05/2013	17	13	7		9	25	21	38	84
14/05/2013	18	14	7		11	42	25	59	74
14/05/2013	19	16	8		7	21	24	32	84
14/05/2013	20	17	9		8	31	25	44	76
14/05/2013	21	15	8		12	34	23	52	76
14/05/2013	22	15	8		6	11	22	20	87
14/05/2013	23	16	8		5	17	23	26	82
15/05/2013	00	19	11		5	12	27	20	82
15/05/2013	01	20	13		8	16	29	28	73
15/05/2013	02	20	13		5	22	29	30	63
15/05/2013	03	22	15		3	23	32	28	51
15/05/2013	04	23	16		4	29	32	35	44
15/05/2013	05	11	9		4	31	14	37	46
15/05/2013	06	8	7		8	57	11	68	37
15/05/2013	07	9	8		28	81	12	124	30
15/05/2013	08	11	8		22	72	16	105	40
15/05/2013	09	9	8		21	67	14	100	46
15/05/2013	10	9	8		17	54	16	80	51
15/05/2013	11	9	8		7	25	13	36	79
15/05/2013	12	11	9		7	20	17	32	86
15/05/2013	13	12	9				22		81
15/05/2013	14	14	11		6	21	26	31	91
15/05/2013	15	12	8		7	23	22	33	90
15/05/2013	16	15	9		9	41	25	54	86
15/05/2013	17	7	5		9	27	10	42	85
15/05/2013	18	7	5		12	44	11	62	73
15/05/2013	19	9	7		12	83	21	101	49
15/05/2013	20	6	4		8	23	12	36	74
15/05/2013	21	7	5		12	30	10	47	62
15/05/2013	22	5	3		9	28	10	41	60
15/05/2013	23	6	4		11	57	12	74	44
16/05/2013	00	6	5		8	60	13	72	36
16/05/2013	01	5	4		6	27	7	36	58
16/05/2013	02	2	2		6	16	4	26	65
16/05/2013	03	2	1		8	16	2	28	63
16/05/2013	04	2	1		9	9	6	23	78
16/05/2013	05	3	2		8	37	5	49	63
16/05/2013	06	3	2		12	40	5	57	59
16/05/2013	07	4	3		12	26	5	44	68
16/05/2013	08	3	2		14	16	4	38	73
16/05/2013	09	3	2		12	17	5	36	77
16/05/2013	10	3	2		5	10	6	18	84
16/05/2013	11	3	1		4	13	6	19	87
16/05/2013	12	4	2		17	42	11	68	72
16/05/2013	13	4	3				11		74
16/05/2013	14	5	3		13	52	12	72	71
16/05/2013	15	5	2		10	21	21	35	89
16/05/2013	16	4	2		10	22	20	37	93
16/05/2013	17	3	2		13	32	6	51	83
16/05/2013	18	2	1		10	15	8	32	93
16/05/2013	19	2	2		11	31	4	48	85
16/05/2013	20	2	2		10	33	4	48	82
16/05/2013	21	2	2		11	25	3	41	86
16/05/2013	22	2	2		11	28	4	45	82
16/05/2013	23	2	2		12	24	4	41	78
17/05/2013	00	2	2		10	13	4	29	83
17/05/2013	01	3	2		11	11	5	28	82
17/05/2013	02	3	2		11	17	6	33	77
17/05/2013	03	3	2		13	14	6	33	73
17/05/2013	04	5	3		15	18	9	40	66
17/05/2013	05	3	2		15	13	4	36	72
17/05/2013	06	2	2		17	36	3	62	64
17/05/2013	07	3	2		25	45	6	83	60
17/05/2013	08	3	2		23	38	7	72	64
17/05/2013	09	4	3		19	24	6	54	70
17/05/2013	10	4	3		14	21	6	43	72
17/05/2013	11	4	3		14	25	8	47	71
17/05/2013	12	4	3		15	20	5	43	82
17/05/2013	13	5	4		12	13	7	31	87
17/05/2013	14	4	3		5	21	5	29	86
17/05/2013	15	4	3		5	25	9	33	83
17/05/2013	16	6	2		4	23	18	29	86
17/05/2013	17	10	3		4	24	24	31	89
17/05/2013	18	8	4		10	82	16	97	57
17/05/2013	19	3	3		3	24	4	29	63
17/05/2013	20	2	2		2	21	4	24	58
17/05/2013	21	3	2		1	10	3	11	58
17/05/2013	22	3	3		1	4	4	5	54
17/05/2013	23	2	1		1	26	2	28	68
18/05/2013	00	1	1		1	0	1	2	71
18/05/2013	01	1	1		1	1	2	3	69
18/05/2013	02	2	1		1	15	2	17	69
18/05/2013	03	2	1		1	3	2	4	70
18/05/2013	04	1	1		1	1	2	3	80
18/05/2013	05	1	1		1	4	2	5	77
18/05/2013	06	1	1		1	4	2	5	77
18/05/2013	07	2	1		1	7	3	8	72
