Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
28/03/1999	20	7	28	1,2	13	41	61	51	75
28/03/1999	21	5	29	1	14	43	65	54	73
28/03/1999	22	3	12	0,7	10	15	31	69	71
28/03/1999	23	3	7	0,6	10	10	27	77	70
29/03/1999	00	3	10	0,6	10	10	26	76	67
29/03/1999	01	3	5	0,6	11	16	34	68	66
29/03/1999	02	3	5	0,7	12	20	38	66	65
29/03/1999	03	3	9	0,6	11	14	31	74	64
29/03/1999	04	3	19	0,7	12	25	44	57	68
29/03/1999	05	6	5	1,1	54	67	150	21	72
29/03/1999	06	23	25	2,7	169	101	361	7	77
29/03/1999	07	60	97	4,3	272	124	541	9	78
29/03/1999	08	77	141	3,3	213	114	441	6	77
29/03/1999	09	45	159		106	92	254	12	75
29/03/1999	10	21	121		67	62	165	28	75
29/03/1999	11	27	50		110	104	272	19	75
29/03/1999	12	30	77		64	92	191	15	76
29/03/1999	13	25	84	1,6	59	96	187	22	76
29/03/1999	14	25	56	1,6	56	80	165	25	76
29/03/1999	15	24	55	1,7	41	86	149	27	76
29/03/1999	16	21	48	1,8	53	86	167	24	77
29/03/1999	17	23	57	2	58	80	169	22	76
29/03/1999	18	24	35	2,5	74	112	225	19	77
29/03/1999	19	29	43	3,2	129	126	323	19	77
29/03/1999	20	29	65	3,3	98	126	277	18	76
29/03/1999	21	13	70	1,7	13	66	85	32	74
29/03/1999	22	11	54	1,4	14	74	95	26	71
29/03/1999	23	12	40	1,6	35	65	119	24	71
30/03/1999	00	12	20	1,4	22	69	102	5	68
30/03/1999	01	9	44	1	15	45	68	17	66
30/03/1999	02	9	34	1,2	15	54	77	7	64
30/03/1999	03	9	31	1,2	24	52	88	4	64
30/03/1999	04	9	43	1,2	44	49	116	5	69
30/03/1999	05	19	40	1,9	129	68	267	3	73
30/03/1999	06	50	82	4,3	297	87	543	5	77
30/03/1999	07	87	150	7,5	447	117	804	8	78
30/03/1999	08	83	211	5,6	347	130	662	7	77
30/03/1999	09	69	182	3,9	226	144	490	6	75
30/03/1999	10	49	159	3,3	147	134	359	9	75
30/03/1999	11	40	115	2,4	80	148	270	28	76
30/03/1999	12	38	141	2,5	70	129	235	29	77
30/03/1999	13	36	158	2,1	58	106	194	24	77
30/03/1999	14	31	153	1,9	50	107	183	26	76
30/03/1999	15	27	77	2,1	60	110	201	30	77
30/03/1999	16	25	52	2,2	55	115	198	26	77
30/03/1999	17	23	48	2,2	54	112	194	32	77
30/03/1999	18	16	69	1,5	17	61	87	48	76
30/03/1999	19	17	59	1,9	24	82	119	31	76
30/03/1999	20	14	60	1,7	13	76	96	37	77
30/03/1999	21	11	56	1,7	12	79	98	31	74
30/03/1999	22	11	65	1,4	11	69	86	32	72
30/03/1999	23	11	81	1,6	29	67	112	25	71
31/03/1999	00	19	96	2,6	81	92	216	5	69
31/03/1999	01	20	108	2,1	73	93	205	5	66
31/03/1999	02	19	86	1,3	59	74	164	3	65
31/03/1999	03	19	67	1,4	76	63	179	4	64
31/03/1999	04	15	53	1,3	48	57	130	7	70
31/03/1999	05	20	62	2,2	110	66	235	4	73
31/03/1999	06	62	71	6,6	404	108	727	6	77
31/03/1999	07	27	114	2,1	54	79	162	5	78
31/03/1999	08	34	107	3,4	140	133	347	8	78
31/03/1999	09	26	124	2,3	91	122	261	11	77
31/03/1999	10	23	94	2,2	83	100	227	15	77
31/03/1999	11	21	77	2	70	84	191	18	77
31/03/1999	12	24	103	2,4	75	100	215	14	77
31/03/1999	13	25	115	1,9	68	100	204	17	77
31/03/1999	14	23	100	1,8	54	99	181	18	77
31/03/1999	15	21	59	1,8	47	91	162	24	78
31/03/1999	16	20	43	1,9	46	103	174	26	77
31/03/1999	17	17	72	2,4	70	101	209	24	78
31/03/1999	18	18	78	2,4	43	89	156	26	78
31/03/1999	19	6	65	0,8	9	34	47	29	45
01/04/1999	12								77
01/04/1999	13				137	140	350	16	77
01/04/1999	14				144	120	342	24	76
01/04/1999	15				129	116	315	36	76
01/04/1999	16	18		1,9				40	76
01/04/1999	17	18		2,3	84	121	249	27	77
01/04/1999	18	20	74	2,5	74	113	227	26	76
01/04/1999	19	19	46	2,3	70	116	223	19	76
01/04/1999	20	18	32	2,4	69	108	213	20	75
01/04/1999	21	9	56	1,4	29	70	116	25	74
01/04/1999	22	8	68	1,5	26	66	106	27	73
01/04/1999	23	15	71	2,1	74	86	199	8	73
02/04/1999	00	22	79	2,6	130	74	272	8	71
02/04/1999	01	19	90	1,9	73	67	178	7	71
02/04/1999	02	14	89	1,6	65	61	160	8	70
02/04/1999	03	9	84	1,1	23	56	90	10	67
02/04/1999	04	8	81	1,1	27	63	103	10	69
02/04/1999	05	9	66	1,1	40	63	124	8	70
02/04/1999	06	10	44	1,2	69	67	173	8	71
02/04/1999	07	7	37	0,9	42	64	129	9	71
02/04/1999	08	16	41	1,4	81	66	190	10	72
02/04/1999	09	11	49	1	35	47	101	21	72
02/04/1999	10	4	34	0,7	21	39	71	42	72
02/04/1999	11	3	39	0,5	20	23	54	64	72
02/04/1999	12	6	36	0,8	33	53	104	35	73
02/04/1999	13	10	45	0,6	31	53	101	35	71
02/04/1999	14	9	43	0,5	22	41	74	48	71
02/04/1999	15	8	12	0,6	18	38	67	53	72
02/04/1999	16	7	7	0,7	20	44	74	54	73
02/04/1999	17	6	22	0,6	18	46	73	55	73
02/04/1999	18	4	49	1	30	62	108	53	74
02/04/1999	19	3	30	1,1	25	67	106	53	74
02/04/1999	20	3	29	0,7	11	38	55	66	74
02/04/1999	21	3	14	0,8	17	57	83	42	74
02/04/1999	22	3	39	0,9	11	54	70	37	70
02/04/1999	23	4	44	1,4	34	65	116	15	71
03/04/1999	00	3	59	1	17	47	73	24	71
03/04/1999	01	3	39	0,8	21	43	75	29	68
03/04/1999	02	3	24	0,6	15	34	57	33	68
03/04/1999	03	3	23	0,7	15	33	55	35	67
03/04/1999	04	3	29	0,5	15	27	50	36	68
03/04/1999	05	3	16	0,6	18	40	68	32	70
03/04/1999	06	3	21	0,7	27	66	107	21	70
03/04/1999	07	4	31	1,1	49	62	137	11	72
03/04/1999	08	9	52	1,3	68	69	173	12	73
03/04/1999	09	13	59	1,4	51	80	157	23	73
03/04/1999	10	14	51	1,3	42	65	129	30	73
03/04/1999	11	13	49	1,5	49	85	160	36	73
03/04/1999	12	11	58	1,5	40	83	145	41	73
03/04/1999	13	12	51	1	27	62	104	44	73
03/04/1999	14	12	29	0,8	22	46	80	54	73
03/04/1999	15	9	25	0,7	21	41	73	57	73
03/04/1999	16	15	10	0,8	20	46	75	55	74
03/04/1999	17	14	25	1,2	29	58	103	54	73
03/04/1999	18	13	30	1,3	37	70	127	57	74
03/04/1999	19	19	48	2,3	81	122	247	29	74
03/04/1999	20	20	54	2,3	60	107	198	23	73
03/04/1999	21	10	45	1,2	16	59	83	54	71
03/04/1999	22	16	43	2,1	63	100	196	13	70
03/04/1999	23	12	83	1,4	18	69	97	21	71
04/04/1999	00	10	80	1,2	17	55	80	23	70
04/04/1999	01	8	57	1	17	44	71	27	69
04/04/1999	02	7	49	0,9	14	38	59	30	68
04/04/1999	03	7	33	0,9	16	38	63	29	68
04/04/1999	04	6	34	0,8	16	39	63	29	67
04/04/1999	05	5	19	0,7	17	37	63	28	67
04/04/1999	06	13	15	1,4	82	63	188	12	70
04/04/1999	07	14	37	1,2	63	61	157	8	70
04/04/1999	08	15	39	1,1	46	53	124	12	71
04/04/1999	09	18	44	1,5	73	67	179	13	71
04/04/1999	10	14	42	0,9	43	46	112	23	72
04/04/1999	11	15	53	0,9	45	47	116	23	72
04/04/1999	12	15	43	0,8	34	48	99	25	72
04/04/1999	13	12	27	0,9	28	49	92	28	72
04/04/1999	14	10	6	0,8	26	40	81	42	71
04/04/1999	15	10	15	0,8	26	58	97	41	71
04/04/1999	16	8	31	1	28	65	108	45	73
04/04/1999	17	6	37	1,1	24	58	93	57	72
04/04/1999	18	4	35	0,9	14	40	62	79	74
04/04/1999	19	5	53	0,9	12	37	55	82	74
04/04/1999	20	4	45	1	12	43	61	73	73
04/04/1999	21	5	42	1,1	19	54	82	57	71
04/04/1999	22	7	43	1,2	23	51	85	43	71
04/04/1999	23	13	44	2,1	64	91	190	11	71
05/04/1999	00	19	77	2,4	90	83	221	10	69
05/04/1999	01	20	89	2	71	70	177	12	68
05/04/1999	02	22	83	2,2	104	57	218	8	67
05/04/1999	03	21	71	1,9	92	46	186	8	65
05/04/1999	04	20	68	1,5	69	48	153	9	68
05/04/1999	05	17	61	1,1	44	36	103	8	68
05/04/1999	06	18	54	1,5	85	45	175	8	69
05/04/1999	07	25	56	2,2	151	53	284	9	70
05/04/1999	08	15	64	1,3	59	59	150	10	72
05/04/1999	09	9	54	1	37	70	127	19	71
05/04/1999	10	10	77	1,4	59	69	159	18	72
05/04/1999	11	10	100	1,2	37	68	125	28	72
05/04/1999	12	11	86	1,2	37	61	117	30	73
05/04/1999	13	12	62	1,1	32	62	111	31	72
05/04/1999	14	9	50	0,8	26	49	89	45	72
05/04/1999	15	7	22	0,8	27	47	88	42	73
05/04/1999	16	7	12	1,1	30	49	96	48	73
05/04/1999	17	7	31	1,2	29	68	113	42	73
05/04/1999	18	11	34	1,8	43	96	161	35	74
05/04/1999	19	10	40	1,4	38	75	133	45	75
05/04/1999	20	7	34	1	20	60	90	49	75
05/04/1999	21	9	41	1,2	17	73	99	29	73
05/04/1999	22	19	42	2,6	134	103	307	12	72
05/04/1999	23	25	71	2,6	158	94	337	9	71
06/04/1999	00	20	81	1,9	96	84	230	9	68
06/04/1999	01	18	74	1,6	88	73	207	8	65
06/04/1999	02	17	83	1,5	95	61	207	9	65
06/04/1999	03	16	69	1,1	87	54	188	8	64
06/04/1999	04	16	64	0,9	73	53	164	9	69
06/04/1999	05	22	74	2	148	69	295	9	73
06/04/1999	06	51	84	4,4	334	104	617	10	77
06/04/1999	07	61	128	4,9	348	112	646	10	77
06/04/1999	08	55	152	3,4	242	118	488	9	76
06/04/1999	09	57	146	3,6	218	164	498	10	75
06/04/1999	10	44	143	2,4	121	141	325	13	75
06/04/1999	11	35	135	1,8	75	100	215	20	75
06/04/1999	12	37	138	1,6	72	111	221	21	76
06/04/1999	13	34	126	1,8	76	103	219	18	76
06/04/1999	14	26	80	1,4	42	83	148	36	76
06/04/1999	15	25	73	1,8	45	96	164	42	76
06/04/1999	16	25	92	1,9	56	105	191	30	76
06/04/1999	17	26	92	2	79	111	232	22	77
06/04/1999	18	30	97	2,9	88	133	269	24	76
06/04/1999	19	36	100	3	107	113	277	23	76
06/04/1999	20	16	99	1,1	14	66	87	45	75
06/04/1999	21	14	37	1,1	13	59	78	42	73
06/04/1999	22	11	27	0,8	12	55	74	36	71
06/04/1999	23	14	33	1,3	45	93	162	15	70
07/04/1999	00	20	58	1,7	74	92	206	8	68
07/04/1999	01	25	58	1,7	97	75	223	9	67
07/04/1999	02	22	63	1,4	74	68	181	11	66
07/04/1999	03	23	79	1,5	75	63	178	7	63
07/04/1999	04	21	70	1,3	84	75	203	8	69
07/04/1999	05	43	76	3,2	300	77	537	9	72
07/04/1999	06	55	120	3,8	323	94	589	9	77
07/04/1999	07	58	142	3,9	311	93	570	9	77
07/04/1999	08	49	151	3,2	189	111	400	11	76
07/04/1999	09	32	170	2,2	127	87	282	10	76
07/04/1999	10	27	116	1,9	86	95	226	13	76
07/04/1999	11	20	75	1,1	36	63	119	25	76
07/04/1999	12	19	67	1,3	39	72	132	29	77
07/04/1999	13	22	92	1,6	54	81	164	20	77
07/04/1999	14	19	79	1,5	50	73	150	24	76
07/04/1999	15	19	57	1,6	59	102	192	24	75
07/04/1999	16	22	67	2	78	90	208	18	76
07/04/1999	17	24	83	2,4	84	112	240	18	76
07/04/1999	18	30	103	3,3	116	126	302	14	76
07/04/1999	19	34	112	3,7	129	116	314	9	76
07/04/1999	20	32	124	3,1	94	90	234	23	75
07/04/1999	21	11	147	0,8	13	30	50	59	72
07/04/1999	22	8	63	0,8	11	23	40	65	70
07/04/1999	23	7	69	0,7	12	22	40	59	70
08/04/1999	00	5	117	0,7	12	19	37	65	68
08/04/1999	01	4	178	0,7	11	14	31	67	66
08/04/1999	02	3	74	0,6	10	9	23	77	64
08/04/1999	03	3	27	0,6	10	13	28	75	64
08/04/1999	04	4	29	0,8	21	41	73	48	68
08/04/1999	05	22	24	1,9	118	93	274	11	72
08/04/1999	06	38	69	2,8	189	87	378	11	76
08/04/1999	07	36	108	2,1	129	95	293	13	77
08/04/1999	08	15	290	1,1	18	43	70	42	76
08/04/1999	09	13	656	1,1	19	44	74	44	75
08/04/1999	10	12	291	1	18	39	67	50	75
08/04/1999	11	15	545	1	17	36	62	50	75
08/04/1999	12	18	840	0,9	19	39	68	44	75
08/04/1999	13	19	294	0,8	21	35	67	46	75
08/04/1999	14	16	166	0,8	18	36	63	47	74
08/04/1999	15	17	89	1,3	34	60	112	39	75
08/04/1999	16	17	85	1,6	44	85	152	38	75
08/04/1999	17	18	35	1,9	52	89	169	33	76
08/04/1999	18	24	49	2,6	78	105	223	20	76
08/04/1999	19	24	86	2,9	90	132	270	18	76
08/04/1999	20	29	90	3,3	121	116	301	12	76
08/04/1999	21	27	89	2,6	77	115	234	10	74
08/04/1999	22	16	78	1,6	39	74	134	23	71
08/04/1999	23	8	43	1	13	37	57	53	70
09/04/1999	00	6	11	0,9	13	30	49	59	69
09/04/1999	01	5	5	0,8	12	25	42	64	68
09/04/1999	02	4	7	0,8	12	27	45	60	66
09/04/1999	03	3	11	0,8	11	29	46	54	66
09/04/1999	04	3	9	0,8	15	31	55	49	68
09/04/1999	05	6	9	1,2	35	66	119	25	72
09/04/1999	06	20	31	2,3	135	107	313	9	77
09/04/1999	07	27	68	2,4	129	94	291	9	77
09/04/1999	08	22	94	1,8	70	89	197	15	76
09/04/1999	09	14	74	1,5	33	61	111	40	75
09/04/1999	10	16	56	1,5	44	76	143	41	75
09/04/1999	11	18	68	1,8	59	82	172	43	75
09/04/1999	12	22	91	1,8	50	94	171	32	76
09/04/1999	13	24	143	1,6	40	90	152	28	76
09/04/1999	14	23	116	1,4	34	76	127	36	76
09/04/1999	15	18	73	1,4	28	63	106	40	76
09/04/1999	16	18	69	1,2	33	69	121	40	76
09/04/1999	17	18	98	1,4	37	73	129	34	77
09/04/1999	18	18	88	1,7	43	72	138	33	77
09/04/1999	19	18	51	1,9	48	96	169	31	77
09/04/1999	20	18	41	2	65	115	215	31	76
09/04/1999	21	15	45	1,6	46	82	153	38	74
09/04/1999	22	9	46	0,9	13	47	67	51	73
09/04/1999	23	11	41	1,4	38	65	124	28	72
10/04/1999	00	16	75	1,9	68	80	184	10	72
10/04/1999	01	10	60	1,1	24	54	90	25	71
10/04/1999	02	9	47	1	26	55	94	23	70
10/04/1999	03	12	39	1,2	32	70	118	11	69
10/04/1999	04	13	36	1,2	44	71	139	9	70
10/04/1999	05	10	33	1,2	40	66	128	14	72
10/04/1999	06	19	40	1,9	115	82	258	8	72
10/04/1999	07	28	80	1,9	126	98	291	9	72
10/04/1999	08	42	100	2,5	190	106	398	11	73
10/04/1999	09	35	111	2,3	98	112	263	15	73
10/04/1999	10	28	89	2	66	98	199	24	74
10/04/1999	11	24	102	1,6	38	81	139	31	74
10/04/1999	12	24	115	1,4	26	68	108	44	75
10/04/1999	13	23	125	1,1	24	57	93	51	75
10/04/1999	14	20	177	0,8	21	46	78	64	74
10/04/1999	15	17	71	0,9	18	45	73	66	75
10/04/1999	16	16	127	1,3	21	56	88	59	75
10/04/1999	17	16	47	1,8	26	77	116	46	76
10/04/1999	18	15	53	2,1	46	95	165	45	75
10/04/1999	19	10	66	1,3	14	51	73	57	75
10/04/1999	20	11	66	1,7	23	68	103	38	75
10/04/1999	21	9	66	1,2	11	46	63	50	73
10/04/1999	22	13	62	1,8	32	76	126	23	72
10/04/1999	23	14	56	1,8	28	80	123	14	71
11/04/1999	00	12	70	1,4	22	63	96	24	72
11/04/1999	01	9	51	1,2	16	52	76	34	72
11/04/1999	02	9	42	1,4	27	62	103	24	71
11/04/1999	03	11	45	1,2	26	59	98	23	70
11/04/1999	04	8	39	1,1	19	50	80	27	70
11/04/1999	05	10	27	1,2	35	52	106	15	70
11/04/1999	06	11	24	1,2	59	54	144	17	71
11/04/1999	07	21	31	2,1	137	75	285	9	71
11/04/1999	08	26	45	2,4	123	83	271	10	72
11/04/1999	09	17	58	1,7	55	73	157	17	72
11/04/1999	10	23	50	1,4	53	70	152	19	73
11/04/1999	11	22	53	1	32	56	105	25	73
11/04/1999	12	22	52	0,7	25	41	78	38	73
11/04/1999	13	22	51	0,6	24	39	76	42	74
11/04/1999	14	19	58	0,5	23	33	69	40	72
11/04/1999	15	17	5	0,7	21	34	66	43	73
11/04/1999	16	13	6	0,9	18	38	66	48	73
11/04/1999	17	11	9	1	22	43	77	44	74
11/04/1999	18	12	15	1,6	43	67	132	34	75
11/04/1999	19	13	32	1,9	64	72	171	33	75
11/04/1999	20	16	52	2,3	86	102	233	21	75
11/04/1999	21	16	37	2,1	64	98	196	19	73
11/04/1999	22	8	57	1	15	46	68	37	72
11/04/1999	23	16	44	2,3	68	82	186	11	72
12/04/1999	00	14	55	1,5	35	64	117	10	71
12/04/1999	01	12	47	1,4	35	56	109	9	70
12/04/1999	02	8	42	0,9	19	44	73	17	68
12/04/1999	03	7	18	0,9	16	39	63	17	67
12/04/1999	04	6	13	0,8	19	44	73	25	70
12/04/1999	05	7	10	0,9	29	68	113	18	69
12/04/1999	06	13	25	1,1	66	70	171	8	70
12/04/1999	07	18	26	1,3	49	65	141	10	70
12/04/1999	08	40	33	1,1	72	72	181	11	71
12/04/1999	09	24	53	1,1	37	56	112	23	71
12/04/1999	10	14	66	1	28	60	102	38	71
12/04/1999	11	12	52	1	30	55	100	48	71
12/04/1999	12	12	68	0,9	27	49	91	53	72
12/04/1999	13	19	68	0,8	22	53	87	44	74
12/04/1999	14	17	74	0,7	17	40	66	63	72
12/04/1999	15	15	68	0,7	15	38	62	64	74
12/04/1999	16	13	57	1	20	51	81	53	74
12/04/1999	17	8	51	1,1	14	43	65	69	73
12/04/1999	18	6	39	0,8	10	31	46	77	74
12/04/1999	19	14	44	2,3	61	99	193	34	76
12/04/1999	20	39	75	5,1	182	129	409	10	76
12/04/1999	21	76	122	9	389	149	746	11	74
12/04/1999	22	38	145	2,7	114	86	260	24	71
12/04/1999	23	15	104	1	13	57	77	31	71
13/04/1999	00	10	83	0,8	13	39	59	43	68
13/04/1999	01	7	52	0,8	14	45	66	33	66
13/04/1999	02	8	50	0,7	11	38	54	30	63
13/04/1999	03	6	44	0,5	11	32	48	31	63
13/04/1999	04	10	49	1	44	57	124	14	69
13/04/1999	05	15	60	1,5	94	77	220	10	74
13/04/1999	06	15	57	1,4	33	68	118	13	77
13/04/1999	07	12	33	1,3	15	59	82	31	77
13/04/1999	08	17	52	1,6	38	85	143	21	76
13/04/1999	09		63		50	78	154		75
13/04/1999	10		53		87	89	222		75
13/04/1999	11		78						75
13/04/1999	12		86						76
13/04/1999	13		81						76
13/04/1999	14		122						77
13/04/1999	15		78						77
13/04/1999	16		78						77
13/04/1999	17	27	89	1,5	43	87	153	27	76
13/04/1999	18	25	61	1,7	52	88	167	25	77
13/04/1999	19	28	34	2	81	104	227	19	77
13/04/1999	20	28	61	2,1	78	108	228	25	76
13/04/1999	21	19	58	1,5	39	70	130	40	73
13/04/1999	22	14	37	1,2	19	54	83	47	70
13/04/1999	23	12	43	1	11	48	65	42	69
14/04/1999	00	11	22	0,9	11	30	47	60	67
14/04/1999	01	12	25	1	17	59	85	23	66
14/04/1999	02	12	34	0,9	16	49	73	20	64
14/04/1999	03	10	28	0,8	16	46	72	27	65
14/04/1999	04	11	14	0,9	19	49	78	27	68
14/04/1999	05	18	17	1,5	92	78	220	12	72
14/04/1999	06	43	40	2,9	254	102	492	8	77
14/04/1999	07	52	75	2,9	249	113	495	9	77
14/04/1999	08	48	111	2,2	159	100	344	9	77
14/04/1999	09	35	102	2	98	104	253	12	76
14/04/1999	10	28	99	1,6	64	88	186	21	76
14/04/1999	11	24	66	1,3	43	62	128	37	76
14/04/1999	12	22	61	1,4	52	70	149	46	76
14/04/1999	13	28	55	1,6	47	106	178	33	76
14/04/1999	14	27	108	1,3	34	88	139	39	76
14/04/1999	15	25	84	1,5	45	75	144	34	76
14/04/1999	16	21	49	1,5	29	77	121	39	77
14/04/1999	17	23	96	1,8	50	88	165	32	76
14/04/1999	18	25	96	1,9	50	96	173	35	77
14/04/1999	19	18	75	1,3	12	47	64	52	77
14/04/1999	20	17	67	1,3	11	49	66	44	76
14/04/1999	21	13	46	1,1	10	37	52	51	74
14/04/1999	22	10	61	1	9	31	45	55	71
14/04/1999	23	11	58	1	11	36	53	46	71
15/04/1999	00	14	75	1,5	35	61	115	19	69
15/04/1999	01	19	87	1,3	31	68	116	9	66
15/04/1999	02	21	110	1,2	33	63	114	9	64
15/04/1999	03	19	96	1	23	52	88	8	65
15/04/1999	04	21	58	1,3	58	53	141	8	68
15/04/1999	05	20	61	1,3	29	64	108	8	72
15/04/1999	06	23	67	1,8	79	79	200	10	77
15/04/1999	07	66	125	4,5	309	153	627	10	78
15/04/1999	08	42	154	2,5	144	105	326	11	78
15/04/1999	09	27	134	1,5	52	72	152	13	76
15/04/1999	10	26	87	1,5	51	75	153	19	76
15/04/1999	11	25	81	1,5	69	81	187	14	77
15/04/1999	12	17	64	1	43	62	127	24	78
15/04/1999	13	20	55	1,5	60	73	165	19	78
15/04/1999	14	26	40	1,6	100	64	217	16	79
15/04/1999	15	16	28	1	23	55	91	14	79
15/04/1999	16	18	13	1,1	59	61	152	21	79
15/04/1999	17	27	43	1,7	113	88	261	15	78
15/04/1999	18	30	25	2,2	121	100	286	14	79
15/04/1999	19	21	49	1,5	57	68	156	23	79
15/04/1999	20	16	28	1,1	26	63	103	21	77
15/04/1999	21	10	20	0,7	13	42	63	28	75
15/04/1999	22	9	22	0,7	16	31	57	43	73
15/04/1999	23	9	5	0,9	26	46	86	44	72
16/04/1999	00	8	5	0,8	18	47	74	31	70
16/04/1999	01	7	8	0,6	17	36	62	28	69
16/04/1999	02	8	5	0,7	21	37	69	17	68
16/04/1999	03	5	5	0,5	11	22	39	44	66
16/04/1999	04	7	5	0,8	26	45	84	21	70
16/04/1999	05	12	20	1	50	61	138	9	74
16/04/1999	06	22	32	1,6	125	79	272	8	78
16/04/1999	07	43	43	2,9	270	81	495	9	79
16/04/1999	08	48	116	2,3	215	103	433	9	78
16/04/1999	09	40	116	1,9	136	97	306	10	76
16/04/1999	10	27	67	1,4	64	77	176	19	76
16/04/1999	11	21	43	1,2	51	63	141	31	76
16/04/1999	12	20	52	1,4	46	75	145	31	76
16/04/1999	13	18	96	1,4	36	73	128	36	76
16/04/1999	14	19	67	1,3	35	67	119	40	76
16/04/1999	15	19	122	1	32	62	111	41	76
16/04/1999	16	18	122	1,2	34	69	122	36	76
16/04/1999	17	22	116	1,2	40	64	124	32	76
16/04/1999	18	20	184	1,3	40	71	131	25	76
16/04/1999	19	23	87	1,7	65	92	192	18	76
16/04/1999	20	23	75	1,6	54	98	181	17	76
16/04/1999	21	18	66	1,1	40	59	121	22	75
16/04/1999	22	12	40	0,7	15	39	61	43	73
16/04/1999	23	10	66	0,6	19	27	56	45	73
17/04/1999	00	11	40	0,6	14	29	50	44	73
17/04/1999	01	10	28	0,8	20	49	79	29	72
17/04/1999	02	12	5	0,7	22	46	79	33	71
17/04/1999	03	11	8	0,7	13	37	58	45	70
17/04/1999	04	10	11	0,8	34	47	99	32	70
17/04/1999	05	7	17	0,6	18	30	58	44	71
17/04/1999	06	8	20	0,6	21	38	71	38	73
17/04/1999	07	8	69	0,7	17	38	65	51	74
17/04/1999	08	12	108	0,9	27	62	104	33	75
17/04/1999	09	15	31	1	33	52	103	34	75
17/04/1999	10	12	34	1	25	48	86	43	75
17/04/1999	11	11	90	1,1	24	39	75	49	75
17/04/1999	12	17	108	1	21	40	72	50	75
17/04/1999	13	17	210	0,9	17	33	60	55	75
17/04/1999	14	16	239	0,8	16	28	52	63	73
17/04/1999	15	15	66	0,9	16	28	54	62	74
17/04/1999	16	15	11	1	16	39	63	58	74
17/04/1999	17	16	69	1,2	17	45	71	49	75
17/04/1999	18	17	40	1,5	22	63	97	39	74
17/04/1999	19	18	8	1,7	25	72	110	37	74
17/04/1999	20	18	5	1,8	22	66	99	34	75
17/04/1999	21	14	14	1,1	12	49	68	46	74
17/04/1999	22	17	17	1,4	41	69	132	25	72
17/04/1999	23	31	8	1,6	57	85	173	8	73
18/04/1999	00	31	49	2,1	127	85	280	9	73
18/04/1999	01	22	46	1,4	43	67	133	8	72
18/04/1999	02	16	25	1	24	54	91	21	72
18/04/1999	03	17	11	1	25	50	89	26	71
18/04/1999	04	12	28	0,8	21	38	69	35	71
18/04/1999	05	12	5	0,9	21	40	73	33	70
18/04/1999	06	13	20	0,9	29	50	94	30	71
18/04/1999	07	20	11	1,1	34	59	110	24	70
18/04/1999	08	25	5	1	40	67	128	26	72
18/04/1999	09	17	5	1	28	45	88	49	71
18/04/1999	10	16	5	1,2	39	61	120	37	72
18/04/1999	11	13	28	0,9	28	41	83	63	72
18/04/1999	12	15	5	0,9	29	49	93	54	73
18/04/1999	13	21	37	0,9	27	51	93	44	73
18/04/1999	14	24	46	0,7	20	38	68	56	72
18/04/1999	15	23	58	0,8	17	37	62	61	73
18/04/1999	16	22	37	0,9	17	43	69	59	74
18/04/1999	17	20	43	0,9	16	42	67	61	75
18/04/1999	18	21	31	1,2	29	61	105	43	76
18/04/1999	19	21	28	1,5	44	85	153	32	75
18/04/1999	20	19	22	1,5	44	89	156	31	76
18/04/1999	21	17	11	1,5	41	92	155	32	74
18/04/1999	22	13	28	1,1	16	50	75	50	72
18/04/1999	23	13	8	1	12	41	59	46	71
19/04/1999	00	11	25	0,8	11	33	50	48	69
19/04/1999	01	9	8	0,8	13	34	53	48	66
19/04/1999	02	10	5	0,8	14	41	62	30	64
19/04/1999	03	9	5	0,7	12	29	47	36	65
19/04/1999	04	10	17	0,9	22	45	78	28	69
19/04/1999	05	13	5	1,1	43	70	136	12	73
19/04/1999	06	27	40	2	136	97	306	9	77
19/04/1999	07	38	55	2,4	175	89	357	8	78
19/04/1999	08	48	66	2,5	198	125	429	10	77
19/04/1999	09	44	111	2,2	150	131	361	11	76
19/04/1999	10	37	96	1,8	90	121	259	19	76
19/04/1999	11	32	93	1,5	54	95	178	31	76
19/04/1999	12	24	90	1,1	39	80	139	34	77
19/04/1999	13	24	66	1	29	69	113	43	77
19/04/1999	14	23	46	0,9	27	74	116	48	76
19/04/1999	15	20	55	1	29	70	113	52	77
19/04/1999	16	19	52	1	27	70	110	48	77
19/04/1999	17	19	75	1,1	28	76	119	44	77
19/04/1999	18	20	46	1,6	41	99	162	34	77
19/04/1999	19	25	72	1,9	65	113	213	31	76
19/04/1999	20	17	66	1,2	24	71	109	42	76
19/04/1999	21	12	55	0,8	12	45	63	51	74
19/04/1999	22	9	58	0,7	18	45	74	50	72
19/04/1999	23	11	66	1	27	52	93	45	70
20/04/1999	00	9	90	0,8	23	59	94	37	69
20/04/1999	01	12	72	0,8	25	72	110	17	66
20/04/1999	02	15	93	0,8	32	72	120	9	66
20/04/1999	03	24	66	0,9	48	70	143	10	64
20/04/1999	04	20	93	0,9	45	71	140	10	68
20/04/1999	05	32	72	1,9	173	77	342	9	73
20/04/1999	06	32	107	1,7	117	80	259	12	76
20/04/1999	07	35	96	2	128	87	283	11	77
20/04/1999	08	32	122	1,7	107	83	247	12	77
