Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxà
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
21/03/2024	14	1,2	117	22,3	45	883	689	0	3	1	4	6	97
21/03/2024	15	1,1	108	21,2	50	882	435	0	3	1	5	6	98
21/03/2024	16	0,8	124	20,8	50	882	380	0	3	1	5	6	98
21/03/2024	17	0,6	132	20,1	54	882	220	0	3	1	5	6	97
21/03/2024	18	0,4	124	18,1	64	882	45	0	3	1	5	7	95
21/03/2024	19	0,3	122	17,5	55	882	0	0	3	1	5	6	98
21/03/2024	20	0,5	118	18,7	42	883	0	0	3	1	4	5	93
21/03/2024	21	0,8	122	19,1	38	883	0	0	3	1	3	5	92
21/03/2024	22	0,7	119	19,6	33	884	0	0	3	1	3	4	87
21/03/2024	23	0,5	114	19,9	29	884	0	0	3	1	3	4	80
22/03/2024	00	0,5	127	20,1	27	884	0	0	3	1	3	4	80
22/03/2024	01	0,4	136	20,4	26	883	0	0	3	1	3	4	79
22/03/2024	02	0,5	134	20,5	26	883	0	0	3	1	3	4	80
22/03/2024	03	0,4	136	20,2	27	882	0	0	3	1	3	4	80
22/03/2024	04	0,3	121	20	27	882	0	0	3	1	3	4	80
22/03/2024	05	0,3	125	20	27	882	0	0	3	1	3	4	81
22/03/2024	06	0,4	131	20,1	26	882	0	0	3	1	3	4	80
22/03/2024	07	0,3	123	19,3	28	882	33	0	3	1	3	4	81
22/03/2024	08	0,3	181	20,2	30	882	184	0	3	1	2	4	80
22/03/2024	09	0,4	176	22,2	30	882	385	0	3	1	3	4	78
22/03/2024	10	0,5	159	23,4	28	881	557	0	3	1	3	4	79
22/03/2024	11	0,6	176	24,1	27	881	693	0	3	1	3	4	79
22/03/2024	12	0,9	156	24,9	30	881	751	0	3	1	4	5	85
22/03/2024	13	1	120	25,3	34	880	803	0	3	1	5	6	91
22/03/2024	14	1,6	121	24,8	35	879	752	0	3	1	5	6	97
22/03/2024	15	1,7	123	24,2	37	879	644	0	3	1	5	6	100
22/03/2024	16	1	134	23,4	40	878	483	0	3	1	4	5	99
22/03/2024	17	0,7	135	22,7	41	878	276	0	3	1	4	6	98
22/03/2024	18	0,4	160	21,3	44	878	80	0	3	1	5	6	95
22/03/2024	19	0,5	202	19,5	45	878	1	0	3	1	5	6	94
22/03/2024	20	0,5	217	19,4	41	878	0	0	3	1	5	6	96
22/03/2024	21	0,4	224	19,4	40	879	0	0	3	1	6	7	100
22/03/2024	22	1,2	224	19,6	38	879	0	0	3	1	6	7	97
22/03/2024	23	1,5	224	22	33	879	0	0	3	1	5	6	102
23/03/2024	00	0,7	226	21,8	31	879	0	0	3	1	5	6	100
23/03/2024	01	0,4	286	20,7	33	879	0	0	3	1	4	5	97
23/03/2024	02	2,7	300	18,6	43	879	0	0	3	1	5	6	91
23/03/2024	03	3,5	305	15,5	67	879	0	0	3	1	5	6	73
23/03/2024	04	5	300	14,1	86	879	0	0	3	1	7	7	69
23/03/2024	05	6	303	13,4	98	879	0	0	3	1	5	6	72
23/03/2024	06	4,3	301	12,8	98	880	0	0	3	1	5	6	72
23/03/2024	07	5	304	12,4	98	880	39	0	3	1	4	5	74
23/03/2024	08	5,4	308	12,4	98	881	133	0	3	1	3	4	77
23/03/2024	09	4,5	302	12,6	97	881	261	0	3	1	3	4	77
23/03/2024	10	2	325	13,7	87	882	409	0	3	1	3	4	78
23/03/2024	11	1,6	343	15,4	74	881	624	0	3	1	3	4	81
23/03/2024	12	1,3	344	16,8	68	880	627	0	3	1	3	5	80
23/03/2024	13	1	328	18,6	62	880	722	0	3	1	3	5	80
23/03/2024	14	0,9	316	20	54	879	689	0	3	1	4	5	82
23/03/2024	15	0,4	341	21,5	49	878	611	0	3	1	4	5	82
23/03/2024	16	0,6	129	21,3	54	878	415	0	3	1	4	6	89
23/03/2024	17	0,3	137	19	67	877	116	0	3	1	5	7	95
23/03/2024	18	0,3	189	18,2	69	877	71	0	3	1	5	6	91
23/03/2024	19	0,3	0	16,8	55	877	1	0	3	1	4	5	82
23/03/2024	20	0,3	292	15,2	57	878	0	0	3	1	4	5	81
23/03/2024	21	0,3	16	14	62	878	0	0	3	1	4	5	82
23/03/2024	22	0,3	25	13,2	56	879	0	0	3	1	4	5	90
23/03/2024	23	0,3	72	12,6	51	879	0	0	3	1	4	5	92
24/03/2024	00	0,4	25	12,2	58	879	0	0	3	1	4	5	88
24/03/2024	01	0,4	341	11,6	60	879	0	0	3	1	4	5	87
24/03/2024	02	0,8	304	11,8	57	879	0	0	3	1	3	4	90
24/03/2024	03	1,3	315	10,8	62	878	0	0	3	1	3	3	86
24/03/2024	04	3,6	304	10,6	47	878	0	0	3	1	3	4	97
24/03/2024	05	3,3	297	10,2	52	878	0	0	3	1	3	3	92
24/03/2024	06	3,1	293	9,7	47	878	0	0	3	1	3	3	95
24/03/2024	07	2,5	292	9,9	43	878	45	0	3	1	3	3	96
24/03/2024	08	1,6	306	10,3	44	878	205	0	3	1	3	4	92
24/03/2024	09	1,2	8	11,2	43	878	381	0	3	1	3	3	90
24/03/2024	10	0,7	331	12,6	43	878	556	0	3	1	3	4	86
24/03/2024	11	0,4	272	15,9	40	877	692	0	3	1	3	4	83
24/03/2024	12	0,5	185	18,3	29	876	764	0	3	1	3	4	90
24/03/2024	13	0,7	106	19,4	43	874	780	0	3	1	4	5	91
24/03/2024	14	1,2	117	16,9	57	874	547	0	3	1	5	6	89
24/03/2024	15	0,8	119	15	62	873	322	0	3	1	5	6	88
24/03/2024	16	0,4	126	14,6	62	872	215	0	3	1	4	5	86
24/03/2024	17	0,4	125	13,1	67	872	116	0	3	1	4	5	87
24/03/2024	18	0,3	197	12,2	73	871	36	0	3	1	4	5	83
24/03/2024	19	0,2	201	12,7	65	871	1	0	3	1	4	5	80
24/03/2024	20	0,2	226	11,7	70	872	0	0	3	1	4	4	78
24/03/2024	21	0,2	198	11,5	70	872	0	0	3	1	3	4	81
24/03/2024	22	0,3	156	9,4	93	872	0	0	3	1	4	4	75
24/03/2024	23	1	127	9,4	98	872	1	0	3	1	3	4	75
25/03/2024	00	2	133	9,5	98	872	0	0	3	1	3	4	77
25/03/2024	01	2,6	135	9,4	98	871	0	0,2	3	1	3	4	76
25/03/2024	02	2,1	136	9,1	98	870	0	0	3	1	4	4	80
25/03/2024	03	1,9	125	9	98	869	1	0	3	1	3	4	75
25/03/2024	04	2,4	122	8,5	98	868	2	0,4	3	1	3	3	79
25/03/2024	05	1,8	122	8,8	98	868	3	1,4	3	1	3	3	78
25/03/2024	06	1,6	123	9	98	867	2	1,8	3	1	3	3	74
25/03/2024	07	3,2	121	8,9	98	867	0	0,4	3	1	3	3	78
25/03/2024	08	3,2	119	8,9	98	867	0	0,4	3	1	3	3	77
25/03/2024	09	2,7	114	8,8	98	866	20	0,2	3	1	3	3	77
25/03/2024	10	3,6	124	9,2	98	866	107	0,2	3	1	4	5	74
25/03/2024	11	2,1	131	9,5	98	865	148	0	3	1	3	4	74
25/03/2024	12	1,8	132	9,6	98	864	132	0,2	3	1	3	4	74
25/03/2024	13	2,5	144	9,4	98	863	85	0	3	1	3	4	77
25/03/2024	14	1,4	137	9,3	98	862	62	0,2	3	1	3	4	77
25/03/2024	15	1	139	9,5	98	861	50	0	3	1	3	4	78
25/03/2024	16	1,5	136	9,6	98	860	65	0	3	1	3	4	75
25/03/2024	17	1,5	137	9,4	98	859	12	0,2	3	1	3	4	75
25/03/2024	18	1,4	138	9,3	98	859	0	0	3	1	4	4	75
25/03/2024	19	1,1	141	9,3	98	859	0	0,6	3	1	4	4	75
25/03/2024	20	1,3	139	9,4	98	858	0	0	3	1	4	4	77
25/03/2024	21	1,5	137	9,4	98	858	0	0	3	1	3	4	75
25/03/2024	22	1,4	137	9,4	98	858	0	0,2	3	1	3	4	73
25/03/2024	23	0,9	138	9,5	98	857	0	0,4	3	1	3	4	74
26/03/2024	00	0,8	154	10,1	98	857	0	0,4	3	1	3	4	76
26/03/2024	01	0,8	151	10	98	856	0	0	3	1	3	4	77
26/03/2024	02	0,8	141	10	98	856	0	0,2	3	1	3	4	77
26/03/2024	03	0,9	167	10,1	98	855	0	0	3	1	3	4	75
26/03/2024	04	1	201	9,6	98	854	0	0	3	1	3	4	72
26/03/2024	05	0,9	232	9,4	98	854	0	0	3	1	3	4	67
26/03/2024	06	2,2	271	9,1	98	854	0	0	3	1	3	4	70
26/03/2024	07	2	313	8,9	98	854	0	0	3	1	4	4	60
26/03/2024	08	2,2	323	8,4	98	855	1	0	3	1	3	4	60
26/03/2024	09	2,5	316	7,3	98	855	22	0	3	1	4	4	67
26/03/2024	10	3,1	317	6,8	96	855	259	0	3	1	3	4	75
26/03/2024	11	2,7	322	8,5	83	855	489	0	3	1	4	4	76
26/03/2024	12	2,2	335	8,1	84	855	580	0	3	1	3	4	75
26/03/2024	13	1,5	339	9	75	855	517	0	3	1	3	3	78
26/03/2024	14	1,5	322	9,3	70	854	314	0	3	1	3	4	82
26/03/2024	15	1,1	331	7,9	86	854	188	0	3	1	3	4	78
26/03/2024	16	2,1	307	4,5	95	854	55	0	3	1	3	4	75
26/03/2024	17	2,4	303	3,1	98	855	165	0	3	1	3	3	80
26/03/2024	18	3,8	277	4,3	92	855	97	0	3	1	3	3	83
26/03/2024	19	3,1	290	4,4	76	856	2	0	3	1	3	3	84
26/03/2024	20	2,6	302	4,7	70	857	0	0	3	1	2	3	83
26/03/2024	21	2,8	280	4,5	69	857	0	0	3	1	2	3	83
26/03/2024	22	2,3	276	4,4	70	858	0	0	3	1	2	3	82
26/03/2024	23	1,8	264	4,7	67	858	0	0	3	1	2	2	81
27/03/2024	00	0,3	252	4,5	67	858	0	0	3	1	2	2	80
27/03/2024	01	0,3	252	4,6	70	858	0	0	3	1	2	2	78
27/03/2024	02	0,4	208	4,2	75	858	0	0	3	1	2	2	74
27/03/2024	03	1,3	260	4,4	77	858	0	0	3	1	2	2	75
27/03/2024	04	4,9	283	3,9	80	858	0	0	3	1	2	2	73
27/03/2024	05	5,6	290	4,1	77	859	0	0	3	1	2	2	76
27/03/2024	06	5,2	300	4,4	77	859	0	0	3	1	2	2	74
27/03/2024	07	5,4	299	4,9	73	860	68	0	3	1	2	2	73
27/03/2024	08	4,1	298	5,8	70	860	245	0	3	1	2	2	73
27/03/2024	09	2	274	7,7	63	860	410	0,2	3	1	2	2	77
27/03/2024	10	3,6	275	9,9	58	860	503	0	3	1	3	3	80
27/03/2024	11	3,9	276	10,8	57	860	410	0	3	1	3	3	82
27/03/2024	12	3,7	276	11,1	59	860	303	0	3	1	3	4	78
27/03/2024	13	3,4	290	12,7	54	860	478	0	3	1	3	4	80
27/03/2024	14	5,4	288	14,2	43	859	454	0	3	1	3	4	88
27/03/2024	15	4	268	15	43	859	412	0	3	1	3	3	91
27/03/2024	16	3,8	266	15,2	45	858	186	0	3	1	3	4	90
27/03/2024	17	3,4	247	15	53	858	170	0	3	1	3	4	84
27/03/2024	18	2,3	232	14,2	58	858	20	0	3	1	3	4	78
27/03/2024	19	2,1	224	13,4	61	858	1	0	3	1	3	4	77
27/03/2024	20	3,3	207	13,1	63	858	0	0	3	1	3	4	77
27/03/2024	21	4,8	223	13,6	61	858	0	0	3	1	3	4	78
27/03/2024	22	4	218	12,9	67	858	0	0	3	1	4	4	75
27/03/2024	23	5,8	235	13,5	65	858	0	0	3	1	3	3	74
28/03/2024	00	7,5	228	13,5	59	858	0	0	3	1	3	4	82
28/03/2024	01	5,4	268	13	53	858	0	0	3	1	3	4	94
28/03/2024	02	5,1	274	11,7	61	858	0	0	3	1	3	4	93
28/03/2024	03	3,5	275	11,5	60	859	0	0	3	1	3	4	92
28/03/2024	04	0,4	294	11,4	63	861	0	0	3	1	3	3	90
28/03/2024	05	0,3	344	11	66	861	0	0	3	1	3	3	86
28/03/2024	06	0,3	221	10,3	71	862	0	0	3	1	3	4	82
28/03/2024	07	0,8	224	11	67	863	30	0	3	1	3	3	84
28/03/2024	08	0,7	213	12	65	864	182	0	3	1	3	3	83
28/03/2024	09	0,8	253	12,3	67	865	179	0	3	1	3	3	81
28/03/2024	10	3,8	257	13,3	59	865	464	0	3	1	3	4	86
28/03/2024	11	4,5	239	15,3	42	865	713	0	3	1	3	4	95
28/03/2024	12	3,8	231	16,5	36	864	572	0	3	1	4	5	96
28/03/2024	13	3,6	240	17,9	34	864	607	0	3	1	4	5	98
28/03/2024	14	4,2	207	17,3	37	863	195	0	3	1	4	5	96
28/03/2024	15	4,4	222	17,7	38	863	440	0	3	1	4	5	96
28/03/2024	16	4	211	17,6	45	863	319	0	3	1	4	5	89
28/03/2024	17	2,7	197	16,4	55	862	72	0	3	1	4	5	83
28/03/2024	18	3,3	185	16	61	863	44	0	3	1	4	5	78
28/03/2024	19	3,8	186	15,7	65	863	1	0	3	1	3	4	75
28/03/2024	20	1,7	152	14,4	78	863	0	0	3	1	4	5	74
28/03/2024	21	2,3	144	13,6	86	864	0	0	3	1	5	6	75
28/03/2024	22	2,3	151	13,4	88	864	0	0	3	1	5	6	73
28/03/2024	23	2,3	167	13,2	88	864	0	0	3	1	5	6	72
29/03/2024	00	2,6	179	13,9	77	863	0	0	3	1	4	4	74
29/03/2024	01	1,7	174	13,7	74	863	0	0	3	1	4	4	74
29/03/2024	02	1,9	184	13,7	71	863	0	0	3	1	3	4	76
29/03/2024	03	0,7	156	12,9	78	863	0	0	3	1	4	4	73
29/03/2024	04	1,1	148	12,6	81	863	0	0	3	1	3	4	71
29/03/2024	05	0,4	104	11,5	94	863	0	0	3	1	4	5	67
29/03/2024	06	0,3	138	11,7	92	863	0	0	3	1	4	5	69
29/03/2024	07	0,3	97	11,7	94	863	73	0	3	1	4	5	68
29/03/2024	08	1,7	164	12,9	82	863	182	0	3	1	4	4	73
29/03/2024	09	2,1	153	14,4	71	862	337	0	3	1	3	4	77
29/03/2024	10	2,8	148	15,6	64	862	348	0	3	1	3	4	80
29/03/2024	11	2,7	146	16,1	66	861	489	0	3	1	4	5	78
29/03/2024	12	3,5	133	17,1	63	860	697	0	3	1	5	6	83
29/03/2024	13	3,7	140	17,6	57	859	832	0	3	1	5	6	88
29/03/2024	14	3,8	136	17,6	53	858	770	0	3	1	4	5	91
29/03/2024	15	5,3	125	16,6	64	857	716	0	3	1	4	5	94
29/03/2024	16	5	130	14,9	78	856	292	0	3	1	4	5	97
29/03/2024	17	2,9	127	13,3	88	856	41	0,6	3	1	4	5	98
29/03/2024	18	4,3	204	9,1	97	857	7	2,4	3	1	4	5	93
29/03/2024	19	1,1	193	9	91	858	2	0,4	3	1	3	4	98
29/03/2024	20	2,9	229	9,6	81	858	0	0	3	1	3	3	91
29/03/2024	21	2,2	292	9,5	79	859	0	0	3	1	3	3	90
29/03/2024	22	2,7	286	9,1	79	860	0	0	3	1	2	3	89
29/03/2024	23	1,2	327	7,9	91	861	0	0	3	1	2	3	82
30/03/2024	00	0,5	354	6,8	98	861	0	0	3	1	2	3	76
30/03/2024	01	2,8	298	6,2	92	862	0	0	3	1	2	2	80
30/03/2024	02	2,6	286	5,8	86	862	0	0	3	1	2	2	82
30/03/2024	03	1,2	273	6	76	862	0	0	3	1	2	2	85
30/03/2024	04	0,2	178	5,4	78	862	0	0	3	1	2	2	82
30/03/2024	05	0,2	268	5,8	72	862	0	0	3	1	2	2	86
30/03/2024	06	0,3	107	6	68	862	1	0	3	1	2	2	85
30/03/2024	07	0,6	135	7,6	62	862	82	0	3	1	2	2	89
30/03/2024	08	0,7	158	8,4	65	862	319	0	3	1	2	2	84
30/03/2024	09	0,8	184	9,6	59	861	373	0	3	1	2	2	86
30/03/2024	10	0,5	179	10,9	58	860	533	0	3	1	3	3	84
30/03/2024	11	0,6	149	11,7	61	860	518	0	3	1	3	4	83
30/03/2024	12	1,5	135	11,2	71	859	470	0	3	1	3	4	80
30/03/2024	13	2,2	110	10,1	80	858	243	0	3	1	5	6	79
30/03/2024	14	2,3	116	10,3	78	858	294	0	3	1	5	6	88
30/03/2024	15	2,2	125	11,1	73	858	294	0	3	1	4	5	92
30/03/2024	16	2,2	127	10,6	82	857	156	0	3	1	4	5	92
30/03/2024	17	1,6	134	9,5	90	857	43	0	3	1	4	5	92
30/03/2024	18	0,8	140	8,6	88	858	29	0	3	1	3	4	93
30/03/2024	19	1,2	133	7,8	89	858	2	0	3	1	3	4	94
30/03/2024	20	1,7	118	7,4	95	858	0	0	3	1	3	4	91
30/03/2024	21	2,9	122	7,6	97	858	0	0	3	1	3	4	92
30/03/2024	22	1	151	7,6	98	858	0	0	3	1	3	3	88
30/03/2024	23	1,2	179	7,6	98	858	0	0	3	1	3	3	87
31/03/2024	00	1,1	181	7,4	98	859	0	0	3	1	3	3	83
31/03/2024	01	0,4	169	7,1	98	859	0	0	3	1	3	3	80
31/03/2024	02	0,3	167	7	98	859	0	0	3	1	3	3	78
31/03/2024	03	0,7	212	7,3	89	859	0	0	3	1	2	2	76
31/03/2024	04	0,5	277	7,3	79	860	0	0	3	1	2	2	77
31/03/2024	05	0,2	263	6,9	78	860	0	0	3	1	1	2	79
31/03/2024	06	0,7	143	7,1	78	860	0	0	3	1	2	2	79
31/03/2024	07	1,3	113	7,5	83	860	13	0	3	1	2	3	77
31/03/2024	08	0,6	143	7,5	81	861	60	0	3	1	2	2	75
31/03/2024	09	1,4	174	7,6	81	861	122	0	3	1	3	3	73
31/03/2024	10	3,2	178	8	87	861	235	0	3	1	3	3	82
31/03/2024	11	6,4	181	8,7	87	860	166	0	3	1	2	3	85
31/03/2024	12	4,1	175	9	89	860	263	0	3	1	2	3	82
31/03/2024	13	3,2	177	11,2	77	858	788	0	3	1	2	3	80
31/03/2024	14	3,2	189	12,2	68	858	319	0	3	1	2	3	85
31/03/2024	15	2,7	189	12,7	57	858	234	0	3	1	2	3	93
31/03/2024	16	1,8	213	12,9	53	859	172	0	3	1	3	4	95
31/03/2024	17	1,3	215	11,8	58	858	68	0	3	1	3	4	93
31/03/2024	18	2,3	243	10,9	58	859	31	0	3	1	3	4	103
31/03/2024	19	4,6	272	9,5	58	859	7	0	3	1	3	4	104
31/03/2024	20	4,3	285	8,5	62	861	0	0	3	1	2	3	98
31/03/2024	21	3,6	302	7,7	65	863	0	0	3	1	2	3	94
31/03/2024	22	3,6	293	7,1	66	864	0	0	3	1	2	3	95
31/03/2024	23	3,6	295	7,1	64	866	0	0	3	1	2	2	94
01/04/2024	00	2,3	283	6,7	67	867	0	0	3	1	2	2	91
01/04/2024	01	3	280	6,7	65	867	0	0	3	1	2	2	90
01/04/2024	02	3,4	280	6,6	64	867	0	0	3	1	2	2	90
01/04/2024	03	2,9	291	6,2	65	868	0	0	3	1	2	3	89
01/04/2024	04	2	289	6,1	65	869	0	0	3	1	2	2	88
01/04/2024	05	1,8	274	6	66	869	0	0	3	1	2	2	89
01/04/2024	06	1,4	281	5,7	69	870	2	0	3	1	2	2	89
01/04/2024	07	2	284	6,5	66	871	89	0	3	1	2	2	90
01/04/2024	08	2,2	295	7,3	63	872	283	0	3	1	2	2	91
01/04/2024	09	2,1	287	8,7	59	872	466	0	3	1	2	2	90
01/04/2024	10	1,7	285	10,8	50	872	622	0	3	1	3	3	94
01/04/2024	11	2,7	273	11,9	43	872	773	0	3	1	3	4	97
01/04/2024	12	1,5	301	12,6	44	871	709	0	3	1	3	4	98
01/04/2024	13	1,5	290	12,8	45	871	459	0	3	1	4	4	97
01/04/2024	14	2,5	289	13,2	43	871	449	0	3	1	4	4	97
01/04/2024	15	4,1	261	14,3	43	871	748	0	3	1	3	4	96
01/04/2024	16	4,1	258	14	39	870	408	0	3	1	3	4	97
01/04/2024	17	4,1	259	13,1	39	871	295	0	3	1	3	5	98
01/04/2024	18	3,1	265	12,4	41	872	97	0	3	1	3	5	97
01/04/2024	19	2,1	293	11,4	47	873	7	0	3	1	4	4	97
01/04/2024	20	0,5	317	10,3	53	875	0	0	3	1	3	4	95
01/04/2024	21	0,2	333	9,8	56	876	0	0	3	1	3	4	93
01/04/2024	22	0,3	249	9,2	59	877	0	0	3	1	3	3	89
01/04/2024	23	1,1	278	9,2	60	878	0	0	3	1	3	4	89
02/04/2024	00	0,6	273	8,6	64	878	0	0	3	1	3	3	87
02/04/2024	01	1,3	273	8,4	65	879	0	0	3	1	3	3	87
02/04/2024	02	1,9	296	8,1	68	879	0	0	3	1	3	3	86
02/04/2024	03	2,9	313	7,9	69	879	0	0	3	1	3	3	86
02/04/2024	04	4,7	314	7,7	73	879	0	0	3	1	2	2	84
02/04/2024	05	3,1	321	7,3	75	879	0	0	3	1	3	3	81
02/04/2024	06	2,8	313	7,4	74	879	3	0	3	1	2	2	82
02/04/2024	07	0,5	340	8	69	881	94	0	3	1	2	3	83
02/04/2024	08	0,4	283	9,5	61	881	286	0	3	1	3	3	87
02/04/2024	09	0,3	290	11,5	47	881	477	0	3	1	2	3	91
02/04/2024	10	0,6	166	13,5	38	880	640	0	3	1	2	3	92
02/04/2024	11	1,2	147	14,4	37	879	762	0	3	1	3	3	92
02/04/2024	12	1,3	144	15,3	35	878	806	0	3	1	3	4	94
02/04/2024	13	1,8	137	15	40	877	651	0	3	1	4	5	96
02/04/2024	14	2,2	120	13,7	48	876	365	0	3	1	4	5	95
02/04/2024	15	3,2	119	13,8	49	876	637	0	3	1	4	5	97
02/04/2024	16	2,6	127	13,5	49	875	477	0	3	1	4	5	97
02/04/2024	17	1	150	13	51	875	360	0	3	1	4	6	95
02/04/2024	18	0,9	130	11,5	60	875	81	0	3	1	4	6	92
02/04/2024	19	0,5	167	10,6	60	876	7	0	3	1	4	6	96
02/04/2024	20	0,6	211	11,2	58	876	0	0	3	1	5	6	95
02/04/2024	21	1,1	221	13,7	43	877	0	0	3	1	4	5	97
02/04/2024	22	1	254	13,8	40	877	0	0	3	1	4	5	99
02/04/2024	23	1,7	290	14,1	40	877	0	0	3	1	4	4	101
03/04/2024	00	2,2	289	13,7	44	877	0	0	3	1	3	4	99
03/04/2024	01	2,7	283	13,1	48	877	0	0	3	1	3	4	96
03/04/2024	02	2,4	278	12,6	52	877	0	0	3	1	3	4	93
03/04/2024	03	3,2	303	12,4	55	877	0	0	3	1	3	4	92
03/04/2024	04	3,9	301	11,5	59	877	0	0	3	1	2	3	89
03/04/2024	05	1,5	296	11,2	64	877	0	0	3	1	3	3	87
03/04/2024	06	2	318	11,3	68	878	2	0	3	1	3	3	86
03/04/2024	07	3	314	11,6	71	879	100	0	3	1	2	3	84
03/04/2024	08	3,8	307	12,4	69	879	293	0	3	1	3	4	85
03/04/2024	09	2,4	331	13,6	66	879	471	0	3	1	3	4	86
03/04/2024	10	2,5	326	14,6	61	879	651	0	3	1	3	4	90
03/04/2024	11	1,9	313	16,1	51	879	656	0	3	1	3	4	93
03/04/2024	12	1,2	323	17,5	45	878	870	0	3	1	3	4	96
03/04/2024	13	0,9	316	19	41	878	897	0	3	1	4	5	95
03/04/2024	14	0,8	316	20,2	39	877	810	0	3	1	3	4	95
03/04/2024	15	1,8	109	18,5	50	877	589	0	3	1	4	5	101
03/04/2024	16	1,1	136	18,3	49	877	459	0	3	1	4	6	103
03/04/2024	17	0,7	112	18,1	50	877	243	0	3	1	4	5	101
03/04/2024	18	0,5	114	17,4	51	878	154	0	3	1	4	5	100
03/04/2024	19	0,3	170	15,9	54	878	6	0	3	1	4	5	97
03/04/2024	20	0,3	317	14,5	58	879	0	0	3	1	4	5	96
03/04/2024	21	0,3	339	14,3	59	880	0	0	3	1	4	5	94
03/04/2024	22	0,2	284	14,2	60	881	0	0	3	1	3	4	91
03/04/2024	23	0,2	276	14	61	881	0	0	3	1	3	4	90
04/04/2024	00	0,3	297	13,7	61	882	0	0	3	1	3	4	89
04/04/2024	01	0,3	311	13,1	63	881	0	0	3	1	3	4	85
04/04/2024	02	0,3	283	13	60	881	0	0	3	1	3	4	88
04/04/2024	03	0,3	283	12,3	58	881	0	0	3	1	3	4	89
04/04/2024	04	0,4	280	11,8	60	881	0	0	3	1	3	3	86
04/04/2024	05	0,3	248	11,7	62	881	0	0	3	1	3	3	87
04/04/2024	06	0,3	289	12	62	882	2	0	3	1	3	3	88
04/04/2024	07	0,7	303	13,7	60	882	99	0	3	1	3	4	88
04/04/2024	08							0					
04/04/2024	09							0					
04/04/2024	10	0,5	224	19,4	43	880	662	0	3	1	3	4	91
04/04/2024	11	0,8	154	20,4	40	879	782	0	3	1	3	4	95
04/04/2024	12	1,6	116	20,2	46	878	803	0	3	1	4	6	98
04/04/2024	13	1,4	127	19,9	49	878	746	0	3	1	5	6	102
04/04/2024	14	1,5	133	20,2	48	878	793	0	3	1	5	6	104
04/04/2024	15	1,5	137	20,3	47	878	717	0	3	1	5	6	105
04/04/2024	16	2,1	132	19,8	47	877	551	0	3	1	4	6	108
04/04/2024	17	1,9	124	18,5	51	877	241	0	3	1	4	5	107
04/04/2024	18	1,1	119	16,9	59	878	117	0	3	1	5	6	105
04/04/2024	19	1,3	129	15,4	64	877	2	0	3	1	5	6	104
04/04/2024	20	0,8	161	15,4	64	878	0	0	3	1	5	6	106
04/04/2024	21	1,1	174	15,9	60	879	0	0	3	1	5	6	109
04/04/2024	22	1,2	178	16,1	57	880	0	0	3	1	4	5	110
04/04/2024	23	1,3	186	16,4	55	880	0	0	3	1	4	5	110
05/04/2024	00	1,5	184	16,8	54	880	0	0	3	1	3	4	110
05/04/2024	01	1,8	190	17,1	55	880	0	0	3	1	4	5	110
05/04/2024	02	1,6	180	17,6	52	879	0	0	3	1	4	5	110
05/04/2024	03	2,1	170	18,1	47	879	0	0	3	1	4	5	113
05/04/2024	04	0,6	154	17,8	45	879	0	0	3	1	3	4	111
05/04/2024	05	0,4	152	17,8	46	879	0	0	3	1	3	4	110
05/04/2024	06	0,8	166	17,9	46	880	2	0	3	1	4	5	113
05/04/2024	07	1,1	180	18,5	43	880	92	0	3	1	4	5	112
05/04/2024	08	1,1	170	20,2	39	880	299	0	3	1	3	4	111
05/04/2024	09	1,6	147	21,3	35	880	430	0	3	1	3	4	111
05/04/2024	10	2,2	144	21	35	879	576	0	3	1	4	5	112
05/04/2024	11	2,3	133	20,6	36	879	567	0	3	1	4	5	110
05/04/2024	12	2,7	128	20,6	38	879	837	0	3	1	4	5	112
05/04/2024	13	2,9	121	20,2	53	878	654	0	3	1	4	6	111
05/04/2024	14	2,5	127	19,1	63	878	488	0	3	1	5	6	115
05/04/2024	15	3	129	17,6	75	878	381	0	3	1	5	6	116
05/04/2024	16	2,5	137	17,5	70	877	385	0	3	1	5	6	116
05/04/2024	17	2,2	141	17	70	877	279	0	3	1	5	6	118
05/04/2024	18	1,1	154	16,9	65	877	104	0	3	1	5	6	116
05/04/2024	19	0,9	158	16,9	57	878	6	0	3	1	5	6	117
05/04/2024	20	0,6	167	17,2	52	879	0	0	3	1	4	6	115
05/04/2024	21	1,6	194	17	52	879	0	0	3	1	4	6	115
05/04/2024	22	2,2	199	19,2	43	880	0	0	3	1	4	5	122
05/04/2024	23	1,8	180	19,2	42	880	0	0	3	1	4	5	122
06/04/2024	00	2,2	178	18,4	42	880	0	0	3	1	4	5	120
06/04/2024	01	2	177	18,6	38	880	0	0	3	1	3	4	120
06/04/2024	02	0,7	164	18,1	40	879	0	0	3	1	3	4	119
06/04/2024	03	0,9	170	17,7	37	879	0	0	3	1	3	4	117
06/04/2024	04	1,8	179	18	34	879	0	0	3	1	3	4	115
06/04/2024	05	1,1	166	18,1	35	879	0	0	3	1	3	4	116
06/04/2024	06	1,8	161	18,1	35	880	5	0	3	1	3	4	113
06/04/2024	07	1,9	149	19	32	880	112	0	3	1	3	4	110
06/04/2024	08	2,1	134	20,7	30	879	282	0	3	1	3	4	110
