Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	PM2.5	C8H10	C6H6	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8
28/04/2024	16	1	0,2	0,2	3	0,1	3	14	9	19	79	0,4
28/04/2024	17	1	0,2	0,3	3	0,1	5	17	10	24	85	0,4
28/04/2024	18	1	0,2	0,3	3	0,1	7	28	7	38	80	0,4
28/04/2024	19	1	0,2	0,3	3	0,1	3	21	9	25	82	0,4
28/04/2024	20	2	0,2	0,4	3	0,1	1	20	14	23	75	0,4
28/04/2024	21	1	0,2	0,3	3	0,1	1	8	7	10	97	0,4
28/04/2024	22	1	0,2	0,2	3	0,1	1	3	4	5	99	0,4
28/04/2024	23	1	0,2	0,2	3	0,2	1	6	4	8	89	0,4
29/04/2024	00	1	0,2	0,2	3	0,2	1	7	4	9	81	0,4
29/04/2024	01	1	0,2	0,2	3	0,2	2	9	4	12	81	0,4
29/04/2024	02	1	0,2	0,2	3	0,2	1	3	4	5	98	0,4
29/04/2024	03	1	0,2	0,2	3	0,2	1	3	3	5	104	0,4
29/04/2024	04	1	0,2	0,2	3	0,1	1	5	4	7	102	0,4
29/04/2024	05	1	0,2	0,2	3	0,2	2	18	6	21	79	0,4
29/04/2024	06	1	0,2	0,3	3	0,3	19	59	5	88	37	0,4
29/04/2024	07	1	0,2	0,3	3	0,3	12	53	4	72	45	0,4
29/04/2024	08	1	0,2	0,3	3	0,3	19	58	4	87	35	0,4
29/04/2024	09	2	0,2	0,3	3	0,3	23	55	6	91	42	0,5
29/04/2024	10	1	0,2	0,2	3	0,2	5	36	5	44	58	0,4
29/04/2024	11	3	0,2	0,3	3	0,1	6	34	6	43	55	0,4
29/04/2024	12	2	0,3	0,2	3	0,1	3	21	6	27	71	0,4
29/04/2024	13	4	0,3	0,3	3	0,1	4	13	7	18	67	0,5
29/04/2024	14	5	0,2	0,3	3	0,1	7	21	9	31	59	0,4
29/04/2024	15	7	0,2	0,3	4	0,2	26	46	11	86	42	0,4
29/04/2024	16	5	0,3	0,4	3	0,1	23	53	12	88	36	0,5
29/04/2024	17	5	0,2	0,3	3	0,1	9	34	10	48	51	0,4
29/04/2024	18	5	0,2	0,3	3	0,1	12	34	9	52	49	0,4
29/04/2024	19	3	0,2	0,3	3	0,1	6	30	7	38	53	0,4
29/04/2024	20	3	0,2	0,3	3	0,1	3	26	8	32	52	0,4
29/04/2024	21	2	0,2	0,3	3	0,1	2	18	6	21	55	0,4
29/04/2024	22	3	0,2	0,2	3	0,1	1	14	7	17	58	0,4
29/04/2024	23	3	0,3	0,2	3	0,1	1	7	7	9	51	0,4
30/04/2024	00	2	0,2	0,2	3	0,1	2	5	5	8	46	0,4
30/04/2024	01	4	0,2	0,3	3	0,1	3	9	8	12	34	0,4
30/04/2024	02	3	0,2	0,3	3	0,1	1	8	6	10	30	0,4
30/04/2024	03	1	0,2	0,3	3	0,1	1	5	5	7	36	0,4
30/04/2024	04	4	0,2	0,3	3	0,1	2	12	8	15	26	0,4
30/04/2024	05	7	0,6	0,3	3	0,2	8	29	11	41	6	0,5
30/04/2024	06	8	0,9	0,4	3	0,2	33	34	13	85	3	0,5
30/04/2024	07	6	1,3	0,7	3	0,3	37	41	14	98	9	1,7
30/04/2024	08	3	0,5	0,5	3	0,2	15	28	10	52	29	0,6
30/04/2024	09	4	0,6	0,4	3	0,1	12	21	13	40	40	0,8
30/04/2024	10	2	0,3	0,3	3	0,1	17	24	11	51	46	0,5
30/04/2024	11	2	0,2	0,3	3	0,1	7	14	12	25	61	0,4
30/04/2024	12	2	0,2	0,3	3	0,1	6	12	14	20	71	0,4
30/04/2024	13	2	0,2	0,3	3	0,1	14	28	13	49	68	0,4
30/04/2024	14	2	0,2	0,3	3	0,1	3	14	16	19	75	0,4
30/04/2024	15	1	0,2	0,2	3	0,1	4	12	10	18	77	0,4
30/04/2024	16	1	0,2	0,2	3	0,1	8	12	8	24	77	0,4
30/04/2024	17	1	0,2	0,2	3	0,1	5	11	9	18	83	0,4
30/04/2024	18	1	0,2	0,2	3	0,1	6	14	9	22	75	0,4
30/04/2024	19	1	0,2	0,3	3	0,1	3	22	9	27	63	0,4
30/04/2024	20	1	0,2	0,3	3	0,1	6	23	10	32	67	0,4
30/04/2024	21	2	0,2	0,3	3	0,1	2	24	11	27	55	0,4
30/04/2024	22	2	0,2	0,3	3	0,2	1	15	8	17	59	0,4
30/04/2024	23	2	0,2	0,3	3	0,1	1	11	7	13	56	0,4
01/05/2024	00	1	0,2	0,3	3	0,1	1	5	6	8	58	0,4
01/05/2024	01	1	0,2	0,2	3	0,1	1	3	5	5	66	0,4
01/05/2024	02	1	0,2	0,2	3	0,1	1	3	4	5	66	0,4
01/05/2024	03	1	0,2	0,2	3	0,1	1	3	4	5	62	0,4
01/05/2024	04	1	0,2	0,2	3	0,1	1	3	4	5	60	0,4
01/05/2024	05	1	0,2	0,2	3	0,1	1	3	4	5	63	0,4
01/05/2024	06	1	0,2	0,2	3	0,1	1	3	4	5	64	0,4
01/05/2024	07	2	0,2	0,2	3	0,1	1	4	14	6	82	0,4
01/05/2024	08	1	0,2	0,2	3	0,1	1	3	14	5	93	0,4
01/05/2024	09	1	0,2	0,2	3	0,1	1	3	8	5	89	0,4
01/05/2024	10	1	0,2	0,2	3	0,1	1	3	7	5	90	0,4
01/05/2024	11	1	0,2	0,2	3	0,1	1	4	11	6	86	0,4
01/05/2024	12	1	0,2	0,2	3	0,1	1	6	8	8	85	0,4
01/05/2024	13	1	0,2	0,2	3	0,1	1	4	7	6	90	0,4
01/05/2024	14	1	0,2	0,2	3	0,1	1	3	8	5	93	0,4
01/05/2024	15	1	0,2	0,3	3	0,1	1	3	14	5	91	0,4
01/05/2024	16	1	0,2	0,2	3	0,1	2	3	8	6	92	0,4
01/05/2024	17	1	0,2	0,2	3	0,1	1	4	13	6	90	0,4
01/05/2024	18	1	0,2	0,2	3	0,1	1	3	8	5	86	0,4
01/05/2024	19	1	0,2	0,2	3	0,1	1	3	8	5	82	0,4
01/05/2024	20	1	0,2	0,2	3	0,1	1	5	4	8	77	0,4
01/05/2024	21	1	0,2	0,2	3	0,1	1	3	5	5	82	0,4
01/05/2024	22	1	0,2	0,2	3	0,1	1	4	5	6	82	0,4
01/05/2024	23	1	0,2	0,2	3	0,1	1	3	4	5	81	0,4
02/05/2024	00	1	0,2	0,2	3	0,1	1	3	3	5	81	0,4
02/05/2024	01	1	0,2	0,2	3	0,1	1	3	3	5	82	0,4
02/05/2024	02	1	0,2	0,2	3	0,1	1	3	3	5	81	0,4
02/05/2024	03	1	0,2	0,2	3	0,1	1	3	3	5	78	0,4
02/05/2024	04	1	0,2	0,2	3	0,1	1	4	3	6	71	0,4
02/05/2024	05	1	0,2	0,2	3	0,1	1	5	3	8	65	0,4
02/05/2024	06	1	0,2	0,2	3	0,1	3	17	4	21	54	0,4
02/05/2024	07	1	0,2	0,3	3	0,2	10	24	7	39	46	0,4
02/05/2024	08	1	0,2	0,3	3	0,1	4	14	15	20	62	0,5
02/05/2024	09	1	0,2	0,2	3	0,1	4	9	13	15	75	0,4
02/05/2024	10	1	0,2	0,3	3	0,1	3	10	11	15	74	0,4
02/05/2024	11	1	0,2	0,2	3	0,1	6	11	9	19	74	0,4
02/05/2024	12	1	0,2	0,2	3	0,1	7	21	11	31	69	0,4
02/05/2024	13	2	0,2	0,3	3	0,1	2	6	20	9	79	0,4
02/05/2024	14	3	0,2	0,2	3	0,1	2	5	22	8	84	0,4
02/05/2024	15	2	0,2	0,3	3	0,1	4	8	21	13	82	0,4
02/05/2024	16	2	0,2	0,2	3	0,1	3	9	15	15	85	0,4
02/05/2024	17	2	0,2	0,3	3	0,1	2	5	18	8	89	0,5
02/05/2024	18	2	0,2	0,2	3	0,1	2	6	12	9	92	0,4
02/05/2024	19	1	0,2	0,2	3	0,1	1	7	8	9	90	0,4
02/05/2024	20	1	0,2	0,2	3	0,1	2	16	10	19	75	0,4
02/05/2024	21	1	0,2	0,3	3	0,2	2	30	12	33	51	0,4
02/05/2024	22	2	0,2	0,4	3	0,2	2	30	11	34	46	1
02/05/2024	23	1	0,2	0,3	3	0,1	1	14	6	16	54	0,4
03/05/2024	00	1	0,2	0,2	3	0,2	1	8	5	10	68	11,4
03/05/2024	01	1	0,2	0,2	3	0,1	1	8	6	10	59	0,4
03/05/2024	02	1	0,2	0,3	3	0,1	1	10	6	12	55	0,4
03/05/2024	03	1	0,2	0,2	3	0,1	1	9	5	11	54	0,4
03/05/2024	04	1	0,2	0,2	3	0,3	1	8	6	9	54	0,4
03/05/2024	05	1	0,2	0,2	3	0,2	2	13	6	16	51	0,4
03/05/2024	06	1	0,2	0,3	3	0,2	6	28	9	36	36	0,4
03/05/2024	07	2	0,2	0,3	3	0,2	14	39	13	60	25	0,4
03/05/2024	08	3	0,5	0,4	3	0,2	16	31	24	56	37	0,9
03/05/2024	09	3	0,2	0,3	3	0,2	7	17	19	28	62	0,4
03/05/2024	10	1	0,2	0,2	3	0,1	3	9	16	13	79	0,4
03/05/2024	11	3	0,2	0,2	3	0,1	3	7	26	12	87	0,4
03/05/2024	12	2	0,2	0,2	3	0,1	3	7	18	12	86	0,4
03/05/2024	13	2	0,2	0,2	3	0,1	3	5	15	9	89	0,4
03/05/2024	14	1	0,2	0,2	3	0,1	3	7	12	11	91	0,4
03/05/2024	15	3	0,2	0,2	3	0,1	11	25	23	42	78	0,4
03/05/2024	16	3	0,2	0,3	3	0,2	9	27	26	41	76	0,5
03/05/2024	17	2	0,2	0,3	3	0,2	7	26	13	36	80	2
03/05/2024	18	2	0,2	0,3	3	0,2	8	30	23	41	80	0,5
03/05/2024	19	2	0,2	0,4	3	0,2	11	41	22	58	58	0,4
03/05/2024	20	5	0,3	0,4	3	0,3	18	59	22	86	31	0,5
03/05/2024	21	3	0,4	0,5	3	0,2	2	27	13	31	63	0,8
03/05/2024	22	2	0,2	0,3	3	0,2	1	13	6	15	88	0,4
03/05/2024	23	2	0,2	0,3	3	0,2	2	13	6	16	88	0,4
04/05/2024	00	1	0,2	0,3	3	0,2	1	13	5	16	83	0,4
04/05/2024	01	2	0,2	0,3	3	0,2	2	26	6	29	55	0,4
04/05/2024	02	2	0,2	0,3	3	0,2	1	32	7	34	38	0,4
04/05/2024	03	4	0,7	0,3	3	0,2	1	31	8	33	30	0,5
04/05/2024	04	3	0,8	0,3	3	0,2	1	19	7	21	40	0,5
04/05/2024	05	1	0,2	0,3	3	0,1	1	9	7	11	50	0,4
04/05/2024	06	1	0,2	0,2	3	0,1	2	7	6	10	54	0,4
04/05/2024	07	1	0,2	0,2	3	0,1	2	6	7	9	54	0,4
04/05/2024	08	1	0,2	0,2	3	0,1	1	4	8	6	61	0,4
04/05/2024	09	1	0,2	0,2	3	0,1	2	3	8	6	69	0,4
04/05/2024	10	1	0,2	0,2	3	0,1	1	4	8	7	72	0,4
04/05/2024	11	1	0,2	0,2	3	0,1	2	5	8	8	74	0,4
04/05/2024	12	1	0,2	0,2	3	0,1	2	7	9	11	70	0,4
04/05/2024	13	2	0,2	0,2	3	0,1	3	10	15	15	71	0,4
04/05/2024	14	2	0,2	0,2	3	0,1	3	12	15	16	82	0,4
04/05/2024	15	1	0,2	0,2	3	0,1	4	15	8	21	90	0,4
04/05/2024	16	1	0,2	0,3	3	0,1	4	16	8	21	92	0,4
04/05/2024	17	1	0,2	0,2	3	0,1	6	19	9	29	93	0,4
04/05/2024	18	2	0,2	0,3	3	0,2	3	24	10	30	89	0,4
04/05/2024	19	1	0,2	0,3	3	0,2	1	11	7	13	111	0,5
04/05/2024	20	2	0,2	0,3	3	0,2	1	12	7	14	113	0,4
04/05/2024	21	3	0,2	0,3	3	0,2	1	8	7	11	113	0,4
04/05/2024	22	3	0,2	0,3	3	0,2	1	13	7	15	102	0,4
04/05/2024	23	3	0,3	0,3	3	0,2	1	17	7	19	95	0,4
05/05/2024	00	4	0,2	0,3	3	0,1	1	16	8	18	89	0,4
05/05/2024	01	6	0,2	0,3	3	0,1	1	20	10	22	63	0,4
05/05/2024	02	6	0,2	0,3	3	0,2	2	48	11	52	30	0,4
05/05/2024	03	6	0,3	0,3	3	0,2	1	37	10	39	46	0,5
05/05/2024	04	5	0,2	0,3	3	0,2	2	37	9	39	35	0,4
05/05/2024	05	5	0,3	0,3	3	0,2	1	28	9	30	36	0,6
05/05/2024	06	8	0,6	0,4	3	0,2	2	23	12	26	33	1,5
05/05/2024	07	8	0,3	0,3	3	0,2	2	16	12	19	53	0,5
05/05/2024	08	5	0,2	0,3	3	0,2	5	24	11	31	38	0,5
05/05/2024	09	2	0,2	0,3	3	0,1	4	14	10	19	50	0,4
05/05/2024	10	3	0,2	0,3	3	0,1	9	26	16	39	52	0,4
05/05/2024	11	5	1,1	0,5	3	0,1	17	42	21	67	42	2
05/05/2024	12	3	0,3	0,3	3	0,1	5	20	13	29	84	0,6
05/05/2024	13	2	0,2	0,3	3	0,1	5	21	10	28	91	0,4
05/05/2024	14	1	0,2	0,2	3	0,1	2	8	9	11	90	0,4
05/05/2024	15	1	0,2	0,2	3	0,1	4	15	9	21	84	0,4
05/05/2024	16	1	0,2	0,3	3	0,1	4	22	8	28	91	0,4
05/05/2024	17	1	0,2	0,3	3	0,1	9	27	7	40	82	0,4
05/05/2024	18	1	0,2	0,3	3	0,1	7	41	8	52	77	0,4
05/05/2024	19	2	0,2	0,3	3	0,1	2	28	10	31	81	0,4
05/05/2024	20	4	0,2	0,3	3	0,1	3	39	13	42	65	0,5
05/05/2024	21	6	0,4	0,5	3	0,2	3	54	15	58	44	0,6
05/05/2024	22	2	0,3	0,4	3	0,1	3	18	7	23	84	0,7
05/05/2024	23	2	0,2	0,3	3	0,1	1	11	6	13	88	0,4
06/05/2024	00	2	0,2	0,3	3	0,1	1	14	6	16	73	0,4
06/05/2024	01	3	0,9	0,3	3	0,1	2	26	8	30	43	9,2
06/05/2024	02	2	0,5	0,3	3	0,1	7	36	7	47	20	4,3
06/05/2024	03	1	0,2	0,2	3	0,1	2	19	7	22	25	0,4
06/05/2024	04	1	0,2	0,2	3	0,1	1	8	6	10	37	0,4
06/05/2024	05	1	0,2	0,2	3	0,1	3	16	8	22	29	0,4
06/05/2024	06	3	0,2	0,3	3	0,1	17	37	16	63	10	0,4
06/05/2024	07	2	0,2	0,3	3	0,2	11	27	17	44	19	0,4
06/05/2024	08	3	0,3	0,4	3	0,1	6	16	21	25	37	0,6
06/05/2024	09	2	0,2	0,2	3	0,1	6	13	19	23	42	0,4
06/05/2024	10	4	0,2	0,2	3	0,1	6	12	36	20	48	0,4
06/05/2024	11	4	0,2	0,2	3	0,1	4	9	29	15	57	0,4
06/05/2024	12	4	0,2	0,2	3	0,1	2	7	30	11	60	0,4
06/05/2024	13	7	0,2	0,2	3	0,1	3	7	54	11	66	0,4
06/05/2024	14	3	0,2	0,2	3	0,1	4	7	22	14	68	0,4
06/05/2024	15	3	0,2	0,2	3	0,1	4	9	26	14	72	0,4
06/05/2024	16	2	0,2	0,2	3	0,1	4	12	16	18	73	0,4
06/05/2024	17	2	0,2	0,3	3	0,1	3	12	14	16	84	0,4
06/05/2024	18	1	0,2	0,3	3	0,2	3	12	8	16	83	0,4
06/05/2024	19	1	0,2	0,3	3	0,1	1	9	7	12	83	0,4
06/05/2024	20	2	0,2	0,3	3	0,2	1	6	6	8	89	0,4
06/05/2024	21	2	0,2	0,2	3	0,2	1	4	6	6	97	0,4
06/05/2024	22	1	0,2	0,3	3	0,1	1	5	4	7	79	0,4
06/05/2024	23	1	0,2	0,2	3	0,1	1	8	4	11	70	0,4
07/05/2024	00	1	0,2	0,2	3	0,1	1	8	5	10	66	0,4
07/05/2024	01	1	0,2	0,2	3	0,1	1	7	4	9	63	0,4
07/05/2024	02	2	0,2	0,2	3	0,1	2	11	5	14	55	0,4
07/05/2024	03	2	0,2	0,2	3	0,1	1	3	6	5	63	0,4
07/05/2024	04	2	0,2	0,2	3	0,2	2	8	6	11	57	0,4
07/05/2024	05	2	0,2	0,3	3	0,2	2	16	6	19	41	0,4
07/05/2024	06	2	0,2	0,3	3	0,2	9	21	8	34	35	0,4
07/05/2024	07	5	0,4	0,4	3	0,2	21	35	11	67	21	0,9
07/05/2024	08	7	0,4	0,4	3	0,2	14	35	16	57	27	0,5
07/05/2024	09	5	0,3	0,3	3	0,1	7	22	13	33	45	0,4
07/05/2024	10	5	0,3	0,3	3	0,1	10	20	27	36	53	0,4
07/05/2024	11	3	0,2	0,3	3	0,1	12	21	16	39	59	0,4
07/05/2024	12	3	0,2	0,3	3	0,2	7	22	17	33	68	0,4
07/05/2024	13	2	0,2	0,3	3	0,1	7	18	17	29	77	0,4
07/05/2024	14	2	0,2	0,3	4	0,1	12	24	12	42	75	0,4
07/05/2024	15	1	0,2	0,2	4	0,1	9	23	7	37	69	0,4
07/05/2024	16	1	0,2	0,3	3	0,1	13	30	8	49	66	0,4
07/05/2024	17	1	0,2	0,3	3	0,1	11	34	8	52	62	0,5
07/05/2024	18	1	0,2	0,3	3	0,1	10	26	8	42	71	0,4
07/05/2024	19	1	0,2	0,3	3	0,1	7	27	6	38	68	0,4
07/05/2024	20	1	0,2	0,3	3	0,1	3	17	5	22	77	0,4
07/05/2024	21	1	0,2	0,3	3	0,1	2	30	6	34	62	0,4
07/05/2024	22	1	0,2	0,3	3	0,2	2	32	5	34	51	0,4
07/05/2024	23	1	0,3	0,2	3	0,1	1	10	5	13	71	0,4
08/05/2024	00	1	0,2	0,3	3	0,1	1	8	5	9	70	0,4
08/05/2024	01	2	0,2	0,2	3	0,1	2	9	5	12	64	0,4
08/05/2024	02	2	0,3	0,3	3	0,1	1	7	6	9	64	0,4
08/05/2024	03	1	0,2	0,2	3	0,1	1	5	4	6	70	0,9
08/05/2024	04	1	0,2	0,2	3	0,1	1	5	4	7	67	0,5
08/05/2024	05	2	0,2	0,2	3	0,1	2	23	19	26	51	1
08/05/2024	06	4	0,7	0,4	5	0,2	20	59	21	89	16	1,2
08/05/2024	07	5	1,5	0,6	6	0,2	27	57	22	97	19	3,2
08/05/2024	08	3	1,4	0,4	4	0,2	14	39	18	61	38	2,8
08/05/2024	09	2	0,2	0,3	4	0,1	7	20	13	30	65	0,4
08/05/2024	10	2	0,2	0,2	4	0,1	6	17	17	27	72	0,4
08/05/2024	11	3	0,3	0,3	4	0,1	8	26	20	37	75	0,5
08/05/2024	12	3	0,3	0,3	4	0,1	9	26	18	41	79	0,5
08/05/2024	13	2	0,3	0,3	5	0,1	17	41	12	67	68	0,5
08/05/2024	14	2	0,2	0,3	7	0,1	16	45	13	69	63	0,4
08/05/2024	15	1	0,4	0,3	5	0,1	14	36	12	56	68	0,4
08/05/2024	16	2	0,2	0,3	4	0,1	15	29	12	51	73	0,5
08/05/2024	17	2	0,2	0,3	5	0,1	10	29	13	44	73	0,4
08/05/2024	18	1	0,2	0,3	5	0,1	14	41	9	62	65	0,4
08/05/2024	19	1	0,5	0,5	3	0,1	5	32	7	38	67	1
08/05/2024	20	1	0,2	0,3	3	0,1	2	14	5	17	84	0,5
08/05/2024	21	1	0,2	0,2	3	0,1	1	5	6	7	94	0,4
08/05/2024	22	1	0,2	0,2	3	0,1	1	4	5	6	92	0,4
08/05/2024	23	1	0,2	0,2	3	0,1	1	5	4	7	89	0,4
09/05/2024	00	1	0,2	0,2	3	0,1	4	6	4	12	81	0,4
09/05/2024	01	1	0,2	0,2	3	0,1	1	6	4	8	71	1,2
09/05/2024	02	1	0,2	0,3	3	0,1	1	5	5	7	69	0,4
09/05/2024	03	1	0,3	0,3	3	0,1	1	5	5	6	68	0,4
09/05/2024	04	1	0,2	0,2	3	0,1	1	6	5	8	74	0,4
09/05/2024	05	4	0,7	0,3	3	0,2	4	39	9	44	14	0,6
09/05/2024	06	5	1,2	0,5	4	0,2	20	51	13	80	6	1,7
09/05/2024	07	6	1,8	0,5	5	0,2	25	55	15	94	16	1,4
09/05/2024	08	6	0,7	0,4	3	0,2	13	43	13	63	42	0,8
09/05/2024	09	4	0,2	0,3	3	0,1	9	34	14	48	56	0,4
09/05/2024	10	5	1,3	0,3	4	0,1	14	33	29	55	64	0,5
09/05/2024	11	4	0,2	0,3	4	0,1	10	29	21	45	69	0,4
09/05/2024	12	4	0,6	0,4	6	0,1	21	41	17	73	58	1,2
09/05/2024	13	3	1	0,3	4	0,1	6	21	31	30	78	0,4
09/05/2024	14	6	0,2	0,3	3	0,1	7	23	31	34	78	0,4
09/05/2024	15	3	0,3	0,3	4	0,1	22	31	20	65	70	0,4
09/05/2024	16	3	0,6	0,3	3	0,1	8	26	15	39	72	0,4
09/05/2024	17	2	0,2	0,3	3	0,1	7	20	10	31	73	0,4
09/05/2024	18	2	0,4	0,4	3	0,2	9	31	10	45	68	0,8
09/05/2024	19	2	0,2	0,4	3	0,1	11	41	8	58	57	0,5
09/05/2024	20	2	0,2	0,3	3	0,1	9	37	7	50	59	0,4
09/05/2024	21	2	0,2	0,3	3	0,1	1	20	7	22	73	0,4
09/05/2024	22	2	0,2	0,3	3	0,1	1	5	7	7	88	0,4
09/05/2024	23	2	0,2	0,3	3	0,1	1	6	6	8	81	0,4
10/05/2024	00	2	0,2	0,2	3	0,1	1	5	6	6	82	0,4
10/05/2024	01	2	0,2	0,2	3	0,1	2	7	6	10	81	0,4
10/05/2024	02	2	0,2	0,2	3	0,1	1	5	6	7	73	0,4
10/05/2024	03	2	1,3	0,2	3	0,2	1	6	7	7	66	0,4
10/05/2024	04	5	1,5	0,3	3	0,2	1	18	10	20	40	0,5
10/05/2024	05	5	0,6	0,3	3	0,2	10	40	12	56	19	2
10/05/2024	06	6	1	0,4	5	0,3	33	55	16	106	4	2
10/05/2024	07	6							18			
10/05/2024	08	8							28			
10/05/2024	09	5	0,8	0,4	4	0,2	15	43	18	66	43	0,7
10/05/2024	10	5	1	0,6	5	0,2	24	43	17	80	51	3
10/05/2024	11	4	0,5	0,5	6	0,1	13	34	16	53	62	1,4
10/05/2024	12	3	0,2	0,3	7	0,1	17	36	14	62	67	0,5
10/05/2024	13	4	0,3	0,3	5	0,1	16	39	15	63	69	5,3
10/05/2024	14	4	2,5	0,3	4	0,1	11	32	18	48	73	8,5
10/05/2024	15	3	0,7	0,4	5	0,1	22	40	17	74	69	2,3
10/05/2024	16	1	0,4	0,4	5	0,1	13	34	11	54	69	0,9
10/05/2024	17	3	0,3	0,4	6	0,1	17	44	20	71	62	0,8
10/05/2024	18	3	0,5	0,4	6	0,1	29	59	14	104	56	0,6
10/05/2024	19	2	0,5	0,5	4	0,1	17	41	11	67	78	1,2
10/05/2024	20	2	0,2	0,3	3	0,1	3	17	8	22	90	0,4
10/05/2024	21	2	0,2	0,3	3	0,1	1	11	7	14	94	0,4
10/05/2024	22	2	0,2	0,2	3	0,1	1	9	6	11	96	0,4
10/05/2024	23	2	0,2	0,2	3	0,1	1	8	6	10	98	0,4
11/05/2024	00	3	0,2	0,2	3	0,1	1	8	7	10	92	0,4
11/05/2024	01	4	0,2	0,3	3	0,1	1	9	8	11	84	0,4
11/05/2024	02	3	0,2	0,3	3	0,1	1	15	8	17	49	0,4
11/05/2024	03	2	0,3	0,3	3	0,1	1	8	7	10	54	1,3
11/05/2024	04	2	0,3	0,3	3	0,1	1	8	7	10	52	0,6
11/05/2024	05	2	1,5	0,3	3	0,1	3	23	8	26	41	0,4
11/05/2024	06	2	0,2	0,3	3	0,1	2	28	8	30	39	0,4
11/05/2024	07	2	0,2	0,3	3	0,1	3	22	9	27	50	0,4
11/05/2024	08	3	0,2	0,3	3	0,1	5	25	14	32	54	0,4
11/05/2024	09	3	0,2	0,3	3	0,1	4	21	14	27	67	0,4
11/05/2024	10	3	0,2	0,3	3	0,2	8	34	15	47	62	0,4
11/05/2024	11	2	0,3	0,3	4	0,1	8	36	10	48	62	0,4
11/05/2024	12	1	0,2	0,3	3	0,1	5	22	9	29	75	0,4
11/05/2024	13	2	0,2	0,3	3	0,1	4	20	13	26	81	0,4
11/05/2024	14	1	0,2	0,3	3	0,1	4	19	6	25	78	0,4
11/05/2024	15	1	0,2	0,2	3	0,1	3	14	7	18	87	0,4
11/05/2024	16	1	0,2	0,2	3	0,1	8	20	5	32	79	0,4
11/05/2024	17	1	0,2	0,3	3	0,1	6	31	7	39	72	0,4
11/05/2024	18	1	0,2	0,3	3	0,1	5	35	7	43	75	0,4
11/05/2024	19	2	0,2	0,3	3	0,1	3	32	8	37	78	0,4
11/05/2024	20	2	0,2	0,3	3	0,1	4	28	6	34	84	0,4
11/05/2024	21	3	0,2	0,3	3	0,1	2	15	7	17	93	0,4
11/05/2024	22	4	0,2	0,3	3	0,1	1	7	8	9	94	0,4
11/05/2024	23	5	0,2	0,3	3	0,2	1	5	8	7	93	0,4
12/05/2024	00	6	0,2	0,2	3	0,2	1	7	9	9	92	0,4
12/05/2024	01	8	0,2	0,2	3	0,2	1	9	12	11	83	0,4
12/05/2024	02	9	0,2	0,3	3	0,2	1	11	12	13	66	0,4
12/05/2024	03	10	0,2	0,3	3	0,2	1	10	14	12	59	0,4
12/05/2024	04	8	0,3	0,3	3	0,2	1	19	12	21	30	0,4
12/05/2024	05	6	0,5	0,3	3	0,2	1	20	10	22	21	0,5
12/05/2024	06	6	0,5	0,3	3	0,2	3	21	10	25	20	0,5
12/05/2024	07	8	0,3	0,3	3	0,2	2	17	12	20	39	0,5
12/05/2024	08	10	0,2	0,3	3	0,2	1	11	14	13	68	0,4
12/05/2024	09	11	0,2	0,2	3	0,2	2	12	15	15	74	0,4
12/05/2024	10	8	0,2	0,3	3	0,2	3	15	14	19	75	0,4
12/05/2024	11	4	0,2	0,3	3	0,2	3	14	10	19	75	0,4
12/05/2024	12	2	0,2	0,3	3	0,2	7	17	7	28	68	0,4
12/05/2024	13	2	0,2	0,3	3	0,1	3	9	7	14	82	0,4
12/05/2024	14	1	0,2	0,2	3	0,1	3	6	6	11	85	0,4
12/05/2024	15	1	0,2	0,2	3	0,1	2	9	6	12	82	0,4
12/05/2024	16	1	0,2	0,2	3	0,1	4	13	6	20	86	0,4
12/05/2024	17	1	0,2	0,3	3	0,1	4	11	7	18	90	0,4
12/05/2024	18	1	0,2	0,3	3	0,1	7	15	8	26	94	0,4
12/05/2024	19	1	0,2	0,2	3	0,1	2	10	5	13	105	0,4
12/05/2024	20	2	0,2	0,3	3	0,1	2	8	6	10	112	0,4
12/05/2024	21	2	0,2	0,3	3	0,1	1	4	6	6	112	0,4
12/05/2024	22	2	0,2	0,2	3	0,1	1	3	5	5	113	0,4
12/05/2024	23	2	0,2	0,2	3	0,2	1	3	5	4	109	0,4
13/05/2024	00	1	0,2	0,2	3	0,2	1	3	5	4	102	0,4
13/05/2024	01	2	0,2	0,2	3	0,2	1	3	6	5	95	0,4
13/05/2024	02	2	0,2	0,2	3	0,2	2	5	6	8	97	0,4
13/05/2024	03	2	0,2	0,2	3	0,2	1	3	6	5	90	0,4
13/05/2024	04	1	0,2	0,2	3	0,2	1	3	5	4	87	0,5
13/05/2024	05	2	0,2	0,2	3	0,2	2	15	7	18	65	0,4
13/05/2024	06	6	0,4	0,4	4	0,3	23	53	13	89	9	0,5
13/05/2024	07	6	1,7	0,5	5	0,3	26	56	13	95	16	1,9
13/05/2024	08	5	0,7	0,4	3	0,2	12	38	13	56	46	0,8
13/05/2024	09	3	0,2	0,3	3	0,2	5	20	12	28	72	0,5
13/05/2024	10	6	0,3	0,3	4	0,2	14	41	28	62	59	0,5
13/05/2024	11	10	0,9	0,5	4	0,2	20	55	32	86	43	3
13/05/2024	12	5	0,4	0,4	4	0,2	12	39	15	57	61	0,9
13/05/2024	13	2	0,4	0,4	4	0,1	19	35	10	64	75	0,9
