Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
16/05/1996	23	5	13	26	12	51		2,7	300	13,3	85	882	5	0,2
17/05/1996	00	3	16	27	8	48		2	337	12,3	87	882	5	0,2
17/05/1996	01	3	5	26	7	45		2,8	160	12,3	85	882	5	1
17/05/1996	02	3	15	23	6	40		2,8	205	12,8	82	881	5	0
17/05/1996	03	3		22	6	40		2,6	171	13,1	80	881	5	0
17/05/1996	04	3		23	6	41		2,8	246	13,1	80	881	5	0
17/05/1996	05	3		22	6	40		2	297	12,7	82	881	6	0
17/05/1996	06	3		7	5	16		2,1	255	11,9	71	875	51	0
17/05/1996	07	3		4	5	11		1,6	308	12,5	71	881	199	0
17/05/1996	08	3		4	5	11		0,8	9	13,2	70	881	361	0
17/05/1996	09	4		4	4	10		1	342	14,2	66	881	532	0
17/05/1996	10	4		4	5	11		2,2	260	14,9	63	881	745	0
17/05/1996	11	4		4	5	11		2,6	169	15,9	57	881	906	0
17/05/1996	12	4		4	5	11		5,6	116	17,5	53	880	942	0
17/05/1996	13	3		4	5	11		6,2	150	17,9	53	880	885	0
17/05/1996	14	3		4	4	10		8,3	194	18,2	43	880	637	0
17/05/1996	15	3		4	4	10		8,5	218	17,7	43	876	612	0
17/05/1996	16	3		4	5	11		8,9	209	18,1	44	879	484	0
17/05/1996	17	5		4	5	11		8,8	173	17,4	53	879	177	0
17/05/1996	18	6		4	5	11		8,3	140	15	71	879	71	0
17/05/1996	19	4		4	5	11		7,6	132	13,8	75	879	28	0
17/05/1996	20	7		4	11	16		7,3	145	13,5	76	879	5	0
17/05/1996	21	4		4	5	11		4,4	156	13,3	77	879	5	0
17/05/1996	22	4		4	5	11		2,6	182	13,3	78	879	5	0
17/05/1996	23	4		4	5	11		2,6	127	13,5	76	879	5	0
18/05/1996	00	4		4	5	11		3,2	234	13,6	69	879	5	0
18/05/1996	01	3		4	5	11		1,9	305	12,9	69	878	5	0
18/05/1996	02	3		4	5	11		2,8	291	12,7	68	878	5	0
18/05/1996	03	4		4	5	11		3,7	301	12	72	877	5	0
18/05/1996	04	3		4	5	11		5,3	257	11,4	70	877	5	0
18/05/1996	05	3		4	5	11		2,4	22	11,2	67	877	10	0
18/05/1996	06	3		4	4	10		2,2	346	11,1	67	877	70	0
18/05/1996	07	3		4	5	11		3,5	122	11,1	69	877	216	0
18/05/1996	08	3		4	5	11		3,6	134	12,4	65	878	483	0
18/05/1996	09	3		4	5	11		4,3	179	13,7	61	878	621	0
18/05/1996	10	4		4	5	11		5,1	222	15,1	55	878	761	0
18/05/1996	11	3		4	4	10		4,2	268	15,9	50	878	710	0
18/05/1996	12	3		4	5	11		7,9	221	16,9	45	877	879	0
18/05/1996	13	3		4	4	10		8,7	214	17,7	44	877	779	0
18/05/1996	14	3		4	5	11		8,2	192	17,2	46	877	451	0
18/05/1996	15	3		4	5	11		9,3	223	16,9	50	877	608	0
18/05/1996	16	3		4	5	11		9	222	16,8	50	877	459	0
18/05/1996	17	3		4	5	11		8,1	213	15,6	53	877	231	0
18/05/1996	18	3		4	5	11		9,5	252	13,6	58	877	142	0
18/05/1996	19	4		4	5	11		5,7	247	12	64	878	43	0
18/05/1996	20	3		4	5	11		8,4	258	12,1	61	878	6	0
18/05/1996	21	3		4	5	11		6,6	236	11,9	62	879	5	0
18/05/1996	22	3		4	5	11		2,7	328	11,6	64	879	5	0
18/05/1996	23	3		4	5	11		7,3	301	10,6	69	878	5	0
19/05/1996	00	3		4	4	10		6,9	324	9,6	72	878	5	0
19/05/1996	01	3		4	4	10		7,2	316	9,2	73	877	5	0
19/05/1996	02	3		4	4	10		8	318	8,3	74	877	5	0
19/05/1996	03	3		4	5	11		7,7	314	7,7	75	877	5	0
19/05/1996	04	3		4	5	11		7,3	312	7,1	73	877	5	0
19/05/1996	05	3		4	4	10		7,1	319	6,2	80	877	9	0
19/05/1996	06	3		4	4	10		5,4	333	5,3	87	878	73	0
19/05/1996	07	3		4	4	10		5,1	327	5,9	78	878	223	0
19/05/1996	08	3		4	4	10		4,9	316	7,1	73	879	468	0
19/05/1996	09	3		4	4	10		5,8	305	7,6	69	879	591	0
19/05/1996	10	3		4	4	10		5,5	304	8,8	62	880	821	0
19/05/1996	11	3		4	4	10		4,4	315	9,7	57	880	708	0
19/05/1996	12	3		4	4	11		4,3	315	10,4	50	880	677	0
19/05/1996	13	3		4	4	11		3,6	326	12	43	880	725	0
19/05/1996	14	3		4	4	11		4,6	295	12,2	37	880	409	0
19/05/1996	15	3		5	5	12		4,7	293	12,3	34	880	286	0
19/05/1996	16	3		8	4	17		6,5	291	12,7	32	880	421	0
19/05/1996	17	3		9	5	18		7,2	291	12,7	31	880	245	0
19/05/1996	18	3		6	4	12		7,1	277	12,4	32	880	233	0
19/05/1996	19	3		7	4	14		9,4	267	11,4	34	881	93	0
19/05/1996	20	3		10	4	19		8,2	275	10	37	882	8	0
19/05/1996	21	3		6	4	12		7,6	269	9,3	41	882	5	0
19/05/1996	22	3		4	4	11		4,4	280	8,7	44	882	5	0
19/05/1996	23	3		4	4	10		9,6	272	8,4	53	882	5	0
20/05/1996	00	3		4	4	10		10,1	275	8,2	58	882	5	0
20/05/1996	01	3		4	5	11		9,7	273	7,8	64	882	5	0
20/05/1996	02	3		4	5	11		10	287	6,9	71	882	5	0
20/05/1996	03	3		4	5	11		10,1	293	5,8	77	882	5	0
20/05/1996	04	3		4	4	10		7,7	305	5,3	77	883	5	0
20/05/1996	05	3		4	4	10		8,8	306	5,2	77	883	8	0
20/05/1996	06	3		4	4	10		8,9	303	4,6	81	883	53	0
20/05/1996	07	3		4	5	11		11,1	284	5,1	79	883	197	0
20/05/1996	08	3		4	5	11		11,5	286	6	71	885	443	0
20/05/1996	09	3		4	4	10		9,6	286	7	67	886	592	0
20/05/1996	10	3		4	5	11		11,4	282	8	62	886	805	0
20/05/1996	11	3		4	4	10		9,6	279	9,4	58	887	908	0
20/05/1996	12	3		4	4	11		6,8	286	10,5	50	888	974	0
20/05/1996	13	3		4	4	11		8	277	11,5	49	888	969	0
20/05/1996	14	3		4	4	11		5,2	308	12,7	47	888	907	0
20/05/1996	15	3		4	4	11		5,2	303	13,5	45	888	786	0
20/05/1996	16	3		4	4	11		4,3	339	14,1	45	888	618	0
20/05/1996	17	3		4	4	11		4,8	321	14,4	41	888	441	0
20/05/1996	18	3		4	5	11		4,2	34	13,8	49	889	182	0
20/05/1996	19	3		6	6	14		6	98	10,8	64	890	63	0
20/05/1996	20	3		11	6	23		4,2	79	9,6	73	890	6	0
20/05/1996	21	3		7	5	15		3,3	73	9,4	74	890	5	0
20/05/1996	22	3		4	5	11		1,6	67	9,3	78	891	5	0
20/05/1996	23	3		4	5	11		1,4	44	9	81	891	5	0
21/05/1996	00	3		4	5	11		1,6	54	9	79	891	5	0
21/05/1996	01	3		4	5	11		1,5	70	8,9	77	890	5	0
21/05/1996	02	3		4	5	11		1,7	90	8,8	74	890	5	0
21/05/1996	03	3		4	4	11		0,9	355	9	69	890	5	0
21/05/1996	04	3		4	4	10		1,1	14	9,4	61	890	5	0
21/05/1996	05	3		4	4	10		3,2	334	8,9	68	890	9	0
21/05/1996	06	3		4	4	10		4,4	335	8,6	67	891	70	0
21/05/1996	07	3		4	4	10		4,1	330	9,1	65	891	199	0
21/05/1996	08	3		4	4	10		5,4	335	9,8	62	892	459	0
21/05/1996	09	3		4	4	11		4,5	338	10,5	60	893	503	0
21/05/1996	10	3		4	4	10		4	330	11,5	60	893	726	0
21/05/1996	11	27		4	5	11		3,8	307	12	58	893	608	0
21/05/1996	12	15		4	4	11		2,8	342	12,6	56	893	449	0
21/05/1996	13	11		4	5	11		1,9	6	14	52	893	552	0
21/05/1996	14	16		4	5	11		3	19	14,2	52	893	450	0
21/05/1996	15	4		4	7	14		4,1	77	13,5	69	893	314	0
21/05/1996	16	3		7	9	19		4,2	97	12,9	73	893	190	0
21/05/1996	17	4		9	6	18		2,7	86	13	73	893	202	0
21/05/1996	18	4		10	5	21		3,2	88	12,6	72	894	88	0
21/05/1996	19	3		13	6	26		2,7	74	11,8	72	894	25	0
21/05/1996	20	3		15	6	29		1,1	24	11,3	69	895	5	0
21/05/1996	21	3		9	5	19		2,9	349	11,3	62	895	5	0
21/05/1996	22	3		4	4	11		3,5	351	10,7	64	896	5	0
21/05/1996	23	3		4	4	10		5,4	332	10,1	66	896	5	0
22/05/1996	00	3		4	5	11		6,4	341	9,2	69	895	5	0
22/05/1996	01	3		4	4	10		5,5	349	8,6	68	895	5	0
22/05/1996	02	3		4	4	10		4,7	353	8,4	68	895	5	0
22/05/1996	03	5		4	5	11		2,8	2	8,1	69	894	5	0
22/05/1996	04	8		4	4	10		1,1	7	8,1	67	894	5	0
22/05/1996	05	16		4	5	11		0,5	16	8,3	65	894	8	0
22/05/1996	06	10		4	4	11		0,7	16	8,3	66	894	75	0
22/05/1996	07	18		4	5	11		3,6	106	9,2	67	894	191	0
22/05/1996	08	7		4	5	11		3,8	104	10,4	69	895	463	0
22/05/1996	09	5		4	5	11		4	104	12,1	70	896	638	0
22/05/1996	10	5		4	5	11		3,5	96	13,5	68	896	795	0
22/05/1996	11	4		4	5	11		3,9	121	14,6	66	896	901	0
22/05/1996	12	5		4	5	11		4,2	148	15,6	66	895	1007	0
22/05/1996	13	4		5	6	13		3,1	90	16,2	64	895	561	0
22/05/1996	14	4		7	5	15		4,7	112	16,6	68	895	706	0
22/05/1996	15	3		6	5	13		5,5	92	16,1	75	895	536	0
22/05/1996	16	4		6	6	14		5,8	106	16	75	894	610	0
22/05/1996	17	4		6	6	15		5,5	106	15,2	75	895	400	0
22/05/1996	18	4		8	6	18		4,4	98	14,3	75	895	127	0
22/05/1996	19	4		11	6	23		3,4	85	13,7	77	895	75	0
22/05/1996	20	4		13	6	27		2,5	61	13	79	895	6	0
22/05/1996	21	7		14	6	27		2,1	78	12,9	79	895	5	0
22/05/1996	22	5		14	7	28		1,6	84	13,5	78	896	5	0
22/05/1996	23	5		12	7	24		1,7	78	14	76	895	5	0
23/05/1996	00	6		11	6	23		1,7	79	14,3	72	895	5	0
23/05/1996	01	9		7	5	16		1,5	66	14,4	69	895	5	0
23/05/1996	02	7		5	5	12		1,4	62	14	71	894	5	0
23/05/1996	03	11		4	5	11		0,7	33	14,2	65	894	5	0
23/05/1996	04	8		4	5	11		0	16	13,7	69	894	5	0
23/05/1996	05	8		4	5	11		0,6	355	13,8	69	894	11	0
23/05/1996	06	8		4	5	11		0,5	353	14,1	69	894	81	0
23/05/1996	07	6		4	7	13		0,3	16	14,4	71	895	187	0
23/05/1996	08	6		9	9	21		1,3	50	15,5	65	895	473	0
23/05/1996	09	5		11	9	25		2	162	16,5	56	895	651	0
23/05/1996	10	5		7	6	17		3,9	110	17,7	56	895	792	0
23/05/1996	11	3		5	6	13		5,4	134	18	53	895	888	0
23/05/1996	12	4		5	5	13		6,3	111	18,3	53	894	941	0
23/05/1996	13	4		7	5	15		6,3	113	18,5	49	894	931	0
23/05/1996	14	3		7	5	15		6,3	110	18,6	47	893	865	0
23/05/1996	15	3		5	6	12		7,1	112	18,2	52	893	745	0
23/05/1996	16	3		4	6	12		7,4	109	17,7	57	893	586	0
23/05/1996	17	4		4	6	11		7,6	110	16,9	62	893	404	0
23/05/1996	18	4		6	6	14		7,9	107	15,6	66	892	161	0
23/05/1996	19	4		9	7	21		7,6	109	14,5	68	893	65	0
23/05/1996	20	5		14	8	29		5,9	109	13,5	66	893	6	0
23/05/1996	21	3		14	8	30		4,3	107	13,5	56	893	5	0
23/05/1996	22	3		15	6	30		4,6	118	13,8	57	893	5	0
23/05/1996	23	3		17	6	32		4,3	119	13,9	56	892	5	0
24/05/1996	00	3		19	6	34		4,6	108	14,3	47	892	5	0
25/05/1996	00													0
25/05/1996	01	3		12	6	25		2,4	175	16,8	44	889	5	0
25/05/1996	02	3		10	6	21		2,1	266	17	45	888	6	0
25/05/1996	03	3		12	6	23		3,1	281	17,5	44	888	10	0
25/05/1996	04	3		10	6	20		3,7	293	17	44	888	8	0
25/05/1996	05	3		7	5	16		4,3	291	17,1	45	888	16	0
25/05/1996	06	3		6	5	13		4,2	298	16,8	47	888	81	0
25/05/1996	07	3		5	5	12		2,9	309	16,9	49	889	197	0
25/05/1996	08	3		7	5	15		3,5	288	17,9	51	889	482	0
25/05/1996	09	3		6	6	14		3,4	277	19,2	49	889	663	0
25/05/1996	10	3		4	4	11		4,7	277	20,3	43	889	810	0
25/05/1996	11	3		4	4	11		5,6	294	21,3	34	888	909	0
25/05/1996	12	3		4	4	11		6	276	22,2	30	888	966	0
25/05/1996	13	3		4	4	11		4,9	269	23,2	30	888	954	0
25/05/1996	14	3		4	4	11		5,4	185	23	46	888	884	0
25/05/1996	15	3		4	6	12		7,1	108	21,4	64	888	742	0
25/05/1996	16	3		6	6	15		6,4	109	21,1	69	888	603	0
25/05/1996	17	3		6	6	13		6,7	90	20,1	73	888	409	0
25/05/1996	18	3		4	6	12		5,3	93	19	77	888	159	0
25/05/1996	19	4		6	7	16		3,9	78	17,6	82	889	70	0
25/05/1996	20	3		12	7	25		2,1	38	17,1	81	889	8	0
25/05/1996	21	4		14	7	28		0,9	353	17,9	74	890	5	0
25/05/1996	22	4		14	8	28		1,4	337	18	73	890	5	0
25/05/1996	23	4		14	7	28		3,2	326	18,4	72	890	5	0
26/05/1996	00	5		15	6	29		4,7	325	18	70	890	5	0
26/05/1996	01	6		16	6	29		6,2	328	18	61	890	5	0
26/05/1996	02	4		17	6	31		7,7	328	16,7	63	890	5	0
26/05/1996	03	7		19	6	35		8,4	320	15,2	68	890	5	0
26/05/1996	04	9		18	6	34		9,1	308	13,9	75	891	5	0
26/05/1996	05	64		13	12	32		8,1	318	12,9	79	891	11	0
26/05/1996	06	104		10	15	30		9,3	334	12,6	82	891	86	0
26/05/1996	07	23		7	7	17		9,2	323	12,9	81	892	192	0
26/05/1996	08	73		9	11	24		7,4	319	13,7	80	893	440	0
26/05/1996	09	33		11	7	23		6,6	314	14,6	78	893	526	0
26/05/1996	10	29		13	7	27		6,4	337	15,3	77	893	528	0
26/05/1996	11	43		11	8	25		4,6	335	16,5	72	893	805	0
26/05/1996	12	21		9	6	19		5	332	18,3	65	893	929	0
26/05/1996	13	4		7	5	16		4,6	337	19,7	58	893	934	0
26/05/1996	14	6		6	5	14		4,7	324	20,6	56	893	869	0
26/05/1996	15	29		4	5	12		4,1	322	21,1	56	893	760	0
26/05/1996	16	20		4	4	11		4,8	339	21,7	55	893	607	0
26/05/1996	17	28		4	4	11		5,8	336	22,1	52	893	429	0
26/05/1996	18	32		4	5	11		6,1	323	22	40	893	167	0
26/05/1996	19	14		5	5	12		5,3	323	21	40	893	80	0
26/05/1996	20	7		7	5	14		3,7	331	19,8	45	893	11	0
26/05/1996	21	3		9	5	18		5,2	335	18,9	48	893	8	0
26/05/1996	22	4		11	5	21		5,8	332	18,6	50	894	9	0
26/05/1996	23	4		14	5	26		5,9	330	17,8	53	894	6	0
27/05/1996	00	3		16	5	29		5,7	326	17,2	58	893	5	0
27/05/1996	01	4		13	5	24		6,6	316	17,1	59	893	5	0
27/05/1996	02	3		12	5	23		5,7	316	16,3	61	893	5	0
27/05/1996	03	4		15	5	28		6,5	322	15	65	893	5	0
27/05/1996	04	24		15	7	30		9,6	326	13,7	70	892	5	0
27/05/1996	05	6		14	6	26		10,2	327	12,6	77	893	13	0
27/05/1996	06	11		10	6	20		9,9	322	11,9	89	893	93	0
27/05/1996	07	9		9	6	20		11,1	313	12,2	90	893	179	0
27/05/1996	08	59		13	10	30		10,9	314	12,7	89	893	382	0
27/05/1996	09	74		17	11	37		10,9	317	13,9	85	893	606	0
27/05/1996	10	9		15	6	29		11,3	312	15,3	80	893	747	0
27/05/1996	11	4		12	5	23		11,8	311	16,6	74	893	869	0
27/05/1996	12	4		11	6	21		10,7	312	18	68	893	937	0
27/05/1996	13	3		10	5	20		8,9	309	19,3	61	893	898	0
27/05/1996	14	3		8	5	18		9,4	307	20,3	55	892	818	0
27/05/1996	15	3		6	5	14		10,5	300	20,8	55	892	740	0
27/05/1996	16	12		5	4	12		12,4	309	20,6	58	891	548	0
27/05/1996	17	80		4	8	14		12,1	308	20	61	891	381	0
27/05/1996	18	92		8	9	20		12,6	305	18,9	64	891	169	0
27/05/1996	19	37		10	6	20		11,6	307	18,2	65	892	78	0
27/05/1996	20	7		11	5	22		12,8	309	16,7	70	892	9	0
27/05/1996	21	5		17	5	31		17,5	310	15,7	73	892	5	0
27/05/1996	22	3		23	5	40		20	306	15	77	891	5	0
27/05/1996	23	3		23	5	40		16,1	300	13,8	83	891	5	0
28/05/1996	00	3		21	5	37		13,6	305	13	86	892	5	0
28/05/1996	01	3		14	5	27		11,1	288	12,6	87	892	5	0
28/05/1996	02	3		10	5	20		11,2	284	11,7	91	892	5	0
28/05/1996	03	3		6	5	14		6,9	297	11,4	87	893	5	0
28/05/1996	04	3		4	5	11		9,9	307	11,7	78	892	5	0
28/05/1996	05	3		4	5	11		9,1	302	11,4	76	892	10	0
28/05/1996	06	3		4	5	11		11,1	309	11,3	77	892	73	0
28/05/1996	07	3		4	5	11		12,5	311	11,5	76	892	213	0
28/05/1996	08	3		4	5	11		12,8	312	12,3	69	892	382	0
28/05/1996	09	3		4	5	11		12,3	311	13	68	892	469	0
28/05/1996	10	3		11	5	21		11	311	13,9	65	892	533	0
28/05/1996	11	10		14	4	25		8,1	313	15,8	60	892	879	0
28/05/1996	12	8		11	4	20		6,7	316	17,6	51	892	953	0
28/05/1996	13	10		9	4	17		7,4	314	19	41	892	957	0
28/05/1996	14	15		6	4	13		7,3	313	20,1	37	892	888	0
28/05/1996	15	42		4	4	11		7,5	311	20,8	37	891	783	0
28/05/1996	16	45		4	4	11		6,7	316	21,4	36	891	628	0
28/05/1996	17	25		4	4	11		7,8	315	21,6	33	891	451	0
28/05/1996	18	93		4	4	11		6,8	315	21,3	32	891	168	0
28/05/1996	19	147		4	12	19		5,8	329	20,5	32	891	88	0
28/05/1996	20	129		6	12	20		6,3	337	19,3	35	891	11	0
28/05/1996	21	67		8	6	17		5,2	341	18,5	37	891	10	0
28/05/1996	22	16		11	4	21		5,4	339	17,8	40	892	10	0
28/05/1996	23	4		14	4	25		8,4	325	17,3	40	891	10	0
29/05/1996	00	3		16	5	29		8,5	315	17,2	38	891	10	0
29/05/1996	01	3		14	4	26		5,3	321	16,8	39	891	10	0
29/05/1996	02	3		14	4	26		7	321	16,6	37	890	10	0
29/05/1996	03	3		17	4	29		3,9	317	16,3	37	890	10	0
29/05/1996	04	3		14	4	25		5,7	313	16,2	34	890	10	0
29/05/1996	05	3		13	5	25		3,5	320	15,6	34	890	18	0
29/05/1996	06	3		13	4	24		1,5	355	15,6	35	890	100	0
29/05/1996	07	5		15	4	26		1,2	359	16,1	36	890	181	0
29/05/1996	08	14		15	7	31		0,6	6	17,7	36	891	490	0
29/05/1996	09	8		13	8	27		1,1	329	18,7	35	891	668	0
29/05/1996	10	4		7	4	14		2	326	20,1	29	890	816	0
29/05/1996	11	3		4	4	11		1,3	358	21,8	29	891	908	0
29/05/1996	12	3		4	4	11		3	202	23,1	31	890	962	0
29/05/1996	13	3		4	5	11		3,9	107	22,7	50	890	949	0
29/05/1996	14	3		4	5	11		4,5	104	23,6	50	890	874	0
29/05/1996	15	3		5	6	13		5,5	109	22,8	61	890	760	0
29/05/1996	16	3		5	6	14		6	109	21,8	69	890	608	0
29/05/1996	17	3		5	6	13		6,3	109	20,4	76	890	423	0
29/05/1996	18	3		8	6	17		6	105	19,3	80	890	159	0
29/05/1996	19	3		13	6	25		5,5	90	18,2	84	890	78	0
29/05/1996	20	3		18	6	33		6,1	85	16,7	88	890	8	0
29/05/1996	21	3		22	7	40		6,5	86	16,2	81	891	5	0
29/05/1996	22	3		23	7	42		4,6	80	15,9	77	891	5	0
29/05/1996	23	3		24	7	43		3,4	74	16,2	73	891	5	0
30/05/1996	00	3		23	6	41		3,9	93	17,1	67	890	5	0
30/05/1996	01	3		22	6	39		4,8	73	15,3	64	890	5	0
30/05/1996	02	3		24	6	43		5,4	78	15,1	59	890	5	0
30/05/1996	03	3		25	6	44		4,9	77	15,2	58	890	5	0
30/05/1996	04	3		25	6	44		6,3	86	15,3	56	890	5	0
30/05/1996	05	4		25	6	44		7,1	99	14,9	58	890	14	0
30/05/1996	06	6		22	6	40		5,8	98	15,2	58	891	99	0
30/05/1996	07	6		22	6	39		7,3	103	16,1	56	891	166	0
30/05/1996	08	3		24	6	42		7,1	103	17,2	54	891	482	0
30/05/1996	09	3		22	6	39		6,6	103	18,7	52	891	657	0
30/05/1996	10	3		20	6	35		7,3	107	19,9	50	892	797	0
30/05/1996	11	3		18	5	33		8,2	107	20,6	49	892	889	0
30/05/1996	12	3		16	6	31		8,3	106	20,7	59	892	943	0
30/05/1996	13	3		17	6	32		8,5	108	20	69	892	933	0
30/05/1996	14	3		17	6	33		8,6	112	19,9	67	891	863	0
30/05/1996	15	3		15	6	29		8,3	113	19,7	64	891	755	0
30/05/1996	16	3		13	6	26		8,3	112	19,2	64	891	598	0
30/05/1996	17	3		14	6	26		8,1	113	18,4	66	891	417	0
30/05/1996	18	3		15	6	29		8,4	109	17,5	70	891	158	0
30/05/1996	19	3		18	6	33		8	99	16,4	73	891	78	0
30/05/1996	20	3		21	6	37		7,6	93	15,5	74	892	8	0
30/05/1996	21	3		23	6	41		7,1	92	15,4	64	892	5	0
30/05/1996	22	3		24	7	44		5,7	81	15,5	61	892	5	0
30/05/1996	23	3		26	6	46		5	78	15,7	59	892	5	0
31/05/1996	00	3		26	6	46		4,3	92	17,1	50	892	5	0
31/05/1996	01	3		25	5	43		5,3	78	16,4	50	892	5	0
31/05/1996	02	3		23	5	39		3,3	63	16,5	50	891	5	0
31/05/1996	03	3		21	6	37		2,9	43	16	54	891	5	0
31/05/1996	04	3		20	6	36		3	38	15	59	891	5	0
31/05/1996	05	3		25	7	44		3,3	46	14,8	57	892	14	0
31/05/1996	06	3		23	7	41		2,2	42	15,9	54	892	93	0
31/05/1996	07	3		21	9	41		2	43	17,2	53	892	164	0
31/05/1996	08	3		19	6	35		3,9	59	18,3	48	892	469	0
31/05/1996	09	3		15	6	29		5,4	83	18,9	46	892	647	0
31/05/1996	10	3		14	6	28		5,5	104	19,9	48	893	787	0
31/05/1996	11	3		14	6	28		7,3	111	20,4	45	893	882	0
31/05/1996	12	3		15	7	30		8	112	20,6	50	893	934	0
31/05/1996	13	3		17	7	33		8,8	112	20,3	63	892	921	0
31/05/1996	14	3		17	6	32		9,9	107	19,4	74	892	831	0
31/05/1996	15	3		13	7	26		10,1	108	19,1	74	891	701	0
31/05/1996	16	3		6	5	13		10,3	116	18,7	70	891	586	0
31/05/1996	17	3		5	5	12		10,7	119	17,6	69	891	406	0
31/05/1996	18	3		6	5	14		11,5	114	16,3	74	891	80	0
31/05/1996	19	3		10	5	21		9,6	105	15,2	75	891	35	0
31/05/1996	20	3		14	5	27		5	108	14,8	73	892	6	0
31/05/1996	21	8		13	6	26		1,9	289	15,6	69	892	5	0
31/05/1996	22	29		12	9	27		5,6	321	15,5	80	892	5	0
31/05/1996	23	32		13	10	30		8,7	314	14,4	87	893	5	0
01/06/1996	00	22		15	8	31		5,8	327	13,9	91	893	5	0
01/06/1996	01	213		16	33	56		2,8	344	13,6	94	892	5	0
01/06/1996	02	187		16	28	51		2,7	331	13,2	99	892	5	0
01/06/1996	03	19		15	6	29		1,9	349	12,8	100	892	5	0
01/06/1996	04	8		16	6	30		2,3	6	12,3	100	891	5	0
01/06/1996	05	7		15	5	28		1,7	6	12,2	100	892	6	0
01/06/1996	06	5		11	5	23		1,8	349	12,4	100	892	26	0
01/06/1996	07	5		9	5	19		2,2	352	12,1	100	892	78	0
01/06/1996	08	6		10	6	21		2	12	12,2	100	892	112	0
01/06/1996	09	3		12	5	23		2,4	9	12,1	100	892	76	0
01/06/1996	10	3		12	6	24		1,8	68	12,2	100	892	69	0
01/06/1996	11	3		14	6	27		2,1	61	12,4	100	892	106	0
01/06/1996	12	3		15	6	29		2,9	84	13,6	99	892	371	0
01/06/1996	13	3		11	5	21		3,3	73	15,4	85	891	296	0
01/06/1996	14	3		7	5	16		4,4	109	15	88	891	182	0
01/06/1996	15	3		6	5	14		1,8	17	12,9	98	891	60	0
01/06/1996	16	3		5	5	12		1,9	351	12	100	890	148	0
01/06/1996	17	3		4	5	11		1,8	10	11,9	100	890	95	0
01/06/1996	18	3		4	5	11		2,1	352	11	100	890	25	0
01/06/1996	19	3		5	5	13		2,7	352	10,6	100	889	8	0
01/06/1996	20	3		7	5	16		2,9	357	10,1	100	889	5	0,2
01/06/1996	21	3		6	5	13		5	343	9,4	100	889	5	4
01/06/1996	22	3		4	5	11		3,8	342	9,1	100	889	5	0
01/06/1996	23	3		4	5	11		4,6	344	8,4	100	888	5	0
02/06/1996	00	3		4	5	11		4,1	345	8	100	888	5	0
02/06/1996	01	3		4	5	11		2,5	352	7,5	100	887	5	0,2
02/06/1996	02	3		4	5	11		3,2	347	7,6	100	886	5	0,4
02/06/1996	03	3		4	5	11		4	339	7,4	100	885	5	0,4
02/06/1996	04	3		4	5	11		5,1	335	7,2	100	884	5	0
02/06/1996	05	3		4	4	10		3,2	356	6,9	100	884	5	0
02/06/1996	06	3		4	5	11		2,4	357	6,5	100	884	11	0,2
02/06/1996	07	3		4	4	10		2,9	347	6,5	100	884	11	1
02/06/1996	08	3		4	4	10		5,7	338	6	100	884	30	3,1
02/06/1996	09	6		4	4	10		6,3	326	5,6	100	883	50	2,8
02/06/1996	10	7		4	4	10		5,6	325	5,8	100	883	89	0,8
02/06/1996	11	103		4	5	11		5,3	319	6,1	100	883	137	0
02/06/1996	12	13		4	4	10		5,7	308	7,4	100	883	465	0
02/06/1996	13	10		4	5	11		8	315	8,5	100	883	471	0
02/06/1996	14	74		4	5	11		8,6	315	9	96	883	353	0,2
02/06/1996	15	199						6,7	325	9,3	88	883	386	0
02/06/1996	16	168		7	20	30		7,7	312	10,1	80	883	543	0
02/06/1996	17	196		10	24	39		8,1	317	9,7	82	883	239	0
02/06/1996	18	148		12	20	38		8,6	322	8,5	85	883	60	0
02/06/1996	19	27		13	9	28		10,6	307	8,3	89	883	31	0
02/06/1996	20	4		10	7	22		12,2	303	8,4	87	882	6	0
02/06/1996	21	3		6	6	15		14,1	310	8,3	86	882	5	0
02/06/1996	22	3		4	5	11		14,9	309	7,6	87	882	5	0
02/06/1996	23	3		4	4	10		15,1	308	6,9	90	882	5	0
03/06/1996	00	3		4	5	11		14,4	308	6,4	88	882	5	0
03/06/1996	01	3		4	4	10		16,4	308	5,8	85	881	5	0
03/06/1996	02	3		4	4	10		14,2	308	5,1	90	882	4	0
03/06/1996	03	3		4	5	11		12,1	310	4,6	93	882	5	0
03/06/1996	04	3		4	4	10		8,3	310	4,5	95	883	4	0
03/06/1996	05	3		4	4	10		9,3	316	4,5	96	883	9	0
03/06/1996	06	3		4	5	11		13,5	313	4,4	96	883	71	0
03/06/1996	07	3		4	4	10		12,7	311	4,8	93	884	152	0
03/06/1996	08	3		4	4	10		9,5	300	5,4	90	885	181	0
03/06/1996	09	3		4	4	10		8,1	295	6,5	86	886	305	0
03/06/1996	10	3		4	5	11		8	290	7,8	81	887	458	0
03/06/1996	11	3		4	5	11		7,8	301	9	76	887	554	0
03/06/1996	12	3		4	5	11		9,2	305	10,7	71	887	962	0
03/06/1996	13	3		6	7	15		10,5	302	11,6	66	888	946	0
03/06/1996	14	3		12	7	24		9,7	291	12,5	64	888	821	0
