Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C8H10	C7H8	C6H6	SO2	CO	NO	NO2	NOx	O3
16/04/2023	09	0,1	0,1	0,1	3	0,1	1	2	2	88
16/04/2023	10	0,1	0,1	0,1	3	0,1	1	2	3	90
16/04/2023	11	0,1	0,1	0,1	3	0,1	1	2	3	92
16/04/2023	12	0,1	0,1	0,1	3	0,1	1	2	3	95
16/04/2023	13	0,1	0,1	0,1	3	0,1	1	1	2	98
16/04/2023	14	0,1	0,1	0,1	3	0,1	1	1	2	103
16/04/2023	15	0,1	0,1	0,1	3	0,1	1	2	3	103
16/04/2023	16	0,1	0,1	0,1	3	0,1	1	1	2	100
16/04/2023	17	0,1	0,1	0,1	3	0,1	1	1	2	94
16/04/2023	18	0,1	0,1	0,1	3	0,1	1	1	2	98
16/04/2023	19	0,1	0,1	0,1	3	0,1	1	1	2	102
16/04/2023	20	0,1	0,1	0,1	3	0,1	1	3	4	97
16/04/2023	21	0,1	0,1	0,1	3	0,1	1	2	3	97
16/04/2023	22	0,1	0,1	0,1	4	0,1	1	4	5	90
16/04/2023	23	0,1	0,4	0,1	3	0,1	1	9	10	83
17/04/2023	00	0,1	0,3	0,1	3	0,1	1	8	8	80
17/04/2023	01	0,1	0,2	0,1	3	0,1	1	5	6	80
17/04/2023	02	0,1	0,2	0,1	3	0,1	1	4	5	66
17/04/2023	03	0,1	0,2	0,1	3	0,1	1	6	7	59
17/04/2023	04	0,1	1,6	0,1	3	0,1	1	6	7	59
17/04/2023	05	0,2	0,2	0,1	3	0,1	4	48	55	25
17/04/2023	06	0,5	0,7	0,1	4	0,2	7	48	58	17
17/04/2023	07	1	1,2	0,3	4	0,2	19	58	86	24
17/04/2023	08	0,3	0,3	0,1	4	0,1	1	21	22	65
17/04/2023	09	0,1	0,1	0,1	3	0,1	1	6	7	90
17/04/2023	10	0,1	0,1	0,1	3	0,1	1	4	5	97
17/04/2023	11	0,1	0,1	0,1	3	0,1	1	3	5	102
17/04/2023	12	0,1	0,1	0,1	3	0,1	1	4	5	100
17/04/2023	13	0,1	0,1	0,1	3	0,1	1	1	2	100
17/04/2023	14	0,1	0,1	0,1	3	0,1	1	2	3	101
17/04/2023	15	0,1	0,1	0,1	3	0,1	1	5	6	100
17/04/2023	16	0,1	0,1	0,1	3	0,1	1	9	10	104
17/04/2023	17	0,1	0,1	0,1	3	0,1	1	13	14	111
17/04/2023	18	0,1	0,1	0,1	3	0,1	1	12	13	105
17/04/2023	19	0,1	0,1	0,1	3	0,1	1	8	9	114
17/04/2023	20	0,1	0,1	0,1	3	0,1	1	10	11	111
17/04/2023	21	0,1	0,1	0,1	3	0,1	1	9	10	109
17/04/2023	22	0,5	0,5	0,1	3	0,1	1	21	22	88
17/04/2023	23	0,3	0,2	0,1	3	0,1	1	8	8	82
18/04/2023	00	0,1	0,1	0,1	3	0,1	1	4	5	82
18/04/2023	01	0,1	0,1	0,1	3	0,1	1	1	2	91
18/04/2023	02	0,1	0,1	0,1	3	0,1	1	1	2	85
18/04/2023	03	0,1	0,1	0,1	3	0,1	1	1	2	84
18/04/2023	04	0,1	0,1	0,1	3	0,1	1	3	4	81
18/04/2023	05	0,1	0,1	0,1	3	0,1	1	12	13	71
18/04/2023	06	0,1	0,1	0,1	3	0,1	2	41	43	50
18/04/2023	07	0,4	0,3	0,2	3	0,1	5	56	64	39
18/04/2023	08	0,4	0,3	0,1	3	0,1	6	33	41	60
18/04/2023	09	0,1	0,1	0,1	3	0,1	1	9	10	90
18/04/2023	10	0,1	0,1	0,1	3	0,1	1	9	10	93
18/04/2023	11	0,1	0,1	0,1	3	0,1	1	6	7	96
18/04/2023	12	0,1	0,1	0,1	3	0,1	1	2	3	104
18/04/2023	13	0,1	0,1	0,1	3	0,1	1	1	2	111
18/04/2023	14	0,1	0,1	0,1	3	0,1	1	1	2	105
18/04/2023	15	0,1	0,1	0,1	3	0,1	1	5	6	96
18/04/2023	16	0,1	0,1	0,1	3	0,1	1	4	5	95
18/04/2023	17	0,1	0,1	0,1	3	0,1	2	6	8	92
18/04/2023	18	0,1	0,1	0,1	3	0,1	1	9	10	92
18/04/2023	19	0,2	0,1	0,1	3	0,1	1	11	12	89
18/04/2023	20	0,1	0,1	0,1	3	0,1	1	7	8	92
18/04/2023	21	0,1	0,1	0,1	3	0,1	1	6	7	92
18/04/2023	22	0,1	0,1	0,1	3	0,1	1	10	11	82
18/04/2023	23	0,1	0,1	0,1	3	0,1	1	11	11	67
19/04/2023	00	0,1	0,1	0,1	3	0,1	1	6	6	65
19/04/2023	01	0,1	0,1	0,1	3	0,1	1	3	4	71
19/04/2023	02	0,1	0,1	0,1	3	0,1	1	1	2	73
19/04/2023	03	0,1	0,1	0,1	3	0,1	1	1	2	72
19/04/2023	04	0,1	0,1	0,1	3	0,1	1	6	7	68
19/04/2023	05	0,1	0,1	0,1	3	0,1	1	32	33	48
19/04/2023	06	0,3	0,3	0,1	3	0,4	28	80	122	17
19/04/2023	07	1,9	2	0,5	3	0,4	33	96	147	8
19/04/2023	08	1,2	0,9	0,3	3	0,1	15	56	79	41
19/04/2023	09	0,3	0,1	0,1	3	0,1	1	10	11	93
19/04/2023	10	0,1	0,1	0,1	3	0,1	1	7	8	97
19/04/2023	11	0,1	0,1	0,1	3	0,1	1	8	8	100
19/04/2023	12	0,1	0,1	0,1	3	0,1	1	5	6	100
19/04/2023	13	0,1	0,1	0,1	3	0,1	1	5	6	101
19/04/2023	14	0,1	0,1	0,1	3	0,1	1	4	5	107
19/04/2023	15	0,1	0,1	0,1	3	0,1	1	5	6	106
19/04/2023	16	0,1	0,1	0,1	3	0,1	1	10	11	102
19/04/2023	17	0,1	0,1	0,1	3	0,1	1	9	10	105
19/04/2023	18	0,1	0,1	0,1	3	0,1	1	9	10	108
19/04/2023	19	0,1	0,1	0,1	3	0,1	1	9	10	109
19/04/2023	20	0,1	0,1	0,1	3	0,1	1	10	11	107
19/04/2023	21	0,1	0,1	0,1	3	0,1	1	12	13	102
19/04/2023	22	0,1	0,1	0,1	3	0,1	1	12	13	98
19/04/2023	23	0,3	0,2	0,1	3	0,1	1	16	16	85
20/04/2023	00	0,3	0,3	0,1	3	0,1	1	16	17	82
20/04/2023	01	0,2	0,1	0,1	3	0,1	1	17	17	72
20/04/2023	02	0,4	0,4	0,1	3	0,1	1	16	17	60
20/04/2023	03	0,3	0,2	0,1	3	0,1	1	11	12	64
20/04/2023	04	0,2	0,2	0,1	3	0,1	1	14	15	60
20/04/2023	05	0,3	0,2	0,1	3	0,1	1	23	24	60
20/04/2023	06	0,3	0,2	0,1	3	0,2	3	57	60	35
20/04/2023	07	0,7	0,5	0,2	4	0,2	5	65	74	26
20/04/2023	08	0,3	0,3	0,1	3	0,1	1	34	36	55
20/04/2023	11	0,1	0,1	0,1	4	0,1	1	7	8	102
20/04/2023	12	0,1	0,1	0,1	4	0,1	1	2	3	118
20/04/2023	13	0,1	0,1	0,1	3	0,1	1	1	2	125
20/04/2023	14	0,1	0,1	0,1	3	0,1	1	2	3	119
20/04/2023	15	0,1	0,1	0,1	4	0,1	1	1	2	111
20/04/2023	16	0,1	0,1	0,1	4	0,1	1	1	2	111
20/04/2023	17	0,1	0,1	0,1	4	0,1	1	2	3	108
20/04/2023	18	0,1	0,1	0,1	3	0,1	1	1	2	114
20/04/2023	19	0,1	0,1	0,1	3	0,1	1	1	2	113
20/04/2023	20	0,1	0,1	0,1	3	0,1	1	5	6	108
20/04/2023	21	0,2	0,1	0,1	4	0,1	1	13	13	101
20/04/2023	22	0,1	0,1	0,1	3	0,1	1	28	29	73
20/04/2023	23	0,2	0,1	0,1	4	0,1	1	18	19	64
21/04/2023	00	0,1	0,1	0,2	4	0,1	1	13	14	59
21/04/2023	01	0,1	0,1	0,1	4	0,1	1	9	10	64
21/04/2023	02	0,1	0,1	0,1	4	0,1	1	5	5	69
21/04/2023	03	0,1	0,1	0,1	4	0,1	1	7	8	59
21/04/2023	04	0,3	0,2	0,1	4	0,2	1	20	21	45
21/04/2023	05	0,7	0,7	0,2	4	0,3	3	55	59	16
21/04/2023	06	0,8	0,6	0,2	5	0,5	22	82	115	6
21/04/2023	07	1,8	1,7	0,5	4	0,4	20	70	101	20
21/04/2023	08	0,9	0,5	0,2	4	0,1	3	44	48	55
21/04/2023	09	0,2	0,1	0,1	4	0,1	1	23	25	80
21/04/2023	10	0,2	0,9	0,1	3	0,1	2	18	20	73
21/04/2023	11	0,1	0,3	0,1	3	0,1	1	8	8	100
21/04/2023	12	0,1	0,1	0,1	3	0,1	1	5	6	112
21/04/2023	13	0,1	0,1	0,1	3	0,1	1	7	8	119
21/04/2023	14	0,1	0,1	0,1	3	0,1	1	3	4	130
21/04/2023	15	0,1	0,1	0,1	3	0,1	1	4	5	131
21/04/2023	16	0,1	0,1	0,1	3	0,1	1	4	5	127
21/04/2023	17	0,1	0,1	0,1	3	0,1	1	1	2	130
21/04/2023	18	0,1	0,1	0,1	3	0,1	1	8	9	120
21/04/2023	19	0,1	0,1	0,1	3	0,1	1	8	9	121
21/04/2023	20	0,1	0,1	0,1	3	0,1	1	10	11	116
21/04/2023	21	0,2	0,1	0,1	3	0,1	1	13	14	111
21/04/2023	22	0,4	0,3	0,1	3	0,2	1	33	34	76
21/04/2023	23	0,5	0,2	0,1	3	0,2	1	45	45	55
22/04/2023	00	0,9	0,6	0,2	3	0,2	1	53	55	34
22/04/2023	01	0,7	0,4	0,2	3	0,1	1	50	51	43
22/04/2023	02	0,5	0,4	0,2	3	0,1	1	35	36	44
22/04/2023	03	0,5	0,4	0,1	3	0,1	1	28	29	48
22/04/2023	04	0,7	0,7	0,1	3	0,1	1	15	16	69
22/04/2023	05	0,5	0,7	0,1	3	0,1	1	23	23	54
22/04/2023	06	0,4	0,5	0,1	3	0,1	1	23	24	69
22/04/2023	07	0,2	0,1	0,1	3	0,1	1	26	27	73
22/04/2023	08	0,3	0,1	0,1	3	0,1	5	18	25	94
22/04/2023	09	0,1	0,1	0,1	3	0,1	1	8	9	111
22/04/2023	10	0,1	0,1	0,1	3	0,1	1	3	4	117
22/04/2023	11	0,1	0,1	0,1	3	0,1	1	4	5	117
22/04/2023	12	0,1	0,1	0,1	3	0,1	1	3	5	114
22/04/2023	13	0,1	0,1	0,1	3	0,1	1	4	5	120
22/04/2023	14	0,1	0,1	0,1	3	0,1	1	2	3	118
22/04/2023	15	0,1	0,1	0,1	3	0,1	2	2	4	109
22/04/2023	16	0,1	0,1	0,1	3	0,1	1	1	2	102
22/04/2023	17	0,1	0,1	0,1	3	0,1	1	4	5	95
22/04/2023	18	0,1	0,1	0,1	3	0,1	1	8	9	95
22/04/2023	19	0,1	0,1	0,1	3	0,1	1	6	6	105
22/04/2023	20	0,1	0,1	0,1	3	0,1	1	18	19	94
22/04/2023	21	0,4	0,2	0,1	3	0,1	1	29	30	76
22/04/2023	22	0,1	0,1	0,1	3	0,1	1	23	24	80
22/04/2023	23	0,8	0,6	0,2	3	0,1	1	36	36	41
23/04/2023	00	0,6	0,4	0,2	3	0,1	1	25	26	54
23/04/2023	01	0,3	0,2	0,1	3	0,1	1	14	15	72
23/04/2023	02	0,2	0,1	0,1	3	0,1	1	12	13	67
23/04/2023	03	0,4	0,4	0,1	3	0,1	1	20	21	40
23/04/2023	04	0,7	0,7	0,2	4	0,1	1	21	22	35
23/04/2023	05	0,7	0,6	0,1	4	0,1	1	14	15	53
23/04/2023	06	0,3	0,3	0,1	3	0,1	1	6	7	77
23/04/2023	07	0,1	0,1	0,1	4	0,1	1	14	15	69
23/04/2023	08	0,3	0,2	0,1	4	0,1	1	17	18	65
23/04/2023	09	0,1	0,1	0,1	4	0,1	1	16	17	71
23/04/2023	10	0,1	0,1	0,1	3	0,1	1	8	9	91
23/04/2023	11	0,1	0,1	0,1	3	0,1	1	4	5	105
23/04/2023	12	0,1	0,1	0,1	3	0,1	1	1	2	115
23/04/2023	13	0,1	0,1	0,1	3	0,1	1	1	2	122
23/04/2023	14	0,1	0,1	0,1	3	0,1	1	2	2	116
23/04/2023	15	0,1	0,1	0,1	3	0,1	1	1	2	115
23/04/2023	16	0,1	0,1	0,1	3	0,1	1	1	2	123
23/04/2023	17	0,1	0,1	0,1	3	0,1	1	2	3	131
23/04/2023	18	0,1	0,1	0,1	3	0,1	1	2	3	130
23/04/2023	19	0,1	0,1	0,1	3	0,1	1	4	5	126
23/04/2023	20	0,1	0,1	0,1	3	0,1	1	19	20	103
23/04/2023	21	0,2	0,1	0,1	3	0,1	1	18	19	99
23/04/2023	22	0,2	0,1	0,1	4	0,1	1	14	15	102
23/04/2023	23	0,2	0,1	0,1	3	0,1	1	16	17	97
24/04/2023	00	0,4	0,3	0,1	3	0,1	1	32	33	52
24/04/2023	01	0,7	0,9	0,2	3	0,1	1	34	35	33
24/04/2023	02	0,5	3,6	0,1	4	0,1	1	14	14	57
24/04/2023	03	0,5	6,5	0,1	4	0,1	1	15	16	49
24/04/2023	04	0,3	1,6	0,1	4	0,1	1	9	10	62
24/04/2023	05	0,1	0,2	0,1	4	0,1	1	12	13	77
24/04/2023	06	0,4	0,5	0,1	4	0,4	31	72	118	20
24/04/2023	07	2,8	4,3	0,7	6	0,6	44	91	157	12
24/04/2023	08	1,3	1,5	0,3	4	0,1	5	44	51	57
24/04/2023	09	0,3	0,3	0,1	4	0,1	2	31	33	73
24/04/2023	10	0,2	0,1	0,1	3	0,1	1	16	17	87
24/04/2023	11	0,1	0,1	0,1	3	0,1	1	9	10	99
24/04/2023	12	0,1	0,1	0,1	3	0,1	1	6	7	93
24/04/2023	13	0,1	0,1	0,1	3	0,1	1	6	7	89
24/04/2023	14	0,1	0,1	0,1	3	0,1	2	3	5	102
24/04/2023	15	0,1	0,1	0,1	3	0,1	1	6	7	109
24/04/2023	16	0,1	0,1	0,1	3	0,1	1	5	6	114
24/04/2023	17	0,1	0,1	0,1	3	0,1	1	6	7	104
24/04/2023	18	0,1	0,1	0,1	3	0,1	1	7	8	103
24/04/2023	19	0,1	0,1	0,1	3	0,1	1	9	9	105
24/04/2023	20	0,2	0,1	0,1	3	0,1	1	21	22	92
24/04/2023	21	0,2	0,1	0,1	3	0,1	1	44	45	64
24/04/2023	22	0,3	0,2	0,1	3	0,1	1	30	31	69
24/04/2023	23	0,3	0,3	0,1	3	0,1	1	22	22	70
25/04/2023	00	0,2	0,5	0,1	3	0,1	1	14	15	76
25/04/2023	01	0,2	0,2	0,1	3	0,1	1	5	6	86
25/04/2023	02	0,1	0,3	0,1	3	0,1	1	15	16	66
25/04/2023	03	0,1	0,2	0,1	3	0,1	1	15	16	53
25/04/2023	04	0,3	1,4	0,1	3	0,1	1	21	21	37
25/04/2023	05	0,4	1,2	0,1	3	0,1	4	42	48	21
25/04/2023	06	1,5	2,5	0,3	3	0,3	52	71	150	1
25/04/2023	07	2,4	3,4	0,6	3	0,3	42	71	135	10
25/04/2023	08	0,8	1,6	0,2	3	0,1	20	63	93	23
25/04/2023	09	1	2	0,2	3	0,1	35	73	126	22
25/04/2023	10	0,6	1	0,1	3	0,1	2	22	24	72
25/04/2023	11	0,2	0,2	0,1	3	0,1	2	10	13	97
25/04/2023	12	0,1	0,1	0,1	3	0,1	1	9	10	110
25/04/2023	13	0,1	0,1	0,1	3	0,1	1	7	8	120
25/04/2023	14	0,1	0,1	0,1	3	0,1	1	3	4	128
25/04/2023	15	0,1	0,1	0,1	3	0,1	1	9	10	117
25/04/2023	16	0,1	0,1	0,1	3	0,1	1	10	11	112
25/04/2023	17	0,1	0,1	0,1	3	0,1	1	12	13	106
25/04/2023	18	0,1	0,1	0,1	3	0,1	1	16	17	97
25/04/2023	19	0,1	0,1	0,1	3	0,1	1	19	20	87
25/04/2023	20	0,2	0,1	0,1	3	0,1	1	25	26	71
25/04/2023	21	0,3	0,2	0,1	3	0,1	1	30	31	60
25/04/2023	22	0,3	0,2	0,1	3	0,1	1	30	31	53
25/04/2023	23	0,4	0,3	0,1	3	0,1	1	40	40	35
26/04/2023	00	1,1	1	0,2	3	0,1	1	44	45	18
26/04/2023	01	1,1	1,2	0,2	3	0,1	1	30	31	22
26/04/2023	02	0,8	0,9	0,1	3	0,1	1	13	14	44
26/04/2023	03	0,3	1,2	0,1	3	0,1	1	7	8	58
26/04/2023	04	0,2	0,5	0,1	3	0,1	1	8	9	55
26/04/2023	05	0,3	0,5	0,1	3	0,1	2	32	34	37
26/04/2023	06	0,8	0,9	0,2	3	0,3	12	56	75	28
26/04/2023	07	2,6	3,2	0,6	3	0,5	29	78	123	14
26/04/2023	08	0,9	0,7	0,2	3	0,1	7	47	57	48
26/04/2023	09	0,3	0,2	0,1	3	0,1	2	16	18	71
26/04/2023	10	0,1	0,1	0,1	3	0,1	1	7	8	92
26/04/2023	11	0,1	0,1	0,1	3	0,1	2	6	7	105
26/04/2023	12	0,1	0,1	0,1	3	0,1	1	5	6	105
26/04/2023	13	0,1	0,1	0,1	3	0,1	1	8	9	101
26/04/2023	14	0,1	0,1	0,1	3	0,1	1	8	9	99
26/04/2023	15	0,1	0,1	0,1	3	0,1	1	8	9	94
26/04/2023	16	0,1	0,1	0,1	3	0,1	1	6	7	102
26/04/2023	17	0,1	0,1	0,1	3	0,1	1	8	8	100
26/04/2023	18	0,1	0,1	0,1	3	0,1	1	8	9	99
26/04/2023	19	0,1	0,1	0,1	3	0,1	1	8	9	94
26/04/2023	20	0,1	0,1	0,1	3	0,1	1	7	8	94
26/04/2023	21	0,1	0,1	0,1	3	0,1	1	6	7	90
26/04/2023	22	0,1	0,1	0,1	3	0,1	1	3	4	88
26/04/2023	23	0,1	0,1	0,1	3	0,1	1	2	3	84
27/04/2023	00	0,1	0,1	0,1	3	0,1	1	1	2	81
27/04/2023	01	0,1	0,1	0,1	3	0,1	1	2	3	72
27/04/2023	02	0,1	0,1	0,1	3	0,1	1	4	5	51
27/04/2023	03	0,1	0,1	0,1	3	0,1	1	4	5	46
27/04/2023	04	0,3	0,2	0,1	3	0,1	1	14	15	31
27/04/2023	05	0,6	0,4	0,1	3	0,1	6	42	52	11
27/04/2023	06	1	1,1	0,2	4	0,4	37	61	118	4
27/04/2023	07	1,7	2,1	0,4	4	0,3	18	64	91	11
27/04/2023	08	1	0,7	0,2	3	0,1	17	52	76	38
27/04/2023	09	0,8	0,3	0,1	3	0,1	2	28	30	62
27/04/2023	10	0,2	0,1	0,1	3	0,1	1	20	22	76
27/04/2023	11	0,1	0,1	0,1	3	0,1	1	7	8	91
27/04/2023	12	0,1	0,1	0,1	3	0,1	1	2	3	101
27/04/2023	13	0,1	0,1	0,1	3	0,1	1	5	6	104
27/04/2023	14	0,1	0,1	0,1	3	0,1	1	1	2	104
27/04/2023	15	0,1	0,1	0,1	3	0,1	1	1	2	96
27/04/2023	16	0,1	0,1	0,1	3	0,1	1	3	4	99
27/04/2023	17	0,1	0,1	0,1	3	0,1	1	3	4	95
27/04/2023	18	0,1	0,1	0,1	3	0,1	1	14	15	84
27/04/2023	19	0,1	0,1	0,1	3	0,1	1	19	20	74
27/04/2023	20	0,1	0,1	0,1	3	0,1	1	15	16	68
27/04/2023	21	0,1	0,1	0,1	3	0,1	1	7	8	67
27/04/2023	22	0,1	0,1	0,1	3	0,1	1	2	2	69
27/04/2023	23	0,1	0,1	0,1	3	0,1	1	2	3	65
28/04/2023	00	0,1	0,1	0,1	3	0,1	1	1	2	67
28/04/2023	01	0,1	0,1	0,1	3	0,1	1	2	3	59
28/04/2023	02	0,1	0,1	0,1	3	0,1	1	13	14	39
28/04/2023	03	0,1	0,1	0,1	3	0,1	1	3	4	47
28/04/2023	04	0,2	0,2	0,1	3	0,1	1	13	14	33
28/04/2023	05	0,3	0,3	0,1	3	0,1	1	29	29	26
28/04/2023	06	0,6	0,8	0,2	3	0,3	27	63	104	6
28/04/2023	07	1,3	1,5	0,3	3	0,1	20	57	88	13
28/04/2023	08	1	0,8	0,2	3	0,1	14	32	53	39
28/04/2023	09	0,2	0,1	0,1	3	0,1	1	11	12	69
28/04/2023	10	0,1	0,2	0,1	3	0,1	1	13	14	69
28/04/2023	11	0,2	0,1	0,1	3	0,1	1	6	6	89
28/04/2023	12	0,1	0,1	0,1	3	0,1	1	4	5	101
28/04/2023	13	0,1	0,1	0,1	3	0,1	1	7	8	97
28/04/2023	14	0,1	0,1	0,1	3	0,1	2	9	12	92
28/04/2023	15	0,1	0,1	0,1	3	0,1	1	10	11	93
28/04/2023	16	0,1	0,1	0,1	3	0,1	1	12	13	92
28/04/2023	17	0,1	0,1	0,1	3	0,1	1	14	14	93
28/04/2023	18	0,3	0,1	0,1	3	0,1	1	16	17	89
28/04/2023	19	0,2	0,1	0,1	3	0,1	1	18	18	87
28/04/2023	20	0,2	0,1	0,1	3	0,1	1	19	20	89
28/04/2023	21	0,2	0,1	0,1	3	0,1	1	12	13	94
28/04/2023	22	0,2	0,1	0,1	3	0,1	1	12	13	91
28/04/2023	23	0,2	0,1	0,1	3	0,1	1	17	17	82
29/04/2023	00	0,3	0,4	0,1	3	0,1	1	25	26	63
29/04/2023	01	0,2	0,2	0,1	3	0,1	1	23	23	60
29/04/2023	02	0,1	0,1	0,1	3	0,1	1	11	11	75
29/04/2023	03	0,1	0,1	0,1	3	0,1	1	6	7	69
29/04/2023	04	0,1	0,1	0,1	3	0,1	1	1	2	85
29/04/2023	05	0,1	0,1	0,1	3	0,1	1	11	11	65
29/04/2023	06	0,4	0,2	0,1	3	0,1	2	28	29	43
29/04/2023	07	0,4	0,2	0,1	3	0,1	2	43	47	28
29/04/2023	08	0,3	0,2	0,1	3	0,1	2	26	28	43
29/04/2023	09	0,2	0,1	0,1	3	0,1	1	17	18	65
29/04/2023	10	0,2	0,1	0,1	3	0,1	1	19	19	72
29/04/2023	11	0,2	0,1	0,1	3	0,1	1	23	24	86
29/04/2023	12	0,2	0,1	0,1	3	0,1	3	22	26	98
29/04/2023	13	0,1	0,1	0,1	3	0,1	1	13	13	112
29/04/2023	14	0,1	0,1	0,1	3	0,1	1	5	6	128
29/04/2023	15	0,1	0,1	0,1	3	0,1	1	11	12	114
29/04/2023	16	0,1	0,1	0,1	3	0,1	1	30	30	82
29/04/2023	17	0,2	0,1	0,1	3	0,1	1	21	21	89
29/04/2023	18	0,1	0,1	0,1	3	0,1	2	21	22	99
29/04/2023	19	0,1	0,1	0,1	3	0,1	1	16	17	107
29/04/2023	20	0,1	0,1	0,1	3	0,1	1	14	14	86
29/04/2023	21	0,1	0,1	0,1	3	0,1	2	30	32	47
29/04/2023	22	0,8	0,6	0,2	3	0,1	1	44	45	23
29/04/2023	23	0,4	0,2	0,1	3	0,1	1	14	14	65
30/04/2023	00	0,1	0,1	0,1	3	0,1	1	15	15	74
30/04/2023	01	0,2	0,1	0,1	3	0,1	1	25	26	44
30/04/2023	02	0,6	0,4	0,1	3	0,1	1	21	22	39
30/04/2023	03	0,5	0,3	0,1	3	0,1	1	20	20	30
30/04/2023	04	0,4	0,2	0,1	3	0,1	1	17	17	39
30/04/2023	05	0,1	0,1	0,1	3	0,1	1	4	4	57
30/04/2023	06	0,1	0,1	0,1	3	0,1	1	8	9	65
30/04/2023	07	0,1	0,1	0,1	3	0,1	1	10	12	59
30/04/2023	08	0,1	0,1	0,1	3	0,1	1	8	8	77
30/04/2023	09	0,1	0,1	0,1	3	0,1	1	5	5	84
30/04/2023	10	0,1	0,1	0,1	3	0,1	1	3	4	88
30/04/2023	11	0,1	0,1	0,1	3	0,1	1	3	3	92
30/04/2023	12	0,1	0,1	0,1	3	0,1	1	2	3	92
30/04/2023	13	0,1	0,1	0,1	3	0,1	1	1	2	91
30/04/2023	14	0,1	0,1	0,1	3	0,1	1	1	2	96
30/04/2023	15	0,1	0,1	0,1	3	0,1	1	1	2	92
30/04/2023	16	0,1	0,1	0,1	3	0,1	1	1	2	91
30/04/2023	17	0,1	0,1	0,1	3	0,1	1	2	3	93
30/04/2023	18	0,1	0,1	0,1	3	0,1	1	3	4	94
30/04/2023	19	0,1	0,1	0,1	3	0,1	1	6	7	90
30/04/2023	20	0,1	0,1	0,1	3	0,1	1	2	3	94
30/04/2023	21	0,1	0,1	0,1	3	0,1	1	1	2	91
30/04/2023	22	0,1	0,1	0,1	3	0,1	1	2	2	86
30/04/2023	23	0,1	0,1	0,1	3	0,1	1	2	3	79
01/05/2023	00	0,1	0,1	0,1	3	0,1	1	3	4	77
01/05/2023	01	0,1	0,1	0,1	3	0,1	1	1	2	85
01/05/2023	02	0,1	0,1	0,1	3	0,1	1	1	2	79
01/05/2023	03	0,1	0,1	0,1	3	0,1	1	1	2	74
01/05/2023	04	0,1	0,1	0,1	3	0,1	1	1	2	67
01/05/2023	05	0,1	0,1	0,1	3	0,1	1	3	4	57
01/05/2023	06	0,2	0,1	0,1	3	0,1	1	18	19	38
01/05/2023	07	0,1	0,1	0,1	3	0,1	1	9	10	49
01/05/2023	08	0,1	0,1	0,1	3	0,1	1	1	2	75
01/05/2023	09	0,1	0,1	0,1	3	0,1	1	1	2	87
01/05/2023	10	0,1	0,1	0,1	3	0,1	1	1	2	89
01/05/2023	11	0,1	0,1	0,1	3	0,1	1	1	2	92
01/05/2023	12	0,1	0,1	0,1	3	0,1	1	1	2	94
01/05/2023	13	0,1	0,1	0,1	3	0,1	1	1	2	98
01/05/2023	14	0,1	0,1	0,1	3	0,1	1	1	2	97
01/05/2023	15	0,1	0,1	0,1	3	0,1	1	1	2	99
01/05/2023	16	0,1	0,1	0,1	3	0,1	1	2	3	94
01/05/2023	17	0,1	0,1	0,1	3	0,1	1	2	3	91
01/05/2023	18	0,1	0,1	0,1	3	0,1	1	1	2	90
01/05/2023	19	0,1	0,1	0,1	3	0,1	1	3	4	86
01/05/2023	20	0,1	0,1	0,1	3	0,1	1	5	5	80
01/05/2023	21	0,1	0,1	0,1	3	0,1	1	3	4	82
01/05/2023	22	0,1	0,1	0,1	3	0,1	1	2	3	83
01/05/2023	23	0,1	0,1	0,1	3	0,1	1	1	2	85
02/05/2023	00	0,1	0,1	0,1	3	0,1	1	2	3	78
02/05/2023	01	0,1	0,1	0,1	3	0,1	1	7	7	56
02/05/2023	02	0,3	0,9	0,1	3	0,1	1	8	9	45
02/05/2023	03	0,2	0,4	0,1	3	0,1	1	6	6	44
02/05/2023	04	0,2	0,2	0,1	3	0,1	1	8	8	44
02/05/2023	05	0,2	0,1	0,1	3	0,1	3	37	41	15
02/05/2023	06	0,7	0,6	0,2	3	0,1	22	49	83	3
02/05/2023	07	1,2	1,2	0,3	3	0,1	18	52	80	12
02/05/2023	08	0,7	0,9	0,2	3	0,1	21	53	85	21
02/05/2023	09	0,6	1	0,2	3	0,1	20	49	79	26
02/05/2023	10	0,4	0,6	0,1	3	0,1	4	22	27	58
02/05/2023	11	0,1	0,1	0,1	3	0,1	1	8	9	86
02/05/2023	12	0,1	0,1	0,1	3	0,1	1	6	7	86
02/05/2023	13	0,1	0,1	0,1	3	0,1	1	2	3	93
02/05/2023	14	0,1	0,1	0,1	3	0,1	1	1	2	104
02/05/2023	15	0,1	0,1	0,1	3	0,1	1	1	2	107
02/05/2023	16	0,1	0,1	0,1	3	0,1	1	2	3	112
02/05/2023	17	0,1	0,1	0,1	3	0,1	2	13	15	98
02/05/2023	18	0,1	0,1	0,1	4	0,1	2	16	18	92
02/05/2023	19	0,1	0,1	0,1	3	0,1	1	11	12	94
02/05/2023	20	0,1	0,1	0,1	3	0,1	1	10	10	91
02/05/2023	21	0,2	0,1	0,1	3	0,1	1	10	10	88
02/05/2023	22	0,1	0,1	0,1	3	0,1	1	5	6	90
02/05/2023	23	0,1	0,1	0,1	3	0,1	1	1	2	103
