Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
21/03/2021	03	1	1	2	74	4,9	314	-1,9	82	880	0	0	3
21/03/2021	04	1	1	2	72	4,6	311	-2,1	83	880	0	0	3
21/03/2021	05	1	1	2	73	5,6	317	-1,9	81	880	0	0	3
21/03/2021	06	1	1	2	72	6,1	319	-2	81	880	0	0	3
21/03/2021	07	1	1	2	73	7,9	324	-1,7	79	880	47	0	3
21/03/2021	08	1	1	2	73	6,9	329	-,9	77	881	221	0	3
21/03/2021	09	1	1	2	74	7,4	328	0,4	71	881	419	0	3
21/03/2021	10	1	1	2	76	7,9	331	1,8	65	882	580	0	3
21/03/2021	11	1	1	2	77	8,1	332	3,3	59	882	730	0	3
21/03/2021	12	1	1	3	77	8,1	332	4,9	54	882	811	0,2	3
21/03/2021	13	1	2	3	79	9,5	336	6,3	49	882	839	0,2	3
21/03/2021	14	1	2	4	80	9,1	334	7,4	45	882	754	0	3
21/03/2021	15	1	2	4	80	9,9	333	7,6	44	882	613	0	3
21/03/2021	16	1	2	4	80	9,4	326	7,6	44	882	357	0	3
21/03/2021	17	1	2	4	80	8	314	7,2	46	882	241	0	3
21/03/2021	18	1	2	4	79	7,2	327	6,8	49	882	123	0	3
21/03/2021	19	1	2	4	78	6,9	315	5,1	57	882	4	0	3
21/03/2021	20	1	1	3	76	7,5	309	3,7	64	882	0	0	3
21/03/2021	21	1	1	3	74	7,6	311	2,9	69	882	0	0	3
21/03/2021	22	1	1	3	74	7,7	317	2,2	71	882	0	0	3
21/03/2021	23	1	1	2	75	6,5	306	1,6	73	882	0	0	3
22/03/2021	00	1	1	2	75	5,9	306	1,2	76	882	0	0	3
22/03/2021	01	1	1	2	75	8,3	325	1,3	80	881	0	0	3
22/03/2021	02	1	1	2	73	9,3	325	1,5	82	880	0	0	3
22/03/2021	03	1	1	2	75	9,6	324	1,5	80	880	0	0	3
22/03/2021	04	1	1	2	73	7,9	326	1,3	81	880	0	0	3
22/03/2021	05	1	1	2	72	8,1	321	1	82	880	0	0	3
22/03/2021	06	1	1	2	71	8,7	328	0,8	83	880	0	0	3
22/03/2021	07	1	1	2	69	7,9	329	0,7	84	880	26	0	3
22/03/2021	08	1	1	2	67	8,2	335	1	82	881	135	0	3
22/03/2021	09	1	1	2	65	6,6	318	1,9	77	881	315	0	3
22/03/2021	10	1	1	2	65	6,7	310	3,3	71	882	535	0	3
22/03/2021	11	1	1	3	67	6,3	309	5,4	62	882	739	0	3
22/03/2021	12	1	2	4	68	6,8	321	6,8	55	883	804	0	3
22/03/2021	13	1	2	4	70	7,2	331	7,9	50	883	748	0	3
22/03/2021	14	1	2	4	72	7,2	334	8,7	47	883	700	0	3
22/03/2021	15	1	2	4	74	6,9	332	9,8	40	882	671	0	3
22/03/2021	16	1	2	4	75	5,9	330	10	38	883	361	0	3
22/03/2021	17	1	2	4	75	6,5	337	9,9	37	883	281	0	3
22/03/2021	18	1	2	4	74	6,7	337	9	40	883	108	0	3
22/03/2021	19	1	2	4	72	5,5	347	7,6	44	883	4	0	3
22/03/2021	20	1	2	4	73	6,2	351	6,8	46	884	0	0	3
22/03/2021	21	1	2	4	73	6,5	351	6,3	48	884	0	0	3
22/03/2021	22	1	2	3	74	5,9	345	6,1	51	884	0	0	3
22/03/2021	23	1	2	3	72	6,1	348	5,4	56	884	0	0	3
23/03/2021	00	1	1	3	74	5,2	343	5,3	56	884	0	0	3
23/03/2021	01	1	1	3	73	3,3	337	4,9	58	884	0	0	3
23/03/2021	02	1	1	3	73	3,2	346	4,9	58	884	0	0	3
23/03/2021	03	1	1	3	72	2,6	341	4,5	59	884	0	0	3
23/03/2021	04	1	1	3	75	2,5	348	4,6	57	884	0	0	3
23/03/2021	05	1	1	3	73	0,7	340	3,9	60	884	0	0	3
23/03/2021	06	1	1	2	72	1,6	3	3,4	63	884	1	0	3
23/03/2021	07	1	1	2	74	0,4	324	4,5	59	885	57	0	3
23/03/2021	08	1	1	3	73	0,4	349	6,5	52	885	242	0	3
23/03/2021	09	2	2	4	65	0,1	336	8,7	50	886	444	0	3
23/03/2021	10	2	2	4	66	0,2	245	9,8	46	887	603	0	3
23/03/2021	11	2	2	4	71	0,5	190	11,9	43	887	754	0	3
23/03/2021	12	2	2	4	75	1,3	204	13,2	39	887	834	0	3
23/03/2021	13	2	2	4	77	1,5	182	14,3	40	887	853	0	3
23/03/2021	14	2	2	4	76	0,8	131	15,4	40	887	844	0	3
23/03/2021	15	2	2	4	78	1,3	139	15	46	887	676	0	3
23/03/2021	16	2	2	4	78	2,1	156	14,1	49	887	512	0	3
23/03/2021	17	2	2	4	79	2,4	154	12,9	53	887	335	0	3
23/03/2021	18	2	2	4	78	1,6	147	11,4	63	888	128	0	3
23/03/2021	19	1	2	4	78	0,3	80	9,7	67	888	5	0	3
23/03/2021	20	1	2	4	79	0,1	23	9,7	53	888	0	0	3
23/03/2021	21	1	2	4	80	0,1	174	9,8	50	888	0	0	3
23/03/2021	22	1	2	4	79	0,1	149	9,4	56	889	0	0	3
23/03/2021	23	1	2	4	79	0,1	127	9,3	53	889	1	0	3
24/03/2021	00	1	2	4	80	0,6	147	8,9	61	889	0	0	3
24/03/2021	01	1	2	4	80	1,7	143	7,9	71	889	0	0	3
24/03/2021	02	1	2	4	85	0,5	149	7,7	71	889	0	0	3
24/03/2021	03	1	2	4	82	0,3	235	7,6	73	889	1	0	3
24/03/2021	04	1	2	4	77	0,8	236	7,5	70	889	1	0	3
24/03/2021	05	1	2	4	77	0,1	261	7,3	69	889	1	0	3
24/03/2021	06	1	2	3	78	0,7	311	7,4	67	889	1	0	3
24/03/2021	07	1	2	3	79	1,2	326	7,6	50	889	63	0	3
24/03/2021	08	1	2	4	75	0,2	335	8,6	52	890	253	0	3
24/03/2021	09	1	2	4	74	0,2	354	10,9	44	890	457	0	3
24/03/2021	10	1	2	4	76	0,5	316	11,6	42	891	617	0	3
24/03/2021	11	2	2	4	82	0,4	339	14	30	891	772	0	3
24/03/2021	12	2	2	4	88	1,6	300	14,6	24	891	856	0	3
24/03/2021	13	2	2	4	92	2	289	15,5	21	890	872	0	3
24/03/2021	14	2	2	4	92	1,1	264	16,9	21	890	820	0	3
24/03/2021	15	2	2	4	86	2,6	161	16,5	38	889	687	0	3
24/03/2021	16	2	2	4	86	3,4	156	15,2	48	889	536	0	3
24/03/2021	17	2	2	4	88	2,8	154	14,1	51	889	339	0	3
24/03/2021	18	2	2	4	88	2,4	148	12,8	58	890	125	0	3
24/03/2021	19	1	2	4	87	1,7	116	10,9	66	890	5	0	3
24/03/2021	20	1	2	4	88	1,1	126	10,5	68	890	0	0	3
24/03/2021	21	1	2	4	91	0,3	149	11,1	64	890	0	0	3
24/03/2021	22	1	3	5	92	1	151	10,9	64	890	0	0	3
24/03/2021	23	1	3	5	91	1,2	130	10,2	69	890	0	0	3
25/03/2021	00	1	3	5	94	0,6	145	10,7	67	890	0	0	3
25/03/2021	01	1	2	4	95	0,3	187	10,4	68	889	0	0	3
25/03/2021	02	1	2	4	94	2,1	323	11	62	889	0	0	3
25/03/2021	03	1	2	4	90	4,4	331	10,6	55	889	0	0	3
25/03/2021	04	1	2	4	85	3	339	9,2	60	888	0	0	3
25/03/2021	05	1	2	4	84	2,3	357	8,2	57	888	1	0	3
25/03/2021	06	1	2	4	87	2,5	1	8,2	48	889	2	0	3
25/03/2021	07	1	2	4	88	0,6	341	9,1	46	889	62	0	3
25/03/2021	08	1	2	4	87	0,3	356	11,2	40	889	244	0	3
25/03/2021	09	2	2	5	73	0,1	335	12,4	49	890	444	0	3
25/03/2021	10	2	4	6	71	0,2	212	13,2	49	890	600	0	3
25/03/2021	11	2	3	5	93	0,6	178	15,6	34	890	757	0	3
25/03/2021	12	2	3	5	97	2	171	16,9	32	890	839	0	3
25/03/2021	13	2	2	4	95	3,8	156	16,9	38	889	872	0	3
25/03/2021	14	2	2	4	95	3,7	156	16,4	41	889	800	0	3
25/03/2021	15	2	2	5	95	3,7	156	16	46	889	672	0	3
25/03/2021	16	2	2	4	95	3,8	157	14,9	48	888	467	0	3
25/03/2021	17	2	2	4	95	3,8	155	13,6	51	888	301	0	3
25/03/2021	18	2	2	4	94	3,1	150	12,1	54	888	109	0	3
25/03/2021	19	1	2	4	94	3,7	134	10,3	61	888	3	0	3
25/03/2021	20	1	2	4	96	4	134	9,4	61	888	0	0	3
25/03/2021	21	1	2	4	101	4,4	141	9,8	50	889	0	0	3
25/03/2021	22	1	2	4	101	3,8	141	9,7	52	889	0	0	3
25/03/2021	23	1	2	4	101	2,1	146	10,1	50	888	0	0	3
26/03/2021	00	1	2	4	99	1,3	148	10,5	50	888	0	0	3
26/03/2021	01	1	2	4	99	1,1	151	10,5	51	888	0	0	3
26/03/2021	02	1	2	4	95	0,4	154	10,8	51	887	0	0	3
26/03/2021	03	1	2	4	90	0,6	256	12,2	44	887	0	0	3
26/03/2021	04	1	2	4	90	0,3	310	12,4	41	887	1	0	3
26/03/2021	05	1	2	4	90	0,2	319	12,3	41	887	0	0	3
26/03/2021	06	1	2	4	89	0,1	350	12,2	40	887	2	0	3
26/03/2021	07	1	2	4	89	0,1	197	13,1	38	887	88	0	3
26/03/2021	08	1	2	4	87	0,3	137	13,9	38	888	249	0	3
26/03/2021	09	2	2	4	85	0,4	178	15,2	37	888	439	0	3
26/03/2021	10	2	2	4	86	1	230	15,4	37	889	597	0	3
26/03/2021	11	2	2	4	85	0,9	271	15,7	36	889	436	0	3
26/03/2021	12	2	2	4	82	1,5	234	16,8	35	888	614	0	3
26/03/2021	13	2	2	4	80	3	163	16,3	47	888	565	0	3
26/03/2021	14	2	2	4	80	3,5	156	16,9	49	887	825	0	3
26/03/2021	15	2	2	4	86	3,5	150	16,6	52	887	645	0	3
26/03/2021	16	2	4	6	88	3,6	149	14,8	62	886	284	0	3
26/03/2021	17	2	5	7	87	4,1	148	13,2	72	886	218	0	3
26/03/2021	18	2	5	8	85	2,4	115	12,1	76	886	52	0	3
26/03/2021	19	1	4	6	84	1,8	105	10,9	80	886	4	0	3
26/03/2021	20	1	4	6	89	0,4	84	11,2	77	887	0	0	3
26/03/2021	21	1	5	7	89	1,8	322	12,1	72	888	0	0	3
26/03/2021	22	1	4	6	84	5,3	340	11,8	69	888	0	0	3
26/03/2021	23	1	2	4	74	8,4	338	9	73	889	1	0	3
27/03/2021	00	1	2	4	76	9,3	337	7,7	73	889	1	0	3
27/03/2021	01	1	2	3	77	8,4	341	7,1	70	889	1	0	3
27/03/2021	02	1	2	3	78	8	343	6,3	69	889	1	0	3
27/03/2021	03	1	1	3	80	7,9	339	5,6	66	889	0	0	3
27/03/2021	04	1	1	3	80	7,4	339	5,1	71	889	0	0	3
27/03/2021	05	1	1	3	79	6,2	338	4,8	74	889	0	0	3
27/03/2021	06	1	1	3	79	5,4	338	4,6	75	890	1	0	3
27/03/2021	07	1	1	3	78	4,5	333	4,5	76	890	50	0	3
27/03/2021	08	1	1	3	79	3,3	331	5,1	74	891	191	0	3
27/03/2021	09	1	2	3	78	1,2	343	6,5	67	892	312	0	3
27/03/2021	10	1	2	4	78	0,4	20	8,5	60	893	411	0	3
27/03/2021	11	1	2	4	75	1,8	150	8,5	62	893	212	0	3
27/03/2021	12	1	2	4	78	3,2	161	7,9	71	893	279	0	3
27/03/2021	13	1	2	4	79	4,3	162	8,1	71	893	294	0	3
27/03/2021	14	1	2	4	78	3,8	167	8,4	70	893	328	0	3
27/03/2021	15	1	2	4	78	3,6	163	8,3	70	892	167	0	3
27/03/2021	16	1	2	4	78	3,8	165	8,1	71	892	156	0	3
27/03/2021	17	1	2	4	79	4,3	155	8,1	72	892	133	0	3
27/03/2021	18	1	2	4	77	4	172	7,5	75	892	52	0	3
27/03/2021	19	1	2	4	76	4,1	146	6,5	79	892	5	0	3
27/03/2021	20	1	2	4	78	3,6	138	6	80	892	1	0	3
27/03/2021	21	1	2	4	78	4	132	5,7	81	893	0	0	3
27/03/2021	22	1	2	3	81	4	134	5,5	77	893	0	0	3
27/03/2021	23	1	2	3	82	3,8	135	5,3	77	893	0	0	3
28/03/2021	00	1	1	4	85	3	137	5,3	73	893	0	0	3
28/03/2021	01	1	1	3	88	2,6	129	6	70	893	0	0	3
28/03/2021	02	1	1	3	91	1,3	133	6,8	68	892	0	0	3
28/03/2021	03	1	2	3	98	1,8	139	7,5	62	892	0	0	3
28/03/2021	04	1	2	3	98	2,3	143	7,3	62	892	0	0	3
28/03/2021	05	1	2	3	98	2,4	133	7,3	63	893	0	0	3
28/03/2021	06	1	2	3	97	2,5	141	7,1	66	893	2	0	3
28/03/2021	07	1	2	4	98	1,5	139	7,7	62	893	66	0	3
28/03/2021	08	1	2	4	99	1,4	155	9,3	53	894	242	0	3
28/03/2021	09	1	2	4	101	0,9	175	11,1	46	895	447	0	3
28/03/2021	10	2	2	4	96	1,9	156	13,3	44	895	617	0	3
28/03/2021	11	2	2	4	99	4,2	152	14,1	37	896	762	0	3
28/03/2021	12	2	2	4	93	4,4	152	14,4	41	896	837	0	3
28/03/2021	13	2	2	4	89	5	154	14,6	43	896	848	0	3
28/03/2021	14	2	2	4	85	5,9	152	14,2	48	895	795	0	3
28/03/2021	15	2	2	4	84	5,7	155	13,8	51	895	682	0	3
28/03/2021	16	2	2	4	84	5,4	153	13,3	50	895	544	0	3
28/03/2021	17	2	2	4	85	5,8	151	12,2	52	895	336	0	3
28/03/2021	18	2	2	4	84	5,3	154	10,7	57	895	107	0	3
28/03/2021	19	1	2	4	82	5,1	152	8,8	64	895	5	0	3
28/03/2021	20	1	2	4	84	3,8	143	8,2	64	895	1	0	3
28/03/2021	21	1	2	4	88	3,6	152	8,1	62	896	1	0	3
28/03/2021	22	1	2	4	96	4	141	8,8	55	895	0	0	3
28/03/2021	23	1	2	4	104	4,9	148	9	47	895	1	0	3
29/03/2021	00	2	2	4	99	5,5	148	8,5	52	896	1	0	3
29/03/2021	01	1	2	4	93	4,9	148	7,9	58	896	1	0	3
29/03/2021	02	1	2	4	94	5	143	7,9	56	895	1	0	3
29/03/2021	03	1	2	4	95	5,1	140	7,7	57	895	1	0	3
29/03/2021	04	1	2	4	99	5,7	139	8,1	52	895	1	0	3
29/03/2021	05	1	2	4	99	5,6	140	8,1	56	895	1	0	3
29/03/2021	06	1	2	4	98	5,8	142	8	58	895	2	0	3
29/03/2021	07	1	2	4	96	4,8	139	8,5	58	895	76	0	3
29/03/2021	08	1	2	4	93	4,5	139	9,8	55	895	254	0	3
29/03/2021	09	1	2	4	89	4,6	134	10,8	55	896	432	0	3
29/03/2021	10	1	2	4	88	5,2	134	12	50	896	614	0	3
29/03/2021	11	2	2	4	92	5,1	135	13,3	43	896	750	0	3
29/03/2021	12	2	2	4	94	5,4	138	14	39	896	809	0	3
29/03/2021	13	1	2	4	96	5,5	140	14,8	38	896	861	0	3
29/03/2021	14	2	2	4	96	5,3	152	15,3	36	896	858	0	3
29/03/2021	15	2	2	4	97	6,9	154	14,6	36	896	650	0	3
29/03/2021	16	2	2	4	95	7,2	157	14,2	35	896	572	0	3
29/03/2021	17	2	2	4	94	7,3	153	13,1	37	895	274	0	3
29/03/2021	18	2	2	4	91	5,3	148	11,3	46	895	36	0	3
29/03/2021	19	1	2	4	86	4,7	134	9,9	57	895	3	0	3
29/03/2021	20	2	2	4	86	5,6	143	9,3	56	896	0	0	3
29/03/2021	21	1	2	4	92	6,1	145	9,5	50	896	0	0	3
29/03/2021	22	1	2	4	91	5,3	151	9,8	48	896	0	0	3
29/03/2021	23	1	2	4	89	5,7	151	10	46	896	0	0	3
30/03/2021	00	1	2	4	88	3,9	142	9,9	46	896	0	0	3
30/03/2021	01	1	2	4	87	5,1	143	9,9	46	895	0	0	3
30/03/2021	02	1	2	4	86	5,1	141	10	44	895	0	0	3
30/03/2021	03	1	2	4	86	5,2	147	10,1	44	895	0	0	3
30/03/2021	04	1	2	4	88	5,2	164	10,2	44	895	0	0	3
30/03/2021	05	1	2	4	96	5,5	160	10,3	40	894	1	0	3
30/03/2021	06	1	2	4	93	5,1	152	10		894	2	0	3
30/03/2021	07	2	2	4	92	5,9	150	10,2	39	895	46	0	3
30/03/2021	08	2	2	4	90	4,9	147	10,5	39	895	106	0	3
30/03/2021	09	1	2	4	88	4,5	155	12	39	895	228	0	3
30/03/2021	10	2	2	4	89	5,6	153	13,7	38	895	512	0	3
30/03/2021	11	2	2	4	91	6,6	147	14,5	38	895	636	0	3
30/03/2021	12	2	2	4	91	6,6	152	15	41	895	708	0	3
30/03/2021	13	2	2	4	91	6,4	150	15,6	39	895	881	0	3
30/03/2021	14	2	2	4	95	6,3	150	15,5	46	895	630	0	3
30/03/2021	15	2	2	5	99	5,9	155	15,4	53	894	639	0	3
30/03/2021	16	2	2	5	98	6,1	160	14,8	53	893	495	0	3
30/03/2021	17	2	2	4	96	5,2	161	13,4	55	893	293	0	3
30/03/2021	18	2	2	4	94	4,8	142	11,8	51	893	102	0	3
30/03/2021	19	2	2	4	93	4,7	143	9,8	55	893	4	0	3
30/03/2021	20	1	2	4	97	4,8	137	9	54	893	1	0	3
30/03/2021	21	1	2	4	101	4,1	130	8,9	50	893	1	0	3
30/03/2021	22	1	2	4	100	4,1	126	9,5	40	893	0	0	3
30/03/2021	23	1	2	4	102	4,2	123	9,6	36	892	0	0	3
31/03/2021	00	1	2	4	102	4,1	119	9,2	39	892	0	0	3
31/03/2021	01	1	2	4	105	3,5	125	10	30	892	0	0	3
31/03/2021	02	1	2	4	103	3,6	123	10,1	27	891	0	0	3
31/03/2021	03	2	2	4	101	3,5	120	10,1	29	890	0	0	3
31/03/2021	04	1	2	4	101	3,6	130	10,5	26	890	0	0	3
31/03/2021	05	2	2	4	99	3,3	133	10,2	31	890	0	0	3
31/03/2021	06	2	2	5		3,7	130	10	32	890	2	0	3
31/03/2021	07	2	2	4		3,8	132	10,5	29	890	59	0	3
31/03/2021	08	2	2	4	103	3,2	134	12,3	23	890	282	0	3
31/03/2021	09	2	2	4	98	3,7	145	12,9	29	891	474	0	3
31/03/2021	10	2	2	4	98	4	146	14	29	891	661	0	3
31/03/2021	11	2	2	4	98	4,4	153	15	29	891	806	0	3
31/03/2021	12	2	2	4	99	4,5	157	15,5	30	891	888	0	3
31/03/2021	13	2	2	4	101	4,4	161	16	29	890	899	0	3
31/03/2021	14	2	2	4	101	4,7	155	16,4	32	889	840	0	3
31/03/2021	15	2	2	4	103	5,5	159	15,6	39	889	703	0	3
31/03/2021	16	2	2	4	104	5,9	153	14,2	52	888	547	0	3
31/03/2021	17	2	2	4	100	5,8	155	12,9	63	888	342	0	3
31/03/2021	18	2	2	4	96	6,1	153	11,1	78	888	129	0	3
31/03/2021	19	1	2	4	91	5,9	131	9,1	91	888	8	0	3
31/03/2021	20	1	2	4	90	5,7	133	8,4	90	887	0	0	3
31/03/2021	21	2	2	4	94	5,3	133	7,9	86	887	1	0	3
31/03/2021	22	2	2	4	96	5,2	141	8	84	888	1	0	3
31/03/2021	23	2	2	4	99	5,3	144	8,9	69	888	0	0	3
01/04/2021	00	1	2	4	108	4,7	145	9,7	40	888	0	0	3
01/04/2021	01	1	2	4	113	4,9	144	10,3	22	887	0	0	3
01/04/2021	02	2	2	4	113	5,7	142	9,8	22	886	0	0	3
01/04/2021	03	2	2	4	108	5,6	143	9,5	32	886	0	0	3
01/04/2021	04	2	2	4	107	6	154	9,4	35	885	1	0	3
01/04/2021	05	2	2	4	110	5,5	149	9,9	28	885	0	0	3
01/04/2021	06	2	2	4	111	5,4	150	9,8	24	886	5	0	3
01/04/2021	07	1	2	4	110	4,7	148	9,9	24	886	77	0	3
01/04/2021	08	2	2	4	105	4,8	160	11	27	886	176	0	3
01/04/2021	09	2	2	4	102	3,8	148	13,5	21	886	405	0	3
01/04/2021	10	2	2	4	100	5,9	148	14,8	24	886	563	0	3
01/04/2021	11	2	2	4	98	5,9	157	15,9	26	886	709	0	3
01/04/2021	12	2	2	4	99	7,5	148	16	31	885	794	0	3
01/04/2021	13	2	2	4	97	7,4	152	15,3	35	885	720	0	3
01/04/2021	14	2	2	4	96	8,1	148	14,7	36	884	655	0	3
01/04/2021	15	2	2	4	95	8,1	148	15	35	884	466	0	3
01/04/2021	16	2	2	4	93	5,6	157	15,2	34	884	404	0	3
01/04/2021	17	2	2	4	93	5,7	155	14,7	33	884	282	0	3
01/04/2021	18	2	2	4	94	6,9	147	12,9	38	883	95	0	3
01/04/2021	19	2	2	4	93	6,2	140	11,3	50	883	8	0	3
01/04/2021	20	1	2	4	93	5,6	146	11	46	883	0	0	3
01/04/2021	21	1	2	4	93	4,4	143	10,8	45	883	0	0	3
01/04/2021	22	1	2	4	91	4,2	147	10,6	43	883	0	0	3
01/04/2021	23	1	2	4	89	3,8	154	10,6	44	883	0	0	3
02/04/2021	00	1	2	4	88	3,4	161	11	44	883	0	0	3
02/04/2021	01	1	2	4	90	3,3	157	11	40	883	0	0	3
02/04/2021	02	1	2	4	91	2,6	148	11,1	36	882	1	0	3
02/04/2021	03	1	2	4	96	2,2	157	12	26	882	0	0	3
02/04/2021	04	1	2	4	102	1,4	170	12,7	20	881	1	0	3
02/04/2021	05	1	2	4	100	0,1	166	12,7	22	881	1	0	3
02/04/2021	06	1	2	4	98	1,6	343	12,6	28	881	5	0	3
02/04/2021	07	1	2	4	93	2,2	330	12,3	35	881	90	0	3
02/04/2021	08	2	2	4	89	2,1	324	12,5	41	882	272	0	3
02/04/2021	09	2	2	4	83	2,4	329	12,9	47	882	224	0	3
02/04/2021	10	2	2	4	79	2,5	319	12,8	50	882	257	0	3
02/04/2021	11	2	2	4	77	0,8	272	12,6	57	882	162	0	3
02/04/2021	12	2	2	4	77	0,9	316	13,1	56	881	168	0	3
02/04/2021	13	2	2	4	83	3,8	334	13,4	55	881	180	0	3
02/04/2021	14	1	2	4	95	6,6	299	12,7	61	881	742	0	3
02/04/2021	15	2	2	4	99	7,3	305	13,3	57	881	710	0	3
02/04/2021	16	2	2	4	100	5,3	326	13,5	52	880	375	0	3
02/04/2021	17	2	2	4	96	3,1	291	13,7	54	880	278	0	3
02/04/2021	18	2	2	4	93	1,4	253	12,5	59	881	44	0	3
02/04/2021	19	2	2	4	87	0,5	210	11,8	64	881	2	0	3
02/04/2021	20	1	2	4	88	0,3	212	11,4	66	881	1	0	3
02/04/2021	21	1	2	4	91	0,3	270	11,5	65	881	1	0	3
02/04/2021	22	1	2	4	91	2,5	318	11,8	62	881	0	0	3
02/04/2021	23	1	2	4	87	2,8	317	11,1	66	881	1	0	3
03/04/2021	00	1	2	4	82	3,6	336	10,8	68	880	1	0	3
03/04/2021	01	1	2	4	80	3,3	342	10,4	70	880	1	0	3
03/04/2021	02	1	2	4	79	5,2	343	9,9	73	879	0	0	3
03/04/2021	03	1	2	4	79	5,2	346	9	78	879	1	0	3
03/04/2021	04	1	2	4	81	4,9	348	8,7	78	879	1	0	3
03/04/2021	05	1	2	4	82	4,4	342	8,6	78	879	1	0	3
03/04/2021	06	1	2	4	82	4,7	341	8,4	79	880	1	0	3
03/04/2021	07	1	2	4	82	5,1	346	8,5	80	880	47	0	3
03/04/2021	08	1	2	4	81	4,3	333	8,7	79	880	180	0	3
03/04/2021	09	1	2	4	81	3,3	325	9,8	75	880	453	0	3
03/04/2021	10	2	2	4	82	2,1	334	11,3	70	881	533	0	3
03/04/2021	11	2	2	4	80	2,5	324	13,3	63	880	743	0	3
03/04/2021	12	2	2	4	80	2,1	2	15,1	56	880	832	0	3
03/04/2021	13	1	2	4	85	2,8	332	15,8	50	880	797	0	3
03/04/2021	14	2	2	4	88	3,2	348	15,4	48	879	363	0	3
03/04/2021	15	2	2	4	87	1,7	354	15,3	51	879	258	0	3
03/04/2021	16	2	2	4	87	1,1	1	16,8	47	878	328	0	3
03/04/2021	17	2	2	4	89	2,5	2	15,6	52	878	173	0	3
03/04/2021	18	2	2	4	88	2,3	351	15,2	52	878	104	0	3
03/04/2021	19	1	2	4	84	3,9	351	13,5	59	879	9	0	3
03/04/2021	20	1	2	4	81	5,8	356	11,8	62	879	1	0	3
03/04/2021	21	1	2	4	79	7,3	348	10,7	60	879	1	0	3
03/04/2021	22	1	2	4	79	4,5	341	9,6	62	880	1	0	3
03/04/2021	23	1	2	4	80	5,3	345	8,4	62	880	1	0	3
04/04/2021	00	1	2	4	82	4,8	347	7,2	61	880	1	0	3
04/04/2021	01	1	2	4	82	2,7	11	6,2	65	881	1	0	3
04/04/2021	02	1	2	4	81	2,4	351	5,4	68	880	1	0	3
04/04/2021	03	1	2	4	82	4,5	337	4,9	70	880	1	0	3
04/04/2021	04	1	2	3	82	5,1	341	4,4	73	880	0	0	3
04/04/2021	05	1	1	3	82	4,8	340	4,2	74	880	0	0	3
04/04/2021	06	1	1	3	80	3	336	3,7	77	880	5	0	3
04/04/2021	07	1	1	3	79	1,1	0	4,1	76	881	84	0	3
04/04/2021	08	1	2	3	78	2,2	333	5	74	881	279	0	3
04/04/2021	09	1	2	4	79	3,1	326	6,1	71	882	474	0	3
04/04/2021	10	1	2	4	77	2,1	329	7,6	66	883	507	0	3
04/04/2021	11	1	2	4	77	1,1	313	9,5	64	883	581	0	3
04/04/2021	12	1	2	4	78	2,2	301	10,9	60	883	891	0	3
04/04/2021	13	1	2	4	80	2	348	12,7	52	883	891	0	3
04/04/2021	14	1	2	4	84	2,6	1	13,4	48	882	844	0	3
04/04/2021	15	1	2	4	87	1,7	16	14,3	43	882	661	0	3
04/04/2021	16	1	2	4	87	1,9	7	13,6	44	882	425	0	3
04/04/2021	17	2	2	4	87	1,4	55	14	48	883	379	0	3
04/04/2021	18	2	2	4	80	2,4	126	10,6	73	883	97	0	3
04/04/2021	19	1	2	4	78	1,8	108	9,3	80	883	14	0	3
04/04/2021	20	1	2	4	78	2	104	8,1	85	883	0	0	3
04/04/2021	21	1	2	4	80	0,9	150	8,3	85	884	0	0	3
04/04/2021	22	1	2	4	77	0,3	241	8	87	884	0	0	3
04/04/2021	23	1	2	4	74	0,7	245	7,7	89	884	0	0	3
05/04/2021	00	1	2	4	77	0,3	231	8,2	85	884	1	0	3
05/04/2021	01	1	2	4	80	0,1	249	8,4	82	884	1	0	3
05/04/2021	02	1	2	4	77	0,6	308	7,7	83	883	1	0	3
05/04/2021	03	1	2	4	78	1,1	330	7,2	78	883	1	0	3
05/04/2021	04	1	2	4	86	0,8	345	7	65	883	1	0	3
05/04/2021	05	1	2	4	86	1,5	340	6,8	65	883	0	0	3
05/04/2021	06	1	2	4	84	2,4	344	6,3	66	883	5	0	3
05/04/2021	07	1	2	4	85	1,6	1	6,8	59	884	104	0	3
05/04/2021	08	1	2	4	85	0,3	3	8,9	52	884	297	0	3
05/04/2021	09	1	2	4	67	0,1	332	11,2	58	884	499	0	3
05/04/2021	10	2	2	4	73	0,5	268	11,2	56	885	674	0	3
05/04/2021	11	2	2	4	89	1	224	12,7	45	885	788	0	3
05/04/2021	12	2	2	4	89	0,9	248	14,7	37	884	888	0	3
05/04/2021	13	2	2	4	91	1,6	251	15,8	34	884	901	0	3
05/04/2021	14	2	2	4	93	1,7	320	17	29	883	848	0	3
05/04/2021	15	2	2	4	92	1,6	346	17,7	27	883	726	0	3
05/04/2021	16	2	2	4	90	2,3	356	17,9	31	883	572	0	3
05/04/2021	17	2	2	4	90	2,9	351	17,1	34	883	373	0	3
05/04/2021	18	2	2	4	89	3,3	339	15,5	39	883	172	0	3
05/04/2021	19	1	2	4	93	3,3	337	13,2	43	883	21	0	3
05/04/2021	20	1	2	4	97	4,3	335	12,7	41	882	0	0	3
