Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
10/04/2000	14	13	148	1,2	37	67	124	24	73
10/04/2000	15	12	127	1,2	36	65	120	26	72
10/04/2000	16	13	110	1,1	38	71	129	23	72
10/04/2000	17	13	115	1,1	30	75	121	28	72
10/04/2000	18	13	219	1,2	38	76	134	25	73
10/04/2000	19	14	213	1,4	49	78	152	18	72
10/04/2000	20	15	69	1,2	44	69	136	16	72
10/04/2000	21	12	65	1,1	28	65	108	16	69
10/04/2000	22	10	18	0,7	19	51	80	27	68
10/04/2000	23	14	35	1,1	50	62	139	8	67
11/04/2000	00	9	53	0,6	19	35	64	34	64
11/04/2000	01	7	14	0,5	12	24	41	46	63
11/04/2000	02	7	20	0,7	10	19	35	56	62
11/04/2000	03	5	8	0,5	10	17	32	58	62
11/04/2000	04	6	13	0,5	13	28	48	45	66
11/04/2000	05	8	46	0,7	21	42	75	31	70
11/04/2000	06	16	46	1,6	91	76	215	10	73
11/04/2000	07	20	47	1,6	83	73	199	5	74
11/04/2000	08	14	67	1,2	37	52	108	17	73
11/04/2000	09	11	26	1,1	28	39	82	32	72
11/04/2000	10	11	29	1,3	38	54	112	33	71
11/04/2000	11		36	1	29	49	93	36	72
11/04/2000	12	11	82	1	22	48	82	35	73
11/04/2000	13	10	94	0,9	17	49	76	42	74
11/04/2000	14	10	108	0,8	16	46	71	49	74
11/04/2000	15	10	162	0,8	15	44	68	50	74
11/04/2000	16	9	66	0,9	17	39	66	50	73
11/04/2000	17	10	38	1,1	31	57	105	36	72
11/04/2000	18	15	58	1,7	77	78	196	18	72
11/04/2000	19	17	63	1,7	60	76	168	17	73
11/04/2000	20	24	53	2	103	88	245	7	72
11/04/2000	21	19	67	1,4	51	70	147	14	70
11/04/2000	22	11	65	0,7	13	33	54	41	68
11/04/2000	23	10	86	0,6	11	24	41	50	67
12/04/2000	00	7	60	0,5	10	21	37	55	65
12/04/2000	01	8	34	0,5	10	15	30	63	64
12/04/2000	02	7	40	0,5	10	14	30	62	62
12/04/2000	03	8	34	0,5	10	16	32	56	62
12/04/2000	04	7	20	0,6	12	26	45	49	65
12/04/2000	05	8	21	0,7	19	39	68	32	69
12/04/2000	06	15	41	1,4	86	64	196	15	73
12/04/2000	07		63	1,3	50	60	137		73
12/04/2000	08		99	1,1	36	60	116		73
12/04/2000	09		165	1,1	31	56	104	23	73
12/04/2000	10		202		30	47	94	36	72
12/04/2000	11		283	0,8	41	59	123	29	72
12/04/2000	12	34	139	0,8	29	58	102	33	72
12/04/2000	13	37	121	0,8				37	72
12/04/2000	14	34	250	0,7	26	68	109	32	73
12/04/2000	15	25	534	0,7	29	55	98	31	72
12/04/2000	16	23	151	0,7	31	54	101	29	72
12/04/2000	17	17	252	0,8	37	57	114	22	72
12/04/2000	18	18	65	1	47	65	136	15	72
12/04/2000	19	18	80	1,2	48	65	138	9	72
12/04/2000	20	16	55	1	44	56	124	10	72
12/04/2000	21	14	52	0,5	19	37	67	22	70
12/04/2000	22	11	37	0,5	18	32	60	23	68
12/04/2000	23	8	33	0,4	15	24	46	33	67
13/04/2000	00	6	11	0,3	13	20	40	39	65
13/04/2000	01	7	20	0,3	13	21	39	38	64
13/04/2000	02	6	17	0,3	11	9	26	47	62
13/04/2000	03	6	14	0,3	11	11	29	45	62
13/04/2000	04	5	17	0,3	14	24	44	34	65
13/04/2000	05	6	18	0,5	26	39	79	15	69
13/04/2000	06	16	35	1,5	108	64	229	5	73
13/04/2000	07	19	65	1,5	111	60	230	4	74
13/04/2000	08	19	83	1,6	118	71	252	4	73
13/04/2000	09	22	68	1,6	122	78	264	5	72
13/04/2000	10	13	97	0,8	29	43	87	30	72
13/04/2000	11		59	0,7	25	45	83	38	72
13/04/2000	12	14	85	0,8	26	41	81	43	72
13/04/2000	13	15	47	0,9	29	54	99	35	71
13/04/2000	14	14	71	0,7	27	58	99	36	71
13/04/2000	15	14	100	0,7	24	66	103	40	71
13/04/2000	16	14	57	0,9	28	67	109	41	72
13/04/2000	17	15	42	1,1	46	66	137	36	71
13/04/2000	18	14	88	1,1	35	71	125	39	72
13/04/2000	19	14	34	1,1	38	70	128	33	72
13/04/2000	20	23	39	1,8	105	93	254	6	72
13/04/2000	21	27	88	1,5	85	95	225	5	70
13/04/2000	22	19	94	1	53	75	157	6	68
13/04/2000	23	15	48	0,6	20	58	89	14	67
14/04/2000	00	11	29	0,4	12	25	43	52	66
14/04/2000	01	9	37	0,3	11	22	40	57	65
14/04/2000	02	9	28	0,4	11	19	35	56	64
14/04/2000	03	9	20	0,4	16	24	47	49	64
14/04/2000	04	7	20	0,4	15	31	55	46	67
14/04/2000	05	10	20	0,6	32	61	109	26	70
14/04/2000	06	23	29	1,9	171	79	341	5	73
14/04/2000	07	31	97	2,2	191	94	386	4	74
14/04/2000	08	24	110	1,9	128	88	284	6	73
14/04/2000	09	19	92	1,4	76	74	189	12	72
14/04/2000	10	19	73		68	88	192	13	72
14/04/2000	11		99	1,4	66	94	195	16	72
14/04/2000	12	16	97	1	44	70	137	19	72
14/04/2000	13	16	173	0,9				23	71
14/04/2000	14	14	129	0,8	29	67	112	25	72
14/04/2000	15	14	93	0,6	22	82	115	33	72
14/04/2000	16	12	478	0,8	31	73	121	26	73
14/04/2000	17	12	216	0,9	36	68	123	26	72
14/04/2000	18	12	74	1,1	35	69	122	21	72
14/04/2000	19	13	58	1,2	37	69	126	17	72
14/04/2000	20	16	52	1,5	61	72	165	10	72
14/04/2000	21	13	51	0,9	41	62	125	13	70
14/04/2000	22	11	37	0,6	24	50	86	25	69
14/04/2000	23	10	40	0,6	25	46	84	25	69
15/04/2000	00	10	28	0,8	31	52	100	22	69
15/04/2000	01	14	18	1	50	59	136	15	69
15/04/2000	02	12	46	0,9	38	55	113	17	68
15/04/2000	03	9	33	0,6	18	39	65	30	67
15/04/2000	04	6	17	0,5	19	44	73	28	67
15/04/2000	05	6	23	0,5	17	35	61	36	68
15/04/2000	06	6	20	0,5	21	42	75	29	69
15/04/2000	07	12	24	0,6	37	48	104	17	70
15/04/2000	08	12	42	1	44	57	126	15	71
15/04/2000	09	11	15	1	39	50	111	23	71
15/04/2000	10	11	40	1,2	41	53	115	28	70
15/04/2000	11		35	1,4	57	69	156	27	70
15/04/2000	12	14	57	1,1	38	64	122	41	70
15/04/2000	13	15	33	0,9	27	69	111	50	71
15/04/2000	14	15	125	0,8	20	80	110	55	71
15/04/2000	15	14	54	0,9	24	69	105	53	72
15/04/2000	16	16	41	1,2	39	73	133	33	72
15/04/2000	17	15	58	1,3	43	66	132	31	72
15/04/2000	18	15	67	1	29	81	126	32	73
15/04/2000	19	15	69	1,3	51	67	145	18	72
15/04/2000	20	14	67	1	19	44	73	31	72
15/04/2000	21	11	63	0,6	13	33	52	34	71
15/04/2000	22	10	46	0,5	11	23	40	45	70
15/04/2000	23	9	37	0,4	11	25	42	43	70
16/04/2000	00	10	35	0,5	15	33	55	30	69
16/04/2000	01	12	49	0,8	33	39	89	13	69
16/04/2000	02	11	39	0,8	32	38	87	14	69
16/04/2000	03	12	21	0,8	37	34	91	11	69
16/04/2000	04	10	37	0,5	21	27	58	15	68
16/04/2000	05	11	35	0,7	38	37	95	7	68
16/04/2000	06	12	46	0,7	40	48	109	6	69
16/04/2000	07	12	35	0,5	27	48	90	6	67
16/04/2000	08	9	49	0,6	31	46	93	17	69
16/04/2000	09	8	41	0,6	24	39	77	27	69
16/04/2000	10	10	55		41	42	104	19	71
16/04/2000	11		57	0,8	20	28	58	18	72
16/04/2000	12	8	38	1,2	51	44	124	11	71
16/04/2000	13	9	57	1,1				16	71
16/04/2000	14	7	53	1	31	61	109	22	70
16/04/2000	15	9	71	1,2	43	61	127	14	71
16/04/2000	16	9	47	1,1	49	56	130	15	71
16/04/2000	17	9	13	1,3	51	59	137	12	71
16/04/2000	18	7	47	0,8	25	53	91	21	71
16/04/2000	19	7	58	0,9	27	51	93	29	72
16/04/2000	20	8	67	0,8	31	49	96	31	72
16/04/2000	21	7	68	0,9	34	46	98	32	70
16/04/2000	22	6	28	0,6	17	37	63	43	68
16/04/2000	23	5	18	0,6	15	29	52	50	67
17/04/2000	00	5	28	0,4	17	30	56	46	65
17/04/2000	01	4	23	0,5	13	18	38	57	63
17/04/2000	02	3	10	0,4	13	13	33	64	62
17/04/2000	03	3	5	0,4	13	15	35	60	62
17/04/2000	04	4	25	0,5	18	33	61	44	66
17/04/2000	05	7	12	0,6	22	47	80	28	70
17/04/2000	06	9	27	1	52	58	137	13	73
17/04/2000	07	14	56	1,1	66	68	168	11	74
17/04/2000	08	11	67	1,2	57	67	154	14	73
17/04/2000	09	8	81	0,9	30	43	89	33	73
17/04/2000	10	8	130	1	28	45	88	39	72
17/04/2000	11		102	1	28	49	92	42	72
17/04/2000	12	9	108	1,1	29	51	95	42	72
17/04/2000	13	9	115	0,9	26	51	91	43	72
17/04/2000	14	10	90	1	39	54	114	36	72
17/04/2000	15	8	89	1	34	48	101	43	72
17/04/2000	16	10	62	1	36	63	118	37	72
17/04/2000	17	10	93	1,1	38	67	125	32	73
17/04/2000	18	14	92	1,6	68	89	194	18	72
17/04/2000	19	15	74	1,6	74	73	185	12	73
17/04/2000	20	22	58	1,7	95	95	239	6	72
17/04/2000	21	13	60	0,8	25	43	81	33	70
17/04/2000	22	9	37	0,7	20	32	63	40	67
17/04/2000	23	8	34	0,7	28	47	90	28	67
18/04/2000	00	9	31	0,6	19	35	63	32	64
18/04/2000	01	7	26	0,5	17	33	59	31	63
18/04/2000	02	7	20	0,5	16	24	48	45	63
18/04/2000	03	7	8	0,5	16	24	49	44	62
18/04/2000	04	7	5	0,5	18	35	63	37	66
18/04/2000	05	9	26	0,7	38	55	113	15	70
18/04/2000	06	13	24	1	63	59	155	10	73
18/04/2000	07	17	50	1,1	65	64	164	8	74
18/04/2000	08	16	60	1,2	67	71	174	9	73
18/04/2000	09	12	94	1,1	41	47	111	21	72
18/04/2000	10	12	121		48	58	132	20	72
18/04/2000	11		108	0,8	43	54	120	24	72
18/04/2000	12	14	114	0,9	44	76	145	22	72
18/04/2000	13	14	136	0,8				23	73
18/04/2000	14	13	179	0,8	33	62	112	25	73
18/04/2000	15	14	201	0,7	43	68	134	19	72
18/04/2000	16	15	134	0,2	39	75	135	20	72
18/04/2000	17	16	134	0,2	44	69	137	18	72
18/04/2000	18	16	183	0,2	42	79	142	17	72
18/04/2000	19	19	159	0,6	65	68	168	11	72
18/04/2000	20	16	64		37	56	113	17	71
18/04/2000	21	11	67		21	43	75	21	70
18/04/2000	22	10	25		13	30	51	33	69
18/04/2000	23	8	17		11	21	38	42	67
19/04/2000	00	8	24		11	19	36	43	65
19/04/2000	01	8	5		11	19	35	47	64
19/04/2000	02	6	5		10	14	30	50	63
19/04/2000	03	5	8		10	11	27	47	63
19/04/2000	04	6	11		12	18	36	31	66
19/04/2000	05	8	6		20	35	66	24	70
19/04/2000	06	10	27		41	50	112	17	74
19/04/2000	07	14	55		55	53	137	8	73
19/04/2000	08	14	59		50	54	131	9	73
19/04/2000	09	15	72		58	54	142	7	73
19/04/2000	10	18	68		52	64	142	7	72
19/04/2000	11		107		61	76	169	6	72
19/04/2000	12	23	99		73	74	187	9	73
19/04/2000	13	22	98		68	100	204	11	72
19/04/2000	14	22	77		64	114	212	12	72
19/04/2000	15	19	113		63	114	210	18	72
19/04/2000	16	16	111		56	108	193	22	72
19/04/2000	17	16	56		69	96	203	19	72
19/04/2000	18	14	65		57	72	159	21	72
19/04/2000	19	15	46		72	64	175	16	72
19/04/2000	20	20	41		115	76	252	5	71
19/04/2000	21	16	64		85	59	188	3	70
19/04/2000	22	13	54		56	48	133	7	69
19/04/2000	23	14	29		53	48	128	10	68
20/04/2000	00	14	38		61	59	151	4	67
20/04/2000	01	19	46		64	53	151	4	67
20/04/2000	02	10	40		20	37	67	16	66
20/04/2000	03	7	38		12	26	45	25	65
20/04/2000	04	7	46		20	36	67	19	67
20/04/2000	05	8	37		30	46	92	10	68
20/04/2000	06	10	24		48	48	121	5	71
20/04/2000	07	13	35		35	51	105	10	70
20/04/2000	08	19	49		45	54	124	8	70
20/04/2000	09	19	49		27	44	84	21	70
20/04/2000	10	19	47		26	48	89	20	70
20/04/2000	11		57	0,7	35	55	108	26	70
20/04/2000	12	17	41	0,4	44	66	132	30	70
20/04/2000	13	19	60	0,2				29	69
20/04/2000	14	20	106	0,1	45	226	295	26	68
20/04/2000	15	19	143	0,1	62	193	288	26	68
20/04/2000	16	19	88	0,1	59	176	266	28	68
20/04/2000	17	15	51	0,2	51	161	238	30	69
20/04/2000	18	17	35	0,2	46	180	250	27	69
20/04/2000	19	20	57	0,2	40	142	204	25	69
20/04/2000	20	14	44	0,5	39	46	105	24	69
20/04/2000	21	9	5	0,6	12	29	47	41	68
20/04/2000	22	9	5	0,7	3	17	19	43	67
20/04/2000	23	12	8	1,2	10	37	50	25	67
21/04/2000	00	17	12	1,6	17	57	84	7	67
21/04/2000	01	13	36	1,1	2	14	16	19	66
21/04/2000	02	10	6	1,1	2	7	10	29	65
21/04/2000	03	10	16	0,9	2	4	6	33	64
21/04/2000	04	9	18	1	2	4	6	32	65
21/04/2000	05	8	5	1,1	2	4	6	29	65
21/04/2000	06	8	15	1,2	3	19	22	16	67
21/04/2000	07	13	33	1,2	2	17	18	13	67
21/04/2000	08	20	18	1,1	3	21	23	10	67
21/04/2000	09	20	52	0,8	2	26	27	16	68
21/04/2000	10	17	40	0,5	4	33	38	24	67
21/04/2000	11		51	0,2	14	54	74	29	67
21/04/2000	12	19	84	0,1	33	155	206	26	68
21/04/2000	13	36	75	0,1	66	341	442	22	67
21/04/2000	14	39	69	0,1	89	422	558	24	68
21/04/2000	15	38	62	0,1	81	410	532	30	70
21/04/2000	16	34	87	0,1	55	299	383	38	71
21/04/2000	17	30	15	0,3	34	209	261	32	69
21/04/2000	18	27	45	0,4	24	141	179	30	69
21/04/2000	19	19	23	0,7	16	59	84	35	69
21/04/2000	20	16	34	0,7	6	30	36	50	69
21/04/2000	21	15	22	0,7	2	18	17	58	68
21/04/2000	22	13	22	0,8	2	5	6	66	68
21/04/2000	23	14	6	1,2	2	18	18	50	68
22/04/2000	00	13	34	1,2	2	14	14	48	67
22/04/2000	01	16	30	1,6	3	30	34	26	66
22/04/2000	02	17	68	1,7	5	45	51	10	65
22/04/2000	03	16	53	1,5	2	26	26	7	64
22/04/2000	04	19	61	1,5	11	35	52	6	65
22/04/2000	05	22	65	1,6	19	41	69	3	66
22/04/2000	06	25	77	1,8	40	40	102	3	68
22/04/2000	07	25	110	1,9	27	45	87	4	68
22/04/2000	08	20	84	1,4	4	21	24	12	69
22/04/2000	09	22	75	1,2	6	25	33	18	69
22/04/2000	10	26	77	1,4	17	94	120	15	70
22/04/2000	11		116	1,3	13	115	134	20	69
22/04/2000	12	30	104	0,8	19	152	182	29	70
22/04/2000	13	27	75	0,7				29	70
22/04/2000	14	20	34	0,7	28	113	156	26	68
22/04/2000	15	16	31	0,9	23	119	154	29	69
22/04/2000	16	16	31	1,1	20	86	116	33	70
22/04/2000	17	15	23	1,3	18	76	103	33	70
22/04/2000	18	14	38	1,4	14	48	70	39	70
22/04/2000	19	17	49	1,9	29	65	108	18	70
22/04/2000	20	13	121	1,3	3	30	33	33	70
22/04/2000	21	9	256	1,2	2	8	8	49	69
22/04/2000	22	7	118	1,3	2	8	8	51	70
22/04/2000	23	7	87	1,4	2	5	6	54	68
23/04/2000	00	7	33	1,3	2	4	6	62	67
23/04/2000	01	6	14	1,4	2	4	6	70	66
23/04/2000	02	5	11	1,4	2	4	6	74	65
23/04/2000	03	5	6	1,4	2	4	6	76	65
23/04/2000	04	5	23	1,4	2	4	6	68	64
23/04/2000	05	5	19	1,4	2	4	6	64	65
23/04/2000	06	5	5	1,4	2	8	8	56	66
23/04/2000	07	7	11	1,5	2	4	6	48	66
23/04/2000	08	10	13	1,4	2	6	7	38	67
23/04/2000	09	11	60	1,3	2	7	7	47	68
23/04/2000	10	12	106	1,2	2	14	13	46	68
23/04/2000	11		122	1	2	25	25	48	68
23/04/2000	12	10	60	0,8	3	38	40	48	68
23/04/2000	13	11	49	0,6	5	60	67	48	67
23/04/2000	14	10	55	0,5	12	61	79	50	67
23/04/2000	15	11	61	0,5	18	74	101	48	67
23/04/2000	16	8	60	0,7	13	55	75	51	67
23/04/2000	17	8	49	0,8	9	59	73	53	67
23/04/2000	18	9	53	1	6	52	62	46	69
23/04/2000	19	12	15	1,2	5	49	56	40	69
23/04/2000	20	9	39	1,3	2	40	43	40	69
23/04/2000	21	11	20	1,4	2	30	32	37	68
23/04/2000	22	8	25	1,5	2	12	11	45	67
23/04/2000	23	6	13	1,6	2	12	12	43	67
24/04/2000	00	6	11	1,6	5	6	14	49	66
24/04/2000	01	7	14	1,8	4	22	27	34	66
24/04/2000	02	9	6	1,7	12	24	41	23	64
24/04/2000	03	6	27	1,5	2	4	6	36	64
24/04/2000	04	8	11	1,6	2	25	27	16	64
24/04/2000	05	8	21	1,7	13	37	55	14	65
24/04/2000	06	6	34	1,6	2	13	14	21	66
24/04/2000	07	7	24	1,6	2	13	13	21	66
24/04/2000	08	8	40	1,5	3	10	11	24	67
24/04/2000	09	9	46	1,3	3	14	17	29	67
24/04/2000	10	9	34	1,1	2	21	21	36	68
24/04/2000	11		40	0,6	2	37	37	38	68
24/04/2000	12	7	46	0,4	8	44	57	38	68
24/04/2000	13	7	46	0,2				41	67
24/04/2000	14	20	65	0,1	32	266	314	40	71
24/04/2000	15	23	99	0,3	30	218	265	49	72
24/04/2000	16	21	34	0,7	17	171	198	46	71
24/04/2000	17	20	31	0,7	10	140	155	43	70
24/04/2000	18	20	35	1,1	12	139	157	26	71
24/04/2000	19	18	62	1,3	28	106	149	21	70
24/04/2000	20	18	84	1,8	48	82	155	20	70
24/04/2000	21	10	70	1,1	3	21	22	47	70
24/04/2000	22	8	28	1,2	2	11	12	54	69
24/04/2000	23	7	20	1,3	2	11	13	59	68
25/04/2000	00	7	38	1,4	2	16	17	41	66
25/04/2000	01	7	51	1,5	2	25	26	18	65
25/04/2000	02	9	83	1,5	2	32	31	6	63
25/04/2000	03	12	56	1,7	3	47	51	4	64
25/04/2000	04	11	78	1,5	7	37	46	4	66
25/04/2000	05	13	83	1,7	33	40	91	4	70
25/04/2000	06	28	72	3,1	198	73	377	6	73
25/04/2000	07	44	125	4,2	241	102	472	5	73
25/04/2000	08	37	175	2,9	115	108	283	5	72
25/04/2000	09	33	122	2,3	72	109	219	9	71
25/04/2000	10	28	124	1,6	32	78	127	12	71
25/04/2000	11		111	1,3	26	99	140	13	71
25/04/2000	12	27	135	1,2	22	130	163	20	71
25/04/2000	13	26	101	1,3	27	139	179	21	71
25/04/2000	14	27	72	0,9	15	172	195	29	72
25/04/2000	15	22	65	1	23	137	171	30	71
25/04/2000	16	20	48	1,1	29	114	158	24	71
25/04/2000	17	18	81	1,4	22	121	154	20	71
25/04/2000	18	16	69	1,4	19	77	106	28	73
25/04/2000	19	16	71	0,9	2	47	46	60	73
25/04/2000	20	15	43	1	2	25	24	56	73
25/04/2000	21	14	48	1,2	2	6	6	57	72
25/04/2000	22	10	20	1,2	2	4	6	43	69
25/04/2000	23	9	26	1,2	2	4	6	44	68
26/04/2000	00	6	36	1,2	2	4	6	61	66
26/04/2000	01	6	6	1,5	2	4	6	46	65
26/04/2000	02	7	41	1,4	2	11	11	11	63
26/04/2000	03	9	54	1,3	2	25	25	5	63
26/04/2000	04	11	33	1,6	23	45	81	4	66
26/04/2000	05	17	64	2	54	53	136	4	70
26/04/2000	06	24	83	2,4	97	58	207	4	73
26/04/2000	07	34	120	3	147	67	292	5	73
26/04/2000	08	33	181	3,1	126	101	293	5	73
26/04/2000	09	25	173	2	46	99	169	8	72
26/04/2000	10	23	126	1,4	9	86	100	17	72
26/04/2000	11		81	1	5	86	93	24	72
26/04/2000	12	27	86	0,9	6	104	114	28	72
26/04/2000	13	25	60	0,9				27	72
26/04/2000	14	23	59	0,9	38	110	168	27	72
26/04/2000	15	22	40	1	35	122	175	27	72
26/04/2000	16	21	38	1,1	34	108	161	24	72
26/04/2000	17	18	46	1,2	33	87	137	26	72
26/04/2000	18	16	41	1,4	38	63	122	32	72
26/04/2000	19	15	48	1,3	25	66	105	32	73
26/04/2000	20	14	32	1,5	29	68	112	31	72
26/04/2000	21	8	54	0,9	2	11	10	56	71
26/04/2000	22	7	25	1	2	9	9	56	69
26/04/2000	23	7	14	1	2	6	7	58	68
27/04/2000	00	7	31	1	2	6	7	59	66
27/04/2000	01	8	28	1	2	9	10	49	65
27/04/2000	02	6	31	0,9	2	4	6	57	63
27/04/2000	03	4	19	1,1	2	6	7	59	63
27/04/2000	04	5	9	1,1	4	19	23	38	67
27/04/2000	05	8	98	1,3	14	39	61	15	71
27/04/2000	06	14	28	1,8	42	58	123	6	73
27/04/2000	07	17	30	2	50	62	140	5	74
27/04/2000	08	15	62	1,6	38	63	121	8	73
27/04/2000	09	13	88	1,4	17	54	80	15	72
27/04/2000	10	12	52	1,3	10	41	56	22	72
27/04/2000	11		50	1,2	14	43	65	19	71
27/04/2000	12	15	67	1,1	22	61	95	19	71
27/04/2000	13	15	69	0,7	19	59	88	26	71
27/04/2000	14	15	73	0,6	29	72	116	27	71
27/04/2000	15	14	80	0,6	34	80	131	26	71
27/04/2000	16	13	60	0,7	37	79	135	28	71
27/04/2000	17	13	63	0,8	40	81	142	23	71
27/04/2000	18	11	65	1,1	34	72	123	29	72
27/04/2000	19	15	44	1	37	81	137	25	73
27/04/2000	20	15	54	1,6	69	70	176	17	72
27/04/2000	21	13	40	1,7	42	71	136	9	70
27/04/2000	22	9	34	1,4	8	48	60	23	69
27/04/2000	23	7	28	1,3	7	39	50	25	69
28/04/2000	00	5	15	1,3	2	14	15	40	66
28/04/2000	01	5	33	1,2	2	11	11	43	65
28/04/2000	02	5	8	1,2	2	15	15	40	64
28/04/2000	03	4	15	1,2	2	9	9	37	63
28/04/2000	04	7	24	1,3	16	40	63	10	66
28/04/2000	05	11	38	1,5	36	51	107	3	70
28/04/2000	06	21	60	2,5	151	61	292	4	73
28/04/2000	07	22	102	2,1	94	66	210	4	73
28/04/2000	08	16	100	1,5	23	50	85	11	72
28/04/2000	09	12	62	1,3	13	37	56	23	71
28/04/2000	10	12	26	1,1	12	37	56	26	71
28/04/2000	11		45	0,8	12	44	63	39	71
28/04/2000	12	14	28	0,9	34	67	119	32	71
28/04/2000	13	25	28	0,7				23	72
28/04/2000	14	25	95	0,6	31	139	187	31	72
28/04/2000	15	22	81	0,8	25	131	168	38	74
28/04/2000	16	23	83	1,1	23	100	136	36	73
28/04/2000	17	21	62	1,4	33	105	155	26	72
28/04/2000	18	19	46	1,7	41	95	157	23	73
28/04/2000	19	21	49	1,9	61	101	195	19	72
28/04/2000	20	20	46	1,9	43	88	154	21	72
28/04/2000	21	18	43	1,9	31	84	132	20	71
28/04/2000	22	17	48	2	27	76	117	10	69
28/04/2000	23	17	74	1,8	25	59	97	3	69
29/04/2000	00	17	58	1,8	21	51	84	3	69
29/04/2000	01	12	49	1,5	3	29	33	8	68
29/04/2000	02	10	36	1,4	2	17	17	14	67
29/04/2000	03	11	12	1,5	6	36	45	8	67
29/04/2000	04	10	37	1,4	5	37	44	11	67
29/04/2000	05	11	40	1,5	29	41	85	10	69
29/04/2000	06	13	45	1,8	19	44	72	5	70
29/04/2000	07	13	31	1,6	8	44	55	8	70
29/04/2000	08	14	36	1,6	20	52	83	9	70
29/04/2000	09	12	65	1,5	11	39	54	18	70
29/04/2000	10	15	44	1,6	28	56	100	15	70
29/04/2000	11		64	1,5	29	58	102	15	71
29/04/2000	12	18	74	1,3	23	74	110	18	71
29/04/2000	13	18	57	1,1	21	67	100	24	70
29/04/2000	14	17	40	0,7	15	73	95	37	70
29/04/2000	15	18	42	0,8	20	88	119	36	71
29/04/2000	16	20	26	0,9	20	90	121	39	71
29/04/2000	17	19	47	1,3	28	88	132	29	71
29/04/2000	18	17	54	1,5	38	74	132	25	71
29/04/2000	19	16	34	1,3	29	67	111	27	71
29/04/2000	20	13	34	1,5	26	68	109	31	71
29/04/2000	21	10	28	1,4	7	48	58	37	70
29/04/2000	22	9	34	1,5	2	34	33	43	69
29/04/2000	23	9	40	1,6	3	31	33	44	69
30/04/2000	00	7	44	1,4	2	8	8	49	69
30/04/2000	01	6	52	1,4	2	4	6	48	69
30/04/2000	02	6	46	1,3	2	4	6	50	69
30/04/2000	03	5	46	1,3	2	4	6	54	68
30/04/2000	04	5	35	1,3	2	4	6	48	68
30/04/2000	05	5	57	1,3	2	4	6	47	68
30/04/2000	06	6	44	1,3	2	8	9	40	67
30/04/2000	07	6	62	1,3	2	9	9	38	68
30/04/2000	08	7	71	1,2	2	15	15	36	69
30/04/2000	09	10	58	1,2	2	15	14	47	71
30/04/2000	10	11	48	1,3	3	31	34	39	71
30/04/2000	11		32	0,7	2	23	24	47	71
30/04/2000	12	11	46	0,5	2	21	20	50	72
30/04/2000	13	12	40	0,6				44	70
30/04/2000	14	12	48	0,4	14	41	63	54	69
30/04/2000	15	11	34	0,4	18	40	68	55	70
30/04/2000	16	10	35	0,5	19	43	73	53	70
30/04/2000	17	10	45	0,4	17	41	68	58	71
30/04/2000	18	11	28	0,5	18	48	75	57	72
30/04/2000	19	11	26	0,7	25	58	97	34	72
30/04/2000	20	6	26	0,6	18	36	63	47	72
30/04/2000	21	5	27	0,5	6	22	31	60	71
30/04/2000	22	5	5	0,6	2	18	21	61	69
30/04/2000	23	4	29	0,6	2	25	28	46	69
01/05/2000	00	3	35	0,7	2	28	30	46	69
01/05/2000	01	3	49	0,7	2	25	28	54	68
01/05/2000	02	3	40	0,7	2	34	37	41	67
01/05/2000	03	3	28	0,8	2	24	27	49	66
01/05/2000	04	4	14	0,8	5	24	31	46	66
01/05/2000	05	5	21	1	17	40	65	16	66
01/05/2000	06	6	46	1	24	38	74	11	66
01/05/2000	07	7	37	1,1	16	43	67	26	66
01/05/2000	08	5	26	0,8	4	35	42	42	69
01/05/2000	09	8	34	0,6	4	25	31	64	71
01/05/2000	10	11	33	0,6	6	34	44	59	71
01/05/2000	11		69	0,5	9	43	57	54	72
01/05/2000	12	16	72	0,5	13	54	75	50	72
01/05/2000	13	17	60	0,4	16	60	85	51	71
01/05/2000	14	16	47	0,4	22	60	93	56	69
01/05/2000	15	12	57	0,5	37	57	113	39	70
01/05/2000	16	11	36	0,5	33	59	110	38	71
01/05/2000	17	12	20	0,5	30	51	98	49	72
01/05/2000	18	12	13	0,8	42	57	121	27	72
01/05/2000	19	14	49	0,9	60	76	167	17	73
01/05/2000	20	16	55	1,5	71	88	197	15	73
01/05/2000	21	15	45	1,6	58	80	170	17	70
01/05/2000	22	11	28	1,2	24	66	102	15	68
01/05/2000	23	10	69	1	16	54	78	9	68
02/05/2000	00	10	52	0,9	11	42	60	13	65
02/05/2000	01	8	52	0,8	9	41	55	14	63
02/05/2000	02	8	49	0,8	7	37	47	11	63
02/05/2000	03	8	46	0,8	9	31	45	13	62
02/05/2000	04	10	49	1	33	40	90	4	67
02/05/2000	05	22	57	1,7	118	53	235	3	70
02/05/2000	06	35	89	3,1	245	70	446	3	73
02/05/2000	07	36	125	2,8	181	95	373	3	74
02/05/2000	08	30	174	1,9	130	80	280	3	73
02/05/2000	09	27	155	1,4	96	84	231	6	72
02/05/2000	10	22	112	1	50	80	156	15	71
02/05/2000	11		89	1,2	65	112	211	16	72
02/05/2000	12	24	119	1,1	52	125	205	21	72
02/05/2000	13	25	58	0,9				23	72
02/05/2000	14	24	74	0,6	40	123	185	23	72
