Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	Temp.	H.Rel.	PM2.5	NO	NO2	PM10	NOx	O3
04/05/2022	15	14,4	99	2	7	17	3	27	72
04/05/2022	16	14,2	99	2	2	12	3	13	84
04/05/2022	17	14,3	99	2	1	13	3	14	79
04/05/2022	18	14,1	97	1	1	13	3	14	79
04/05/2022	19	14	93	1	2	8	3	11	82
04/05/2022	20	14	92	1	1	7	2	9	86
04/05/2022	21	13,9	95	2	1	8	3	9	84
04/05/2022	22	13,6	99	2	1	8	4	8	81
04/05/2022	23	13,5	99	3			4		84
05/05/2022	00	13,7	97	3	1	8	4	8	84
05/05/2022	01	13,8	95	4			5		83
05/05/2022	02	14,3	88	4			5		84
05/05/2022	03	14,5	82	3	1	8	5	8	89
05/05/2022	04	14,4	80	3			5		90
05/05/2022	05	14,2	80	3	1	9	5	10	86
05/05/2022	06	14,6	77	3	4	12	6	18	76
05/05/2022	07	15,1	74	3	3	18	5	22	69
05/05/2022	08	16,4	72	5	2	16	8	18	70
05/05/2022	09	17,7	68	5	2	13	8	16	81
05/05/2022	10	17,8	69	4	3	19	6	24	72
05/05/2022	11	18,6	67	4	10	22	6	37	68
05/05/2022	12	20,4	58	4	11	20	5	36	65
05/05/2022	13	20,9	54	5	2	15	6	18	85
05/05/2022	14	21,2	53	4	2	14	6	17	94
05/05/2022	15	19,6	60	5	2	13	6	15	96
05/05/2022	16	19,3	61	5	2	13	6	16	100
05/05/2022	17	19,5	60	3	2	14	5	17	96
05/05/2022	18	19	62	3	2	14	5	16	91
05/05/2022	19	17,8	67	4	3	15	7	19	89
05/05/2022	20	17,1	70	7	2	14	9	17	87
05/05/2022	21	16,8	72	5	1	14	7	16	89
05/05/2022	22	16,4	75	7	2	20	9	22	80
05/05/2022	23	15,9	81	8	1	16	10	18	79
06/05/2022	00	15,2	87	11	2	16	13	18	70
06/05/2022	01	14,7	91	11	2	21	12	22	58
06/05/2022	02	13,9	96	12	1	21	13	23	34
06/05/2022	03	13,5	99	15	1	13	16	14	33
06/05/2022	04	12,7	99	14	1	12	15	13	40
06/05/2022	05	12,8	99	13	1	12	15	12	44
06/05/2022	06	13,2	97	15	2	14	17	18	44
06/05/2022	07	14,6	89	18	5	14	20	21	45
06/05/2022	08	16,7	80	16	3	12	18	16	60
06/05/2022	09	19	70	11	2	13	13	16	75
06/05/2022	10	19,1	70	10	2	17	12	20	77
06/05/2022	11	20,5	66	10	3	17	11	21	80
06/05/2022	12	19,9	70	10	2	17	11	20	90
06/05/2022	13	19,8	71	9	2	15	11	18	101
06/05/2022	14	19,7	71	7	1	14	9	15	106
06/05/2022	15	19,2	73	6	2	15	7	17	104
06/05/2022	16	19,5	67	4	2	14	6	17	102
06/05/2022	17	19,6	70	4	1	14	5	15	104
06/05/2022	18	19,1	68	4	1	15	6	17	103
06/05/2022	19	18	75	5	1	16	6	17	100
06/05/2022	20	16,6	87	6	1	16	8	18	95
06/05/2022	21	16,1	90	7	1	14	9	15	96
06/05/2022	22	16	91	8	1	15	9	17	91
06/05/2022	23	15,6	91	8	1	15	10	17	79
07/05/2022	00	15,5	93	11	1	18	12	20	69
07/05/2022	01	15,2	93	13	2	15	15	18	65
07/05/2022	02	14,7	91	11	1	10	12	11	65
07/05/2022	03	14,4	89	13	1	10	14	11	66
07/05/2022	04	14,4	88	14	1	11	15	13	64
07/05/2022	05	14,3	86	10	1	12	12	14	69
07/05/2022	06	14,8	84	12	3	27	14	31	45
07/05/2022	07	16,7	79	11	4	21	13	26	40
07/05/2022	08	17	76	14	2	14	16	18	55
07/05/2022	09	19,8	63	9	3	15	11	19	67
07/05/2022	10	21	50	5	2	12	7	14	91
07/05/2022	11	20,4	62	10	2	15	12	18	95
07/05/2022	12	19,6	68	9	2	14	11	17	98
07/05/2022	13	20,3	65	5	2	12	7	15	105
07/05/2022	14	19,8	69	4	1	12	6	14	112
07/05/2022	15	20	67	3	1	11	4	12	113
07/05/2022	16	19,3	72	3	1	10	4	12	109
07/05/2022	17	19,1	76	3	1	12	5	14	108
07/05/2022	18	18,8	74	3	1	13	5	15	105
07/05/2022	19	18	80	4	1	16	6	18	104
07/05/2022	20	17,2	80	4	1	14	6	16	103
07/05/2022	21	17,2	74	4	2	21	5	24	86
07/05/2022	22	16,6	78	4	2	28	5	31	71
07/05/2022	23	15,9	82	5	3	45	7	50	31
08/05/2022	00	15,5	87	6	2	31	7	33	37
08/05/2022	01	14,8	83	5	2	20	7	23	41
08/05/2022	02	14,6	79	4	1	10	5	11	61
08/05/2022	03	13,9	83	5	1	20	7	22	47
08/05/2022	04	13,6	87	5	2	17	7	20	34
08/05/2022	05	13,4	86	7	2	22	8	25	38
08/05/2022	06	14,4	81	9	5	33	10	40	18
08/05/2022	07	17,3	72	9	2	16	11	19	38
08/05/2022	08	19,1	60	5	2	11	7	13	66
08/05/2022	09	21,1	46	3	1	12	4	14	81
08/05/2022	10	21,2	41	2	2	14	4	18	93
08/05/2022	11	20,3	46	3	2	14	5	17	97
08/05/2022	12	20,1	62	6	1	12	7	14	101
08/05/2022	13	20,2	60	2	1	11	4	13	109
08/05/2022	14	20,6	57	2	1	11	3	12	114
08/05/2022	15	20,8	58	2	1	10	4	11	115
08/05/2022	16	20,3	64	3	1	12	4	13	118
08/05/2022	17	19,8	63	2	2	11	4	13	119
08/05/2022	18	19,7	69	3	1	10	4	12	119
08/05/2022	19	18,7	76	4	1	14	5	16	113
08/05/2022	20	18,1	78	4	1	15	5	17	106
08/05/2022	21	17,9	82	6	1	22	8	24	94
08/05/2022	22	17,3	92	8	1	22	9	24	81
08/05/2022	23	16,6	97	8	2	18	9	21	75
09/05/2022	00	16,8	99	7	1	11	8	13	93
09/05/2022	01	16,6	99	7	2	13	9	15	93
09/05/2022	02	15,8	99	8	1	11	10	13	77
09/05/2022	03	15,3	99	10	1	13	11	14	67
09/05/2022	04	14,4	99	10	1	13	12	14	48
09/05/2022	05	13,7	95	9	2	15	11	19	43
09/05/2022	06	14,2	87	10	20	37	12	67	13
09/05/2022	07	16,7	77	10	7	19	12	30	33
09/05/2022	08	18,3	69	9	4	18	11	24	60
09/05/2022	09	20,2	60	9	3	16	11	21	85
09/05/2022	10	21,6	51	5	2	15	7	19	100
09/05/2022	11	22,3	41	3	2	14	4	17	107
09/05/2022	12	22,2	44	2	2	14	4	17	112
09/05/2022	13	21,7	51	2	2	12	4	16	117
09/05/2022	14	21,4	57	3	2	15	4	19	120
09/05/2022	15	20,7	64	3	2	12	4	15	131
09/05/2022	16	20,5	65	2	2	14	4	17	117
09/05/2022	17	20,8	58	2	1	13	4	14	111
09/05/2022	18	20,4	55	2	1	12	4	13	112
09/05/2022	19	19,3	62	2	1	14	4	15	109
09/05/2022	20	17,8	74	2	1	14	4	15	100
09/05/2022	21	17,5	78	2	1	18	4	20	89
09/05/2022	22	17,2	82	3	1	16	5	17	87
09/05/2022	23	16,6	88	3	2	15	5	17	80
10/05/2022	00	16,3	87	4	1	14	6	16	67
10/05/2022	01	15,4	85	6	1	13	7	15	69
10/05/2022	02	14,7	88	7	1	15	8	16	59
10/05/2022	03	14,7	89	6	1	13	7	14	53
10/05/2022	04	14,7	85	5	1	10	6	12	64
10/05/2022	05	14,5	85	7	4	19	9	25	54
10/05/2022	06	14,4	83	11	13	38	13	58	15
10/05/2022	07	16,9	75	14	23	37	16	72	14
10/05/2022	08	18,7	67	10	6	23	13	32	42
10/05/2022	09	21,4	51	5	3	16	8	20	77
10/05/2022	10	22,3	44	4	1	16	5	18	98
10/05/2022	11	22,1	42	4	3	17	5	20	103
10/05/2022	12	21,8	42	2	2	13	4	16	109
10/05/2022	13	21,7	45	2	2	13	4	16	107
10/05/2022	14	21,4	46	2	2	13	4	16	109
10/05/2022	15	21,3	50	2	3	14	4	18	110
10/05/2022	16	20,7	57	2	2	12	3	15	112
10/05/2022	17	20,8	56	2	2	15	3	19	105
10/05/2022	18	20,4	57	2	1	9	3	11	103
10/05/2022	19	19	71	2	1	3	4	4	107
10/05/2022	20	18,3	75	2	1	4	4	5	103
10/05/2022	21	17,9	80	3	1	6	4	7	97
10/05/2022	22	17,2	82	4	1	7	6	7	90
10/05/2022	23	16,7	82	5	1	9	6	9	66
11/05/2022	00	16,2	82	4	1	3	6	4	70
11/05/2022	01	15,8	86	5	1	5	7	6	58
11/05/2022	02	15,2	88	6	1	7	7	8	39
11/05/2022	03	14,8	88	5	1	6	6	7	48
11/05/2022	04	14,4	86	5	1	7	7	8	53
11/05/2022	05	14,2	86	6	1	16	8	18	44
11/05/2022	06	14,7	84	9	10	28	11	43	14
11/05/2022	07	17,1	78	11	5	12	13	20	34
11/05/2022	08	19,7	68	9	3	8	14	13	55
11/05/2022	09	21,4	54	4	2	6	6	9	79
11/05/2022	10	21,7	48	3	1	4	5	5	95
11/05/2022	11	22,1	46	3	1	4	5	6	98
11/05/2022	12	22,1	48	4	1	4	5	6	99
11/05/2022	13	21,6	55	3	1	5	5	6	101
11/05/2022	14	21,3	64	2	1	4	4	6	102
11/05/2022	15	21,5	61	2	1	3	3	5	100
11/05/2022	16	21,4	62	2	1	3	4	5	96
11/05/2022	17	21,2	65	3	1	4	4	4	94
11/05/2022	18	20	74	3	1	3	5	3	94
11/05/2022	19	18,8	82	4			6		91
11/05/2022	20	18,1	88	4	1	4	6	4	86
11/05/2022	21	17,7	91	4	1	3	6	4	83
11/05/2022	22	17,3	92	4	1	4	6	4	80
11/05/2022	23	16,9	94	4	1	1	6	2	79
12/05/2022	00	16,7	93	4	1	1	6	2	79
12/05/2022	01	16,1	99	7	1	5	9	5	57
12/05/2022	02	15,3	98	8	1	5	10	6	46
12/05/2022	03	14,6	93	6	1	4	8	4	46
12/05/2022	04	14,3	93	10	1	4	11	5	44
12/05/2022	05	13,5	92	11	1	7	13	8	34
12/05/2022	06	14,4	86	10	3	11	12	14	33
12/05/2022	07	16,6	77	9	7	14	11	24	33
12/05/2022	08	18,2	76	7	3	7	9	12	63
12/05/2022	09	19,3	78	4	1	3	6	5	84
12/05/2022	10	19,8	73	4	1	3	7	3	90
12/05/2022	11	20,6	65	5	1	2	8	4	94
12/05/2022	12	21	66	6	1	3	7	5	96
12/05/2022	13	21	65	5	1	3	7	3	98
12/05/2022	14	21,2	61	4	1	1	9	2	102
12/05/2022	15	20,9	67	3	1	3	6	4	100
12/05/2022	16	20,2	73	5	1	2	7	4	104
12/05/2022	17	20,1	75	4	1	2	6	3	102
12/05/2022	18	19,3	82	4			5		104
12/05/2022	19	18,3	92	5	1	3	6	3	98
12/05/2022	20	17,8	95	5			7		95
12/05/2022	21	17,7	95	5	1	6	7	7	90
12/05/2022	22	17,6	97	6	1	5	8	5	87
12/05/2022	23	17,2	98	6	1	4	7	4	79
13/05/2022	00	16,9	99	6	1	4	8	4	75
13/05/2022	01	16,8	99	7	1	3	8	4	70
13/05/2022	02	16,8	99	8	1	2	9	2	66
13/05/2022	03	16,8	99	7	1	1	9	2	69
13/05/2022	04	16,3	99	9	1	1	10	2	62
13/05/2022	05	16,3	95	10	1	4	12	5	58
13/05/2022	06	16,8	92	11	2	10	12	13	47
13/05/2022	07	18,4	84	11	5	9	13	16	48
13/05/2022	08	20,5	75	9	2	7	11	9	64
13/05/2022	09	22,3	63	5	1	2	7	3	87
13/05/2022	10	21	75	8	2	10	9	13	78
13/05/2022	11	20,5	80	10	2	8	12	11	82
13/05/2022	12	20,7	77	7	2	5	8	8	91
13/05/2022	13	21,8	63	4	1	5	6	7	93
13/05/2022	14	21,8	66	5	1	4	7	5	99
13/05/2022	15	22,1	66	5	1	5	6	6	108
13/05/2022	16	21,1	76	4	1	4	5	4	106
13/05/2022	17	20,9	79	4	1	4	6	5	104
13/05/2022	18	20,5	80	4	1	3	6	4	99
13/05/2022	19	19,5	85	5	1	4	6	4	96
13/05/2022	20	18,4	94	6	1	5	7	6	87
13/05/2022	21	18	98	6	1	3	7	4	84
13/05/2022	22	17,8	99	6	1	6	8	6	80
13/05/2022	23	17,6	99	9	1	5	11	5	79
14/05/2022	00	17,4	99	12	1	9	13	10	68
14/05/2022	01	17,1	99	13	1	11	14	11	62
14/05/2022	02	17,1	99	11	1	5	13	6	65
14/05/2022	03	16,5	99	18	1	6	19	6	58
14/05/2022	04	16,1	99	22	1	8	23	8	53
14/05/2022	05	15,8	99	21	1	18	23	19	38
14/05/2022	06	16,1	99	22	4	24	24	30	21
14/05/2022	07	18,1	96	22	6	13	23	23	34
14/05/2022	08	20,2	82		2	7		10	64
14/05/2022	09	21,3	75		1	5		6	80
14/05/2022	10	22	66		2	4		6	89
14/05/2022	11	22,3	60		1	4		5	97
14/05/2022	12	22,6	58		1	8		8	96
14/05/2022	13	22,8	60		1	5		6	99
14/05/2022	14	23	57		1	3		4	101
14/05/2022	15	23,1	53		1	4		5	98
14/05/2022	16	23,1	46		1	2		3	97
14/05/2022	17	22,9	48		1	3		4	105
14/05/2022	18	21,9	56		1	3		4	109
14/05/2022	19	20,5	65						104
14/05/2022	20	19,4	73						91
14/05/2022	21	18,9	77		1	7		7	86
14/05/2022	22	18,6	80		1	7		8	83
14/05/2022	23	18,4	82		1	18		18	73
15/05/2022	00	18	83		1	9		10	69
15/05/2022	01	17,7	84		1	8		9	70
15/05/2022	02	16,8	78		1	9		11	56
15/05/2022	03	17	70		1	10		11	49
15/05/2022	04	16,9	71		1	8		9	55
15/05/2022	05	17,1	74		1	6		8	60
15/05/2022	06	17,1	74		1	7		7	53
15/05/2022	07	19,5	66		1	5		6	64
15/05/2022	08	21,7	58		1	4		5	78
15/05/2022	09	22,2	55		1	3		4	101
15/05/2022	10	22,7	55		1	1		2	108
15/05/2022	11	23,4	53		1	2		3	109
15/05/2022	12	22,7	60		1	3		4	110
15/05/2022	13	22,1	68		1	1		2	112
15/05/2022	14	21,3	79		1	1		2	109
15/05/2022	15	21,6	79		1	1		2	108
15/05/2022	16	21,8	78		1	1		2	110
15/05/2022	17	21,8	78		1	2		2	116
15/05/2022	18	21,1	83		1	3		3	114
15/05/2022	19	19,9	92		1	2		3	99
15/05/2022	20	19,4	96		1	4		4	86
15/05/2022	21	19,4	97		1	7		7	82
15/05/2022	22	19,2	99		1	6		7	85
15/05/2022	23	19,1	99		1	2		3	87
16/05/2022	00	18,8	97		1	2		2	82
16/05/2022	01	18,6	91		1	3		4	74
16/05/2022	02	17,9	99		1	2		4	56
16/05/2022	03	17,5	99		1	2		3	50
16/05/2022	04	16,8	99		1	3		3	58
16/05/2022	05	16,7	99		3	14		18	34
16/05/2022	06	17,6	99		14	26		47	9
16/05/2022	07	21,1	81		9	23		37	20
16/05/2022	08	21,6	79		5	14		21	44
16/05/2022	09	21,8	79		3	7		11	62
16/05/2022	10	22,1	78		2	7		9	75
16/05/2022	11	22,8	76		2	6		10	81
16/05/2022	12	22,6	76		3	7		10	86
16/05/2022	13	22,8	76		1	5		7	94
16/05/2022	14	23,1	74		1	4		6	95
16/05/2022	15	23,4	71		1	6		7	100
16/05/2022	16	23,9	71		1	6		7	98
16/05/2022	17	23,7	70		1	9		9	96
16/05/2022	18	23,5	71		1	11		13	86
16/05/2022	19	21,9	81		1	8		9	82
16/05/2022	20	20,8	91						75
16/05/2022	21	20,2	97		1	4		4	67
16/05/2022	22	19,8	99		1	6		6	58
16/05/2022	23	19,8	99		1	10		11	47
17/05/2022	00	19,5	99		1	7		9	45
17/05/2022	01	19,6	99		1	2		3	60
17/05/2022	02	19	99		1	2		2	61
17/05/2022	03	18,7	99		1	4		5	51
17/05/2022	04	17,8	97		1	14		16	32
17/05/2022	05	17,4	96		2	16		19	28
17/05/2022	06	17,9	99		7	18		29	18
17/05/2022	07	19,8	91		4	14		20	23
17/05/2022	08	20,8	88		3	8		12	42
17/05/2022	09	22	84		1	4		6	60
17/05/2022	10	22,1	82		2	7		10	66
17/05/2022	11	22,4	81		2	6		10	67
17/05/2022	12	22,1	80		2	5		7	71
17/05/2022	13	22,6	74		2	3		6	77
17/05/2022	14	23,1	72		1	4		5	74
17/05/2022	15	23,2	69		1	4		7	76
17/05/2022	16	23,3	65		1	4		6	82
17/05/2022	17	22,8	71		1	8		9	82
17/05/2022	18	22,2	75		1	6		6	84
17/05/2022	19	21,4	81		1	8		8	71
17/05/2022	20	20,5	91		1	8		8	60
17/05/2022	21	20,2	94						52
17/05/2022	22	20,2	94		1	12		12	44
17/05/2022	23	20	96		1	9		9	43
18/05/2022	00	19,9	99		1	5		6	51
18/05/2022	01	19,5	99		1	4		5	42
18/05/2022	02	19,3	99						38
18/05/2022	03	18,8	99						30
18/05/2022	04	18,1	98						30
18/05/2022	05	17,8	95		7	15		25	26
18/05/2022	06	19	91		44	35		103	4
18/05/2022	07	21,3	85		17	23		48	13
18/05/2022	08	21,9	87		2	6		8	39
18/05/2022	09	23,3	78						58
18/05/2022	10	22,9	76						
18/05/2022	11	22,9	80	11	2	3	17	7	70
18/05/2022	12	22,7	80	8	2	2	10	5	72
18/05/2022	13	23,1	80	9	1	2	11	3	77
18/05/2022	14	23,7	78	10	1	3	12	4	84
18/05/2022	15	23,7	77	9	1	2	11	3	79
18/05/2022	16	23,6	75	9	2	2	11	5	83
18/05/2022	17	23,7	71	8	2	3	12	6	80
18/05/2022	18	23,3	71	7	2	2	9	4	78
18/05/2022	19	22,1	79	8	2	7	10	11	70
18/05/2022	20	20,7	93	10	2	6	12	10	62
18/05/2022	21	20,2	98	10	1	3	11	5	55
18/05/2022	22	20,1	99	9	1	1	11	2	55
18/05/2022	23	19,9	98	9	1	1	11	3	58
19/05/2022	00	19,8	92	10	1	3	12	5	48
19/05/2022	01	19	91	11	2	9	14	11	34
19/05/2022	02	19	84	12	1	3	14	5	45
19/05/2022	03	18,5	83	13	2	7	16	9	43
19/05/2022	04	17,9	87	15	1	4	17	6	38
19/05/2022	05	17,5	87	17	1	7	20	9	30
19/05/2022	06	18,1	81	18	5	12	23	19	28
19/05/2022	07	20,9	73	13	9	18	20	32	27
19/05/2022	08	22,3	70	12	4	9	21	16	50
19/05/2022	09	23,2	67	10	2	4	16	7	69
19/05/2022	10	23,5	67	12	3	2	27	5	77
19/05/2022	11	23,3	73	11	2	2	18	5	85
19/05/2022	12	23,2	76	10	2	2	12	4	84
19/05/2022	13	23	76	11	2	2	15	4	83
19/05/2022	14	23,3	71	10	1	1	13	2	88
19/05/2022	15	23,1	70	10	1	1	17	3	92
19/05/2022	16	23,2	69	8	2	2	11	4	94
19/05/2022	17	23,2	70	8	1	2	11	4	93
19/05/2022	18	22,6	73	8	2	2	10	5	91
19/05/2022	19	22	75	7	1	2	9	3	91
19/05/2022	20	21,5	77	8	1	2	9	3	90
19/05/2022	21	21,6	76	7	1	3	9	4	95
19/05/2022	22	21,5	77	7	1	1	9	2	93
19/05/2022	23	21,5	74	7	1	1	9	2	91
20/05/2022	00	21,5	72	6	1	1	8	2	93
20/05/2022	01	21,4	71	6	1	1	7	2	93
20/05/2022	02	21,1	69	6	1	1	8	2	88
20/05/2022	03	20,4	69	7	1	1	9	2	75
20/05/2022	04	19,3	72	10	1	3	12	5	54
20/05/2022	05	19	74	10	3	14	13	18	37
20/05/2022	06	19,7	72	13	20	31	18	61	23
20/05/2022	07	22,1	62	18	36	35	39	91	18
20/05/2022	08	24,4	52	21	45	42	66	112	26
20/05/2022	09	24,6	55	14	12	13	43	31	54
20/05/2022	10	23,8	68	12	2	5	23	8	81
20/05/2022	11	23,9	67	18	3	4	51	9	95
20/05/2022	12	24,4	65	14	4	6	40	12	95
20/05/2022	13	24,7	64	9	4	4	23	9	96
20/05/2022	14	24,9	63	14	4	6	41	12	92
20/05/2022	15	24,4	63	8	2	2	20	5	107
20/05/2022	16	24,7	63	6	1	3	12	5	110
20/05/2022	17	24,3	63	6	1	3	10	4	112
20/05/2022	18	23,4	66	6	1	2	9	4	111
20/05/2022	19	22,8	68	5	1	3	6	3	110
20/05/2022	20	22,3	70	5	1	1	7	2	110
20/05/2022	21	22,3	70	5	1	1	6	2	111
20/05/2022	22	22,6	67	4	1	1	6	2	109
20/05/2022	23	22,3	67	4	1	1	5	2	107
21/05/2022	00	22,1	68	4	1	1	6	2	106
21/05/2022	01	21,6	70	4	1	1	6	2	103
21/05/2022	02	20,8	76	5	1	1	6	2	100
21/05/2022	03	19,9	76	6	1	1	8	2	86
21/05/2022	04	19,1	77	8	1	10	10	11	62
21/05/2022	05	18,9	75	11	1	7	13	9	56
21/05/2022	06	20	72	13	5	23	18	30	34
21/05/2022	07	22,2	65	11	2	11	15	14	48
21/05/2022	08	23,4	59	7	1	5	10	7	77
21/05/2022	09	23,7	61	5	1	2	9	3	95
21/05/2022	10	23,9	62	5	4	4	12	12	94
21/05/2022	11	24,5	57	5	2	2	11	5	103
21/05/2022	12	24,6	60	7	2	3	13	6	106
21/05/2022	13	24,4	60	6	1	1	11	3	108
21/05/2022	14	24,3	59	5	1	1	7	3	110
21/05/2022	15	23,8	64	4	1	1	6	2	114
21/05/2022	16	23,8	66	4	1	1	5	2	114
21/05/2022	17	23,6	69	4	1	1	5	2	113
21/05/2022	18	22,7	74	4	1	2	6	3	112
21/05/2022	19	21,5	81	4	1	2	6	3	111
21/05/2022	20	20,5	85	5	1	2	7	2	102
21/05/2022	21	20,2	88	5	1	3	7	5	92
21/05/2022	22	20,3	86	6	1	11	8	12	84
21/05/2022	23	20,1	84	8	2	8	10	10	76
22/05/2022	00	19,5	85	8	1	14	9	15	69
22/05/2022	01	19,4	85	9	2	5	11	7	70
22/05/2022	02	19,5	82	7	1	2	8	3	81
22/05/2022	03	18,9	79	9	1	4	11	5	71
22/05/2022	04	19,4	74	9	1	4	11	5	65
22/05/2022	05	19,3	70	7	1	3	9	4	69
22/05/2022	06	19,8	65	6	1	2	8	3	65
22/05/2022	07	21,8	56	5	2	2	8	4	66
22/05/2022	08	24	50	5	1	2	7	3	70
22/05/2022	09	27,2	40	4	1	1	6	2	79
22/05/2022	10	28,7	31	4	1	1	6	3	95
22/05/2022	11	27,9	37	6	1	4	8	6	100
22/05/2022	12	25	53	7	2	4	9	7	105
22/05/2022	13	24,7	53	6	1	3	8	5	110
22/05/2022	14	24,9	59	6	1	2	8	4	122
22/05/2022	15	26,6	49	5	1	2	7	3	126
22/05/2022	16	27,1	46	6	1	4	8	5	126
22/05/2022	17	25,7	55	6	1	5	8	6	129
22/05/2022	18	26,6	47	7	1	8	9	9	133
22/05/2022	19	26	46	7	1	11	9	12	132
22/05/2022	20	24,6	59	8	1	17	11	18	99
22/05/2022	21	23,9	55	8	1	9	13	10	93
22/05/2022	22	23,5	54	8	1	14	12	16	74
22/05/2022	23	22,2	66	9	1	4	13	4	87
23/05/2022	00	21,3	76	10	1	5	12	7	83
23/05/2022	01	20,5	78	11	1	3	14	4	71
23/05/2022	02	20	77	14	1	6	16	7	62
23/05/2022	03	20,2	75	15	2	9	19	11	60
23/05/2022	04	22,3	58	8	1	2	16	3	64
23/05/2022	05	22,2	57	6	1	2	14	3	72
23/05/2022	06	22,7	56	7	3	6	17	11	66
23/05/2022	07	23,7	54	7	3	3	17	8	68
23/05/2022	08	25,1	49	5	2	2	12	5	80
23/05/2022	09	26,4	43	5	1	2	15	3	89
23/05/2022	10	27,6	40	4	2	1	11	3	94
23/05/2022	11	28,7	38	4	1	2	9	3	97
23/05/2022	12	30,2	34	4	1	1	9	2	100
23/05/2022	13	28,7	44	7	1	2	23	4	107
23/05/2022	14	26,4	58	7	1	4	15	6	109
23/05/2022	15	26,5	58	6	2	3	12	5	108
23/05/2022	16	26	59	6	1	4	12	5	105
23/05/2022	17	26,3	54	7	1	4	15	5	108
23/05/2022	18	26,9	48	7	2	5	12	7	97
23/05/2022	19	26,1	52	7	1	7	12	9	85
23/05/2022	20	25,2	55	8	1	12	15	12	72
23/05/2022	21	24,3	62	8	1	19	12	21	50
23/05/2022	22	23,5	62	7	1	10	11	11	57
23/05/2022	23	23,1	62	7	1	4	11	5	65
24/05/2022	00	22,4	66	8	1	3	11	4	66
24/05/2022	01	21,6	68	8	1	3	11	4	71
24/05/2022	02	21,1	77	9	1	2	11	3	59
24/05/2022	03	20,7	83	9	1	2	12	3	54
24/05/2022	04	20,5	83	9	1	1	12	2	61
24/05/2022	05	20,8	74	11	1	2	14	4	56
24/05/2022	06	21,6	70	10	4	14	14	20	37
24/05/2022	07	23,1	73	11	6	17	16	26	36
24/05/2022	08	23,5	69	12	9	13	25	27	43
24/05/2022	09	22	84	13	3	6	16	11	62
24/05/2022	10	21,9	83	14	3	9	17	13	74
24/05/2022	11	22,6	78	12	2	5	14	8	89
24/05/2022	12	22,8	76	10	1	4	13	6	99
24/05/2022	13	23,2	75	11	1	4	13	6	104
24/05/2022	14	23	76	12	2	4	14	6	109
24/05/2022	15	22,8	78	11	1	2	13	3	113
24/05/2022	16	23	77	11	2	3	13	5	116
24/05/2022	17	22,9	79	12	1	6	14	7	110
24/05/2022	18	21,7	84	12	1	5	15	7	108
24/05/2022	19	21,3	86	10	1	1	12	3	104
24/05/2022	20	20,8	89	11	1	1	12	2	95
24/05/2022	21	20,7	91	11	1	1	12	2	86
24/05/2022	22	20,6	94	10	1	1	11	2	90
24/05/2022	23	20,7	94	10	1	1	11	2	91
25/05/2022	00	20,3	91	4	1	1	6	2	80
25/05/2022	01	19,9	81	4	1	1	5	2	68
25/05/2022	02	19	81	5	1	1	11	2	65
25/05/2022	03	17,5	83	3	1	1	5	2	55
25/05/2022	04	17,2	79	3	1	2	5	3	47
25/05/2022	05	16,9	65	2	1	2	4	3	62
25/05/2022	06	16,5	59	2	3	5	6	10	63
25/05/2022	07	17,1	55	4	7	9	15	19	56
25/05/2022	08	18,2	48	3	6	7	9	16	68
25/05/2022	09	19,3	43	2	3	2	7	6	82
25/05/2022	10	20,5	40	3	5	6	13	14	77
25/05/2022	11	21,7	38	4	3	4	21	9	79
25/05/2022	12	21,8	41	2	2	3	5	6	86
25/05/2022	13	21,1	48	2	1	3	3	4	89
25/05/2022	14	20,9	51	2	2	2	4	4	89
25/05/2022	15	20,7	52	2	1	3	3	4	91
25/05/2022	16	20,5	57	2	1	2	3	4	92
25/05/2022	17	20,2	60	1	2	2	3	5	93
25/05/2022	18	19,9	63	1	2	3	3	6	88
25/05/2022	19	19,5	70	2	1	5	3	6	83
25/05/2022	20	18,7	72	2	1	3	3	4	84
25/05/2022	21	18,5	74	2	1	2	3	4	86
25/05/2022	22	18,4	75	2	2	1	4	3	85
25/05/2022	23	18,3	76	2	1	2	4	3	83
26/05/2022	00	18	76	2	1	1	3	2	80
26/05/2022	01	17,6	77	2	1	1	4	2	79
26/05/2022	02	17,1	79	2	1	3	4	4	69
26/05/2022	03	16,5	80	2	1	3	4	4	56
26/05/2022	04	16,4	82	3	1	3	5	4	58
26/05/2022	05	16,2	84	4	2	4	6	7	57
26/05/2022	06	17,2	79	5	3	6	7	10	53
26/05/2022	07	18,6	74	6	4	7	12	13	50
26/05/2022	08	20,2	61	5	4	6	18	12	62
26/05/2022	09	21,9	47	3	2	2	8	4	78
26/05/2022	10	23,1	39	2	1	1	4	3	92
26/05/2022	11	22,7	40	2	2	2	4	5	90
26/05/2022	12	22,7	41	2	1	1	4	2	93
26/05/2022	13	22,9	41	1	1	1	3	3	94
26/05/2022	14	22,6	43	1	2	1	3	3	96
26/05/2022	15	22,4	46	2	1	1	4	2	96
26/05/2022	16	22	54	2	1	1	4	2	101
26/05/2022	17	21,9	59	2	1	1	3	3	101
26/05/2022	18	21,9	61	2	1	1	4	3	95
26/05/2022	19	21,4	61	2	1	1	3	2	95
26/05/2022	20	21,2	53	2	1	3	5	4	92
26/05/2022	21	20,4	52	2	1	4	5	6	87
26/05/2022	22	19,6	57	3	2	5	6	7	81
