Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
03/05/2021	00	4,1	39	12,8	99	1008	0	0	9,2
03/05/2021	01	2,4	37	12,7	97	1008	0	0	6,2
03/05/2021	02	4,6	36	12,8	91	1008	0	0	9,3
03/05/2021	03	5,3	34	12,9	86	1008	0	0	9,8
03/05/2021	04	5,1	37	12,9	86	1008	0	0	9,7
03/05/2021	05	4,9	31	12,8	86	1008	0	0	9,4
03/05/2021	06	5,6	30	12,9	88	1008	27	0	9,9
03/05/2021	07	6,3	31	13,3	84	1008	78	0	11,9
03/05/2021	08	4,2	44	13,9	83	1009	117	0	10,7
03/05/2021	09	5,9	42	14,4	83	1009	236	0	12,9
03/05/2021	10	4,3	48	14,2	87	1009	84	0	11,5
03/05/2021	11	6,7	41	13,8	95	1009	150	0	14,3
03/05/2021	12	7,6	36	14,4	91	1009	204	0	15,9
03/05/2021	13	5,7	52	14,8	89	1009	308	0	14,2
03/05/2021	14	4,7	59	15,4	87	1008	463	0	14
03/05/2021	15	4,6	62	15,4	86	1008	378	0	12,8
03/05/2021	16	5,3	59	15,1	87	1007	245	0	13,8
03/05/2021	17	4,2	61	15	85	1007	139	0	10,7
03/05/2021	18	3	59	14,7	88	1007	31	0	8,2
03/05/2021	19	0,7	116	14,4	93	1007	13	0	4,3
03/05/2021	20	0,9	57	14,4	93	1007	0	0	4,2
03/05/2021	21	0,7	73	14,4	95	1008	0	0	2,3
03/05/2021	22	0,1	97	14,3	96	1008	0	0	0,6
03/05/2021	23	0,1	341	14,1	98	1008	0	0	0,8
04/05/2021	00	0,1	348	13,9	98	1008	0	0	0,2
04/05/2021	01	0,1	344	13,7	97	1007	0	0	0,1
04/05/2021	02	0,1	281	13,2	100	1007	0	0	0,8
04/05/2021	03	0,1	294	12,8	100	1006	0	0	0,8
04/05/2021	04	0,1	243	12,8	100	1006	0	0	0,6
04/05/2021	05	0,5	244	12,8	100	1006	0	0	2
04/05/2021	06	0,1	265	12,9	100	1006	18	0	1,7
04/05/2021	07	0,1	276	13,5	99	1006	60	0	0,8
04/05/2021	08	0,1	310	14,2	97	1006	119	0	0,3
04/05/2021	09	0,1	311	16,1	85	1006	406	0	0,8
04/05/2021	10	0,2	199	18,8	62	1006	833	0	1,6
04/05/2021	11	1,3	161	19,5	60	1005	938	0	4
04/05/2021	12	2,8	148	19,7	59	1005	992	0	6,3
04/05/2021	13	4,9	126	19,1	60	1004	980	0	9,2
04/05/2021	14	6,3	128	18,2	63	1003	913	0	9,9
04/05/2021	15	7,2	137	17,5	67	1003	685	0	11,1
04/05/2021	16	4,5	134	18,1	69	1002	620	0	9,2
04/05/2021	17	5,2	132	17,8	69	1002	423	0	9
04/05/2021	18	1,7	134	18,1	73	1002	215	0	5,7
04/05/2021	19	0,7	106	17,2	82	1002	44	0	3,8
04/05/2021	20	0,3	67	15,8	96	1002	0	0	1,8
04/05/2021	21	0,1	91	15,4	100	1003	0	0	1
04/05/2021	22	0,1	16	15,1	100	1003	0	0	0,9
04/05/2021	23	0,1	16	14,7	100	1003	0	0	0,2
05/05/2021	00	0,6	307	14,1	100	1003	0	0	2,1
05/05/2021	01	1,3	307	13,5	100	1002	0	0	4,8
05/05/2021	02	1,7	303	13,1	100	1002	0	0	5,4
05/05/2021	03	0,4	280	12,7	100	1002	0	0	2,9
05/05/2021	04	0,4	283	12,6	100	1001	0	0	2,7
05/05/2021	05	1,5	307	12,8	98	1001	1	0	4,5
05/05/2021	06	2,7	294	13,4	91	1002	58	0	7,4
05/05/2021	07	1,2	272	14,5	84	1002	181	0	4,8
05/05/2021	08	0,2	295	17	74	1002	432	0	2,4
05/05/2021	09	0,5	44	19,9	57	1003	563	0	2,6
05/05/2021	10	1,1	133	20,1	53	1003	679	0	6,1
05/05/2021	11	1	185	20,5	52	1003	773	0	6,6
05/05/2021	12	3,5	140	19,9	54	1003	974	0	7,2
05/05/2021	13	3,5	139	20,1	58	1003	1008	0	7,9
05/05/2021	14	3,8	126	21,3	47	1002	901	0	8,9
05/05/2021	15	0,7	165	22,2	52	1001	751	0	4,3
05/05/2021	16	0,5	168	21,9	51	1001	616	0	4
05/05/2021	17	0,9	92	21,1	57	1001	420	0	5,2
05/05/2021	18	1,7	54	20	67	1001	215	0	6
05/05/2021	19	1,6	69	18,1	92	1001	46	0	5,4
05/05/2021	20	4,1	32	16,6	100	1002	0	0	8,1
05/05/2021	21	5,7	26	16,4	100	1003	0	0	10,1
05/05/2021	22	0,6	79	16,2	100	1003	0	0	2,7
05/05/2021	23	0,3	109	16,1	100	1003	0	0	2,7
06/05/2021	00	0,2	113	15,8	100	1003	0	0	1,9
06/05/2021	01	0,2	16	15,5	100	1003	0	0	0,5
06/05/2021	02	0,1	312	15	100	1003	0	0	0,8
06/05/2021	03	0,7	306	14,4	100	1002	0	0	2,5
06/05/2021	04	2,3	309	14,1	91	1002	0	0	5,6
06/05/2021	05	0,6	267	13,5	94	1002	1	0	2,7
06/05/2021	06	0,6	287	14,4	79	1003	62	0	2,4
06/05/2021	07	0,2	303	15,2	78	1003	174	0	1,8
06/05/2021	08	0,3	313	17,1	66	1004	484	0	2,5
06/05/2021	09	0,2	341	19,9	55	1004	680	0	1,8
06/05/2021	10	0,4	121	22	50	1003	835	0	1,5
06/05/2021	11	3,6	139	19,6	62	1003	933	0	6,4
06/05/2021	12	4,4	135	19	78	1003	982	0	7,7
06/05/2021	13	5,3	137	19,6	68	1002	976	0	8,3
06/05/2021	14	5,6	139	20	65	1001	910	0	8,9
06/05/2021	15	4,6	138	21,3	64	1000	792	0	8,5
06/05/2021	16	2,9	133	23,1	50	999	629	0	6,8
06/05/2021	17	0,7	72	23,4	64	999	428	0	4,3
06/05/2021	18	1,7	68	21,8	72	999	221	0	5,4
06/05/2021	19	3	56	19	93	1000	49	0	8,2
06/05/2021	20	5,5	35	17,5	100	1001	1	0	11
06/05/2021	21	3,1	37	17,2	100	1001	0	0	7,7
06/05/2021	22	0,7	40	16,9	100	1002	0	0	1,8
06/05/2021	23	0,2	202	16,8	100	1002	0	0	0,9
07/05/2021	00	0,2	191	16,4	100	1002	0	0	1,5
07/05/2021	01	0,1	225	16,3	100	1002	0	0	0,6
07/05/2021	02	0,2	253	16,2	100	1001	0	0	1,8
07/05/2021	03	0,6	291	15,9	100	1001	0	0	2,4
07/05/2021	04	0,2	285	15,6	100	1001	0	0	1,5
07/05/2021	05	0,3	288	16,1	90	1002	1	0	1,8
07/05/2021	06	1,8	286	17,5	67	1002	67	0	4,3
07/05/2021	07	2,9	291	18,4	55	1003	192	0	6,7
07/05/2021	08	0,8	317	21,6	49	1004	497	0	3
07/05/2021	09	0,3	127	22,8	52	1004	685	0	1,8
07/05/2021	10	0,6	139	24,3	45	1004	839	0	2
07/05/2021	11	0,8	124	25,6	48	1004	950	0	2,9
07/05/2021	12	0,5	144	26,5	51	1004	1001	0	3,4
07/05/2021	13	2,1	145	25,8	48	1003	989	0	5
07/05/2021	14	5,8	130	23,7	50	1003	921	0	10
07/05/2021	15	7,9	139	23	50	1003	801	0	12,7
07/05/2021	16	7	133	23,3	45	1002	636	0	12,5
07/05/2021	17	4,7	135	23,2	47	1002	437	0	10,2
07/05/2021	18	1	129	23,2	53	1003	227	0	4,6
07/05/2021	19	1,9	68	20,9	61	1003	52	0	7,1
07/05/2021	20	3,2	32	19,9	64	1004	1	0	6,9
07/05/2021	21	2,8	27	20,2	59	1004	0	0	5,8
07/05/2021	22	1	357	19,8	59	1005	0	0	3,4
07/05/2021	23	1,4	14	19,7	59	1005	0	0	3,6
08/05/2021	00	2	49	18,8	72	1005	0	0	5,9
08/05/2021	01	3,6	38	17	100	1005	0	0	9,3
08/05/2021	02	3,6	39	16,8	100	1005	0	0	9,1
08/05/2021	03	3	45	16,7	100	1005	0	0	7,4
08/05/2021	04	2	42	16,5	100	1005	0	0	6
08/05/2021	05	0,8	324	16,3	100	1005	1	0	3
08/05/2021	06	0,1	337	16,2	100	1005	32	0	0,4
08/05/2021	07	0,1	353	17	98	1005	179	0	1
08/05/2021	08	0,2	84	19,2	84	1006	472	0	1,2
08/05/2021	09	0,2	159	20,4	77	1006	623	0	1
08/05/2021	10	0,1	213	21,3	71	1005	833	0	1,6
08/05/2021	11	0,8	165	22,5	66	1005	923	0	3,2
08/05/2021	12	1,6	136	21,7	73	1004	947	0	4,8
08/05/2021	13	0,8	158	22,1	72	1003	862	0	4,8
08/05/2021	14	0,9	165	22,1	73	1002	886	0	4,7
08/05/2021	15	0,9	184	21,5	75	1002	709	0	6,2
08/05/2021	16	1,1	158	20,9	81	1001	614	0	6,1
08/05/2021	17	1,2	77	19,7	90	1001	345	0	5,6
08/05/2021	18	0,8	60	18,9	93	1000	164	0	3,4
08/05/2021	19	0,5	54	18,5	87	1000	46	0	2,7
08/05/2021	20	0,3	128	18	87	1000	1	0	2,6
08/05/2021	21	0,3	90	17,6	95	1001	0	0	2,6
08/05/2021	22	0,3	87	17,4	100	1001	0	0	1,8
08/05/2021	23	1,2	50	16,7	100	1001	0	0	4,6
09/05/2021	00	1,7	40	16,3	100	1000	0	0	5,3
09/05/2021	01	0,6	26	16	100	1000	0	0	2,3
09/05/2021	02	0,2	24	15,8	100	999	0	0	1,1
09/05/2021	03	0,3	13	15,6	100	999	0	0	1,4
09/05/2021	04	0,4	11	15,6	100	998	0	0	1,6
09/05/2021	05	0,9	338	15,2	100	997	1	0	3,5
09/05/2021	06	0,4	296	15,5	100	997	18	0	2,4
09/05/2021	07	0,4	200	16,1	100	998	110	0	1,8
09/05/2021	08	0,9	112	16,8	100	997	113	0	3,7
09/05/2021	09	0,9	119	17,3	100	996	238	0	3,6
09/05/2021	10	0,5	141	18,7	92	997	378	0	1,9
09/05/2021	11	0,3	85	20,8	78	996	737	0	3,2
09/05/2021	12	1	118	20,7	79	995	918	0	3,7
09/05/2021	13	1	154	21,4	78	994	954	0	5,6
09/05/2021	14	1,7	168	20,5	85	993	850	0	8,2
09/05/2021	15	2,3	166	19	93	992	261	0	8,7
09/05/2021	16	6,4	5	17,6	100	992	73	0	12,7
09/05/2021	17	6,3	45	17,3	100	992	39	0,6	12,8
09/05/2021	18	2,8	56	17	100	992	19	4,8	8,6
09/05/2021	19	1,4	45	16,9	100	993	42	0	4,5
09/05/2021	20	0,1	6	16,9	100	994	0	0	0,7
09/05/2021	21	0,9	162	17	100	995	0	0	2,2
09/05/2021	22	1,4	178	16,6	100	995	0	0	4,1
09/05/2021	23	2	200	16,3	100	995	0	0	5
10/05/2021	00	2,4	236	16,8	100	996	0	0	4,6
10/05/2021	01	2,4	270	17,8	87	996	0	0	5,8
10/05/2021	02	4	303	17,7	71	995	0	0	8,8
10/05/2021	03	3,2	285	17,1	71	996	0	0	6,9
10/05/2021	04	1,2	272	17,1	66	995	0	0	3,9
10/05/2021	05	2,6	256	16,6	67	996	1	0	6,4
10/05/2021	06	3,7	243	15,8	78	996	21	0	8,1
10/05/2021	07	2,1	275	15,4	80	997	77	0	6,9
10/05/2021	08	1,8	284	15,9	76	997	210	0	6
10/05/2021	09	1,8	281	17,4	73	997	319	0	6,4
10/05/2021	10	5,7	305	19,8	45	997	841	0	12,3
10/05/2021	11	5,2	307	20,4	40	997	971	0	12,3
10/05/2021	12	2,2	272	21,8	38	996	876	0	8,4
10/05/2021	13	3,3	262	21,9	37	996	577	0	10
10/05/2021	14	3,4	262	22,3	35	995	577	0	10,3
10/05/2021	15	4,4	266	22,5	34	995	762	0	10,8
10/05/2021	16	2,4	270	22,9	33	994	508	0	8,6
10/05/2021	17	3	258	22,9	31	994	329	0	8,7
10/05/2021	18	2,5	169	21,5	50	994	267	0	8,7
10/05/2021	19	1,8	179	20,9	51	995	58	0	5,5
10/05/2021	20	0,9	214	19,7	56	995	1	0	3,7
10/05/2021	21	5,9	266	19,2	39	997	0	0	15,3
10/05/2021	22	5,1	275	17,4	44	997	0	0	13,8
10/05/2021	23	3,7	270	16,5	49	998	0	0	11,6
11/05/2021	00	2,9	271	16	52	998	0	0	9,1
11/05/2021	01	5,5	272	15,3	58	999	0	0	14
11/05/2021	02	6,2	258	14,7	60	999	0	0	15
11/05/2021	03	4,8	259	14,1	62	999	0	0	11,8
11/05/2021	04	5,5	263	13,7	64	999	0	0	12,9
11/05/2021	05	4,5	263	13,6	65	1000	2	0	11,6
11/05/2021	06	4,7	262	13,8	63	1001	70	0	12,3
11/05/2021	07	6,5	284	14,9	52	1002	234	0	14,8
11/05/2021	08	7,6	288	15,9	42	1002	536	0	17,1
11/05/2021	09	9,1	301	17,1	35	1002	737	0	19,7
11/05/2021	10	6,8	284	18,3	32	1003	891	0	16,3
11/05/2021	11	5,6	287	19,3	29	1003	991	0	14,1
11/05/2021	12	4,1	279	20,5	25	1003	1037	0	12
11/05/2021	13	5,8	284	21,1	22	1003	1032	0	15,7
11/05/2021	14	4,3	290	22,1	20	1003	964	0	12,1
11/05/2021	15	4,2	291	22,7	19	1003	841	0	12,3
11/05/2021	16	4,4	295	23	19	1002	668	0	11
11/05/2021	17	3,6	286	23,4	20	1002	465	0	10,4
11/05/2021	18	4,6	273	23,1	21	1002	250	0	12,2
11/05/2021	19	4	281	22,3	22	1003	63	0	11,4
11/05/2021	20	2,4	265	20,6	26	1004	1	0	7,2
11/05/2021	21	3,3	277	19,2	30	1005	0	0	8,1
11/05/2021	22	5,6	306	18,7	30	1006	0	0	10,1
11/05/2021	23	6,6	317	18	31	1006	0	0	10,4
12/05/2021	00	2,5	292	16,9	35	1006	0	0	6,6
12/05/2021	01	1,2	217	15,8	40	1006	0	0	3,7
12/05/2021	02	1,9	246	15,5	40	1005	0	0	5,1
12/05/2021	03	3,5	266	14,8	42	1005	0	0	8,5
12/05/2021	04	3,3	262	14,5	44	1004	0	0	9,2
12/05/2021	05	2,3	249	14,2	47	1004	1	0	7
12/05/2021	06	3,9	223	14,4	48	1004	28	0	7,8
12/05/2021	07	6,7	234	15,1	47	1004	110	0	12,2
12/05/2021	08	4,9	233	16	47	1004	238	0	10,2
12/05/2021	09	3	254	18,2	43	1004	503	0	9,6
12/05/2021	10	4,9	259	19,3	39	1003	339	0	13
12/05/2021	11	5,7	260	20,8	38	1003	736	0	14,3
12/05/2021	12	7,9	264	21,9	36	1002	1060	0	17,3
12/05/2021	13	8,7	284	22,7	34	1002	961	0	18,6
12/05/2021	14	7,3	259	23,7	31	1000	864	0	17,2
12/05/2021	15	7,9	275	24,5	28	999	570	0	17,5
12/05/2021	16	6,2	277	25,4	26	999	639	0	15,9
12/05/2021	17	7,4	293	25,4	23	999	456	0	17,1
12/05/2021	18	6,6	286	24,6	23	999	207	0	14,8
12/05/2021	19	5,5	279	23,9	25	1000	58	0	12,9
12/05/2021	20	3,1	272	22,2	29	1001	1	0	8,5
12/05/2021	21	2,2	267	21,5	31	1002	0	0	6,3
12/05/2021	22	0,9	249	20,6	34	1002	1	0	3,8
12/05/2021	23	3,4	247	19,6	37	1002	0	0	6,8
13/05/2021	00	2,8	253	18,8	40	1002	0	0	7,8
13/05/2021	01	3,4	252	18	42	1002	0	0	8,6
13/05/2021	02	4,7	258	17,6	44	1002	0	0	12,1
13/05/2021	03	3,6	266	17,1	47	1002	0	0	10,5
13/05/2021	04	1,9	305	16,3	51	1002	0	0	5,7
13/05/2021	05	0,2	326	16	70	1002	3	0	1,4
13/05/2021	06	0,2	285	16,2	67	1003	70	0	2,4
13/05/2021	07	0,5	294	16,9	55	1003	246	0	3,8
13/05/2021	08	0,3	307	18,7	59	1003	422	0	2
13/05/2021	09	0,2	221	19,9	49	1003	671	0	2,6
13/05/2021	10	0,8	190	21,6	40	1002	876	0	4
13/05/2021	11	8,4	133	18,8	63	1002	966	0	13,1
13/05/2021	12	4,2	128	20,5	54	1001	1013	0	9,7
13/05/2021	13	2	214	23,9	37	1000	1008	0	7,9
13/05/2021	14	3,6	255	25,7	27	999	915	0	11,5
13/05/2021	15	5,9	255	25,9	27	998	708	0	14,4
13/05/2021	16	5,6	266	26,5	27	997	522	0	14,3
13/05/2021	17	6,9	277	26,3	28	996	329	0	15,1
13/05/2021	18	6,6	285	25,7	28	996	133	0	14,2
13/05/2021	19	4	276	25,3	28	996	46	0	11
13/05/2021	20	2,1	279	24,5	30	996	3	0	6,6
13/05/2021	21	3,1	269	23,5	36	997	0	0	7,8
13/05/2021	22	3,3	257	23,1	38	997	1	0	9
13/05/2021	23	2,5	278	22	43	998	0	0	7,8
14/05/2021	00	5,5	289	21,2	46	998	0	0	13
14/05/2021	01	4,2	275	20,1	49	998	0	0	11,2
14/05/2021	02	5,4	271	19,6	52	998	0	0	13,2
14/05/2021	03	3	293	19	56	998	0	0	8,4
14/05/2021	04	0,6	345	18,1	65	998	0	0	3,7
14/05/2021	05	1	16	16,5	95	998	2	0	2,8
14/05/2021	06	0,1	161	17,2	96	1000	62	0	0,5
14/05/2021	07	0,1	236	18,8	77	1000	247	0	1
14/05/2021	08	0,1	272	20,3	55	1001	518	0	1,3
14/05/2021	09	0,7	124	20,4	57	1001	411	0	3
14/05/2021	10	2,3	126	20,4	56	1002	640	0	7,1
14/05/2021	11	4,2	127	20,3	53	1002	910	0	7,5
14/05/2021	12	4,1	132	21,2	51	1002	1025	0	7,7
14/05/2021	13	5,1	126	20,9	55	1002	1010	0	9,2
14/05/2021	14	4,9	132	21,3	51	1002	933	0	8,5
14/05/2021	15	7,9	137	19,7	56	1002	815	0	12,8
14/05/2021	16	9,4	140	18,6	58	1001	652	0	14
14/05/2021	17	8,5	139	18,7	55	1001	441	0	14
14/05/2021	18	7,1	131	18,1	63	1001	166	0	12,5
14/05/2021	19	2,8	145	18,4	58	1002	50	0	7,1
14/05/2021	20	0,7	94	17,6	65	1002	1	0	3,3
14/05/2021	21	2,5	30	17	74	1003	0	0	5
14/05/2021	22	1,6	57	16,7	75	1004	1	0	5,4
14/05/2021	23	1,8	23	16,5	73	1003	0	0	4,5
15/05/2021	00	0,1	303	16,3	70	1003	0	0	0,8
15/05/2021	01	0,1	289	15,7	73	1003	0	0	1,5
15/05/2021	02	0,4	297	15,1	75	1003	0	0	2,9
15/05/2021	03	0,2	290	14,9	75	1002	0	0	1,9
15/05/2021	04	0,2	295	14,7	76	1002	0	0	2
15/05/2021	05	0,2	246	14,8	76	1002	3	0	1,5
15/05/2021	06	0,7	197	15	76	1001	60	0	2,8
15/05/2021	07	0,1	218	17,1	66	1001	266	0	1,1
15/05/2021	08	2,5	231	20	51	1001	531	0	5,9
15/05/2021	09	4,3	241	22,3	41	1001	592	0	10,2
15/05/2021	10	5,9	230	23,7	38	1000	612	0	13,7
15/05/2021	11	7,8	237	25,5	33	1000	813	0	16
15/05/2021	12	5,3	253	26,9	28	1000	617	0	12,9
15/05/2021	13	3,9	261	28,7	24	999	836	0	10,6
15/05/2021	14	4,8	269	30,3	20	998	762	0	12,9
15/05/2021	15	6,1	267	31	19	997	530	0	15,4
15/05/2021	16	5	292	30,4	21	997	252	0	12,2
15/05/2021	17	4,3	311	30	24	997	184	0	9,5
15/05/2021	18	1,4	296	30,2	23	996	112	0	5,8
15/05/2021	19	0,2	271	30,1	23	997	29	0	2
15/05/2021	20	1,3	211	27,5	33	997	1	0	3,3
15/05/2021	21	1,3	239	27	33	998	0	0	3,5
15/05/2021	22	2,4	269	27,3	28	998	1	0	5,3
15/05/2021	23	1,9	261	24,7	35	998	0	0	4,8
16/05/2021	00	5,4	264	25,3	32	998	0	0	9,2
16/05/2021	01	5,1	270	23,7	37	998	0	0	9,6
16/05/2021	02	4,9	258	22,8	42	998	0	0	9,4
16/05/2021	03	4,8	262	22,6	46	998	0	0	10,4
16/05/2021	04	3,8	255	22	51	998	0	0	8,2
16/05/2021	05	5,8	268	21,8	52	998	4	0	11,7
16/05/2021	06	5,9	274	21,1	57	998	71	0	13
16/05/2021	07	4,1	267	22	55	998	272	0	11,1
16/05/2021	08	4,5	265	23,4	50	998	520	0	12,8
16/05/2021	09	5,7	260	25,1	44	998	725	0	14,2
16/05/2021	10	5,8	259	26,6	39	998	875	0	13
16/05/2021	11	5,5	245	28,1	35	998	969	0	13
16/05/2021	12	7,7	234	29,7	32	997	1014	0	16,6
16/05/2021	13	8	237	31,1	28	996	1003	0	17,2
16/05/2021	14	6,4	248	32,2	25	996	911	0	15,5
16/05/2021	15	5,5	257	32,7	24	995	567	0	13,1
16/05/2021	16	4,9	259	32,7	24	995	436	0	13,3
16/05/2021	17	6,1	263	32,6	23	995	337	0	14,8
16/05/2021	18	3,9	267	31,6	25	995	91	0	11,4
16/05/2021	19	1,4	263	31,3	26	995	41	0	5,5
16/05/2021	20	2,5	286	30,2	26	996	3	0	7,1
16/05/2021	21	3,3	289	28,9	28	997	1	0	8,4
16/05/2021	22	0,2	312	25,7	43	997	1	0	2,4
16/05/2021	23	0,1	77	23,5	53	998	0	0	0,9
17/05/2021	00	0,3	210	24,6	48	999	0	0	1,7
17/05/2021	01	1,2	200	24,3	47	999	0	0	3,5
17/05/2021	02	6,1	61	19,5	88	1000	0	0	15,1
17/05/2021	03	7	49	18,4	93	1000	0	0	16,3
17/05/2021	04	5,4	49	18,1	97	1002	0	0	12,7
17/05/2021	05	1,6	112	17,5	100	1003	3	0	7,9
17/05/2021	06	0,5	100	17,8	99	1004	78	0	4,5
17/05/2021	07	2,3	71	18,2	93	1005	257	0	7
17/05/2021	08	1,7	106	19,1	79	1005	421	0	7,4
17/05/2021	09	1,7	91	19,6	70	1006	455	0	7
17/05/2021	10	1,2	191	20,8	65	1005	835	0	5
17/05/2021	11	1,2	128	21,1	64	1006	729	0	5,3
17/05/2021	12	1,6	142	20,8	62	1006	589	0	6,3
17/05/2021	13	4,7	131	19,9	64	1006	954	0	9,9
17/05/2021	14	2,4	163	20,7	61	1006	922	0	8,8
17/05/2021	15	1,2	181	21,3	56	1005	822	0	6,4
17/05/2021	16	2,1	149	20,6	62	1005	652	0	7,6
17/05/2021	17	1	182	20,7	67	1005	466	0	5,4
17/05/2021	18	0,7	147	20,5	72	1005	276	0	4,1
17/05/2021	19	0,7	156	19,5	77	1005	91	0	3,7
17/05/2021	20	0,4	144	17,9	87	1005	4	0	3,3
17/05/2021	21	0,2	70	17,7	93	1006	0	0	1,7
17/05/2021	22	0,3	66	17,5	97	1007	1	0	1
17/05/2021	23	0,6	143	17,4	100	1007	0	0	1,5
18/05/2021	00	0,1	174	17,5	97	1007	0	0	0,3
18/05/2021	01	0,3	75	17,7	91	1007	0	0	1
18/05/2021	02	0,1	350	17,4	91	1006	0	0	0,5
18/05/2021	03	0,1	3	17,4	91	1006	0	0	0,5
18/05/2021	04	0,1	348	17,4	93	1006	0	0	0,2
18/05/2021	05	0,2	318	16,5	92	1006	3	0	1,5
18/05/2021	06	0,2	315	16,8	90	1007	63	0	1,6
18/05/2021	07	0,1	328	18,5	82	1007	166	0	0,4
18/05/2021	08	0,1	275	19,6	78	1007	424	0	1,3
18/05/2021	09	0,5	206	21,1	70	1006	716	0	3,3
18/05/2021	10	1,2	204	21,5	67	1006	850	0	5
18/05/2021	11	4,1	163	21,6	72	1005	880	0	8,7
18/05/2021	12	6,1	134	19,8	85	1004	996	0	9,2
18/05/2021	13	4,7	137	21,3	76	1004	988	0	7,6
18/05/2021	14	4,4	136	22	71	1002	926	0	8,2
18/05/2021	15	3,8	132	22,9	68	1001	808	0	8,1
18/05/2021	16	1,4	150	24,5	60	1000	643	0	5,8
18/05/2021	17	1,4	126	25,1	57	1000	455	0	5,1
18/05/2021	18	2,7	48	23,2	68	1000	243	0	6,8
18/05/2021	19	4,2	50	20,8	78	1000	69	0	9,8
18/05/2021	20	6,9	30	18,9	94	1001	3	0	13,7
18/05/2021	21	3,2	40	18,4	99	1002	1	0	8,5
18/05/2021	22	2	49	18	100	1003	2	0	5,9
18/05/2021	23	3,8	45	17,6	100	1004	1	0	8,4
19/05/2021	00	1,3	72	17,8	100	1004	0	0	5
19/05/2021	01	0,6	75	17,9	100	1005	0	0	3
19/05/2021	02	0,1	79	17,8	100	1005	1	0	0,6
19/05/2021	03	0,1	270	17,4	100	1005	0	0	0,7
19/05/2021	04	0,1	275	17,7	100	1006	0	0	0,5
19/05/2021	05	0,1	267	17,4	100	1006	3	0	0,4
19/05/2021	06	0,4	158	18,1	97	1007	59	0	1,3
19/05/2021	07	0,7	135	18,9	87	1008	103	0	3,4
19/05/2021	08	3,8	136	18,8	74	1009	282	0	9
19/05/2021	09	1,5	187	19,2	67	1009	327	0	7,6
19/05/2021	10	1,6	123	18,9	60	1009	249	0	7,9
19/05/2021	11	1,6	164	18,9	70	1010	344	0	8,6
19/05/2021	12	0,8	194	19,8	70	1009	451	0	5,2
19/05/2021	13	1	183	20,8	59	1009	827	0	5,9
19/05/2021	14	1,1	130	21,1	61	1008	932	0	5,2
19/05/2021	15	0,9	141	21,6	63	1008	813	0	4,6
19/05/2021	16	1	159	21,1	71	1008	611	0	5,7
19/05/2021	17	2,2	151	20	81	1008	408	0	7
19/05/2021	18	4	129	18,5	92	1008	231	0	7,3
19/05/2021	19	3,1	153	18,1	96	1008	63	0	6
19/05/2021	20	2,2	144	17,5	99	1009	3	0	3,9
19/05/2021	21	1,1	130	17,4	100	1010	0	0	2,4
19/05/2021	22	0,3	137	17,4	98	1011	0	0	0,9
19/05/2021	23	0,1	58	17,4	97	1011	0	0	0,1
20/05/2021	00	0,5	24	17,1	100	1011	0	0	1,1
20/05/2021	01	0,1	149	16,9	100	1011	0	0	0,5
20/05/2021	02	0,2	90	16,7	100	1010	0	0	0,3
20/05/2021	03	0,5	19	16	100	1010	0	0	0,8
20/05/2021	04	0,1	357	15,6	100	1010	0	0	0,3
20/05/2021	05	0,1	314	15,1	100	1010	3	0	0,7
20/05/2021	06	0,2	315	15,3	100	1011	62	0	1,3
20/05/2021	07	0,1	306	16,6	99	1011	194	0	1,4
20/05/2021	08	0,2	289	18,5	90	1011	398	0	2
20/05/2021	09	0,1	219	21,1	73	1011	671	0	0,8
20/05/2021	10	1,7	143	21,6	70	1010	844	0	4,9
20/05/2021	11	5,2	137	19,6	85	1010	941	0	9,3
20/05/2021	12	7,6	141	19,1	85	1010	972	0	11,3
20/05/2021	13	8,9	138	18,9	82	1009	964	0	12,4
20/05/2021	14	8,2	135	19,3	79	1008	884	0	12,2
20/05/2021	15	7,5	135	19,7	78	1008	802	0	11,6
20/05/2021	16	6,2	130	19,7	80	1007	650	0	9,1
20/05/2021	17	5	130	20	81	1007	457	0	8,9
20/05/2021	18	4,3	126	19,8	80	1007	250	0	8,5
20/05/2021	19	0,8	133	20,1	79	1007	70	0	3,9
20/05/2021	20	0,3	90	18,5	92	1007	2	0	2,3
20/05/2021	21	1,5	18	17,7	99	1008	0	0	4,4
20/05/2021	22	1,4	22	17,1	100	1008	0	0	4,7
20/05/2021	23	2,7	281	16,8	100	1007	0	0	8,2
21/05/2021	00	3,4	32	16,6	100	1007	0	0	8,4
21/05/2021	01	3,4	27	16,4	100	1007	0	0	7,2
21/05/2021	02	2,2	26	16,3	100	1006	0	0	4,9
21/05/2021	03	0,1	344	16,1	100	1005	0	0	1,1
21/05/2021	04	0,1	297	15,7	100	1005	0	0	0,2
21/05/2021	05	0,1	273	15,3	100	1004	4	0	0,2
21/05/2021	06	0,1	254	15,8	100	1004	59	0	0,4
21/05/2021	07	0,1	222	17,3	95	1004	274	0	0,5
21/05/2021	08	0,2	113	19,6	81	1004	369	0	0,6
21/05/2021	09	0,6	150	20,3	73	1004	613	0	2,6
21/05/2021	10	2,2	143	20,2	75	1003	794	0	4,9
21/05/2021	11	2,2	138	20,5	77	1003	863	0	5,2
