Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	PM2.5	C8H10	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
14/03/2021	07	4		1	9	8	10	40			0,6	284	11,8	59	43	0	8
14/03/2021	08	4		1	5	6	7	42			1,1	280	13,9	53	229	0	6
14/03/2021	09	6		1	8	12	10	43			1,1	250	16,4	46	412	0	9
14/03/2021	10	5		1	5	9	7	53			1,4	238	18,7	39	544	0	5
14/03/2021	11	4		1	1	6	2	66			1,3	172	20,1	36	647	0	3
14/03/2021	12	7		1	5	11	7	68			2,3	123	20,2	40	716	0	3
14/03/2021	13	5		1	3	8	5	79			3,1	148	20,3	36	743	0	3
14/03/2021	14	4		1	3	6	5	77			4	141	19,8	42	698	0	3
14/03/2021	15	4		1	2	6	4	81			3,9	149	20,3	37	582	0	3
14/03/2021	16	4		1	1	6	3	87			3	159	20,1	40	409	0	3
14/03/2021	17	5		1	6	7	7	80			1,6	145	19,6	42	219	0	3
14/03/2021	18	4		1	7	8	9	79			0,3	147	18,3	51	48	0	3
14/03/2021	19	14		1	28	27	30	42			0	92	16	62	0	0	3
14/03/2021	20	29		1	25	43	26	20			0	320	13,7	72	0	0	3
14/03/2021	21	30		1	44	38	46	5			0,1	135	13,1	69	0	0	3
14/03/2021	22	30		1	44	40	46	1			0	41	12,1	75	0	0	3
14/03/2021	23	24		1	24	28	26	13			0	130	12	75	0	0	3
15/03/2021	00	28		1	15	32	17	13			0	280	11,1	80	0	0	3
15/03/2021	01	19		6	48	26	57	3			0,2	194	10,5	78	0	0	3
15/03/2021	02	17		3	48	23	52	1			0	16	9	82	0	0	3
15/03/2021	03	17		2	43	23	45	1			0	235	8,4	86	0	0	3
15/03/2021	04	8		1	26	11	28	16			0	253	9,2	72	0	0	4
15/03/2021	05	8		1	33	14	35	14			0	209	9,2	68	0	0	7
15/03/2021	06	13		13	66	20	85	1			0	249	8,1	73	0	0	18
15/03/2021	07	13		26	69	27	109	1			0,1	235	8,7	68	44	0	20
15/03/2021	08	15		21	66	33	98	1			0,7	251	11,8	54	245	0	28
15/03/2021	09	9		8	37	21	49	33			0,5	238	14,7	43	452	0	19
15/03/2021	10	9		1	10	16	11	70			0,5	169	16,8	35	622	0	6
15/03/2021	11	6		1	5	13	6	77			2,2	128	16,7	35	744	0	3
15/03/2021	12	6		1	4	11	5	85			2,5	124	17	41	803	0	3
15/03/2021	13	6		1	4	15	6	86			4	151	17,2	47	792	0	3
15/03/2021	14	7		2	4	14	6	90			3,8	142	16,9	54	722	0	4
15/03/2021	15	7		2	6	12	9	91			3,1	142	16,8	59	587	0	10
15/03/2021	16	7		2	9	12	12	88			3	142	16,4	60	409	0	4
15/03/2021	17	8		2	8	14	11	92			1,9	181	16,4	63	215	0	3
15/03/2021	18	9		2	9	20	12	89			1	194	15,7	68	50	0	3
15/03/2021	19	11		2	12	14	15	75			0,1	208	14,1	78	0	0	3
15/03/2021	20	36		2	19	45	22	43			0	295	12,7	85	0	0	3
15/03/2021	21	39		2	18	47	21	19			0	316	11,2	89	0	0	3
15/03/2021	22	38		2	23	43	26	5			0	20	10,3	92	0	0	3
15/03/2021	23	29		2	21	32	24	15			0	341	10,3	92	0	0	3
16/03/2021	00	26		2	22	30	25	8			0,1	191	9,8	92	0	0	3
16/03/2021	01	17		2	25	22	27	21			0,5	274	10,9	74	0	0	3
16/03/2021	02	16		2	30	23	33	25			0,3	230	11,7	66	0	0	3
16/03/2021	03	10		2	22	14	26	31			0,1	232	11,3	64	0	0	3
16/03/2021	04	3		2	2	5	4	75			1,3	324	14,1	48	0	0	3
16/03/2021	05	6		2	15	9	17	46			0,3	266	11,9	56	0	0	3
16/03/2021	06	7		2	23	12	26	35			0,6	269	11,2	58	0	0	4
16/03/2021	07	8		2	36	15	39	27			0,2	296	11,2	59	48	0	4
16/03/2021	08	18		17	51	30	77	18			0,3	243	13,8	53	250	0	9
16/03/2021	09	11		11	40	22	57	30			0,2	200	15,8	46	451	0	11
16/03/2021	10	11		2	27	30	30	63			0,7	127	17,7	40	620	0	5
16/03/2021	11															0	
16/03/2021	12															0	
16/03/2021	13	12		4	20	18	25	61			3,1	138	16,9	56	799	0	7
16/03/2021	14	8		3	7	14	12	85			3,1	140	17,4	46	725	0,2	4
16/03/2021	15	8		3	8	19	13	93			2,2	136	17,5	49	594	0	3
16/03/2021	16	8		3	10	15	15	92			2,1	135	17,1	57	418	0	3
16/03/2021	17	8		3	10	11	15	92			1,9	139	16,4	65	223	0	3
16/03/2021	18	10		3	11	16	16	91			0,5	174	16,1	67	52	0	3
16/03/2021	19	18		3	34	26	39	57			0	213	14,9	74	0	0	3
16/03/2021	20	38		3	43	47	48	34			0	212	13,5	80	0	0	3
16/03/2021	21	56		3	45	65	51	9			0	241	12,1	87	0	0	3
16/03/2021	22	45		3	45	53	50	2			0	215	11,4	89	0	0	3
16/03/2021	23	29		3	56	36	61	1			0,2	203	10,2	86	0	0	3
17/03/2021	00	30		4	55	38	61	1			0,1	206	9,4	88	0	0	4
17/03/2021	01	32		8	48	41	60	1			0	264	8,5	90	0	0	3
17/03/2021	02	34		8	38	42	50	1			0	149	8,2	92	0	0	3
17/03/2021	03	33		7	28	39	39	1			0	247	7,8	93	0	0	3
17/03/2021	04	29		5	32	35	40	1			0	189	7,9	92	0	0	3
17/03/2021	05	23		8	39	29	51	1			0	201	7,5	90	0	0	3
17/03/2021	06	21		21	37	29	68	1			0	168	7,2	90	0	0	3
17/03/2021	07	18		42	50	25	115	1			0	351	8,4	84	49	0	5
17/03/2021	08	22		41	46	34	109	1			0	288	12,2	77	257	0	7
17/03/2021	09	20		10	38	40	52	20			0,1	191	15,9	62	463	0	10
17/03/2021	10	17		6	36	38	46	44			0,4	127	18,1	48	643	0	25
17/03/2021	11	10		3	23	23	28	65			1,2	164	20,1	41	768	0	12
17/03/2021	12	25		4	22	60	28	54			4,2	144	18,5	55	826	0	5
17/03/2021	13	21		4	17	55	23	62			3,1	136	18,8	56	813	0	3
17/03/2021	14	13		4	13	31	19	73			2,8	148	19,2	49	741	0	3
17/03/2021	15	11		4	12	24	18	81			3,1	151	19,4	47	609	0	3
17/03/2021	16	20		4	23	42	28	89			1,8	149	19,4	54	433	0	3
17/03/2021	17	15		4	15	30	21	100			1,2	154	18,5	60	243	0	3
17/03/2021	18	13		4	23	30	28	80			0,4	152	17,8	61	67	0	3
17/03/2021	19	17		4	30	30	37	66			0,1	177	16,4	62	1	0	3
17/03/2021	20	16		4	21	28	27	63			0,6	14	16,6	52	0	0	3
17/03/2021	21	7		4	5	18	11	71			3,6	340	18,4	32	0	0	3
17/03/2021	22	6		4	2	14	7	74			0,3	358	17,4	31	0	0	3
17/03/2021	23	6		4	2	13	8	70			0	18	16	35	0	0	3
18/03/2021	00	7		4	3	14	9	66			0,1	352	14,7	43	0	0	3
18/03/2021	01	6		4	3	13	9	70			0,1	13	14,5	40	0	0	3
18/03/2021	02	6		4	4	9	9	70			0,4	348	13,8	45	0	0	3
18/03/2021	03	6		4	2	8	7	71			0,4	348	13,2	47	0	0	3
18/03/2021	04															0	
18/03/2021	05															0	
18/03/2021	06	7		6	7	16	17				0,3	25	13,3	51		0	3
18/03/2021	07	8		6	8	13	18				0,1	7	12,7	54		0	3
18/03/2021	08	8		6	12	13	22	65			0,9	62	11,8	74	11	0,4	
18/03/2021	09	9		6	10	12	19	70			1,1	67	10,2	90	12	4,4	
18/03/2021	10	15		6	10	19	19	61				28	9,7	93	23	5,6	
18/03/2021	11	12		6	13	14	23	49			0,1	308	10	95	35	2,8	
18/03/2021	12	11		7	42	12	52	32			0,2	225	9,8	95	41	1,2	
18/03/2021	13	8		7	27	9	37	49			2	223	9,8	92	176	0	4
18/03/2021	14	5		6	22	6	32	55			1,6	251	11,2	81	280	0	3
18/03/2021	15	4		6	21	4	30	58			1,8	231	11,8	77	142	0	4
18/03/2021	16	4		6	19	5	28	58			1,1	226	12,3	75	158	0	4
18/03/2021	17	4		6	19	4	29	63			1,3	217	12,8	69	129	0	3
18/03/2021	18	4		6	16	5	26	64			0,8	203	12,7	69	51	0	3
18/03/2021	19	12		6	39	15	49	29			0	197	10,9	80	4	0	3
18/03/2021	20	27		10	45	33	60	8			0	302	9	89	2	0	3
18/03/2021	21	19		7	45	24	55	6			0	315	8,4	91	2	0	3
18/03/2021	22	34		6	41	39	50	6			0	303	7,8	92	2	0	3
18/03/2021	23	30		6	30	34	40	22			0	20	8,8	85	2	0	3
19/03/2021	00	6		6	12	8	22	67			1	340	11	55	2	0	3
19/03/2021	01	4		6	6	5	16	79			2,6	332	11,5	48	2	0	3
19/03/2021	02	4		6	5	4	14	80			2	330	11,1	48	2	0	3
19/03/2021	03	4		6	5	4	14	79			1,2	305	11	50	2	0	3
19/03/2021	04	4		6	5	4	15	75			0,2	286	10,8	52	2	0	3
19/03/2021	05	4		6	5	4	15	77			1,9	306	11	50	2	0	3
19/03/2021	06	5		6	6	5	15	76			2,5	304	10,8	51	2	0	3
19/03/2021	07	5		6	8	6	18	72			0,6	279	10,7	52	33	0	3
19/03/2021	08	5		6	7	6	16	74			0	348	11,3	49	89	0	3
19/03/2021	09	6		6	6	7	16	74			0,1	306	12,1	47	140	0	3
19/03/2021	10	6		6	8	7	17	72			0	274	12,8	46	264	0	3
19/03/2021	11	7		6	9	9	19	73			0,6	124	12,8	51	344	0	3
19/03/2021	12	7		6	8	10	17	76			0,2	62	12,3	56	159	0,4	3
19/03/2021	13	6		6	7	7	16	77			0,2	37	12,3	61	442	0	
19/03/2021	14	5		6	6	7	16	78			0,2	81	12,5	59	311	0	
19/03/2021	15	5		6	7	7	15	80			0,6	87	11,7	62	110	0	
19/03/2021	16	5		6	6	6	16	81			2,4	81	10,4	78	30	0,8	3
19/03/2021	17	3		6	5	4	15	85			2,8	87	9,9	82	79	0	3
19/03/2021	18	4		6	5	5	15	87			1,4	90	10,1	79	27	0	3
19/03/2021	19	7		6	6	9	16	85			0,5	108	10	78	3	0	3
19/03/2021	20	9		6	10	9	19	65			0	303	9,3	86	2	0	4
19/03/2021	21	15		6	20	16	29	41			0	318	7,7	91	2	0	7
19/03/2021	22	16		6	25	17	34	25			0	200	6,7	93	2	0	8
19/03/2021	23	20		6	20	21	30	27			0	333	6,4	94	2	0	11
20/03/2021	00	10		6	13	10	23	51			0,5	340	7,5	89	2	0	6
20/03/2021	01	3		6	7	3	16	72			0,6	313	7,2	82	1	0	3
20/03/2021	02	2		6	6	2	16	71			0,3	300	6,8	81	2	0	3
20/03/2021	03	2		6	7	2	17	65			0,4	332	7,7	75	2	0	3
20/03/2021	04	3		6	8	3	18	59			0,6	327	7,5	74	2	0	3
20/03/2021	05	5		6	16	6	25	49			0,4	332	8	71	2	0	3
20/03/2021	06	6		6	19	7	28	53			1,6	334	8,7	65	2	0	3
20/03/2021	07	6		6	14	7	23	57			2,7	336	9,2	62	66	0	3
20/03/2021	08	6		6	11	7	20	63			3,3	337	10,2	56	170	0	3
20/03/2021	09	7		6	9	8	19	69			3,3	337	11	51	260	0	3
20/03/2021	10	5		6	6	6	16	76			3,5	346	13,6	41	674	0	3
20/03/2021	11	6		6	5	7	15	84			3	17	15	33	801	0	3
20/03/2021	12	7		6	5	9	15	87			2,5	31	15,7	32	867	0	3
20/03/2021	13	10		6	6	16	16	89			1,8	46	16,3	34	871	0	4
20/03/2021	14	8		6	7	14	17	89			2,2	45	16,7	33	789	0	4
20/03/2021	15	8		6	6	16	16	94			2,1	55	16	36	522	0	4
20/03/2021	16	10		6	6	19	16	98			1,5	55	15,6	36	350	0	4
20/03/2021	17	8		6	7	17	16	97			2,2	69	15	43	240	0	4
20/03/2021	18	10		6	8	21	18	95			1,3	78	13,6	52	45	0	5
20/03/2021	19	13		6	9	25	18	94			0,5	76	12,7	61	4	0	6
20/03/2021	20	17		6	9	37	18	90			0,1	53	11,8	67	2	0	8
20/03/2021	21	31		6	15	39	24	64			0	346	10,5	73	2	0	15
20/03/2021	22	19		6	15	23	24	59			0,1	11	9,7	75	2	0	12
20/03/2021	23	15		6	8	26	18	80			0,7	32	10,7	57	2	0	9
21/03/2021	00	11		6	7	13	16	75			0,1	339	9,9	57	2	0	6
21/03/2021	01	10		6	10	11	20	71			1	323	9,5	49	2	0	8
21/03/2021	02	8		6	12	10	22	68			1	278	9,1	48	2	0	7
21/03/2021	03	11		6	37	18	47	39			0,5	253	7,8	56	2	0	9
21/03/2021	04	11		6	47	17	56	36			0,6	271	7,2	57	2	0	8
21/03/2021	05	9		6	29	13	39	53			0,4	276	6,9	57	2	0	5
21/03/2021	06	11		6	37	17	47	42			0,2	251	6,8	57	2	0	6
21/03/2021	07	13		6	52	23	61	34			0,6	273	7,6	55	75	0	10
21/03/2021	08	11		7	39	16	50	46			0,6	272	10	47	295	0	12
21/03/2021	09	10		6	21	12	30	63			0,8	264	12,6	40	505	0	7
21/03/2021	10	9		6	10	10	19	77			0,9	247	14,7	34	679	0	10
21/03/2021	11	10		6	9	12	18	82			0,8	267	16,5	31	800	0	10
21/03/2021	12	10		7	20	12	30	75			2,3	127	16,4	38	859	0	6
21/03/2021	13	12		6	11	15	20	90			4,5	150	15,6	43	852	0	6
21/03/2021	14	12		6	11	16	20	94			3,7	145	16,4	43	771	0	6
21/03/2021	15	9		6	9	12	18	98			3,9	150	16,5	47	598	0	5
21/03/2021	16	10		6	12	12	22	93			3,3	173	16,6	48	391	0	5
21/03/2021	17	10		6	14	14	23	91			1,8	190	17,2	46	262	0	5
21/03/2021	18	10		6	14	15	24	90			0,7	193	16	55	59	0	6
21/03/2021	19	14		6	24	20	33	74			0	180	14,5	59	4	0	7
21/03/2021	20	15		7	23	20	33	63			0,7	259	13,9	58	2	0	8
21/03/2021	21	8		6	9	10	19	77			1,5	322	15,1	39	2	0	5
21/03/2021	22	4		6	5	5	15	80			3,2	312	15,5	35	2	0	3
21/03/2021	23	4		6	6	6	16	76			2	309	14,6	38	2	0	3
22/03/2021	00	4		6	6	6	15	76			2,6	317	14,7	37	2	0	3
22/03/2021	01	4		6	7	5	17	72			0,9	289	13,6	40	2	0	3
22/03/2021	02	4		6	5	5	14	78			3,2	301	13,4	41	2	0	3
22/03/2021	03	4		6	6	5	16	69			0,4	250	11,9	48	2	0	3
22/03/2021	04	4		6	5	5	15	76			1	330	12,3	48	2	0	3
22/03/2021	05	4		6	5	5	15	77			1,2	317	12,3	48	2	0	3
22/03/2021	06	6		6	29	8	38	46			0,2	281	10,3	56	3	0	3
22/03/2021	07	5		6	6	5	15	76			1,9	321	12,1	48	86	0	3
22/03/2021	08	5		6	9	7	19	73			1,1	303	14,1	43	294	0	3
22/03/2021	09	6		6	14	11	24	66			0,5	297	16,1	38	511	0	23
22/03/2021	10	7		6	10	22	20	70			0,2	352	18,1	34	649	0	31
22/03/2021	11	11		6	25	47	35	60			1	94	18,3	37	805	0	10
22/03/2021	12	11		9	26	19	40	64			3,4	135	17	47	862	0	6
22/03/2021	13	10		6	18	24	27	75			3,7	146	16,6	53	812	0	5
22/03/2021	14	8		6	12	11	22	81			3,4	140	16,2	57	725	0	4
22/03/2021	15	11		6	20	16	30	71			2,6	141	16,2	58	580	0	5
22/03/2021	16	10		6	17	23	27	81			1,9	150	16,6	52	449	0	5
22/03/2021	17	9		6	17	18	26	79			1,7	153	16,3	54	244	0	4
22/03/2021	18	8		6	18	12	28	81			1,2	191	15,4	64	78	0	4
22/03/2021	19	12		6	25	18	35	65			0	191	14,1	72	4	0	8
22/03/2021	20	25		6	27	31	36	52			0	43	12,4	81	1	0	13
22/03/2021	21	36		6	26	44	35	32			0	315	11,4	85	1	0	18
22/03/2021	22	31		6	44	41	53	10			0	204	10,4	87	1	0	17
22/03/2021	23	28		7	42	35	52	6			0	216	9,2	90	1	0	15
23/03/2021	00	26		7	38	32	49	3			0	204	8,3	91	1	0	14
23/03/2021	01	23		6	31	27	40	3			0	291	7,7	93	1	0	12
23/03/2021	02	18		6	28	21	38	8			0	334	7,3	92	1	0	10
23/03/2021	03	17		6	25	21	35	10			0	269	7,1	92	1	0	9
23/03/2021	04	16		6	24	19	33	7			0	244	6,9	93	1	0	9
23/03/2021	05	15		15	31	19	55	4			0	253	6,3	92	1	0	9
23/03/2021	06	16		23	29	21	65	3			0	264	5,9	92	2	0	9
23/03/2021	07	18		34	28	24	81	3			0	311	6,5	91	71	0	13
23/03/2021	08	48		88	65	67	200	7			0	203	10,8	76	281	0	20
23/03/2021	09	26		20	27	35	58	55			0,4	50	15,6	74	499	0	19
23/03/2021	10	11		6	9	14	18	75			0,9	51	16,5	71	678	0	
23/03/2021	11	14		6	7	17	17	76			1,4	59	16,8	65	798	0	
23/03/2021	12	16		6	8	18	17	78			1,6	56	16,9	63	860	0	
23/03/2021	13	16		6	8	19	17	85			2,1	54	17	64	852	0	
23/03/2021	14	17		6	8	19	17	91			2,3	55	17,2	65	777	0	
23/03/2021	15	16		6	8	21	18	96			2,2	59	17	70	639	0	
23/03/2021	16	14		6	7	18	16	99			1,1	59	17,1	76	452	0	
23/03/2021	17	14		6	9	20	19	101			0,3	77	16,8	79	249	0	
23/03/2021	18	13		6	13	18	22	93			0,2	94	15,8	82	73	0	
23/03/2021	19	21		6	32	27	41	58			0	112	14,3	83	4	0	
23/03/2021	20	50		6	24	61	33	46			0	41	13,1	89	1	0	
23/03/2021	21	56		6	24	64	34	34				338	12,1	91	1	0	
23/03/2021	22	49		6	26	55	36	23			0	302	11	94	1	0	
23/03/2021	23	57		6	26	62	35	8			0	310	10,5	95	1	0	
24/03/2021	00	47		6	22	49	32	8			0	327	9,5	95	2	0	
24/03/2021	01	34		6	18	38	28	15			0	328	8,8	95	2	0	
24/03/2021	02	26		6	12	29	22	57			0,1	8	11	96	2	1,2	
24/03/2021	03	28		6	11	32	21	48			0	352	10,2	95	2	1,6	
24/03/2021	04	28		6	17	32	27	22			0	336	8,7	95	2	1,6	
24/03/2021	05	26		6	28	31	38	26			0	311	8,7	95	2	1,6	
24/03/2021	06	28		11	33	33	49	28			0	268	8,7	95	4	0,8	
24/03/2021	07	33		44	52	42	119	5			0	201	8,5	96	67	0	
24/03/2021	08	40		76	62	53	178	7			0	207	11,7	92	256	0	
24/03/2021	09	27		24	40	35	77	50			0,2	203	15,4	75	465	0	
24/03/2021	10	18		6	21	26	31	88			0,9	138	16,6	72	637	0,4	
24/03/2021	11	17		6	16	24	26	99			2	133	16,6	73	771	0	
24/03/2021	17															0	
24/03/2021	18	17		6	16	20	26	104			0,6	141	16,1	82	72	0	
24/03/2021	19	22		6	25	29	34	91			0	176	15,1	85	4	0	
24/03/2021	20	43		6	37	54	47	61			0	229	14	90	1	0	
24/03/2021	21	43		6	48	51	57	41			0	252	12,9	92	1	0	
24/03/2021	22	49		6	43	57	52	25			0	249	11,9	94	1	0	
24/03/2021	23	48		6	36	53	46	25			0	221	11,7	95	2	0	
25/03/2021	00	49		8	43	55	55	14			0	192	10,8	95	2	0,4	
25/03/2021	01	50		8	51	57	64	3			0	221	10,2	95	2	0	
25/03/2021	02	50		6	51	57	61	3			0	219	9,7	95	3	0,6	
25/03/2021	03	47		8	53	54	65	4			0	195	9,9	93	3	0	
25/03/2021	04	44		9	41	49	54	3			0	232	8,6	94	1	0	
25/03/2021	05	39		8	22	44	34	3			0	296	7,7	95	2	0	
25/03/2021	06							6			0	337	7,8	96	3	0	
25/03/2021	07							10			0	334	9	96	61	0	
25/03/2021	08	47		3	26	54	30	20			0	328	11,9	96	164	0	
25/03/2021	09	48		3	22	53	25	54			0	57	15,1	86	436	0	
25/03/2021	10	46		2	15	52	18	63			0,3	72	16,4	77	590	0	
25/03/2021	11	43		2	13	50	15	72			0,5	83	16,9	74	721	0	
25/03/2021	12															0	
25/03/2021	13															0	
25/03/2021	14	36		3	8	39	11	108			0,5	82	17,3	72	771	0	
25/03/2021	15	31		3	7	33	11	118			0,8	76	17,3	73	640	0	
25/03/2021	16	21		3	6	23	10	120			0,5	82	16,9	74	457	0	
25/03/2021	17	21		3	5	24	9	116			0,2	82	16,5	75	249	0	
25/03/2021	18	25		3	18	29	22	102			0	124	15,4	79	75	0	
25/03/2021	19	36		3	43	43	48	68			0	110	14,2	85	3	0	
25/03/2021	20	57		3	31	66	36	50			0	358	13,2	91	0	0	
25/03/2021	21	64		3	30	75	34	34				5	12,4	92	0	0	
25/03/2021	22	76		3	26	84	31	18				4	12,1	94	0	0	
25/03/2021	23	65		3	29	71	33	13			0	351	11,4	95	0	0	
26/03/2021	00	59		3	21	65	26	21				348	10,6	95	1	0	
26/03/2021	01	56		3	15	60	19	21			0	348	10,2	95	1	0,4	
26/03/2021	02	45		3	12	48	17	27			0	317	10,3	96	3	1,2	
26/03/2021	03	46		3	11	49	15	30			0	320	10,1	96	1	0	
26/03/2021	04	41		3	11	44	15	23			0	335	9,7	96	2	0,4	
26/03/2021	05	44		3	22	48	26	11			0	299	9,3	96	1	0	
26/03/2021	06	51		12	42	62	61	3			0	209	8,9	97	3	0	
26/03/2021	07	51		34	37	62	90	4			0	160	9,2	97	69	0	
26/03/2021	08	53		12	40	63	59	12			0	159	12,5	97	159	0,4	
26/03/2021	09	69		5	47	78	54	39			0,3	176	13,5	93	161	0	
26/03/2021	10	58		3	33	65	37	60			0,2	139	14,6	85	374	0	
26/03/2021	11	56		3	36	64	41	61			0,5	124	15,4	81	477	0	
26/03/2021	12	52		3	31	57	36	71			0,9	120	15,8	79	581	0	
26/03/2021	13	50		3	19	54	23	94			1,4	136	16,2	77	639	0	
26/03/2021	14	50		3	19	55	23	106			1,3	126	16,8	76	712	0	
26/03/2021	15	44		3	16	51	20	108			0,9	107	16,8	77	538	0	
26/03/2021	16	33		3	8	36	12	115			0,3	73	16,3	79	270	0	
26/03/2021	17	32		3	6	34	10	114			0,1	66	15,8	83	162	0	
26/03/2021	18	37		3	6	39	10	112			0,1	46	15,2	85	53	0	
26/03/2021	19	44		3	12	46	16	108			0,1	43	14,6	87	5	0	
26/03/2021	20	40		3	11	42	14	106			0	32	14,5	88	0	0	
26/03/2021	21	53		3	15	59	19	69			0	344	13,5	91	0	0	
26/03/2021	22	63		3	25	68	29	39				354	13,1	92	0	0	
26/03/2021	23	71		3	23	76	27	26			0	336	12,6	94	0	0	
27/03/2021	00	53		3	23	56	27	19			0	26	12,2	94	0	0	
27/03/2021	01	52		3	23	54	27	15			0	343	12,1	95	1	0	
27/03/2021	02	39		3	12	40	17	91			0,6	44	14,2	92	1	0	
27/03/2021	03	36		3	7	39	11	101			0,9	40	14,6	87	1	0	
27/03/2021	04	31		3	6	34	10	104			0,4	27	14,7	85	1	0	
27/03/2021	05	29		3	6	33	10	106			0,9	38	14,8	85	1	0	
27/03/2021	06	29		3	5	31	9	104			0,9	37	14,8	87	2	0	
27/03/2021	07	27		3	5	30	9	102			0,7	34	15,1	86	40	0	
27/03/2021	08	24		3	6	27	10	86			0,8	21	15,6	76	104	0	
27/03/2021	09	15		3	6	21	10	79			1,3	21	15,4	67	61	0	
27/03/2021	10	15		3	5	18	9	85			1,1	9	16,4	65	177	0	
27/03/2021	11	16		3	4	21	8	88			1,4	34	18,2	61	575	0	
27/03/2021	12	12		3	4	18	7	89			1,5	40	18,1	60	453	0	
27/03/2021	13	12		3	3	17	7	92			1,7	43	18,3	58	604	0	
27/03/2021	14	10		3	3	15	7	94			1,6	42	18,7	58	737	0	
27/03/2021	15	10		3	3	14	6	93			1	42	18,3	61	493	0	
27/03/2021	16	19		3	4	23	8	94			0,6	41	17,4	64	314	0	
27/03/2021	17	11		3	4	15	8	93			0,4	49	17	67	209	0	
27/03/2021	18	13		3	4	20	8	91			0,1	42	15,8	70	62	0	
27/03/2021	19	15		3	6	24	10	89			0	41	14,8	73	4	0	
27/03/2021	20	20		3	6	28	10	82			0	36	13,6	79	0	0	
27/03/2021	21	48		3	21	55	25	35			0	341	12	84	0	0	
27/03/2021	22	32		3	32	38	37	25			0	312	10,9	84	0	0	
27/03/2021	23	32		3	27	36	31	27			0	315	10,4	85	0	0	
28/03/2021	00	27		3	19	29	23	26			0	307	9,9	87	0	0	
28/03/2021	01	27		3	17	30	21	16			0	286	9,3	89	1	0	
28/03/2021	02	19		3	23	23	27	11			0	213	8,8	89	1	0	
28/03/2021	03	19		3	32	22	36	11			0	194	8,2	90	1	0	
28/03/2021	04	21		3	35	25	39	7			0	195	7,9	91	1	0	
28/03/2021	05	19		3	30	23	34	4			0	195	7,6	93	0	0	
28/03/2021	06	17		3	35	21	40	6			0	193	7,4	92	2	0	
28/03/2021	07	20		4	33	24	38	8			0	194	7,7	92	69	0	
28/03/2021	08	16		7	31	20	42	21			0	226	11,5	81	274	0	
28/03/2021	09	11		3	15	17	20	65			0	83	16,3	68	483	0	
28/03/2021	10	10		3	6	14	11	78			0,1	58	17,6	64	668	0	
28/03/2021	11	8		3	5	13	9	82			0,2	74	18,7	58	803	0	
28/03/2021	12	9		3	4	11	8	82			0,7	79	18,3	66	860	0	
28/03/2021	13	8		3	3	11	8	92			1,3	74	18,1	67	847	0	
28/03/2021	14	9		3	4	12	8	95			1,4	60	18,7	65	789	0	
28/03/2021	15	10		3	4	12	8	99			1,2	54	18,2	69	577	0	
28/03/2021	16	9		3	3	11	7	100			1,6	60	18,1	61	460	0	
28/03/2021	17	7		3	3	11	7	98			1	59	17,6	60	247	0	
28/03/2021	18	18		3	5	20	9	98			0,3	45	16,4	66	81	0	
28/03/2021	19	20		3	7	23	11	93			0	47	15,1	75	5	0	
28/03/2021	20	18		3	6	20	10	103			0,1	46	14,9	79	0	0	
28/03/2021	21	18		3	6	21	11	93				27	14,4	80	0	0	
28/03/2021	22	31		3	16	36	20	40				21	12,3	85	0	0	
28/03/2021	23	34		3	21	38	24	26				18	11,3	90	0	0	
29/03/2021	00	26		3	16	29	20	22			0	311	10,4	91	0	0	
29/03/2021	01	20		3	13	23	18	24				345	10,2	90	0	0	
29/03/2021	02	21		3	13	24	17	14				335	10,5	91	0	0	
29/03/2021	03	17		3	18	21	23	15				197	10,3	89	0	0	
29/03/2021	04	17		3	35	21	39	12			0	188	9,6	87	1	0	
29/03/2021	05	20		8	51	27	63	5			0	185	9,7	85	0	0	
29/03/2021	06	22		38	55	31	114	3			0	187	9,7	86	1	0	
29/03/2021	07	28		77	65	41	182	3			0	187	10,1	83	52	0	
29/03/2021	08	27		75	63	40	177	7				272	13,4	76	292	0	
29/03/2021	09	11		3	14	19	19	76			0,6	27	17,3	54	495	0	
29/03/2021	10	9		3	6	18	11	93			2,5	47	17,7	56	584	0	
29/03/2021	11	10		3	6	18	10	98			3,7	51	18,1	62	799	0	
29/03/2021	12	11		3	6	18	10	99			4,2	50	18,1	65	793	0	
29/03/2021	13	9		3	5	14	10	102			3,9	50	18,3	63	773	0	
29/03/2021	14	8		3	5	14	10	104			3,9	50	18,6	57	676	0	
29/03/2021	15	9		3	4	14	9	107			3,5	51	18,1	58	397	0	
29/03/2021	16	9		3	5	14	9	105			2,7	48	17,8	62	277	0	
29/03/2021	17	12		3	5	20	10	105			2,1	43	17,9	60	244	0	
29/03/2021	18	9		3	6	15	10	105			2,3	45	16,8	64	46	0	
29/03/2021	19	9		3	5	14	9	105			2,1	45	16,5	64	3	0	
29/03/2021	20	11		3	5	15	9	103			1,3	45	16,4	65	0	0	
29/03/2021	21	11		3	4	19	9	97			0,4	40	16,2	63	0	0	
29/03/2021	22	14		3	6	35	9	89			0	49	15,6	63	0	0	
29/03/2021	23	20		3	8	37	13	63				20	14,3	71	0	0	
30/03/2021	00	15		3	9	26	13	71			0,2	27	14,2	72	0	0	
30/03/2021	01	17		3	10	32	14	55			0	17	13,4	74	1	0	
