Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-la Vall d Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
28/04/2025	03	0,1	91	10,7	79	0	0
28/04/2025	04	0,1	77	9,4	85	0	0
28/04/2025	05	0,1	152	9,1	85	0	0
28/04/2025	06	0,2	220	10,5	77	19	0
28/04/2025	07	0,1	123	13,3	69	151	0
28/04/2025	08	0,1	141	17,2	57	358	0
28/04/2025	09	0,1	171	20,3	43	553	0
28/04/2025	10	0,8	87	20,3	42	728	0
28/04/2025	11						0
28/04/2025	23						0,1
29/04/2025	00	2,3	58	11,9	75	0	0
29/04/2025	01	0,1	162	11,2	78	0	0
29/04/2025	02	0,1	115	10,3	82	0	0
29/04/2025	03	0,1	344	10,2	83	0	0
29/04/2025	04	0,1	114	9,5	86	0	0
29/04/2025	05	0,1	17	9,4	87	0	0
29/04/2025	06	0,1	169	9,5	87	21	0
29/04/2025	07	0,1	166	11,1	82	80	0
29/04/2025	08	0,1	139	13,4	76	143	0
29/04/2025	09	0,1	172	15,3	75	202	0
29/04/2025	10	0,5	96	18	65	495	0
29/04/2025	11	1	96	18,3	64	552	0
29/04/2025	12	3,3	104	19,4	60	973	0
29/04/2025	13	3,3	101	19,7	58	979	0
29/04/2025	14	4,1	77	18,5	60	841	0
29/04/2025	15	3,5	87	18,9	57	798	0
29/04/2025	16	3	93	18,5	61	564	0
29/04/2025	17	2,1	92	18,6	61	447	0
29/04/2025	18	1,6	93	17,1	66	155	0
29/04/2025	19	1,5	70	15,5	72	34	0
29/04/2025	20	0,8	33	14,1	76	0	0
29/04/2025	21	0,4	34	13,3	82	0	0
29/04/2025	22	0,1	29	12,8	80	0	0
29/04/2025	23	0,1	10	13,4	80	0	0
30/04/2025	00	0,1	24	13,4	80	0	0
30/04/2025	01	0,1	352	13,3	82	0	0
30/04/2025	02	0,1	118	13,4	81	0	0
30/04/2025	03	0,1	213	12,9	84	0	0
30/04/2025	04	0,1	246	12,5	86	0	0
30/04/2025	05	0,1	26	12,2	90	0	0
30/04/2025	06	1	32	12,3	93	20	0
30/04/2025	07	1,7	33	14,3	80	116	0
30/04/2025	08	2,7	36	14,7	80	188	0
30/04/2025	09	3,2	38	15,7	77	377	0
30/04/2025	10	2,7	39	16,7	70	409	0
30/04/2025	11	3,1	43	16,9	69	378	0
30/04/2025	12	3,9	67	17,8	66	662	
30/04/2025	13	4,2	72	18,3	65	859	0
30/04/2025	14	4,4	72	18,2	67	624	0
30/04/2025	15	4,2	49	17,4	70	272	0
30/04/2025	16	3,9	58	17,3	71	328	0
30/04/2025	17	2,9	58	17,8	69	351	0
30/04/2025	18	3,2	50	17,4	69	225	0
30/04/2025	19	3	45	15,8	76	44	0
30/04/2025	20	2,1	40	14,4	84	0	0
30/04/2025	21	0,7	11	14,5	82	0	0
30/04/2025	22	0,4	18	14,2	83	0	0
30/04/2025	23	0,3	328	13,6	84	0	0
