EXPORTACION PROMEDIOS HORARIOS
ESTACION:València - Politècnic	CODIGO:46250046
FECHA Y HORA	SO2		NO		NO2		PM2.5		PM10		PM1		NOx		O3		
19/03/2011 18:00	4	V	8	V	6	V	12	V	17	V	9	V	18	V	96	V	
19/03/2011 19:00	4	V	9	V	12	V	11	V	20	V	8	V	25	V	89	V	
19/03/2011 20:00	4	V	9	V	29	V	12	V	18	V	9	V	42	V	69	V	
19/03/2011 21:00	4	V	10	V	52	V	17	V	23	V	14	V	67	V	44	V	
19/03/2011 22:00	4	V	13	V	90	V	32	V	45	V	28	V	110	V	16	V	
19/03/2011 23:00	4	V	16	V	97	V	46	V	63	V	42	V	122	V	5	V	
20/03/2011 00:00	4	V	26	V	93	V	56	V	75	V	50	V	132	V	4	V	
20/03/2011 01:00	7	V	55	V	95	V	92	V	115	V	86	V	179	V	7	V	
20/03/2011 02:00	7	V	27	V	87	V	101	V	122	V	95	V	128	V	8	V	
20/03/2011 03:00	6	V	19	V	56	V	46	V	54	V	43	V	85	V	17	V	
20/03/2011 04:00	5	V	20	V	46	V	29	V	36	V	27	V	75	V	21	V	
20/03/2011 05:00	4	V	20	V	48	V	25	V	32	V	23	V	78	V	17	V	
20/03/2011 06:00	4	V	19	V	49	V	19	V	25	V	17	V	79	V	15	V	
20/03/2011 07:00	4	V	20	V	43	V	13	V	16	V	11	V	73	V	16	V	
20/03/2011 08:00	4	V	22	V	30	V	13	V	16	V	12	V	63	V	25	V	
20/03/2011 09:00	4	V	17	V	19	V	8	V	11	V	7	V	44	V	50	V	
20/03/2011 10:00	7	V	12	V	15	V	6	V	10	V	5	V	34	V	65	V	
20/03/2011 11:00	6	V	12	V	16	V	8	V	10	V	7	V	33	V	66	V	
20/03/2011 12:00	5	V	12	V	16	V	10	V	12	V	8	V	34	V	69	V	
20/03/2011 13:00	4	V	9	V	9	V	7	V	10	V	5	V	23	V	79	V	
20/03/2011 14:00	4	V	9	V	7	V	6	V	9	V	4	V	21	V	85	V	
20/03/2011 15:00	4	V	8	V	5	V	6	V	9	V	4	V	17	V	87	V	
20/03/2011 16:00	3	V	8	V	6	V	6	V	9	V	4	V	18	V	87	V	
20/03/2011 17:00	4	V	8	V	8	V	7	V	10	V	5	V	20	V	103	V	
20/03/2011 18:00	4	V	8	V	12	V	10	V	14	V	8	V	24	V	107	V	
20/03/2011 19:00	4	V	9	V	10	V	11	V	15	V	8	V	24	V	95	V	
20/03/2011 20:00	4	V	8	V	10	V	7	V	11	V	4	V	23	V	86	V	
20/03/2011 21:00	4	V	10	V	20	V	8	V	11	V	4	V	36	V	78	V	
20/03/2011 22:00	3	V	10	V	15	V	8	V	11	V	4	V	30	V	78	V	
20/03/2011 23:00	4	V	10	V	32	V	11	V	16	V	7	V	47	V	54	V	
21/03/2011 00:00	3	V	9	V	45	V	12	V	18	V	8	V	58	V	35	V	
21/03/2011 01:00	4	V	11	V	45	V	11	V	15	V	7	V	62	V	36	V	
21/03/2011 02:00	4	V	13	V	67	V	12	V	17	V	9	V	87	V	13	V	
21/03/2011 03:00	4	V	23	V	54	V	13	V	18	V	10	V	90	V	25	V	
21/03/2011 04:00	4	V	18	V	33	V	11	V	15	V	9	V	61	V	33	V	
21/03/2011 05:00	4	V	19	V	32	V	11	V	15	V	9	V	59	V	24	V	
21/03/2011 06:00	5	V	59	V	55	V	13	V	17	V	9	V	145	V	12	V	
21/03/2011 07:00	4	V	42	V	54	V	14	V	20	V	10	V	118	V	5	V	
21/03/2011 08:00	6	V	83	V	81	V	21	V	31	V	16	V	209	V	13	V	
21/03/2011 09:00	5	V	32	V	51	V	15	V	28	V	12	V	101	V	34	V	
21/03/2011 10:00	4	V	18	V	28	V	13	V	22	V	10	V	56	V	59	V	
21/03/2011 11:00	4	V	14	V	20	V	11	V	17	V	9	V	41	V	71	V	
21/03/2011 12:00	4	V	11	V	15	V	11	V	16	V	9	V	33	V	82	V	
21/03/2011 13:00	4	V	10	V	12	V	8	V	13	V	6	V	28	V	95	V	
21/03/2011 14:00	4	V	10	V	8	V	8	V	12	V	5	V	23	V	102	V	
21/03/2011 15:00	4	V	10	V	10	V	8	V	12	V	5	V	24	V	102	V	
21/03/2011 16:00	4	V	10	V	9	V	8	V	12	V	5	V	23	V	101	V	
21/03/2011 17:00	4	V	11	V	12	V	8	V	12	V	5	V	28	V	97	V	
21/03/2011 18:00	4	V	10	V	10	V	8	V	12	V	6	V	25	V	100	V	
21/03/2011 19:00	4	V	10	V	15	V	8	V	11	V	5	V	29	V	96	V	
21/03/2011 20:00	4	V	10	V	18	V	9	V	13	V	6	V	34	V	94	V	
21/03/2011 21:00	4	V	12	V	23	V	9	V	12	V	6	V	41	V	91	V	
21/03/2011 22:00	4	V	12	V	28	V	12	V	17	V	9	V	46	V	78	V	
21/03/2011 23:00	3	V	13	V	35	V	17	V	22	V	13	V	55	V	59	V	
22/03/2011 00:00	4	V	15	V	32	V	16	V	19	V	13	V	55	V	64	V	
22/03/2011 01:00	4	V	11	V	22	V	17	V	19	V	15	V	39	V	66	V	
22/03/2011 02:00	4	V	12	V	22	V	18	V	20	V	16	V	40	V	63	V	
22/03/2011 03:00	4	V	11	V	20	V	16	V	18	V	14	V	37	V	63	V	
22/03/2011 04:00	4	V	11	V	23	V	15	V	18	V	13	V	39	V	64	V	
22/03/2011 05:00	4	V	10	V	24	V	15	V	18	V	13	V	39	V	56	V	
22/03/2011 06:00	4	V	14	V	35	V	13	V	17	V	11	V	56	V	52	V	
22/03/2011 07:00	4	V	18	V	55	V	13	V	18	V	10	V	83	V	41	V	
22/03/2011 08:00	4	V	23	V	55	V	12	V	22	V	8	V	90	V	51	V	
22/03/2011 09:00	4	V	19	V	29	V	11	V	21	V	7	V	58	V	73	V	
22/03/2011 10:00	4	V	15	V	19	V	10	V	20	V	7	V	42	V	89	V	
22/03/2011 11:00	4	V	11	V	8	V	11	V	25	V	6	V	25	V	101	V	
22/03/2011 12:00	4	V	11	V	8	V	11	V	23	V	6	V	25	V	102	V	
22/03/2011 13:00	3	V	11	V	8	V	11	V	21	V	6	V	25	V	103	V	
22/03/2011 14:00	3	V	11	V	10	V	11	V	20	V	7	V	27	V	103	V	
22/03/2011 15:00	4	V	11	V	9	V	12	V	21	V	7	V	25	V	102	V	
22/03/2011 16:00	4	V	11	V	9	V	12	V	22	V	8	V	26	V	103	V	
22/03/2011 17:00	3	V	11	V	9	V	12	V	21	V	8	V	25	V	105	V	
22/03/2011 18:00	3	V	11	V	11	V	13	V	21	V	9	V	28	V	101	V	
22/03/2011 19:00	4	V	11	V	10	V	13	V	20	V	10	V	27	V	102	V	
22/03/2011 20:00	4	V	11	V	12	V	14	V	21	V	11	V	29	V	99	V	
22/03/2011 21:00	4	V	13	V	18	V	15	V	21	V	11	V	37	V	95	V	
22/03/2011 22:00	4	V	12	V	20	V	13	V	22	V	10	V	39	V	95	V	
22/03/2011 23:00	4	V	13	V	22	V	11	V	14	V	7	V	42	V	89	V	
23/03/2011 00:00	4	V	13	V	21	V	8	V	10	V	6	V	41	V	91	V	
23/03/2011 01:00	4	V	11	V	12	V	11	V	12	V	8	V	29	V	95	V	
23/03/2011 02:00	4	V	12	V	7	V	11	V	13	V	9	V	25	V	96	V	
23/03/2011 03:00	4	V	16	V	15	V	12	V	13	V	9	V	38	V	92	V	
23/03/2011 04:00	4	V	17	V	20	V	11	V	13	V	9	V	45	V	89	V	
23/03/2011 05:00	4	V	15	V	16	V	10	V	12	V	8	V	39	V	93	V	
23/03/2011 06:00	3	V	18	V	21	V	10	V	11	V	7	V	48	V	89	V	
23/03/2011 07:00	3	V	15	V	21	V	9	V	10	V	7	V	44	V	95	V	
23/03/2011 08:00	4	V	13	V	12	V	9	V	11	V	7	V	31	V	99	V	
23/03/2011 09:00	4	V	12	V	9	V	13	V	15	V	10	V	27	V	101	V	
23/03/2011 10:00	4	V	12	V	10	V	14	V	16	V	10	V	28	V	100	V	
23/03/2011 11:00	4	V	12	V	9	V	15	V	18	V	11	V	27	V	99	V	
23/03/2011 12:00	4	V	13	V	7	V	13	V	16	V	10	V	27	V	98	V	
23/03/2011 13:00	4	V	12	V	8	V	11	V	14	V	8	V	25	V	98	V	
23/03/2011 14:00	4	V	10	V	9	V	13	V	17	V	9	V	25	V	97	V	
23/03/2011 15:00	4	V	11	V	10	V	14	V	20	V	9	V	25	V	96	V	
23/03/2011 16:00	4	V	10	V	10	V	13	V	19	V	9	V	26	V	96	V	
23/03/2011 17:00	4	V	10	V	11	V	14	V	20	V	10	V	27	V	96	V	
23/03/2011 18:00	4	V	12	V	9	V	16	V	22	V	12	V	27	V	98	V	
23/03/2011 19:00	4	V	12	V	12	V	13	V	19	V	8	V	30	V	95	V	
23/03/2011 20:00	4	V	13	V	16	V	15	V	22	V	9	V	36	V	90	V	
23/03/2011 21:00	3	V	15	V	26	V	14	V	20	V	10	V	49	V	87	V	
23/03/2011 22:00	3	V	16	V	24	V	15	V	20	V	11	V	48	V	95	V	
23/03/2011 23:00	4	V	16	V	24	V	15	V	19	V	11	V	48	V	93	V	
24/03/2011 00:00	3	V	14	V	17	V	15	V	20	V	10	V	39	V	95	V	
24/03/2011 01:00	3	V	14	V	22	V	15	V	20	V	11	V	44	V	92	V	
24/03/2011 02:00	4	V	13	V	11	V	14	V	18	V	11	V	30	V	102	V	
24/03/2011 03:00	4	V	14	V	21	V	13	V	16	V	10	V	42	V	93	V	
24/03/2011 04:00	4	V	13	V	20	V	12	V	15	V	9	V	41	V	93	V	
24/03/2011 05:00	4	V	13	V	20	V	12	V	15	V	9	V	40	V	92	V	
24/03/2011 06:00	4	V	13	V	22	V	11	V	14	V	9	V	42	V	91	V	
24/03/2011 07:00	4	V	14	V	24	V	12	V	16	V	9	V	45	V	89	V	
24/03/2011 08:00	4	V	13	V	21	V	12	V	15	V	9	V	42	V	91	V	
24/03/2011 09:00	4	V	13	V	13	V	12	V	15	V	10	V	32	V	98	V	
24/03/2011 10:00	4	V	12	V	11	V	13	V	16	V	10	V	30	V	99	V	
24/03/2011 11:00	3	V	12	V	15	V	14	V	17	V	11	V	33	V	98	V	
24/03/2011 12:00	3	V	13	V	13	V	15	V	19	V	12	V	33	V	98	V	
24/03/2011 13:00	3	V	12	V	16	V	16	V	21	V	13	V	35	V	97	V	
24/03/2011 14:00	3	V	12	V	14	V	16	V	21	V	13	V	33	V	98	V	
24/03/2011 15:00	3	V	13	V	18	V	18	V	22	V	14	V	38	V	99	V	
24/03/2011 16:00	3	V	12	V	13	V	16	V	20	V	12	V	32	V	103	V	
24/03/2011 17:00	3	V	12	V	9	V	14	V	17	V	11	V	28	V	103	V	
24/03/2011 18:00	3	V	13	V	9	V	14	V	18	V	11	V	29	V	108	V	
24/03/2011 19:00	3	V	12	V	12	V	16	V	19	V	13	V	30	V	108	V	
24/03/2011 20:00	3	V	13	V	21	V	20	V	26	V	17	V	41	V	95	V	
24/03/2011 21:00	3	V	14	V	18	V	20	V	24	V	17	V	40	V	100	V	
24/03/2011 22:00	3	V	13	V	21	V	24	V	30	V	19	V	41	V	86	V	
24/03/2011 23:00	3	V	13	V	23	V	22	V	29	V	18	V	43	V	81	V	
25/03/2011 00:00	3	V	14	V	23	V	22	V	28	V	18	V	44	V	78	V	
25/03/2011 01:00	3	V	16	V	25	V	21	V	26	V	18	V	49	V	73	V	
25/03/2011 02:00	3	V	13	V	24	V	21	V	25	V	18	V	44	V	65	V	
25/03/2011 03:00	3	V	13	V	34	V	22	V	28	V	18	V	54	V	63	V	
25/03/2011 04:00	3	V	11	V	27	V	21	V	27	V	18	V	43	V	68	V	
25/03/2011 05:00	3	V	10	V	31	V	23	V	30	V	19	V	47	V	62	V	
25/03/2011 06:00	3	V	10	V	21	V	18	V	21	V	16	V	36	V	63	V	
25/03/2011 07:00	3	V	11	V	36	V	17	V	20	V	15	V	53	V	48	V	
25/03/2011 08:00	3	V	15	V	61	V	21	V	28	V	17	V	84	V	37	V	
25/03/2011 09:00	3	V	12	V	28	V	21	V	27	V	17	V	47	V	72	V	
25/03/2011 10:00	3	V	13	V	22	V	21	V	27	V	17	V	42	V	81	V	
25/03/2011 11:00	5	V	12	V	15	V	20	V	26	V	17	V	32	V	89	V	
25/03/2011 12:00	6	V	11	V	10	V	19	V	24	V	16	V	27	V	100	V	
25/03/2011 13:00	6	V	10	V	9	V	19	V	25	V	16	V	25	V	104	V	
25/03/2011 14:00	6	V	10	V	8	V	19	V	24	V	15	V	24	V	103	V	
25/03/2011 15:00	6	V	9	V	8	V	18	V	22	V	14	V	22	V	103	V	
25/03/2011 16:00	5	V	10	V	25	V	18	V	24	V	14	V	41	V	91	V	
25/03/2011 17:00	6	V	12	V	46	V	18	V	25	V	14	V	63	V	70	V	
25/03/2011 18:00	6	V	13	V	61	V	18	V	24	V	15	V	82	V	56	V	
25/03/2011 19:00	6	V	12	V	76	V	19	V	25	V	16	V	94	V	42	V	
25/03/2011 20:00	6	V	11	V	74	V	20	V	25	V	17	V	91	V	41	V	
25/03/2011 21:00	6	V	11	V	46	V	21	V	27	V	17	V	62	V	67	V	
25/03/2011 22:00	6	V	12	V	66	V	22	V	32	V	18	V	83	V	45	V	
25/03/2011 23:00	5	V	12	V	74	V	23	V	31	V	18	V	92	V	33	V	
26/03/2011 00:00	5	V	17	V	67	V	28	V	36	V	24	V	92	V	26	V	
26/03/2011 01:00	6	V	26	V	85	V	33	V	45	V	29	V	125	V	4	V	
26/03/2011 02:00	7	V	26	V	82	V	36	V	45	V	31	V	121	V	4	V	
26/03/2011 03:00	6	V	16	V	71	V	40	V	48	V	35	V	95	V	6	V	
26/03/2011 04:00	6	V	15	V	67	V	40	V	48	V	36	V	90	V	5	V	
26/03/2011 05:00	7	V	52	V	70	V	39	V	46	V	35	V	149	V	3	V	
26/03/2011 06:00	7	V	36	V	56	V	38	V	44	V	34	V	111	V	2	V	
26/03/2011 07:00	7	V	35	V	45	V	35	V	41	V	32	V	99	V	6	V	
26/03/2011 08:00	7	V	55	V	56	V	34	V	43	V	30	V	140	V	11	V	
26/03/2011 09:00	7	V	55	V	56	V	29	V	38	V	25	V	140	V	19	V	
26/03/2011 10:00	6	V	20	V	28	V	20	V	28	V	16	V	58	V	42	V	
26/03/2011 11:00	4	V	20	V	29	V	23	V	30	V	20	V	59	V	46	V	
26/03/2011 12:00	5	V	19	V	31	V	29	V	36	V	25	V	61	V	53	V	
26/03/2011 13:00	4	V	13	V	25	V	26	V	32	V	22	V	45	V	73	V	
26/03/2011 14:00	4	V	11	V	10	V	22	V	28	V	19	V	27	V	87	V	
26/03/2011 15:00	4	V	10	V	10	V	19	V	27	V	15	V	25	V	95	V	
26/03/2011 16:00	4	V	9	V	7	V	21	V	27	V	17	V	21	V	105	V	
26/03/2011 17:00	3	V	9	V	8	V	21	V	26	V	17	V	23	V	105	V	
26/03/2011 18:00	3	V	9	V	9	V	21	V	26	V	17	V	23	V	103	V	
26/03/2011 19:00	4	V	10	V	8	V	19	V	24	V	15	V	22	V	102	V	
26/03/2011 20:00	3	V	9	V	9	V	20	V	25	V	15	V	23	V	98	V	
26/03/2011 21:00	3	V	11	V	26	V	24	V	31	V	20	V	43	V	78	V	
26/03/2011 22:00	3	V	11	V	29	V	24	V	31	V	20	V	46	V	71	V	
26/03/2011 23:00	3	V	12	V	34	V	32	V	39	V	27	V	52	V	61	V	
27/03/2011 00:00	3	V	12	V	39	V	36	V	42	V	32	V	57	V	34	V	
27/03/2011 01:00	3	V	11	V	47	V	36	V	42	V	32	V	64	V	23	V	
27/03/2011 02:00	4	V	12	V	58	V	37	V	45	V	32	V	76	V	8	V	
27/03/2011 03:00	4	V	31	V	61	V	37	V	45	V	32	V	109	V	9	V	
27/03/2011 04:00	4	V	12	V	34	V	34	V	41	V	29	V	52	V	48	V	
27/03/2011 05:00	4	V	10	V	42	V	38	V	43	V	34	V	58	V	30	V	
27/03/2011 06:00	3	V	13	V	45	V	37	V	42	V	33	V	65	V	15	V	
27/03/2011 07:00	3	V	15	V	37	V	29	V	33	V	26	V	60	V	22	V	
27/03/2011 08:00	3	V	16	V	29	V	12	V	17	V	10	V	53	V	48	V	
27/03/2011 09:00	4	V	14	V	15	V	6	V	10	V	5	V	36	V	65	V	
27/03/2011 10:00	3	V	11	V	11	V	4	V	7	V	2	V	28	V	77	V	
27/03/2011 11:00	3	V	11	V	13	V	3	V	5	V	2	V	31	V	80	V	
27/03/2011 12:00	4	V	12	V	12	V	3	V	7	V	2	V	30	V	85	V	
27/03/2011 13:00	4	V	12	V	9	V	2	V	4	V	2	V	28	V	86	V	
27/03/2011 14:00	4	V	11	V	8	V	2	V	4	V	2	V	25	V	88	V	
27/03/2011 15:00	3	V	11	V	8	V	2	V	3	V	1	V	25	V	87	V	
27/03/2011 16:00	3	V	11	V	8	V	2	V	5	V	1	V	25	V	87	V	
27/03/2011 17:00	3	V	11	V	11	V	3	V	4	V	2	V	28	V	83	V	
27/03/2011 18:00	3	V	11	V	15	V	3	V	5	V	2	V	31	V	78	V	
27/03/2011 19:00	3	V	10	V	21	V	3	V	4	V	2	V	36	V	73	V	
27/03/2011 20:00	3	V	10	V	32	V	3	V	5	V	3	V	47	V	61	V	
27/03/2011 21:00	3	V	11	V	24	V	3	V	5	V	2	V	40	V	67	V	
27/03/2011 22:00	3	V	11	V	23	V	3	V	6	V	2	V	40	V	64	V	
27/03/2011 23:00	3	V	11	V	18	V	3	V	3	V	2	V	35	V	63	V	
28/03/2011 00:00	3	V	11	V	15	V	3	V	4	V	2	V	32	V	63	V	
28/03/2011 01:00	3	V	12	V	11	V	2	V	3	V	2	V	29	V	67	V	
28/03/2011 02:00	4	V	17	V	12	V	3	V	4	V	2	V	38	V	70	V	
28/03/2011 03:00	4	V	15	V	8	V	3	V	3	V	2	V	30	V	75	V	
28/03/2011 04:00	3	V	12	V	15	V	3	V	5	V	3	V	34	V	67	V	
28/03/2011 05:00	4	V	15	V	27	V	5	V	7	V	4	V	50	V	50	V	
28/03/2011 06:00	3	V	26	V	56	V	7	V	14	V	5	V	96	V	30	V	
28/03/2011 07:00	5	V	61	V	91	V	8	V	20	V	6	V	185	V	12	V	
28/03/2011 08:00	4	V	38	V	69	V	9	V	24	V	6	V	127	V	27	V	
28/03/2011 09:00	4	V	20	V	33	V	6	V	12	V	5	V	65	V	51	V	
28/03/2011 10:00	4	V	18	V	28	V	5	V	11	V	4	V	54	V	58	V	
28/03/2011 11:00	4	V	13	V	17	V	3	V	7	V	2	V	37	V	76	V	
28/03/2011 12:00	3	V	13	V	14	V	3	V	7	V	2	V	33	V	80	V	
28/03/2011 13:00	4	V	11	V	13	V	3	V	7	V	2	V	30	V	84	V	
28/03/2011 14:00	3	V	3	V	12	V	3	V	7	V	2	V	16	V	87	V	
28/03/2011 15:00	3	V	2	V	13	V	3	V	6	V	2	V	16	V	91	V	
28/03/2011 16:00	3	V	3	V	19	V	3	V	8	V	2	V	22	V	90	V	
28/03/2011 17:00	3	V	2	V	25	V	4	V	9	V	2	V	28	V	86	V	
28/03/2011 18:00	3	V	2	V	32	V	4	V	10	V	2	V	33	V	80	V	
28/03/2011 19:00	3	V	2	V	35	V	5	V	11	V	3	V	36	V	67	V	
28/03/2011 20:00	3	V	2	V	27	V	4	V	6	V	2	V	29	V	71	V	
28/03/2011 21:00	3	V	2	V	24	V	3	V	6	V	2	V	26	V	70	V	
28/03/2011 22:00	3	V	2	V	15	V	3	V	7	V	2	V	17	V	76	V	
28/03/2011 23:00	3	V	2	V	12	V	4	V	6	V	3	V	14	V	77	V	
29/03/2011 00:00	3	V	2	V	11	V	4	V	6	V	3	V	13	V	75	V	
29/03/2011 01:00	3	V	2	V	17	V	4	V	6	V	3	V	19	V	69	V	
29/03/2011 02:00	4	V	2	V	15	V	5	V	8	V	4	V	18	V	62	V	
29/03/2011 03:00	3	V	2	V	15	V	4	V	6	V	3	V	16	V	65	V	
29/03/2011 04:00	3	V	2	V	13	V	4	V	4	V	3	V	15	V	66	V	
29/03/2011 05:00	4	V	2	V	15	V	5	V	5	V	4	V	16	V	63	V	
29/03/2011 06:00	4	V	3	V	46	V	5	V	9	V	3	V	50	V	42	V	
29/03/2011 07:00	4	V	22	V	78	V	8	V	18	V	6	V	112	V	13	V	
29/03/2011 08:00	4	V	24	V	64	V	8	V	23	V	5	V	101	V	24	V	
29/03/2011 09:00	4	V	13	V	35	V	5	V	14	V	3	V	54	V	47	V	
29/03/2011 10:00	4	V	6	V	20	V	4	V	12	V	3	V	30	V	64	V	
29/03/2011 11:00	4	V	4	V	13	V	3	V	9	V	2	V	19	V	74	V	
29/03/2011 12:00	5	V	9	V	24	V	3	V	14	V	2	V	37	V	70	V	
29/03/2011 13:00	5	V	6	V	24	V	4	V	11	V	3	V	33	V	76	V	
29/03/2011 14:00	4	V	2	V	11	V	4	V	8	V	3	V	15	V	91	V	
29/03/2011 15:00	4	V	3	V	11	V	6	V	9	V	4	V	15	V	89	V	
29/03/2011 16:00	4	V	5	V	22	V	7	V	12	V	5	V	30	V	85	V	
29/03/2011 17:00	4	V	3	V	15	V	6	V	13	V	4	V	19	V	94	V	
29/03/2011 18:00	4	V	3	V	17	V	6	V	10	V	5	V	21	V	90	V	
29/03/2011 19:00	4	V	2	V	22	V	6	V	9	V	4	V	24	V	83	V	
29/03/2011 20:00	4	V	2	V	19	V	6	V	9	V	5	V	20	V	82	V	
29/03/2011 21:00	3	V	2	V	30	V	9	V	13	V	7	V	31	V	69	V	
29/03/2011 22:00	3	V	3	V	40	V	11	V	16	V	9	V	43	V	49	V	
29/03/2011 23:00	3	V	2	V	43	V	10	V	14	V	8	V	46	V	42	V	
30/03/2011 00:00	4	V	2	V	43	V	9	V	12	V	7	V	45	V	42	V	
30/03/2011 01:00	4	V	7	V	32	V	9	V	15	V	7	V	43	V	43	V	
30/03/2011 02:00	4	V	6	V	21	V	8	V	11	V	6	V	29	V	49	V	
30/03/2011 03:00	4	V	3	V	31	V	9	V	15	V	7	V	34	V	39	V	
30/03/2011 04:00	4	V	2	V	27	V	6	V	9	V	6	V	28	V	45	V	
30/03/2011 05:00	4	V	2	V	40	V	6	V	11	V	5	V	41	V	31	V	
30/03/2011 06:00	4	V	6	V	58	V	9	V	22	V	6	V	67	V	17	V	
30/03/2011 07:00	4	V	33	V	84	V	8	V	24	V	5	V	134	V	10	V	
30/03/2011 08:00	5	V	35	V	71	V	8	V	24	V	5	V	125	V	28	V	
30/03/2011 09:00	4	V	4	V	17	V	15	V	18	V	12	V	24	V	68	V	
30/03/2011 10:00	4	V	4	V	17	V	8	V	10	V	6	V	24	V	78	V	
30/03/2011 11:00	4	V	3	V	11	V	6	V	8	V	4	V	15	V	83	V	
30/03/2011 12:00	6	V	5	V	20	V	5	V	7	V	4	V	27	V	77	V	
30/03/2011 13:00	6	V	3	V	14	V	5	V	8	V	4	V	17	V	85	V	
30/03/2011 14:00	5	V	2	V	12	V	5	V	8	V	3	V	15	V	92	V	
30/03/2011 15:00	4	V	2	V	9	V	5	V	7	V	4	V	12	V	97	V	
30/03/2011 16:00	6	V	3	V	15	V	5	V	7	V	4	V	18	V	91	V	
30/03/2011 17:00	5	V	2	V	11	V	6	V	8	V	5	V	13	V	99	V	
30/03/2011 18:00	4	V	2	V	14	V	8	V	10	V	6	V	16	V	94	V	
30/03/2011 19:00	4	V	2	V	11	V	8	V	10	V	6	V	12	V	100	V	
30/03/2011 20:00	4	V	2	V	21	V	8	V	9	V	6	V	22	V	90	V	
30/03/2011 21:00	6	V	2	V	47	V	7	V	10	V	5	V	49	V	63	V	
30/03/2011 22:00	5	V	2	V	34	V	12	V	16	V	10	V	36	V	65	V	
30/03/2011 23:00	5	V	2	V	45	V	13	V	17	V	11	V	48	V	54	V	
31/03/2011 00:00	4	V	2	V	45	V	14	V	18	V	12	V	48	V	47	V	
31/03/2011 01:00	4	V	2	V	39	V	14	V	18	V	12	V	41	V	48	V	
31/03/2011 02:00	5	V	3	V	43	V	15	V	18	V	13	V	48	V	28	V	
31/03/2011 03:00	4	V	3	V	26	V	9	V	12	V	8	V	30	V	44	V	
31/03/2011 04:00	5	V	2	V	36	V	8	V	12	V	7	V	38	V	34	V	
31/03/2011 05:00	5	V	4	V	44	V	8	V	12	V	7	V	50	V	30	V	
31/03/2011 06:00	5	V	24	V	70	V	10	V	15	V	8	V	107	V	7	V	
31/03/2011 07:00	7	V	102	V	90	V	15	V	30	V	10	V	246	V	7	V	
31/03/2011 08:00	3	V	 		 		14	V	48	V	11	V	 		2	V	
31/03/2011 09:00	3	V	 		 		14	V	40	V	10	V	 		15	V	
31/03/2011 10:00	3	V	63	V	72	V	12	V	33	V	8	V	168	V	29	V	
31/03/2011 11:00	3	V	62	V	77	V	16	V	36	V	12	V	171	V	31	V	
31/03/2011 12:00	3	V	20	V	43	V	14	V	24	V	12	V	74	V	59	V	
31/03/2011 13:00	3	V	9	V	16	V	9	V	12	V	7	V	30	V	83	V	
31/03/2011 14:00	3	V	8	V	13	V	7	V	12	V	5	V	25	V	89	V	
31/03/2011 15:00	3	V	7	V	13	V	5	V	9	V	4	V	24	V	93	V	
31/03/2011 16:00	3	V	6	V	16	V	5	V	9	V	4	V	26	V	96	V	
31/03/2011 17:00	3	V	6	V	15	V	5	V	7	V	3	V	23	V	103	V	
31/03/2011 18:00	3	V	6	V	30	V	6	V	11	V	4	V	40	V	89	V	
31/03/2011 19:00	3	V	6	V	26	V	8	V	14	V	6	V	35	V	86	V	
31/03/2011 20:00	3	V	6	V	22	V	8	V	13	V	6	V	32	V	88	V	
31/03/2011 21:00	3	V	7	V	25	V	9	V	13	V	7	V	36	V	81	V	
31/03/2011 22:00	3	V	6	V	37	V	12	V	16	V	9	V	47	V	65	V	
31/03/2011 23:00	3	V	6	V	21	V	12	V	15	V	10	V	30	V	76	V	
01/04/2011 00:00	3	V	6	V	18	V	14	V	17	V	12	V	27	V	72	V	
01/04/2011 01:00	3	V	6	V	38	V	17	V	24	V	13	V	47	V	49	V	
01/04/2011 02:00	3	V	13	V	73	V	16	V	22	V	13	V	93	V	10	V	
01/04/2011 03:00	3	V	76	V	76	V	16	V	22	V	13	V	193	V	3	V	
01/04/2011 04:00	3	V	58	V	68	V	17	V	23	V	15	V	156	V	3	V	
01/04/2011 05:00	3	V	25	V	69	V	16	V	22	V	14	V	107	V	4	V	
01/04/2011 06:00	3	V	32	V	73	V	13	V	21	V	10	V	122	V	4	V	
01/04/2011 07:00	3	V	162	V	109	V	20	V	38	V	14	V	357	V	5	V	
01/04/2011 08:00	3	V	116	V	103	V	19	V	41	V	15	V	281	V	10	V	
01/04/2011 09:00	4	V	56	V	81	V	15	V	33	V	12	V	167	V	26	V	
01/04/2011 10:00	5	V	41	V	71	V	12	V	27	V	9	V	133	V	37	V	
01/04/2011 11:00	6	V	60	V	89	V	24	V	49	V	19	V	181	V	32	V	
01/04/2011 12:00	9	V	18	V	43	V	17	V	26	V	15	V	71	V	75	V	
01/04/2011 13:00	6	V	11	V	25	V	13	V	18	V	11	V	41	V	91	V	
01/04/2011 14:00	4	V	7	V	14	V	10	V	14	V	8	V	25	V	100	V	
01/04/2011 15:00	4	V	6	V	7	V	7	V	9	V	6	V	16	V	105	V	
01/04/2011 16:00	3	V	7	V	7	V	6	V	10	V	4	V	17	V	100	V	
01/04/2011 17:00	3	V	7	V	16	V	7	V	15	V	4	V	27	V	92	V	
01/04/2011 18:00	4	V	7	V	25	V	8	V	17	V	4	V	35	V	84	V	
01/04/2011 19:00	4	V	7	V	30	V	10	V	26	V	5	V	40	V	72	V	
01/04/2011 20:00	3	V	7	V	41	V	11	V	31	V	6	V	51	V	61	V	
01/04/2011 21:00	3	V	6	V	12	V	8	V	13	V	5	V	22	V	85	V	
