Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46165901-Massanassa_UM
	
FECHA	HORA	PM2.5	PM1	C8H10	C6H6	NH3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	Veloc.máx.
06/02/2025	04	18	15	1	1	1	0,8	334	5,6	78,67	1035	0	0	1	0,1	1	18	33	18	24	1	3,6
06/02/2025	05	18	14	1	1	1	0,2	295	5	79,83	1035	0	0	1	0,1	1	20	40	21	19	1	1,1
06/02/2025	06	26	22	1	1	1	0,3	279	4,6	87	1035	0	0	1	0,1	2	22	43	25	15	1	1,9
06/02/2025	07	31	23	1	1	1	0,1	264	4,1	93,5	1035	0	0	1	0,1	12	34	75	51	1	1	0,5
06/02/2025	08	39	24	1	1	1	0,1	300	4,3	95,67	1036	12	0	1	0,1	50	40	133	116	1	1	0,6
06/02/2025	09	41	26	1	1	1	0,3	306	6,8	84,5	1036	111	0	1	0,1	36	41	134	95	4	1	2,3
06/02/2025	10	40	29	1	1	1	0,4	322	12	56,83	1035	343	0	1	0,1	19	36	99	64	16	1	3
06/02/2025	11	29	20	1	1	2	0,4	300	14,8	47,83	1035	285	0	2	0,1	11	28	81	45	34	1	1,9
06/02/2025	12	30	22	1	1	1	0,9	154	15,3	52,17	1035	568	0	2	0,1	6	22	74	30	50	1	3,5
06/02/2025	13	24	17	1	1	1	0,9	137	17	42,67	1033	598	0	3	0,1	4	18	64	25	61	1	4
06/02/2025	14	23	16	1	1	1	2,2	149	16,6	47,17	1032	536	0	2	0,1	7	25	66	34	56	1	5,9
06/02/2025	15	17	12	1	1	1	2,5	150	16,7	44	1031	466	0	3	0,1	6	23	51	31	59	1	6,3
06/02/2025	16	16	9	1	1	1	2,8	144	16	47	1031	314	0	3	0,1	4	18	58	24	66	1	6,8
06/02/2025	17	15	9	1	1	1	2,7	140	12,8	60,67	1030	66	0	3	0,1	3	20	48	24	64	1	6
06/02/2025	18	17	11	1	1	1	0,8	140	10,7	73,17	1030	4	0	2	0,1	4	28	57	33	48	1	2,2
06/02/2025	19	28	14	1	1	1	0,1	103	9,6	82,33	1030	0	0	1	0,1	17	55	125	81	10	1	0,1
06/02/2025	20	34	16	1	1	1	0,1	45	8,7	88,83	1030	0	0	1	0,1	36	62	150	116	1	1	0,1
06/02/2025	21	43	24	1	1	1	0,1	272	8,5	89,5	1030	0	0	1	0,1	24	57	146	93	1	1	1
06/02/2025	22	41	30	1	1	1	0,2	333	7,7	90,33	1030	0	0	1	0,1	14	51	103	73	1	1	1,6
06/02/2025	23	37	30	1	1	1	0,5	339	7,1	89,83	1029	0	0	1	0,1	3	44	69	48	3	1	2,9
07/02/2025	00	36	30	1	1	1	0,8	332	6,4	91	1029	0	0	1	0,1	2	36	61	38	7	1	3,5
07/02/2025	01	34	30	1	1	1	0,4	301	5,7	93,83	1028	0	0	1	0,1	1	24	51	25	20	1	2,6
07/02/2025	02	31	28	1	1	1	0,5	296	5,4	94	1027	0	0	1	0,1	1	18	43	20	24	1	3,3
07/02/2025	03	30	27	1	1	1	0,1	283	4,6	95	1027	0	0	1	0,1	1	15	39	16	24	1	0,4
07/02/2025	04	25	23	1	1	1	0,1	293	4,2	97,67	1026	0	0	1	0,1	1	13	30	15	28	1	0,1
07/02/2025	05	22	20	1	1	1	0,1	320	3,7	98,33	1026	0	0	1	0,1	1	15	30	16	19	1	0,1
07/02/2025	06	26	21	1	1	1	0,1	262	3,5	97,17	1026	0	0	1	0,1	6	24	46	33	10	1	0,1
07/02/2025	07	30	21	1	1	1	0,1	298	3,5	95,33	1026	0	0	1	0,1	20	35	87	65	1	1	0,1
07/02/2025	08	68	49	1	1	1	0,1	264	3,5	94,33	1026	13	0	1	0,1	37	40	149	96	1	1	0,5
07/02/2025	09	49	29	1	1	1	0,1	249	6,2	75	1026	112	0	1	0,1	41	44	160	106	3	1	0,8
07/02/2025	10	42	28	1	1	1	0,1	241	12,1	48,33	1025	347	0	1	0,1	18	35	115	63	16	1	0,8
07/02/2025	11	41	29	1	1	1	1,1	160	13,3	49,17	1025	287	0	1	0,1	18	35	126	62	24	1	3,7
07/02/2025	12	17	10	1	1	1	2,1	215	16,3	35,17	1024	600	0	3	0,1	3	13	67	17	66	1	7,4
07/02/2025	13	13	7	1	1	1	2	201	16,8	32,5	1022	478	0	3	0,1	2	12	52	14	69	1	6,8
07/02/2025	14	17	11	1	1	1	2,2	149	16,8	39,67	1021	469	0	3	0,1	2	13	53	15	70	1	6,5
07/02/2025	15	22	15	1	1	1	3,5	147	16,1	50,83	1020	468	0	3	0,1	2	14	69	17	72	1	9
07/02/2025	16	18	12	1	1	1	3,4	142	15	52	1019	246	0	3	0,1	2	14	54	16	75	1	8,2
07/02/2025	17	14	9	1	1	1	2,4	142	13,9	56	1019	77	0	3	0,1	2	19	44	22	70	1	6
07/02/2025	18	20	9	1	1	1	0,5	166	12,7	72,17	1020	3	0	2	0,1	4	31	89	36	45	1	2,2
07/02/2025	19	27	14	1	1	1	0,6	314	12,2	71,83	1020	0	0	1	0,1	2	42	114	45	26	1	3,2
07/02/2025	20	25	18	1	1	1	2,1	351	12,1	60,5	1020	0	0	2	0,1	1	34	62	35	42	1	5,7
07/02/2025	21	14	11	1	1	1	2,1	340	11,7	60	1021	0	0	2	0,1	1	24	35	24	49	1	5,9
07/02/2025	22	11	8	1	1	1	0,6	291	11,4	61,83	1021	0	0	2	0,1	1	16	29	17	49	1	3,3
07/02/2025	23	11	8	1	1	1	0,2	289	11	65,67	1021	0	0	2	0,1	1	15	24	16	46	1	2,3
08/02/2025	00	10	8	1	1	1	0,2	259	11,2	64	1021	0	0	2	0,1	1	13	20	14	49	1	1,6
08/02/2025	01	6	4	1	1	1	0,3	297	11,3	63,67	1021	0	0	3	0,1	1	9	12	10	59	1	1,7
08/02/2025	02	7	5	1	1	1	0,2	307	10,7	68,83	1021	0	0	2	0,1	1	9	12	10	56	1	1,6
08/02/2025	03	8	6	1	1	1	0,2	234	9,9	76,83	1021	0	0	2	0,1	1	10	11	11	50	1	1,3
08/02/2025	04	7	6	1	1	1	0,3	234	9,5	81,83	1021	0	0	2	0,1	1	9	10	10	44	1	2,8
08/02/2025	05	9	7	1	1	1	0,7	229	9,6	83,33	1020	0	0	2	0,1	1	9	11	11	41	1	4,3
08/02/2025	06	6	5	1	1	1	0,2	213	9,7	82,17	1021	0	0	2	0,1	1	9	9	11	41	1	3,2
08/02/2025	07	8	6	1	1	1	0,4	260	9,2	84	1021	0	0	2	0,1	1	11	15	12	35	1	3,1
08/02/2025	08	9	6	1	1	1	0,3	281	8,7	87	1022	9	0	1	0,1	3	17	26	21	25	1	2,1
08/02/2025	09	16	11	1	1	1	0,2	311	10,4	79,17	1023	114	0	1	0,1	7	27	49	37	15	1	2,4
08/02/2025	10	10	7	1	1	1	0,9	334	16,2	49,17	1024	365	0	2	0,1	5	17	30	25	37	1	5,1
08/02/2025	11	5	2	1	1	1	2,8	327	16,5	37,5	1024	283	0	3	0,1	1	11	29	13	58	1	9,1
08/02/2025	12	4	1	1	1	1	3	337	17,7	33,17	1024	595	0	3	0,1	1	9	30	11	62	1	8,9
08/02/2025	13	3	1	1	1	1	1,9	287	19,3	29,83	1024	616	0	3	0,1	2	9	15	11	62	1	6,5
08/02/2025	14	3	2	1	1	1	1,1	268	20,1	26,33	1023	523	0	3	0,1	1	9	11	11	68	1	4,9
08/02/2025	15	5	2	1	1	1	1,8	175	19	38	1024	389	0	3	0,1	2	10	20	12	61	1	6,6
08/02/2025	16	5	2	1	1	1	3,2	146	16,2	48,5	1024	201	0	3	0,1	2	12	19	15	59	1	7,6
08/02/2025	17	6	3	1	1	1	2	147	13,9	63,5	1025	32	0	2	0,1	1	13	20	15	55	1	5
08/02/2025	18	5	2	1	1	1	1,1	161	12,2	79,67	1026	3	0	2	0,1	2	16	23	19	46	1	3,9
08/02/2025	19	6	2	1	1	1	0,1	189	11,3	82,17	1027	0	0	2	0,1	3	21	28	26	40	1	1,2
08/02/2025	20	6	2	1	1	1	0,3	172	11	76,17	1028	0	0	2	0,1	2	19	27	22	45	1	2,5
08/02/2025	21	6	2	1	1	1	0,1	168	10,4	79,83	1029	0	0	2	0,1	2	21	25	23	39	1	0,6
08/02/2025	22	10	4	1	1	1	0,1	279	10	80,83	1029	0	0	1	0,1	4	34	41	40	22	1	0,1
08/02/2025	23	8	4	1	1	1	0,1	333	9,8	80,83	1029	0	0	1	0,1	1	24	30	26	31	1	0,5
09/02/2025	00	17	14	1	1	1	1	350	9,1	82,17	1030	0	0	1	0,1	1	25	30	26	18	1	3,7
09/02/2025	01	17	14	1	1	1	0,8	340	8,3	87	1029	0	0	1	0,1	1	20	26	20	21	1	3,1
09/02/2025	02	14	12	1	1	1	1	351	7,9	90,5	1029	0	0	1	0,1	1	16	21	17	22	1	3,3
09/02/2025	03	14	12	1	1	1	0,6	299	7,1	93,67	1029	0	0	1	0,1	1	15	21	15	19	1	3,1
09/02/2025	04	10	9	1	1	1	0,2	280	6,5	95,67	1029	0	0	1	0,1			14		27	1	1,8
09/02/2025	05	8	7	1	1	1	0,1	279	6,3	91,83	1028	0	0	1	0,1			12		29	1	0,9
09/02/2025	06	8	6	1	1	1	0,1	275	5,7	89,83	1029	0	0	2	0,1	1	11	12	12	30	1	0,2
09/02/2025	07	6	5	1	1	1	0,1	252	5,9	79,83	1029	0	0	2	0,1	1	10	12	11	39	1	1
09/02/2025	08	16	11	1	1	1	0,1	279	5,6	80,5	1030	10	0	1	0,1	2	14	30	17	26	1	0,3
09/02/2025	09	16	12	1	1	1	0,2	296	7,8	71,83	1030	117	0	1	0,1	3	16	34	21	26	1	2
09/02/2025	10	9	7	1	1	1	0,3	284	13,5	47,83	1030	364	0	2	0,1	4	14	26	19	35	1	1,8
09/02/2025	11	7	5	1	1	1	0,1	69	16,1	39,17	1030	269	0	2	0,1	2	11	20	13	52	1	0,7
09/02/2025	12	13	10	1	1	1	1,1	130	15,9	44,67	1030	587	0	2	0,1	3	11	30	15	51	1	3,9
09/02/2025	13	12	9	1	1	1	1	112	17,6	41,17	1029	610	0	2	0,1	2	10	25	14	56	1	3,7
09/02/2025	14	11	8	1	1	1	2,3	151	17,4	42,17	1028	543	0	2	0,1	4	17	30	24	44	1	6,3
09/02/2025	15	10	8	1	1	1	2,8	152	16,5	48,17	1028	456	0	2	0,1	8	20	24	32	43	1	7,2
09/02/2025	16	8	5	1	1	1	1,4	167	16,9	50,83	1028	315	0	3	0,1	2	11	18	13	56	1	5,5
09/02/2025	17	7	4	1	1	1	1,4	157	14,3	63,17	1028	84	0	3	0,1	1	12	18	14	58	1	4,4
09/02/2025	18	9	6	1	1	1	0,1	352	12,4	79,5	1028	6	0	2	0,1	1	14	24	16	50	1	1
09/02/2025	19	11	8	1	1	1	0,3	13	11,7	84,83	1029	0	0	2	0,1	1	23	24	24	34	1	2
09/02/2025	20	11	7	1	1	1	0,3	5	11,1	82	1029	0	0	2	0,1	1	24	26	24	35	1	2,1
09/02/2025	21	13	10	1	1	1	0,9	351	10,5	72,17	1029	0	0	1	0,1	1	27	26	28	28	1	3,4
09/02/2025	22	20	16	1	1	1	0,2	320	9,4	74,67	1029	0	0	1	0,1	1	36	37	37	11	1	1,5
09/02/2025	23	21	18	1	1	1	1	347	8,6	80,33	1029	0	0	1	0,1	1	29	33	30	18	1	3,2
10/02/2025	00	20	17	1	1	1	1	342	8,1	82,67	1029	0	0	1	0,1	1	21	30	21	22	1	3,8
10/02/2025	01	18	16	1	1	1	0,3	314	7,7	84,5	1029	0	0	1	0,1	1	18	26	19	22	1	2,4
10/02/2025	02	15	13	1	1	1	0,2	290	7,7	83,67	1028	0	0	1	0,1	1	16	22	17	22	1	2,3
10/02/2025	03	13	12	1	1	1	0,4	317	7,4	83	1028	0	0	1	0,1	1	13	17	13	27	1	2,5
10/02/2025	04	15	13	1	1	1	0,5	336	7	84	1027	0	0	1	0,1	1	14	21	15	23	1	2,8
10/02/2025	05	15	13	1	1	1	0,2	285	6,4	83,67	1027	0	0	1	0,1	1	14	26	15	21	1	1,4
10/02/2025	06	14	11	1	0,6	1	0,1	272	6,5	81,67	1027	0	0	1	0,1	1	19	31	20	18	1	0,6
10/02/2025	07	26	19	1	0,2	1	0,2	297	7	79,83	1027	0	0	1	0,1	8	29	58	41	6	1	0,8
10/02/2025	08	24	12	1	0,2	1	0,1	347	7,9	73,67	1028	22	0	1	0,1	17	38	106	64	1	1	1,4
10/02/2025	09	30	14	1	0,2	1	0,3	306	8,6	68,33	1028	62	0	1	0,1	36	47	136	101	2	1	2,2
10/02/2025	10	38	18			1	0,4	323	9,5	68,17	1028	77	0					167				2,6
10/02/2025	11	34	16			1	0,1	279	11	64,17	1029	126	0					158				0,8
10/02/2025	12	30	14	11,1	7,4	1	0,5	0	14,9	54,5	1028	437	0	1	0,1	21	33	133	66	19	16,8	1,5
10/02/2025	13	16	11	1	0,2	1	0,9	151	16,2	56,5	1027	536	0	2	0,1	5	18	43	25	53	1	3,7
10/02/2025	14	14	9	1	0,2	1	2,1	147	16,2	58,17	1026	502	0	2	0,1	5	19	39	27	52	1	5,7
10/02/2025	15	14	9	1	0,2	1	1,7	150	15,9	61	1025	394	0	2	0,1	4	17	34	22	55	1	5,5
10/02/2025	16	15	9	1	0,2	1	1,8	146	16,2	62,83	1025	311	0	2	0,1	5	23	42	30	46	1	6,3
10/02/2025	17	14	8	1	0,2	1	0,3	315	13,7	77,67	1025	51	0	2	0,1	4	23	42	28	46	1	2,1
10/02/2025	18	8	3	1	0,2	1	1	147	12,5	83,17	1025	6	0	2	0,1	3	18	35	23	49	1	3,6
10/02/2025	19	8	3	1	0,2	1	0,4	152	11,9	86,5	1025	0	0	2	0,1	3	24	38	29	40	1	2,1
10/02/2025	20	7	3	1	0,2	1	0,3	148	11,7	86,83	1025	0	0	2	0,1	2	17	30	20	48	1	1,9
10/02/2025	21	7	3	1	0,2	1	0,1	178	11,5	88,33	1025	0	0	2	0,1	2	17	25	19	48	1	0,4
10/02/2025	22	5	2	1	0,2	1	0,1	143	11,7	86,67	1025	0	0	2	0,1	1	14	19	17	50	1	0,2
10/02/2025	23	5	2	1	0,2	1	0,1	44	11,6	86,83	1025	0	0	2	0,1	1	12	17	13	52	1	0,1
11/02/2025	00	5	2	1	0,3	1	0,1	145	11,1	87,83	1025	0	0	2	0,1			18		45	1	0,1
11/02/2025	01	5	2	1	0,3	1	0,1	145	10,3	90,67	1025	0	0	2	0,1			14		41	1	0,1
11/02/2025	02	8	4	1	0,2	1	0,1	238	9,5	96,83	1025	0	0	1	0,1	1	15	23	15	29	1	0,1
11/02/2025	03	14	10	1	0,2	1	0,1	296	9,3	99,33	1024	0	0	1	0,1	1	20	30	21	13	1	0,2
11/02/2025	04	19	14	1	0,2	1	0,1	289	8,7	100	1024	0	0	1	0,1	1	24	41	26	6	1	0,3
11/02/2025	05	19	15	1,5	0,8	1	0,1	303	8,4	100	1024	0	0	1	0,1	1	25	36	26	6	2,1	0,1
11/02/2025	06	20	15	1,8	1,2	1	0,1	313	7,8	100	1023	0	0	1	0,1	5	26	43	34	3	2,8	0,2
11/02/2025	07	23	16	1,8	1,2	1	0,1	309	7,5	100	1024	0	0	1	0,1	15	32	61	56	1	2,8	0,9
11/02/2025	08	33	19	1,7	1,1	1	0,1	345	7,8	100	1023	15	0	1	0,1	43	36	109	102	1	2,7	0,4
11/02/2025	09	49	25	1,8	1,2	1	0,2	278	10	96	1024	109	0	1	0,1	72	47	193	157	1	2,8	1
11/02/2025	10	31	17	1,8	1,2	1	0,3	298	14,9	67,5	1024	356	0	1	0,1	26	40	112	80	11	2,8	2
11/02/2025	11	14	7	1,8	1,2	1	0,1	150	16,2	58,33	1024	242	0	2	0,1	9	25	50	38	43	2,8	1
11/02/2025	12	12	7	1,8	1,1	1	0,3	97	16,9	56	1023	504	0	2	0,1	5	19	40	27	52	2,8	2,3
11/02/2025	13	18	10	1,8	1,1	1	1,6	154	17,6	54,67	1022	597	0	2	0,1	5	20	67	28	54	2,8	4,6
11/02/2025	14	17	11	1,8	1,1	1	2,6	147	17,3	54,83	1021	519	0	3	0,1	3	15	46	20	66	2,7	6,6
11/02/2025	15	10	6	1,8	1,1	1	3,6	141	16,8	58	1021	471	0	3	0,1	2	11	31	15	66	2,7	8,1
11/02/2025	16	11	7	1,8	1,1	1	3,7	139	16,2	62,83	1020	320	0	3	0,1	2	12	33	16	66	2,8	8,3
11/02/2025	17	9	5	1,8	1,1	1	3,5	140	13,8	72,5	1020	88	0	3	0,1	2	12	30	15	64	2,8	7,5
11/02/2025	18	9	4	1,8	1,2	1	1,5	141	12,1	87,5	1020	6	0	2	0,1	2	17	34	20	54	2,8	4,1
11/02/2025	19	12	5	1,8	1,2	1	0,1	60	11,4	94,67	1021	0	0	2	0,1	3	30	55	33	35	2,8	0,2
11/02/2025	20	17	10	1,8	1,2	1	0,1	9	11,1	99,17	1021	0	0	1	0,1	1	34	47	35	21	2,8	0,4
11/02/2025	21	15	9	1,8	1,2	1	0,3	355	11	100	1022	0	0	1	0,1	1	40	43	41	21	2,8	1,5
11/02/2025	22	18	13	1,8	1,2	1	0,6	352	10,9	99,67	1021	0	0	1	0,1	1	35	40	35	21	2,8	2,3
11/02/2025	23	23	17	1,8	1,2	1	0,2	310	10,3	97,5	1021	0	0	1	0,1	1	34	44	35	9	2,8	1,7
12/02/2025	00	26	22	1,8	1,2	1	0,4	307	9,9	97	1021	0	0	1	0,1	1	26	40	28	16	2,9	2,6
12/02/2025	01	24	20	1,8	1,2	1	0,8	328	10,1	94,67	1021	0	0	1	0,1	1	19	34	19	27	2,8	3,4
12/02/2025	02	24	20	1,8	1,2	1	0,2	293	10,3	92	1020	0	0	1	0,1	1	15	34	16	26	2,8	1,5
12/02/2025	03	25	21	1,8	1,2	1	0,1	309	10,2	95	1020	0	0	1	0,1	1	14	35	15	25	2,8	1,1
12/02/2025	04	28	24	1,8	1,2	1	0,4	346	10	97	1019	0	0	1	0,1	1	16	40	17	19	2,8	2,5
12/02/2025	05	30	26	1,8	1,2	1	0,2	284	9,3	99,67	1019	0	0	1	0,1	1	18	47	19	16	2,9	1,4
12/02/2025	06	29	24	1,8	1,2	1	0,1	269	9,2	100	1018	0	0	1	0,1	2	20	54	23	11	2,8	0,1
12/02/2025	07	31	27	1,8	1,2	1	0,1	276	9,4	100	1018	0	0	1	0,1	10	30	44	45	1	2,8	0,4
12/02/2025	08	33	28	1,8	1,3	1	0,2	195	9,8	100	1018	24	0	1	0,2	27	35	53	76	1	3	1,3
12/02/2025	09	28	20	1,8	1,3	1	0,5	166	10,7	98,67	1018	83	0	1	0,2	17	39	61	66	8	3,8	2,9
12/02/2025	10	30	21	1,8	1,2	1	1,3	180	13,5	79,5	1018	319	0	2	0,2	9	26	71	39	30	2,9	4,9
12/02/2025	11	26	17	1,8	1,2	1	0,7	116	15,2	73,5	1018	216	0	1	0,1	6	26	67	35	26	2,8	2,5
12/02/2025	12	26	18	1,8	1,2	1	0,2	271	14,8	75,33	1018	171	0	1	0,2	6	29	73	38	19	2,8	1,5
12/02/2025	13	16	11	1,8	1,2	1	0,5	198	18,6	54,33	1017	608	0	2	0,1	5	20	42	27	38	2,8	3,2
12/02/2025	14	6	2	1,7	1,1	1	1,7	210	20,3	45,17	1016	559	0	2	0,1	2	12	27	15	51	2,7	7,6
12/02/2025	15	4	2	1,7	1,1	1	1,9	263	18,2	49,5	1015	88	0,1	2	0,1	1	11	23	13	50	2,7	6,7
12/02/2025	16	8	3	1,8	1,1	1	1,1	266	13,3	80,83	1017	74	3,9	2	0,1	2	19	31	22	40	2,8	5,1
12/02/2025	17	12	8	1,8	1,2	1	1,1	352	13,5	91,67	1017	32	0	1	0,2	4	28	27	33	23	2,8	3,7
12/02/2025	18	22	18	1,8	1,2	1	0,7	354	12,6	100	1018	2	0	2	0,1	1	24	32	25	37	2,8	2,5
12/02/2025	19	24	20	1,8	1,2	1	0,2	359	12,4	100	1020	0	0	1	0,1	1	31	39	32	22	2,8	1,4
12/02/2025	20	26	21	1,8	1,2	1	0,3	357	11,9	100	1020	0	0	1	0,2	2	31	40	34	27	2,8	1,5
12/02/2025	21	23	19	1,8	1,2	1	0,6	332	11,6	92	1021	0	0	1	0,1	1	29	39	30	24	2,8	3,5
12/02/2025	22	13	10	1,8	1,2	1	0,4	244	11,2	77,5	1021	0	0	1	0,1	1	22	23	23	26	2,8	1,9
12/02/2025	23	12	10	1,8	1,2	1	0,1	229	10,2	82,17	1021	0	0	1	0,2	1	20	19	21	22	2,8	1,2
13/02/2025	00	4	3	1,8	1,2	1	0,1	248	9,7	80	1022	0	0	2	0,1	1	13	11	13	31	2,8	0,5
13/02/2025	01	3	2	1,8	1,2	1	0,4	313	9,7	77,17	1022	0	0	2	0,1	1	10	7	10	39	2,8	2,5
13/02/2025	02	2	2	1,8	1,2	1	0,2	293	10,1	70,17	1022	0	0	2	0,1	1	10	7	11	47	2,8	2,4
13/02/2025	03	2	2	1,8	1,2	1	0,2	276	9,6	73	1022	0	0	2	0,2	1	8	7	10	45	2,8	1,3
13/02/2025	04	2	1	1,8	1,2	1	0,4	278	8,9	79,17	1022	0	0	2	0,1	1	8	4	9	38	2,8	2,5
13/02/2025	05	4	1	1,8	1,2	1	0,2	286	8,5	81,33	1022	0	0	1	0,2	1	9	18	9	30	2,8	0,9
13/02/2025	06	5	1	1,8	1,2	1	0,4	279	8,1	81,33	1023	0	0	1	0,2	1	11	30	13	26	2,8	2,3
13/02/2025	07	10	2	1,7	1,1	1	0,7	275	7,5	81,83	1023	0	0	1	0,2	3	20	66	25	16	2,7	3,4
13/02/2025	08	13	3	1,7	1,1	1	0,8	279	7,6	79,67	1023	14	0	1	0,3	8	24	84	36	12	2,7	3,9
13/02/2025	09	13	4	1,8	1,2	1	1,2	273	9,7	70,33	1025	91	0	1	0,2	9	20	77	33	19	2,8	4,5
13/02/2025	10	8	4	1,8	1,2	1	0,8	263	15,2	48,67	1025	384	0	1	0,2	4	13	37	19	34	2,8	3
13/02/2025	11	5	2	1,8	1,2	1	0,3	244	17,2	41	1025	250	0	2	0,2	3	11	28	16	42	2,8	2,5
13/02/2025	12	9	4	1,8	1,1	1	1,1	152	17,4	42,83	1024	622	0	2	0,2	4	14	41	19	46	2,8	3,6
13/02/2025	13	9	5	1,8	1,1	1	2,4	139	18,2	41,33	1024	639	0	2	0,2	4	13	34	18	53	2,8	5,9
13/02/2025	14	8	4	1,8	1,1	1	2,4	143	18,9	39,67	1023	557	0	3	0,2	3	12	35	17	58	2,8	6,1
13/02/2025	15	9	3	1,8	1,1	1	1,9	154	18,4	43,67	1022	375	0	3	0,1	4	14	43	20	58	2,7	6
13/02/2025	16	7	3	1,8	1,1	1	2,4	144	16,6	51,17	1022	263	0	3	0,1	4	13	36	18	57	2,8	5,9
13/02/2025	17	7	2	1,8	1,2	1	2,6	147	14,4	61,33	1022	95	0	2	0,1	2	15	38	17	55	2,8	6,4
13/02/2025	18	9	3	1,8	1,2	1	1,8	144	13	69,33	1023	11	0	2	0,1	2	19	51	22	46	2,8	4,5
13/02/2025	19	12	4	1,8	1,2	1	0,5	149	12	73,67	1023	0	0	2	0,1	1	24	62	26	39	2,8	2,5
13/02/2025	20	10	5	1,8	1,2	1	0,2	150	11,6	74,17	1023	0	0	2	0,1	2	25	43	27	38	2,8	1
13/02/2025	21	16	8	1,8	1,2	1	0,1	331	10,9	76,67	1023	0	0	1	0,1	2	33	65	36	18	2,8	0,8
13/02/2025	22	22	13	1,8	1,2	1	0,4	301	9,7	85	1023	0	0	1	0,1	5	41	68	49	2	2,8	2,6
13/02/2025	23	19	14	1,8	1,2	1	0,3	306	9,2	90	1023	0	0	1	0,1	2	35	42	39	6	2,8	2,4
14/02/2025	00	20	16	1,8	1,2	1	0,4	290	8,9	87,5	1023	0	0	1	0,1	1	27	35	28	13	2,8	1,9
14/02/2025	01	15	13	1,8	1,2	1	0,1	283	8,5	89,83	1023	0	0	1	0,1	1	21	27	22	15	2,8	0,4
14/02/2025	02	10	9	1,8	1,2	1	0,1	344	8,2	89,17	1022	0	0	1	0,1	1	16	17	17	16	2,8	0,1
14/02/2025	03	13	11	1,8	1,2	1	0,1	199	8,2	88	1022	0	0	1	0,1	1	18	20	19	11	2,8	0,1
14/02/2025	04	11	9	1,8	1,2	1	0,1	230	8,1	89,5	1021	0	0	1	0,1	1	17	21	19	13	2,8	0,3
14/02/2025	05	8	6	1,8	1,2	1	0,1	235	8,9	79,17	1021	0	0	1	0,1	1	16	16	17	24	2,8	1,1
14/02/2025	06	8	4	1,8	1,2	1	0,2	241	8,3	81,5	1021	0	0	1	0,1	1	17	25	18	20	2,8	1,4
14/02/2025	07	14	6	1,8	1,2	1	0,1	220	8,6	80,5	1021	0	0	1	0,1	12	31	72	49	5	2,8	0,9
14/02/2025	08	19	5	1,8	1,2	1	0,3	259	9,3	76,17	1022	13	0	1	0,1			110		3	2,8	2,2
14/02/2025	09	18	9	1,8	1,2	1	0,4	278	11,7	68,17	1022	86	0	1	0,1			74		15	2,8	2,8
14/02/2025	10	15	8	1,8	1,2	1	0,8	265	17,8	47	1022	389	0	1	0,1	4	12	52	19	30	2,8	3,6
14/02/2025	11	7	4	1,8	1,2	1	0,3	255	19,8	41	1022	229	0	2	0,1	3	9	33	14	37	2,8	2,1
14/02/2025	12	9	5	1,8	1,1	1	1	165	20,4	41,33	1021	617	0	2	0,1	3	10	39	15	43	2,8	3,4
14/02/2025	13	16	10	1,1	0,4	1	2,1	148	21,7	41,33	1019	638	0	2	0,1	4	13	53	20	48	1,3	5,2
14/02/2025	14	13	7	1	0,2	1	3,1	139	21,9	41,17	1018	569	0	3	0,1	3	10	48	14	60	1	7,2
14/02/2025	15	9	5	1	0,2	1	3,2	136	21,3	46,83	1017	500	0	3	0,1	2	9	37	12	60	1	6,7
14/02/2025	16	8	5	1	0,2	1	2,6	139	21	45,67	1017	350	0	3	0,1	2	10	33	13	61	1	5,8
14/02/2025	17	8	3	1	0,2	1	2,6	148	18,1	52,83	1017	99	0	3	0,1	2	11	41	14	59	1	6,3
14/02/2025	18	9	3	1	0,2	1	0,9	141	16,1	65	1017	6	0	2	0,1	2	18	50	20	44	1	3,4
14/02/2025	19	15	5	1	0,2	1	0,4	17	14,9	68,17	1018	0	0	1	0,1	5	43	77	50	11	1	2
14/02/2025	20	12	6	1	0,2	1	0,5	4	13,7	80,33	1018	0	0	1	0,1	2	38	42	42	15	1	2,3
14/02/2025	21	22	12	1	0,2	1	0,1	264	12,8	86,5	1019	0	0	1	0,1	5	44	80	53	4	1	0,3
14/02/2025	22	27	17	1	0,2	1	0,1	255	11,9	87,67	1019	0	0	1	0,2	9	44	80	58	1	1	0,1
14/02/2025	23	38	24	1	0,2	1	0,1	147	11,1	92,33	1019	0	0	1	0,4	19	42	113	71	1	1	0,1
15/02/2025	00	36	23	1	0,2	1	0,1	244	10,2	94,17	1018	0	0	1	0,3	15	36	92	59	1	1	0,5
15/02/2025	01	21	16	1	0,2	1	0,1	308	9,8	94,17	1018	0	0	1	0,3	2	32	44	35	2	1	0,3
15/02/2025	02	25	19	1	0,2	1	0,1	295	9,5	95,17	1018	0	0	1	0,2	9	30	51	43	1	1	0,4
15/02/2025	03	27	20	1	0,2	1	0,6	347	9,1	95	1018	0	0	1	0,1	5	28	51	37	1	1	1,9
15/02/2025	04	25	17	1	0,2	1	0,4	334	8,9	93,17	1018	0	0	1	0,2	1	22	47	24	2	1	1,4
15/02/2025	05	25	19	1	0,2	1	0,1	329	8,8	97,17	1019	0	0	1	0,2	3	22	44	26	3	1	0,8
