Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
10/06/2009	23	3	2	10	11	13	72	0,1	36	21,4	95	1005	0	0	10	8
11/06/2009	00	3	2	7	11	10	69	0,1	283	20,8	95	1005	0	0	10	8
11/06/2009	01	3	2	7	14	9	67	0,1	27	20,4	98	1005	0	0	12	9
11/06/2009	02	3	2	4	14	7	77	0,1	35	20,7	98	1004	0	0	12	10
11/06/2009	03	3	2	5	13	7	62	0,1	339	20	98	1004	0	0	12	10
11/06/2009	04	3	2	4	10	7	68	0,1	0	19,9	97	1005	0	0	10	9
11/06/2009	05	3	2	7	12	10	66	0,1	321	19,8	97	1004	4	0,8	10	9
11/06/2009	06	3	9	24	25	37	51	0,1	99	21,6	91	1005	56	0	14	9
11/06/2009	07	3	4	18	23	24	71	0,1	113	22,8	91	1006	214	0	14	9
11/06/2009	08	4	5	17	27	25	75	0,1	129	25	81	1006	381	0	21	15
11/06/2009	09	6	5	13	23	21	84	0,9	132	26,4	74	1007	545	0	17	12
11/06/2009	10	10	3	11	18	16	96	1,4	127	26,4	72	1007	681	0	13	9
11/06/2009	11	21	3	13	21	18	104	2,2	141	27,2	66	1007	798	0	14	11
11/06/2009	12	6	2	11	16	14	112	2,5	128	28,3	61	1008	852	0	10	7
11/06/2009	13	4	2	7	10	10	121	3	111	29,5	50	1007	856	0	6	4
11/06/2009	14													0		
11/06/2009	15													0,2		
11/06/2009	16	3	2	4	10	6	119	3,9	116	28,9	54	1008	564	0	6	4
11/06/2009	17	3	3	4	10	6	121	3,3	122	27,6	59	1008	402	0,2	7	5
11/06/2009	18	3	4	4	11	8	110	3	123	26,1	70	1008	206	0	8	6
11/06/2009	19	3	4	4	12	9	93	2,2	110	24,2	85	1008	25	0	10	7
11/06/2009	20	3	3	5	13	10	85	0,2	110	23,3	92	1007	4	0	11	9
11/06/2009	21	3	4	7	15	12	80	0,1	110	22,9	93	1008	0	0	13	10
11/06/2009	22	3	2	4	13	8	83	0,1	106	22,5	95	1008	0	0	11	9
11/06/2009	23	3	3	5	12	10	71	0,1	121	22	96	1008	0	0	10	9
12/06/2009	00	3	4	4	12	7	78	0,1	29	21,4	97	1009	0	0	11	9
12/06/2009	01	3	3	4	11	7	84	0,1	348	21,6	94	1008	0	0	10	9
12/06/2009	02	3	4	4	18	8	71	1,1	344	21,5	95	1008	0	0	16	14
12/06/2009	03	3	4	5	11	8	88	2,6	39	21,5	93	1008	0	0	10	8
12/06/2009	04	3	3	9	15	14	73	0,7	30	21,6	90	1007	0	0	13	11
12/06/2009	05	3	3	4	14	8	77	0,1	11	21,1	89	1007	5	0	12	11
12/06/2009	06	3	4	4	11	8	80	0,1	78	22,4	84	1007	59	0	10	8
12/06/2009	07	3	6	12	17	21	76	0,2	165	23,6	78	1008	211	0	14	12
12/06/2009	08	4	8	21	23	33	64	0,4	200	24,5	76	1008	366	0	19	17
12/06/2009	09	5	9	15	25	29	80	0,9	151	25,4	73	1008	533	0	20	17
12/06/2009	10	3	5	4	19	11	99	1,9	141	25,6	78	1008	663	0	17	14
12/06/2009	11	3	4	4	16	9	107	2,5	121	25,7	78	1008	780	0	14	12
12/06/2009	12	3	4	4	11	8	110	2,8	123	25,7	75	1009	843	0	9	8
12/06/2009	13	3	3	5	8	8	107	2,8	124	25,7	73	1008	854	0	7	5
12/06/2009	14	3	4	4	8	8	108	2,6	124	26,3	68	1008	801	0	6	5
12/06/2009	15	3	3	4	7	7	107	2,6	129	26,6	61	1008	718	0	5	4
12/06/2009	16	3	4	5	8	9	102	1,8	129	27	55	1007	580	0	5	4
12/06/2009	17	3	3	5	8	10	103	1,8	123	26,9	58	1007	413	0	5	4
12/06/2009	18	4	4	8	8	14	101	1,3	120	26,3	61	1006	209	0	6	5
12/06/2009	19	9	4	16	10	21	89	0,6	109	25,7	62	1006	28	0	8	6
12/06/2009	20	4	3	15	14	19	75	0,1	65	24,7	67	1006	5	0	10	8
12/06/2009	21	3	3	14	12	18	66	0,1	338	23,5	69	1006	0	0	9	8
12/06/2009	22	3	3	7	11	12	76	0,1	350	22,8	66	1005	0	0	9	8
12/06/2009	23	3	4	11	15	16	67	0,1	85	22,4	72	1005	0	0	13	11
13/06/2009	00	3	4	14	15	19	66	0,1	79	22,4	68	1005	0	0	13	11
13/06/2009	01	3	4	8	13	13	79	0,1	322	23,3	64	1005	0	0	10	8
13/06/2009	02	3	4	6	11	11	85	0,1	320	23,4	59	1005	0	0	8	7
13/06/2009	03	3	3	16	11	21	67	0,1	323	23,3	57	1005	0	0	8	7
13/06/2009	04	3	3	15	11	20	61	0,1	360	21,9	61	1005	0	0	8	7
13/06/2009	05	3	4	12	12	18	59	0,1	23	21,5	69	1005	6	0	10	9
13/06/2009	06	3	5	15	18	23	52	0,1	81	22,6	79	1005	63	0	14	12
13/06/2009	07	3	7	18	34	29	48	0,1	117	23,6	81	1005	163	0	27	22
13/06/2009	08	3	6	15	26	25	62	0,4	131	25,2	69	1005	362	0	16	11
13/06/2009	09	3	7	15	29	26	71	1,5	131	26,3	66	1005	516	0	17	12
13/06/2009	10	3	6	8	22	18	88	2	143	26,9	66	1006	658	0	13	9
13/06/2009	11	6	5	7	18	14	103	2,5	156	27,3	65	1006	759	0	12	8
13/06/2009	12	15	5	7	16	15	109	2,3	153	27,8	62	1006	808	0	10	7
13/06/2009	13	3	4	4	14	10	117	2,4	157	28,6	57	1006	779	0	8	5
13/06/2009	14	15	4	8	12	14	125	2,5	154	28,9	53	1006	765	0	7	5
13/06/2009	15	21	4	9	11	16	121	2	149	29,5	49	1006	684	0	7	4
13/06/2009	16	22	4	9	12	15	129	2,3	141	30	51	1006	554	0,4	7	5
13/06/2009	17	29	3	10	11	14	121	1,8	163	29,8	48	1005	326	0,4	6	4
13/06/2009	18	6	2	8	12	11	120	0,9	169	29,3	48	1005	127	0	6	4
13/06/2009	19	6	2	11	14	14	122	0,8	221	28,8	48	1005	62	0	7	4
13/06/2009	20	9	2	11	15	13	119	0,8	285	27,6	52	1005	3	0	7	5
13/06/2009	21	9	2	12	16	15	100	0,7	304	27,3	52	1004	0	0	8	6
13/06/2009	22	10	2	12	15	15	92	0,1	303	26,8	54	1004	0	0	9	6
13/06/2009	23	9	2	12	16	15	87	0,1	50	26,5	55	1004	0	0	9	6
14/06/2009	00	9	2	15	17	19	78	0,3	80	26,4	56	1004	0	0	9	7
14/06/2009	01	8	2	18	18	21	71	0,5	66	26,1	57	1004	0	0	10	7
14/06/2009	02	8	2	11	15	14	89	0,2	8	25,2	61	1004	0	0	9	6
14/06/2009	03	8	2	7	12	10	99	0,5	354	25,1	60	1004	0	0	7	5
14/06/2009	04	7	2	10	14	13	82	0,1	295	24	64	1004	0	0	9	6
14/06/2009	05	8	2	14	18	17	67	0,1	333	23,5	75	1004	4	0	12	9
14/06/2009	06	13	3	20	20	24	58	0,2	53	24,1	71	1004	54	0	11	8
14/06/2009	07	11	3	16	28	20	73	0,2	118	25,9	74	1005	206	0	19	15
14/06/2009	08	15	5	17	22	24	76	0,1	140	28,2	62	1005	345	0	11	7
14/06/2009	09	11	4	9	14	14	99	0,4	145	31	49	1005	463	0	6	4
14/06/2009	10	11	3	12	24	17	104	1,6	119	31,2	57	1006	614	0	11	7
14/06/2009	11	13	2	10	20	14	116	1,8	109	32	56	1006	686	0	10	6
14/06/2009	12	6	2	5	11	8	113	2,9	112	32,9	44	1007	776	0	5	3
14/06/2009	13	3	2	5	8	8	108	3,3	126	31,6	45	1007	733	0	4	2
14/06/2009	14	3	2	6	6	8	111	3,5	122	30,7	46	1007	666	0	3	2
14/06/2009	15	3	2	6	7	9	114	2,9	114	29,5	49	1006	432	0	4	2
14/06/2009	16	4	2	6	8	9	115	2,5	126	30,6	45	1006	425	0	4	2
14/06/2009	17	4	2	8	10	10	119	2,9	115	29,8	48	1005	193	0	5	3
14/06/2009	18	5	2	9	9	12	112	2,4	111	29,5	47	1004	141	0	4	3
14/06/2009	19	5	2	15	12	17	97	0,9	105	29,2	45	1004	33	0	4	3
14/06/2009	20	7	2	17	19	19	85	0,2	38	27,6	50	1003	4	0	6	3
14/06/2009	21	7	2	7	10	9	96	1,7	356	27,5	46	1003	0	0	5	3
14/06/2009	22	7	2	4	8	7	106	1,6	13	27,6	45	1003	0	0	4	3
14/06/2009	23	7	2	4	8	7	102	0,4	11	27,1	45	1002	0	0	4	3
15/06/2009	00	6	2	11	10	13	82	0,2	6	25,9	53	1003	0	0	5	4
15/06/2009	01	6	2	6	11	9	91	0,2	23	25,7	59	1002	0	0	6	4
15/06/2009	02	6	2	4	11	6	103	0,7	4	25,7	58	1002	0	0	6	4
15/06/2009	03	6	2	6	12	8	92	0,1	25	24,6	61	1002	0	0	7	4
15/06/2009	04	6	2	5	12	8	90	0,2	334	23,8	66	1001	0	0	8	5
15/06/2009	05	7	2	15	13	18	70	0,4	345	23,6	62	1002	6	0	8	5
15/06/2009	06	7	2	14	28	18	75	0,8	56	25	57	1002	69	0	9	5
15/06/2009	07	7	2	8	16	11	91	2,1	42	25,8	62	1001	108	0	8	5
15/06/2009	08	7	2	9	21	13	90	2,3	17	26,8	60	1002	198	0	8	4
15/06/2009	09	9	6	23	34	32	67	1,4	137	27,9	56	1002	336	0	10	6
15/06/2009	10	10	6	19	37	27	83	1,4	151	28,8	53	1003	588	0,8	11	6
15/06/2009	11													1,6		
15/06/2009	12	7	4	8	22	13	113	2,3	142	28,4	66	1004	742	1	11	7
15/06/2009	13	5	3	7	18	10	118	3	142	29	68	1004	768	0,4	10	6
15/06/2009	14	4	2	6	20	10	108	3,2	136	28,1	74	1004	512	0	11	6
15/06/2009	15	5	2	5	17	8	101	3,2	126	28	74	1003	635	0	11	5
15/06/2009	16	4	2	5	17	8	98	2,6	124	27,9	69	1003	371	0,4	9	4
15/06/2009	17	4	2	5	19	7	101	2,4	126	28,2	65	1002	391	0,4	9	4
15/06/2009	18	5	2	5	19	7	100	1,6	116	27,5	71	1002	162	0	10	5
15/06/2009	19	5	2	9	22	11	90	0,6	115	26,6	78	1002	36	0	13	7
15/06/2009	20	5	2	6	16	8	88	0,1	350	26,3	68	1002	8	0	10	5
15/06/2009	21	5	2	8	20	10	75	0,1	84	25,9	73	1002	0	0	12	7
15/06/2009	22	4	2	7	23	9	60	0,2	119	24,7	91	1002	0	0	15	9
15/06/2009	23	3	2	4	18	6	56	0,2	294	24,1	98	1003	0	0	13	8
16/06/2009	00	4	2	7	19	10	42	0,1	359	23,9	97	1003	0	0	13	8
16/06/2009	01	6	2	4	17	6	89	2,2	48	26,1	74	1003	0	0	11	7
16/06/2009	02	5	2	4	25	6	91	2,3	61	26,1	75	1003	0	0	17	10
16/06/2009	03	5	2	4	26	6	89	1,2	65	25,7	78	1004	0	0	19	12
16/06/2009	04	5	2	4	26	6	87	1,8	65	25,5	79	1004	0	0	20	13
16/06/2009	05	5	2	4	25	6	85	1,6	56	25,5	79	1005	6	0	19	14
16/06/2009	06	4	2	4	25	6	83	1,8	54	25,7	79	1005	60	0	19	13
16/06/2009	07	4	2	4	28	6	80	1,9	90	26,7	72	1006	166	0	16	10
16/06/2009	08	4	2	4	20	6	85	3,3	97	27,8	66	1006	358	0	11	7
16/06/2009	09	5	2	4	20	6	87	3,1	100	28,2	65	1007	494	0	10	7
16/06/2009	10	4	2	4	16	6	90	3,2	115	28,1	67	1008	465	0	10	7
16/06/2009	11	4	2	4	17	6	96	3,6	122	28,3	68	1008	742	0	12	8
16/06/2009	12	5	2	5	17	7	101	4,7	124	28,8	65	1008	792	0	11	7
16/06/2009	13	4	2	5	15	8	99	4,5	127	28,3	67	1008	614	0	10	7
16/06/2009	14	4	2	5	14	8	94	4	117	27,4	70	1007	301	0	10	7
16/06/2009	15	4	2	4	12	6	94	3,4	117	27,5	69	1007	431	0	8	6
16/06/2009	16	4	2	4	13	7	98	3,7	130	27,3	70	1007	499	0	9	6
16/06/2009	17	4	2	5	14	7	99	2,7	117	26,9	73	1007	293	0	10	7
16/06/2009	18	5	2	7	14	9	89	1,5	122	27,1	71	1006	182	0	9	6
16/06/2009	19	5	4	6	17	11	82	0,9	122	26	76	1006	55	0	10	6
16/06/2009	20	4	2	5	19	7	78	0,1	110	25	78	1006	6	0	11	7
16/06/2009	21	5	2	8	20	10	67	0,1	128	24,6	81	1006	0	0	10	6
16/06/2009	22	4	2	4	16	6	69	0,1	84	24,1	85	1007	0	0	10	6
16/06/2009	23	4	2	4	14	7	67	0,1	52	23,8	86	1006	0	0	10	6
17/06/2009	00	5	2	4	13	6	87	2	16	24,6	77	1006	0	0	9	6
17/06/2009	01	5	2	5	14	7	72	2,8	354	24,9	73	1006	0	0	10	7
17/06/2009	02	6	2	4	11	6	82	2,6	349	25,2	67	1005	0	0	8	6
17/06/2009	03	6	2	4	10	6	82	1,6	24	25,4	64	1005	0	0	7	5
17/06/2009	04	5	2	4	11	6	74	0,1	34	24,7	65	1005	0	0	7	5
17/06/2009	05	5	2	8	12	11	64	0,3	36	24,8	65	1005	4	0	8	5
17/06/2009	06	5	2	4	16	6	77	0,2	49	25,6	63	1005	57	0	8	4
17/06/2009	07	5	6	17	21	25	57	0,1	151	26,1	64	1006	209	0	9	5
17/06/2009	08	5	2	6	16	8	82	0,7	138	27	64	1006	373	0	8	5
17/06/2009	09	5	2	4	13	6	98	3	129	27,6	64	1007	534	0	7	5
17/06/2009	10	4	2	4	13	6	96	3,4	126	27,9	63	1007	669	0	7	5
17/06/2009	11	4	2	4	13	6	97	3,5	122	28,1	63	1007	792	0	7	5
17/06/2009	12	3	2	4	14	6	100	3,8	127	27,8	66	1008	844	0	8	5
17/06/2009	13	3	2	4	13	7	102	3,7	123	27,5	66	1008	833	0	8	5
17/06/2009	14	3	2	5	13	7	109	3,5	130	27,4	67	1008	740	0	8	6
17/06/2009	15	4	2	4	15	6	117	2,9	123	27,3	68	1007	685	0	9	6
17/06/2009	16	3	2	4	15	6	114	2,6	126	27,6	63	1007	544	0,4	8	5
17/06/2009	17	4	2	6	15	8	118	2,5	121	27	67	1007	401	0,4	9	6
17/06/2009	18	5	2	5	17	8	120	1,8	108	26,3	70	1006	193	0	9	6
17/06/2009	19	3	2	6	16	8	116	1,2	122	25,7	74	1006	63	0	10	7
17/06/2009	20	4	2	6	18	8	110	0,4	117	24,7	80	1006	6	0	11	8
17/06/2009	21	4	2	5	21	7	93	0,1	106	23,7	85	1006	0	0	11	8
17/06/2009	22	3	2	4	14	6	97	0,1	34	23,3	88	1007	0	0	10	8
17/06/2009	23	3	2	4	15	6	95	0,1	360	23	89	1006	0	0	11	8
18/06/2009	00	3	2	4	16	6	83	0,1	310	22,6	91	1006	0	0	11	9
18/06/2009	01	3	2	4	14	6	91	0,1	26	22,5	95	1006	0	0	11	8
18/06/2009	02	3	2	4	15	6	85	0,1	314	22,3	96	1006	0	0	12	9
18/06/2009	03	3	2	4	15	6	80	0,1	347	22	98	1006	0	0	13	10
18/06/2009	04	3	2	4	20	6	67	0,1	354	21,9	96	1006	0	0	15	11
18/06/2009	05	3	2	4	21	6	64	0,1	128	21,9	92	1006	4	0	15	11
18/06/2009	06	4	2	17		19	55	0,3	90	23,1	89	1006	54	0		
18/06/2009	07	5	2	14	46	17	70	0,2	107	24,3	88	1006	193	0	23	15
18/06/2009	08	14	2	15	38	18	82	1,5	132	25,6	81	1006	359	0	28	21
18/06/2009	09	6	2	5	23	7	98	2,3	123	26,4	78	1007	525	0	15	11
18/06/2009	10	4	2	4	17	6	109	2,9	121	26,7	76	1007	659	0	12	8
18/06/2009	11													0,2		
18/06/2009	12	3	2	5	16	7	116	3,3	128	27,7	68	1009	835	0,2	9	7
18/06/2009	13	3	2	6	14	8	111	3,1	122	28,3	65	1008	851	0	7	5
18/06/2009	14	3	3	5	16	9	101	3,1	126	28,8	59	1008	788	0	8	5
18/06/2009	15	3	2	5	20	8	100	2,4	127	29,2	58	1008	721	0	9	6
18/06/2009	16	3	2	5	19	8	100	2	122	30	52	1008	594	0	8	5
18/06/2009	17	5	2	11	21	14	96	2,1	145	30,5	46	1007	422	0	7	4
18/06/2009	18	15	2	16	26	19	87	1,8	121	29,5	54	1006	214	0	9	5
18/06/2009	19	19	2	20	26	22	78	1,1	112	28,2	60	1006	37	0	10	6
18/06/2009	20	9	2	24	30	26	57	0,2	71	26,7	69	1006	4	0	14	9
18/06/2009	21	8	2	18	28	20	51	0,1	337	25,1	73	1005	0	0	15	10
18/06/2009	22	9	2	18	23	20	49	0,1	70	25,2	69	1005	0	0	14	10
18/06/2009	23	7	2	15	22	17	47	0,1	359	24,2	72	1005	0	0	14	10
19/06/2009	00	9	2	14	25	17	40	0,1	35	24,3	70	1004	0	0	16	12
19/06/2009	01	11	2	9	24	12	55	0,1	45	24,4	63	1004	0	0	14	10
19/06/2009	02	9	2	8	23	10	62	0,3	257	24,9	58	1004	0	0	13	8
19/06/2009	03	7	3	22	27	25	39	0,3	108	25,3	57	1003	0	0	14	9
19/06/2009	04	7	2	13	23	15	44	0,1	20	24,1	60	1003	0	0	13	10
19/06/2009	05	7	2	17		20	36	0,4	73	24,7	59	1003	3	0		
19/06/2009	06	12	2	39		42	13	0,6	80	24,8	65	1003	23	0		
19/06/2009	07	14	3	34	51	39	22	0,3	101	25,2	73	1004	60	0	23	14
19/06/2009	08	15	4	28	46	34	36	0,3	104	26,2	70	1004	199	0	21	13
19/06/2009	09	17	3	19	34	23	60	1,1	128	28,7	58	1004	513	0	15	9
19/06/2009	10	28	2	14	34	16	76	1,6	133	30,1	56	1005	660	0	14	9
19/06/2009	11	16	2	8	27	10	97	2,6	127	30,2	54	1005	737	0	12	8
19/06/2009	12	8	2	7	21	9	113	3,2	125	29,9	52	1006	812	0	10	7
19/06/2009	13	4	2	8	15	11	117	3,2	133	30	52	1006	799	0	8	6
19/06/2009	14	4	2	7	16	9	121	2,6	135	29,1	54	1006	418	0	8	6
19/06/2009	15	5	3	6	16	9	117	1,8	122	29,6	48	1005	407	0	7	5
19/06/2009	16	3	2	8	21	10	116	1,3	128	29,9	42	1005	153	0,4	7	5
19/06/2009	17	5	2	11	26	13	109	1,6	119	30,2	41	1004	230	0,4	8	5
19/06/2009	18	10	2	26	37	29	80	0,5	216	28,7	52	1004	10	0,4	11	7
19/06/2009	19	19	2	38	36	40	52	0,4	328	27,8	58	1003	22	0,8	15	11
19/06/2009	20	9	2	40	35	42	34	0,7	151	27,5	62	1003	3	0	17	12
19/06/2009	21	12	2	25	30	27	48	0,8	331	26,6	54	1003	0	0	16	12
19/06/2009	22	11	2	20	31	23	46	0,4	314	26,8	51	1004	0	0,4	13	9
19/06/2009	23	8	2	12	23	14	53	0,8	4	25,4	60	1003	0	0,4	12	9
20/06/2009	00	5	2	11	28	13	45	0,7	169	24,6	71	1004	0	3,6	15	11
20/06/2009	01	3	2	15	31	17	31	0,7	20	22,5	87	1004	0	0,4	21	16
20/06/2009	02	3	2	12	25	14	32	0,3	73	24	85	1004	0	0	17	13
20/06/2009	03	3	2	4	22	6	64	0,9	359	24,2	91	1004	0	0	17	14
20/06/2009	04	3	2	4	27	6	63	0,7	44	24,3	93	1004	0	0	21	18
20/06/2009	05	3	2	4	21	6	65	1,2	16	23,9	94	1004	2	0	17	14
20/06/2009	06	3	2	4	22	6	65	0,6	71	24,3	92	1004	48	0	16	13
20/06/2009	07	3	2	4	18	6	72	1,8	104	25	89	1005	179	0	11	8
20/06/2009	08	3	2	4	15	6	65	1,6	121	24,9	85	1006	152	0	9	6
20/06/2009	09	3	2	4	16	6	72	2,7	125	25,9	79	1006	460	0,4	11	7
20/06/2009	10	3	2	4	20	6	80	3	118	26,2	77	1006	578	0	13	8
20/06/2009	11	3	2	4	19	6	81	3,3	117	26,5	77	1006	730	0	13	8
20/06/2009	12	3	2	4	18	6	83	3,7	125	26,7	76	1006	779	0	12	8
20/06/2009	13	3	2	4	17	6	80	4	121	26,6	78	1006	802	0	12	7
20/06/2009	14	3	2	4	19	6	84	3,6	124	26,3	82	1006	611	0	13	7
20/06/2009	15	3	2	4	22	6	88	1,5	117	25,5	88	1005	203	4,2	15	8
20/06/2009	16	3	2	7	22	9	77	0,3	147	24,5	96	1005	60	2,4	16	10
20/06/2009	17	3	2	6	22	8	75	0,2	113	24,7	98	1004	273	1,2	16	9
20/06/2009	18	3	2	6	23	9	81	0,1	142	25,1	95	1004	125	0	16	9
20/06/2009	19	3	2	5	22	7	74	0,2	194	25	94	1004	40	0	16	9
20/06/2009	20	3	2	6	23	8	59	0,1	251	24,4	99	1005	5	0	16	9
20/06/2009	21	3	2	6	19	8	43	0,1	304	23,8	98	1005	0	0	14	9
20/06/2009	22	3	2	6	18	8	52	0,1	332	24,1	98	1006	0	0	13	8
20/06/2009	23	3	2	7	23	10	42	0,1	171	24,1	99	1006	0	0	16	9
21/06/2009	00	3	2	8	23	10	44	0,1	119	23,8	98	1006	0	0	16	10
21/06/2009	01	3	2	5	20	7	40	0,1	19	22,8	98	1005	0	0	15	11
21/06/2009	02	3	2	4	19	6	43	0,5	23	22,4	97	1005	0	0	15	12
21/06/2009	03	3	2	4	11	6	72	3,3	36	22,3	57	1004	0	0	7	5
21/06/2009	04	3	2	4	10	6	77	2,5	40	22	46	1004	0	0	6	4
21/06/2009	05	3	2	4	10	6	79	3,4	42	22,3	46	1004	2	0,4	7	5
21/06/2009	06	3	2	4	8	6	83	3,4	37	22,6	39	1005	50	0	5	4
21/06/2009	07	3	2	4	7	6	82	2,3	47	23,5	34	1005	148	0	4	3
21/06/2009	08	3	2	4	8	6	80	0,6	139	25,2	35	1005	364	0	4	3
21/06/2009	09	4	2	4	11	6	85	1,7	184	25,9	41	1005	547	0	6	4
21/06/2009	10	12	2	6	10	8	84	3,1	132	25,2	46	1006	682	0	5	3
21/06/2009	11	5	2	4	10	6	89	3,3	135	25,6	44	1006	802	0	5	3
21/06/2009	12	3	2	4	13	6	88	3,5	119	25,4	48	1006	858	0	6	4
21/06/2009	13	3	2	4	14	6	90	3,7	139	25,1	53	1006	863	0	7	4
21/06/2009	14	3	2	4	13	6	93	3,3	130	24,9	56	1006	803	0	7	4
21/06/2009	15	3	2	4	14	6	91	2,6	134	24,8	58	1005	714	0	7	4
21/06/2009	16	3	2	4	16	6	90	2,5	135	24,8	59	1005	578	0,4	8	5
21/06/2009	17	8	2	6	18	8	87	2,4	136	24,4	63	1005	415	0,4	9	5
21/06/2009	18	18	3	11	17	15	84	1,5	142	24,6	59	1004	224	0	9	5
21/06/2009	19	6	2	6	20	9	89	1	193	24,3	63	1004	29	0	10	6
21/06/2009	20	3	2	6	20	9	80	0,4	213	23,1	72	1004	6	0	12	7
21/06/2009	21	4	2	9	20	12	64	0,1	314	22,4	77	1004	0	0	13	8
21/06/2009	22	4	2	12	19	15	61	0,1	322	22,1	79	1005	0	0	12	8
21/06/2009	23	4	2	6	21	8	74	0,1	343	21,8	83	1005	0	0	12	7
22/06/2009	00	4	2	5	19	7	62	0,1	358	21,4	83	1005	0	0	12	8
22/06/2009	01	4	2	7	20	10	65	0,1	319	21,6	83	1005	0	0	13	8
22/06/2009	02	4	2	9	20	11	46	0,1	347	21	86	1005	0	0	14	9
22/06/2009	03	4	2	5	20	8	68	0,1	341	21,3	82	1005	0	0	12	8
22/06/2009	04	4	2	4	23	6	69	0,1	351	21,3	87	1005	0	0	16	10
22/06/2009	05	3	2	4	23	6	76	0,1	335	21,6	88	1005	3	0	16	11
22/06/2009	06	3	13	27	26	46	28	0,1	44	21,5	90	1005	19	0	18	11
22/06/2009	07	3	4	14	28	20	59	0,3	204	23,6	83	1005	152	0	17	9
22/06/2009	08	4	5	11	43	18	70	1,3	191	24,1	82	1005	231	0	24	11
22/06/2009	09	4	2	9	43	12	73	1,5	187	24,2	82	1005	168	0	25	12
22/06/2009	10	5	2	7	30	10	79	1,8	155	24,5	84	1005	252	0	18	9
22/06/2009	11	7	2	7	30	9	88	2,7	147	25,4	82	1005	638	0	20	9
22/06/2009	12	6	2	4	32	7	92	3,3	140	25,4	80	1005	327	0	21	9
22/06/2009	13	8	3	7	31	12	89	3,1	150	25,7	78	1005	585	0	20	9
22/06/2009	14	21	3	8	32	13	88	3,1	155	25,8	78	1005	353	0	22	11
22/06/2009	15	20	3	10	30	15	88	2,7	145	25,4	80	1004	275	0	20	10
22/06/2009	16	13	4	11	24	16	82	2,4	148	25	83	1004	146	0	16	8
22/06/2009	17	11	4	7	22	12	83	1,5	161	24,8	83	1003	104	0	14	8
22/06/2009	18	5	3	5	22	10	85	0,9	186	24,6	83	1003	89	0	14	7
22/06/2009	19	4	2	8	25	11	79	0,2	187	24,3	85	1002	44	0	15	7
22/06/2009	20	3	2	11	27	14	65	0,1	183	23,6	87	1002	7	0	15	8
22/06/2009	21	4	2	9	23	11	57	0,1	284	22,7	94	1002	0	0	16	8
22/06/2009	22	4	2	5	23	7	63	0,1	336	22,4	97	1002	0	0	16	8
22/06/2009	23	4	2	5	22	7	58	0,1	335	21,9	98	1002	0	0	16	9
23/06/2009	00	3	2	4	24	6	53	0,1	356	21,6	98	1002	0	0	17	9
23/06/2009	01	4	2	6	21	8	51	0,1	13	21,6	98	1001	0	0	16	10
23/06/2009	02	3	2	4	24	7	62	0,1	35	21,8	98	1001	0	0	17	10
23/06/2009	03	3	2	4	19	6	69	0,2	66	22,3	99	1001	0	0	15	8
23/06/2009	04	3	2	4	26	6	69	0,9	55	22,4	98	1001	0	0	18	11
23/06/2009	05	3	2	4	28	6	63	0,7	27	22,5	95	1002	3	0	21	13
23/06/2009	06	3	2	5	31	7	60	2,6	20	22,5	93	1002	48	0	22	14
23/06/2009	07	3	2	12	35	15	58	1,2	26	23,3	89	1002	129	0	22	14
23/06/2009	08	3	2	6	35	9	71	0,4	37	24,3	85	1002	164	0	22	13
23/06/2009	09	3	2	4	21	6	87	2	125	24,4	87	1002	163	0	13	8
23/06/2009	10	3	2	4	19	6	90	1,7	140	24,4	88	1002	142	0	12	7
23/06/2009	11	3	2	5	19	7	93	2,2	144	25	85	1002	388	0	12	7
23/06/2009	12	3	2	4	21	6	96	2,9	131	25,4	82	1002	329	0	14	8
23/06/2009	13	3	2	4	22	6	98	2,8	132	26	77	1001	645	0	15	9
23/06/2009	14	3	2	4	22	7	96	3	143	25,7	77	1001	341	0	16	10
23/06/2009	15	3	2	4	24	7	97	2,7	135	25,7	77	1001	360	0	17	10
23/06/2009	16	4	2	5	24	8	96	2,4	132	25,5	77	1000	184	0,4	17	11
23/06/2009	17	3	2	6	21	9	89	2	135	24,9	82	1000	88	0,2	15	10
23/06/2009	18	6	2	7	19	9	83	1,9	151	24,4	87	1000	43	0	14	9
23/06/2009	19	4	2	4	19	6	89	1,2	193	24,1	87	1000	14	0	14	9
23/06/2009	20	4	2	6	19	8	76	0,3	226	23,8	88	999	3	0	13	8
23/06/2009	21	5	2	6	18	8	63	0,1	307	22,8	90	1000	0	0	13	8
23/06/2009	22	3	2	5	22	7	61	0,1	349	22,2	93	1000	0	0	16	11
23/06/2009	23	4	2	6	22	8	62	0,1	307	22,3	94	1000	0	0	16	10
24/06/2009	00	4	2	9	27	11	48	0,1	303	22	95	999	0	0	19	13
24/06/2009	01	3	2	5	24	8	55	0,1	303	22,4	96	999	0	0	17	12
24/06/2009	02	4	2	5	23	7	54	0,1	161	22,2	97	999	0	0	16	10
24/06/2009	03	4	2	4	23	7	56	0,1	323	21,9	98	998	0	0	16	10
24/06/2009	04	4	2	5	21	7	58	0,1	5	21,7	98	998	0	0	15	10
24/06/2009	05	3	2	4	19	6	66	0,1	348	21,9	99	998	3	0	14	9
