Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
04/04/1995	22	3		1,2	9	6	19	21	0,9	238		78	40	0
04/04/1995	23	3		1,1	8	6	18	21	1,1	233		72	40	0
05/04/1995	00	3		0,8	7	6	16	31	1	236		69	40	0
05/04/1995	01	4		0,9	4	5	12	18	1	247		70	40	0
05/04/1995	02	31		0,8	3	5	10	39	1,1	249		66	40	0
05/04/1995	03	38		0,7	3	5	10	49	1,2	236		63	40	0
05/04/1995	04	37		0,9	3	6	11	24	1,2	235		62	40	0
05/04/1995	05	47		1,3	3	6	11	10	1,1	233		59	40	0
05/04/1995	06	44		1,5	2	7	10	11	1,5	240		55	41	0
05/04/1995	07	48		2,8	2	6	9	11	1,5	246		52	72	0
05/04/1995	08	92		2,2	2	5	8	13	0,9	247		46	222	0
05/04/1995	09	69		3,5	2	5	8	24	0,7	345		53	390	0
05/04/1995	10	51		3,7	2	6	7	37	1,1	86		68	551	0
05/04/1995	11	37		3	2	5	7	46	1,2	80		71	685	0
05/04/1995	12	45		2,6				62	1,9	91		69	766	0
05/04/1995	13	36	68	1,8	28			100	1,9	89		74	793	0
05/04/1995	14	32	80	1,3	199			89	1,7	71		73	770	0
05/04/1995	15	33	91	1,8	95	145	303	73	2,2	54		70	692	0
05/04/1995	16	32	101	2,1	107	198	362	66	2,4	47		66	542	0
05/04/1995	17	32	72	2,5	105	131	293	74	2,4	54		59	358	0
05/04/1995	18	45	62	4,8	221	234	572	43	1,3	65		51	170	0
05/04/1995	19	43	91	5,1	228	219	569	33	1	61		58	44	0
05/04/1995	20	4	87	3,1	133	173	378	40	0,8	49		68	34	0
05/04/1995	21	3	66	1,4	48	103	177	58	0,5	52		77	33	0
05/04/1995	22	3	54	0,9	13	66	87	69	0,4	259		78	34	0
05/04/1995	23	3	48	0,6	7	78	89	44	1,2	243		77	31	0
06/04/1995	00	17	70	0,7	4	60	65	48	1,1	253		72	30	0
06/04/1995	01	38	94	0,7	2	52	48	44	1,4	246		63	30	0
06/04/1995	02	37	117	0,6	2	36	27	46	1,3	237		64	30	0
06/04/1995	03	25	102	0,6	2	46	36	36	1,2	241		65	30	0
06/04/1995	04	25	76	0,6	11	94	111	18	1,3	242		61	30	0
06/04/1995	05	12	96	0,8	47	139	212	13	1,3	237		59	30	0
06/04/1995	06	22	111	0,9	50	123	200	11	1,4	240		56	33	0
06/04/1995	07	51	196	1,5	122	162	349	14	0,9	254		50	62	0
06/04/1995	08	86	266	4,4	269	209	621	17	0,3	169		45	218	0
06/04/1995	09	70	165	3,7	276	164	588	24	1,3	77		74	382	0
06/04/1995	10	70	170	2,9	189	137	426	37	1,5	83		81	555	0
06/04/1995	11	51	128	2,4	114	155	329	58	2	91		85	676	0
06/04/1995	12	40	94	2,1	91	150	290	74	2	87		78	760	0
06/04/1995	13	31	103	2,1	80	156	279	84	2,1	84		79	793	0
06/04/1995	14	32	86	1,5	37	106	162	106	2	70		74	772	0
06/04/1995	15	30	62	1,6	54	119	202	104	1,5	86		71	683	0
06/04/1995	16	18	68	2,1	66	177	277	96	1,7	88		72	548	0
06/04/1995	17	27	63	2	58	140	228	93	1,1	77		69	374	0
06/04/1995	18	28	76	2,5	94	113	257	78	1,1	97		64	178	0
06/04/1995	19	23	82	5	160	240	484	48	0,6	97		66	39	0
06/04/1995	20	20	68	1,8	26	143	178	66	0,2	223		64	30	0
06/04/1995	21	23	68	3,2	115	227	402	27	0,4	109		64	30	0
06/04/1995	22	20	105	1,8	44	195	263	15	0,2	222		64	30	0
06/04/1995	23	21	112	1,6	65	169	267	11	0,1	252		64	30	0
07/04/1995	00	24	108	1,6	82	142	268	10	0,4	261		64	30	0
08/04/1995	00													0
08/04/1995	01	13	95	0,7				13	0,5	240		82	30	0
08/04/1995	02	14	81	0,8				24	0,7	243		78	30	0
08/04/1995	03	18	91	0,7				31	0,4	258		71	30	0
08/04/1995	04	9	110	0,7				15	0,3	267		74	30	0
08/04/1995	05	14	99	0,8				12	0,6	249		72	30	0
08/04/1995	06	13	117	1				10	0,6	259		73	34	0
08/04/1995	07	21	137	1,4				11	0,5	257		73	66	0
08/04/1995	08	31	159	2,2				27	0,4	230		76	126	0
08/04/1995	09	39	126	4,1				44	1,1	74		88	323	0
08/04/1995	10	50	94	3,6				55	1,4	77		82	528	0
08/04/1995	11	34	97	2,5				62	2,1	85		77	657	0
08/04/1995	12	34	96	2,5				65	2,4	82		78	741	0
08/04/1995	13	36	98	2,6				63	2	83		76	780	0
08/04/1995	14	54	107	1,4				80	2,1	85		77	761	0
08/04/1995	15	62	92	1,6				81	2	88		73	681	0
08/04/1995	16	51	68	1,7				84	1,9	91		73	533	0
08/04/1995	17	55	50	2,8				72	1,7	86		74	353	0
08/04/1995	18	48	71	2,7				70	1,7	86		77	165	0
08/04/1995	19	50	69	3,8				51	1,3	80		78	42	0
08/04/1995	20	49	68	3,3				41	0,8	139		78	35	0
08/04/1995	21	41	70	1,1				61	0,7	240		80	33	0
08/04/1995	22	39	78	0,8				69	0,7	239		82	31	0
08/04/1995	23	47	78	1				62	0,5	209		84	30	0
09/04/1995	00	43	55	0,9				59	0,4	202		85	31	0
09/04/1995	01	46	52	1,5				20	0,2	226		85	30	0
09/04/1995	02	43	61	1				13	0,1	269		84	30	0
09/04/1995	03	39	70	1,4				10	0,3	261		83	30	0
09/04/1995	04	41	61	1,3				10	0,3	278		83	30	0
09/04/1995	05	37	75	1,1				12	1,1	243		83	30	0
09/04/1995	06	39	85	1,3				15	0,6	263		79	34	0
09/04/1995	07	42	112	0,9				18	0,9	253		77	63	0
09/04/1995	08	83	117	1				26	0,4	244		74	225	0
09/04/1995	09	102	93	2				46	0,7	67		74	397	0
09/04/1995	10	95	93	1,8				64	1,3	77		72	560	0
09/04/1995	11	65	80	1,7				78	1,4	79		76	686	0
09/04/1995	12	65	79	1,7				85	1,5	71		78	771	0
09/04/1995	13	51	101	1,2				113	1,7	80		78	807	0
09/04/1995	14	65	80	0,8				116	1,8	77		78	788	0
09/04/1995	15	65	70	0,8	11	14	32	101	1,6	71		74	702	0
09/04/1995	16	39	76	0,9	14	14	35	87	1,4	72		73	572	0
09/04/1995	17	28	69	1,2	14	14	36	90	1,3	87		73	400	0
09/04/1995	18	28	69	1,6	14	14	36	80	1,3	64		79	201	0
09/04/1995	19	30	76	2,8	16	14	39	59	0,7	71		74	42	0
09/04/1995	20	19	74	2,1	18	15	42	53	0,4	35		74	35	0
09/04/1995	21	22	60	1,3	20	15	45	48	0,3	182		77	33	0
09/04/1995	22	29	68	1,7	19	14	43	35	0,2	268		79	31	0
09/04/1995	23	13	93	1,1	17	15	42	31	0,6	249		79	31	0
10/04/1995	00	17	85	0,6	15	14	37	66	0,6	246		76	31	0
10/04/1995	01	19	67	0,5	10	14	28	76	0,6	252		68	30	0
10/04/1995	02	52	57	0,6	6	15	25	75	0,8	259		64	30	0
10/04/1995	03	58	44	0,5	7	14	24	78	0,7	245		60	30	0
10/04/1995	04	62	55	0,5	6	14	24	72	1,2	244		62	30	0
10/04/1995	05	65	55	0,8	5	14	22	57	0,5	259		57	30	0
10/04/1995	06	67	58	1,2	6	15	24	26	1,2	244		54	34	0
10/04/1995	07	142	128	1,8	5	15	23	18	1,6	248		53	57	0
10/04/1995	08	145	177	3	6	14	24	19	0,7	235		48	238	0
10/04/1995	09	98	211	4,5	7	14	25	42	1,2	72		36	417	0
10/04/1995	10	84	201	2,9	7	14	24	63	1,4	72		45	578	0
10/04/1995	11	77	83	3,4	5	15	22	63	1,5	76		47	712	0
10/04/1995	12	72	77	2,7	7	14	25	72	1,3	87		47	801	0
10/04/1995	13	68	78	2,3	11	15	32	81	1,8	69		55	831	0
10/04/1995	14	14	81	1,4	12	15	34	87	1,8	79		70	803	0
10/04/1995	15	9	81	2	14	14	36	68	2,2	56		68	727	0
10/04/1995	16	6	85	2,7	16	14	38	61	1,6	88		64	594	0
10/04/1995	17	12	76	2,9	16	13	38	56	1,6	73		66	416	0
10/04/1995	18	14	81	3,3	16	15	39	51	1,6	53		67	209	0
10/04/1995	19	9	82	4,8	15	15	37	36	0,8	341		65	41	0
10/04/1995	20	5	87	4,2	14	15	36	28	0,5	36		72	35	0
10/04/1995	21	4	73	1,8	13	15	35	42	0,7	282		70	31	0
10/04/1995	22	3	82	1,3	12	14	33	28	0,4	225		75	30	0
10/04/1995	23	3	85	0,8	12	15	33	25	1,4	249		70	30	0
11/04/1995	00	3	96	0,8	9	14	28	44	0,8	244		52	30	0
11/04/1995	01	3	94	0,6	3	15	20	52	0,8	249		47	30	0
11/04/1995	02	3	76	0,6	2	14	16	53	1,3	247		44	30	0
11/04/1995	03	3	66	0,7	2	14	16	51	0,4	273		44	30	0
11/04/1995	04	4	78	0,8	2	15	17	17	1	249		45	30	0
11/04/1995	05	9	89	1,1	2	16	16	12	1	244		45	30	0
11/04/1995	06	13	99	1,5	2	15	17	14	1,3	244		50	39	0
11/04/1995	07	29	226	1,9	2	14	16	12	1,3	242		49	82	0
11/04/1995	08	36	326	2,2	2	14	17	18	0,8	242		44	218	0
11/04/1995	09	50	245	3	2	15	17	40	0,6	263		34	372	0
11/04/1995	10	26	169	4	2	15	18	62	2,5	54		33	516	0
11/04/1995	11	19	117	3,1	2	15	16	79	3,3	50		44	641	0
11/04/1995	12	19	92	2,6	3	13	18	82	2,9	55		58	738	0
11/04/1995	13	9	104	2,1	9	14	28	87	2,1	68		66	783	0
11/04/1995	14	13	107	1,6	10	13	29	88	2,7	54		61	761	0
11/04/1995	15	6	80	2,2	11	13	29	81	2,3	60		56	683	0
11/04/1995	16	8	89	2,4	11	12	30	70	1,7	72		58	546	0
11/04/1995	17	10	99	2,8	10	13	29	69	1,8	63		66	384	0
11/04/1995	18	12	96	3,6	10	12	28	59	1,8	52		56	196	0
11/04/1995	19	8	85	5,1	9	12	25	40	0,9	66		64	44	0
11/04/1995	20	11	76	5,3	9	13	28	39	0,5	74		69	34	0
11/04/1995	21	3	72	2,5	9	13	26	42	0,3	237		71	33	0
11/04/1995	22	3	73	1,8	8	13	25	46	0,3	334		80	31	0
11/04/1995	23	3	70	1,2	7	13	23	36	0,7	244		70	30	0
12/04/1995	00	3	69	1	4	14	20	29	0,4	267		60	30	0
12/04/1995	01	3	93	0,8				27	0,9	249		62	30	0
12/04/1995	02	3	90	0,8				27	0,6	249		68	30	0
12/04/1995	03	4	86	0,7				29	1,1	246		69	30	0
12/04/1995	04	4	98	0,8				18	1	234		75	30	0
12/04/1995	05	3	86	0,8				21	1,1	237		76	30	0
12/04/1995	06	5	107	0,9				34	1,6	249		75	35	0
12/04/1995	07	8	150	1,2				16	1,3	241		73	65	0
12/04/1995	08	21	180	1,6				20	0,9	253		70	229	0
12/04/1995	09	35	139	2,4				63	1,1	105		70	400	0
12/04/1995	10	33	93	3,6				70	1,6	83		67	558	0
12/04/1995	11	33	88	3,9				73	1,8	87		68	688	0
12/04/1995	12	34	94	3,3				83	2,1	82		70	775	0
12/04/1995	13	28	108	3				80	2,1	82		72	806	0
12/04/1995	14	20	103	1,9				85	2,1	88		73	785	0
12/04/1995	15	14	75	1,6				95	1,9	79		74	701	0
12/04/1995	16	12	64	1,8				97	1,7	72		74	555	0
12/04/1995	17	12	68	2,3				80	1,5	96		76	374	0
12/04/1995	18	9	65	2,2				76	1,4	90		78	191	0
12/04/1995	19	10	67	2,2				65	0,8	114		80	44	0
12/04/1995	20	15	73	2,9				41	0,3	145		80	34	0
12/04/1995	21	19	65	1,3				63	0,5	206		82	35	0
12/04/1995	22	13	61	0,9				49	0,5	242		83	35	0
12/04/1995	23	11	67	1				22	0,5	260		84	33	0
13/04/1995	00	4	84	1,2				10	0,4	249		84	30	0
13/04/1995	01	5	87	1,1				11	1	243		80	30	0
13/04/1995	02	3	103	1				27	0,9	239		70	30	0
13/04/1995	03	5	119	1				19	0,6	265		70	30	0
13/04/1995	04	6	98	0,9				13	1,3	237		69	30	0
13/04/1995	05	7	98	0,9				21	1,3	241		65	30	0
13/04/1995	06	17	108	1,2				11	0,4	246		69	35	0
13/04/1995	07	12	107	1,4				16	0,9	245		63	61	0
13/04/1995	08	46	116	2				19	0,3	245		56	238	0
13/04/1995	09	53	136	3,2				33	0,7	106		59	402	0
13/04/1995	10	12	140	2,9				54	1,1	73		63	563	0
13/04/1995	11	3	116	2,3				74	2,1	78		70	683	0
13/04/1995	12	3	94	2				76	2,1	77		75	755	0
13/04/1995	13	3	97	1,7				83	2,2	82		70	795	0
13/04/1995	14	24	73	1,2				94	2,3	81		69	778	0
13/04/1995	15	5	66	1,2	10	7	22	102	2,1	83		73	692	0
13/04/1995	16	16	61	1,5	14	7	27	92	1,9	84		74	553	0
13/04/1995	17	21	67	1,3	15	6	29	88	1,5	85		74	380	0
13/04/1995	18	10	64	1,6	15	6	29	83	1,2	84		74	194	0
13/04/1995	19	4	61	1,9	14	7	29	86	1	72		75	45	0
13/04/1995	20	22	67	2,4	14	7	27	61	0,3	304		72	34	0
13/04/1995	21	8	59	2	15	7	28	57	1,4	48		73	35	0
13/04/1995	22	10	50	1,9	14	7	28	68	1,3	64		78	35	0
13/04/1995	23	5	53	1,1	12	7	26	87	2,3	59		78	35	0
14/04/1995	00	4	57	1,1	11	8	25	86	1,9	62		77	31	0
14/04/1995	01	4	59	1,1	5	7	15	92	1,5	71		74	30	0
14/04/1995	02	3	58	0,9	4	6	12	106	1,5	82		67	30	0
14/04/1995	03	11	57	0,9	3	6	11	106	1,6	65		60	30	1,2
14/04/1995	04	24	71	1,1	2	6	9	95	1,1	78		63	30	3,6
14/04/1995	05	23	74	0,9	2	6	9	100	1,4	81		56	30	0
14/04/1995	06	27	60	0,9	3	5	9	90	0,9	116		52	34	0
14/04/1995	07	21	69	1,1	2	6	10	89	1,1	106		50	62	0
14/04/1995	08	25	80	1,3	2	7	9	83	0,9	84		53	103	0
14/04/1995	09	26	71	1,6	2	6	9	83	1,5	82		54	185	0
14/04/1995	10	16	69	1,5	2	6	9	83	1,8	70		61	192	0
14/04/1995	11	20	65	1,3	2	7	8	94	2	63		73	303	0
14/04/1995	12	17	70	1,1	4	6	12	101	2,5	59		72	504	0
14/04/1995	13	3	85	1	11	6	23	107	2,4	65		67	822	0
14/04/1995	14	19	71	0,7	13	6	25	122	2	74		63	587	0
14/04/1995	15	17	43	0,8	13	6	26	122	1,9	77		60	489	0
14/04/1995	16	32	51	1,1	14	6	26	103	2,2	58		61	230	0
14/04/1995	17	54	62	1,2	13	6	26	95	1,6	62		64	131	0
14/04/1995	18	34	63	1,3	12	6	25	91	1,7	59		60	138	0
14/04/1995	19	65	58	1,9	11	6	23	72	1,4	56		61	45	0
14/04/1995	20	53	52	2,5	11	6	24	55	0,4	162		61	30	0
14/04/1995	21	61	61	2,8	11	6	23	49	0,4	112		61	30	0
14/04/1995	22	60	66	1,2	10	8	23	45	1,1	246		64	30	0
14/04/1995	23	66	68	1	10	7	22	54	1	243		62	30	0
15/04/1995	00	67	68	0,9	6	8	17	68	0,4	263		59	30	0
15/04/1995	01	60	67	0,8	2	7	7	63	0,9	239		61	30	0
15/04/1995	02	56	68	0,8	2	5	6	59	0,7	238		62	30	0
15/04/1995	03	60	63	0,7	2	7	6	74	0,8	244		61	30	0
15/04/1995	04	53	58	0,8	2	6	6	66	0,6	245		61	30	0
15/04/1995	05	53	51	0,8	2	7	6	64	1,4	242		59	30	0
15/04/1995	06	56	58	0,7	2	6	6	97	1,2	249		57	35	0
15/04/1995	07	55	102	0,8	2	7	6	85	1	252		58	70	0
15/04/1995	08	54	98	1,2	2	6	6	83	0,7	264		59	157	0
15/04/1995	09	70	52	2,5	2	6	6	61	1,3	76		59	313	0
15/04/1995	10	55	72	2,3	2	7	6	72	1,4	74		59	217	0
15/04/1995	11	61	72	2,4	2	6	6	77	1,5	80		61	278	0
15/04/1995	12	65	52	2,1	2	7	6	90	1,6	76		64	696	0
15/04/1995	13	66	70	1,5	4	7	13	100	1,8	77		67	805	0
15/04/1995	14	6	95	1	6	7	16	111	1,8	81		67	770	0
15/04/1995	15	17	70	1,2	10	10	25	104	2,1	64		63	686	0
15/04/1995	16	11	53	1,8	10	11	25	93	1,8	64		60	552	0
15/04/1995	17	8	48	1,9	9	11	25	95	1,7	70		60	392	0
15/04/1995	18	3	60	2	9	11	25	89	1,3	88		61	184	0
15/04/1995	19	10	68	2,8	8	10	23	72	1	92		61	51	0
15/04/1995	20	5	70	2,9	8	10	22	58	0,7	102		62	30	0
15/04/1995	21	6	80	1	8	11	23	85	0,9	236		61	30	0
15/04/1995	22	4	89	0,9	7	11	23	59	0,8	254		63	30	0
15/04/1995	23	3	84	0,8	7	11	22	50	0,8	249		64	30	0
16/04/1995	00	10	80	0,8	5	10	19	62	1	243		64	30	0
16/04/1995	01	3	84	0,7				71	0,9	250		65	30	0
16/04/1995	02	6	58	0,7				71	0,8	253		67	30	0
16/04/1995	03	6	48	0,7				57	1,1	243		69	30	0
16/04/1995	04	5	69	0,6				59	1,1	247		69	30	0
16/04/1995	05	13	80	0,8				40	1	251		71	30	0
16/04/1995	06	4	66	0,7				46	1,2	252		71	35	0
16/04/1995	07	11	83	0,8				26	1,1	256		70	70	0
16/04/1995	08	8	74	0,9				65	1,3	235		64	243	0
16/04/1995	09	9	44	1,3				91	1,1	222		57	411	0
16/04/1995	10	18	61	1,5				86	1,1	218		55	573	0
16/04/1995	11	17	78	1,6				95	2,3	79		56	698	0
16/04/1995	12	14	74	1,3				107	2	73		55	770	0
16/04/1995	13	4	73	1				118	1,7	73		59	779	0
16/04/1995	14	14	74	0,7				125	1,7	71		55	767	0
16/04/1995	15	13	65	0,9				116	1,7	65		57	692	0
16/04/1995	16	14	54	0,8				122	1,8	68		61	558	0
16/04/1995	17	23	52	1,3				105	1,6	64		64	379	0
16/04/1995	18	20	70	1				109	2	54		69	186	0
16/04/1995	19	16	77	1,8				81	1,2	64		72	46	0
16/04/1995	20	24	65	2,5				56	0,7	92		73	31	0
16/04/1995	21	20	76	2,5				56	0,5	87		73	30	0
16/04/1995	22	17	90	1,4				87	0,3	322		74	30	0
16/04/1995	23	20	88	1				61	0,6	256		64	30	0
17/04/1995	00	19	79	0,9				51	0,8	242		62	30	0
17/04/1995	01	11	63	1				46	1	239		62	30	0
17/04/1995	02	14	57	0,8				50	1	233		63	30	0
17/04/1995	03	13	52	0,7				61	1	238		60	30	0
17/04/1995	04	23	65	0,8				45	1,3	241		61	30	0
17/04/1995	05	19	79	0,8				24	1,2	237		61	30	0
17/04/1995	06	18	81	0,9				35	1,2	246		61	39	0
17/04/1995	07	35	81	0,8				40	1	245		61	75	0
17/04/1995	08	39	67	1,2				39	0,6	276		62	248	0
17/04/1995	09	23	75	1				74	1,3	69		66	411	0
17/04/1995	10	10	83	1,1				82	1,3	75		64	566	0
17/04/1995	11	15	64	1,2				84	1,6	71		62	696	0
17/04/1995	12	16	79	0,9				91	1,7	89		63	777	0
17/04/1995	13	19	85	0,8				97	1,9	87		68	802	0
17/04/1995	14	19	92	0,7				98	2,1	85		69	778	0
17/04/1995	15	20	69	0,9	11	8	24	95	2,5	87		70	701	0
17/04/1995	16	13	50	1	12	8	27	96	2,9	87		68	568	0
17/04/1995	17	14	53	1,2	13	9	29	88	2,3	84		68	396	0
17/04/1995	18	21	47	1,5	14	7	28	72	1,6	88		65	206	0
17/04/1995	19	20	54	1,8	11	8	25	67	1,3	87		69	50	0
17/04/1995	20	17	68	1,8	10	8	23	68	0,3	146		70	34	0
17/04/1995	21	3	78	0,8	9	8	22	72	0,5	246		71	33	0
17/04/1995	22	10	76	0,8	8	7	20	39	0,7	246		73	31	0
17/04/1995	23	15	69	0,8	8	7	20	20	0,8	246		73	30	0
18/04/1995	00	9	73	0,7	5	7	15	27	1	244		71	31	0
18/04/1995	01	13	97	0,8	2	7	7	34	1,1	244		71	30	0
18/04/1995	02	8	87	0,7	2	8	6	45	1,2	237		71	30	0
18/04/1995	03	12	69	0,6	2	8	6	51	1,2	243		71	30	0
18/04/1995	04	15	81	0,5	2	8	6	30	1,3	243		73	30	0
18/04/1995	05	13	118	1	2	8	6	15	1,3	239		73	30	0
18/04/1995	06	13	155	1,1	2	8	6	14	1,3	243		73	39	0
18/04/1995	07	15	156	1,4	2	7	6	14	0,9	241		70	80	0
18/04/1995	08	38	158	1,9	2	7	6	24	0,5	216		70	250	0
18/04/1995	09	49	137	3,7	2	8	6	33	1,4	77		86	417	0
18/04/1995	10	44	119	2,6	2	8	6	67	1,8	82		78	572	0
18/04/1995	11	31	88	3,1	2	8	6	70	1,9	85		76	699	0
18/04/1995	12	39	81	2,6	2	7	6	76	2,3	88		75	778	0
18/04/1995	13	45	111	2,7	3	8	12	80	2,3	81		91	808	0
18/04/1995	14	20	97	1,9	5	8	16	85	2,3	88		86	785	0
18/04/1995	15	14	69	2,3	5	8	15	83	2,4	87		68	703	0
18/04/1995	16	3	56	2,6	5	8	16	70	1,8	89		68	561	0
18/04/1995	17	3	54	2,7	6	7	16	72	1,5	89		69	389	0
18/04/1995	18	3	60	2,3	6	8	17	70	1,4	96		70	206	0
18/04/1995	19	7	64	3	6	8	18	57	1,2	95		71	50	0
18/04/1995	20	5	64	2,8	5	8	16	50	1,2	77		75	35	0
18/04/1995	21	5	62	1,3	5	8	15	68	0,3	201		77	34	0
18/04/1995	22	3	86	0,9	4	8	13	49	0,5	242		78	33	0
18/04/1995	23	4	101	0,9	2	9	12	30	0,4	233		78	30	0
19/04/1995	00	5	109	0,9	2	8	7	20	0,6	231		77	31	0
19/04/1995	01	3	97	0,7				24	0,9	233		79	30	0
19/04/1995	02	3	89	0,6				38	0,4	238		79	30	0
19/04/1995	03	3	99	0,6				40	0,8	247		78	30	0
19/04/1995	04	4	112	0,7				31	0,6	246		76	30	0
19/04/1995	05	3	118	0,8				36	0,9	235		78	30	0
19/04/1995	06	3	104	1,5				20	0,2	261		78	38	0
19/04/1995	07	3	111	3				15	0,2	260		74	90	0
19/04/1995	08	4	129	4,3				19	0,3	102		72	176	0
19/04/1995	09	51	145	3,9				29	0,7	64		76	395	0
19/04/1995	10	54	159	3,6				43	0,8	69		72	562	0
19/04/1995	11	28	119	4,1				55	1,4	63		65	517	0
19/04/1995	12	3	91	3				65	1,7	75		63	566	0
19/04/1995	13	22	116	2,4				74	1,5	55		67	654	0
19/04/1995	14	36	115	2				87	1,9	60		80	729	0
19/04/1995	15	26	91	2,1	10	6	22	87	2	67		74	686	0
19/04/1995	16	27	118	2,8	9	6	19	79	1,5	61		69	507	0
19/04/1995	17	32	131	3,9	9	7	20	61	1,3	51		69	365	0
19/04/1995	18	24	110	2,9	10	5	20	63	0,9	72		72	161	0
19/04/1995	19	24	114	6,3	10	7	23	30	0,7	80		71	46	0
19/04/1995	20	27	128	3,7	9	7	21	20	0,3	305		70	35	0
19/04/1995	21	20	127	2,8	9	6	20	15	0,3	239		74	35	0
19/04/1995	22	6	132	1,7	10	7	21	13	0,6	231		70	35	0
19/04/1995	23	17	139	1	8	6	18	24	0,8	251		57	34	0
20/04/1995	00	12	112	0,7	6	5	14	77	1	259		23	31	0
20/04/1995	01	19	88	0,7				84	0,9	263		23	30	0
20/04/1995	02	21	83	0,6				103	0,9	71		57	30	0
20/04/1995	03	18	86	0,6				83	0,5	205		63	30	0
20/04/1995	04	21	85	0,5				55	0,8	258		63	30	0
20/04/1995	05	11	93	0,6				60	1,4	255		58	30	0
20/04/1995	06	5	99	0,9				66	1,8	261		56	41	0
20/04/1995	07	6	110	1				55	1,4	263		57	101	0
20/04/1995	08	20	107	1,7				49	0,6	223		65	248	0
20/04/1995	09	17	94	2,1				56	1,7	69		89	414	0
20/04/1995	10	7	103	2,2				60	3	53		84	568	0
20/04/1995	11	12	104	2,5				62	2,6	59		87	686	0
20/04/1995	12	19	102	1,8				73	1,7	90		89	765	0
20/04/1995	13	23	107	1,6				77	1,7	93		90	795	0
20/04/1995	14	23	105	1,1				82	2,1	78		93	720	0
20/04/1995	15	4	80	1,7				70	2,1	69		81	463	0
20/04/1995	16	4	68	1,7				69	1,6	79		76	247	0
20/04/1995	17	20	85	2,8				51	2	55		77	136	0
20/04/1995	18	14	89	2,6				50	1,8	56		79	103	0
20/04/1995	19	21	91	5,2				32	1,6	57		78	36	0
20/04/1995	20	22	98	3				44	1,4	67		78	35	0
20/04/1995	21	26	102	1,7				43	1,2	80		81	35	16,4
20/04/1995	22	25	82	1				52	1,4	63		87	35	18
20/04/1995	23	28	47	1				2	0,9	63		85	31	0
21/04/1995	00	9	44	0,6				17	0,6	272		84	30	9,6
21/04/1995	01		59	0,4				49	1,2	247		87	30	8,4
21/04/1995	02		54	0,4				43	1	252		88	30	0
21/04/1995	03		51	0,3				46	0,5	239		88	30	0
21/04/1995	04		64	0,4				34	0,6	239		86	30	0
21/04/1995	05		61	0,7				38	2	247		51	30	0
21/04/1995	06		59	0,7				34	1,5	247		46	39	0
21/04/1995	07		66	0,7				41	2,3	244		46	77	0
21/04/1995	08		62	0,8				55	2,8	249		44	136	0
21/04/1995	09		64	0,7				65	3,7	250		52	302	0
21/04/1995	10		74	0,7				71	3,7	244		49	306	0
21/04/1995	11		58	0,8				79	3,4	248		46	693	0
21/04/1995	12		43	0,9				81	3,1	243		37	823	0
21/04/1995	13		55	0,9				82	2,7	241		31	813	0
21/04/1995	14		68	0,9				84	2,4	233		22	766	0
21/04/1995	15		62	1,8	12	8	26	72	2,5	141		27	602	0
21/04/1995	16		78	2,5	12	8	26	67	3,2	70		46	621	0
21/04/1995	17		59	2,8	12	8	26	69	3,4	70		56	429	1,2
21/04/1995	18		50	3,4	12	8	25	55	2,2	57		56	131	0
21/04/1995	19		78	1,7	11	9	25	56	0,6	258		51	40	0
21/04/1995	20		63	1,4	11	9	25	57	0,7	274		48	30	0
21/04/1995	21		75	1,1	11	8	25	67	1,4	262		47	30	0
21/04/1995	22		69	0,9	11	8	25	64	1,3	275		52	30	0
21/04/1995	23		50	0,8	10	10	24	58	1,1	269		47	30	0
22/04/1995	00		51	0,8	8	8	20	57	0,7	252		46	30	0
22/04/1995	01		55	0,7	3	8	12	38	0,5	245		52	30	0
22/04/1995	02		40	0,7	2	7	10	26	0,7	251		54	30	0
22/04/1995	03		50	0,7	2	7	10	46	0,6	253		44	30	0
22/04/1995	04		67	0,7	2	8	11	65	2	244		36	30	0
22/04/1995	05		64	0,7	2	8	10	56	1,2	248		38	30	0
22/04/1995	06		63	0,7	2	7	9	61	1,3	241		41	46	0
22/04/1995	07		61	0,7	2	8	10	73	1,2	245		42	108	0
22/04/1995	08		58	0,8	2	8	10	73	1,6	247		39	296	0
22/04/1995	09		47	0,7	2	8	10	85	2,9	240		34	469	0
22/04/1995	10		53	0,7	2	9	11	86	2,7	244		31	635	0
22/04/1995	11		41	0,9	2	7	10	88	2	227		30	769	0
22/04/1995	12		33	2,3	3	8	12	68	3	83		38	862	0
22/04/1995	13		67	2,2	8	8	20	73	4,1	87		40	882	0
22/04/1995	14	36	95	1,4	10	8	23	82	3,8	80		41	846	0
22/04/1995	15	58	73	1,5	10	8	24	83	3,1	73		42	687	0
22/04/1995	16	48	47	2,6	10	8	24	63	2,8	78		44	444	0
22/04/1995	17	52	49	3	10	8	23	57	2,4	74		48	176	0
22/04/1995	18	56	49	3,5	9	8	22	56	1,9	67		50	102	0
22/04/1995	19	52	65	3,2	9	8	23	55	1,4	84		50	47	0
22/04/1995	20	52	63	0,8	9	8	22	78	0,4	252		51	30	0
22/04/1995	21	49	52	1,3	9	9	23	52	0,5	274		51	30	0
22/04/1995	22	49	63	1,3	9	8	22	53	0,9	256		54	30	0
