Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5
30/04/2009	17	3	0,1	6	36	46	120	2,3	42	21,1	57	105	0	17
30/04/2009	18	3	0,1	6	38	47	119	1,9	61	18,8	67	61	0	18
30/04/2009	19	3	0,1	5	32	39	124	2,2	84	17,9	70	12	0	23
30/04/2009	20	3	0,1	5	31	39	120	1,7	88	17,3	75	0	0	22
30/04/2009	21	3	0,1	6	39	48	101	0,4	133	17,2	76	0	0	20
30/04/2009	22	3	0,1	6	48	57	83	1	238	17,1	74	0	0	15
30/04/2009	23	3	0,1	6	62	71	59	1,5	291	16,6	72	0	0	23
01/05/2009	00	3	0,1	7	53	62	65	1	302	16,5	74	0	0	25
01/05/2009	01	3	0,1	7	54	66	49	1,4	302	16,2	76	0	0	21
01/05/2009	02	3	0,1	8	39	50	60	2,4	309	15,9	73	0	0	25
01/05/2009	03	3	0,1	7	15	25	89	3,8	319	17,3	50	0	0	19
01/05/2009	04	3	0,1	7	12	23	91	2,9	328	17,2	48	0	0	10
01/05/2009	05	3	0,1	7	13	23	89	2,6	323	17	48	0	0	7
01/05/2009	06	3	0,1	7	14	25	88	2,3	323	16,8	48	23	0	6
01/05/2009	07	3	0,1	8	16	28	88	2,3	323	18	45	178	0	7
01/05/2009	08	3	0,1	7	13	23	97	2,4	330	19,3	40	407	0	10
01/05/2009	09	3	0,1	7	15	26	101	1,6	4	20,1	36	337	0	11
01/05/2009	10	3	0,1	8	16	28	104	1,4	48	19,7	36	210	0	0
01/05/2009	11	3	0,1	7	17	28	108	2,8	100	18,9	47	282	0	4
01/05/2009	12	3	0,1	8	15	26	116	3,4	90	18,4	51	574	0	10
01/05/2009	13	3	0,1	7	14	24	114	2,8	84	18,4	51	576	0	12
01/05/2009	14	3	0,1	7	12	21	113	2,4	93	18,9	49	543	0	17
01/05/2009	15	3	0,1	6	12	20	117	3	106	19,7	48	770	0	18
01/05/2009	16	3	0,1	6	12	22	114	2,7	110	19,9	45	613	0	7
01/05/2009	17	3	0,1	7	13	24	116	1,6	113	20,1	40	420	0	4
01/05/2009	18	3	0,1	9	20	33	110	1,2	149	20,6	39	189	0	12
01/05/2009	19	3	0,1	8	30	42	102	1,4	202	19,2	43	31	0	13
01/05/2009	20	3	0,1	8	43	56	88	0,8	227	18	46	0	0	13
01/05/2009	21	3	0,1	8	58	70	67	1	260	17,8	47	0	0	15
01/05/2009	22	3	0,1	10	89	103	30	1,3	303	16,9	51	0	0	15
01/05/2009	23	3	0,1	9	80	94	22	1,3	306	15,6	59	0	0	20
02/05/2009	00	3	0,1	11	69	86	19	1	303	15,4	62	0	0	16
02/05/2009	01	3	0,1	8	57	70	32	0,7	301	15,1	62	0	0	17
02/05/2009	02	3	0,1	7	39	50	45	1,5	310	14,5	64	0	0	7
02/05/2009	03	3	0,1	7	23	33	56	1,8	305	13,7	66	0	0	4
02/05/2009	04	3	0,1	6	16	25	71	2,7	296	13,6	60	0	0	8
02/05/2009	05	3	0,1	5	19	28	78	2,5	301	14,2	54	0	0	18
02/05/2009	06	3	0,1	4	18	25	78	2,1	295	14	55	24	0	16
02/05/2009	07	3	0,1	6	18	27	78	1,7	300	15,9	51	196	0	5
02/05/2009	08	4	0,1	8	21	34	75	1,4	268	18,2	46	405	0	6
02/05/2009	09	3	0,1	9	22	35	85	1,3	254	20,1	41	593	0	12
02/05/2009	10	3	0,1	13	31	51	91	1,1	164	22,2	34	747	0	16
02/05/2009	11	3	0,1	13	27	47	101	1,2	172	23,9	30	857	0	16
02/05/2009	12	3	0,1	7	22	32		1,8	168	24,7	28	909	0	15
02/05/2009	13	3	0,1	6	21	30	124	2,2	141	25,4	27	911	0	20
02/05/2009	14	4	0,1	5	23	30	133	3,1	136	24,8	28	865	0	17
02/05/2009	15	3	0,1	4	22	28	131	2,9	131	24	30	763	0	23
02/05/2009	16	3	0,1	5	26	34	126	3	130	23,5	32	612	0	18
02/05/2009	17	3	0,1	5	30	39	119	2,9	134	22,4	38	417	0	12
02/05/2009	18	3	0,1	6	34	42	110	2,5	128	21,3	42	186	0	14
02/05/2009	19	3	0,1	5	41	49	103	1,5	130	20	45	32	0	13
02/05/2009	20	3	0,1	6	37	45	96	1,1	60	18,3	57	0	0	13
02/05/2009	21	3	0,1	7	39	49	83	1	53	17,4	63	0	0	13
02/05/2009	22	3	0,1	6	41	50	71	0,7	350	16,8	61	0	0	8
02/05/2009	23	3	0,1	7	72	83	45	1	305	16,2	60	0	0	5
03/05/2009	00	3	0,1	7	73	84	35	0,6	275	15,7	63	0	0	9
03/05/2009	01	3	0,1	6	38	47	50	1,1	298	15,1	65	0	0	17
03/05/2009	02	3	0,1	5	37	45	50	1,3	299	14,4	62	0	0	14
03/05/2009	03	3	0,1	4	29	35	60	0,7	307	13,8	62	0	0	9
03/05/2009	04	3	0,1	3	24	28	68	0,6	264	13,5	62	0	0	2
03/05/2009	05	3	0,1	3	19	23	73	1,7	296	13,4	61	0	0	6
03/05/2009	06	3	0,1	3	20	24	74	1,6	296	13,4	59	28	0	11
03/05/2009	07	3	0,1	4	25	32	67	1,3	250	15,5	53	204	0	9
03/05/2009	08	3	0,1	5	21	29	80	1,6	255	17,7	47	413	0	10
03/05/2009	09	3	0,1	6	21	29	96	0,6	183	22,1	35	603	0	12
03/05/2009	10	5	0,1	8	24	36	116	0,8	120	24,1	29	757	0	11
03/05/2009	11	3	0,1	6	28	37	127	1,3	153	25,2	24	861	0	11
03/05/2009	12	5	0,1	4	29	35	134	2	128	25,8	25	911	0	14
03/05/2009	13	4	0,1	4	23	29	144	3,3	95	24,5	32	915	0	16
03/05/2009	14	6	0,1	4	23	29	145	3,1	116	24,9	26	872	0	10
03/05/2009	15	8	0,1	6	35	43	131	2,8	118	24,8	27	766	0	9
03/05/2009	16	5	0,1	5	31	38	136	2,7	120	24,4	30	611	0	9
03/05/2009	17	4	0,1	4	28	34	141	2,8	116	23,5	33	408	0	9
03/05/2009	18	4	0,1	4	35	42	137	2,2	111	22,7	37	180	0	12
03/05/2009	19	3	0,1	5	33	41	129	1,7	78	20,2	57	29	0	11
03/05/2009	20	3	0,1	5	31	39	122	1,1	59	18,5	66	0	0	7
03/05/2009	21	3	0,1	5	32	40	114	1	46	17,8	68	0	0	9
03/05/2009	22	3	0,1	6	41	50	96	1	15	17,3	68	0	0	7
03/05/2009	23	3	0,1	6	32	42	101	0,5	348	17,1	64	0	0	13
04/05/2009	00	3	0,1	7	39	50	72	1,3	300	16,4	64	0	0	13
04/05/2009	01	3	0,1	6	24	34	80	1,3	309	15,5	63	0	0	13
04/05/2009	02	3	0,1	6	31	39	62	0,2	288	14,9	66	0	0	12
04/05/2009	03	3	0,1	5	44	51	39	0,1	264	14,3	69	0	0	13
04/05/2009	04	3	0,2	3	49	55	44	0,8	310	14,1	64	0	0	13
04/05/2009	05	3	0,2	30	91	136	9	0,4	315	13,5	67	0	0	15
04/05/2009	06	3	0,3	216	165	495	3	1	315	13,9	68	24	0	24
04/05/2009	07	3	0,2	69	118	224	14	1,4	310	15,7	58	183	0	31
04/05/2009	08	3	0,1	21	75	107	57	1,1	311	18,4	48	387	0	25
04/05/2009	09	3	0,1	11	46	64	94	0,7	18	21,3	42	576	0	24
04/05/2009	10	7	0,1	10	50	65	105	1,1	85	22,8	39	744	0	34
04/05/2009	11	12	0,1	6	35	44	136	1,8	102	23,3	35	854	0	37
04/05/2009	12	7	0,1	4	23	30	142	2,2	105	23,9	33	901	0	15
04/05/2009	13	5	0,1	5	14	21	147	2,7	102	23,8	35	906	0	3
04/05/2009	14	3	0,1	6	21	31	141	2,6	99	23,8	37	856	0	10
04/05/2009	15	4	0,1	7	31	42	136	2,4	120	25	29	747	0	17
04/05/2009	16	6	0,1	9	46	60	126	2,5	123	24,9	29	588	0	21
04/05/2009	17	4	0,1	8	42	54	126	2,9	118	23,5	34	387	0	28
04/05/2009	18	3	0,1	8	38	50	122	2,1	98	22,1	44	169	0	31
04/05/2009	19	3	0,1	7	39	50	119	1,4	79	20,2	56	25	0	25
04/05/2009	20	3	0,1	8	34	45	124	0,8	51	19,1	60	0	0	18
04/05/2009	21	3	0,1	8	30	43	119	0,5	26	18,8	60	0	0	19
04/05/2009	22	3	0,1	8	44	57	90	0,4	330	18,4	61	0	0	28
04/05/2009	23	3	0,1	8	31	44	98	0,5	304	18,3	60	0	0	22
05/05/2009	00	3	0,1	9	66	79	49	0,6	294	17,6	61	0	0	17
05/05/2009	01	3	0,1	8	32	44	57	1,4	307	16,6	61	0	0	16
05/05/2009	02	3	0,1	8	30	42	54	0,2	351	16	64	0	0	12
05/05/2009	03	3	0,1	8	36	48	45	0,3	314	15,6	64	0	0	18
05/05/2009	04	3	0,1	8	50	62	30	0,2	313	15,1	64	0	0	19
05/05/2009	05	4	0,1	49	98	172	3	0,7	318	14,6	67	0	0	11
05/05/2009	06	3	0,2	151	144	376	3	1,1	313	14,7	66	25	0	22
05/05/2009	07	3	0,2	44	89	157	34	0,5	2	17,9	59	187	0	30
05/05/2009	08	3	0,1	13	39	59	69	0,7	64	19,7	56	386	0	28
05/05/2009	09	3	0,1	10	22	37	88	1,6	101	20,1	52	583	0	15
05/05/2009	10	3	0,1	9	13	26	103	2,4	100	20	50	740	0	14
05/05/2009	11	3	0,1	8	14	25	106	2,7	110	20,5	47	848	0	17
05/05/2009	12	3	0,1	8	12	24	114	3	107	20,9	38	906	0	13
05/05/2009	13	3	0,1	10	15	30	118	2,1	118	21,8	37	912	0	14
05/05/2009	14	3	0,1	7	14	26	122	2,7	99	21,5	48	860	0	14
05/05/2009	15	3	0,1	8	24	36	113	2,7	114	21,5	52	756	0	15
05/05/2009	16	3	0,1	8	26	38	112	2,4	112	21,3	55	599	0	10
05/05/2009	17	3	0,1	8	18	29	124	2,4	92	20,4	57	397	0	14
05/05/2009	18	3	0,1	8	22	34	113	2,5	92	19,7	60	189	0	16
05/05/2009	19	3	0,1	8	32	43	97	1,1	78	18,8	65	30	0	9
05/05/2009	20	3	0,1	8	34	47	87	0,4	98	17,8	70	0	0	12
05/05/2009	21	3	0,1	9	61	73	60	0,1	229	17,6	69	0	0	19
05/05/2009	22	3	0,1	9	68	81	46	0,3	263	17,5	69	0	0	12
05/05/2009	23	3	0,1	9	93	107	18	0,1	286	17	72	0	0	21
06/05/2009	00	3	0,1	10	70	86	23	0,4	257	16,5	73	0	0	23
06/05/2009	01	3	0,1	10	46	61	33	0,6	243	15,9	74	0	0	20
06/05/2009	02	3	0,1	11	75	91	5	0,3	254	15,3	76	0	0	20
06/05/2009	03	3	0,1	9	52	65	21	1,1	283	15	75	0	0	18
06/05/2009	04	3	0,1	7	39	50	38	0,1	285	14,9	74	0	0	17
06/05/2009	05	3	0,1	8	45	58	37	1,2	291	14,9	72	0	0	17
06/05/2009	06	3	0,1	37	91	148	4	1,3	289	15,1	69	31	0	27
06/05/2009	07	3	0,1	43	90	156	17	1,8	256	17,2	57	202	0	20
06/05/2009	08	3	0,2	67	108	211	19	0,8	230	20,4	49	408	0	16
06/05/2009	09	3	0,1	26	67	107	50	1,2	202	23,1	41	597	0	28
06/05/2009	10	3	0,1	14	52	74	77	1,2	201	25,4	35	745	0	31
06/05/2009	11	3	0,1	11	50	67	102	1,1	165	27,7	30	851	0	30
06/05/2009	12	4	0,1	11	55	71	108	2,2	130	27,6	34	906	0	37
06/05/2009	13	7	0,1	7	41	52	103	2,6	114	27,1	32	913	0	34
06/05/2009	14	3	0,1	7	53	64	111	2,5	115	27,5	30	869	0	27
06/05/2009	15	5	0,1	7	52	62	113	3,1	130	27,8	28	773	0	28
06/05/2009	16	3	0,1	7	47	57	106	2,8	124	28	26	621	0	26
06/05/2009	17	3	0,1	5	46	54	109	2,7	119	27,5	27	417	0	21
06/05/2009	18	5	0,1	6	55	64	90	2,4	119	26,9	28	204	0	22
06/05/2009	19	3	0,1	4	46	52	87	2	100	25,6	30	39	0	25
06/05/2009	20	3	0,1	4	55	60	82	0,8	40	22,8	44	0	0	16
06/05/2009	21	3	0,1	4	49	54	82	0,5	25	21,9	49	0	0	23
06/05/2009	22	3	0,1	5	85	93	38	0,7	313	20,7	51	0	0	19
06/05/2009	23	3	0,1	7	96	107	17	1,4	308	20	50	0	0	12
07/05/2009	00	3	0,1	5	48	55	43	2,2	309	19,3	51	0	0	21
07/05/2009	01	3	0,1	5	27	35	62	1,8	305	18,8	51	0	0	14
07/05/2009	02	3	0,1	6	26	34	67	1,2	312	18,7	50	0	0	13
07/05/2009	03	3	0,1	5	22	30	68	1,7	290	18,6	50	0	0	17
07/05/2009	04	3	0,1	6	30	39	59	1,9	287	18,1	51	0	0	9
07/05/2009	05	3	0,1	6	53	62	39	0,9	286	17,9	51	0	0	10
07/05/2009	06	3	0,1	42	100	165	5	1,4	255	17,8	52	24	0	17
07/05/2009	07	3	0,1	82	110	236	7	1,2	247	19,2	49	193	0	21
07/05/2009	08	3	0,1	55	105	191	22	0,8	236	22,5	42	405	0	29
07/05/2009	09	3	0,1	28	86	129	45	1,1	197	25,3	38	584	0	33
07/05/2009	10	3	0,1	11	71	87	91	1,2	163	27,7	33	735	0	36
07/05/2009	11	4	0,1	6	65	74	109	2	125	28,9	29	842	0	32
07/05/2009	12	5	0,1	8	69	81	109	2,2	127	29,3	30	899	0	35
07/05/2009	13	6	0,1	8	61	72	110	2,3	119	29,2	29	907	0	36
07/05/2009	14	8	0,1	7	59	69	98	2,6	111	29,8	25	865	0	25
07/05/2009	15	5	0,1	6	50	58	95	2,5	127	30,2	23	770	0	16
07/05/2009	16	7	0,1	4	53	59	103	2,8	124	30	22	617	0	13
07/05/2009	17	5	0,1	4	46	52	107	2,5	86	26,6	41	399	0	14
07/05/2009	18	3	0,1	3	36	41	115	2,2	80	24,9	46	189	0	21
07/05/2009	19	3	0,1	3	46	51	100	1,9	69	22,1	59	32	0	21
07/05/2009	20	3	0,1	7	70	79	73	2,2	53	20,3	65	0	0	20
07/05/2009	21	3	0,1	4	53	58	85	2,2	53	19,5	68	0	0	25
07/05/2009	22	3	0,1	3	44	49	87	2,5	40	18,9	69	0	0	18
07/05/2009	23	3	0,1	4	23	29	108	2,3	35	18,7	67	0	0	12
08/05/2009	00	3	0,1	5	23	31	107	1,8	27	18,4	67	0	0	11
08/05/2009	01	3	0,1	5	25	32	101	1,4	26	17,9	71	0	0	9
08/05/2009	02	3	0,1	5	25	33	97	1,1	19	17,6	73	0	0	6
08/05/2009	03	3	0,1	5	28	36	91	0,7	2	17,2	75	0	0	11
08/05/2009	04	3	0,1	5	24	32	93	0,8	344	16,6	74	0	0	15
08/05/2009	05	3	0,1	6	31	39	82	0,6	342	16,3	74	0	0	14
08/05/2009	06	3	0,1	9	62	75	51	0,7	330	16,3	74	34	0	15
08/05/2009	07	3	0,1	11	61	77	60	0,8	358	18,8	67	210	0	23
08/05/2009	08	3	0,1	9	39	53	80	1,3	359	19,9	64	373	0	21
08/05/2009	09	3	0,1	7	37	48	93	1,8	56	21,1	62	569	0	22
08/05/2009	10	3	0,1	4	25	31	110	2,2	71	20,8	66	480	0	23
08/05/2009	11	3	0,1	4	24	31	115	2,6	81	20,5	69	655	0	23
08/05/2009	12	3	0,1	2	16	19	125	3	86	21,2	66	848	0	36
08/05/2009	13	3	0,1	2	9	12	134	3,6	95	21	66	788	0	34
08/05/2009	14	3	0,1	3	13	17	123	3,2	97	20	71	351	0	3
08/05/2009	15	3	0,1	2	12	15	119	2,6	86	19,5	72	265	0	7
08/05/2009	16	3	0,1	2	13	17	121	1,8	86	19,7	70	224	0	13
08/05/2009	17	3	0,1	2	16	19	119	1,8	84	19,6	73	182	0	21
08/05/2009	18	3	0,1	2	15	18	115	1,5	92	19,6	74	168	0	16
08/05/2009	19	3	0,1	2	16	19	105	1,5	91	18,5	83	32	0	12
08/05/2009	20	3	0,1	3	22	27	89	1,1	89	17,7	88	0	0	14
08/05/2009	21	3	0,1	3	19	23	95	0,8	80	17,3	89	0	0	10
08/05/2009	22	3	0,1	3	20	24	88	0,4	23	17,2	89	0	0	16
08/05/2009	23	3	0,1	3	19	23	93	0,2	26	17,4	86	0	0	16
09/05/2009	00	3	0,1	4	37	43	49	0,8	311	16,9	87	0	0	22
09/05/2009	01	3	0,1	3	42	48	44	0,9	303	16,6	88	0	0	36
09/05/2009	02	3	0,1	3	34	39	46	0,7	306	16,4	88	0	0	34
09/05/2009	03	3	0,1	3	35	40	31	0,3	291	16	90	0	0	28
09/05/2009	04	3	0,1	7	44	55	12	0,8	294	15,5	91	0	0	25
09/05/2009	05	3	0,1	8	40	53	13	1,1	311	14,6	91	0	0	21
09/05/2009	06	3	0,1	41	63	125	4	0,9	302	14,6	88	40	0	29
09/05/2009	07	3	0,1	13	40	60	19	1,7	303	15,2	82	123	0	30
09/05/2009	08	3	0,1	13	40	60	36	0,9	328	16,9	71	239	0	23
09/05/2009	09	3	0,1	7	27	38	71	0,7	151	19,4	68	431	0	18
09/05/2009	10	3	0,1	7	31	42	82	1	324	21	61	568	0	21
09/05/2009	11	3	0,1	4	22	29	105	2	105	21,4	60	642	0	31
09/05/2009	12	3	0,1	3	16	20	119	2,5	97	20,3	64	506	0	30
09/05/2009	13	3	0,1	3	16	20	118	2,1	89	20	66	336	0	15
09/05/2009	14	3	0,1	2	16	19	117	2,3	106	19,4	72	204	0	15
09/05/2009	15	3	0,1	2	13	15	119	1,6	95	19,1	73	144	0	25
09/05/2009	16	3	0,1	2	13	16	113	1,2	91	19,3	74	180	0	26
09/05/2009	17	3	0,1	3	15	20	109	1,3	93	19,5	74	170	0	16
09/05/2009	18	3	0,1	4	36	41	84	1	46	19,4	76	89	0	19
09/05/2009	19	3	0,1	3	42	46	72	0,5	354	19,2	77	37	0	21
09/05/2009	20	3	0,1	2	74	77	41	0,5	162	18,7	79	0	0	21
09/05/2009	21	3	0,1	4	76	82	39	1,5	141	18,5	81	0	0	30
09/05/2009	22	3	0,1	3	37	42	74	1,1	136	18	85	0	0	27
09/05/2009	23	3	0,1	2	30	34	78	0,9	98	17,6	88	0	0	28
10/05/2009	00	3	0,1	3	19	24	84	0,7	70	17,2	89	0	0	26
10/05/2009	01	3	0,1	2	15	18	85	0,4	26	16,9	91	0	0	21
10/05/2009	02	3	0,1	2	14	17	79	0,4	7	16,6	92	0	0	24
10/05/2009	03	3	0,1	5	34	41	48	0,7	308	16,1	94	0	0	25
10/05/2009	04	3	0,1	5	42	50	35	0,7	291	15,8	94	0	0	28
10/05/2009	05	3	0,1	4	30	36	41	0,3	291	16	93	0	0	29
10/05/2009	06	3	0,2	4	24	29	36	0,6	331	16,1	92	42	0	26
10/05/2009	07	3	0,1	5	30	38	33	1	196	17	89	80	0	31
10/05/2009	08	3	0,1	10	39	54	32	0,3	171	17,9	85	150	0	43
10/05/2009	09	3	0,1	5	20	28	67	0,7	21	20,4	73	495	0	39
10/05/2009	10	3	0,1	2	13	17	87	1	68	21,7	66	599	0	39
10/05/2009	11	3	0,1	2	18	21	97	2,1	94	21,5	70	523	0	30
10/05/2009	12	3	0,1	3	17	22	98	1,9	84	22,1	67	638	0	19
10/05/2009	13	3	0,1	2	9	12	108	2,7	104	21,9	68	854	0	17
10/05/2009	14	3	0,1	2	5	7	108	2,9	106	21,6	70	780	0	17
10/05/2009	15	3	0,1	2	4	6	107	3,4	99	20,9	72	564	0	15
10/05/2009	16	3	0,1	2	4	6	102	2,6	102	19,7	78	201	0	22
10/05/2009	17	3	0,1	2	5	6	98	2	89	19,4	80	203	0	26
10/05/2009	18	3	0,1	2	6	7	98	1,4	70	20,1	76	172	0	18
10/05/2009	19	3	0,1	2	26	28	77	1,2	65	19,5	76	24	0	19
10/05/2009	20	3	0,1	2	20	21	77	0,6	97	19	79	0	0	21
10/05/2009	21	3	0,1	2	28	30	63	0,7	95	18,6	81	0	0	36
10/05/2009	22	3	0,1	2	18	20	69	0,5	76	18,1	89	0	0	42
10/05/2009	23	3	0,1	2	10	13	81	0,3	53	17,9	91	0	0	19
11/05/2009	00	3	0,1	2	17	20	69	0,5	88	17,7	92	0	0	29
11/05/2009	01	3	0,1	2	23	25	59	0,5	81	17,3	92	0	0	34
11/05/2009	02	3	0,1	2	19	20	35	0,7	329	16,4	93	0	0	28
11/05/2009	03	3	0,1	2	20	22	33	0,9	331	16,3	93	0	0	28
11/05/2009	04	3	0,1	2	16	17	38	0,7	329	16,5	91	0	0	32
11/05/2009	05	3	0,1	2	21	24	34	0,9	313	16,5	90	0	0	28
11/05/2009	06	3	0,1	31	54	102	9	1	292	16,6	89	35	0	26
11/05/2009	07	3	0,1	51	73	151	3	1,2	302	17,2	86	89	0	29
11/05/2009	08	3	0,1	10	45	60	39	1,1	69	18,2	82	102	0	36
11/05/2009	09	3	0,1	5	44	52	50	0,9	49	18,6	80	115	0	39
11/05/2009	10	3	0,1	3	22	26	84	1,2	98	19,5	78	309	0	33
11/05/2009	11	3	0,1	2	17	19	103	1,3	121	21,4	69	669	0	29
11/05/2009	12	3	0,1	2	13	15	111	1,1	129	23,4	61	842	0	19
11/05/2009	13	3	0,1	2	14	15	117	2,5	99	23,1	64	877	0	6
11/05/2009	14	3	0,1	2	10	11	117	2,6	97	22,1	68	653	0	13
11/05/2009	15	3	0,1	2	11	12	111	2,2	99	21,7	70	576	0	25
11/05/2009	16	3	0,1	2	10	11	112	2,4	97	21	74	470	0	25
11/05/2009	17	3	0,1	2	8	9	112	2	104	20,5	76	298	0	20
11/05/2009	18	3	0,1	2	10	12	111	1,6	94	20,2	77	160	0	18
11/05/2009	19	3	0,1	2	12	14	105	1,1	92	19,3	82	34	0	17
11/05/2009	20	3	0,1	2	13	14	99	1,3	96	18,5	86	0	0	22
11/05/2009	21	3	0,1	2	15	16	93	0,5	318	18,1	88	0	0	34
11/05/2009	22	3	0,1	2	29	31	70	0,4	281	18,2	87	0	0	42
11/05/2009	23	3	0,1	2	13	14	88	0,4	45	18,1	88	0	0	25
12/05/2009	00	3	0,1	2	23	25	60	0,9	309	17,6	90	0	0	22
12/05/2009	01	3	0,1	2	20	22	47	1,1	302	17,1	91	0	0	28
12/05/2009	02	3	0,1	2	16	18	39	1,5	289	16,8	92	0	0	30
12/05/2009	03	3	0,1	2	21	22	32	1	276	16,7	91	0	0	30
12/05/2009	04	3	0,1	3	35	38	11	0,2	290	16,2	92	0	0	30
12/05/2009	05	3	0,2	28	52	95	2	0,2	292	15,8	93	1	0	30
12/05/2009	06	3	0,3	40	58	120	3	0,4	331	16	92	37	0	30
12/05/2009	07	3	0,2	27	49	90	8	0,4	26	17,8	79	167	0	30
12/05/2009	08	3	0,2	22	44	78	19	0,7	49	19,9	71	343	0	31
12/05/2009	09	3	0,1	11	37	54	42	1,5	90	21,1	72	519	0	42
12/05/2009	10	3	0,1	9	47	60	63	1,7	98	22,4	68	663	0	64
12/05/2009	11												0	
12/05/2009	12	3	0,1	10	28	44	92	2,3	105	23,3	63	845	0	50
12/05/2009	13	3	0,1	8	14	26	108	2,6	95	24,4	56	873	0	53
12/05/2009	14	3	0,1	8	17	29	118	2,8	91	24,2	56	845	0	37
12/05/2009	15	3	0,1	7	14	25	122	2,7	93	24,1	56	748	0	32
12/05/2009	16	3	0,1	7	13	24	125	2,7	98	23,9	58	604	0	27
12/05/2009	17	3	0,1	8	14	26	130	2,5	92	23,3	58	396	0	25
12/05/2009	18	3	0,1	7	18	27	121	1,9	90	22,9	61	199	0	29
12/05/2009	19	3	0,1	4	22	27	107	1,1	62	22,4	61	34	0	29
12/05/2009	20	3	0,1	3	27	31	90	1,3	79	21,1	69	0	0	24
12/05/2009	21	3	0,1	3	20	25	90	1,4	72	19,8	84	0	0	29
12/05/2009	22	3	0,1	3	15	19	88	1,4	77	19,4	87	0	0	30
12/05/2009	23	3	0,1	3	7	11	82	1,2	52	19	90	0	0	22
13/05/2009	00	3	0,1	2	6	10	77	0,9	68	18,6	92	0	0	16
13/05/2009	01	3	0,1	3	7	12	71	0,6	25	18,5	92	0	0	23
13/05/2009	02	3	0,1	2	9	13	68	0,8	40	18,3	93	0	0	35
13/05/2009	03	3	0,1	3	10	14	70	0,7	33	18,2	92	0	0	28
13/05/2009	04	3	0,1	2	9	13	72	0,5	9	18,1	92	0	0	25
13/05/2009	05	3	0,1	3	20	24	42	1,3	317	17,6	90	0	0	
13/05/2009	06	3	0,1	4	34	39	29	1	329	17,7	89	14	0	
13/05/2009	07	3	0,2	19	63	91	21	1,4	323	18,6	84	121	0	
13/05/2009	08	3	0,1	5	36	44	52	1,6	306	19,6	79	185	0	
13/05/2009	09	3	0,1	3	30	35	65	0,4	33	21	73	244	0	
13/05/2009	10	3	0,1	3	13	17	91	0,7	81	22,1	66	396	0	
13/05/2009	11	3	0,1				79	1,4	76	22,8	67	462	0	
13/05/2009	12	3	0,1	4	21	27	102	2,3	88	22,3	71	522	0	
13/05/2009	13	3	0,1	3	9	14	117	2,6	97	20,8	77	286	0	
13/05/2009	14	3	0,1	2	8	11	115	2,4	100	20,4	80	230	0	
13/05/2009	15	3	0,1	3	12	17	124	2,2	97	21,5	73	475	0	
13/05/2009	16	3	0,1	2	9	12	118	2,2	103	22,2	68	465	0	
13/05/2009	17	3	0,1	2	8	12	118	2,3	91	21,9	70	329	0	
13/05/2009	18	3	0,1	2	11	14	116	1,7	93	20,2	79	48	0	
13/05/2009	19	3	0,1	2	7	11	112	0,6	94	19,6	82	8	0	
13/05/2009	20	3	0,1	2	26	29	85	0,3	250	19,5	81	0	0	
13/05/2009	21	3	0,1	2	50	54	53	0,7	304	19,5	79	0	0	
13/05/2009	22	3	0,1	2	45	49	50	0,8	295	19,1	81	0	0	
13/05/2009	23	3	0,1	2	42	45	42	1,2	284	18,9	81	0	0	
14/05/2009	00	3	0,1	2	34	38	42	0,9	329	18,5	83	0	0	
14/05/2009	01	3	0,1	4	60	66	7	0,5	203	18	86	0	0	
14/05/2009	02	3	0,1	7	61	71	3	0,7	287	17,5	86	0	0	
14/05/2009	03	3	0,1	13	60	80	3	0,1	139	17,1	86	0	0	
14/05/2009	04	3	0,1	21	59	91	3	0,4	209	16,6	86	0	0	
14/05/2009	05	3	0,2	34	63	115	3	0,5	311	16,5	85	0	0	
14/05/2009	06	3	0,2	52	74	154	3	0,3	187	16,9	83	19	0	
14/05/2009	07	3	0,2	80	82	205	5	0,7	306	17,8	78	107	0	
14/05/2009	08	3	0,1	26	57	96	17	1,3	282	19,9	66	272	0	
14/05/2009	09	3	0,1	14	40	61	36	1,7	267	21,7	58	366	0	
14/05/2009	10	3	0,1	19	54	82	36	1,8	101	22,7	58	411	0	
14/05/2009	11	3	0,2	23	58	93	34	1,7	133	23,7	53	366	0	
14/05/2009	12	3	0,1	7	25	35	66	1,6	164	25,7	39	535	0	
14/05/2009	13	3	0,1	4	11	16	89	1,7	215	26,2	35	549	0	
14/05/2009	14	3	0,1	7	32	42	88	3,5	103	25,2	45	457	0	
14/05/2009	15	3	0,1	5	21	28	103	3,7	101	24	53	719	0	
14/05/2009	16	3	0,1	4	19	26	102	3,3	91	23,4	59	562	0	
14/05/2009	17	3	0,1	4	19	25	101	2,3	64	21,8	65	87	0	
14/05/2009	18	3	0,1	3	25	29	90	2,2	47	20,6	70	130	0	
14/05/2009	19	3	0,1	2	23	27	88	1,3	59	19,5	71	35	0	
14/05/2009	20	3	0,1	2	36	40	63	0,7	107	18,2	80	0	0	
14/05/2009	21	3	0,1	2	43	46	44	0,9	117	18,4	78	0	0	
14/05/2009	22	3	0,1	2	42	46	40	0,5	123	18,4	76	0	0	
14/05/2009	23	3	0,1	2	24	28	57	0,3	127	18	78	0	0	
