Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
03/03/2016	14	3	2	4	6		19.3	335	6.9	51	879	529	0
03/03/2016	15	3	2	4	6		20.9	335	7.4	50	878	548	0
03/03/2016	16	3	2	4	6		20.6	336	7.2	52	878	396	0
03/03/2016	17	3	2	4	6		19.7	334	6.9	56	879	246	0
03/03/2016	18	3	2	4	6		19.2	335	6	60	879	68	0
03/03/2016	19	3	2	4	6		19.3	337	4.9	69	879	0	0
03/03/2016	20	3	2	4	6		18.3	334	4.4	73	879	0	0
03/03/2016	21	3	2	4	6		17.4	336	4.1	74	879	0	0
03/03/2016	22	3	2	4	6		16.6	336	4	75	879	0	0
03/03/2016	23	3	2	4	6		18.3	336	4.2	74	879	0	0
04/03/2016	00	3	2	4	6		11.7	333	4.1	75	879	0	0
04/03/2016	01	3	2	4	6		10.5	334	4.4	73	879	0	0
04/03/2016	02	3	2	4	6		10.2	331	4.8	71	878	0	0
04/03/2016	03	3	2	4	6		9.4	332	4.7	71	878	0	0
04/03/2016	04	3	2	4	6		7.2	327	4.6	70	877	0	0
04/03/2016	05	3	2	4	6		7.8	326	5	68	877	0	0
04/03/2016	06	3	2	4	6		7.7	317	5.5	66	877	0	0
04/03/2016	07	3	2	4	6		5	303	6.3	63	876	8	0
04/03/2016	08	3	2	4	6		1.4	238	7.1	59	877	151	0
04/03/2016	09	3	2	4	6		2	209	8.1	53	876	195	0
04/03/2016	10	3	2	4	6		3.1	165	10	50	876	446	0
04/03/2016	11	3	2	4	6		4.3	151	11.5	48	875	639	0
04/03/2016	12	3	2	4	6		3.3	158	12.7	44	875	741	0
04/03/2016	13	3	2	4	6		1.7	170	13.6	40	874	648	0
04/03/2016	14	3	2	4	6		3	181	13.9	39	872	555	0
04/03/2016	15	3	2	4	6		4.6	263	13.9	37	871	251	0
04/03/2016	16	3	2	4	6		8.7	287	13.9	34	870	215	0
04/03/2016	17	3	2	4	6		10.6	292	13.4	38	869	74	0
04/03/2016	18	3	2	4	6		7.6	307	12.8	42	869	8	0
04/03/2016	19	3	2	4	6		6.5	295	12.2	43	869	0	0
04/03/2016	20	3	2	4	6		7.5	285	11.4	45	869	0	0
04/03/2016	21	3	2	4	6		5.9	277	10.6	48	868	0	0
04/03/2016	22	3	2	4	6		8.5	279	10	52	867	0	0
04/03/2016	23	3	2	4	6		11.7	332	7.7	72	868	0	0
05/03/2016	00	3	2	4	6		13.1	323	3.7	97	868	0	1.1
05/03/2016	01	3	2	4	6	91	11.3	335	3.9	80	868	0	0.2
05/03/2016	02	3	2	4	6	94	12.7	336	3.3	72	867	0	0
05/03/2016	03	3	2	4	6	91	13.4	331	2.5	72	866	0	0
05/03/2016	04	3	2	4	6	88	15.3	330	1.9	72	865	0	0
05/03/2016	05	3	2	4	6	87	16.3	337	1.1	74	866	0	0
05/03/2016	06	3	2	4	6	86	15.3	335	0.8	73	866	0	0
05/03/2016	07	3	2	4	6	84	11.7	322	0.4	74	866	8	0
05/03/2016	08	3	2	4	6	86	11.4	328	1.1	66	867	131	0
05/03/2016	09	3	2	4	6	87	13.3	321	2.1	59	868	316	0
05/03/2016	10	3	2	4	6	88	14.8	306	3.2	57	869	471	0
05/03/2016	11	3	2	4	6	91	15.6	309	4.5	53	870	607	0
05/03/2016	12	3	2	4	6	91	15.1	310	5.4	52	870	674	0
05/03/2016	13	3	2	4	6	91	15.2	308	5.9	51	871	568	0
05/03/2016	14	3	2	4	6	91	13.5	310	6	50	871	345	0
05/03/2016	15	3	2	4	6	91	13	318	6.4	49	871	399	0
05/03/2016	16	3	2	4	6	90	12.8	305	5.1	65	870	305	0
05/03/2016	17	3	2	4	6	85	9.8	295	4.7	70	871	215	0
05/03/2016	18	3	2	4	6	83	8.5	312	4	72	872	48	0
05/03/2016	19	3	2	4	6	89	10.7	334	0.8	99	872	13	0
05/03/2016	20	3	2	4	6	88	6.5	325	0.5		872	4	0
05/03/2016	21	3	2	4	6	88	8	330	0.8	98	872	4	0
05/03/2016	22	3	2	4	6	88	10.2	336	1.1	89	872	2	0
05/03/2016	23	3	2	4	6	84	10	335	1	83	872	0	0
06/03/2016	00	3	2	4	6	82	12	337	0.8	84	871	0	0
06/03/2016	01	3	2	4	6	81	11.2	335	0.6	84	871	0	0
06/03/2016	02	3	2	4	6	82	13.1	337	0.5	82	871	0	0
06/03/2016	03	3	2	4	6	83	12.7	334	0.3	79	871	0	0
06/03/2016	04	3	2	4	6	84	12.5	331	0.1	78	871	0	0
06/03/2016	05	3	2	4	6	86	12.3	333	0.1	77	871	0	0
06/03/2016	06	3	2	4	6	86	11.1	335	0.1	76	871	0	0
06/03/2016	07	3	2	4	6	86	12.6	335	0	77	871	10	0
06/03/2016	08	3	2	4	6	85	11.1	332	0	78	872	45	0
06/03/2016	09	3	2	4	6	85	9.8	331	0.3	77	873	74	0
06/03/2016	10	3	2	4	6	85	9.7	329	1	74	873	177	0
06/03/2016	11	3	2	4	6	87	12.4	327	1.8	71	874	355	0
06/03/2016	12	3	2	4	6	89	11.7	326	2.4	69	874	330	0
06/03/2016	13	3	2	4	6	91	15.4	334	2.9	64	873	359	0
06/03/2016	14	3	2	4	6	92	19.4	336	3.6	60	872	521	0
06/03/2016	15	3	2	4	6	92	20	337	4.1	58	872	573	0
06/03/2016	16	3	2	4	6	94	18.5	337	4.2	57	873	422	0
06/03/2016	17	3	2	4	6	94	15.3	336	3.7	59	873	81	0
06/03/2016	18	3	2	4	6	90	12.4	336	2.7	72	874	25	0
06/03/2016	19	3	2	4	6	86	10.1	331	2.2	77	874	1	0
06/03/2016	20	3	2	4	6	85	7.4	313	2.1	78	874	0	0
06/03/2016	21	3	2	4	6	85	6.5	323	1.6	80	874	0	0
06/03/2016	22	3	2	4	6	83	5.9	325	1.2	84	874	0	0
06/03/2016	23	3	2	4	6	84	5.7	329	1.1	85	874	0	0
07/03/2016	00	3	2	4	6	85	5.5	339	1	83	873	0	0
07/03/2016	01	3	2	4	6	85	4.9	333	1.4	77	872	0	0
07/03/2016	02	3	2	4	6	84	5.9	311	1.8	71	871	0	0
07/03/2016	03	3	2	4	6	85	5.1	312	1.9	70	870	0	0
07/03/2016	04	3	2	4	6	84	4.7	315	2.2	71	870	0	0
07/03/2016	05	3	2	4	6	83	4.2	298	2.1	72	869	0	0
07/03/2016	06	3	2	4	6	83	4.7	316	2.2	73	869	0	0
07/03/2016	07	3	2	4	6	84	3.9	319	2.4	73	869	3	0
07/03/2016	08	3	2	4	6	84	4.5	319	1.9	81	869	38	0
07/03/2016	09	3	2	4	6	79	4.3	328	0.9	98	869	67	0
07/03/2016	10	3	2	4	6	77	3.1	333	1	100	869	106	0
07/03/2016	11	3	2	4	6	75	3.6	329	1.4		869	200	0.2
07/03/2016	12	3	2	4	6	75	5.9	340	2	100	869	348	0
07/03/2016	13	3	2	4	6	72	6	344	1.6	100	869	106	0
07/03/2016	14	3	2	4	6	81	6	339	1.3		869	139	0
07/03/2016	15	3	2	4	6	83	6.7	335	1.6	99	869	103	0
07/03/2016	16	3	2	4	6	85	8	335	2.4	87	870	252	0
07/03/2016	17	4	2	4	6	86	9.3	331	2.9	80	870	160	0
07/03/2016	18	3	2	4	6	87	10.3	331	2.8	82	871	25	0
07/03/2016	19	3	2	4	6	88	11	335	3	81	871	0	0
07/03/2016	20	3	2	4	6	88	13.1	336	2.9	81	872	0	0
07/03/2016	21	3	2	4	6	89	15.8	337	2.2	79	872	0	0
07/03/2016	22	3	2	4	6	93	16.4	334	1.1	78	873	0	0
07/03/2016	23	3	2	4	6	97	14	334	0.3	75	873	0	0
08/03/2016	00	3	2	4	6	95	12.3	335	-.1	78	874	0	0
08/03/2016	01	3	2	4	6	95	11.1	333	-.3	79	874	0	0
08/03/2016	02	3	2	4	6	94	10.8	331	-.4	81	874	0	0
08/03/2016	03	3	2	4	6	94	10	329	-.5	81	874	1	0
08/03/2016	04	3	2	4	6	94	11	332	-.5	81	874	1	0
08/03/2016	05	3	2	4	6	94	14	336	-.4	80	874	1	0
08/03/2016	06	3	2	4	6	94	15.2	338	-.5	77	874	1	0
08/03/2016	07	3	2	4	6	93	12.6	334	-.8	75	875	9	0
08/03/2016	08	3	2	4	6	89	11.7	335	-.8	70	876	137	0
08/03/2016	09	3	2	4	6	88	13.3	339	-.3	66	877	329	0
08/03/2016	10	3	2	4	6	88	12.5	333	0.5	63	878	487	0
08/03/2016	11	3	2	4	6	89	11.9	336	1.9	58	879	635	0
08/03/2016	12	3	2	4	6	92	12.1	335	3	56	879	688	0
08/03/2016	13	3	2	4	6	93	13.1	338	3.2	56	879	490	0
08/03/2016	14	3	2	4	6	94	13.1	336	3.5	54	879	464	0
08/03/2016	15	3	2	4	6	96	14.1	336	3.5	53	880	274	0
08/03/2016	16	3	2	4	6	98	16.9	337	3.8	52	879	358	0
08/03/2016	17	3	2	4	6	97	16.2	336	3.3	58	879	139	0
08/03/2016	18	3	2	4	6	93	16.8	336	3.1	61	880	54	0
08/03/2016	19	3	2	4	6	92	17.2	336	2.5	65	880	1	0
08/03/2016	20	3	2	4	6	91	17.7	337	1.9	67	880	0	0
08/03/2016	21	3	2	4	6	90	13.9	334	1.5	70	880	0	0
08/03/2016	22	3	2	4	6	90	14.7	336	1.4	70	881	0	0
08/03/2016	23	3	2	4	6	89	11.1	334	1.2	76	881	0	0
09/03/2016	00	3	2	4	6	86	9.7	334	0.8	81	881	0	0
09/03/2016	01	3	2	4	6	84	11.4	335	1	84	880	0	0
09/03/2016	02	3	2	4	6	85	9.4	329	1.2	87	880	0	0
09/03/2016	03	3	2	4	6	86	12.4	334	1.4	87	879	0	0
09/03/2016	04	3	2	4	6	88	12.2	334	1.3	84	878	0	0
09/03/2016	05	3	2	4	6	87	10.2	328	1.5	82	878	0	0
09/03/2016	06	3	2	4	6	87	7.4	322	1.5	81	878	0	0
09/03/2016	07												0
09/03/2016	08												0
09/03/2016	09	3				82	8.4	319	3.3	72	877	134	0
09/03/2016	10	3				83	7.7	324	4.6	67	876	212	0
09/03/2016	11	3				84	7.8	313	5.8	63	876	258	0
09/03/2016	12	3				85	11.1	308	5.5	71	876	128	0
09/03/2016	13	3				86	10.9	312	4	94	875	79	1.6
09/03/2016	14	3				82	10.8	314	5	87	873	180	0.2
09/03/2016	15	3				80	16.3	332	5.1	87	872	79	2
09/03/2016	16	3				81	18.8	334	3.2	100	872	51	2.9
09/03/2016	17	3				88	16.1	334	3.1	91	872	61	0.2
09/03/2016	18	3				96	18	334	3.2	77	872	13	0
09/03/2016	19	3				97	21.1	335	2.2	74	872	1	0
09/03/2016	20	3				94	18.9	336	1.4	75	872	0	0
09/03/2016	21	4				92	18.5	336	0.8	79	872	0	0
09/03/2016	22	3				91	14.4	334	0.3	85	872	0	0
09/03/2016	23	3				91	20.9	336	-.2	89	870	0	0
10/03/2016	00	4				93	23.3	337	-.1	84	869	0	0
10/03/2016	01	6				93	17.9	335	-.2	84	870	0	0
10/03/2016	02	6				92	18.8	336	-.2	86	870	0	0
10/03/2016	03	6				90	16.8	335	-.2	86	870	0	0
10/03/2016	04	6				89	11.9	332	-.2	87	871	0	0
10/03/2016	05	6				88	14.6	333	-.4	88	870	0	0
10/03/2016	06	6				89	17.5	337	-.2	83	870	0	0
10/03/2016	07	5				88	16.4	336	-.2	87	871	12	0
10/03/2016	08	6				90	18.8	335	-.2	85	871	44	0
10/03/2016	09	6				91	15.5	335	0	85	872	169	0
10/03/2016	10	5				89	9.9	331	0.4	87	874	96	0
10/03/2016	11	6				89	8.5	333	1	86	875	142	0
10/03/2016	12	4				88	8.7	331	1.7	83	876	237	0
10/03/2016	13	3				89	10.1	333	2.7	77	876	404	0
10/03/2016	14	3				90	12.4	335	3.6	73	876	579	0
10/03/2016	15	3				92	13.4	333	4.7	68	876	589	0
10/03/2016	16	3				92	11.6	325	4.9	68	877	383	0
10/03/2016	17	3				91	15.9	334	4.1	72	878	209	0
10/03/2016	18	3				89	12.4	334	3.5	75	879	42	0
10/03/2016	19	3				86	9.2	330	3.2	77	880	0	0
10/03/2016	20	3				82	9.1	330	2.8	80	880	0	0
10/03/2016	21	3				81	10.2	332	2.3	81	881	0	0
10/03/2016	22	3				80	12.6	334	2.1	81	880	0	0
10/03/2016	23	3				80	10.3	330	1.7	82	880	0	0
11/03/2016	00	3				79	6.9	324	1.4	84	881	0	0
11/03/2016	01	3				78	8.6	329	1.3	85	881	0	0
11/03/2016	02	3				77	11.1	335	1.1	86	880	0	0
11/03/2016	03	3				76	7.5	319	0.9	89	880	0	0
11/03/2016	04	3				75	7.4	315	0.7	90	880	0	0
11/03/2016	05	3				75	7.2	317	0.5	91	880	0	0
11/03/2016	06	3				75	7.8	321	0.3	92	880	0	0
11/03/2016	07	3				76	9.5	331	0.3	89	880	8	0
11/03/2016	08	3				77	7.2	317	0.3	90	881	54	0
11/03/2016	09	3				78	8.7	318	0.8	86	881	204	0
11/03/2016	10	3				81	10.4	316	1.6	79	882	367	0
11/03/2016	11	3				83	9.7	320	3	72	882	515	0
11/03/2016	12	3				85	9.3	322	4.3	67	883	515	0
11/03/2016	13	3				90	11.2	316	5.5	61	883	641	0
11/03/2016	14	3				94	10.9	318	6.3	56	883	721	0
11/03/2016	15	3				94	11.4	311	6.8	55	883	632	0
11/03/2016	16	3				95	12.4	315	6.5	57	883	481	0
11/03/2016	17	3				94	10.9	322	6	59	883	223	0
11/03/2016	18	3				92	11	321	4.5	66	883	60	0
11/03/2016	19	3				92	10	318	3.3	70	884	1	0
11/03/2016	20	3				90	9.6	328	2.3	74	884	0	0
11/03/2016	21	3				91	10.5	334	1.5	78	884	0	0
11/03/2016	22	3				92	11.2	335	1	78	884	0	0
11/03/2016	23	3				93	10.9	334	0.5	78	884	0	0
12/03/2016	00	3				93	8.6	335	0	80	884	0	0
12/03/2016	01	3				92	8.4	336	-.1	82	884	0	0
12/03/2016	02	3				91	9.6	333	-.3	83	884	0	0
12/03/2016	03	3				92	9.5	332	-.5	84	884	0	0
12/03/2016	04	3				92	10.1	332	-.6	86	883	0	0
12/03/2016	05	3				90	8.4	332	-.9	89	883	0	0
12/03/2016	06	3				91	9.2	337	-.8	88	883	0	0
12/03/2016	07	3				91	8.9	336	-.8	87	883	14	0
12/03/2016	08	3				91	9.7	337	-.2	83	883	150	0
12/03/2016	09	3				90	7.7	334	0.6	79	884	292	0
12/03/2016	10	3				92	9	337	1.6	73	885	522	0
12/03/2016	11	3				95	8.7	335	2.9	66	885	667	0
12/03/2016	12	3				96	8	329	4.5	60	885	748	0
12/03/2016	13	3				99	8.4	331	5.5	56	886	773	0
12/03/2016	14	3				100	7.8	334	6.2	54	885	734	0
12/03/2016	15	3				101	7.5	336	6.8	51	885	623	0
12/03/2016	16	3				103	7.1	337	6.9	50	885	484	0
12/03/2016	17	3				104	7.5	336	6.9	51	885	295	0
12/03/2016	18	3				104	9.1	336	5.8	54	885	93	0
12/03/2016	19	3				105	10.1	337	4.5	60	885	1	0
12/03/2016	20	3				104	12.3	337	3.8	64	885	0	0
12/03/2016	21	4				103	12.3	337	2.8	67	885	0	0
12/03/2016	22	3				102	9.3	336	1.8	71	885	0	0
12/03/2016	23	4				100	7.9	336	1	73	885	0	0
13/03/2016	00	4				97	6.7	338	0.4	77	885	0	0
13/03/2016	01	3				95	6.3	339	-.1	80	885	0	0
13/03/2016	02	3				99	7	339	-.5	78	884	0	0
13/03/2016	03	3				103	8.4	338	-.7	78	884	0	0
13/03/2016	04	3				104	6.9	339	-1	80	883	0	0
13/03/2016	05	3				104	6.4	334	-1.2	81	883	0	0
13/03/2016	06	3				105	8	339	-1.1	81	883	0	0
13/03/2016	07	3				105	8.3	340	-1	81	883	19	0
13/03/2016	08	3				106	7.8	336	-.5	80	883	154	0
13/03/2016	09	3				108	7.9	334	0.3	77	883	347	0
13/03/2016	10	3				108	7.3	335	1.7	73	884	517	0
13/03/2016	11	3				106	5.8	333	3.6	65	884	671	0
13/03/2016	12	3				107	4.7	333	5.6	58	884	757	0
13/03/2016	13	3				109	3.1	340	8	50	884	782	0
13/03/2016	14	3				111	3	355	9	46	883	737	0
13/03/2016	15	3				110	2	357	10.1	42	883	626	0
13/03/2016	16	3				110	1.9	353	10.5	41	882	484	0
13/03/2016	17	3				110	2.2	355	9.9	45	882	248	0
13/03/2016	18	3				109	2.1	110	7	64	882	42	0
13/03/2016	19	3				108	2.1	78	4.8	79	882	1	0
13/03/2016	20	3				107	2.9	40	4.9	72	883	0	0
13/03/2016	21	3				108	2.9	355	5.2	58	883	0	0
13/03/2016	22	3				106	2.6	351	4.6	61	883	0	0
13/03/2016	23	3				104	5.6	10	3.4	69	883	0	0
14/03/2016	00	3				103	4.9	357	2.5	73	883	0	0
14/03/2016	01	4				102	3.6	359	1.9	74	882	0	0
14/03/2016	02	5				103	1.1	10	1.6	74	882	0	0
14/03/2016	03	5				100	1	29	1.1	78	881	0	0
14/03/2016	04	5				103	1.1	9	0.5	82	881	0	0
14/03/2016	05	5				96	0.5	41	0	95	881	0	0
14/03/2016	06	4				93	0.4	319	-.1	99	881	0	0
14/03/2016	07	5				89	0.2	310	-.1	100	881	2	0
14/03/2016	08	5				82	0.6	139	0.2	100	881	21	0
14/03/2016	09	5				93	2.1	122	0.8	100	881	34	0
14/03/2016	10	5				106	7.9	116	1.7	100	881	135	0
14/03/2016	11	5				105	8.8	125	2.5	100	881	215	1.2
14/03/2016	12	4				103	9.2	125	2.9	100	881	176	0.4
14/03/2016	13	3				102	9.8	132	3.1		881	131	0
14/03/2016	14	3				102	9.1	131	3.3		881	74	0
14/03/2016	15	3				100	6.7	135	3.2		881	65	3
14/03/2016	16	3				100	5.8	144	3		881	64	0.6
14/03/2016	17	3				102	6.4	134	3		882	25	0
14/03/2016	18	3				106	6.4	136	3.2		882	5	0.2
14/03/2016	19	3				109	6.8	125	3.3		882	0	0.8
14/03/2016	20	3				109	6.4	136	3.5		883	0	0.8
14/03/2016	21	3				110	7.2	138	3.6		883	0	0.2
14/03/2016	22	3				108	6.1	147	3.6		883	0	0.4
14/03/2016	23	3				108	6.7	147	3.6		883	0	0
15/03/2016	00	3				109	6.7	144	3.2		883	0	0
15/03/2016	01	3				109	6.3	143	3.1		883	0	0
15/03/2016	02	3				109	4.9	136	3.1		883	0	1.4
15/03/2016	03	3				106	2.8	162	3.1		883	0	1.2
15/03/2016	04	3				108	3.5	155	2.6		883	0	0
15/03/2016	05	3				106	4.6	135	2.5		883	0	0
15/03/2016	06	3				107	4	141	2.3		883	0	0
15/03/2016	07	3				108	3.8	114	2.1		883	13	0
15/03/2016	08	3				105	1.8	125	2.7		883	45	0
15/03/2016	09	3				93	0.5	174	2.8		883	65	0
15/03/2016	10	3				75	2.1	359	1.9		884	89	0
15/03/2016	11	3				82	5.2	1	1.1		884	100	0.2
15/03/2016	12	3				85	5.1	358	2.2		883	383	0
15/03/2016	13	3				87	6.9	340	2.2		883	465	0
15/03/2016	14	3				88	7.6	344	2.4	100	883	417	0
15/03/2016	15	3				93	8.9	338	2.7	100	883	492	0.2
15/03/2016	16	3				96	8.9	339	3.4	92	883	448	0
15/03/2016	17	3				98	8.8	336	4.1	81	882	316	0
15/03/2016	18	3				99	7.5	348	3.4	83	883	102	0
15/03/2016	19	3				101	6.9	340	2.4	89	883	1	0
15/03/2016	20	3				100	6.6	333	2.1	93	882	0	0
15/03/2016	21	3				103	6.9	333	2.4	92	882	0	0
15/03/2016	22	3				106	6.8	331	2.8	82	882	0	0
15/03/2016	23	3				105	6.1	329	2.7	76	881	0	0
16/03/2016	00	4				111	7.4	335	3.1	67	881	0	0
16/03/2016	01	5				112	8	333	3	67	881	0	0
16/03/2016	02	5				110	6.6	328	2.8	67	880	0	0
16/03/2016	03	5				107	10.2	334	3.1	67	879	0	0
16/03/2016	04	5				105	13.5	332	3.2	72	878	0	0
16/03/2016	05	5				103	13.8	332	3	76	877	0	0
16/03/2016	06	5				100	14.4	329	2.5	81	877	0	0
16/03/2016	07	5				101	18.3	334	2.5	82	876	12	0
16/03/2016	08	5				101	18.6	337	2.5	81	877	42	0
16/03/2016	09	5				102	13.8	332	2.9	79	878	75	0
16/03/2016	10	5				105	13.6	334	3.6	77	878	77	0
16/03/2016	11	5				106	13.8	335	4.6	72	878	143	0
16/03/2016	12	4				107	15.3	333	5	68	878	186	0
16/03/2016	13	4				106	17.1	337	4.5	74	878	138	0
16/03/2016	14	4				100	12.8	325	3.1	95	878	119	0.4
16/03/2016	15	4				100	11.5	322	2.8	100	878	79	0.8
16/03/2016	16	4				101	11.6	331	2.7		879	58	0.4
16/03/2016	17	3				100	9.9	323	2.6	99	879	19	0.4
16/03/2016	18	3				97	8.8	329	2.9	94	879	3	0
16/03/2016	19	4				96	10.7	332	3.3	85	880	0	0
16/03/2016	20	4				95	12.3	332	3.2	84	880	0	0
16/03/2016	21	4				93	12.4	333	3	84	880	0	0
16/03/2016	22	4				92	7.8	327	2.6	87	881	0	0
16/03/2016	23	4				93	10.7	332	2.4	88	881	0	0
17/03/2016	00	3				92	13.6	337	2.5	86	881	0	0
17/03/2016	01	3				87	12.7	336	2.2	87	881	0	0
17/03/2016	02	3				83	10.2	333	1.9	88	881	0	0
17/03/2016	03	4				80	10.4	333	1.5	87	881	0	0
17/03/2016	04	4				78	8.3	334	1.2	87	881	0	0
17/03/2016	05	4				77	5.6	330	1.1	93	881	0	0
17/03/2016	06	3				78	7.4	333	0.8	93	881	0	0
17/03/2016	07	3				77	7	336	0.5	92	882	22	0
17/03/2016	08	4				79	6.4	336	1	86	882	194	0
17/03/2016	09	3				80	7.6	342	1.6	82	882	388	0
17/03/2016	10	3				80	5.8	342	2.5	77	883	404	0
17/03/2016	11	3				81	5.3	342	3.8	74	884	604	0
17/03/2016	12	3				84	2.1	337	5.9	67	884	591	0
17/03/2016	13	3				86	0.9	240	6.7	65	884	412	0
17/03/2016	14	3				86	0.6	203	6.7	66	883	245	0
17/03/2016	15	3				82	3	141	5	77	883	62	0
17/03/2016	16	3				80	1.8	148	4.1	85	883	62	0
17/03/2016	17	3				81	1.1	133	4.2	89	883	47	0
17/03/2016	18	3				78	0.8	161	3.8	95	883	6	0
17/03/2016	19	3				80	1.5	148	3.4	98	884	0	0
17/03/2016	20	3				79	1.7	147	3.3	99	884	0	0
17/03/2016	21	3				77	1.7	142	3.2	100	884	0	0
17/03/2016	22	3				73	1.9	146	3.1	100	884	0	0
17/03/2016	23	3				80	2.6	146	3	100	884	0	0
18/03/2016	00	3				82	3.5	156	3	94	884	0	0
18/03/2016	01	3				84	2.5	150	3	88	884	0	0
18/03/2016	02	3				90	1.9	144	3.1	85	883	0	0
18/03/2016	03	3				92	2	124	3.2	93	882	0	0
18/03/2016	04	3				93	1.2	124	3.5	93	882	0	0
18/03/2016	05	3				90	1.3	110	3.3	92	881	0	0
18/03/2016	06	3				89	1.7	131	3.1	96	881	0	0
18/03/2016	07	3				84	2.4	128	2.9	98	882	6	0
18/03/2016	08	3				81	2.5	141	3.1	99	882	44	0
18/03/2016	09	3	2	4	6	80	3.1	143	3.6	95	882	102	0
18/03/2016	10	3	3	4	7	83	2.8	145	4.2	89	882	191	0
18/03/2016	11	3	5	5	12	80	3.8	149	4.4	88	883	172	0
18/03/2016	12	3	3	6	10	85	3.8	157	4.9	85	883	181	0
18/03/2016	13	3	2	7	9	85	4.4	152	5.5	84	882	239	0
18/03/2016	14	3	2	6	9	88	5.5	152	6.2	83	882	271	0
18/03/2016	15	3	2	7	9	89	6.2	143	6.1	85	881	257	0
18/03/2016	16	3	2	7	9	89	7	146	6	87	881	151	0
18/03/2016	17	3	2	7	8	88	6.6	145	5.2	99	881	53	0
18/03/2016	18	3	2	6	7	86	6.5	147	5	100	881	19	0
18/03/2016	19	3	2	6	8	88	6.3	146	5	100	881	1	0
18/03/2016	20	3	2	5	7	89	5.7	148	4.9	100	882	0	0.2
18/03/2016	21	3	2	5	7	91	5.7	150	4.9	100	882	0	0
18/03/2016	22	3	2	4	6	92	6.3	160	5	100	882	0	0
18/03/2016	23	3	2	4	6	93	5.7	152	5.1	100	882	0	0
19/03/2016	00	3	2	4	6	95	5.9	160	5.3	100	882	0	0.2
19/03/2016	01	4	2	5	6	93	5.1	172	5.4		882	0	0
19/03/2016	02	4	2	4	6	96	5.2	166	5.3		881	0	0.2
19/03/2016	03	4	2	4	6	94	4.5	164	5.3		881	0	0
19/03/2016	04	4	2	5	6	91	5.1	153	5.3		880	0	0
19/03/2016	05	4	2	5	7	92	7	153	5.3		880	0	0
19/03/2016	06	5	2	4	6	94	6.3	154	5.2		880	0	0.2
19/03/2016	07	4	2	4	6	101	7.1	150	5.1		880	6	0.1
19/03/2016	08	4	2	4	6	103	9.9	141	5.2		880	30	0
19/03/2016	09	4	2	5	6	105	12.2	139	5.1		880	50	0
19/03/2016	10	4	2	5	6	106	11.9	142	4.9		880	45	0
19/03/2016	11	5	2	4	6	107	11.7	155	5.2		880	69	0.2
19/03/2016	12	4	2	4	6	107	13.6	153	5.7		879	92	0
19/03/2016	13	3	2	5	6	108	12.6	151	5.4		879	35	0
19/03/2016	14	3	2	4	6	109	13.2	147	5.8		878	84	0.2
19/03/2016	15	3	2	5	6	110	8.6	150	5.7		879	29	0.2
19/03/2016	16	3	2	4	6	109	7.5	159	6.1		879	72	1.6
19/03/2016	17	3	2	4	6	111	7.6	151	5.9		879	48	0.4
19/03/2016	18	3	2	4	6	111	6.9	144	6		879	47	0.2
19/03/2016	19	3	2	4	6	108	6.5	147	6.2		879	2	0.2
19/03/2016	20	3	2	4	6	106	5.9	152	6.2		880	0	0
19/03/2016	21	3	2	4	6	104	6.5	140	6.1		880	0	0
19/03/2016	22	3	2	4	6	104	4.6	146	6.2		880	0	0
19/03/2016	23	3	2	5	6	102	3.6	169	6.3		880	0	0
20/03/2016	00	3	2	4	6	96	2.6	178	6		880	0	0
20/03/2016	01	3	2	4	6	97	0.7	198	5.8		880	0	0
20/03/2016	02	3	2	4	6	91	3.6	294	4.7		879	0	0
20/03/2016	03	3	2	4	6	96	1.7	285	5.1	96	878	0	0
20/03/2016	04	3	2	4	6	94	0.4	229	5.7	78	878	0	0
20/03/2016	05	3	2	4	6	95	0.5	233	5.8	74	878	0	0
20/03/2016	06	3	2	5	6	97	0.1	193	5.7	73	879	0	0
20/03/2016	07	3	2	6	6	97	0.9	346	6.1	70	879	19	0
20/03/2016	08	3	2	4	6	89	1	342	6.6	71	879	182	0
20/03/2016	09	3	2	4	6	84	0.9	2	7.9	70	880	389	0
20/03/2016	10	3	2	4	6	88	1.5	339	8.5	66	880	534	0
20/03/2016	11	3	2	4	6	86	1	358	8.9	65	881	324	0.2
20/03/2016	12	3	2	4	6	86	2	90	9.2	66	880	235	0
20/03/2016	13	3	2	4	6	89	1.3	119	9.6	66	880	288	0
20/03/2016	14	3	2	4	6	90	3	157	10	68	880	426	0
20/03/2016	15	3	2	4	6	82	1.9	28	8.8	76	879	122	0
20/03/2016	16	3	2	4	6	96	4	114	8.6	77	879	130	0
20/03/2016	17	3	2	4	6	93	4.2	82	7.1	88	879	36	1.6
20/03/2016	18	3	2	4	6	86	3.1	38	5.2	92	879	3	2.8
20/03/2016	19	3	2	4	6	84	2.8	20	5.5	97	880	0	0.8
20/03/2016	20	3	2	4	6	87	1	344	5.3	99	880	0	2.7
20/03/2016	21	3	2	4	6	100	3.4	34	5.8	84	880	0	0.8
20/03/2016	22	3	2	4	6	102	0.5	70	6.5	77	880	0	0.2
20/03/2016	23	3	2	5	6	101	0.2	113	6.6	76	880	0	0
21/03/2016	00	3	2	4	6	101	0.3	157	6.5	77	880	0	0
