Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138001-Vinaròs Planta
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10	NOx	O3
24/03/2014	17	1,4	103	14,5	55	999	73	0	13		1	16	25	18	89
24/03/2014	18	0,7	142	13,3	67	999	12	0	14		2	22	24	25	71
24/03/2014	19	1,2	175	12,5	71	999	1	0	13		2	40	19	42	46
24/03/2014	20	1,4	187	12,4	70	999	0	0	13		2	51	19	54	32
24/03/2014	21	3,6	9	12,2	70	999	0	0	5		1	18	6	20	55
24/03/2014	22	4,5	294	12,5	57	1001	0	0	3		1	9	3	11	72
24/03/2014	23	2	193	11,9	53	1000	0	0	3		1	8	4	9	85
25/03/2014	00	1,7	245	12,1	49	999	0	0	3		1	10	6	12	85
25/03/2014	01	5,2	286	12,7	45	999	0	0	2		1	7	6	8	93
25/03/2014	02	6,3	275	13,1	41	998	0	0	2		1	6	13	7	93
25/03/2014	03	9,2	295	12,5	42	999	0	0	3		1	6	17	7	92
25/03/2014	04	11	299	12,5	40	998	0	4,6	6		1	5	51	6	91
25/03/2014	05	12,7	293	12,2	41	999	0	6,1	6		1	5	59	6	89
25/03/2014	06	10,7	294	11,9	42	1000	1	1,3	3		1	5	9	6	86
25/03/2014	07	10,7	299	12	41	1000	24	0,8	3		1	6	8	7	86
25/03/2014	08	11,6	286	12,7	38	1000	204	0,9	3		1	6	7	7	86
25/03/2014	09	9,8	290	13,7	35	1001	465	0,3	2		1	5	5	7	86
25/03/2014	10	8,3	288	13,3	35	1002	180	0	3		1	6	3	7	86
25/03/2014	11	8,3	273	14,3	34	1000	395	0	3		1	6	3	7	88
25/03/2014	12	6	273	15,9	31	1000	488	0	3		1	6	4	7	88
25/03/2014	13	5,9	289	17,5	27	998	616	0	3		1	5	3	6	92
25/03/2014	14	4,9	289	17,9	27	997	477	0	3		1	5	4	6	94
25/03/2014	15	5,7	288	17,9	27	996	539	0	4		1	5	5	7	94
25/03/2014	16	6,1	282	17,5	31	994	502	0	3		1	6	7	8	94
25/03/2014	17	9,8	292	13,5	44	995	137	0	2		1	7	7	8	88
25/03/2014	18	6,2	293	8,9	60	997	26	0	0		1	8	0	9	84
25/03/2014	19	4,8	308	9,7	47	996	3	0	1		1	8	1	9	86
25/03/2014	20	2,7	281	9,9	43	995	0	0	1		1	11	2	11	84
25/03/2014	21	6,4	296	10	43	995	0	0	1		1	6	2	7	90
25/03/2014	22	4	278	9,9	43	995	0	0	1		1	6	2	7	88
25/03/2014	23	10,5	289	10,1	39	993	0	0	1		1	5	3	6	92
26/03/2014	00	6,6	282	9,8	38	992	0	0	1		1	5	2	6	91
26/03/2014	01	4,5	220	10,1	36	992	0	0	1		1	5	1	6	90
26/03/2014	02	4,3	290	10,2	35	992	0	0	1		1	5	1	5	90
26/03/2014	03	5,3	295	9,5	40	992	0	0	1		1	5	1	6	90
26/03/2014	04	2,7	251	8,8	43	991	0	0	1		1	6	1	6	86
26/03/2014	05	3,1	272	8,6	44	991	0	0	1		1	7	1	8	84
26/03/2014	06	2,4	197	7,5	51	992	2	0	1		1	16	1	17	67
26/03/2014	07	2,4	241	8,7	47	992	38	0	1		1	13	1	14	74
26/03/2014	08	4,7	281	8,4	52	992	56	0	0		1	7	0	9	78
26/03/2014	09	5,6	294	8,7	56	992	235	0	0		1	6	1	8	78
26/03/2014	10	7,5	305	10,9	50	992	607	0	1		1	6	2	8	84
26/03/2014	11	7,7	296	12,5	44	993	757	0	2		1	5	3	7	86
26/03/2014	12	8,3	294	13,5	41	993	820	0	2				4		86
26/03/2014	13	8,4	295	14,4	38	993	824	0	2				3		90
26/03/2014	14	8,2	297	14,9	35	993	773	0	1		0	4	3	5	89
26/03/2014	15	7,9	287	15	35	993	669	0	1		1	4	2	6	
26/03/2014	16	6,4	291	15,2	35	993	507	0	1		1	5	2	6	77
26/03/2014	17	7,1	289	14,7	37	993	316	0	1		1	5	1	6	79
26/03/2014	18	6,6	293	13,7	39	994	97	0	1		1	6	2	7	77
26/03/2014	19	7,1	294	12,5	41	995	3	0	1		1	6	1	7	78
26/03/2014	20	6,7	299	12	43	995	0	0	1		1	6	1	7	78
26/03/2014	21	5,9	303	11,6	40	995	0	0	1		0	5	2	6	82
26/03/2014	22	6,8	311	11,3	39	995	0	0	2		0	5	2	5	86
26/03/2014	23	7	305	10,8	41	995	0	0	2		0	4	2	5	87
27/03/2014	00	7,4	304	10,3	41	995	0	0	3		0	4	4	5	88
27/03/2014	01	5,3	298	9,5	41	995	0	0	4		0	5	5	6	86
27/03/2014	02	6,9	310	9,4	39	995	0	0	5		0	4	5	5	89
27/03/2014	03	5,6	288	8,9	40	996	0	0	7		0	5	8	6	89
27/03/2014	04	2,5	280	7,6	47	996	0	0	8		0	7	8	8	82
27/03/2014	05	3,3	311	6,9	50	996	0	0	9		0	13	10	13	75
27/03/2014	06	3,4	290	5,9	52	996	2	0	9		1	12	10	13	73
27/03/2014	07	1,4	96	6,5	52	997	101	0	11		1	14	14	15	68
27/03/2014	08	3,1	289	9,9	40	997	244	0	8		1	9	9	10	83
27/03/2014	09	4,3	298	11,4	41	997	475	0	3		1	6	4	7	87
27/03/2014	10	2,4	220	13	36	997	655	0	2		1	5	2	6	88
27/03/2014	11	2,7	168	14	35	997	762	0	4		1	5	5	7	87
27/03/2014	12	3,6	110	14,2	38	997	767	0	5		1	5	8	7	90
27/03/2014	13	5,9	150	13,1	44	997	475	0	5		1	5	6	6	93
27/03/2014	14	5,8	148	13,4	42	996	725	0	4		1	4	5	5	97
27/03/2014	15	5,5	148	13,5	42	996	646	0	3		1	4	5	5	98
27/03/2014	16	5,5	143	12,8	47	996	421	0	4		1	4	5	5	99
27/03/2014	17	4,8	141	12,5	48	995	299	0	4		1	5	6	5	98
27/03/2014	18	3,3	141	11,4	53	996	78	0	5		1	7	8	9	93
27/03/2014	19	2,8	167	9,9	58	997	5	0	5		1	11	8	12	86
27/03/2014	20	2,2	184	8,2	66	997	0	0	5		1	38	7	39	50
27/03/2014	21	2,2	221	8,1	70	998	0	0	5		1	32	8	34	53
27/03/2014	22	2,1	250	7,8	72	998	0	0	5		1	23	7	24	59
27/03/2014	23	2,2	273	7,2	73	998	0	0	6		1	14	7	15	62
28/03/2014	00	1,9	288	6,9	74	998	0	0	6		1	12	7	13	57
28/03/2014	01	1,9	300	6,1	73	998	0	0	5		1	10	6	11	56
28/03/2014	02	2	320	5,5	74	997	0	0	4		1	13	5	14	54
28/03/2014	03	2	322	5,7	74	997	0	0	8		1	30	10	33	38
28/03/2014	04	1,7	305	5,9	76	997	0	0	6		1	20	7	21	43
28/03/2014	05	1,7	312	5,7	77	997	0	0	6		1	20	7	22	38
28/03/2014	06	2,1	323	5,7	77	997	2	0	10		3	38	13	42	27
28/03/2014	07	2,6	329	6,5	76	998	103	0	10		5	37	14	45	30
28/03/2014	08	2	316	10,5	70	998	281	0	35		8	38	41	50	47
28/03/2014	09	2,9	118	13,2	69	998	471	0	6		2	11	10	13	84
28/03/2014	10	3,9	132	13,1	70	999	310	0	4		1	5	6	7	92
28/03/2014	11	4,3	117	13,7	66	999	471	0	4		1	4	5	5	96
28/03/2014	12	4,6	113	13,8	65	999	518	0	4		1	4	6	5	101
28/03/2014	13	4,8	108	13	69	999	325	0	5		1	4	7	5	102
28/03/2014	14	4,6	109	13	64	998	418	0	4		1	4	6	5	103
28/03/2014	15	4,4	108	13,5	62	998	549	0	4		1	4	6	5	105
28/03/2014	16	3,8	93	13,2	61	998	382	0	4		1	4	6	5	105
28/03/2014	17	3,2	78	13,1	59	997	289	0	5		1	8	7	9	101
28/03/2014	18	3	74	12,1	59	998	67	0	5		1	20	8	22	85
28/03/2014	19	1,9	56	10,7	69	998	4	0	6		2	36	11	38	66
28/03/2014	20	2,2	334	8,9	73	998	0	0	8		5	64	15	71	25
28/03/2014	21	1,9	321	8,9	81	998	0	0	8		1	32	11	34	53
28/03/2014	22	2,2	317	9,4	82	999	0	0	8		1	25	9	26	57
28/03/2014	23	3,3	44	11,1	82	998	1	0	7		1	9	9	10	85
29/03/2014	00	4,2	51	11,5	78	998	1	0	7		1	14	9	15	84
29/03/2014	01	4	49	11,5	77	998	1	0	7		1	8	8	9	90
29/03/2014	02	4,1	45	11,5	77	998	1	0	7		1	4	8	5	96
29/03/2014	03	5,2	51	11,5	78	997	1	0	6		0	3	8	4	98
29/03/2014	04	5,9	48	11,6	79	996	1	0	6		0	3	7	4	98
29/03/2014	05	6	47	11,6	79	996	1	0	6		0	3	7	4	99
29/03/2014	06	6	50	11,7	78	996	1	0	6		0	3	6	4	98
29/03/2014	07	6,6	47	11,9	76	996	23	0	6		0	4	6	4	98
29/03/2014	08	6,6	48	12,2	75	996	90	0	6		1	4	7	5	97
29/03/2014	09	6,5	50	12,5	76	996	96	0	7		1	5	8	6	95
29/03/2014	10	8,1	49	12,9	75	995	144	0	8		1	4	8	5	99
29/03/2014	11	8,9	50	13	76	995	162	0	9		1	5	10	6	100
29/03/2014	12	9	52	13,1	77	995	202	0	11		1	9	12	11	97
29/03/2014	13	9,6	61	13,7	75	994	358	0	12		2	12	13	15	94
29/03/2014	14	9,4	60	13,5	76	994	256	0	13		2	14	13	16	93
29/03/2014	15	9,3	57	13,5	75	994	280	0	13		2	16	14	19	90
29/03/2014	16	8,4	51	13	78	994	98	0	13		1	9	14	10	95
29/03/2014	17	8,2	49	12,9	78	994	52	0	13		0	4	14	5	100
29/03/2014	18	7,5	49	12,7	80	994	24	0	14		0	7	15	8	96
29/03/2014	19	7,3	48	12,5	80	995	2	0	15		0	5	15	5	98
29/03/2014	20	6,9	48	12,5	81	996	0	0	16		0	6	16	7	98
29/03/2014	21	5,9	51	12,5	82	996	1	0	17		1	10	18	11	92
29/03/2014	22	5,6	54	12,6	82	996	1	0	17		0	8	18	8	93
29/03/2014	23	5,6	50	12,5	83	997	1	0	17		0	6	18	7	93
30/03/2014	00	5,1	49	12,6	83	997	0	0	17		0	4	18	5	94
30/03/2014	01	4,5	57	12,9	81	996	1	0	17		0	4	19	4	95
30/03/2014	02	4,9	56	12,7	83	996	1	0	17		0	4	19	4	96
30/03/2014	03	4,5	58	12,7	83	996	1	0	17		1	4	19	5	94
30/03/2014	04	4,3	48	12,8	83	995	1	0,1	17		0	4	19	5	94
30/03/2014	05	3,9	43	12,5	86	995	1	0,1	17		1	5	19	6	90
30/03/2014	06	3,7	30	12,4	87	996	1	0	16		1	5	18	6	85
30/03/2014	07	4,2	50	12,2	89	996	7	0	15		1	7	16	7	82
30/03/2014	08	4,8	39	12		997	26	0,1	11		1	8	11	10	79
30/03/2014	09	4,2	50	12		997	69	0,1	7		1	10	7	11	76
30/03/2014	10	4,2	118	12		997	70	0,1	5		1	10	6	11	75
30/03/2014	11	2,8	87	12,5		997	88	0	4		1	11	5	13	71
30/03/2014	12	1,9	21	13,2	90	997	171	0	14		1	9	17	11	77
30/03/2014	13	2,8	88	14,5	82	997	269	0	19		1	9	24	11	83
30/03/2014	14	4,3	73	14,7	76	997	384	0	18		2	14	22	17	85
30/03/2014	15	4,1	86	14,2	80	997	268	0	19		1	4	24	6	91
30/03/2014	16	3,8	83	13,6	86	997	167	0	19		1	4	23	5	91
30/03/2014	17	3,5	93	13,3	89	997	92	0	17		1	4	21	5	89
30/03/2014	18	2,8	93	12,9	89	998	35	0	13		1	6	19	7	90
30/03/2014	19	0,8	92	12,6	90	999	3	0	12		1	9	18	10	87
30/03/2014	20	0	123	12,1	91	999	0	0	14		1	23	20	25	60
30/03/2014	21	0,9	304	11,6		999	0	0	15		3	41	21	45	23
30/03/2014	22	1,2	309	11,7		1000	0	0	18		1	17	26	19	38
30/03/2014	23	0,2	219	11,9		1000	0	0	20		1	17	30	20	27
31/03/2014	00	0,7	283	11,7		1000	0	0	22		2	21	31	24	19
31/03/2014	01	1,1	287	11,1		1000	0	0	20		2	14	29	17	21
31/03/2014	02	1,2	296	10,4		1000	0	0	13		2	13	18	16	16
31/03/2014	03	1,5	314	9,5		1000	0	0	16		2	13	20	16	11
31/03/2014	04	1,7	312	9,7		1000	0	0	15		1	10	17	12	17
31/03/2014	05	1,6	286	9,8		1000	0	0	15		2	13	16	16	16
31/03/2014	06	1,3	306	9,2		1000	1	0	15		4	20	19	27	11
31/03/2014	07	1,6	289	9,5		1001	43	0	15		3	12	22	17	23
31/03/2014	08	0,4	148	10,8		1001	114	0	20		1	9	29	11	66
31/03/2014	09	1,3	88	12,4	88	1001	405	0	21		2	9	31	12	69
31/03/2014	10	1,5	96	13,9	78	1002	469	0	23		2	10	39	13	69
31/03/2014	11	1,9	109	14,5	73	1002	465	0	25		3	15	48	20	70
31/03/2014	12	2,6	113	15,6	69	1001	763	0	22		1	6	41	9	86
31/03/2014	13	3,4	125	16	67	1001	800	0	21		2	6	39	9	87
31/03/2014	14	3,6	125	15,9	67	1000	736	0	19		2	7	39	10	89
31/03/2014	15	3,6	129	15,7	67	1000	613	0	19		1	5	39	7	90
31/03/2014	16	3,3	132	15,5	68	999	439	0	18		1	6	35	8	91
31/03/2014	17	3,1	131	14,6	72	999	248	0	17		1	5	30	7	92
31/03/2014	18	3,4	143	13,1	81	1000	75	0	14		1	4	23	5	88
31/03/2014	19	2,1	153	12,1	85	1000	5	0	12		1	6	19	7	82
31/03/2014	20	1	136	10,9	87	1000	0	0	13		1	9	19	10	60
31/03/2014	21	0,4	218	10,3	88	1001	0	0	15		4	38	21	43	22
31/03/2014	22	0,8	83	10	89	1000	0	0	15		2	36	21	39	24
31/03/2014	23	1,3	297	8,8	89	1000	0	0	16		4	32	22	38	13
01/04/2014	00	1,4	321	8,7	90	1001	0	0	19		6	38	25	47	11
01/04/2014	01	1,7	301	8,1	88	1000	0	0	16		2	20	21	23	22
01/04/2014	02	1	297	7,3	89	1000	0	0	13		1	14	17	16	23
01/04/2014	03	1,7	265	8,7	91	1000	0	0	14		1	14	20	17	31
01/04/2014	04	1,4	300	9,2		999	0	0	18		1	11	24	13	43
01/04/2014	05	1,2	298	9,3		999	0	0	15		1	17	18	18	42
01/04/2014	06	1,3	291	9,8		1000	2	0	16		1	24	19	26	37
01/04/2014	07	2,3	283	9,3	87	1000	54	0	10		2	13	12	17	33
01/04/2014	08	2,4	239	11,6	83	1000	229	0	19		3	16	22	20	57
01/04/2014	09	1,1	204	13,3	75	1000	287	0	20		2	11	24	14	80
01/04/2014	10	1,5	125	14,2	72	1000	300	0	21		1	8	28	10	87
01/04/2014	11	2,2	124	14,9	70	1000	496	0	19		1	6	25	8	94
01/04/2014	12	2,5	104	15,4	68	1000	526	0	14		1	4	18	6	96
01/04/2014	13	2,7	106	15,7	67	999	552	0	14		1	4	18	5	98
01/04/2014	14	3,4	107	15,8	66	999	673	0	11		1	4	14	5	103
01/04/2014	15	3,4	105	16	62	998	433	0	11		1	4	14	6	104
01/04/2014	16	4,3	99	14,7	73	997	338	0	11		1	4	13	6	106
01/04/2014	17	2	110	14,2	77	997	203	0	11		1	5	15	6	103
01/04/2014	18	1,9	114	14,1	79	997	115	0	12		1	6	18	7	95
01/04/2014	19	1,1	107	12,5	86	997	7	0	11		1	10	16	12	79
01/04/2014	20	1,2	17	11,2	85	997	0	0	12		1	19	15	20	54
01/04/2014	21	0,7	187	10,9	85	997	0	0	13		2	41	18	44	24
01/04/2014	22	1	285	10,5	87	997	0	0	14		2	38	18	41	22
01/04/2014	23	1,4	286	10	90	997	0	0	14		1	26	18	28	23
02/04/2014	00	1,7	313	9,9	90	996	0	0	17		1	26	22	28	24
02/04/2014	01	2	325	9,5	89	996	0	0	18		2	25	21	27	26
02/04/2014	02	1,4	317	9,3		995	0	0	16		1	16	19	17	37
02/04/2014	03	2,2	318	9,6		994	0	0	15		1	17	17	18	45
02/04/2014	04	3	323	10,9	92	993	0	0	21		1	17	23	18	55
02/04/2014	05	2,7	32	11,5	89	992	1	0	19		1	16	23	18	60
02/04/2014	06	2,4	168	11,5	88	992	2	0	18		1	17	23	19	60
02/04/2014	07	2,5	292	11,9	85	992	41	0	16		2	24	22	26	59
02/04/2014	08	3,9	56	12,4	82	992	63	0	15		2	17	18	20	70
02/04/2014	09	3,5	45	12,8	82	992	69	0	16		1	15	19	17	77
02/04/2014	10	5,3	308	13	83	991	144	0	15		2	16	17	18	77
02/04/2014	11	5,1	188	13,6	83	989	184	0	16		2	14	18	17	79
02/04/2014	12	3,7	64	14,2	80	989	139	0	16		1	10	24	12	83
02/04/2014	13	4,7	182	14,7	79	988	197	0	14		1	8	18	10	86
02/04/2014	14	5,3	100	14,7	79	987	141	0	15		1	10	17	12	82
02/04/2014	15	3,5	60	14,9	78	987	124	0	17		1	12	23	13	79
02/04/2014	16	3,9	58	14,9	77	986	118	0	15		1	9	21	11	82
02/04/2014	17	1,6	86	14,8	77	986	90	0	17		1	11	29	12	80
02/04/2014	18	1,7	75	14,4	80	986	34	0	17		1	18	26	20	68
02/04/2014	19	2,6	84	13,7	84	986	3	0	19		1	16	26	18	64
02/04/2014	20	3,7	228	13	88	986	0	0	17		1	13	22	15	69
02/04/2014	21	4,7	310	13,1	86	986	0	0	16		1	13	21	14	73
02/04/2014	22	3,3	32	12,8	85	986	0	0	15		1	14	21	15	69
02/04/2014	23	3,4	277	12,9	84	986	0	0	15		1	12	21	14	69
03/04/2014	00	2,3	311	12,7	85	986	0	0	17		1	11	24	12	58
03/04/2014	01	2,9	307	12,6	85	985	0	0	16		1	11	23	12	60
03/04/2014	02	2,4	308	12,4	85	984	0	0,1	14		1	10	21	11	55
03/04/2014	03	3,5	317	12,1	88	983	0	0,5	13		1	9	19	10	61
03/04/2014	04	3,5	307	11,9	89	983	0	0,1	13		1	11	18	12	58
03/04/2014	05	2,4	318	11,6	90	983	0	1	13		1	16	18	17	48
03/04/2014	06	2,5	306	11,2	93	983	1	2,2	12		1	14	16	15	46
03/04/2014	07	1,6	315	11,2	93	983	14	0,2	12		1	18	16	19	45
03/04/2014	08	2,8	322	11,6	91	983	62	0	10		2	18	14	22	44
03/04/2014	09	3,4	322	11,6	91	983	51	0,2	6		1	12	8	13	61
03/04/2014	10	2,6	326	11,5	90	983	85	0,6	3		1	13	4	15	58
03/04/2014	11	0,7	122	11,5	88	984	114	0,4	3		1	11	3	13	62
03/04/2014	12	0,9	100	11,6	87	984	93	0,3	2		1	9	3	10	64
03/04/2014	13	0,9	84	11,5	90	984	66	0,4	5		1	9	5	10	62
03/04/2014	14	1,2	219	11,9	83	984	74	0	4		1	10	4	12	63
03/04/2014	15	1,1	133	12,5	79	984	72	0	4		2	16	4	19	53
03/04/2014	16	1,8	118	12,8	80	984	78	0	6		2	15	7	18	51
03/04/2014	17	4,7	260	13,8	61	984	48	0	1		1	9	2	11	75
03/04/2014	18	3,5	267	13,3	64	985	20	0	1		1	11	1	12	73
03/04/2014	19	2,5	285	12,6	67	985	1	0	2		1	13	2	14	71
03/04/2014	20	3,5	280	12,4	63	986	0	0	0		1	10	0	10	80
03/04/2014	21	3,6	298	12,7	59	987	0	0,1	0		0	7	0	7	86
03/04/2014	22	5,3	306	13,1	58	987	0	0	0		0	5	0	6	88
03/04/2014	23	6,5	314	12,6	60	988	0	0	0		0	4	1	5	89
04/04/2014	00	5,6	294	12,5	60	988	0	0	1		0	4	1	4	90
04/04/2014	01	8,2	287	13	56	988	0	0,1	1		0	4	2	5	92
04/04/2014	02	8,1	295	13,4	53	988	0	0,1	1		0	4	3	5	93
04/04/2014	03	9	299	13,6	51	989	0	0	1		0	5	2	5	93
04/04/2014	04	10,1	291	13,6	51	989	0	0,2	1		1	5	3	6	92
04/04/2014	05	10,9	294	13,7	50	989	0	1,9	1		1	5	2	6	92
04/04/2014	06	9,9	294	13,7	50	991	1	0	1		1	5	2	6	91
04/04/2014	07	9,5	291	13,9	49	992	35	0	1		1	5	2	6	90
04/04/2014	08	8,7	299	14,1	49	993	126	0	1		1	6	1	7	89
04/04/2014	09	7,7	292	14,7	47	994	251	0	1		1	5	1	7	87
04/04/2014	10	8,5	294	15,5	45	995	463	0	1		1	5	2	6	87
04/04/2014	11	8	298	17,1	40	995	742	0	1		1	5	2	6	90
04/04/2014	12	7,4	304	18,9	35	995	857	0	1		1	5	2	6	92
04/04/2014	13	6,9	304	20,1	31	995	850	0	1		1	4	4	6	95
04/04/2014	14	5,5	275	21,2	30	995	796	0	1		1	5	1	6	95
04/04/2014	15	6,6	261	21,2	32	995	652	0	1		1	5	2	7	93
04/04/2014	16	5,8	281	21,5	28	996	531	0	1		1	5	2	6	96
04/04/2014	17	6,1	291	21,6	22	996	333	0	1		1	4	2	5	100
04/04/2014	18	5,9	278	21	18	997	183	0	1		0	5	2	5	100
04/04/2014	19	4,2	267	18,9	20	997	14	0	2		0	7	2	8	94
04/04/2014	20	3,7	263	17,2	24	998	0	0	2		0	9	4	10	86
04/04/2014	21	2,2	265	16,6	30	998	0	0	2		1	10	4	11	82
04/04/2014	22	2,5	245	15,7	38	998	0	0	3		1	9	4	10	76
04/04/2014	23	3,3	276	16,3	43	999	0	0	2		1	6	4	7	80
05/04/2014	00	1,7	226	15	51	999	0	0	2		1	13	3	15	64
05/04/2014	01	2,3	217	16	49	999	0	0	1		1	5	1	6	75
05/04/2014	02	1,3	155	15,1	54	999	0	0	1		1	6	1	7	69
05/04/2014	03	2,1	232	15,6	52	999	0	0	0		1	5	0	6	71
05/04/2014	04	2,6	285	15,7	52	999	0	0	0		1	5	0	6	72
05/04/2014	05	5,5	288	16,4	49	999	0	0	0		1	4	1	5	76
05/04/2014	06	4,2	295	16,4	50	1000	5	0	0		1	5	1	6	74
05/04/2014	07	3,7	293	16,9	49	1000	94	0	1		1	6	1	7	74
05/04/2014	08	3,6	304	17,9	47	1000	136	0	1		1	6	1	7	75
05/04/2014	09	2,9	268	19	45	1001	269	0	1		1	5	1	6	74
05/04/2014	10	3,5	275	20,6	40	1001	489	0	1		1	4	1	5	78
05/04/2014	11	3,2	284	22,1	37	1001	655	0	1		1	3	1	4	81
05/04/2014	12	2,8	128	22,7	38	1001	879	0	1		1	4	2	5	82
05/04/2014	13	5,6	136	19,8	50	1001	767	0	1		1	3	3	5	82
05/04/2014	14	5,1	137	20,2	47	1001	779	0	1		1	3	2	5	84
05/04/2014	15	4,5	142	21	44	1001	700	0	1		1	3	2	5	84
05/04/2014	16	4	142	21,5	42	1001	546	0	1		1	4	2	5	86
05/04/2014	17	2,8	133	21,1	43	1001	184	0	2		1	5	4	6	85
05/04/2014	18	2	148	20,8	45	1001	128	0	2		1	7	5	8	79
05/04/2014	19	2,7	299	20,9	40	1002	6	0	1		1	10	2	11	72
05/04/2014	20	3	302	20,2	42	1002	0	0	1		1	8	2	9	72
05/04/2014	21	3,7	292	19,3	45	1002	0	0	1		1	5	2	5	74
05/04/2014	22	3,2	280	19,7	42	1003	0	0	1		1	4	2	5	77
05/04/2014	23	1,5	277	17,3	49	1003	0	0	1		1	10	3	11	64
06/04/2014	00	2,3	280	17,2	49	1003	0	0	1		1	6	2	7	70
06/04/2014	01	2	63	16,3	52	1003	1	0	1		1	7	2	8	66
06/04/2014	02	1,3	111	15,1	61	1003	1	0	2		1	8	4	9	62
06/04/2014	03	1,3	213	13,4	70	1003	0	0	3		1	21	5	22	38
06/04/2014	04	1,2	262	12,1	76	1003	0	0	3		1	23	7	24	26
06/04/2014	05	1,9	287	11,4	79	1003	0	0	3		1	20	4	22	24
06/04/2014	06	2,2	301	11,7	76	1003	9	0	3		2	20	5	22	28
06/04/2014	07	1,5	259	13,9	70	1004	90	0	5		3	18	6	22	34
06/04/2014	08	2,6	64	17	61	1004	337	0	3		3	12	4	17	49
06/04/2014	09	2,6	106	19,7	53	1004	529	0	3		1	6	3	8	64
06/04/2014	10	1,7	89	21,7	47	1004	694	0	2		1	5	3	6	69
06/04/2014	11	4	95	20,8	52	1004	803	0	4		2	6	5	8	74
06/04/2014	12	4,8	102	19,4	58	1004	856	0	5		1	4	6	6	83
06/04/2014	13	5	102	19,2	53	1004	851	0	4		1	4	5	5	97
06/04/2014	14	3,5	112	19	53	1005	792	0	4		1	4	5	5	102
06/04/2014	15	2,8	109	19,5	53	1004	668	0	4		1	4	5	6	101
06/04/2014	16	3,1	101	19,9	52	1004	521	0	4		1	7	6	9	101
06/04/2014	17	3,3	97	18,8	61	1004	332	0	7		4	29	11	35	80
06/04/2014	18	2,4	101	18,3	64	1004	138	0	8		2	29	13	33	77
06/04/2014	19	1,6	138	16,1	75	1004	12	0	10		3	41	15	44	57
06/04/2014	20	1,6	137	14,4	84	1004	0	0	11		1	14	14	16	75
06/04/2014	21	0,9	149	13,5	88	1005	0	0	13		1	13	17	14	64
06/04/2014	22	1,4	155	12,8		1005	0	0	12		1	21	15	23	51
06/04/2014	23	1,3	139	12,3		1005	0	0	10		1	18	12	20	57
07/04/2014	00	0,6	227	11,8		1005	0	0	11		1	22	12	24	43
07/04/2014	01	1,8	328	11		1005	0	0	12	2	2	21	14	24	28
07/04/2014	02	2	320	10,5		1005	0	0	13	2	2	19	15	22	24
07/04/2014	03	2,2	325	10		1004	0	0	10	2	1	11	10	13	30
07/04/2014	04	2,3	322	9,8		1004	0	0	14	2	2	18	14	20	19
07/04/2014	05	2,2	310	9,8		1004	0	0	14	2	2	18	15	21	19
07/04/2014	06	1,6	301	8,9		1004	7	0	10	2	5	19	12	27	12
07/04/2014	07	1,1	309	10,4	88	1005	84	0	12	2	13	25	14	46	11
07/04/2014	08	1,8	80	12,1	92	1005	149	0	23	2	4	21	31	27	46
07/04/2014	09	1,5	102	12,9		1005	330	0	41	2	3	17	46	22	57
07/04/2014	10	2,1	96	15,1	82	1006	607	0	27	3	3	12	29	16	73
07/04/2014	11	2,8	112	16,5	75	1006	786	0	17	3	2	7	19	10	86
07/04/2014	12	2,7	118	17,8	68	1005	855	0	14	7	2	8	17	11	96
07/04/2014	13	3,5	115	17,4	69	1005	856	0	10	4	1	5	11	7	98
07/04/2014	14	3,5	116	15,8	76	1004	784	0	12	3	1	6	12	8	94
07/04/2014	15	3,3	128	15,7	77	1004	690	0	12	3	1	5	12	7	94
07/04/2014	16	2,8	111	15,5	78	1004	495	0	14	2	1	6	15	8	97
07/04/2014	17	2,4	125	15,7	77	1004	263	0	17	2	1	8	21	10	94
07/04/2014	18	2	120	14,6	82	1004	120	0	19	2	1	9	21	11	91
07/04/2014	19	1,7	111	13,1	90	1004	11	0	21	3	1	11	22	13	83
07/04/2014	20	1,6	119	12,5	94	1005	0	0	23	2	1	10	25	12	85
07/04/2014	21	1,2	137	12,1	95	1005	0	0	23	2	1	9	34	10	93
07/04/2014	22	0,8	137	11,8		1005	0	0	20	2	1	10	26	11	95
07/04/2014	23	1	118	11,6		1005	0	0	20	2	1	11	23	12	96
08/04/2014	00	0,8	116	11,5		1005	0	0	16	2	1	8	18	10	96
08/04/2014	01	0,6	122	11,5		1005	0	0	14	2	1	7	15	8	97
08/04/2014	02	0,8	87	11,5		1005	1	0	14	2	1	7	15	8	94
08/04/2014	03	1	352	11,3		1005	0	0	14	2	1	7	15	8	90
08/04/2014	04	2,1	233	11,2		1004	0	0	16	2	1	8	16	9	75
08/04/2014	05	2,1	43	11,5	92	1005	1	0	22	2	1	12	22	13	61
08/04/2014	06	1	53	11,4	92	1005	3	0	21	2	1	20	22	21	58
08/04/2014	07	1	359	11,7	91	1006	42	0	20	2	1	13	21	15	66
08/04/2014	08	1,2	93	12,3	88	1006	149	0	19	2	2	13	20	15	65
08/04/2014	09	1,9	107	13,4	84	1007	314	0	18	3	6	28	21	37	49
08/04/2014	10	2,1	113	15,2	77	1008	607	0	19	2	4	17	22	23	66
08/04/2014	11	3,4	98	16	74	1008	768	0	17	3	2	9	20	13	76
