Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
30/03/2003	04	3	20	0.1	16	19	43	69	67
30/03/2003	05	3	19	0.1	14	10	32	75	66
30/03/2003	06	3	30	0.1	15	25	48	68	66
30/03/2003	07	3	6	0.1	14	21	43	70	65
30/03/2003	08	3	29	0.1	13	21	41	71	66
30/03/2003	09	3	12	0.1	15	29	52	57	66
30/03/2003	10	3	28	0.1	16	28	51	59	67
30/03/2003	11	3	23	0.3	40	62	123	42	69
30/03/2003	12	3	23	0.2	27	39	80	59	67
30/03/2003	13	3	11	0.1	20	22	53	71	67
30/03/2003	14	3	13	0.1	23	23	59	69	66
30/03/2003	15	3	19	0.4	50	61	137	36	68
30/03/2003	16	3	35	0.2	32	39	88	56	68
30/03/2003	17	3	15	0.4	54	78	160	37	68
30/03/2003	18	3	37	0.6	64	75	173	30	69
30/03/2003	19	3	68	0.5	68	92	197	26	70
30/03/2003	20	3	77	0.9	100	115	268	13	70
30/03/2003	21	3	77	0.7	78	88	207	12	68
30/03/2003	22	5	64	0.6	52	76	156	20	66
30/03/2003	23	3	54	0.5	40	67	128	25	65
31/03/2003	00	3	56	0.4	33	49	99	25	63
31/03/2003	01		55					26	62
31/03/2003	02		36	0.2				10	60
31/03/2003	03	3	57	0.2	16	42	68	15	60
31/03/2003	04	3	54	0.3	24	38	75	20	62
31/03/2003	05	3	64	0.5	53	64	146	5	66
31/03/2003	06	3	88	0.4	34	66	119	4	70
31/03/2003	07	8	73	1.6	236	126	488	2	72
31/03/2003	08	3	149	0.9	86	90	222	4	72
31/03/2003	09	3	98	0.3	23	55	90	19	70
31/03/2003	10	3	74	0.1	19	59	88	25	70
31/03/2003	11	3	33	0.3	34	66	118	37	71
31/03/2003	12	3	20	0.5	64	98	196	37	71
31/03/2003	13	3	46	0.7	75	96	211	35	72
31/03/2003	14	3	113	0.5	71	99	208	39	70
31/03/2003	15	3	92	0.6	72	97	207	30	71
31/03/2003	16	3	103	0.6	72	109	219	27	70
31/03/2003	17	3	91	0.7	82	98	223	27	70
31/03/2003	18	4	107	1	133	125	330	7	71
31/03/2003	19	6	150	1.4	188	158	447	4	71
31/03/2003	20	9	158	1.8	244	157	531	2	70
31/03/2003	21	9	193	1.7	241	142	513	2	68
31/03/2003	22	7	179	1.5	203	120	431	3	65
31/03/2003	23	8	164	1.5	235	108	467	2	64
01/04/2003	00	7	186	1.1	214	81	410	2	62
01/04/2003	01	5	135	0.9	167	69	326	2	62
01/04/2003	02	3	99	0.3	38	50	109	2	61
01/04/2003	03	3	77	0.1	13	37	56	2	61
01/04/2003	04	3	47	0.1	57	46	133	2	64
01/04/2003	05	4	46	0.3	110	56	225	2	67
01/04/2003	06	3	80	0.2	64	70	168	2	71
01/04/2003	07	4	68	0.7	132	61	264	2	72
01/04/2003	08	4	85	0.6	121	67	252	2	71
01/04/2003	09	4	110	0.5	88	63	198	7	68
01/04/2003	10	12	98	0.7	116	113	289	12	68
01/04/2003	11	19	135	0.4	54	88	170	34	67
01/04/2003	12	26	114	0.4	57	77	165	39	68
01/04/2003	13	26	76	0.5	65	70	170	49	68
01/04/2003	14	15	67	0.3	43	69	135	47	69
01/04/2003	15	9	86	0.3	43	77	142	48	68
01/04/2003	16	6	72	0.5	56	84	171	38	68
01/04/2003	17	5	76	0.4	51	75	153	44	68
01/04/2003	18	6	64	0.7	73	125	236	29	68
01/04/2003	19	7	74	1.1	113	139	313	11	68
01/04/2003	20	7	98	1.1	123	132	321	2	68
01/04/2003	21	8	132	1.1	156	120	359	2	67
01/04/2003	22	5	144	0.9	116	104	282	2	64
01/04/2003	23	5	104	0.7	116	93	271	2	64
02/04/2003	00	5	131	0.6	116	83	261	2	62
02/04/2003	01		107		36	57	113	2	61
02/04/2003	02		93	0.1				2	60
02/04/2003	03	3	65	0.2	68	59	164	4	60
02/04/2003	04	3	69	0.3	85	66	196	2	62
02/04/2003	05	5	72	0.4	154	81	316	2	65
02/04/2003	06	8	106	0.9	224	91	435	2	70
02/04/2003	07	11	150	1.5	290	109	553	2	71
02/04/2003	08	16	226	0.8	159	106	350	2	71
02/04/2003	09	23	175	0.5	113	96	270	2	69
02/04/2003	10	31	140	0.6	132	94	297	4	68
02/04/2003	11	30	131	0.5	94	76	220	4	68
02/04/2003	12	26	128	0.8	102	98	255	3	68
02/04/2003	13	24	129	0.5	52	85	164	18	68
02/04/2003	14	20	168	0.7	82	113	240	9	68
02/04/2003	15	13	155	0.3	23	73	108	20	68
02/04/2003	16	10	219	0.1	8	45	57	45	68
02/04/2003	17	6	163	0.1	3	32	37	56	68
02/04/2003	18	5	81	0.1	3	28	33	56	67
02/04/2003	19	3		0.1	3	24	29	59	68
02/04/2003	20	3		0.1	3	24	28	60	67
02/04/2003	21	5		0.1	3	18	22	65	66
02/04/2003	22	3		0.1	3	13	17	75	67
02/04/2003	23	3		0.1	3	12	15	77	66
03/04/2003	00	3		0.1	2	9	13	80	65
03/04/2003	01	3	129	0.1	2	6	9	83	63
03/04/2003	02	3	110	0.1	2	4	6	85	65
03/04/2003	03	3	102	0.1	2	6	9	83	60
03/04/2003	04	3	25	0.1	2	6	8	81	61
03/04/2003	05	3	16	0.1	5	20	27	71	63
03/04/2003	06	3	21	0.1	7	43	54	57	67
03/04/2003	08	3	46	0.1	14	49	70	49	68
03/04/2003	09	3	64	0.1	13	39	58	58	66
03/04/2003	10	3	62	0.1	8	32	44	66	66
03/04/2003	11	3	31	0.1	10	34	48	66	65
03/04/2003	12	3	46	0.1	8	33	45	73	66
03/04/2003	13	3	70	0.1	6	30	40	80	66
03/04/2003	14	3	55	0.1	3	27	32	86	66
03/04/2003	15	3	78	0.1	6	29	37	84	66
03/04/2003	16	4	70	0.1	9	42	55	75	67
03/04/2003	17	3	162	0.1	3	30	34	83	65
03/04/2003	18	3	55	0.1	4	36	42	70	66
03/04/2003	19	6	39	0.1	6	53	62	48	66
03/04/2003	20	3	70	0.1	7	47	57	51	66
03/04/2003	21	3	45	0.1	4	31	37	61	65
03/04/2003	22	3	24	0.1	4	22	27	70	62
03/04/2003	23	3	32	0.1	4	20	26	70	63
04/04/2003	00	3	37	0.1	6	24	33	61	61
04/04/2003	01		34					59	60
04/04/2003	02	3	30	0.1				60	60
04/04/2003	03	3	36	0.2	9	22	37	60	59
04/04/2003	04	3	22	0.2	11	30	47	53	61
04/04/2003	05	3	37	0.3	25	51	89	31	64
04/04/2003	06	4	44	0.6	85	100	231	7	67
04/04/2003	07	6	76	1	146	108	332	2	68
04/04/2003	08	7	127	0.7	92	96	237	8	68
04/04/2003	09	4	103	0.4	50	76	152	32	66
04/04/2003	10	5	68	0.4	50	80	156	43	66
04/04/2003	11	6	73	0.5	71	90	200	45	66
04/04/2003	12	9	64	0.6	68	103	208	42	67
04/04/2003	13	8	118	0.4	57	107	194	55	67
04/04/2003	14	6	82	0.2	39	67	128	69	67
04/04/2003	15	7	90	0.3	43	67	133	67	67
04/04/2003	16	8	92	0.3	42	81	146	65	67
04/04/2003	17	5	80	0.4	48	85	159	62	67
04/04/2003	18	4	69	0.5	61	69	163	61	67
04/04/2003	19	5	56	0.6	63	108	204	43	68
04/04/2003	20	3	44	0.6	64	99	197	40	69
04/04/2003	21	3	73	0.4	42	88	152	42	68
04/04/2003	22	3	68	0.3	25	47	86	68	66
04/04/2003	23	3	46	0.3	21	57	89	61	65
05/04/2003	00	3	58	0.4	27	69	110	51	65
05/04/2003	01	3	59	0.4	33	75	125	11	64
05/04/2003	02	3	78	0.4	17	54	80	20	63
05/04/2003	03	3	46	0.3	14	41	63	36	63
05/04/2003	04	3	45	0.3	14	36	57	43	63
05/04/2003	05	3	49	0.3	19	42	70	35	64
05/04/2003	06	3	39	0.3	21	55	87	30	64
05/04/2003	07	3	74	0.4	35	68	121	21	65
05/04/2003	08	4	47	0.3	34	64	117	28	66
05/04/2003	09	6	75	0.5	27	51	92	47	65
05/04/2003	10	7	57	0.4	52	71	150	45	65
05/04/2003	11	6	62	0.4	48	71	144	57	65
05/04/2003	12	6	73	0.4	43	77	143	65	65
05/04/2003	13	6	66	0.4	40	64	125	79	66
05/04/2003	14	5	107	0.2	29	55	100	85	66
05/04/2003	15	5	92	0.3	28	62	105	83	66
05/04/2003	16	4	70	0.2	28	43	86	89	67
05/04/2003	17	3	76	0.3	32	64	112	80	67
05/04/2003	18	3	51	0.3	35	69	122	74	67
05/04/2003	19	3	51	0.5	58	89	178	55	67
05/04/2003	20	3	62	0.8	77	106	224	25	68
05/04/2003	21	3	87	0.4	16	60	84	48	67
05/04/2003	22	3	79	0.3	14	56	77	41	65
05/04/2003	23	3	60	0.4	27	60	101	39	66
06/04/2003	00	3	77	0.4	18	67	94	17	66
06/04/2003	01		89					22	66
06/04/2003	02	3	77	0.3				25	66
06/04/2003	03	3	59	0.5	51	71	149	5	66
06/04/2003	04	3	71	0.3	24	67	103	8	64
06/04/2003	05	3	66	0.5	52	72	151	6	65
06/04/2003	06	3	57	0.6	76	85	201	3	64
06/04/2003	07	5	74	0.6	109	92	259	3	64
06/04/2003	08	17	77	0.3	61	80	173	11	64
06/04/2003	09	23	73	0.3	51	71	148	24	64
06/04/2003	10	12	54	0.3	30	65	110	50	64
06/04/2003	11	8	53	0.2	30	56	103	60	64
06/04/2003	12	6	46	0.2	29	50	95	70	64
06/04/2003	13	17	59	0.3	25	63	102	72	65
06/04/2003	14	15	88	0.2	20	54	85	86	63
06/04/2003	15	10	57	0.2	18	48	75	94	64
06/04/2003	16	10	53	0.2	21	57	89	94	65
06/04/2003	17	14	61	0.3	22	64	98	85	65
06/04/2003	18	14	61	0.4	36	97	151	61	65
06/04/2003	19	14	51	1	99	147	299	14	65
06/04/2003	20	20	68	1.5	210	187	509	2	66
06/04/2003	21	15	112	1.4	180	147	422	4	65
06/04/2003	22	7	128	0.7	37	114	170	5	62
06/04/2003	23	6	93	0.3	43	91	157	7	62
07/04/2003	00	3	74	0.2	12	53	71	32	60
07/04/2003	01	3	65	0.2	11	42	58	42	59
07/04/2003	02	3	39	0.3	18	51	78	25	58
07/04/2003	03	4	50	0.3	52	71	150	6	58
07/04/2003	04	6	49	0.6	113	80	253	2	61
07/04/2003	05	6	75	0.4	81	89	213	7	63
07/04/2003	06	14	55	1.4	269	126	539	3	68
07/04/2003	07	28	141	2.7	476	159	889	2	68
07/04/2003	08	22	240	1	127	113	308	4	68
07/04/2003	09	22	99	0.9	145	130	352	11	66
07/04/2003	10	12	124	0.4	58	71	159	40	67
07/04/2003	11	10	119	0.3	46	60	130	49	68
07/04/2003	12	6	154	0.3	30	41	87	63	70
07/04/2003	13	4	208	0.3	22	34	68	70	71
07/04/2003	14	4	144	0.3	25	41	80	69	69
07/04/2003	15	4	106	0.3	38	52	110	57	69
07/04/2003	16	5	86	0.3	40	54	116	60	68
07/04/2003	17	4	82	0.5	50	79	156	49	68
07/04/2003	18	5	76	0.7	46	94	165	47	68
07/04/2003	19	4	60	0.6	48	75	148	46	68
07/04/2003	20	3	72	0.3	11	38	55	66	67
07/04/2003	21	3	51	0.3	11	33	49	70	66
07/04/2003	22	3	53	0.3	10	23	37	78	64
07/04/2003	23	3	53	0.2	10	23	38	73	63
08/04/2003	00	3	61	0.2	11	23	39	68	61
08/04/2003	01		61					69	60
08/04/2003	02		60	0.1				65	59
08/04/2003	03	3	42	0.1	10	28	44	66	60
08/04/2003	04	3	36	0.1	10	41	57	52	62
08/04/2003	05	3	60	0.1	11	51	67	46	65
08/04/2003	06	3	61	0.2	13	61	80	35	70
08/04/2003	07	3	51	0.3	18	81	108	22	71
08/04/2003	08	4	68	0.3	20	77	107	32	70
08/04/2003	09	5	66	0.2	20	47	77	70	68
08/04/2003	10	7	68	0.2	19	43	72	81	69
08/04/2003	11	9	48	0.3	44	52	119	72	68
08/04/2003	12	8	82	0.3	37	70	126	69	69
08/04/2003	13	8	55	0.4	36	68	122	71	69
08/04/2003	14	7	70	0.3	32	54	103	70	68
08/04/2003	15	6	53	0.3	40	58	120	67	68
08/04/2003	16	5	43	0.3	39	74	133	61	68
08/04/2003	17	5	63	0.4	46	61	130	56	69
08/04/2003	18	5	64	0.5	48	87	161	50	69
08/04/2003	19	5	56	0.7	68	98	201	34	69
08/04/2003	20	4	61	0.5	58	82	171	37	69
08/04/2003	21	3	68	0.3	11	32	48	65	67
08/04/2003	22	3	57	0.2	10	35	49	54	65
08/04/2003	23	3	37	0.2	10	39	54	51	64
09/04/2003	00	3	33	0.2	22	68	101	19	62
09/04/2003	01	3	48	0.2	32	75	124	3	61
09/04/2003	02	5	48	0.1	22	56	90	7	60
09/04/2003	03	3	58	0.1	11	35	53	16	59
09/04/2003	04	3	61	0.2	17	39	64	12	62
09/04/2003	05	3	58	0.3	45	60	129	4	65
09/04/2003	06	7	63	0.9	143	72	292	2	70
09/04/2003	07	12	101	1.8	288	113	555	2	73
09/04/2003	08	9	174	1.4	190	100	391	4	71
09/04/2003	09	8	185	0.7	99	116	269	17	68
09/04/2003	10	10	116	0.4	42	78	143	48	68
09/04/2003	11	10	102	0.4	45	70	139	52	68
09/04/2003	12	9	101	0.3	42	65	130	61	68
09/04/2003	13	9	101	0.4	46	71	141	66	69
09/04/2003	14	8	95	0.3	32	62	110	75	69
09/04/2003	15	6	81	0.3	35	64	118	68	69
09/04/2003	16	6	96	0.4	37	83	139	56	68
09/04/2003	17	6	97	0.7	56	109	194	38	68
09/04/2003	18	6	121	0.8	58	118	208	30	68
09/04/2003	19	3	124	0.4	16	67	92	44	69
09/04/2003	20	3	99	0.4	12	68	86	49	69
09/04/2003	21	4	92	0.6	35	85	139	26	67
09/04/2003	22	5	129	0.6	35	80	134	21	65
09/04/2003	23	5	174	0.6	36	80	136	11	64
10/04/2003	00	3	162	0.4	27	62	104	18	63
10/04/2003	01		131		14	29	51	46	63
10/04/2003	02		73	0.1				55	60
10/04/2003	03	3	45	0.1	11	33	50	32	60
10/04/2003	04	4	37	0.1	18	51	78	15	62
10/04/2003	05	3	86	0.3	50	74	150	3	65
10/04/2003	06	5	76	0.7	125	77	268	2	71
10/04/2003	07	6	99	1.2	166	102	357	2	71
10/04/2003	08	6	125	0.7	113	92	265	4	70
10/04/2003	09	12	142	0.3	27	60	101	31	67
10/04/2003	10	12	56	0.3	58	74	163	32	66
10/04/2003	11	11	57	0.4	70	79	186	35	66
10/04/2003	12	11	74	0.4	49	70	144	47	67
10/04/2003	13	10	126	0.3	35	70	123	61	69
10/04/2003	14	7	133	0.2	26	43	83	72	69
10/04/2003	15	5	191	0.2	27	53	94	70	69
10/04/2003	16	7	152	0.3	36	65	120	63	69
10/04/2003	17	3	115	0.4	39	81	140	53	69
10/04/2003	18	3	101	0.3	27	59	101	58	69
10/04/2003	19	3	89	0.2	13	32	52	71	70
10/04/2003	20	5	65	0.3	11	48	65	56	70
10/04/2003	21	3	75	0.3	9	55	70	49	69
10/04/2003	22	3	46	0.2	9	50	63	52	65
10/04/2003	23	3	53	0.2	10	41	56	61	65
11/04/2003	00	3	56	0.3	24	73	110	27	64
11/04/2003	01	3	66	0.3	23	51	86	30	63
11/04/2003	02	3	70	0.1	7	17	27	56	61
11/04/2003	03	6	85	0.1	7	13	23	58	60
11/04/2003	04	4	90	0.1	8	17	29	55	62
11/04/2003	05	5	132	0.2	16	42	66	36	64
11/04/2003	06	6	83	0.3	41	68	131	22	68
11/04/2003	07	8	98	0.7	99	95	247	4	70
11/04/2003	08	9	109	0.7	94	90	234	8	70
11/04/2003	09	8	116	0.3	40	70	132	18	68
11/04/2003	10	10	107	0.4	43	74	140	21	67
11/04/2003	11	11	112	0.3	40	58	118	36	67
11/04/2003	12	7		0.3	29	60	104	46	67
11/04/2003	13	7		0.3	35	56	109	46	67
11/04/2003	14	7		0.3	33	69	119	46	66
11/04/2003	15	6	178	0.2	25	63	102	51	65
11/04/2003	16	6	148	0.3	25	69	106	46	66
11/04/2003	17	8	114	0.3	43	75	142	40	66
11/04/2003	18	8	130	0.3	35	70	124	39	65
11/04/2003	19	17	89	0.6	41	91	154	25	66
11/04/2003	20	21	70	0.7	67	112	215	7	66
11/04/2003	21	15	64	0.5	44	94	161	11	66
11/04/2003	22	6	56	0.2	14	56	78	30	64
11/04/2003	23	5	50	0.2	13	47	67	35	64
12/04/2003	00	5	34	0.1	13	35	55	38	64
12/04/2003	01		27		14	34	56	36	64
12/04/2003	02		29	0.1				41	63
12/04/2003	03	6	26	0.1	15	27	49	41	62
12/04/2003	04	5	26	0.1	20	44	74	21	62
12/04/2003	05	6	29	0.2	23	56	91	15	62
12/04/2003	06	10	23	0.2	42	71	134	5	64
12/04/2003	07	11	53	0.2	42	72	137	3	64
12/04/2003	08	15	79	0.4	99	86	237	2	66
12/04/2003	09	18	89	0.4	65	78	178	3	67
12/04/2003	10	20	67	0.3	59	76	167	8	66
12/04/2003	11	21	61	0.2	41	60	123	28	66
12/04/2003	12	15	58	0.3	31	52	99	42	66
12/04/2003	13	10	51	0.3	35	63	116	42	65
12/04/2003	14	8	67	0.2	17	36	62	79	66
12/04/2003	15	9	99	0.1	24	43	79	74	66
12/04/2003	16	9	77	0.2	31	61	108	65	67
12/04/2003	17	6	54	0.3	37	68	125	56	67
12/04/2003	18	5	50	0.4	46	66	136	52	67
12/04/2003	19	5	51	0.7	65	97	196	23	67
12/04/2003	20	4	61	0.6	48	91	164	19	68
12/04/2003	21	3	73	0.3	18	44	72	47	68
12/04/2003	22	3	64	0.1	19	27	57	55	66
12/04/2003	23	3	51	0.2	16	38	63	46	66
13/04/2003	00	3	50	0.2	14	52	73	32	66
13/04/2003	01	3	39	0.3	29	55	100	17	66
13/04/2003	02	4	61	0.7	84	79	207	2	66
13/04/2003	03	3	81	0.6	64	84	182	4	66
13/04/2003	04	3	77	0.4	38	68	126	10	65
13/04/2003	05	5	77	0.2	15	49	73	18	64
13/04/2003	06	3	64	0.2	14	46	68	22	64
13/04/2003	07	3	46	0.2	18	49	77	17	64
13/04/2003	08	3	60	0.2	17	34	60	42	66
13/04/2003	09	3	48	0.2	22	32	65	64	67
13/04/2003	10	3	61	0.3	26	41	80	62	67
13/04/2003	11	3	66	0.2	28	35	78	67	67
13/04/2003	12	3	61	0.2	31	32	79	71	68
13/04/2003	13	4	61	0.2	32	37	87	65	68
13/04/2003	14	3	64	0.1	22	21	55	75	66
13/04/2003	15	4	66	0.1	20	25	56	78	67
13/04/2003	16	3	61	0.1	15	16	39	86	68
13/04/2003	17	3	53	0.1	15	22	44	85	69
13/04/2003	18	3	47	0.1	14	24	45	80	69
13/04/2003	19	3	33	0.2	16	30	54	72	69
13/04/2003	20	3	44	0.2	11	28	45	76	68
13/04/2003	21	3	27	0.2	12	25	43	84	69
13/04/2003	22	3	34	0.1	14	24	46	74	67
13/04/2003	23	3	39	0.2	12	33	51	58	64
14/04/2003	00	3	39	0.2	11	41	58	43	62
14/04/2003	01	3	25		16	55	79	25	60
14/04/2003	02		42	0.1				23	59
14/04/2003	03	3	47	0.1	11	48	65	25	59
14/04/2003	04	3	38	0.1	10	32	47	44	62
14/04/2003	05	3	116	0.1	23	39	74	36	65
14/04/2003	06	3	94	0.1	12	47	66	32	70
14/04/2003	07	4	40	0.3	30	72	118	22	71
14/04/2003	08	7	61	0.7	104	132	291	15	71
14/04/2003	09	8	88	0.2	51	76	155	34	68
14/04/2003	10	10	73	0.3	49	99	175	38	68
14/04/2003	11	10	72	0.3	60	75	167	42	68
14/04/2003	12	10	74	0.3	48	90	164	47	69
14/04/2003	13	9	80	0.3	49	85	160	55	68
14/04/2003	14	6	96	0.3	41	71	134	60	68
14/04/2003	15	4	105	0.2	41	76	139	55	68
14/04/2003	16	4	94	0.3	46	73	143	42	69
14/04/2003	17	3	106	0.3	44	79	147	41	70
14/04/2003	18	3	114	0.4	50	79	155	35	70
14/04/2003	19	3	113	0.4	44	86	153	35	69
14/04/2003	20	3	126	0.1	18	26	52	62	69
14/04/2003	21	3	95	0.1	20	32	62	65	68
14/04/2003	22	3	106	0.1	17	24	49	66	65
14/04/2003	23	3	104	0.1	18	18	44	69	65
15/04/2003	00	3	98	0.1	18	14	42	71	63
15/04/2003	01	3	89	0.1	17	12	38	74	63
15/04/2003	02	3	50	0.1	14	16	38	70	61
15/04/2003	03	3	48	0.1	12	11	28	77	61
15/04/2003	04	3	42	0.1	13	19	39	72	63
15/04/2003	05	3	35	0.1	14	27	48	63	66
15/04/2003	06	3	44	0.5	76	94	210	18	71
15/04/2003	07	3	37	0.4	37	96	153	5	72
15/04/2003	08	3	35	0.5	76	98	214	3	72
15/04/2003	09	3	49	0.4	64	89	188	5	71
15/04/2003	10	3	35	0.3	56	83	169	23	71
15/04/2003	11	3	34	0.2	21	65	96	46	70
15/04/2003	12	3	22	0.2	17	51	77	55	71
15/04/2003	13	3	33	0.2	18	48	76	53	74
15/04/2003	14	3	29	0.1	18	38	65	60	72
15/04/2003	15	3	18	0.1	18	36	63	61	74
15/04/2003	16	3	8	0.1	19	47	76	55	72
15/04/2003	17	3	23	0.2	25	44	82	64	71
15/04/2003	18	3	26	0.2	16	39	63	77	72
15/04/2003	19	3	31	0.2	14	42	63	75	71
15/04/2003	20	3	17	0.2	13	49	69	81	71
15/04/2003	21	3	40	0.2	10	29	45	90	69
15/04/2003	22	3	28	0.1	11	17	34	97	69
15/04/2003	23	3	59	0.1	11	12	29	99	71
16/04/2003	00	3	35	0.1	12	10	28	97	70
16/04/2003	01	3	32		13	10	29	98	70
16/04/2003	02		35	0.1				94	70
16/04/2003	03	3	57	0.1	12	12	31	90	69
16/04/2003	04	3	43	0.1	12	23	41	80	69
16/04/2003	05	3	42	0.1	13	27	47	80	70
16/04/2003	06	3	42	0.1	13	32	52	78	73
16/04/2003	07	3	43	0.1	16	45	70	69	75
16/04/2003	08	3	69	0.1	13	47	66	71	75
16/04/2003	09	3	84	0.1	13	41	60	83	73
16/04/2003	10	3	66	0.1	12	34	51	87	74
16/04/2003	11	3	92	0.1	12	27	45	96	76
16/04/2003	12	3	93	0.1	12	28	46	94	74
16/04/2003	13	3	90	0.1	13	29	49	92	74
16/04/2003	14	3	86	0.2	26	46	85	80	71
16/04/2003	15	3	93	0.1	18	43	70	82	71
16/04/2003	16	3	100	0.1	13	36	57	88	71
16/04/2003	17	3	88	0.1	15	42	65	84	71
16/04/2003	18	3	79	0.1	13	40	60	82	70
16/04/2003	19	3	107	0.2	11	42	59	80	70
16/04/2003	20	3	76	0.3	10	54	70	65	69
16/04/2003	21	3	95	0.4	31	86	133	33	68
16/04/2003	22	3	99	0.4	43	86	152	32	66
16/04/2003	23	5	112	0.2	11	49	66	55	65
17/04/2003	00	5	113	0.5	42	83	147	20	64
17/04/2003	01	3	137	0.4	66	91	193	2	64
17/04/2003	02	3	125	0.4	54	84	166	2	63
17/04/2003	03	3	99	0.2	48	81	153	2	62
17/04/2003	04	3	101	0.4	81	78	202	2	64
17/04/2003	05	5	109	0.6	125	100	291	2	66
17/04/2003	06	5	124	0.8	162	99	347	2	70
17/04/2003	07	4	124	0.6	113	94	267	2	71
17/04/2003	08	4	105	0.5	101	91	246	3	70
17/04/2003	09	8	111	0.3	59	80	171	14	68
17/04/2003	10	14	91	0.2	41	73	134	37	67
17/04/2003	11	16	88	0.5	61	113	206	45	67
17/04/2003	12	12	81	0.3	41	84	146	67	67
17/04/2003	13	13	98	0.4	48	90	164	62	67
17/04/2003	14	11	100	0.3	38	90	148	73	67
17/04/2003	15	12	67	0.2	37	92	149	74	67
17/04/2003	16	10	65	0.3	38	106	164	74	67
17/04/2003	17	12	77	0.4	54	119	201	58	67
17/04/2003	18	14	88	0.7	69	144	249	44	67
17/04/2003	19	12	90	0.9	84	182	311	22	67
17/04/2003	20	14	94	1.3	138	197	408	9	67
17/04/2003	21	13	122	1.5	160	190	435	2	66
17/04/2003	22	13	152	1.8	227	188	536	2	64
17/04/2003	23	10	189	1.4	188	160	449	2	64
18/04/2003	00	9	164	1.7	196	133	434	2	65
18/04/2003	01	4	161		82	98	223	2	64
18/04/2003	02		111	0.6				2	63
18/04/2003	03	4	109	0.9	85	74	204	2	63
18/04/2003	04	3	98	0.7	60	67	159	2	64
18/04/2003	05	4	86	0.5	90	84	222	2	64
18/04/2003	06	7	100	0.7	183	90	370	2	64
18/04/2003	07	6	98	0.8	137	90	300	2	64
18/04/2003	08	4	92	0.4	65	74	173	6	66
18/04/2003	09	18	72	0.6	98	100	250	8	65
18/04/2003	10	28	116	0.5	43	74	140	38	65
18/04/2003	11	18	73	0.4	30	73	118	65	65
18/04/2003	12	11	54	0.3	22	66	98	83	64
18/04/2003	13	8	48	0.2	15	45	67	98	64
18/04/2003	14	8	38	0.1	10	29	44	106	63
18/04/2003	15	9	52	0.1	10	45	61	101	64
18/04/2003	16	11	50	0.2	20	64	95	87	65
18/04/2003	17	13	50	0.3	20	65	96	85	65
18/04/2003	18	10	43	0.3	26	74	113	71	65
18/04/2003	19	8	68	0.5	39	105	165	54	66
18/04/2003	20	7	75	0.9	61	136	228	20	66
18/04/2003	21	3	104	0.3	13	48	67	68	67
18/04/2003	22	3	75	0.3	11	35	52	67	66
18/04/2003	23	3	66	0.2	10	38	53	48	66
19/04/2003	00	3	61	0.6	13	53	72	40	65
19/04/2003	01	3	61	0.5	27	70	110	30	63
19/04/2003	02	3	58	0.5	23	61	97	13	62
19/04/2003	03	3	64	0.7	41	73	135	3	62
19/04/2003	04	3	79	0.4	27	67	109	5	62
19/04/2003	05	3	65	0.5	52	85	165	3	63
19/04/2003	06	3	87	0.4	36	79	135	6	64
19/04/2003	07	4	90	0.5	48	77	152	5	64
19/04/2003	08	5	87	0.6	105	100	261	2	66
19/04/2003	09	4	119	0.6	88	91	226	6	66
19/04/2003	10	4	133	0.8	83	106	233	9	67
19/04/2003	11	3	131	0.6	52	81	160	11	68
19/04/2003	12	3	78	0.5	38	58	116	24	68
19/04/2003	13	3	28	0.6	25	47	85	35	67
19/04/2003	14	3	24	0.4	31	45	92	41	66
19/04/2003	15	3	30	0.3	38	70	128	35	66
19/04/2003	16	3	49	0.3	33	53	103	46	66
19/04/2003	17	3	50	0.4	36	71	126	43	68
19/04/2003	18	3	34	0.5	45	68	138	32	68
19/04/2003	19	4	23	1	109	98	265	8	67
19/04/2003	20	5	65	1.3	123	97	285	4	67
19/04/2003	21	3	88	0.4	20	55	86	25	66
19/04/2003	22	3	54	0.2	8	37	50	43	64
19/04/2003	23	3	38	0.2	6	32	42	45	64
20/04/2003	00	3	31	0.2	6	36	46	41	64
20/04/2003	01	3	15		9	25	39	50	63
20/04/2003	02		56	0.1				59	62
20/04/2003	03	5	49	0.1	11	17	34	52	62
20/04/2003	04	5	24	0.1	10	15	31	54	62
20/04/2003	05	5	8	0.1	12	18	35	50	63
20/04/2003	06	4	23	0.1	12	26	45	44	63
20/04/2003	07	5	26	0.1	13	24	43	46	62
20/04/2003	08	7	19	0.2	15	21	44	47	63
20/04/2003	09	11	23	0.3	19	24	53	49	63
20/04/2003	10	11	29	0.2	21	28	59	49	63
20/04/2003	11	9	31	0.1	17	35	61	51	64
20/04/2003	12	10	34	0.1	19	39	68	53	64
20/04/2003	13	9	38	0.1	17	27	53	56	63
20/04/2003	14	8	22	0.1	14	25	47	63	62
20/04/2003	15	8	34	0.1	15	25	48	65	62
20/04/2003	16	8	44	0.1	15	28	50	64	63
20/04/2003	17	8	35	0.2	16	30	54	59	64
20/04/2003	18	8	42	0.2	18	40	66	54	64
20/04/2003	19	10	44	0.3	28	62	105	36	65
20/04/2003	20	9	35	0.3	29	61	106	30	64
20/04/2003	21	8	33	0.3	25	49	88	34	64
20/04/2003	22	7	17	0.5	29	55	99	27	63
