Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	Temp.	H.Rel.	PM2.5	PM1	O3	SO2	NO	NO2	PM10	NOx
06/04/2018	18	19,7	59,7	12	6	87	3	1	14	23	16
06/04/2018	19	17,9	64,3	13	7	67	3	1	18	24	20
06/04/2018	20	16,2	75,5	16	8	53	3	1	36	24	39
06/04/2018	21	13,8	80,7	16	10	41	3	1	27	23	29
06/04/2018	22	12,6	85,2	15	10	35	3	1	22	21	24
06/04/2018	23	13,6	81,2	13	8	60	3	1	15	17	17
07/04/2018	00	14,2	75,7	12	8	76	3	1	9	15	11
07/04/2018	01	13,9	75,5	13	9	78	3	1	6	18	8
07/04/2018	02	13,9	76,3	16	10	80	3	1	5	21	7
07/04/2018	03	13,6	79	16	10	80	3	1	4	22	6
07/04/2018	04	13	83	13	8	66	3	1	7	17	9
07/04/2018	05	13,1	85,5	9	6	73	3	1	5	12	7
07/04/2018	06	12,6	85,8	11	8	68	3	1	4	14	6
07/04/2018	07	12,4	86,8	21	18	52	3	1	7	27	9
07/04/2018	08	15	83,7	12	7	69	3	1	5	18	7
07/04/2018	09	16,8	76,3	12	6	75	3	1	5	26	7
07/04/2018	10	18,2	67,3	14	6	83	3	1	4	35	7
07/04/2018	11	19,6	60	15	6	89	3	1	3	35	5
07/04/2018	12	20	57,7	16	6	91	3	1	3	35	5
07/04/2018	13	20,5	56,5	19	8	95	3	1	3	40	5
07/04/2018	14	20,8	56	21	10	99	3	1	3	40	5
07/04/2018	15	19,6	63,7	24	13	101	3	1	4	38	6
07/04/2018	16	18,3	71,5	22	10	98	3	1	4	33	6
07/04/2018	17	16,2	81,3	21	12	97	3	1	6	28	7
07/04/2018	18	15,1	84,8	19	11	85	3	1	5	25	8
07/04/2018	19	12,1	88,5	3	2	79	3	1	5	3	7
07/04/2018	20	12	89,2	1	1	90	3	1	3	1	6
07/04/2018	21	12,1	88,5	1	1	95	3	1	2	1	4
07/04/2018	22	12,2	91,2	1	1	93	3	1	2	1	4
07/04/2018	23	11,6	93,2	1	1	91	3	1	2	1	4
08/04/2018	00	10,9	95	2	1	84	3	1	3	2	5
08/04/2018	01	10,2	94,2	2	2	78	3	1	4	2	5
08/04/2018	02	10,1	92,7	3	2	78	3	1	4	3	5
08/04/2018	03	9,5	90,8	3	3	70	3	1	3	3	4
08/04/2018	04	8,7	91	3	3	59	3	1	3	3	4
08/04/2018	05	9,3	93,5	4	3	65	3	1	3	4	5
08/04/2018	06	9,9	90,5	4	3	72	3	1	3	4	4
08/04/2018	07	10,3	90,8	4	3	69	3	1	3	4	5
08/04/2018	08	13,4	85,3	4	4	81	3	1	2	4	4
08/04/2018	09	13,7	74,7	4	4	83	3	1	2	5	3
08/04/2018	10	15,7	66,8	3	3	83	3	1	2	3	4
08/04/2018	11	17,2	58,2	2	2	82	3	1	2	2	5
08/04/2018	12	18	50,3	1	1	84	3	2	2	1	5
08/04/2018	13	18,4	45,3	1	1	86	3	1	2	1	4
08/04/2018	14	18,6	44,5	1	1	85	3	1	2	1	4
08/04/2018	15	19,2	44,5	1	1	85	3	1	2	1	5
08/04/2018	16	18,5	47,3	1	1	86	3	2	2	1	5
08/04/2018	17	19,3	43,2	2	1	86	4	1	2	2	5
08/04/2018	18	18	42,2	2	2	88	4	2	3	2	5
08/04/2018	19	16	52	3	3	81	4	1	3	3	5
08/04/2018	20	14	58,7	2	2	70	4	1	4	3	6
08/04/2018	21	11,3	68,8	2	2	54	4	1	6	2	8
08/04/2018	22	11,8	64,2	2	2	65	4	1	5	2	7
08/04/2018	23	12,8	61,3	2	2	77	4	1	3	3	5
09/04/2018	00	11,2	64,5	4	3	65	4	1	4	4	6
09/04/2018	01	10,6	69	3	3	60	4	1	5	4	7
09/04/2018	02	9,8	74,3	4	3	56	4	1	6	4	7
09/04/2018	03	9,2	76,7	4	3	48	4	1	5	4	7
09/04/2018	04	7,5	81,3	4	3	34	4	1	6	4	8
09/04/2018	05	6,9	87,8	4	3	24	4	1	9	5	10
09/04/2018	06	7,6		6	4	13	4	3	28	7	33
09/04/2018	07	9	83	7	5	9	5	27	45	10	86
09/04/2018	08	13,1	75	6	5	50	4	8	18	8	31
09/04/2018	09	14,6	48,5	4	3	104	4	2	2	5	5
09/04/2018	10	15,7	46,2	4	3	103	4	2	4	5	6
09/04/2018	11	16,8	41,8	4	3	106	4	2	3	5	6
09/04/2018	12	17,3	38,5	3	3	107	4	2	3	5	5
09/04/2018	13	18,6	35,7	3	2	107	4	1	3	4	5
09/04/2018	14	18,7	33	2	1	110	4	2	3	3	5
09/04/2018	15	18,9	34,3	2	2	106	4	2	4	4	6
09/04/2018	16	18,9	33	2	1	107	4	2	3	4	6
09/04/2018	17	17,2	33,7	2	1	105	3	2	4	3	6
09/04/2018	18	17,4	32	2	1	108	3	2	3	3	5
09/04/2018	19	14,8	41,8	2	2	96	3	2	5	3	8
09/04/2018	20	12,8	47	2	1	95	3	1	4	3	6
09/04/2018	21	10,9	58,3	2	1	87	3	1	3	2	6
09/04/2018	22	10,5	61,2	1	1	80	3	1	3	2	5
09/04/2018	23	10,7	62,5	1	1	82	3	1	3	1	5
10/04/2018	00	11,1	61,3	1	1	88	3	1	2	1	4
10/04/2018	01	11	62,2	1	1	83	3	1	2	1	4
10/04/2018	02	10,8	64	1	1	80	3	1	2	1	4
10/04/2018	03	10,6	64,3	1	1	75	3	1	3	1	4
10/04/2018	04	8,7	69,7	1	1	63	3	1	4	1	5
10/04/2018	05	6,8	75,8	2	1	41	3	1	12	3	14
10/04/2018	06	6,2	78	3	2	37	3	1	24	4	26
10/04/2018	07	8,4	77,3	6	4	18	3	26	61	9	100
10/04/2018	08	13,3	63,2	3	2	73	3	5	10	5	18
10/04/2018	09	15,6	55,7	2	2	84	3	1	3	3	6
10/04/2018	10	16,6	48,7	9	8	81	3	3	7	14	11
10/04/2018	11	17,3	45,5	3	2	88	3	2	4	6	7
10/04/2018	12	17,4	45	3	3	95	3	2	4	5	6
10/04/2018	13	17,1	45,7	3	3	98	3	2	4	4	6
10/04/2018	14	16	47,7	2	1	96	3	2	4	4	6
10/04/2018	15	16,3	48,8	3	2	96	3	2	4	5	6
10/04/2018	16	16,1	50,2	4	2	97	3	2	4	9	7
10/04/2018	17	14,4	67,5	8	4	93	3	1	5	15	7
10/04/2018	18	13,2	81,8	10	6	89	3	1	6	14	9
10/04/2018	19	12,5	86,2	12	6	81	3	2	9	17	11
10/04/2018	20	12,4	88,5	12	7	73	3	1	13	18	15
10/04/2018	21	12,5	88,8	8	5	79	3	1	7	11	9
10/04/2018	22	10,7	86	4	3	93	3	1	3	4	5
10/04/2018	23	8,6	88,8	1	1	97	3	1	3	1	4
11/04/2018	00	10,1	81	1	1	104	3	1	2	1	3
11/04/2018	01	9,7	82,2	1	1	99	3	1	2	1	3
11/04/2018	02	9,1	84,5	1	1	101	3	1	2	1	3
11/04/2018	03	8	80,8	1	1	94	3	1	2	1	3
11/04/2018	04	6,3	80,8	1	1	71	3	1	2	1	3
11/04/2018	05	5,2	86,7	3	2	61	3	1	2	4	3
11/04/2018	06	4,6	89,4	4	3	44	3	1	7	4	8
11/04/2018	07	5,8		3	3	47	3	2	10	4	12
11/04/2018	08	10,4	68,8	1	1	83	3	1	5	2	7
11/04/2018	09	11,6	61,8	1	1	90	3	1	2	1	5
11/04/2018	10	11,9	57,3	2	1	94	3	1	2	4	4
11/04/2018	11	14	51,5	1	1	98	3	1	2	2	4
11/04/2018	12	14,6	50	1	1	97	3	2	3	2	5
11/04/2018	13	14,2	49,3	1	1	98	3	2	3	2	5
11/04/2018	14	12	64,2	1	1	96	3	2	4	2	6
11/04/2018	15	10,7	73,3	1	1	97	3	2	4	1	6
11/04/2018	16	10,7	74	1	1	97	3	2	3	1	6
11/04/2018	17	10	77,3	1	1	95	3	1	3	2	5
11/04/2018	18	10,3	75	1	1	95	3	1	3	1	5
11/04/2018	19	12	66,7	2	1	93	3	1	2	2	4
11/04/2018	20	13,2	59,8	2	1	90	3	1	2	2	4
11/04/2018	21	13,2	53	2	1	89	3	1	2	2	3
11/04/2018	22	12,8	52,2	2	2	91	3	1	2	3	3
11/04/2018	23	12,6	52	3	2	94	3	1	2	3	3
12/04/2018	00	12,1	54,7	3	2	92	3	1	2	3	3
12/04/2018	01	12,2	55,2	3	2	93	3	1	2	3	3
12/04/2018	02	12,1	57	3	3	92	3	1	2	4	3
12/04/2018	03	12,3	57,2	4	3	94	3	1	2	4	3
12/04/2018	04	12,5	58,5	4	3	95	3	1	2	5	4
12/04/2018	05	12,2	60	4	3	94	3	1	2	5	4
12/04/2018	06	11,9	60,7	4	3	91	3	1	3	5	5
12/04/2018	07	12,1	62,7	6	4	86	3	1	7	7	9
12/04/2018	08	14	57,3	5	4	89	3	2	4	6	7
12/04/2018	09	15,1	53,5	43	16	84	5	8	15	68	26
12/04/2018	10	16,3	50,3	4	3	91	3	2	4	7	8
12/04/2018	11	16,8	47,2	3	2	94	3	2	3	4	6
12/04/2018	12	17	45,3	3	2	98	3	1	4	4	6
12/04/2018	13	17,2	44,7	2	2	99	3	1	3	3	5
12/04/2018	14	18	43,5	3	2	92	3	1	3	3	5
12/04/2018	15	19	41	2	2	93	3	2	4	3	6
12/04/2018	16	19,9	39,2	2	1	94	3	1	3	2	5
12/04/2018	17	19,2	40,3	2	1	94	3	1	3	5	5
12/04/2018	18	17,3	46,3	4	2	95	3	1	5	11	7
12/04/2018	19	16,2	50,3	4	2	92	3	1	5	10	7
12/04/2018	20	14,6	59,3	2	1	73	4	1	6	8	8
12/04/2018	21	13,6	67,3	2	1	57	4	1	5	3	7
12/04/2018	22	13,5	69,2	3	2	64	3	1	7	3	9
12/04/2018	23	13,8	66,8	4	3	74	3	1	8	6	10
13/04/2018	00	12,6	72	2	2	83	3	1	4	2	6
13/04/2018	01	11,8	75,3	2	2	71	3	1	4	2	6
13/04/2018	02	12	73,8	3	2	71	3	1	6	3	8
13/04/2018	03	11,7	74,7	2	1	75	3	1	6	2	7
13/04/2018	04	11,5	74,5	1	1	81	3	1	4	2	6
13/04/2018	05	10,8	75,7	2	1	74	3	1	7	2	8
13/04/2018	06	10,1	76,2	3	2	58	3	2	23	3	26
13/04/2018	07	11	76,5	4	3	65	4	2	19	4	21
13/04/2018	08	13,2	66,5	3	2	80	3	3	10	5	14
13/04/2018	09	14,9	59,2	4	3	88	3	2	5	5	8
13/04/2018	10	16,4	55	5	3	93	4	2	4	6	7
13/04/2018	13	18,1	44	3	2	99	3	1	2	4	4
13/04/2018	14	18,4	44,5	3	2	104	3	1	3	6	5
13/04/2018	15	18,5	46,2	3	2	107	3	1	4	5	6
13/04/2018	16	17,4	49,7	3	2	105	3	1	3	6	6
13/04/2018	17	16,8	51,2	4	2	103	3	1	4	6	6
13/04/2018	18	16,2	50,3	4	2	102	3	1	4	6	7
13/04/2018	19	14,5	55,2	4	2	97	3	1	7	6	9
13/04/2018	20	13,3	67,3	6	3	96	3	1	9	8	11
13/04/2018	21	12	83	9	5	88	3	1	16	12	17
13/04/2018	22	10,2	88,5	11	6	64	3	1	13	13	14
13/04/2018	23	8,7		12	8	33	3	1	13	14	15
14/04/2018	00	8,4		10	7	33	3	1	28	12	30
14/04/2018	01	9,6	83,8	12	9	54	3	1	18	14	19
14/04/2018	02	10,9	80,5	8	5	72	3	1	7	9	8
14/04/2018	03	10,9	78,7	11	9	76	3	1	5	13	6
14/04/2018	04	9,5	84,8	10	8	66	3	1	4	11	5
14/04/2018	05	9	86,5	9	6	63	3	1	5	10	7
14/04/2018	06	7,7	89,5	8	6	49	3	1	4	9	6
14/04/2018	07	10,1		8	6	72	3	1	5	9	6
14/04/2018	08	13,2	78,3	12	9	89	3	1	3	14	6
14/04/2018	09	14,7	71,7	14	12	90	3	1	4	16	6
14/04/2018	10	16,3	60,8	14	12	98	3	1	4	16	6
14/04/2018	11	17,8	54,2	10	8	102	3	1	4	13	6
14/04/2018	12	19,4	48,5	9	7	104	3	1	4	12	6
14/04/2018	13	20,1	46,2	8	7	104	3	1	3	11	5
14/04/2018	14	20,1	43,5	7	5	107	3	1	3	8	5
14/04/2018	15	19,7	42,5	5	4	108	3	1	3	7	5
14/04/2018	16	20,4	41	4	3	105	3	1	3	5	5
14/04/2018	17	20,8	42,7	4	3	105	3	1	3	6	5
14/04/2018	18	19,5	47,3	6	5	105	3	1	4	8	6
14/04/2018	19	16,8	54,7	7	5	102	3	1	4	9	6
14/04/2018	20	15,1	60,8	8	5	98	3	1	4	10	7
14/04/2018	21	14,3	65,2	9	6	92	3	1	5	11	7
14/04/2018	22	13,5	70,3	8	5	90	3	1	5	10	7
14/04/2018	23	12,7	73,2	9	5	90	3	1	4	11	6
15/04/2018	00	11,6	75,8	11	6	81	3	1	5	13	7
15/04/2018	01	10,5	82,7	9	6	71	3	1	5	12	6
15/04/2018	02	10,9	81,2	10	6	75	3	1	4	12	6
15/04/2018	03	10,8	82,5	10	7	70	3	1	3	12	5
15/04/2018	04	10,5	83,7	9	6	68	3	1	4	10	5
15/04/2018	05	10,4	82,5	9	6	69	3	1	4	10	5
15/04/2018	06	10,9	79,3	8	6	66	3	1	3	9	5
15/04/2018	07	12,1	78,7	8	6	66	3	1	4	10	6
15/04/2018	08	15,1	69,7	10	8	65	3	1	4	11	6
15/04/2018	09	18,5	58,8	8	7	73	3	2	4	9	6
15/04/2018	10	19,9	51,7	6	5	80	3	1	3	6	5
15/04/2018	11	21,3	48,5	5	5	82	3	1	3	6	5
15/04/2018	12	22,6	43	5	5	88	3	1	3	6	5
15/04/2018	13	23,5	40,5	4	4	92	3	1	3	5	5
15/04/2018	14	24,5	36,5	4	3	93	3	2	2	5	5
15/04/2018	15	24,5	37,2	4	3	91	3	1	2	4	5
15/04/2018	16	25,1	36,7	3	3	88	3	1	2	4	4
15/04/2018	17	24,8	38,8	4	3	83	3	1	3	4	5
15/04/2018	18	23,8	42,3	4	3	80	3	1	3	5	5
15/04/2018	19	21,8	46,5	5	4	74	3	1	3	6	5
15/04/2018	20	20,5	51,3	7	6	69	3	1	4	7	6
15/04/2018	21	19,5	54	7	7	67	4	1	3	8	5
15/04/2018	22	18,8	55,2	8	7	63	3	1	4	9	6
15/04/2018	23	17,3	59,5	8	7	55	4	1	5	10	7
16/04/2018	00	14,5	68,5	8	7	40	3	1	4	9	7
16/04/2018	01	12,7	77,3	8	7	31	4	2	4	9	6
16/04/2018	02	12,4	80,3	9	8	28	3	1	5	10	8
16/04/2018	03	14	76,7	8	7	29	4	1	8	9	10
16/04/2018	04	14,3	71,8	2	2	93	3	1	4	5	6
16/04/2018	05	12,6	81	2	1	98	4	1	4	2	6
16/04/2018	06	12,5	85,2	2	1	91	3	1	8	2	10
16/04/2018	07	14,3	89,7	2	1	92	4	2	11	3	15
16/04/2018	08	15,8	81,7	3	2	100	4	2	5	4	7
16/04/2018	09	16,4	64,5	4	2	94	3	2	3	6	6
16/04/2018	10	17,4	55,3	4	3	93	3	2	4	7	6
16/04/2018	11	18,5	50,2	4	3	92	3	2	3	6	6
16/04/2018	12	19,2	46,7	4	2	94	3	2	3	6	6
16/04/2018	13	20,1	43,8	4	3	96	3	2	3	7	6
16/04/2018	14	20,4	42	4	2	98	3	2	3	6	6
16/04/2018	15	20,4	41,3	4	2	101	4	2	4	5	7
16/04/2018	16	21,5	40,5	3	2	102	3	1	4	5	6
16/04/2018	17	21,8	40,2	4	2	101	3	1	5	5	7
16/04/2018	18	20,5	42,7	4	2	100	3	1	5	5	7
16/04/2018	19	19,1	45,2	3	2	98	3	1	6	4	8
16/04/2018	20	18,4	47,3	4	2	96	3	1	5	5	7
16/04/2018	21	18,4	48	3	2	96	3	1	4	4	7
16/04/2018	22	17,9	48,7	4	2	94	3	1	5	5	7
16/04/2018	23	17,1	50,8	4	2	93	3	1	4	5	6
17/04/2018	00	14	58,7	4	3	69	3	1	5	5	7
17/04/2018	01	12,7	66,8	4	3	62	3	1	8	5	10
17/04/2018	02	12,6	66,3	4	3	60	3	1	8	6	10
17/04/2018	03	13,1	65	4	3	68	3	1	8	6	9
17/04/2018	04	12,3	67,5	5	3	61	3	1	7	6	9
17/04/2018	05	12,2	70,3	6	4	54	3	1	9	7	11
17/04/2018	06	11,6	73,5	8	6	44	3	1	17	10	19
17/04/2018	07	12,9	75,5	10	8	36	3	4	25	13	32
17/04/2018	08	16,3	64,3	9	7	48	3	6	20	11	29
17/04/2018	09	19,1	55,2	6	5	67	3	4	10	7	16
17/04/2018	10	21,5	47,8	4	3	76	3	2	5	5	8
17/04/2018	11	23,2	43,3	3	2	83	3	1	4	5	6
17/04/2018	12	23,7	41,8	5	4	91	3	2	6	10	9
17/04/2018	13	23,1	45,2	7	6	105	3	2	6	10	8
17/04/2018	14	23,5	45	5	4	105	3	2	5	9	7
17/04/2018	15	23,2	46,3	6	3	101	3	2	6	16	9
17/04/2018	16	22,1	48,7	5	3	100	3	2	7	10	9
17/04/2018	17	21,7	50	5	4	101	3	1	6	8	8
17/04/2018	18	20,4	53,3	5	4	98	4	1	7	9	10
17/04/2018	19	18,2	61	6	5	95	4	1	8	9	10
17/04/2018	20	16,2	67,2	6	5	86	4	1	8	9	9
17/04/2018	21	13,7	74,8	6	5	58	4	1	9	8	11
17/04/2018	22	12,2	79,8	6	5	40	4	1	9	8	11
17/04/2018	23	11,2	84,7	7	6	33	4	1	9	9	10
18/04/2018	00	10,4	86,8	8	7	22	4	1	11	10	13
18/04/2018	01	10	88,5	8	7	19	4	1	14	10	16
18/04/2018	02	9,6	90,7	9	8	22	4	1	10	10	12
18/04/2018	03	10,8	89,5	9	8	30	4	1	15	11	17
18/04/2018	04	11,8	82,8	10	9	33	4	1	18	12	20
18/04/2018	05	11,9	82	11	9	32	4	2	18	12	21
18/04/2018	06	11,1	83,5	14	12	13	4	8	33	17	46
18/04/2018	07	12,4	86	12	11	18	4	11	32	15	49
18/04/2018	08	15,8	77,2	16	14	33	4	11	25	20	42
18/04/2018	09	19,9	63	17	15	50	4	9	23	20	37
18/04/2018	10	22,7	45,7	8	6	78	4	4	14	15	21
18/04/2018	11	23,2	43,3	6	4	88	4	3	9	14	13
18/04/2018	12	23,8	41,5	6	3	95	4	2	8	14	12
18/04/2018	13	24,3	39	4	2	101	4	2	5	10	7
18/04/2018	14	24,4	38,3	4	2	101	4	1	4	9	6
18/04/2018	15	23,8	39,8	4	2	101	4	2	4	9	6
18/04/2018	16	23,7	41,7	4	2	102	3	2	4	9	7
18/04/2018	17	22,8	44,2	4	3	105	3	2	5	9	7
18/04/2018	18	21,7	46	6	3	100	3	1	6	12	8
18/04/2018	19	19,7	51	5	3	91	3	2	10	12	12
18/04/2018	20	17,7	56,2	7	4	80	3	1	17	15	19
18/04/2018	21	14,5	63,3	6	4	55	3	1	19	11	21
18/04/2018	22	12,5	72,5	7	5	38	3	2	19	9	22
18/04/2018	23	11,7	77,3	7	5	36	4	2	17	10	19
19/04/2018	00	11,2	80	8	6	36	3	1	15	10	17
19/04/2018	01	10,2	81,3	7	6	38	3	1	9	10	11
19/04/2018	02	9,2	84,5	8	6	28	3	1	10	11	12
19/04/2018	03	8,6	86,3	9	6	24	3	1	10	12	12
19/04/2018	04	8,1	88,7	9	6	26	3	1	9	12	11
19/04/2018	05	8,3	90	9	6	35	4	1	9	12	11
19/04/2018	06	8,3	90,3	11	6	22	3	2	23	16	26
19/04/2018	07	11,5	84,3	12	7	26	3	5	27	18	34
19/04/2018	08	17,8	67,2	15	9	50	3	8	29	27	42
19/04/2018	09	21,6	50,3	17	8	87	3	3	13	30	18
19/04/2018	10	21,8	47,8	16	8	97	3	3	11	31	15
19/04/2018	11	21,8	49,2	16	8	105	3	3	10	31	14
19/04/2018	12	22,4	49,8	14	7	113	3	2	8	31	12
19/04/2018	13	22,5	51,8	15	8	119	3	2	8	28	11
19/04/2018	14	21,6	54	13	8	123	3	2	6	27	8
19/04/2018	15	21,4	54	14	7	121	4	2	6	29	9
19/04/2018	16	20,8	57,3	13	7	120	3	2	7	25	10
19/04/2018	17	20	60,7	15	9	121	3	2	5	24	8
19/04/2018	18	18,4	68	18	11	120	4	2	5	26	7
19/04/2018	19	16,7	76	20	14	110	3	1	9	29	12
19/04/2018	20	15,2	83	22	16	101	4	1	9	31	11
19/04/2018	21	13,5	86,7	23	16	75	3	1	7	31	9
19/04/2018	22	13,4	90	24	18	82	3	1	7	31	9
19/04/2018	23	13,5		26	20	84	3	1	5	34	7
20/04/2018	00	13,7		27	20	73	4	1	6	34	8
20/04/2018	01	13,5		29	22	67	4	1	7	36	8
20/04/2018	02	13		30	23	61	3	1	7	37	9
20/04/2018	03	13	89,5	28	20	67	3	1	8	36	10
20/04/2018	04	13,3	88	28	20	65	3	1	7	36	9
20/04/2018	05	13,1	89	28	21	48	3	1	9	35	11
20/04/2018	06	13,2	89	28	20	23	4	2	31	37	35
20/04/2018	07	14,1	88,3	26	17	40	3	4	29	35	36
20/04/2018	08	17	78,8	25	15	66	3	4	17	39	23
20/04/2018	09	19,1	61	21	11	84	3	3	8	36	12
20/04/2018	10	20,2	58,8	21	11	90	3	2	6	37	9
20/04/2018	11	21,1	58,5	22	11	99	4	2	6	39	9
20/04/2018	12	21,9	55,3	20	10	104	3	2	4	38	6
20/04/2018	13	21,8	55,5	21	10	105	3	1	4	38	6
20/04/2018	14	21,9	54,2	18	9	103	4	1	3	36	5
20/04/2018	15	21,9	52,7	17	8	102	3	1	3	35	5
20/04/2018	16	21,9	53	17	8	100	3	1	3	36	5
20/04/2018	17	21,4	56,3	18	9	99	3	1	4	32	5
20/04/2018	18	20,3	59,2	19	10	96	4	1	4	30	6
20/04/2018	19	18,5	65	20	11	92	4	1	6	32	7
20/04/2018	20	17,3	68,5	21	11	82	4	1	9	34	11
20/04/2018	21	14,8	75,2	20	11	58	3	1	12	30	14
20/04/2018	22	14	78,5	24	14	60	4	1	11	34	13
20/04/2018	23	13	80,5	23	13	53	3	1	8	34	10
21/04/2018	00	13,4	80,2	23	12	64	3	1	7	33	9
21/04/2018	01	11,6	84,3	22	12	47	3	1	7	32	9
21/04/2018	02	12,5	81,7	20	11	69	4	1	6	28	7
21/04/2018	03	12,7	81	19	10	73	4	1	5	27	7
21/04/2018	04	12,2	81,8	19	10	66	3	1	6	27	7
21/04/2018	05	11,2	84	19	11	52	3	1	7	27	8
21/04/2018	06	9,9	89,8	20	11	34	4	1	10	29	12
21/04/2018	07	12,3	90,7	24	15	44	3	2	16	34	20
21/04/2018	08	15,1	85,3	22	15	62	3	2	14	31	17
21/04/2018	09	16,6	77,8	24	16	70	3	2	12	34	15
21/04/2018	10	18,2	70,7	23	15	76	4	2	10	35	13
21/04/2018	11	20,8	58,3	21	12	87	4	2	7	35	10
21/04/2018	12	22,2	51,5	17	9	97	3	1	4	29	6
21/04/2018	13	23,5	46,2	21	10	96	3	1	3	35	5
21/04/2018	14	24,2	44	20	10	95	3	1	2	36	4
21/04/2018	15	23,6	44,3	18	8	94	4	1	2	33	4
21/04/2018	16	23	44,7	17	7	95	4	1	2	33	4
21/04/2018	17	22,2	47,3	20	9	95	3	1	3	33	5
21/04/2018	18	21	51,2	18	9	96	3	1	3	30	5
21/04/2018	19	19,4	56,5	19	10	96	3	1	4	28	6
21/04/2018	20	17,8	62,7	21	12	90	3	1	5	31	7
21/04/2018	21	16,6	67,8	19	12	88	3	1	6	29	7
21/04/2018	22	14,6	72,2	18	11	70	3	1	5	26	7
21/04/2018	23	12,9	78,5	19	13	47	3	1	7	26	9
22/04/2018	00	12,8	81	20	14	39	3	1	9	28	11
22/04/2018	01	14	76,7	19	13	59	3	1	10	25	12
22/04/2018	02	14,5	76	18	13	65	3	1	8	24	9
22/04/2018	03	14,1	75,3	19	13	58	3	1	7	25	9
22/04/2018	04	13,9	76,2	18	13	65	3	1	6	23	8
22/04/2018	05	14,1	77	18	13	66	3	1	7	23	9
22/04/2018	06	13,8	77,8	18	14	61	3	1	7	23	9
22/04/2018	07	14,5	79,2	18	14	61	3	2	8	24	10
22/04/2018	08	17,4	76,2	19	14	68	3	2	7	25	10
22/04/2018	09	20,7	65	16	11	77	3	2	6	25	9
22/04/2018	10	23,3	42,2	13	5	86	3	1	3	24	6
22/04/2018	11	24,7	37,5	13	4	90	3	1	2	27	4
22/04/2018	12	25,2	35,2	10	3	89	3	1	2	25	4
22/04/2018	13	25,4	34,3	9	3	90	3	1	2	24	4
22/04/2018	14	25,2	34,2	10	3	90	3	1	2	27	5
22/04/2018	15	24,7	33,8	11	4	90	3	1	2	29	4
22/04/2018	16	24,5	33,8	9	3	88	3	1	3	19	5
22/04/2018	17	23,7	35	9	4	88	4	1	3	19	5
22/04/2018	18	22,1	38	10	4	87	3	1	4	18	6
22/04/2018	19	20,6	41,5	10	4	84	4	1	4	19	7
22/04/2018	20	18,8	47,8	12	5	79	4	1	6	20	8
22/04/2018	21	16,8	53,5	12	5	65	4	1	8	22	10
22/04/2018	22	14,4	59,5	12	6	45	4	1	13	20	15
22/04/2018	23	14,2	63,2	13	6	36	4	1	17	22	19
23/04/2018	00	16,2	57,5	14	7	51	4	1	15	23	17
23/04/2018	01	16,8	60,7	16	9	76	4	2	6	24	8
23/04/2018	02	16,4	61,5	15	8	66	4	1	5	24	7
23/04/2018	03	16,4	61	14	8	71	4	1	5	23	7
23/04/2018	04	16,9	63,8	16	10	92	4	1	4	24	6
23/04/2018	05	17,1	63,2	15	10	94	4	1	5	24	7
23/04/2018	06	17,3	61,2	15	9	88	4	2	9	25	11
23/04/2018	07	17,9	61	15	9	76	4	2	14	28	16
23/04/2018	08	21	53,3	14	8	89	4	2	9	24	12
23/04/2018	09	23,4	46,3	13	7	89	4	2	6	24	9
23/04/2018	10	25	39,8	12	6	92	4	2	5	24	7
23/04/2018	11	27,1	32,5	11	5	95	4	1	4	24	6
23/04/2018	12	28,2	28,5	9	4	100	5	2	5	25	8
23/04/2018	13	27,9	30,7	10	4	105	4	1	3	23	6
23/04/2018	14	28,3	31,2	11	4	105	4	1	4	28	6
23/04/2018	15	28,4	30,2	11	4	102	5	2	6	33	9
23/04/2018	16	28,7	31	11	5	103	5	2	6	31	9
23/04/2018	17	27,7	32,7	11	5	100	4	2	5	28	8
23/04/2018	18	25,2	36,8	13	6	96	4	2	7	30	10
23/04/2018	19	22,7	43,2	15	7	94	4	1	9	32	11
23/04/2018	20	21,7	44,3	14	7	95	4	1	7	26	9
23/04/2018	21	21,5	42,3	13	7	97	4	1	5	24	8
23/04/2018	22	21,5	38,7	11	6	95	4	1	5	20	7
23/04/2018	23	20,5	39,7	11	6	95	4	2	4	19	6
24/04/2018	00	19,5	40,3	10	6	92	4	1	3	18	5
24/04/2018	01	17,4	48,5	11	6	79	4	1	3	20	5
24/04/2018	02	17,2	50	11	6	79	4	1	3	18	5
24/04/2018	03	17,2	53,2	13	8	83	4	1	4	22	6
24/04/2018	04	19	47,3	11	7	94	4	1	4	21	6
24/04/2018	05	21,3	39,2	12	5	93	4	1	3	34	5
24/04/2018	06	23,2	32,3	13	11	99	4	1	4	49	6
24/04/2018	07	22	37,2	14	15	90	4	1	11	54	14
24/04/2018	08	22,9	36,3	14	6	78	4	2	19	56	22
24/04/2018	09	24,4	36,8	13	6	91	4	2	12	39	15
24/04/2018	10	27,1	33,2	10	5	100	4	2	6	29	9
24/04/2018	11	28,7	31,5	9	4	103	4	2	4	27	7
24/04/2018	12	29,7	30,3	15	5	100	4	2	5	53	8
24/04/2018	13	29,9	31,2	15	5	99	4	2	5	39	8
24/04/2018	14	29,8	33	15	5	103	4	2	5	34	7
24/04/2018	15	28	37,3	15	6	109	3	2	6	39	9
24/04/2018	16	26,5	39,2	16	6	111	3	2	7	42	9
