Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-La Vall d´Uixó
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
15/03/2014	22	2,1	266	12,3	53	1006	0	0		0,3	2	9	11	83
15/03/2014	23	2,9	274	11,3	57	1006	0	0		0,3	2	9	11	77
16/03/2014	00	4,3	259	11,2	55	1005	0	0		0,2	2	7	10	76
16/03/2014	01	6,2	269	11,5	48	1004	0	0		0,2	2	6	8	76
16/03/2014	02	3,7	281	11	47	1004	0	0		0,2	2	5	8	72
16/03/2014	03	4,1	276	10,3	48	1004	0	0		0,2	2	5	7	65
16/03/2014	04	5,8	268	10,3	46	1003	0	0		0,2	2	5	7	63
16/03/2014	05	6,8	267	11,2	41	1003	0	0		0,1	2	4	6	67
16/03/2014	06	5,3	274	11,6	38	1003	0	0		0,2	2	4	6	67
16/03/2014	07	4,3	275	11,3	40	1003	16	0		0,1	1	5	7	63
16/03/2014	08	2,5	263	13,2	36	1004	174	0		0,2	1	10	12	64
16/03/2014	09	0,9	260	17,9	28	1004	295	0		0,2	3	15	19	72
16/03/2014	10	0,6	81	20,2	25	1004	395	0		0,3	4	22	28	74
16/03/2014	11	1,7	107	21,8	25	1004	688	0		0,2	4	19	25	84
16/03/2014	12	1,9	101	22,5	21	1004	744	0		0,2	3	13	18	88
16/03/2014	13	2,7	111	22,5	19	1004	764	0		0,2	3	10	14	95
16/03/2014	14	2	112	22,8	19	1003	709	0		0,2	2	9	12	100
16/03/2014	15	1,9	125	23,2	19	1003	595	0		0,2	2	9	13	99
16/03/2014	16	2,4	134	22	25	1003	368	0		0,2	3	18	22	93
16/03/2014	17	1,1	151	19,7	36	1003	232	0		0,2	4	34	40	81
16/03/2014	18	0,3	185	17,1	39	1003	10	0		0,2	2	10	13	106
16/03/2014	19	0,4	267	14,5	50	1004	0	0		0,2	2	14	17	77
16/03/2014	20	1,5	270	14	49	1004	0	0		0,2	2	17	20	56
16/03/2014	21	2,5	275	13,2	49	1005	0	0		0,2	2	12	14	58
16/03/2014	22	2,8	267	12,7	49	1005	0	0		0,2	2	8	11	59
16/03/2014	23	4,9	270	12,9	48	1005	0	0		0,1	2	6	8	64
17/03/2014	00	5,4	272	12,8	47	1005	0	0		0,2	2	5	7	67
17/03/2014	01	6,9	263	12,7	47	1005	0	0		0,2	2	4	7	62
17/03/2014	02	7,4	264	12,9	46	1004	0	0		0,1	2	4	6	63
17/03/2014	03	5,3	277	12,9	46	1004	0	0		0,1	2	4	6	66
17/03/2014	04	4,2	279	12,5	48	1003	0	0		0,1	2	4	7	64
17/03/2014	05	3,4	276	11,7	51	1004	0	0		0,1	2	6	8	60
17/03/2014	06	2,5	268	11,5	52	1004	0	0		0,1	2	6	8	60
17/03/2014	07	3,2	262	11,3	54	1004	15	0		0,2	1	7	9	56
17/03/2014	08	3,2	265	13,4	47	1004	183	0		0,1	2	10	13	57
17/03/2014	09	0,7	306	18,2	35	1004	300	0		0,1	4	21	28	58
17/03/2014	10	1	90	21,1	29	1004	378	0		0,2	9	39	53	56
17/03/2014	11	1,6	111	21,8	30	1004	694	0		0,3	9	40	54	58
17/03/2014	12	1,7	102	22,3	28	1003	742	0		0,2	9	42	55	65
17/03/2014	13	2,3	146	23,4	25	1003	761	0		0,2				85
17/03/2014	14	2,4	141	22,7	26	1002	708	0		0,2	3	14	18	102
17/03/2014	15	2	150	21,9	29	1002	590	0		0,2	3	16	20	95
17/03/2014	16	1,3	196	21,1	28	1002	372	0		0,2	3	22	26	94
17/03/2014	17	0,6	154	21,5	29	1002	210	0		0,2	2	18	21	100
17/03/2014	18	0,1	224	18,6	40	1002	10	0		0,2	1	18	20	82
17/03/2014	19	0,6	276	16,1	46	1002	0	0		0,1	2	19	21	67
17/03/2014	20	2,5	278	15,5	43	1003	0	0		0	2	15	17	61
17/03/2014	21	4,3	266	14,7	44	1003	0	0		0,2	2	12	14	59
17/03/2014	22	4,1	272	14,1	45	1003	0	0		0,3	2	10	13	59
17/03/2014	23	3,1	268	13,2	48	1003	0	0		0,3	2	10	12	57
18/03/2014	00	2,9	264	12,9	48	1002	0	0		0,2	2	8	10	59
18/03/2014	01	2,2	265	12,5	49	1002	0	0		0,2	2	7	9	59
18/03/2014	02	3	272	12,1	50	1002	0	0		0,2	2	6	8	59
18/03/2014	03	2,6	272	11,8	51	1001	0	0		0,2	2	5	8	60
18/03/2014	04	2,8	268	11,7	51	1000	0	0		0,2	2	5	8	60
18/03/2014	05	2	267	11,1	54	1000	0	0		0,2	2	5	8	57
18/03/2014	06	1,9	274	10,2	59	1001	0	0		0,2	2	6	9	53
18/03/2014	07	1,8	271	10,2	60	1001	12	0		0,2	2	10	12	48
18/03/2014	08	1,1	257	13,2	49	1001	197	0		0,2	3	21	26	44
18/03/2014	09	0,6	94	16,4	43	1002	306	0		0,2	12	51	70	38
18/03/2014	10	1,1	99	17,1	57	1002	399	0		0,3	9	45	58	59
18/03/2014	11	1,3	102	17,9	59	1002	693	0		0,3	4	26	33	73
18/03/2014	12	2,2	110	18,6	61	1002	701	0		0,2	4	27	34	84
18/03/2014	13	2,3	112	19	59	1002	659	0		0,3	4	25	31	91
18/03/2014	14	3,1	93	20,3	46	1001	643	0		0,3	2	18	22	101
18/03/2014	15	3,6	103	20	54	1001	537	0		0,2	3	22	26	98
18/03/2014	16	2,8	100	18,7	60	1001	372	0		0,2	3	24	29	97
18/03/2014	17	1,9	100	17,6	68	1001	216	0		0,3	2	24	27	102
18/03/2014	18	1,2	91	15,5	82	1002	11	0		0,3	3	29	33	101
18/03/2014	19	0,3	100	14,1	88	1002	0	0		0,2	2	38	41	80
18/03/2014	20	0,3	228	11,7		1003	0	0		0,2	2	30	33	63
18/03/2014	21	0,8	259	11,2		1004	0	0		0,2	2	19	22	55
18/03/2014	22	1,3	261	10,4		1004	0	0		0,3	2	15	18	52
18/03/2014	23	2,5	273	10,2	93	1005	0	0		0,3	2	13	15	55
19/03/2014	00	3,2	269	10,5	82	1005	0	0		0,2	2	12	14	64
19/03/2014	01	2,9	263	10,6	75	1005	0	0		0,2	2	11	14	66
19/03/2014	02	2,2	269	10	72	1005	0	0		0,2	2	10	12	69
19/03/2014	03	1,8	277	9,8	72	1005	0	0		0,2	2	9	11	69
19/03/2014	04	2,8	267	9,8	72	1005	0	0		0,2	1	9	11	70
19/03/2014	05	2	263	9,5	74	1005	0	0		0,1	2	8	10	69
19/03/2014	06	2,4	267	9,1	77	1005	0	0		0,1	1	7	9	66
19/03/2014	07	1,8	264	9,5	73	1006	17	0		0,1	1	8	10	63
19/03/2014	08	1,4	269	11,4	66	1006	147	0		0,1	2	9	12	64
19/03/2014	09	0,2	103	14,7	52	1007	261	0		0,2	4	24	30	66
19/03/2014	10	0,7	103	16,2	52	1007	410	0		0,2	3	17	21	77
19/03/2014	11	1,5	111	16,9	55	1006	581	0		0,2	3	14	18	84
19/03/2014	12	2,5	115	17,6	50	1006	758	0		0,2	2	9	12	92
19/03/2014	13	2,5	120	17,5	48	1005	699	0		0,2				96
19/03/2014	14	2,9	119	17,4	49	1005	652	0		0,2	2	8	11	96
19/03/2014	15	3,1	113	17,1	53	1004	579	0		0,2	2	7	9	100
19/03/2014	16	2	115	17	55	1003	354	0		0,2	1	7	10	99
19/03/2014	17	1,4	162	16,3	63	1003	197	0		0,2	2	14	17	91
19/03/2014	18	0,9	178	14,6	82	1003	16	0		0,2	2	18	21	82
19/03/2014	19	0,6	211	12,8	96	1003	0	0		0,3	2	20	22	69
19/03/2014	20	1,1	264	12,6	78	1003	0	0		0,2	2	13	15	62
19/03/2014	21	2,3	255	12	72	1003	0	0		0,2	2	8	11	67
19/03/2014	22	2,2	258	11,3	72	1003	0	0		0,2	2	7	9	65
19/03/2014	23	1,8	263	10,6	74	1003	0	0		0,2	2	7	10	62
20/03/2014	00	1,9	273	10	79	1003	0	0		0,2	2	6	8	61
20/03/2014	01	1,5	284	9,8	79	1002	0	0		0,2	2	6	9	60
20/03/2014	02	1,9	268	9	83	1002	0	0		0,1	2	5	8	57
20/03/2014	03	2,3	261	8,7	84	1002	0	0		0,1	1	5	7	54
20/03/2014	04	2,2	259	8,4	84	1001	0	0		0,1	2	5	7	54
20/03/2014	05	2,3	264	8,5	84	1001	0	0		0,1	2	5	7	52
20/03/2014	06	2,3	263	8,1	88	1001	0	0		0,1	2	5	8	48
20/03/2014	07	2	265	8,2	87	1002	7	0		0,1	1	6	8	49
20/03/2014	08	1,5	263	10,4	73	1002	115	0		0,1	1	12	14	53
20/03/2014	09	0,7	162	14	59	1002	285	0		0,2	5	28	36	52
20/03/2014	10	0,8	82	15,3	63	1002	344	0		0,3	16	58	83	41
20/03/2014	11	1,5	89	15,9	60	1002	542	0		0,2	8	40	52	51
20/03/2014	12	1,7	88	16,5	55	1002	659	0		0,2	6	29	38	64
20/03/2014	13	1,8	116	17,2	49	1002	661	0		0,3	3	15	19	86
20/03/2014	14	2,3	105	17,2	48	1002	671	0		0,3	2	12	15	98
20/03/2014	15	2,4	109	16,9	53	1001	527	0		0,3	2	12	15	96
20/03/2014	16	1,3	115	16	62	1001	190	0		0,3	1	12	14	103
20/03/2014	17	0,8	119	15,2	68	1001	37	0		0,3	1	15	17	94
20/03/2014	18	0,3	163	14,5	71	1002	3	0		0,3	1	11	13	93
20/03/2014	19	0,3	234	13,2	76	1002	0	0		0,2	2	11	14	80
20/03/2014	20	0,7	268	12	76	1003	0	0		0,1	2	12	14	70
20/03/2014	21	1,3	259	11,2	77	1003	0	0		0,3	2	9	12	65
20/03/2014	22	1,6	261	10,3	81	1003	0	0		0,3	2	10	12	59
20/03/2014	23	2	264	9,6	86	1003	0	0		0,3	2	10	12	54
21/03/2014	00	3,1	265	9,6	87	1003	0	0		0,3	2	9	11	54
21/03/2014	01	3,4	266	8,7	99	1003	0	0		0,3	2	8	11	48
21/03/2014	02	3,1	260	8,2		1002	0	0		0,3	2	9	11	44
21/03/2014	03	3,9	267	7,4		1002	0	0		0,2	1	8	10	40
21/03/2014	04	3,7	264	7		1002	0	0		0,2	2	7	9	37
21/03/2014	05	2,7	265	7,1		1001	0	0		0,2	2	6	9	35
21/03/2014	06	4	265	7,3		1002	0	0		0,2	2	6	8	36
21/03/2014	07	3,9	264	7,8		1002	5	0		0,2	4	16	22	27
21/03/2014	08	3	265	10,5		1002	157	0		0,2	4	20	26	37
21/03/2014	09	0,4	142	14,6	73	1002	311	0		0,2	2	9	12	77
21/03/2014	10	0,9	89	15,9	63	1002	316	0		0,2	3	16	20	77
21/03/2014	11	1,4	100	16,8	62	1002	644	0		0,3	3	19	24	81
21/03/2014	12	1,5	102	17,1	64	1002	601	0		0,3	2	14	18	90
21/03/2014	13	1,7	113	17,3	65	1001	485	0		0,2				87
21/03/2014	14	1,7	116	17,1	67	1000	549	0		0,3	4	19	25	92
21/03/2014	15	1,9	105	16,3	71	1000	260	0		0,3	3	20	25	89
21/03/2014	16	1,5	102	15,3	79	1000	142	0		0,3	3	22	27	92
21/03/2014	17	0,5	166	14,8	82	1000	46	0		0,3	3	22	26	87
21/03/2014	18	0,4	142	14,3	86	1000	8	0		0,3	2	25	28	79
21/03/2014	19	0,1	234	12,6		1000	0	0		0,3	2	23	25	66
21/03/2014	20	0,2	254	11,2		1000	0	0		0,1	2	46	49	37
21/03/2014	21	1,7	252	11,5		1000	0	0		0,3	2	20	22	49
21/03/2014	22	2,4	256	12,8	96	1000	0	0		0,3	2	14	17	62
21/03/2014	23	1,8	249	14,5	80	999	0	0		0,3	2	12	15	69
22/03/2014	00	1,4	182	13,9	85	999	0	0		0,3	2	20	22	52
22/03/2014	01	0,1	142	11,3		998	0	0		0,3	2	32	34	26
22/03/2014	02	0,6	268	9,9		998	0	0		0,3	2	25	28	25
22/03/2014	03	1,1	268	10,7		997	0	0		0,3	2	17	20	30
22/03/2014	04	1,3	265	11		996	0	0		0,3	2	14	16	31
22/03/2014	05	0,7	240	11,9		996	0	0		0,3	2	11	14	39
22/03/2014	06	0,1	137	11,6		995	0	0		0,3	2	16	19	29
22/03/2014	07	0,3	200	12,3	83	995	0	0		0,3	2	12	15	34
22/03/2014	08	0,1	103	13,1	83	995	12	0		0,3	4	26	31	20
22/03/2014	09	0,3	65	15	69	995	84	0		0,4	9	31	45	23
22/03/2014	10	0,3	116	15,1	77	996	72	0		0,5	21	58	91	15
22/03/2014	11	0,6	53	16,3	62	995	73	0		0,4	8	41	53	37
22/03/2014	12	0,8	160	18,2	42	995	186	0		0,2	2	8	10	59
22/03/2014	13	3,1	224	20,2	36	993	652	0		0,2	2	6	9	66
22/03/2014	14	5	242	22	31	992	597	0		0,2	1	5	7	71
22/03/2014	15	7,8	281	21,9	32	991	609	2,2		0,2	2	4	7	67
22/03/2014	16	6,5	244	21,5	31	991	248	0,2		0,2	2	4	6	70
22/03/2014	17	5,6	249	21	35	991	252	0,4		0,2	2	4	7	69
22/03/2014	18	2,4	226	20,2	38	991	27	0		0,2	2	5	8	69
22/03/2014	19	0,9	259	18,8	42	991	0	0		0,3	1	6	9	67
22/03/2014	20	1,2	95	16,1	56	993	0	0		0,3	2	19	22	61
22/03/2014	21	0,7	274	14,8	55	994	0	0		0,3	2	13	16	63
22/03/2014	22	1	274	16,2	28	994	0	0		0,3	2	6	8	89
22/03/2014	23	2,8	316	15,8	27	995	0	0		0,3	2	5	8	89
23/03/2014	00	1,1	314	14,9	28	996	0	0		0,2	2	5	8	88
23/03/2014	01	2,1	319	12,9	34	996	0	0		0,3	2	6	8	79
23/03/2014	02	4,1	319	12,8	32	996	0	0,2		0,3	2	4	7	89
23/03/2014	03	3,1	297	12	33	996	0	0		0,2	2	4	7	88
23/03/2014	04	4,3	312	11,7	31	996	0	0,2		0,2	1	4	7	89
23/03/2014	05	6,4	307	11,1	32	997	0	1		0,2	1	4	6	90
23/03/2014	06	9,2	305	10,9	30	997	0	5,5		0,2	1	4	6	89
23/03/2014	07	11,5	306	10,7	30	998	2	14,4		0,2	1	4	6	86
23/03/2014	08	10,3	299	11	30	998	262	6		0,2	1	4	6	83
23/03/2014	09	10,2	307	11,8	28	999	327	11,7		0,2	2	4	7	85
23/03/2014	10	8,9	313	12,8	26	999	369	3,9		0,2	2	4	6	85
23/03/2014	11	6,8	287	13,9	25	999	744	1,4		0,2	2	4	6	86
23/03/2014	12	3,2	319	14,9	21	999	547	0		0,2	2	5	8	88
23/03/2014	13	5,2	318	15,5	19	999	738	4,5		0,2	2	5	9	92
23/03/2014	14	3,8	328	16,1	18	998	615	0,7		0,2	1	5	8	92
23/03/2014	15	4,8	311	16,5	17	998	628	0,7		0,2	1	5	7	92
23/03/2014	16	4,7	287	16,4	17	998	363	0,4		0,2	1	5	7	95
23/03/2014	17	3,5	283	16,7	16	999	265	0,3		0,2	1	5	8	96
23/03/2014	18	1,6	307	15,8	17	1000	21	0		0,2	1	6	8	95
23/03/2014	19	1,5	282	14,4	19	1001	0	0		0,2	1	6	9	93
23/03/2014	20	0,8	269	12,1	25	1001	0	0		0,2	2	7	10	78
23/03/2014	21	2,1	282	11,5	27	1002	0	0		0,2	2	7	10	75
23/03/2014	22	2,4	331	13,8	22	1002	0	0		0,2	2	6	8	91
23/03/2014	23	2,8	303	13,7	23	1002	0	0		0,2	2	6	8	91
24/03/2014	00	0,7	206	11,7	29	1002	0	0		0,2	2	10	13	76
24/03/2014	01	0,3	292	9,5	36	1002	0	0		0,2	1	8	10	65
24/03/2014	02	2,3	274	8,8	38	1003	0	0		0,2	1	6	9	69
24/03/2014	03	5,4	276	7,8	41	1002	0	0		0,2	2	6	8	67
24/03/2014	04	5,4	273	7,3	42	1002	0	0		0,1	2	6	8	66
24/03/2014	05	5,3	262	6,9	43	1002	0	0		0,1	2	6	8	64
24/03/2014	06	5,1	261	6,7	44	1002	0	0		0,1	2	6	8	66
24/03/2014	07	5,8	263	7,4	41	1002	1	0		0,1	1	7	9	65
24/03/2014	08	2,8	259	9,8	36	1001	214	0		0,1	1	8	10	66
24/03/2014	09	2,7	300	13,8	26	1001	327	0		0,1	1	8	10	82
24/03/2014	10	2,5	278	15,5	24	1000	404	0		0,1	1	7	9	88
24/03/2014	11	2,7	227	17,4	21	999	733	0		0,1	1	7	9	92
24/03/2014	12	2,7	242	19,5	19	997	767	0		0,1	1	6	9	95
24/03/2014	13	4,2	260	21,1	17	996	753	0		0,2	1	6	8	96
24/03/2014	14	3,1	262	22,9	16	995	759	0		0,2	1	6	9	94
24/03/2014	15	3,1	72	23,4	20	993	646	0		0,2	3	15	19	94
24/03/2014	16	3	47	22,3	25	993	318	0		0,3	2	14	17	98
24/03/2014	17	2,2	5	20,6	32	993	26	0		0,3	2	20	24	89
24/03/2014	18	2,5	336	20,1	32	994	0	0		0,3	1	14	16	80
24/03/2014	19	2,1	250	18	37	995	0	0		0,2	2	24	26	80
24/03/2014	20	0,4	134	16,2	44	996	0	0		0,2	2	49	51	55
24/03/2014	21	0,2	185	15,2	51	996	0	0		0,4	1	43	45	50
24/03/2014	22	1,9	345	15,3	45	997	0	0		0,4	2	28	31	56
24/03/2014	23	3,8	310	15,4	40	997	0	4		0,3	2	7	9	81
25/03/2014	00	1,2	279	14,7	42	998	0	0		0,3	2	7	9	83
25/03/2014	01	1,6	294	14	39	998	0	0		0,3	2	6	8	87
25/03/2014	02	2,4	291	13,5	36	998	0	0		0,3	1	6	8	92
25/03/2014	03	3,4	299	13,5	35	998	0	0		0,3	2	6	8	91
25/03/2014	04	5	304	13,2	38	998	0	0,8		0,3	2	5	8	86
25/03/2014	05	6,4	295	13,1	34	999	0	5,2		0,3	2	6	8	89
25/03/2014	06	4,6	283	12,8	34	1000	0	0,8		0,3	2	5	8	88
25/03/2014	07	3,1	202	11,8	38	1000	4	0		0,3	1	6	8	81
25/03/2014	08	2,4	176	13,2	33	1000	208	0		0,3	1	6	8	81
25/03/2014	09	6,2	262	14,1	30	1000	336	0		0,2	1	6	8	83
25/03/2014	10	5,4	283	14,8	30	1000	276	0		0,2	1	6	8	83
25/03/2014	11	4,2	278	17	25	999	537	0		0,2	1	6	8	88
25/03/2014	12	4,4	261	18,5	22	997	648	0		0,2	1	6	8	93
25/03/2014	13	4,4	278	19,8	20	995	558	0		0,3	1	5	7	97
25/03/2014	14	5,6	261	19,8	19	993	485	0		0,3	1	5	7	97
25/03/2014	15	9,9	274	19,2	21	993	350	7,4		0,3	1	5	7	99
25/03/2014	16	10	276	17,9	25	992	279	8,1		0,3	1	6	8	94
25/03/2014	17	7,2	258	17,5	26	991	161	0,4		0,3	1	5	7	93
25/03/2014	18	7	262	16,3	34	992	8	1,3		0,6	1	15	18	94
25/03/2014	19	7,7	296	11,5	62	994	1	5,2		0,3	2	8	10	91
25/03/2014	20	7,4	308	11,2	47	993	1	1,2		0,1	2	4	7	94
25/03/2014	21	7,6	305	11,5	41	992	1	1,4		0,3	2	4	6	90
25/03/2014	22	8,6	300	11,5	36	992	1	9,2		0,3	2	3	6	88
25/03/2014	23	4,4	342	11	36	991	1	0,3		0,3	2	4	6	87
26/03/2014	00	2,7	238	10,5	35	991	0	0		0,3	2	4	7	86
26/03/2014	01	2,3	241	10,1	34	991	1	0		0,3	1	4	6	93
26/03/2014	02	1,3	77	9,2	39	991	0	0		0,3	1	5	7	85
26/03/2014	03	3,2	290	9,4	36	990	0	0		0,3	1	4	6	90
26/03/2014	04	4,1	277	9,4	35	990	0	0		0,3	1	3	5	91
26/03/2014	05	2	248	8,9	38	990	0	0		0,3	1	3	6	90
26/03/2014	06	3,6	277	9,1	39	990	0	0		0,3	2	3	6	92
26/03/2014	07	5	292	9,3	40	990	5	0		0,3	1	4	6	85
26/03/2014	08	5,2	286	10	39	990	72	0		0,3	1	4	6	83
26/03/2014	09	4,5	284	11,3	37	990	343	0,1	5	0,2	1	1	2	69
26/03/2014	10	1,3	27	13,6	33	990	367	0	4	0,2	2	1	3	79
26/03/2014	11	2,6	351	14,3	32	990	588	0	3	0,2	1	1	3	91
26/03/2014	12	4,8	340	15,2	29	990	690	0	3	0,2	1	0	2	96
26/03/2014	13	3,1	306	15,9	26	991	580	0,4	3	0,3	1	0	2	98
26/03/2014	14	3,9	315	16	25	991	484	0	5	0,3	1	0	2	100
26/03/2014	15	5,5	305	16	27	990	313	1	4	0,3	1	0	2	96
26/03/2014	16	5,7	303	16,3	26	991	486	1,2	3	0,3	1	0	2	98
26/03/2014	17	3,8	316	15,9	26	991	69	0	4	0,3	1	0	2	101
26/03/2014	18	4,4	298	15,4	28	992	38	0	4	0,3	1	0	2	98
26/03/2014	19	3,2	297	14,3	30	993	1	0	4	0,2	2	0	3	96
26/03/2014	20	1,4	287	13,5	33	994	1	0	4	0	2	1	3	92
26/03/2014	21	2,3	306	13,2	35	994	1	0	3	0,3	2	1	3	89
26/03/2014	22	2,9	308	13,1	34	994	1	0	3	0,4	2	0	3	89
26/03/2014	23	1,4	280	12,8	34	993	1	0	3	0,3	2	0	2	92
27/03/2014	00	2,3	287	12,1	34	994	1	0	3	0,3	2	0	2	93
27/03/2014	01	1,6	288	10,9	36	994	1	0	3	0,3	2	0	2	85
27/03/2014	02	1,2	257	9,1	43	994	1	0	3	0,3	2	0	2	72
27/03/2014	03	0,9	265	8,5	45	994	1	0	4	0,3	2	0	2	73
27/03/2014	04	1,6	272	7,6	48	994	1	0	4	0,3	2	0	2	73
27/03/2014	05	1,4	346	8,5	44	994	1	0	4	0,3	2	2	4	76
27/03/2014	06	1	269	7	51	994	1	0	4	0,3	2	2	4	68
27/03/2014	07	2,3	263	7,9	48	994	1	0	4	0,3	1	1	4	67
27/03/2014	08	1,9	202	10,7	39	994	262	0	4	0,3	1	3	5	72
27/03/2014	09	1,8	133	12,9	33	994	386	0	3	0,2	2	6	8	76
27/03/2014	10	2	119	14,3	30	994	343	0	4	0,2	2	4	7	81
27/03/2014	11	3,9	109	14,9	30	994	748	0	3	0,2	3	7	11	79
27/03/2014	12	4,8	112	15	31	993	747	0	4	0,2	3	12	16	77
27/03/2014	13	4,5	112	14,8	31	993	813	0	4	0,2				86
27/03/2014	14	3,9	104	14,5	33	992	640	0	3	0,2	3	5	8	92
27/03/2014	15	3,1	110	14,6	35	992	524	0	3	0,2	2	4	7	97
27/03/2014	16	3,3	115	14,5	38	992	474	0	2	0,3	2	3	6	100
27/03/2014	17	3,1	120	13,4	48	992	223	0	2	0,3	2	4	7	98
27/03/2014	18	2,1	118	12,5	49	993	40	0	3	0,3	2	7	9	93
27/03/2014	19	1,1	69	12	52	993	1	0	2	0,2	4	20	25	82
27/03/2014	20	1	31	11,7	56	993	1	0	3	0,1	2	22	25	76
27/03/2014	21	1,1	32	11,8	67	994	1	0	3	0,3	2	12	15	84
27/03/2014	22	1,2	19	11,9	70	994	1	0	2	0,3	2	4	7	91
27/03/2014	23	1,3	346	11,6	77	994	1	0	2	0,3	2	5	8	88
28/03/2014	00	2,6	321	11,2	78	994	1	0	3	0,3	2	10	12	80
28/03/2014	01	2,9	322	11	72	993	1	0	3	0,3	2	11	13	77
28/03/2014	02	2,5	325	10,8	74	993	1	0	2	0,3	2	6	9	81
28/03/2014	03	2	323	10,8	75	993	1	0	3	0,3	2	5	8	82
28/03/2014	04	1,9	318	10,8	81	993	1	0	3	0,3	2	4	6	83
28/03/2014	05	1,4	338	11	91	993	1	0	2	0,3	2	4	6	82
28/03/2014	06	0,6	46	10,8		993	1	0	2	0,3	2	7	10	75
28/03/2014	07	0,6	46	11		994	15	0	2	0,3	2	13	16	65
28/03/2014	08	1,2	63	11,8		994	56	0	2	0,3	3	21	26	59
28/03/2014	09	1,9	98	13,4	80	994	235	0	3	0,3	3	13	18	67
28/03/2014	10	2,5	105	13,6	73	995	162	0	2	0,3	2	6	8	81
28/03/2014	11	4	111	13,5	81	995	243	0	3	0,3	2	6	9	87
28/03/2014	12	3,8	104	14,5	66	995	547	0	1	0,2	2	5	8	90
28/03/2014	13	4,3	100	15	57	995	718	0	1	0,2	2	3	7	92
28/03/2014	14	3,5	95	15,2	58	994	635	0	2	0,2	3	3	7	93
28/03/2014	15	4,1	80	14,5	65	994	504	0	4	0,2	2	5	8	97
28/03/2014	16	3,9	84	13,8	68	994	189	0	3	0,2	2	4	7	99
28/03/2014	17	3,2	63	13,3	73	993	111	0	3	0,3	3	6	10	96
28/03/2014	18	3	66	12,7	78	994	12	0	3	0,3	2	9	11	92
28/03/2014	19	2,2	48	11,9	88	994	1	0	3	0,2	2	10	13	91
28/03/2014	20	2,1	13	11,6	82	994	1	0	3	0,1	2	6	9	96
28/03/2014	21	1,5	16	11,8	73	994	1	0	4	0,3	2	4	6	99
28/03/2014	22	5,1	321	11,7	68	994	1	0	3	0,3	2	7	10	94
28/03/2014	23	3,4	327	11,8	54	994	1	0	3	0,3	2	6	8	94
29/03/2014	00	3,4	325	11,8	59	994	1	0	3	0,3	2	3	6	94
29/03/2014	01	2,1	5	11,6	84	993	1	0	4	0,3	2	3	5	88
29/03/2014	02	2,2	19	11,6	90	993	1	0	3	0,3	2	2	4	88
29/03/2014	03	2,2	31	11,4	93	992	1	0	3	0,3	2	2	4	88
29/03/2014	04	2	25	11,4	93	991	1	0	3	0,3	2	3	5	87
29/03/2014	05	2,3	38	11,6	93	991	1	0	3	0,3	2	2	4	90
29/03/2014	06	3,8	40	11,6		991	1	0	3	0,3	2	2	4	92
29/03/2014	07	3,5	41	11,6		991	1	0	2	0,3	1	2	4	90
29/03/2014	08	4,6	44	12		991	15	0	3	0,3	1	3	5	89
29/03/2014	09	4,1	52	12,4		991	43	0	3	0,3	2	3	6	90
29/03/2014	10	4,3	54	12,9		990	119	0	3	0,3	2	3	5	90
29/03/2014	11	4,3	60	13,6	94	990	139	0	2	0,3	2	3	5	90
29/03/2014	12	4,9	57	13,9	96	990	198	0	3	0,3	2	3	6	90
29/03/2014	13	3,8	54	14,2	95	989	156	0	3	0,3				91
29/03/2014	14	3,7	52	14,4	92	989	123	0	2	0,3	2	5	7	92
29/03/2014	15	4,5	51	14,2	95	989	137	0	2	0,3	1	3	5	94
29/03/2014	16	3,5	51	13,3		989	32	0	2	0,3	2	3	5	94
29/03/2014	17	3	41	12,9		989	6	0	2	0,3	2	3	5	91
29/03/2014	18	3,1	48	12,5		990	1	0	1	0,3	2	5	7	91
29/03/2014	19	2	55	12		991	1	0	1	0,2	2	5	8	91
29/03/2014	20	3,5	33	11,6		991	1	0	1	0,3	2	4	7	91
29/03/2014	21	3,3	49	11,5		992	1	0	1	0,3	2	6	9	87
29/03/2014	22	2,4	58	10,7		992	1	0	2	0,3	2	3	6	90
29/03/2014	23	2,7	33	10,4		992	1	0	1	0,3	2	2	4	91
30/03/2014	00	2,9	41	10,6		992	0	0	1	0,3	2	4	7	90
30/03/2014	01	1,6	47	11,5		992	0	0	1	0,3	2	4	6	87
30/03/2014	02	1,5	49	11,2		992	0	0	1	0,3	2	3	6	86
30/03/2014	03	1,4	41	11		992	0	0	1	0,3	2	3	6	86
30/03/2014	04	1,5	37	11,1		992	0	0	1	0,3	2	3	6	90
30/03/2014	05	0,7	12	11,5		992	0	0	2	0,3	2	4	7	83
30/03/2014	06	1,1	333	12,3		992	0	0	2	0,3	2	5	8	81
30/03/2014	07	1,2	6	12,8		992	0	0	1	0,3	1	4	6	82
30/03/2014	08	1,6	17	13		993	5	0	1	0,2	2	3	6	82
30/03/2014	09	1,2	354	13,3		993	60	0	1	0,3	2	4	7	79
30/03/2014	10	0,8	5	14		994	81	0	1	0,3	2	5	8	76
30/03/2014	11	0,5	356	14,6		994	125	0	2	0,3	2	7	11	74
30/03/2014	12	1,6	91	14,1		993	202	0	2	0,3	2	13	17	72
