Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10
07/04/2004	05	11	0,3	72	70	20	27
07/04/2004	06	11	0,3	80	66	19	32
07/04/2004	07	12	0,3	70	67	20	26,2
07/04/2004	08	12	0,2	20	47	21	31
07/04/2004	09	10	0,2	8	28	22	29
07/04/2004	10	15	0,3	6	26	20	29,2
07/04/2004	11	14	0,2	5	20	19	34,8
07/04/2004	12	15	0,3	6	24	22	37
07/04/2004	13	14	0,2	3	15	25	39
07/04/2004	14	9	0,2	2	10	18	29
07/04/2004	15	6	0,2	1	4	13	29,8
07/04/2004	16	3	0,2	1	4	11	16
07/04/2004	17	3	0,2	1	3	9,5	16
07/04/2004	18	3	0,2	1	4	8	14
07/04/2004	19	3	0,2	1	4	7	13
07/04/2004	20	3	0,2	10	48	10	17
07/04/2004	21	4	0,2	6	45	10	13
07/04/2004	22	4	0,2	5	51	6	14
07/04/2004	23	4	0,2	10	53	7	15
08/04/2004	00	3	0,2	5	35	9	19,8
08/04/2004	01	3	0,2	6	43	8	12
08/04/2004	02	3	0,2	9	44	9	18
08/04/2004	03	3	0,2	4	26	11	13
08/04/2004	04	3	0,2	4	28	12	13
08/04/2004	05	3	0,2	8	48	12	17
08/04/2004	06	4	0,2	17	57	12	20
08/04/2004	07	3	0,2	8	41	10	22
08/04/2004	08	4	0,2	13	40	10	16,5
08/04/2004	09	5	0,2	11	31	15,8	16,3
08/04/2004	10	4	0,2	15	36	8	13
08/04/2004	11	4	0,2	11	29	8,2	9
08/04/2004	12	3	0,2	12	24	9	8
08/04/2004	13	3	0,2	9	21	8	9
08/04/2004	14	3	0,2	12	24	6,2	9
08/04/2004	15	3	0,2	11	25	7	10
08/04/2004	16	2	0,2	10	26	7	9
08/04/2004	17	2	0,2	9	23	8	8
08/04/2004	18	2	0,2	8	20	6	9
08/04/2004	19	2	0,2	5	13	6	6
08/04/2004	20	2	0,2	5	15	8	5
08/04/2004	21	2	0,2	3	10	8	9
08/04/2004	22	3	0,2	2	15	9	11
08/04/2004	23	3	0,2	3	15	8	8
09/04/2004	00	3	0,2	6	25	7	9
09/04/2004	01	3	0,2	6	34	8	10
09/04/2004	02	3	0,2	4	18	8	9
09/04/2004	03	7	0,2	4	14	8	9
09/04/2004	04	6	0,2	5	21	9	9
09/04/2004	05	4	0,2	5	16	9	12
09/04/2004	06	3	0,2	4	6	11	11,8
09/04/2004	07	3	0,2	4	12	10	11
09/04/2004	08	2	0,2	3	11	7	10
09/04/2004	09	2	0,2	4	10	7	8
09/04/2004	10	3	0,2	4	10	9	10
09/04/2004	11	5	0,2	3	9	11	9
09/04/2004	12	7	0,2	1	4	9	10,2
09/04/2004	13	5	0,2	1	2	9	18
09/04/2004	14	3	0,2	1	2	10,8	11
09/04/2004	15	2	0,2	1	2	9	12
09/04/2004	16	3	0,2	1	2	9	13
09/04/2004	17	3	0,2	1	2	8	15
09/04/2004	18	3	0,3	2	10	10	13
09/04/2004	19	5	0,3	7	63	13	15
09/04/2004	20	5	0,4	9	59	13	20
09/04/2004	21	5	0,4	28	71	18	22
09/04/2004	22	6	0,4	11	46	13,5	20
09/04/2004	23	6	0,3	12	50	15	23
10/04/2004	00	5	0,4	9	40	13	18
10/04/2004	01	3	0,3	2	16	10	17
10/04/2004	02	3	0,2	3	17	8	10
10/04/2004	03	3	0,3	2	8	11	9
10/04/2004	04	2	0,3	2	7	10,7	10
10/04/2004	05	2	0,2	2	8	9	10
10/04/2004	06	2	0,3	3	21	11	8,2
10/04/2004	07	3	0,4	11	57	11	8
10/04/2004	08	3	0,4	6	44	9	8
10/04/2004	09	3	0,3	2	13	9	9
10/04/2004	10	3	0,2	2	9	8	9
10/04/2004	11	14	0,3	1	6	9	7
10/04/2004	12	14	0,3	1	5	8	9
10/04/2004	13	12	0,2	1	3	7	13,5
10/04/2004	14	9	0,2	1	3	7	13
10/04/2004	15	8	0,2	1	3	9	12
10/04/2004	16	8	0,2	1	4	11	12
10/04/2004	17	8	0,2	2	12	9	16
10/04/2004	18	6	0,3	2	11	8	14
10/04/2004	19	5	0,3	3	30	9	15
10/04/2004	20	6	0,4	9	57	10	11
10/04/2004	21	7	0,4	9	50	8	13
10/04/2004	22	7	0,3	5	37	9	14
10/04/2004	23	8	0,4	7	41	11	12
11/04/2004	00	6	0,4	6	35	8,5	12
11/04/2004	01	5	0,3	3	23	16	18
11/04/2004	02	5	0,3	2	12	15	19
11/04/2004	03	3	0,3	1	11	14	20,2
11/04/2004	04	5	0,3	2	6	11	15
11/04/2004	05	8	0,4	2	11	10	13,2
11/04/2004	06	7	0,3	2	12	11	20
11/04/2004	07	6	0,3	2	11	10	18
11/04/2004	08	6	0,3	3	12	11	16
11/04/2004	09	8	0,3	3	12	15	15,7
11/04/2004	10	12	0,3	3	10	12	17
11/04/2004	11	17	0,6	9	30	9	14,2
11/04/2004	12	8	0,3	1	6	31,5	38,3
11/04/2004	13	3	0,3	1	5	12	16
11/04/2004	14	3	0,3	1	4	12	14,3
11/04/2004	15	2	0,2	1	3	13	14
11/04/2004	16	3	0,3	1	3	10	17
11/04/2004	17	3	0,3	1	4	9	17
11/04/2004	18	5	0,3	1	10	12	14
11/04/2004	19	5	0,4	3	38	11,2	15,3
11/04/2004	20	5	0,4	6	63	17	20
11/04/2004	21	6	0,4	8	74	16	17
11/04/2004	22	5	0,4	18	82	13	18
11/04/2004	23	4	0,4	9	68	14	19
12/04/2004	00	4	0,4	8	67	15	19
12/04/2004	01	3	0,4	4	36	19	25
12/04/2004	02	2	0,3	2	6	16	19
12/04/2004	03	2	0,2	1	5	13	15
12/04/2004	04	2	0,2	1	5	11	15
12/04/2004	05	2	0,2	2	4	7	13,2
12/04/2004	06	2	0,2	1	4	6	12,8
12/04/2004	07	2	0,2	2	5	6	10,7
12/04/2004	08	2	0,2	2	9	7	15
12/04/2004	09	2	0,2	3	9	8	11
12/04/2004	10	2	0,2	3	9	7,2	9
12/04/2004	11	3	0,2	2	7	8	8
12/04/2004	12	3	0,2	2	6	8	9
12/04/2004	13	7	0,3	2	14	9	10
12/04/2004	14	6	0,3	2	9	15	12,2
12/04/2004	15	7	0,3	2	13	5	12
12/04/2004	16	7	0,4	2	25	7	17
12/04/2004	17	6	0,3	2	22	10,7	15,3
12/04/2004	18	5	0,3	1	14	17	19
12/04/2004	19	4	0,4	24	77	11	16,5
12/04/2004	20	4	0,4	21	63	10	18
12/04/2004	21	3	0,4	14	52	9	13
12/04/2004	22	4	0,3	16	49	8	17
12/04/2004	23	4	0,3	17	40	10	12
13/04/2004	00	2	0,3	4	13	10	13
13/04/2004	01	2	0,3	2	13	11	13
13/04/2004	02	2	0,3	5	20	11	12
13/04/2004	03	2	0,3	4	26	10,8	12,3
13/04/2004	04	2	0,3	4	19	10	17
13/04/2004	05	3	0,3	19	51	9	13
13/04/2004	06	4	0,4	35	59	11	14
13/04/2004	07	2	0,4	9	29	10	14
13/04/2004	08	2	0,3	4	15	8	13
13/04/2004	09	2	0,3	2	10	8	19,7
13/04/2004	10	2	0,3	2	10	8	15,3
13/04/2004	11	6	0,4	7	22	11	18,8
13/04/2004	12	8	0,3	5	18	13	22
13/04/2004	13	9	0,3	2	10	13	18
13/04/2004	14	7	0,3	2	9	13	20
13/04/2004	15	4	0,4	2	12	13,3	20
13/04/2004	16	4	0,3	1	8	13	24
13/04/2004	17	9	0,3	2	12	13,2	15
13/04/2004	18	6	0,4	2	25	13	17
13/04/2004	19	10	0,4	56	91	10	17
13/04/2004	20	9	0,4	107	114	11	27
13/04/2004	21	6	0,4	44	94	16	25
13/04/2004	22	7	0,4	81	109	15	24,2
13/04/2004	23	5	0,3	32	72	14	23,3
14/04/2004	00	3	0,3	4	11	11	24,8
14/04/2004	01	3	0,3	5	23	12	15
14/04/2004	02	4	0,3	6	27	13	15
14/04/2004	03	5	0,3	14	39	11,2	17
14/04/2004	04	7	0,3	67	89	10,7	11,2
14/04/2004	05	8	0,4	87	92	13	12,3
14/04/2004	06	9	0,3	51	67	13	26
14/04/2004	07	8	0,3	11	38	15	12
14/04/2004	08	7	0,3	6	18	11	16
14/04/2004	09	12	0,3	5	22	10	11
14/04/2004	10	7	0,2	3	11	14	26
14/04/2004	11	4	0,2	1	5	13	16
14/04/2004	12	4	0,2	1	3	11	14
14/04/2004	13	7	0,2	1	3	11	16
14/04/2004	14	5	0,2	1	3	12	17
14/04/2004	15	4	0,2	2	3	12	19
14/04/2004	16	4	0,2	1	3	13	19
14/04/2004	17	4	0,2	1	3	12	17
14/04/2004	18	4	0,2	1	3	12,3	19
14/04/2004	19	6	0,2	1	7	16	22
14/04/2004	20	6	0,3	15	38	18	21
14/04/2004	21	6	0,3	21	57	16	21,7
14/04/2004	22	5	0,3	21	59	13	25
14/04/2004	23	4	0,3	15	54	17	21
15/04/2004	00	4	0,3	14	56	18	22
15/04/2004	01	4	0,3	10	42	23	19
15/04/2004	02	4	0,3	4	21	16	18
15/04/2004	03	4	0,3	3	20	20	26
15/04/2004	04	4	0,3	7	29	22	25
15/04/2004	05	5	0,3	11	34	17	21
15/04/2004	06	5	0,3	15	38	18	24
15/04/2004	07	5	0,3	12	33	12	15,3
15/04/2004	08	5	0,3	12	31	18	19
15/04/2004	09	4	0,3	9	22	17	21
15/04/2004	10	4	0,4	8	29	11	22
15/04/2004	11	3	0,4	4	15	16	23,8
15/04/2004	12	3	0,4	3	15	20	28
15/04/2004	13	3	0,4	3	14	18	26
15/04/2004	14	2	0,4	2	14	20	26
15/04/2004	15	2	0,3	3	15	16	29
15/04/2004	16	2	0,3	2	14	11	28,8
15/04/2004	17	2	0,3	2	14	12	28
15/04/2004	18	2	0,3	5	25	15	26
15/04/2004	19	2	0,3	4	26	11,2	20
15/04/2004	20	3	0,3	9	34	12,2	26
15/04/2004	21	2	0,4	4	20	15,3	25,2
15/04/2004	22	2	0,3	4	15	14	18
15/04/2004	23	2	0,3	4	12	14	19
16/04/2004	00	2	0,3	4	14	10	18
16/04/2004	01	2	0,3	4	14	11	17
16/04/2004	02	3	0,4	3	11	12	21
16/04/2004	03	3	0,3	3	10	11	18
16/04/2004	04	3	0,4	3	9	9	11
16/04/2004	05	2	0,4	4	14	9	9,7
16/04/2004	06	3	0,4	7	16	8	7
16/04/2004	07	3	0,3	8	19	6	8
16/04/2004	08	3	0,3	6	15	6	9
16/04/2004	09	3	0,3	6	15	7,8	7
16/04/2004	10	3	0,3	8	20	8	8
16/04/2004	11	3	0,3	9	17	7	8
16/04/2004	12	3	0,3	8	16	5	6
16/04/2004	13	3	0,3	7	18	5,7	6
16/04/2004	14	5	0,3	9	19	5	7
16/04/2004	15	5	0,2	8	14	7	6
16/04/2004	16	3	0,2	10	26	12	17
16/04/2004	17	4	0,3	10	24	10	13
16/04/2004	18	3	0,3	10	28	6	11
16/04/2004	19	3	0,4	38	51	5	8
16/04/2004	20	5	0,3	55	71	10	11
16/04/2004	21	3	0,2	5	16	12	14,8
16/04/2004	22	3	0,3	11	31	10	15,3
16/04/2004	23	4	0,4	37	80	10	18
17/04/2004	00	5	0,4	25	74	12	15
17/04/2004	01	3	0,3	3	21	13	19
17/04/2004	02	3	0,3	10	53	12	15,2
17/04/2004	03	3	0,3	11	68	17,8	20
17/04/2004	04	4	0,3	20	73	13	17
17/04/2004	05	4	0,3	32	69	17	20,2
17/04/2004	06	6	0,4	36	73	15,3	16,7
17/04/2004	07	7	0,4	20	64	15	21
17/04/2004	08	8	0,4	19	50	16	23
17/04/2004	09	6	0,3	4	19	15	25
17/04/2004	10	4	0,3	2	9	13	33
17/04/2004	11	4	0,2	2	8	14	23
17/04/2004	12	10	0,2	4	16	13	26
17/04/2004	13	10	0,3	2	7	15	23
17/04/2004	14	3	0,2	1	2	14	22
17/04/2004	15	4	0,3	1	2	14	24
17/04/2004	16	4	0,3	1	3	13	25
17/04/2004	17	6	0,3	1	5	14	22
17/04/2004	18	6	0,3	1	11	12	25
17/04/2004	19	5	0,3	3	25	14	25
17/04/2004	20	5	0,3	1	13	20,8	20,2
17/04/2004	21	5	0,4	4	39	15	25
17/04/2004	22	4	0,4	8	61	18,8	24
17/04/2004	23	4	0,4	9	53	19	29
18/04/2004	00	4	0,4	9	47	22	23
18/04/2004	01	3	0,4	13	46	17	28
18/04/2004	02	4	0,3	6	35	16	27
18/04/2004	03	4	0,4	6	33	18	26
18/04/2004	04	4	0,4	5	30	16	23,2
18/04/2004	05	4	0,3	14	46	15	19
18/04/2004	06	4	0,4	20	51	15	16
18/04/2004	07	6	0,3	25	44	16	27
18/04/2004	08	5	0,4	6	23	10	15,2
18/04/2004	09	4	0,3	2	9	15	18
18/04/2004	10	3	0,3	2	10	10	14
18/04/2004	11	3	0,3	3	13	10	17
18/04/2004	12	4	0,4	3	21	9	9,5
18/04/2004	13	5	0,4	3	15	10	22,8
18/04/2004	14	5	0,3	1	5	12	25
18/04/2004	15	5	0,3	2	6	9	18
18/04/2004	16	4	0,2	2	10	8	22
18/04/2004	17	3	0,2	4	11	9	15
18/04/2004	18	3	0,3	3	15	9,5	18
18/04/2004	19	4	0,3	3	28	11	13
18/04/2004	20	3	0,4	7	40	11	20
18/04/2004	21	3	0,4	7	36	9	15
18/04/2004	22	4	0,3	6	21	10	18,7
18/04/2004	23	3	0,2	3	7	10	6
19/04/2004	00	2	0,2	3	6	7,2	10
19/04/2004	01	2	0,2	2	9	7	11
19/04/2004	02	2	0,3	5	28	8	11
19/04/2004	03	3	0,3	8	40	8	13
19/04/2004	04	4	0,3	27	67	7	13
19/04/2004	05	3	0,2	8	33	8,2	13
19/04/2004	06	3	0,3	11	29	8,3	12
19/04/2004	07	3	0,3	10	21	8	12
19/04/2004	08	3	0,3	9	17	9	9
19/04/2004	09	2	0,3	6	14	9	8
19/04/2004	10	2	0,2	2	5	8	9,3
19/04/2004	11	2	0,3	3	8	8	10
19/04/2004	12	2	0,3	8	18	7	8
19/04/2004	13	2	0,3	7	14	5	7
19/04/2004	14	2	0,2	3	9	5	7
19/04/2004	15	2	0,2	2	6	6	8
19/04/2004	16	3	0,2	2	4	7	8
19/04/2004	17	4	0,3	1	4	7	15,8
19/04/2004	18	6	0,3	2	12	7	12,5
19/04/2004	19	7	0,4	66	99	7	13
19/04/2004	20	9	0,4	115	105	6	15
19/04/2004	21	12	0,4	173	106	8	15
19/04/2004	22	9	0,4	101	99	9	16
19/04/2004	23	9	0,4	108	92	8,3	16
20/04/2004	00	4	0,3	9	38	14	18
20/04/2004	01	4	0,2	18	49	8	12
20/04/2004	02	4	0,3	32	65	14,8	12
20/04/2004	03	4	0,2	25	62	9	12
20/04/2004	04	4	0,3	39	56	10	10
20/04/2004	05	4	0,2	29	58	6	9
20/04/2004	06	9	0,4	122	83	5	9
20/04/2004	07	8	0,4	85	79	6	12
20/04/2004	08	5	0,4	30	52	10	17
20/04/2004	09	4	0,3	11	24	11,8	14,3
20/04/2004	10	3	0,2	3	10	9	18
20/04/2004	11	4	0,2	3	10	7,2	17
20/04/2004	12	4	0,2	4	14	7	13
20/04/2004	13	5	0,2	2	9	7	22
20/04/2004	14	5	0,2	3	13	9	17,5
20/04/2004	15	3	0,2	2	10	10	21
20/04/2004	16	4	0,2	5	18	9	16,2
21/04/2004	07	10	0,4	50	63	15	27
21/04/2004	08	9	0,4	31	54	16	28
21/04/2004	09	9	0,4	16	40	15	31,3
21/04/2004	10	6	0,3	7	25	11	28
21/04/2004	11	6	0,3	5	20	12	26
21/04/2004	12	5	0,2	3	14	12	25
21/04/2004	13	4	0,2	3	12	12	27,8
21/04/2004	14	4	0,2	1	6	16	26
21/04/2004	15	5	0,2	1	6	15	23,2
21/04/2004	16	6	0,2	2	8	16	23
21/04/2004	17	11	0,2	4	22	13	20
21/04/2004	18	19	0,3	4	34	12	13
21/04/2004	19	16	0,3	7	46	11	17,7
21/04/2004	20	17	0,4	122	95	11	18
21/04/2004	21	16	0,3	120	96	9	18
21/04/2004	22	10	0,3	52	78	16,8	21
21/04/2004	23	6	0,2	18	55	12	23
22/04/2004	00	4	0,2	6	33	13	18,8
23/04/2004	01	2	0,2	5	8	7	12
23/04/2004	02	2	0,2	3	5	8,8	10,5
23/04/2004	03	2	0,2	3	4	9	9
23/04/2004	04	2	0,2	4	8	8,3	10
23/04/2004	05	2	0,2	8	12	8	12
23/04/2004	06	2	0,2	12	17	8,2	13
23/04/2004	07	2	0,2	11	16	10,7	12
23/04/2004	08	2	0,2	11	15	9	12
23/04/2004	09	2	0,2	12	17	7	13
23/04/2004	10	2	0,2	10	19	8	11
23/04/2004	11	3	0,2	3	9	6	12
23/04/2004	12	7	0,2	4	12	6	13
23/04/2004	13	4	0,2	3	9	9	16
23/04/2004	14	3	0,2	2	12	12	15
23/04/2004	15	3	0,2	3	11	15,8	14
23/04/2004	16	4	0,2	3	15	13,2	19,8
23/04/2004	17	5	0,2	1	11	11	
23/04/2004	18	3	0,2	1	12	10,8	
23/04/2004	19	4	0,3	27	73	10	
23/04/2004	20	10	0,5	128	112	9	
23/04/2004	21	9	0,4	89	107	18	
23/04/2004	22	9	0,4	91	106	11	
23/04/2004	23	7	0,3	54	94	14,8	
24/04/2004	00	8	0,4	50	93	16	
24/04/2004	01	7	0,3	38	80	15	
24/04/2004	02	6	0,3	21	65	18	
24/04/2004	03	5	0,3	14	61	14	
24/04/2004	04	5	0,3	17	66	13	
24/04/2004	05	6	0,3	42	78	11	
24/04/2004	06	8	0,4	89	76	9,5	
24/04/2004	07	8	0,4	57	69	15,8	
24/04/2004	08	6	0,3	14	38	15	
24/04/2004	09	4	0,2	7	20	11	
24/04/2004	10	4	0,2	5	13	14	
24/04/2004	11	4	0,2	2	6	13	
24/04/2004	12	9	0,2	3	7	10	
24/04/2004	13	8	0,2	2	7	9	
24/04/2004	14	6	0,2	2	7	11	
24/04/2004	15	7	0,2	1	3	13	
24/04/2004	16	6	0,2	2	4	12	
24/04/2004	17	7	0,2	1	5	12	
24/04/2004	18	6	0,2	1	4	11	
24/04/2004	19	4	0,2	1	7	11	
24/04/2004	20	5	0,4	27	89	11,8	
24/04/2004	21	5	0,4	30	86	12	
24/04/2004	22	5	0,3	21	72	15,8	
24/04/2004	23	5	0,3	25	67	11	
25/04/2004	00	4	0,4	17	68	11	
25/04/2004	01	4	0,3	10	45	9	
25/04/2004	02	3	0,3	6	37	14	
25/04/2004	03	4	0,3	9	43	11	
25/04/2004	04	5	0,3	10	47	11	
25/04/2004	05	6	0,3	8	44	11,8	
25/04/2004	06	7	0,3	30	62	13	
25/04/2004	07	8	0,3	16	45	15	
25/04/2004	08	9	0,3	4	19	21	
25/04/2004	09	11	0,2	2	11	16,2	
25/04/2004	10	13	0,2	2	10	16,3	
25/04/2004	11	11	0,2	2	6	16	
25/04/2004	12	6	0,2	1	5	15,5	
25/04/2004	13	5	0,2	2	6	14	
25/04/2004	14	7	0,2	1	8	11	
25/04/2004	15	12	0,2	2	16	14	
25/04/2004	16	6	0,2	3	13	19	
25/04/2004	17	4	0,2	2	10	14,5	
25/04/2004	18	5	0,2	15	44	19	
25/04/2004	19	4	0,2	5	43	10,2	
25/04/2004	20	4	0,2	5	42	11	
25/04/2004	21	4	0,2	13	61	11	
25/04/2004	22	4	0,3	13	59	12	
25/04/2004	23	4	0,3	10	49	15	
26/04/2004	00	4	0,3	14	56	15	
26/04/2004	01	3	0,3	6	41	12	
26/04/2004	02	3	0,2	6	31	12	
26/04/2004	03	4	0,2	11	49	12	
26/04/2004	04	4	0,2	24	62	16	
26/04/2004	05	5	0,3	30	64	18	
26/04/2004	06	8	0,4	74	89	14,2	
26/04/2004	07	8	0,3	43	76	19,8	
26/04/2004	08	5	0,3	6	32	18	
26/04/2004	09	4	0,3	2	11	15	
26/04/2004	10	4	0,2	2	6	16,8	
26/04/2004	11	4	0,2	1	4	16	31
26/04/2004	12	4	0,2	1	5	15	26,2
26/04/2004	13	7	0,2	2	6	14	21,2
26/04/2004	14	4	0,2	1	3	14	24
26/04/2004	15	20	0,2	1	6	14	24
26/04/2004	16	8	0,2	1	4	16	22
26/04/2004	17	4	0,2	1	4	8,3	17
26/04/2004	18	4	0,2	1	4	7,5	13
26/04/2004	19	5	0,2	13	69	9	13
26/04/2004	20	14	0,3	34	103	15,8	17
26/04/2004	21	22	0,3	80	115	10,2	13
26/04/2004	22	18	0,3	82	111	11	18,8
26/04/2004	23	14	0,3	42	90	12,8	18
27/04/2004	00	12	0,3	56	90	11	21
27/04/2004	01	9	0,3	43	87	11	15
27/04/2004	02	6	0,2	19	64	14	14
27/04/2004	03	4	0,3	16	51	11,2	16
27/04/2004	04	4	0,2	15	46	10	16
27/04/2004	05	4	0,2	17	45	10	15,3
27/04/2004	06	5	0,3	51	76	11	17
27/04/2004	07	6	0,3	20	56	14	20
27/04/2004	08	5	0,2	2	8	13	23
27/04/2004	09	4	0,2	2	9	12	18,2
27/04/2004	10	4	0,2	2	7	11	18
27/04/2004	11	4	0,2	2	6	16,8	24
27/04/2004	12	4	0,2	1	3	13,2	18,5
27/04/2004	13	4	0,2	1	3	13	18
27/04/2004	14	3	0,2	2	1	13	18
27/04/2004	15	3	0,2	1	2	11,2	14
27/04/2004	16	3	0,2	1	2	10	17,8
27/04/2004	17	3	0,2	1	3	9	16
27/04/2004	18	3	0,2	1	5	8	12,2
27/04/2004	19	4	0,3	16	35	7	12
27/04/2004	20	13	0,4	130	114	8,2	16
27/04/2004	21	8	0,3	80	101	14	17
27/04/2004	22	6	0,3	45	89	11	18
27/04/2004	23	5	0,3	24	70	11	12
28/04/2004	00	3	0,2	6	32	10	16
28/04/2004	01	3	0,2	6	20	8,2	16
28/04/2004	02	5	0,3	23	52	10	13
28/04/2004	03	6	0,2	18	56	11	13
28/04/2004	04	6	0,2	11	39	11	13
28/04/2004	05	6	0,2	26	73	11	19,8
28/04/2004	06	6	0,3	35	70	10	20
28/04/2004	07	6	0,3	19	53	11	15
28/04/2004	08	4	0,2	3	14	12	16
28/04/2004	09	4	0,2	1	5	12	15
28/04/2004	10	4	0,2	2	7	11,2	20,8
28/04/2004	11	4	0,2	1	4	9	15
28/04/2004	12	3	0,2	2	11	7	15,8
28/04/2004	13	4	0,2	2	11	9	18,8
28/04/2004	14	3	0,2	3	12	11,8	20,7
28/04/2004	15	3	0,2	5	22	11	19,2
28/04/2004	21	3	0,2	10	29	10,7	22
28/04/2004	22	2	0,3	4	18	14,3	28,8
28/04/2004	23	2	0,4	4	14	12	11,7
29/04/2004	00	3	0,4	4	14	10	9,2
29/04/2004	01	2	0,4	3	17	9	15
29/04/2004	02	2	0,4	2	14	15	14
29/04/2004	03	2	0,4	3	27	8,2	12
29/04/2004	04	3	0,4	31	63	14	16
29/04/2004	05	5	0,4	52	76	18,8	21,8
29/04/2004	06	7	0,5	108	84	15,2	22
29/04/2004	07	5	0,4	58	65	12,2	23
29/04/2004	08	4	0,5	23	66	12	20
29/04/2004	09	4	0,5	25	59	12	20
29/04/2004	10	5	0,4	5	22	16,2	32,8
29/04/2004	11	9	0,4	8	29	12,2	25,2
29/04/2004	12	4	0,4	3	16	18,8	34,8
29/04/2004	13	4	0,4	3	31	18	21,2
29/04/2004	14	3	0,4	2	13	22,8	35,8
29/04/2004	15	3	0,4	11	43	14,2	29,2
29/04/2004	16	3	0,4	14	42	17	27
29/04/2004	17	3	0,4	4	17	13,2	12,3
29/04/2004	18	3	0,4	4	26	13	17
29/04/2004	19	3	0,4	23	61	11	16
29/04/2004	20	4	0,4	53	76	10,8	23,8
29/04/2004	21	5	0,4	71	68	12,8	20
29/04/2004	22	4	0,4	59	71	12	17
29/04/2004	23	5	0,4	77	69	12	14,2
30/04/2004	00	6	0,4	98	71	11	14
30/04/2004	01	5	0,4	69	65	10	13
30/04/2004	02	4	0,4	17	37	11	13
30/04/2004	03	4	0,4	13	43	10	15
30/04/2004	04	4	0,4	33	56	11	15,8
30/04/2004	05	6	0,4	70	63	11	15
30/04/2004	06	5	0,4	43	56	11	16
30/04/2004	07	6	0,4	21	42	11	14,2
30/04/2004	08	9	0,4	15	31	9	14
30/04/2004	09	7	0,4	6	14	10	11
30/04/2004	10	8	0,4	2	7	12	9
30/04/2004	11	6	0,3	1	4	10,2	16,2
30/04/2004	12	6	0,4	1	4	10	15
30/04/2004	13	6	0,4	1	5	10	13
30/04/2004	14	4	0,4	1	5	7,8	18
30/04/2004	15	4	0,3	1	4	8	16,5
30/04/2004	16	3	0,3	1	3	14,8	18
30/04/2004	17	3	0,3	1	7	13,3	20,8
30/04/2004	18	3	0,4	5	20	12	18,2
30/04/2004	19	4	0,4	4	26	11	17,8
30/04/2004	20	3	0,4	4	21	12	18
30/04/2004	21	5	0,4	42	75	13	22,7
30/04/2004	22	4	0,4	23	57	15,8	20
30/04/2004	23	4	0,4	34	64	7,2	18
01/05/2004	00	4	0,4	27	56	9	13
01/05/2004	01	3	0,4	15	49	9	21,8
01/05/2004	02	4	0,4	18	56	10	19
01/05/2004	03	9	0,4	31	58	13	22,8
01/05/2004	04	21	0,4	13	50	17,8	29
01/05/2004	05	10	0,4	11	42	17	22,2
01/05/2004	06	8	0,4	21	48	15	21
01/05/2004	07	8	0,4	33	49	14	24,8
01/05/2004	08	10	0,4	35	55	13	30
01/05/2004	09	12	0,4	17	40	16,8	28
01/05/2004	10	5	0,3	6	20	16	20,2
01/05/2004	11	3	0,2	3	8	10,2	18
01/05/2004	12	3	0,3	2	7	11	16
01/05/2004	13	3	0,3	2	6	8	13
01/05/2004	14	6	0,4	2	12	9	13
01/05/2004	15	4	0,3	2	6	11,7	19,8
01/05/2004	16	4	0,3	1	4	11	16,2
01/05/2004	17	3	0,3	1	6	12	22,8
01/05/2004	18	3	0,3	1	5	12	19,8
01/05/2004	19	3	0,3	1	7	14	21
01/05/2004	20	4	0,4	2	19	17	21
01/05/2004	21	3	0,4	3	29	11,2	20
01/05/2004	22	3	0,4	11	39	10	17
01/05/2004	23	4	0,4	12	47	10,8	13
02/05/2004	00	3	0,4	4	32	11	11
02/05/2004	01	3	0,4	10	44	11	15
02/05/2004	02	3	0,3	4	32	12	17,3
02/05/2004	03	3	0,3	5	31	15	11,8
02/05/2004	04	3	0,3	3	23	10,2	13
02/05/2004	05	3	0,3	2	18	10	12,2
02/05/2004	06	3	0,3	2	14	8,3	12
02/05/2004	07	3	0,3	4	17	8	15
02/05/2004	08	3	0,3	3	11	10	17,7
02/05/2004	09	3	0,3	4	10	17,8	20
02/05/2004	10	3	0,3	3	10	11,2	14,2
02/05/2004	11	3	0,3	2	7	12	12
02/05/2004	12	2	0,3	2	6	15,8	18,8
02/05/2004	13	3	0,3	2	6	9,2	16
02/05/2004	14	3	0,3	1	9	14,8	19,8
02/05/2004	15	3	0,3	2	10	10,2	18
02/05/2004	16	3	0,3	3	12	12	16
02/05/2004	17	3	0,3	3	23	11	9,2
02/05/2004	18	2	0,3	3	25	10	15
02/05/2004	19	2	0,3	5	27	12	15
02/05/2004	20	2	0,3	8	27	12	15
02/05/2004	21	2	0,3	8	22	11	14,8
02/05/2004	22	2	0,3	5	18	14	17
02/05/2004	23	2	0,2	3	12	11,2	16,3
03/05/2004	00	2	0,2	2	8	10,2	12
03/05/2004	01	2	0,2	2	7	9	12
03/05/2004	02	2	0,3	2	5	9	11
03/05/2004	03	2	0,3	2	5	10	11
03/05/2004	04	2	0,2	3	7	10	12
03/05/2004	05	2	0,2	3	10	14,8	10,2
03/05/2004	06	2	0,3	6	16	10,2	9
03/05/2004	07	2	0,3	7	15	11	9
03/05/2004	08	2	0,3	7	17	10	10
03/05/2004	09	3	0,3	7	18	8	11
03/05/2004	10	2	0,3	7	17	8	12,8
03/05/2004	11	3	0,3	7	14	7	12
