Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-El Pla
	
FECHA	HORA	C8H10	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6
02/04/2007	11	34,7	3	61		4	17	23	87	54,3	6,6
02/04/2007	12	8,1	3	38		3	13	18	92	14	2,1
02/04/2007	13	1	3	55		3	12	17	96	3,2	1
02/04/2007	14	1	3	40		4	17	23	98	3,2	1
02/04/2007	15	1	3	50	0,1	4	16	23	110	1,5	1
02/04/2007	16	1	3	60	0,1	4	15	22	115	1	1
02/04/2007	17	1	3	50		4	13	19	114	1	1
02/04/2007	18	1	4	43		4	15	20	107	1	1
02/04/2007	19	1	5	62		4	25	31	91	1	1
02/04/2007	20	1	5	60		3	35	40	73	1	1
02/04/2007	21	2,4	5	42		4	25	31	88	3,8	1
02/04/2007	22	2,8	3	48		3	13	17	99	4,6	1
02/04/2007	23	2,8	3	17		2	9	11	107	4,6	1
03/04/2007	00	1,3	3	30	0,1	2	23	25	81	1,7	1
03/04/2007	01	1	3	20	0,1	2	23	25	79	1	1
03/04/2007	02	1	4	57	0,1	2	18	20	88	1	1
03/04/2007	03	1	3	15	0,1	2	12	14	92	1	1
03/04/2007	04	1	3	14	0,1	4	49	54	37	1	1
03/04/2007	05	1	3	14	0,1	14	64	87	18	1	1
03/04/2007	06	13,6	3	42	0,1	35	77	131	19	16,9	3,6
03/04/2007	07	17	4	65	0,1	75	89	204	19	21,2	4,3
03/04/2007	08	17	3	95	0,1	17	60	85	40	21,2	4,3
03/04/2007	09	7,7	3	77	0,1	11	38	55	66	9,9	2,3
03/04/2007	10	5,2	3	71		12	35	53	67	6,9	1,8
03/04/2007	11	5,2	3	79		9	28	42	78	6,9	1,8
03/04/2007	12	2,3	3	89		6	21	31	90	4,1	1,1
03/04/2007	13	1,5	3	73		7	21	32	94	3,3	1
03/04/2007	14	1,5	3	8		5	19	27	95	3,3	1
03/04/2007	15	1,8	3	35		7	22	32	90	3,1	1
03/04/2007	16	1,9	3	45		7	25	35	93	3	1
03/04/2007	17	1,9	3	35		8	33	46	88	3	1
03/04/2007	18	3,2	3	39		10	41	55	80	4,7	1,1
03/04/2007	19	3,5	3	49		8	50	61	71	5,1	1,1
03/04/2007	20	3,5	3	60		6	35	45	82	5,1	1,1
03/04/2007	22	6,9	3	7					90	8	1,2
03/04/2007	23	10,9	3	13	0,1	2	7	9	79	11,5	1,2
04/04/2007	00	3	5	18	0,1	2	4	7	83	3,2	1
04/04/2007	01	1	3	18	0,1	2	3	6	90	1	1
04/04/2007	02	1	3	33	0,1	2	4	7	81	1	1
04/04/2007	03	1	3	38	0,1	2	7	10	73	1	1
04/04/2007	04	1	3	26	0,1	2	3	6	79	1	1
04/04/2007	05	1	3	13	0,1	2	3	6	84	1	1
04/04/2007	06	1	3	45	0,1	3	25	29	56	1,4	1
04/04/2007	07	1	3	57	0,1	3	39	43	44	1,5	1
04/04/2007	08	1	4	76	0,1	6	21	30	69	1,5	1
04/04/2007	09	1,5	3	79	0,1	2	8	11	84	2,7	1
04/04/2007	10	1,6	3	50	0,1	2	7	9	88	3	1
04/04/2007	11	1,6	3	57		2	5	7	92	3	1
04/04/2007	12	1,1	3	121		2	4	7	92	1,9	1
04/04/2007	13	1	4	93		2	6	8	95	1,6	1
04/04/2007	14	1	4	61		2	4	6	91	1,6	1
04/04/2007	15	1	3	19		2	5	7	93	2	1
04/04/2007	16	1	3	84		2	5	7	81	2,1	1
04/04/2007	17	1	3	59		2	11	13	66	2,1	1
04/04/2007	18	4,2	3	47		2	12	14	60	4,8	1
04/04/2007	19	5	3	32		3	17	20	57	5,5	1
04/04/2007	20	5	4	30		3	22	25	49	5,5	1
04/04/2007	21	4,4	7	57		2	11	13	52	5,3	1
04/04/2007	22	4,2	7	17		2	9	11	54	5,3	1
04/04/2007	23	4,2	3	40		2	8	10	49	5,3	1
05/04/2007	00	4,2	3	32		2	3	6	69	5,9	1
05/04/2007	01	4,2	3	13		2	3	6	80	6	1
05/04/2007	02	4,2	3	22		2	3	6	75	6	1
05/04/2007	03	1,6	3	55		4	7	13	60	2,8	1
05/04/2007	04	1	3	28		2	3	6	67	1,9	1
05/04/2007	05	1	6	26		2	7	9	48	1,9	1
05/04/2007	06	2,3	4	45		2	12	14	51	4,4	1
05/04/2007	07	2,7	3	27		2	22	26	43	5,1	1
05/04/2007	08	2,7	4	42		3	29	32	39	5,1	1
05/04/2007	09	6,5	7	49		11	45	61	32	9,7	1,4
05/04/2007	10	7,5	10	85		15	54	77	27	10,9	1,5
05/04/2007	11	7,5	12	91		2	11	13	60	10,9	1,5
05/04/2007	12	2,3	7	63		2	4	7	66	3,5	1,1
05/04/2007	13	1	4	21		2	3	6	70	1,5	1
05/04/2007	14	1	4	55		2	8	10	73	1,5	1
05/04/2007	15	1	4	29		2	7	10	75	1,1	1
05/04/2007	16	1	4	6		2	8	10	77	1	1
05/04/2007	17	1	3	44		2	4	7	85	1	1
05/04/2007	18	1	3	37		2	12	15	73	2	1
05/04/2007	19	1	3	29		5	48	55	47	2,3	1
05/04/2007	20	1	3	56		6	80	89	15	2,3	1
05/04/2007	21	7,2	3	80		3	51	56	25	8,8	2,6
05/04/2007	22	8,8	3	73					25	10,5	3
05/04/2007	23	8,8	3	63		10	44	60	41	10,5	3
06/04/2007	00	6,5	3	44		21	61	93	15	8,2	2,3
06/04/2007	01	5,9	3	54		9	43	57	28	7,6	2,1
06/04/2007	02	5,9	3	47		5	33	41	37	7,6	2,1
06/04/2007	03	4,9	3	95		8	40	52	19	7,8	1,2
06/04/2007	04	4,6	3	70		7	28	39	31	7,9	1
06/04/2007	05	4,6	3	36		7	18	29	37	7,9	1
06/04/2007	06	2,9	3	20		10	29	46	27	5,2	1
06/04/2007	07	2,4	3	35		10	29	45	32	4,5	1
06/04/2007	08	2,4	3	61		7	14	25	67	4,5	1
06/04/2007	09	1,2	3	40		8	13	24	76	1,8	1
06/04/2007	10	1	3	45		9	12	26	81	1,1	1
06/04/2007	11	1	3	40		9	14	28	88	1,1	1
06/04/2007	12	1	3	40		8	13	25	91	1,5	1
06/04/2007	13	1	3	20		9	14	27	99	1,6	1
06/04/2007	14	1	3	29		7	8	19	107	1,6	1
06/04/2007	15	1	3	6		6	8	17	111	1,1	1
06/04/2007	16	1	3	5		6	9	18	106	1	1
06/04/2007	17	1	3	27		6	12	21	105	1	1
06/04/2007	18	1	3	26		6	14	23	103	1	1
06/04/2007	19	1	3	31		5	12	20	103	1	1
06/04/2007	20	1	3	47		6	13	21	101	1	1
06/04/2007	21	1	3	37		5	10	17	103	1	1
06/04/2007	22	1	3	58		4	13	19	101	1	1
06/04/2007	23	1	3	41		4	12	18	103	1	1
07/04/2007	00	1	3	41		4	7	13	107	1	1
07/04/2007	01	1	3	35		4	7	12	110	1	1
07/04/2007	02	1	3	46		3	3	9	115	1	1
07/04/2007	03	1	3	78		6	8	17	105	1	1
07/04/2007	04	1	3	63		7	8	19	100	1	1
07/04/2007	05	1	3	21		8	28	41	65	1	1
07/04/2007	06	2,7	3	34		15	44	67	35	7,6	6
07/04/2007	07	3,2	3	25		9	21	35	85	9,4	7,4
07/04/2007	08	3,2	3	9		10	21	36	84	9,4	7,4
07/04/2007	09	1,9	3	42		14	36	58	65	4,3	2,4
07/04/2007	10	1,5	3	20		15	31	54	81	2,9	1
07/04/2007	11	1,5	3	16		14	23	44	94	2,9	1
07/04/2007	12	1,7	3	41		13	22	42	95	3,1	1
07/04/2007	13	1,8	3	17		13	22	42	97	3,2	1
07/04/2007	14	1,8	3	19		10	12	27	107	3,2	1
07/04/2007	15	1,1	3	5		9	14	27	106	1,4	1
07/04/2007	16	1	3	8		9	15	30	108	1	1
07/04/2007	17	1	3	44		9	18	32	110	1	1
07/04/2007	18	1,9	3	42		9	30	45	98	2,7	1
07/04/2007	19	2,2	3	28		10	35	50	85	3,2	1
07/04/2007	20	2,2	3	42		9	50	63	67	3,2	1
07/04/2007	21	4,7	3	48		12	55	73	55	6,3	1,6
07/04/2007	22	5,4	3	63					50	7,1	1,8
07/04/2007	23	5,4	3	43		8	41	53	53	7,1	1,8
08/04/2007	00	5,7	3	10		6	37	46	50	8,2	1,2
08/04/2007	01	5,8	3	40		5	25	33	55	8,5	1
08/04/2007	02	5,8	3	20		5	24	31	53	8,5	1
08/04/2007	03	2,6	3	58		7	18	28	62	5,1	1
08/04/2007	04	1,7	3	58		6	17	27	60	4,2	1
08/04/2007	05	1,7	3	19		8	21	33	52	4,2	1
08/04/2007	06	1,2	3	13		8	29	41	47	3,8	1
08/04/2007	07	1,1	3	34		9	23	36	53	3,7	1
08/04/2007	08	1,1	3	30		10	21	37	58	3,7	1
08/04/2007	09	2,2	5	37		11	26	42	57	4,6	1
08/04/2007	10	2,5	4	58		7	15	24	92	4,8	1
08/04/2007	11	2,5	3	44		7	15	25	98	4,8	1
08/04/2007	12	1,3	3	34		7	13	24	100	1,7	1
08/04/2007	13	1	3	34		6	10	20	106	1	1
08/04/2007	14	1	3	37		7	11	20	104	1	1
08/04/2007	15	1	3	6		5	11	18	105	1	1
08/04/2007	16	1	3	18		5	15	22	101	1	1
08/04/2007	17	1	3	38		5	13	20	104	1	1
08/04/2007	18	1	3	37		6	23	33	90	1,7	1
08/04/2007	19	1	3	29		6	35	44	75	1,9	1
08/04/2007	20	1	3	45		14	64	84	39	1,9	1
08/04/2007	21	5,8	3	52		16	71	94	31	7,5	2,3
08/04/2007	22	7,1	4	61		7	46	57	41	9	2,7
08/04/2007	23	7,1	4	67		7	43	54	30	9	2,7
09/04/2007	00	5,2	3	60		7	37	48	43	7,7	1,9
09/04/2007	01	4,7	4	75		5	33	42	40	7,3	1,7
09/04/2007	02	4,7	5	57		7	34	44	31	7,3	1,7
09/04/2007	03	1,9	8	120		8	35	47	24	4,3	1,1
09/04/2007	04	1,1	8	72		14	46	67	7	3,5	1
09/04/2007	05	1,1	9	112		13	44	64	6	3,5	1
09/04/2007	06	4,4	6	144		8	34	47	34	7,5	1,5
09/04/2007	07	5,3	5	56		10	36	50	34	8,5	1,6
09/04/2007	08	5,3	6	57		10	30	45	44	8,5	1,6
09/04/2007	09	1,9	5	35		10	38	54	40	3,7	1,1
09/04/2007	10	1	4	6		13	41	61	48	2,4	1
09/04/2007	11	1	4	49		11	37	54	59	2,4	1
09/04/2007	12	1	4	39		9	26	40	74	2,1	1
09/04/2007	13	1	4	44		6	20	29	83	2	1
09/04/2007	14	1	4	34		6	14	23	87	2	1
09/04/2007	15	1	5	6		6	16	24	82	1,2	1
09/04/2007	16	1	4	9		5	16	23	85	1	1
09/04/2007	17	1	4	25		5	18	26	87	1	1
09/04/2007	18	1	4	18		5	20	28	78	1,3	1
09/04/2007	19	1	5	34		6	31	40	66	1,4	1
09/04/2007	20	1	5	39		6	42	52	54	1,4	1
09/04/2007	21	10,1	7	44		53	86	167	5	11,4	2,1
09/04/2007	22	12,6	4	99					12	14,1	2,5
09/04/2007	23	12,6	3	73		5	37	45	38	14,1	2,5
10/04/2007	00	3,5	3	56		3	14	19	71	6,5	1,3
10/04/2007	01	1,1	3	46		3	11	15	73	4,5	1
10/04/2007	02	1,1	3	10		5	27	35	45	4,5	1
10/04/2007	03	1,2	3	79		10	39	54	26	4,1	1
10/04/2007	04	1,2	3	38		5	26	34	46	4	1
10/04/2007	05	1,2	3	39		12	37	56	30	4	1
10/04/2007	06	9,3	4	86		88	68	202	7	12	2,6
10/04/2007	07	11,5	3	99		60	69	161	10	14,1	3,1
10/04/2007	08	11,5	3	104		38	67	125	11	14,1	3,1
10/04/2007	09	10,1	3	103		57	79	167	10	12,7	2,8
10/04/2007	10	9,7	5	167		106	86	249	10	12,3	2,7
10/04/2007	11	9,7	4	192		57	73	160	21	12,3	2,7
10/04/2007	12	6,4	3	87		23	53	88	40	7,6	1,3
10/04/2007	13	5,5	3	56		12	36	54	61	6,4	1
10/04/2007	14	5,5	3	43		8	22	34	78	6,4	1
10/04/2007	15	2,2	3	7		6	18	26	83	4,6	1
10/04/2007	16	1,3	3	29		5	20	27	93	4,1	1
10/04/2007	17	1,3	3	47		6	36	45	70	4,1	1
10/04/2007	18	2,9	3	77		8	42	55	62	5,2	1
10/04/2007	19	3,3	3	75		6	32	41	74	5,5	1
10/04/2007	20	3,3	3	68		22	85	119	21	5,5	1
10/04/2007	21	15,1	3	121		13	69	89	21	17,2	4,3
10/04/2007	22	18,2	4	64		13	73	93	11	20,3	5,2
10/04/2007	23	18,2	3	77		5	47	55	37	20,3	5,2
11/04/2007	00	14,9	4	63		10	58	73	14	19,4	3,2
11/04/2007	01	14	4	65		6	48	57	18	19,2	2,7
11/04/2007	02	14	3	74		8	44	55	16	19,2	2,7
11/04/2007	03	6,6	4	150		10	43	59	13	11,3	1,4
11/04/2007	04	4,6	4	80		12	41	59	18	9,2	1
11/04/2007	05	4,6	4	64		12	37	55	39	9,2	1
11/04/2007	06	10,8	6	62		66	83	184	10	13,2	2,3
11/04/2007	07	12,4	6	92		43	75	141	25	14,3	2,7
11/04/2007	08	12,4	4	84		24	46	82	43	14,3	2,7
11/04/2007	09	7,5	5	79		12	23	41	79	10,4	1,8
11/04/2007	10	6,2	4	65		9	22	37	92	9,4	1,5
11/04/2007	11	6,2	3	37		9	21	34	97	9,4	1,5
11/04/2007	12	2,1	3	45		9	18	32	100	3,1	1,1
11/04/2007	13	1	3	38		10	19	34	101	1,4	1
11/04/2007	14	1	3	41		9	14	28	101	1,4	1
11/04/2007	15	1	3	7		8	17	29	95	1,3	1
11/04/2007	16	1	3	27		8	20	31	91	1,2	1
11/04/2007	17	1	4	26		9	21	35	86	1,2	1
11/04/2007	18	1	3	14		9	24	38	80	2	1
11/04/2007	19	1	3	22		10	36	51	69	2,2	1
11/04/2007	20	1	4	58		8	35	47	68	2,2	1
11/04/2007	21	2,9	3	37		7	29	40	71	4,1	1
11/04/2007	22	3,4	3	45					61	4,6	1
11/04/2007	23	3,4	4	55		4	32	38	53	4,6	1
12/04/2007	00	1,9	3	37		3	14	18	74	4,1	1
12/04/2007	01	1,5	3	20		3	32	35	41	3,9	1
12/04/2007	02	1,5	3	55		3	27	31	39	3,9	1
12/04/2007	03	1,2	3	95		4	24	30	43	4,5	1
12/04/2007	04	1,1	3	38		5	15	22	52	4,6	1
12/04/2007	05	1,1	3	34		5	23	31	66	4,6	1
12/04/2007	06	1,7	3	43		14	47	69	57	4,2	1
12/04/2007	07	1,8	3	67		25	71	109	26	4,1	1
12/04/2007	08	1,8	3	57		20	59	89	33	4,1	1
12/04/2007	09	7,7	4	68		56	81	166	16	8	1,8
12/04/2007	10	9,3	3	116		17	48	75	49	9	2,1
12/04/2007	11	9,3	3	65		15	50	72	47	9	2,1
12/04/2007	12	4,1	3	79		12	35	53	62	7,6	1,2
12/04/2007	13	2,7	3	67		9	25	38	80	7,2	1
12/04/2007	14	2,7	3	71		7	25	36	84	7,2	1
12/04/2007	15	1,8	3	29		8	34	46	82	4,1	1
12/04/2007	16	1,6	3	26		6	31	40	85	3,2	1
12/04/2007	17	1,6	3	30		15	47	70	60	3,2	1
12/04/2007	18	4,6	3	65		16	57	81	49	7,2	1
12/04/2007	19	5,4	3	77		14	58	79	52	8,3	1
12/04/2007	20	5,4	3	61		8	42	54	62	8,3	1
12/04/2007	21	4,9	3	54		8	47	59	47	7	1
12/04/2007	22	4,8	3	50		5	31	38	60	6,7	1
12/04/2007	23	4,8	4	47		4	25	31	63	6,7	1
13/04/2007	00	2,2	4	27		4	23	29	63	4,1	1
13/04/2007	01	1,5	4	45		4	12	18	76	3,4	1
13/04/2007	02	1,5	5	41		4	15	20	72	3,4	1
13/04/2007	03	1,1	4	92		6	15	24	69	1,8	1
13/04/2007	04	1	4	42		5	15	22	64	1,3	1
13/04/2007	05	1	4	37		5	21	29	56	1,3	1
13/04/2007	06	2,6	3	22		21	48	81	24	4,1	1
13/04/2007	07	3,1	4	45		21	49	81	25	4,8	1
13/04/2007	08	3,1	7	82		17	49	75	34	4,8	1
13/04/2007	09	3,2	8	67		12	26	44	67	4,9	1
13/04/2007	10	3,2	10	45		10	24	40	70	4,9	1
13/04/2007	11	3,2	11	29		3	15	19	86	4,9	1
13/04/2007	12	1,5	8	31		4	17	24	86	2,4	1
13/04/2007	13	1	7	71	0,1	6	17	27	91	1,5	1
13/04/2007	14	1	5	38	0,1	8	17	29	90	1,5	1
13/04/2007	15	1	5	7	0,1	8	19	31	96	1,1	1
13/04/2007	16	1	4	45	0,1	10	30	45	87	1	1
13/04/2007	17	1	4	37	0,1	12	33	51	81	1	1
13/04/2007	18	2,4	6	44	0,1	11	40	58	78	4,4	1
13/04/2007	19	2,8	6	71	0,1	12	51	70	58	5,3	1
13/04/2007	20	2,8	7	44	0,1	13	74	93	26	5,3	1
13/04/2007	21	8,3	7	58	0,1	13	64	84	21	10,9	2,2
13/04/2007	22	9,8		67	0,1				19	12,4	2,6
13/04/2007	23	9,8	3	83	0,1	19	58	87	10	12,4	2,6
14/04/2007	00	7,8	3	116	0,1	9	37	51	27	10,4	2,1
14/04/2007	01	7,3	3	63	0,1	10	42	58	17	9,8	1,9
14/04/2007	02	7,3	3	56	0,1	5	32	40	33	9,8	1,9
14/04/2007	03	4,4	3	94	0,1	4	14	20	62	7,4	1,2
14/04/2007	04	3,6	3	38	0,1	3	8	13	73	6,7	1
14/04/2007	05	3,6	3	16	0,1	3	11	16	72	6,7	1
14/04/2007	06	1,8	3	13	0,1	6	20	28	56	3,3	1
14/04/2007	07	1,3	3	36	0,1	5	25	33	49	2,4	1
14/04/2007	08	1,3	3	51	0,1	10	34	49	48	2,4	1
14/04/2007	09	3,1	3	30	0,1	21	53	85	27	4,2	1,1
14/04/2007	10	3,6	3	44	0,2	35	67	120	18	4,7	1,1
14/04/2007	11	3,6	3	49	0,1	18	50	77	30	4,7	1,1
14/04/2007	12	5,2	3	46	0,1	34	62	113	17	7,2	1,5
14/04/2007	13	5,6	3	40	0,1	29	54	98	32	7,8	1,6
14/04/2007	14	5,6	3	45	0,1	10	27	42	66	7,8	1,6
14/04/2007	15	2,1	3	7	0,1	5	25	33	74	3,5	1,1
14/04/2007	16	1,2	3	5	0,1	6	30	39	64	2,4	1
14/04/2007	17	1,2	3	14	0,1	9	42	55	57	2,4	1
14/04/2007	18	3,6	3	27	0,1	10	43	59	55	4,9	1,3
14/04/2007	19	4,2	3	31	0,1	24	67	104	32	5,6	1,4
14/04/2007	20	4,2	3	52	0,1	18	69	95	20	5,6	1,4
14/04/2007	21	9,6	3	69	0,1	34	71	123	18	11,7	3
14/04/2007	22	11		94	0,1	9	52	65	31	13,3	3,4
14/04/2007	23	11	3	16	0,1	19	52	81	30	13,3	3,4
15/04/2007	00	4,9	3	50	0,1	4	18	24	70	6,4	1,4
15/04/2007	01	3,2	3	34	0,1	3	17	23	70	4,5	1
15/04/2007	02	3,2	3	31	0,1	6	31	40	49	4,5	1
15/04/2007	03	1,5	3	47	0,1	4	11	17	81	2,5	1
15/04/2007	04	1	3	43	0,1	3	5	10	87	1,9	1
15/04/2007	05	1	3	38	0,1	3	6	11	87	1,9	1
15/04/2007	06	1	3	18	0,1	4	13	18	77	1,2	1
15/04/2007	07	1	4	32	0,1	3	8	13	86	1	1
15/04/2007	08	1	3	47	0,1	4	10	17	80	1	1
15/04/2007	09	1	3	27	0,1	5	11	18	83	1	1
15/04/2007	10	1	4	34	0,1	7	10	20	85	1	1
15/04/2007	11	1	3	22	0,1	6	16	26	84	1	1
15/04/2007	12	1	3	36		6	12	21	93	1,4	1
15/04/2007	13	1	3	34	0,1	6	16	25	94	1,5	1
15/04/2007	14	1	3	45	0,1	5	8	16	100	1,5	1
15/04/2007	15	1	3	12	0,1	5	9	16	101	1,1	1
15/04/2007	16	1	3	19	0,1	6	9	18	104	1	1
15/04/2007	17	1	3	35	0,1	7	13	22	99	1	1
15/04/2007	18	1	4	58	0,1	6	13	23	100	1	1
15/04/2007	19	1	4	25	0,1	8	19	31	95	1	1
15/04/2007	20	1	5	43	0,1	7	21	32	90	1	1
15/04/2007	21	2,2	7	47	0,1	6	32	41	76	3,1	1
15/04/2007	22	2,5		13	0,1				57	3,7	1
15/04/2007	23	2,5	3	53	0,1	3	39	43	62	3,7	1
16/04/2007	00	5,2	3	52	0,1	2	41	44	52	6,8	1,5
16/04/2007	01	5,9	3	66	0,1	2	32	34	59	7,6	1,6
16/04/2007	02	5,9	3	75	0,1	2	43	46	39	7,6	1,6
16/04/2007	03	3,5	3	140	0,1	5	37	44	49	6,2	1,1
16/04/2007	04	2,9	3	87	0,1	3	21	25	68	5,8	1
16/04/2007	05	2,9	3	46	0,1	21	62	93	15	5,8	1
16/04/2007	06	10,2	3	121	0,2	47	69	142	9	12,2	3
16/04/2007	07	12,1	3	131	0,3	54	88	171	10	13,9	3,5
16/04/2007	08	12,1	3	119	0,2	29	76	121	24	13,9	3,5
16/04/2007	09	8,5	3	101	0,1	37	75	131	24	11	1,9
16/04/2007	10	7,5	3	178	0,1	5	24	31	73	10,2	1,5
16/04/2007	11	7,5	3	51	0,1	6	24	32	80	10,2	1,5
16/04/2007	12	2,5	3	45	0,1	5	20	27	93	3,9	1,1
16/04/2007	13	1,1	3	49	0,1	5	19	26	103	2,2	1
16/04/2007	14	1,1	3	23	0,1	5	19	27	99	2,2	1
16/04/2007	15	1	3	6	0,1	4	18	23	106	1,4	1
16/04/2007	16	1	3	18	0,1	4	17	24	108	1,2	1
16/04/2007	17	1	3	42	0,1	9	25	38	94	1,2	1
16/04/2007	18	2,6	3	71	0,1	10	32	47	87	4	1
16/04/2007	19	3,1	3	48	0,1	9	38	51	77	4,8	1
16/04/2007	20	3,1	3	40	0,1	6	49	58	65	4,8	1
16/04/2007	21	5	3	60	0,1	4	36	43	76	6,5	1
16/04/2007	22	5,5	3	70	0,1	3	42	46	65	7	1
16/04/2007	23	5,5	3	42	0,1	5	59	66	37	7	1
17/04/2007	00	7,1	3	70	0,1	3	44	48	28	8,7	1,8
17/04/2007	01	7,5	3	83	0,1	3	39	43	32	9,2	2
17/04/2007	02	7,5	3	56	0,1	2	20	23	54	9,2	2
17/04/2007	03	2,9	3	62	0,1	3	30	34	33	7,6	1,2
17/04/2007	04	1,7	3	62	0,1	5	25	32	44	7,1	1
17/04/2007	05	1,7	3	42	0,2	14	50	71	14	7,1	1
17/04/2007	06	11,5	5	83	0,3	65	74	174	4	15,2	2,8
17/04/2007	07	14,1	19	132	0,3	142	89	307	6	17,4	3,3
17/04/2007	08	14,1	14	194	0,2	103	82	241	10	17,4	3,3
17/04/2007	09	15,7	24	166	0,2	67	80	184	16	21,1	3,7
17/04/2007	10	16,1	15	178	0,2	27	58	99	42	22,1	3,8
17/04/2007	11	16,1	6	82	0,1	11	35	52	69	22,1	3,8
17/04/2007	12	4,7	5	50		5	21	28	90	7,2	1,5
17/04/2007	13	1,7	3	53	0,1	5	19	26	104	3,2	1
17/04/2007	14	1,7	3	27	0,1	5	18	26	109	3,2	1
17/04/2007	15	1,4	3	7	0,1	5	18	25	112	2,4	1
17/04/2007	16	1,3	3	36	0,1	8	28	40	104	2,2	1
17/04/2007	17	1,3	3	39	0,1	7	29	39	104	2,2	1
17/04/2007	18	4,9	3	73	0,1	7	33	44	101	8,4	2,3
17/04/2007	19	5,9	3	53	0,1	11	40	56	92	10	2,7
17/04/2007	20	5,9	3	72	0,1	7	43	54	91	10	2,7
17/04/2007	21	4,6	3	75	0,1	5	35	42	87	6,6	1,3
17/04/2007	22	4,2		59	0,1				95	5,7	1
17/04/2007	23	4,2	3	64	0,1	3	19	23	90	5,7	1
18/04/2007	00	2,1	3	48	0,1	3	32	35	59	4,7	1
18/04/2007	01	1,5	3	52	0,1	3	33	37	48	4,4	1
18/04/2007	02	1,5	3	59	0,1	6	44	54	27	4,4	1
18/04/2007	03	4,9	3	94	0,2	14	43	64	40	14,4	1,2
18/04/2007	04	5,8	3	61	0,2	6	23	33	58	17	1,3
18/04/2007	05	5,8	3	58	0,2	19	60	88	16	17	1,3
18/04/2007	06	13,2	7	74	0,3	108	98	264	5	21,1	3
18/04/2007	07	15,2	8	130	0,4	137	115	326	7	22,2	3,4
18/04/2007	08	15,2	4	173	0,2	33	71	122	47	22,2	3,4
18/04/2007	09	7,2	3	127	0,2	8	35	47	88	9,6	1,8
18/04/2007	10	5	3	67	0,2	5	21	28	106	6,2	1,3
18/04/2007	11	5	3	60	0,2	5	22	30	106	6,2	1,3
18/04/2007	12	1,9	3	71	0,1	5	21	29	108	3,5	1,1
18/04/2007	13	1,1	3	67	0,2	5	20	28	111	2,8	1
18/04/2007	14	1,1	3	69	0,2	3	18	23	116	2,8	1
18/04/2007	15	1,1	3	53	0,2	3	21	26	114	2,3	1
18/04/2007	16	1,1	3	54	0,2	6	30	38	106	2,2	1
18/04/2007	17	1,1	3	74	0,2	7	35	46	101	2,2	1
18/04/2007	18	4	3	82	0,2	6	41	50	96	7	1
18/04/2007	19	4,7	3	70	0,2	7	51	62	83	8,3	1
18/04/2007	20	4,7	3	77	0,2	8	62	74	70	8,3	1
18/04/2007	21	6,5	3	49	0,2	10	70	85	47	8,9	1,8
18/04/2007	22	7		75	0,2	41	104	167	8	9	2
18/04/2007	23	7	10	113	0,2	38	93	152	10	9	2
19/04/2007	00	13	9	105	0,2	22	79	112	14	14,8	3,2
19/04/2007	01	14,6	8	69	0,2	4	48	54	44	16,4	3,5
19/04/2007	02	14,6	7	45	0,2	3	37	41	43	16,4	3,5
19/04/2007	03	6,7	7	162	0,2	4	41	46	29	9,2	1,5
19/04/2007	04	4,6	32	132	0,2	3	32	35	42	7,3	1
19/04/2007	05	4,6	44	103	0,2	6	47	56	31	7,3	1
19/04/2007	06	8,6	25	84	0,3	41	85	148	6	11,2	2
19/04/2007	07	9,6	38	73	0,2	39	83	143	8	12,2	2,3
19/04/2007	08	9,6	53	119	0,2	22	72	106	16	12,2	2,3
19/04/2007	09	9,7	71	109	0,2	30	80	127	16	12,4	2,4
19/04/2007	10	9,7	49	109	0,2	20	63	94	39	12,4	2,4
19/04/2007	11	9,7	27	105	0,2	14	57	78	47	12,4	2,4
19/04/2007	12	4,1	27	107		6	34	44	86	6,3	1,2
19/04/2007	13	2,6	11	29	0,1	9	22	35	109	4,7	1
19/04/2007	14	2,6	9	45	0,1	7	14	24	134	4,7	1
19/04/2007	15	1,3	8	8	0,1	5	13	20	143	1,9	1
19/04/2007	16	1	5	38	0,1	7	14	24	147	1,1	1
19/04/2007	17	1	4	59	0,1	8	16	29	136	1,1	1
19/04/2007	18	1	3	63	0,1	9	21	34	125	1,7	1
19/04/2007	19	1	3	68	0,1	8	21	33	126	1,9	1
19/04/2007	20	1	3	100	0,1	7	31	41	111	1,9	1
19/04/2007	21	3,5	4	87	0,1	6	33	42	102	4,8	1
19/04/2007	22	4,2	4	99	0,1				94	5,6	1
19/04/2007	23	4,2	3	102	0,1	3	35	39	85	5,6	1
20/04/2007	00	3,6	3	94	0,1	3	51	55	49	6	1
20/04/2007	01	3,4	3	96	0,1	4	49	55	40	6,1	1
20/04/2007	02	3,4	3	72	0,1	3	19	24	51	6,1	1
20/04/2007	03	2,1	3	125	0,1	2	17	19	59	5,3	1
20/04/2007	04	1,7	3	102	0,1	2	14	17	62	5,1	1
20/04/2007	05	1,7	3	52	0,1	4	25	31	45	5,1	1
20/04/2007	06	5,4	3	78	0,2	47	72	144	11	10,7	1,6
20/04/2007	07	6,3	3	91	0,2	48	80	153	13	12,2	1,8
20/04/2007	08	6,3	3	118	0,1	31	64	111	37	12,2	1,8
20/04/2007	09	4	3	113	0,1	5	25	32	93	6,5	1,1
20/04/2007	10	3,4	3	67	0,1	3	21	25	103	5	1
