Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014011-Alacant Met Moll 17
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	Veloc.máx.
06/05/2024	03			20	74	1014	
06/05/2024	04			21,3	68	1014	
06/05/2024	05			21,8	63	1014	
06/05/2024	06			22,3	64	1014	
06/05/2024	07			21,5	69	1014	
06/05/2024	08			23,9	60	1014	
06/05/2024	09			23,8	65	1013	
06/05/2024	10			21,6	77	1012	
06/05/2024	11			19,9	89	1012	
08/05/2024	08	0,8	250	18,5	83	1019	1,3
08/05/2024	09	1,5	175	20,1	76	1018	2,1
08/05/2024	10	2,8	141	22,3	70	1018	3,3
08/05/2024	11	3,8	156	22,8	69	1017	4,3
08/05/2024	12	4,3	159	22,8	67	1016	4,7
08/05/2024	13	3,6	162	23,3	62	1014	4
08/05/2024	14	3,5	158	23,2	59	1011	3,9
08/05/2024	15	3,2	165	22	57	1007	3,5
08/05/2024	16	3	164	20,7	56	1004	3,3
08/05/2024	17	2,1	158	20,9	55	1003	2,4
08/05/2024	18	1,6	145	20,5	57	1004	1,9
08/05/2024	19	1,3	155	19,6	62	1008	1,6
08/05/2024	20	1,2	179	18	75	1014	1,5
08/05/2024	21	0,5	190	18,1	79	1016	0,7
08/05/2024	22	0,3	262	17,5	82	1017	0,5
08/05/2024	23	0,8	315	16,8	83	1018	1,1
09/05/2024	00	1,2	324	16	85	1018	1,6
09/05/2024	01	1	322	15,5	85	1018	1,3
09/05/2024	02	1,4	315	15	85	1018	1,7
09/05/2024	03	0,9	332	14,5	85	1018	1,2
09/05/2024	04	0,8	330	14,5	83	1018	1
09/05/2024	05	1,1	316	14	81	1018	1,4
09/05/2024	06	1,4	326	14,5	76	1019	1,7
09/05/2024	07	1,3	345	16,7	69	1019	1,7
09/05/2024	08	0,8	355	20,8	58	1018	1,4
09/05/2024	09	1,5	188	21,2	68	1018	1,7
09/05/2024	10	2,3	181	22,4	69	1017	2,7
09/05/2024	11	2,9	172	23,5	67	1017	3,3
09/05/2024	12	2,6	170	24,9	62	1016	2,8
09/05/2024	13	2,7	172	24,3	59	1013	3
09/05/2024	14	2,6	178	23,5	58	1009	2,9
09/05/2024	15	2,1	181	22,5	57	1007	2,5
09/05/2024	16	1,2	155	23,3	52	1004	1,5
09/05/2024	17	0,8	170	22,5	55	1005	0,9
09/05/2024	18	1	220	20,5	58	1006	1,6
09/05/2024	19	0,6	224	19,2	63	1011	1
09/05/2024	20	0,2	255	19,4	61	1014	0,5
09/05/2024	21	0,3	49	19,5	60	1016	0,5
09/05/2024	22	1,7	355	19,7	56	1016	2,3
09/05/2024	23	1,5	343	19,3	56	1017	2
10/05/2024	00	1,6	335	18,4	59	1017	2,2
10/05/2024	01	1,4	333	17,8	61	1017	1,7
10/05/2024	02	1,3	332	17,5	60	1017	1,7
10/05/2024	03	1,6	351	17,3	58	1017	2,1
10/05/2024	04	1,9	345	16,7	58	1017	2,3
10/05/2024	05	1,9	341	16,4	58	1017	2,5
10/05/2024	06	1,4	353	17,1	57	1018	1,9
10/05/2024	07	1	355	19	53	1017	1,5
10/05/2024	08	0,5	110	23	50	1017	0,6
10/05/2024	09	0,8	145	23,3	59	1016	1
10/05/2024	11	2,4	147	24,5	68	1018	2,6
10/05/2024	12	3	151	24,7	68	1016	3,3
10/05/2024	13	3,1	153	25	61	1013	3,4
10/05/2024	14	2,4	145	24,5	56	1010	2,7
10/05/2024	15	2,9	120	21,5	60	1007	3,5
10/05/2024	16	3,5	119	20,6	62	1007	4
10/05/2024	17	3	117	19,9	67	1007	3,5
10/05/2024	18	2,5	115	19,6	73	1007	2,9
10/05/2024	19	1,9	107	18,5	79	1009	2,3
10/05/2024	20	1,4	116	18,5	84	1013	1,7
10/05/2024	21	1	98	18,6	84	1016	1,2
10/05/2024	22	1,3	94	18,8	83	1016	1,6
10/05/2024	23	0,7	53	18,7	75	1016	1,5
11/05/2024	00	0,7	0	18,4	67	1016	1
11/05/2024	01	0,8	4	18,1	65	1017	1,4
11/05/2024	02	1,4	330	17,3	62	1017	1,9
11/05/2024	03	1,4	347	17	59	1017	1,9
11/05/2024	04	1,3	356	17	57	1017	1,8
11/05/2024	05	1,3	349	16,8	59	1017	1,8
11/05/2024	06	1,2	341	17,3	58	1017	1,5
11/05/2024	07	0,8	24	19,4	55	1017	1,2
11/05/2024	08	1,7	122	20,8	64	1016	2,1
11/05/2024	09	2,6	104	19,1	74	1016	3,2
11/05/2024	10	3	119	21,2	79	1016	3,6
11/05/2024	11	3,1	130	21,1	83	1016	3,5
11/05/2024	12	3,1	143	21,7	78	1015	3,8
11/05/2024	13	1,9	144	23	75	1015	2,3
11/05/2024	14	2,1	153	24,9	66	1012	2,4
11/05/2024	15	2,5	148	23,1	65	1007	2,8
11/05/2024	16	3,9	118	19,3	78	1008	4,5
11/05/2024	17	4,4	113	19,2	87	1011	5
11/05/2024	18	3,8	115	19,5	85	1012	4,2
11/05/2024	19	3	109	18,5	90	1013	3,3
11/05/2024	20	2,9	109	18,3	96	1015	3,1
11/05/2024	21	2,2	98	18,1	99	1016	2,6
11/05/2024	22	1,5	80	18,1	99	1016	2,1
11/05/2024	23	0,7	62	18,6	91	1016	1,3
12/05/2024	00	1,2	353	18,5	94	1016	1,6
12/05/2024	01	1,1	345	18,2	91	1016	1,4
12/05/2024	02	1,2	351	17,8	83	1016	1,6
12/05/2024	03	2,1	349	17,5	77	1016	2,5
12/05/2024	04	1,8	352	17,5	74	1017	2,5
12/05/2024	05	0,8	354	17,9	71	1017	1,6
12/05/2024	06	1,1	52	18,2	73	1017	2
12/05/2024	07	1,6	78	19	78	1017	2,4
12/05/2024	08	2,9	95	19,6	76	1016	3,2
12/05/2024	09	3,2	117	21,1	76	1016	3,7
12/05/2024	10	3,8	127	22,3	79	1016	4,5
12/05/2024	11	2,9	121	22,8	77	1015	3,3
12/05/2024	12	3,4	119	22,4	76	1015	3,9
12/05/2024	13	4,1	115	22	75	1013	4,7
12/05/2024	14	4	117	21,9	74	1012	4,5
12/05/2024	15	4	119	21,1	77	1010	4,6
12/05/2024	16	4,3	116	20,3	81	1008	4,8
12/05/2024	17	3,8	122	20,2	79	1008	4,3
12/05/2024	18	2,3	114	20,3	81	1009	2,7
12/05/2024	19	2,5	104	19	82	1010	2,9
12/05/2024	20	2	96	19,3	76	1014	2,4
12/05/2024	21	0,9	102	19,7	75	1015	1,3
12/05/2024	22	0,3	114	19,6	77	1015	0,4
12/05/2024	23	0,6	311	19,3	72	1015	0,8
13/05/2024	00	0,8	327	19,3	66	1015	1,1
13/05/2024	01	0,8	309	18,9	63	1015	1,1
13/05/2024	02	0,7	3	18,9	62	1015	1
13/05/2024	03	1	90	19	69	1015	1,6
13/05/2024	04	0,8	47	18,7	72	1015	1,6
13/05/2024	05	0,7	17	18,3	78	1015	1,1
13/05/2024	06	1,2	328	18,1	70	1016	1,4
13/05/2024	07				66	1016	1,7
13/05/2024	08	1	242	21,3	68	1016	1,3
13/05/2024	09	1,8	197	21,5	76	1015	2
13/05/2024	10	2,4	192	22,2	78	1015	2,6
13/05/2024	11	3	189	22,8	78	1014	3,3
13/05/2024	12	3,8	184	23,3	76	1013	4,3
13/05/2024	13	4,5	193	22,4	78	1011	5,1
13/05/2024	14	4,4	189	22,2	76	1008	4,8
13/05/2024	15	3,9	190	21,3	76	1006	4,3
13/05/2024	16	3,8	184	21,3	76	1006	4,2
13/05/2024	17	3	183	20,9	79	1007	3,5
13/05/2024	18	2,1	185	21	82	1009	2,6
13/05/2024	19	2,1	193	20	89	1010	2,6
13/05/2024	20	1,2	173	19,7	92	1012	1,5
13/05/2024	21	1,5	190	19,6	95	1013	1,8
13/05/2024	22	0,6	217	19,3	99	1013	1
13/05/2024	23	0,4	171	19,4	99	1013	0,5
14/05/2024	00	0,6	95	19,1	99	1013	0,8
14/05/2024	01	0,8	103	18,9	99	1013	1,1
14/05/2024	02	1,1	266	18,3	99	1013	1,7
14/05/2024	03	0,7	284	18	99	1013	1,2
14/05/2024	04	0,7	282	17,5	99	1013	1
14/05/2024	05	0,5	310	17,4	99	1013	0,7
14/05/2024	06	0,3	311	18	96	1013	0,5
14/05/2024	07	0,5	221	19,6	91	1013	0,9
14/05/2024	08	0,8	143	22,2	86	1012	1,1
14/05/2024	09	1,9	100	24,6	76	1012	3,7
14/05/2024	10	5,3	316	27,7	45	1011	9,1
14/05/2024	11	5,1	337	27,9	43	1010	8,1
14/05/2024	12	4,8	328	28,4	38	1009	7,9
14/05/2024	13	4,3	202	24,6	67	1007	6,7
14/05/2024	14	5,3	202	22,1	80	1007	7,4
14/05/2024	15	4,7	204	21,6	79	1004	6,2
14/05/2024	16	3,9	134	20,8	84	1004	5,4
14/05/2024	17	4,9	120	21	88	1007	5,9
14/05/2024	18	3,3	122	20,7	90	1008	3,9
14/05/2024	19	2	106	19,8	96	1010	2,4
14/05/2024	20	1,5	101	19,5	99	1011	1,7
14/05/2024	21	1	100	19,9	99	1012	1,4
14/05/2024	22	0,6	147	19,9	99	1012	0,7
14/05/2024	23	0,2	303	19,4	99	1013	0,5
15/05/2024	00	0,7	338	19,4	98	1013	1,2
15/05/2024	01	2,1	350	21,4	55	1013	3,3
15/05/2024	02	2,5	338	21	45	1013	3,9
15/05/2024	03	3,7	329	20,8	43	1013	5,7
15/05/2024	04	3	326	20	43	1013	4,4
15/05/2024	05	1,2	314	19,2	46	1013	2,1
15/05/2024	06	1,5	307	19,2	47	1014	2,5
15/05/2024	07	2,7	304	20,1	46	1014	4,2
15/05/2024	08	4,3	320	21,6	40	1013	6,3
15/05/2024	09	4,8	323	22,6	36	1013	7,6
15/05/2024	10	3,5	326	23,7	33	1013	6,6
15/05/2024	11	3	301	24,5	32	1012	6
15/05/2024	12	4,5	241	24,9	42	1011	7
15/05/2024	13	7	182	22,9	64	1009	8,4
15/05/2024	14	6,7	200	21,4	64	1007	8,3
15/05/2024	15	4,5	216	21	65	1007	6,7
15/05/2024	16	4,4	207	20,6	67	1006	6,4
15/05/2024	17	4,9	185	20,6	68	1005	5,8
15/05/2024	18	3,6	137	20,6	66	1003	4,3
15/05/2024	19	3,3	123	19,1	75	1007	3,7
15/05/2024	20	2,8	104	18,9	82	1011	3,1
15/05/2024	21	2,3	84	19,1	85	1012	2,8
15/05/2024	22	1,3	83	19	84	1013	1,7
15/05/2024	23	0,4	12	19	79	1013	0,6
16/05/2024	00	0,9	319	18	80	1013	1,2
16/05/2024	01	1,1	309	17,5	80	1014	1,5
16/05/2024	02	3,1	336	19,3	58	1014	4,8
16/05/2024	03	2,6	4	19,7	44	1014	3,7
16/05/2024	04	1	17	19,2	44	1014	1,5
16/05/2024	05	1,2	347	18,9	43	1014	2,4
16/05/2024	06	2,8	343	19,3	42	1014	4,4
16/05/2024	07	2,5	353	20,1	42	1014	4
16/05/2024	08	3,6	329	21,2	40	1014	6,2
16/05/2024	09	5	321	21,6	39	1014	8,2
16/05/2024	10	4	307	22,7	37	1014	6,8
16/05/2024	11	3,9	309	24	33	1013	6,8
16/05/2024	12	3,6	315	25,1	30	1012	6,5
16/05/2024	13	5,4	233	24	41	1010	8,4
16/05/2024	14	6,4	207	21,3	60	1009	9,6
16/05/2024	15	4,8	215	21,2	59	1008	7,4
16/05/2024	16	4,9	222	20,4	68	1008	7,7
16/05/2024	17	4,5	222	20	71	1007	7,1
16/05/2024	18	3,7	212	19,9	67	1007	5,6
16/05/2024	19	2,3	195	19,7	78	1008	2,9
16/05/2024	20	2	170	19,3	83	1011	2,5
16/05/2024	21	1,7	107	18,8	88	1013	2
16/05/2024	22	1,5	90	18,7	91	1013	1,8
16/05/2024	23	1,2	89	18,5	93	1014	1,5
17/05/2024	00	0,9	91	18,3	93	1014	1,2
17/05/2024	01	0,8	37	18,1	85	1014	1,1
17/05/2024	02	0,7	317	17,2	83	1014	1
17/05/2024	03	1	334	16,8	80	1014	1,3
17/05/2024	04	1	320	16,6	79	1014	1,4
17/05/2024	05	0,8	336	16	81	1014	1,2
17/05/2024	06	0,3	278	17,6	80	1015	0,6
17/05/2024	07	0,9	119	19,9	79	1015	1,3
17/05/2024	08	2,1	107	19,8	88	1014	2,4
17/05/2024	09	2,6	127	21,7	85	1014	2,8
17/05/2024	10	2,4	140	23,3	82	1014	3,1
17/05/2024	11	2,6	153	24,6	76	1013	2,8
17/05/2024	12	2,7	162	25,3	73	1012	3,1
17/05/2024	13	3,5	173	24,3	72	1010	4
17/05/2024	14	2,3	175	23,8	68	1007	2,9
17/05/2024	15	2,6	132	23,3	64	1004	3,2
17/05/2024	16	2,2	149	23,5	61	1001	2,5
17/05/2024	17	2,5	159	21,8	63	998	3
17/05/2024	18	1,9	134	20,6	70	999	2,3
17/05/2024	19	2,7	112	18,5	82	1004	3,1
17/05/2024	20	2,4	125	19,3	87	1010	2,8
17/05/2024	21	1,9	159	19,6	90	1012	2,1
17/05/2024	22	2	172	19,4	93	1013	2,1
17/05/2024	23	1,6	192	19,1	94	1013	1,9
18/05/2024	00	1,4	230	18,9	96	1013	2,2
18/05/2024	01	1	239	18,5	98	1014	1,7
18/05/2024	02	0,7	349	18,4	99	1014	1,1
18/05/2024	03	0,4	326	18,3	98	1014	0,7
18/05/2024	04	1,1	330	17,9	98	1014	1,4
18/05/2024	05	0,9	328	17,2	98	1014	1,4
18/05/2024	06	0,9	334	17,7	93	1014	1,3
18/05/2024	07	0,4	290	19,3	86	1014	0,7
18/05/2024	08	1,2	137	22	82	1014	1,6
18/05/2024	09	2,1	143	22,8	84	1014	2,6
18/05/2024	10	2,4	144	24	80	1013	2,8
18/05/2024	11	2,8	164	24,5	77	1013	3,2
18/05/2024	12	3,8	175	23,8	76	1012	4,4
18/05/2024	13	3,6	176	23,8	73	1010	4,2
18/05/2024	14	3,3	176	23,3	72	1006	3,9
18/05/2024	15	3,6	185	21,8	75	1004	4,2
18/05/2024	16	2,7	193	21	75	1003	3,1
18/05/2024	17	2,8	191	20,4	74	1001	3,3
18/05/2024	18	1,6	186	20,7	73	1001	2
18/05/2024	19	1,5	178	20,6	76	1004	1,8
18/05/2024	20	1,2	197	19,7	85	1010	1,7
18/05/2024	21	0,6	193	19,8	88	1012	0,9
18/05/2024	22	0,6	250	19,5	89	1013	0,9
18/05/2024	23	1	311	19,2	89	1013	1,3
19/05/2024	00	0,9	334	19	90	1014	1,2
19/05/2024	01	0,7	39	18,8	90	1014	1,3
19/05/2024	02	1,5	82	18,6	90	1014	2,1
19/05/2024	03	3,9	120	19,2	97	1014	4,7
19/05/2024	04	4,3	110	19,1	99	1014	5,3
19/05/2024	05	2,2	88	18,8	98	1014	3
19/05/2024	06	0,8	40	18,7	94	1014	1,7
19/05/2024	07	2,1	77	19,2	90	1014	2,9
19/05/2024	08	3,7	98	19,5	93	1014	4,4
19/05/2024	09	4,2	101	20	93	1014	4,8
19/05/2024	10	3,9	131	22,7	85	1013	4,7
19/05/2024	11	3,7	154	23,8	81	1013	4,1
19/05/2024	12	3,6	173	23,6	77	1012	4,2
19/05/2024	13	3,5	170	23,6	74	1010	4
19/05/2024	14	3,3	167	23,6	71	1007	3,8
19/05/2024	15	3	168	22,7	66	1004	3,5
19/05/2024	16	2,4	161	22,9	64	1002	3
19/05/2024	17	1,6	170	22,3	61	1000	1,9
19/05/2024	18	1,5	178	20,7	69	1003	1,9
19/05/2024	19	1,2	179	19,8	77	1008	1,6
19/05/2024	20	0,9	154	19,9	81	1011	1,2
19/05/2024	21	1	195	19,5	85	1012	1,4
19/05/2024	22	0,8	259	18,9	89	1013	1,3
19/05/2024	23	1,3	282	18,3	92	1013	2
20/05/2024	00	0,9	285	18,2	91	1013	1,5
20/05/2024	01	0,3	237	18,3	92	1014	0,7
20/05/2024	02	1,8	92	18,5	93	1014	2,3
20/05/2024	03	2,8	129	19	96	1014	3,3
20/05/2024	04	1,8	125	19	96	1014	2,3
20/05/2024	05	1,1	355	18,4	95	1014	1,5
20/05/2024	06	1,7	327	18,3	94	1014	2,3
20/05/2024	07	2,3	303	19,2	91	1014	3,7
20/05/2024	08	2,5	289	21,1	79	1014	4
20/05/2024	09	1,9	252	23,7	62	1014	2,9
20/05/2024	10	5,9	186	23,5	77	1013	7,3
20/05/2024	11	6,1	183	22,7	80	1012	7,5
20/05/2024	12	6,7	173	22,8	80	1011	7,9
20/05/2024	13	4,8	169	23	79	1010	6
20/05/2024	14	3,9	159	24,1	74	1008	4,7
20/05/2024	15	4	170	22,1	79	1008	4,6
20/05/2024	16	3,5	142	23,2	71	1006	4,1
20/05/2024	17	3,9	127	21	76	1004	4,5
20/05/2024	18	3,5	124	20,6	76	1005	4,1
20/05/2024	19	3,6	101	19,5	85	1010	4,2
20/05/2024	20	2,7	94	19,6	88	1012	3,1
20/05/2024	21	2,1	117	19,9	90	1013	2,4
20/05/2024	22	1	133	20,1	92	1014	1,3
20/05/2024	23	0,4	111	19,9	91	1014	0,6
21/05/2024	00	0,6	293	19,2	89	1014	0,8
21/05/2024	01	0,5	307	18,9	84	1014	0,7
21/05/2024	02	0,8	309	18,7	80	1014	1,1
21/05/2024	03	0,8	309	18,5	76	1015	1,6
21/05/2024	04	1,4	60	19	80	1015	2,4
21/05/2024	05	2,1	77	18,6	95	1015	3
21/05/2024	06	0,5	359	19	98	1015	0,8
21/05/2024	07	0,4	330	20,7	93	1015	0,8
21/05/2024	08	1,1	155	22,8	86	1015	1,3
21/05/2024	09	2,4	140	23,3	84	1015	2,7
21/05/2024	10	3,3	124	23	84	1014	3,7
21/05/2024	11	3,9	144	24,4	81	1014	4,4
21/05/2024	12	3,9	161	25,5	74	1013	4,4
21/05/2024	13	3,8	173	24,6	68	1010	5,2
21/05/2024	14	4,4	197	22,1	70	1007	5,7
21/05/2024	15	2,7	216	21,1	71	1009	4,5
21/05/2024	16	2,6	162	23,7	71	1009	3,6
21/05/2024	17	3,4	134	21,6	73	1006	4,2
21/05/2024	18	3,6	112	20,1	79	1006	4,2
21/05/2024	19	3,3	103	19,4	85	1009	3,7
21/05/2024	20	2,7	98	19,6	90	1012	3
21/05/2024	21	1,3	77	20	86	1014	1,7
21/05/2024	22	0,5	345	20,6	82	1014	1
21/05/2024	23	0,6	318	20,7	77	1014	0,9
22/05/2024	00	1,1	323	20,3	77	1015	1,6
22/05/2024	01	3	358	22,1	59	1015	5,2
22/05/2024	02	1,8	34	21,8	60	1015	3,5
22/05/2024	03	2,6	194	20,8	82	1015	3,8
22/05/2024	04	2	227	19,8	95	1015	3,4
22/05/2024	05	1,3	232	19,4	93	1016	2,4
22/05/2024	06	2,4	170	20,4	91	1016	3,3
22/05/2024	07	2,1	201	20,8	76	1016	3,7
22/05/2024	08	2,4	170	22,2	70	1016	3,1
22/05/2024	09	3,2	158	23,4	73	1016	3,7
22/05/2024	10	3,9	161	24,1	71	1015	4,4
22/05/2024	11	5	170	23,6	73	1015	5,8
22/05/2024	12	4,5	166	24,2	74	1014	5,1
22/05/2024	13	4,1	149	24,8	71	1011	4,7
22/05/2024	14	3,6	150	24,6	69	1008	4,2
22/05/2024	15	2,9	159	24,3	64	1004	3,4
22/05/2024	16	2,8	134	22,6	63	1001	3,2
22/05/2024	17	3,5	123	21,1	71	1002	4
22/05/2024	18	4,2	113	19,5	84	1005	4,7
22/05/2024	19	4,3	102	19	92	1009	4,8
22/05/2024	20	3,2	102	19,2	97	1013	3,7
22/05/2024	21	2,8	98	19,4	97	1015	3,1
22/05/2024	22	1,7	96	19,6	97	1015	2,1
22/05/2024	23	0,6	125	19,8	95	1015	0,7
23/05/2024	00	0,2	346	19,5	94	1015	0,4
23/05/2024	01	0,8	318	18,6	93	1015	1
23/05/2024	02	1,3	330	17,9	91	1016	1,6
23/05/2024	03	1	322	17,9	89	1016	1,4
23/05/2024	04	1,2	340	17,5	81	1016	1,6
23/05/2024	05	1,3	321	17	78	1016	1,6
23/05/2024	06	1,2	329	17,5	74	1016	1,5
23/05/2024	07	1,1	44	20,1	69	1016	1,8
23/05/2024	08	2,9	106	20,6	80	1016	3,5
23/05/2024	09	3,7	121	21,3	86	1016	4,1
23/05/2024	10	3,6	118	21,2	88	1015	4,2
23/05/2024	11	3,9	119	21,7	88	1015	4,4
23/05/2024	12	2,8	127	23	82	1014	3,2
23/05/2024	13	1,6	132	25,1	73	1012	1,9
23/05/2024	14	1,9	123	25	66	1009	2,2
23/05/2024	15	2	123	22,4	75	1008	2,3
23/05/2024	16	2,1	128	22,1	82	1011	2,9
23/05/2024	17	5	114	20,6	91	1013	5,7
23/05/2024	18	5,2	104	20,2	91	1014	6
23/05/2024	19	5,8	106	20	95	1014	6,6
23/05/2024	20	5,7	104	19,9	97	1015	6,6
23/05/2024	21	5,1	104	19,9	99	1016	5,9
23/05/2024	22	4,6	103	19,7	99	1016	5,4
23/05/2024	23	4	96	19,6	99	1016	4,8
24/05/2024	00	1,6	48	19,3	98	1016	2,6
24/05/2024	01	1	332	18,5	97	1016	1,3
24/05/2024	02	1,4	351	17,9	97	1016	1,8
24/05/2024	03	1,6	345	17,6	90	1016	2,1
24/05/2024	04	1,7	326	17	85	1016	2,4
24/05/2024	05	1,8	335	16,9	85	1016	2,4
24/05/2024	06	0,8	332	18	75	1016	1,2
24/05/2024	07	0,4	244	20,1	69	1016	0,8
24/05/2024	08	0,8	155	22,6	67	1016	1,1
24/05/2024	09	0,9	181	23,1	69	1015	1,6
24/05/2024	10	6,5	111	21,7	85	1015	7,8
24/05/2024	11	7	116	22,1	84	1015	8,3
24/05/2024	12	7,1	118	22,5	79	1015	8,8
24/05/2024	13	5,6	116	22,6	77	1014	6,8
24/05/2024	14	5,5	122	23,1	72	1012	6,6
24/05/2024	15	5,1	109	21,7	76	1010	6,4
24/05/2024	16	5,2	118	21,7	79	1009	6,2
24/05/2024	17	6,7	115	20,8	84	1009	8
24/05/2024	18	6,3	105	20,2	87	1010	7,5
24/05/2024	19	5,8	105	20	90	1011	6,9
24/05/2024	20	5,7	104	20	96	1014	6,7
24/05/2024	21	5,6	101	20,1	98	1015	6,7
24/05/2024	22	4,9	101	20,3	95	1015	5,9
24/05/2024	23	1,5	16	20,1	93	1016	2,4
25/05/2024	00	2	316	19,1	94	1016	2,6
25/05/2024	01	2,3	315	19	95	1016	3,5
25/05/2024	02	1,8	333	19,3	93	1016	2,6
25/05/2024	03	0,8	310	18,9	91	1016	1,2
25/05/2024	04	1,5	315	18,1	90	1016	2
25/05/2024	05	1,6	316	17,6	89	1017	2,3
25/05/2024	06	1	318	18,3	86	1017	1,4
25/05/2024	07	0,6	331	20	81	1017	0,9
25/05/2024	08	0,9	99	23,2	74	1016	1,1
25/05/2024	09	2,2	143	23,9	73	1016	2,5
25/05/2024	10	3,5	152	24,3	74	1015	4
25/05/2024	11	5,4	177	23,6	77	1015	6,2
25/05/2024	12	5	185	23,5	78	1014	5,9
25/05/2024	13	4,2	178	23,9	76	1012	4,7
25/05/2024	14	3,4	173	24,2	71	1009	3,8
25/05/2024	15	2,9	175	23,1	68	1005	3,3
25/05/2024	16	3,3	179	21,7	70	1002	3,8
25/05/2024	17	3,8	185	20,8	73	1001	4,4
25/05/2024	18	3,6	190	20,1	76	1002	4,2
25/05/2024	19	2,5	196	20,1	81	1006	3
25/05/2024	20	1,1	205	20,3	87	1011	1,6
25/05/2024	21	0,9	214	20,5	92	1014	1,4
25/05/2024	22	0,6	246	20,2	94	1015	1
25/05/2024	23	0,5	229	20,2	94	1015	0,9
26/05/2024	00	0,4	234	19,8	97	1015	0,8
26/05/2024	01	0,4	312	19,5	98	1015	0,5
26/05/2024	02	0,2	251	19,4	97	1015	0,6
26/05/2024	03	1,4	103	19,8	98	1015	2
26/05/2024	04	1,1	78	19,3	99	1015	2
26/05/2024	05	0,9	95	19,5	99	1015	1,7
26/05/2024	06	0,6	64	19,7	99	1016	1,2
26/05/2024	07	0,9	111	20,8	95	1016	1,3
26/05/2024	08	1,9	178	22,1	89	1016	2,1
26/05/2024	09	2,3	174	23,2	86	1015	2,6
26/05/2024	10	2,6	147	24,6	81	1015	3
26/05/2024	11	3	149	25,3	77	1014	3,5
26/05/2024	12	3,1	159	26,2	72	1013	3,4
26/05/2024	13	2,6	154	26,4	68	1010	2,9
26/05/2024	14	2,1	151	26,2	64	1007	2,4
26/05/2024	15	1,4	142	25,1	64	1004	1,8
26/05/2024	16	1,7	158	24,4	63	1001	1,9
26/05/2024	17	1,2	156	23,5	65	1000	1,6
26/05/2024	18	0,8	141	22,4	72	1003	1,1
26/05/2024	19	1,4	171	21,7	82	1009	1,6
26/05/2024	20	2,1	179	21,5	89	1012	2,6
26/05/2024	21	0,9	192	21,3	92	1013	1,2
26/05/2024	22	1	123	21,2	94	1014	1,7
26/05/2024	23	1,5	143	21,4	96	1014	1,9
27/05/2024	00	1,2	104	20,9	98	1014	1,5
27/05/2024	01	0,5	88	21,1	99	1014	0,9
27/05/2024	02	0,7	86	21,1	99	1014	1
27/05/2024	03	1	76	20,8	99	1014	1,4
27/05/2024	04	0,9	88	20,7	99	1014	1,2
27/05/2024	05	0,7	255	20,3	99	1015	1,1
27/05/2024	06	1,6	290	20,2	99	1015	2,5
27/05/2024	07	1,8	264	21,3	98	1015	2,4
27/05/2024	08	2,7	248	22,9	89	1015	3,8
27/05/2024	09	3	243	23,9	83	1014	4,3
27/05/2024	10	2,4	223	25,2	74	1014	3,9
27/05/2024	11	4	201	25	81	1013	5
27/05/2024	12	6,2	191	24,3	85	1012	7,4
27/05/2024	13	3,6	165	25,8	79	1010	4,1
27/05/2024	14	4,5	129	25,3	72	1007	5,3
27/05/2024	15	6,3	114	22,3	83	1008	7,5
27/05/2024	16	5,7	115	22,3	84	1008	6,7
27/05/2024	17	5	111	21,6	86	1008	6,1
27/05/2024	18	5,1	108	21,3	89	1009	6
27/05/2024	19	4,1	100	20,7	92	1011	5
27/05/2024	20	2,5	108	20,9	95	1013	3,1
27/05/2024	21	2	123	21,3	95	1014	2,4
27/05/2024	22	1	169	21,3	95	1015	1,5
27/05/2024	23	2	284	20,7	96	1015	2,8
28/05/2024	00	1,7	282	20,6	97	1015	2,4
28/05/2024	01	0,8	256	20,8	97	1015	1,3
28/05/2024	02	1,1	262	20,6	98	1015	1,7
28/05/2024	03	0,5	286	20,2	99	1016	0,6
28/05/2024	04	0,4	248	20,1	99	1016	0,5
28/05/2024	05	0,8	255	19,7	99	1016	1,1
28/05/2024	06	0,9	276	20,1	98	1016	1,3
28/05/2024	07	1,6	268	21,5	93	1016	2,4
28/05/2024	08	2,1	209	22,6	87	1016	2,7
28/05/2024	09	3,8	173	23,8	85	1016	4,6
28/05/2024	10	7,5	124	23	85	1015	8,9
28/05/2024	11	7,5	119	22,8	82	1016	8,9
28/05/2024	12	6,2	122	23,6	80	1015	7,3
28/05/2024	13	6,2	125	23,5	79	1014	7,2
28/05/2024	14	5,2	129	23,8	76	1012	6,2
28/05/2024	15	5,7	125	23	74	1010	6,5
28/05/2024	16	4,7	121	22,4	73	1009	5,4
28/05/2024	17	4,5	110	20,9	79	1009	5,1
28/05/2024	18	4,2	110	20,6	82	1009	4,8
28/05/2024	19	3,3	107	20,5	84	1010	3,9
28/05/2024	20	2	98	20,2	83	1013	2,7
28/05/2024	21	0,9	78	20,8	78	1015	1,6
28/05/2024	22	0,6	102	20,9	74	1016	1,2
28/05/2024	23	0,7	114	21	74	1016	1,1
29/05/2024	00	0,8	312	20,2	75	1016	1,1
29/05/2024	01	1	316	19,5	73	1016	1,3
29/05/2024	02	1,3	321	18,9	76	1016	1,7
29/05/2024	03	0,8	311	18,9	75	1016	1
29/05/2024	04	1,1	323	18,1	76	1016	1,4
29/05/2024	05	0,8	329	18,3	73	1016	0,9
29/05/2024	06	1	321	18,8	72	1017	1,2
