Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	Temp.	H.Rel.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
18/03/2022	08	11,6	91,2	6	4	3	3	25	8	29	41
18/03/2022	09	12,4	87	9	6	3	3	12	13	16	58
18/03/2022	10	13,3	80,7	10	7	3	2	6	14	10	60
18/03/2022	11	13,9	74,7	9	6	3	3	7	11	11	64
18/03/2022	12	14	73,5	6	5	3	2	8	8	12	59
18/03/2022	13	14,6	70,2	9	7	3	3	8	10	12	59
18/03/2022	14	14,4	67,8	7	6	3	3	7	8	11	66
18/03/2022	15	14,9	65,8	11	9	3	2	6	13	9	74
18/03/2022	16	14	68,5	10	8	3	2	4	11	8	74
18/03/2022	17	14,1	68	10	8	3	2	5	11	8	74
18/03/2022	18	13,6	67	10	9	3	2	5	12	9	75
18/03/2022	19	13,1	68,3	11	9	3	2	6	12	10	74
18/03/2022	20	13	71,8	10	9	3	2	6	11	10	68
18/03/2022	21	13	70	10	8	4	2	5	13	9	71
18/03/2022	22	13,1	68	9	7	4	2	4	11	7	77
18/03/2022	23	13,4	67	9	7	4	2	4	11	7	75
19/03/2022	00	13,4	67,5	10	8	4	2	3	12	6	71
19/03/2022	01	13	70,8	9	8	4	2	3	10	6	71
19/03/2022	02	12,8	74,7	9	7	3	2	3	10	6	70
19/03/2022	03	12,6	77	9	7	4	2	3	10	6	64
19/03/2022	04	12,2	79,3	7	6	4	2	3	7	6	67
19/03/2022	05	12,4	80,3	4	4	4	2	3	5	7	67
19/03/2022	06	12,2	80,2	3	3	4	2	3	3	6	68
19/03/2022	07	12,2	78,2	3	3	4	2	4	3	7	69
19/03/2022	08	12,6	77,2	4	4	4	2	4	4	7	69
19/03/2022	09	12,8	75,8	2	2	4	2	5	3	8	65
19/03/2022	10	13	77	3	3	4	2	5	3	8	68
19/03/2022	11	13,7	77,7	2	2	4	2	6	2	9	67
19/03/2022	12	14,1	74,8	3	3	4	2	6	3	9	68
19/03/2022	13	13,6	85,7	4	3	4	2	7	4	10	65
19/03/2022	14	13,6	87,3	4	4	4	2	8	5	11	64
19/03/2022	15	14,6	81	3	3	4	2	5	3	9	70
19/03/2022	16	14,8	82,3	4	3	4	2	4	4	8	63
19/03/2022	17	13,7	88,3	6	5	4	2	5	7	9	60
19/03/2022	18	13,4	93	10	9	4	2	5	11	9	51
19/03/2022	19	12,7	92,5	15	13	4	2	6	17	10	48
19/03/2022	20	10,9	90,2	20	17	4	2	6	24	9	44
19/03/2022	21	10,2	94,8	16	14	4	2	5	19	8	42
19/03/2022	22	9,9	95	16	14	3	2	4	17	8	34
19/03/2022	23	10,6	95	15	14	3	2	3	16	6	25
20/03/2022	00	11	95	15	14	3	2	3	17	6	22
20/03/2022	01	11,3	95	15	14	4	2	3	16	6	21
20/03/2022	02	11,3	95	15	14	4	2	4	16	7	22
20/03/2022	03	11,3	96,3	17	15	4	2	7	18	10	22
20/03/2022	04	11,3	96,8	18	16	4	2	7	19	10	28
20/03/2022	05	10,9	97	16	15	4	2	5	18	8	25
20/03/2022	06	10,9	97	16	14	4	2	4	17	7	21
20/03/2022	07	11,2	97	15	13	4	2	4	16	7	21
20/03/2022	08	13,1	96	18	15	4	2	5	19	9	29
20/03/2022	09	14,7	83,3	19	14	4	2	5	22	8	48
20/03/2022	10	15	75,3	15	10	4	2	4	18	7	63
20/03/2022	11	16,3	69,8	11	8	4	2	3	15	6	69
20/03/2022	12	15,9	70,8	10	7	3	2	3	13	6	71
20/03/2022	13	16,7	68,3	10	7	4	2	3	14	6	72
20/03/2022	14	17,2	66	12	8	4	2	3	17	6	71
20/03/2022	15	16,9	65,2	12	8	4	2	3	17	6	71
20/03/2022	16	15,9	70,5	8	6	3	2	3	10	6	72
20/03/2022	17	14,8	75,8	7	5	4	2	3	8	6	71
20/03/2022	18	13,8	83,3	8	6	3	2	3	9	7	70
20/03/2022	19	13,7	84,3	7	5	4	2	3	8	7	68
20/03/2022	20	13,3	87,8	8	5	3	2	3	10	7	70
20/03/2022	21	13,1	89	7	4	3	2	3	9	6	69
20/03/2022	22	12,8	92,3	6	4	3	2	3	7	6	68
20/03/2022	23	12,9	90,5	6	4	3	2	3	8	6	70
21/03/2022	00	13,3	84,5	5	3	4	2	3	6	6	69
21/03/2022	01	12,9	87,2	6	3	4	2	3	7	6	74
21/03/2022	02	13,2	85,3	6	3	3	2	3	8	6	75
21/03/2022	03	13,4	85,3	8	4	3	2	3	9	6	76
21/03/2022	04	13,2	87	7	4	4	2	3	7	6	62
21/03/2022	05	12,5	94,2	4	3	4	2	3	5	6	48
21/03/2022	06	12,5	94,2	3	3	4	2	3	5	6	38
21/03/2022	07	12,4	95,5	4	3	4	2	5	5	8	30
21/03/2022	08	12,6	95,7	5	4	4	2	7	7	11	31
21/03/2022	09	12,8	96,8	9	6	4	3	12	10	16	48
21/03/2022	10	14,4	92,2	8	6	4	3	8	9	12	52
21/03/2022	11	15,5	86,2	7	5	4	2	5	8	9	55
21/03/2022	12	16,2	79,2	10	6	4	3	5	13	9	61
21/03/2022	13	16,7	77	14	7	4	3	5	20	9	65
21/03/2022	14	15	87,3	18	8	4	2	5	24	9	65
21/03/2022	15	15,4	84,5	18	8	4	2	6	27	10	66
21/03/2022	16	16,2	73,3	14	5	3	3	7	22	11	64
21/03/2022	17	14,7	79,7	15	6	3	2	7	22	11	64
21/03/2022	18	14,2	82,7	19	7	4	2	5	30	8	67
21/03/2022	19	13,3	91,8	15	6	4	2	4	21	8	67
21/03/2022	20	12,9	97	17	7	4	2	4	23	7	70
21/03/2022	21	12,7	97,5	13	6	3	2	3	16	6	74
21/03/2022	22	12,6	98,8	6	4	3	2	3	7	6	77
21/03/2022	23	12,2		4	3	3	2	3	5	6	80
22/03/2022	00	12,3	99,3	4	3	3	2	3	5	6	79
22/03/2022	01	12,4	97,3	4	3	3	2	3	5	6	80
22/03/2022	02	12,3	97,7	5	3	3	2	3	5	6	82
22/03/2022	03	12,3	95,5	6	4	3	2	3	7	6	79
22/03/2022	04	12,4	94,3	9	5	3	2	2	11	6	79
22/03/2022	05	12,6	94,3	4	3	3	2	3	5	6	71
22/03/2022	06	12,3	95,5	5	3	3	2	3	6	6	73
22/03/2022	07	12,8	95	5	4	3	2	3	6	6	54
22/03/2022	08	13,7	93	7	4	3	2	4	8	8	59
22/03/2022	09	13,5	91,5	7	5	3	3	13	8	17	53
22/03/2022	10	13,2	92,7	5	4	3	2	3	5	7	73
22/03/2022	11	14,4	83,8	4	3	3	2	3	4	6	71
22/03/2022	12	13,7	83,3	3	2	3	2	3	3	6	72
22/03/2022	13	14	84,7	2	2	3	2	4	3	8	69
22/03/2022	14	13,1	87,7	3	3	3	2	3	3	7	70
22/03/2022	15	13,3	86,5	3	3	3	2	3	3	7	68
22/03/2022	16	13,2	86,8	3	3	3	2	4	3	7	67
22/03/2022	17	13,3	87	2	2	3	4	6	2	12	62
22/03/2022	18	12,8	91,7	3	2	3	2	5	3	8	58
22/03/2022	19	12,4	96,3	4	4	3	2	6	4	10	52
22/03/2022	20	12	98,5	4	3	3	2	5	4	9	50
22/03/2022	21	11,7	99	4	4	3	2	4	5	7	53
22/03/2022	22	11,3		4	4	3	2	4	4	7	61
22/03/2022	23	11,2		2	1	3	2	3	2	6	67
23/03/2022	00	11,3	99,3	2	2	3	2	3	3	6	66
23/03/2022	01	11,4	91,8	5	4	3	2	3	6	6	70
23/03/2022	02	11,9	84,3	5	3	3	2	3	6	6	70
23/03/2022	03	11,9	86,8	6	4	3	2	3	7	6	41
23/03/2022	04	11,5	88,5	5	4	3	2	3	7	7	55
23/03/2022	05	11,7	88,3	6	4	3	2	3	8	6	48
23/03/2022	06	11,6	90,8	6	5	3	2	3	8	6	45
23/03/2022	07	11,7	88	5	4	3	2	5	7	8	52
23/03/2022	08	12,7	78,2	2	2	3	2	8	3	11	64
23/03/2022	09	12,5	79	3	2	3	2	7	3	10	65
23/03/2022	10	13	81,5	4	3	3	2	4	5	8	68
23/03/2022	11	12,7	86,3	4	3	3	2	5	4	8	67
23/03/2022	12	13,1	87,8	5	4	3	3	10	6	14	64
23/03/2022	13	13,2	89,5	3	2	3	2	8	4	11	65
23/03/2022	14	13,6	90,5	3	2	3	3	9	4	13	61
23/03/2022	15	13,1	93,2	2	2	3	3	11	3	15	60
23/03/2022	16	13,1	96,8	2	2	3	2	5	2	8	61
23/03/2022	17	12,8	97,5	2	2	3	2	6	3	9	57
23/03/2022	18	12,4	98,2	3	2	3	2	7	4	10	57
23/03/2022	19	12,3	98,3	3	2	3	2	5	3	9	56
23/03/2022	20	12,2	98,8	3	2	3	2	5	4	8	56
23/03/2022	21	12,3	99	3	3	3	2	5	4	9	55
23/03/2022	22	12,5	99	3	3	3	2	7	4	11	47
23/03/2022	23	12,6	98,2	4	4	3	2	6	5	9	42
24/03/2022	00	12,6	98,3	5	4	3	2	4	6	7	43
24/03/2022	01	12,6	98,3	5	4	3	2	4	7	7	41
24/03/2022	02	12,5	97,3	5	2	3	2	3	8	6	48
24/03/2022	03	12,3	96,8	16	7	3	2	5	25	8	52
24/03/2022	04	12,6	93,5	21	9	3	2	4	29	7	48
24/03/2022	05	12,5	94	20	10	3	2	3	28	7	35
24/03/2022	06	12,4	96,8	19	10	3	2	6	25	9	32
24/03/2022	07	12,1	97,8	19	11	3	4	26	26	32	14
24/03/2022	08	13,2	98,2	21	12	3	9	31	27	45	18
24/03/2022	09	14,7	90,2	20	10	3	3	9	28	14	50
24/03/2022	10	16,1	78,3	19	8	3	3	6	28	10	61
24/03/2022	11	16,4	77,8	22	11	3	2	6	33	9	66
24/03/2022	12	17,7	74,5	22	11	3	3	6	32	10	68
24/03/2022	13	18	74	21	12	3	3	7	32	11	74
24/03/2022	14	17,8	70	21	11	3	3	6	31	10	72
24/03/2022	15	16,8	71,5	19	11	3	3	6	28	10	73
24/03/2022	16	16,4	71,8	17	10	3	3	7	26	11	73
24/03/2022	17	15,9	72,8	17	10	3	3	6	25	11	75
24/03/2022	18	15,2	73,2	15	9	3	2	7	21	10	76
24/03/2022	19	14,2	78,8	18	12	3	2	8	24	12	56
24/03/2022	20	13,7	80,7	18	12	3	2	7	24	11	61
24/03/2022	21	14,2	75	18	11	4	2	6	25	9	74
24/03/2022	22	14,1	75,3	16	11	4	2	5	22	8	74
24/03/2022	23	14,2	73,5	15	10	4	2	4	20	8	80
25/03/2022	00	14,1	75,5	16	11	4	2	4	22	7	72
25/03/2022	01	13,8	76,2	17	10	4	2	3	23	6	70
25/03/2022	02	12,7	83,8	17	11	4	2	3	23	6	48
25/03/2022	03	13,1	80,5	16	10	4	2	4	22	7	64
25/03/2022	04	13,7	74,5	16	10	4	2	3	21	6	78
25/03/2022	05	13,6	75,3	16	10	4	2	3	23	6	74
25/03/2022	06	12,2	82,5	17	11	4	2	3	23	7	65
25/03/2022	07	11,8	88,2	18	12	4	2	5	24	9	57
25/03/2022	08	13,2	87,3	19	14	4	2	6	24	9	60
25/03/2022	09	14,2	79,2	18	12	4	2	6	24	9	67
25/03/2022	10	14,9	75,8	16	11	4	2	7	22	10	76
25/03/2022	11	14,6	77,7	16	11	4	2	7	21	11	79
25/03/2022	12	15	77,7	15	11	4	2	7	19	11	79
25/03/2022	13	14,3	89,2	16	12	4	2	7	19	11	75
25/03/2022	14	14,8	77,2	8	6	4	3	9	10	14	76
25/03/2022	15	15,8	71	10	7	4	2	6	13	10	76
25/03/2022	16	15	76,2	13	9	4	2	7	17	10	77
25/03/2022	17	14,9	70,8	11	8	4	2	7	14	11	80
25/03/2022	18	15,3	68	10	7	4	2	6	13	9	83
25/03/2022	19	14,6	74,2	7	6	4	2	6	9	10	83
25/03/2022	20	14,2	76,2	10	8	4	2	8	13	11	75
25/03/2022	21	14,1	76,7	11	8	3	2	7	13	10	79
25/03/2022	22	13,8	77,8	12	9	3	2	5	13	8	82
25/03/2022	23	13,8	77,3	11	9	3	2	4	14	7	85
26/03/2022	00	13,8	75,7	12	9	4	2	3	15	6	88
26/03/2022	01	13,6	74,2	13	9	3	2	3	16	6	87
26/03/2022	02	13,6	73,7	12	9	3	2	3	15	6	89
26/03/2022	03	13,6	74,2	11	8	3	2	2	13	6	90
26/03/2022	04	13,6	73,7	12	9	3	2	3	14	6	90
26/03/2022	05	13,5	73,7	9	7	3	2	2	11	6	84
26/03/2022	06	13,5	73,7	8	6	3	2	2	9	6	89
26/03/2022	07	12,7	77,7	3	3	3	2	3	3	6	87
26/03/2022	08	13,1	74,8	1	1	3	2	4	1	7	86
26/03/2022	09	13,8	72,8	1	1	3	2	3	1	7	88
26/03/2022	10	14,6	67,8	1	1	4	2	4	1	7	89
26/03/2022	11	15,1	65,8	1	1	3	2	4	1	8	88
26/03/2022	12	15,3	64,3	1	1	3	2	5	1	8	88
26/03/2022	13	14,6	65,3	1	1	3	2	5	1	9	86
26/03/2022	14	13,8	70,3	1	1	3	2	6	1	10	87
26/03/2022	15	13,7	71	2	1	3	2	6	2	9	87
26/03/2022	16	12,4	78,8	2	2	3	2	5	3	9	87
26/03/2022	17	10,4	89,3	4	3	3	2	6	5	9	88
26/03/2022	18	10,8	84,5	2	2	3	2	5	2	9	92
26/03/2022	19	11,6	81,8	4	3	3	2	6	5	9	81
26/03/2022	20	10,6	89,2	4	4	3	2	5	5	9	82
26/03/2022	21	10,5	91,5	6	5	4	2	5	6	8	84
26/03/2022	22	11	87	5	4	4	2	4	5	7	83
26/03/2022	23	11,2	85,2	2	2	4	2	4	2	7	80
27/03/2022	00	11,2	84,8	3	3	4	2	4	3	7	80
27/03/2022	01	11,3	83,8	5	5	4	2	3	5	6	84
27/03/2022	02	11,3	83	7	7	4	2	3	7	6	83
27/03/2022	03	10,9	84,7	9	9	4	2	3	9	6	82
27/03/2022	04	10,3	86,7	11	11	4	2	3	11	6	79
27/03/2022	05	9,9	86,8	16	14	4	2	3	16	6	78
27/03/2022	06	9,4	87,5	17	16	4	2	2	18	6	62
27/03/2022	07	9,5	89,5	18	16	4	2	3	19	6	50
27/03/2022	08	11,6	87,2	17	15	4	2	3	18	6	70
27/03/2022	09	13,6	75,5	7	6	7	2	3	7	6	79
27/03/2022	10	14,4	71,2	7	6	4	2	3	9	6	83
27/03/2022	11	14,4	71,5	10	9	4	2	3	12	6	84
27/03/2022	12	14,4	73	9	8	4	2	4	9	7	82
27/03/2022	13	16,4	65,3	8	7	4	2	3	9	7	84
27/03/2022	14	18,3	58,5	8	6	4	2	3	9	7	85
27/03/2022	15	17,3	62,7	13	11	4	2	3	15	7	84
27/03/2022	16	16,8	63,3	13	10	4	2	4	16	7	82
27/03/2022	17	16,6	63,2	14	11	4	2	5	18	8	82
27/03/2022	18	15	62	13	11	4	2	5	17	8	82
27/03/2022	19	14,1	64,5	13	11	4	2	4	16	8	80
27/03/2022	20	12,6	70,5	14	12	4	2	7	17	10	70
27/03/2022	21	12	70	13	11	4	2	7	15	11	70
27/03/2022	22	10,7	73,7	14	12	4	2	5	16	8	61
27/03/2022	23	9,1	82	14	13	4	2	4	17	7	46
28/03/2022	00	10,1	78,7	15	13	4	2	5	17	8	65
28/03/2022	01	9,4	80	15	13	4	2	4	17	7	59
28/03/2022	02	7,8	84	16	14	4	2	3	18	7	34
28/03/2022	03	6,7	88,2	15	13	4	2	3	17	6	22
28/03/2022	04	6,8	92,8	15	13	4	2	3	17	6	29
28/03/2022	05	7,1	92,5	18	16	4	2	10	20	13	20
28/03/2022	06	8,5	91,2	18	15	4	2	23	21	26	30
28/03/2022	07	9,9	84,2	19	15	4	3	38	24	43	30
28/03/2022	08	11	80,3	19	15	4	3	32	23	37	38
28/03/2022	09	12,7	75,7	20	16	4	4	22	25	29	52
28/03/2022	10	16,5	63,8	24	15	4	4	13	38	20	68
28/03/2022	11	16,8	67,5	25	14	4	3	6	41	10	81
28/03/2022	12	16,6	68,8	22	12	4	2	5	36	8	83
28/03/2022	13	16,2	71,8	20	12	4	3	4	29	8	85
28/03/2022	14	17	68,8	23	13	4	2	5	38	8	82
28/03/2022	15	16,5	70,7	23	12	4	2	5	38	9	80
28/03/2022	16	15,8	73	20	11	4	2	5	33	9	79
28/03/2022	17	15,1	72,3	19	11	4	2	4	31	8	78
28/03/2022	18	14,8	72,7	18	11	4	2	5	32	8	75
28/03/2022	19	14,5	74,8	18	12	4	2	6	29	10	59
28/03/2022	20	12,1	81,8	17	11	4	2	7	21	10	39
28/03/2022	21	10,7	87,5	17	12	4	2	6	24	10	23
28/03/2022	22	10	91,8	20	15	4	2	9	26	12	17
28/03/2022	23	9,6	92,7	21	16	4	2	9	27	12	22
29/03/2022	00	9,4	92,8	20	14	4	2	6	26	9	29
29/03/2022	01	8,9	94,8	18	13	3	2	3	24	6	24
29/03/2022	02	10,2	91,2	18	12	4	2	4	24	7	50
29/03/2022	03	10,8	86,3	18	12	4	2	3	25	6	58
29/03/2022	04	10,8	85,2	18	12	4	2	5	24	8	56
29/03/2022	05	11,2	82	18	12	3	2	5	24	9	60
29/03/2022	06	11,8	77,3	18	12	4	2	10	25	14	63
29/03/2022	07	11,9	77,7	18	13	3	3	16	24	20	60
29/03/2022	08	12,8	73,8	18	13	4	3	10	24	15	69
29/03/2022	09	14,9	66,2	17	12	4	3	7	28	12	74
29/03/2022	10	17	61,7	18	12	4	3	6	31	10	74
29/03/2022	11	18,9	56,8	18	10	4	3	5	33	10	73
29/03/2022	12	19,5	54,2	17	10	3	3	4	34	9	76
29/03/2022	13	19,7	53,2	18	10	3	2	4	33	8	80
29/03/2022	14	20	53,7	17	10	4	3	6	31	10	78
29/03/2022	15	18,9	56,7	19	11	4	3	6	31	10	80
29/03/2022	16	18	58	20	12	4	3	7	35	11	78
29/03/2022	17	17,2	58,2	22	12	3	3	6	36	11	79
29/03/2022	18	16,6	60,2	22	12	4	3	8	36	12	79
29/03/2022	19	15,1	65,3	21	12	3	3	8	36	12	78
29/03/2022	20	14,2	63,3	20	12	4	2	8	35	11	81
29/03/2022	21	13,9	64,5	19	13	3	2	7	31	10	75
29/03/2022	22	13,7	69,2	20	15	3	2	8	28	11	72
29/03/2022	23	13,4	74	21	16	3	2	8	29	11	69
30/03/2022	00	12,6	78,3	21	15	3	2	8	29	12	64
30/03/2022	01	13,2	77,5	21	15	3	2	8	28	11	64
30/03/2022	02	12,9	79,7	21	16	3	2	8	28	11	55
30/03/2022	03	12,6	82,5	21	15	3	2	7	30	10	43
30/03/2022	04	12,3	83,7	19	14	3	2	5	25	9	33
30/03/2022	05	12	85	19	15	3	2	11	25	15	22
30/03/2022	06	12,3	86,7	21	16	3	2	21	28	25	15
30/03/2022	07	12,8	85,2	21	16	3	3	17	27	21	17
30/03/2022	08	13,8	82	24	18	3	8	37	33	49	15
30/03/2022	09	13,7	81,5	26	18	3	8	32	34	43	33
30/03/2022	10	13,9	85,2	26	18	3	5	17	36	25	53
30/03/2022	11	16	78,7	21	13	3	3	9	28	13	62
30/03/2022	12	17,1	74,5	16	10	3	2	6	21	9	61
30/03/2022	13	16	78,2	12	9	3	3	5	15	9	62
30/03/2022	14	15,3	85,7	17	13	3	3	9	19	14	63
30/03/2022	15	13,1	96	18	14	3	3	13	20	18	68
30/03/2022	16	12,6	99,2	11	9	3	2	7	12	11	72
30/03/2022	17	12,4	99,2	10	8	3	2	7	11	10	72
30/03/2022	18	12,5	99,2	12	10	3	2	6	13	9	70
30/03/2022	19	12,5	97,7	13	11	3	2	5	16	8	66
30/03/2022	20	12,3	98	15	13	3	2	7	16	10	64
30/03/2022	21	12,5	98	12	10	3	2	5	12	8	65
30/03/2022	22	12,7	97,3	11	10	4	2	5	11	8	54
30/03/2022	23	12,3	97,3	7	7	4	2	7	7	10	52
31/03/2022	00	12,2	97	2	2	4	2	4	3	7	47
31/03/2022	01	11,6	92,2	1	1	4	2	3	1	6	62
31/03/2022	02	11,4	79,8	1	1	4	2	3	1	6	65
31/03/2022	03	11,4	75,7	1	1	4	2	3	1	6	65
31/03/2022	04	11	77,5	2	1	3	2	3	2	6	60
31/03/2022	05	10,7	75,5	4	4	3	2	4	5	7	55
31/03/2022	06	10,8	73,5	5	4	4	2	6	5	10	56
31/03/2022	07	10,8	76,7	7	6	4	3	8	8	12	49
31/03/2022	08	12,3	70,3	8	7	4	4	7	9	12	51
31/03/2022	09	13,7	61,8								
31/03/2022	10	14,7	55,3	5	4	4	3	5	6	9	63
31/03/2022	11	15,1	50,2	4	3	4	3	5	5	9	69
31/03/2022	12	15,5	48,5	4	3	4	3	5	5	9	70
31/03/2022	13	17,4	45,7	4	4	4	2	4	6	8	72
31/03/2022	14	18,2	40,3	5	3	4	3	3	9	7	74
31/03/2022	15	16,4	47	6	4	4	3	4	10	7	75
31/03/2022	16	16,7	44	6	4	3	3	5	9	9	74
31/03/2022	17	15,7	47	7	4	3	3	4	9	8	77
31/03/2022	18	15,2	48,5	7	6	3	2	6	8	10	75
31/03/2022	19	14,6	46,5	5	4	4	2	5	6	9	77
31/03/2022	20	14,3	45,8	6	4	3	2	5	7	8	77
31/03/2022	21	14	47,5	6	5	3	2	5	7	9	75
31/03/2022	22	13,7	47,7	7	5	3	2	5	8	8	75
31/03/2022	23	12,1	55,3	7	6	3	2	5	8	8	64
01/04/2022	00	11,2	64,5	8	7	3	2	4	9	7	55
01/04/2022	01	10,4	70,8	6	6	3	2	6	7	9	52
01/04/2022	02	11,1	67,8	3	3	3	2	6	4	9	62
01/04/2022	03	11,9	65,2	3	3	3	2	4	3	7	68
01/04/2022	04	11,8	67,3	2	2	3	2	3	2	6	68
01/04/2022	05	11,1	71,2	4	4	3	2	4	4	7	62
01/04/2022	06	11,1	69,3	4	3	3	2	7	5	11	61
01/04/2022	07	11,2	66,8	4	3	3	2	8	5	11	62
01/04/2022	08	12,2	60,3	4	3	3	3	6	5	11	63
01/04/2022	09	12,7	56,7	4	3	3	3	4	4	8	62
01/04/2022	10	13,2	50,2	2	2	3	3	4	3	8	62
01/04/2022	11	14,6	40	1	1	3	3	4	3	9	63
01/04/2022	12	14,7	33,7	1	1	3	3	4	3	8	68
01/04/2022	13	15,3	29,7	1	1	3	3	3	2	7	72
01/04/2022	14	15,6	26	1	1	3	2	3	2	7	75
01/04/2022	15	15,9	22,5	2	1	3	2	3	2	7	74
01/04/2022	16	15,9	21,3	2	2	3	3	4	2	7	73
01/04/2022	17	15,4	23,8	2	2	3	3	3	2	7	75
01/04/2022	18	14	25,7	2	2	3	2	4	3	8	74
01/04/2022	19	13	28,5	3	3	3	2	4	3	8	72
01/04/2022	20	12,4	29,7	3	3	3	2	4	3	7	72
01/04/2022	21	11,7	31,5	3	2	3	2	3	3	7	71
01/04/2022	22	10,8	35	2	2	3	2	4	3	7	68
01/04/2022	23	10,1	37,3	2	1	3	2	3	2	6	66
02/04/2022	00	7,5	50	2	2	3	2	3	2	6	52
02/04/2022	01	6	58,8	2	2	3	2	3	2	6	49
02/04/2022	02	4,8	64	2	2	3	2	4	3	7	41
02/04/2022	03	5,8	58	2	2	3	2	4	2	7	51
02/04/2022	04	6,6	48,5	1	1	3	2	2	1	5	64
02/04/2022	05	6,2	49	1	1	3	2	2	1	5	65
02/04/2022	06	5,7	50,5	1	1	3	2	2	2	5	63
02/04/2022	07	6,1	45,8	2	1	3	2	2	2	5	68
02/04/2022	08	7,8	41,7	2	1	3	2	2	2	5	69
02/04/2022	09	9,1	39,7	2	1	3	2	2	2	5	70
02/04/2022	10	10,8	35,5	2	2	3	2	2	3	6	72
02/04/2022	11	11,7	32,2	1	1	3	2	2	2	6	73
02/04/2022	12	13	30,8	1	1	3	2	3	2	6	73
02/04/2022	13	14	31,2	2	1	3	2	3	2	6	73
02/04/2022	14	14,9	28,2	1	1	3	2	3	1	6	74
02/04/2022	15	15,8	26,7	1	1	3	2	3	2	6	74
02/04/2022	16	16,2	25,3	1	1	3	2	3	2	6	77
02/04/2022	17	15,9	24,7	2	1	3	2	3	2	6	78
02/04/2022	18	15,3	25,5	2	1	3	2	3	2	6	78
02/04/2022	19	12,6	34	3	3	3	2	5	4	8	69
02/04/2022	20	10,6	51,2	3	3	3	2	5	4	9	71
02/04/2022	21	9,6	57	4	3	3	2	6	4	9	70
02/04/2022	22	7,1	67,3	6	5	3	2	7	7	10	42
02/04/2022	23	5,8	74,8	7	7	3	2	8	8	11	36
03/04/2022	00	5,5	67	5	4	3	2	9	5	12	41
03/04/2022	01	6,1	57,2	3	2	3	2	4	3	7	55
03/04/2022	02	5,6	58	3	2	3	2	4	3	7	53
03/04/2022	03	5	58,3	3	2	3	2	4	3	7	51
03/04/2022	04	4,5	58,5	2	2	3	2	3	2	6	52
03/04/2022	05	3,5	62	2	2	3	2	3	2	6	51
03/04/2022	06	3,6	61	3	3	3	2	5	3	8	53
03/04/2022	07	4,1	58,8	3	3	3	2	4	3	7	54
03/04/2022	08	7	50,7	5	5	3	2	4	5	7	58
03/04/2022	09	9,9	40,2	4	4	3	2	2	5	6	67
03/04/2022	10	12,9	33,2	3	2	3	2	2	3	5	75
03/04/2022	11	14,1	31,2	2	2	3	2	3	2	6	77
03/04/2022	12	14,4	32,8	3	2	3	2	3	3	6	78
03/04/2022	13	14,2	38,2	3	3	3	3	4	4	7	80
03/04/2022	14	13,5	46,2	3	2	3	2	4	4	7	82
03/04/2022	15	12,4	48,5	3	2	3	2	3	4	7	84
03/04/2022	16	11,9	48,8	2	1	3	2	3	2	7	84
03/04/2022	17	12,5	47,5	2	1	3	2	3	3	7	82
03/04/2022	18	11,7	48	2	1	3	2	4	3	7	77
03/04/2022	19	10,3	42,8	2	1	3	2	4	3	7	73
03/04/2022	20	9,6	39	2	2	3	2	4	3	7	76
03/04/2022	21	9,3	42	2	2	4	2	3	3	6	78
03/04/2022	22	9,1	44,3	2	2	5	2	3	2	6	77
03/04/2022	23	9	45,2	2	1	5	2	3	2	6	82
04/04/2022	00	9	54,5	2	1	5	2	2	2	6	82
04/04/2022	01	9,2	59,7	2	1	4	2	3	2	6	80
04/04/2022	02	9,2	62,8	2	1	5	2	2	2	6	77
04/04/2022	03	9,6	60,5	2	2	5	2	2	3	6	74
04/04/2022	04	9,6	62,5	3	2	4	2	2	3	6	68
04/04/2022	05	9,2	65,3	2	1	5	2	4	2	7	72
04/04/2022	06	9,2	66,8	2	2	5	2	3	3	7	63
04/04/2022	07	9,5	66,5	2	1	4	2	6	2	9	68
04/04/2022	08	9,2	67	6	6	5	2	8	6	11	69
04/04/2022	09	9,1	68	3	3	4	2	6	3	9	70
04/04/2022	10	9,7	66,5	2	2	5	2	6	2	10	70
04/04/2022	11	11,1	61,8	2	2	5	2	4	2	7	71
04/04/2022	12	10,6	63,7	2	2	5	2	4	3	7	69
04/04/2022	13	9,9	68,2	2	2	5	2	3	2	7	70
04/04/2022	14	8,8	73,5	4	3	5	2	4	4	7	71
04/04/2022	15	9,2	68,2	4	3	5	2	4	4	8	74
04/04/2022	16	9,2	67,3	3	3	5	2	5	4	8	74
04/04/2022	17	8,7	67,7	4	4	4	2	4	4	7	77
04/04/2022	18	8,4	66,5	5	4	4	2	4	5	8	77
04/04/2022	19	8,1	62,8	5	4	4	2	3	5	7	79
04/04/2022	20	8,4	58	5	4	5	2	3	6	6	81
04/04/2022	21	8,9	59,3	7	6	4	2	3	8	6	82
04/04/2022	22	9,1	60,3	6	5	3	2	3	7	6	80
04/04/2022	23	9,2	61,7	4	4	3	2	2	5	6	79
05/04/2022	00	9,2	66	4	3	3	2	2	4	6	78
05/04/2022	01	9	65,8	4	3	3	2	2	4	6	81
05/04/2022	02	9,4	67,5	3	3	3	2	2	3	6	83
05/04/2022	03	9,5	69	4	4	3	2	2	4	6	82
05/04/2022	04	9,7	70,7	5	4	3	2	2	6	6	81
