Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
15/03/2019	20	3	1	18	54	19	74	0,8	27	15,5	44	988	0	0	14	8
15/03/2019	21	3	1	15	44	16	80	0,4	123	15,2	44	988	0	0	12	8
15/03/2019	22	3	1	14	30	15	71	1,1	79	13,5	46	988	0	0	11	8
15/03/2019	23	3	1	11	24	11	70	0,8	30	12,4	48	988	0	0	8	6
16/03/2019	00	3	1	8	19	9	67	1	52	11,9	47	988	0	0	7	4
16/03/2019	01	3	1	7	21	7	69	0,1	45	11,6	49	988	0	0	6	4
16/03/2019	02	3	1	5	14	6	68	0,4	46	11	49	987	0	0	5	4
16/03/2019	03	3	1	5	16	6	69	0,3	43	10,5	51	987	0	0	6	4
16/03/2019	04	3	1	5	11	5	64	0,8	43	9,9	52	987	0	0	5	3
16/03/2019	05	3	1	4	13	5	67	0,6	97	10,2	51	987	0	0	5	4
16/03/2019	06	3	1	5	13	5	65	0,8	95	10	51	987	0	0	5	3
16/03/2019	07	3	1	5	15	5	62	0,7	21	9,6	53	987	17	0	5	4
16/03/2019	08	3	1	7	39	8	62	0,1	119	13,2	44	987	209	0	8	4
16/03/2019	09	3	1	7	30	8	71	0,2	200	16,7	35	987	437	0	7	4
16/03/2019	10	3	1	5	11	6	79	0,8	213	20	28	987	672	0	4	3
16/03/2019	11	3	1	4	13	4	95	0,9	170	22,3	24	987	809	0	5	3
16/03/2019	12	3	1	4	27	5	99	1,8	161	23,5	23	987	886	0	5	3
16/03/2019	13	3	1	5	17	5	107	2,5	157	24,2	23	986	899	0	4	3
16/03/2019	14	3	1	7	23	8	120	3,3	154	24	26	985	797	0	7	5
16/03/2019	15	3	2	15	25	17	119	3,4	142	23,5	32	985	667	0	12	9
16/03/2019	16	4	2	12	17	14	118	2,7	147	23,1	31	985	496	0	8	6
16/03/2019	17	3	1	8	18	9	124	2,4	120	22,3	31	985	320	0	6	4
16/03/2019	18	3	1	6	21	7	124	1,8	113	20,8	33	984	94	0	6	4
16/03/2019	19	3	1	8	44	9	108	0,8	44	17,6	43	984	0	0	10	6
16/03/2019	20	3	1	8	30	8	108	0,2	356	16,8	45	984	0	0	9	7
16/03/2019	21	3	1	8	21	8	77	0,4	111	14,6	44	984	0	0	7	5
16/03/2019	22	3	1	7	22	7	70	1	46	13,4	40	984	0	0	7	4
16/03/2019	23	3	1	6	15	6	78	0,6	87	13,1	40	984	0	0	5	4
17/03/2019	00	3	1	5	14	5	77	0,5	74	12,2	44	984	0	0	6	5
17/03/2019	01	3	1	4	18	5	81	0,1	121	12,2	44	983	0	0	7	5
17/03/2019	02	3	1	4	22	4	80	1,1	254	11,9	44	983	0	0	7	5
17/03/2019	03	3	1	3	13	4	82	3,7	213	12,3	41	983	0	0	5	4
17/03/2019	04	4	1	3	15	3	81	2	171	11,9	41	982	0	0	6	4
17/03/2019	05	3	1	3	14	3	72	0,9	167	10,7	44	982	0	0	6	4
17/03/2019	06	3	1	3	16	3	72	1,2	106	10,2	45	983	0	0	5	4
17/03/2019	07	4	1	3	16	3	71	0,9	35	11	42	983	20	0	5	4
17/03/2019	08	4	1	2	14	3	91	4,3	293	16,4	29	983	215	0	5	4
17/03/2019	09	3	1	3	13	3	99	5,3	294	18,8	27	983	445	0	5	4
17/03/2019	10	3	1	3	10	4	104	4,8	276	20,7	25	983	634	0	5	4
17/03/2019	11	3	1	3	36	3	117	6,5	295	22,5	22	983	770	0	7	4
17/03/2019	12	3	1	3	12	3	120	5,6	280	23,5	18	983	851	0	4	3
17/03/2019	13	3	1	3	7	4	122	5,4	275	24,1	17	982	863	0	3	3
17/03/2019	14	3	1	3	8	4	121	5,5	262	25,1	16	981	792	0	3	2
17/03/2019	15	3	1	2	8	3	117	5,6	268	25,5	15	981	682	0	3	2
17/03/2019	16	3	1	2	8	3	115	5	283	25,8	14	981	511	0	3	2
17/03/2019	17	3	1	2	7	3	115	4,3	282	25,7	13	981	355	0	3	2
17/03/2019	18	3	1	4	17	4	130	4,4	100	21,9	23	982	81	0	5	4
17/03/2019	19	3	1	5	16	5	117	2,3	155	19,1	29	983	0	0	6	5
17/03/2019	20	3	1	6	28	6	117	2	206	16,3	42	984	0	0	10	7
17/03/2019	21	3	1	6	30	7	117	2,4	173	13,8	64	984	0	0	18	16
17/03/2019	22	3	1	8	31	9	115	1	165	12,6	86	985	0	0	25	21
17/03/2019	23	3	1	6	25	6	109	2,1	204	12,4	89	985	0	0	20	14
18/03/2019	00	3	1	5	21	6	98	2,5	189	11,6	92	985	0	0,2	18	13
18/03/2019	01	3	1	4	14	5	82	2	247	10,5	89	986	0	0,1	12	9
18/03/2019	02	3	1	3	11	4	78	0,8	279	10,6	79	986	0	0	8	7
18/03/2019	03	3	1	3	8	3	72	1,1	271	10,4	75	986	0	0	7	5
18/03/2019	04	3	1	2	6	3	78	1,4	277	10,1	64	986	0	0	6	5
18/03/2019	05	3	1	2	6	2	81	1,1	271	10	61	986	0	0	5	4
18/03/2019	06	3	1	2	9	2	84	1,2	303	9,8	68	986	0	0	5	4
18/03/2019	07	3	1	2	4	2	89	2,8	282	9,1	46	986	0	0	2	1
18/03/2019	08	3	1	1	3	2	91	4	303	9,4	40	986	35	0	2	1
18/03/2019	09	3	1	2	5	2	91	3,9	266	10,3	39	987	232	0	2	1
18/03/2019	10	3	1	2	3	2	93	4,6	260	11,9	37	987	459	0	2	1
18/03/2019	11	3	1	2	4	2	95	3,1	240	14,5	31	987	845	0	1	1
18/03/2019	12	3	1	2	3	2	96	3,2	143	15,4	28	987	873	0	1	1
18/03/2019	13	3	1	2	4	3	98	2,5	135	16,2	26	987	860	0	1	1
18/03/2019	14	3	1	2	5	3	101	2,1	136	17,1	25	986	803	0	2	1
18/03/2019	15	3	1	4	14	5	102	4,1	125	16,7	35	986	681	0	5	3
18/03/2019	16	3	1	7	21	8	101	4,7	133	15,2	42	986	528	0	9	7
18/03/2019	17	3	1	8	17	10	101	3,7	139	14,5	46	986	315	0	8	5
18/03/2019	18	3	1	9	16	9	100	2,5	158	13,5	50	987	88	0	8	6
18/03/2019	19	3	1	8	22	9	88	0,7	131	11,7	56	987	0	0	8	5
18/03/2019	20	3	1	9	23	10	71	1,6	65	10	62	987	0	0	8	6
18/03/2019	21	3	1	10	18	11	60	1,9	46	9,1	66	987	0	0	10	7
18/03/2019	22	3	1	8	32	9	54	0,5	359	7,8	70	987	0	0	11	7
18/03/2019	23	3	1	7	55	7	63	0,1	226	7,7	71	987	0	0	13	6
19/03/2019	00	3	1	6	31	6	63	0,5	214	7,4	70	987	0	0	10	5
19/03/2019	01	3	1	4	68	5	63	0,9	323	6,8	68	987	0	0	13	5
19/03/2019	02	3	1	2	18	3	75	0,9	251	7,8	56	987	0	0	5	2
19/03/2019	03	3	1	2	9	2	79	1,9	253	8	54	987	0	0	4	2
19/03/2019	04	3	1	2	4	2	79	1,4	278	8,6	49	986	0	0	2	2
19/03/2019	05	3	1	1	22	2	96	3,8	348	9,9	44	986	0	0	3	1
19/03/2019	06	3	1	1	1	2	94	1,9	330	9,3	53	987	0	0	1	1
19/03/2019	07	3	1	1	2	2	90	3,5	297	8,6	56	987	3	0	1	1
19/03/2019	08	3	1	1	2	2	87	2,7	341	9,7	52	987	90	0	1	1
19/03/2019	09	3	1	1	2	2	92	3,1	10	11,2	46	987	487	0	1	1
19/03/2019	10	3	1	1	3	2	95	5,4	12	12,2	41	987	683	0,1	1	1
19/03/2019	11	3	1	2	8	2	97	7,1	27	13,3	38	987	837	0	1	1
19/03/2019	12	3	1	2	4	2	97	5,4	41	14,9	32	986	881	0	1	1
19/03/2019	13	3	1	2	1	3	101	5,2	51	15,2	29	986	596	0	1	1
19/03/2019	14	3	1	3	3	3	102	5,3	104	15,3	32	986	662	0	2	1
19/03/2019	15	3	1	4	4	4	107	4	137	14	42	986	277	0	2	1
19/03/2019	16	3	1	4	4	4	107	3,6	131	13	47	986	166	0	3	2
19/03/2019	17	3	1	4	4	4	103	3,2	137	11,8	52	987	24	0	2	2
19/03/2019	18	3	1	4	6	4	98	2,3	120	11,1	57	987	8	0	3	2
19/03/2019	19	3	1	4	7	5	94	1,1	113	10,5	60	988	0	0	4	2
19/03/2019	20	3	1	4	9	5	80	0,7	63	9,9	64	988	0	0	4	3
19/03/2019	21	3	1	4	9	5	71	1,4	46	8,3	70	988	0	0	4	3
19/03/2019	22	3	1	5	8	6	63	2	43	7	73	988	0	0	5	4
19/03/2019	23	3	1	4	5	4	65	3	50	6,6	73	989	0	0	4	3
20/03/2019	00	3	1	3	11	4	65	0,5	20	6,9	74	989	0	0	5	3
20/03/2019	01	3	1	3	13	3	62	0,5	187	7,1	74	989	0	0	6	3
20/03/2019	02	3	1	3	17	3	62	0,6	252	6,8	76	989	0	0	6	3
20/03/2019	03	3	1	3	5	3	72	1,1	273	6,8	83	989	0	0	5	4
20/03/2019	04	3	1	2	5	2	76	1,1	310	7,1	83	989	0	0	5	4
20/03/2019	05	3	1	2	5	2	79	0,6	297	7,6	76	989	0	0	4	3
20/03/2019	06	3	1	2	7	3	69	0,2	187	7,4	73	989	0	0	3	3
20/03/2019	07	3	1	6	49	6	59	0,3	267	6,9	69	989	11	0	6	2
20/03/2019	08	3	1	5	19	6	62	1,1	318	8,5	63	989	246	0	4	2
20/03/2019	09	3	1	2	14	3	80	2,2	258	10,5	50	989	491	0	3	2
20/03/2019	10	3	1	2	7	3	89	1,8	195	12,1	46	989	672	0	3	2
20/03/2019	11	3	1	2	7	3	96	1,7	177	12,1	45	989	412	0	4	2
20/03/2019	12	3	1	3	7	3	99	1,2	184	12,4	44	989	368	0	4	2
20/03/2019	13	3	1	3	10	4	103	2,3	147	13,1	44	989	736	0	5	3
20/03/2019	14	3	1	5	10	6	103	3,1	147	13,5	45	989	693	0	6	5
20/03/2019	15	3	2	8	13	9	102	2,8	157	13,5	45	989	579	0	8	7
20/03/2019	16	3	2	7	13	8	107	3,3	142	13,2	47	988	352	0	8	6
20/03/2019	17	3	1	9	12	10	104	3,9	142	12,6	52	989	191	0	8	6
20/03/2019	18	3	1	11	13	12	99	3,3	151	11,4	61	989	22	0	8	6
20/03/2019	19	3	1	10	13	10	95	1,2	144	10,1	65	989	0	0	7	5
20/03/2019	20	3	1	9	15	10	83	0,9	81	8,7	72	990	0	0	8	6
20/03/2019	21	3	1	10	12	10	72	1,6	56	7,5	79	990	0	0	9	7
20/03/2019	22	3	1	10	13	10	61	2,2	47	6,5	82	990	0	0	10	8
20/03/2019	23	3	1	9	12	10	54	2,8	44	5,8	84	990	0	0	11	9
21/03/2019	00	3	1	6	14	7	53	1,5	36	5	86	990	0	0	11	10
21/03/2019	01	3	1	5	16	5	54	0,4	60	4,7	86	990	0	0	12	10
21/03/2019	02	3	1	4	17	4	53	0,1	90	4	86	989	0	0	13	11
21/03/2019	03	3	1	4	18	4	50	0,6	61	3,4	88	989	0	0	12	10
21/03/2019	04	3	1	3	18	3	59	0,7	199	3,6	86	989	0	0	13	9
21/03/2019	05	3	1	2	17	2	59	0,2	193	3,5	83	989	0	0	13	11
21/03/2019	06	3	1	2	16	2	62	0,1	155	3,7	80	989	0	0	13	12
21/03/2019	07	3	1	4	20	4	62	0,5	138	4,3	76	989	20	0	14	12
21/03/2019	08	3	1	12	35	13	61	0,3	156	7,1	64	989	237	0	16	13
21/03/2019	09	3	1	6	20	6	74	0,6	241	10,5	51	989	472	0	10	8
21/03/2019	10	3	1	4	16	5	88	2,1	198	12,6	40	990	664	0	9	8
21/03/2019	11	3	1	3	20	4	108	4,7	116	13,8	32	990	793	0	8	6
21/03/2019	12	3	1	4	13	4	112	4,2	117	14	31	989	631	0	8	7
21/03/2019	13	3	1	5	14	6	116	3,6	121	14,5	29	989	736	0	9	7
21/03/2019	14	3	1	5	16	6	121	4,8	150	14,9	30	989	785	0	9	8
21/03/2019	15	3	1	5	14	5	122	5,6	160	14,6	33	989	721	0	9	7
21/03/2019	16	3	1	5	16	6	122	5,7	155	14	36	989	538	0	9	6
21/03/2019	17	3	1	5	22	5	123	4,9	155	13,4	36	989	329	0	9	7
21/03/2019	18	3	1	6	14	6	124	3,7	158	12,3	41	989	104	0	9	8
21/03/2019	19	3	1	6	17	7	117	1,4	150	10,3	50	989	0	0	11	9
21/03/2019	20	3	1	7	20	8	98	0,7	44	8,6	57	989	0	0	12	9
21/03/2019	21	3	1	8	29	8	90	1,8	45	7,7	61	990	0	0	15	12
21/03/2019	22	3	1	8	22	9	86	1,4	42	7	62	990	0	0	14	12
21/03/2019	23	3	1	7	24	7	83	0,3	50	6,2	68	990	0	0	15	12
22/03/2019	00	3	1	6	21	7	77	0,8	75	5,2	71	989	0	0	14	11
22/03/2019	01	3	1	4	21	5	78	0,6	66	4,8	74	989	0	0	13	10
22/03/2019	02	3	1	4	21	4	76	0,6	138	4,3	74	989	0	0	14	10
22/03/2019	03	3	1	4	15	4	72	0,5	104	3,6	76	989	0	0	11	9
22/03/2019	04	3	1	4	19	4	75	0,6	120	4	74	989	0	0	12	10
22/03/2019	05	3	1	6	20	7	60	0,8	107	3,6	74	989	0	0	12	10
22/03/2019	06	3	1	4	27	5	62	0,2	95	4,3	73	989	0	0	14	11
22/03/2019	07	3	1	4	26	5	58	0,5	105	4,7	72	989	1	0	14	11
22/03/2019	08	3	1	11	34	12	54	0,4	97	5,9	67	989	72	0	14	10
22/03/2019	09	3	1	9	47	11	68	0,1	227	8,8	56	989	180	0	14	10
22/03/2019	10	3	1	5	20	6	86	1,7	226	12,6	38	989	678	0	10	7
22/03/2019	11	3	1	4	17	5	107	2,7	135	14,3	32	990	411	0	9	8
22/03/2019	12	3	1	4	16	5	115	4	123	15,5	31	989	730	0	9	8
22/03/2019	13	3	1	4	17	5	118	3,8	109	16,5	33	989	698	0	9	7
22/03/2019	14	3	1	5	16	6	121	3,6	132	17,1	34	989	677	0	10	7
22/03/2019	15	3	1	5	18	7	131	4,2	157	17,3	34	989	672	0	11	8
22/03/2019	16	3	1	6	19	7	134	4,1	162	16,9	34	988	526	0	11	8
22/03/2019	17	3	1	8	22	9	132	3,7	178	16,2	37	988	315	0	11	8
22/03/2019	18	3	1	9	23	10	130	2,5	163	14,5	42	989	90	0	12	9
22/03/2019	19	3	1	11	29	12	116	1,4	97	12,1	49	989	0	0	13	10
22/03/2019	20	3	1	11	28	11	105	1,4	22	10,6	55	989	0	0	13	10
22/03/2019	21	3	1	10	31	10	101	0,6	77	10,2	56	989	0	0	19	16
22/03/2019	22	3	1	10	30	10	92	0,4	86	9,2	60	989	0	0	16	13
22/03/2019	23	3	1	8	30	9	87	0,5	77	8,8	61	989	0	0	17	14
23/03/2019	00	3	1	7	23	8	70	0,8	63	8	64	989	0	0	16	13
23/03/2019	01	3	1	6	25	6	73	0,5	13	7,9	65	989	0	0	16	14
23/03/2019	02	3	1	5	22	6	62	0,9	135	6,8	68	989	0	0	16	13
23/03/2019	03	3	1	4	22	5	71	1,1	16	6,7	70	989	0	0	15	12
23/03/2019	04	3	1	5	22	5	79	0,5	19	7,2	70	988	0	0	15	13
23/03/2019	05	3	1	3	17	4	71	0,7	166	5,7	72	988	0	0	14	12
23/03/2019	06	3	1	6	19	6	55	1	29	4,7	77	989	0	0	15	13
23/03/2019	07	3	1	5	21	6	64	0,3	55	5,7	75	989	2	0	15	13
23/03/2019	08	3	1	8	39	9	52	0,1	43	6,9	73	989	62	0	18	14
23/03/2019	09	6	1	17	149	18	79	0,2	187	10,2	61	989	268	0	111	103
23/03/2019	10	4	1	7	57	8	92	1,2	241	13,6	45	989	356	0	29	25
23/03/2019	11	3	1	4	27	5	106	1,4	196	16,4	36	989	672	0	14	11
23/03/2019	12	3	1	4	26	5	112	3	165	17,4	35	989	698	0	13	11
23/03/2019	13	3	1	4	24	5	121	3,4	128	18,1	34	988	767	0	14	12
23/03/2019	14	3	1	7	25	7	128	4,3	170	18	35	988	652	0	18	17
23/03/2019	15	3	1	6	21	7	125	4,3	163	18,3	37	988	663	0	16	15
23/03/2019	16	3	1	5	22	5	119	5,2	162	18	37	988	495	0	17	16
23/03/2019	17	3	1	4	25	5	116	4,6	158	17,2	40	988	313	0	17	15
23/03/2019	18	3	1	4	26	5	116	2,7	154	15,9	47	988	84	0	18	16
23/03/2019	19	3	1	6	27	7	107	0,9	93	13,7	57	988	0	0	19	17
23/03/2019	20	3	1	8	37	8	94	0,9	76	12,3	62	988	0	0	22	19
23/03/2019	21	3	1	9	37	10	84	1,2	39	11	66	988	0	0	24	21
23/03/2019	22	3	1	7	31	8	85	0,9	31	10,4	68	988	0	0	24	22
23/03/2019	23	3	1	8	34	8	76	0,4	114	9,2	70	988	0	0	24	22
24/03/2019	00	3	1	5	33	6	75	0,7	129	8,5	73	988	0	0	22	19
24/03/2019	01	3	1	4	26	5	73	0,5	67	8	74	988	0	0	21	19
24/03/2019	02	3	1	4	28	4	76	0,1	105	7,8	75	988	0	0	21	19
24/03/2019	03	4	1	4	25	4	69	0,6	109	7,1	75	987	0	0	19	17
24/03/2019	04	4	1	3	22	3	69	0,4	89	7,2	72	987	0	0	17	16
24/03/2019	05	4	1	2	22	3	71	0,4	68	6,8	73	987	0	0	17	15
24/03/2019	06	3	1	2	21	2	66	0,4	102	6,7	71	987	0	0	15	14
24/03/2019	07	3	1	3	23	4	64	0,2	59	7,1	68	987	28	0	15	13
24/03/2019	08	4	1	2	41	3	64	0,5	140	10	59	988	229	0	16	12
24/03/2019	09	4	1	2	26	3	70	0,3	175	14,3	44	988	454	0	12	10
24/03/2019	10	4	1	2	21	3	88	1,4	221	17,3	33	988	644	0	11	9
24/03/2019	11	3	1	2	17	3	98	1,2	148	19,3	29	988	778	0	9	7
24/03/2019	12	3	1	2	19	3	106	2,4	147	20,3	26	988	850	0	8	6
24/03/2019	13	3	1	3	17	3	115	3,9	159	20,6	24	987	862	0	8	6
24/03/2019	14	3	1	3	13	4	122	4,4	159	20,9	23	987	797	0	7	6
24/03/2019	15	3	1	4	12	5	126	4,2	160	21,1	22	987	679	0	7	6
24/03/2019	16	3	1	4	13	5	123	4,7	159	20,9	20	986	510	0	7	5
24/03/2019	17	3	1	5	10	5	121	3,8	163	20,3	20	986	318	0	6	5
24/03/2019	18	3	1	5	12	5	116	2,2	156	18,8	22	986	50	0	6	5
24/03/2019	19	3	1	6	18	7	103	1,7	90	16,4	27	987	0	0	8	6
24/03/2019	20	3	1	9	21	9	93	3	50	14,3	30	987	0	0	9	7
24/03/2019	21	3	1	8	14	8	90	2,6	40	13,2	32	987	0	0	8	6
24/03/2019	22	3	1	6	17	7	91	0,5	120	12,1	35	987	0	0	8	7
24/03/2019	23	3	1	6	15	7	78	0,8	81	9,9	41	987	0	0	8	6
25/03/2019	00	3	1	5	16	5	82	0,1	61	10,2	40	987	0	0	8	7
25/03/2019	01	3	1	4	20	5	78	0,6	105	9	44	986	0	0	9	7
25/03/2019	02	3	1	3	14	4	72	0,7	64	7,9	49	986	0	0	7	6
25/03/2019	03	3	1	3	15	4	78	0,4	121	8,6	46	986	0	0	8	6
25/03/2019	04	3	1	3	16	4	75	0,7	54	7,8	50	986	0	0	8	6
25/03/2019	05	3	1	4	16	4	72	1,1	87	7,6	50	986	0	0	8	6
25/03/2019	06	3	1	7	18	7	66	1	95	7,7	51	986	0	0	8	6
25/03/2019	07	3	1	11	28	11	58	1	118	8	51	986	60	0	9	6
25/03/2019	08	3	3	18	81	21	62	0,3	113	11,8	41	986	283	0	13	6
25/03/2019	09	3	2	8	46	9	85	0,4	210	16,4	31	986	509	0	10	6
25/03/2019	10	3	1	4	30	4	99	2,1	229	18,9	26	986	700	0	7	5
25/03/2019	11				15			2,4	185	20,4	24	986	834	0	6	4
25/03/2019	12	3	1	3	18	3	117	3,9	169	20,5	24	986	910	0	6	5
25/03/2019	13	3	1	5	15	6	120	3,4	157	20,9	23	985	915	0	7	6
25/03/2019	14	3	1	7	17	8	126	3,8	156	20,6	24	985	843	0	9	7
25/03/2019	15	3	1	5	18	5	132	3,5	156	20,4	25	984	727	0	8	6
25/03/2019	16	3	1	6	24	7	130	3,5	148	20	25	984	551	0	9	7
25/03/2019	17	3	1	9	30	10	125	3,3	144	19,4	27	984	338	0	11	8
25/03/2019	18	3	1	14	20	14	118	2,6	137	18,2	30	984	113	0	11	9
25/03/2019	19	3	1	13	32	14	105	1	80	15,6	36	984	0	0	11	8
25/03/2019	20	3	1	14	27	15	93	1,6	50	13,6	41	984	0	0	12	9
25/03/2019	21	3	1	14	30	15	81	2,4	48	11,9	46	985	0	0	15	12
25/03/2019	22	3	1	11	30	11	80	1,3	41	10,8	50	985	0	0	15	13
25/03/2019	23	3	1	9	23	9	83	0,7	76	10,2	51	985	0	0	13	11
26/03/2019	00	3	1	7	20	7	77	1	31	8,9	54	985	0	0	12	10
26/03/2019	01	3	1	6	28	7	80	0,5	122	8,8	55	984	0	0	13	11
26/03/2019	02	3	1	5	20	6	76	0,6	90	8,4	55	984	0	0	11	9
26/03/2019	03	3	1	5	24	5	76	0,7	69	8,1	56	984	0	0	12	10
26/03/2019	04	3	1	6	22	6	71	0,9	81	7,7	57	984	0	0	14	13
26/03/2019	05	3	1	5	33	5	66	0,4	96	7,3	58	984	0	0	17	14
26/03/2019	06	3	1	7	28	7	64	1	81	6,7	60	985	0	0	18	15
26/03/2019	07	3	1	10	66	11	58	0,9	47	7,1	59	985	29	0	19	15
26/03/2019	08	3	2	13	80	15	61	0,1	143	10,8	49	986	284	0	18	13
26/03/2019	09	3	2	8	39	9	84	0,9	202	13	41	986	512	0	18	14
26/03/2019	10	3	2	4	21	5	97	2,3	186	14,8	35	986	702	0	13	11
26/03/2019	11	3	1	4	30	5	103	3,5	167	15,4	33	986	834	0	13	10
26/03/2019	12	3	2	7	31	9	104	3,4	149	16,1	33	986	905	0	15	12
26/03/2019	13	3	2	8	28	10	108	3,9	151	16,5	35	986	913	0	15	12
26/03/2019	14	3	1	7	31	8	120	4,7	163	16,4	45	985	842	0	18	15
26/03/2019	15	3	1	5	30	6	123	4,6	163	16,3	45	985	728	0	16	12
26/03/2019	16	3	1	5	19	5	122	4,7	143	16	42	985	551	0	12	10
26/03/2019	17	3	1	7	28	8	117	3,9	147	15,4	45	985	337	0	13	9
26/03/2019	18	3	1	10	26	11	111	3,5	146	14,1	53	986	109	0	13	9
26/03/2019	19	3	1	14	23	15	102	3,5	127	11,9	73	986	0	0	14	10
26/03/2019	20	3	1	10	14	11	105	3,8	137	10,8	79	987	0	0	10	6
26/03/2019	21	3	1	6	14	6	106	4	136	10,2	76	987	0	0	9	4
26/03/2019	22	3	1	5	13	5	104	3,5	134	10,1	75	988	0	0	9	5
26/03/2019	23	3	1	3	18	4	103	1,6	121	10	73	988	0	0	10	5
27/03/2019	00	3	1	4	25	5	93	0,6	61	9,7	74	988	0	0	11	6
27/03/2019	01	3	1	3	19	4	88	1,5	44	9,3	75	988	0	0	10	6
27/03/2019	02	3	1	3	19	4	94	2	19	8,8	75	988	0	0	12	8
27/03/2019	03	3	1	4	29	4	86	0,1	254	7,7	77	987	0	0	17	9
27/03/2019	04	3	1	4	22	4	74	0,6	199	6,4	82	987	0	0	15	7
27/03/2019	05	3	1	3	17	4	71	0,6	347	5,7	81	987	0	0	12	8
27/03/2019	06	3	1	3	18	3	72	0,4	149	5,5	83	987	0	0	12	8
27/03/2019	07	3	1	6	24	6	56	0,3	109	5,4	81	987	39	0	14	9
27/03/2019	08	3	1	6	39	7	72	0,3	180	8,7	69	987	303	0	15	9
27/03/2019	09	3	1	4	23	5	85	1,2	221	12	52	988	535	0	12	8
27/03/2019	10	3	1	3	19	3	104	1,3	195	14,1	35	988	725	0	8	6
27/03/2019	11	3	1	3	13	4	110	2	200	15,4	29	988	855	0	6	5
27/03/2019	12	3	1	4	17	4	112	2,4	86	16,2	26	987	926	0	7	5
27/03/2019	13	3	1	4	14	4	117	3,2	157	16,8	25	987	936	0	7	5
27/03/2019	14	3	1	5	18	6	121	4,1	161	16,9	25	987	867	0	9	7
27/03/2019	15	3	1	6	19	7	123	4,7	151	16,4	28	987	749	0	10	7
27/03/2019	16	3	1	6	20	7	122	4,1	146	15,9	29	987	572	0	8	6
27/03/2019	17	3	1	7	17	7	119	3,6	140	15,1	29	987	353	0	8	5
27/03/2019	18	3	1	10	17	11	113	3,4	141	14	34	987	119	0	8	5
27/03/2019	19	3	1	11	29	12	107	1,9	120	12	42	988	0	0	9	5
27/03/2019	20	3	1	9	23	10	90	1,6	57	9,8	50	988	0	0	9	5
27/03/2019	21	3	1	9	17	9	88	1,9	24	8,6	59	988	0	0	9	6
27/03/2019	22	3	1	6	21	6	88	0,6	28	8,1	59	989	0	0	9	6
27/03/2019	23	3	1	6	19	6	79	0,9	79	7	60	989	0	0	11	8
28/03/2019	00	3	1	6	18	6	78	0,7	75	6,1	63	989	0	0	9	7
28/03/2019	01	3	1	5	20	5	78	0,9	153	5,9	61	989	0	0	9	6
28/03/2019	02	3	1	4	19	4	72	0,4	84	4,6	62	989	0	0	8	5
28/03/2019	03	3	1	3	15	3	71	0,6	106	4,3	58	989	0	0	7	5
28/03/2019	04	3	1	3	20	3	72	0,1	106	4	58	989	0	0	7	5
28/03/2019	05	3	1	3	18	4	71	0,1	141	4,1	54	989	0	0	6	4
28/03/2019	06	3	1	4	17	4	65	1,1	98	3,1	51	989	0	0	6	4
28/03/2019	07	3	1	8	25	9	67	0,4	77	4,8	48	989	47	0	7	5
28/03/2019	08	3	1	11	72	12	73	0,3	130	8,6	40	989	311	0	22	17
28/03/2019	09	3	1	8	67	9	85	0,8	224	12,1	31	989	538	0	12	6
28/03/2019	10	3	1	3	10	4	106	1,6	204	15,1	21	989	727	0	5	3
28/03/2019	11	3	1	3	9	3	118	2,2	179	16,2	15	989	861	0	5	4
28/03/2019	12	3	1	3	15	4	121	3,1	182	16,7	18	989	934	0	6	4
28/03/2019	13	3	1	4	17	5	124	3	162	17,1	22	989	936	0	8	6
28/03/2019	14	3	1	6	20	7	124	3,6	162	17,2	24	989	865	0	10	9
28/03/2019	15	3	1	7	27	8	124	4,2	159	16,8	28	989	747	0	12	9
28/03/2019	16	3	1	6	17	7	125	4,2	155	16,2	29	988	570	0	9	7
28/03/2019	17	3	1	7	17	8	124	3,9	147	15,4	33	988	349	0	9	7
28/03/2019	18	3	1	7	14	8	122	3,8	133	14	37	989	120	0	8	6
28/03/2019	19	3	1	9	16	10	113	1,8	116	12	46	989	0	0	7	5
28/03/2019	20	3	1	12	22	12	90	1,7	55	9,7	61	989	0	0	10	7
28/03/2019	21	3	1	10	19	10	90	1,3	59	9	65	990	0	0	10	7
28/03/2019	22	3	1	9	20	9	76	1,9	46	7,4	69	989	0	0	11	8
28/03/2019	23	3	1	7	16	7	80	1,3	42	6,9	71	989	0	0	10	8
29/03/2019	00	3	1	5	14	5	72	0,4	89	5,6	70	989	0	0	8	6
29/03/2019	01	3	1	4	14	5	75	1,8	25	5,5	70	989	0	0	9	7
29/03/2019	02	3	1	4	24	5	74	0,4	109	4,9	75	989	0	0	13	8
29/03/2019	03	3	1	3	12	3	70	0,8	69	3,9	62	989	0	0	6	5
29/03/2019	04	3	1	2	15	2	74	0,4	65	3,8	60	989	0	0	6	5
29/03/2019	05	3	1	2	15	2	73	0,2	75	3,3	57	989	0	0	6	4
29/03/2019	06	3	1	3	17	3	71	0,4	73	2,8	60	989	0	0	7	5
29/03/2019	07	3	1	6	27	6	68	0,6	117	4	55	989	47	0	8	5
29/03/2019	08	3	3	20	123	23	58	0,1	197	7,5	44	989	314	0	17	9
