Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	HCT	CH4	HNM
16/03/2006	01	9	56	98	183	4	11,6	2,1	0,3
16/03/2006	02	5	8	34	47	4	9,7	1,8	0,2
16/03/2006	03	5	6	17	26	4	8,8	1,6	0,2
16/03/2006	04	7	29	59	103	4	9,6	1,8	0,2
16/03/2006	05	8	25	62	100	4	9,7	1,8	0,2
16/03/2006	06	9	28	61	104	4	10,4	1,9	0,2
16/03/2006	07	8	23	66	101	5	9,1	1,7	0,2
16/03/2006	08	9	35	78	131	6	8,6	1,6	0,2
16/03/2006	09	8	33	81	132	9	8,9	1,6	0,2
16/03/2006	10	4				26	8,4	1,5	0,2
16/03/2006	11	5	43	76	142	39	8	1,5	0,2
16/03/2006	12	4	28	69	112	41	7,9	1,5	0,2
16/03/2006	13	3	26	68	108	46	8	1,5	0,2
16/03/2006	14	4	30	76	122	45	8,3	1,5	0,2
16/03/2006	15	3	13	54	74	48	7,6	1,4	0,2
16/03/2006	16	3	6	32	41	52	7,7	1,4	0,2
16/03/2006	17		14	43	65	48	7,7	1,4	0,2
16/03/2006	18	6	39	101	160	33	7,9	1,5	0,2
16/03/2006	19	7	64	116	214	21	8,3	1,5	0,2
16/03/2006	20	8	61	126	219	12	9,1	1,7	0,2
16/03/2006	21	5	11	56	72	26	8,4	1,5	0,2
16/03/2006	22	5	5	33	41	28	8,3	1,5	0,2
16/03/2006	23	4	4	10	16	33	7,9	1,5	0,2
17/03/2006	00	4	7	23	34	35	8,1	1,5	0,2
17/03/2006	01	5	9	30	43	36	8	1,5	0,2
17/03/2006	02	3	4	6	10	43	8,1	1,5	0,2
17/03/2006	03	3	4	4	6	50	7,9	1,5	0,2
17/03/2006	04	3	4	4	6	53	8,9	1,6	0,2
17/03/2006	05	3	4	4	6	47	8,3	1,5	0,2
17/03/2006	06	3	4	6	10	40	7,9	1,5	0,2
17/03/2006	07	3	4	7	10	31	8,2	1,5	0,2
17/03/2006	08	3	4	6	9	32	8,4	1,6	0,2
17/03/2006	09	3	4	5	8	34	8,2	1,5	0,2
17/03/2006	10	3	4	4	6	48	8,3	1,5	0,2
17/03/2006	11	3	4	4	6	48	8,3	1,5	0,2
17/03/2006	12	3	4	4	6	52	8,1	1,5	0,2
17/03/2006	13	3	4	5	8	55	8,1	1,5	0,2
17/03/2006	14	3	4	4	6	53	8,1	1,5	0,2
17/03/2006	15	3	4	5	9	45	8,3	1,5	0,2
17/03/2006	16	3	4	11	16	45	9	1,7	0,2
17/03/2006	17	4	4	9	13	34	8	1,5	0,2
17/03/2006	18	5	4	13	18	31	8,4	1,6	0,2
17/03/2006	19	6	4	13	20	27	8,6	1,6	0,2
17/03/2006	20	4	4	5	9	27	8,4	1,6	0,2
17/03/2006	21	4	4	8	12	28	8,5	1,6	0,2
17/03/2006	22	6	5	20	28	25	8,9	1,6	0,2
17/03/2006	23	4	4	8	12	35	7,5	1,4	0,2
18/03/2006	00	6	4	14	19	29	7,5	1,4	0,2
18/03/2006	01	7	10	20	34	25	8,4	1,5	0,2
18/03/2006	02	5	4	5	9	30	9,4	1,7	0,2
18/03/2006	03	3	4	4	6	34	8	1,5	0,2
18/03/2006	04	3	4	4	6	28	8,1	1,5	0,2
18/03/2006	05	3	4	4	6	25	8,3	1,5	0,2
18/03/2006	06	3	4	4	6	31	8,7	1,6	0,2
18/03/2006	07	3	4	4	6	25	8,3	1,5	0,2
18/03/2006	08	3	4	5	8	23	8,4	1,6	0,2
18/03/2006	09	3	4	4	8	25	8,2	1,5	0,2
18/03/2006	10	3				32	8,4	1,6	0,2
18/03/2006	11	3				38	8,9	1,6	0,2
18/03/2006	12	4				31	8,1	1,5	0,2
18/03/2006	13	3				33	8,4	1,6	0,2
18/03/2006	14	3				41	8	1,5	0,2
18/03/2006	15	3				40	8,2	1,5	0,2
18/03/2006	16	3				38	8,1	1,5	0,2
18/03/2006	17					33	8,2	1,5	0,2
18/03/2006	18	4				25	9,1	1,7	0,2
18/03/2006	19	3				26	8,4	1,5	0,2
18/03/2006	20	3				27	8,3	1,5	0,2
18/03/2006	21	3				21	8,7	1,6	0,2
18/03/2006	22	3				21	9	1,7	0,2
18/03/2006	23	3				23	9,7	1,8	0,2
19/03/2006	00	3				19	9,3	1,7	0,2
19/03/2006	01	3				18	10	1,8	0,2
19/03/2006	02	5				12	8,7	1,6	0,2
19/03/2006	03	5				8	9,4	1,7	0,2
19/03/2006	04	3				14	9,2	1,7	0,2
19/03/2006	05	3	4	5	9	16	9,5	1,8	0,2
19/03/2006	06	3	7	4	12	17	9,1	1,7	0,2
19/03/2006	07	3	4	4	6	21	8,4	1,6	0,2
19/03/2006	08	3	4	4	6	25	8	1,5	0,2
19/03/2006	09	3	4	4	6	25	7,8	1,4	0,2
19/03/2006	10	3	4	4	6	39	7,7	1,4	0,2
19/03/2006	11	3	4	4	6	44	7,8	1,4	0,2
19/03/2006	12	3	5	5	10	39	7,8	1,5	0,2
19/03/2006	13	3	4	4	7	38	8	1,5	0,2
19/03/2006	14	3	4	4	6	44	7,8	1,4	0,2
19/03/2006	15	3	4	4	7	48	7,7	1,4	0,2
19/03/2006	16	3	4	4	6	53	7,7	1,4	0,2
19/03/2006	17	3	4	4	6	51	7,7	1,4	0,2
19/03/2006	18	3	4	4	6	48	7,9	1,5	0,2
19/03/2006	19	3	4	4	6	49	7,6	1,4	0,2
19/03/2006	20	3	4	4	6	36	7,6	1,4	0,2
19/03/2006	21	4	22	35	67	19	7,7	1,4	0,2
19/03/2006	22	3	21	34	66	19	7,8	1,4	0,2
19/03/2006	23	3	59	56	145	21	7,9	1,5	0,2
20/03/2006	00	3	38	47	105	22	7,7	1,4	0,2
20/03/2006	01	3	25	48	85	23	7,8	1,4	0,2
20/03/2006	02	3	32	59	107	15	7,8	1,4	0,2
20/03/2006	03	3	8	28	40	14	7,8	1,4	0,2
20/03/2006	04	3	4	10	14	24	7,7	1,4	0,2
20/03/2006	05	3	4	8	11	23	7,7	1,4	0,2
20/03/2006	06	3	4	4	6	12	7,6	1,4	0,2
20/03/2006	07	4	22	25	57	8	7,7	1,4	0,2
20/03/2006	08	7	68	82	186	6	7,7	1,4	0,2
20/03/2006	09	5	29	44	88	11	8	1,5	0,2
20/03/2006	10	4				16	7,8	1,4	0,2
20/03/2006	11	4	67	68	171	20	7,8	1,5	0,2
20/03/2006	12	5	83	75	202	22			
20/03/2006	13	5	61	81	174	25			
20/03/2006	14	5	50	76	153	26			
20/03/2006	15	3	50	73	150	25	6,7	1,2	0,2
20/03/2006	16	3	41	68	131	22	6,7	1,2	0,2
20/03/2006	17		56	76	162	18	6,5	1,2	0,2
20/03/2006	18	3	46	71	141	16	7	1,3	0,2
20/03/2006	19	4	51	79	158	14	7,4	1,4	0,2
20/03/2006	20	7	116	99	277	5	8,6	1,6	0,2
20/03/2006	21	5	55	81	166	4	9,1	1,7	0,2
20/03/2006	22	4	43	68	133	4	9,7	1,8	0,2
20/03/2006	23	3	8	38	49	7	8,5	1,6	0,2
21/03/2006	00	3	5	20	27	5	9,4	1,7	0,2
21/03/2006	01	3	4	4	8	10	8,7	1,6	0,2
21/03/2006	02	3	4	4	6	11	8,8	1,6	0,2
21/03/2006	03	3	4	4	6	22	8,5	1,6	0,2
21/03/2006	04	3	4	4	6	19	8,4	1,6	0,2
21/03/2006	05	3	4	4	6	18	8,6	1,6	0,2
21/03/2006	06	3	4	4	6	11			
21/03/2006	07	5	22	39	71	5			
21/03/2006	08	6	23	67	102	6			
21/03/2006	09	5	10	41	56	9	8,8	1,6	0,2
21/03/2006	10	3	4	5	10	20	8,9	1,6	0,2
21/03/2006	11	4	4	6	11	31	8,1	1,5	0,2
21/03/2006	12	3	5	4	10	33	8,1	1,5	0,2
21/03/2006	13	3	4	7	13	35	8	1,5	0,2
21/03/2006	14	3	6	9	16	38	9	1,7	0,2
21/03/2006	15	3	4	9	15	38	7,9	1,5	0,2
21/03/2006	16	3	5	13	21	35	7,6	1,4	0,2
21/03/2006	17	4	7	26	37	26	7,7	1,4	0,2
21/03/2006	18	3	4	15	20	17	7,8	1,4	0,2
21/03/2006	19	4	7	39	49	11	8,2	1,5	0,2
21/03/2006	20	4	7	23	34	13	8,4	1,5	0,2
21/03/2006	21	3	5	14	19	10	8	1,5	0,2
21/03/2006	22	4	5	11	18	5	8,9	1,6	0,2
21/03/2006	23	3	4	4	7	8	8,4	1,6	0,2
22/03/2006	00	3	4	4	6	22	7,8	1,4	0,2
22/03/2006	01	3	4	4	6	28	7,6	1,4	0,2
22/03/2006	02	3	4	4	6	31	7,8	1,4	0,2
22/03/2006	03	3	4	4	6	30	7,7	1,4	0,2
22/03/2006	04	3	4	4	6	20	8	1,5	0,2
22/03/2006	05	3	4	4	6	14	7,8	1,5	0,2
22/03/2006	06	3	4	6	10	7	8	1,5	0,2
22/03/2006	07	7	47	61	133	5	8,2	1,5	0,2
22/03/2006	08	7	38	72	130	9	9,4	1,7	0,2
22/03/2006	09	6	13	38	58	17	8,5	1,6	0,2
22/03/2006	10	4				27	8,3	1,5	0,2
22/03/2006	11	3	31	50	98	37	7,7	1,4	0,2
22/03/2006	12	3	35	57	110	36	7,7	1,4	0,2
22/03/2006	13	3	33	59	109	40	7,9	1,4	0,2
22/03/2006	14	3	31	56	104	40	7,9	1,5	0,2
22/03/2006	15	3	19	51	80	42	7,6	1,4	0,2
22/03/2006	16	3	17	46	72	42	7,3	1,3	0,2
22/03/2006	17		29	59	104	36	7,2	1,3	0,2
22/03/2006	18	4	37	77	133	27	8,1	1,5	0,2
22/03/2006	19	4	37	77	134	19	7,8	1,4	0,2
22/03/2006	20	6	68	81	184	13	8,4	1,5	0,2
22/03/2006	21	4	42	67	131	15	7,9	1,5	0,2
22/03/2006	22	5	46	74	145	15	8,2	1,5	0,2
22/03/2006	23	3	5	27	35	25	7,7	1,4	0,2
23/03/2006	00	3	5	4	8	34	8,3	1,5	0,2
23/03/2006	01	3	4	4	6	41	7,3	1,4	0,2
23/03/2006	02	3	4	4	6	42	7,2	1,3	0,2
23/03/2006	03	3	4	4	6	41	7,2	1,3	0,2
23/03/2006	04	3	4	4	6	43	7,2	1,3	0,2
23/03/2006	05	3	4	4	6	39	7,1	1,3	0,2
23/03/2006	06	3	4	5	8	36	7,4	1,4	0,2
23/03/2006	07	3	19	32	61	23	7,5	1,4	0,2
23/03/2006	08	3	29	54	100	18	7,6	1,4	0,2
23/03/2006	09	3	30	58	104	20	8,9	1,6	0,2
23/03/2006	10	3	21	50	82	18	7,3	1,4	0,2
23/03/2006	11	3	13	39	59	20	7,3	1,3	0,2
23/03/2006	12	3	15	40	64	25	7,7	1,4	0,2
23/03/2006	13	3	12	36	54	29	7,3	1,3	0,2
23/03/2006	14	3	23	54	89	20	7,6	1,4	0,2
23/03/2006	15	3	23	64	100	18	7,5	1,4	0,2
23/03/2006	16	3	9	34	49	26	7,6	1,4	0,2
23/03/2006	17	3	21	50	83	28	7,4	1,4	0,2
23/03/2006	18	3	11	45	63	22	7,8	1,4	0,2
23/03/2006	19	6	51	83	161	9	7,4	1,4	0,2
23/03/2006	20	8	66	93	193	4	8,2	1,5	0,2
23/03/2006	21	5	41	69	131	6	8,5	1,6	0,2
23/03/2006	22	3	4	10	17	21	8,7	1,6	0,2
23/03/2006	23	3	4	5	8	35	7,6	1,4	0,2
24/03/2006	00	3	4	4	6	39	7,3	1,3	0,2
24/03/2006	01	3	4	4	6	41	7,5	1,4	0,2
24/03/2006	02	3	4	4	6	39	8	1,5	0,2
24/03/2006	03	3	4	4	6	41	7,3	1,3	0,2
24/03/2006	04	3	4	4	6	45	7,3	1,4	0,2
24/03/2006	05	3	4	4	6	47			
24/03/2006	06	3	13	4	21	36			
24/03/2006	07	3	10	25	40	25	7,3	1,4	0,2
24/03/2006	08	3	12	32	50	17	7,7	1,4	0,2
24/03/2006	09	3	13	36	56	27	7,9	1,5	0,2
24/03/2006	10	3				37	7,4	1,4	0,2
24/03/2006	11	3	31	46	93	38	7,4	1,4	0,2
24/03/2006	12	3	34	63	115	35	7,8	1,4	0,2
24/03/2006	13	3	30	46	92	41	7,4	1,4	0,2
24/03/2006	14	3	47	55	128	40	7,3	1,3	0,2
24/03/2006	15	3	46	47	117	40	8,1	1,5	0,2
24/03/2006	16	3	40	53	114	41	7,3	1,3	0,2
24/03/2006	17		55	61	145	34	6,9	1,3	0,2
24/03/2006	18	4	57	57	144	28	7,2	1,3	0,2
24/03/2006	19	5	66	63	164	22	7,3	1,3	0,2
24/03/2006	20	5	60	63	155	20	7,4	1,4	0,2
24/03/2006	21	5	59	64	154	23	7,6	1,4	0,2
24/03/2006	22	3	51	55	133	20	8	1,5	0,2
24/03/2006	23	3	44	38	105	28	7,9	1,4	0,2
25/03/2006	00	3	45	37	106	31	7,4	1,4	0,2
25/03/2006	01	3	43	41	107	25	7,5	1,4	0,2
25/03/2006	02	3	37	41	97	30	7,5	1,4	0,2
25/03/2006	03	3	17	32	58	29	7,5	1,4	0,2
25/03/2006	04	3	8	25	37	29	7,7	1,4	0,2
25/03/2006	05	3	10	21	36	32	7,5	1,4	0,2
25/03/2006	06	3	9	29	42	31	7,6	1,4	0,2
25/03/2006	07	3	26	44	84	16	8,2	1,5	0,2
25/03/2006	08	3	45	51	120	17	7,8	1,5	0,2
25/03/2006	09	3	45	48	116	25	7,8	1,4	0,2
25/03/2006	10	3	37	44	100	32	7,8	1,5	0,2
25/03/2006	11	3	27	42	83	40	7,3	1,4	0,2
25/03/2006	12	3	13	32	51	49	7,3	1,4	0,2
25/03/2006	13	4	27	51	91	43	7,3	1,3	0,2
25/03/2006	14	3	28	55	98	49	7,3	1,3	0,2
25/03/2006	15	3	18	34	62	56	6,9	1,3	0,2
25/03/2006	16	4	28	42	85	48	6,9	1,3	0,2
25/03/2006	17	4	36	55	111	38	7,2	1,3	0,2
25/03/2006	18	4	34	59	112	34	7,1	1,3	0,2
25/03/2006	19	5	56	69	154	22	7,2	1,3	0,2
25/03/2006	20	6	60	76	168	17	7,4	1,4	0,2
25/03/2006	21	6	68	82	185	12	7,8	1,4	0,2
25/03/2006	22	6	80	84	207	8	8,1	1,5	0,2
25/03/2006	23	5	62	69	164	11	8,1	1,5	0,2
26/03/2006	00	7	79	80	201	5	9	1,6	0,2
26/03/2006	01	9	103	79	237	5	8,4	1,5	0,2
26/03/2006	02	8	96	70	218	4	9,1	1,7	0,2
26/03/2006	03	8	70	53	159	4	9,6	1,8	0,2
26/03/2006	04	7	61	42	137	4	10	1,8	0,2
26/03/2006	05	6	38	38	96	6	8,8	1,6	0,2
26/03/2006	06	6	60	43	135	6	8,6	1,6	0,2
26/03/2006	07	9	95	50	196	5	8,9	1,6	0,2
26/03/2006	08	6	53	41	123	13	8,8	1,6	0,2
26/03/2006	09	7	53	45	126	16	8,2	1,5	0,2
26/03/2006	10	9				20	7,8	1,4	0,2
26/03/2006	11	10	28	37	80	26	8,4	1,6	0,2
26/03/2006	12	9	36	35	89	34	7,7	1,4	0,2
26/03/2006	13	7	28	34	77	52	7,7	1,4	0,2
26/03/2006	14	6	21	31	62	56	7,6	1,4	0,2
26/03/2006	15	5	18	23	51	60	7,2	1,3	0,2
26/03/2006	16	4	28	31	74	51	7,2	1,3	0,2
26/03/2006	17		26	39	79	48	5,7	1,1	0,2
26/03/2006	18	3	39	54	114	32	6,9	1,3	0,2
26/03/2006	19	3	30	49	95	32	7,3	1,4	0,2
26/03/2006	20	3	55	58	142	18	7,9	1,5	0,2
26/03/2006	21	3	40	45	106	31	7,9	1,5	0,2
26/03/2006	22	3	30	36	83	32	7,4	1,4	0,2
26/03/2006	23	3	24	30	67	32	7,7	1,4	0,2
27/03/2006	00	3	20	32	62	26	7,5	1,4	0,2
27/03/2006	01	3	7	9	17	20	7,6	1,4	0,2
27/03/2006	02	3	4	4	6	5	8,2	1,5	0,2
27/03/2006	03	3	4	4	6	8	8,1	1,5	0,2
27/03/2006	04	3	4	4	7	7	8	1,5	0,2
27/03/2006	05	3	9	26	41	4	8,8	1,6	0,2
27/03/2006	06	9	106	68	231	5	8,8	1,6	0,2
27/03/2006	07	19	255	94	485	6	9,7	1,8	0,2
27/03/2006	08	20	224	93	436	6	10,6	1,9	0,3
27/03/2006	09	14	96	74	221	7	9,5	1,7	0,3
27/03/2006	10	17	128	102	298	9	9,5	1,7	0,3
27/03/2006	11	12	34	59	111	21	8,7	1,6	0,3
27/03/2006	12	18	30	76	121	22	7,7	1,4	0,2
27/03/2006	13	13	23	64	99	23	6,8	1,3	0,2
27/03/2006	14	8	15	39	63	30	6,2	1,1	0,2
27/03/2006	15	9	28	62	104	31	5,9	1,1	0,2
27/03/2006	16	10	46	72	142	27	4	0,7	0,2
27/03/2006	17	16	41	86	149	21	3,7	0,7	0,2
27/03/2006	18	16	36	88	143	11	4,2	0,8	0,2
27/03/2006	19	15	49	87	161	5	5,9	1,1	0,2
27/03/2006	20	16	110	103	272	4	7,6	1,4	0,2
27/03/2006	21	13	83	90	218	4	8,2	1,5	0,2
27/03/2006	22	9	29	69	113	4	8,2	1,5	0,2
27/03/2006	23	9	5	17	23	4	8,4	1,5	0,2
28/03/2006	00	8	4	8	12	15	7,9	1,5	0,2
28/03/2006	01	7	4	4	6	41	7,2	1,3	0,2
28/03/2006	02	5	4	4	6	41	7,3	1,4	0,2
28/03/2006	03	4	4	4	6	40	7,3	1,4	0,2
28/03/2006	04	3	4	4	6	49	7,3	1,3	0,2
28/03/2006	05	3	6	10	16	42	7,4	1,4	0,2
28/03/2006	06	5	23	31	66	20	7,4	1,4	0,2
28/03/2006	07	9	53	87	169	8	8,4	1,5	0,2
28/03/2006	08	8	28	63	106	13	7,8	1,4	0,2
28/03/2006	09	7	23	46	81	22	7,9	1,4	0,2
28/03/2006	10	7				29	7,4	1,4	0,2
28/03/2006	11	4	32	49	98	39	7,3	1,3	0,2
28/03/2006	12	4	19	42	71	44	6,8	1,3	0,2
28/03/2006	13	5	23	49	84	45			
28/03/2006	14	5	22	56	89	42			
28/03/2006	15	4	16	47	71	42			
28/03/2006	16	5	24	56	93	39			
28/03/2006	17		22	53	86	34			
28/03/2006	18	5	21	63	94	26			
28/03/2006	19	5	32	69	118	14			
28/03/2006	20	6	37	67	124	16			
28/03/2006	21	6	20	51	82	25	6,4	1,2	0,2
28/03/2006	22	4	10	27	42	37	6,6	1,2	0,2
28/03/2006	23	3	4	8	14	48	6,6	1,2	0,2
29/03/2006	00	3	4	4	7	48	7,2	1,3	0,2
29/03/2006	01	3	5	4	7	47	6,7	1,2	0,2
29/03/2006	02	3	4	6	9	38	6,8	1,3	0,2
29/03/2006	03	3	4	4	7	33	6,9	1,3	0,2
29/03/2006	04	3	4	12	18	25	7	1,3	0,2
29/03/2006	05	3	13	32	53	13	6,8	1,3	0,2
29/03/2006	06	4	33	43	94	9	7,1	1,3	0,2
29/03/2006	07	5	81	62	185	6	7,4	1,4	0,2
29/03/2006	08						7,8	1,4	0,2
29/03/2006	09						7,8	1,4	0,2
29/03/2006	10	3	41	55	118	28	7,4	1,3	0,2
29/03/2006	11	3	28	52	95	39	7,3	1,4	0,2
29/03/2006	12	3	40	60	121	37	7	1,3	0,2
29/03/2006	13	3	50	62	138	34	7,3	1,3	0,2
29/03/2006	14	3	54	58	141	43	7,1	1,3	0,2
29/03/2006	15	3	56	59	145	37	7,2	1,3	0,2
29/03/2006	16	4	69	75	180	36	6,8	1,2	0,2
29/03/2006	17	3	56	78	164	41	6,6	1,2	0,2
29/03/2006	18	3	77	71	189	39	6,9	1,3	0,2
29/03/2006	19	3	47	70	142	32	7,2	1,3	0,2
29/03/2006	20	3	53	71	152	17	7,4	1,4	0,2
29/03/2006	21	3	20	57	87	18	7,5	1,4	0,2
29/03/2006	22	3	9	37	50	15	8	1,5	0,2
29/03/2006	23	3	5	19	25	17	8,1	1,5	0,2
30/03/2006	00	3	7	41	51	8	8	1,5	0,2
30/03/2006	01	3	4	32	38	5	8,6	1,6	0,2
30/03/2006	02	3	4	8	14	14	8,3	1,5	0,2
30/03/2006	03	3	5	12	17	25	8	1,5	0,2
30/03/2006	04	3	11	39	55	16	8,1	1,5	0,2
30/03/2006	05	4	44	53	119	6	8,3	1,5	0,2
30/03/2006	06	11	163	79	330	6	8,8	1,6	0,2
30/03/2006	07	16	206	93	409	7	10,2	1,9	0,2
30/03/2006	08	13	129	86	283	7	9,7	1,8	0,3
30/03/2006	09	12	72	67	178	11	9,3	1,7	0,2
30/03/2006	10	10	18	44	71	20	8,5	1,6	0,2
30/03/2006	11	9	20	41	70	29	8	1,5	0,2
30/03/2006	12	11	34	60	111	35	7,9	1,4	0,2
30/03/2006	13	7	22	59	94	47	7,5	1,4	0,2
30/03/2006	14	6	23	53	88	50	8	1,5	0,2
30/03/2006	15	6	27	64	105	44	7,2	1,3	0,2
30/03/2006	16	5	38	76	135	33	7,1	1,3	0,2
30/03/2006	17	5	38	64	123	35	7,3	1,3	0,2
30/03/2006	18	4	38	73	132	30	7,3	1,4	0,2
30/03/2006	19	3	29	72	117	30	7,8	1,4	0,2
30/03/2006	20	3	27	75	116	22	7,7	1,4	0,2
30/03/2006	21	3	19	58	87	19	8,6	1,6	0,2
30/03/2006	22	3	5	8	15	38	8	1,5	0,2
30/03/2006	23	3	4	7	11	43	7,8	1,4	0,2
31/03/2006	00	3	4	17	23	20	7,7	1,4	0,2
31/03/2006	01	3	4	17	23	15	8,3	1,5	0,2
31/03/2006	02	3	7	35	46	6	8,4	1,6	0,2
31/03/2006	03	3	4	20	27	5	9,2	1,7	0,2
31/03/2006	04	3	4	10	16	5	9,4	1,7	0,2
31/03/2006	05	6	30	40	86	6	9,4	1,7	0,2
31/03/2006	06	11	105	87	248	6	9,4	1,7	0,2
31/03/2006	07	20	215	102	431	7	10,1	1,9	0,2
31/03/2006	08					7	10,1	1,8	0,3
31/03/2006	09	13				8	9,7	1,8	0,3
31/03/2006	10	10	110	80	248	10	9,6	1,7	0,2
31/03/2006	11	7	67	65	167	18	9	1,7	0,2
31/03/2006	12	4	32	45	93	29	8,5	1,5	0,2
31/03/2006	13	4	48	65	138	24	8,5	1,6	0,2
31/03/2006	14	3	39	73	134	27	8,2	1,5	0,2
31/03/2006	15	3	37	67	124	31	8,3	1,5	0,2
31/03/2006	16	3	36	68	123	34	8,2	1,5	0,2
31/03/2006	17	3	24	65	101	34	7,9	1,5	0,2
31/03/2006	18		23	67	101	34			
31/03/2006	19	3	23	63	98	37	7,8	1,4	0,2
31/03/2006	20	3	33	62	112	28	7,9	1,4	0,2
31/03/2006	21	3	44	69	136	22	8,2	1,5	0,2
31/03/2006	22	3	20	54	85	22	8	1,5	0,2
31/03/2006	23	3	7	44	55	23	7,9	1,5	0,2
01/04/2006	00	3	6	21	31	33	8,3	1,5	0,2
01/04/2006	01	3	4	14	20	34	8,3	1,5	0,2
01/04/2006	02	3	9	35	48	26	8,7	1,6	0,2
01/04/2006	03	3	13	45	64	9	8,1	1,5	0,2
01/04/2006	04	3	10	41	56	6	9,2	1,7	0,2
01/04/2006	05	3	28	43	86	5	9,2	1,7	0,2
01/04/2006	06	3	33	48	98	5	9,7	1,8	0,2
01/04/2006	07	5	63	53	150	6	9,8	1,8	0,2
01/04/2006	08	5	56	61	147	8	10,3	1,9	0,2
01/04/2006	09	5	20	53	84	15	9,9	1,8	0,2
01/04/2006	10	8	7	34	44	21	9,1	1,7	0,2
01/04/2006	11	4	4	16	22	39	8,9	1,6	0,2
01/04/2006	12	3	4	9	15	53	8,7	1,6	0,2
01/04/2006	13	3	5	7	13	49	7,5	1,4	0,2
01/04/2006	14	3	4	6	10	54	7,5	1,4	0,2
01/04/2006	15	3	4	4	7	55	7,1	1,3	0,2
01/04/2006	16	3	4	5	9	66	7,2	1,3	0,2
01/04/2006	17	3	4	6	10	58	7,3	1,4	0,2
01/04/2006	18	3	4	14	20	51	7,7	1,4	0,2
01/04/2006	19	3	5	32	40	43	8,3	1,5	0,2
01/04/2006	20	3	14	63	84	28	7,6	1,4	0,2
01/04/2006	21	3	8	33	44	44	8,1	1,5	0,2
01/04/2006	22	3	4	6	11	56	7,9	1,5	0,2
01/04/2006	23	3	4	13	18	50	8	1,5	0,2
02/04/2006	00	3	5	34	41	25	8,5	1,6	0,2
02/04/2006	01	3	4	15	20	43	8,9	1,6	0,2
02/04/2006	02	3	4	5	8	41	8,2	1,5	0,2
02/04/2006	03	3	4	4	6	42	8,4	1,5	0,2
02/04/2006	04	3	4	4	6	33	8	1,5	0,2
02/04/2006	05	3	4	9	13	15	8,1	1,5	0,2
02/04/2006	06	3	5	14	22	12	8,4	1,6	0,2
02/04/2006	07	3	7	21	31	8	9,3	1,7	0,2
02/04/2006	08					13	8,9	1,6	0,2
02/04/2006	09	3				30	9,1	1,7	0,2
02/04/2006	10	3	16	40	65	38	8,9	1,7	0,2
02/04/2006	11	3	8	32	44	49	9	1,7	0,2
02/04/2006	12	4	10	35	50	51	8,7	1,6	0,2
02/04/2006	13	13	24	58	94	37	8,4	1,5	0,2
02/04/2006	14	18	9	44	58	47	8,5	1,6	0,2
02/04/2006	15	11	14	51	72	47	7,9	1,5	0,2
02/04/2006	16	7	7	29	39	62	7,9	1,5	0,2
02/04/2006	17	3	7	35	45	59	7,5	1,4	0,2
02/04/2006	18	3	14	60	80	44	7,8	1,4	0,2
02/04/2006	19	3	14	50	72	47	7,6	1,4	0,2
02/04/2006	20	3	27	58	99	36	7,6	1,4	0,2
02/04/2006	21	3	27	59	99	37	8,3	1,5	0,2
02/04/2006	22	3	19	52	80	31	8	1,5	0,2
02/04/2006	23	3	24	49	85	23	8	1,5	0,2
03/04/2006	00	3	18	55	81	9	8,4	1,5	0,2
03/04/2006	01	3	6	32	41	18	8,6	1,6	0,2
03/04/2006	02	3	5	21	29	24	8,6	1,6	0,2
03/04/2006	03	3	13	36	56	9	7,5	1,4	0,2
03/04/2006	04	3	9	28	42	24	8,6	1,6	0,2
03/04/2006	05	3	32	47	95	12	8,5	1,6	0,2
03/04/2006	06	9	124	69	258	6	8,9	1,6	0,2
03/04/2006	09	11	110	70	240	12	9,6	1,8	0,3
03/04/2006	10	8	52	59	139	20	8,3	1,5	0,2
03/04/2006	11	6	41	53	116	23	8,2	1,5	0,2
03/04/2006	12	5	31	49	96	41	8,5	1,6	0,2
03/04/2006	13	4	22	52	86	54	7,7	1,4	0,2
03/04/2006	14	3	21	46	77	59	7,4	1,4	0,2
03/04/2006	15	3	20	59	90	58	7,5	1,4	0,2
03/04/2006	16	3	23	58	94	55	7,6	1,4	0,2
03/04/2006	17	3	18	57	85	49	7,3	1,4	0,2
03/04/2006	18	3	28	57	99	40	8	1,5	0,2
03/04/2006	19	3	32	73	122	37	7,6	1,4	0,2
03/04/2006	20	3	21	63	94	29	7,6	1,4	0,2
03/04/2006	21	3	9	42	55	36	7,9	1,5	0,2
03/04/2006	22	3	5	12	19	46	7,9	1,5	0,2
03/04/2006	23	3	4	14	20	38	8,3	1,5	0,2
04/04/2006	00	3	7	41	52	12	8,1	1,5	0,2
04/04/2006	01	3	9	43	57	7	8,1	1,5	0,2
04/04/2006	02	3	4	22	28	8	8,2	1,5	0,2
04/04/2006	03	3	4	12	19	7	8,7	1,6	0,2
04/04/2006	04	3	4	4	7	23	8,9	1,6	0,2
04/04/2006	05	3	5	15	22	19	8,4	1,6	0,2
04/04/2006	06	5	50	60	137	9	8,3	1,5	0,2
04/04/2006	07	7	63	82	178	12	8,4	1,5	0,2
04/04/2006	08					11	8,9	1,6	0,2
04/04/2006	09	3				28	7,2	1,3	0,2
04/04/2006	10	3	30	54	100	46	7,9	1,4	0,2
