Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46094901-Catarroja UM
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	Veloc.máx.
04/03/2025	08	13	1,3	60	13,4	88	1016	0	0	3	0,1	2	11	25	14	5,8
04/03/2025	11								0,1							
04/03/2025	12	13	2,3	54	13,6	86	1016	32	0	3	0,1	3	10	28	13	8,9
04/03/2025	13	13	1,9	53	13,7	86	1016	13	0	3	0,1	3	10	29	15	9
04/03/2025	14	12	1,7	54	13,3	90	1015	1	0	3	0,1	2	10	21	14	7,3
04/03/2025	15	12	1,6	58	13,8	88	1015	1	0	3	0,1	2	9	21	12	6,7
04/03/2025	16	11	1,8	61	13,7	86	1015	0	0	3	0,1	2	7	20	10	7,4
04/03/2025	17	11	1,8	59	13,5	87	1015	0	0	3	0,1	2	8	22	11	7,2
04/03/2025	18	11	1,7	57	13,4	87	1015	0	0	3	0,1	2	7	19	10	7,7
04/03/2025	19	10	1,9	56	13,1	88	1015	0	0	3	0,1	2	6	17	10	7,8
04/03/2025	20	11	1,6	53	13,1	89	1015	0	0,8	3	0,1	2	8	20	10	7,2
04/03/2025	21	12	1,2	52	12,7	94	1016	0	0,6	3	0,1	2	9	20	12	4,9
04/03/2025	22	13	1	48	12,6	92	1016	0	0	3	0,1	2	13	23	15	4,7
04/03/2025	23	14	0,9	59	13,1	92	1016	0	0	3	0,1	2	11	25	14	3,9
05/03/2025	00	12	1,3	79	13,7	91	1016	0	0,2	3	0,1	2	10	21	13	6
05/03/2025	01	13	1,1	78	13,5	93	1015	0	0,8	3	0,1	2	16	21	19	5,4
05/03/2025	02	13	0,8	75	13,5	92	1015	0	0	3	0,1	2	11	24	15	3,7
05/03/2025	03	13	0,8	60	13,5	91	1015	0	0	3	0,1	2	7	22	10	4,1
05/03/2025	04	12	0,8	66	13,7	91	1014	0	0	3	0,1	2	3	22	6	3,7
05/03/2025	05	12	0,9	66	13,8	90	1014	0	0,1	3	0,1	2	4	21	8	4,7
05/03/2025	06	12	1,3	62	13,5	91	1014	0	0	3	0,1	2	5	19	7	6
05/03/2025	07	12	1	65	13,5	91	1015	0	0	3	0,1	2	9	19	12	5,3
05/03/2025	08	11	1,4	77	13,8	87	1016	0	0	3	0,1	2	17	19	20	5
05/03/2025	09	11	1,4	76	13,7	87	1016	0	0	3	0,1	2	16	18	19	6,8
05/03/2025	10	11	1,4	76	13,8	87	1016	0	0	3	0,1	2	15	19	19	5,9
05/03/2025	11	11	1,2	67	13,5	88	1016	0	0,4	3	0,1	3	15	19	19	5,7
05/03/2025	12	10	1,7	63	12,9	93	1016	0	0,6	3	0,1	2	9	16	13	6,8
05/03/2025	13	8	1,7	58	12,5	94	1015	0	1	3	0,1	3	10	13	13	6,8
05/03/2025	14	8	1,8	59	12,5	94	1015	0	0,4	3	0,1	2	9	11	12	8
05/03/2025	15	9	1,4	62	12,6	95	1014	0	0,3	3	0,1	2	8	14	12	6,4
05/03/2025	16	11	1,8	61	12,7	94	1014	0	0,2	3	0,1	3	7	17	11	7,2
05/03/2025	17	11	1,5	65	12,9	93	1014	0	0,2	3	0,1	2	10	19	13	6,8
05/03/2025	18	12	1,7	61	13,1	92	1014	0	0	3	0,1	2	7	20	9	6,9
05/03/2025	19	12	1,6	64	13,3	92	1014	0	0,1	3	0,1	2	10	19	13	6,1
05/03/2025	20	12	1,4	65	13,6	90	1014	0	0	3	0,1	3	17	21	20	7
05/03/2025	21	13	1	71	13,7	89	1014	0	0	3	0,1	2	12	21	15	6
05/03/2025	22	14	1,2	75	13,9	88	1014	0	0	3	0,1	2	13	23	17	4,9
05/03/2025	23	14	1,1	74	14	88	1014	0	0	3	0,1	2	11	24	14	5,4
06/03/2025	00	14	0,9	75	14	88	1014	0	0	3	0,1	2	12	25	15	4,8
06/03/2025	01	14	0,9	77	14	87	1014	0	0	3	0,1	2	8	24	12	3,7
06/03/2025	02	15	0,8	79	14,1	88	1014	0	0	3	0,1	2	9	26	12	3,6
06/03/2025	03	15	0,8	71	13,9	88	1013	0	0	3	0,1	2	9	26	12	4,1
06/03/2025	04	14	0,9	66	13,8	89	1012	0	0	3	0,1	2	4	25	7	4,3
06/03/2025	05	14	0,8	67	13,8	89	1012	0	0	3	0,1	2	5	25	8	4,1
06/03/2025	06	14	1,1	66	13,8	90	1012	0	0	3	0,1	2	5	23	8	5,3
06/03/2025	07	14	1	63	13,6	92	1012	0	0	3	0,1	5	14	24	22	5,2
06/03/2025	08	15	1	67	13,8	90	1013	0	0	3	0,1	2	12	25	16	4,9
06/03/2025	09	15	1,2	58	14,1	89	1013	0	0	3	0,1	2	12	26	15	6,1
06/03/2025	10	14	1,1	60	14,3	88	1013	1	0	3	0,1	3	9	25	13	5,4
06/03/2025	11	14	1,4	61	14,7	85	1013	37	0	3	0,1	3	9	25	13	7,3
06/03/2025	12	15	1,5	61	14,7	86	1013	7	0	3	0,1	2	9	27	13	6,7
06/03/2025	13	15	1,7	61	15,1	84	1013	92	0	3	0,1	3	7	29	12	8
06/03/2025	14	15	1,4	57	15,3	83	1012	105	0	3	0,1	3	6	30	11	6,4
06/03/2025	15	15	1,3	61	15	84	1011	34	0	3	0,1	3	8	31	12	5,7
06/03/2025	16	15	1,5	59	14,9	85	1011	23	0	3	0,1	2	9	29	12	6,4
06/03/2025	17	15	1,4	57	14,6	86	1011	0	0	3	0,1	2	8	31	12	5,5
06/03/2025	18	15	1,2	55	14,2	88	1012	0	0	3	0,1	2	8	28	11	6,4
06/03/2025	19	15	1,3	54	14	88	1012	0	0	3	0,1	2	8	26	11	6,1
06/03/2025	20	15	1	55	14	88	1013	0	0	3	0,1	2	9	26	12	5,7
06/03/2025	21	15	0,9	50	14	87	1013	0	0	3	0,1	2	8	26	11	5,1
06/03/2025	22	15	1	52	13,8	88	1013	0	0	3	0,1	2	8	27	11	4,7
06/03/2025	23	15	0,5	48	13,6	88	1013	0	0	3	0,1	2	7	28	10	3,3
07/03/2025	00	15	0,3	40	13,5	88	1013	0	0	3	0,1	2	8	25	11	1,8
07/03/2025	01	13	0,8	48	13,4	88	1013	0	0	3	0,1	2	7	23	10	3,6
07/03/2025	02	11	0,9	46	13,1	85	1012	0	0	3	0,1	2	5	21	8	4,1
07/03/2025	03	10	0,4	42	12,9	84	1012	0	0	3	0,1	2	11	18	14	2,6
07/03/2025	04	8	0,1	71	13	82	1011	0	0	3	0,1	2	8	14	10	0,7
07/03/2025	05	8	0,1	93	12,7	84	1011	0	0	3	0,1	1	9	17	11	0,5
07/03/2025	06	11	0,1	149	12,7	84	1012	0	0	3	0,1	3	28	29	33	0,4
07/03/2025	07	15	0,2	356	12,6	85	1012	0	0	3	0,1	7	50	53	60	0,5
07/03/2025	08	17	0,2	339	12,8	85	1012	4	0	3	0,1	18	49	44	76	1,4
07/03/2025	09	13	0,1	237	12,5	90	1012	6	0,2	3	0,1	16	52	25	77	0,5
07/03/2025	10	11	0,2	1	14,3	79	1012	75	0	3	0,1	6	29	20	38	1,5
07/03/2025	11	11	0,2	39	14,6	77	1012	70	0	3	0,1	4	23	38	30	1,3
07/03/2025	12	19	0,3	45	14,7	78	1012	80	0	3	0,1	4	19	90	24	1,8
07/03/2025	13	16	0,4	53	14,9	78	1011	89	0	3	0,1	4	19	73	25	2,1
07/03/2025	14	7	0,5	55	14,7	81	1010	65	0	3	0,1	4	18	26	24	2,4
07/03/2025	15	9	0,4	77	14,9	80	1010	87	0	3	0,1	4	17	21	23	2,4
07/03/2025	16	8	0,8	100	14,7	80	1009	43	0	3	0,1	5	29	23	37	2,4
07/03/2025	17	6	0,3	81	14,9	79	1009	17	0,1	3	0,1	5	23	22	31	2,1
07/03/2025	18	5	0,3	77	13,8	86	1008	0	0	3	0,1	3	14	18	18	1,7
07/03/2025	19	8	0,1	119	14	86	1008	0	0	3	0,1	4	28	28	35	0,6
07/03/2025	20	9	0,2	96	13,7	88	1008	0	0	3	0,1	5	67	25	74	0,8
07/03/2025	21	14	0,1	115	13,9	87	1008	0	0	3	0,1	3	27	32	32	0,5
07/03/2025	22	13	0,1	216	13,3	90	1008	0	0	3	0,1	3	50	25	55	0,7
07/03/2025	23	14	0,1	158	13	92	1008	0	0	3	0,1	3	45	21	49	0,4
08/03/2025	00	17	0,1	175	12,8	92	1008	0	0	3	0,1	3	35	31	40	0,6
08/03/2025	01	14	0,1	154	12,6	93	1007	0	0	3	0,1	2	31	20	34	0,5
08/03/2025	02	14	0,2	181	12,6	93	1007	0	0	3	0,1	3	25	22	29	0,7
08/03/2025	03	16	0,1	159	12,6	93	1007	0	0	3	0,1	2	19	21	22	0,4
08/03/2025	04	14	0,1	108	12,7	93	1006	0	0	3	0,1	2	15	22	19	0,5
08/03/2025	05	13	0,1	80	12,6	93	1005	0	0	3	0,1	2	15	19	18	0,5
08/03/2025	06	10	0,1	99	13	93	1005	0	0	3	0,1	2	20	17	23	0,8
08/03/2025	07	10	0,1	123	13,1	90	1005	0	0	3	0,1	2	9	19	12	0,7
08/03/2025	08	12	0,1	133	13,7	88	1004	3	0	3	0,1	4	16	30	22	0,5
08/03/2025	09	13	0,4	128	14,9	83	1004	119	0	3	0,1	3	9	32	14	1,4
08/03/2025	10	13	1,2	134	15	84	1004	133	0	3	0,1	3	6	29	10	3,2
08/03/2025	11	15	2	142	15,3	84	1003	140	0	3	0,1	3	7	34	12	4,8
08/03/2025	12	14	3,6	130	16,2	81	1003	336	0	3	0,1	3	5	31	10	8,3
08/03/2025	13	15	3,8	134	15,8	83	1002	123	0	3	0,1	3	4	29	9	8,6
08/03/2025	14	15	3,9	122	15,2	85	1001	68	0	3	0,1	2	6	29	10	8,1
08/03/2025	15	15	3,3	109	15,5	85	999	97	0	3	0,1	3	8	30	13	7,8
08/03/2025	16	17	2,4	106	15,6	86	998	80	0	3	0,1	3	5	30	10	6,5
08/03/2025	17	18	2,3	102	15,2	88	998	0	0	3	0,1	3	8	34	12	6,6
08/03/2025	18	19	1,4	96	15	89	997	0	0	3	0,1	3	13	39	16	4,7
08/03/2025	19	19	1,3	97	14,8	91	997	0	0	3	0,1	3	15	34	19	3,9
08/03/2025	20	20	0,9	108	14,7	91	997	0	0	3	0,1	3	12	36	16	3,1
08/03/2025	21	18	0,8	115	14,3	94	997	0	0	3	0,1	3	9	30	13	2,4
08/03/2025	22	17	0,5	340	13,7	93	997	0	0	3	0,1	2	10	29	13	2,5
08/03/2025	23	3	0,5	272	11,9	82	999	0	0	3	0,1	2	6	5	8	2
09/03/2025	00	2	0,2	335	11,7	81	997	0	0	3	0,1	2	5	4	8	1,3
09/03/2025	01	2	0,5	267	11,7	80	997	0	0	3	0,1	2	5	5	9	2,2
09/03/2025	02	3	0,6	252	12,2	68	997	0	0	3	0,1	2	4	9	7	2,7
09/03/2025	03	2	1,7	267	12,6	59	997	0	0	3	0,1	2	2	9	5	6,5
09/03/2025	04	2	2	264	11,7	61	997	0	0	3	0,1	2	1	6	4	5,7
09/03/2025	05	2	1,7	254	10,6	67	997	0	0	3	0,1	2	1	4	4	4,9
09/03/2025	06	2	1,1	227	10	70	997	0	0	3	0,1	2	2	5	6	3,7
09/03/2025	07	2	1,2	254	9,4	73	998	0	0	3	0,1	2	3	6	6	4,5
09/03/2025	08	2	1,6	260	11,2	65	998	68	0	3	0,1	2	3	7	6	4,7
09/03/2025	09	3	2,1	260	13,4	56	998	334	0	3	0,1	3	3	8	7	6,4
09/03/2025	10	3	3,9	270	13,6	52	998	388	0	3	0,1	3	2	10	6	10,1
09/03/2025	11	2	3,5	262	15,4	45	999	643	0	3	0,1	3	2	7	6	9
09/03/2025	12	2	2,5	264	17,1	38	998	708	0	3	0,1	2	2	5	6	7,6
09/03/2025	13	2	3,1	271	17,4	37	997	530	0	3	0,1	2	3	5	6	7,9
09/03/2025	14	2	1,9	262	17,4	37	997	240	0	3	0,1	3	3	4	7	5,7
09/03/2025	15	2	2	233	17,6	40	996	269	0	3	0,1	2	2	3	6	5,9
09/03/2025	16	3	2,7	140	15,8	54	996	182	0	3	0,1	2	3	6	7	6,2
09/03/2025	17	4	1,7	150	15,5	55	996	36	0	3	0,1	3	4	8	8	4,2
09/03/2025	18	4	0,9	147	14,8	60	997	0	0	3	0,1	3	9	10	13	2,6
09/03/2025	19	11	0,2	257	13,9	65	997	0	0	3	0,1	3	17	22	22	0,7
09/03/2025	20	9	1,4	246	13,3	65	998	0	0	3	0,1	3	18	21	22	4,3
09/03/2025	21	2	1,5	258	12	72	999	0	0,3	3	0,1	2	4	5	8	5
09/03/2025	22	2	0,2	219	11,4	76	999	0	0	3	0,1	2	6	3	9	0,7
09/03/2025	23	3	0,1	192	11	76	999	0	0	3	0,1	2	8	3	11	0,8
10/03/2025	00	3	0,3	217	11,1	71	999	0	0	3	0,1	2	5	3	8	1
10/03/2025	01	2	0,2	247	10,4	73	999	0	0	3	0,1	2	4	3	7	1
10/03/2025	02	2	0,3	236	10,3	72	999	0	0	3	0,1	2	3	3	6	1,6
10/03/2025	03	2	0,1	192	9,9	76	998	0	0	3	0,1	2	2	3	5	0,6
10/03/2025	04	3	0,1	113	10	77	998	0	0	3	0,1	2	4	8	7	0,5
10/03/2025	05	6	0,1	166	10,2	78	998	0	0	3	0,1	2	7	30	10	0,6
10/03/2025	06	8	0,2	146	10,1	80	999	0	0	3	0,1	3	15	43	19	0,6
10/03/2025	07	4	0,1	320	9,6	85	999	0	0,2	3	0,1	6	35	15	44	0,6
10/03/2025	08	3	0,1	243	11,4	78	999	50	0	3	0,1	10	33	7	48	0,7
10/03/2025	09	10	0,3	260	13,5	65	999	295	0	3	0,1	11	26	54	43	1,4
10/03/2025	10	7	0,5	265	15,4	54	1000	471	0	3	0,1	4	8	33	15	2,2
10/03/2025	11	7	1,4	255	16	50	1000	473	0	3	0,1	3	5	39	9	4,4
10/03/2025	12	4	2,2	267	17,1	44	1000	669	0	3	0,1	3	5	23	9	7,1
10/03/2025	13	4	2,2	266	17,8	42	999	658	0	3	0,1	3	4	20	9	6,6
10/03/2025	14	4	2,3	268	18,5	40	999	556	0	3	0,1	3	5	16	10	7,4
10/03/2025	15	4	2,8	265	18,9	36	998	384	0	3	0,1	4	5	17	11	8,2
10/03/2025	16	3	0,8	260	18,6	38	998	89	0	3	0,1	4	9	15	14	3
10/03/2025	17	6	1,7	163	16,9	56	999	64	0	3	0,1	4	10	22	16	4,6
10/03/2025	18	5	1,4	157	15	68	1000	0	0	3	0,1	3	12	16	17	3,7
10/03/2025	19	6	0,5	174	14,2	75	1000	0	0	3	0,1	3	17	21	22	1,4
10/03/2025	20	7	0,3	175	13,5	78	1000	0	0	3	0,1	4	20	24	26	1,4
10/03/2025	21	9	0,1	210	13,1	81	1001	0	0	3	0,1	3	31	27	35	0,7
10/03/2025	22	10	0,1	25	12,5	84	1001	0	0	3	0,1	2	26	23	30	0,6
10/03/2025	23	11	0,1	79	12	87	1001	0	0	3	0,1	3	22	23	26	0,5
11/03/2025	00	11	0,3	284	12,1	85	1000	0	0	3	0,1	3	20	21	24	1,3
11/03/2025	01	5	0,4	254	11,8	86	1000	0	0	3	0,1	2	8	10	11	2,4
11/03/2025	02	3	0,4	257	12,6	76	1000	0	0	3	0,1	3	5	4	9	1,8
11/03/2025	03	2	1,8	263	13,1	68	1000	0	0	3	0,1	2	2	3	4	5,7
11/03/2025	04	1	1,6	262	13,1	66	999	0	0	3	0,1	2	2	2	5	4,9
11/03/2025	05	2	1,1	244	12,8	65	999	0	0	3	0,1	2	3	4	6	3
11/03/2025	06	2	0,6	220	12,5	67	999	0	0	3	0,1	3	9	6	13	1,8
11/03/2025	07	7	0,2	216	12,4	68	1000	0	0	3	0,1	12	39	33	58	0,8
11/03/2025	08	10	0,2	144	12,2	77	1000	0	0	3	0,1	19	55	45	84	0,6
11/03/2025	09	17	0,2	167	12,7	79	1000	18	0	3	0,1	36	55	84	110	0,9
11/03/2025	10	17	0,1	84	15,7	62	1000	354	0	3	0,1	18	38	74	67	0,6
11/03/2025	11	8	0,7	197	18,2	48	1000	519	0	3	0,1	6	17	36	26	2,7
11/03/2025	12	5	1,2	252	19,3	41	999	395	0	3	0,1	3	6	26	11	5,3
11/03/2025	13	4	1,2	225	20,8	36	998	649	0	3	0,1	4	5	15	11	4,9
11/03/2025	14	4	2,6	252	22	31	997	604	0	3	0,1	4	6	22	12	8,3
11/03/2025	15	5	2	227	21	34	996	213	0	3	0,1	7	10	20	22	5,5
11/03/2025	16	4	1,6	273	16,1	57	997	43	0,6	3	0,1	4	9	17	15	6,4
11/03/2025	17	4	1,3	300	15,1	60	997	3	0	3	0,1	4	10	14	15	4,2
11/03/2025	18	5	3,2	261	14,5	60	997	0	0	3	0,1	3	8	25	13	9,3
11/03/2025	19	5	1,6	253	13,9	60	997	0	0	3	0,1	3	9	21	13	5,2
11/03/2025	20	5	0,3	237	13,1	64	998	0	0	3	0,1	3	10	24	15	1,6
11/03/2025	21	7	0,2	217	12,7	67	998	0	0	3	0,1	3	14	31	18	1
11/03/2025	22	5	0,2	286	12	70	998	0	0	3	0,1	2	14	22	17	1
11/03/2025	23	3	0,8	262	12,2	71	998	0	0	3	0,1	2	5	9	9	2,5
12/03/2025	00	2	1,2	246	12,5	70	998	0	0	3	0,1	2	2	3	6	3,5
12/03/2025	01	2	0,9	218	11,7	73	998	0	0	3	0,1	2	2	4	6	2,8
12/03/2025	02	2	0,6	239	11,5	74	998	0	0	3	0,1	2	2	3	5	1,9
12/03/2025	03	2	0,5	254	11,2	75	998	0	0	3	0,1	2	2	4	5	2,3
12/03/2025	04	2	1,7	273	12,4	68	998	0	0	3	0,1	2	3	3	5	5,5
12/03/2025	05	2	1,3	278	12	70	998	0	0	3	0,1	2	4	5	8	4,2
12/03/2025	06	3	0,8	266	11,2	74	999	0	0	3	0,1	3	8	12	12	2,7
12/03/2025	07	7	0,2	360	11	75	1000	0	0	3	0,1	5	21	28	27	1,1
12/03/2025	08	7	2,5	270	13,2	64	1000	87	0	3	0,1	7	17	31	27	6,4
12/03/2025	09	4	2,8	270	15,1	56	1000	343	0	3	0,1	6	8	17	16	8,1
12/03/2025	10	4	1,9	253	17,2	49	1000	544	0	3	0,1	5	8	16	16	5,5
12/03/2025	11	4	3,7	266	18,3	41	1000	686	0	3	0,1	3	6	19	11	9,5
12/03/2025	12	4	4,7	268	18,7	40	1000	749	0	3	0,1	4	5	20	10	10,5
12/03/2025	13	4	4,9	269	19,6	35	999	755	0	3	0,1	4	5	20	11	11,5
12/03/2025	14	5	4,8	270	20,2	33	998	599	0	3	0,1	4	6	24	11	12,2
12/03/2025	15	3	4,5	271	19,7	35	997	345	0	3	0,1	4	5	12	11	11,3
12/03/2025	16	3	2,8	265	19,2	37	997	97	0	3	0,1	4	8	12	15	7,5
12/03/2025	17	4	3,7	264	18,2	41	997	49	0	3	0,1	3	8	15	12	9,9
12/03/2025	18	4	4,5	273	17	45	997	0	0	3	0,1	3	9	13	14	11,6
12/03/2025	19	3	2	273	16	48	998	0	0	3	0,1	3	9	9	13	5,4
12/03/2025	20	4	1,4	262	15,4	51	998	0	0	3	0,1	3	9	12	14	4,3
12/03/2025	21	4	3,5	273	15	49	999	0	0	3	0,1	2	5	10	8	9,3
12/03/2025	22	4	2	266	14,5	49	998	0	0	3	0,1	2	4	8	7	5,7
12/03/2025	23	3	1,9	269	14,1	49	998	0	0	3	0,1	3	3	5	7	7
13/03/2025	00	3	2,4	271	13,7	52	998	0	0	3	0,1	2	3	5	6	6,8
13/03/2025	01	3	2,6	273	13,3	56	997	0	0	3	0,1	3	2	5	5	6,4
13/03/2025	02	3	1,6	267	12,9	58	997	0	0	3	0,1	2	2	5	5	5
13/03/2025	03	4	4,6	273	12,3	62	996	0	0	3	0,1	2	2	7	6	10,8
13/03/2025	04	4	2,9	272	11,7	65	996	0	0	3	0,1	2	2	6	5	8,6
13/03/2025	05	4	1,3	274	10,9	68	996	0	0	3	0,1	2	4	7	7	3,8
13/03/2025	06	5	0,9	251	10,1	71	996	0	0	3	0,1	3	7	9	10	3,2
13/03/2025	07								0							
13/03/2025	10								0,1							
13/03/2025	11	9	0,1	231	15,3	52	995	93	0	3	0,1	4	16	41	22	0,8
13/03/2025	12	7	0,1	84	15,4	54	994	110	0	3	0,1	4	12	22	18	0,7
13/03/2025	13	11	0,1	106	13,7	72	993	20	1	3	0,1	4	24	26	30	0,5
13/03/2025	14	9	0,1	100	12,4	86	993	47	1,9	3	0,1	6	34	18	42	0,6
13/03/2025	15	6	0,1	57	12,6	85	992	15	0	3	0,1	4	19	9	25	0,5
13/03/2025	16	9	0,1	2	13	83	991	58	0,2	3	0,1	11	49	16	66	0,8
13/03/2025	17	8	0,1	60	13,8	78	991	50	0	3	0,1	8	45	16	57	0,6
13/03/2025	18	10	0,3	91	12,7	81	991	0	0,1	3	0,1	13	73	30	94	1,1
13/03/2025	19	10	0,1	82	11,2	92	992	0	1,6	3	0,1	5	57	17	64	0,6
13/03/2025	20	8	0,2	106	10,9	92	992	0	0	3	0,1	21	73	12	105	0,7
13/03/2025	21	12	0,1	86	10,8	94	993	0	0	3	0,1	17	79	17	104	0,6
13/03/2025	22	11	0,1	208	10,4	95	993	0	0	3	0,1	16	59	15	83	0,4
13/03/2025	23	11	0,2	177	10,1	95	993	0	0	3	0,1	6	51	14	61	0,5
14/03/2025	00	13	0,1	221	10,1	95	994	0	0	3	0,1	3	43	16	48	0,5
14/03/2025	01	11	0,2	302	9,9	93	994	0	0	3	0,1	2	28	12	32	0,7
14/03/2025	02	8	0,1	83	9,2	93	993	0	0	3	0,1	2	14	9	18	0,4
14/03/2025	03	7	0,1	53	9,5	93	993	0	0	3	0,1	3	13	8	17	0,5
14/03/2025	04	7	0,1	71	9,8	92	993	0	0	3	0,1	2	11	8	15	0,8
14/03/2025	05	4	0,1	87	10,8	87	994	0	0	3	0,1	2	11	6	15	0,9
14/03/2025	06	3	0,2	71	10,9	81	994	0	0	3	0,1	2	13	8	17	1,4
14/03/2025	07	3	0,3	51	10,6	82	994	0	0,6	3	0,1	2	19	9	23	1,6
14/03/2025	08	7	0,1	354	9,1	92	995	0	0,4	3	0,1	7	49	12	60	1
14/03/2025	09	5	0,3	35	9	93	996	0	0,7	3	0,1	5	36	9	43	1,4
14/03/2025	10	3	0,8	44	9,3	88	996	63	0	3	0,1	5	24	6	32	3,2
14/03/2025	11	4	0,7	49	9,5	86	996	74	0,2	3	0,1	5	24	7	32	3,4
14/03/2025	12	6	0,6	58	10,2	80	996	33	0	3	0,1	5	25	11	33	3,4
14/03/2025	13	6	0,3	58	10,5	78	996	1	0	3	0,1	4	28	13	35	2
14/03/2025	14	6	0,8	46	9,8	83	996	1	0,5	3	0,1	4	24	13	31	3,3
14/03/2025	15	4	0,2	57	8,8	92	997	0	2,3	3	0,1	4	22	8	28	1,7
14/03/2025	16	5	0,3	60	9,4	92	997	47	0,6	3	0,1	4	23	9	29	2,2
14/03/2025	17	5	0,2	64	9,5	87	998	2	0	3	0,1	3	19	10	25	1,8
14/03/2025	18	7	0,1	57	9,4	86	998	0	0	3	0,1	3	33	14	38	1,1
14/03/2025	19	7	0,1	40	9,2	89	999	0	0,2	3	0,1	3	41	13	45	0,4
14/03/2025	20	8	0,1	164	9	91	1000	0	0,2	3	0,1	5	50	12	57	0,4
14/03/2025	21	9	0,1	253	9,1	93	1001	0	0	3	0,1	5	41	12	48	0,5
14/03/2025	22	10	0,1	234	9	94	1002	0	0	3	0,1	3	27	13	31	0,5
14/03/2025	23	10	0,1	202	8,9	94	1003	0	0	3	0,1	3	22	12	27	0,5
15/03/2025	00	7	0,1	208	8,8	93	1003	0	0	3	0,1	2	14	9	17	0,5
15/03/2025	01	6	0,1	196	8,4	93	1003	0	0	3	0,1	2	10	7	14	0,4
15/03/2025	02	5	0,1	234	7,8	94	1004	0	0	3	0,1	2	11	5	14	0,5
15/03/2025	03	3	0,2	256	6,7	92	1004	0	0	3	0,1	2	8	4	11	1,1
15/03/2025	04	3	0,1	206	5,2	84	1005	0	0	3	0,1	2	6	4	9	0,8
15/03/2025	05	3	0,2	233	4,6	84	1006	0	0	3	0,1	2	5	4	8	0,8
15/03/2025	06	3	0,4	269	4,4	79	1007	0	0	3	0,1	2	6	5	9	1,5
15/03/2025	07	4	0,5	264	4,7	75	1008	0	0	3	0,1	3	7	5	11	2,2
15/03/2025	08	4	0,7	267	7,1	63	1009	53	0	3	0,1	3	6	9	10	2,8
15/03/2025	09	5	0,3	230	10,2	49	1009	313	0	3	0,1	4	6	18	11	2,4
15/03/2025	10	4	0,5	290	11,9	40	1009	535	0	3	0,1	4	4	15	10	3,1
15/03/2025	11	3	0,8	279	13,5	32	1009	665	0	3	0,1	3	4	11	9	3,1
15/03/2025	12	3	1	281	14,8	27	1009	718	0	3	0,1	3	4	9	9	3,9
15/03/2025	13	2	1,1	295	16,2	25	1009	741	0	3	0,1	3	4	6	8	4,6
15/03/2025	14	2	1	288	16,7	24	1009	508	0	3	0,1	3	3	7	8	4,9
15/03/2025	15	2	0,6	348	17,3	24	1009	569	0	3	0,1	2	2	4	6	3,7
15/03/2025	16	2	0,2	5	16,5	25	1009	124	0	3	0,1	2	3	3	7	1,4
15/03/2025	17	3	0,7	86	15,7	32	1009	35	0	3	0,1	3	5	6	8	2,2
15/03/2025	18	4	1,1	131	13,8	44	1010	0	0	3	0,1	2	8	11	12	3,1
15/03/2025	19	6	0,8	146	12,9	54	1011	0	0	3	0,1	4	11	13	17	2,3
15/03/2025	20	8	0,2	167	12,3	60	1011	0	0	3	0,1	3	15	19	19	1,2
15/03/2025	21	8	0,1	223	11,4	57	1012	0	0	3	0,1	3	21	22	26	0,4
15/03/2025	22	8	0,1	244	10,8	55	1012	0	0	3	0,1	3	18	17	22	0,6
15/03/2025	23	5	0,1	255	10,3	56	1013	0	0	3	0,1	3	13	11	17	0,4
16/03/2025	00	9	0,1	57	9,9	59	1013	0	0	3	0,1	3	15	18	18	0,4
16/03/2025	01	7	0,1	119	9,6	61	1013	0	0	3	0,1	2	13	13	16	0,4
16/03/2025	02	5	0,1	182	9,2	61	1013	0	0	3	0,1	3	10	8	14	0,6
16/03/2025	03	4	0,1	211	8	65	1012	0	0	3	0,1	2	6	6	9	0,5
16/03/2025	04	4	0,1	185	7	72	1012	0	0	3	0,1	2	8	7	11	0,4
16/03/2025	05	4	0,1	166	7,4	72	1012	0	0	3	0,1	2	7	6	10	0,4
16/03/2025	06	4	0,1	81	7,2	75	1013	0	0	3	0,1	2	7	9	11	0,4
16/03/2025	07	6	0,1	96	7,2	77	1013	0	0	3	0,1	3	10	15	14	0,4
16/03/2025	08	6	0,1	111	9,5	67	1013	60	0	3	0,1	5	16	14	23	0,4
16/03/2025	09	7	0,1	122	11,6	59	1013	240	0	3	0,1	4	13	13	20	0,5
16/03/2025	10	6	0,2	116	13	55	1013	202	0	3	0,1	3	7	12	12	1
16/03/2025	11	5	0,3	122	13,4	57	1013	268	0	3	0,1	3	5	9	9	1,5
16/03/2025	12	5	0,2	42	13,8	63	1013	332	0,4	3	0,1	3	5	7	9	0,9
16/03/2025	13	7	0,2	50	15,4	56	1012	569	0	3	0,1	4	8	27	13	2
16/03/2025	14	5	0,2	35	14,5	60	1011	128	0	3	0,1	3	6	13	10	1
16/03/2025	15	4	0,6	184	12,6	80	1012	163	0,4	3	0,1	4	5	6	11	2,1
16/03/2025	16	5	1,4	140	13	78	1011	163	0,4	3	0,1	3	7	6	12	4,1
16/03/2025	17	4	1	164	13,9	73	1011	104	0	3	0,1	3	8	5	12	3,1
16/03/2025	18	3	0,4	193	13,7	73	1011	0	0	3	0,1	4	10	4	17	1,3
