Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C8H10	C6H6	SO2	CO	NO	NO2	NOx	O3	C7H8
26/03/2025	14	0,1	0,1	4	0,1	2	1	3	95	0,2
26/03/2025	15	0,1	0,1	4	0,1	2	1	4	100	0,2
26/03/2025	16	0,1	0,1	3	0,1	2	2	4	94	0,2
26/03/2025	17	0,1	0,1	3	0,1	2	2	5	98	0,2
26/03/2025	18	0,1	0,1	4	0,1	2	9	12	86	0,2
26/03/2025	19	0,1	0,1	4	0,1	1	8	10	87	0,2
26/03/2025	20	0,1	0,1	4	0,1	2	21	24	67	0,2
26/03/2025	21	0,1	0,1	5	0,1	3	33	37	45	0,2
26/03/2025	22	0,1	0,1	5	0,1	4	30	36	45	0,2
26/03/2025	23	0,1	0,1	5	0,1	5	27	34	50	0,2
27/03/2025	00	0,1	0,1	5	0,1	1	2	4	78	0,1
27/03/2025	01	0,1	0,1	5	0,1	1	2	3	69	0,1
27/03/2025	02	0,1	0,1	5	0,1	2	21	24	41	0,1
27/03/2025	03	0,1	0,1	4	0,1	1	7	9	59	0,1
27/03/2025	04	0,1	0,1	4	0,1	1	9	10	55	0,1
27/03/2025	05	0,1	0,1	5	0,1	1	17	18	44	0,2
27/03/2025	06	0,1	0,1	4	0,1	2	31	33	34	0,1
27/03/2025	07	0,1	0,1	3	0,1	7	35	46	33	0,1
27/03/2025	08	0,1	0,1	10	0,1	17	40	66	30	0,1
27/03/2025	09	0,1	0,1	7	0,1	9	19	33	50	0,2
27/03/2025	10	0,1	0,1	4	0,2	4	6	12	71	0,2
27/03/2025	11	0,1	0,1	5	0,2	5	9	16	80	0,2
27/03/2025	12	0,1	0,1	7	0,2	5	11	19	82	0,2
27/03/2025	13	0,1	0,1	4	0,2	4	7	12	90	0,2
27/03/2025	14	0,1	0,1	3	0,2	2	3	6	98	0,2
27/03/2025	15	0,1	0,1	4	0,2	2	4	7	101	0,2
27/03/2025	16	0,1	0,1	4	0,2	3	12	15	101	0,2
27/03/2025	17	0,1	0,1	4	0,2	5	21	28	89	0,2
27/03/2025	18	0,1	0,1	3	0,2	3	16	20	73	0,2
27/03/2025	19	0,1	0,1	3	0,2	2	4	6	87	0,2
27/03/2025	20	0,1	0,1	3	0,1	2	3	6	90	0,2
27/03/2025	21	0,1	0,1	4	0,2	1	12	14	73	0,2
27/03/2025	22	0,1	0,1	5	0,2	2	21	23	64	0,2
27/03/2025	23	0,1	0,1	5	0,2	2	16	18	72	0,2
28/03/2025	00	0,1	0,1	9	0,2	1	16	18	65	0,2
28/03/2025	01	0,1	0,1	5	0,1	1	12	15	66	0,2
28/03/2025	02	0,1	0,1	4	0,1	2	8	10	58	0,2
28/03/2025	03	0,1	0,1	3	0,1	1	1	2	69	0,2
28/03/2025	04	0,1	0,1	3	0,1	1	1	2	73	0,1
28/03/2025	05	0,1	0,1	3	0,1	1	3	5	67	0,1
28/03/2025	06	0,1	0,1	4	0,1	1	17	19	40	0,1
28/03/2025	07	0,1	0,1	4	0,1	4	20	26	41	0,1
28/03/2025	08	0,1	0,1	6	0,1	2	4	7	70	0,2
28/03/2025	09	0,1	0,1	4	0,1	3	2	6	79	0,2
28/03/2025	10	0,1	0,1	4	0,1	3	1	4	80	0,2
28/03/2025	11	0,1	0,1	4	0,1	2	1	2	89	0,3
28/03/2025	12	0,1	0,2	3	0,1	2	1	2	89	0,3
28/03/2025	13	0,3	0,4	7	0,1	3	4	9	91	0,9
28/03/2025	14	0,2	0,3	8	0,1	2	6	9	95	0,4
28/03/2025	15	1,7	0,7	4	0,1	2	1	2	102	2,8
28/03/2025	16	0,1	0,2	4	0,1	2	1	3	102	0,3
28/03/2025	17	0,1	0,3	4	0,1	1	1	3	101	0,3
28/03/2025	18	0,1	0,2	3	0,1	1	3	5	100	0,3
28/03/2025	19	0,1	0,2	3	0,1	1	8	9	92	0,3
28/03/2025	20	0,2	0,4	4	0,1	1	24	26	75	0,3
28/03/2025	21	0,4	0,5	7	0,1	2	54	57	35	0,5
28/03/2025	22	0,7	0,8	6	0,1	4	39	45	40	1
28/03/2025	23	0,2	0,3	3	0,1	1	4	6	84	0,4
29/03/2025	00	0,2	0,2	5	0,1	2	13	15	72	0,3
29/03/2025	01	0,3	0,3	8	0,1	8	50	62	35	0,4
29/03/2025	02	0,5	0,3	6	0,1	2	26	29	51	0,5
29/03/2025	03	0,4	0,3	4	0,1	2	14	16	68	0,4
29/03/2025	04	0,2	0,1	3	0,1	1	1	2	92	0,2
29/03/2025	05	0,1	0,1	3	0,1	1	1	2	93	0,2
29/03/2025	06	0,1	0,1	3	0,1	1	1	2	100	0,2
29/03/2025	07	0,1	0,1	3	0,1	1	1	2	96	0,2
29/03/2025	08	0,1	0,1	3	0,1	2	1	2	95	0,2
29/03/2025	09	0,1	0,2	3	0,1	2	2	3	93	0,3
29/03/2025	10	0,1	0,2	3	0,1	2	1	2	94	0,3
29/03/2025	11	0,1	0,2	3	0,1	2	1	2	96	0,3
29/03/2025	12	0,1	0,2	3	0,1	2	1	2	96	0,3
29/03/2025	13	0,1	0,2	3	0,1	2	1	3	98	0,3
29/03/2025	14	0,1	0,2	3	0,1	2	1	2	101	0,3
29/03/2025	15	0,1	0,2	3	0,1	2	1	2	100	0,3
29/03/2025	16	0,1	0,2	3	0,1	2	1	2	100	0,3
29/03/2025	17	0,1	0,2	3	0,1	2	1	2	99	0,3
29/03/2025	18	0,1	0,2	3	0,1	2	1	2	95	0,3
29/03/2025	19	0,1	0,2	3	0,1	2	1	2	94	0,3
29/03/2025	20	0,1	0,2	3	0,1	2	1	2	93	0,2
29/03/2025	21	0,1	0,2	4	0,1	1	1	2	94	0,2
29/03/2025	22	0,1	0,2	3	0,1	1	1	2	97	0,2
29/03/2025	23	0,1	0,2	3	0,1	1	1	3	90	0,2
30/03/2025	00	0,1	0,2	3	0,1	1	1	2	89	0,2
30/03/2025	01	0,1	0,2	3	0,1	1	1	2	91	0,2
30/03/2025	02	0,1	0,2	3	0,1	1	1	2	89	0,2
30/03/2025	03	0,1	0,2	3	0,1	1	1	3	86	0,2
30/03/2025	04	0,1	0,2	4	0,1	2	2	5	83	0,2
30/03/2025	05	0,1	0,2	5	0,1	2	4	7	79	0,3
30/03/2025	06	0,1	0,3	4	0,1	2	6	9	75	0,3
30/03/2025	07	0,1	0,2	7	0,1	2	8	11	71	0,2
30/03/2025	08	0,1	0,2	8	0,1	4	12	17	67	0,2
30/03/2025	09	0,1	0,2	6	0,1	4	9	14	73	0,3
30/03/2025	10	0,1	0,2	3	0,1	3	2	5	86	0,3
30/03/2025	11	0,1	0,2	4	0,1	3	5	9	81	0,3
30/03/2025	12	1	0,6	15	0,1	6	14	23	83	2
30/03/2025	13	1,8	0,9	8	0,1	4	6	12	92	3,5
30/03/2025	14	1	0,6	14	0,1	4	9	14	97	1,9
30/03/2025	15	0,9	0,6	6	0,1	3	5	9	100	1,9
30/03/2025	16	0,1	0,2	3	0,1	2	1	4	103	0,3
30/03/2025	17	0,1	0,2	3	0,1	2	2	4	104	0,3
30/03/2025	18	0,1	0,2	3	0,1	2	3	6	98	0,3
30/03/2025	19	0,1	0,3	3	0,1	2	8	11	90	0,3
30/03/2025	20	0,1	0,2	3	0,1	1	12	14	82	0,3
30/03/2025	21	0,2	0,3	3	0,1	1	11	13	81	0,3
30/03/2025	22	0,1	0,3	3	0,1	2	33	37	54	0,3
30/03/2025	23	0,5	0,5	6	0,1	2	38	42	42	0,5
31/03/2025	00	0,4	0,4	8	0,1	2	39	42	29	0,8
31/03/2025	01	0,6	0,5	11	0,1	2	37	40	29	2,1
31/03/2025	02	0,2	0,6	21	0,1	2	45	47	29	1,1
31/03/2025	03	0,1	0,2	30	0,3	4	60	65	23	0,3
31/03/2025	04	0,1	0,2	15	0,1	2	37	40	36	0,4
31/03/2025	05	0,2	0,3	8	0,1	2	27	29	43	0,5
31/03/2025	06	0,4	0,4	10	0,1	17	53	80	22	0,6
31/03/2025	07	0,8	0,6	11	0,1	26	63	103	17	2,6
31/03/2025	08	1,4	1,2	10	0,2	40	60	121	21	3,5
31/03/2025	09	0,7	0,5	12	0,2	20	43	74	40	0,7
31/03/2025	10	0,5	0,4	11	0,2	13	24	44	55	0,7
31/03/2025	11	0,3	0,3	10	0,2	11	28	45	62	0,4
31/03/2025	12	0,5	0,7	8	0,2	7	20	31	90	0,7
31/03/2025	13	0,2	0,3	7	0,2	4	12	18	113	0,4
31/03/2025	14	7,9	2,1	18	0,2	5	27	33	117	11,9
31/03/2025	15	7	2	12	0,2	7	30	40	97	12
31/03/2025	16	8,9	3,8	12	0,2	6	29	37	98	17,4
31/03/2025	17	2	0,8	6	0,2	4	19	25	98	3,1
31/03/2025	18	0,4	0,3	3	0,1	2	5	8	102	0,5
31/03/2025	19	0,5	0,4	3	0,1	2	18	21	84	0,7
31/03/2025	20	0,5	0,4	3	0,1	2	7	10	94	0,5
31/03/2025	21	0,2	0,3	3	0,1	1	9	11	82	0,3
31/03/2025	22	0,1	0,3	3	0,1	1	4	5	96	0,3
31/03/2025	23	0,1	0,2	3	0,1	1	1	2	101	0,3
01/04/2025	00	0,2	0,3	3	0,1	1	3	5	83	1,8
01/04/2025	01	0,5	0,3	3	0,1	1	16	18	57	1,5
01/04/2025	02	0,7	0,4	3	0,1	1	20	21	48	4,4
01/04/2025	03	0,7	0,3	3	0,1	1	14	16	71	16,8
01/04/2025	04	0,6	0,2	3	0,1	1	24	26	50	9,3
01/04/2025	05	1	0,4	3	0,1	7	51	62	17	3,9
01/04/2025	06	1,4	0,9	6	0,2	87	67	200	8	3,6
01/04/2025	07	3,7	1,9	7	0,1	29	67	111	19	6,8
01/04/2025	08	1,3	0,7	8	0,1	10	37	53	57	2
01/04/2025	13	0,1	0,1	3		1	1	2	116	0,1
01/04/2025	14	0,3	0,1	3		1	1	2	117	0,1
01/04/2025	15	0,1	0,1	3		2	1	3	119	0,1
01/04/2025	16	0,1	0,1	3		1	1	2	121	0,1
01/04/2025	17	0,1	0,1	3		1	1	2	121	0,1
01/04/2025	18	0,1	0,1	3		1	1	2	116	0,1
01/04/2025	19	0,1	0,1	3		1	1	2	110	0,1
01/04/2025	20	0,2	0,2	3		1	2	4	104	0,1
01/04/2025	21	0,1	0,2	3		1	4	6	97	0,1
01/04/2025	22	0,1	0,1	3		1	1	2	99	0,1
01/04/2025	23	0,1	0,1	3		1	1	2	96	0,1
02/04/2025	00	0,1	0,1	3		1	1	2	96	0,1
02/04/2025	01	0,1	0,1	3		1	1	2	93	0,1
02/04/2025	02	0,1	0,1	3		1	1	2	91	0,1
02/04/2025	03	0,1	0,1	3		1	1	2	91	0,2
02/04/2025	04	0,1	0,1	3		1	1	2	86	4,8
02/04/2025	05	0,1	0,1	3		1	13	14	71	0,7
02/04/2025	06	0,1	0,1	3		2	13	16	76	0,1
02/04/2025	07	0,1	0,4	3		5	15	23	69	0,1
02/04/2025	08	0,1	0,3	3	0,1	5	12	20	76	0,2
02/04/2025	09	0,1	0,3	3	0,1	1	5	7	76	0,1
02/04/2025	10	0,1	0,2	3	0,1	2	6	8	73	0,1
02/04/2025	11	0,1	0,2	3	0,1	1	1	2	89	0,1
02/04/2025	12	0,1	0,1	3	0,1	1	1	2	100	0,1
02/04/2025	13	0,2	0,2	3	0,1	2	11	14	83	0,2
02/04/2025	14	0,3	0,3	3	0,1	2	8	11	94	0,4
02/04/2025	15	0,1	0,2	3	0,1	1	2	4	105	0,1
02/04/2025	16	0,1	0,2	3	0,1	1	3	4	101	0,1
02/04/2025	17	0,1	0,2	3	0,1	1	1	2	107	0,1
02/04/2025	18	0,1	0,2	3	0,1	1	1	2	104	0,1
02/04/2025	19	0,1	0,2	3	0,1	1	1	2	99	0,1
02/04/2025	20	0,1	0,2	3	0,1	1	1	2	100	0,1
02/04/2025	21	0,1	0,2	3	0,1	1	1	2	98	0,1
02/04/2025	22	0,1	0,2	3	0,1	1	1	2	92	0,1
02/04/2025	23	0,1	0,2	3	0,1	1	1	2	99	0,1
03/04/2025	00	0,1	0,1	3	0,1	1	1	2	94	0,1
03/04/2025	01	0,1	0,1	3	0,1	1	1	2	93	0,5
03/04/2025	02	0,1	0,1	3	0,1	1	1	2	96	0,1
03/04/2025	03	0,1	0,1	3	0,1	1	1	2	97	0,1
03/04/2025	04	0,1	0,1	3	0,1	1	1	2	98	0,1
03/04/2025	05	0,1	0,2	3	0,1	1	1	2	90	0,1
03/04/2025	06	0,5	0,3	3	0,1	2	5	7	79	0,6
03/04/2025	07	0,3	0,4	3		3	12	17	72	0,4
03/04/2025	08	0,2	0,4	3		3	4	7	82	0,3
03/04/2025	09	0,1	0,2	3	0,1	1	1	2	93	0,1
03/04/2025	10	0,1	0,2	3	0,1	2	1	2	94	0,1
03/04/2025	11	0,1	0,2	3	0,1	1	1	2	100	0,1
03/04/2025	12	0,1	0,2	3	0,1	1	1	2	98	0,1
03/04/2025	13	0,1	0,2	3	0,1	1	1	2	100	0,1
03/04/2025	14	0,1	0,2	3	0,1	1	1	2	102	0,1
03/04/2025	15	0,1	0,3	3	0,1	1	1	2	102	0,1
03/04/2025	16	0,1	0,2	3	0,1	1	1	2	103	0,1
03/04/2025	17	0,1	0,2	3	0,1	1	1	2	101	0,1
03/04/2025	18	0,1	0,3	3	0,1	2	1	2	100	0,1
03/04/2025	19	0,1	0,3	3	0,1	2	1	2	100	0,1
03/04/2025	20	0,1	0,3	3	0,1	1	1	2	100	0,1
03/04/2025	21	0,1	0,3	3	0,1	1	1	2	99	0,1
03/04/2025	22	0,1	0,2	3	0,1	1	1	2	100	0,1
03/04/2025	23	0,1	0,2	3	0,1	1	1	2	99	0,1
04/04/2025	00	0,1	0,2	3	0,1	1	1	2	95	0,2
04/04/2025	01	0,1	0,3	3	0,1	1	1	2	97	0,1
04/04/2025	02	0,1	0,2	3	0,1	1	1	2	100	0,1
04/04/2025	03	0,1	0,2	3	0,1	1	1	2	98	0,1
04/04/2025	04	0,1	0,2	3	0,1	1	1	2	97	0,1
04/04/2025	05	0,1	0,2	3	0,1	1	1	3	91	0,2
04/04/2025	06	0,1	0,2	3	0,1	1	7	9	81	0,3
04/04/2025	07	0,1	0,3	3	0,1	3	9	13	79	0,2
04/04/2025	08	0,1	0,2	3	0,1	6	4	12	91	0,1
04/04/2025	09	0,1	0,3	3	0,1	2	1	4	92	0,2
04/04/2025	10	0,1	0,3	3	0,1	2	1	4	89	0,2
04/04/2025	11	0,1	0,3	3	0,1				92	0,1
04/04/2025	12	0,1	0,3	3	0,1	2	1	2	93	0,1
04/04/2025	13	0,1	0,2	3	0,1	2	1	2	95	0,1
04/04/2025	14	0,1	0,2	3	0,1	1	1	2	97	0,1
04/04/2025	15	0,1	0,2	3	0,1	1	1	2	96	0,1
04/04/2025	16	0,1	0,2	3	0,1	1	1	2	97	0,1
04/04/2025	17	0,1	0,2	3	0,1	1	1	2	100	0,1
04/04/2025	18	0,1	0,2	3	0,1	1	1	2	103	0,1
04/04/2025	19	0,1	0,2	3	0,1	1	2	3	94	0,1
04/04/2025	20	0,1	0,3	3	0,1	1	2	4	86	0,1
04/04/2025	21	0,1	0,3	3	0,1	1	6	8	79	0,1
04/04/2025	22	0,7	0,6	3	0,1	1	3	4	81	1,2
04/04/2025	23	0,4	0,4	3	0,1	1	4	6	75	0,4
05/04/2025	00	0,5	0,4	3	0,1	1	6	7	67	0,5
05/04/2025	01	0,1	0,3	3	0,1	1	7	8	66	0,1
05/04/2025	02	0,1	0,2	3	0,1	1	1	2	71	0,1
05/04/2025	03	0,1	0,4	3	0,1	1	3	4	62	0,4
05/04/2025	04	0,1	0,2	3	0,1	1	4	5	58	0,2
05/04/2025	05	0,1	0,2	3	0,1	1	3	3	61	0,3
05/04/2025	06	0,2	0,3	3	0,1	1	10	12	46	0,3
05/04/2025	07	0,6	0,5	3	0,1	5	21	29	27	1,1
05/04/2025	08	0,4	0,4	3	0,1	10	19	35	34	0,5
05/04/2025	09	0,4	0,4	5	0,2	9	16	30	40	0,7
05/04/2025	10	0,6	0,8	5	0,2	9	18	32	51	1,9
05/04/2025	11	1,1	1,1	7	0,2	11	20	37	48	3,3
05/04/2025	12	1,2	0,7	8	0,2	8	14	26	63	2,2
05/04/2025	13	0,3	0,3	4	0,1	4	7	13	76	0,4
05/04/2025	14	0,1	0,2	3	0,1	2	2	5	87	0,2
05/04/2025	15	0,1	0,2	3	0,1	2	1	2	99	0,1
05/04/2025	16	0,1	0,2	3	0,1	1	1	2	104	0,1
05/04/2025	17	0,1	0,2	3	0,1	1	1	2	103	0,1
05/04/2025	18	0,1	0,1	3	0,1	1	1	2	101	0,1
05/04/2025	19	0,1	0,2	3	0,1	1	2	3	93	0,1
05/04/2025	20	0,1	0,3	3	0,1	1	7	8	87	0,1
05/04/2025	21	0,2	0,3	3	0,1	1	16	18	76	0,1
05/04/2025	22	0,9	0,4	3	0,1	1	14	16	63	0,8
05/04/2025	23	0,9	0,5	4	0,1	2	17	19	58	1
06/04/2025	00	0,7	0,4	7	0,1	2	25	27	41	0,7
06/04/2025	01	0,3	0,3	5	0,1	1	17	19	52	0,4
06/04/2025	02	0,1	0,1	6	0,1	1	9	10	56	0,1
06/04/2025	03	0,1	0,2	14	0,1	2	42	44	28	0,1
06/04/2025	04	0,1	0,1	13	0,1	1	36	38	33	0,1
06/04/2025	05	0,1	0,2	9	0,1	1	31	33	30	0,1
06/04/2025	06	0,1	0,2	7	0,1	2	19	22	44	0,1
06/04/2025	07	0,2	0,2	7	0,1	2	11	14	48	0,1
06/04/2025	08	0,1	0,2	7	0,1	3	10	15	49	0,1
06/04/2025	09	0,1	0,3	8	0,1	5	10	17	52	0,1
06/04/2025	10	0,2	0,2	6	0,1	3	3	7	71	0,1
06/04/2025	11	0,1	0,2	6	0,1	2	2	5	84	0,1
06/04/2025	12	1,1	0,6	5	0,1	3	5	10	84	2,2
06/04/2025	13	0,5	0,3	5	0,1	3	3	7	88	0,9
06/04/2025	14	0,1	0,1	4	0,1	1	1	2	93	0,1
06/04/2025	15	0,1	0,2	3	0,1	2	1	3	91	0,1
06/04/2025	16	0,1	0,2	3	0,1	2	2	5	91	0,1
06/04/2025	17	0,1	0,1	3	0,1	2	1	2	92	0,1
06/04/2025	18	0,1	0,1	4	0,1	1	1	2	91	0,1
06/04/2025	19	0,1	0,1	4	0,1	1	5	6	85	0,1
06/04/2025	20	0,5	0,4	6	0,2	20	68	99	25	0,5
06/04/2025	21	0,6	0,4	7	0,2	2	38	41	36	0,5
06/04/2025	22	1,2	0,5	7	0,2	3	44	49	18	1,2
06/04/2025	23	1,3	0,6	10	0,1	2	28	31	34	1,8
07/04/2025	00	0,6	0,4	9	0,1	2	35	38	27	0,6
07/04/2025	01	0,5	0,4	10	0,1	1	34	36	33	3,7
07/04/2025	02	0,2	0,3	15	0,1	1	37	39	35	2,8
07/04/2025	03	0,3	0,2	10	0,1	1	25	26	45	0,5
07/04/2025	04	0,1	0,2	10	0,1	1	28	31	39	0,2
07/04/2025	05	0,3	0,2	8	0,1	2	26	29	37	0,2
07/04/2025	06	0,5	0,4	5	0,1	9	41	54	28	0,4
07/04/2025	07	0,7	0,6	10	0,1	27	62	104	16	0,8
07/04/2025	08	0,9	0,6	11	0,1	19	49	78	28	0,9
07/04/2025	09	0,5	0,9	8	0,1	12	33	51	48	0,5
07/04/2025	10	0,8	0,9	4	0,1	4	9	16	84	1,7
07/04/2025	11	0,6	0,8	3	0,1	3	5	9	85	1,3
07/04/2025	12	0,1	0,2	3	0,1	2	3	7	90	0,2
07/04/2025	13	0,1	0,2	3	0,2	3	3	7	95	0,1
07/04/2025	14	0,1	0,2	3	0,2	2	3	7	99	0,1
07/04/2025	15	0,1	0,1	3	0,2	2	1	3	103	0,1
07/04/2025	16	0,1	0,1	3	0,2	2	1	2	104	0,1
07/04/2025	17	0,1	0,1	3	0,2	1	1	2	104	0,1
07/04/2025	18	0,1	0,1	3	0,2	1	1	2	109	0,1
07/04/2025	19	0,1	0,2	3	0,2	1	3	4	116	0,1
07/04/2025	20	0,1	0,2	3	0,1	1	4	6	102	0,1
07/04/2025	21	0,1	0,2	3	0,1	1	1	3	103	0,1
07/04/2025	22	0,1	0,1	3	0,1	1	1	2	105	0,1
07/04/2025	23	0,1	0,2	3	0,1	1	1	2	94	1,7
08/04/2025	00	2,7	0,2	3	0,4	1	1	2	86	135,2
08/04/2025	01	1,4	0,2	3	0,2	1	1	2	89	90,8
08/04/2025	02	6,7	0,2	3	0,6	1	2	3	74	225,4
08/04/2025	03	2	0,3	3	0,1	1	15	17	36	35
08/04/2025	04	1	0,3	3	0,1	1	15	16	52	13,1
08/04/2025	05	0,6	0,3	4	0,1	2	27	31	41	4,3
08/04/2025	06	0,9	0,5	4	0,1	38	38	96	7	5,7
08/04/2025	07	1,1	0,6	3	0,1	14	36	58	27	7
08/04/2025	08	0,2	0,3	3	0,1	3	9	12	69	0,9
08/04/2025	09	0,1	0,2	3	0,1	2	1	2	83	0,3
08/04/2025	10	0,1	0,2	3	0,1	2	1	3	87	0,3
08/04/2025	11	0,1	0,2	3	0,1	2	1	2	96	0,4
08/04/2025	12	0,1	0,1	3	0,1	2	1	2	105	0,2
08/04/2025	13	0,1	0,1	3	0,1	2	1	2	109	0,1
08/04/2025	14	0,1	0,1	3	0,1	1	1	2	113	0,1
08/04/2025	15	0,1	0,1	3	0,1	1	1	2	111	0,1
08/04/2025	16	0,1	0,1	3	0,1	2	1	2	111	0,1
08/04/2025	17	0,1	0,1	3	0,1	1	1	2	110	0,1
08/04/2025	18	0,1	0,1	3	0,1	1	1	2	110	0,1
08/04/2025	19	0,1	0,2	3	0,1	1	1	2	105	0,1
08/04/2025	20	0,1	0,3	3	0,1	1	1	2	105	0,1
08/04/2025	21	0,1	0,2	3	0,1	1	1	2	100	0,1
08/04/2025	22	0,1	0,1	3	0,1	1	1	2	98	0,1
08/04/2025	23	0,1	0,1	3	0,1	1	1	2	95	0,1
09/04/2025	00	0,1	0,1	3	0,1	1	1	2	83	0,1
09/04/2025	01	0,1	0,2	3	0,1	1	3	4	83	0,2
09/04/2025	02	0,2	0,2	4	0,2	1	18	19	57	6,6
09/04/2025	03	0,5	0,3	7	0,2	2	32	35	26	1,2
09/04/2025	04	0,4	0,2	8	0,2	1	37	39	26	4,4
09/04/2025	05	0,3	0,3	8	0,2	2	32	36	25	0,4
09/04/2025	06	0,4	0,3	7	0,2	11	45	61	10	0,4
09/04/2025	07	0,5	0,4	8	0,2	25	40	78	12	0,8
09/04/2025	08	0,8	0,5	8	0,1	14	32	53	29	1,2
09/04/2025	09	0,4	0,4	10	0,2	4	22	28	63	0,6
09/04/2025	10	0,3	0,5	11	0,2	4	9	15	76	0,7
09/04/2025	11	0,5	0,4	11	0,2	4	13	19	86	0,8
09/04/2025	12	1,5	0,4	8	0,2	3	7	12	101	1,2
09/04/2025	13	4,5	0,9	8	0,1	4	9	15	107	2,9
09/04/2025	14	0,7	0,5	7	0,1	2	6	10	110	1,6
09/04/2025	15	0,7	0,4	7	0,1	3	8	13	106	1,3
09/04/2025	16	0,6	0,3	6	0,1	3	10	15	106	0,9
09/04/2025	17	0,2	0,1	3	0,1	2	2	4	106	0,2
09/04/2025	18	0,1	0,1	3	0,1	2	1	2	107	0,1
09/04/2025	19	0,1	0,1	3	0,1	1	1	2	109	0,1
09/04/2025	20	0,1	0,1	3	0,1	1	1	2	106	0,1
09/04/2025	21	0,1	0,2	3	0,1	2	1	3	97	0,2
09/04/2025	22	0,2	0,2	3	0,1	1	3	5	82	7,6
09/04/2025	23	0,4	0,1	3	0,1	1	2	4	83	26,2
10/04/2025	00	0,1	0,1	3	0,1	1	1	2	91	4,7
10/04/2025	01	1,6	0,1	3	0,2	1	1	2	90	27,1
10/04/2025	02	8,6	0,2	3	0,3	1	1	2	89	133,3
10/04/2025	03	1,5	0,2	3	0,1	1	4	6	79	28
10/04/2025	04	0,5	0,1	3	0,1	1	21	22	56	7,6
10/04/2025	05	0,7	0,1	3	0,1	2	32	34	42	14,2
10/04/2025	06	0,5	0,2	3	0,1	6	49	59	28	4,3
10/04/2025	07	0,5	0,4	5	0,1	12	54	73	29	3
10/04/2025	08	0,3	0,3	5	0,1	5	17	25	71	1,9
10/04/2025	09	0,1	0,2	4	0,1	2	1	2	92	1,4
10/04/2025	10	0,1	0,1	4	0,1	2	1	2	99	1,3
10/04/2025	11	0,1	0,1	3	0,1	2	1	2	104	1
10/04/2025	12	0,1	0,1	3	0,1	2	1	2	103	0,8
10/04/2025	13	0,1	0,1	3	0,1	1	1	2	106	0,5
10/04/2025	14	0,1	0,1	3	0,1	1	1	2	106	0,4
10/04/2025	15	0,1	0,1	3	0,1	2	1	2	108	0,4
10/04/2025	16	0,1	0,1	3	0,1	1	1	2	107	0,3
10/04/2025	17	0,1	0,1	3	0,1	1	1	2	107	0,2
10/04/2025	18	0,1	0,1	3	0,1	1	1	2	108	0,1
10/04/2025	19	0,1	0,1	3	0,1	1	1	2	106	0,2
10/04/2025	20	0,1	0,1	3	0,1	1	1	2	100	0,4
10/04/2025	21	0,1	0,2	3	0,1	1	1	2	99	0,3
10/04/2025	22	0,1	0,1	3	0,1	1	1	2	92	1,1
10/04/2025	23	0,2	0,1	3	0,1	1	1	3	89	9,5
11/04/2025	00	0,1	0,2	3	0,1	1	1	3	82	0,7
11/04/2025	01	0,4	0,2	3	0,1	1	22	24	59	8,6
11/04/2025	02	0,2	0,1	4	0,1	2	38	41	37	2,6
11/04/2025	03	0,3	0,1	4	0,1	4	22	29	50	1,3
11/04/2025	04	0,2	0,1	4	0,1	1	15	17	64	0,9
11/04/2025	05	0,1	0,1	4	0,1	1	12	13	72	0,2
11/04/2025	06	0,2	0,2	3	0,1	5	27	36	54	0,3
11/04/2025	07	0,3	0,3	3	0,1	9	35	48	53	0,4
11/04/2025	08	0,3	0,3	3	0,1	9	22	36	69	0,4
11/04/2025	09	0,1	0,2	3	0,1	3	6	9	88	0,3
11/04/2025	10	0,2	0,2	3	0,1	2	1	2	92	0,3
11/04/2025	11	0,1	0,1	3	0,1	1	1	2	99	0,3
11/04/2025	12	0,1	0,1	3	0,1	1	1	2	102	0,4
11/04/2025	13	0,1	0,1	3	0,1	1	1	2	103	0,3
11/04/2025	14	0,1	0,1	3	0,1	1	1	2	104	0,2
11/04/2025	15	0,1	0,1	3	0,1	1	1	2	103	0,2
11/04/2025	16	0,1	0,1	3	0,1	1	1	2	105	0,3
11/04/2025	17	0,1	0,1	3	0,1	1	1	2	107	0,3
11/04/2025	18	0,1	0,1	3	0,1	1	1	2	105	0,2
11/04/2025	19	0,1	0,1	3	0,1	1	1	2	103	0,2
11/04/2025	20	0,1	0,2	3	0,1	1	1	2	103	0,2
11/04/2025	21	0,1	0,2	3	0,1	1	1	2	95	0,1
11/04/2025	22	0,1	0,2	3	0,1	1	1	3	86	0,1
11/04/2025	23	0,2	0,2	3	0,1	1	3	4	92	0,1
12/04/2025	00	0,2	0,2	3	0,1	1	9	11	50	0,3
12/04/2025	01	0,2	0,2	3	0,1	1	4	5	63	0,2
12/04/2025	02	0,2	0,2	3	0,1	1	11	12	49	0,2
12/04/2025	03	0,1	0,2	4	0,1	1	16	18	50	0,1
12/04/2025	04	0,2	0,2	3	0,1	1	15	17	44	0,3
12/04/2025	05	0,4	0,3	4	0,1	3	23	27	20	1,3
12/04/2025	06	0,5	0,3	4	0,1	7	28	39	14	1,3
12/04/2025	07	1,3	0,7	5	0,1	6	33	43	24	1,9
12/04/2025	08	1	0,7	8	0,1	14	35	56	25	0,6
12/04/2025	09	0,5	0,6	7	0,1	8	24	36	41	0,8
