Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	CO	NO	NO2	NOx	O3	SO2
23/04/2021	17	0,1	1	9	10	78	3
23/04/2021	18	0,1	1	13	13	73	3
23/04/2021	19	0,1	1	20	21	65	3
23/04/2021	20	0,1	1	27	27	48	3
23/04/2021	21	0,1	1	22	23	38	3
23/04/2021	22	0,1	1	15	16	28	3
23/04/2021	23	0,1	1	8	9	53	3
24/04/2021	00	0,1	1	4	4	66	3
24/04/2021	01	0,1	1	3	4	54	3
24/04/2021	02	0,1	1	2	3	56	3
24/04/2021	03	0,1	1	2	3	66	3
24/04/2021	04	0,1	1	4	5	58	3
24/04/2021	05	0,1	1	4	4	70	3
24/04/2021	06	0,1	1	4	5	66	3
24/04/2021	07	0,1	1	7	7	65	3
24/04/2021	08	0,1	1	17	18	52	3
24/04/2021	09	0,1	1	10	10	67	3
24/04/2021	10	0,1	1	5	6	78	3
24/04/2021	11	0,1	1	7	8	78	3
24/04/2021	12	0,1	1	9	9	78	3
24/04/2021	13	0,1	1	6	7	81	3
24/04/2021	14	0,1	1	4	5	89	3
24/04/2021	15	0,1	1	3	3	89	3
24/04/2021	16	0,1	1	4	4	85	3
24/04/2021	17	0,1	1	4	5	85	3
24/04/2021	18	0,1	1	6	6	84	3
24/04/2021	19	0,1	1	8	8	84	3
24/04/2021	20	0,1	1	7	7	79	3
24/04/2021	21	0,1	1	4	5	80	3
24/04/2021	22	0,1	1	3	3	82	3
24/04/2021	23	0,1	1	1	2	84	3
25/04/2021	00	0,1	1	1	2	90	3
25/04/2021	01	0,1	1	1	2	92	3
25/04/2021	02	0,1	1	1	2	91	3
25/04/2021	03	0,1	1	1	2	93	3
25/04/2021	04	0,1	1	1	2	91	3
25/04/2021	05	0,1	1	2	2	82	3
25/04/2021	06	0,1	1	1	2	86	3
25/04/2021	07	0,1	1	2	3	87	3
25/04/2021	08	0,1	1	4	5	84	3
25/04/2021	09	0,1	1	5	6	86	3
25/04/2021	10	0,1	1	6	6	87	3
25/04/2021	11	0,1	1	5	6	89	3
25/04/2021	12	0,1	1	5	6	95	3
25/04/2021	13	0,1	1	4	5	98	3
25/04/2021	14	0,1	1	3	4	97	3
25/04/2021	15	0,1	1	3	3	95	3
25/04/2021	16	0,1	1	3	4	95	3
25/04/2021	17	0,1	1	3	3	98	3
25/04/2021	18	0,1	1	5	6	94	3
25/04/2021	19	0,1	1	6	6	92	3
25/04/2021	20	0,1	1	6	6	88	3
25/04/2021	21	0,1	1	5	5	85	3
25/04/2021	22	0,1	1	2	3	83	3
25/04/2021	23	0,1	1	3	3	81	3
26/04/2021	00	0,1	1	1	2	89	3
26/04/2021	01	0,1	1	1	2	91	3
26/04/2021	02	0,1	1	1	2	98	3
26/04/2021	03	0,1	1	1	2	92	3
26/04/2021	04	0,1	1	4	5	77	3
26/04/2021	05	0,1	1	9	10	67	3
26/04/2021	06	0,1	1	16	17	55	3
26/04/2021	07	0,1	1	20	21	61	3
26/04/2021	08	0,1	3	36	40	38	3
26/04/2021	09	0,1	2	25	28	42	3
26/04/2021	10	0,1	2	18	22	51	3
26/04/2021	11	0,1	1	9	11	70	3
26/04/2021	12	0,1	1	6	8	74	3
26/04/2021	13	0,1	1	5	6	75	3
26/04/2021	14	0,1	1	4	5	77	3
26/04/2021	15	0,1	1	7	7	71	3
26/04/2021	16	0,1	1	7	8	71	3
26/04/2021	17	0,1	1	5	6	75	3
26/04/2021	18	0,1	1	4	4	75	3
26/04/2021	19	0,1	1	5	6	76	3
26/04/2021	20	0,1	1	8	9	61	3
26/04/2021	21	0,1	1	8	8	64	3
26/04/2021	22	0,1	1	3	4	71	3
26/04/2021	23	0,1	1	2	3	84	3
27/04/2021	00	0,1	1	1	2	80	3
27/04/2021	01	0,1	1	1	2	62	3
27/04/2021	02	0,1	1	1	2	50	3
27/04/2021	03	0,1	1	1	2	47	3
27/04/2021	04	0,1	2	7	9	50	3
27/04/2021	05	0,1	1	15	15	29	3
27/04/2021	06	0,1	1	18	19	22	3
27/04/2021	07	0,1	12	37	54	10	3
27/04/2021	08	0,1	7	19	29	38	3
27/04/2021	09	0,1	1	5	6	67	4
27/04/2021	10	0,1	1	3	4	75	3
27/04/2021	11	0,1	1	3	4	80	3
27/04/2021	12	0,1	1	2	3	82	3
27/04/2021	13	0,1	1	2	2	84	3
27/04/2021	14	0,1	1	2	3	88	3
27/04/2021	15	0,1	1	2	3	94	3
27/04/2021	16	0,1	1	4	4	84	3
27/04/2021	17	0,1	1	5	5	84	3
27/04/2021	18	0,1	1	8	8	82	3
27/04/2021	19	0,1	1	25	26	47	3
27/04/2021	20	0,1	1	27	28	43	3
27/04/2021	21	0,1	1	19	19	45	3
27/04/2021	22	0,1	1	10	10	47	3
27/04/2021	23	0,1	1	6	6	49	3
28/04/2021	00	0,1	1	1	2	39	3
28/04/2021	01	0,1	1	2	3	33	3
28/04/2021	02	0,1	1	12	13	26	3
28/04/2021	03	0,1	1	6	7	22	3
28/04/2021	04	0,1	1	10	12	23	3
28/04/2021	05	0,1	1	7	8	34	3
28/04/2021	06	0,1	2	24	27	20	3
28/04/2021	07	0,1	5	24	31	24	3
28/04/2021	08	0,1	2	10	13	44	3
28/04/2021	09	0,1	1	4	4	58	3
28/04/2021	10	0,1	2	4	5	67	3
28/04/2021	11	0,1	1	4	5	69	3
28/04/2021	12	0,1	1	4	5	72	3
28/04/2021	13	0,1	1	5	6	74	3
28/04/2021	14	0,1	1	4	4	83	3
28/04/2021	15	0,1	1	3	4	90	3
28/04/2021	16	0,1	1	3	3	91	3
28/04/2021	17	0,1	1	3	3	96	3
28/04/2021	18	0,1	1	6	6	78	3
28/04/2021	19	0,1	1	7	8	69	3
28/04/2021	20	0,1	1	13	13	55	3
28/04/2021	21	0,1	1	15	16	43	3
28/04/2021	22	0,1	1	4	4	47	3
28/04/2021	23	0,1	1	3	3	44	3
29/04/2021	00	0,1	1	1	2	40	3
29/04/2021	01	0,1	1	3	3	37	3
29/04/2021	02	0,1	1	1	2	37	3
29/04/2021	03	0,1	1	2	2	38	3
29/04/2021	04	0,1	2	3	5	34	3
29/04/2021	05	0,1	1	10	11	31	3
29/04/2021	06	0,1	5	15	22	24	3
29/04/2021	07	0,1	5	31	37	27	3
29/04/2021	08	0,1	3	14	18	61	3
29/04/2021	09	0,1	1	6	8	83	3
29/04/2021	10	0,1	1	3	4	87	3
29/04/2021	11	0,1	1	3	3	89	3
29/04/2021	12	0,1	1	3	4	92	3
29/04/2021	13	0,1	1	3	4	89	3
29/04/2021	14	0,1	1	4	5	100	3
29/04/2021	15	0,1	1	3	4	103	3
29/04/2021	16	0,1	1	3	4	100	3
29/04/2021	17	0,1	1	4	4	99	3
29/04/2021	18	0,1	1	4	4	98	3
29/04/2021	19	0,1	1	6	6	90	3
29/04/2021	20	0,1	1	8	9	78	3
29/04/2021	21	0,1	1	8	9	67	3
29/04/2021	22	0,1	1	5	6	68	3
29/04/2021	23	0,1	1	11	12	58	3
30/04/2021	00	0,1	1	5	5	52	3
30/04/2021	01	0,1	1	2	2	53	3
30/04/2021	02	0,1	1	14	15	44	3
30/04/2021	03	0,1	1	9	10	42	3
30/04/2021	04	0,1	1	4	4	48	3
30/04/2021	05	0,1	1	5	5	43	3
30/04/2021	06	0,1	1	21	22	35	3
30/04/2021	07	0,1	2	22	25	26	3
30/04/2021	08	0,1	3	14	18	44	3
30/04/2021	09	0,1	1	7	8	70	3
30/04/2021	10	0,1	1	6	7	78	3
30/04/2021	11	0,2	1	6	7	85	3
30/04/2021	12	0,1	1	7	7	86	3
30/04/2021	13	0,1	1	9	10	84	3
30/04/2021	14	0,1	1	5	6	93	3
30/04/2021	15	0,1	1	3	3	105	3
30/04/2021	16	0,1	1	3	3	105	3
30/04/2021	17	0,1	1	3	4	101	3
30/04/2021	18	0,1	1	4	4	96	3
30/04/2021	19	0,1	1	7	7	88	3
30/04/2021	20	0,1	1	4	5	87	3
30/04/2021	21	0,1	1	4	4	82	3
30/04/2021	22	0,1	1	4	5	73	3
30/04/2021	23	0,1	1	2	2	66	3
01/05/2021	00	0,1	1	1	2	46	3
01/05/2021	01	0,1	1	1	2	49	3
01/05/2021	02	0,1	1	1	2	48	3
01/05/2021	03	0,1	1	1	2	43	3
01/05/2021	04	0,1	1	1	2	47	3
01/05/2021	05	0,1	1	4	5	57	3
01/05/2021	06	0,1	1	2	3	58	3
01/05/2021	07	0,1	1	2	3	58	3
01/05/2021	08	0,1	1	4	5	63	3
01/05/2021	09	0,1	1	2	3	73	3
01/05/2021	10	0,1	1	2	2	81	3
01/05/2021	11	0,1	1	2	3	83	3
01/05/2021	12	0,1	1	2	3	85	3
01/05/2021	13	0,1	1	2	3	86	3
01/05/2021	14	0,1	1	1	2	86	3
01/05/2021	15	0,1	1	1	2	88	3
01/05/2021	16	0,1	1	1	2	89	3
01/05/2021	17	0,1	1	2	3	89	3
01/05/2021	18	0,1	1	4	4	87	3
01/05/2021	19	0,1	1	4	5	89	3
01/05/2021	20	0,1	1	4	4	91	3
01/05/2021	21	0,1	1	5	5	86	3
01/05/2021	22	0,1	1	6	6	69	3
01/05/2021	23	0,1	1	4	5	71	3
02/05/2021	00	0,1	1	3	4	70	3
02/05/2021	01	0,1	1	3	3	61	3
02/05/2021	02	0,1	1	4	4	59	3
02/05/2021	03	0,1	1	3	3	61	3
02/05/2021	04	0,1	1	2	3	58	3
02/05/2021	05	0,1	1	3	4	51	3
02/05/2021	06	0,1	1	4	4	51	3
02/05/2021	07	0,1	1	4	5	62	3
02/05/2021	08	0,1	1	5	6	65	3
02/05/2021	09	0,1	1	5	6	68	3
02/05/2021	10	0,1	1	5	6	71	3
02/05/2021	11	0,1	1	3	4	79	3
02/05/2021	12	0,1	1	4	4	83	3
02/05/2021	13	0,1	1	2	2	85	3
02/05/2021	14	0,1	1	1	2	85	3
02/05/2021	15	0,1	1	1	2	85	3
02/05/2021	16	0,1	1	2	2	85	3
02/05/2021	17	0,1	1	2	3	87	3
02/05/2021	18	0,1	1	4	4	88	3
02/05/2021	19	0,1	1	7	7	86	3
02/05/2021	20	0,1	1	6	6	85	3
02/05/2021	21	0,1	1	5	5	83	3
02/05/2021	22	0,1	1	4	5	78	3
02/05/2021	23	0,1	1	3	4	79	3
03/05/2021	00	0,1	1	1	2	82	3
03/05/2021	01	0,1	1	1	2	78	3
03/05/2021	02	0,1	1	1	2	78	3
03/05/2021	03	0,1	1	1	2	75	3
03/05/2021	04	0,1	1	2	3	76	3
03/05/2021	05	0,1	1	3	4	76	3
03/05/2021	06	0,1	1	9	9	66	3
03/05/2021	07	0,1	1	13	13	62	3
03/05/2021	08	0,1	1	13	15	67	3
03/05/2021	09	0,1	1	10	11	74	3
03/05/2021	10	0,1	1	9	11	75	3
03/05/2021	12	0,1	1	6	7	78	3
03/05/2021	13	0,1	1	6	7	82	3
03/05/2021	14	0,1	1	7	8	77	3
03/05/2021	15	0,1	1	9	10	70	3
03/05/2021	16	0,1	1	11	12	64	3
03/05/2021	17	0,1	1	13	13	65	3
03/05/2021	18	0,1	1	14	15	65	3
03/05/2021	19	0,1	1	17	17	62	3
03/05/2021	20	0,1	1	11	12	69	3
03/05/2021	21	0,1	1	11	11	61	3
03/05/2021	22	0,1	1	9	10	61	3
03/05/2021	23	0,1	1	7	8	62	3
04/05/2021	00	0,1	1	3	3	69	3
04/05/2021	01	0,1	1	2	3	68	3
04/05/2021	02	0,1	1	3	4	65	3
04/05/2021	03	0,1	1	1	2	71	3
04/05/2021	04	0,1	1	4	5	64	3
04/05/2021	05	0,1	1	7	8	59	3
04/05/2021	06	0,1	1	11	12	43	3
04/05/2021	07	0,1	2	19	22	42	3
04/05/2021	08	0,1	2	13	16	60	3
04/05/2021	09	0,1	1	7	9	64	3
04/05/2021	10	0,1	1	4	5	72	3
04/05/2021	11	0,1	1	3	4	81	3
04/05/2021	12	0,1	1	5	5	79	3
04/05/2021	13	0,1	1	5	6	81	3
04/05/2021	14	0,1	1	4	4	88	3
04/05/2021	15	0,1	1	4	5	84	3
04/05/2021	16	0,1	1	5	6	88	3
04/05/2021	17	0,1	1	3	3	94	3
04/05/2021	18	0,1	1	4	4	94	3
04/05/2021	19	0,1	1	11	12	79	3
04/05/2021	20	0,1	1	11	12	71	3
04/05/2021	21	0,1	1	8	9	63	3
04/05/2021	22	0,1	1	6	7	61	3
04/05/2021	23	0,1	1	4	5	53	3
05/05/2021	00	0,1	1	6	6	42	3
05/05/2021	01	0,1	1	5	5	43	3
05/05/2021	02	0,1	1	13	14	48	3
05/05/2021	03	0,1	1	9	9	64	3
05/05/2021	04	0,1	1	22	22	55	3
05/05/2021	05	0,1	1	11	12	55	3
05/05/2021	06	0,1	1	8	9	47	3
05/05/2021	07	0,1	1	13	15	42	3
05/05/2021	08	0,1	6	25	35	41	3
05/05/2021	09	0,1	3	13	17	62	3
05/05/2021	10	0,1	2	10	13	80	3
05/05/2021	11	0,1	1	6	7	91	3
05/05/2021	12	0,1	1	4	5	95	3
05/05/2021	13	0,1	1	3	5	98	3
05/05/2021	14	0,1	1	3	4	100	3
05/05/2021	15	0,1	1	3	3	101	3
05/05/2021	16	0,1	1	3	3	96	3
05/05/2021	17	0,1	1	2	3	93	3
05/05/2021	18	0,1	1	3	4	91	3
05/05/2021	19	0,1	1	4	5	90	3
05/05/2021	20	0,1	1	16	16	72	3
05/05/2021	21	0,1	1	6	7	70	3
05/05/2021	22	0,1	1	7	8	68	3
05/05/2021	23	0,1	1	7	8	62	3
06/05/2021	00	0,1	1	7	8	59	3
06/05/2021	01	0,1	1	8	9	61	3
06/05/2021	02	0,1	1	12	13	62	3
06/05/2021	03	0,1	1	27	27	58	3
06/05/2021	04	0,1	1	16	17	58	3
06/05/2021	05	0,1	1	32	33	53	3
06/05/2021	06	0,1	1	44	46	49	3
06/05/2021	07	0,1	4	46	51	46	3
06/05/2021	08	0,1	4	21	28	65	3
06/05/2021	09	0,1	1	7	8	90	3
06/05/2021	10	0,1	2	15	18	88	3
06/05/2021	11	0,1	1	6	7	99	3
06/05/2021	12	0,1	1	3	4	102	3
06/05/2021	13	0,1	1	4	5	102	3
06/05/2021	14	0,1	1	4	4	101	3
06/05/2021	15	0,1	1	3	4	102	3
06/05/2021	16	0,1	1	4	4	106	3
06/05/2021	17	0,1	1	7	7	104	3
06/05/2021	18	0,1	1	6	6	101	3
06/05/2021	19	0,1	1	5	6	100	3
06/05/2021	20	0,1	1	7	7	94	3
06/05/2021	21	0,1	1	6	6	88	3
06/05/2021	22	0,1	1	4	4	85	3
06/05/2021	23	0,1	1	4	5	85	3
07/05/2021	00	0,1	1	6	7	82	3
07/05/2021	01	0,1	1	5	5	77	3
07/05/2021	02	0,1	1	3	3	75	3
07/05/2021	03	0,1	1	2	2	73	3
07/05/2021	04	0,1	1	3	4	68	3
07/05/2021	05	0,1	1	7	7	61	3
07/05/2021	06	0,1	2	15	18	51	3
07/05/2021	07	0,1	3	18	22	43	3
07/05/2021	08	0,1	3	13	17	55	3
07/05/2021	09	0,1	1	6	7	75	3
07/05/2021	10	0,1	1	6	7	78	3
07/05/2021	11	0,1	1	5	6	90	3
07/05/2021	12	0,1	1	5	6	94	3
07/05/2021	13	0,1	1	6	6	98	4
07/05/2021	14	0,1	1	3	3	96	3
07/05/2021	15	0,1	1	2	3	97	4
07/05/2021	16	0,1	1	2	3	97	4
07/05/2021	17	0,1	1	2	3	97	4
07/05/2021	18	0,1	1	3	4	93	3
07/05/2021	19	0,1	1	3	4	94	3
07/05/2021	20	0,1	1	12	13	84	3
07/05/2021	21	0,1	1	13	13	77	3
07/05/2021	22	0,1	1	7	7	82	3
07/05/2021	23	0,1	1	11	11	76	3
08/05/2021	00	0,1	1	2	2	84	3
08/05/2021	01	0,1	1	20	21	71	3
08/05/2021	02	0,1	1	17	17	66	3
08/05/2021	03	0,1	1	6	6	65	3
08/05/2021	04	0,1	1	2	2	62	3
08/05/2021	05	0,1	1	6	6	54	3
08/05/2021	06	0,1	1	3	4	51	3
08/05/2021	07	0,1	1	5	6	52	3
08/05/2021	08	0,1	1	10	13	58	3
08/05/2021	09	0,1	2	11	14	68	4
08/05/2021	10	0,1	2	10	12	85	3
08/05/2021	11	0,1	1	1	2	106	3
08/05/2021	12	0,1	1	1	2	107	3
08/05/2021	13	0,1	1	1	2	108	3
08/05/2021	14	0,1	1	1	2	110	3
08/05/2021	15	0,1	1	1	2	110	3
08/05/2021	16	0,1	1	1	2	108	3
08/05/2021	17	0,1	1	1	2	105	3
08/05/2021	18	0,1	1	2	3	108	3
08/05/2021	19	0,1	1	4	5	104	3
08/05/2021	20	0,1	1	26	26	72	3
08/05/2021	21	0,1	1	22	22	65	3
08/05/2021	22	0,1	1	12	13	69	3
08/05/2021	23	0,1	1	3	3	70	3
09/05/2021	00	0,1	1	1	2	72	3
09/05/2021	01	0,1	1	1	2	71	3
09/05/2021	02	0,1	1	2	2	62	3
09/05/2021	03	0,1	1	1	2	58	3
09/05/2021	04	0,1	1	1	2	54	3
09/05/2021	05	0,1	1	2	2	52	3
09/05/2021	06	0,1	1	3	3	54	3
09/05/2021	07	0,1	1	7	8	46	3
09/05/2021	08	0,1	1	11	13	43	3
09/05/2021	09	0,1	1	8	9	70	3
09/05/2021	10	0,1	1	1	2	91	3
09/05/2021	11	0,1	1	1	2	99	3
09/05/2021	12	0,1	1	1	2	106	3
09/05/2021	13	0,1	1	1	2	104	3
09/05/2021	14	0,1	1	1	2	108	3
09/05/2021	15	0,1	1	1	2	107	3
09/05/2021	16	0,1	1	1	2	104	3
09/05/2021	17	0,1	1	1	2	101	3
09/05/2021	18	0,1	1	2	2	101	3
09/05/2021	19	0,1	1	2	3	96	3
09/05/2021	20	0,1	1	5	5	81	3
09/05/2021	21	0,1	2	8	9	71	3
09/05/2021	22	0,1	1	6	7	61	3
09/05/2021	23	0,1	1	3	4	48	3
10/05/2021	00	0,1	1	2	3	45	3
10/05/2021	01	0,1	1	1	2	56	3
10/05/2021	02	0,1	1	1	2	66	3
10/05/2021	03	0,1	1	1	2	61	3
10/05/2021	04	0,1	1	3	4	58	3
10/05/2021	05	0,1	1	4	4	53	3
10/05/2021	06	0,1	1	8	8	44	3
10/05/2021	07	0,1	1	15	17	39	3
10/05/2021	08	0,1	1	13	14	42	3
10/05/2021	09	0,1	1	6	7	54	3
10/05/2021	10	0,1	1	4	5	62	3
10/05/2021	11	0,1	1	4	5	68	3
10/05/2021	12	0,1	1	3	3	79	3
10/05/2021	13	0,1	1	3	3	75	3
10/05/2021	14	0,1	1	2	3	80	3
10/05/2021	15	0,1	1	3	4	81	3
10/05/2021	16	0,1	1	3	4	84	3
10/05/2021	17	0,1	1	8	9	67	3
10/05/2021	18	0,1	1	7	7	69	3
10/05/2021	19	0,1	1	8	8	55	3
10/05/2021	20	0,1	1	10	10	53	3
10/05/2021	21	0,1	1	7	8	44	3
10/05/2021	22	0,1	1	2	3	69	3
10/05/2021	23	0,1	1	1	2	77	3
11/05/2021	00	0,1	1	1	2	73	3
11/05/2021	01	0,1	1	1	2	73	3
11/05/2021	02	0,1	1	4	4	71	3
11/05/2021	03	0,1	1	2	2	73	3
11/05/2021	04	0,1	1	2	2	72	3
11/05/2021	05	0,1	1	1	2	71	3
11/05/2021	06	0,1	1	3	3	65	3
11/05/2021	07	0,1	1	4	6	63	3
11/05/2021	08	0,1	1	4	5	61	3
11/05/2021	09	0,1	1	2	3	65	3
11/05/2021	10	0,1	1	2	3	66	3
11/05/2021	11	0,1	1	2	2	70	3
11/05/2021	12	0,1	1	2	2	73	3
11/05/2021	13	0,1	1	2	3	76	3
11/05/2021	14	0,1	1	2	2	80	3
11/05/2021	15	0,1	1	2	2	80	3
11/05/2021	16	0,1	1	2	3	81	3
11/05/2021	17	0,1	1	3	3	82	3
11/05/2021	18	0,1	1	3	4	81	3
11/05/2021	19	0,1	1	4	5	80	3
11/05/2021	20	0,1	1	6	7	73	3
11/05/2021	21	0,1	1	10	11	60	3
11/05/2021	22	0,1	1	6	6	56	3
11/05/2021	23	0,1	1	3	4	56	3
12/05/2021	00	0,1	1	3	3	55	3
12/05/2021	01	0,1	1	4	5	52	3
12/05/2021	02	0,1	1	23	24	42	3
12/05/2021	03	0,1	1	10	11	47	3
12/05/2021	04	0,1	1	18	18	45	3
12/05/2021	05	0,1	1	17	18	37	3
12/05/2021	06	0,1	1	20	21	34	3
12/05/2021	07	0,1	2	24	27	41	3
12/05/2021	08	0,1	1	7	8	72	3
12/05/2021	09	0,1	1	4	4	76	3
12/05/2021	10	0,1	1	4	4	78	3
12/05/2021	11	0,1	1	3	3	83	3
12/05/2021	12	0,1	1	2	3	76	3
12/05/2021	13	0,1	1	3	4	68	3
12/05/2021	14	0,1	1	3	3	65	3
12/05/2021	15	0,1	1	2	2	69	3
12/05/2021	16	0,1	1	2	2	76	3
12/05/2021	17	0,1	1	3	3	79	3
12/05/2021	18	0,1	1	3	4	83	3
12/05/2021	19	0,1	1	4	5	83	3
12/05/2021	20	0,1	1	3	4	82	3
12/05/2021	21	0,1	1	5	5	76	3
12/05/2021	22	0,1	1	4	4	71	3
12/05/2021	23	0,1	1	5	5	73	3
13/05/2021	00	0,1	1	2	2	75	3
13/05/2021	01	0,1	1	2	2	74	3
13/05/2021	02	0,1	1	2	3	77	3
13/05/2021	03	0,1	1	1	2	75	3
13/05/2021	04	0,1	1	1	2	75	3
13/05/2021	05	0,1	1	1	2	74	3
13/05/2021	06	0,1	1	9	9	59	3
13/05/2021	07	0,1	2	26	28	37	3
13/05/2021	08	0,1	1	10	12	64	3
13/05/2021	09	0,1	1	2	3	80	3
13/05/2021	10	0,1	1	2	3	79	3
13/05/2021	11	0,1	1	2	2	81	3
13/05/2021	12	0,1	1	2	3	85	3
13/05/2021	13	0,1	1	2	3	81	3
13/05/2021	14	0,1	1	2	3	78	3
13/05/2021	15	0,1	1	2	3	81	3
13/05/2021	16	0,1	1	3	3	92	3
13/05/2021	17	0,1	1	4	4	106	3
13/05/2021	18	0,1	1	4	5	96	3
13/05/2021	19	0,1	1	9	10	81	4
13/05/2021	20	0,1	1	10	10	79	3
13/05/2021	21	0,1	1	9	10	73	4
13/05/2021	22	0,1	1	5	5	71	3
13/05/2021	23	0,1	1	4	5	67	3
14/05/2021	00	0,1	1	2	3	68	3
14/05/2021	01	0,1	1	3	4	66	3
14/05/2021	02	0,1	1	2	3	64	3
14/05/2021	03	0,1	1	3	4	58	3
14/05/2021	04	0,1	1	4	4	54	3
14/05/2021	05	0,1	1	4	4	53	3
14/05/2021	06	0,1	1	4	5	59	3
14/05/2021	07	0,1	1	5	5	62	3
14/05/2021	08	0,1	1	3	4	71	3
14/05/2021	09	0,1	1	2	2	77	3
14/05/2021	10	0,1	1	1	2	79	3
14/05/2021	11	0,1	1	2	2	79	3
14/05/2021	12	0,1	1	2	2	79	3
14/05/2021	13	0,1	1	2	3	85	3
14/05/2021	14	0,1	1	2	2	86	3
14/05/2021	15	0,1	1	2	2	90	3
14/05/2021	16	0,1	1	2	3	90	3
14/05/2021	17	0,1	1	2	3	90	3
14/05/2021	18	0,1	1	4	5	83	3
14/05/2021	19	0,1	1	3	4	82	3
14/05/2021	20	0,1	1	4	5	76	3
14/05/2021	21	0,1	1	5	6	68	3
14/05/2021	22	0,1	1	4	5	70	3
14/05/2021	23	0,1	1	3	4	72	3
15/05/2021	00	0,1	1	2	2	73	3
15/05/2021	01	0,1	1	1	2	73	3
15/05/2021	02	0,1	1	1	2	73	3
15/05/2021	03	0,1	1	1	2	72	3
15/05/2021	04	0,1	1	1	2	67	3
15/05/2021	05	0,1	1	3	3	64	3
15/05/2021	06	0,1	1	2	3	59	3
15/05/2021	07	0,1	1	4	5	53	3
15/05/2021	08	0,1	1	4	5	66	3
15/05/2021	09	0,1	1	2	2	78	3
15/05/2021	10	0,1	1	2	2	84	3
15/05/2021	11	0,1	1	2	2	85	3
15/05/2021	12	0,1	1	2	3	86	3
15/05/2021	13	0,1	1	1	2	88	3
15/05/2021	14	0,1	1	1	2	87	3
15/05/2021	15	0,1	1	1	2	82	3
15/05/2021	16	0,1	1	1	2	83	3
15/05/2021	17	0,1	1	1	2	80	3
15/05/2021	18	0,1	1	5	5	98	3
15/05/2021	19	0,1	1	7	8	88	3
15/05/2021	20	0,1	1	9	10	81	3
15/05/2021	21	0,1	1	9	9	67	3
15/05/2021	22	0,1	1	12	13	56	3
15/05/2021	23	0,1	1	7	7	50	3
16/05/2021	00	0,1	1	4	4	49	3
16/05/2021	01	0,1	1	4	5	47	3
16/05/2021	02	0,1	1	1	2	46	3
16/05/2021	03	0,1	1	3	4	34	3
16/05/2021	04	0,1	1	2	3	30	3
16/05/2021	05	0,1	1	2	3	27	3
16/05/2021	06	0,1	1	5	6	22	3
16/05/2021	07	0,1	1	2	3	23	3
16/05/2021	08	0,1	1	1	2	27	3
16/05/2021	09	0,1	1	1	2	29	3
16/05/2021	10	0,1	1	1	2	30	3
16/05/2021	11	0,1	1	1	2	37	3
16/05/2021	12	0,1	1	1	2	44	3
16/05/2021	13	0,1	1	1	2	45	3
16/05/2021	14	0,1	1	1	2	45	3
16/05/2021	15	0,1	1	1	2	47	3
16/05/2021	16	0,1	1	1	2	56	3
16/05/2021	17	0,1	1	2	2	63	3
16/05/2021	18	0,1	1	2	2	63	3
16/05/2021	19	0,1	1	2	3	56	3
16/05/2021	20	0,1	1	7	8	41	3
16/05/2021	21	0,1	1	8	9	37	3
16/05/2021	22	0,1	1	9	10	29	3
16/05/2021	23	0,1	1	6	7	28	3
17/05/2021	00	0,1	1	1	2	30	3
17/05/2021	01	0,1	1	1	2	27	3
17/05/2021	02	0,1	1	2	3	22	3
17/05/2021	03	0,1	1	1	2	17	3
17/05/2021	04	0,1	1	4	4	17	3
17/05/2021	05	0,1	1	7	8	27	3
17/05/2021	06	0,1	1	15	16	30	3
17/05/2021	07	0,1	1	15	16	41	3
17/05/2021	08	0,1	1	8	10	50	3
17/05/2021	09	0,1	1	9	9	50	3
17/05/2021	10	0,1	1	8	10	49	3
17/05/2021	11	0,1	1	4	5	59	3
17/05/2021	12	0,1	1	3	4	64	3
17/05/2021	13	0,1	1	4	5	61	3
17/05/2021	14	0,1	1	2	3	61	3
17/05/2021	15	0,1	1	3	4	61	3
17/05/2021	16	0,1	1	3	4	63	3
17/05/2021	17	0,1	1	3	4	64	3
17/05/2021	18	0,1	1	5	6	62	3
17/05/2021	19	0,1	1	8	9	58	3
17/05/2021	20	0,1	1	10	11	54	3
17/05/2021	21	0,1	1	8	9	53	3
17/05/2021	22	0,1	1	4	4	52	3
17/05/2021	23	0,1	1	1	2	45	3
18/05/2021	00	0,1	1	1	2	40	3
18/05/2021	01	0,1	1	2	3	38	3
18/05/2021	02	0,1	1	3	4	33	3
18/05/2021	03	0,1	1	2	3	28	3
18/05/2021	04	0,1	1	4	5	20	3
18/05/2021	05	0,1	1	9	9	14	3
18/05/2021	06	0,1	1	10	12	17	3
18/05/2021	07	0,1	5	22	30	19	3
18/05/2021	08	0,1	14	21	42	25	3
18/05/2021	09	0,1	1	3	4	61	3
18/05/2021	10	0,1	1	2	3	63	3
18/05/2021	11	0,1	1	2	3	65	3
18/05/2021	12	0,1	1	3	4	71	3
18/05/2021	13	0,1	1	3	4	77	3
18/05/2021	14	0,1	1	2	3	76	3
18/05/2021	15	0,1	1	2	3	79	3
18/05/2021	16	0,1	1	3	4	81	3
18/05/2021	17	0,1	1	4	5	86	3
18/05/2021	18	0,1	1	5	5	87	3
18/05/2021	19	0,1	1	5	5	84	3
18/05/2021	20	0,1	1	9	9	73	3
18/05/2021	21	0,1	1	8	9	63	3
