Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
22/02/2017	14	3	0,1	3	7	2	13	93	2	87	15,9	43	952	498	0	2	1
22/02/2017	15	3	0,1	2	9	4	16	93	1,4	92	15,7	45	951	373	0	2	2
22/02/2017	16	3	0,1	7	27	6	49	73	1,5	88	15,3	47	951	211	0	3	2
22/02/2017	17	3	0,1	3	26	7	43	68	0,7	101	14,5	49	950	71	0	4	4
22/02/2017	18	3	0,1	6	37	11	62	49	0,1	54	13,3	53	950	1	0	4	3
22/02/2017	19	3	0,1	4	47	5	76	20	0,2	326	11,3	61	951	0	0	3	2
22/02/2017	20	3	0,1	2	32	4	52	37	0,3	303	10,3	63	951	0	0	3	2
22/02/2017	21	3	0,1	2	27	4	43	44	0,5	306	10	62	951	0	0	2	2
22/02/2017	22	3	0,1	3	33	5	53	39	0,3	298	10	62	951	0	0	2	2
22/02/2017	23	3	0,1	2	22	4	35	48	0,3	298	9,9	62	950	0	0	2	2
23/02/2017	00	3	0,1	2	24	4	39	45	0,4	299	9,7	62	950	0	0	2	2
23/02/2017	01	3	0,1	2	30	5	48	37	0,5	291	9,8	63	950	0	0	2	1
23/02/2017	02	3	0,1	2	21	6	33	40	0,2	271	9,9	67	949	0	0	1	1
23/02/2017	03	3	0,1	2	22	9	36	31	0,6	286	9,9	70	949	0	0	1	1
23/02/2017	04	3	0,1	3	20	13	33	31	0,5	283	10	72	948	0	0	1	1
23/02/2017	05	3	0,1	4	30	13	50	25	0,6	290	10,4	72	948	0	0	1	1
23/02/2017	06	3	0,1	8	33	9	58	17	0,7	306	10,3	76	948	0	0	1	1
23/02/2017	07	3	0,1	4	25	10	42	29	0,4	300	10,5	76	947	0	0	1	1
23/02/2017	08	3	0,1	18	38	10	76	8	0,3	257	10,3	78	947	0	0	2	1
23/02/2017	09	3	0,1	4	20	11	34	39	0,4	254	11,1	71	948	20	0	2	1
23/02/2017	10	3	0,1	4	22	9	37	34	0,6	321	11,4	77	948	112	0	2	1
23/02/2017	11	3	0,1	7	19	12	35	46	0,7	89	13,5	72	948	227	0	2	2
23/02/2017	12	3	0,1	10	21	14	41	47	0,8	78	13,9	65	947	330	0	2	1
23/02/2017	13	3	0,1	5	14	14	26	59	1,2	76	14,3	62	946	296	0	2	1
23/02/2017	14	3	0,1	4	9	13	17	65	1,3	91	15,4	59	945	420	0	2	1
23/02/2017	15	3	0,1	3	7	15	12	69	0,8	98	16	57	944	395	0	3	2
23/02/2017	16	3	0,1	4	16	17	28	60	1,1	78	16,1	56	944	273	0	4	2
23/02/2017	17	3	0,1	6	26	21	46	48	0,8	80	15	60	943	77	0	4	2
23/02/2017	18	3	0,1	2	22	19	36	40	0,1	43	13,9	68	943	9	0	4	2
23/02/2017	19	3	0,1	10	35	16	64	11	0,2	322	11,5	75	943	0	0	5	3
23/02/2017	20	3	0,1	10	45	16	78	6	0,3	304	11,1	76	944	0	0	5	3
23/02/2017	21	3	0,1	5	43	17	71	14	0,1	298	11,7	74	943	0	0	7	4
23/02/2017	22	3	0,1	6	45	14	74	5	0,3	228	11,1	76	943	0	0	6	4
23/02/2017	23	3	0,1	6	40	14	68	5	0,2	273	10,9	78	943	0	0	6	4
24/02/2017	00	3	0,1	2	24	12	39	28	0,2	257	10,8	79	943	0	0	5	3
24/02/2017	01	3	0,1	2	14	11	22	48	1	286	11	83	943	0	0	5	3
24/02/2017	02	3	0,1	2	9	16	14	43	0,2	153	10,7	90	943	0	4,1	6	5
24/02/2017	03	3	0,1	2	17	5	27	29	2,1	270	9,7	96	943	0	1,9	5	4
24/02/2017	04	3	0,1	2	7	5	12	51	2,1	270	9,8	97	942	0	3,7	5	4
24/02/2017	05	3	0,1	2	5	5	8	63	4,5	274	10,2	94	942	0	1,4	5	4
24/02/2017	06	4	0,1	2	4	4	6	71	3,3	301	10,3	95	942	0	2	4	3
24/02/2017	07	4	0,1	2	6	3	11	59	1,2	295	10,1	96	942	0	1	3	2
24/02/2017	08	4	0,1	2	10	4	17	50	1,4	296	10,2	96	942	0	0	3	2
24/02/2017	09	4	0,1	4	17	5	30	35	0,6	297	10,9	95	943	29	0	5	3
24/02/2017	10	3	0,1	4	18	5	31	27	0,1	196	11,1	96	944	50	0,2	5	4
24/02/2017	11	3	0,1	2	6	6	11	47	0,1	148	11,8	97	944	258	0	5	3
24/02/2017	12	4	0,1	2	4	7	6	54	0,2	148	12,6	92	944	255	0	6	4
24/02/2017	13	4	0,1	2	4	10	7	51	0,1	164	14,2	87	943	383	0	8	6
24/02/2017	14	4	0,1	3	5	11	9	48	0,5	141	14,8	84	943	285	0,1	8	5
24/02/2017	15	3	0,1	2	4	16	7	52	0,6	122	14,5	86	943	286	0	12	9
24/02/2017	16	3	0,1	6	12	16	24	46	1,3	86	13,6	90	943	101	0	12	9
24/02/2017	17	3	0,1	6	16	17	30	42	1	97	12,8	91	944	9	0	12	9
24/02/2017	18	3	0,1	17	26	17	57	29	1	82	11,8	95	944	0	0	14	11
24/02/2017	19	3	0,1	4	17	18	30	39	0,5	89	11,4	95	945	0	0	14	11
24/02/2017	20	3	0,1	2	15	18	24	42	0,7	107	10,4	93	946	0	0	14	12
24/02/2017	21	3	0,1	2	12	19	20	40	0,1	125	9,8	96	947	0	0	15	13
24/02/2017	22	3	0,1	2	8	17	13	38	0,1	247	9,1	97	947	0	0	15	13
24/02/2017	23	3	0,1	2	9	15	14	40	0,8	290	9	96	948	0	0	13	11
25/02/2017	00	3	0,1	2	13	14	21	32	0,4	289	9,2	94	948	0	0	13	11
25/02/2017	01	3	0,1	3	15	15	26	21	0,9	292	8,3	93	948	0	0	14	12
25/02/2017	02	3	0,1	3	20	10	34	16	1	309	7,4	90	948	0	0	9	9
25/02/2017	03	3	0,1	2	19	5	31	24	1,3	301	6,8	84	948	0	0	5	4
25/02/2017	04	3	0,1	2	13	4	22	35	1,2	300	6	80	948	0	0	3	3
25/02/2017	05	4	0,1	2	12	5	20	36	0,3	299	5,4	82	948	0	0	4	3
25/02/2017	06	4	0,1	2	7	6	12	51	0,4	291	5,9	80	948	0	0	5	4
25/02/2017	07	3	0,1	2	12	6	19	48	1,1	262	5,8	77	948	0	0	5	4
25/02/2017	08	3	0,1	2	12	5	21	51	1,4	267	6,9	72	949	81	0	4	3
25/02/2017	09	3	0,1	6	14	6	27	52	0,2	124	9,6	63	949	298	0	4	3
25/02/2017	10	3	0,1	3	8	5	16	70	0,7	227	11,7	58	949	480	0	3	3
25/02/2017	11	3	0,1	2	4	6	7	76	0,7	136	13,2	57	950	608	0	5	4
25/02/2017	12	3	0,1	2	4	5	6	79	0,6	130	13,8	56	949	684	0	3	2
25/02/2017	13	3	0,1	2	4	4	6	80	0,6	134	15,2	53	949	726	0	2	2
25/02/2017	14	3	0,1	2	4	4	6	83	0,9	116	15,3	53	949	701	0	2	2
25/02/2017	15	3	0,1	2	5	7	8	88	1,5	98	15,4	56	949	596	0	4	3
25/02/2017	16	3	0,1	3	5	11	10	93	2,2	100	13,6	77	949	420	0	9	8
25/02/2017	17	3	0,1	3	7	12	13	87	1,8	87	12,3	83	949	90	0	10	9
25/02/2017	18	3	0,1	4	12	11	21	74	1,5	81	11	89	950	0	0	9	8
25/02/2017	19	3	0,1	3	10	10	19	72	0,9	81	10,3	93	951	0	0	8	7
25/02/2017	20	3	0,1	4	12	10	22	64	0,6	82	9,8	96	951	0	0	8	7
25/02/2017	21	3	0,1	2	5	10	8	75	0,3	94	9,7	98	951	0	0	9	8
25/02/2017	22	3	0,1	2	4	11	7	72	0,2	121	9,6	98	951	0	0	8	7
25/02/2017	23	3	0,1	2	4	10	6	74	0,1	125	9,5	99	951	0	0	7	5
26/02/2017	00	3	0,1	2	4	10	6	70	0,1	149	9,3	99	952	0	0	8	7
26/02/2017	01	3	0,1	2	4	9	6	64	0,2	302	8,5	93	952	0	0	8	8
26/02/2017	02	3	0,1	2	4	11	6	63	0,7	307	8,2	92	951	0	0	10	9
26/02/2017	03	3	0,1	2	4	11	6	56	0,7	303	7,2	93	951	0	0	11	10
26/02/2017	04	3	0,1	2	4	9	6	52	1,2	284	6,3	93	950	0	0	9	9
26/02/2017	05	3	0,1	2	7	12	12	62	1,7	309	7,5	88	950	0	0	11	10
26/02/2017	06	3	0,1	2	4	10	6	54	2,2	280	6,9	85	951	0	0	10	9
26/02/2017	07	3	0,1	2	4	11	7	56	1,3	156	7,2	82	951	0	0	9	8
26/02/2017	08	3	0,1	2	5	10	8	49	1,9	276	7,7	82	951	103	0	8	8
26/02/2017	09	3	0,1	3	7	10	13	45	1	284	9,7	79	952	312	0	8	7
26/02/2017	10	3	0,1	2	4	9	6	53	1,2	267	11,8	75	952	488	0	8	7
26/02/2017	11	3	0,1	2	4	10	7	55	0,3	141	14,2	69	952	629	0	8	7
26/02/2017	12	3	0,1	2	4	12	7	62	0,4	104	14,9	69	951	702	0	9	8
26/02/2017	13	3	0,1	4	8	13	15	65	1,1	90	15,7	69	950	724	0	9	8
26/02/2017	14	3	0,1	3	5	12	10	72	1,1	85	16,7	67	949	681	0	9	7
26/02/2017	15	3	0,1	2	5	15	9	80	2,9	80	16,3	71	949	539	0	12	11
26/02/2017	16	3	0,1	4	12	19	22	74	1,5	96	15,1	76	949	385	0	16	14
26/02/2017	17	3	0,1	2	11	21	18	77	1	98	14	80	949	204	0	17	16
26/02/2017	18	3	0,1	6	17	26	33	66	0,6	90	12,5	85	949	20	0	22	20
26/02/2017	19	3	0,1	3	27	18	44	47	0,3	30	10,8	88	949	0	0	14	13
26/02/2017	20	3	0,1	2	18	16	30	34	0,8	307	9,1	92	949	0	0	14	13
26/02/2017	21	3	0,1	16	41	19	80	8	0,4	306	8,7	95	949	0	0	16	15
26/02/2017	22	3	0,1	11	36	19	67	5	0,5	297	8,5	95	949	0	0	17	16
26/02/2017	23	3	0,1	3	20	16	32	29	0,9	279	9,3	91	949	0	0	15	14
27/02/2017	00	3	0,1	2	10	12	17	47	1,1	266	10	85	948	0	0	11	10
27/02/2017	01	3	0,1	2	4	11	7	63	1,5	248	10,5	81	948	0	0	10	9
27/02/2017	02	3	0,1	2	4	11	6	69	1,8	254	11	78	947	0	0	10	9
27/02/2017	03	3	0,1	2	4	11	6	66	3,2	279	10,4	79	947	0	0	10	9
27/02/2017	04	3	0,1	2	4	12	6	66	3,2	243	10,4	78	946	0	0	11	10
27/02/2017	05	3	0,1	2	4	14	6	76	2	196	10,8	73	946	0	0	10	8
27/02/2017	06	3	0,1	2	4	13	6	76	5,5	253	10,6	72	946	0	0	10	8
27/02/2017	07	3	0,1	2	4	14	6	74	6,8	255	10,6	71	946	0	0,4	10	8
27/02/2017	08	3	0,1	2	4	14	6	73	5,4	260	11	70	946	107	0	10	8
27/02/2017	09	3	0,1	2	4	14	6	72	5,5	262	11,8	69	946	310	0	10	8
27/02/2017	10	3	0,1	2	4	14	6	70	4,8	264	12,6	67	946	437	0	10	8
27/02/2017	11	3	0,1	2	4	16	6	77	6,1	266	13,4	63	946	641	0	10	7
27/02/2017	12	3	0,1	2	4	13	6	77	4,8	259	14,4	60	946	725	0,1	8	6
27/02/2017	13	3	0,1	2	4	10	6	78	7,1	271	14,7	58	946	763	0	7	6
27/02/2017	14	3	0,1	2	4	7	6	84	6,1	260	15,4	55	944	691	0	5	4
27/02/2017	15	3	0,1	2	4	7	6	85	9,3	274	14,7	55	944	475	0	5	4
27/02/2017	16	3	0,1	2	4	6	7	86	10,6	273	14,9	54	943	374	0,4	5	4
27/02/2017	17	3	0,1	2	4	7	6	90	6,4	270	15,3	54	943	217	0	6	5
27/02/2017	18	3	0,1	2	4	7	6	89	4,4	255	14,4	58	943	13	0	6	5
27/02/2017	19	3	0,1	2	4	5	6	87	9,3	261	13,7	60	943	0	0	5	4
27/02/2017	20	3	0,1	2	4	5	6	79	5,2	276	13	62	944	0	0	4	4
27/02/2017	21	3	0,1	2	4	4	6	77	5,3	283	12,1	66	945	0	0	4	4
27/02/2017	22	3	0,1	2	4	3	7	73	2,3	291	11,4	68	945	0	0	3	2
27/02/2017	23	3	0,1	2	4	3	6	72	2,1	286	10,7	71	945	0	0	2	2
28/02/2017	00	3	0,1	2	4	2	6	77	2	262	10,3	72	945	0	0	2	2
28/02/2017	01	3	0,1	2	4	2	6	75	0,9	250	9,9	73	944	0	0	2	2
28/02/2017	02	3	0,1	2	4	2	6	78	2,1	258	10,2	72	944	0	0	2	2
28/02/2017	03	3	0,1	2	4	2	6	78	2,4	249	10,2	73	943	0	0	2	1
28/02/2017	04	3	0,1	2	4	2	6	78	3,4	246	10,3	74	943	0	0	1	1
28/02/2017	05	3	0,1	2	4	2	6	73	1,4	234	9,6	77	943	0	0	1	1
28/02/2017	06	3	0,1	2	4	2	6	72	4	266	10,4	75	942	0	0	2	1
28/02/2017	07	3	0,1	2	4	2	6	74	9,4	262	10,5	74	942	2	0,5	2	1
28/02/2017	08	3	0,1	2	4	3	6	78	11,4	251	10,7	73	943	41	0	2	1
28/02/2017	09	3	0,1	2	4	3	6	76	12,2	253	10,7	73	943	28	0	2	2
28/02/2017	10	3	0,1	2	4	5	6	73	16,5	260	10,9	74	942	47	1,2	3	3
28/02/2017	11	3	0,1	2	4	4	6	75	17,4	264	11,1	72	942	85	4,7	3	2
28/02/2017	12	3	0,1	2	5	3	8	74	15,9	269	11,7	70	942	118	0	2	2
28/02/2017	13	3	0,1	2	5	3	8	73	14	273	12,7	66	942	166	0,4	2	2
28/02/2017	14	3	0,1	2	4	2	6	76	9,2	275	13,3	61	942	152	0	2	2
28/02/2017	15	3	0,1	2	4	3	6	84	10	274	14,3	59	942	352	0	2	1
28/02/2017	16	3	0,1	2	4	2	7	84	9,4	270	15,1	57	943	487	0	2	1
28/02/2017	17	3	0,1	2	4	2	6	82	9,5	257	14,9	59	943	221	0	2	1
28/02/2017	18	3	0,1	2	4	2	6	84	7,6	257	13,9	62	944	22	0	2	1
28/02/2017	19	3	0,1	2	4	3	6	80	4,8	251	13	65	945	0	0	2	2
28/02/2017	20	3	0,1	2	4	3	6	74	1,6	233	12,2	68	946	0	0	2	2
28/02/2017	21	3	0,1	2	4	3	6	72	2,8	218	11,5	71	946	0	0	2	2
28/02/2017	22	3	0,1	2	4	2	6	73	4,6	270	11,7	72	947	0	0	2	2
28/02/2017	23	3	0,1	2	4	2	6	71	4,3	276	11,6	72	948	0	0	2	2
01/03/2017	00	3	0,1	2	4	2	6	69	1,1	273	10,7	75	948	0	0	2	2
01/03/2017	01	3	0,1	2	4	2	6	64	4,3	301	10	77	948	0	0	2	1
01/03/2017	02	3	0,1	2	4	2	6	66	6	267	9,7	78	949	0	0	2	2
01/03/2017	03	3	0,1	2	4	2	6	65	5,5	263	8,9	80	949	0	0	2	2
01/03/2017	04	3	0,1	2	4	3	6	59	7,1	272	8,5	81	949	0	0	3	3
01/03/2017	05	3	0,1	2	4	3	6	56	7,3	287	8,6	82	949	0	0	3	3
01/03/2017	06	3	0,1	2	5	3	9	53	4,5	259	8,3	83	949	0	0	3	3
01/03/2017	07	3	0,1	2	9	3	15	43	1,3	267	7,9	83	949	0	0	3	3
01/03/2017	08	3	0,1	4	13	3	23	41	1	234	9,2	79	949	129	0	3	3
01/03/2017	09	3	0,1	3	6	2	13	55	1,6	325	11,2	73	950	335	0	2	2
01/03/2017	10	3	0,1	2	4	3	7	65	1,6	284	13,4	66	950	513	0	3	3
01/03/2017	11	3	0,1	2	4	1	6	67	2,7	282	14,9	61	950	651	0	1	1
01/03/2017	12	3	0,1	2	4	1	6	76	2,2	295	16,4	56	950	728	0	1	1
01/03/2017	13	3	0,1	2	4	2	6	80	1,5	284	17,7	53	949	755	0	1	1
01/03/2017	14	3	0,1	2	4	2	6	83	1,5	261	18,4	51	949	741	0,1	2	2
01/03/2017	15	3	0,1	2	4	2	6	89	2,2	228	18,6	48	948	628	0	2	2
01/03/2017	16	3	0,1	2	4	2	6	91	2	232	18,5	45	948	470	0	2	1
01/03/2017	17	3	0,1	3	10	7	17	85	1,4	221	17,7	51	948	274	0	3	2
01/03/2017	18	3	0,1	4	25	12	42	64	1	55	14,3	74	949	31	0	5	4
01/03/2017	19	3	0,1	3	41	8	66	22	0,4	315	11,9	81	949	0	0	4	3
01/03/2017	20	3	0,1	18	49	5	92	3	0,5	302	10,3	83	949	0	0	4	3
01/03/2017	21	3	0,1	11	38	5	69	21	0,5	272	10,8	73	949	0	0	4	3
01/03/2017	22	3	0,1	3	26	5	43	31	0,2	319	10,3	75	950	0	0	4	4
01/03/2017	23	3	0,1	2	18	5	29	51	1,3	264	11,2	72	950	0	0	4	4
02/03/2017	00	3	0,1	2	8	6	14	62	0,7	225	11,3	71	950	0	0	5	5
02/03/2017	01	3	0,1	2	4	5	6	68	3,9	269	11,7	69	950	0	0	5	5
02/03/2017	02	3	0,1	2	5	5	9	62	3,4	246	10,2	74	950	0	0	5	5
02/03/2017	03	3	0,1	2	4	6	6	67	4,9	261	10,1	74	949	0	0	6	6
02/03/2017	04	3	0,1	2	4	8	7	67	3,3	266	10	75	949	0	0	7	7
02/03/2017	05	3	0,1	2	4	7	6	71	3,2	299	10,4	73	949	0	0	7	7
02/03/2017	06	3	0,1	2	7	7	12	62	3,3	289	10,4	73	949	0	0	6	6
02/03/2017	07	3	0,1	2	16	7	27	49	2,8	282	10,1	74	949	0	0	6	6
02/03/2017	08	3	0,1	3	12	7	21	51	1,4	273	11	72	950	134	0	6	6
02/03/2017	09	3	0,1	4	13	6	24	53	1,5	279	13,4	66	950	343	0	5	5
02/03/2017	10	3	0,1	5	13	5	24	57	0,5	248	16	58	950	523	0	4	4
02/03/2017	11	3	0,1	2	5	4	8	80	0,7	127	17,6	51	950	662	0	3	3
02/03/2017	12	3	0,1	2	4	5	6	81	0,5	137	18,7	52	950	734	0	4	4
02/03/2017	13	3	0,1	2	4	4	6	82	1,8	132	19,7	49	949	760	0	3	3
02/03/2017	14	3	0,1	3	4	5	7	89	2,3	115	19,7	49	948	719	0	4	4
02/03/2017	15	3	0,1	3	6	10	12	104	3,1	93	18,5	54	947	609	0	8	7
02/03/2017	16	3	0,1	3	10	9	19	96	3,1	84	17,2	56	947	456	0	6	5
02/03/2017	17	3	0,1	3	13	7	23	88	2	92	15,7	59	947	265	0	4	3
02/03/2017	18	3	0,1	5	22	10	38	74	0,8	97	14,2	67	948	29	0	6	5
02/03/2017	19	3	0,1	6	58	17	95	17	0,3	37	12,4	76	948	0	0	9	7
02/03/2017	20	3	0,1	3	44	10	70	18	0,3	285	10,2	82	948	0	0	8	7
02/03/2017	21	3	0,1	14	53	8	95	4	0,3	300	8,9	84	948	0	0	6	5
02/03/2017	22	4	0,1	32	53	6	113	2	0,8	294	8,3	85	948	0	0	6	5
02/03/2017	23	3	0,1	18	51	5	96	5	1	301	8,1	83	948	0	0	5	4
03/03/2017	00	3	0,1	7	46	5	77	11	0,9	301	7,8	83	947	0	0	5	4
03/03/2017	01	3	0,1	3	34	5	54	29	1,6	302	7,8	83	947	0	0	5	4
03/03/2017	02	3	0,1	3	34	5	54	27	1,1	300	7,7	83	946	0	0	5	5
03/03/2017	03	3	0,1	2	30	6	48	28	1,3	302	7,3	84	945	0	0	5	5
03/03/2017	04	3	0,1	2	30	6	47	26	1,6	302	7	85	944	0	0	6	5
03/03/2017	05	3	0,1	6	38	7	64	15	1,7	305	6,9	86	943	0	0	7	6
03/03/2017	06	3	0,1	20	44	8	88	8	1,5	301	6,9	88	943	0	0	7	7
03/03/2017	07	6	0,1	37	47	10	109	4	1,4	307	6,8	89	942	1	0	9	8
03/03/2017	08	7	0,1	34	43	26	99	11	0,2	332	8,5	87	942	113	0	11	9
03/03/2017	09	4	0,1	4	15	19	28	57	0,4	97	9,1	85	942	193	0	14	13
03/03/2017	10	3	0,1	3	10	25	19	59	0,6	126	10	86	941	344	0	23	22
03/03/2017	11	3	0,1	4	14	24	25	60	1,7	92	9,1	91	940	154	0	22	21
03/03/2017	12	3	0,1	5	20	25	35	61	1,1	67	9,2	92	940	169	0	22	21
03/03/2017	13	3	0,1	5	15	23	28	78	2	74	10,5	86	939	318	0	20	18
03/03/2017	14	4	0,1	8	22	25	41	69	2,8	66	11,4	82	937	313	0	22	20
03/03/2017	15	3	0,1	4	18	23	31	75	3,7	60	11,2	85	936	126	0	17	16
03/03/2017	16	3	0,1	5	20	17	36	78	4,3	66	11,2	87	935	130	0	13	11
03/03/2017	17	4	0,1	14	33	18	65	72	3,6	66	10,5	92	933	9	0	14	12
03/03/2017	18	3	0,1	11	41	19	74	55	3,6	67	10,2	96	932	0	0	17	15
03/03/2017	19	3	0,1	2	19	17	30	76	2,4	30	9,2	96	932	0	3,3	14	12
03/03/2017	20	5	0,1	2	4	1	6	93	9,6	268	6	88	932	0	3,4	1	1
03/03/2017	21	7	0,1	2	4	1	6	91	5,6	260	6,2	86	931	0	0,6	1	1
03/03/2017	22	4	0,1	2	4	1	6	95	6,1	245	6,4	83	932	0	0,2	1	1
03/03/2017	23	3	0,1	2	4	1	6	96	10,5	253	6,8	76	933	0	0	1	1
04/03/2017	00	4	0,1	2	4	1	6	89	8,6	252	6,6	75	933	0	0	1	1
04/03/2017	01	3	0,1	2	4	1	6	88	11,8	256	5,9	77	934	0	0,2	1	1
04/03/2017	02	3	0,1	2	4	1	6	88	10,5	256	5,8	76	935	0	0	1	1
04/03/2017	03	3	0,1	2	4	1	6	87	12,1	260	5,6	75	934	0	0,4	1	1
04/03/2017	04	3	0,1	2	4	1	6	91	13,2	261	5,4	71	935	0	0,8	1	1
04/03/2017	05	3	0,1	2	4	1	6	91	10,2	260	5,1	70	935	0	0	1	1
04/03/2017	06	3	0,1	2	4	1	6	89	7,8	252	5	73	936	0	0	1	1
04/03/2017	07	3	0,1	2	4	1	6	84	3,7	273	4,7	76	937	3	0	1	1
04/03/2017	08	3	0,1	2	4	1	6	86	6,3	263	5,8	69	938	135	0	1	1
04/03/2017	09	3	0,1	2	4	1	6	85	9,6	262	6,5	67	939	391	0	1	1
04/03/2017	10	3	0,1	2	4	1	6	87	10,5	267	7,2	63	939	560	0	1	1
04/03/2017	11	3	0,1	2	4	1	6	87	7,4	265	7,6	62	939	363	0	1	1
04/03/2017	12	3	0,1	2	4	1	6	89	3,2	259	8,2	60	939	281	0	1	1
04/03/2017	13	3	0,1	2	4	1	6	89	2,4	264	8,5	60	939	318	0	1	1
04/03/2017	14	3	0,1	2	4	1	6	91	3,7	275	9,2	64	939	511	0	1	1
04/03/2017	15	3	0,1	2	4	1	6	89	3,8	289	9,6	66	939	619	0	1	1
04/03/2017	16	3	0,1	2	4	1	6	92	4,2	268	10,1	66	939	664	0	1	1
04/03/2017	17	3	0,1	2	4	1	6	87	2,8	271	9,5	68	939	306	0	1	1
04/03/2017	18	3	0,1	2	4	1	6	88	4,5	262	8,2	71	940	34	0	1	1
04/03/2017	19	3	0,1	2	4	1	6	81	4,5	267	7,1	76	940	0	0	1	1
04/03/2017	20	3	0,1	2	4	1	6	78	6,8	288	6,8	77	941	0	0	1	1
04/03/2017	21	3	0,1	2	4	1	6	78	7,3	289	6,6	78	942	0	0	1	1
04/03/2017	22	3	0,1	2	4	2	6	77	8	293	6,4	78	943	0	0	2	2
04/03/2017	23	3	0,1	2	4	2	6	76	6,1	287	6,3	77	943	0	0	2	2
05/03/2017	00	3	0,1	2	4	2	6	73	5,7	282	6,2	77	944	0	0	2	2
05/03/2017	01	3	0,1	2	4	3	6	68	6,9	280	5,8	78	944	0	0	3	3
05/03/2017	02	3	0,1	2	4	4	6	65	6,8	280	5,7	78	945	0	0	4	4
05/03/2017	03	3	0,1	2	4	4	6	64	5,9	277	5,5	78	946	0	0	4	4
05/03/2017	04	3	0,1	2	4	4	6	66	2,2	255	5,2	79	946	0	0	4	4
05/03/2017	05	3	0,1	2	4	4	6	69	0,4	220	5,5	80	946	0	0	4	4
05/03/2017	06	3	0,1	2	4	5	6	69	0,9	226	5,9	81	946	0	0	5	5
05/03/2017	07	3	0,1	2	4	5	6	67	2,3	230	6	82	946	0	0	5	5
05/03/2017	08	3	0,1	2	4	3	6	68	3,6	248	6,7	80	947	30	0	3	3
05/03/2017	09	3	0,1	2	4	3	6	69	7,9	267	8	77	947	240	0	3	3
05/03/2017	10	3	0,1	2	4	3	6	72	10,6	277	9,5	73	947	422	0	3	3
05/03/2017	11	3	0,1	2	4	2	6	72	10,6	271	10,6	72	947	293	0	2	2
05/03/2017	12	3	0,1	2	4	3	6	69	7	269	11,5	72	949	296	0	3	3
05/03/2017	13	3	0,1	2	4	3	6	72	5,5	274	11,7	73	949	298	0	3	2
05/03/2017	14	3	0,1	2	4	3	6	67	11,3	274	11,8	75	948	335	0	3	3
05/03/2017	15	3	0,1	2	4	3	6	68	11,7	275	12,1	76	948	385	0,5	3	3
05/03/2017	16	3	0,1	2	4	3	6	65	9,6	275	13	75	948	426	0	3	3
05/03/2017	17	3	0,1	2	4	2	6	67	10,4	269	12,8	76	948	177	0	2	2
05/03/2017	18	3	0,1	2	4	3	6	65	9,8	272	12,4	78	949	31	0	3	3
05/03/2017	19	3	0,1	2	4	3	7	64	8,7	264	12,4	79	950	0	0	3	3
05/03/2017	20	3	0,1	2	4	3	7	61	5,3	265	12,4	81	951	0	0	3	3
05/03/2017	21	3	0,1	2	4	2	6	59	4	279	12,9	81	951	0	0	2	2
05/03/2017	22	3	0,1	2	4	2	6	54	0,4	187	12,8	83	951	0	0	2	2
05/03/2017	23	3	0,1	2	4	1	6	56	0,8	248	13,2	82	952	0	0	1	1
06/03/2017	00	3	0,1	2	4	1	6	53	0,3	236	12,7	84	951	0	0	1	1
06/03/2017	01	3	0,1	2	4		7	52	0,1	136	12,6		951	0	0		
06/03/2017	02	3	0,1	2	4		7	58	0,5	342	13,2	82	951	0	0		
06/03/2017	03	3	0,1	2	4		6	61	0,3	340	13,4	81	951	0	0		
06/03/2017	04	3	0,1	2	4		6	60	0,7	275	12,9	83	950	0	0		
06/03/2017	05	3	0,1	2	4		6	57	0,4	317	12,7	83	950	0	0		
06/03/2017	06	3	0,1	2	4		6	60	0,9	284	12,9	81	950	0	0		
06/03/2017	07	3	0,1	2	4		7	59	0,5	236	12,7	80	950	2	0		
06/03/2017	08	3	0,1	2	5		8	65	1,1	251	13,4	77	951	58	0		
06/03/2017	09	3	0,1	2	4		7	70	4,5	255	14,7	71	951	315	0		
06/03/2017	10	3	0,1	2	4		6	70	6,9	262	15,7	68	952	527	0		
06/03/2017	11	3	0,1	2	4		6	72	5,6	258	16,8	65	951	670	0		
06/03/2017	12	3	0,1	2	4		6	73	7,5	267	17,8	61	951	720	0		
06/03/2017	13	3	0,1	2	4		6	75	7,8	267	18,8	58	951	761	0		
06/03/2017	14	3	0,1	2	4		6	76	6,2	269	20	55	950	730	0		
06/03/2017	15	3	0,1	2	4		6	81	5,3	269	20,8	48	950	589	0		
06/03/2017	16	3	0,1	2	4		6	80	4,5	275	20,8	47	950	395	0		
06/03/2017	17	3	0,1	2	6		10	78	2,8	281	20,6	44	951	168	0		
06/03/2017	18	3	0,1	2	12		19	71	2,7	279	19,5	49	952	17	0		
06/03/2017	19	3	0,1	2	27		43	46	1,8	279	18,1	56	953	0	0		
06/03/2017	20	3	0,1	2	18		29	52	1,8	275	16,9	61	953	0	0		
06/03/2017	21	3	0,1	2	15		25	54	1,7	274	16,2	64	953	0	0		
06/03/2017	22	3	0,1	2	7		12	62	2,9	283	15,8	68	954	0	0		
06/03/2017	23	3	0,1	2	5		9	61	3,1	293	15,1	70	954	0	0		
