Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1	O3	SO2	NO	NO2	PM10	NOx
14/03/2018	14	5	159	16	47	319	0	6	5	88	4	1	13	8	14
14/03/2018	15	4,1	152	15,5	51	214	0	7	5	84	3	1	33	9	34
14/03/2018	16	3,1	162	15,6	52	136	0	7	5	80	3	1	38	8	39
14/03/2018	17	4,7	167	15,1	56	52	0	7	5	77	3	1	39	9	40
14/03/2018	18	3,3	183	14,8	60	46	0	3	3	77	3	1	35	4	37
14/03/2018	19	5,5	186	14,4	61	0	0	4	3	80	3	1	31	5	32
14/03/2018	20	7,3	161	14,4	61	0	0	4	4	82	3	1	28	5	29
14/03/2018	21	5,6	171	14	62	0	0	5	5	83	12	1	27	6	28
14/03/2018	22	2,5	195	13,1	66	0	0	6	5	82	3	1	25	7	26
14/03/2018	23	2,2	140	13,5	65	0	0	4	4	76	9	1	24	5	25
15/03/2018	00	5,1	17	11,4	70	0	0	2	2	91	4	1	20	2	21
15/03/2018	01	2,1	69	7,7	91	0	1,8	2	1	108	3	1	16	2	17
15/03/2018	02	0,1	73	7,5	95	0	0	1	1	89	13	1	14	1	15
15/03/2018	03	0,3	37	6,9	97	0	0	1	1	71	7	1	13	1	15
15/03/2018	04	1,2	214	8	84	0	0,2	1	1	90	4	1	11	1	12
15/03/2018	05	1,5	277	9,7	66	0	0	1	1	112	3	1	8	1	9
15/03/2018	06	1,4	292	9,7	64	0	0	1	1	103	3	1	12	1	13
15/03/2018	07	0,4	204	8,5	74	2	0	1	1	75	3	1	15	1	16
15/03/2018	08	0,2	180	8	77	30	0	1	1	70	3	1	11	1	12
15/03/2018	09	0,6	132	9,7	65	103	0	1	1	89	3	1	6	2	7
15/03/2018	10	0,8	159	11,4	54	291	0	2	1	104	3	1	5	2	6
15/03/2018	11	3,1	283	13,7	44	766	0	1	1	110	3	1	5	2	6
15/03/2018	12	3,4	292	14,8	39	715	0	1	1	111	3	1	5	1	6
15/03/2018	13	2,9	303	16,1	35	862	0	1	1	112	3	1	5	1	6
15/03/2018	14	4,6	285	16,1	29	850	0	1	1	116	3	1	5	1	7
15/03/2018	15	3,1	299	15,8	29	612	0	1	1	116	3	1	5	2	7
15/03/2018	16	3,7	269	16	28	581	0	1	1	114	3	1	5	1	6
15/03/2018	17	3,3	272	15,4	30	338	0	1	1	111	3	1	4	2	6
15/03/2018	18	1,2	270	13,6	34	60	0	1	1	107	3	1	4	3	6
15/03/2018	19	1,7	257	11,8	43	0	0	2	1	96	3	1	7	9	9
15/03/2018	20	1,4	215	10,6	52	0	0	2	1	103	3	1	3	5	4
15/03/2018	21	0,2	188	8,2	64	0	0	1	1	79	3	1	4	2	6
15/03/2018	22	0,3	67	6,3	72	0	0	2	1	68	3	1	4	3	5
15/03/2018	23	0,2	293	4,8	78	0	0	1	1	61	3	1	2	2	3
16/03/2018	00	0,1	236	3,5	83	0	0	1	1	53	3	1	2	2	3
16/03/2018	01	0,4	194	2,7	86	0	0	1	1	48	3	1	1	1	2
16/03/2018	02	0,1	235	2,1	88	0	0	1	1	46	3	1	1	2	2
16/03/2018	03	0,1	258	1,4	90	0	0	2	1	40	3	1	1	2	2
16/03/2018	04	0,2	270	1,2	91	0	0	1	1	34	3	1	2	2	3
16/03/2018	05	0,3	139	1,2	91	0	0	1	1	33	3	1	4	2	5
16/03/2018	06	0,1	251	0,8	92	0	0	2	2	24	3	4	12	3	18
16/03/2018	07	0,2	214	0,5	93	30	0	2	1	21	3	1	12	2	13
16/03/2018	08	0,2	132	3,5	80	253	0	2	2	32	3	1	6	3	7
16/03/2018	09	1,3	54	8,2	65	505	0	2	2	64	3	1	4	2	5
16/03/2018	10	2,6	46	10,3	55	582	0	2	1	92	3	1	3	2	4
16/03/2018	11	1,5	31	10,9	52	369	0	2	1	94	3	1	5	3	6
16/03/2018	12	1,9	355	12	45	616	0	2	1	98	3	1	6	2	7
16/03/2018	13	3,3	3	11,7	49	467	0,2	4	4	101	3	1	7	5	8
16/03/2018	14	3,1	18	11,9	46	490	0	3	3	101	3	1	8	4	9
16/03/2018	15	4,8	18	12,3	43	543	0	2	1	101	4	1	6	3	8
16/03/2018	16	4,8	19	10,9	50	291	0	2	1	99	3	1	6	3	7
16/03/2018	17	1,5	33	11,2	49	238	0	2	1	102	17	1	5	2	6
16/03/2018	18	1,8	350	9,9	55	19	0	2	1	94	29	1	7	4	8
16/03/2018	19	1,1	14	8,8	59	0	0	2	1	95	11	1	5	3	6
16/03/2018	20	0,5	252	6	69	0	0	2	2	81	5	1	5	3	6
16/03/2018	21	0,2	189	4	81	0	0	2	2	60	26	1	4	3	5
16/03/2018	22	0,1	216	2,2	87	0	0	2	2	45	12	1	4	2	5
16/03/2018	23	0,5	173	1,7	91	0	0	3	2	40	3	1	2	3	3
17/03/2018	00	0,1	248	0,8	95	0	0	3	3	31	3	1	2	4	4
17/03/2018	01	0,1	210	-,2	97	0	0	3	3	26	3	1	2	3	3
17/03/2018	02	0,1	256	-1	98	0	0	3	2	22	3	1	2	3	3
17/03/2018	03	0,1	249	-1,3	98	0	0	3	2	24	3	1	2	3	3
17/03/2018	04	0,1	239	-1,4	98	0	0	3	3	20	3	1	3	3	4
17/03/2018	05	0,1	194	-1,4	98	0	0	3	2	19	3	1	3	3	4
17/03/2018	06	0,2	347	-1,2	97	0	0	2	2	25	3	1	3	3	4
17/03/2018	07	0,1	259	-,5	95	37	0	3	2	27	3	1	3	3	4
17/03/2018	08	0,1	171	3,2	80	289	0	4	3	38	3	1	5	4	6
17/03/2018	09	1	295	7,9	60	357	0	2	1	76	3	1	8	2	9
17/03/2018	10	0,3	103	9,9	46	340	0	1	1	98	3	1	12	1	13
17/03/2018	11	0,7	85	8,9	55	92	0,2	1	1	98	3	1	20	1	22
17/03/2018	12	1,2	322	7,6	71	75	0	1	1	94	3	1	29	1	30
17/03/2018	13	1,1	128	6	88	82	1,5	1	1	90	3	1	24	1	25
17/03/2018	14	0,1	342	6,8	86	186	0	1	1	86	3	1	18	1	20
17/03/2018	15	1,1	145	7,4	85	189	0,6	1	1	86	3	1	15	1	16
17/03/2018	16	3,1	54	7,4	84	259	0	1	1	87	3	1	13	1	14
17/03/2018	17	1,3	140	6,4	81	114	1	2	2	93	3	1	12	2	14
17/03/2018	18	1,5	154	5,9	86	34	0,6	2	2	81	3	1	12	3	13
17/03/2018	19	6,3	356	5	80	0	0	1	1	102	3	1	10	1	12
17/03/2018	20	2,5	339	4,3	84	0	0,2	1	1	100	3	1	7	1	8
17/03/2018	21	1,4	352	4	80	0	0	1	1	97	3	1	6	1	7
17/03/2018	22	1,3	146	3,4	83	0	0	2	1	87	3	1	5	2	6
17/03/2018	23	0,9	183	2,9	84	0	0	1	1	78	6	1	4	2	5
18/03/2018	00	0,1	348	0,8	94	0	0	1	1	52	5	1	4	2	5
18/03/2018	01	0,2	210	0,1	98	0	0	1	1	40	3	1	4	1	5
18/03/2018	02	0,1	271	0,3	97	0	0	1	1	39	3	1	2	1	3
18/03/2018	03	0,1	5	-,1	98	0	0	1	1	29	5	1	2	1	3
18/03/2018	04	1	171	0,9	94	0	0	1	1	42	3	1	2	1	3
18/03/2018	05	0,3	200	1,3	91	0	0	1	1	48	4	1	2	1	3
18/03/2018	06	0,1	167	0,9	93	0	0	1	1	38	5	1	2	1	3
18/03/2018	07	0,2	188	1,9	90	4	0	2	1	43	3	1	3	2	4
18/03/2018	08	0,2	111	4,2	76	43	0	2	2	76	3	1	4	2	5
18/03/2018	09	1,1	15	6	66	118	0	2	2	88	3	1	6	2	7
18/03/2018	10	4,2	355	7,3	58	156	0	1	1	98	3	1	7	2	8
18/03/2018	11	3,8	340	8,4	53	234	0	1	1	104	3	1	8	2	9
18/03/2018	12	4,7	330	9,3	48	303	0	2	2	107	3	1	8	2	10
18/03/2018	13	4,9	328	9,8	47	340	0	1	1	105	3	1	8	1	9
18/03/2018	14	4,1	352	10,1	48	347	0	2	2	106	3	1	8	2	10
18/03/2018	15	2,9	324	9,1	60	289	0,4	2	1	101	3	1	8	2	9
18/03/2018	16	1,1	207	7,3	75	115	1,6	2	2	100	3	1	7	3	8
18/03/2018	17	1,5	126	6,6	84	224	3,4	3	3	95	3	1	6	3	7
18/03/2018	18	1,4	22	6,7	78	40	1,2	1	1	97	3	1	5	1	6
18/03/2018	19	0,6	45	6,2	75	0	0	1	1	103	3	1	4	1	5
18/03/2018	20	0,6	176	4,9	80	0	0	3	3	89	3	1	4	3	5
18/03/2018	21	0,3	182	3,1	88	0	0	3	3	74	3	1	2	3	4
18/03/2018	22	0,2	221	1,9	93	0	0	3	3	59	3	1	2	3	3
18/03/2018	23	0,1	176	0,9	96	0	0	3	3	48	4	1	3	3	4
19/03/2018	00	0,1	21	0,2	98	0	0	5	4	35	6	1	2	5	3
19/03/2018	01	0,1	191	0	98	0	0	3	2	35	4	1	1	3	2
19/03/2018	02	0,1	230	-,4	99	0	0	2	2	33	3	1	1	2	2
19/03/2018	03	0,1	220	-,7	99	0	0	2	2	31	3	1	1	2	2
19/03/2018	04	0,1	206	-1,2	99	0	0	1	1	30	3	1	1	1	2
19/03/2018	05	0,2	224	-1,6	99	0	0	1	1	25	3	1	1	1	2
19/03/2018	06	0,1	173	-1,8	99	0	0	1	1	20	3	1	6	1	7
19/03/2018	07	0,2	197	-1,8	98	17	0	1	1	20	3	1	5	1	6
19/03/2018	08	0,3	192	-,5	96	148	0	2	1	24	3	1	4	2	5
19/03/2018	09	1,2	128	4,8	78	451	0,2	3	3	54	3	1	2	4	3
19/03/2018	10	2,7	286	10,2	46	678	0	1	1	101	3	1	2	2	3
19/03/2018	11	4,8	280	11,3	40	748	0	1	1	105	3	1	4	2	5
19/03/2018	12	3,2	267	12,1	37	733	0	1	1	106	3	1	7	1	8
19/03/2018	13	3,9	286	12,4	35	421	0	1	1	109	4	1	8	1	9
19/03/2018	14	3	318	10,4	45	174	0	1	1	111	3	1	7	1	8
19/03/2018	15	1,6	49	8,4	65	73	0,6	1	1	107	3	1	6	1	7
19/03/2018	16	1,1	292	7,3	81	105	0,4	1	1	97	3	1	6	1	7
19/03/2018	17	2,1	214	6,9	81	64	0	1	1	91	5	1	6	1	7
19/03/2018	18	6,9	351	2,1	91	6	0	1	1	97	6	1	5	2	7
19/03/2018	19	1,4	335	1,1	97	0	0,4	1	1	105	3	1	3	1	4
19/03/2018	20	0,6	315	1,4	90	0	0	1	1	104	7	1	2	1	3
19/03/2018	21	1,7	337	1,5	77	0	0	1	1	103	4	1	2	1	3
19/03/2018	22	0,9	333	1,6	74	0	0	1	1	102	5	1	1	1	2
19/03/2018	23	2,3	4	1,6	74	0	0	1	1	99	4	1	1	1	2
20/03/2018	00	3,4	4	1,6	78	0	0	1	1	98	4	1	1	1	2
20/03/2018	01	6,3	335	1,4	78	0	0	1	1	100	3	1	1	1	2
20/03/2018	02	3,9	350	1,2	72	0	0	1	1	103	3	1	1	1	2
20/03/2018	03	3,8	329	1,2	69	0	0	1	1	103	6	1	1	1	2
20/03/2018	04	5,3	329	1,3	66	0	0	1	1	104	6	1	1	1	2
20/03/2018	05	4,3	337	1,4	65	0	0	1	1	104	6	1	1	2	2
20/03/2018	06	2,3	328	1,4	67	0	0	2	2	101	10	1	1	2	2
20/03/2018	07	3,3	331	1,6	66	16	0	3	2	103	15	1	1	3	2
20/03/2018	08	4,1	332	2,2	66	66	0	4	4	96	6	1	1	4	2
20/03/2018	09	6,3	335	2,6	67	104	0	7	7	92	3	1	1	7	2
20/03/2018	10	5	345	3	68	125	0	6	5	86	4	1	1	6	2
20/03/2018	11	3	330	3,9	67	144	0	5	4	85	3	1	1	6	2
20/03/2018	12	2,8	328	4,5	67	191	0	4	4	86	3	1	2	5	3
20/03/2018	13	4,5	342	6	61	419	0	4	3	88	3	1	2	4	3
20/03/2018	14	5,4	345	7,3	56	419	0	3	3	93	3	1	1	6	2
20/03/2018	15	8,4	9	7,3	56	288	0	6	5	96	3	1	1	8	3
20/03/2018	16	7	354	6,3	59	132	0	7	6	95	3	1	1	12	3
20/03/2018	17	6,7	337	5,3	59	60	0	8	7	95	3	1	2	11	3
20/03/2018	18	5	344	4,2	56	43	0	12	10	99	3	1	2	16	3
20/03/2018	19	6,1	330	3,2	57	1	0	11	11	100	3	1	2	12	3
20/03/2018	20	5,9	332	2,3	61	0	0	14	14	103	3	1	2	15	3
20/03/2018	21	7	330	1,7	64	0	0	17	16	103	4	1	2	17	3
20/03/2018	22	5,1	348	1,4	66	0	0	19	18	101	4	1	2	20	3
20/03/2018	23	3	352	1,3	67	0	0	19	18	97	3	1	2	20	3
21/03/2018	00	1,8	356	1,5	66	0	0	20	19	96	3	1	1	22	2
21/03/2018	01	2,1	339	1,3	66	0	0	21	21	96	3	1	1	23	2
21/03/2018	02	1,8	330	1	63	0	0	20	19	95	3	1	2	22	3
21/03/2018	03	2	335	0,9	60	0	0	15	15	93	3	1	1	17	2
21/03/2018	04	2,4	343	1,1	60	0	0	12	11	92	3	1	1	13	2
21/03/2018	05	2,4	334	1,1	64	1	0	13	11	89	3	1	1	14	2
21/03/2018	06	2,4	332	1,1	62	2	0	9	9	91	3	1	1	10	2
21/03/2018	07	1,3	340	1	63	36	0	9	8	90	3	1	1	9	2
21/03/2018	08	2,6	344	2,4	56	285	0	10	9	91	3	1	1	11	2
21/03/2018	09	5,3	342	3,8	48	560	0	10	9	93	3	1	1	12	2
21/03/2018	10	7,2	348	4,7	42	631	0	10	9	96	3	1	1	12	2
21/03/2018	11	7,8	354	4,7	41	468	0	10	9	95	3	1	1	12	2
21/03/2018	12	6,6	349	4,5	41	366	0	12	11	94	3	1	1	16	2
21/03/2018	13	5,2	351	5,9	41	666	0	14	13	94	3	1	2	19	3
21/03/2018	14	11,1	6	7,8	34	833	0	10	9	102	3	1	2	15	3
21/03/2018	15	11,3	357	8,2	30	711	0	8	7	107	3	1	1	11	2
21/03/2018	16	9,5	339	8,3	30	558	0	8	7	108	3	1	2	12	3
21/03/2018	17	8,3	341	7,8	30	344	0	7	7	108	3	1	2	11	3
21/03/2018	18	7,5	352	6,4	33	100	0	9	8	105	3	1	2	13	3
21/03/2018	19	7,5	360	5	40	2	0	10	9	103	3	1	1	14	3
21/03/2018	20	6,4	348	4,1	47	0	0	9	8	102	3	1	1	13	2
21/03/2018	21	7,8	9	3,4	50	0	0	6	4	100	4	1	1	8	2
21/03/2018	22	6,1	4	2,7	52	0	0	5	3	99	3	1	1	6	2
21/03/2018	23	2	348	2,1	52	0	0	5	3	99	3	1	1	7	2
22/03/2018	00	2,8	8	1,5	55	0	0	5	3	98	3	1	1	7	2
22/03/2018	01	1	8	0,9	59	0	0	5	3	97	3	1	1	8	2
22/03/2018	02	1,4	358	0,6	63	0	0	5	3	96	3	1	1	7	2
22/03/2018	03	1,6	359	0,8	62	0	0	5	3	99	3	1	1	7	2
22/03/2018	04	0,7	3	0,7	65	1	0	5	3	99	3	1	1	7	2
22/03/2018	05	0,6	23	0,5	68	1	0	6	3	96	3	1	1	9	2
22/03/2018	06	0,8	341	0,4	70	1	0	6	4	92	3	1	2	10	3
22/03/2018	07	0,4	49	0,2	71	35	0	6	4	87	3	1	2	10	3
22/03/2018	08	1,2	2	2,4	64	188	0	6	4	95	3	1	1	9	2
22/03/2018	09	6,2	360	4	57	333	0	6	5	99	3	1	1	8	2
22/03/2018	10	6	5	6,1	50	697	0	6	4	101	3	1	1	8	2
22/03/2018	11	6	357	7	46	622	0	6	4	102	3	1	1	10	2
22/03/2018	12	6,6	8	8,3	40	824	0	6	4	106	3	1	1	10	2
22/03/2018	13	4,7	326	9,8	35	860	0	6	4	108	3	1	1	12	2
22/03/2018	14	6,4	343	10,3	33	855	0	6	4	111	3	1	1	8	2
22/03/2018	15	4,9	347	11	31	671	0	5	4	111	3	1	1	7	2
22/03/2018	16	5,3	346	11,5	30	585	0	5	4	112	3	1	1	7	2
22/03/2018	17	7	2	11,1	31	362	0	5	4	112	3	1	1	7	2
22/03/2018	18	5,2	8	10	33	117	0	5	4	110	4	1	1	7	2
22/03/2018	19	4,1	23	8,4	38	3	0	6	4	107	4	1	1	11	2
22/03/2018	20	2,4	40	7,3	41	0	0	6	4	105	3	1	1	10	2
22/03/2018	21	1,3	39	6,6	43	0	0	6	4	101	4	1	1	10	2
22/03/2018	22	0,1	318	3,4	60	0	0	7	5	78	3	1	1	10	2
22/03/2018	23	0,1	265	0,6	73	0	0	7	5	64	3	1	1	9	2
23/03/2018	00	0,1	262	-,9	80	0	0	7	5	54	3	1	1	8	2
23/03/2018	01	0,1	225	-1,7	84	0	0	6	5	52	3	1	1	7	2
23/03/2018	02	0,1	202	-2,4	87	0	0	6	5	47	3	1	1	7	2
23/03/2018	03	0,1	237	-3,1	90	0	0	6	5	40	3	1	1	7	2
23/03/2018	04	0,2	161	-3,4	91	1	0	6	5	36	4	1	3	7	4
23/03/2018	05	0,1	201	-3,6	88	1	0	5	4	32	3	4	5	7	11
23/03/2018	06	0,1	209	-3,9	88	3	0	5	4	19	3	3	17	6	22
23/03/2018	07	0,2	44	-3	83	69	0	5	4	26	3	2	13	6	16
23/03/2018	08	0,1	60	1,1	67	266	0	5	4	42	3	2	9	8	12
23/03/2018	09	1,7	21	9,2	39	548	0	4	4	82	3	2	5	7	7
23/03/2018	10	4	316	13,1	26	781	0	3	3	115	3	1	1	5	2
23/03/2018	11	5,1	326	13,8	31	809	0	3	2	115	4	1	1	3	2
23/03/2018	12	6,5	326	14,9	35	864	0	3	2	109	3	1	1	4	2
23/03/2018	13	5,4	343	16,2	36	884	0	3	3	106	3	1	1	4	2
23/03/2018	14	4,6	348	16,6	35	702	0	5	5	108	3	1	1	6	2
23/03/2018	15	3,9	332	16,5	36	526	0	6	5	107	3	1	1	7	2
23/03/2018	16	4,2	349	16,2	38	254	0	4	4	106	3	1	1	5	2
23/03/2018	17	2,9	321	15,9	40	125	0	4	3	101	3	1	1	5	2
23/03/2018	18	0,6	307	14,9	44	47	0	4	4	94	3	1	1	5	3
23/03/2018	19	0,1	217	12,7	53	0	0	4	4	71	3	1	8	6	9
23/03/2018	20	0,5	187	11,6	58	0	0	5	4	68	3	1	5	6	6
23/03/2018	21	0,4	197	10,6	68	0	0	4	4	60	3	1	4	5	5
23/03/2018	22	0,7	182	9,6	84	0	0,2	4	4	51	3	1	3	4	5
23/03/2018	23	0,1	337	8,9	91	0	0	3	3	43	3	1	3	4	4
24/03/2018	00	0,2	305	8,6	92	0	0	3	3	35	3	1	2	3	4
24/03/2018	01	0,1	306	8,4	93	0	0	3	2	32	3	1	1	3	3
24/03/2018	02	0,1	333	8,1	95	0	0,4	2	2	26	3	1	1	3	2
24/03/2018	03	1,2	296	7,8	96	0	0,6	2	2	27	3	1	1	2	3
24/03/2018	04	1,6	315	7,4	74	0	0	1	1	111	3	1	1	1	2
24/03/2018	05	2,4	338	6,7	69	0	0,2	1	1	109	3	1	1	1	2
24/03/2018	06	2,4	350	4,7	80	0	0,2	1	1	106	3	1	1	1	2
24/03/2018	07	1,6	11	4,5	78	22	0	1	1	101	3	1	1	1	2
24/03/2018	08	3,2	336	5	71	72	0	1	1	95	3	1	1	1	2
24/03/2018	09	5	345	6,3	61	351	0	1	1	96	4	1	1	2	2
24/03/2018	10	6,3	319	8	52	631	0	1	1	99	4	1	1	2	2
24/03/2018	11	7,2	323	8,8	46	655	0	1	1	102	3	1	1	1	2
24/03/2018	12	8,2	325	9,4	45	601	0	1	1	104	3	1	1	1	2
24/03/2018	13	7,4	323	10,3	44	635	0	1	1	102	3	1	1	1	2
24/03/2018	14	5,9	315	10,3	44	282	0	1	1	102	3	1	1	1	2
24/03/2018	15	7	324	10,2	44	309	0	1	1	101	3	1	1	1	2
24/03/2018	16	7,8	338	10,4	45	235	0	1	1	100	4	1	1	1	2
24/03/2018	17	8,3	7	10,6	44	200	0	1	1	99	3	1	1	1	2
24/03/2018	18	5,9	352	10,4	49	113	0	1	1	98	3	1	1	1	2
24/03/2018	19	5,7	358	9,8	52	6	0	1	1	100	3	1	1	1	2
24/03/2018	20	2	352	8,3	61	0	0	1	1	93	3	1	1	1	2
24/03/2018	21	2,9	359	7,8	63	0	0	1	1	93	3	1	1	1	2
24/03/2018	22	4,2	11	7,7	63	0	0	1	1	95	3	1	1	1	2
24/03/2018	23	3,3	10	7,1	65	0	0	1	1	92	3	1	1	1	2
25/03/2018	00	0,9	350	6,3	68	0	0	1	1	89	3	1	1	2	2
25/03/2018	01	0,2	243	4,3	77	0	0	1	1	76	3	1	1	2	2
25/03/2018	02	0,2	215	2,8	83	0	0	1	1	61	3	1	1	2	2
25/03/2018	03	0,1	219	2,3	87	0	0	2	1	49	3	1	1	2	2
25/03/2018	04	0,7	353	5,5	70	0	0	1	1	75	3	1	1	1	2
25/03/2018	05	1	358	6,6	63	0	0	1	1	88	3	1	1	1	2
25/03/2018	06	0,8	27	6,3	65	0	0	1	1	86	3	1	1	2	2
25/03/2018	07	0,4	30	6,1	67	56	0	2	1	80	3	1	1	2	2
25/03/2018	08	1,6	328	8	58	238	0	2	1	87	3	1	1	2	2
25/03/2018	09	3	332	8,1	56	286	0	2	1	90	4	1	1	2	2
25/03/2018	10	3,3	14	8,4	55	276	0	3	1	90	3	1	2	18	3
25/03/2018	11	2,9	36	8,3	57	243	0	4	2	87	3	1	1	19	2
25/03/2018	12	4,5	23	9,4	54	475	0	3	2	89	3	1	1	17	2
25/03/2018	13	5,8	0	10,3	48	526	0	6	2	98	3	1	2	47	3
25/03/2018	14	5,1	6	10,1	50	326	0	1	1	101	3	1	1	2	2
25/03/2018	15	4	7	10	51	232	0	1	1	99	3	1	1	4	2
25/03/2018	16	4,1	3	9,8	53	138	0	3	1	98	3	1	1	14	2
25/03/2018	17	3,1	4	9,6	56	81	0	1	1	101	3	1	1	2	2
25/03/2018	18	2,6	20	9,3	57	33	0	1	1	98	3	1	1	2	2
25/03/2018	19	3	7	8,8	56	1	0	1	1	100	3	1	1	2	2
25/03/2018	20	1,9	358	8,3	62	0	0	1	1	98	3	1	1	4	2
25/03/2018	21	1,8	351	8,3	63	0	0	1	1	99	3	1	1	1	2
25/03/2018	22	1,4	354	7,6	66	0	0	1	1	97	3	1	1	2	2
25/03/2018	23	1,9	350	7,1	69	0	0	2	1	98	3	1	1	2	2
26/03/2018	00	2,4	356	6,8	70	0	0	2	1	96	3	1	1	2	2
26/03/2018	01	2,2	357	6,8	66	0	0	2	1	99	3	1	1	2	2
26/03/2018	02	1,7	349	7	67	0	0	1	1	97	3	1	1	1	2
26/03/2018	03	2,1	346	7,3	66	0	0	1	1	98	3	1	1	1	2
26/03/2018	04	2,7	344	7,6	65	0	0	1	1	96	3	1	1	1	2
26/03/2018	05	3,3	332	7,6	66	0	0	1	1	95	3	1	1	2	2
26/03/2018	06	3,5	343	7,6	67	0	0	2	1	94	3	1	1	2	2
26/03/2018	07	3,5	340	7,6	67	10	0	2	2	92	3	1	1	3	2
26/03/2018	08	2,5	356	8	66	50	0	3	2	92	3	1	1	3	2
26/03/2018	09	4,2	348	8,8	63	125	0,1	2	2					3	
26/03/2018	10	5,3	348	9,6	60	165	0,1	2	2					4	
26/03/2018	11	3,9	338	9,8	61	134	0	2	1	97	3	1	1	3	2
26/03/2018	12	3,7	354	10	57	129	0	2	1	101	3	1	2	4	3
26/03/2018	13	4,8	348	10,6	52	199	0	2	1	107	3	1	1	4	3
26/03/2018	14	6,9	359	11,4	48	383	0	3	2	109	3	1	2	6	3
26/03/2018	15	6,8	13	12,3	45	494	0	2	1	108	3	1	2	5	3
26/03/2018	16	7,7	358	12,3	41	447	0	3	2	111	3	1	2	6	3
26/03/2018	17	7,8	7	11,7	40	229	0	3	2	113	3	1	2	6	3
26/03/2018	18	10,8	17	10,5	43	102	0,1	3	2	112	3	1	2	11	3
26/03/2018	19	8,2	18	9,6	49	5	0	3	2	111	3	1	2	4	3
26/03/2018	20	6,9	13	8,8	53	0	0	2	2	108	3	1	1	3	3
26/03/2018	21	1,4	357	8,2	59	0	0	2	2	107	3	1	1	3	2
26/03/2018	22	2	351	7,1	66	0	0	2	2	99	3	1	1	3	2
26/03/2018	23	2,3	359	7	69	0	0	3	3	97	3	1	1	3	2
27/03/2018	00	1,1	341	6,5	71	0	0	3	3	97	3	1	1	4	2
27/03/2018	01	0,3	211	5,2	76	0	0	5	4	86	3	1	1	5	2
27/03/2018	02	0,2	231	4,4	79	0	0	4	3	82	3	1	1	4	2
27/03/2018	03	0,1	254	3,2	84	0	0	4	3	67	3	1	3	4	4
27/03/2018	04	0,1	323	3,9	83	0	0	4	3	62	3	1	4	4	5
27/03/2018	05	1,1	35	6,7	71	0	0	2	2	85	3	1	2	3	3
27/03/2018	06	2,5	24	8,9	65	0	0	1	1	93	3	1	1	1	2
27/03/2018	07	2,7	7	10,2	66	13	0	1	1	79	3	1	2	1	3
27/03/2018	08	2,5	349	10,8	64	125	0	1	1	75	3	1	1	2	3
27/03/2018	09	2,7	340	12,2	59	244	0	8	8	71	3	1	3	9	4
27/03/2018	10	4,3	337	13,4	54	326	0	6	5	70	3	1	1	7	2
27/03/2018	11	5,9	335	14,8	49	556	0	1	1	69	3	1	1	3	2
27/03/2018	12	5,9	338	16,4	44	857	0	1	1	72	5	1	1	2	2
27/03/2018	13	6,5	327	17,2	41	883	0	1	1	79	4	1	1	2	2
27/03/2018	14	5	325	18,2	40	756	0	1	1	77	4	1	1	2	2
27/03/2018	15	5,9	327	18,5	39	711	0	1	1	77	3	1	1	3	2
27/03/2018	16	5,8	344	18,9	37	584	0	1	1	81	3	1	1	2	2
27/03/2018	17	5,5	352	18,5	41	378	0	2	1	81	3	1	1	4	2
27/03/2018	18	3,7	22	16,7	51	129	0	3	2	76	3	1	1	6	2
27/03/2018	19	2,8	16	15,3	57	5	0	3	2	75	3	1	2	5	3
27/03/2018	20	1	304	13,4	65	0	0	4	3	65	3	1	3	7	4
27/03/2018	21	0,1	280	10,1	77	0	0	5	3	45	3	1	5	6	7
27/03/2018	22	0,1	242	8,6	83	0	0	6	5	38	3	1	5	7	6
27/03/2018	23	0,1	208	6,8	89	0	0	6	5	30	3	1	5	7	6
28/03/2018	00	0,1	154	5,6	92	0	0	5	5	25	3	1	3	7	4
28/03/2018	01	0,1	189	4,7	95	0	0	5	5	20	3	1	3	6	4
28/03/2018	02	0,1	201	4,1	96	0	0	5	5	17	3	1	1	6	2
28/03/2018	03	0,2	192	3,7	96	0	0	5	4	14	3	1	1	6	2
28/03/2018	04	0,2	172	3,1	97	0	0	5	4	12	3	1	2	6	3
28/03/2018	05	0,2	193	2,3	97	0	0	4	4	10	3	3	5	5	8
28/03/2018	06	0,2	195	1,5	98	1	0	4	4	6	3	4	7	5	13
28/03/2018	07	0,3	184	1,9	96	92	0,2	4	3	6	3	7	7	5	17
28/03/2018	08	0,1	103	6,5	81	341	0	5	4	18	3	6	4	6	13
28/03/2018	09	0,1	130	13,2	62	571	0	5	4	34	3	1	3	9	5
28/03/2018	10	1,1	35	18,3	37	736	0	2	2	61	3	1	3	3	4
28/03/2018	11	3,3	328	20,4	23	842	0	2	1	75	3	1	1	4	3
28/03/2018	12	2,8	347	21,5	19	916	0	1	1	79	3	1	2	4	3
28/03/2018	13	4,1	3	22,7	17	917	0	1	1	83	3	1	2	2	3
28/03/2018	14	4	6	23,4	17	864	0	1	1	90	4	1	1	2	2
28/03/2018	15	3,3	335	24,2	14	743	0	1	1	94	3	1	2	2	3
28/03/2018	16	3,8	20	23,7	14	579	0	1	1	93	3	1	1	3	3
28/03/2018	17	1,3	28	23,3	15	365	0	1	1	91	3	1	1	4	2
