Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46235501-Sueca TM Marjal
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	Veloc.máx.
20/04/2023	16	8,27	135	27,43	33	590	0	10,48
20/04/2023	17	7,22	132	27,53	32	363	0	9,25
20/04/2023	18	5,73	71	24,47	49	174	0	7,68
20/04/2023	19	6,9	18	18,67	78	23	0	8,73
20/04/2023	20	5	8	17,57	85	0	0	6,7
20/04/2023	21	3,12	345	17,08	86	0	0	4,35
20/04/2023	22	3,05	314	15,8	83	0	0	3,7
20/04/2023	23	3,25	267	14,13	84	0	0	3,78
21/04/2023	00	2,95	240	13,27	87	0	0	3,32
21/04/2023	01	2,55	262	12,8	87	0	0	2,95
21/04/2023	02	1,72	63	11,68	90	0	0	2,38
21/04/2023	03	2,72	16	11,97	95	0	0	3,23
21/04/2023	04	2,02	350	11,62	97	0	0	2,72
21/04/2023	05	2,52	249	9,3	93	0	0	2,78
21/04/2023	06	2,1	253	11,52	92	10	0	2,52
21/04/2023	07	1,73	242	14,43	90	85	0	2,17
21/04/2023	08	1,4	280	17,2	84	292	0	2,22
21/04/2023	09	1,62	74	19,05	76	540	0	2,95
21/04/2023	10	3,67	80	19,63	74	669	0	5,33
21/04/2023	11	4,58	77	19,97	74	845	0	6,35
21/04/2023	12	4,37	78	20,43	73	913	0	6,22
21/04/2023	13	5,13	70	21,33	68	918	0	6,88
21/04/2023	14	5,37	53	22,2	63	878	0	6,88
21/04/2023	15	4,08	26	22,88	60	745	0	5,77
21/04/2023	16	3,77	37	24,05	54	564	0	5,05
21/04/2023	17	4,02	13	23,55	55	378	0	5,65
21/04/2023	18	4,48	344	21,12	63	136	0	5,97
21/04/2023	19	5,1	345	19	73	26	0	6,87
21/04/2023	20	4,42	345	17,93	76	0	0	6,28
21/04/2023	21	4,28	347	17,47	81	0	0	5,85
21/04/2023	22	4,4	347	17,22	84	0	0	5,95
21/04/2023	23	3,05	344	17,08	85	0	0	4,43
22/04/2023	00	2,07	335	16,67	89	0	0	3,35
22/04/2023	01	3,13	346	16,47	92	0	0	4,55
22/04/2023	02	1,6	341	15,87	92	0	0	2,33
22/04/2023	03	2,18	312	13,85	92	0	0	2,88
22/04/2023	04	2,3	258	12,2	92	0	0	3,28
22/04/2023	05	1,92	225	11,75	93	0	0	2,37
22/04/2023	06	2,42	247	10,82	93	15	0	3,05
22/04/2023	07	2,38	249	12,75	92	111	0	3,1
22/04/2023	08	2,3	240	16,55	83	229	0	3,27
22/04/2023	09	1,08	321	18,08	76	320	0	2,3
22/04/2023	10	1,5	49	19,28	71	343	0	2,87
22/04/2023	11	2,85	62	19,55	70	417	0	4,05
22/04/2023	12	2,35	101	20,95	63	678	0	3,88
22/04/2023	13	4,08	109	21,83	62	788	0	5,68
22/04/2023	14	6,35	108	22,2	62	902	0	8,13
22/04/2023	15	6,38	118	22,17	62	748	0	8,18
22/04/2023	16	5,02	93	21,33	65	220	0	6,83
22/04/2023	17	3,33	76	19,52	79	216	0	4,22
22/04/2023	18	3,82	78	20,25	72	154	0	4,72
22/04/2023	19	4,18	52	18,75	84	34	0	5,07
22/04/2023	20	2,47	52	17,48	91	0	0	3,22
22/04/2023	21	2,05	0	16,33	94	0	0	2,42
22/04/2023	22	2,05	290	13,93	90	0	0	2,45
22/04/2023	23	2,75	264	13,05	91	0	0	3,05
23/04/2023	00	2,42	279	12,5	92	0	0	2,85
23/04/2023	01	2,6	310	13,13	94	0	0	3,08
23/04/2023	02	2,87	289	11,82	93	0	0	3,38
23/04/2023	03	2,03	287	10,93	94	0	0	2,75
23/04/2023	04	3,38	257	10,85	92	0	0	3,9
23/04/2023	05	4,05	263	11,17	83	0	0	4,85
23/04/2023	06	5,65	247	12,98	68	28	0	6,63
23/04/2023	07	5,93	241	16,37	56	158	0	7,08
23/04/2023	08	6,35	237	19,22	48	360	0	7,97
23/04/2023	09	5,67	238	21,65	43	574	0	6,92
23/04/2023	10	4,03	245	24,33	37	735	0	5,93
23/04/2023	11	3,43	245	26	32	894	0	6,18
23/04/2023	12	6,6	86	24,85	40	949	0	8,27
23/04/2023	13	7,58	111	22,78	53	985	0	9,42
23/04/2023	14	8,02	135	23,67	48	917	0	9,88
23/04/2023	15	8,72	140	25,43	42	789	0	10,78
23/04/2023	16	9,35	147	25,58	45	611	0	11,33
23/04/2023	17	8,2	153	25,45	46	395	0	10,35
23/04/2023	18	6,08	158	25,28	45	181	0	8,22
23/04/2023	19	3,85	186	24,05	45	33	0	5,2
23/04/2023	20	5,07	346	19,15	76	0	0	6,92
23/04/2023	21	3,4	6	17,45	85	0	0	4,57
23/04/2023	22	1,98	349	16,35	90	0	0	2,57
23/04/2023	23	1,82	231	13,95	88	0	0	2,45
24/04/2023	00	2,05	270	13,3	89	0	0	2,37
24/04/2023	01	1,75	244	12,28	92	0	0	2,1
24/04/2023	02	2,78	254	11,47	91	0	0	3,17
24/04/2023	03	3	251	12,48	90	0	0	3,75
24/04/2023	04	2,62	242	12,7	91	0	0	3,3
24/04/2023	05	2,55	256	12,75	92	0	0	3,4
24/04/2023	06	2,05	260	12,62	92	20	0	2,83
24/04/2023	07	2,57	262	14,53	88	159	0	3,2
24/04/2023	08	2,3	263	19,23	70	337	0	2,95
24/04/2023	09	1,07	79	21,77	57	528	0	2,22
24/04/2023	10	1,35	34	23,12	52	722	0	2,65
24/04/2023	11	4,55	89	23,58	49	884	0	6,47
24/04/2023	12	5,78	112	23,77	47	958	0	7,42
24/04/2023	13	7,9	123	24,05	47	978	0	10,15
24/04/2023	14	8,53	129	24,33	46	914	0	11,02
24/04/2023	15	9,62	131	23,88	47	670	0	12,07
24/04/2023	16	10,22	141	23,4	47	590	0	12,6
24/04/2023	17	9,02	144	22,85	52	381	0	11,5
24/04/2023	18	6,1	92	21,93	63	162	0	7,97
24/04/2023	19	6,6	15	18,78	82	29	0	8,53
24/04/2023	20	4,27	358	18,03	86	0	0	5,65
24/04/2023	21	2,82	352	17,62	84	0	0	3,78
24/04/2023	22	1,7	331	16,23	82	0	0	2,15
24/04/2023	23	2,83	276	14,08	81	0	0	3,17
25/04/2023	00	2,92	243	13,05	84	0	0	3,33
25/04/2023	01	2,85	245	12,53	88	0	0	3,23
25/04/2023	02	2,9	259	12,32	90	0	0	3,28
25/04/2023	03	2,88	255	12,47	91	0	0	3,35
25/04/2023	04	3,27	272	12,68	91	0	0	3,73
25/04/2023	05	2,22	257	12,8	92	0	0	2,67
25/04/2023	06	2,13	275	13,88	87	24	0	3,2
25/04/2023	07	2,92	270	15,4	84	150	0	3,72
25/04/2023	08	1,95	206	18,72	72	233	0	2,78
25/04/2023	09	1,38	241	22,75	55	534	0	2,3
25/04/2023	10	1,3	206	26,85	35	681	0	2,78
25/04/2023	11	4,02	116	27,45	45	854	0	5,65
25/04/2023	12	6,7	116	26,98	46	861	0	8,42
25/04/2023	13	7,42	127	27,18	41	970	0	9,13
25/04/2023	14	7,48	148	29,38	32	883	0	9,5
25/04/2023	15	8,28	153	29,62	31	668	0	10,38
25/04/2023	16	7,58	154	29,83	32	369	0	10,07
25/04/2023	17	5,72	155	29,77	32	236	0	7,63
25/04/2023	18	7,93	22	21,88	73	152	0	10,18
25/04/2023	19	6,5	27	19,32	84	39	0	8,53
25/04/2023	20	2,83	9	18,4	90	0	0	4,18
25/04/2023	21	2,03	332	17,1	91	0	0	2,45
25/04/2023	22	2,97	296	15,3	87	0	0	3,33
25/04/2023	23	2,63	240	14,7	89	0	0	3,08
26/04/2023	00	1,93	297	13,93	91	0	0	2,48
26/04/2023	01	2,38	357	13,33	94	0	0	3,37
26/04/2023	02	2,65	356	15,43	96	0	0	3,3
26/04/2023	03	2,58	340	14,27	98	0	0	3,45
26/04/2023	04	1,78	307	12,28	94	0	0	2,1
26/04/2023	05	2	274	13,45	90	0	0	2,37
26/04/2023	06	1,5	252	14,38	89	18	0	1,77
26/04/2023	07	1,75	232	16,72	88	132	0	2,13
26/04/2023	08	1,62	1	18,23	87	141	0	2,8
26/04/2023	09	3,63	43	18,68	85	249	0	4,97
26/04/2023	10	3,12	55	19,72	79	419	0	4,48
26/04/2023	11	2,63	69	20,65	75	745	0	4,58
26/04/2023	12	3,45	58	21,72	70	956	0	5,37
26/04/2023	13	4,37	81	22,03	68	967	0	6,25
26/04/2023	14	5,45	98	21,63	71	904	0	7,03
26/04/2023	15	5,4	103	21,43	74	763	0	7,17
26/04/2023	16	5,08	102	21,1	74	573	0	6,55
26/04/2023	17	4,92	79	20,32	77	412	0	6,22
26/04/2023	18	4,15	52	19,37	82	154	0	5,62
26/04/2023	19	3,33	51	18,6	86	17	0	4,33
26/04/2023	20	2,85	34	18,1	88	0	0	3,63
26/04/2023	21	2,52	40	18,23	89	0	0	3,23
26/04/2023	22	2,12	44	18,32	88	0	0	2,63
26/04/2023	23	1,1	77	17,75	91	0	0	1,4
27/04/2023	00	0,53	326	16,27	92	0	0	0,78
27/04/2023	01	1,78	265	14,98	89	0	0	2,13
27/04/2023	02	1,93	262	14,4	91	0	0	2,18
27/04/2023	03	1,13	258	14,7	95	0	0	1,35
27/04/2023	04	0,58	270	14,18	99	0	0	0,77
27/04/2023	05	1,77	280	10,82	100	0	0	2,02
27/04/2023	06	1,4	284	11,95	100	32	0	1,63
27/04/2023	07	2,1	300	15,02	94	174	0	2,48
27/04/2023	08	1,43	266	18,35	81	219	0	2,17
27/04/2023	09	1	202	20,1	74	426	0	2,02
27/04/2023	10	2,28	84	21,43	69	694	0	4
27/04/2023	11	3,93	82	21,67	71	815	0	5,7
27/04/2023	12	4,58	91	21,7	71	987	0	6,57
27/04/2023	13	5,17	96	21,42	71	717	0	6,77
27/04/2023	14	5,2	104	21,73	71	808	0	6,93
27/04/2023	15	5	100	22,28	69	799	0	6,62
27/04/2023	16	4,78	88	21,48	72	459	0	6,33
27/04/2023	17	4,9	79	20,85	77	395	0	6,62
27/04/2023	18	4,78	61	19,93	82	143	0	5,97
27/04/2023	19	3,85	65	19,15	85	32	0	4,78
27/04/2023	20	2,07	78	18,6	88	0	0	2,68
27/04/2023	21	1,23	49	18,35	89	0	0	1,53
27/04/2023	22	1,05	338	17,43	86	0	0	1,37
27/04/2023	23	1,3	288	16,23	84	0	0	1,45
28/04/2023	00	1,18	256	16,07	89	0	0	1,48
28/04/2023	01	1,27	294	14,93	94	0	0	1,57
28/04/2023	02	1,2	287	14,38	96	0	0	1,45
28/04/2023	03	2,05	259	12,85	96	0	0	2,35
28/04/2023	04	2,35	282	12,77	93	0	0	2,72
28/04/2023	05	1,77	280	12,57	93	0	0	2,08
28/04/2023	06	1,9	255	13,32	90	15	0	2,28
28/04/2023	07	1,05	240	15,43	89	85	0	1,55
28/04/2023	08	1,47	302	18,15	84	183	0	2,23
28/04/2023	09	1,85	358	19,97	78	358	0	3,73
28/04/2023	10	2,53	39	21,38	72	684	0	4,25
28/04/2023	11	2,57	55	22,35	68	859	0	4,18
28/04/2023	12	3,35	75	22,92	67	888	0	5,2
28/04/2023	13	4,23	68	22,75	68	730	0	5,72
28/04/2023	14	4,27	64	23,18	67	725	0	6,05
28/04/2023	15	4,17	64	22,27	71	466	0	5,6
28/04/2023	16	4,02	58	21,93	72	341	0	5,2
28/04/2023	17	4,15	48	20,55	83	159	0	5,17
28/04/2023	18	3,57	43	19,97	86	122	0	4,63
28/04/2023	19	1,95	58	19,55	88	30	0	2,87
28/04/2023	20	1,35	66	18,92	90	0	0	2,1
28/04/2023	21	1,22	79	18,17	89	0	0	1,67
28/04/2023	22	1,23	203	17,33	86	0	0	1,63
28/04/2023	23	1,62	284	16,47	84	0	0	2
29/04/2023	00	1,55	265	16,1	88	0	0	2,12
29/04/2023	01	3,12	179	16,65	91	0	0	4,4
29/04/2023	02	3,62	337	17,8	89	0	0	5,58
29/04/2023	03	1,17	273	17,38	88	0	0	2,13
29/04/2023	04	1,32	275	16,02	89	0	0	1,9
29/04/2023	05	1,05	189	15,22	94	0	0	1,77
29/04/2023	06	3,6	247	15,6	91	20	0	4,57
29/04/2023	07	3,57	311	17,67	85	120	0	4,22
29/04/2023	08	2,95	233	22,2	68	349	0	3,68
29/04/2023	09	2,6	239	27,2	50	439	0	3,77
29/04/2023	10	3,87	250	32,18	31	702	0	5,88
29/04/2023	11	4,43	118	30,6	41	630	0	6,28
29/04/2023	12	5,65	63	25,4	63	682	0	7,53
29/04/2023	13	6,28	31	22,63	75	431	0	7,85
29/04/2023	14	6,15	45	21,83	83	409	0	7,73
29/04/2023	15	4,17	62	22,58	75	366	0	5,62
29/04/2023	16	4,52	33	21,43	83	259	0	5,95
29/04/2023	17	5,52	38	20,95	86	244	0	7,23
29/04/2023	18	5,7	39	20,5	84	95	0	7,28
29/04/2023	19	5,38	11	19,95	89	25	0	7,55
29/04/2023	20	2,28	15	19,28	91	0	0	3,1
29/04/2023	21	1,4	312	18,05	89	0	0	1,92
29/04/2023	22	1,42	273	18,05	86	0	0	2,08
29/04/2023	23	2,15	233	17,67	86	0	0	2,67
30/04/2023	00	1,82	305	16,92	91	0	0	2,52
30/04/2023	01	2,65	329	16,23	93	0	0	3,53
30/04/2023	02	2,22	230	15,28	94	0	0	2,85
30/04/2023	03	3,22	294	14,1	94	0	0	3,72
30/04/2023	04	2,97	309	14,92	94	0	0	3,47
30/04/2023	05	2,25	277	13,07	93	0	0	2,68
30/04/2023	06	2,45	234	13,67	94	33	0	3,05
30/04/2023	07	2,57	252	17,27	86	175	0	3,22
30/04/2023	08	2,98	235	20,6	75	388	0	3,9
30/04/2023	09	2,37	277	23,63	58	586	0	3,6
30/04/2023	10	1,6	12	25,87	48	636	0	3,35
30/04/2023	11	5,3	106	25,67	54	823	0	7,05
30/04/2023	12	6,63	119	25,45	51	909	0	8,28
30/04/2023	13	8,03	120	25,38	51	872	0	10,22
30/04/2023	14	8,67	127	23,18	62	433	0	11,18
30/04/2023	15	8,28	128	23,35	67	489	0	10,23
30/04/2023	16	6,67	118	22,57	73	320	0	8,27
30/04/2023	17	6,42	110	22,08	75	266	0	8,17
30/04/2023	18	6,85	111	20,88	80	126	0	9,05
30/04/2023	19	6,17	126	20,5	80	38	0	8,03
30/04/2023	20	2,85	64	20,13	80	0	0	4,13
30/04/2023	21	2,92	6	19,53	83	0	0	3,48
30/04/2023	22	2,87	9	19,13	88	0	0	3,92
30/04/2023	23	2,07	318	19,03	87	0	0	2,73
01/05/2023	00	2,28	337	18,55	89	0	0	3,05
01/05/2023	01	1,75	304	17,47	88	0	0	2,15
01/05/2023	02	1,97	293	16,77	87	0	0	2,37
01/05/2023	03	3,37	279	17,28	90	0	0	3,93
01/05/2023	04	3,67	279	17,12	92	0	0	4,33
01/05/2023	05	3,8	277	16,22	94	0	0	4,23
01/05/2023	06	3,55	287	16,52	94	18	0	4,2
01/05/2023	07	2,83	296	17,87	92	121	0	3,52
01/05/2023	08	3,23	2	20,42	82	361	0	4,83
01/05/2023	09	4,7	30	21,88	55	599	0	6,08
01/05/2023	10	4,28	32	22,78	62	773	0	5,93
01/05/2023	11	3,33	60	23,4	66	895	0	5
01/05/2023	12	4,28	90	23,8	65	976	0	6,28
01/05/2023	13	6,38	100	23,58	66	991	0	8,08
01/05/2023	14	7,03	101	23,6	67	930	0	8,83
01/05/2023	15	7,2	115	23,08	70	804	0	8,98
01/05/2023	16	6,27	128	23,85	65	631	0	7,87
01/05/2023	17	6,35	119	23,03	71	324	0	7,9
01/05/2023	18	4,72	124	22,48	73	197	0	6,12
01/05/2023	19	2,23	108	21,47	73	27	0	2,88
01/05/2023	20	2,02	25	18,78	83	0	0	2,52
01/05/2023	21	3,8	358	17,58	91	0	0	4,5
01/05/2023	22	3,42	352	17,53	95	0	0	4,27
01/05/2023	23	2,42	255	15,75	90	0	0	3,02
02/05/2023	00	2,72	274	14,55	90	0	0	3,03
02/05/2023	01	3,17	282	13,22	92	0	0	3,67
02/05/2023	02	2,87	273	12,62	93	0	0	3,3
02/05/2023	03	2,23	270	12,72	94	0	0	2,7
02/05/2023	04	3,52	271	11,85	88	0	0	3,82
02/05/2023	05	2,77	248	11,57	88	0	0	3,3
02/05/2023	06	3,22	271	10,98	86	38	0	3,88
02/05/2023	07	2,63	252	15,1	79	188	0	3,45
02/05/2023	08	1	285	20,02	64	367	0	1,77
02/05/2023	09	2	63	23,02	46	602	0	3,57
02/05/2023	10	4,4	79	23,43	44	791	0	6,07
02/05/2023	11	5,87	95	22,93	52	922	0	7,67
02/05/2023	12	6,92	108	22,97	54	968	0	8,8
02/05/2023	13	7,65	110	23,3	41	1011	0	9,7
02/05/2023	14	7,38	103	23,05	41	946	0	9,43
02/05/2023	15	6,07	102	22,43	46	803	0	7,8
02/05/2023	16	5,35	93	21,92	51	577	0	7,03
02/05/2023	17	4,77	87	20,73	65	333	0	6
02/05/2023	18	3,28	92	19,83	72	153	0	4,43
02/05/2023	19	1,87	90	18,85	73	30	0	2,62
02/05/2023	20	2,27	47	17,17	76	0	0	2,58
02/05/2023	21	1,02	30	16,12	83	0	0	1,3
02/05/2023	22	0,53	240	14,63	80	0	0	1
02/05/2023	23	0,65	331	14,02	86	0	0	1,12
03/05/2023	00	0,48	340	12,97	88	0	0	0,93
03/05/2023	01	1,05	279	12,03	83	0	0	1,3
03/05/2023	02	2,28	265	11,62	86	0	0	2,72
03/05/2023	03	2,93	243	13,05	84	1	0	3,4
03/05/2023	04	2,67	272	13,53	82	0	0	3,37
03/05/2023	05	3,1	277	13,13	84	0	0	3,62
03/05/2023	06	3,17	279	12,78	84	41	0	3,73
03/05/2023	07	4,3	243	14,65	77	111	0	5,12
03/05/2023	08	3,42	248	17,2	73	344	0	4,52
03/05/2023	09	2,28	243	19,42	69	409	0	3,55
03/05/2023	10	1,77	158	22,03	56	708	0	3,43
03/05/2023	11	3,82	112	22,92	60	802	0	5,5
03/05/2023	12	5,88	117	23,63	53	929	0	7,73
03/05/2023	13	8,1	126	23,42	56	909	0	10,45
03/05/2023	14	9,2	125	23,9	51	777	0	11,7
03/05/2023	15	9,42	127	23,98	51	646	0	11,7
03/05/2023	16	9,2	131	23,18	54	373	0	11,37
03/05/2023	17	8,02	131	22,58	54	203	0	10,53
03/05/2023	18	8,57	137	21,95	52	110	0	10,77
03/05/2023	19	7,37	140	21,12	55	27	0	9,28
03/05/2023	20	1,43	144	20,28	56	1	0	3,1
03/05/2023	21	1,82	342	17,58	62	0	0	2,38
03/05/2023	22	4,43	292	16,62	72	0	0	5,03
03/05/2023	23	4,78	281	16,78	78	0	0	5,4
04/05/2023	00	4,43	276	15,92	81	0	0	4,97
04/05/2023	01	3,35	236	14,33	85	0	0	3,77
04/05/2023	02	3,63	234	13,63	87	0	0	3,93
04/05/2023	03	3,48	241	13,07	88	0	0	3,83
04/05/2023	04	2,55	237	12,72	89	0	0	3,07
04/05/2023	05	2,85	242	11,9	91	0	0	3,35
04/05/2023	06	2,9	246	12,6	89	34	0	3,4
04/05/2023	07	2,8	241	15,12	81	165	0	3,53
04/05/2023	08	3	245	18,27	62	371	0	3,9
04/05/2023	09	1,6	130	22,43	50	514	0	2,93
04/05/2023	10	4,93	101	21,58	67	639	0	6,58
04/05/2023	11	4,95	91	21,18	72	688	0	6,35
04/05/2023	12	5,1	88	22,35	66	846	0	6,6
04/05/2023	13	5,27	82	23,45	60	867	0	6,87
04/05/2023	14	4,4	84	24,83	55	569	0	6
04/05/2023	15	4,63	103	25,58	50	495	0	5,92
04/05/2023	16	4,08	105	25,3	54	339	0	5,3
04/05/2023	17	3,33	79	25,38	56	322	0	4,33
04/05/2023	18	4,73	26	22,67	71	156	0	6,15
04/05/2023	19	6,18	14	20,28	83	59	0	8,08
04/05/2023	20	5,07	13	19,37	88	1	0	6,73
04/05/2023	21	4,15	15	18,97	90	0	0	5,8
04/05/2023	22	2,53	349	18,45	93	0	0	3,52
04/05/2023	23	2,35	339	17,85	93	0	0	3,05
05/05/2023	00	2,35	322	17,65	92	0	0	2,77
05/05/2023	01	2,33	298	16,73	92	0	0	2,87
05/05/2023	02	2,43	289	17,38	93	0	0	3,05
05/05/2023	03	2,63	286	18,3	91	0	0	3,2
05/05/2023	04	1,25	311	18,18	92	0	0	1,75
05/05/2023	05	0,97	305	17,28	94	0	0	1,43
05/05/2023	06	1,15	232	16,57	94	41	0	1,57
05/05/2023	07	1,22	262	18,48	88	183	0	1,68
05/05/2023	08	1,33	24	20,13	81	339	0	2,18
05/05/2023	09	2	19	21,32	74	522	0	3,67
05/05/2023	10	2,58	70	22,35	69	729	0	4,27
05/05/2023	11	3,63	76	22,67	69	882	0	5,33
05/05/2023	12	4,35	87	22,95	68	964	0	6,08
05/05/2023	13	4,65	97	23,47	64	967	0	6,17
05/05/2023	14	5,4	92	24,12	60	889	0	6,88
05/05/2023	15	5,95	105	23,25	68	791	0	7,75
05/05/2023	16	6,57	109	22,33	71	611	0	8,27
05/05/2023	17	5,87	100	21,85	74	413	0	7,52
05/05/2023	18	5,07	82	20,95	80	209	0	6,52
05/05/2023	19	5,62	53	20	86	51	0	6,65
05/05/2023	20	5,15	40	19,13	90	0	0	6,33
05/05/2023	21	4,58	43	18,92	89	0	0	5,72
05/05/2023	22	3,92	43	18,58	91	0	0	4,88
05/05/2023	23	3,25	40	18,48	93	0	0	4,05
06/05/2023	00	2,28	5	18,1	95	0	0	2,85
06/05/2023	01	1,72	352	18,43	93	0	0	2,3
06/05/2023	02	1,62	340	17,7	93	0	0	2,15
06/05/2023	03	1,87	309	17,13	93	0	0	2,42
06/05/2023	04	1,37	278	16,3	94	0	0	1,58
06/05/2023	05	1,27	256	16,07	97	0	0	1,45
06/05/2023	06	0,95	243	15,75	98	24	0	1,22
06/05/2023	07	1,12	288	16,38	97	110	0	1,48
06/05/2023	08	1,27	279	19,48	81	375	0	1,93
06/05/2023	09	0,87	308	21,23	73	463	0	1,97
06/05/2023	10	3,07	82	22,6	67	701	0	4,67
06/05/2023	11	3,88	93	22,85	66	866	0	5,48
06/05/2023	12	4,6	95	23,73	58	839	0	6,53
06/05/2023	13	4,85	96	23,82	56	954	0	6,87
06/05/2023	14	6,15	91	23,93	53	892	0	8,17
06/05/2023	15	6,57	91	22,95	63	650	0	8,52
06/05/2023	16	6,05	86	22,27	73	515	0	7,55
06/05/2023	17	5,03	84	21,7	74	320	0	6,53
06/05/2023	18	4,13	91	21,47	76	248	0	5,37
06/05/2023	19	3,42	82	20,72	80	70	0	4,28
06/05/2023	20	2,08	59	19,3	85	0	0	2,58
06/05/2023	21	2,37	20	18,15	90	0	0	2,87
06/05/2023	22	1,87	340	18,3	91	0	0	2,38
06/05/2023	23	1,85	75	17,23	90	0	0	2,55
07/05/2023	00	2,23	194	17,88	94	0	0	2,65
07/05/2023	01	2,38	261	18,1	95	0	0	3,15
07/05/2023	02	2,03	299	17,37	96	0	0	2,57
07/05/2023	03	1,37	306	17,18	97	1	0	1,97
07/05/2023	04	1,22	284	17,32	96	0	0	1,97
07/05/2023	05	2,35	231	17,35	95	0	0	3,6
07/05/2023	06	2,1	339	17,38	94	9	0	3,08
07/05/2023	07	1,57	226	17,68	96	22	0	2,15
07/05/2023	08	1,88	326	17,97	94	104	0	2,93
07/05/2023	09	3,22	350	19,6	83	265	0	4,5
07/05/2023	10	4,1	352	21,37	77	579	0	5,97
07/05/2023	11	5,02	39	21,87	80	594	0	7,12
07/05/2023	12	5,12	72	21,88	78	545	0	7,1
07/05/2023	13	4,87	75	22,7	70	957	0	7,2
07/05/2023	14	5,05	89	23,2	62	983	0	7,13
07/05/2023	15	5,03	86	22,9	64	703	0	6,82
07/05/2023	16	3,72	77	21,9	69	200	0	4,88
07/05/2023	17	3,3	66	21,23	79	161	0	4,48
07/05/2023	18	2,28	46	20,6	86	101	0	3,22
07/05/2023	19	2,33	29	20	89	21	0	3,1
07/05/2023	20	2,97	37	19,62	90	0	0	3,67
07/05/2023	21	1,68	35	19,18	93	0	0	2,45
07/05/2023	22	0,87	113	18,68	96	0	0	1,12
07/05/2023	23	1,93	41	17,62	97	0	0	2,33
08/05/2023	00	2,35	54	17,98	95	0	0	2,9
08/05/2023	01	0,77	64	17,93	96	0	0	1,02
08/05/2023	02	1,48	262	17,75	99	0	0	1,93
08/05/2023	03	2,8	249	17,05	100	0	0	3,27
08/05/2023	04	3,3	238	16,73	100	0	0	3,8
08/05/2023	05	3,45	244	16,5	100	0	0	4,05
08/05/2023	06	3,47	242	16,58	100	45	0	4,03
08/05/2023	07	4,58	230	17,5	96	202	0	5,42
08/05/2023	08	5,25	229	19,4	84	395	0	6,07
08/05/2023	09	3,23	254	21,6	72	589	0	4,08
08/05/2023	10	0,77	267	24,4	53	753	0	1,85
08/05/2023	11	4,5	97	24,32	59	899	0	6,03
08/05/2023	12	5,93	110	24,38	55	913	0	7,68
08/05/2023	13	7,37	120	23,33	63	652	0	9,12
08/05/2023	14	8,15	127	22,58	66	575	0	9,8
08/05/2023	15	7,85	128	23,17	61	648	0	9,75
08/05/2023	16	6,78	124	23,67	61	603	0	8,58
08/05/2023	17	5,77	119	23,48	69	448	0	7,2
08/05/2023	18	4,22	107	22,88	74	202	0	5,28
08/05/2023	19	3,32	98	21,8	81	54	0	4,25
08/05/2023	20	2,2	56	20,18	88	0	0	2,78
08/05/2023	21	3,4	352	19,65	96	0	0	4,28
08/05/2023	22	3,15	355	19,17	98	0	0	3,95
08/05/2023	23	1,93	330	19,13	98	0	0	2,63
09/05/2023	00	1,7	300	18,58	95	0	0	2,08
09/05/2023	01	1,55	263	18,22	96	0	0	1,8
09/05/2023	02	1,98	262	17,13	99	0	0	2,37
09/05/2023	03	3,12	267	16,8	100	0	0	3,83
09/05/2023	04	4,1	263	16,72	94	0	0,2	4,78
09/05/2023	05	3,85	262	16,57	90	0	0	4,4
09/05/2023	06	4,13	258	16,48	88	42	0	4,85
09/05/2023	07	3,37	260	17,33	84	168	0	3,97
09/05/2023	08	2,82	244	20,53	75	356	0	3,4
09/05/2023	09	1,63	137	23,75	59	520	0	2,55
09/05/2023	10	2,82	100	24,18	57	698	0	4,27
09/05/2023	11	4,07	103	24,93	48	811	0	5,63
09/05/2023	12	5,02	107	25,18	47	984	0	6,53
09/05/2023	13	5,27	102	25,63	50	913	0	6,6
09/05/2023	14	5,35	111	26,5	54	918	0	6,8
09/05/2023	15	5,2	104	27,82	51	785	0	6,9
09/05/2023	16	5,7	70	26,57	64	605	0	7,5
09/05/2023	17	10,77	18	22,82	85	391	0	13,32
09/05/2023	18	12,13	24	21,65	85	204	0	14,7
09/05/2023	19	10,65	32	20,85	89	38	0	12,97
09/05/2023	20	4,63	70	20,48	88	1	0	6,43
09/05/2023	21	2,32	134	19,98	89	0	0	3,22
09/05/2023	22	1,27	206	19,75	90	0	0	2,33
09/05/2023	23	1,83	252	19,58	94	0	0	2,55
10/05/2023	00	1,55	250	19,38	94	0	0	2,07
10/05/2023	01	2,18	253	18,72	96	0	0	3,18
10/05/2023	02	1,87	261	18,77	95	0	0	2,33
10/05/2023	03	1,55	236	18,18	97	0	0	1,95
10/05/2023	04	0,5	178	17,32	98	0	0	0,98
10/05/2023	05	1,12	314	16,93	100	1	0	1,63
10/05/2023	06	0,73	244	17,42	100	64	0	1,2
10/05/2023	07	1,8	126	19	83	210	0	2,48
10/05/2023	08	2,65	87	20,87	59	411	0	3,67
10/05/2023	09	1,13	99	22,55	50	602	0	2,33
10/05/2023	10	4,02	143	22,37	55	790	0	5,95
10/05/2023	11	5,1	148	22,38	56	932	0	6,92
10/05/2023	12	6,67	135	22,52	59	998	0	8,85
10/05/2023	13	7,62	133	22,65	57	1005	0	9,58
10/05/2023	14	8,48	128	22,45	59	950	0	10,58
10/05/2023	15	9,57	121	21,68	61	749	0	11,52
