Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-La Vall d´Uixó
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	CO	NO	NO2	NOx
18/03/2018	00	0,6	260	12,3	47	981	0	0	68	4	0,2	3	13	18
18/03/2018	01	0,6	243	12,2	47	981	0	0	73	4	0,2	3	11	16
18/03/2018	02	0,2	273	11,1	54	981	0	0	66	4	0,1	3	11	15
18/03/2018	03	0,8	265	9,6	60	981	0	0	62	5	0,1	3	10	15
18/03/2018	04	1	263	10	57	981	0	0	67	5	0,1	3	8	13
18/03/2018	05	0,5	269	9,4	61	981	0	0	61	5	0,1	3	8	12
18/03/2018	06	0,5	270	9	65	982	0	0	55	5	0,1	3	9	13
18/03/2018	07	0,6	325	11,3	51	982	0	0	69	5	0,1	3	11	15
18/03/2018	08	0,5	214	12,7	44	983	9	0	77	5	0,1	3	9	14
18/03/2018	09	1,6	251	14,2	39	984	219	0	78	4	0,1	3	11	16
18/03/2018	10	1,6	246	16,6	33	984	362	0	83	4	0,1	3	8	13
18/03/2018	11	2,3	259	16,6	32	984	298	0	84	4	0,1	3	9	14
18/03/2018	12	1,1	267	17,6	30	984	277	0	86	4	0,1	3	9	14
18/03/2018	13	4,5	267	19,1	26	984	724	0	89	3	0,1	4	9	15
18/03/2018	14	4,4	284	19,6	24	984	667	0	90	3	0,1	4	9	14
18/03/2018	15	4,8	305	20,1	22	983	573	0	91	3	0,1	3	9	15
18/03/2018	16	2,8	318	19,6	22	984	292	0	91	3	0,2	4	12	17
18/03/2018	17	3,2	305	19,8	22	984	232	0	92	3	0,1	4	12	17
18/03/2018	18	2	80	17,4	36	986	16	0	84	3	0,1	3	17	22
18/03/2018	19	0,6	176	15,3	45	987	0	0	73	3	0,1	3	22	27
18/03/2018	20	1	268	15,1	36	988	0	0	77	3	0,1	3	19	23
18/03/2018	21	1,3	253	15	33	989	0	0	82	3	0,1	3	10	15
18/03/2018	22	1,3	305	14,3	37	989	0	0	81	3	0,1	3	11	15
18/03/2018	23	0,8	179	13,9	39	990	0	0	83	3	0,1	3	10	14
19/03/2018	00	0,5	227	11,1	51	990	0	0	70	3	0,1	3	11	16
19/03/2018	01	0,3	277	9,4	59	990	0	0	60	3	0,1	3	11	16
19/03/2018	02	0,4	276	8,9	62	990	0	0	58	3	0,1	3	11	15
19/03/2018	03	0,4	270	8,8	61	990	0	0	61	4	0,1	3	10	15
19/03/2018	04	0,2	274	8,6	61	990	0	0	59	4	0,1	3	9	13
19/03/2018	05	0,2	254	9,5	56	990	0	0	67	4	0,1	3	8	12
19/03/2018	06	0,9	265	8,9	58	990	0	0	63	4	0,1	2	8	11
19/03/2018	07	1,2	270	9,5	57	990	0	0	61	4	0,1	2	8	12
19/03/2018	08	0,7	270	11,3	53	990	77	0	60	4	0,1	3	11	15
19/03/2018	09	0,8	196	14,7	41	990	168	0	69	4	0,1	3	13	17
19/03/2018	10	1,4	229	15,5	36	990	192	0	79	3	0,1	3	10	14
19/03/2018	11	2,1	200	15,8	37	989	293	0	74	3	0,1	3	11	16
19/03/2018	12	2,3	182	18,2	31	988	635	0	80	3	0,1	3	11	17
19/03/2018	13	5,6	232	19,2	29	986	672	0	84	3	0,1	3	11	17
19/03/2018	14	6,7	236	17,7	33	986	191	0	83	3	0,1	3	11	16
19/03/2018	15	5,4	252	16,2	43	986	146	0	83	3	0,1	3	10	15
19/03/2018	16	5,7	241	15,5	51	985	207	0	78	3	0,1	3	11	15
19/03/2018	17	3,2	237	13,6	65	984	12	0	74	3	0,1	3	11	15
19/03/2018	18	0,4	230	13	71	983	0	0	68	3	0,1	3	11	16
19/03/2018	19	1,9	276	12,2	74	983	0	0	57	3	0,1	3	12	17
19/03/2018	20	6,7	293	10,9	61	985	0	0	78	3	0,1	3	11	15
19/03/2018	21	5,9	295	10,5	41	986	0	0	93	3	0,2	3	6	11
19/03/2018	22	3,7	291	10,4	36	986	0	0	89	4	0,2	3	6	10
19/03/2018	23	3,1	267	10,2	40	986	0	0	86	4	0,2	2	6	10
20/03/2018	00	7,4	271	10,1	41	986	0	0	84	4	0,2	3	6	9
20/03/2018	01	6,1	284	9,8	40	986	0	0	82	4	0,2	3	6	10
20/03/2018	02	7,7	297	9,7	38	986	0	0,9	82	4	0,2	2	6	10
20/03/2018	03	4,7	290	8,9	39	987	0	0	84	3	0,1	3	5	9
20/03/2018	04	4,3	301	8,4	38	987	0	0	84	3	0,1	2	6	10
20/03/2018	05	5,3	284	8,2	39	988	0	0	84	3	0,1	3	6	10
20/03/2018	06	7,4	284	8,6	40	988	0	0	83	3	0,1	2	5	9
20/03/2018	07	5,9	271	9,1	39	988	30	0	81	3	0,1	2	5	8
20/03/2018	08	3,7	260	10,1	38	989	218	0	79	3	0,1	2	6	10
20/03/2018	09	4	259	11,2	37	989	268	0	78	3	0,1	3	6	10
20/03/2018	10	2,5	289	12	34	990	145	0	77	3	0,1	3	8	12
20/03/2018	11	4,1	281	12,2	34	991	223	0	76	3	0,1	3	8	13
20/03/2018	12	2,3	295	13,7	32	991	358	0	76	3	0,1	3	9	14
20/03/2018	13	2,8	285	12,8	36	992	85	0	75	3	0,1	3	10	15
20/03/2018	14	5,7	274	11,7	49	993	296	0	77	3	0,1	3	10	15
20/03/2018	15	2,5	249	14,5	39	992	494	0	79	3	0,1	3	10	14
20/03/2018	16	1,2	161	16,2	31	992	224	0	79	3	0,1	3	11	16
20/03/2018	17	2,9	352	16	28	992	159	0	79	3	0,1	4	17	22
20/03/2018	18	2,7	304	14,1	33	993	6	0	79	3	0,1	3	13	18
20/03/2018	19	8,4	297	12,2	34	994	0	1,1	80	3	0,1	3	12	17
20/03/2018	20	8,9	278	10,7	33	995	0	0	83	3	0,1	3	7	11
20/03/2018	21	8,5	289	10,4	33	996	0	0	86	3	0,2	3	5	10
20/03/2018	22	6,4	281	9,9	32	997	0	0	88	3	0,2	3	5	9
20/03/2018	23	5,8	282	9,3	33	998	0	0	89	4	0,2	3	5	9
21/03/2018	00	6,6	291	9,1	33	998	0	0	86	4	0,2	3	7	11
21/03/2018	01	10,3	298	9,4	34	999	0	0	84	4	0,2	3	6	10
21/03/2018	02	10,9	292	9,5	34	998	0	0	82	3	0,2	2	5	9
21/03/2018	03	10,4	291	9,4	33	998	0	0	84	3	0,1	3	4	8
21/03/2018	04	10,3	288	8,9	33	998	0	0	82	3	0,1	2	4	8
21/03/2018	05	10,9	286	8,9	31	999	0	0	83	3	0,1	2	4	7
21/03/2018	06	6,1	290	8,7	32	999	0	0	79	3	0,1	2	4	7
21/03/2018	07	0,9	269	8,6	35	1000	52	0	69	3	0,1	2	13	16
21/03/2018	08	0,3	94	11,4	31	1001	282	0	61	3	0,1	4	25	31
21/03/2018	09	0,8	134	13,4	26	1001	408	0	77	3	0,1	3	16	21
21/03/2018	10	0,9	117	15,3	22	1001	360	0	82	3	0,1	4	10	16
21/03/2018	11	1,4	95	16,2	20	1001	778	0	82	3	0,1	4	14	19
21/03/2018	12	2,6	124	16,7	23	1001	795	0	79	3	0,1	4	19	26
21/03/2018	13	3,1	118	15,9	26	1001	640	0	80	3	0,1	5	25	32
21/03/2018	14	2,8	112	16,5	24	1000	711	0	83	3	0,1	4	23	29
21/03/2018	15	2,6	141	16,3	25	1000	605	0	85	4	0,1	4	20	26
21/03/2018	16	2,8	128	16,1	27	1000	363	0	85	3	0,1	4	19	25
21/03/2018	17	1,4	173	14,4	32	1000	59	0	84	3	0,1	3	18	24
21/03/2018	18	0,5	221	13,3	35	1001	6	0	79	3	0,2	3	18	23
21/03/2018	19	3,7	302	13,3	24	1001	0	0	83	4	0,1	3	16	20
21/03/2018	20	6,9	307	12,5	23	1002	0	0	87	4	0,1	3	10	15
21/03/2018	21	11,1	304	11,4	28	1003	0	0	85	3	0,1	3	8	13
21/03/2018	22	10,5	299	10,7	30	1004	0	0	84	4	0,1	3	6	10
21/03/2018	23	1,4	252	10	31	1004	0	0	83	4	0,1	3	6	11
22/03/2018	00	3,4	297	9,8	31	1004	0	0	82	5	0,1	3	8	11
22/03/2018	01	6,9	300	9,2	32	1004	0	0	83	4	0,1	3	8	12
22/03/2018	02	6,8	298	8,8	32	1004	0	0	82	4	0,1	3	7	11
22/03/2018	03	8,2	297	8,6	32	1003	0	0	82	3	0,1	2	5	9
22/03/2018	04	5,2	281	8,5	32	1003	0	0	82	3	0,1	2	5	9
22/03/2018	05	2,2	239	7,6	35	1003	0	0	79	3	0,1	2	7	10
22/03/2018	06	6,7	281	8,3	33	1003	0	0	83	3	0,1	2	5	8
22/03/2018	07	8,9	295	8,5	35	1003	51	0	83	3	0,1	2	4	8
22/03/2018	08	7,8	300	9,8	33	1003	287	0	84	3	0,1	3	6	10
22/03/2018	09	5,3	295	11,7	30	1003	438	0	85	3	0,1	3	8	12
22/03/2018	10	2,9	328	13,8	24	1003	366	0	87	3	0,1	3	8	13
22/03/2018	11	1,3	34	15,5	21	1003	776	0	88	3	0,1	3	9	14
22/03/2018	12	1,3	289	16,5	19	1002	824	0	90	3	0,1	3	10	15
22/03/2018	13	2,8	110	16,8	22	1001	743	0	88	3	0,1	4	15	20
22/03/2018	14	2,6	142	16,8	24	1001	726	0	87	3	0,1	4	22	28
22/03/2018	15	2,1	151	16,8	25	1000	471	0	87	4	0,1	4	22	28
22/03/2018	16	2,1	156	16,2	26	999	269	0	84	4	0,1	4	27	34
22/03/2018	17	1,6	162	16,5	28	998	224	0	81	5	0,1	4	32	38
22/03/2018	18	1,1	187	14,5	39	998	23	0	75	5	0,1	4	41	48
22/03/2018	19	0,6	246	12,4	47	998	0	0	75	5	0,1	3	29	34
22/03/2018	20	1,1	258	10,7	49	998	0	0	59	5	0,1	3	26	31
22/03/2018	21	1,1	279	10	52	997	0	0	56	5	0,1	3	22	26
22/03/2018	22	0,2	247	10,1	53	997	0	0	50	5	0,1	3	24	28
22/03/2018	23	0,2	280	9,2	60	996	0	0	40	6	0,2	3	33	37
23/03/2018	00	0,5	281	8,7	58	996	0	0	42	7	0,2	3	32	36
23/03/2018	01	1,5	281	11,3	40	996	0	0	72	6	0,1	2	19	23
23/03/2018	02	0,2	288	8,9	46	995	0	0	67	5	0,1	2	9	13
23/03/2018	03	4,8	285	11,6	34	995	0	0	81	3	0,1	3	8	12
23/03/2018	04	6,2	286	12,8	28	995	0	0	87	3	0,1	3	6	10
23/03/2018	05	6,8	285	12,6	28	994	0	0	87	3	0,1	3	6	10
23/03/2018	06	6,7	300	12,4	31	994	0	0	84	3	0,1	3	7	11
23/03/2018	07	6,1	294	13,6	28	994	73	0	85	3	0,1	3	9	13
23/03/2018	08	6,2	283	16,2	23	993	193	0	89	3	0,1	3	8	12
23/03/2018	09	2	254	19,2	16	993	384	0	93	3	0,1	3	9	14
23/03/2018	10	2,1	231	19,7	17	993	295	0	96	3	0,1	3	10	15
23/03/2018	11	1,9	262	19,8	22	992	372	0	95	3	0,1	4	11	16
23/03/2018	12	1,1	264	22,1	23	991	564	0	96	3	0,1	3	12	17
23/03/2018	13	1,6	214	24,1	23	990	663	0	92	3	0,1	4	12	18
23/03/2018	14	2,4	62	23,1	25	989	426	0	89	5	0,1	4	16	21
23/03/2018	15	1,6	74	23,5	25	988	449	0	89	6	0,1	4	22	29
23/03/2018	16	4,2	277	23,9	28	987	179	0	81	5	0,1	4	15	21
23/03/2018	17	2,9	279	23,3	29	986	36	0	80	5	0,1	4	12	18
23/03/2018	18	3,1	254	22,2	30	986	0	0	78	6	0,1	3	12	17
23/03/2018	19	3	236	20,8	34	986	0	0	80	6	0,1	3	12	17
23/03/2018	20	3	229	19,8	41	986	0	0	71	6	0,1	3	13	18
23/03/2018	21	1,5	203	18,8	46	985	0	0	68	6	0,1	3	14	19
23/03/2018	22	2,6	222	18	53	985	0	0	60	6	0,1	4	14	19
23/03/2018	23	1,5	237	17,2	56	984	0	0	59	6	0,1	3	13	18
24/03/2018	00	1,3	213	16,6	60	983	0	0	59	6	0,1	3	12	17
24/03/2018	01	0,7	164	16,1	64	981	0	0	53	6	0,1	3	13	18
24/03/2018	02	1,1	187	15,8	64	980	0	0	53	5	0,1	3	13	17
24/03/2018	03	1,4	214	15,4	67	978	0	0	49	3	0,1	3	15	20
24/03/2018	04	2,9	222	15,9	65	977	0	0	60	3	0,1	3	15	20
24/03/2018	05	5,8	283	13,2	59	977	0	0,1	87	18	0,3	3	10	15
24/03/2018	06	2,7	293	12,6	53	976	0	0	92	3	0,2	3	10	14
24/03/2018	07	4,9	284	12,2	45	978	0	0	86	3	0,2	3	8	13
24/03/2018	08	4	281	12,4	42	979	164	0	84	3	0,2	3	8	12
24/03/2018	09	7,8	283	13,8	35	978	511	0,1	83	3	0,2	3	7	11
24/03/2018	10	9,9	290	14,7	32	978	359	1,3	82	3	0,2	3	7	11
24/03/2018	11	9,5	289	15,6	31	978	786	0	83	3	0,2	3	7	12
24/03/2018	12	10	285	16,6	29	978	826	0	85	3	0,2	3	8	13
24/03/2018	13	8,1	282	18	27	979	840	0	86	3	0,2	4	9	14
24/03/2018	14	7,5	300	18,5	26	979	701	0	85	3	0,2	3	11	16
24/03/2018	15	7,2	292	18,3	28	979	425	0	85	3	0,2	3	12	17
24/03/2018	16	7,6	277	18,1	31	980	413	0	82	3	0,2	3	11	16
24/03/2018	17	4,9	277	17,9	31	980	132	0	83	3	0,2	3	11	16
24/03/2018	18	7,6	264	15,9	39	981	31	0	86	4	0,1	3	10	14
24/03/2018	19	4,8	273	15,9	39	981	0	0	82	4	0,1	3	10	14
24/03/2018	20	2,2	292	15,2	41	982	0	0	83	4	0,1	3	10	15
24/03/2018	21	1,1	301	15,1	42	983	0	0	79	4	0,1	3	11	15
24/03/2018	22	2,4	284	15,4	40	983	0	0	83	4	0,1	3	10	14
24/03/2018	23	2,4	281	15,2	38	984	0	0	84	4	0,1	3	8	13
25/03/2018	00	1,9	276	14,6	41	984	0	0	81	4	0,1	3	8	13
25/03/2018	01	3,7	284	14,7	42	985	0	0	79	4	0,1	3	9	13
25/03/2018	02	3,4	294	14,6	40	985	0	0	80	4	0,1	3	8	12
25/03/2018	03	2,9	289	14,2	40	985	0	0	79	4	0,1	3	7	12
25/03/2018	04	4,4	310	14	40	986	0	0	80	4	0,1	3	8	13
25/03/2018	05	1,1	293	13,4	41	986	0	0	77	4	0,1	3	9	14
25/03/2018	06	1	299	13,1	40	987	0	0	73	3	0,1	3	13	17
25/03/2018	07	1,2	261	12,5	43	988	27	0	73	3	0,1	3	14	19
25/03/2018	08	1,9	278	14,6	39	988	210	0	74	3	0,1	3	9	14
25/03/2018	09	1,1	233	17,1	32	989	526	0	78	3	0,1	3	8	13
25/03/2018	10	1,1	97	18,6	29	989	404	0	80	3	0,1	3	10	15
25/03/2018	11	2,1	95	18,8	29	989	531	0	79	3	0,1	4	14	20
25/03/2018	12	3,9	120	18,3	31	989	540	0	80	3	0,1	4	18	24
25/03/2018	13	2,7	112	17,3	36	990	348	0	82	4	0,1	4	17	23
25/03/2018	14	3,6	112	17,8	47	990	702	0	84	3	0,1	3	17	22
25/03/2018	15	2,4	112	16,3	55	990	387	0	82	3	0,1	3	16	21
25/03/2018	16	1,6	112	16,2	54	990	248	0	80	4	0,1	4	17	23
25/03/2018	17	1,3	110	15,2	55	991	56	0	81	3	0,1	3	17	22
25/03/2018	18	0,5	156	14,4	60	992	0	0	81	3	0,1	3	16	20
25/03/2018	19	0,4	242	12,5	79	993	0	0	66	3	0,1	3	15	19
25/03/2018	20	0,5	245	12,3	80	994	0	0	58	3	0,1	3	13	17
25/03/2018	21	4,2	265	11,6	80	995	0	0	64	3	0,1	3	11	15
25/03/2018	22	2,8	245	11	86	995	0	0	58	3	0,1	3	8	12
25/03/2018	23	5	265	10,1	86	996	0	0	50	3	0,1	3	7	11
26/03/2018	00	4,9	263	9,2	86	996	0	0	47	3	0,1	2	5	9
26/03/2018	01	4,4	260	9,2	79	996	0	0	53	3	0,2	2	5	8
26/03/2018	02	4,2	267	9,3	74	996	0	0	58	3	0,2	2	4	7
26/03/2018	03	3,7	258	9,1	74	996	0	0	55	3	0,2	2	4	7
26/03/2018	04	2,7	258	8,7	75	996	0	0	52	3	0,2	2	5	8
26/03/2018	05	1,8	269	8,8	75	997	0	0	51	3	0,2	2	6	9
26/03/2018	06	2,3	257	9,1	72	998	0	0	52	3	0,1	2	7	10
26/03/2018	07	2,1	260	10,3	66	998	71	0	54	3	0,1	2	9	12
26/03/2018	08	1,2	260	14,7	50	999	301	0	64	3	0,1	2	8	12
26/03/2018	09	0,8	241	18,1	37	999	501	0	75	3	0,1	3	8	12
26/03/2018	10	2,2	1	18,9	34	999	390	0	77	3	0,1	3	9	14
26/03/2018	11	1,8	28	20,2	31	999	528	0	78	3	0,1	4	12	17
26/03/2018	12	2,4	106	20,5	32	999	414	0	75	3	0,1	4	17	22
26/03/2018	13	2,2	117	21,2	31	999	572	0	78	3	0,1	4	22	28
26/03/2018	14	1,8	142	19,5	34	999	108	0	81	3	0,1	4	21	26
26/03/2018	15	1,7	122	20	34	999	192	0	79	3	0,1	4	21	27
26/03/2018	16	1,5	135	20,3	33	999	260	0	85	3	0,1	4	21	27
26/03/2018	17	1,2	151	20	34	999	144	0	84	3	0,1	3	19	24
26/03/2018	18	0,3	162	18,3	38	1000	5	0	74	4	0,1	3	25	30
26/03/2018	19	0,3	267	15,8	50	1001	0	0	57	4	0,1	3	31	36
26/03/2018	20	0,8	303	15	49	1002	0	0	61	4	0,1	3	26	30
26/03/2018	21	1,9	300	16,9	34	1003	0	0	85	4	0,2	3	14	18
26/03/2018	22	2,4	282	16,6	33	1003	0	0	87	4	0,1	3	9	13
26/03/2018	23	0,7	269	13,8	42	1003	0	0	77	3	0,1	3	9	13
27/03/2018	00	1,1	318	15,6	35	1003	0	0	84	3	0,1	3	8	12
27/03/2018	01	0,4	283	11,8	49	1003	0	0	68	3	0,1	3	15	20
27/03/2018	02	0,4	282	10,6	55	1003	0	0	64	4	0,1	3	28	32
27/03/2018	03	0,8	289	10,1	59	1003	0	0	62	4	0,1	2	30	34
27/03/2018	04	1,2	274	10,1	60	1003	0	0	61	5	0,1	3	30	34
27/03/2018	05	1,1	281	9,5	63	1003	0	0	56	4	0,1	3	31	35
27/03/2018	06							0						
27/03/2018	07			10,4	64				23					
27/03/2018	08			15,7	49				29					
27/03/2018	09			17,8	45				46					
27/03/2018	10			20	42				43					
27/03/2018	11			21,8	39				43					
27/03/2018	12			22,3	39				51					
27/03/2018	13			23,2	37				61					
27/03/2018	14			23,4	37				79					
27/03/2018	15			23,9	37				83					
27/03/2018	16			22,8	40				82					
27/03/2018	17			22,8	42				79					
27/03/2018	18			19,7	49				75					
27/03/2018	19			16,3	58				60					
27/03/2018	20			14,6	64				54					
27/03/2018	21			14,5	64				54					
27/03/2018	22			14,4	61				51					
27/03/2018	23			14,1	59				47					
28/03/2018	00			13,6	59				45					
28/03/2018	01			13,5	58				51					
28/03/2018	02			14,6	55				56					
28/03/2018	03			16,6	49				64					
28/03/2018	04			14,2	55				57					
28/03/2018	05			11,8	64				41					
28/03/2018	06			12,2	62				48					
28/03/2018	07			14	56				42					
28/03/2018	08			18	45				44					
28/03/2018	11			24,9	31				47					
28/03/2018	12			25,9	29				58					
28/03/2018	13			26,7	27				74					
28/03/2018	14			27,1	29				80					
28/03/2018	15			27,5	30				83					
28/03/2018	16			25,3	36				89					
28/03/2018	17			24,8	37				86					
28/03/2018	18			22,4	43				78					
28/03/2018	19			18,4	54				65					
28/03/2018	20			16,2	61				49					
28/03/2018	21			14,2	61				40					
28/03/2018	22			14,2	55				41					
28/03/2018	23			15,9	40				54					
29/03/2018	00			18,3	32				53					
29/03/2018	01			19,3	30				55					
29/03/2018	02			15,2	43				40					
29/03/2018	03			14,5	46				39					
29/03/2018	04			14,7	46				42					
29/03/2018	05			14,4	48				41					
29/03/2018	06			14,2	59				34					
29/03/2018	07			14,9	64				63					
29/03/2018	08			16,4	64									
29/03/2018	09			16,4	69									
29/03/2018	10			16,9	64				64					
29/03/2018	11			18,6	56				66					
29/03/2018	12			20	50				73					
29/03/2018	13			20,4	49				82					
29/03/2018	14			21,2	47				66					
29/03/2018	15			22,7	44				62					
29/03/2018	16			21	50				64					
29/03/2018	17			20,7	52				67					
29/03/2018	18			18,1	62				73					
29/03/2018	19			15,6	70				54					
29/03/2018	20			13,2	79				45					
29/03/2018	21			12,4	79				45					
29/03/2018	22			11,4	77				44					
29/03/2018	23			10,3	79				44					
30/03/2018	00			14,2	51				81					
30/03/2018	01			15,4	43				98					
30/03/2018	02			15	43				103					
30/03/2018	03			14,3	42				103					
30/03/2018	04			13,3	42				102					
30/03/2018	05			12,6	46				100					
30/03/2018	06			11,9	49				98					
30/03/2018	07			12,2	51				97					
30/03/2018	08			13,8	49				87					
30/03/2018	09			15,1	45				84					
30/03/2018	10			16,4	40				84					
30/03/2018	11			16,6	39				88					
30/03/2018	12			17,4	39				91					
30/03/2018	13			18,1	36				94					
30/03/2018	14			18,4	29				98					
30/03/2018	15			17,8	29				101					
30/03/2018	16			18,1	26				102					
30/03/2018	17			18,1	23				103					
30/03/2018	18			16,2	26				109					
30/03/2018	19			14,6	31				109					
30/03/2018	20			14	33				107					
30/03/2018	21			13,1	35				102					
30/03/2018	22			12	39				96					
30/03/2018	23			12,7	40				103					
31/03/2018	00			12,1	47				104					
31/03/2018	01			11,8	53				104					
31/03/2018	02			10,8	57				105					
31/03/2018	03			10	54				108					
31/03/2018	04			10	49				102					
31/03/2018	05			10,4	44				102					
31/03/2018	06			10,5	45				101					
31/03/2018	07			11,3	43				97					
31/03/2018	08			13	38				92					
31/03/2018	09			14	35				92					
31/03/2018	10			15	31				92					
31/03/2018	11			16	28				93					
31/03/2018	12			17,2	24				97					
31/03/2018	13			18,1	20				102					
31/03/2018	14			18,7	18				104					
31/03/2018	15			19,3	18				102					
31/03/2018	16			19,8	15				104					
31/03/2018	17			19,4	15				106					
31/03/2018	18			17,9	16				108					
31/03/2018	19			16,5	19				106					
31/03/2018	20			15,2	23				99					
31/03/2018	21			12,4	32				83					
31/03/2018	22			12	32				83					
31/03/2018	23			11,1	35				81					
01/04/2018	00			10,3	37				79					
01/04/2018	01			9,7	40				77					
01/04/2018	02			9,6	41				79					
01/04/2018	03			9,3	43				80					
01/04/2018	04			8,7	46				77					
01/04/2018	05			7,9	49				75					
01/04/2018	06			7,3	51				71					
01/04/2018	07			9,2	48				69					
01/04/2018	08			14	39				60					
01/04/2018	09			16	36				56					
01/04/2018	10			17,9	35				63					
01/04/2018	11			19	36				62					
01/04/2018	12			19,2	35				83					
01/04/2018	13			20,3	36				90					
01/04/2018	14			20,9	36				95					
01/04/2018	15			20,4	40				98					
01/04/2018	16			20,6	38				106					
01/04/2018	17			19,2	41				110					
01/04/2018	18			16,5	48				113					
01/04/2018	19			14,1	56				97					
01/04/2018	20			13	52				96					
01/04/2018	21			11,7	55				86					
01/04/2018	22			10,9	57				80					
01/04/2018	23			10,6	58				83					
02/04/2018	00			10,1	59				82					
02/04/2018	01			9,8	57				82					
02/04/2018	02			9,5	57				83					
02/04/2018	03			8,9	58				83					
02/04/2018	04			9	56				88					
02/04/2018	05			8,6	58				84					
02/04/2018	06			9,1	55				86					
02/04/2018	07			9,7	53				83					
02/04/2018	08			11,9	46				83					
02/04/2018	09			15,4	40				81					
02/04/2018	10			16,6	37				77					
02/04/2018	11			17,5	53				91					
02/04/2018	12			18,1	55				105					
02/04/2018	13			18,3	54				110					
02/04/2018	14			19,1	51				115					
02/04/2018	15			18,6	54				117					
02/04/2018	16			18,7	56				118					
02/04/2018	17			16,9	58				116					
02/04/2018	18			16,1	60				111					
02/04/2018	19			14,3	67				104					
02/04/2018	20			12,4	75				82					
02/04/2018	21			11,8	77				73					
02/04/2018	22			11,3	79				66					
02/04/2018	23			11	80				62					
03/04/2018	00			10,7	82				63					
03/04/2018	01			10,3	84				66					
03/04/2018	02			9,7	86				62					
03/04/2018	03			9,2	88				55					
03/04/2018	04			9,1	89				52					
03/04/2018	05			8,3	92				42					
03/04/2018	06			8,2	93				37					
03/04/2018	07			10,3	85				51					
03/04/2018	08			14,9	67				49					
03/04/2018	09			16,3	62				48					
03/04/2018	10			18	58				32					
03/04/2018	11			19,3	56				36					
03/04/2018	12			23,5	39				59					
03/04/2018	13			25,1	30				83					
03/04/2018	14			25,4	28				87					
03/04/2018	15			25,8	29				89					
03/04/2018	16			25,6	28				89					
03/04/2018	17			24,6	37				96					
03/04/2018	18			21,7	46				102					
03/04/2018	19			18,5	57				77					
03/04/2018	20			16,4	65				51					
03/04/2018	21			19,1	39				89					
03/04/2018	22			18,9	39				94					
03/04/2018	23			18,5	41				96					
04/04/2018	00			18,5	43				97					
04/04/2018	01			17,8	47				94					
04/04/2018	02			16,7	50				91					
04/04/2018	03			16,3	53				89					
04/04/2018	04			15,7	55				89					
04/04/2018	05			14,9	57				91					
04/04/2018	06			14,5	58				91					
04/04/2018	07			15,9	54				80					
04/04/2018	08			16,8	50				80					
04/04/2018	09			17,9	41				84					
04/04/2018	10			19,3	34				87					
04/04/2018	11			20,6	32				87					
04/04/2018	12			20,6	35				88					
04/04/2018	13			21,2	32				91					
04/04/2018	14			21,7	30				95					
04/04/2018	15			21,4	34				94					
04/04/2018	16			21,9	31				92					
04/04/2018	17			22	32				91					
04/04/2018	18			20,5	34				94					
04/04/2018	19			19	38				93					
04/04/2018	20			17,8	41				90					
04/04/2018	21			15,7	48				80					
04/04/2018	22			14,8	51				76					
04/04/2018	23			13,8	54				71					
05/04/2018	00			13	57				70					
05/04/2018	01			12	62				66					
05/04/2018	02			11,1	65				62					
05/04/2018	03			12,4	60				74					
05/04/2018	04			14,4	50				88					
05/04/2018	05			14,8	49				89					
05/04/2018	06			12,5	56				79					
05/04/2018	07			13,6	53				70					
05/04/2018	08			17,6	43				62					
05/04/2018	09			19,8	38				62					
05/04/2018	10			21	36				70					
05/04/2018	12			22,5	34				87					
05/04/2018	13			22,6	36				88					
05/04/2018	14			22,5	37				89					
05/04/2018	15			22,4	40				95					
05/04/2018	16			21,4	42				100					
05/04/2018	17			19,6	48				96					
05/04/2018	18			17,9	52				91					
05/04/2018	19			15,4	61				80					
05/04/2018	20			13,8	65				77					
05/04/2018	21			12,7	67				74					
05/04/2018	22			12,3	67				75					
05/04/2018	23			11,5	68				71					
06/04/2018	00			10,6	71				67					
06/04/2018	01			10,2	72				66					
06/04/2018	02			10,1	73				67					
06/04/2018	03			10,3	72				69					
06/04/2018	04			10,4	73				65					
06/04/2018	05			10,6	72				64					
06/04/2018	06			10,6	73				59					
06/04/2018	07			11,6	71				61					
06/04/2018	08			13,9	65				43					
06/04/2018	09			16	54				26					
06/04/2018	10			18,8	50				47					
06/04/2018	11			20,7	44				75					
06/04/2018	12			21,6	49				83					
06/04/2018	13			19,9	60				98					
06/04/2018	14			19	62				103					
06/04/2018	15			17,4	65				111					
06/04/2018	16			16,8	66				112					
06/04/2018	17			15,9	72				107					
06/04/2018	18			15,1	73				106					
06/04/2018	19			14,8	70				108					
06/04/2018	20			15	64				111					
06/04/2018	21			15,3	58				111					
06/04/2018	22			14,9	57				104					
06/04/2018	23			14,6	59				103					
07/04/2018	00			12,8	70				63					
07/04/2018	01			11,7	75				53					
07/04/2018	02			13	68				79					
07/04/2018	03			13,8	67				94					
07/04/2018	04			13,8	71				94					
07/04/2018	05			13,4	76				87					
07/04/2018	06			13,4	78				84					
07/04/2018	07			13,7	78				82					
07/04/2018	08			14,3	77				79					
07/04/2018	09			14,8	76				84					
07/04/2018	10			15,3	75				90					
07/04/2018	11			16,4	73				88					
07/04/2018	12			16,8	74				93					
07/04/2018	13			14,9	89				91					
