Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
21/04/2022	14	1	5	3	20	2	24	80
21/04/2022	15	1	5	3	21	3	26	83
21/04/2022	16	1	5	3	25	2	29	82
21/04/2022	17	1	6	3	27	2	31	82
21/04/2022	18	1	5	2	23	1	26	88
21/04/2022	19	1	6	2	32	1	35	79
21/04/2022	20	1	7	2	37	1	41	70
21/04/2022	21	3	13	4	78	3	84	30
21/04/2022	22	7	12	2	70	7	73	22
21/04/2022	23	5	9	3	50	5	54	19
22/04/2022	00	6	9	2	48	6	52	13
22/04/2022	01	4	6	2	30	4	33	20
22/04/2022	02	4	4	2	14	4	18	32
22/04/2022	03	5	6	26	32	5	72	12
22/04/2022	04	4	7	3	37	4	42	21
22/04/2022	05	4				6		
22/04/2022	06	3				4		
22/04/2022	07	5	11	18	69	9	96	13
22/04/2022	08	4	9	11	47	6	65	30
22/04/2022	09	4	5	3	26	7	30	49
22/04/2022	10	3	5	2	18	5	22	58
22/04/2022	11	2	4	2	13	4	16	67
22/04/2022	12	3	4	2	16	4	20	70
22/04/2022	13	3	4	3	14	5	19	73
22/04/2022	14	4	5	3	22	6	27	70
22/04/2022	15	3	5	2	24	5	28	71
22/04/2022	16	3	6	3	28	5	32	76
22/04/2022	17	4	5	3	27	6	33	75
22/04/2022	18	3	6	3	27	5	31	68
22/04/2022	19	3	7	3	40	5	44	44
22/04/2022	20	4	9	2	50	6	54	31
22/04/2022	21	6	7	2	39	7	42	36
22/04/2022	22	6	6	2	28	7	32	43
22/04/2022	23	7	7	2	40	7	44	28
23/04/2022	00	5	4	2	11	5	14	58
23/04/2022	01	2	3	2	3	2	6	63
23/04/2022	02	1	3	2	7	2	10	69
23/04/2022	03	1	3	2	2	1	6	83
23/04/2022	04	1	3	2	8	1	11	81
23/04/2022	05	1	4	2	13	1	16	74
23/04/2022	06	1	3	2	6	1	10	81
23/04/2022	07	1	4	2	16	1	20	69
23/04/2022	08	1	3	2	9	1	13	74
23/04/2022	09	1	3	2	5	3	9	79
23/04/2022	10	1	3	2	3	3	7	83
23/04/2022	11	1	3	2	4	8	8	83
23/04/2022	12	2	3	2	4	13	7	81
23/04/2022	13	1	3	2	2	10	6	84
23/04/2022	14	1	3	2	2	11	6	87
23/04/2022	15	1	3	2	2	5	6	88
23/04/2022	16	1	3	2	2	3	6	86
23/04/2022	17	1	3	2	2	3	6	87
23/04/2022	18	1	3	2	3	1	7	84
23/04/2022	19	1	3	2	5	2	9	81
23/04/2022	20	1	3	2	10	1	14	76
23/04/2022	21	1	3	2	5	1	9	80
23/04/2022	22	1	3	2	4	1	8	80
23/04/2022	23	1	3	2	2	1	6	81
24/04/2022	00	1	3	2	3	1	7	76
24/04/2022	01	1	3	2	2	1	6	77
24/04/2022	02	1	3	2	2	1	6	79
24/04/2022	03	1	3	2	2	1	5	77
24/04/2022	04	1	3	2	2	1	5	74
24/04/2022	05	1	3	2	4	1	7	69
24/04/2022	06	1	3	2	3	1	6	72
24/04/2022	07	1	3	2	5	1	9	70
24/04/2022	08	1	3	2	2	2	5	83
24/04/2022	09	1	3	2	2	2	6	86
24/04/2022	10	1	3	2	2	1	6	80
24/04/2022	11	1	3	2	2	1	6	84
24/04/2022	12	1	3	3	2	1	6	88
24/04/2022	13	1	3	2	2	1	6	90
24/04/2022	14	1	3	2	2	1	6	91
24/04/2022	15	1	3	2	2	2	6	91
24/04/2022	16	1	3	2	2	1	6	95
24/04/2022	17	1	3	2	4	1	8	96
24/04/2022	18	1	3	2	7	1	11	92
24/04/2022	19	1	4	2	14	1	17	81
24/04/2022	20	1	6	2	27	1	31	58
24/04/2022	21	2	7	2	37	2	41	45
24/04/2022	22	3	7	2	41	4	45	40
24/04/2022	23	3	5	2	18	3	22	61
25/04/2022	00	2	4	2	14	2	17	67
25/04/2022	01	4	6	2	30	4	34	30
25/04/2022	02	4	5	2	25	4	28	27
25/04/2022	03	3	4	2	18	3	22	25
25/04/2022	04	4	7	3	38	4	41	9
25/04/2022	05	4	9	32	51	4	100	3
25/04/2022	06	3	9	16	55	3	80	5
25/04/2022	07	2	8	9	45	3	58	19
25/04/2022	08	1	4	3	13	2	17	46
25/04/2022	09	1	4	2	11	2	15	58
25/04/2022	10	5	3	2	11	6	15	75
25/04/2022	11	4	3	2	7	5	10	93
25/04/2022	12	4	3	2	5	4	9	93
25/04/2022	13	3	3	2	3	3	7	101
25/04/2022	14	4	3	3	4	4	7	104
25/04/2022	15	3	3	2	8	3	12	100
25/04/2022	16	2	3	2	10	2	14	105
25/04/2022	17	1	3	3	9	1	13	100
25/04/2022	18	1	4	2	13	1	17	91
25/04/2022	19	1	4	2	18	1	22	90
25/04/2022	20	1	4	2	17	1	21	86
25/04/2022	21	2	4	2	12	2	15	86
25/04/2022	22	1	3	2	7	2	10	86
25/04/2022	23	2	3	2	4	2	8	82
26/04/2022	00	3	3	2	10	3	13	66
26/04/2022	01	4	4	2	11	4	15	49
26/04/2022	02	4	3	2	10	4	13	44
26/04/2022	03		3	2	4		7	43
26/04/2022	04		3	2	7		10	42
26/04/2022	05	1	4	2	12	1	15	36
26/04/2022	06		5	2	22		25	27
26/04/2022	07	6	9	31	53	10	101	12
26/04/2022	08	6	10	24	60	11	97	19
26/04/2022	09	6	8	10	42	9	58	46
26/04/2022	10	4	5	3	25	7	29	69
26/04/2022	11	3	5	3	22	5	26	77
26/04/2022	12	3	6	3	27	8	31	74
26/04/2022	13	1	4	2	19	4	23	83
26/04/2022	14	1	4	2	12	2	16	91
26/04/2022	15	2	4	3	12	6	16	94
26/04/2022	16	1	5	2	26	3	29	83
26/04/2022	17	1	6	2	31	2	35	80
26/04/2022	18	1	8	2	47	1	51	66
26/04/2022	19	1	6	2	32	2	36	78
26/04/2022	20	2	5	3	26	3	30	83
26/04/2022	21	1	7	2	33	2	37	74
26/04/2022	22	1	7	2	39	1	43	62
26/04/2022	23	4	10	2	60	5	64	31
27/04/2022	00	7	8	2	45	7	48	31
27/04/2022	01	4	5	2	22	4	26	42
27/04/2022	02	6	5	2	22	6	26	32
27/04/2022	03	7	5	2	22	7	26	24
27/04/2022	04	5	4	2	13	5	17	35
27/04/2022	05	8	8	12	39	8	58	15
27/04/2022	06	6	11	37	68	7	125	3
27/04/2022	07	8	11	47	68	10	141	6
27/04/2022	08	10	11	14	63	12	85	15
27/04/2022	09	8	10	9	59	11	73	23
27/04/2022	10	8	10	5	58	12	66	26
27/04/2022	11	5	7	5	40	12	47	49
27/04/2022	12	5	8	3	48	12	53	49
27/04/2022	13	6	6	3	34	12	39	64
27/04/2022	14	12	7	4	36	15	41	62
27/04/2022	15	10	7	2	36	10	40	61
27/04/2022	16	5	7	2	38	5	41	56
27/04/2022	17	3	9	3	49	3	54	40
27/04/2022	18	6	9	2	49	6	52	43
27/04/2022	19	6	8	2	46	6	50	37
27/04/2022	20	6	9	2	52	6	55	33
27/04/2022	21	8	11	4	69	8	75	11
27/04/2022	22	7	9	2	56	7	59	8
27/04/2022	23	6	7	2	34	6	37	16
28/04/2022	00	7	5	2	19	7	22	21
28/04/2022	01	4	3	2	11	4	14	28
28/04/2022	02	4	4	2	17	4	21	18
28/04/2022	03	10	4	2	13	10	16	25
28/04/2022	04	17	6	2	30	17	33	17
28/04/2022	05	31	7	3	38	31	42	9
28/04/2022	06	34	8	13	42	34	62	7
28/04/2022	07	30	9	16	50	30	73	11
28/04/2022	08	26	9	6	50	26	59	15
28/04/2022	09	19	6	2	31	19	34	33
28/04/2022	10	17	5	2	21	17	25	48
28/04/2022	11	11	5	2	21	12	25	49
28/04/2022	12	8	5	2	19	8	23	52
28/04/2022	13	9	4	2	18	10	22	55
28/04/2022	14	7	4	2	13	9	17	82
28/04/2022	15	5	4	2	13	7	16	90
28/04/2022	16	4	4	2	18	6	22	87
28/04/2022	17	4	5	2	19	7	23	84
28/04/2022	18	4	4	2	17	6	21	87
28/04/2022	19	6	5	3	18	7	21	90
28/04/2022	20	6	4	2	19	7	23	84
28/04/2022	21	7	5	2	25	8	28	70
28/04/2022	22	8	7	2	38	9	41	47
28/04/2022	23	11	7	2	36	12	40	34
29/04/2022	00	12	8	3	42	12	47	20
29/04/2022	01	10	5	2	19	10	23	33
29/04/2022	02	13	5	2	24	13	28	28
29/04/2022	03	10	5	2	18	10	22	27
29/04/2022	04	7	3	2	6	7	10	44
29/04/2022	05	7	4	2	12	7	15	37
29/04/2022	06	8	6	2	29	8	33	23
29/04/2022	07	8	5	2	26	12	30	31
29/04/2022	08	8	5	3	26	14	31	33
29/04/2022	09	9	5	3	23	19	28	61
29/04/2022	10	8	3	2	11	17	15	89
29/04/2022	11	7	3	2	9	14	13	95
29/04/2022	12	7	3	3	9	13	12	97
29/04/2022	13	8	3	3	11	17	15	93
29/04/2022	14	8	3	3	10	12	14	90
29/04/2022	15	7	3	3	11	11	15	90
29/04/2022	16	7	4	2	14	9	18	89
29/04/2022	17	7	4	2	13	9	17	91
29/04/2022	18	7	4	2	16	9	20	89
29/04/2022	19	8	6	2	28	10	32	77
29/04/2022	20	10	9	2	55	11	59	47
29/04/2022	21	12	9	2	53	14	56	41
29/04/2022	22	14	8	2	44	15	48	48
29/04/2022	23	17	9	2	47	18	51	29
30/04/2022	00	17	6	2	28	17	32	26
30/04/2022	01	15	3	2	12	16	15	35
30/04/2022	02	13	3	2	8	13	11	45
30/04/2022	03	11	3	2	7	12	11	52
30/04/2022	04	12	7	4	33	12	38	27
30/04/2022	05	12	9	10	53	13	67	20
30/04/2022	06	12	9	3	50	14	54	26
30/04/2022	07	11	9	4	52	18	57	29
30/04/2022	08	12	7	3	38	18	43	46
30/04/2022	09	13	5	2	20	19	24	65
30/04/2022	10	12	4	2	16	17	19	77
30/04/2022	11	11	5	3	19	19	23	80
30/04/2022	12	9	3	3	10	15	14	91
30/04/2022	13	11	4	2	13	17	17	100
30/04/2022	14	12	4	2	14	16	18	103
30/04/2022	15	9	4	2	13	14	17	108
30/04/2022	16	7	3	3	6	9	11	112
30/04/2022	17	10	3	2	8	17	12	90
30/04/2022	18	10	4	2	13	16	16	70
30/04/2022	19	10	3	2	10	15	13	62
30/04/2022	20	9	3	2	11	14	14	63
30/04/2022	21	9	3	2	10	13	13	57
30/04/2022	22	8	4	2	14	11	18	42
30/04/2022	23	11	5	2	21	12	24	33
01/05/2022	00	21	4	2	17	21	20	66
01/05/2022	01	21	5	2	20	22	23	38
01/05/2022	02	14	4	2	14	15	18	19
01/05/2022	03	11	3	2	9	12	13	19
01/05/2022	04	8	3	2	6	9	9	14
01/05/2022	05	8	3	2	8	9	12	11
01/05/2022	06	8	3	2	10	10	13	10
01/05/2022	07	11	5	8	21	14	33	11
01/05/2022	08	15	4	4	18	20	24	34
01/05/2022	09	16	4	2	13	24	16	51
01/05/2022	10	20	5	2	20	25	24	64
01/05/2022	11	19	4	3	17	23	20	75
01/05/2022	12	12	4	2	12	18	16	85
01/05/2022	13	10	3	2	9	14	13	92
01/05/2022	14	8	3	2	4	12	8	99
01/05/2022	15	7	3	2	3	9	7	100
01/05/2022	16	7	3	3	4	8	8	98
01/05/2022	17	7	3	2	7	9	11	98
01/05/2022	18	8	3	2	9	10	12	101
01/05/2022	19	8	4	2	13	11	16	103
01/05/2022	20	10	4	2	19	11	23	97
01/05/2022	21	11	5	2	22	12	25	85
01/05/2022	22	11	6	2	28	11	32	70
01/05/2022	23	16	6	2	33	16	36	39
02/05/2022	00	12	4	2	19	13	23	40
02/05/2022	01	11	3	2	8	12	12	45
02/05/2022	02	15	3	2	7	15	11	46
02/05/2022	03	14	5	2	20	15	24	25
02/05/2022	04	18	6	8	31	20	43	10
02/05/2022	05	17	8	44	45	19	112	3
02/05/2022	06	18	8	11	41	22	58	8
02/05/2022	07	19	7	10	40	25	56	11
02/05/2022	08	22	8	9	46	26	60	18
02/05/2022	09	23	6	3	28	27	32	60
02/05/2022	10	24	4	2	18	28	21	86
02/05/2022	11	19	4	2	12	26	16	98
02/05/2022	12	15	3	2	7	24	11	103
02/05/2022	13	14	3	2	8	21	11	105
02/05/2022	14	14	3	2	8	20	12	109
02/05/2022	15	15	3	3	12	26	16	108
02/05/2022	16	15	4	3	16	18	20	99
02/05/2022	17	17	4	2	18	18	22	94
02/05/2022	18	17	5	2	19	20	23	102
02/05/2022	19	17	3	2	10	18	14	109
02/05/2022	20	17	3	2	8	18	12	106
02/05/2022	21	19	3	2	5	21	9	105
02/05/2022	22	17	3	2	4	18	7	107
02/05/2022	23	16	3	2	3	18	7	104
03/05/2022	00	15	3	2	2	15	6	116
03/05/2022	01	16	3	2	5	16	9	102
03/05/2022	02	5	3	2	3	5	6	112
03/05/2022	03	10	3	2	6	10	10	93
03/05/2022	04	4	3	2	5	4	9	91
03/05/2022	05	3	3	2	10	3	14	85
03/05/2022	06	8	8	4	47	8	52	43
03/05/2022	07	7	11	2	65	7	69	24
03/05/2022	08	6	7	2	38	6	42	50
03/05/2022	09	5	5	2	25	5	29	59
03/05/2022	10	5	5	2	25	5	28	64
03/05/2022	11	5	6	2	24	5	28	68
03/05/2022	12	6	7	2	36	6	40	58
03/05/2022	13	8	7	2	37	8	41	59
03/05/2022	14	13	5	2	20	13	24	80
03/05/2022	15	8	4	2	12	8	16	90
03/05/2022	16	7	4	2	14	7	18	82
03/05/2022	17	5	4	2	12	5	16	87
03/05/2022	18	6	3	2	10	6	14	92
03/05/2022	19	4	4	2	12	4	16	90
03/05/2022	20	4	4	2	17	4	21	86
03/05/2022	21	3	4	2	12	3	16	93
03/05/2022	22	5	4	2	15	5	18	90
03/05/2022	23	14	3	2	8	15	12	88
04/05/2022	00	12	3	2	3	12	6	98
04/05/2022	01	10	3	2	2	10	5	105
04/05/2022	02	10	3	2	3	10	7	100
04/05/2022	03	12	3	2	5	12	8	89
04/05/2022	04	14	3	2	8	14	11	89
04/05/2022	05	14	3	2	9	15	13	83
04/05/2022	06	14	6	3	31	14	34	60
04/05/2022	07	14	10	3	57	15	61	31
04/05/2022	08	17	11	4	66	18	72	22
04/05/2022	09	16	8	3	43	19	47	41
04/05/2022	10	16	5	2	22	18	26	68
04/05/2022	11	15	4	2	14	18	17	83
04/05/2022	12	15	4	2	12	18	15	89
04/05/2022	13	11	3	2	10	14	14	103
04/05/2022	14	12	3	2	9	14	12	108
04/05/2022	15	13	3	2	9	14	13	105
04/05/2022	16	10	4	2	11	12	14	107
04/05/2022	17	10	4	2	13	12	16	100
04/05/2022	18	10	4	2	16	12	20	94
04/05/2022	19	14	5	2	23	14	26	74
04/05/2022	20	15	5	2	20	16	24	68
04/05/2022	21	13	4	2	14	14	17	72
04/05/2022	22	11	3	2	6	12	9	69
04/05/2022	23	11	3	2	4	11	8	71
05/05/2022	00	13	3	2	2	14	6	71
05/05/2022	01	11	3	2	2	12	6	67
05/05/2022	02	11	3	2	2	11	5	67
05/05/2022	03	11	3	2	2	11	6	65
05/05/2022	04	13	4	2	9	13	13	57
05/05/2022	05	17	7	2	41	18	45	23
05/05/2022	06	15	7	4	42	16	47	14
05/05/2022	07	16	6	4	29	17	35	25
05/05/2022	08	15	5	5	21	18	29	32
05/05/2022	09	13	4	2	11	22	15	47
05/05/2022	10	12	3	6	8	37	17	58
05/05/2022	11	11	3	4	7	37	13	71
05/05/2022	12	9	4	3	12	25	16	75
05/05/2022	13	7	3	2	11	16	15	77
05/05/2022	14	5	3	3	8	12	12	75
05/05/2022	15	6	3	3	8	17	13	76
05/05/2022	16	5	3	3	10	14	14	74
05/05/2022	17	4	4	3	15	8	19	75
05/05/2022	18	5	4	3	17	7	22	76
05/05/2022	19	6	5	3	19	7	24	76
05/05/2022	20	6	7	2	38	9	42	59
05/05/2022	21	7	7	2	38	9	42	56
05/05/2022	22	10	8	2	49	14	53	31
05/05/2022	23	13	7	2	36	16	40	31
06/05/2022	00	11	4	2	14	12	17	39
06/05/2022	01	11	3	2	7	11	10	42
06/05/2022	02	10	3	2	6	11	10	36
06/05/2022	03	9	4	2	18	10	21	28
06/05/2022	04	8	4	2	10	9	14	33
06/05/2022	05	10	7	28	36	13	78	17
06/05/2022	06	16	10	101	62	25	217	3
06/05/2022	07	12	9	32	55	21	104	10
06/05/2022	08	9	7	12	38	18	57	30
06/05/2022	09	7	4	2	14	14	18	59
06/05/2022	10	7	3	2	8	14	11	71
06/05/2022	11	9	4	3	16	24	20	72
06/05/2022	12	11	6	5	33	27	40	65
06/05/2022	13	8	5	4	26	17	32	72
06/05/2022	14	7	5	3	20	14	24	81
06/05/2022	15	7	4	3	16	15	20	85
06/05/2022	16	7	4	3	18	13	22	81
06/05/2022	17	7	6	7	28	11	39	78
06/05/2022	18	7	5	3	22	9	27	77
06/05/2022	19	7	7	4	33	10	38	72
06/05/2022	20	8	8	2	42	12	45	59
06/05/2022	21	11	11	2	64	15	68	38
06/05/2022	22	15	11	2	69	18	73	22
06/05/2022	23	15	8	2	41	17	45	29
07/05/2022	00	16	5	2	22	17	26	32
07/05/2022	01	17	4	2	17	18	21	34
07/05/2022	02	11	3	2	7	12	11	50
07/05/2022	03	10	3	2	8	11	12	45
07/05/2022	04	7	3	2	6	8	10	47
07/05/2022	05	6	4	2	13	7	17	44
07/05/2022	06	7	7	3	35	9	39	25
07/05/2022	07	6	3	2	10	8	14	47
07/05/2022	08	6	3	2	4	8	7	55
07/05/2022	09	6	4	2	13	9	16	55
07/05/2022	10	5	3	3	7	9	12	71
07/05/2022	11	5	3	2	6	8	9	80
07/05/2022	12	5	3	3	7	8	11	87
07/05/2022	13	5	3	3	8	7	12	93
07/05/2022	14	4	3	2	8	6	12	90
07/05/2022	15	4	3	3	9	7	13	89
07/05/2022	16	4	3	3	8	8	12	93
07/05/2022	17	6	3	3	11	8	16	90
07/05/2022	18	4	3	2	10	7	14	90
07/05/2022	19	5	4	3	19	8	23	88
07/05/2022	20	12	9	2	52	16	55	60
07/05/2022	21	25	8	3	44	29	49	62
07/05/2022	22	12	6	2	27	14	30	64
07/05/2022	23	12	6	2	29	14	33	44
08/05/2022	00	10	4	2	12	12	15	53
08/05/2022	01	8	3	2	8	10	11	53
08/05/2022	02	8	3	2	7	8	10	59
08/05/2022	03	7	3	2	5	7	8	60
08/05/2022	04	9	3	2	10	10	13	46
08/05/2022	05	6	4	2	14	7	18	49
08/05/2022	06	6	3	2	9	7	12	49
08/05/2022	07	6	3	2	6	7	9	54
08/05/2022	08	6	3	2	5	8	8	58
08/05/2022	09	7	4	5	16	10	24	60
08/05/2022	10	7	4	2	12	10	15	76
08/05/2022	11	7	3	2	8	11	12	87
08/05/2022	12	10	3	2	10	14	13	92
08/05/2022	13	8	4	2	15	12	19	89
08/05/2022	14	8	4	2	18	11	22	89
08/05/2022	15	8	4	2	13	11	17	99
08/05/2022	16	8	3	2	7	12	10	113
08/05/2022	17	9	3	2	6	11	9	122
08/05/2022	18	8	3	2	5	9	9	120
08/05/2022	19	7	3	2	5	8	9	118
08/05/2022	20	7	3	2	8	8	12	117
08/05/2022	21	10	3	2	9	11	12	111
08/05/2022	22	14	3	2	10	15	14	91
08/05/2022	23	12	4	2	16	13	19	85
09/05/2022	00	10	3	2	11	11	15	84
09/05/2022	01	14	4	2	17	16	20	63
09/05/2022	02	14	4	2	17	14	20	55
09/05/2022	03	16	4	2	19	17	22	42
09/05/2022	04	14	4	2	13	14	16	41
09/05/2022	05	16	7	3	38	17	43	13
09/05/2022	06	19	7	5	36	21	44	17
09/05/2022	07	15	6	4	32	26	38	30
09/05/2022	08	15	5	3	25	59	30	49
09/05/2022	09	14	5	3	22	24	26	69
09/05/2022	10	19	4	2	16	59	19	94
09/05/2022	11	16	3	2	10	34	14	99
09/05/2022	12	12	3	2	11	25	15	103
09/05/2022	13	11	3	2	9	16	13	106
09/05/2022	14	12	3	2	10	16	14	108
09/05/2022	15	12	4	2	17	26	20	96
09/05/2022	16	8	5	3	25	19	29	88
09/05/2022	17	7	6	3	29	16	33	87
09/05/2022	18	8	5	2	21	11	24	98
09/05/2022	19	7	7	2	34	10	38	83
09/05/2022	20	7	6	2	31	10	34	83
09/05/2022	21	6	5	2	24	8	28	89
09/05/2022	22	8	5	2	25	10	28	80
09/05/2022	23	10	7	2	35	12	39	46
10/05/2022	00	11	3	2	10	12	13	56
10/05/2022	01	10	3	2	7	11	10	51
10/05/2022	02	15	7	2	34	18	38	16
10/05/2022	03	10	4	2	10	11	14	48
10/05/2022	04	8	3	2	5	8	8	52
10/05/2022	05	12	9	14	49	15	71	17
10/05/2022	06	12	10	8	57	16	69	13
10/05/2022	07	11	8	8	42	29	54	33
10/05/2022	08	18	8	12	45	95	63	36
10/05/2022	09	11	6	3	33	28	38	55
10/05/2022	10	15	7	3	33	41	38	76
10/05/2022	11	20	6	8	31	61	43	89
10/05/2022	12	13	4	3	18	36	23	99
10/05/2022	13	10	4	3	15	32	19	95
10/05/2022	14	8	4	4	15	29	21	96
10/05/2022	15	9	4	3	16	38	21	94
10/05/2022	16	7	4	3	17	21	22	99
10/05/2022	17	8	6	3	26	17	30	98
10/05/2022	18	9	8	2	40	14	44	86
10/05/2022	19	8	4	2	16	11	20	109
10/05/2022	20	9	4	2	14	11	18	110
10/05/2022	21	12	4	2	14	12	18	102
10/05/2022	22	15	5	2	20	16	24	87
10/05/2022	23	14	6	2	31	15	34	63
11/05/2022	00	17	7	2	40	19	44	35
11/05/2022	01	23	7	2	35	25	38	24
11/05/2022	02	22	7	2	33	27	37	22
11/05/2022	03	13	5	2	20	15	24	37
11/05/2022	04	15	8	5	43	19	50	13
11/05/2022	05	20	10	39	56	26	115	3
11/05/2022	06	20	11	113	68	30	242	5
11/05/2022	07	23	12	52	70	47	150	10
11/05/2022	08	21	10	15	60	41	83	29
11/05/2022	09	17	9	19	52	47	81	46
11/05/2022	10	17	8	13	39	44	59	66
11/05/2022	11	21	5	2	24	56	28	93
11/05/2022	12	20	5	2	23	60	27	97
11/05/2022	13	16	6	3	32	41	36	89
11/05/2022	14	11	6	3	25	28	29	86
11/05/2022	15	12	4	3	14	31	18	96
11/05/2022	16	10	4	2	16	24	20	87
11/05/2022	17	8	4	3	19	16	24	83
11/05/2022	18	9	6	3	30	17	35	73
11/05/2022	19	10	5	2	21	14	24	77
11/05/2022	20	10	4	2	12	13	16	81
11/05/2022	21	11	3	2	10	12	14	78
11/05/2022	22	12	3	2	7	14	10	77
11/05/2022	23	11	3	2	9	13	13	72
12/05/2022	00	11	3	2	7	13	11	72
12/05/2022	01	13	3	2	9	14	13	62
12/05/2022	02	13	3	2	10	14	14	56
12/05/2022	03	13	4	2	11	14	15	51
12/05/2022	04	14	4	2	16	16	20	44
12/05/2022	05	14	6	2	28	17	31	24
12/05/2022	06	15	7	3	39	18	44	12
12/05/2022	07	17	7	5	39	32	47	22
12/05/2022	08	19	6	5	28	43	35	48
12/05/2022	09	17	4	3	16	27	21	75
12/05/2022	10	17	3	2	10	34	14	81
12/05/2022	11	16	3	3	8	39	13	87
12/05/2022	12	14	3	2	11	25	15	84
12/05/2022	13	10	3	2	9	24	13	83
12/05/2022	14	6	3	2	5	10	9	82
12/05/2022	15	8	3	2	7	24	11	84
12/05/2022	16	8	3	2	10	12	14	91
12/05/2022	17	9	4	2	17	13	20	92
12/05/2022	18	9	5	3	23	13	28	81
12/05/2022	19	10	8	2	46	13	50	58
12/05/2022	20	10	9	2	55	12	59	47
12/05/2022	21	11	9	2	48	13	51	51
12/05/2022	22	11	5	2	25	12	29	71
12/05/2022	23	16	5	2	24	17	27	62
13/05/2022	00	19	6	2	32	21	35	37
13/05/2022	01	18	6	2	28	20	31	27
13/05/2022	02	18	5	2	18	19	21	24
13/05/2022	03	16	4	2	15	17	19	20
13/05/2022	04	17	5	2	21	18	25	16
13/05/2022	05	12	5	9	21	14	35	17
13/05/2022	06	18	8	61	46	24	140	4
13/05/2022	07	18	9	32	49	37	97	10
13/05/2022	08	20	8	18	45	74	73	18
13/05/2022	09	14	7	12	36	26	55	37
13/05/2022	10	20	5	3	21	55	26	69
13/05/2022	11	18	5	3	21	42	25	73
13/05/2022	12	13	5	2	21	23	25	77
13/05/2022	13	13	5	2	20	24	23	85
13/05/2022	14	11	4	4	16	19	21	89
13/05/2022	15	9	3	3	10	16	14	84
13/05/2022	16	8	3	2	12	14	15	88
13/05/2022	17	8	4	2	18	14	21	84
13/05/2022	18	8	4	2	16	13	19	84
13/05/2022	19	9	5	2	19	14	23	81
13/05/2022	20	10	5	2	20	14	24	76
13/05/2022	21	12	4	2	14	14	18	76
13/05/2022	22	14	4	2	18	15	21	67
13/05/2022	23	18	5	2	23	20	26	48
14/05/2022	00	14	6	2	28	15	31	33
14/05/2022	01	14	5	2	20	15	23	34
14/05/2022	02	15	5	2	26	17	30	25
14/05/2022	03	17	7	3	35	18	39	12
14/05/2022	04	16	7	2	33	18	36	14
14/05/2022	05	16	7	14	39	18	61	7
14/05/2022	06	14	5	6	21	15	29	25
14/05/2022	07	13	3	2	11	18	14	38
14/05/2022	08	16	4	2	18	22	21	42
14/05/2022	09	17	5	2	24	26	28	50
14/05/2022	10	15	5	2	23	25	27	64
14/05/2022	11	18	8	8	45	30	57	59
14/05/2022	12	16	8	6	44	24	53	64
14/05/2022	13	11	5	2	20	17	24	89
14/05/2022	14	11	4	2	16	16	20	102
14/05/2022	15	9	4	2	15	14	18	90
14/05/2022	16	8	4	2	13	12	17	93
14/05/2022	17	7	3	2	7	11	10	99
14/05/2022	18	10	3	2	8	13	11	98
14/05/2022	19	10	3	2	8	11	12	98
14/05/2022	20	13	4	2	15	14	18	93
14/05/2022	21	13	4	2	15	14	18	82
14/05/2022	22	10	4	2	16	12	19	77
14/05/2022	23	13	5	2	20	15	23	70
15/05/2022	00	13	5	2	21	15	25	49
15/05/2022	01	15	5	2	24	17	28	28
15/05/2022	02	11	3	2	10	12	13	49
15/05/2022	03	9	3	2	9	10	12	51
15/05/2022	04	9	3	2	11	10	14	40
15/05/2022	05	7	5	3	26	9	31	34
15/05/2022	06	8	7	2	38	10	42	25
15/05/2022	07	7	4	2	13	10	17	57
15/05/2022	08	6	4	3	15	9	19	62
15/05/2022	09	6	3	2	7	11	11	81
15/05/2022	10	7	3	2	7	12	10	95
15/05/2022	11	7	3	2	5	17	9	99
15/05/2022	12	7	3	2	5	15	8	107
15/05/2022	13	7	3	2	10	13	13	101
15/05/2022	14	7	3	2	7	12	10	106
15/05/2022	15	8	3	2	6	14	9	112
15/05/2022	16	11	3	2	10	16	13	113
15/05/2022	17	11	5	2	18	17	21	110
15/05/2022	18	11	4	2	17	17	20	105
15/05/2022	19	12	4	2	15	17	19	102
15/05/2022	20	13	4	2	12	16	15	104
15/05/2022	21	19	4	2	12	23	16	97
15/05/2022	22	17	4	2	13	18	16	87
15/05/2022	23	21	6	2	35	24	38	42
16/05/2022	00	24	6	2	27	26	30	31
16/05/2022	01	22	6	2	27	24	31	21
16/05/2022	02	20	6	2	27	22	30	18
16/05/2022	03	19	4	2	13	21	16	25
16/05/2022	04	17	3	2	6	18	10	33
16/05/2022	05	17	6	8	25	19	37	19
16/05/2022	06	16	8	17	42	18	68	8
16/05/2022	07	18	7	7	39	27	50	22
16/05/2022	08	19	8	8	41	32	52	31
16/05/2022	09	14	6	3	26	28	30	39
16/05/2022	10	17	6	4	32	41	37	41
16/05/2022	11	20	7	4	38	47	44	54
16/05/2022	12	23	9	8	48	45	60	61
16/05/2022	13	20	9	5	53	45	61	69
16/05/2022	14	17	7	2	33	30	37	90
16/05/2022	15	14	5	2	22	33	25	93
16/05/2022	16	14	7	3	34	27	37	79
16/05/2022	17	13	8	3	41	25	46	72
16/05/2022	18	11	6	5	32	20	39	75
16/05/2022	19	12	8	2	45	21	48	65
